from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
OL,542.7,506.8,268.0,521.0,91.8,488.6,352.5,96.0,527.5,193.8,216.0,92.1,642.7,455.1,483.7,371.2,371.9,154.6,456.3,430.8,301.6,209.4,405.1,498.0,395.6,9.0,380.9,497.0,618.0,436.8,411.3,421.5,443.0,442.9,469.4,339.4,480.7,410.9,432.8,491.1,459.0,175.2,135.5,430.7,501.5,135.0,173.7,207.4,429.6,478.4,215.9,429.4,442.3,367.5,501.5,545.1,337.2,376.4,266.8,113.2,462.9,185.2,262.9,72.1,90.7,451.9,569.0,206.2,406.6,163.3,367.0,320.5,164.4,202.7,69.0,516.0,482.3,420.1,143.0,518.5,221.4,455.7,459.0,357.7,0.0,177.7,107.2,196.6,108.5,445.5,201.6,391.3,516.8,260.3,383.2,90.1,113.2,207.6,549.3,132.5,280.6,413.0,211.9,392.8,511.4,280.7,424.0,433.3,115.9,71.7,494.9,193.3,464.4,441.8,394.2,213.4,183.2,171.2,367.5,596.1,515.7,502.2,413.6,442.7,488.5,401.2,197.2,437.4,567.4,459.8,271.2,379.2,465.3,128.0,361.6,472.0,537.9,493.8,1860.4,223.3,626.9,160.2,398.9,222.9,445.1,104.7,475.9,459.5,205.7,473.5,501.4,506.1,489.4,186.9
ON,521.9,600.9,201.9,530.4,185.9,467.8,266.1,208.1,506.7,91.9,251.7,111.6,556.3,368.7,577.8,372.7,285.5,248.7,369.9,432.3,215.2,242.7,406.6,592.1,361.9,156.3,382.4,591.1,467.4,530.9,505.4,319.6,537.1,537.0,563.5,253.0,574.8,324.5,346.4,585.2,372.6,208.5,182.7,397.0,595.6,75.9,76.9,208.9,439.0,479.9,249.2,343.0,536.4,281.1,503.0,458.7,250.8,342.7,268.3,207.3,464.4,101.3,159.0,178.5,184.8,461.3,482.6,89.2,500.7,79.4,280.6,234.1,165.9,103.2,163.1,610.1,576.4,333.7,83.9,520.0,119.5,549.8,372.6,359.2,175.3,0.0,213.6,229.9,155.7,454.9,237.3,392.8,483.1,161.6,296.8,184.2,211.8,105.7,528.5,244.6,178.7,414.5,213.4,486.9,477.7,282.2,518.1,442.7,222.3,165.8,589.0,194.8,378.0,355.4,488.3,307.5,45.1,87.3,291.3,492.3,494.9,503.7,327.2,444.2,582.6,314.8,230.5,351.0,481.0,553.9,169.3,473.3,431.6,222.1,455.7,473.5,517.1,473.0,1774.0,136.9,593.2,161.7,493.0,121.0,446.6,66.5,389.5,425.8,207.2,452.7,502.9,485.3,468.6,90.1
OO,610.9,465.4,205.4,460.7,108.6,556.8,355.1,161.6,595.7,265.4,287.6,163.7,645.3,457.7,504.2,442.8,374.5,189.4,458.9,502.4,304.2,281.0,476.7,525.9,352.0,114.1,452.5,531.8,574.4,375.2,419.4,378.3,381.4,381.3,497.3,342.0,544.4,413.5,435.4,525.9,461.6,246.8,207.1,387.1,529.4,206.6,245.3,279.0,369.3,550.0,287.5,432.0,470.2,370.1,573.1,547.7,339.8,332.8,338.4,148.0,534.5,245.3,200.3,42.6,125.5,391.6,571.6,268.6,414.7,234.9,369.6,323.1,236.0,274.3,103.8,544.7,510.2,422.7,214.6,590.1,293.0,490.5,461.6,429.3,105.0,249.3,0.0,268.2,180.1,385.2,273.2,462.9,473.2,197.7,385.8,124.9,134.5,279.2,617.5,184.7,237.4,484.6,283.5,331.2,467.8,352.3,362.4,373.0,52.5,55.6,522.8,264.9,467.0,444.4,332.6,150.8,254.8,242.8,304.9,552.5,583.9,573.8,416.2,514.3,516.4,403.8,268.8,440.0,570.0,487.7,246.0,387.3,421.7,162.8,350.1,543.6,606.1,562.0,1863.0,225.9,583.3,231.8,337.3,274.7,516.7,176.3,478.5,415.9,277.3,541.7,573.0,574.3,557.6,258.5
PF,470.9,588.7,361.1,602.9,226.1,416.8,409.8,248.3,455.7,251.1,115.7,167.4,551.5,512.4,506.7,260.0,429.2,288.9,513.6,319.6,358.9,78.0,293.9,594.6,529.9,196.5,269.7,520.0,611.1,518.1,493.2,478.8,522.6,541.5,551.3,396.7,503.7,468.2,490.1,514.1,516.3,43.8,75.8,565.0,598.1,192.3,231.0,162.8,511.5,367.2,84.5,486.7,541.4,424.8,390.3,602.4,394.5,510.7,116.3,247.5,351.7,242.5,302.7,218.7,225.0,533.8,626.3,263.5,488.5,220.6,424.3,377.8,101.8,260.0,203.3,539.0,564.2,477.4,200.3,407.3,278.7,478.7,516.3,246.5,215.5,235.0,253.8,0.0,84.4,527.4,109.7,280.1,651.1,305.3,440.5,224.4,252.0,264.9,477.5,284.8,337.9,301.8,167.3,491.4,645.7,178.4,505.5,515.2,262.5,206.0,576.8,148.7,521.7,499.1,461.9,347.7,240.5,228.5,435.0,636.0,443.9,391.0,470.9,331.5,585.1,458.5,65.8,494.7,503.8,541.7,328.5,461.1,599.6,262.3,443.5,360.8,466.1,422.0,1753.3,280.6,761.2,115.6,495.5,280.2,333.9,162.0,533.2,593.8,143.1,401.7,390.2,434.3,417.6,244.2
PL,467.2,556.6,289.5,570.8,141.6,413.1,338.2,163.8,452.0,179.5,107.4,90.6,547.8,440.8,539.5,292.8,357.6,204.4,442.0,352.4,287.3,100.8,326.7,547.8,445.4,112.0,302.5,552.8,539.5,486.6,461.1,407.2,492.8,492.7,519.2,325.1,536.5,396.6,418.5,546.9,444.7,66.6,26.9,480.5,551.3,120.7,159.4,131.9,479.4,400.0,107.3,415.1,492.1,353.2,423.1,530.8,322.9,426.2,161.2,163.0,384.5,170.9,231.1,134.2,140.5,501.7,554.7,191.9,456.4,149.0,352.7,306.2,70.9,188.4,118.8,571.8,532.1,405.8,128.7,440.1,207.1,511.5,444.7,279.3,131.0,163.4,169.3,88.0,0.0,495.3,93.0,312.9,566.6,233.7,368.9,139.9,167.5,193.3,473.8,200.3,266.3,334.6,136.4,442.6,561.2,195.1,473.8,483.1,178.0,121.5,544.7,117.8,450.1,427.5,444.0,263.2,168.9,156.9,363.4,645.9,440.2,423.8,399.3,364.3,538.3,386.9,88.6,423.1,553.1,509.6,256.9,429.0,515.1,177.8,411.4,393.6,462.4,418.3,1749.6,209.0,676.7,84.7,448.7,208.6,366.7,90.4,461.6,509.3,112.2,398.0,423.0,430.6,413.9,172.6
PP,737.4,194.4,291.1,109.5,453.2,683.3,440.8,494.5,722.2,389.3,489.8,490.4,731.0,543.4,233.2,432.6,460.2,474.3,544.6,466.6,389.9,540.2,482.5,254.9,202.1,458.7,458.3,287.7,328.5,125.6,181.3,464.0,110.4,67.0,226.3,427.7,273.4,499.2,521.1,314.4,547.3,573.5,533.8,206.9,258.4,379.9,456.6,464.7,16.5,399.8,532.1,517.7,199.2,455.8,415.1,403.9,425.5,123.2,442.1,432.9,394.6,331.0,286.0,387.2,410.4,55.1,451.2,354.3,155.7,352.9,455.3,408.8,510.4,456.8,395.0,273.7,239.2,508.4,372.4,432.1,409.9,297.5,547.3,472.3,449.6,423.0,408.4,594.9,506.8,0.0,508.8,468.7,246.2,283.4,471.5,429.8,479.1,403.1,744.0,490.2,323.1,490.4,489.4,117.3,218.3,444.9,113.0,71.4,352.8,400.2,251.8,509.8,417.0,530.1,144.2,251.9,398.7,345.0,390.6,306.6,710.4,435.0,501.9,461.1,245.4,489.5,595.5,525.7,655.7,216.7,331.7,149.2,154.2,447.7,161.7,382.2,732.6,688.5,2029.6,311.6,384.8,506.2,111.7,360.4,412.4,411.0,564.2,230.2,534.1,668.2,393.6,700.8,684.1,483.7
PU,413.8,540.5,380.7,554.7,232.8,359.7,429.4,255.0,398.6,270.7,14.3,181.8,494.4,532.0,458.5,211.8,448.8,295.6,533.2,271.4,378.5,101.8,245.7,546.4,508.5,203.2,221.5,471.8,630.7,469.9,445.0,498.4,474.4,493.3,503.1,416.3,455.5,487.8,509.7,465.9,535.9,128.1,66.4,543.6,549.9,211.9,250.6,92.7,463.3,319.0,93.7,506.3,493.2,444.4,342.1,622.0,414.1,489.3,68.1,254.2,303.5,262.1,322.3,225.4,231.7,485.6,645.9,283.1,440.3,240.2,443.9,397.4,126.5,279.6,210.0,490.8,516.0,497.0,219.9,359.1,298.3,430.5,535.9,198.3,222.2,254.6,260.5,102.6,91.1,479.2,0.0,231.9,629.7,324.9,460.1,231.1,258.7,284.5,420.4,291.5,357.5,253.6,77.1,443.2,624.3,158.4,457.3,467.0,269.2,212.7,528.6,136.2,541.3,518.7,413.7,354.4,260.1,248.1,454.6,709.0,386.8,342.8,490.5,283.3,536.9,478.1,141.1,514.3,446.7,493.5,348.1,412.9,578.2,269.0,395.3,312.6,409.0,364.9,1696.2,300.2,739.8,99.1,447.3,299.8,285.7,181.6,552.8,572.4,167.8,344.6,342.0,377.2,360.5,263.8
QB,480.9,448.0,552.6,505.9,448.5,426.8,601.3,475.4,465.7,442.6,233.3,358.9,561.5,679.8,249.5,57.8,620.7,469.5,705.1,39.4,550.4,283.7,13.7,337.4,485.7,423.6,10.3,262.8,708.1,396.0,353.6,670.3,365.0,420.1,373.6,588.2,246.5,659.7,681.6,256.9,707.8,310.0,318.8,520.8,340.9,383.8,422.5,208.2,440.5,119.9,275.6,678.2,284.2,592.2,143.0,765.7,586.0,466.5,185.6,428.1,94.5,434.0,494.2,445.8,405.6,462.8,789.6,455.0,330.9,412.1,587.6,569.3,311.3,451.5,390.2,281.8,386.5,668.9,391.8,160.0,470.2,221.5,683.7,80.3,442.6,426.5,480.9,302.0,340.8,480.3,252.3,0.0,606.9,496.8,607.9,425.0,474.4,456.4,487.5,485.4,529.4,21.6,232.9,407.1,601.5,188.4,408.3,471.1,451.5,433.1,399.1,253.3,685.0,690.6,434.0,506.9,432.0,420.0,626.5,686.2,453.9,133.8,634.2,159.6,327.9,650.0,323.0,686.2,513.8,364.0,520.0,340.0,594.7,442.9,385.6,113.5,476.1,432.0,1763.3,472.1,717.0,256.2,401.5,471.7,76.7,353.5,724.7,549.6,277.6,411.7,142.9,444.3,427.6,435.7
QE,670.6,375.4,351.6,291.9,531.0,616.5,490.3,572.2,655.4,449.8,656.7,516.6,757.3,569.7,414.2,567.4,537.2,552.0,531.0,647.6,439.4,647.7,657.5,435.9,122.3,549.9,595.2,468.7,132.9,305.2,362.3,524.5,291.4,245.2,407.3,477.2,454.4,567.9,559.1,495.4,521.3,613.5,611.5,127.1,439.4,440.4,517.1,613.9,236.7,580.8,654.2,491.7,380.2,482.1,596.1,208.3,399.5,148.2,731.6,510.6,575.6,391.5,426.9,478.4,488.1,259.0,255.6,414.8,336.7,413.4,481.6,382.8,570.9,517.3,472.7,454.7,420.2,572.5,432.9,613.1,470.4,478.5,573.6,678.8,540.8,483.5,499.6,634.9,584.5,240.8,642.3,603.5,0.0,341.5,497.8,507.5,556.9,463.6,677.2,567.9,383.6,665.4,618.4,298.3,62.0,685.5,247.8,240.4,444.6,491.4,432.8,599.8,221.4,504.1,325.2,312.4,459.2,405.5,559.2,111.0,643.6,616.0,528.2,642.1,426.4,463.5,635.5,499.7,682.0,397.7,392.2,330.2,64.0,525.4,342.7,563.2,665.8,621.7,1935.0,403.2,177.5,566.7,292.7,420.9,593.8,471.5,538.2,79.4,612.2,601.4,572.5,634.0,617.3,544.2
QJ,413.1,414.6,35.7,368.7,246.9,361.4,157.3,269.1,397.9,115.4,312.7,172.6,447.5,259.9,453.4,433.7,176.7,309.7,261.1,493.3,106.4,306.1,465.0,475.1,200.2,217.3,447.9,507.9,422.6,301.0,376.6,208.6,328.2,337.6,444.1,144.2,493.6,215.7,237.6,534.6,263.8,269.5,243.7,235.3,476.2,96.4,173.1,269.9,277.3,540.9,310.2,234.2,417.0,172.3,564.0,349.9,142.0,181.0,329.3,268.3,525.4,47.5,2.6,241.9,248.2,299.6,373.8,70.8,375.9,69.4,171.8,125.3,226.9,173.3,224.1,493.9,457.0,224.9,88.9,581.0,126.4,517.7,263.8,420.2,236.3,139.5,224.0,290.9,216.7,293.2,298.3,453.8,321.4,0.0,188.0,245.2,272.8,122.0,419.7,305.6,67.7,475.5,274.4,288.4,316.0,345.6,288.4,281.0,169.0,226.8,472.0,255.8,269.2,246.6,289.8,69.9,115.2,61.5,129.6,400.7,386.1,564.7,218.4,505.2,460.0,206.0,291.5,242.2,372.2,434.5,76.3,344.5,270.2,283.1,307.3,534.5,408.3,364.2,1665.2,28.1,431.5,222.7,294.5,137.3,507.2,127.5,280.7,264.1,268.2,346.3,541.0,376.5,359.8,200.2
QK,401.5,590.5,211.6,544.6,389.9,347.4,236.6,412.1,386.3,248.8,455.7,315.6,372.4,71.8,629.3,566.9,256.0,452.7,261.9,626.5,185.7,446.7,600.8,651.0,376.1,360.3,576.6,683.8,315.7,476.9,552.5,384.5,506.5,518.7,622.4,223.5,669.5,295.0,290.0,710.5,252.2,412.5,386.7,411.2,654.5,239.4,316.1,412.9,453.2,674.1,453.2,222.6,595.3,16.5,697.2,307.0,130.4,356.9,462.5,411.3,658.6,190.5,173.2,378.7,388.8,475.5,330.9,213.8,551.8,212.4,128.9,113.7,369.9,316.3,367.1,669.8,635.3,303.4,231.9,714.2,269.4,693.6,75.7,553.4,379.3,282.5,399.9,433.9,359.7,469.1,441.3,587.0,497.3,175.8,0.0,388.2,415.8,262.6,408.1,448.6,243.6,608.7,417.4,464.3,491.9,416.4,464.3,456.9,344.3,369.8,647.9,398.8,226.3,235.0,465.7,237.8,258.2,204.5,305.5,340.6,374.5,697.9,175.5,638.4,641.5,194.4,434.5,230.6,297.1,612.8,252.2,520.4,445.8,426.1,483.2,667.7,426.8,352.6,1590.1,149.5,539.3,365.7,470.4,277.9,640.8,270.5,269.1,440.0,411.2,332.3,697.1,364.9,348.2,343.2
QP,577.0,462.5,223.7,476.7,89.3,522.9,373.4,112.5,561.8,228.1,250.3,126.4,663.6,476.0,439.4,405.5,392.8,92.3,477.2,465.1,322.5,243.7,434.4,453.7,351.3,116.5,417.3,452.7,573.7,392.5,367.0,396.6,398.7,401.5,425.1,360.3,436.4,431.8,453.7,446.8,479.9,209.5,169.8,386.4,457.2,169.3,208.0,241.7,385.3,512.7,250.2,450.3,398.0,388.4,535.8,566.0,358.1,332.1,301.1,50.9,465.9,219.5,218.6,101.9,28.4,407.6,589.9,240.5,362.3,197.6,387.9,341.4,198.7,237.0,24.7,471.7,438.0,441.0,177.3,552.8,255.7,411.4,479.9,392.0,135.5,212.0,137.0,230.9,142.8,401.2,235.9,425.6,472.5,216.0,404.1,0.0,115.2,241.9,583.6,108.2,255.7,447.3,246.2,348.5,467.1,315.0,379.7,389.0,113.7,89.2,450.6,227.6,485.3,462.7,349.9,160.8,217.5,205.5,323.2,551.8,550.0,505.2,434.5,477.0,444.2,422.1,231.5,458.3,588.3,415.5,264.3,334.9,421.0,65.7,317.3,458.7,572.2,528.1,1881.3,244.2,582.6,194.5,354.6,257.2,448.1,139.0,496.8,415.2,240.0,507.8,452.3,540.4,523.7,221.2
QQ,584.6,531.9,288.2,546.1,25.9,530.5,394.4,27.0,569.4,235.7,257.9,134.0,684.6,497.0,508.8,413.1,413.8,93.8,498.2,472.7,343.5,251.3,447.0,523.1,420.7,112.7,422.8,522.1,643.1,458.0,436.4,461.1,464.2,464.1,494.5,381.3,505.8,452.8,474.7,516.2,500.9,217.1,177.4,455.8,526.6,176.9,215.6,249.3,454.7,520.3,257.8,471.3,467.4,409.4,543.4,587.0,379.1,401.5,308.7,65.3,504.8,227.1,283.1,91.5,87.8,477.0,610.9,248.1,431.7,205.2,408.9,362.4,206.3,244.6,94.1,541.1,507.4,462.0,184.9,560.4,263.3,480.8,500.9,399.6,130.5,219.6,126.6,238.5,150.4,470.6,243.5,433.2,541.9,280.5,425.1,115.2,0.0,249.5,591.2,50.1,320.2,454.9,253.8,414.0,536.5,322.6,445.2,458.4,135.3,78.8,520.0,235.2,506.3,483.7,415.4,233.6,225.1,213.1,387.7,621.2,557.6,544.1,455.5,484.6,513.6,443.1,239.1,479.3,609.3,484.9,313.1,404.3,490.4,95.0,386.7,513.9,579.8,535.7,1902.3,265.2,652.0,202.1,420.1,264.8,487.0,146.6,517.8,484.6,247.6,515.4,543.3,548.0,531.3,228.8
RB,504.0,558.4,136.0,512.5,228.9,449.9,248.2,251.1,488.8,26.0,294.7,154.6,538.4,350.8,620.8,415.7,267.6,291.7,352.0,475.3,197.3,285.7,444.6,618.9,344.0,199.3,427.5,634.1,449.5,444.8,548.4,253.7,474.4,483.8,590.3,235.1,617.8,306.6,328.5,628.2,354.7,251.5,225.7,379.1,622.4,78.4,137.1,251.9,421.1,522.9,292.2,325.1,563.2,263.2,546.0,440.8,232.9,324.8,311.3,250.3,507.4,78.6,169.3,221.5,227.8,443.4,464.7,83.9,543.7,77.3,262.7,216.2,208.9,137.3,206.1,653.1,603.2,315.8,70.9,563.0,13.8,592.8,354.7,402.2,218.3,103.5,256.6,272.9,198.7,437.0,280.3,435.8,465.2,164.3,278.9,227.2,254.8,0.0,510.6,287.6,112.8,457.5,256.4,432.2,459.8,325.2,432.2,424.8,264.7,208.8,615.8,237.8,360.1,337.5,433.6,213.7,79.2,85.2,273.4,474.4,477.0,546.7,309.3,487.2,609.4,296.9,273.5,333.1,463.1,580.7,103.4,516.3,413.7,265.1,498.7,516.5,499.2,455.1,1756.1,119.0,575.3,204.7,438.3,55.1,489.6,109.5,371.6,407.9,250.2,434.8,545.9,467.4,450.7,164.2
RC,59.1,799.8,487.9,814.0,594.9,214.1,512.9,617.1,253.0,584.3,414.4,500.6,242.4,467.1,717.8,471.1,532.3,657.7,538.2,530.7,462.0,464.8,505.0,805.7,652.4,565.3,480.8,731.1,561.7,729.2,704.3,660.8,733.7,752.6,762.4,499.8,714.8,571.3,566.3,725.2,528.5,491.1,493.9,687.5,809.2,525.5,564.2,349.9,722.6,578.3,456.7,498.9,752.5,379.5,601.4,553.0,406.7,633.2,366.7,616.3,562.8,466.8,449.5,587.5,593.8,744.9,576.9,490.1,699.6,553.8,374.9,390.0,432.1,593.2,572.1,750.1,775.3,579.7,533.5,618.4,611.9,689.8,471.0,457.6,584.3,568.2,622.6,483.1,482.5,738.5,433.4,491.2,705.9,452.1,395.2,593.2,620.8,598.1,0.0,653.6,519.9,512.9,374.6,702.5,696.2,320.6,716.6,726.3,631.3,574.8,787.9,394.8,472.3,511.3,673.0,514.1,573.7,561.7,581.8,586.6,161.1,602.1,421.5,542.6,796.2,470.7,504.1,506.9,164.7,752.8,528.5,672.2,722.1,631.1,654.6,571.9,183.3,109.2,1428.0,425.8,785.3,397.9,706.6,613.4,545.0,495.2,545.4,716.3,380.3,130.3,601.3,231.6,214.9,577.4
RG,599.3,551.7,312.9,565.9,84.8,545.2,409.1,35.1,584.1,250.4,272.6,148.7,699.3,511.7,528.6,427.8,428.5,94.5,512.9,487.4,358.2,266.0,461.7,542.9,440.5,120.8,437.5,541.9,662.9,481.7,456.2,478.1,487.9,487.8,514.3,396.0,525.6,467.5,489.4,536.0,515.6,231.8,192.1,475.6,546.4,191.6,230.3,264.0,474.5,535.0,272.5,486.0,487.2,424.1,558.1,601.7,393.8,421.3,323.4,66.0,519.5,241.8,307.8,150.5,88.5,496.8,625.6,262.8,451.5,219.9,423.6,377.1,221.0,259.3,113.9,560.9,527.2,476.7,199.6,575.1,278.0,500.6,515.6,414.3,139.8,234.3,185.6,253.2,165.1,490.4,258.2,447.9,561.7,305.2,439.8,117.0,58.9,264.2,605.9,0.0,337.2,469.6,268.5,437.7,556.3,337.3,468.9,478.2,194.3,137.8,539.8,249.9,521.0,498.4,439.1,258.3,239.8,227.8,412.4,641.0,572.3,558.8,470.2,499.3,533.4,457.8,253.8,494.0,624.0,504.7,327.8,424.1,510.2,95.7,406.5,528.6,594.5,550.4,1917.0,279.9,671.8,216.8,443.8,279.5,501.7,161.3,532.5,504.4,262.3,530.1,558.0,562.7,546.0,243.5
RO,487.1,480.5,43.2,434.6,275.8,433.0,231.3,298.0,471.9,75.6,341.6,201.5,521.5,333.9,519.3,462.6,250.7,338.6,335.1,522.2,180.4,332.6,496.5,541.0,266.1,246.2,472.3,573.8,432.6,366.9,442.5,140.8,396.5,408.7,512.4,218.2,559.5,289.7,311.6,600.5,337.8,298.4,272.6,301.2,544.5,125.3,184.0,298.8,343.2,569.8,339.1,308.2,485.3,246.3,592.9,423.9,216.0,246.9,358.2,297.2,554.3,121.5,76.5,268.4,274.7,365.5,447.8,144.8,441.8,124.2,245.8,199.3,255.8,184.2,253.0,559.8,525.3,298.9,117.8,609.9,120.5,583.6,337.8,449.1,265.2,150.4,303.5,319.8,245.6,359.1,327.2,482.7,387.3,73.9,262.0,274.1,301.7,106.7,493.7,334.5,0.0,504.4,303.3,354.3,381.9,372.1,354.3,346.9,312.2,255.7,537.9,284.7,343.2,320.6,355.7,127.8,126.1,132.1,195.5,466.6,460.1,593.6,292.4,534.1,531.5,280.0,320.4,316.2,446.2,502.8,28.6,410.4,335.8,312.0,373.2,563.4,482.3,438.2,1739.2,102.1,497.4,251.6,360.4,37.3,536.5,156.4,354.7,330.0,297.1,417.9,592.8,450.5,433.8,211.1
RZ,502.6,445.1,574.3,503.0,470.2,448.5,623.0,497.1,487.4,464.3,255.0,380.6,583.2,701.5,246.6,78.6,642.4,491.2,726.8,17.7,572.1,305.4,34.5,334.5,507.4,445.3,32.0,259.9,766.1,393.1,350.7,692.0,362.1,417.2,370.7,609.9,243.6,681.4,703.3,254.0,729.5,331.7,340.5,542.5,338.0,405.5,444.2,229.9,493.9,98.2,297.3,699.9,281.3,613.9,121.3,787.4,607.7,488.2,207.3,449.8,76.9,455.7,515.9,467.5,427.3,484.5,811.3,476.7,328.0,433.8,609.3,591.0,333.0,473.2,411.9,278.9,383.6,690.6,413.5,138.3,491.9,218.6,705.4,102.0,464.3,448.2,502.6,323.7,362.5,477.4,274.0,21.6,683.8,518.5,629.6,446.7,496.1,478.1,509.2,507.1,551.1,0.0,254.6,404.2,623.2,210.1,405.4,468.2,473.2,454.8,396.2,275.0,706.7,712.3,431.1,528.6,453.7,441.7,648.2,744.2,475.6,116.2,655.9,137.9,325.0,671.7,344.7,707.9,535.5,361.1,541.7,337.1,591.8,464.6,382.7,91.8,497.8,453.7,1785.0,493.8,738.7,277.9,398.6,493.4,75.0,375.2,746.4,571.3,299.3,433.4,121.2,466.0,449.3,457.4
SB,350.8,508.0,359.7,522.2,260.3,296.7,408.4,282.5,335.6,249.7,75.1,166.0,431.4,511.0,426.0,179.3,427.8,323.1,512.2,238.9,357.5,145.9,213.2,513.9,476.0,230.7,189.0,439.3,609.7,437.4,412.5,477.4,441.9,460.8,470.6,395.3,423.0,466.8,488.7,433.4,514.9,172.2,128.7,511.1,517.4,190.9,229.6,15.5,430.8,286.5,137.8,485.3,460.7,423.4,309.6,601.0,393.1,456.8,74.9,281.7,271.0,241.1,301.3,252.9,259.2,453.1,624.9,262.1,407.8,219.2,422.9,376.4,118.4,258.6,237.5,458.3,483.5,476.0,198.9,326.6,277.3,398.0,514.9,165.8,249.7,233.6,288.0,161.2,147.9,446.7,62.2,199.4,597.2,303.9,439.1,258.6,286.2,263.5,357.4,319.0,336.5,221.1,0.0,410.7,591.8,81.2,424.8,434.5,296.7,240.2,496.1,60.4,520.3,497.7,381.2,381.9,239.1,227.1,433.6,676.5,323.8,310.3,469.5,250.8,504.4,457.1,185.2,493.3,383.7,461.0,327.1,380.4,545.7,296.5,362.8,280.1,346.0,301.9,1633.2,279.2,707.3,63.3,414.8,278.8,253.2,160.6,531.8,539.9,98.2,281.6,309.5,314.2,297.5,242.8
SF,680.5,134.1,292.6,135.8,378.3,626.4,442.3,424.5,665.3,390.8,432.9,420.4,732.5,544.9,172.9,375.7,461.7,404.3,546.1,406.3,391.4,537.7,425.6,194.6,180.8,383.8,401.4,227.4,398.9,43.9,92.2,465.5,50.1,50.0,166.0,429.2,213.1,500.7,522.6,254.1,548.8,503.5,463.8,215.9,198.1,381.4,458.1,407.8,126.7,339.5,544.2,519.2,138.9,457.3,354.8,474.3,427.0,161.6,385.2,362.9,334.3,332.5,287.5,312.3,340.4,165.4,521.6,355.8,87.5,354.4,456.8,410.3,492.7,458.3,325.0,213.4,178.9,509.9,373.9,371.8,411.4,237.2,548.8,415.4,374.7,424.5,333.5,524.9,436.8,110.2,529.9,411.8,316.6,284.9,473.0,359.8,404.2,404.6,687.1,420.2,324.6,433.5,432.5,0.0,296.6,388.0,56.2,101.0,277.9,325.3,191.5,521.6,487.4,531.6,26.8,241.4,400.2,346.5,392.1,377.0,653.5,374.7,503.4,400.8,185.1,491.0,525.5,527.2,657.2,156.4,333.2,60.1,224.6,377.7,44.3,321.9,675.7,631.6,1950.2,313.1,412.1,488.5,6.0,361.9,352.1,412.5,565.7,244.7,534.0,611.3,333.3,643.9,627.2,485.2
SG,668.1,407.5,357.8,324.0,537.2,614.0,487.8,578.4,652.9,500.0,706.9,566.8,754.8,567.2,446.3,573.6,534.7,558.2,528.5,679.7,436.9,697.9,677.9,468.0,128.5,556.1,599.3,500.8,130.4,266.6,394.4,530.7,323.5,280.1,439.4,474.7,486.5,565.4,556.6,527.5,518.8,663.7,617.7,133.3,471.5,490.6,567.3,664.1,242.9,612.9,704.4,489.2,412.3,479.6,628.2,205.8,397.0,154.4,729.1,516.8,607.7,441.7,424.4,484.6,494.3,265.2,253.1,465.0,368.8,463.6,479.1,380.3,621.1,567.5,478.9,486.8,452.3,570.0,483.1,645.2,520.6,510.6,571.1,613.3,547.0,533.7,505.8,685.1,590.7,272.9,692.5,609.7,62.7,427.0,495.3,513.7,563.1,513.8,674.7,574.1,389.8,697.5,668.6,330.4,0.0,683.0,254.0,246.6,450.2,497.6,464.9,650.0,218.9,501.6,357.3,318.6,509.4,455.7,556.7,108.5,641.1,648.1,525.7,674.2,458.5,461.0,685.7,497.2,679.5,429.8,398.4,362.3,96.1,531.6,374.8,595.3,663.3,619.2,1932.5,400.7,151.0,616.9,324.8,427.1,625.5,521.7,535.7,111.5,662.4,598.9,606.7,631.5,614.8,594.4
