from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
OP,183.0,211.9,295.8,435.0,258.2,135.1,305.4,541.8,365.0,268.4,244.0,264.1,349.9,235.4,140.7,162.8,337.0,369.7,60.7,313.1,407.3,229.5,358.5,110.4,220.5,354.2,223.2,38.5,469.6,207.4,358.9,228.9,237.2,203.6,463.7,243.5,334.6,215.4,163.9,67.0,151.8,318.3,254.2,378.1,239.3,336.2,147.9,248.0,293.9,189.2,200.3,438.1,247.0,177.4,302.4,230.4,408.5,248.4,471.4,193.0,37.8,416.7,127.0,338.1,247.1,221.7,102.6,326.6,254.0,368.9,145.9,208.1,292.3,273.6,62.8,394.2,248.6,229.0,429.5,152.7,117.6,408.8,392.9,346.2,277.2,135.8,270.2,509.5,270.6,476.0,0.0,168.5,449.2,162.4,218.8,423.6,452.4,283.8,351.8,42.4,271.9,290.8,243.9,154.6,267.2,423.2,245.9,264.1,90.8,167.9,269.4,207.6,516.9,212.8,179.5,262.2,214.1,256.8,496.4,315.3,182.9,238.2,103.2,266.2,461.8,198.8,432.0,399.8,339.9,182.9,487.1,69.3,158.8,221.0,256.0,324.5,363.1,227.1,2369.5,256.0,269.1,339.9,246.6,165.3,402.4,218.4,436.2,218.9,507.2,207.2,292.5,141.2,436.8,186.8,254.9,216.1,201.7,257.5,459.5,163.7,99.2,307.1,272.9
OR,268.4,200.9,360.6,424.0,247.2,220.5,370.2,530.8,429.8,257.4,300.9,253.1,338.9,320.8,226.1,125.7,326.0,400.7,164.1,398.5,557.6,314.9,404.2,265.8,209.5,343.2,308.6,162.6,458.6,107.5,423.7,293.7,322.6,192.6,452.7,74.9,420.0,300.8,249.3,152.4,136.5,327.4,85.6,442.9,324.7,349.2,233.3,285.1,379.3,274.6,285.7,427.1,332.4,262.8,348.0,269.0,397.5,333.8,460.4,91.8,202.4,447.7,212.4,327.1,118.8,258.8,267.2,315.6,310.9,381.7,231.3,245.2,377.7,359.0,148.2,425.2,334.0,314.4,621.7,175.0,145.2,439.8,457.7,411.0,266.2,85.7,259.2,498.5,335.4,465.0,182.9,0.0,438.2,184.7,53.0,412.6,644.6,272.8,340.8,197.8,260.9,327.9,232.9,127.3,256.2,412.2,234.9,349.5,176.2,250.7,354.8,293.0,709.1,201.8,264.9,347.6,45.5,311.3,485.4,304.3,268.3,70.5,258.6,303.3,450.8,263.6,385.8,464.6,377.0,268.3,476.1,224.7,244.2,52.4,245.0,335.7,352.1,312.5,2358.5,87.4,258.1,425.3,332.0,250.7,391.4,207.4,425.2,304.3,496.2,292.6,281.5,71.1,561.4,272.2,243.9,205.1,287.1,342.9,448.5,249.1,254.6,392.5,358.3
OS,541.0,342.3,460.0,68.2,388.6,513.8,449.4,322.2,477.6,380.8,538.7,394.5,99.2,470.0,498.7,360.3,449.4,637.0,436.7,635.3,349.0,587.5,554.1,515.3,247.7,194.7,581.2,523.5,150.0,404.9,439.6,442.5,595.2,334.0,14.4,525.1,592.2,573.4,521.9,425.0,372.4,613.0,535.8,552.1,597.3,630.9,505.9,557.7,736.3,547.2,558.3,71.3,605.0,535.4,597.1,506.8,97.1,606.4,69.6,390.5,475.0,590.0,505.7,450.5,444.6,372.7,539.8,439.0,548.7,663.6,524.6,517.8,650.3,660.5,420.8,612.5,691.0,671.4,413.1,373.3,422.1,621.2,549.3,541.8,407.6,417.4,400.6,105.8,484.2,152.1,455.5,450.1,0.0,383.0,477.6,135.6,436.0,396.2,464.2,555.6,384.3,502.8,374.3,395.4,397.6,26.0,291.6,559.3,448.8,465.7,711.8,565.6,500.5,258.5,537.5,620.2,495.7,530.3,194.8,445.7,540.9,455.9,478.9,495.8,79.2,482.6,509.2,573.8,451.8,540.9,37.8,542.6,516.8,500.7,386.4,619.2,203.6,585.1,2167.9,537.6,381.5,603.9,604.6,551.7,91.1,245.6,13.0,576.9,255.6,585.9,404.9,422.8,352.8,544.8,385.3,346.5,559.7,699.9,55.8,521.7,482.1,565.8,630.9
OV,258.0,169.5,350.2,392.6,215.8,210.1,359.8,499.4,419.4,226.0,290.5,221.7,307.5,310.4,215.7,120.4,294.6,390.3,153.7,388.1,526.2,304.5,393.8,255.4,178.1,311.8,298.2,152.2,427.2,165.0,413.3,283.3,312.2,161.2,421.3,274.4,409.6,290.4,238.9,142.0,35.2,317.0,285.1,432.5,314.3,338.8,222.9,274.7,368.9,264.2,275.3,395.7,322.0,252.4,337.6,258.6,366.1,323.4,429.0,150.6,192.0,437.3,202.0,295.7,204.7,248.4,256.8,284.2,300.5,371.3,220.9,234.8,367.3,348.6,137.8,414.8,323.6,304.0,483.9,11.1,139.1,429.4,447.3,400.6,234.8,166.7,227.8,467.1,325.0,433.6,172.5,199.4,406.8,0.0,249.7,381.2,506.8,241.4,309.4,187.4,229.5,317.5,201.5,61.5,224.8,380.8,203.5,339.1,165.8,240.3,344.4,282.6,571.3,170.4,254.5,337.2,245.0,300.9,454.0,272.9,257.9,216.0,248.2,292.9,419.4,253.2,354.4,454.2,366.6,257.9,444.7,214.3,233.8,251.9,213.6,325.3,320.7,302.1,2327.1,286.9,226.7,414.9,321.6,240.3,360.0,176.0,393.8,293.9,464.8,282.2,250.1,172.1,530.0,261.8,212.5,173.7,276.7,332.5,417.1,238.7,244.2,382.1,347.9
OX,319.5,222.7,411.7,445.8,269.0,271.6,420.3,552.6,480.9,264.3,352.0,274.9,360.7,371.9,281.5,109.7,349.3,451.8,215.2,449.6,579.4,366.0,455.3,316.9,231.3,365.0,359.7,213.7,480.4,91.5,474.8,344.8,373.7,214.4,474.5,147.6,471.1,351.9,300.4,203.5,187.6,378.5,158.0,494.0,375.8,400.3,284.4,336.2,430.4,325.7,336.8,448.9,381.3,313.9,399.1,320.1,419.3,384.9,482.2,75.8,253.5,498.8,263.5,348.9,102.8,309.9,318.3,337.4,362.0,432.8,282.4,296.3,428.8,410.1,199.3,476.3,385.1,365.5,643.5,226.1,196.3,490.9,508.8,462.1,288.0,136.8,281.0,520.3,386.5,486.8,234.0,72.6,460.0,235.8,0.0,434.4,666.4,291.7,362.6,248.9,282.7,379.0,254.7,178.4,278.0,434.0,256.7,400.6,227.3,299.5,405.9,344.1,730.9,223.6,316.0,398.7,118.2,362.4,507.2,326.1,319.4,54.5,309.7,354.4,472.6,314.7,407.6,515.7,350.2,319.4,497.9,275.8,295.3,99.3,266.8,386.8,373.9,363.6,2380.3,159.8,279.9,476.4,383.1,301.8,413.2,229.2,447.0,355.4,518.0,343.7,303.3,104.2,583.2,323.3,265.7,226.9,338.2,394.0,470.3,300.2,305.7,443.6,409.4
PC,530.4,334.7,410.7,121.4,381.0,464.5,400.1,272.9,433.2,373.2,489.4,386.9,93.6,465.6,491.1,352.7,443.3,587.7,429.1,586.0,299.7,586.6,504.8,466.0,240.1,187.1,555.0,474.2,214.1,397.3,390.3,393.2,553.6,326.4,150.1,517.5,542.9,562.8,511.3,455.9,364.8,563.7,528.2,502.8,586.7,581.6,495.3,550.1,687.0,536.6,547.7,124.5,576.6,524.8,547.8,457.5,68.9,595.8,157.8,382.9,538.7,540.7,456.4,442.9,437.0,365.1,582.4,432.2,499.4,614.3,475.3,510.2,639.7,611.2,413.2,563.2,641.7,622.1,363.8,365.7,414.5,571.9,500.0,492.5,400.0,409.8,393.0,169.9,434.9,163.0,519.2,442.5,135.6,375.4,470.0,0.0,386.7,385.7,456.6,506.3,376.7,495.2,366.7,387.8,390.0,109.6,284.0,595.9,441.2,414.1,662.5,555.0,451.2,250.9,526.9,609.6,488.1,481.0,258.9,438.1,525.1,448.3,429.6,571.8,148.2,433.3,501.6,524.5,444.2,530.3,173.5,493.3,506.2,493.1,378.8,569.9,196.0,574.5,2118.6,530.0,373.9,554.6,668.1,502.4,88.8,238.0,122.6,640.4,320.4,536.6,397.3,411.2,303.5,534.2,377.7,338.9,549.1,650.6,119.9,511.1,432.8,516.5,620.3
PE,389.5,495.8,251.8,433.3,542.1,323.6,241.2,193.9,269.4,576.8,348.5,548.0,401.2,423.9,402.5,446.7,594.9,446.8,354.8,445.1,165.7,445.7,363.9,325.1,504.4,422.6,414.1,333.3,427.8,491.3,231.4,252.3,412.7,487.5,425.5,527.4,402.0,421.9,370.4,315.0,435.7,422.8,538.1,343.9,445.8,440.7,354.4,480.5,546.1,395.7,406.8,436.4,437.9,383.9,406.9,316.6,380.8,454.9,469.7,476.9,397.8,399.8,315.5,596.0,531.0,519.6,441.5,565.9,358.5,473.4,334.4,439.1,498.8,470.3,319.3,422.3,500.8,481.2,26.7,436.6,401.5,431.0,341.1,351.6,561.1,419.7,554.1,420.0,277.3,411.9,378.3,452.4,447.5,446.3,502.7,400.5,0.0,567.7,609.7,365.4,555.8,523.3,527.8,438.5,551.1,421.5,529.8,455.0,340.7,275.5,521.6,414.1,93.5,496.7,386.0,468.7,498.0,340.1,472.6,599.2,384.2,522.1,288.7,430.9,460.1,292.4,590.9,365.6,498.8,389.4,442.4,352.4,365.3,504.9,539.9,429.0,431.5,433.6,2149.9,539.9,553.0,413.7,527.2,361.5,400.7,502.3,434.5,499.5,461.1,395.7,576.4,425.1,195.2,393.3,538.8,500.0,408.2,509.7,384.1,370.2,291.9,375.6,479.4
PH,403.3,342.1,495.5,435.7,250.2,298.9,504.1,542.5,569.6,48.0,435.8,337.3,350.6,221.1,312.7,222.6,137.3,535.6,299.0,529.5,569.3,449.8,539.1,400.7,221.2,354.9,361.0,297.5,466.4,267.2,558.6,428.6,364.5,222.3,464.4,387.4,554.9,435.7,384.2,287.3,234.7,462.3,398.1,577.8,459.6,484.1,368.2,283.0,514.2,351.5,420.6,438.8,332.7,397.7,482.9,400.0,409.2,464.8,472.1,252.8,337.3,582.6,347.3,136.9,306.9,162.9,402.1,113.7,445.8,516.6,283.9,241.7,512.6,493.9,283.1,560.1,468.9,449.3,633.4,235.6,280.5,570.8,592.8,545.9,295.9,279.7,334.0,510.2,470.3,476.7,317.8,312.4,449.9,245.3,336.0,424.3,656.3,0.0,150.6,328.8,165.0,250.7,262.6,257.7,339.3,423.9,246.6,307.2,311.1,379.4,489.7,427.9,720.8,209.6,395.9,482.5,358.0,446.2,490.6,321.5,336.0,318.2,393.5,243.7,462.5,398.5,230.1,595.6,199.7,403.2,487.8,359.6,379.1,359.1,274.7,470.6,363.8,447.4,2437.8,399.9,217.0,560.2,466.9,385.6,403.1,219.1,436.9,439.2,508.6,267.8,41.7,281.1,573.1,407.1,352.9,234.8,422.0,477.8,460.2,384.0,385.6,527.4,489.3
PN,423.5,307.7,511.6,455.9,215.8,306.7,521.2,562.7,580.8,63.3,451.9,307.7,370.8,225.7,337.2,242.8,55.0,555.8,319.2,553.6,589.5,470.0,559.3,420.9,241.4,375.1,368.8,317.7,490.5,287.4,574.7,444.7,372.3,242.5,484.6,407.6,575.1,455.9,404.4,307.5,254.9,482.5,418.3,593.9,479.8,504.3,388.4,290.8,534.4,359.3,384.5,459.0,337.5,417.9,503.1,420.0,429.4,488.9,492.3,273.0,357.5,602.8,314.9,33.3,327.1,183.1,422.3,91.0,461.9,536.8,295.6,253.4,532.8,514.1,303.3,580.3,489.1,469.5,653.6,255.8,304.6,594.9,608.7,562.0,316.1,299.9,299.6,530.4,486.4,496.9,338.0,332.6,470.1,265.5,360.1,444.5,676.5,122.8,0.0,352.9,197.7,258.5,282.8,277.9,304.9,444.1,266.8,315.0,331.3,401.7,509.9,448.1,741.0,233.7,420.0,502.7,378.2,462.3,517.3,287.1,343.8,338.4,413.7,251.5,482.7,414.6,195.7,615.6,219.9,423.4,508.0,379.8,399.3,383.2,294.9,490.8,384.0,467.6,2413.4,420.1,237.2,580.4,487.1,405.8,423.3,239.3,457.1,459.4,528.1,279.5,131.5,305.3,593.3,427.3,318.5,255.0,442.2,498.0,480.4,404.2,409.7,547.6,513.4
PS,181.2,217.9,253.3,441.0,264.2,133.3,261.9,365.0,322.5,274.4,201.5,265.3,355.9,233.6,138.9,168.8,344.5,327.2,58.9,311.3,364.8,227.7,316.0,67.9,226.5,360.2,221.4,36.7,475.6,213.4,316.4,186.4,235.4,209.6,469.7,249.5,332.8,213.6,162.1,65.2,157.8,275.8,260.2,335.6,237.5,293.7,146.1,246.2,363.3,187.4,198.5,444.1,243.0,175.6,259.9,187.9,414.5,246.6,477.4,199.0,68.6,374.2,125.2,344.1,253.1,219.9,115.9,332.6,211.5,326.4,144.1,206.3,290.5,323.3,61.0,351.7,246.8,227.2,387.0,158.7,123.6,366.3,350.6,303.7,283.2,141.8,276.2,515.5,228.1,482.0,30.7,174.5,455.2,168.4,224.8,429.6,409.9,289.8,357.8,0.0,265.4,289.0,249.9,160.6,273.2,429.2,251.9,262.3,89.0,123.1,335.8,205.8,474.4,218.8,177.7,260.4,220.1,214.3,502.4,321.3,181.1,244.2,60.7,264.4,467.8,156.3,430.2,357.3,338.1,181.1,493.1,26.8,157.0,227.0,262.0,282.0,369.1,225.3,2272.7,262.0,275.1,365.8,244.8,237.3,408.4,224.4,442.2,217.1,513.2,205.4,298.5,147.2,394.3,185.0,260.9,222.1,199.9,255.7,465.5,161.9,56.7,327.7,271.1
QG,379.3,206.6,471.5,411.7,252.1,273.8,480.1,518.5,545.6,88.7,411.8,339.2,326.6,196.0,288.7,198.6,161.6,511.6,275.0,497.3,545.3,425.8,515.1,376.7,197.2,330.9,335.9,273.5,434.2,243.2,534.6,404.6,339.4,198.3,440.4,363.4,530.9,411.7,360.2,263.3,210.7,438.3,374.1,553.8,435.6,460.1,344.2,257.9,490.2,326.4,351.6,414.8,307.6,373.7,458.9,379.9,385.2,432.6,448.1,228.8,313.3,558.6,323.3,161.2,282.9,138.9,378.1,162.6,421.8,492.6,250.6,208.4,488.6,469.9,259.1,536.1,444.9,425.3,609.4,211.6,248.3,538.6,568.8,521.9,271.9,255.7,335.9,486.2,446.3,452.7,293.8,288.4,425.9,221.3,315.9,400.3,632.3,116.1,187.0,296.6,0.0,225.6,238.6,233.7,329.1,399.9,222.6,282.1,287.1,347.2,465.7,403.9,696.8,177.4,363.7,458.5,334.0,422.2,466.6,323.4,310.9,294.2,369.5,218.6,438.5,374.5,232.0,563.4,174.6,379.2,463.8,335.6,355.1,339.0,250.7,446.6,339.8,423.4,2412.7,375.9,39.4,536.2,442.9,361.6,379.1,195.1,412.9,415.2,484.6,234.5,127.7,257.1,549.1,383.1,354.8,210.8,398.0,453.8,436.2,360.0,353.4,503.4,457.1
QH,340.4,174.8,429.2,379.9,221.1,224.3,438.8,486.7,498.4,100.6,369.5,227.0,294.8,256.3,214.7,166.8,169.2,479.8,243.2,477.6,513.5,394.0,483.3,380.9,165.4,299.1,273.3,277.7,414.5,211.4,492.3,362.3,271.9,166.5,408.6,331.6,499.1,358.8,328.4,231.5,178.9,406.5,342.3,511.5,403.8,428.3,298.6,62.7,458.4,258.9,284.1,383.0,297.1,341.9,427.1,337.6,353.4,371.2,416.3,197.0,281.5,526.8,232.5,170.3,251.1,107.1,346.3,158.8,379.5,460.8,211.6,161.1,456.8,438.1,227.3,504.3,413.1,393.5,577.6,179.8,228.6,518.9,526.3,479.6,240.1,223.9,233.1,454.4,404.0,420.9,262.0,256.6,394.1,189.5,284.1,368.5,600.5,116.0,184.0,312.9,121.7,0.0,206.8,201.9,230.1,368.1,190.8,314.2,245.9,319.3,433.9,372.1,665.0,157.7,344.0,426.7,302.2,379.9,441.3,278.2,243.4,262.4,373.7,219.2,406.7,332.2,263.5,533.2,292.9,347.4,432.0,339.8,322.1,307.2,218.9,414.8,308.0,391.6,2314.4,344.1,161.2,504.4,411.1,344.3,347.3,163.3,381.1,383.4,452.1,241.7,124.7,229.3,517.3,351.3,217.8,179.0,366.2,422.0,404.4,283.4,369.7,471.6,437.4
QR,356.5,103.3,448.7,406.9,121.8,308.6,458.3,513.7,517.9,214.3,389.0,127.7,321.8,303.5,314.2,175.8,282.9,488.8,252.2,486.6,540.5,403.0,492.3,353.9,192.4,326.1,396.7,250.7,441.5,220.4,511.8,381.8,410.7,110.2,435.6,340.6,508.1,388.9,337.4,240.5,187.9,415.5,351.3,531.0,412.8,437.3,321.4,373.2,467.4,362.7,373.8,410.0,420.5,350.9,436.1,357.1,380.4,421.9,443.3,206.0,290.5,535.8,300.5,284.0,260.1,206.2,355.3,272.5,399.0,469.8,319.4,333.3,465.8,447.1,236.3,513.3,422.1,402.5,604.6,188.8,237.6,527.9,545.8,499.1,108.0,232.9,133.8,481.4,423.5,447.9,271.0,265.6,421.1,198.5,293.1,395.5,627.5,229.7,297.7,285.9,217.8,416.0,0.0,210.9,130.8,395.1,217.8,437.6,264.3,338.8,442.9,381.1,692.0,184.7,353.0,435.7,311.2,399.4,468.3,178.9,356.4,271.4,346.7,391.4,433.7,351.7,231.1,552.7,285.3,356.4,459.0,312.8,332.3,316.2,93.7,423.8,335.0,400.6,2357.5,353.1,215.0,513.4,420.1,338.8,374.3,190.3,408.1,392.4,479.1,380.7,238.4,238.3,544.3,360.3,118.5,154.1,375.2,431.0,431.4,337.2,342.7,480.6,446.4
QT,241.2,161.0,333.4,384.1,207.3,193.3,342.0,490.9,402.6,217.5,273.7,208.4,299.0,296.8,203.2,111.9,287.6,373.5,136.9,371.3,517.7,287.7,377.0,238.6,169.6,303.3,281.4,135.4,418.7,156.5,396.5,266.5,295.4,152.7,412.8,212.8,392.8,273.6,222.1,125.2,9.1,300.2,223.5,415.7,297.5,322.0,206.1,257.9,352.1,247.4,258.5,387.2,305.2,235.6,320.8,241.8,357.6,306.6,420.5,142.1,175.2,420.5,185.2,287.2,196.2,231.6,240.0,275.7,283.7,354.5,204.1,218.0,350.5,331.8,121.0,398.0,306.8,287.2,467.1,47.6,87.6,412.6,430.7,383.8,226.3,105.1,219.3,458.6,308.2,425.1,155.7,137.8,398.3,57.3,188.1,372.7,490.0,232.9,300.9,170.6,208.5,300.7,193.0,0.0,216.3,372.3,195.0,322.3,149.0,221.2,327.6,265.8,554.5,161.9,237.7,320.4,183.4,284.1,445.5,264.4,241.1,207.5,231.4,276.1,410.9,236.4,345.9,437.4,349.8,241.1,436.2,197.5,217.0,190.3,205.1,308.5,312.2,285.3,2318.6,225.3,218.2,398.1,304.8,223.5,351.5,167.5,385.3,277.1,456.3,265.4,241.6,106.5,521.5,245.0,204.0,165.2,259.9,315.7,408.6,221.9,227.4,365.3,331.1
QV,354.2,101.0,446.4,404.6,109.2,306.3,456.0,511.4,520.5,212.0,386.7,96.2,319.5,304.4,316.2,173.5,282.1,486.5,249.9,484.3,538.2,400.7,490.0,351.6,190.1,323.8,394.4,248.4,439.2,218.1,509.5,379.5,408.4,133.7,433.3,338.3,505.8,386.6,335.1,238.2,185.6,413.2,349.0,528.7,410.5,435.0,319.1,370.9,465.1,360.4,371.5,407.7,416.0,348.6,433.8,354.8,378.1,419.6,441.0,203.7,288.2,533.5,298.2,281.7,257.8,203.9,353.0,270.2,396.7,467.5,317.1,331.0,463.5,444.8,234.0,511.0,419.8,400.2,602.3,186.5,235.3,525.6,543.7,496.8,174.5,230.6,121.2,479.1,421.2,445.6,268.7,263.3,418.8,196.2,290.8,393.2,625.2,224.5,295.4,283.6,203.0,413.7,125.2,208.6,0.0,392.8,215.5,435.3,262.0,334.2,440.6,378.8,689.7,182.4,350.7,433.4,308.9,397.1,466.0,166.3,354.1,269.1,344.4,389.1,431.4,349.4,340.4,550.4,283.0,354.1,456.7,310.5,330.0,313.9,160.2,421.5,332.7,398.3,2339.1,350.8,212.7,511.1,417.8,336.5,372.0,188.0,405.8,390.1,476.8,378.4,236.1,232.0,542.0,358.0,111.8,146.2,372.9,428.7,429.1,334.9,340.4,478.3,444.1
QX,515.0,316.3,451.7,42.2,362.6,505.5,441.1,313.9,469.3,354.8,530.4,368.5,73.2,444.0,472.7,334.3,423.4,628.7,410.7,627.0,340.7,561.5,545.8,507.0,221.7,168.7,555.2,409.2,176.0,378.9,431.3,434.2,569.2,308.0,40.4,499.1,583.9,547.4,495.9,399.0,346.4,604.7,509.8,543.8,571.3,622.6,479.9,531.7,625.9,521.2,532.3,45.3,579.0,509.4,588.8,498.5,94.5,580.4,78.6,364.5,449.0,581.7,497.4,424.5,418.6,346.7,513.8,413.0,540.4,655.3,516.3,491.8,624.3,605.6,394.8,604.2,580.6,561.0,404.8,347.3,396.1,612.9,541.0,533.5,381.6,391.4,374.6,131.8,475.9,178.1,429.5,424.1,26.0,357.0,451.6,109.6,427.7,370.2,438.2,444.4,358.3,476.8,348.3,369.4,371.6,0.0,265.6,533.3,422.8,457.4,601.4,539.6,492.2,232.5,511.5,594.2,469.7,522.0,220.8,419.7,514.9,429.9,470.6,469.8,69.0,474.3,483.2,565.5,425.8,514.9,63.8,534.3,490.8,474.7,360.4,610.9,177.6,559.1,2159.6,511.6,355.5,595.6,578.6,497.3,66.6,219.6,12.9,550.9,281.6,577.6,378.9,396.8,344.5,518.8,359.3,320.5,533.7,589.5,81.8,495.7,473.8,557.5,604.9
RL,360.1,161.4,524.4,279.8,207.7,312.2,513.8,386.6,542.0,199.9,392.6,213.6,194.7,289.1,317.8,179.4,268.5,492.4,255.8,490.2,413.4,406.6,618.5,357.5,65.3,199.0,400.3,254.3,314.4,224.0,504.0,385.4,414.3,153.1,308.5,344.2,511.7,392.5,341.0,244.1,191.5,419.1,354.9,616.5,416.4,440.9,325.0,376.8,471.0,366.3,377.4,282.9,424.1,354.5,439.7,360.7,253.3,425.5,316.2,209.6,294.1,654.4,304.1,269.6,263.7,191.8,358.9,258.1,402.6,473.4,323.0,336.9,469.4,450.7,239.9,516.9,425.7,406.1,477.5,192.4,241.2,531.5,613.7,606.2,226.7,236.5,219.7,354.3,427.1,320.8,274.6,269.2,294.0,202.1,296.7,268.4,500.4,215.3,283.3,289.5,203.4,321.9,193.4,214.5,216.7,268.0,0.0,378.4,267.9,342.4,446.5,384.7,564.9,32.3,356.6,439.3,314.8,403.0,341.2,264.8,360.0,275.0,350.3,314.9,306.6,355.3,328.3,638.2,270.9,360.0,331.9,316.4,335.9,319.8,205.5,427.4,207.9,404.2,2214.3,356.7,200.6,517.0,423.7,342.4,247.2,63.2,281.0,396.0,352.0,384.3,224.0,241.9,417.2,363.9,204.4,165.6,378.8,434.6,304.3,340.8,346.3,484.2,450.0
RR,153.1,384.5,314.2,534.4,292.6,109.3,323.8,425.9,383.4,258.4,254.5,384.5,449.3,105.5,205.0,317.2,276.5,349.1,301.3,304.8,425.7,221.2,310.5,273.9,319.9,453.6,53.7,203.8,569.0,361.8,377.3,247.3,84.6,321.0,563.1,397.9,326.3,171.5,155.6,185.5,333.4,275.8,408.6,396.5,231.0,297.6,145.9,271.2,285.6,106.2,78.8,537.5,22.5,169.1,254.3,222.6,507.9,183.9,570.8,347.4,268.3,396.1,117.5,277.6,401.5,261.6,333.1,247.5,264.5,288.0,98.2,152.6,284.0,265.3,189.8,373.6,240.3,220.7,447.9,334.3,272.0,388.2,411.3,364.6,394.6,290.2,376.4,608.9,289.0,575.4,248.8,322.9,548.6,344.0,373.2,523.0,470.8,270.5,291.3,239.0,276.2,239.3,361.3,356.4,381.7,522.6,345.3,0.0,212.1,204.3,261.1,199.3,535.3,312.2,171.2,253.9,368.5,264.9,595.8,363.9,122.1,392.6,237.5,131.3,561.2,217.2,272.5,418.2,180.4,174.6,586.5,265.9,116.8,375.4,373.4,242.0,462.5,218.8,2368.7,410.4,315.7,331.6,238.3,139.0,501.8,317.8,535.6,210.6,606.6,136.5,310.9,295.6,455.2,178.5,395.3,333.5,190.0,249.2,558.9,130.7,240.7,298.8,264.6
RU,137.3,220.2,229.5,443.3,266.5,89.4,239.1,341.2,298.7,339.0,169.8,272.4,358.2,186.1,49.8,171.1,357.1,269.6,79.2,267.4,341.0,183.8,273.1,160.9,228.8,362.5,158.3,57.7,477.9,215.7,292.6,162.6,156.9,211.9,472.0,251.8,288.9,169.7,118.2,39.4,160.1,196.3,262.5,311.8,193.6,218.1,102.2,181.8,248.2,143.5,154.6,446.4,182.1,131.7,216.9,137.9,416.8,202.7,479.7,201.3,122.2,316.6,81.3,358.2,255.4,201.3,187.0,328.1,179.8,250.6,96.6,141.9,246.6,227.9,43.7,294.1,202.9,183.3,363.2,161.0,125.9,308.7,326.6,279.9,285.5,144.1,278.5,517.8,204.3,484.3,102.7,176.8,457.5,170.7,227.1,431.9,386.1,330.2,371.9,92.9,323.7,224.6,252.2,162.9,275.5,431.5,254.2,199.2,0.0,119.6,223.7,161.9,450.6,221.1,133.8,216.5,222.4,180.2,504.7,323.6,128.4,246.5,153.7,193.1,470.1,132.5,353.1,333.5,261.0,137.2,495.4,119.8,113.1,229.3,264.3,204.6,371.4,181.4,2248.9,264.3,277.4,294.2,200.9,119.6,410.7,226.7,444.5,173.2,515.5,157.9,338.9,149.5,370.5,141.1,263.2,224.4,156.0,211.8,467.8,118.0,149.7,261.4,227.2
RX,151.5,274.2,147.8,466.7,320.5,102.0,156.4,259.5,217.0,315.8,78.3,321.6,412.2,202.3,185.2,225.1,374.8,204.0,188.8,291.7,259.3,198.0,210.5,89.5,282.8,416.5,204.6,111.7,461.2,269.7,210.9,80.9,221.2,265.9,458.9,305.8,248.6,183.9,132.4,93.4,214.1,152.6,316.5,230.1,207.8,170.5,116.4,258.9,240.1,157.7,181.7,469.8,226.2,176.3,136.7,64.7,414.2,216.9,503.1,255.3,162.8,246.4,93.9,374.4,309.4,298.0,205.9,344.3,88.3,203.2,112.8,217.5,260.8,200.1,97.7,228.5,236.3,251.8,281.5,215.0,179.9,243.1,244.9,198.2,339.5,198.1,332.5,453.4,122.6,445.3,160.6,230.8,480.9,224.7,281.1,433.9,304.4,346.1,388.1,129.8,321.7,301.7,306.2,216.9,329.5,454.9,308.2,245.5,119.1,0.0,212.6,176.1,368.9,275.1,148.0,230.7,276.4,91.1,506.0,377.6,176.8,300.5,53.1,209.3,493.5,50.8,369.3,251.8,277.2,181.8,475.8,116.8,140.2,283.3,318.3,158.8,425.4,195.6,2167.2,318.3,331.4,260.3,221.9,114.1,434.1,280.7,467.9,257.5,494.5,174.1,354.8,203.5,288.8,155.3,317.2,278.4,170.2,228.9,417.5,132.2,56.3,222.2,241.4
