from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
JO,11.3,614.2,458.3,416.5,520.7,506.6,435.8,285.1,469.6,437.9,294.5,364.9,291.2,564.9,360.2,428.2,418.9,346.9,382.8,354.7,659.7,341.6,560.2,335.5,243.0,236.9,463.7,491.7,283.5,322.1,384.3,494.3,386.2,416.4,459.1,562.1,263.7,418.4,348.9,365.5,377.2,305.7,75.6,357.8,589.6,329.5,551.3,501.6,328.3,428.8,338.0,366.3,472.2,215.3,539.4,1492.2,295.6,301.8,248.5,326.3,396.8,396.0,408.5,0.0,626.1,334.6,271.2,55.3,340.7,345.7,504.3,321.9,531.6,606.6,291.0,518.0,82.8,332.8,570.7,633.6,339.8,456.1,400.0,447.0,482.8,439.4,312.4,337.6,652.2,291.6,283.7,265.2,382.8,438.6,420.3,342.0,30.2,281.3,486.6,548.3,452.0,637.1,475.7,388.1,591.7,461.7,540.0,369.5,376.4,447.5,378.7,311.1,265.5,388.8,331.2,621.3,388.2,562.8,438.8,501.7,564.0,250.2,249.4,576.2,46.2,385.5,99.2,657.4,267.4,362.2,370.3,412.4,333.3,602.2,592.6,328.8,387.7,297.7,428.2,509.5,313.9,570.0,346.6,597.9,450.4,284.2,574.3,356.0,290.5,438.1,472.1,324.8,486.8,599.0,246.6,298.6,364.9,261.2,554.6,301.6,277.2,297.8,349.4,632.3,259.7,509.2,315.5,333.1,498.0,409.2,471.4,315.6,345.5,261.3,588.0,479.6,545.0
JQ,595.2,185.2,516.6,669.0,698.3,848.5,846.1,546.7,435.7,515.5,704.8,423.4,487.9,645.7,398.2,566.9,829.2,498.4,793.1,488.2,398.0,751.9,99.6,745.8,653.3,647.2,392.1,601.0,693.8,732.4,478.5,671.9,388.1,448.0,497.1,678.5,674.0,329.3,759.2,387.1,338.9,716.0,659.5,356.3,294.5,739.8,199.2,610.9,738.6,839.1,748.3,507.1,400.6,625.6,110.4,1679.6,705.9,435.3,584.3,459.8,548.3,434.0,560.0,583.8,0.0,744.9,588.5,639.2,492.2,369.3,856.6,732.2,75.3,254.5,701.3,669.5,652.1,466.3,671.5,664.1,750.1,607.6,810.3,598.5,520.8,590.9,463.9,476.9,300.1,608.9,694.0,675.5,793.1,440.5,830.6,752.3,557.0,691.6,748.4,660.4,793.9,375.4,404.1,798.4,239.6,499.7,745.8,779.8,515.1,449.4,404.7,721.4,567.3,799.1,741.5,269.2,798.5,133.8,502.2,430.1,741.6,660.5,566.7,41.5,573.0,423.5,617.0,92.2,677.7,495.7,780.6,465.3,484.8,173.2,240.5,739.1,500.0,708.0,505.8,661.0,401.1,109.4,756.9,332.0,559.7,694.5,145.3,443.2,700.8,699.9,581.4,431.7,638.3,93.7,656.9,708.9,775.2,578.5,94.0,711.9,687.5,494.5,438.4,370.6,577.0,851.1,467.0,743.4,649.5,819.5,733.2,725.9,755.8,458.0,624.0,408.0,279.1
JU,379.7,779.4,623.5,350.1,454.3,440.2,129.6,394.6,634.8,603.1,439.5,530.1,456.4,498.5,525.4,593.4,363.4,512.1,316.4,519.9,824.9,140.3,725.4,230.7,388.0,186.7,628.9,554.6,130.1,255.7,549.5,427.9,551.4,581.6,624.3,495.7,149.9,583.6,282.5,530.7,542.4,239.3,444.0,523.0,754.8,474.5,716.5,609.4,189.0,133.9,136.7,531.5,637.4,168.7,704.6,1425.8,440.6,467.0,393.5,491.5,525.0,561.2,573.7,368.3,791.3,0.0,436.4,423.7,505.9,510.9,437.9,466.9,696.8,771.8,436.0,580.3,436.6,498.0,504.3,567.2,273.4,524.7,333.6,594.1,648.0,586.5,477.6,502.8,817.4,456.8,428.7,78.5,183.4,603.8,114.1,140.7,341.5,426.3,420.2,481.9,385.6,802.3,640.9,533.1,756.9,626.9,473.6,314.0,541.6,612.7,543.9,204.4,410.5,176.7,184.6,786.5,382.4,728.0,604.0,666.9,497.6,395.2,414.6,741.4,357.5,550.7,401.5,822.6,229.9,527.4,515.3,577.6,498.5,767.4,757.8,262.4,552.9,442.7,593.4,627.6,479.1,735.2,491.6,763.1,595.9,429.2,739.5,521.2,435.5,371.7,574.2,490.0,549.1,764.2,177.0,228.2,298.5,426.4,719.8,446.6,422.2,463.0,514.6,797.5,424.9,442.8,480.7,233.1,522.1,342.8,405.0,114.3,279.1,426.5,521.6,644.8,710.2
JX,315.0,620.9,465.0,546.6,553.5,636.7,565.9,157.1,476.3,444.6,297.2,371.6,297.9,500.9,366.9,434.9,549.0,353.6,512.9,361.4,666.4,471.7,566.9,465.6,306.9,367.0,470.4,498.4,413.6,452.2,391.0,527.1,392.9,423.1,465.8,533.7,393.8,425.1,479.0,377.0,383.9,435.8,379.3,364.5,596.3,393.4,558.0,508.3,458.4,558.9,468.1,373.0,478.9,345.4,546.1,1622.3,359.5,308.5,194.7,333.0,403.5,402.7,415.2,303.6,632.8,464.7,0.0,359.0,347.4,352.4,634.4,324.6,538.3,613.3,354.9,524.7,371.9,339.5,526.7,561.5,469.9,462.8,530.1,453.7,489.5,446.1,319.1,344.3,658.9,164.2,347.6,395.3,512.9,445.3,550.4,472.1,276.8,345.2,616.7,515.6,582.1,643.8,482.4,390.8,600.0,468.4,601.0,499.6,383.1,454.2,385.4,441.2,177.7,518.9,461.3,628.0,518.3,569.5,445.5,508.4,596.8,314.1,44.1,582.9,292.8,392.2,336.8,664.1,397.5,368.9,373.0,419.1,345.2,608.9,599.3,458.9,394.4,361.6,434.9,516.2,320.6,576.7,349.3,604.6,457.1,348.1,581.0,362.7,354.4,568.2,478.8,331.5,493.5,605.7,376.7,428.7,495.0,147.6,561.3,304.3,341.1,304.5,356.1,639.0,146.1,639.3,322.2,463.2,504.7,539.3,601.5,445.7,475.6,268.0,521.4,486.3,551.7
JY,53.9,679.6,523.7,481.9,586.1,572.0,501.2,350.5,535.0,503.3,359.9,430.3,356.6,630.3,425.6,493.6,484.3,412.3,448.2,420.1,725.1,407.0,625.6,400.9,308.4,302.3,529.1,557.1,348.9,387.5,449.7,559.7,451.6,481.8,524.5,627.5,329.1,483.8,414.3,430.9,442.6,371.1,19.3,423.2,655.0,394.9,616.7,567.0,393.7,494.2,403.4,431.7,537.6,280.7,604.8,1557.6,361.0,367.2,313.9,391.7,462.2,461.4,473.9,65.3,691.5,400.0,336.6,0.0,406.1,411.1,569.7,387.3,597.0,672.0,356.4,583.4,27.4,398.2,636.1,699.0,405.2,521.5,465.4,512.4,548.2,504.8,377.8,403.0,717.6,357.0,349.1,330.6,448.2,504.0,485.7,407.4,95.6,346.7,552.0,613.7,517.4,702.5,541.1,453.5,657.1,527.1,605.4,434.9,441.8,512.9,444.1,376.5,330.9,454.2,396.6,686.7,453.6,628.2,504.2,567.1,629.4,315.6,314.8,641.6,111.6,450.9,43.8,722.8,332.8,427.6,435.7,477.8,398.7,667.6,658.0,394.2,453.1,363.1,493.6,574.9,379.3,635.4,412.0,663.3,515.8,349.6,639.7,421.4,355.9,503.5,537.5,390.2,552.2,664.4,312.0,364.0,430.3,326.6,620.0,367.0,342.6,363.2,414.8,697.7,325.1,574.6,380.9,398.5,563.4,474.6,536.8,381.0,410.9,326.7,653.4,545.0,610.4
KB,300.4,498.1,170.0,293.6,258.5,506.9,551.3,251.9,353.5,149.6,410.0,153.4,175.1,205.9,139.1,160.0,532.6,54.0,498.3,193.7,543.6,457.1,444.1,451.0,358.5,352.4,347.6,203.4,399.0,437.6,126.4,232.1,270.1,300.3,197.1,258.8,379.2,302.3,448.4,254.2,261.1,421.2,364.7,241.7,473.5,445.0,435.2,213.3,443.8,544.3,473.6,78.0,356.1,330.8,443.4,1472.4,411.1,140.5,289.5,165.0,128.6,241.3,67.7,289.0,510.0,450.1,313.8,344.4,0.0,229.6,515.0,437.4,415.5,490.5,406.5,249.8,357.3,171.5,231.7,266.5,455.3,167.8,515.5,178.8,211.0,151.1,58.5,203.5,536.1,314.1,399.2,380.7,498.3,322.5,535.8,457.5,262.2,396.8,373.0,220.6,432.2,521.0,359.6,503.6,477.2,220.8,306.0,485.0,88.1,331.4,262.6,426.6,272.5,504.3,446.7,505.2,487.7,466.8,150.5,385.6,301.8,385.8,292.0,460.1,298.3,206.9,322.2,541.3,382.9,200.9,485.8,144.2,84.6,489.5,496.6,444.3,99.4,413.2,139.9,221.2,157.0,453.3,462.1,481.8,162.1,399.7,458.2,102.3,426.1,324.0,183.8,66.9,198.5,482.9,362.1,414.1,480.4,283.7,438.5,417.1,392.7,181.7,241.4,516.2,282.2,489.4,81.6,448.6,209.7,524.7,357.8,431.1,461.0,145.2,226.4,363.5,428.9
KD,347.6,369.9,264.1,485.8,450.7,669.3,598.5,299.1,154.5,267.9,457.2,175.8,240.3,398.1,150.6,319.3,581.6,250.8,545.5,240.6,415.4,504.3,315.9,498.2,405.7,399.6,171.1,353.4,446.2,484.8,230.9,424.3,71.1,94.7,244.6,430.9,426.4,200.7,511.6,60.8,55.3,468.4,411.9,68.8,345.3,492.2,307.0,363.3,491.0,591.5,500.7,259.5,179.6,378.0,295.1,1594.5,458.3,187.7,336.7,212.2,300.7,138.9,312.4,336.2,381.8,497.3,340.9,391.6,244.6,0.0,667.0,484.6,287.3,362.3,453.7,421.9,404.5,218.7,423.9,416.5,502.5,360.0,562.7,350.9,268.3,343.3,216.3,229.3,407.9,361.3,446.4,427.9,545.5,123.5,583.0,504.7,309.4,444.0,565.2,412.8,614.7,392.8,165.1,550.8,347.4,247.2,498.2,532.2,267.5,132.4,74.0,473.8,319.7,551.5,493.9,377.0,550.9,318.5,254.6,209.1,494.0,412.9,319.1,331.9,325.4,175.9,369.4,413.1,430.1,248.1,533.0,217.7,237.2,357.9,348.3,491.5,252.4,460.4,258.2,413.4,153.5,325.7,509.3,353.6,312.1,446.9,330.0,195.6,453.2,516.7,333.8,184.1,390.7,354.7,409.3,461.3,527.6,330.9,310.3,464.3,439.9,246.9,190.8,388.0,329.4,671.9,219.4,495.8,401.9,571.9,550.0,478.3,508.2,210.4,376.4,187.0,300.7
KG,515.1,834.8,506.1,176.6,280.8,132.1,425.3,530.0,770.2,485.7,574.9,570.7,591.8,325.0,526.5,467.5,292.5,503.8,352.0,610.7,832.3,430.1,780.8,284.7,523.4,325.7,764.3,381.1,372.3,201.5,495.1,254.4,686.8,717.0,533.2,344.4,352.5,719.0,208.3,666.1,677.8,274.9,579.4,658.4,693.2,609.9,771.9,435.9,417.1,378.0,426.5,442.5,772.8,304.1,760.0,1192.9,576.0,557.8,528.9,582.3,351.5,601.8,517.5,503.7,846.7,383.6,571.8,559.1,449.7,646.3,0.0,602.3,752.2,827.2,571.4,406.8,572.0,588.8,330.8,393.7,309.0,373.4,369.2,420.6,547.1,413.0,475.8,620.8,872.8,592.2,564.1,314.2,332.0,739.2,429.8,430.5,476.9,561.7,246.7,330.6,77.5,809.7,776.3,668.5,812.3,556.9,322.3,288.8,424.2,748.1,679.3,399.9,545.9,338.0,420.0,841.9,247.6,783.4,478.1,802.3,324.1,530.6,550.0,796.8,492.9,594.3,536.9,878.0,388.7,618.2,650.7,460.2,496.7,826.2,813.2,208.2,463.9,578.1,476.0,476.3,574.3,790.6,627.0,730.7,422.4,564.6,794.9,519.6,570.9,197.7,400.7,484.2,375.6,819.6,335.4,419.9,334.1,561.8,775.2,582.0,557.6,598.4,650.0,804.9,560.3,134.7,498.9,282.3,370.8,378.4,231.5,404.1,314.7,561.9,348.1,780.2,677.8
KJ,294.2,693.9,538.0,507.9,612.1,598.0,527.2,146.0,549.3,517.6,50.8,444.6,370.9,573.9,439.9,507.9,510.3,426.6,474.2,434.4,739.4,433.0,639.9,426.9,185.1,328.3,543.4,571.4,374.9,413.5,464.0,585.7,465.9,496.1,538.8,606.7,355.1,498.1,440.3,445.2,456.9,397.1,358.5,437.5,669.3,271.6,631.0,581.3,419.7,520.2,429.4,446.0,551.9,306.7,619.1,1583.6,237.7,381.5,109.4,406.0,476.5,475.7,488.2,282.8,705.8,426.0,258.6,338.2,420.4,425.4,595.7,0.0,611.3,686.3,233.1,597.7,351.1,412.5,599.7,634.5,431.2,535.8,491.4,526.7,562.5,519.1,392.1,417.3,731.9,279.0,225.8,356.6,474.2,518.3,511.7,433.4,256.0,223.4,578.0,588.6,543.4,716.8,555.4,66.1,671.4,541.4,631.4,460.9,456.1,527.2,458.4,402.5,126.4,480.2,422.6,701.0,479.6,642.5,518.5,581.4,655.4,192.3,236.8,655.9,272.0,465.2,316.0,737.1,358.8,441.9,48.3,492.1,413.0,681.9,672.3,420.2,467.4,239.8,507.9,589.2,393.6,649.7,120.9,677.6,530.1,226.3,654.0,435.7,232.6,529.5,551.8,404.5,566.5,678.7,338.0,390.0,456.3,230.6,634.3,75.9,219.3,377.5,429.1,712.0,229.1,600.6,395.2,424.5,577.7,500.6,562.8,407.0,436.9,341.0,594.4,559.3,624.7
KM,519.8,109.8,441.2,593.6,622.9,773.1,770.7,471.3,360.3,440.1,629.4,348.0,412.5,570.3,322.8,491.5,753.8,423.0,717.7,412.8,322.6,676.5,28.5,670.4,577.9,571.8,316.7,525.6,618.4,657.0,403.1,596.5,312.7,372.6,421.7,603.1,598.6,253.9,683.8,311.7,263.5,640.6,584.1,280.9,219.1,664.4,123.8,535.5,663.2,763.7,672.9,431.7,325.2,550.2,35.0,1604.2,630.5,359.9,508.9,384.4,472.9,358.6,484.6,508.4,94.4,669.5,513.1,563.8,416.8,293.9,781.2,656.8,0.0,179.1,625.9,594.1,576.7,390.9,596.1,588.7,674.7,532.2,734.9,523.1,445.4,515.5,388.5,401.5,224.7,533.5,618.6,600.1,717.7,365.1,755.2,676.9,481.6,616.2,673.0,585.0,718.5,300.0,328.7,723.0,164.2,424.3,670.4,704.4,439.7,374.0,329.3,646.0,491.9,723.7,666.1,193.8,723.1,58.4,426.8,354.7,666.2,585.1,491.3,44.5,497.6,348.1,541.6,125.7,602.3,420.3,705.2,389.9,409.4,97.8,165.1,663.7,424.6,632.6,430.4,585.6,325.7,38.3,681.5,256.6,484.3,619.1,69.9,367.8,625.4,624.5,506.0,356.3,562.9,67.3,581.5,633.5,699.8,503.1,22.9,636.5,612.1,419.1,363.0,295.2,501.6,775.7,391.6,668.0,574.1,744.1,657.8,650.5,680.4,382.6,548.6,332.6,203.7
KR,585.3,232.2,506.7,659.1,688.4,838.6,836.2,536.8,425.8,505.6,694.9,413.5,478.0,635.8,388.3,557.0,819.3,488.5,783.2,478.3,388.1,742.0,178.2,735.9,643.4,637.3,382.2,591.1,683.9,722.5,468.6,662.0,378.2,438.1,487.2,668.6,664.1,319.4,749.3,377.2,329.0,706.1,649.6,346.4,284.6,729.9,46.4,601.0,728.7,829.2,738.4,497.2,390.7,615.7,157.4,1669.7,696.0,425.4,574.4,449.9,538.4,424.1,550.1,573.9,244.1,735.0,578.6,629.3,482.3,359.4,846.7,722.3,149.6,0.0,691.4,659.6,642.2,456.4,661.6,654.2,740.2,597.7,800.4,588.6,510.9,581.0,454.0,467.0,160.0,599.0,684.1,665.6,783.2,430.6,820.7,742.4,547.1,681.7,738.5,650.5,784.0,365.5,394.2,788.5,68.9,489.8,735.9,769.9,505.2,439.5,394.8,711.5,557.4,789.2,731.6,83.7,788.6,180.8,492.3,420.2,731.7,650.6,556.8,194.2,563.1,413.6,607.1,275.4,667.8,485.8,770.7,455.4,474.9,220.2,13.9,729.2,490.1,698.1,495.9,651.1,391.2,188.0,747.0,322.1,549.8,684.6,192.3,433.3,690.9,690.0,571.5,421.8,628.4,217.0,647.0,699.0,765.3,568.6,172.6,702.0,677.6,484.6,428.5,360.7,567.1,841.2,457.1,733.5,639.6,809.6,723.3,716.0,745.9,448.1,614.1,398.1,269.2
KT,274.1,673.8,517.9,487.8,592.0,577.9,507.1,187.1,529.2,497.5,196.5,424.5,350.8,553.8,419.8,487.8,490.2,406.5,454.1,414.3,719.3,412.9,619.8,406.8,38.2,308.2,523.3,551.3,354.8,393.4,443.9,565.6,445.8,476.0,518.7,586.6,335.0,478.0,420.2,425.1,436.8,377.0,338.4,417.4,649.2,82.9,610.9,561.2,399.6,500.1,409.3,425.9,531.8,286.6,599.0,1563.5,4.6,361.4,150.5,385.9,456.4,455.6,468.1,262.7,685.7,405.9,299.7,318.1,400.3,405.3,575.6,223.9,591.2,666.2,0.0,577.6,331.0,392.4,579.6,614.4,411.1,515.7,471.3,506.6,542.4,499.0,372.0,397.2,711.8,320.1,37.1,336.5,454.1,498.2,491.6,413.3,235.9,123.6,557.9,568.5,523.3,696.7,535.3,290.1,651.3,521.3,611.3,440.8,436.0,507.1,438.3,382.4,167.5,460.1,402.5,680.9,459.5,622.4,498.4,561.3,635.3,72.5,277.9,635.8,251.9,445.1,295.9,717.0,338.7,421.8,272.3,472.0,392.9,661.8,652.2,400.1,447.3,33.1,487.8,569.1,373.5,629.6,248.6,657.5,510.0,126.5,633.9,415.6,25.9,509.4,531.7,384.4,546.4,658.6,317.9,369.9,436.2,271.7,614.2,203.6,119.5,357.4,409.0,691.9,270.2,580.5,375.1,404.4,557.6,480.5,542.7,386.9,416.8,320.9,574.3,539.2,604.6
KV,488.0,685.7,276.4,261.0,225.9,454.2,632.8,439.5,541.1,256.0,597.6,341.0,362.7,173.3,296.8,237.8,500.0,274.1,559.5,381.3,731.2,644.7,631.7,492.2,546.1,540.0,535.2,229.4,586.6,409.0,265.4,199.5,457.7,487.9,303.5,316.6,566.8,489.9,415.8,441.8,448.7,482.4,552.3,429.3,661.1,632.6,622.8,284.2,631.4,585.5,641.1,212.8,543.7,518.4,610.9,1439.8,598.7,328.1,477.1,352.6,121.8,372.1,287.8,476.6,697.6,591.1,481.3,532.0,220.0,417.2,462.3,625.0,603.1,678.1,594.1,0.0,544.9,359.1,199.1,242.0,516.5,245.7,576.7,190.9,317.4,183.3,246.1,391.1,723.7,501.7,586.8,521.7,539.5,510.1,637.3,645.1,449.8,584.4,340.4,298.5,399.6,708.6,547.2,691.2,664.8,327.2,383.9,496.3,194.5,519.0,450.2,614.2,460.1,545.5,634.3,692.8,455.1,634.3,248.4,573.2,269.2,553.3,459.5,647.7,465.8,364.6,509.8,728.9,570.5,388.5,673.4,230.5,272.2,673.7,664.1,415.7,234.2,600.8,246.3,299.1,344.6,640.9,649.7,669.4,260.0,587.3,645.8,289.9,593.6,291.4,249.0,254.5,35.2,670.5,549.7,601.7,541.6,471.3,626.1,604.7,580.3,369.3,429.0,703.8,469.8,456.8,269.2,489.8,287.6,585.9,325.2,618.7,522.2,332.8,196.4,551.1,616.5
KY,82.0,700.4,544.5,502.7,606.9,592.8,522.0,371.3,555.8,524.1,380.7,451.1,377.4,651.1,446.4,514.4,505.1,433.1,469.0,440.9,745.9,427.8,646.4,421.7,329.2,323.1,549.9,577.9,369.7,408.3,470.5,580.5,472.4,502.6,545.3,648.3,349.9,504.6,435.1,451.7,463.4,391.9,47.4,444.0,675.8,415.7,637.5,587.8,414.5,515.0,424.2,452.5,558.4,301.5,625.6,1578.4,381.8,388.0,334.7,412.5,483.0,482.2,494.7,93.4,712.3,420.8,357.4,28.0,426.9,431.9,590.5,408.1,617.8,692.8,377.2,604.2,0.0,419.0,656.9,719.8,426.0,542.3,486.2,533.2,569.0,525.6,398.6,423.8,738.4,377.8,369.9,351.4,469.0,524.8,506.5,428.2,123.7,367.5,572.8,634.5,538.2,723.3,561.9,474.3,677.9,547.9,626.2,455.7,462.6,533.7,464.9,397.3,351.7,475.0,417.4,707.5,474.4,649.0,525.0,587.9,650.2,336.4,335.6,662.4,139.7,471.7,45.2,743.6,353.6,448.4,456.5,498.6,419.5,688.4,678.8,415.0,473.9,383.9,514.4,595.7,400.1,656.2,432.8,684.1,536.6,370.4,660.5,442.2,376.7,524.3,558.3,411.0,573.0,685.2,332.8,384.8,451.1,347.4,640.8,387.8,363.4,384.0,435.6,718.5,345.9,595.4,401.7,419.3,584.2,495.4,557.6,401.8,431.7,347.5,674.2,565.8,631.2
LH,233.4,543.4,387.5,465.0,569.2,555.1,484.3,184.9,398.8,367.1,343.0,294.1,220.4,423.4,289.4,357.4,467.4,276.1,431.3,21.8,588.9,390.1,489.4,384.0,291.5,285.4,392.9,420.9,332.0,370.6,313.5,542.8,315.4,345.6,388.3,456.2,312.2,347.6,397.4,294.7,306.4,354.2,297.7,287.0,518.8,378.0,480.5,430.8,376.8,477.3,386.5,295.5,401.4,263.8,468.6,1540.7,344.1,42.1,222.5,6.3,326.0,325.2,337.7,222.0,555.3,383.1,226.7,277.4,269.9,274.9,552.8,370.4,460.8,535.8,339.5,447.2,290.3,0.0,449.2,484.0,388.3,385.3,448.5,376.2,412.0,368.6,241.6,266.8,581.4,247.1,332.2,313.7,431.3,367.8,468.8,390.5,195.2,329.8,535.1,438.1,500.5,566.3,404.9,436.6,520.9,390.9,588.5,418.0,305.6,376.7,307.9,359.6,205.5,437.3,379.7,550.5,436.7,492.0,368.0,430.9,612.5,298.7,204.9,505.4,211.2,314.7,255.2,586.6,315.9,59.6,418.8,341.6,262.5,531.4,521.8,377.3,316.9,346.2,357.4,438.7,243.1,499.2,395.1,527.1,379.6,332.7,503.5,285.2,339.0,486.6,401.3,254.0,416.0,528.2,295.1,347.1,413.4,216.7,483.8,350.1,325.7,227.0,278.6,561.5,215.2,557.7,244.7,381.6,427.2,457.7,519.9,364.1,394.0,190.5,443.9,408.8,474.2
LV,468.6,666.3,257.0,163.6,128.5,356.8,535.4,420.1,521.7,236.6,578.2,321.6,343.3,57.9,277.4,218.4,402.6,254.7,462.1,361.6,711.8,540.2,612.3,394.8,526.7,435.8,515.8,114.0,482.4,311.6,246.0,102.1,438.3,468.5,284.1,297.2,462.6,470.5,318.4,417.6,429.3,385.0,532.9,409.9,600.2,613.2,603.4,168.8,527.2,488.1,536.6,193.4,524.3,414.2,591.5,1342.4,579.3,308.7,457.7,333.2,102.4,352.7,268.4,457.2,678.2,493.7,461.9,512.6,200.6,397.8,364.9,605.6,583.7,658.7,574.7,157.7,525.5,339.7,0.0,126.6,419.1,226.3,479.3,171.5,298.0,163.9,226.7,371.7,704.3,482.3,567.4,424.3,442.1,490.7,539.9,540.6,430.4,565.0,243.0,279.1,302.2,689.2,527.8,671.8,643.8,307.8,364.5,398.9,175.1,499.6,430.8,510.0,440.7,448.1,530.1,673.4,357.7,614.9,211.4,553.8,171.8,533.9,440.1,628.3,446.4,345.2,490.4,709.5,498.8,369.1,654.0,211.1,247.6,654.3,644.7,318.3,214.8,581.4,226.9,279.7,325.2,622.1,630.3,637.7,155.3,567.9,626.4,270.5,574.2,194.5,133.6,235.1,126.5,651.1,445.5,530.0,444.2,451.9,606.7,585.3,560.9,349.9,409.6,684.4,450.4,359.4,249.8,392.4,268.2,488.5,227.8,514.2,424.8,313.4,81.0,531.7,584.8
LW,513.0,680.8,252.3,216.7,181.6,409.9,588.5,464.5,537.7,231.9,622.6,302.4,387.7,68.2,254.7,167.2,455.7,299.1,515.2,406.0,678.3,593.3,626.8,447.9,571.1,488.9,531.8,55.2,535.5,364.7,234.1,155.2,454.3,484.5,279.4,323.6,515.7,486.5,371.5,433.6,445.3,438.1,577.3,425.9,539.2,657.6,617.9,53.1,580.3,541.2,589.7,237.8,540.3,467.3,606.0,1395.5,623.7,353.1,502.1,377.6,175.5,330.0,312.8,501.6,692.7,546.8,506.3,557.0,245.0,413.8,418.0,650.0,598.2,673.2,619.1,230.8,569.9,384.1,136.8,0.0,472.2,252.7,532.4,244.6,293.3,237.0,271.1,416.1,718.8,526.7,611.8,477.4,495.2,506.7,593.0,593.7,474.8,609.4,296.1,305.5,355.3,655.7,543.8,716.2,658.3,303.1,390.9,452.0,211.5,515.6,446.8,563.1,485.1,501.2,583.2,687.9,410.8,629.4,150.4,569.8,224.9,578.3,484.5,642.8,490.8,322.5,534.8,724.0,551.9,413.5,698.4,188.4,292.0,668.8,659.2,371.4,255.6,625.8,222.2,306.1,321.4,636.6,674.7,576.7,94.3,612.3,640.9,261.8,618.6,247.6,74.8,279.5,199.6,665.6,498.6,583.1,497.3,496.3,621.2,629.7,605.3,394.3,454.0,650.9,494.8,412.5,294.2,445.5,294.6,541.6,280.9,567.3,477.9,357.8,45.5,547.7,523.8
MA,380.3,780.0,560.4,230.9,335.1,321.0,272.5,395.2,635.4,540.0,440.1,625.0,457.0,379.3,580.8,521.8,215.3,558.1,42.9,665.0,825.5,295.3,726.0,131.9,388.6,190.9,629.5,435.4,237.5,136.5,549.4,308.7,552.0,582.2,587.5,376.5,217.7,584.2,163.3,531.3,543.0,43.1,444.6,523.6,765.0,475.1,717.1,490.2,282.3,225.2,291.7,496.8,638.0,169.3,705.2,1306.6,441.2,612.1,394.1,636.6,405.8,656.1,571.8,368.9,791.9,248.8,437.0,424.3,504.0,511.5,318.7,467.5,697.4,772.4,436.6,461.1,437.2,643.1,385.1,448.0,0.0,405.5,60.1,474.9,601.4,467.3,530.1,503.4,818.0,457.4,429.3,179.4,179.2,604.4,277.0,295.7,342.1,426.9,301.0,362.7,266.4,802.9,641.5,533.7,757.5,611.2,354.4,165.9,478.5,613.3,544.5,265.1,411.1,185.2,285.2,787.1,234.3,728.6,532.4,667.5,378.4,395.8,415.2,742.0,358.1,648.6,402.1,823.2,253.9,672.5,515.9,514.5,551.0,768.0,758.4,143.2,518.2,443.3,530.3,508.4,479.7,735.8,492.2,802.5,476.7,429.8,740.1,573.9,436.1,252.5,455.0,538.5,429.9,764.8,200.6,285.1,25.0,427.0,720.4,447.2,422.8,463.6,515.2,798.1,425.5,323.6,553.2,129.5,402.9,69.3,285.8,269.3,82.9,427.1,402.4,645.4,749.6
