from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
OL,453.9,445.0,355.9,252.9,140.4,602.3,598.8,503.2,198.4,430.5,3024.7,280.9,700.9,407.0,760.6,605.3,522.5,570.3,614.3,565.6,386.3,491.1,597.3,669.4,322.0,618.1,462.6,565.8,608.0,289.3,498.3,561.6,534.1,506.4,552.3,404.3,557.3,413.7,569.1,452.1,298.0,652.5,261.1,58.9,520.7,577.6,328.2,195.7,565.9,260.9,483.2,523.7,376.2,548.6,250.4,122.8,348.7,698.9,576.8,407.9,505.2,594.9,409.8,734.4,505.9,491.1,504.2,556.8,317.4,353.1,178.7,650.5,603.5,377.0,391.3,241.8,300.9,193.3,570.7,750.4,615.8,298.5,20.7,494.4,585.3,515.1,255.1,141.3,639.7,778.3,322.0,0.0,226.8,108.6,598.8,456.5,647.0,242.7,544.1,307.5,582.0,540.3,217.5,142.7,453.8,334.0,283.7,70.9,203.5,505.5,529.2,793.0,55.2,527.9,581.7,89.2,194.5,775.6,299.6,459.9,644.2,341.1,392.4,482.2,163.6,604.4,554.8,585.6,478.8,633.9,370.5,569.4,457.7,536.1,354.0,595.0,442.3,499.2,528.4,361.7,507.2,116.3,493.4,313.5,416.6
OM,426.5,417.6,328.5,356.0,281.3,574.9,510.5,522.0,82.0,403.1,2936.4,384.1,612.6,379.6,672.3,517.0,495.1,482.0,586.9,477.3,358.9,463.7,569.9,581.1,294.6,590.7,435.2,538.4,580.6,261.9,470.9,534.2,445.8,479.0,524.9,376.9,469.0,386.3,541.7,424.7,270.6,694.9,424.5,307.9,432.4,489.3,424.2,91.4,477.6,233.5,455.8,435.4,348.8,460.3,391.3,329.3,321.3,610.6,488.5,380.5,477.8,506.6,382.4,646.1,478.5,463.7,476.8,599.2,420.5,325.7,367.3,562.2,515.2,349.6,363.9,410.7,441.8,232.1,482.4,662.1,588.4,271.1,241.9,467.0,497.0,426.8,227.7,347.8,551.4,690.0,294.6,264.6,0.0,315.1,641.2,429.1,558.7,345.8,455.8,280.1,493.7,452.0,395.4,137.6,426.4,306.6,386.8,335.6,306.6,417.2,440.9,704.7,285.6,439.6,493.4,295.7,167.1,687.3,402.7,432.5,686.6,320.1,365.0,543.4,136.2,577.0,466.5,497.3,451.4,606.5,343.1,542.0,430.3,578.5,326.6,637.4,414.9,471.8,501.0,334.3,479.8,229.0,405.1,286.1,389.2
PD,531.3,522.4,433.3,195.0,129.2,679.7,692.2,580.6,291.8,507.9,2974.8,223.4,740.6,484.4,854.0,698.7,599.9,663.7,691.7,659.0,463.7,568.5,674.7,762.8,399.4,695.5,540.0,643.2,685.4,366.7,575.7,639.0,627.5,583.8,629.7,481.7,650.7,488.9,646.5,529.5,375.4,729.9,155.2,55.6,614.1,671.0,253.6,288.1,659.3,338.3,560.6,617.1,453.6,642.0,236.9,14.1,426.1,792.3,670.2,485.3,582.6,688.3,487.2,827.8,583.3,568.5,581.6,634.2,242.8,430.5,95.2,743.9,696.9,454.4,468.7,135.9,287.4,245.5,664.1,843.8,693.2,375.9,132.8,571.8,678.7,608.5,365.8,57.8,733.1,871.7,399.4,112.0,320.2,0.0,676.2,533.9,740.4,184.8,637.5,384.9,675.4,633.7,176.6,220.1,531.2,411.4,209.1,52.3,167.3,598.9,622.6,886.4,77.3,621.3,675.1,37.0,239.0,869.0,225.0,537.3,721.6,383.4,469.8,559.6,241.0,681.8,648.2,679.0,556.2,711.3,447.9,646.8,535.1,613.5,431.4,672.4,519.7,576.6,605.8,439.1,584.6,136.7,586.8,390.9,494.0
PF,231.3,193.2,357.3,744.9,648.6,86.0,447.8,107.3,559.1,284.9,2826.5,751.4,295.3,301.2,466.1,324.5,162.2,384.3,92.7,295.0,369.9,192.3,75.4,263.8,287.8,196.8,246.3,226.3,181.5,322.1,282.8,111.1,379.2,336.7,163.3,245.5,429.8,391.1,335.6,231.4,453.0,53.6,791.8,636.5,365.8,229.1,791.5,489.0,411.0,388.7,212.9,324.7,364.7,393.7,758.6,696.6,506.5,288.7,381.3,403.3,399.4,418.2,340.5,324.2,336.2,327.6,189.3,75.9,793.2,325.2,734.6,369.7,309.0,314.8,327.0,778.0,809.1,534.2,416.1,151.6,212.8,426.3,579.7,194.3,399.3,360.2,476.9,715.1,407.1,483.8,461.8,594.0,567.5,682.4,0.0,214.0,241.4,734.7,456.7,395.7,301.2,417.8,762.7,464.4,214.4,434.5,757.1,662.7,717.2,350.6,441.8,252.0,614.2,373.0,426.8,663.0,493.0,481.1,783.5,256.7,45.3,494.6,329.9,125.1,445.0,210.5,256.0,316.9,181.4,82.5,296.4,276.6,362.4,61.3,312.8,67.1,329.7,282.1,163.6,362.3,226.1,622.3,338.5,297.5,298.8
PJ,288.4,121.5,188.1,586.3,490.0,282.3,449.6,109.1,400.5,111.2,2926.7,592.8,206.6,240.7,467.9,326.3,229.4,386.1,297.5,296.8,166.5,241.6,280.2,204.1,167.0,344.8,275.6,345.1,284.5,163.5,109.1,255.2,381.0,340.1,263.2,173.8,431.6,240.7,161.9,233.2,258.5,258.4,633.2,477.9,367.6,230.9,632.9,330.4,412.8,230.1,178.7,326.5,209.1,395.5,600.0,538.0,337.3,419.9,383.1,234.9,367.8,420.0,236.8,455.4,339.6,153.9,47.6,162.7,634.6,111.1,576.0,371.5,310.8,205.9,218.3,619.4,650.5,375.6,417.9,356.4,315.8,291.7,421.1,197.3,401.1,362.0,318.3,556.5,408.9,485.6,292.6,435.4,408.9,523.8,204.7,0.0,181.7,576.1,458.5,190.9,303.0,419.6,604.1,305.8,142.7,278.9,598.5,504.1,558.6,352.4,443.6,456.8,455.6,374.8,428.6,504.4,334.4,482.9,624.9,194.2,250.1,344.2,240.8,88.1,286.4,358.5,257.8,318.7,109.7,287.3,82.3,407.8,277.5,142.0,98.7,200.9,258.0,400.9,206.7,188.7,183.7,463.7,340.3,158.5,125.1
PM,358.4,191.5,355.6,743.2,646.9,307.3,365.1,102.0,557.4,281.2,2842.2,749.7,143.6,310.7,383.4,241.8,299.4,301.6,314.0,212.3,358.9,311.6,296.7,22.4,286.1,414.8,345.6,415.1,354.5,320.4,279.1,325.2,296.5,410.1,333.2,243.8,347.1,389.4,331.9,303.2,450.9,274.9,790.1,634.8,283.1,146.4,789.8,487.3,328.3,387.0,248.7,242.0,363.0,311.0,756.9,694.9,504.8,335.4,298.6,401.6,437.8,335.5,338.8,370.9,409.6,323.9,187.6,179.2,791.5,303.5,732.9,287.0,226.3,313.1,325.3,776.3,807.4,532.5,333.4,372.9,385.8,424.6,578.0,267.3,316.6,277.5,475.2,713.4,324.4,401.1,460.1,592.3,565.8,680.7,221.2,192.3,0.0,733.0,374.0,383.3,218.5,335.1,761.0,462.7,212.7,432.8,755.4,661.0,715.5,267.9,359.1,429.5,612.5,290.3,344.1,661.3,491.3,398.4,781.8,264.2,266.6,492.9,310.8,123.4,443.3,419.6,173.3,234.2,179.7,303.8,274.7,450.0,347.5,158.5,291.1,217.4,328.0,470.9,276.7,360.6,253.7,620.6,255.8,295.8,295.1
PP,591.0,582.1,493.0,5.1,101.1,739.4,710.6,640.3,321.3,567.6,2903.8,131.4,846.6,544.1,872.4,751.0,659.6,716.0,752.5,711.3,523.4,632.0,734.4,815.1,459.1,755.2,599.7,702.9,745.1,426.4,635.4,698.7,679.8,643.5,689.4,541.4,669.1,550.8,706.2,589.2,435.1,789.6,199.8,229.3,666.4,723.3,80.4,357.8,711.6,398.0,620.3,669.4,513.3,694.3,123.4,160.9,485.8,844.6,681.9,545.0,642.3,706.7,546.9,880.1,643.0,628.2,641.3,693.9,69.6,490.2,169.1,796.2,715.3,514.1,528.4,180.5,106.7,385.3,682.5,896.1,752.9,435.6,237.5,631.5,731.0,660.8,392.2,182.7,751.5,890.1,459.1,237.8,353.5,173.6,735.9,593.6,792.7,0.0,658.3,444.6,727.7,652.1,170.2,279.8,590.9,471.1,35.9,165.2,58.6,651.2,641.0,938.7,251.0,673.6,727.4,210.7,331.6,887.4,51.8,597.0,781.3,484.6,529.5,619.3,300.7,741.5,700.5,731.3,615.9,771.0,507.6,706.5,594.8,673.2,491.1,732.1,579.4,650.7,665.5,498.8,636.6,173.1,639.1,450.6,553.7
PV,580.2,413.3,577.4,674.7,628.1,529.1,54.6,323.8,501.2,505.0,2702.6,730.9,416.8,532.5,320.8,334.3,521.2,204.5,536.9,190.6,592.4,537.2,518.5,382.9,507.9,515.4,567.4,585.5,564.3,542.2,502.9,547.0,68.6,631.9,555.0,465.6,10.7,611.2,555.7,525.0,673.1,496.7,771.3,607.9,82.3,288.6,758.6,537.7,160.5,608.8,470.5,265.2,584.8,143.2,738.1,676.9,726.6,417.5,90.7,625.8,659.6,152.7,560.6,453.0,674.9,547.7,409.4,401.0,747.8,545.3,741.4,377.1,161.3,534.9,547.4,801.1,784.9,646.5,26.5,469.0,540.9,646.4,573.3,489.1,219.5,87.0,697.0,704.0,197.5,336.1,681.9,569.6,476.8,662.7,443.0,434.1,360.5,664.5,0.0,618.2,311.0,73.2,742.2,539.2,434.5,654.6,714.1,640.6,625.3,123.2,14.8,511.6,585.6,121.8,176.3,658.9,585.4,333.4,730.0,486.0,488.4,714.7,532.6,345.2,560.1,501.7,172.1,210.6,401.5,525.6,516.5,532.1,569.3,380.3,532.9,441.6,552.2,593.9,498.5,584.8,467.8,550.0,113.5,520.0,518.9
QM,186.8,177.9,48.3,450.5,354.2,335.2,576.6,236.1,264.7,145.4,3015.6,457.0,399.5,139.9,594.9,453.3,255.4,513.1,347.2,423.8,119.2,224.0,330.2,397.0,54.9,351.0,195.5,298.7,340.9,22.2,213.2,294.5,508.0,239.3,285.2,137.2,558.6,113.3,284.0,185.0,67.5,385.4,497.4,342.1,494.6,357.9,497.1,194.6,539.8,94.1,216.1,453.5,68.6,522.5,464.2,402.2,166.6,477.8,510.1,137.8,238.1,547.0,123.0,513.3,238.8,206.0,240.5,289.7,498.8,68.0,440.2,498.5,437.8,90.8,106.3,483.6,514.7,311.7,544.9,448.5,348.7,100.7,285.3,227.3,528.1,489.0,182.5,420.7,535.9,612.6,121.9,299.6,273.1,388.0,331.7,192.8,374.6,440.3,585.5,0.0,430.0,546.6,468.3,170.0,186.7,99.3,462.7,368.3,422.8,479.4,570.6,491.1,319.8,501.8,555.6,368.6,193.0,609.9,489.1,192.8,377.1,165.1,125.3,215.1,150.6,337.3,384.8,445.7,211.7,366.8,106.8,302.3,190.6,269.0,103.7,327.9,169.3,246.5,261.3,91.6,240.1,327.9,467.3,46.4,131.5
QP,467.1,289.8,453.9,688.7,642.1,405.6,298.6,200.3,515.2,381.5,2712.8,744.9,290.9,409.0,334.9,23.2,397.7,208.3,412.3,163.8,466.5,409.9,395.0,259.4,384.4,314.5,443.9,384.6,363.4,418.7,379.4,418.1,230.0,509.6,431.5,342.1,280.6,487.7,432.2,401.5,549.6,322.7,785.3,621.9,216.6,214.3,745.5,585.6,261.8,485.3,347.0,181.7,461.3,244.5,752.1,690.9,603.1,216.6,232.1,499.9,533.5,287.0,437.1,252.1,474.0,424.2,285.9,277.5,734.7,421.8,755.4,168.2,177.8,411.4,423.6,812.7,771.8,660.5,266.9,268.1,340.0,522.9,587.3,365.6,223.3,211.0,573.5,718.0,260.3,352.6,558.4,583.6,490.8,676.7,319.5,310.6,237.0,678.5,293.8,492.3,0.0,268.6,756.2,561.0,311.0,531.1,701.0,654.6,639.3,201.4,308.7,310.7,599.6,223.8,277.6,672.9,589.6,349.9,716.9,362.5,364.9,591.2,409.1,221.7,541.6,300.8,124.8,185.7,278.0,402.1,393.0,331.2,445.8,256.8,409.4,315.7,426.3,407.4,375.0,458.9,352.0,564.0,189.3,394.1,395.4
QV,586.4,419.5,583.6,673.2,626.6,535.3,109.4,330.0,499.7,511.2,2708.8,729.4,420.6,538.7,324.6,305.7,527.4,210.7,542.0,196.8,596.2,539.6,524.7,389.1,514.1,521.6,573.6,591.7,570.5,548.4,509.1,553.2,68.5,638.1,561.2,471.8,76.4,617.4,561.9,531.2,679.3,502.9,769.8,606.4,79.8,260.0,730.0,536.2,88.6,615.0,476.7,224.1,591.0,71.3,736.6,675.4,732.8,423.7,36.4,629.6,665.8,158.9,566.8,459.2,681.1,553.9,415.6,407.2,719.2,551.5,739.9,350.9,167.5,541.1,553.3,797.2,756.3,645.0,77.7,475.2,547.1,652.6,571.8,495.3,225.7,84.5,703.2,702.5,203.7,342.3,688.1,568.1,475.3,661.2,449.2,440.3,366.7,663.0,65.6,622.0,282.4,0.0,740.7,537.7,440.7,660.8,685.5,639.1,623.8,74.7,48.3,517.8,584.1,52.3,104.4,657.4,589.5,339.6,701.4,492.2,494.6,720.9,538.8,351.4,558.6,507.9,178.3,216.8,407.7,531.8,522.7,538.3,575.5,386.5,539.1,445.4,556.0,600.1,504.7,588.6,481.7,548.5,86.8,523.8,525.1
RC,619.8,610.9,521.8,158.2,120.2,768.2,813.0,669.1,412.6,596.4,2857.1,94.9,829.1,572.9,974.8,819.5,688.4,784.5,780.2,779.8,552.2,657.0,763.2,826.6,487.9,784.0,628.5,731.7,773.9,455.2,664.2,727.5,748.3,672.3,718.2,570.2,771.5,579.6,735.0,618.0,463.9,818.4,58.7,224.9,734.9,791.8,116.5,357.4,780.1,426.8,649.1,737.9,542.1,762.8,83.6,157.3,514.6,913.1,791.0,573.8,671.1,809.1,575.7,948.6,671.8,657.0,670.1,722.7,127.3,519.0,143.7,864.7,817.7,542.9,557.2,68.5,134.1,407.5,784.9,881.5,781.7,464.4,234.9,660.3,799.5,729.3,421.0,182.1,853.9,992.5,487.9,214.1,441.0,170.0,764.7,622.4,804.2,163.9,758.3,473.4,796.2,754.5,0.0,308.6,619.7,499.9,156.6,141.5,167.6,719.7,743.4,924.1,246.6,742.1,795.9,188.3,360.4,989.8,140.7,625.8,810.1,513.4,558.3,648.1,329.5,770.3,769.0,799.8,644.7,799.8,536.4,735.3,623.6,702.0,519.9,760.9,608.2,665.1,694.3,527.6,673.1,256.8,707.6,479.4,582.5
RH,310.1,301.2,212.1,279.4,183.1,458.5,548.3,359.4,93.6,286.7,2974.2,285.9,519.4,263.2,710.1,554.8,378.7,519.8,470.5,515.1,242.5,347.3,453.5,516.9,178.2,474.3,318.8,422.0,464.2,145.5,354.5,417.8,483.6,362.6,408.5,260.5,506.8,269.9,425.3,308.3,154.2,508.7,326.3,199.6,470.2,527.1,326.0,71.3,515.4,117.1,339.4,473.2,232.4,498.1,293.1,268.6,204.9,648.4,526.3,264.1,361.4,544.4,266.0,683.9,362.1,347.3,360.4,413.0,327.7,209.3,269.1,600.0,553.0,233.2,247.2,312.5,343.6,108.7,520.2,571.8,472.0,154.7,114.2,350.6,534.8,464.6,111.3,249.6,589.2,727.8,178.2,160.7,102.0,254.4,455.0,312.7,494.5,269.2,496.0,163.7,531.5,489.8,297.2,0.0,310.0,190.2,291.6,231.7,251.7,455.0,478.7,614.4,177.3,477.4,531.2,197.5,50.7,725.1,318.0,316.1,500.4,203.7,248.6,338.4,19.8,460.6,504.3,535.1,335.0,490.1,226.7,425.6,313.9,392.3,210.2,451.2,298.5,369.8,384.6,217.9,355.7,156.8,442.9,169.7,272.8
RI,197.1,62.6,194.3,581.9,485.6,223.4,461.3,120.8,396.1,233.8,2938.4,588.4,308.8,149.4,479.6,338.0,151.5,397.8,243.0,308.5,206.9,154.1,232.0,277.3,124.8,285.9,184.3,286.2,225.6,159.1,231.7,196.3,392.7,248.8,185.3,82.5,443.3,228.1,284.5,141.9,290.0,270.1,628.8,473.5,379.3,242.6,628.5,326.0,424.5,225.7,100.8,338.2,201.7,407.2,595.6,533.6,343.5,431.6,394.8,240.3,276.5,431.7,177.5,467.1,248.3,276.5,94.1,174.4,630.2,217.4,571.6,383.2,322.5,151.8,164.3,615.0,646.1,371.2,429.6,368.1,256.9,263.3,416.7,119.4,412.8,373.7,313.9,552.1,420.6,497.3,298.8,431.0,404.5,519.4,216.4,162.9,254.9,571.7,454.1,232.7,314.7,431.3,599.7,301.4,0.0,271.5,594.1,499.7,554.2,364.1,455.3,468.5,451.2,386.5,440.3,500.0,330.0,494.6,620.5,116.3,261.8,331.6,149.5,99.8,282.0,299.6,269.5,330.4,90.6,260.7,191.1,348.9,186.2,153.7,174.6,212.6,166.7,327.6,147.8,199.3,124.8,459.3,352.0,134.5,247.7
RJ,284.7,275.0,97.6,469.4,373.1,435.8,673.7,333.2,283.6,254.8,3113.5,475.9,499.2,237.8,692.0,550.4,363.9,610.2,455.4,520.9,222.3,328.5,444.4,496.7,152.8,448.9,321.2,396.6,438.0,120.1,322.6,408.7,605.1,319.5,397.7,234.3,655.7,129.9,393.4,305.4,66.6,482.5,516.3,415.5,591.7,455.0,516.0,213.5,636.9,62.5,313.2,550.6,69.7,619.6,483.1,484.5,76.7,575.7,607.2,142.0,297.2,644.1,140.7,611.2,336.7,315.4,340.2,386.8,517.7,177.4,459.1,595.6,534.9,140.1,107.4,502.5,533.6,232.5,642.0,580.5,469.3,87.1,304.2,331.8,625.2,586.1,201.4,521.0,633.0,709.7,85.2,318.5,292.0,470.3,428.8,292.5,474.3,459.2,682.6,109.3,527.1,643.7,487.2,188.9,283.8,0.0,481.6,387.2,441.7,576.5,667.7,589.0,393.2,598.9,652.7,468.9,276.8,707.0,508.0,306.0,474.2,85.9,216.7,312.2,169.5,435.2,481.9,542.8,308.8,473.1,206.5,400.2,215.9,366.1,190.0,425.0,185.9,330.0,360.2,95.8,337.2,346.8,564.4,144.3,240.9
RM,615.7,606.8,517.7,30.7,137.6,764.1,753.5,665.0,364.2,592.3,2867.8,95.2,838.3,568.8,915.3,742.7,684.3,707.7,776.1,703.0,548.1,652.9,759.1,806.8,483.8,779.9,624.4,727.6,769.8,451.1,660.1,723.4,671.5,668.2,714.1,566.1,712.0,575.5,730.9,613.9,459.8,814.3,171.5,265.8,658.1,715.0,44.4,400.7,703.3,422.7,645.0,661.1,538.0,686.0,87.4,197.4,510.5,836.3,673.6,569.7,667.0,749.6,571.6,871.8,667.7,652.9,666.0,718.6,33.6,514.9,178.8,787.9,758.2,538.8,553.1,152.2,70.7,410.0,708.4,887.8,777.6,460.3,280.4,656.2,722.7,652.5,416.9,217.2,759.7,933.0,483.8,274.3,396.4,210.1,760.6,618.3,784.4,36.4,698.8,469.3,719.4,695.0,141.9,304.5,615.6,495.8,0.0,201.7,80.1,642.9,683.9,930.4,287.5,665.3,719.1,255.6,356.3,930.3,15.9,621.7,806.0,509.3,554.2,644.0,325.4,766.2,692.2,723.0,640.6,795.7,532.3,731.2,619.5,697.9,515.8,756.8,604.1,661.0,690.2,523.5,669.0,223.0,630.8,475.3,578.4
RQ,509.8,500.9,411.8,182.9,117.1,658.2,671.4,559.1,271.0,486.4,2962.3,209.9,719.1,462.9,833.2,677.9,578.4,642.9,670.2,638.2,442.2,547.0,653.2,742.0,377.9,674.0,518.5,621.7,663.9,345.2,554.2,617.5,606.7,562.3,608.2,460.2,629.9,469.6,625.0,508.0,353.9,708.4,190.1,83.3,593.3,650.2,258.2,268.3,638.5,316.8,539.1,596.3,432.1,621.2,230.2,61.2,404.6,771.5,649.4,463.8,561.1,667.5,465.7,807.0,561.8,547.0,560.1,612.7,247.4,409.0,124.3,723.1,676.1,432.9,447.2,170.8,280.7,265.9,643.3,823.0,671.7,354.4,93.3,550.3,657.9,587.7,311.0,86.9,712.3,850.9,377.9,72.5,299.4,66.1,654.7,512.4,719.6,172.7,616.7,363.4,654.6,612.9,146.5,198.6,509.7,389.9,213.7,0.0,155.2,578.1,601.8,865.6,105.0,600.5,654.3,46.7,250.4,848.2,229.6,515.8,700.1,403.4,448.3,538.1,219.5,660.3,627.4,658.2,534.7,689.8,426.4,625.3,513.6,592.0,409.9,650.9,498.2,555.1,584.3,417.6,563.1,115.2,566.0,369.4,472.5
RY,571.7,562.8,473.7,49.3,81.8,720.1,673.3,621.0,284.0,548.3,2924.1,115.4,775.4,524.8,835.1,679.8,640.3,644.8,732.1,640.1,504.1,608.9,715.1,743.9,439.8,735.9,580.4,683.6,725.8,407.1,616.1,679.4,608.6,624.2,670.1,522.1,631.8,531.5,686.9,569.9,415.8,770.3,189.4,212.0,595.2,652.1,124.6,320.5,640.4,378.7,601.0,598.2,494.0,623.1,114.9,141.6,466.5,773.4,651.3,525.7,623.0,669.4,527.6,808.9,623.7,608.9,622.0,674.6,113.8,470.9,149.8,725.0,678.0,494.8,508.8,170.1,148.8,392.0,645.2,824.9,733.6,416.3,200.2,612.2,659.8,589.6,372.9,163.4,714.2,852.8,439.8,214.5,316.2,154.3,716.6,574.3,721.5,39.1,618.6,425.3,656.5,614.8,171.0,260.5,571.6,451.8,80.1,145.9,0.0,580.0,603.7,867.5,233.7,602.4,656.2,175.4,312.3,850.1,96.0,577.7,762.0,465.3,510.2,600.0,281.4,722.2,629.3,660.1,596.6,751.7,488.3,687.2,575.5,653.9,471.8,712.8,560.1,631.4,646.2,479.5,625.0,144.9,567.9,431.3,534.4
SC,492.3,325.4,489.5,598.4,551.8,441.2,118.7,235.9,424.9,417.1,2776.0,654.6,326.5,444.6,391.8,230.9,433.3,198.1,449.0,193.4,502.1,449.3,430.6,295.0,420.0,422.4,479.5,492.5,471.3,454.3,415.0,459.1,70.8,544.0,467.1,377.7,100.7,523.3,467.8,437.1,585.2,408.8,695.0,531.6,57.4,185.2,655.2,461.4,60.3,520.9,382.6,149.3,496.9,43.0,661.8,600.6,638.7,324.5,30.6,535.5,571.7,226.1,472.7,360.0,581.9,459.8,321.5,313.1,644.4,457.4,665.1,276.1,234.7,447.0,459.2,722.4,681.5,570.2,87.0,376.0,447.9,558.5,497.0,401.2,213.1,51.8,609.1,627.7,250.1,409.5,594.0,493.3,400.5,586.4,355.1,346.2,272.6,588.2,113.9,527.9,207.6,67.1,665.9,462.9,346.6,566.7,610.7,564.3,549.0,0.0,115.5,418.6,509.3,22.3,76.1,582.6,514.7,406.8,626.6,398.1,400.5,626.8,444.7,257.3,483.8,408.7,245.5,213.4,313.6,437.7,428.6,439.1,481.4,292.4,445.0,351.3,461.9,500.9,410.6,494.5,379.9,473.7,12.1,429.7,431.0
SL,565.3,398.4,562.5,659.8,613.2,514.2,69.5,308.9,486.3,490.1,2687.7,716.0,399.5,517.6,303.5,321.9,506.3,189.6,520.9,175.7,575.1,518.5,503.6,368.0,493.0,500.5,552.5,570.6,549.4,527.3,488.0,532.1,85.9,617.0,540.1,450.7,28.0,596.3,540.8,510.1,658.2,481.8,756.4,593.0,97.2,303.5,735.1,522.8,147.0,593.9,455.6,250.3,569.9,129.7,723.2,662.0,711.7,402.6,94.8,608.5,644.7,137.8,545.7,438.1,660.0,532.8,394.5,386.1,724.3,530.4,726.5,367.1,146.4,520.0,532.2,783.8,759.3,631.6,41.4,454.1,526.0,631.5,558.4,474.2,204.6,101.9,682.1,689.1,182.6,321.2,667.0,554.7,461.9,647.8,428.1,419.2,345.6,649.6,14.8,600.9,298.6,58.3,727.3,524.3,419.6,639.7,690.6,625.7,610.4,133.1,0.0,496.7,570.7,110.7,162.8,644.0,576.1,318.5,706.5,471.1,473.5,699.8,517.7,330.3,545.2,486.8,157.2,195.7,386.6,510.7,501.6,517.2,554.4,365.4,518.0,424.3,534.9,593.4,483.6,567.5,460.6,535.1,128.4,502.7,504.0
SM,364.5,419.5,513.9,894.1,797.8,284.6,542.0,329.1,708.3,506.7,2752.6,900.6,517.1,377.2,446.5,346.4,360.8,451.7,291.3,407.2,519.1,390.9,274.0,485.6,437.0,211.9,386.0,282.0,260.8,471.3,504.6,309.7,473.4,407.0,361.9,438.9,524.0,558.3,557.4,402.3,560.9,170.1,941.0,785.7,460.0,450.9,940.7,638.2,505.2,537.9,411.5,425.1,531.9,487.9,907.8,845.8,625.7,214.8,475.5,560.7,430.9,518.2,507.7,250.3,371.4,549.4,411.1,297.7,942.4,529.6,883.8,363.4,379.4,482.0,494.2,927.2,958.3,683.4,510.3,115.5,237.4,575.5,728.9,392.9,466.7,454.4,626.1,864.3,503.7,464.2,599.0,743.2,716.7,831.6,221.7,435.8,463.2,883.9,537.2,504.0,323.1,512.0,911.9,613.6,436.2,591.3,906.3,811.9,866.4,444.8,541.8,0.0,763.4,467.2,521.0,812.2,642.2,461.5,932.7,441.9,250.1,634.9,401.3,346.9,594.2,198.2,368.2,429.1,403.2,281.1,503.3,228.6,438.4,283.1,486.8,288.9,496.9,304.8,350.0,514.5,412.5,771.5,432.7,446.7,520.6
SO,469.9,461.0,371.9,270.5,206.3,618.3,614.8,519.2,214.4,446.5,3040.7,300.5,716.9,423.0,776.6,621.3,538.5,586.3,630.3,581.6,402.3,507.1,613.3,685.4,338.0,634.1,478.6,581.8,624.0,305.3,514.3,577.6,550.1,522.4,568.3,420.3,573.3,411.5,585.1,468.1,314.0,668.5,232.3,22.2,536.7,593.6,330.7,210.7,581.9,276.9,499.2,539.7,392.2,564.6,314.0,91.2,355.0,714.9,592.8,423.9,521.2,610.9,425.8,750.4,521.9,507.1,520.2,572.8,319.9,369.1,165.1,666.5,619.5,393.0,407.3,213.0,364.5,168.1,586.7,766.4,631.8,314.5,43.5,510.4,601.3,531.1,288.4,127.7,655.7,794.3,338.0,54.8,242.8,77.0,614.8,472.5,663.0,260.3,560.1,323.5,598.0,556.3,253.1,158.7,469.8,350.0,286.2,106.5,221.1,521.5,545.2,809.0,0.0,543.9,597.7,75.6,161.6,791.6,302.1,475.9,660.2,306.0,408.4,498.2,179.6,620.4,570.8,601.6,494.8,649.9,386.5,585.4,473.7,552.1,370.0,611.0,458.3,515.2,544.4,377.7,523.2,138.7,509.4,329.5,432.6
SV,514.7,347.8,511.9,620.8,574.2,463.6,131.5,258.3,447.3,439.5,2771.2,677.0,348.9,467.0,387.0,253.3,455.7,220.5,470.3,215.8,524.5,467.9,453.0,317.4,442.4,444.8,501.9,514.9,493.7,476.7,437.4,481.5,90.6,566.4,489.5,400.1,113.5,545.7,490.2,459.5,607.6,431.2,717.4,554.0,79.8,207.6,677.6,483.8,36.2,543.3,405.0,171.7,519.3,18.9,684.2,623.0,661.1,346.9,55.9,557.9,594.1,221.3,495.1,382.4,604.3,482.2,343.9,335.5,666.8,479.8,687.5,298.5,229.9,469.4,481.6,744.8,703.9,592.6,99.8,398.4,470.3,580.9,519.4,423.6,235.5,74.2,631.5,650.1,266.1,404.7,616.4,515.7,422.9,608.8,377.5,368.6,295.0,610.6,124.3,550.3,230.0,62.3,688.3,485.3,369.0,589.1,633.1,586.7,571.4,22.3,110.7,441.0,531.7,0.0,52.0,605.0,537.1,402.0,649.0,420.5,422.9,649.2,467.1,279.7,506.2,431.1,240.7,235.8,336.0,460.1,451.0,461.5,503.8,314.8,467.4,373.7,484.3,523.3,433.0,516.9,410.0,496.1,34.4,452.1,453.4
