from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
MM,511.5,294.6,471.4,325.6,357.0,613.1,569.3,363.1,568.9,395.5,165.9,419.3,501.6,143.2,201.8,175.5,574.3,592.7,577.0,337.2,131.3,237.6,156.0,423.8,485.8,462.8,528.4,218.5,159.9,340.3,319.2,182.1,538.8,531.4,296.5,515.1,631.3,542.1,488.1,200.4,520.4,563.6,469.5,598.2,473.4,556.4,341.1,572.2,238.1,468.5,536.2,556.0,410.4,481.0,598.1,426.4,186.9,602.0,622.6,487.7,638.7,526.5,327.6,211.1,547.7,553.8,257.3,468.8,515.1,540.5,109.7,498.2,567.7,564.7,233.5,479.5,31.3,595.6,433.7,114.0,566.0,515.9,564.1,86.7,584.4,236.7,0.0,492.5,542.0,559.1,499.5,507.4,252.3,337.6,330.0,453.2,487.7,164.3,445.5,174.5,585.7,126.8,170.2,298.9,487.1,566.2,457.4,451.7,375.5,417.5,214.1,468.1,596.5,138.2,304.3,619.9,75.5,174.1,585.1,135.2,72.3,386.1,618.1,560.2,520.5,384.9,123.7,437.9,551.8,227.2,333.5,575.5,254.5,458.2,628.3,535.9,468.6,588.7,428.3,550.3,201.7,532.8,397.1,376.4,616.3,1620.5,611.4,549.0,307.7,655.5,228.7,192.7,454.0,390.8,325.5,481.4,352.0,569.9,481.9,456.1,283.7,219.5,436.9,474.5,296.5,271.9,47.4,543.1,618.0,426.3,627.3,297.2
MX,335.2,609.3,277.1,592.3,335.9,282.6,316.3,590.7,129.6,296.8,557.1,73.1,154.0,534.4,373.9,366.6,154.9,339.7,324.0,622.4,522.5,380.1,503.3,402.7,152.9,286.5,275.4,355.8,484.7,610.0,543.5,573.3,285.8,278.4,390.1,262.1,378.3,289.1,311.8,339.9,290.2,310.6,136.6,116.8,351.8,160.7,580.3,116.7,340.5,274.2,359.9,434.4,389.3,459.9,248.9,250.1,392.6,271.3,292.1,154.8,249.0,87.2,594.3,602.3,108.4,432.2,600.0,215.8,262.1,101.2,500.9,58.9,314.7,334.5,580.8,303.2,529.0,247.4,239.4,505.2,134.1,76.6,127.4,459.9,91.8,584.0,497.6,0.0,289.0,382.8,377.9,277.2,575.5,629.8,628.4,331.6,234.7,370.0,269.2,565.7,332.7,518.0,561.4,542.8,154.2,313.2,95.7,257.4,354.4,396.4,561.4,106.4,247.3,529.4,558.5,366.9,425.0,498.9,332.1,460.0,536.0,264.5,365.1,438.6,337.0,190.6,514.9,416.8,298.8,352.5,603.2,322.5,601.8,281.9,297.8,282.9,135.7,335.7,64.1,297.3,549.0,279.8,376.0,227.8,262.6,1789.0,358.4,296.0,608.4,402.5,610.7,583.9,259.7,369.7,304.4,11.0,330.9,393.6,182.4,334.5,584.4,340.2,415.8,453.4,390.1,614.6,545.1,366.8,365.0,405.2,255.9,249.3
NL,366.2,640.3,308.1,620.2,366.9,114.4,104.0,618.6,322.2,324.7,588.1,217.3,238.9,565.4,404.9,397.6,287.4,122.1,128.6,653.4,553.5,408.0,534.3,433.7,221.4,314.4,62.0,386.8,525.0,555.4,576.4,604.3,90.4,165.1,332.4,147.1,164.9,93.7,339.7,370.9,207.6,115.2,270.3,322.7,382.8,269.5,611.3,341.5,371.6,305.2,390.9,465.4,426.5,490.9,204.5,281.1,415.1,103.3,123.9,251.7,140.0,381.0,625.3,633.3,393.9,467.8,620.6,128.0,22.8,340.6,531.9,331.7,116.2,163.3,611.8,334.2,560.0,200.6,270.4,536.2,279.1,370.4,277.2,490.9,321.4,611.9,528.6,290.5,0.0,413.8,408.9,195.6,602.0,575.2,659.4,362.6,183.8,401.0,300.2,596.7,137.3,545.9,592.4,575.6,280.1,104.8,255.4,288.4,385.4,427.4,592.4,350.7,224.8,560.4,589.5,187.1,456.0,529.9,136.7,491.0,567.0,295.5,183.1,469.6,282.4,221.6,545.9,447.8,65.2,384.3,548.6,127.1,632.8,312.9,129.6,130.9,266.6,137.2,226.3,101.9,576.9,84.4,403.9,258.8,117.6,1820.0,112.7,100.6,636.3,202.3,641.7,614.9,287.6,396.5,353.2,274.2,382.2,424.6,255.7,365.5,612.3,371.2,446.8,481.3,332.4,642.5,576.1,397.8,151.6,436.2,128.6,280.3
NP,44.6,635.0,320.8,618.0,361.6,482.5,438.7,616.4,438.3,322.5,582.8,288.7,371.0,560.1,399.6,392.3,443.7,447.8,446.4,648.1,548.2,405.8,529.0,428.4,355.2,201.1,397.8,381.5,510.4,713.3,569.2,599.0,408.2,386.5,404.7,384.5,500.7,411.5,75.5,365.6,333.5,433.0,338.9,467.6,377.5,425.8,606.0,441.6,366.2,317.9,20.4,460.1,415.0,485.6,467.5,164.7,418.3,471.4,492.0,357.1,508.1,395.9,620.0,628.0,417.1,457.9,625.7,338.2,384.5,409.9,526.6,367.6,437.1,377.8,606.5,76.6,554.7,465.0,283.1,530.9,435.4,385.3,433.5,485.6,453.8,609.7,523.3,361.9,411.4,0.0,403.6,320.5,601.2,710.6,654.1,357.3,356.0,395.7,145.6,591.4,455.1,543.7,587.1,568.5,356.5,421.3,326.8,301.1,380.1,422.1,587.1,337.5,465.9,555.1,584.2,489.3,450.7,524.6,454.5,485.7,561.7,290.2,487.5,464.3,333.6,234.3,540.6,442.5,421.2,378.2,706.5,444.9,627.5,203.7,497.7,391.0,338.0,458.1,297.7,419.7,574.7,402.2,401.7,253.5,485.7,1814.7,480.8,418.4,634.1,524.9,636.4,609.6,303.4,395.4,330.1,350.8,356.6,77.5,352.8,360.2,610.1,365.9,441.5,479.1,404.7,640.3,570.8,14.2,487.4,430.9,496.7,275.0
NS,390.5,589.9,350.4,572.9,316.5,492.1,448.3,571.3,447.9,277.4,537.7,298.3,380.6,515.0,354.5,347.2,453.3,471.7,456.0,603.0,503.1,360.7,483.9,383.3,364.8,341.8,407.4,336.4,465.3,668.2,524.1,553.9,417.8,410.4,470.6,394.1,510.3,421.1,367.1,320.5,399.4,442.6,348.5,477.2,160.7,435.4,560.9,451.2,321.1,347.5,415.2,126.0,369.9,440.5,477.1,305.4,373.2,481.0,501.6,366.7,517.7,405.5,574.9,582.9,426.7,102.9,580.6,347.8,394.1,419.5,481.5,377.2,446.7,443.7,561.4,358.5,509.6,474.6,312.7,485.8,445.0,394.9,443.1,440.5,463.4,564.6,478.2,371.5,421.0,438.1,0.0,386.4,556.1,665.5,609.0,115.3,366.7,350.6,324.5,546.3,464.7,498.6,542.0,523.4,366.1,445.2,336.4,330.7,335.0,377.0,542.0,347.1,475.5,510.0,539.1,498.9,405.6,479.5,464.1,440.6,516.6,115.1,497.1,121.8,399.5,263.9,495.5,397.4,430.8,337.0,661.4,454.5,582.4,337.2,507.3,414.9,347.6,467.7,307.3,429.3,529.6,411.8,356.6,233.2,495.3,1769.6,490.4,428.0,589.0,534.5,591.3,564.5,333.0,350.3,285.0,360.4,311.5,448.9,360.9,123.5,565.0,320.8,396.4,434.0,470.6,595.2,525.7,422.1,497.0,385.8,506.3,229.9
NY,272.5,602.9,282.2,585.9,329.5,262.4,218.6,584.3,282.3,290.4,550.7,191.4,215.4,528.0,367.5,360.2,260.8,127.2,226.3,616.0,516.1,373.7,496.9,396.3,195.5,223.8,144.7,349.4,478.3,442.8,537.1,566.9,188.1,65.9,222.9,164.4,215.3,191.4,249.1,333.5,35.2,274.5,241.6,298.9,345.4,242.9,573.9,314.9,334.1,279.3,297.2,428.0,382.9,453.5,284.6,187.4,386.2,251.3,271.9,229.3,288.0,298.6,587.9,595.9,319.8,425.8,593.6,118.1,178.7,300.7,494.5,246.7,270.4,79.5,494.4,240.5,522.6,282.1,244.5,498.8,252.5,288.0,250.6,453.5,294.8,577.6,491.2,264.6,205.6,320.1,371.5,0.0,569.1,462.6,622.0,325.2,35.4,363.6,206.5,559.3,235.0,511.6,555.0,536.4,254.2,100.7,229.5,262.5,348.0,390.0,555.0,240.2,283.0,523.0,552.1,237.5,418.6,492.5,253.0,453.6,529.6,258.1,232.9,432.2,169.8,195.7,508.5,410.4,201.1,346.1,436.0,224.8,595.4,219.2,277.6,70.4,240.7,238.0,200.4,199.6,542.6,182.1,369.6,221.4,265.6,1782.6,260.7,198.3,602.0,255.8,604.3,577.5,264.8,363.3,298.0,253.5,324.5,330.9,168.4,328.1,578.0,333.8,409.4,447.0,222.9,608.2,538.7,304.1,202.0,398.8,276.6,242.9
NZ,582.8,164.4,542.7,243.2,347.4,684.4,640.6,241.6,640.2,466.8,258.2,490.6,572.9,167.5,316.3,290.0,645.6,659.8,648.3,273.3,261.0,352.1,344.7,383.6,557.1,534.1,599.7,333.0,305.6,529.0,194.4,186.6,610.1,602.7,485.2,586.4,702.6,613.4,559.4,314.9,591.7,634.9,540.8,672.3,544.7,627.7,231.2,643.5,352.6,539.8,607.5,627.3,400.8,440.8,604.8,497.7,296.0,673.3,693.9,562.5,604.9,597.8,245.2,215.6,619.0,625.1,25.8,540.1,586.4,611.8,220.4,569.5,639.0,636.0,422.2,550.8,303.5,638.4,505.0,243.7,637.3,587.2,635.4,252.4,655.7,425.4,272.1,563.8,609.0,630.4,570.8,578.7,0.0,526.3,199.8,524.5,559.0,278.8,516.8,179.0,657.0,136.2,174.7,43.3,558.4,637.5,528.7,523.0,365.9,377.3,402.8,539.4,590.0,125.5,209.4,691.2,221.2,319.8,656.4,280.9,328.5,457.4,689.4,631.5,591.8,456.2,253.4,428.3,623.1,345.5,522.2,646.8,443.2,529.5,699.6,607.2,539.9,660.0,499.6,621.6,390.4,604.1,401.9,447.7,687.6,1439.9,682.7,620.3,53.9,726.8,36.5,197.2,522.2,388.5,388.2,552.7,362.7,641.2,554.7,527.4,29.9,334.0,427.3,434.3,485.2,40.4,319.6,614.4,689.3,416.7,698.6,368.5
OC,545.3,546.6,561.5,577.6,602.3,624.1,580.3,615.1,588.8,563.2,464.1,515.9,521.9,441.4,404.4,378.1,567.3,558.8,588.0,589.2,429.5,440.2,176.9,669.1,502.0,496.6,576.3,421.1,406.0,62.0,598.2,480.3,549.8,497.5,86.5,526.1,629.3,553.1,521.9,403.0,444.5,574.6,561.2,605.4,618.2,549.4,635.0,621.4,440.7,558.6,570.0,700.8,655.7,726.3,591.1,460.2,389.5,613.0,633.6,535.8,591.2,606.8,579.6,509.3,628.0,698.6,509.3,479.8,526.1,607.2,407.9,553.2,578.7,488.8,111.1,513.3,355.1,588.6,523.8,412.2,559.0,596.2,557.1,381.2,601.3,163.1,323.7,622.2,553.0,592.9,644.3,431.5,504.3,0.0,582.0,598.0,467.0,366.9,479.3,472.7,596.7,425.0,468.4,550.9,560.7,532.3,588.8,541.8,620.8,662.8,133.2,578.1,589.5,436.4,556.3,651.5,346.3,420.2,596.1,381.3,396.1,530.9,646.9,705.0,462.6,475.0,421.9,683.2,562.8,433.6,55.2,586.5,180.9,492.0,639.3,502.0,554.9,599.7,524.9,561.3,144.1,543.8,642.4,494.2,627.3,1843.7,622.4,560.0,559.7,669.8,480.7,490.9,544.1,636.1,570.8,611.1,597.3,603.7,474.9,600.9,535.7,422.1,682.2,719.8,86.5,523.9,371.2,576.9,616.0,671.6,638.3,515.7
OI,623.6,29.8,583.5,89.9,388.2,725.2,681.4,44.8,681.0,507.6,315.9,531.4,613.7,225.2,374.0,347.7,686.4,704.8,689.1,7.1,318.7,409.8,402.4,424.4,597.9,574.9,640.5,390.7,363.3,586.7,83.5,244.3,650.9,643.5,542.9,627.2,743.4,654.2,600.2,372.6,632.5,675.7,581.6,710.3,585.5,668.5,105.4,684.3,410.3,580.6,648.3,668.1,441.6,481.6,662.5,538.5,359.1,714.1,734.7,599.8,750.8,638.6,91.9,273.3,659.8,665.9,164.8,580.9,627.2,652.6,278.1,610.3,679.8,676.8,479.9,591.6,361.2,707.7,545.8,301.4,678.1,628.0,676.2,310.1,696.5,483.1,329.8,604.6,654.1,671.2,611.6,619.5,159.8,584.0,0.0,565.3,599.8,336.5,557.6,236.7,697.8,193.9,232.4,206.4,599.2,678.3,569.5,563.8,406.7,418.1,460.5,580.2,647.7,183.2,68.6,732.0,278.9,377.5,697.2,338.6,386.2,498.2,730.2,672.3,632.6,497.0,311.1,469.1,663.9,403.2,579.9,687.6,500.9,570.3,740.4,648.0,580.7,700.8,540.4,662.4,448.1,644.9,442.7,488.5,728.4,1418.3,723.5,661.1,215.2,767.6,136.2,254.9,566.1,429.3,411.2,593.5,383.2,682.0,594.0,568.2,191.2,391.7,468.1,475.1,542.9,179.4,377.3,655.2,730.1,457.5,739.4,409.3
OJ,342.4,541.8,302.3,524.8,268.4,444.0,400.2,523.2,399.8,229.3,489.6,250.2,332.5,466.9,306.4,299.1,405.2,423.6,407.9,554.9,455.0,312.6,435.8,335.2,316.7,293.7,359.3,288.3,417.2,620.1,476.0,505.8,369.7,362.3,422.5,346.0,462.2,373.0,319.0,272.4,351.3,394.5,300.4,429.1,149.5,387.3,512.8,403.1,273.0,299.4,367.1,102.7,321.8,392.4,429.0,257.3,325.1,432.9,453.5,318.6,469.6,357.4,526.8,534.8,378.6,115.4,532.5,299.7,346.0,371.4,433.4,329.1,398.6,395.6,513.3,310.4,461.5,426.5,264.6,437.7,396.9,346.8,395.0,392.4,415.3,516.5,430.1,323.4,372.9,390.0,115.3,338.3,508.0,617.4,560.9,0.0,318.6,302.5,276.4,498.2,416.6,450.5,493.9,475.3,318.0,397.1,288.3,282.6,286.9,328.9,493.9,299.0,427.4,461.9,491.0,450.8,357.5,431.4,416.0,392.5,468.5,67.0,449.0,106.9,351.4,215.8,447.4,349.3,382.7,288.9,613.3,406.4,534.3,289.1,459.2,366.8,299.5,419.6,259.2,381.2,481.5,363.7,308.5,185.1,447.2,1721.5,442.3,379.9,540.9,486.4,543.2,516.4,284.9,302.2,236.9,312.3,263.4,400.8,312.8,112.3,516.9,272.7,348.3,385.9,422.5,547.1,477.6,374.0,448.9,337.7,458.2,181.8
ON,304.8,578.9,246.7,561.9,305.5,226.9,183.1,560.3,246.8,266.4,526.7,155.9,179.9,504.0,343.5,336.2,225.3,104.9,190.8,592.0,492.1,349.7,472.9,372.3,160.0,256.1,122.4,325.4,454.3,477.4,513.1,542.9,152.6,43.6,257.5,128.9,193.0,155.9,281.4,309.5,80.2,252.2,206.1,263.4,321.4,207.4,549.9,279.4,310.1,243.8,329.5,404.0,358.9,429.5,249.1,219.7,362.2,215.8,236.4,193.8,252.5,263.1,563.9,571.9,284.3,401.8,569.6,82.6,156.4,265.2,470.5,211.2,248.1,124.5,550.4,272.8,498.6,246.6,209.0,474.8,217.0,252.5,215.1,429.5,259.3,553.6,467.2,229.1,183.3,352.4,347.5,44.9,545.1,497.2,598.0,301.2,0.0,339.6,238.8,535.3,199.5,487.6,531.0,512.4,218.7,78.4,194.0,227.0,324.0,366.0,531.0,204.7,247.5,499.0,528.1,215.2,394.6,468.5,230.7,429.6,505.6,234.1,210.6,408.2,204.4,160.2,484.5,386.4,165.6,322.1,470.6,189.3,571.4,251.5,242.1,48.1,205.2,202.5,164.9,164.1,518.6,146.6,345.6,197.4,230.1,1758.6,225.2,162.8,578.0,233.5,580.3,553.5,229.3,339.3,274.0,218.0,300.5,363.2,132.9,304.1,554.0,309.8,385.4,423.0,257.5,584.2,514.7,336.4,179.7,374.8,241.1,218.9
OQ,367.6,313.7,327.5,344.7,213.1,469.2,425.4,382.2,425.0,251.6,227.5,275.4,357.7,204.8,57.9,31.6,430.4,448.8,433.1,356.3,192.9,100.3,173.7,279.9,341.9,318.9,384.5,74.6,155.1,358.0,365.3,243.7,394.9,387.5,314.2,371.2,487.4,398.2,344.2,56.5,376.5,419.7,325.6,454.3,329.5,412.5,402.1,428.3,100.8,324.6,392.3,412.1,266.5,337.1,454.2,282.5,22.5,458.1,478.7,343.8,494.8,382.6,346.7,272.7,403.8,409.9,276.4,324.9,371.2,396.6,171.3,354.3,423.8,420.8,251.2,335.6,199.4,451.7,289.8,175.6,422.1,372.0,420.2,130.3,440.5,254.4,168.0,348.6,398.1,415.2,355.6,363.5,271.4,355.3,349.1,309.3,343.8,0.0,301.6,236.1,441.8,188.4,231.8,318.0,343.2,422.3,313.5,307.8,231.6,273.6,231.8,324.2,452.6,199.8,323.4,476.0,95.4,169.3,441.2,130.4,206.4,242.2,474.2,416.3,376.6,241.0,185.3,294.0,407.9,89.9,351.2,431.6,272.2,314.3,484.4,392.0,324.7,444.8,284.4,406.4,219.4,388.9,253.2,232.5,472.4,1610.8,467.5,405.1,326.8,511.6,247.8,254.3,310.1,246.9,181.6,337.5,208.1,426.0,338.0,312.2,302.8,75.6,293.0,330.6,314.2,291.0,215.5,399.2,474.1,282.4,483.4,153.3
OS,94.5,537.9,223.7,520.9,264.5,385.4,341.6,519.3,341.2,225.4,485.7,191.6,273.9,463.0,302.5,295.2,346.6,350.7,349.3,551.0,451.1,308.7,431.9,331.3,258.1,104.0,300.7,284.4,413.3,616.2,472.1,501.9,311.1,289.4,307.6,287.4,403.6,314.4,71.1,268.5,236.4,335.9,241.8,370.5,280.4,328.7,508.9,344.5,269.1,220.8,119.2,363.0,317.9,388.5,370.4,67.6,321.2,374.3,394.9,260.0,411.0,298.8,522.9,530.9,320.0,360.8,528.6,241.1,287.4,312.8,429.5,270.5,340.0,280.7,509.4,62.5,457.6,367.9,186.0,433.8,338.3,288.2,336.4,388.5,356.7,512.6,426.2,264.8,314.3,142.1,306.5,223.4,504.1,613.5,557.0,260.2,258.9,298.6,0.0,494.3,358.0,446.6,490.0,471.4,259.4,324.2,229.7,204.0,283.0,325.0,490.0,240.4,368.8,458.0,487.1,392.2,353.6,427.5,357.4,388.6,464.6,193.1,390.4,367.2,236.5,137.2,443.5,345.4,324.1,281.1,609.4,347.8,530.4,106.6,400.6,293.9,240.9,361.0,200.6,322.6,477.6,305.1,304.6,156.4,388.6,1717.6,383.7,321.3,537.0,427.8,539.3,512.5,206.3,298.3,233.0,253.7,259.5,152.9,254.2,263.1,513.0,268.8,344.4,382.0,307.6,543.2,473.7,126.1,390.3,333.8,399.6,177.9
OW,579.7,201.6,539.6,232.6,425.2,681.3,637.5,270.1,637.1,463.7,180.7,487.5,569.8,90.0,270.0,243.7,642.5,660.9,645.2,244.2,183.5,305.8,305.1,421.0,554.0,531.0,596.6,286.7,228.1,489.4,226.2,42.8,607.0,599.6,445.6,583.3,699.5,610.3,556.3,268.6,588.6,631.8,537.7,666.4,541.6,624.6,248.1,640.4,306.3,536.7,604.4,624.2,478.6,478.2,642.2,494.6,255.1,670.2,690.8,555.9,706.9,594.7,234.6,71.8,615.9,622.0,164.3,537.0,583.3,608.7,142.9,566.4,635.9,632.9,382.6,547.7,226.0,675.8,501.9,166.2,634.2,584.1,632.3,174.9,652.6,385.8,194.6,560.7,610.2,627.3,567.7,575.6,159.3,486.7,237.0,521.4,555.9,232.5,513.7,0.0,653.9,58.7,50.9,205.9,555.3,634.4,525.6,519.9,443.7,414.7,363.2,536.3,627.4,45.2,211.3,688.1,143.7,242.3,653.3,203.4,251.0,454.3,686.3,628.4,588.7,453.1,175.9,506.1,620.0,299.2,482.6,643.7,403.6,526.4,696.5,604.1,536.8,656.9,496.5,618.5,350.8,601.0,439.3,444.6,684.5,1598.4,679.6,617.2,214.7,723.7,135.7,29.0,522.2,425.9,393.7,549.6,420.2,638.1,550.1,524.3,190.7,287.7,505.1,471.7,445.6,178.9,242.1,611.3,686.2,494.5,695.5,365.4
OY,415.5,689.6,357.4,672.6,416.2,277.4,258.8,671.0,357.5,377.1,637.4,266.6,290.6,614.7,454.2,446.9,336.0,203.4,8.7,702.7,602.8,460.4,583.6,483.0,270.7,366.8,129.3,436.1,565.0,604.7,623.8,653.6,69.7,232.4,384.8,204.6,215.0,33.5,392.1,420.2,272.5,131.7,316.8,374.1,432.1,318.1,660.6,390.1,420.8,354.5,440.2,514.7,469.6,540.2,387.1,330.4,472.9,266.3,286.9,304.5,347.1,373.8,674.6,682.6,395.0,512.5,680.3,158.3,136.0,375.9,581.2,321.9,135.8,230.6,661.1,383.5,609.3,383.2,319.7,585.5,327.7,363.2,325.8,540.2,370.0,664.3,577.9,339.8,162.9,463.1,458.2,237.2,655.8,624.5,708.7,411.9,192.2,450.3,349.5,646.0,0.0,598.3,641.7,623.1,329.4,172.1,304.7,337.7,434.7,476.7,641.7,315.4,403.1,609.7,638.8,188.0,505.3,579.2,153.2,540.3,616.3,344.8,186.2,518.9,331.7,270.9,595.2,497.1,223.9,432.8,597.9,13.8,682.1,362.2,292.6,201.3,315.9,31.0,275.6,53.1,629.3,80.9,456.3,308.1,360.7,1869.3,275.7,26.6,688.7,223.6,691.0,664.2,340.0,450.0,384.7,328.7,411.2,473.9,243.6,414.8,664.7,420.5,496.1,533.7,384.8,694.9,625.4,447.1,218.8,485.5,354.0,329.6
PE,520.9,167.7,480.8,198.7,366.4,622.5,578.7,236.2,578.3,404.9,121.9,428.7,513.4,31.2,211.2,184.9,583.7,602.1,586.4,210.3,124.7,247.0,246.3,387.1,495.2,472.2,537.8,227.9,169.3,430.6,192.3,55.2,548.2,540.8,386.8,524.5,640.7,551.5,497.5,209.8,529.8,573.0,481.7,610.4,482.8,565.8,214.2,581.6,246.7,477.9,545.6,565.4,426.0,444.3,607.5,435.8,190.9,611.4,632.0,497.1,648.1,535.9,200.7,84.2,553.0,563.2,130.4,478.2,524.5,549.9,84.1,507.6,577.1,574.1,323.8,488.9,167.2,605.0,443.1,107.4,575.4,525.3,573.5,116.1,593.8,327.0,135.8,501.9,547.1,568.5,508.9,516.8,126.8,427.9,203.1,462.6,497.1,173.7,454.9,47.6,595.1,0.0,43.3,170.2,496.5,575.6,466.8,461.1,384.9,380.8,304.4,477.5,593.5,11.3,177.4,629.3,84.9,183.5,594.5,144.6,192.2,395.5,626.9,569.6,529.9,394.3,117.1,447.3,561.2,240.4,423.8,584.9,344.8,467.6,637.7,545.3,478.0,598.1,437.7,559.7,292.0,542.2,405.4,385.8,625.7,1564.5,620.8,558.4,180.8,664.9,101.8,65.8,460.3,392.0,352.7,490.8,361.4,579.3,491.3,465.5,156.8,228.9,446.3,437.8,386.8,145.0,183.3,552.5,627.4,435.7,636.7,306.6
PI,587.9,209.8,547.8,240.8,433.4,689.5,645.7,278.3,645.3,471.9,188.9,495.7,578.0,98.2,278.2,251.9,650.7,669.1,653.4,252.4,191.7,314.0,313.3,429.2,562.2,539.2,604.8,294.9,236.3,497.6,234.4,33.0,615.2,607.8,453.8,591.5,707.7,618.5,564.5,276.8,596.8,640.0,545.9,674.6,549.8,632.8,256.3,648.6,314.5,544.9,612.6,632.4,486.8,486.4,650.4,502.8,263.3,678.4,699.0,564.1,715.1,602.9,242.8,62.0,624.1,630.2,172.5,545.2,591.5,616.9,151.1,574.6,644.1,641.1,390.8,555.9,234.2,684.0,510.1,174.4,642.4,592.3,640.5,183.1,660.8,394.0,202.8,568.9,618.4,635.5,575.9,583.8,167.5,494.9,245.2,529.6,564.1,240.7,521.9,43.4,662.1,66.9,0.0,214.1,563.5,642.6,533.8,528.1,451.9,422.9,371.4,544.5,635.6,53.4,219.5,696.3,151.9,250.5,661.5,211.6,259.2,462.5,694.5,636.6,596.9,461.3,184.1,514.3,628.2,307.4,490.8,651.9,411.8,534.6,704.7,612.3,545.0,665.1,504.7,626.7,359.0,609.2,447.5,452.8,692.7,1606.6,687.8,625.4,222.9,731.9,143.9,61.6,530.4,434.1,401.9,557.8,428.4,646.3,558.3,532.5,198.9,295.9,513.3,479.9,453.8,187.1,250.3,619.5,694.4,502.7,703.7,373.6
PK,546.5,218.9,506.4,201.9,311.1,648.1,604.3,200.3,603.9,432.3,313.4,456.1,539.0,222.7,371.5,345.2,609.3,623.5,612.0,232.0,316.2,405.5,399.9,347.3,520.8,497.8,563.4,388.2,370.1,584.2,155.0,241.8,573.8,566.4,538.6,550.1,666.3,577.1,523.1,370.1,555.4,598.6,507.3,636.0,508.4,591.4,189.9,607.2,407.0,503.5,571.2,591.0,370.7,404.5,599.2,461.4,349.4,637.0,657.6,526.2,673.7,561.5,203.9,270.8,578.6,593.4,70.6,505.6,550.1,575.5,275.6,533.2,602.7,599.7,477.4,514.5,358.7,630.6,468.7,298.9,601.0,552.7,599.1,305.8,619.4,480.6,327.3,527.5,572.7,594.1,534.5,542.4,53.3,581.5,238.0,488.2,522.7,334.0,480.5,234.2,620.7,189.6,229.9,0.0,522.1,601.2,492.4,486.7,329.6,341.0,458.0,504.7,584.4,180.7,168.1,654.9,274.6,373.2,620.1,336.1,383.7,421.1,652.5,595.2,555.5,419.9,308.6,392.0,586.8,400.7,577.4,610.5,496.6,493.2,663.3,570.9,503.6,625.5,463.3,585.3,443.8,567.8,365.6,411.4,651.3,1398.6,646.4,584.0,89.4,690.5,91.7,252.4,485.9,355.1,353.7,511.2,326.4,604.9,520.2,491.1,65.4,389.2,391.0,398.0,538.6,93.8,374.8,578.1,653.0,380.4,662.3,332.2
PO,329.8,603.9,271.7,586.9,330.5,304.3,310.9,585.3,175.7,291.4,551.7,101.0,108.8,529.0,368.5,361.2,195.9,334.3,318.6,617.0,517.1,374.7,497.9,397.3,66.7,281.1,270.0,350.4,479.3,601.3,538.1,567.9,280.4,273.0,381.4,256.7,372.9,283.7,306.4,334.5,281.5,305.2,17.6,234.0,346.4,182.4,574.9,215.5,335.1,268.8,354.5,429.0,383.9,454.5,270.6,244.7,387.2,293.0,313.8,122.7,270.7,193.7,588.9,596.9,214.9,426.8,594.6,210.4,256.7,194.1,495.5,140.1,309.3,325.8,575.4,297.8,523.6,247.1,234.0,499.8,155.8,183.1,185.7,454.5,229.9,578.6,492.2,174.2,283.6,377.4,372.5,268.5,570.1,621.1,623.0,326.2,229.3,364.6,263.8,560.3,327.3,512.6,556.0,537.4,0.0,307.8,139.1,252.0,349.0,391.0,556.0,149.8,269.0,524.0,553.1,361.5,419.6,493.5,326.7,454.6,530.6,259.1,359.7,433.2,328.3,185.2,509.5,411.4,293.4,347.1,594.5,317.1,596.4,276.5,319.5,277.5,107.1,330.3,110.0,291.9,543.6,274.4,370.6,222.4,284.3,1783.6,353.0,290.6,603.0,397.1,605.3,578.5,254.3,364.3,299.0,163.1,325.5,388.2,133.4,329.1,579.0,334.8,410.4,448.0,381.4,609.2,539.7,361.4,359.6,399.8,277.6,243.9
