from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
JP,88.1,211.4,225.3,318.9,390.9,386.4,169.1,408.8,525.2,196.8,477.5,397.7,535.4,237.6,335.1,278.7,266.7,450.8,215.5,552.3,473.9,469.9,576.6,570.3,288.6,183.1,125.0,464.8,433.7,180.1,240.3,515.6,176.3,246.1,455.7,198.6,306.4,198.9,242.3,245.9,299.2,295.3,570.5,0.0,183.8,596.7,205.8,294.7,521.3,8.9,306.5,524.5,487.3,296.7,590.7,476.9,416.6,287.4,238.2,181.7,255.7,226.6,414.3,0.0,342.4,407.3,190.4,335.6,239.2,327.3,568.1,623.0,161.0,332.2,454.4,522.9,589.5,15.0,293.4,471.1,552.4,163.9,159.1,364.1,581.4,478.8,152.5,254.2,126.8,571.5,378.6,256.1,123.4,220.9,285.2,514.9,316.2,449.4,584.9,204.4,95.4,227.4,193.0,302.3,325.2,319.4,483.6,338.6,1981.2,295.6,271.0,573.6,515.4,285.3,446.2,445.5,507.0,287.2,501.8,216.5,429.8,139.7,226.3,204.8,252.3,279.5,377.9,420.6,42.6,53.4,548.6,450.0,273.8,349.3,454.7,323.8,601.3,217.3,417.9,550.5,409.5,538.2,411.9,243.3,573.9,465.2,373.3,557.9,464.4,397.1,475.9,530.1,385.9,166.4,201.6,276.1,267.2,435.3,444.8,248.8,255.6,512.4,491.9,141.2,147.6,188.3,456.6,472.0,699.9,490.2,467.0,233.3,293.2,458.2,206.5,397.6
JR,340.5,464.4,263.1,72.7,48.4,289.4,421.5,120.5,236.9,280.3,199.1,141.0,247.1,154.0,343.1,212.3,218.1,163.6,306.8,264.0,185.6,181.6,288.3,282.0,90.9,269.9,226.0,467.8,145.4,228.4,169.9,227.3,237.9,347.1,113.2,171.5,126.1,396.6,251.1,310.8,84.0,328.5,282.2,292.4,179.3,308.4,306.8,194.4,233.0,308.1,257.8,236.2,199.0,194.3,302.4,188.6,128.3,268.8,334.0,180.3,238.3,267.1,126.0,292.4,0.0,310.3,172.7,44.9,103.7,90.6,279.8,334.7,336.8,253.7,166.1,234.6,301.2,314.2,98.2,182.8,555.4,225.5,220.7,368.9,293.1,190.5,404.9,297.0,379.2,283.2,137.8,321.0,212.8,285.8,87.5,226.6,176.8,323.0,296.6,328.6,347.8,442.5,254.6,320.7,16.4,59.5,195.3,343.4,1900.4,213.5,140.0,285.3,227.1,97.7,103.7,157.2,164.5,93.9,213.5,345.5,87.3,241.2,298.2,230.0,141.8,149.2,122.9,140.3,341.8,288.5,260.3,402.9,170.8,67.9,166.4,328.6,313.0,255.5,129.6,553.5,129.8,541.2,69.4,277.2,285.6,122.7,276.3,269.6,177.2,385.6,187.6,241.8,153.8,267.4,209.6,360.0,249.8,438.3,156.5,332.7,206.8,224.1,494.9,329.5,400.0,186.9,160.7,475.0,411.6,443.1,124.5,377.0,284.7,169.9,189.1,109.3
JS,414.8,434.0,453.1,398.2,373.9,77.2,493.2,446.0,643.7,393.6,524.6,466.5,572.6,358.1,333.7,506.5,494.5,489.1,632.3,589.5,589.4,507.1,645.6,639.3,341.6,595.4,551.5,336.9,470.9,553.9,478.8,552.8,563.4,672.6,438.7,361.6,451.6,496.5,388.8,473.7,334.7,179.6,607.7,467.9,317.0,665.7,632.3,493.3,558.5,476.9,224.8,561.7,524.5,519.8,659.7,514.1,453.8,609.6,433.9,505.8,563.8,404.8,451.5,467.9,325.4,0.0,310.4,323.7,293.8,310.1,605.3,692.0,436.7,164.5,491.6,646.5,696.2,483.0,403.2,508.3,424.5,551.0,546.2,220.0,650.4,632.2,419.6,318.1,398.2,640.5,463.3,483.9,538.3,448.7,338.2,552.1,475.7,57.4,622.1,654.1,425.0,463.6,580.1,341.8,308.2,338.3,520.8,194.5,2181.6,523.4,465.5,610.8,552.6,348.4,429.2,482.7,490.0,332.5,539.0,445.4,412.8,354.2,398.1,555.5,319.6,448.1,360.7,465.8,510.6,420.1,585.8,254.0,496.3,393.4,491.9,179.7,670.3,445.1,455.1,422.6,455.3,410.3,394.9,377.1,672.0,448.2,145.4,626.9,502.7,236.7,513.1,563.4,479.3,592.9,429.4,233.4,596.8,307.4,482.0,249.8,344.5,606.8,364.0,461.1,414.7,512.4,486.2,344.1,768.9,294.2,450.0,476.9,305.8,495.4,514.6,434.8
JY,262.7,386.6,177.7,174.7,230.2,303.4,242.2,302.3,418.7,114.2,380.9,322.8,428.9,93.4,233.1,231.1,219.1,345.4,425.3,445.8,367.4,363.4,470.1,463.8,144.4,388.4,344.5,391.3,327.2,346.9,224.8,409.1,356.4,465.6,295.0,90.8,215.2,245.5,109.4,198.3,141.8,231.2,464.0,174.5,6.6,490.2,425.3,239.3,414.8,183.5,239.3,418.0,380.8,249.1,484.2,370.4,310.1,334.2,182.9,298.8,330.7,125.4,307.8,174.5,181.7,324.3,0.0,180.0,95.0,166.4,461.6,516.5,185.7,265.0,347.9,416.4,483.0,189.6,149.2,364.6,478.9,344.0,339.2,300.0,474.9,372.3,327.1,187.0,301.4,465.0,319.6,208.5,331.3,173.3,141.0,408.4,221.7,337.0,478.4,447.1,270.0,383.8,373.1,235.1,164.5,175.2,377.1,274.5,2038.5,248.0,258.5,467.1,408.9,141.1,285.5,339.0,346.3,129.8,395.3,194.4,269.1,43.7,147.1,348.5,85.0,194.1,217.0,322.1,217.2,126.7,442.1,385.9,226.2,205.1,348.2,259.7,494.8,169.7,311.4,477.0,311.6,464.7,251.2,126.1,467.4,304.5,290.3,451.4,359.0,333.0,369.4,423.6,335.6,385.9,154.0,208.9,321.4,361.8,338.3,181.6,65.1,405.9,418.4,167.7,322.2,305.4,342.5,398.5,593.4,426.1,306.3,225.9,226.0,351.7,307.6,291.1
KB,378.6,501.9,232.2,104.9,86.5,300.8,392.2,158.6,275.0,255.0,237.2,179.1,285.2,86.3,383.1,250.4,256.2,201.7,344.9,302.1,223.7,219.7,326.4,320.1,98.3,308.0,264.1,479.2,183.5,266.5,155.0,265.4,276.0,385.2,151.3,172.0,164.2,395.5,250.2,309.7,127.7,381.2,320.3,327.3,196.4,346.5,344.9,169.5,271.1,336.3,269.2,274.3,237.1,232.4,340.5,226.7,166.4,306.9,332.9,218.4,276.4,266.2,164.1,327.3,38.0,321.7,189.8,0.0,140.6,102.0,317.9,372.8,335.7,265.1,204.2,272.7,339.3,342.4,79.4,220.9,566.8,263.6,258.8,450.0,331.2,228.6,443.0,337.0,417.3,321.3,175.9,319.9,250.9,284.7,101.7,264.7,151.9,334.4,334.7,366.7,385.9,453.9,292.7,332.1,20.8,14.5,233.4,424.5,1938.5,251.6,178.1,323.4,265.2,91.5,141.8,195.3,202.6,137.6,251.6,344.4,125.4,196.5,297.1,268.1,189.5,124.3,134.3,178.4,370.0,279.5,298.4,414.3,208.9,74.3,204.5,409.7,351.1,254.4,167.7,564.9,167.9,552.6,107.5,276.1,323.7,160.8,287.7,307.7,215.3,397.0,225.7,279.9,191.9,305.5,208.5,358.9,287.9,449.7,194.6,331.6,205.9,262.2,506.3,320.5,438.1,225.0,198.8,486.4,449.7,454.5,162.6,375.9,296.1,208.0,227.2,147.4
KI,320.7,502.7,174.1,145.5,151.8,277.4,293.8,223.9,340.3,160.2,292.6,244.4,350.5,64.2,284.7,227.5,215.5,265.9,396.1,367.4,288.8,285.0,391.7,385.4,81.2,359.2,315.3,442.9,248.8,317.7,195.6,330.7,327.2,436.4,216.6,67.7,229.5,297.1,155.4,211.3,59.9,282.8,385.6,232.5,101.6,411.8,396.1,210.1,336.4,241.5,290.9,339.3,302.4,283.6,405.8,292.0,231.7,330.6,234.5,269.6,327.1,171.4,229.4,232.5,103.3,298.3,95.0,101.6,0.0,88.0,383.2,438.1,237.3,316.6,269.5,338.0,404.6,247.6,120.0,286.2,530.5,314.8,310.0,351.6,396.5,293.9,385.1,238.6,359.4,386.6,241.2,221.5,299.0,186.3,77.8,330.0,192.5,311.0,400.0,417.9,328.0,435.4,343.9,286.7,86.1,116.2,298.7,326.1,2003.8,244.4,229.3,388.7,330.5,88.0,207.1,260.6,267.9,47.9,316.9,246.0,190.7,101.7,198.7,319.3,67.3,164.9,138.6,243.7,275.2,184.7,363.7,437.5,260.1,171.3,269.8,311.3,416.4,160.4,233.0,528.6,233.2,516.3,172.8,177.7,389.0,226.1,264.3,373.0,279.5,384.6,291.0,345.3,257.2,356.7,150.4,260.5,317.8,413.4,259.9,233.2,111.1,327.5,485.7,225.7,380.2,276.2,271.7,450.1,515.0,477.7,227.9,277.5,277.6,273.3,278.4,212.7
KN,390.5,398.3,243.9,164.7,140.4,255.4,363.6,212.5,328.9,221.9,288.5,233.0,339.1,134.0,309.1,304.3,310.1,254.5,398.8,356.0,277.8,273.6,380.3,374.0,108.1,361.9,318.0,433.8,237.4,320.4,245.3,319.3,329.9,439.1,205.2,137.5,218.1,366.9,217.1,281.1,101.2,294.5,374.2,302.3,145.3,400.4,398.8,259.8,325.0,311.3,223.8,328.2,291.0,286.3,394.4,280.6,220.3,360.8,304.3,272.3,330.3,233.1,218.0,302.3,91.9,276.3,138.7,90.2,69.7,0.0,371.8,426.7,307.1,219.7,258.1,326.6,393.2,317.4,169.7,274.8,521.4,317.5,312.7,334.9,385.1,282.5,364.5,263.0,429.2,375.2,229.8,291.3,304.8,256.1,104.7,318.6,242.2,289.0,388.6,420.6,369.9,408.5,346.6,286.7,74.7,104.8,287.3,309.4,1992.4,305.5,232.0,377.3,319.1,114.9,195.7,249.2,256.5,108.4,305.5,315.8,179.3,171.5,268.5,322.0,107.8,214.6,52.2,232.3,345.0,254.5,352.3,368.9,262.8,159.9,258.4,294.6,405.0,235.9,221.6,519.5,221.8,507.2,161.4,247.5,377.6,214.7,242.3,361.6,268.1,351.6,279.6,336.4,245.8,359.4,220.2,288.6,341.8,404.3,248.5,275.6,172.8,316.1,476.6,295.5,359.6,278.9,260.3,441.0,503.6,409.1,216.5,347.3,250.7,261.9,281.1,201.3
KO,585.8,709.1,508.4,318.0,311.7,582.0,666.8,262.2,145.4,525.6,181.6,404.3,70.3,399.3,629.5,457.6,463.4,300.8,552.1,106.7,254.5,318.8,197.9,147.7,411.3,515.2,471.3,760.4,215.3,473.7,415.2,95.9,483.2,592.4,376.5,485.0,333.7,641.9,563.2,556.1,376.6,627.6,60.4,537.7,509.4,196.1,552.1,439.7,175.1,553.4,550.4,306.1,268.9,439.6,190.4,330.3,265.5,514.1,579.3,425.6,483.6,573.8,164.0,537.7,292.5,602.9,502.8,379.2,396.3,383.2,0.0,226.4,582.1,546.3,303.3,304.5,143.9,559.5,343.5,324.5,848.0,470.8,466.0,661.5,180.8,230.5,650.2,583.4,624.5,202.4,401.1,566.3,458.1,531.1,414.7,129.2,422.1,615.6,34.4,573.9,593.1,725.1,499.9,613.3,309.0,363.0,137.4,636.0,1868.4,458.8,385.3,128.0,87.8,404.5,367.0,294.4,427.8,386.5,155.6,590.8,350.6,486.5,543.5,475.3,434.4,394.5,415.5,403.6,587.1,541.1,61.6,695.5,416.1,313.2,303.6,621.2,201.0,500.8,322.3,846.1,393.1,833.8,332.7,522.5,146.3,386.0,568.9,208.8,189.9,678.2,257.5,311.7,413.2,512.7,454.9,605.3,495.1,730.9,293.7,578.0,518.9,132.6,787.5,582.1,645.3,432.2,230.6,767.6,303.3,735.7,387.8,622.3,577.3,307.1,434.4,246.5
KW,642.9,766.8,565.5,375.1,368.8,639.1,723.9,319.3,168.8,582.7,238.7,487.1,197.9,456.4,645.6,514.7,520.5,357.9,609.2,104.8,173.4,375.9,48.1,59.0,468.4,572.3,528.4,817.5,272.4,530.8,472.3,212.9,540.3,649.5,459.3,542.1,390.8,699.0,620.3,613.2,433.7,684.7,198.9,594.8,566.5,105.1,609.2,496.8,232.2,610.5,607.5,236.8,326.0,496.7,26.3,387.4,322.6,571.2,636.4,482.7,540.7,630.9,221.1,594.8,349.6,660.0,559.9,436.3,453.4,440.3,201.1,0.0,639.2,603.4,360.4,230.5,115.9,616.6,400.6,381.6,905.1,527.9,523.1,718.6,89.8,287.6,707.3,599.5,681.6,165.6,458.2,623.4,515.2,588.2,471.8,171.5,479.2,672.7,213.3,631.0,650.2,745.0,557.0,623.2,366.1,420.1,194.5,693.1,1777.4,515.9,442.4,128.0,119.2,461.6,424.1,351.5,477.0,443.6,212.7,647.9,407.7,543.6,600.6,532.4,491.5,451.6,472.6,486.4,644.2,598.2,177.0,752.6,473.2,370.3,360.7,678.3,71.2,557.9,379.4,903.2,475.9,890.9,407.4,579.6,91.7,468.8,626.0,148.1,247.0,735.3,314.6,183.2,497.8,569.8,512.0,662.4,552.2,788.0,350.8,635.1,576.0,131.9,844.6,639.2,702.4,489.3,287.7,824.7,90.3,792.8,426.0,679.4,587.2,364.2,491.5,303.6
KY,305.7,392.3,202.7,341.0,325.0,289.9,136.4,386.2,502.6,145.8,464.8,417.6,512.8,259.7,174.3,256.1,244.1,429.3,415.2,529.7,451.3,447.3,554.0,547.7,292.7,378.3,334.4,332.5,411.1,336.8,217.7,493.0,346.3,455.5,389.8,188.8,283.8,139.7,116.3,223.3,285.8,172.4,547.9,217.5,201.9,574.1,415.2,272.1,498.7,226.5,180.5,501.9,464.7,274.1,568.1,454.3,394.0,359.2,77.1,288.7,355.7,100.6,391.7,217.5,276.5,310.8,195.3,274.8,244.9,261.2,545.5,600.4,0.0,206.2,431.8,500.3,566.9,232.6,315.5,448.5,420.1,333.9,329.1,241.2,558.8,456.2,216.2,128.2,169.4,548.9,356.0,233.5,321.2,198.3,289.3,492.3,293.6,323.5,562.3,437.0,313.0,325.0,363.0,176.3,259.3,289.4,461.0,215.7,2063.5,273.0,248.4,551.0,492.8,245.2,380.3,422.9,441.1,283.6,479.2,55.4,363.9,135.1,65.2,338.4,269.3,256.9,311.8,416.9,260.2,169.7,526.0,327.1,251.2,344.5,432.1,200.9,578.7,194.7,395.3,418.2,406.4,405.9,346.0,82.2,551.3,399.3,276.8,535.3,442.9,274.2,453.3,544.8,363.3,375.8,179.0,150.1,346.4,303.0,422.2,122.8,150.6,489.8,359.6,210.7,211.3,295.3,426.4,339.7,677.3,367.3,401.1,120.1,167.2,435.6,340.1,375.0
LB,338.3,381.5,319.2,321.7,297.4,143.7,359.3,369.5,485.9,317.1,438.2,390.0,496.1,281.6,287.7,372.6,360.6,411.5,555.8,513.0,434.8,430.6,537.3,531.0,265.1,518.9,475.0,289.0,394.4,477.4,402.3,476.3,486.9,596.1,362.2,285.1,375.1,362.6,312.3,339.8,258.2,127.1,531.2,334.0,240.5,557.4,555.8,416.8,482.0,343.0,66.8,484.9,448.0,390.6,551.4,437.6,377.3,475.7,300.0,429.3,472.2,235.1,375.0,334.0,248.9,164.6,233.9,247.2,217.3,233.6,528.8,583.7,302.8,0.0,415.1,483.6,550.2,349.1,326.7,431.8,376.6,474.5,469.7,167.5,542.1,439.5,343.1,241.6,321.7,532.2,386.8,350.0,458.7,314.8,261.7,475.6,399.2,211.5,545.6,577.6,348.5,387.1,503.6,265.3,231.7,261.8,444.3,142.0,2149.4,389.5,389.0,534.3,476.1,271.9,352.7,406.2,413.5,256.0,462.5,311.5,336.3,277.7,264.2,479.0,243.1,371.6,284.2,389.3,376.7,286.2,509.3,194.1,367.7,316.9,415.4,127.2,562.0,305.5,378.6,374.7,378.8,362.4,318.4,243.2,534.6,371.7,130.6,518.6,425.1,166.2,436.6,490.8,402.8,516.4,295.5,68.8,462.9,259.5,405.5,124.5,268.0,473.1,331.8,327.2,338.2,435.9,417.3,296.2,660.6,234.3,373.5,343.0,229.3,418.9,438.1,358.3
LC,460.0,583.3,382.6,192.2,185.9,456.2,541.0,136.4,222.4,399.8,184.6,278.5,232.6,273.5,503.7,331.8,337.6,31.9,426.3,249.5,171.1,86.6,273.8,267.5,285.5,389.4,345.5,634.6,130.9,347.9,289.4,212.8,357.4,466.6,250.7,359.2,207.9,516.1,437.4,430.3,250.8,501.8,267.7,411.9,383.6,293.9,426.3,313.9,218.5,427.6,424.6,221.7,184.5,313.8,287.9,204.5,27.9,388.3,453.5,299.8,357.8,448.0,111.5,411.9,166.7,477.1,377.0,253.4,270.5,257.4,265.3,320.2,456.3,420.5,0.0,220.1,286.7,433.7,217.7,198.7,722.2,345.0,340.2,535.7,278.6,142.1,524.4,457.6,498.7,268.7,275.3,440.5,332.3,405.3,288.9,212.1,296.3,489.8,282.1,448.1,467.3,599.3,374.1,487.5,183.2,237.2,180.8,510.2,1918.3,333.0,259.5,270.8,212.6,278.7,241.2,62.0,302.0,260.7,199.0,465.0,224.8,360.7,417.7,349.5,308.6,268.7,289.7,277.8,461.3,415.3,245.8,569.7,290.3,187.4,71.4,495.4,298.5,375.0,196.5,720.3,267.3,708.0,206.9,396.7,271.1,260.2,443.1,255.1,162.7,552.4,173.1,227.3,287.4,386.9,329.1,479.5,369.3,605.1,39.0,452.2,393.1,209.6,661.7,456.3,519.5,306.4,146.2,641.8,397.1,609.9,262.0,496.5,451.5,58.1,308.6,56.3
LE,535.8,659.7,458.4,268.0,261.7,532.0,616.8,212.2,146.7,475.6,191.0,354.3,210.6,349.3,579.5,407.6,413.4,250.8,502.1,188.1,57.8,268.8,148.6,142.3,361.3,465.2,421.3,710.4,77.4,423.7,365.2,190.8,433.2,542.4,326.5,435.0,283.7,591.9,513.2,506.1,326.6,577.6,263.7,487.7,459.4,168.7,502.1,389.7,155.4,503.4,500.4,121.2,143.6,389.6,162.7,280.3,215.5,464.1,529.3,375.6,433.6,523.8,199.0,487.7,242.5,552.9,452.8,329.2,346.3,333.2,243.3,195.0,532.1,496.3,253.3,0.0,199.2,509.5,293.5,274.5,798.0,420.8,416.0,611.5,153.4,180.5,600.2,533.4,574.5,143.5,351.1,516.3,408.1,481.1,364.7,208.1,372.1,565.6,277.8,523.9,543.1,675.1,449.9,563.3,259.0,313.0,172.4,586.0,1796.1,408.8,335.3,211.3,202.5,354.5,317.0,244.4,377.8,336.5,173.9,540.8,300.6,436.5,493.5,425.3,384.4,344.5,365.5,353.6,537.1,491.1,241.8,645.5,366.1,263.2,253.6,571.2,173.3,450.8,272.3,796.1,343.1,783.8,282.7,472.5,175.0,336.0,518.9,129.9,224.9,628.2,132.2,147.3,363.2,462.7,404.9,555.3,445.1,680.9,243.7,528.0,468.9,109.8,737.5,532.1,595.3,382.2,92.7,717.6,271.9,685.7,337.8,572.3,527.3,257.1,384.4,196.5
LG,595.5,718.8,518.1,327.7,321.4,591.7,676.5,271.9,173.1,535.3,188.7,414.0,138.0,409.0,639.2,467.3,473.1,309.4,561.8,44.9,264.2,328.5,163.6,94.2,421.0,524.9,481.0,770.1,225.0,483.4,424.9,183.5,492.9,602.1,386.2,494.7,343.4,651.6,572.9,565.8,386.3,637.3,139.0,547.4,519.1,142.6,561.8,449.4,184.8,563.1,560.1,315.5,278.6,449.3,136.9,340.0,275.2,523.8,589.0,435.3,493.3,583.5,173.7,547.4,302.2,612.6,512.5,388.9,406.0,392.9,141.2,172.9,591.8,556.0,313.0,314.2,0.0,569.2,353.2,334.2,857.7,480.5,475.7,671.2,127.3,240.2,659.9,593.1,634.2,230.1,410.8,576.0,464.7,540.8,424.4,123.3,431.8,625.3,153.4,583.6,602.8,734.8,509.6,623.0,318.7,372.7,147.1,645.7,1814.9,468.5,395.0,68.1,101.9,414.2,376.7,304.1,437.5,396.2,165.3,600.5,360.3,496.2,553.2,485.0,444.1,404.2,425.2,413.3,596.8,550.8,117.1,705.2,425.8,322.9,313.3,630.9,147.5,504.8,332.0,855.8,402.8,843.5,342.4,532.2,92.8,395.7,578.6,185.6,198.5,687.9,267.2,225.0,422.9,522.4,464.6,615.0,504.8,740.6,303.4,587.7,528.6,160.3,812.9,591.8,655.0,441.9,247.9,777.3,249.8,745.4,397.5,632.0,587.0,316.8,444.1,256.2
LI,99.9,223.2,250.4,344.0,416.0,398.2,180.9,433.9,550.3,221.9,512.5,422.8,560.5,262.7,346.9,303.8,291.8,477.0,227.3,577.4,499.0,495.0,601.7,595.4,313.7,194.9,136.8,476.6,458.8,191.9,265.4,540.7,188.1,257.9,480.8,223.7,331.5,210.7,254.1,271.0,324.3,307.1,595.6,25.0,208.9,621.8,217.6,319.8,546.4,6.0,318.3,549.6,512.4,321.8,615.8,502.0,441.7,299.2,250.0,193.5,267.5,238.4,439.4,25.0,367.5,419.1,215.5,360.7,264.3,352.4,593.2,648.1,172.8,344.0,479.5,548.0,614.6,0.0,318.5,496.2,564.2,175.7,170.9,375.9,606.5,503.9,164.3,266.0,138.6,596.6,403.7,281.2,135.2,246.0,310.3,540.0,341.3,461.2,610.0,216.2,107.2,239.2,204.8,314.1,350.3,344.5,508.7,350.4,1993.0,320.7,296.1,598.7,540.5,310.4,471.3,470.6,532.1,312.3,526.9,228.3,454.9,164.8,238.1,216.6,277.4,304.6,403.0,445.7,27.5,78.5,573.7,461.8,298.9,374.4,479.8,335.6,626.4,242.4,443.0,562.3,434.6,550.0,437.0,255.1,599.0,490.3,385.1,583.0,490.6,408.9,501.0,555.2,411.0,178.2,226.7,287.9,279.0,447.1,469.9,260.6,280.7,537.5,503.7,166.3,159.4,200.1,474.1,483.8,725.0,502.0,492.1,245.1,305.0,483.3,218.3,422.7
LK,309.7,433.6,232.3,25.4,157.6,371.9,390.7,168.3,284.7,224.4,246.9,157.2,294.9,55.7,351.1,181.5,187.3,211.4,276.0,311.8,233.4,229.4,336.1,329.8,67.7,239.1,195.2,509.3,193.2,197.6,75.5,275.1,207.1,316.3,222.4,141.4,65.9,363.5,219.6,277.7,97.1,349.2,330.0,261.6,165.8,356.2,276.0,90.0,280.8,277.3,357.3,284.0,246.8,163.5,350.2,236.4,176.1,238.0,300.9,149.5,207.5,235.6,173.8,261.6,109.1,392.8,159.2,71.0,110.0,173.1,327.6,382.5,303.7,383.0,213.9,282.4,349.0,283.4,0.0,230.6,596.9,194.7,189.9,418.0,340.9,238.3,374.1,305.0,348.4,331.0,138.1,287.9,182.0,252.7,71.1,274.4,72.4,405.5,344.4,297.8,317.0,449.0,223.8,353.1,91.9,54.8,243.1,392.5,1942.3,182.7,109.2,333.1,274.9,60.9,166.4,205.0,226.4,107.0,261.3,312.4,150.0,165.9,265.1,199.2,158.9,44.8,205.4,180.1,311.0,248.9,308.1,503.9,140.0,84.7,214.2,377.7,360.8,222.4,177.4,595.0,169.0,582.7,178.6,244.1,333.4,231.9,358.8,317.4,225.0,451.0,235.4,289.6,145.4,236.6,176.5,326.9,219.0,479.8,204.3,299.6,175.3,271.9,536.4,289.9,369.2,156.1,208.5,516.5,459.4,544.1,233.7,343.9,344.0,217.7,158.3,157.1
LL,460.3,584.2,382.9,192.5,186.2,456.5,541.3,110.7,279.0,400.1,241.2,278.8,289.2,273.8,504.0,332.1,337.9,205.7,426.6,306.1,227.7,223.7,330.4,324.1,285.8,389.7,345.8,634.9,187.5,348.2,289.7,269.4,357.7,466.9,251.0,359.5,208.2,516.4,437.7,430.6,251.1,502.1,324.3,412.2,383.9,350.5,426.6,314.2,275.1,427.9,424.9,278.3,241.1,314.1,344.5,97.8,170.4,388.6,453.8,300.1,358.1,448.3,168.1,412.2,167.0,477.4,377.3,253.7,270.8,257.7,321.9,376.8,456.6,420.8,208.2,276.7,343.3,434.0,218.0,0.0,722.5,345.3,340.5,536.0,335.2,150.9,524.7,457.9,499.0,325.3,275.6,440.8,332.6,405.6,289.2,268.7,296.6,490.1,338.7,448.4,467.6,599.6,374.4,487.8,183.5,237.5,237.4,510.5,1974.9,333.3,259.8,327.4,269.2,279.0,241.5,199.3,302.3,261.0,255.6,465.3,225.1,361.0,418.0,349.8,308.9,269.0,290.0,278.1,461.6,415.6,302.4,570.0,290.6,187.7,208.5,495.7,355.1,375.3,196.8,720.6,267.6,708.3,207.2,397.0,327.7,260.5,443.4,311.7,219.3,552.7,229.7,283.9,287.7,387.2,329.4,479.8,369.6,605.4,198.6,452.5,393.4,266.2,662.0,456.6,519.8,306.7,202.8,642.1,453.7,610.2,262.3,496.8,451.8,212.0,308.9,151.4
LM,464.2,420.3,445.7,568.6,544.3,375.3,485.8,616.4,732.8,382.8,685.1,636.9,743.0,476.0,354.8,499.1,487.1,658.4,658.2,759.9,681.3,677.5,784.2,777.9,512.0,621.3,577.4,82.4,641.3,579.8,460.7,723.2,589.3,698.5,609.1,431.8,526.8,489.1,377.3,466.3,505.1,263.8,778.1,460.5,422.2,804.3,658.2,515.1,728.9,469.5,317.7,731.8,694.9,517.1,798.3,684.5,624.2,602.2,426.5,531.7,598.7,361.6,621.9,460.5,495.8,360.0,428.8,494.1,464.2,480.5,775.7,830.6,429.3,321.7,662.0,730.5,797.1,475.6,514.3,678.7,0.0,576.9,572.1,241.9,789.0,686.4,469.0,341.4,447.6,779.1,633.7,476.5,561.1,441.3,508.6,722.5,536.6,335.8,792.5,680.0,474.4,527.8,606.0,389.5,478.6,508.7,691.2,267.6,2306.5,516.0,491.4,781.2,723.0,518.8,599.6,653.1,660.4,502.9,709.4,438.0,583.2,378.1,390.7,581.4,490.0,499.9,531.1,636.2,503.2,412.7,756.2,247.4,494.2,563.8,662.3,263.9,808.9,432.0,625.5,32.5,625.7,155.8,565.3,369.7,781.5,618.6,256.1,765.5,672.0,199.5,683.5,747.7,649.7,618.8,422.0,337.7,589.4,56.4,652.4,242.4,409.9,720.0,125.2,453.7,464.1,538.3,664.2,74.8,907.5,287.6,620.4,469.5,380.4,665.8,583.1,605.2
