from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
NJ,689.2,317.6,327.6,432.0,740.0,466.1,436.3,496.4,407.4,390.3,350.7,396.1,478.3,319.1,305.4,292.6,303.7,319.9,381.4,314.8,338.6,823.8,571.6,138.5,475.0,672.5,482.4,432.8,336.0,310.2,471.4,573.5,193.4,608.5,363.3,669.5,283.8,258.9,685.8,73.3,416.9,797.0,339.0,721.3,344.3,249.5,764.9,355.3,158.7,358.9,496.3,394.3,679.0,504.2,424.4,396.8,394.5,702.0,98.0,609.7,391.6,686.0,339.6,268.7,153.9,221.0,727.4,339.0,347.6,500.6,455.1,698.7,410.2,490.6,213.7,692.9,436.9,365.3,415.5,205.3,290.7,697.0,651.2,0.0,388.4,534.3,266.0,213.7,521.4,800.9,328.2,650.2,586.0,451.1,265.8,641.4,408.6,245.1,245.7,666.3,359.2,447.9,720.5,409.7,241.2,482.5,437.2,474.7,717.9,825.4,172.3,103.2,357.6,320.3,532.9,427.9,395.6,377.4,568.5,370.3,2398.7,217.5,387.7,328.5,399.0,455.7,150.9,754.5,610.0,318.5,93.8,491.3,360.0,684.3,406.5,725.8,685.4,330.4,282.8,603.6,479.5,430.4,326.1,455.7,365.2,360.7,681.7,328.0,813.8,717.3,292.0,332.9,726.7,235.9,286.3,816.6,40.1
NR,587.7,173.4,226.1,140.0,448.0,156.1,282.4,186.4,128.9,204.3,249.2,294.6,168.3,237.6,294.3,252.7,126.7,281.0,213.2,312.0,237.1,531.8,275.6,441.3,165.0,571.0,207.2,122.8,214.2,228.7,203.8,277.5,324.7,316.5,261.8,377.5,311.2,293.1,399.5,342.8,315.4,505.0,162.0,429.3,311.7,301.2,516.1,253.8,345.5,257.4,264.6,5.8,387.0,194.2,322.9,8.3,240.5,410.0,406.7,299.7,290.1,584.5,258.1,283.3,474.7,351.8,625.9,194.8,203.4,190.6,165.1,406.7,238.0,180.6,354.3,406.6,273.0,23.0,314.0,236.3,252.3,595.5,411.1,416.2,0.0,224.3,297.0,244.7,211.4,508.9,72.3,548.7,276.0,224.1,326.6,539.9,20.1,276.1,305.0,417.8,159.6,199.5,428.5,227.7,272.2,172.5,127.2,256.1,616.4,533.4,335.9,415.7,178.0,218.8,271.9,326.4,266.0,67.4,258.5,193.3,2297.2,224.0,258.1,298.3,44.8,145.7,352.5,462.5,508.5,237.0,388.4,181.3,183.0,582.8,305.0,433.8,393.4,150.8,331.0,293.6,169.5,229.7,223.7,145.7,231.2,216.5,389.7,128.4,521.8,615.8,352.8,133.3,434.7,217.5,247.9,524.6,464.7
OO,419.5,288.6,341.3,288.0,445.3,166.7,293.0,234.0,213.5,214.9,364.4,409.8,215.9,352.8,409.5,367.9,241.9,396.2,223.8,427.2,352.3,529.1,98.7,482.4,150.9,402.8,217.8,170.4,329.4,343.9,214.4,100.6,439.9,332.2,377.0,321.2,426.4,408.3,319.4,458.0,430.6,502.3,277.2,433.9,426.9,416.4,495.2,369.0,460.7,372.6,275.2,219.5,312.8,241.8,438.1,222.0,355.7,343.8,521.9,270.2,405.3,416.3,373.3,398.5,523.4,467.0,457.7,310.0,318.6,161.1,175.7,404.0,248.6,34.1,469.5,326.5,283.6,190.5,429.2,351.5,367.5,427.3,284.8,531.4,213.6,0.0,412.2,359.9,181.9,506.2,187.5,380.5,246.5,234.7,441.8,371.7,233.8,391.3,420.2,299.9,274.8,210.1,425.8,238.3,387.4,176.0,176.8,266.7,448.2,530.7,451.1,530.9,293.2,334.0,95.0,441.6,381.2,181.6,229.0,234.9,2215.0,339.2,373.3,413.5,258.5,193.3,467.7,450.2,340.3,352.2,503.6,228.9,245.2,414.6,420.2,431.1,390.7,266.0,446.2,264.1,179.0,240.3,338.9,131.6,346.4,331.7,364.1,243.6,519.1,447.6,468.0,248.5,385.6,332.7,363.1,521.9,579.9
OQ,622.1,209.6,219.6,325.0,632.0,358.1,328.3,388.4,299.4,282.3,242.7,288.1,370.3,211.1,108.9,184.6,195.7,123.4,273.4,119.0,230.6,715.8,492.1,222.3,367.0,605.4,374.4,324.8,228.0,202.2,363.4,494.0,193.9,620.1,255.3,608.1,88.0,180.7,606.3,183.8,308.9,689.0,231.0,613.3,147.8,211.6,697.8,247.3,214.7,250.9,388.3,286.3,599.7,396.2,316.4,288.8,286.5,630.7,249.3,501.7,283.6,618.9,231.6,190.5,277.4,262.2,660.3,231.0,239.6,392.6,347.1,594.5,302.2,382.6,264.7,613.4,328.9,257.3,307.5,52.5,140.4,629.9,571.7,257.2,280.4,480.7,0.0,59.3,413.4,692.9,220.2,583.1,483.0,343.1,40.7,578.9,300.6,90.1,215.4,586.8,251.2,339.9,612.5,301.7,86.8,374.5,329.2,366.7,650.8,717.4,176.9,256.7,249.6,212.3,463.3,319.9,287.6,269.4,460.5,262.3,2290.7,109.5,279.7,132.7,322.4,347.7,221.7,757.9,542.9,210.5,229.4,383.0,252.0,617.2,298.5,617.8,577.4,222.4,23.7,515.5,371.5,322.4,218.1,347.7,257.2,252.7,651.0,220.0,705.8,650.2,78.2,224.9,672.5,127.9,200.6,708.6,305.7
OT,538.7,167.1,177.1,281.5,589.5,315.6,285.8,345.9,256.9,239.8,200.2,245.6,327.8,168.6,49.5,142.1,153.2,64.0,230.9,102.3,188.1,673.3,499.7,179.8,324.5,522.0,331.9,282.3,185.5,159.7,320.9,501.6,151.4,458.0,212.8,519.0,66.4,138.2,613.9,141.3,266.4,646.5,188.5,570.8,88.4,169.1,614.4,204.8,172.2,208.4,345.8,243.8,607.3,353.7,273.9,246.3,244.0,638.3,205.2,459.2,241.1,535.5,189.1,148.0,234.9,219.7,576.9,188.5,197.1,350.1,304.6,548.2,259.7,340.1,222.2,621.0,286.4,214.8,265.0,10.0,82.7,546.5,579.3,214.7,237.9,488.3,49.1,0.0,370.9,650.4,177.7,499.7,435.5,300.6,100.1,490.9,258.1,31.3,172.9,594.4,208.7,297.4,570.0,259.2,27.4,332.0,286.7,324.2,567.4,674.9,134.4,214.2,207.1,169.8,470.9,277.4,245.1,226.9,418.0,219.8,2248.2,67.0,237.2,116.0,248.5,305.2,179.2,604.0,459.5,168.0,186.9,340.8,209.5,533.8,256.0,575.3,534.9,179.9,83.1,453.1,329.0,279.9,175.6,305.2,214.7,210.2,531.2,177.5,663.3,566.8,129.9,182.4,576.2,85.4,141.2,666.1,263.2
OW,546.8,288.5,345.0,175.7,348.6,166.6,292.9,233.9,213.4,214.8,364.3,409.7,215.8,352.7,409.4,367.8,241.8,396.1,223.7,427.1,352.2,432.4,226.0,482.3,150.8,530.1,217.7,181.8,329.3,343.8,214.3,227.9,439.8,218.1,376.9,278.1,426.3,408.2,300.1,457.9,430.5,405.6,277.1,329.9,426.8,416.3,416.7,368.9,460.6,372.5,275.1,219.4,287.6,241.7,438.0,221.9,355.6,310.6,521.8,88.2,405.2,543.6,373.2,398.4,523.3,466.9,585.0,309.9,318.5,80.9,175.6,311.1,248.5,131.0,469.4,307.2,283.5,190.4,429.1,351.4,369.1,554.6,311.7,531.3,213.5,174.7,422.3,359.8,0.0,409.5,187.4,507.8,64.5,234.6,441.7,499.0,233.7,391.2,420.1,318.4,274.7,210.0,329.1,238.2,387.3,94.3,176.7,266.6,575.5,434.0,451.0,530.8,293.1,333.9,222.3,441.5,381.1,181.5,47.0,234.8,2342.3,339.1,373.2,413.4,266.4,193.2,467.6,363.1,467.6,352.1,503.5,203.8,245.1,541.9,420.1,334.4,294.0,265.9,446.1,102.8,97.3,240.2,338.8,131.5,346.3,331.6,290.3,243.5,424.7,498.9,467.9,248.4,335.3,332.6,363.0,425.2,579.8
OZ,332.3,570.3,623.0,420.3,350.5,503.6,629.9,570.9,536.5,551.8,626.2,709.1,552.8,720.2,691.2,649.6,523.6,677.9,560.7,708.9,651.6,115.9,519.5,793.3,487.8,315.6,554.7,518.8,611.1,711.3,551.3,521.4,721.6,355.3,640.2,251.8,708.1,690.0,286.3,739.7,711.7,89.1,558.9,271.2,708.6,698.1,272.8,630.8,742.4,654.3,612.1,507.6,261.3,578.7,710.7,505.1,637.4,251.9,803.6,475.9,704.6,329.1,740.7,680.2,826.7,748.7,440.7,591.7,600.3,417.9,512.6,309.2,585.5,468.0,751.2,277.7,620.5,490.2,710.3,633.2,649.2,340.1,318.1,813.1,513.5,511.7,693.9,641.6,387.6,0.0,469.2,407.2,452.2,571.6,723.5,354.7,493.3,673.0,701.9,304.2,556.5,547.0,77.7,575.2,669.1,431.3,513.7,603.6,431.2,34.7,732.8,812.6,574.9,615.7,490.7,704.8,662.9,482.3,434.7,571.8,2229.8,620.9,655.0,695.2,478.6,530.2,749.4,332.9,367.0,719.6,785.3,540.8,579.9,327.4,683.4,336.3,295.9,547.7,727.9,469.8,434.3,577.2,620.6,468.5,628.1,613.4,231.6,525.3,67.9,360.4,749.7,530.2,276.6,614.4,644.8,15.6,861.6
PB,515.3,101.0,153.7,103.7,411.7,137.8,186.9,168.1,79.1,140.9,176.8,222.2,150.0,165.2,221.9,180.3,54.3,208.6,132.0,239.6,164.7,495.5,257.3,294.8,146.7,498.6,233.0,104.5,141.8,156.3,222.0,259.2,252.3,280.2,189.4,341.2,238.8,220.7,363.2,270.4,243.0,468.7,89.6,393.0,239.3,228.8,479.8,181.4,273.1,185.0,246.9,66.0,350.7,175.9,250.5,68.5,168.1,373.7,334.3,281.4,217.7,512.1,185.7,210.9,335.8,279.4,553.5,122.4,131.0,172.3,205.7,370.4,160.8,162.3,281.9,370.3,187.5,37.0,241.6,163.9,179.9,523.1,374.8,343.8,60.1,206.0,224.6,172.3,193.1,472.6,0.0,476.3,257.7,201.7,254.2,467.5,80.3,203.7,232.6,381.5,87.2,198.5,392.2,160.3,199.8,154.2,108.9,225.3,544.0,497.1,263.5,343.3,105.6,146.4,253.6,254.0,193.6,49.1,240.2,120.9,2224.8,151.6,185.7,225.9,70.7,127.4,280.1,426.2,436.1,164.6,316.0,162.7,110.6,510.4,232.6,397.5,357.1,78.4,258.6,275.3,151.2,181.0,151.3,127.4,158.8,144.1,353.4,56.0,485.5,543.4,280.4,60.9,398.4,145.1,175.5,488.3,392.3
PR,155.4,467.9,391.8,511.7,441.9,504.6,630.9,571.9,627.9,552.8,357.4,440.3,553.8,451.4,526.1,510.3,454.0,512.8,561.7,543.8,382.8,391.2,376.7,640.9,488.8,138.7,555.7,610.2,400.2,442.5,552.3,378.6,556.5,446.7,371.4,335.9,543.0,524.9,275.3,602.4,442.9,364.4,489.3,324.4,543.5,533.0,231.1,362.0,577.3,423.1,613.1,599.0,327.5,579.7,441.9,596.5,458.7,304.0,666.3,567.3,435.8,152.2,471.9,515.1,640.0,583.6,193.6,489.3,497.9,509.3,513.6,400.6,586.5,372.0,586.1,268.2,621.5,515.6,441.5,468.1,484.1,163.2,346.3,675.8,604.9,365.3,528.8,476.5,479.0,368.3,560.6,0.0,543.6,572.6,558.4,107.6,584.7,507.9,536.8,332.4,647.9,548.0,287.9,576.2,504.0,522.7,514.7,604.6,184.1,392.8,595.5,675.3,507.9,384.5,347.9,436.0,459.8,573.7,526.1,520.6,2088.2,455.8,451.9,530.1,570.0,531.2,584.3,291.2,21.0,450.8,648.0,632.5,510.3,150.5,414.6,427.7,387.3,480.7,562.8,561.2,525.7,578.2,390.3,469.5,429.4,511.0,323.0,616.7,381.2,183.5,584.6,621.6,314.8,449.3,479.7,384.0,724.3
PT,600.0,341.7,398.2,233.9,401.8,219.8,346.1,287.1,266.6,268.7,417.5,467.9,269.0,405.9,462.6,421.0,295.0,449.3,281.9,480.3,405.4,485.6,284.2,535.5,204.0,583.3,270.9,235.0,382.5,397.0,267.5,281.1,493.0,271.3,430.1,336.3,484.5,461.4,353.3,511.1,483.7,458.8,330.3,383.1,480.0,474.5,475.5,427.1,513.8,425.7,328.3,272.6,340.8,299.9,491.2,275.1,408.8,363.8,576.6,64.9,458.4,601.8,426.4,451.6,576.5,520.1,638.2,363.1,371.7,134.1,228.8,369.3,301.7,184.2,522.6,360.4,336.7,243.6,482.3,404.6,422.3,607.8,364.9,584.5,266.7,227.9,480.5,413.0,58.1,462.7,240.6,561.0,0.0,292.8,494.9,556.8,286.9,444.4,473.3,376.6,327.9,263.2,387.3,296.4,440.5,147.5,234.9,319.8,628.7,487.2,504.2,584.0,346.3,387.1,280.5,494.7,434.3,234.7,61.6,288.0,2395.5,392.3,426.4,466.6,319.6,251.4,520.8,416.3,520.8,405.3,556.7,257.3,298.3,595.1,473.3,392.6,347.2,319.1,499.3,37.6,150.5,293.4,392.0,184.7,399.5,384.8,343.5,296.7,477.9,552.1,521.1,306.6,388.5,385.8,416.2,483.4,633.0
PU,622.4,208.1,264.6,288.9,532.7,159.8,58.2,246.7,226.2,107.6,283.9,329.3,228.6,272.3,329.0,287.4,142.3,315.7,116.5,346.7,271.8,616.5,318.9,401.9,208.3,605.7,42.5,183.1,248.9,263.4,20.2,320.8,359.4,402.2,296.5,462.2,345.9,327.8,484.2,377.5,350.1,589.7,107.9,514.0,346.4,335.9,698.1,288.5,380.2,292.1,55.9,232.2,471.7,254.5,357.6,234.7,275.2,494.7,441.4,343.0,324.8,619.2,292.8,318.0,442.9,386.5,660.6,229.5,238.1,233.9,103.2,495.2,55.9,223.9,389.0,491.3,72.1,203.2,348.7,271.0,288.7,630.2,505.0,450.9,226.3,267.6,341.9,279.4,254.7,593.6,200.2,583.4,324.3,0.0,361.3,579.2,246.5,310.8,339.7,520.1,287.5,46.6,513.2,74.8,306.9,232.8,189.5,47.4,651.1,618.1,370.6,450.4,235.3,253.5,315.2,361.1,300.7,194.3,301.8,119.1,2331.9,258.7,292.8,333.0,295.1,206.0,387.2,547.2,543.2,271.7,423.1,241.6,114.5,617.5,339.7,518.5,478.1,208.1,365.7,356.8,229.8,76.8,258.4,189.0,265.9,251.2,474.4,256.3,608.8,650.5,387.5,261.2,519.4,252.2,282.6,609.3,499.4
PY,581.3,250.4,260.4,364.8,691.4,398.9,369.1,429.2,340.2,323.1,283.5,439.4,411.1,251.9,68.8,225.4,236.5,83.3,314.2,78.2,381.9,817.1,451.3,211.5,407.8,564.6,415.2,365.6,268.8,243.0,404.2,453.2,234.7,578.3,370.5,567.3,47.2,248.4,565.5,173.0,442.0,790.3,271.8,680.0,107.7,256.5,657.0,288.1,231.7,291.7,429.1,327.1,558.9,437.0,441.0,329.6,327.3,589.9,236.9,542.5,434.9,578.1,272.4,238.6,261.2,307.1,619.5,271.8,280.4,433.4,387.9,650.1,343.0,446.6,309.6,572.6,369.7,298.1,440.6,93.3,102.0,589.1,530.9,246.4,321.2,439.9,49.9,100.1,454.2,794.2,261.0,542.3,518.8,383.9,0.0,533.5,341.4,80.6,260.3,546.0,292.0,380.7,713.8,342.5,75.4,415.3,370.0,407.5,610.0,818.7,166.1,245.9,290.4,253.1,422.5,435.1,328.4,310.2,501.3,303.1,2296.4,150.3,320.5,91.9,331.8,388.5,223.9,717.1,502.1,251.3,218.6,424.1,292.8,576.4,413.7,677.2,636.8,263.2,16.9,536.4,412.3,363.2,258.9,388.5,298.0,293.5,610.2,260.8,807.1,609.4,37.4,265.7,631.7,172.8,160.5,809.9,294.9
QB,117.9,474.1,401.8,473.2,404.4,557.5,683.8,624.8,590.4,606.4,363.6,451.1,606.7,457.6,532.3,516.5,577.5,519.0,619.2,550.0,389.0,353.7,387.5,647.1,541.7,101.2,608.6,572.7,406.4,448.7,605.2,384.8,562.7,410.2,377.6,298.4,553.8,531.1,237.8,608.6,449.1,326.9,617.4,286.9,549.7,539.2,188.0,368.2,583.5,429.3,666.0,561.5,290.0,632.6,448.1,559.0,464.9,266.5,674.1,529.8,442.0,114.7,478.1,521.3,650.8,594.4,128.2,495.5,504.1,471.8,566.5,371.5,639.4,378.2,592.3,230.7,674.4,544.1,447.7,474.3,492.0,125.7,308.8,682.0,567.4,371.5,545.2,482.7,441.5,330.8,523.1,142.6,511.1,625.5,564.6,0.0,547.2,514.1,543.0,299.5,610.4,600.9,250.4,633.7,514.8,485.2,572.2,657.5,118.7,355.3,601.7,681.5,514.1,390.7,354.1,442.2,466.0,536.2,488.6,625.7,2094.4,462.0,458.1,536.3,563.9,584.1,590.5,253.7,107.0,457.0,654.2,594.7,633.8,113.0,420.8,394.8,349.8,486.9,569.0,543.8,488.2,631.1,396.5,522.4,435.6,521.8,285.5,579.2,346.0,146.0,595.4,584.1,277.3,455.5,485.9,346.5,730.5
QC,607.9,193.6,246.3,160.2,440.5,176.3,302.6,206.6,149.1,224.5,269.4,314.8,188.5,257.8,314.5,272.9,146.9,301.2,233.4,332.2,257.3,524.3,295.8,421.1,185.2,591.2,227.4,143.0,234.4,248.9,224.0,297.7,344.9,309.0,282.0,370.0,331.4,313.3,392.0,363.0,335.6,497.5,182.2,421.8,331.9,321.4,508.6,274.0,441.3,277.6,284.8,14.2,379.5,214.4,343.1,11.7,260.7,402.5,450.2,319.9,310.3,604.7,278.3,303.5,454.5,372.0,646.1,215.0,223.6,210.8,185.3,399.2,258.2,200.8,374.5,399.1,293.2,43.2,334.2,256.5,272.5,615.7,403.6,521.1,20.1,244.5,317.2,264.9,231.6,501.4,92.5,568.9,296.2,244.3,346.8,560.1,0.0,296.3,325.2,410.3,179.8,219.7,421.0,247.9,292.4,192.7,147.4,276.3,636.6,525.9,356.1,459.2,198.2,239.0,292.1,346.6,286.2,87.6,278.7,213.5,2317.4,244.2,278.3,318.5,24.6,165.9,433.5,455.0,528.7,257.2,431.9,201.5,203.2,603.0,325.2,426.3,385.9,171.0,351.2,313.8,189.7,249.9,243.9,165.9,251.4,236.7,382.2,148.6,514.3,590.8,373.0,153.5,427.2,237.7,268.1,517.1,561.3
QD,560.6,189.0,199.0,303.4,611.4,337.5,307.7,367.8,278.8,261.7,222.1,267.5,349.7,190.5,59.9,164.0,175.1,74.4,252.8,112.7,210.0,695.2,520.9,201.7,346.4,543.9,353.8,304.2,207.4,181.6,342.8,522.8,173.3,479.9,234.7,540.9,76.8,160.1,635.1,163.2,288.3,668.4,210.4,592.7,98.8,191.0,636.3,226.7,194.1,230.3,367.7,265.7,628.5,375.6,295.8,268.2,265.9,659.5,227.1,481.1,263.0,557.4,211.0,169.9,256.8,241.6,598.8,210.4,219.0,372.0,326.5,570.1,281.6,362.0,244.1,642.2,308.3,236.7,286.9,31.9,93.1,568.4,600.5,236.6,259.8,509.5,71.0,21.8,392.8,672.3,199.6,521.6,457.4,322.5,69.5,512.8,280.0,0.0,194.8,615.6,230.6,319.3,591.9,281.1,37.8,353.9,308.6,346.1,589.3,696.8,156.3,236.1,229.0,191.7,492.1,299.3,267.0,248.8,439.9,241.7,2270.1,88.9,259.1,126.4,270.4,327.1,201.1,625.9,481.4,189.9,208.8,362.7,231.4,555.7,277.9,597.2,556.8,201.8,75.2,475.0,350.9,301.8,197.5,327.1,236.6,232.1,553.1,199.4,685.2,588.7,107.0,204.3,598.1,107.3,151.6,688.0,285.1
QF,563.2,191.6,201.6,306.0,614.0,340.1,310.3,370.4,281.4,264.3,224.7,270.1,352.3,193.1,189.9,166.6,177.7,175.4,255.4,206.4,212.6,697.8,445.6,176.9,349.0,546.5,356.4,306.8,210.0,184.2,345.4,447.5,83.7,482.5,237.3,543.5,211.5,58.9,559.8,243.9,290.9,671.0,213.0,595.3,206.1,3.7,638.9,229.3,155.2,232.9,370.3,268.3,553.0,378.2,298.4,270.8,268.5,576.0,205.0,483.7,265.6,560.0,213.6,49.1,145.7,46.7,601.4,213.0,221.6,374.6,329.1,572.7,284.2,364.6,49.2,566.9,310.9,239.3,289.5,148.7,146.7,571.0,525.2,236.1,262.4,408.3,209.4,157.1,395.4,674.9,202.2,524.2,460.0,325.1,268.8,515.4,282.6,188.5,0.0,540.3,233.2,321.9,594.5,283.7,221.2,356.5,311.2,348.7,591.9,699.4,187.2,214.0,231.6,194.3,406.9,301.9,269.6,251.4,442.5,244.3,2272.7,164.8,261.7,192.7,273.0,329.7,162.2,628.5,484.0,192.5,186.7,365.0,234.0,558.3,280.5,599.8,559.4,204.4,285.8,477.6,353.5,304.4,200.1,329.7,239.2,234.7,555.7,202.0,687.8,591.3,275.0,206.9,600.7,79.5,142.3,690.6,276.3
QG,260.2,456.0,512.5,305.0,222.2,389.3,515.6,456.6,422.2,437.5,389.1,472.0,438.5,483.1,576.9,535.3,409.3,563.6,446.4,594.6,414.5,324.0,295.0,679.0,373.5,274.9,440.4,404.5,496.8,474.2,437.0,296.9,607.3,242.0,403.1,51.9,593.8,575.7,68.1,625.4,474.6,297.2,444.6,182.6,594.3,583.8,248.4,393.7,628.1,540.0,497.8,393.3,43.5,464.4,473.6,390.8,523.1,92.5,689.3,361.6,467.5,288.4,503.6,565.9,712.4,634.4,441.4,477.4,486.0,303.6,398.3,184.7,471.2,290.3,636.9,75.2,506.2,375.9,473.2,518.9,536.6,268.0,13.9,698.8,399.2,283.6,589.8,527.3,273.3,301.1,354.9,407.9,337.9,457.3,609.2,360.0,379.0,558.7,587.6,0.0,442.2,432.7,220.7,460.9,554.8,317.0,399.4,489.3,431.9,325.6,618.5,698.3,460.6,501.4,266.2,467.7,548.6,368.0,320.4,457.5,2284.8,506.6,540.7,580.9,395.7,415.9,635.1,198.9,367.7,482.5,671.0,426.5,465.6,281.1,446.3,208.0,167.6,433.4,613.6,355.5,320.0,462.9,506.3,354.2,513.8,499.1,112.8,411.0,314.0,266.9,635.4,415.9,134.3,500.1,530.5,316.8,747.3
QK,541.3,154.3,179.7,206.0,514.0,288.3,212.9,270.4,181.4,166.9,202.8,248.2,252.3,191.2,247.9,206.3,80.3,234.6,158.0,265.6,190.7,597.8,423.7,320.8,249.0,524.6,259.0,206.8,167.8,182.3,248.0,425.6,278.3,382.5,215.4,443.5,264.8,246.7,537.9,296.4,269.0,571.0,115.6,495.3,265.3,254.8,617.0,207.4,299.1,211.0,272.9,168.3,531.3,278.2,276.5,170.8,194.1,562.3,360.3,383.7,243.7,538.1,211.7,236.9,361.8,305.4,579.5,170.9,161.9,274.6,231.7,472.7,186.8,264.6,307.9,545.0,213.5,139.3,267.6,189.9,205.9,549.1,503.3,369.8,162.4,412.3,250.6,198.3,295.4,574.9,102.2,502.3,360.0,227.7,280.2,493.5,182.6,229.7,258.6,518.4,0.0,224.5,494.5,186.3,225.8,256.5,211.2,251.3,570.0,599.4,289.5,369.3,113.6,172.4,385.0,280.0,219.6,151.4,342.5,146.9,2250.8,177.6,211.7,251.9,173.0,229.7,306.1,528.5,462.1,190.6,342.0,265.3,136.6,536.4,258.6,499.8,459.4,86.4,284.6,377.6,253.5,207.0,177.3,229.7,184.8,179.6,455.7,39.3,587.8,569.4,306.4,44.2,500.7,171.1,201.5,590.6,418.3
QU,614.2,199.9,252.6,243.3,488.1,115.2,87.3,202.1,181.6,63.0,275.7,321.1,184.0,264.1,320.8,279.2,134.1,307.5,71.9,338.5,263.6,571.9,274.3,393.7,163.7,597.5,39.7,138.5,240.7,255.2,36.3,276.2,351.2,356.6,288.3,417.6,337.7,319.6,439.6,369.3,341.9,545.1,106.5,469.4,338.2,327.7,556.2,280.3,372.0,283.9,97.1,187.6,427.1,209.9,349.4,190.1,267.0,450.1,433.2,298.4,316.6,611.0,284.6,309.8,434.7,378.3,652.4,221.3,229.9,189.3,58.6,446.8,112.6,179.3,380.8,446.7,73.4,158.6,340.5,262.8,278.8,622.0,460.4,442.7,181.7,223.0,323.5,271.2,210.1,549.0,155.6,575.2,274.7,56.6,353.1,566.4,201.9,302.6,331.5,475.5,242.9,0.0,468.6,28.1,298.7,188.2,144.9,88.6,642.9,573.5,362.4,442.2,227.1,245.3,270.6,352.9,292.5,149.7,257.2,72.4,2323.7,250.5,284.6,324.8,226.6,161.4,379.0,502.6,535.0,263.5,414.9,196.7,67.8,609.3,331.5,473.9,433.5,199.9,357.5,292.3,185.2,30.1,250.2,144.4,257.7,243.0,429.8,211.7,561.9,642.3,379.3,216.6,474.8,244.0,274.4,564.7,491.2
QV,254.5,492.5,545.2,341.5,272.7,425.8,552.1,493.1,458.7,474.0,548.4,631.3,475.0,642.4,613.4,571.8,445.8,600.1,482.9,631.1,573.8,103.2,441.7,715.5,410.0,237.8,476.9,441.0,533.3,633.5,473.5,443.6,643.8,278.5,562.4,174.0,630.3,612.2,208.5,661.9,633.9,76.4,481.1,193.4,630.8,620.3,195.0,553.0,664.6,576.5,534.3,429.8,183.5,500.9,632.9,427.3,559.6,174.1,727.4,398.1,626.8,251.3,662.9,602.4,748.9,670.9,362.9,513.9,522.5,340.1,434.8,235.2,507.7,390.2,673.4,199.9,542.7,412.4,632.5,555.4,573.1,262.3,240.3,735.3,435.7,433.9,626.3,563.8,309.8,80.3,391.4,329.4,374.4,493.8,645.7,276.9,415.5,595.2,624.1,226.4,478.7,469.2,0.0,497.4,591.3,353.5,435.9,525.8,353.4,104.8,655.0,734.8,497.1,537.9,412.9,627.0,585.1,404.5,356.9,494.0,2152.0,543.1,577.2,617.4,400.8,452.4,671.6,255.1,289.2,641.8,707.5,463.0,502.1,249.6,605.6,258.5,218.1,469.9,650.1,411.9,356.5,499.4,542.8,390.7,550.3,535.6,153.8,447.5,93.2,282.6,671.9,452.4,198.8,536.6,567.0,96.0,783.8
RA,586.0,171.7,224.4,274.3,526.3,153.4,59.1,240.3,219.8,64.2,247.5,292.9,222.2,235.9,292.6,251.0,105.9,279.3,55.3,310.3,235.4,610.1,312.5,365.5,201.9,569.3,77.9,176.7,212.5,227.0,74.5,314.4,323.0,395.8,260.1,455.8,309.5,291.4,477.8,341.1,313.7,583.3,78.3,507.6,310.0,299.5,656.1,252.1,343.8,255.7,124.2,225.8,465.3,248.1,321.2,228.3,238.8,488.3,405.0,336.6,288.4,582.8,256.4,281.6,406.5,350.1,624.2,193.1,201.7,227.5,96.8,488.8,110.3,217.5,352.6,484.9,45.2,196.8,312.3,234.6,250.6,593.8,498.6,414.5,219.9,261.2,305.5,243.0,248.3,587.2,193.8,547.0,312.9,94.8,324.9,538.2,240.1,274.4,303.3,513.7,281.1,38.1,506.8,0.0,270.5,226.4,183.1,102.6,614.7,611.7,334.2,414.0,198.9,217.1,308.8,324.7,264.3,187.9,295.4,44.2,2295.5,222.3,256.4,296.6,264.8,199.6,350.8,540.8,506.8,235.3,386.7,234.9,39.6,581.1,303.3,512.1,471.7,171.7,329.3,350.6,223.4,20.6,222.0,182.6,229.5,214.8,468.0,249.9,600.1,614.1,351.1,254.8,513.0,215.8,246.2,602.9,463.0
