from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
KC,230.5,308.4,292.6,267.2,171.5,266.1,302.9,297.5,97.2,196.4,500.5,471.5,329.3,411.1,176.6,123.0,500.1,310.1,176.0,18.5,299.9,223.1,461.6,534.7,499.1,274.4,433.0,509.9,314.9,543.9,287.5,73.9,257.6,37.1,496.2,507.3,243.4,181.9,459.9,355.9,144.7,247.4,186.7,306.5,370.2,483.8,307.1,367.0,470.5,459.7,567.3,405.5,203.7,381.1,276.0,139.4,181.5,494.2,538.6,190.1,255.2,234.8,237.3,0.0,266.3,264.9,579.7,227.6,228.5,263.2,98.8,337.4,235.2,201.6,290.3,531.5,308.7,578.7,282.8,289.9,253.1,280.0,1616.5,535.8,458.0,273.0,373.6,270.8,485.7,408.3,496.5,159.8,112.8,493.3,238.8,439.2,438.5,568.0,509.0,267.6,437.3,400.1,496.9,392.6,243.4,170.8,427.9,294.8,334.1,233.3,567.2,170.6,388.8,331.5,164.7,454.0,494.0,355.0,8.4,483.5,362.3,420.3,218.5,328.5,451.3,333.8,252.9,436.2,152.7,283.9,367.7,241.3,447.8,510.2,615.4,499.5,531.5,90.6,251.2,188.8,280.0,255.3,383.6,46.1,472.3,525.6,526.6,455.7,475.8,293.3,438.6,456.7,349.6,464.3,333.7,382.3,473.7,495.4,345.0,538.1,242.2,445.7,499.5,264.4,284.0,348.0,511.4,530.9,352.9,352.8,509.0,233.9,349.5,494.1
KF,441.2,487.4,503.3,2.6,382.2,237.6,481.9,476.5,307.9,407.1,610.7,502.5,508.3,521.3,297.4,161.2,606.6,489.1,248.1,259.9,126.0,71.8,630.7,378.8,605.6,245.9,441.3,354.0,159.0,581.1,466.5,211.8,468.3,243.4,473.3,438.5,214.9,153.4,437.0,233.8,260.2,426.4,97.6,132.6,214.3,594.0,486.1,472.2,314.6,453.9,422.1,434.9,81.7,597.9,486.7,199.5,301.6,338.3,393.4,70.0,14.6,78.9,208.8,270.6,0.0,443.9,580.2,199.1,77.2,53.1,280.5,548.1,83.8,412.3,116.4,375.6,152.8,433.5,254.3,261.4,463.8,459.0,1765.2,627.6,627.1,62.9,217.7,93.2,654.8,496.8,340.6,231.9,184.9,662.4,31.0,433.4,282.6,422.8,615.5,239.1,606.4,445.2,603.4,236.7,454.1,151.2,597.0,136.4,544.8,42.9,604.4,151.0,189.4,542.2,136.2,623.1,338.1,199.1,279.0,590.0,206.4,589.4,80.6,539.2,620.4,512.8,224.4,280.3,224.8,494.6,584.5,73.4,456.1,597.2,470.2,430.7,508.6,237.4,222.7,260.9,459.0,65.8,209.7,234.4,641.4,502.7,618.4,624.8,582.3,504.0,282.7,566.9,528.6,633.4,159.8,561.3,494.0,559.9,549.8,575.3,213.7,614.8,343.6,443.4,128.1,174.1,603.2,568.1,197.0,486.4,363.8,205.4,193.6,338.2
KG,417.8,91.7,479.9,514.8,358.8,524.8,86.2,149.4,284.5,383.7,687.8,254.8,112.6,598.4,363.9,389.5,687.4,93.4,408.9,285.0,547.5,470.7,648.9,383.9,686.4,533.1,620.3,466.8,376.1,731.2,139.4,340.4,444.9,303.6,683.5,290.6,502.1,440.6,647.2,450.9,378.2,30.7,434.3,429.7,387.7,671.1,90.4,150.3,339.6,647.0,639.2,188.8,451.3,164.4,463.3,396.8,368.8,420.8,610.5,437.7,502.8,482.4,496.0,266.4,513.9,0.0,767.0,486.3,476.1,510.8,304.7,524.7,482.8,388.9,537.9,248.6,369.9,650.6,541.5,548.6,440.4,131.9,1545.7,723.1,645.3,520.6,391.1,411.8,673.0,191.6,285.2,417.2,370.2,680.6,486.4,626.5,499.7,639.9,696.3,526.3,624.6,587.4,684.2,410.1,430.7,418.4,615.2,415.8,521.4,480.9,754.5,418.2,406.5,518.8,423.4,641.3,420.6,372.5,258.0,670.8,379.8,607.6,466.1,515.8,638.6,117.1,511.6,301.2,410.1,471.2,151.0,488.9,635.1,697.5,687.3,282.8,718.8,309.8,509.9,409.5,131.9,502.9,480.0,312.6,659.6,712.9,713.9,643.0,663.1,480.6,307.7,644.0,201.5,651.6,427.7,159.2,661.0,682.7,128.3,725.4,500.9,633.0,368.6,47.7,343.6,444.4,698.7,718.2,414.1,136.1,580.9,492.6,410.7,420.7
KH,532.4,827.5,536.5,598.6,430.1,508.5,822.0,816.6,557.9,545.4,102.8,860.8,848.4,213.5,726.1,603.7,289.4,829.2,676.8,720.4,548.6,642.6,343.6,737.1,288.4,499.5,173.2,712.3,452.0,45.8,806.6,665.2,526.1,703.9,233.4,796.8,548.0,547.8,166.8,395.0,675.0,766.5,563.1,550.9,572.6,74.1,826.2,830.5,672.9,180.1,290.8,793.2,547.2,956.2,519.9,614.3,730.3,696.6,267.6,609.6,610.6,516.9,576.7,618.2,595.9,784.0,0.0,504.9,648.0,584.8,578.1,484.3,654.7,533.1,573.3,733.9,458.2,302.2,458.8,451.7,532.5,799.1,2123.5,310.4,298.9,572.8,576.0,533.0,324.6,855.1,698.9,660.6,645.4,287.9,627.0,199.5,565.5,209.7,298.3,451.4,299.6,202.6,286.2,595.0,540.3,593.7,308.1,537.0,447.4,562.9,12.2,593.5,424.5,478.4,565.7,364.7,696.4,557.4,609.8,272.8,564.7,353.4,612.3,484.6,369.0,852.9,592.3,638.6,653.5,459.9,942.8,660.8,159.0,280.0,259.8,789.0,58.8,602.0,590.6,689.6,799.1,585.5,540.2,694.9,347.6,126.7,301.2,370.3,265.1,450.5,641.0,213.9,868.7,340.9,487.9,901.4,176.8,242.7,908.1,258.1,487.3,345.4,701.9,783.5,486.4,504.6,286.0,250.9,479.9,844.7,247.1,498.6,516.1,696.5
KK,409.7,526.6,471.8,216.1,291.4,38.4,521.1,515.7,276.4,375.6,449.8,607.3,547.5,360.4,234.1,111.7,449.4,528.3,184.8,228.4,248.8,172.0,469.8,483.6,448.4,46.7,341.4,458.8,201.7,489.2,505.7,173.2,436.8,211.9,422.6,543.3,57.9,55.8,386.3,141.3,183.0,465.6,135.6,255.4,319.1,433.1,525.3,577.0,419.4,385.4,437.4,539.7,152.6,599.3,455.2,122.3,238.3,443.1,408.7,139.0,204.1,183.7,84.7,239.1,215.2,483.1,525.0,0.0,177.4,212.1,248.2,516.6,184.1,380.8,239.2,480.4,207.9,448.8,55.1,62.2,432.3,498.2,1870.0,470.4,466.2,221.9,322.5,219.7,493.9,601.6,445.4,168.6,153.4,501.5,187.7,379.7,315.2,438.1,458.3,78.2,445.5,345.3,446.2,341.5,422.6,101.7,436.1,243.7,513.3,182.2,512.5,101.5,174.2,510.7,73.7,462.2,442.9,303.9,247.5,432.8,311.2,428.5,167.4,507.7,459.5,552.0,100.3,385.1,161.5,463.1,585.9,190.2,356.2,440.0,485.5,535.5,457.9,205.9,98.6,197.6,498.2,204.2,289.9,202.9,480.5,452.0,461.2,463.9,425.1,472.5,387.5,406.0,567.8,472.5,237.6,600.5,402.1,402.7,563.2,483.4,52.8,453.9,448.4,482.6,232.9,254.3,446.0,476.2,229.6,591.2,379.1,6.3,265.8,443.0
KL,410.6,527.5,472.7,51.8,351.6,207.0,522.0,516.6,277.3,376.5,580.1,547.6,548.4,490.7,266.8,130.6,579.7,529.2,217.5,229.3,180.6,6.1,600.1,423.9,578.7,215.3,495.9,399.1,204.1,623.5,506.6,181.2,437.7,212.8,518.4,483.6,184.3,122.8,482.1,296.8,229.6,466.5,75.9,187.2,259.4,563.4,526.2,517.3,359.7,539.9,467.2,480.0,92.9,643.0,456.1,168.9,271.0,383.4,438.5,39.4,53.3,124.0,178.2,240.0,54.5,484.0,659.3,168.5,0.0,107.7,249.9,517.5,6.6,381.7,171.0,420.7,197.9,478.6,223.7,230.8,433.2,499.1,1810.3,600.7,596.5,117.5,262.8,147.8,624.2,541.9,385.7,201.3,154.3,631.8,36.9,534.2,327.7,467.9,588.6,208.5,575.8,479.7,576.5,281.8,423.5,120.6,566.4,184.0,514.2,97.5,646.8,120.4,234.5,511.6,105.6,592.5,383.2,244.2,248.4,563.1,251.5,558.8,50.0,508.6,589.8,552.9,193.8,325.4,194.2,464.0,629.6,12.7,510.7,570.3,515.3,475.8,553.7,206.8,192.1,230.3,499.1,86.8,264.3,203.8,610.8,547.8,591.5,594.2,555.4,473.4,327.8,536.3,568.7,602.8,214.4,601.4,556.6,533.0,594.9,617.7,183.1,584.2,388.7,483.5,173.2,228.7,576.3,610.5,242.1,531.5,408.9,174.8,238.7,383.3
KP,434.5,449.7,496.6,58.0,375.5,230.9,444.2,438.8,301.2,400.7,604.0,464.8,470.6,514.6,290.7,154.5,568.9,451.4,241.4,253.2,105.1,104.9,624.0,341.1,567.9,239.2,403.6,316.3,121.3,543.4,428.8,205.1,461.6,236.7,435.6,400.8,208.2,146.7,399.3,196.1,253.5,388.7,76.7,97.1,176.6,587.3,448.4,434.5,276.9,416.2,384.4,397.2,60.8,560.2,480.0,192.8,294.9,300.6,355.7,69.7,70.0,58.0,202.1,263.9,55.3,406.2,542.5,192.4,110.3,0.0,273.8,541.4,115.0,405.6,95.5,337.9,115.1,395.8,247.6,254.7,457.1,421.3,1727.5,589.9,578.4,9.8,180.0,40.0,648.1,459.1,302.9,225.2,178.2,567.4,86.4,395.7,244.9,384.0,577.8,232.4,599.7,407.5,565.7,199.0,447.4,144.5,590.3,83.2,536.0,22.0,566.7,144.3,149.4,535.5,129.5,616.4,300.4,161.4,272.3,552.3,168.7,582.7,53.7,532.5,613.7,475.1,217.7,242.6,218.1,487.9,546.8,123.1,418.4,554.5,432.5,393.0,470.9,230.7,216.0,254.2,421.3,26.9,188.8,227.7,634.7,465.0,580.7,618.1,544.6,497.3,245.0,493.4,490.9,626.7,138.9,523.6,456.3,522.2,512.1,537.6,207.0,608.1,305.9,405.7,90.4,153.2,565.5,530.4,159.3,448.7,326.1,198.7,155.9,300.5
KQ,203.7,360.0,265.8,300.7,144.7,291.4,354.5,349.1,31.1,169.6,473.7,523.1,380.9,384.3,82.2,214.3,473.3,361.7,127.2,134.5,333.4,256.6,434.8,568.2,472.3,299.7,406.2,543.4,348.4,517.1,339.1,171.8,230.8,118.8,469.4,627.9,268.7,207.2,433.1,381.2,75.0,299.0,220.2,340.0,403.7,457.0,358.7,418.6,504.0,432.9,540.5,457.1,237.2,432.7,249.2,134.1,87.1,527.7,511.8,223.6,288.7,268.3,262.6,115.9,299.8,316.5,552.9,252.9,262.0,296.7,0.0,310.6,268.7,174.8,323.8,565.0,342.2,551.9,308.1,315.2,226.3,331.6,1668.1,509.0,431.2,306.5,407.1,304.3,458.9,459.9,530.0,142.8,142.1,466.5,272.3,412.4,472.0,541.2,482.2,292.9,410.5,373.3,470.1,426.1,216.6,204.3,401.1,328.3,307.3,266.8,540.4,204.1,414.1,304.7,200.3,427.2,527.5,388.5,107.5,456.7,395.8,393.5,252.0,301.7,424.5,385.4,278.2,469.7,149.7,257.1,419.3,274.8,421.0,483.4,588.6,620.1,504.7,54.8,276.5,127.8,331.6,288.8,417.1,109.8,445.5,498.8,499.8,428.9,449.0,266.5,472.1,429.9,401.2,437.5,367.2,433.9,446.9,468.6,396.6,511.3,267.5,418.9,533.0,316.0,317.5,381.5,484.6,504.1,386.4,404.4,482.2,259.2,383.0,527.6
KT,138.4,543.1,121.3,543.2,303.1,553.2,537.6,532.2,273.5,130.2,380.4,706.2,564.0,293.6,352.9,456.8,341.9,544.8,397.9,352.4,575.9,499.1,223.9,786.6,340.9,561.5,368.2,785.9,647.0,422.7,522.2,407.8,112.6,350.2,517.4,742.0,530.5,469.0,450.8,590.0,368.8,482.1,462.7,582.5,646.2,363.7,541.8,601.7,722.4,357.1,618.1,640.2,479.7,615.8,104.7,425.2,357.8,770.2,589.4,466.1,531.2,510.8,524.4,333.8,542.3,499.6,458.5,514.7,504.5,539.2,293.7,0.0,511.2,174.9,566.3,700.0,653.2,629.5,569.9,567.1,117.3,514.7,1851.2,298.1,220.3,549.0,649.6,546.8,248.0,643.0,736.6,413.5,398.6,255.6,514.8,376.5,714.5,555.8,350.8,514.0,199.6,397.6,338.7,668.6,126.8,446.8,190.2,570.8,87.5,509.3,446.0,446.6,619.5,5.8,451.8,216.3,770.0,631.0,325.4,325.3,638.3,182.6,494.5,37.5,213.6,568.5,540.0,684.0,420.4,101.7,602.4,517.3,354.0,272.5,605.9,734.2,454.0,317.6,538.3,398.5,514.7,531.3,659.6,341.2,234.6,476.1,288.9,218.0,317.6,92.3,690.5,372.7,584.3,226.6,609.7,617.0,335.6,257.7,579.7,416.9,494.3,208.0,751.4,499.1,560.0,624.0,273.7,409.7,628.9,587.5,559.8,521.0,625.5,770.1
LE,418.7,535.3,484.1,45.1,363.0,218.4,529.8,524.4,288.7,388.2,591.5,550.4,556.2,502.1,278.2,142.0,591.1,537.0,228.9,240.7,173.9,17.5,608.2,426.7,586.8,226.7,507.3,401.9,206.9,634.9,514.4,192.6,449.1,224.2,528.6,488.4,192.4,134.2,484.9,308.2,241.0,474.3,87.3,180.5,262.2,574.8,534.0,520.1,362.5,548.0,470.0,482.8,104.3,645.8,467.5,177.0,282.4,394.4,441.3,50.8,59.0,123.9,186.3,251.4,47.8,491.8,670.7,179.9,11.4,101.0,261.3,528.9,0.0,393.1,164.3,423.5,200.7,481.4,235.1,242.2,444.6,506.9,1813.1,612.1,604.6,110.8,265.6,136.7,635.6,544.7,388.5,212.7,165.7,643.2,48.3,545.6,330.5,471.0,600.0,219.9,587.2,491.1,584.6,284.6,434.9,132.0,577.8,184.3,520.2,90.8,658.2,131.8,235.0,523.0,117.0,603.9,386.0,247.0,259.8,574.5,254.3,570.2,61.4,520.0,601.2,560.7,205.2,328.2,202.3,472.1,632.4,6.0,522.1,576.7,518.1,478.6,556.5,218.2,200.2,241.7,506.9,98.2,257.6,215.2,622.2,550.6,602.9,605.6,566.8,484.8,330.6,544.4,576.5,614.2,207.7,609.2,568.0,544.4,597.7,629.1,194.5,595.6,391.5,491.3,176.0,222.0,587.7,621.9,244.9,534.3,411.7,186.2,241.5,386.1
LI,44.8,445.1,174.7,445.2,186.9,432.9,439.6,434.2,175.5,78.5,416.4,608.2,466.0,329.6,254.9,358.8,377.9,446.8,299.9,254.4,477.9,401.1,259.9,688.6,376.9,441.2,404.2,687.9,499.9,458.7,424.2,309.8,71.9,252.2,435.9,644.0,447.0,371.0,399.6,439.5,270.8,384.1,364.7,484.5,548.2,399.7,443.8,503.7,624.4,393.1,507.0,542.2,381.7,517.8,158.1,327.2,259.8,672.2,478.3,368.1,433.2,412.8,420.9,235.8,444.3,401.6,494.5,394.4,406.5,441.2,195.7,184.6,413.2,0.0,468.3,602.0,506.1,518.4,411.4,404.3,135.2,416.7,1753.2,334.1,256.3,451.0,551.6,448.8,284.0,545.0,638.6,315.5,300.6,291.6,416.8,412.5,613.4,507.7,386.8,351.2,235.6,339.8,374.7,570.6,57.7,348.8,226.2,472.8,158.6,411.3,482.0,348.6,472.4,178.7,353.8,252.3,672.0,533.0,227.4,361.3,540.3,218.6,396.5,175.7,249.6,470.5,436.5,586.0,322.4,82.2,504.4,419.3,390.0,308.5,555.1,636.2,471.2,219.6,434.8,300.5,416.7,433.3,561.6,243.2,270.6,465.3,324.9,254.0,353.6,91.6,592.5,408.7,486.3,262.6,511.7,519.0,371.6,293.7,481.7,452.9,331.5,244.0,653.4,401.1,462.0,526.0,309.7,445.7,527.8,489.5,448.7,400.7,527.5,672.1
LN,473.0,456.3,533.8,134.8,412.7,268.1,450.8,445.4,338.4,437.6,564.1,471.4,477.2,474.7,327.9,191.7,575.5,458.0,278.6,290.4,101.9,193.4,661.2,347.7,574.5,276.4,410.2,322.9,127.9,550.0,435.4,242.3,498.8,273.9,442.2,407.4,245.4,183.9,405.9,202.7,290.7,395.3,113.9,16.2,183.2,547.4,455.0,441.1,283.5,422.8,391.0,403.8,98.0,566.8,517.2,230.0,332.1,307.2,362.3,160.4,146.8,67.7,239.3,301.1,132.1,412.8,549.1,229.6,198.8,117.6,311.0,578.6,205.5,442.8,0.0,344.5,121.7,402.4,284.8,291.9,494.3,427.9,1734.1,596.5,585.0,105.6,186.6,65.8,610.7,465.7,309.5,262.4,215.4,574.0,163.2,402.3,251.5,391.7,584.4,269.6,585.7,414.1,572.3,205.6,484.6,181.7,627.5,26.2,575.3,99.1,573.3,181.5,158.3,572.7,166.7,653.6,307.0,168.0,309.5,558.9,175.3,619.9,148.5,569.7,650.9,481.7,254.9,249.2,255.3,525.1,553.4,205.6,425.0,566.1,439.1,399.6,477.5,267.9,253.2,291.4,427.9,121.7,185.6,264.9,671.9,471.6,587.3,655.3,551.2,534.5,251.6,500.0,497.5,627.0,135.7,530.2,462.9,528.8,518.7,544.2,244.2,645.3,312.5,412.3,97.0,150.0,572.1,537.0,165.9,455.3,332.7,235.9,162.5,307.1
LQ,600.3,244.4,662.4,396.7,541.3,515.0,292.6,331.9,467.0,566.2,731.6,126.8,226.2,642.2,546.4,439.0,743.0,283.9,591.4,467.5,407.6,440.7,831.4,135.2,742.0,506.0,577.7,386.1,295.4,717.5,321.9,522.9,627.4,486.1,609.7,62.8,492.7,431.2,573.4,370.2,560.7,210.9,361.2,349.0,307.0,714.9,249.6,96.5,226.6,590.3,558.5,59.2,345.3,222.2,645.8,477.3,551.3,340.1,529.8,407.7,408.7,315.0,486.6,448.9,394.0,250.7,716.6,476.9,446.1,382.9,487.2,707.2,452.8,571.4,371.4,0.0,289.2,569.9,465.3,458.2,622.9,314.4,1521.6,764.0,752.5,370.9,310.4,331.1,855.5,121.1,36.5,509.7,462.7,741.5,425.1,569.8,419.0,559.2,751.9,457.9,807.1,581.6,739.8,329.4,613.2,429.0,797.7,335.1,703.9,361.0,740.8,428.8,325.8,701.3,414.0,823.8,339.9,291.8,440.5,726.4,299.1,790.1,410.4,698.3,821.1,221.7,502.2,250.8,502.6,653.7,208.8,458.9,592.5,733.6,606.6,55.0,645.0,492.3,500.5,592.0,314.4,383.6,399.3,495.1,842.1,639.1,754.8,825.5,718.7,663.1,194.7,667.5,384.0,834.1,347.0,300.3,630.4,696.3,174.1,711.7,491.5,815.5,255.6,226.0,262.9,363.7,739.6,704.5,333.4,110.7,500.2,483.2,330.0,340.0
LS,462.6,387.4,524.7,140.3,403.6,259.0,381.9,376.5,329.3,428.5,442.3,402.5,408.3,352.9,318.8,182.6,453.7,389.1,269.5,281.3,151.2,184.3,507.9,278.8,452.7,216.7,288.4,254.0,6.1,428.2,366.5,233.2,489.7,264.8,320.4,338.5,236.3,174.8,284.1,80.9,281.6,326.4,104.8,92.6,114.3,425.6,386.1,372.2,214.6,301.0,269.2,334.9,88.9,497.9,508.1,220.9,323.0,238.3,240.5,151.3,152.3,58.6,230.2,292.0,137.6,343.9,427.3,220.5,189.7,126.5,301.9,569.5,196.4,433.7,115.0,275.6,0.0,280.6,176.0,168.9,485.2,359.0,1665.2,474.7,463.2,114.5,117.7,74.7,488.9,396.8,240.6,253.3,206.3,452.2,168.7,280.5,129.7,269.9,462.6,168.6,463.9,292.3,450.5,136.7,475.5,172.6,472.4,78.7,566.2,104.6,451.5,172.4,36.5,563.6,157.6,529.0,238.1,99.1,300.4,437.1,106.4,517.7,154.0,560.6,533.3,412.8,245.8,180.3,246.2,516.0,484.5,202.5,303.2,444.3,317.3,330.7,355.7,258.8,244.1,282.3,359.0,127.2,110.0,255.8,511.9,349.8,465.5,534.6,429.4,525.4,182.7,378.2,428.6,505.2,57.7,461.3,341.1,407.0,449.8,422.4,235.1,509.7,243.6,343.4,28.1,74.4,450.3,415.2,44.1,386.4,210.9,226.8,57.8,238.2
LV,584.2,695.3,687.2,456.2,421.0,473.2,689.8,684.4,548.8,587.3,453.6,762.7,716.2,364.2,634.7,498.5,440.1,697.0,585.4,597.2,406.2,500.2,494.3,639.0,439.1,464.2,278.0,592.2,309.6,414.6,674.4,549.1,676.8,580.7,251.7,698.7,512.7,494.1,215.4,303.3,621.3,634.3,420.7,408.5,430.2,436.9,694.0,732.4,574.8,232.3,11.3,695.1,404.8,768.0,670.6,560.6,638.9,546.2,104.2,467.2,468.2,374.5,523.0,607.9,453.5,651.8,317.0,469.6,505.6,442.4,617.8,635.0,512.3,539.3,430.9,635.8,315.8,0.0,423.5,416.4,683.2,666.9,1985.4,461.1,449.6,430.4,433.6,390.6,475.3,757.0,600.8,569.2,522.2,438.6,484.6,211.8,423.1,88.2,449.0,397.7,450.3,281.9,436.9,452.6,597.1,488.5,458.8,394.6,598.1,420.5,330.3,488.3,282.1,629.1,473.5,515.4,546.0,415.0,616.3,423.5,422.3,504.1,469.9,635.3,519.7,720.7,538.6,540.5,562.1,610.6,754.6,518.4,309.7,430.7,77.1,690.9,304.5,574.7,536.9,598.2,666.9,443.1,397.8,571.7,498.3,281.1,451.9,521.0,415.8,601.2,542.9,364.6,736.5,491.6,345.5,769.2,327.5,393.4,731.9,408.8,433.6,496.1,603.8,651.3,344.0,362.2,436.7,401.6,337.5,746.6,83.7,463.3,373.7,546.1
LX,457.1,540.2,517.9,262.2,319.4,49.6,534.7,529.3,322.5,421.7,440.1,555.3,561.1,350.7,280.2,157.8,459.5,541.9,230.9,274.5,243.1,218.1,497.8,431.6,458.5,40.6,286.2,406.8,146.5,434.0,519.3,219.3,482.9,258.0,367.4,491.3,89.1,101.9,331.1,86.1,229.1,479.2,181.7,245.4,267.1,423.4,538.9,525.0,367.4,330.2,376.0,487.7,198.7,650.7,501.3,168.4,284.4,391.1,347.3,185.1,250.2,211.4,130.8,285.2,261.3,496.7,469.8,46.0,223.5,258.2,294.3,562.7,230.2,426.9,267.8,428.4,152.7,387.4,0.0,7.1,478.4,511.8,1818.0,480.5,469.0,267.3,270.5,227.5,494.7,549.6,393.4,214.7,199.5,458.0,233.8,324.5,260.0,376.7,468.4,70.6,469.7,290.1,456.3,289.5,468.7,147.8,478.2,231.5,559.4,228.3,457.3,147.6,119.0,556.8,119.8,490.2,390.9,251.9,293.6,442.9,259.2,456.5,213.5,553.8,487.5,565.6,146.4,333.1,207.6,509.2,637.3,236.3,301.0,450.1,424.1,483.5,402.7,252.0,144.7,243.7,511.8,250.3,234.7,249.0,508.5,396.8,471.3,491.9,435.2,518.6,335.5,384.0,581.4,511.0,182.4,614.1,346.9,412.8,602.6,428.2,98.9,481.9,396.4,496.2,180.9,199.1,456.1,421.0,174.4,539.2,317.7,39.7,210.6,391.0
LZ,464.2,533.1,525.0,269.3,312.3,56.7,527.6,522.2,329.6,429.1,433.0,548.2,554.0,343.6,287.3,164.9,452.4,534.8,238.0,281.6,236.0,225.2,490.7,424.5,451.4,47.7,279.1,399.7,139.4,426.9,512.2,226.4,490.0,265.1,360.3,484.2,96.2,109.0,324.0,79.0,236.2,472.1,188.8,238.3,260.0,416.3,531.8,517.9,360.3,323.1,368.9,480.6,205.8,643.6,508.4,175.5,291.5,384.0,340.2,192.2,257.3,209.2,137.9,292.3,268.4,489.6,462.7,53.1,230.6,265.3,301.4,569.8,235.3,434.0,260.7,421.3,145.6,380.3,7.1,0.0,485.5,504.7,1810.9,473.4,461.9,260.2,263.4,226.6,487.6,542.5,386.3,221.8,206.6,450.9,240.9,317.4,252.9,368.5,461.3,63.5,462.6,283.0,449.2,282.4,475.8,154.9,471.1,224.4,507.9,235.4,450.2,154.7,113.4,563.9,126.9,483.1,383.8,244.8,300.7,435.8,252.1,449.4,220.6,560.9,480.4,558.5,153.5,326.0,214.7,516.3,630.2,243.4,293.9,443.0,417.0,476.4,395.6,259.1,151.8,250.8,504.7,257.4,227.6,256.1,501.4,389.7,464.2,484.8,428.1,525.7,328.4,376.9,574.3,503.9,175.3,607.0,339.8,405.7,595.5,421.1,99.4,474.8,389.3,489.1,173.8,192.0,449.0,413.9,167.3,532.1,310.6,46.8,203.5,383.9
MC,164.9,469.5,98.1,469.6,229.5,479.6,464.0,458.6,199.9,56.6,432.5,632.6,490.4,345.7,279.3,383.2,394.0,471.2,324.3,278.8,502.3,425.5,276.0,713.0,393.0,487.9,420.3,712.3,517.3,474.8,448.6,334.2,143.1,276.6,554.2,668.4,456.9,395.4,502.9,557.8,295.2,408.5,389.1,508.9,572.6,415.8,468.2,528.1,648.8,409.2,670.2,566.6,406.1,542.2,81.5,351.6,284.2,696.6,641.5,392.5,457.6,437.2,450.8,260.2,468.7,426.0,510.6,441.1,430.9,465.6,220.1,142.9,437.6,136.0,492.7,626.4,511.1,681.6,496.3,503.4,0.0,441.1,1777.6,350.2,272.4,475.4,576.0,473.2,300.1,569.4,663.0,339.9,325.0,307.7,441.2,428.6,640.9,607.9,402.9,469.5,251.7,449.7,390.8,595.0,157.3,373.2,242.3,497.2,139.6,435.7,498.1,373.0,590.7,137.0,378.2,268.4,696.4,557.4,251.8,377.4,564.7,234.7,420.9,134.0,265.7,494.9,466.4,610.4,346.8,153.8,528.8,443.7,406.1,324.6,658.0,660.6,506.1,244.0,464.7,324.9,441.1,457.7,586.0,267.6,286.7,528.2,341.0,270.1,369.7,144.4,616.9,424.8,510.7,278.7,536.1,543.4,387.7,309.8,506.1,469.0,449.8,260.1,677.8,425.5,486.4,550.4,325.8,461.8,555.3,513.9,611.9,447.4,551.9,696.5
MD,657.9,513.1,720.0,345.4,598.9,463.7,561.3,17.4,524.6,623.8,680.3,395.5,494.9,590.9,523.9,387.7,691.7,552.6,474.6,486.4,356.3,389.4,745.9,271.8,690.7,454.7,526.4,334.8,244.1,666.2,590.6,438.3,685.0,469.9,558.4,331.5,441.4,379.9,522.1,318.9,486.7,479.6,309.9,297.7,255.7,663.6,518.3,365.2,207.6,539.0,507.2,327.9,294.0,490.9,703.4,426.0,528.1,288.8,478.5,356.4,357.4,263.7,435.3,497.1,342.7,394.4,665.3,425.6,394.8,331.6,507.0,764.8,401.5,629.0,320.1,268.6,237.9,518.6,414.0,406.9,680.5,0.0,1658.2,712.7,701.2,319.6,259.1,279.8,726.9,389.8,233.6,458.4,411.4,690.2,373.8,518.5,367.7,507.9,700.6,406.6,701.9,530.3,688.5,278.1,670.8,377.7,710.4,283.8,761.5,309.7,689.5,377.5,274.5,758.9,362.7,767.0,288.6,240.5,498.1,675.1,247.8,755.7,359.1,755.9,771.3,490.4,450.9,169.2,451.3,711.3,477.5,407.6,541.2,682.3,555.3,323.7,593.7,463.9,449.2,487.4,0.0,332.3,348.0,460.9,749.9,587.8,703.5,772.6,667.4,720.7,175.7,616.2,69.5,743.2,295.7,569.0,579.1,645.0,442.8,660.4,440.2,747.7,236.6,393.9,211.6,312.4,688.3,653.2,282.1,379.4,448.9,431.9,278.7,288.7
