from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
OE,657.8,124.3,193.3,219.2,98.2,67.0,696.5,336.9,139.8,393.4,484.5,705.2,631.0,682.2,371.7,356.9,55.4,419.7,566.9,578.8,520.7,400.4,228.9,322.2,669.9,235.1,58.4,733.7,345.9,87.6,11.5,344.9,464.7,218.7,141.7,379.3,666.5,269.9,479.4,198.1,424.3,507.3,523.5,246.9,515.7,635.5,535.3,621.0,528.4,294.7,513.7,248.6,191.1,380.1,439.8,338.3,138.7,160.5,275.5,164.4,689.3,240.9,619.8,267.5,334.3,278.1,72.3,543.5,260.6,229.1,326.8,495.0,443.5,54.3,459.1,411.8,300.3,62.6,212.1,753.5,311.3,371.2,270.2,656.9,699.1,389.3,0.0,229.8,711.1,378.3,427.3,368.0,627.1,194.3,690.6,175.1,677.2,506.8,473.0,678.3,292.9,404.4,750.8,408.7,709.8,479.9,750.5,301.2,246.6,556.9,293.7,223.0,255.5,500.1,83.9,690.6,701.6,278.1,743.7,323.5,139.2,348.5,699.9,424.3,654.9,448.4,407.9,755.9,529.9,718.4,783.6,735.4,559.9,367.4,683.6,150.2,647.1,598.1,690.6,112.0,496.6,404.5,180.8,659.6,589.4,310.7,142.3,728.7,279.3,605.1,77.4,530.2,670.8,1278.8,579.3,412.9,438.7,451.7,160.3,381.8,474.8,295.1,316.8,516.6,253.2,200.2,121.5,566.4,210.5,581.9,164.5
OF,741.9,238.5,237.4,121.4,216.9,213.9,780.6,496.4,201.5,476.0,382.6,789.3,675.2,726.4,526.8,505.3,192.9,317.8,651.0,476.9,418.8,576.2,127.0,487.7,754.0,410.9,209.9,804.9,506.8,218.8,222.1,510.4,592.3,49.7,185.8,555.1,750.6,168.0,377.5,59.0,508.4,405.4,607.6,17.0,413.8,719.6,619.4,705.1,426.5,470.5,411.8,146.7,366.9,278.2,600.3,108.4,94.8,213.8,152.4,340.2,773.4,143.1,703.9,161.4,510.1,453.9,248.1,627.6,436.4,127.2,502.6,393.1,341.6,254.4,357.2,490.2,476.1,238.4,387.9,837.6,209.4,547.0,446.0,741.0,783.2,544.4,233.7,0.0,795.2,552.1,425.3,393.9,711.2,370.1,588.7,269.0,761.3,590.9,371.1,739.9,191.0,580.2,834.9,584.5,793.9,378.0,834.6,477.0,422.4,455.0,469.5,267.1,25.7,398.2,209.8,774.7,785.7,149.4,827.8,499.3,192.5,118.6,784.0,600.1,731.2,346.5,583.7,788.4,614.0,802.5,867.7,819.5,644.0,265.5,767.7,264.4,731.2,682.2,774.7,171.4,394.7,532.1,102.4,743.7,673.5,208.8,236.2,812.8,455.1,689.2,217.1,614.3,754.9,1347.3,663.4,559.3,522.8,349.8,72.1,304.4,558.9,65.2,482.3,600.7,117.0,376.0,194.4,650.5,74.3,480.0,206.2
OH,144.4,744.1,745.9,768.2,625.4,689.6,165.1,504.1,710.0,478.3,861.6,235.5,231.5,238.7,534.5,513.0,668.6,778.3,217.7,606.0,544.8,608.7,776.0,481.7,159.6,528.0,646.0,250.0,514.5,643.2,682.6,501.3,600.0,767.7,697.4,582.5,106.0,784.0,910.2,747.1,331.0,862.8,282.4,795.9,871.2,62.1,314.2,89.6,875.5,547.1,879.0,800.7,570.6,857.2,608.0,887.3,687.7,699.3,830.4,634.5,77.4,789.9,378.7,822.4,518.0,585.0,648.3,302.4,567.7,778.1,522.2,864.4,864.9,680.3,908.2,532.3,558.5,658.0,556.2,222.1,802.0,579.5,553.9,123.4,215.4,552.1,694.2,778.8,0.0,559.8,449.6,466.1,143.4,626.1,503.4,777.5,211.5,265.7,828.5,194.6,785.5,612.2,233.3,611.9,194.0,835.4,233.0,504.4,572.3,904.0,496.9,778.7,804.5,860.5,700.6,15.8,185.8,833.0,212.3,526.7,678.0,897.5,33.7,632.1,171.2,897.5,597.0,297.4,288.8,187.0,252.2,204.0,210.8,849.8,152.2,766.9,86.6,357.0,209.6,611.3,912.5,539.8,729.8,193.9,348.3,755.6,744.7,200.4,586.5,359.9,641.5,289.1,62.8,1481.3,231.6,570.1,371.8,894.4,709.3,937.4,304.7,844.1,473.2,275.5,802.2,601.8,640.9,325.3,759.5,928.5,714.7
OJ,560.4,389.4,458.4,496.1,452.3,332.1,599.1,90.0,404.9,113.5,561.6,656.8,367.9,419.1,123.8,76.9,353.1,475.2,488.8,302.9,244.8,176.7,461.4,244.1,572.5,178.1,421.2,497.6,48.0,431.5,381.9,266.8,206.2,531.1,406.8,241.3,569.1,484.0,610.2,510.5,346.2,562.8,445.4,559.3,571.2,538.1,457.2,523.6,575.5,164.5,580.7,500.8,203.3,557.2,214.2,639.2,451.1,472.9,530.4,204.0,591.9,485.1,541.7,522.4,86.4,287.5,297.9,465.4,187.4,502.0,221.7,564.4,562.6,398.2,608.2,131.9,66.2,307.6,256.9,656.1,502.0,178.1,160.4,559.5,496.0,141.4,370.3,542.2,613.7,0.0,147.4,289.9,450.8,210.4,441.2,440.2,628.8,428.7,528.5,432.6,485.5,57.8,653.4,270.7,612.4,535.4,653.1,163.2,222.4,604.0,133.8,488.1,567.9,560.5,349.0,593.2,604.2,533.0,646.3,185.5,451.6,623.7,602.5,77.7,423.9,597.5,37.1,545.0,451.8,621.0,686.2,638.0,481.8,549.8,586.2,415.3,549.7,520.0,642.2,438.2,612.5,146.0,493.2,611.2,511.3,459.8,407.4,631.3,236.6,527.0,440.2,452.1,573.4,1435.9,501.2,173.2,360.6,594.4,472.7,673.6,396.7,607.5,238.7,438.5,565.6,167.3,484.3,488.3,522.9,625.4,429.6
OL,442.3,404.1,473.1,346.4,433.3,346.8,481.0,71.0,419.6,50.6,411.9,538.7,249.8,301.0,101.4,80.3,367.8,325.5,465.9,153.2,95.1,154.3,313.4,225.1,454.4,159.1,442.6,379.5,81.4,446.2,396.6,247.8,166.9,396.1,421.5,222.3,451.0,334.3,460.5,436.8,327.2,413.1,426.4,450.9,421.5,420.0,438.2,405.5,425.8,145.5,429.3,351.1,201.7,407.5,174.9,489.5,465.8,487.6,380.7,252.6,473.8,335.4,522.7,372.7,84.9,268.5,312.6,446.4,195.0,352.3,202.7,414.7,412.9,412.9,458.5,82.6,125.4,322.3,237.9,538.0,352.3,144.7,166.5,441.4,377.9,119.0,385.0,433.8,499.6,126.7,0.0,270.9,332.7,257.2,341.1,454.9,510.7,409.7,378.8,314.5,335.8,179.1,535.3,251.7,494.3,385.7,535.0,144.2,203.4,454.3,114.8,502.8,459.5,410.8,363.7,475.1,486.1,383.3,528.2,166.5,466.3,474.0,484.4,199.0,305.8,447.8,163.9,426.9,432.8,502.9,568.1,519.9,456.9,400.1,468.1,430.0,431.6,501.0,524.1,419.2,462.8,106.7,374.5,493.1,492.3,305.9,422.1,513.2,217.6,508.0,449.4,433.1,451.4,1416.9,476.7,133.9,341.6,444.7,393.9,527.4,377.7,475.7,219.7,419.5,494.8,215.9,448.8,469.3,452.1,475.7,444.3
ON,396.2,346.2,351.1,373.4,230.6,294.8,434.9,203.5,315.2,264.6,638.7,443.6,453.6,460.8,234.5,264.3,273.8,573.9,305.3,437.6,379.5,272.1,381.2,142.0,408.3,191.4,256.4,472.1,250.1,248.4,287.8,164.7,331.3,372.9,299.5,245.9,404.9,424.1,633.6,352.3,162.7,661.5,261.9,401.1,669.9,373.9,273.7,359.4,682.6,210.5,666.1,402.8,234.0,534.3,311.5,492.5,292.9,304.5,429.7,297.9,427.7,395.1,358.2,421.7,238.0,245.3,311.7,281.9,231.1,383.3,185.6,649.2,595.4,285.5,613.3,343.1,259.4,319.3,216.5,491.9,465.5,242.9,217.3,393.4,437.5,252.1,299.4,384.0,449.5,295.4,284.3,0.0,365.5,289.5,570.9,382.7,415.6,245.2,627.2,416.7,447.1,332.2,489.2,275.3,448.2,634.1,488.9,167.8,235.7,711.1,160.3,380.8,409.7,654.3,305.8,429.0,440.0,432.3,482.1,190.1,283.2,502.7,438.3,352.1,393.3,602.6,332.6,494.3,268.3,456.8,522.0,473.8,298.3,521.6,422.0,372.1,385.5,336.5,429.0,216.5,650.8,271.1,335.0,398.0,327.8,464.9,349.9,467.1,249.9,339.4,246.7,268.6,409.2,1214.2,318.1,284.6,177.1,605.9,314.5,539.5,213.2,449.3,136.6,255.0,407.4,265.2,246.1,304.8,364.7,736.1,319.9
OT,109.5,656.4,661.3,683.6,540.8,605.0,148.2,363.1,625.4,342.7,720.6,205.9,88.0,147.9,393.5,372.4,584.0,634.2,131.1,461.9,403.8,446.4,620.4,394.0,121.6,443.4,566.6,159.2,373.5,558.6,598.0,416.7,459.0,683.1,609.7,497.9,118.2,643.0,769.2,662.5,246.4,721.8,197.8,711.3,730.2,87.2,229.6,72.7,734.5,437.6,739.7,659.8,486.0,716.2,467.0,798.2,603.1,614.7,689.4,544.7,141.0,644.1,294.1,681.4,377.0,497.3,563.7,217.8,483.1,661.0,437.6,723.4,721.6,595.7,767.2,391.3,417.5,573.4,468.5,205.2,661.0,436.8,458.6,108.6,124.6,411.1,609.6,694.2,162.8,418.8,308.6,378.4,0.0,541.5,412.6,692.9,177.9,181.1,687.5,51.1,644.5,471.2,202.5,527.3,161.5,694.4,202.2,419.8,487.7,763.0,412.3,691.0,719.9,719.5,616.0,142.3,153.3,692.0,195.4,442.1,593.4,782.7,151.6,491.1,27.7,756.5,456.0,206.6,204.2,170.1,235.3,187.1,124.1,708.8,135.3,682.3,98.8,272.4,191.3,526.7,771.5,398.8,645.2,160.3,263.7,618.8,660.1,180.4,501.9,279.4,556.9,204.5,122.5,1446.4,143.5,426.0,287.2,753.4,624.7,832.6,220.1,759.5,388.6,190.9,717.6,508.0,554.2,240.7,674.9,784.4,630.1
OX,581.0,205.3,274.3,347.5,275.5,148.0,619.7,210.9,220.8,245.0,612.8,628.4,495.5,546.7,223.3,208.9,169.0,548.0,490.1,434.4,376.3,252.0,357.2,245.4,593.1,109.7,237.1,625.2,197.5,247.4,197.8,268.1,337.8,347.0,222.7,253.9,589.7,398.2,607.7,326.4,347.5,635.6,446.7,375.2,644.0,558.7,458.5,544.2,656.7,168.0,642.0,376.9,65.7,508.4,291.4,466.6,267.0,288.8,403.8,20.4,612.5,369.2,543.0,395.8,185.9,208.5,113.8,466.7,117.8,357.4,223.0,623.3,571.8,214.1,587.4,263.4,151.9,123.5,142.5,676.7,439.6,222.8,121.8,580.1,623.6,240.9,186.2,358.1,634.3,229.9,278.9,291.2,550.3,0.0,568.8,256.1,600.4,430.0,601.3,560.2,421.2,256.0,674.0,283.3,633.0,608.2,673.7,175.8,150.2,685.2,168.3,304.0,383.8,628.4,164.9,613.8,624.8,406.4,666.9,198.1,267.5,476.8,623.1,275.9,551.5,576.7,259.5,672.6,453.1,641.6,706.8,658.6,483.1,495.7,606.8,231.2,570.3,521.3,613.8,290.7,624.9,277.6,309.1,582.8,512.6,439.0,223.3,651.9,164.4,528.3,256.1,453.4,594.0,1422.3,502.5,264.5,361.9,580.0,288.6,510.1,398.0,423.4,240.0,439.8,381.5,51.8,300.2,489.6,338.8,710.2,245.5
OY,367.1,717.7,786.7,499.4,746.9,660.4,453.0,384.6,733.2,364.2,564.9,414.5,467.1,350.3,415.0,393.5,681.4,478.5,477.5,494.7,436.6,467.9,464.7,538.7,379.2,472.7,749.5,233.4,395.0,759.8,710.2,561.4,480.5,549.1,735.1,535.9,442.0,487.3,613.5,589.8,592.8,566.1,544.2,603.9,574.5,411.0,576.0,416.5,578.8,459.1,584.0,504.1,515.3,560.5,488.5,642.5,569.6,688.6,533.7,566.2,404.2,488.4,640.5,525.7,398.5,582.1,626.2,564.2,508.6,505.3,516.3,567.7,565.9,726.5,611.5,430.8,439.0,635.9,551.5,517.2,505.3,458.3,480.1,433.9,380.0,432.6,698.6,586.8,473.3,440.3,348.1,584.5,379.0,570.8,0.0,768.5,386.5,527.5,531.8,430.2,488.8,492.7,460.1,565.3,419.1,538.7,459.8,457.8,517.0,607.3,428.4,816.4,612.5,563.8,677.3,466.1,410.9,536.3,490.5,480.1,667.3,627.0,432.1,512.6,406.8,600.8,477.5,199.6,550.6,474.9,547.3,482.9,470.5,553.1,451.6,743.6,422.6,618.8,399.9,646.2,615.8,420.3,527.5,368.9,610.1,463.1,735.7,492.4,531.2,625.8,763.0,550.9,422.7,1594.0,489.9,447.5,613.2,597.7,546.9,676.9,566.5,628.7,533.3,537.3,647.8,529.5,669.2,587.1,605.1,628.7,681.0
PB,757.7,60.7,96.4,251.8,241.0,138.0,796.4,436.8,135.3,493.3,517.1,805.1,730.9,782.1,471.6,456.8,133.1,452.3,666.8,611.4,553.3,500.3,261.5,422.1,769.8,335.0,201.2,833.6,445.8,239.9,196.7,444.8,564.6,251.3,93.1,479.2,766.4,302.5,512.0,230.7,524.2,539.9,623.4,279.5,548.3,735.4,635.2,720.9,561.0,394.6,546.3,281.2,291.0,412.7,539.7,370.9,171.3,225.9,308.1,264.3,789.2,273.5,719.7,300.1,434.2,378.0,172.2,643.4,360.5,261.7,426.7,527.6,476.1,213.0,491.7,511.7,400.2,162.5,312.0,853.4,343.9,471.1,370.1,756.8,799.0,489.2,185.1,262.4,811.0,478.2,527.2,467.9,727.0,294.2,723.2,0.0,777.1,606.7,505.6,778.2,325.5,504.3,850.7,508.6,809.7,512.5,850.4,401.1,346.5,589.5,393.6,126.1,288.1,532.7,111.1,790.5,801.5,310.7,843.6,423.4,204.6,381.1,799.8,524.2,754.8,481.0,507.8,855.8,629.8,818.3,883.5,835.3,659.8,400.0,783.5,91.7,747.0,698.0,790.5,183.5,529.2,504.4,213.4,759.5,689.3,343.3,32.7,828.6,379.2,705.0,220.2,630.1,770.7,1359.4,679.2,512.8,538.6,484.3,192.9,414.4,574.7,327.7,416.7,616.5,285.8,300.1,206.5,666.3,243.1,614.5,155.8
PC,91.9,673.3,678.2,700.5,557.7,621.9,161.7,472.4,642.3,512.0,895.3,27.9,265.2,272.4,503.4,546.7,600.9,808.9,249.4,636.6,578.5,541.0,708.3,410.9,104.0,460.3,578.3,283.7,519.0,575.5,614.9,433.6,600.2,700.0,626.6,514.8,152.9,751.2,943.9,679.4,364.7,896.5,316.1,728.2,904.9,135.8,347.9,141.3,909.2,479.4,912.7,729.9,502.9,861.4,580.4,819.6,620.0,631.6,756.8,566.8,111.3,722.2,412.4,748.8,506.9,514.2,580.6,336.1,500.0,710.4,454.5,898.1,896.3,612.6,941.9,566.0,528.3,590.3,485.4,163.1,792.6,511.8,486.2,126.9,249.1,521.0,626.5,711.1,177.0,564.3,483.3,395.3,177.1,558.4,377.0,709.8,0.0,299.4,862.2,228.3,774.2,601.1,117.7,544.2,75.6,869.1,117.4,436.7,504.6,937.7,429.2,707.9,736.8,894.2,632.9,186.0,84.1,759.4,136.4,459.0,610.3,829.8,138.9,621.0,204.9,931.2,601.5,251.0,322.5,161.7,193.2,140.5,242.4,848.7,97.5,699.2,147.4,390.7,45.8,543.6,946.2,540.0,662.1,16.5,382.0,792.2,677.0,138.3,518.8,393.6,573.8,322.8,129.5,1359.8,262.2,553.5,379.0,928.1,641.6,866.6,338.4,776.4,405.5,309.2,734.5,534.1,573.2,359.0,691.8,959.1,647.0
PL,229.8,534.1,539.0,561.3,418.5,482.7,268.5,333.2,503.1,399.7,826.6,326.2,287.2,294.4,364.2,394.0,461.7,739.6,138.9,567.3,509.2,401.8,571.0,271.7,241.9,321.1,444.3,305.7,379.8,436.3,475.7,294.4,461.0,560.8,487.4,375.6,238.5,612.0,821.5,540.2,124.1,827.2,16.7,589.0,835.6,207.5,89.3,193.0,839.9,340.2,855.8,590.7,363.7,722.2,441.2,680.4,480.8,492.4,617.6,427.6,261.3,583.0,112.9,609.6,367.7,375.0,441.4,36.7,360.8,571.2,315.3,837.1,785.6,473.4,801.2,472.8,389.1,451.1,346.2,325.5,653.4,372.6,347.0,228.9,271.1,381.8,487.3,571.9,283.1,425.1,414.0,256.1,199.1,419.2,559.1,570.6,298.2,0.0,792.9,250.3,635.0,461.9,322.8,405.0,281.8,799.8,322.5,297.5,365.4,868.4,290.0,568.7,597.6,824.9,493.7,262.6,273.6,620.2,315.7,319.8,471.1,690.6,271.9,481.8,226.9,790.5,462.3,353.1,23.1,290.4,355.6,307.4,131.9,709.5,255.6,560.0,219.1,91.2,311.6,404.4,838.7,400.8,522.9,280.6,82.5,652.8,537.8,300.7,379.6,98.2,434.6,21.4,242.8,1402.1,151.3,414.3,164.9,793.8,502.4,723.9,97.8,637.2,266.3,9.7,595.3,394.9,431.9,59.5,552.6,889.8,507.8
PX,833.2,498.1,497.0,284.2,476.5,473.5,871.9,461.9,461.1,441.5,99.7,914.7,640.7,691.9,492.3,470.8,452.5,89.3,854.8,442.4,384.3,545.2,249.5,616.0,845.3,550.0,469.5,733.6,472.3,478.4,481.7,638.7,557.8,333.9,445.4,613.2,841.9,265.2,130.5,374.6,718.1,45.9,817.3,388.7,42.6,810.9,829.1,796.4,58.6,536.4,63.9,285.4,592.6,158.0,565.8,427.3,354.4,473.4,318.5,643.5,864.7,273.2,913.6,310.5,475.8,659.4,507.7,837.3,585.9,290.1,593.6,53.4,104.9,514.0,150.8,455.7,516.3,498.0,628.8,928.9,284.6,535.6,557.4,832.3,768.8,509.9,493.3,371.6,886.5,517.6,390.8,661.8,723.6,648.1,500.1,528.6,886.7,800.6,0.0,705.4,243.2,570.0,926.2,642.6,885.2,6.9,925.9,535.1,594.3,87.1,505.7,526.7,397.3,84.1,469.4,866.0,877.0,321.1,919.1,557.4,452.1,411.8,875.3,589.9,696.7,161.3,554.8,699.8,823.7,893.8,959.0,910.8,847.8,262.5,859.0,524.0,822.5,891.9,900.1,431.0,95.6,497.6,312.3,869.1,883.2,196.2,495.8,904.1,608.5,898.9,476.7,824.0,846.2,1606.9,867.2,524.8,732.5,132.5,331.7,450.8,768.6,413.5,610.6,810.4,432.6,606.8,454.0,860.2,389.9,96.8,465.8
QS,168.5,665.8,720.3,624.7,599.8,608.5,207.2,332.7,684.4,312.3,690.2,264.9,57.6,206.9,363.1,341.6,643.0,603.8,190.1,431.5,373.4,416.0,590.0,453.0,180.6,420.8,625.6,218.2,343.1,617.6,657.0,475.7,428.6,674.4,668.7,484.0,177.2,612.6,738.8,721.5,305.4,691.4,256.8,729.2,699.8,146.2,288.6,131.7,704.1,407.2,709.3,629.4,463.4,685.8,436.6,767.8,662.1,673.7,659.0,514.3,200.0,613.7,353.1,651.0,346.6,530.2,574.3,276.8,456.7,630.6,464.4,693.0,691.2,654.7,736.8,360.9,387.1,584.0,499.6,264.2,630.6,406.4,428.2,167.6,183.6,380.7,646.7,712.1,221.8,388.4,278.2,437.4,58.9,518.9,471.6,716.6,236.9,240.1,657.1,0.0,614.1,440.8,261.5,513.4,220.5,664.0,261.2,405.9,465.1,732.6,376.5,750.0,737.8,689.1,625.4,201.3,212.3,661.6,254.4,428.2,652.4,752.3,210.6,460.7,32.0,726.1,425.6,265.6,263.2,229.1,294.3,246.1,183.1,678.4,194.3,691.7,157.8,331.4,250.3,585.7,741.1,368.4,704.2,219.3,322.7,588.4,683.8,239.4,479.3,338.4,615.9,263.5,181.5,1505.4,202.5,395.6,346.2,723.0,683.7,802.2,279.1,754.0,447.6,249.9,776.6,477.6,613.2,299.7,733.9,754.0,689.1
QU,788.3,315.5,314.4,100.4,293.9,290.9,827.0,417.0,278.5,396.6,226.9,884.7,595.8,647.0,447.4,425.9,269.9,167.0,809.9,397.5,339.4,500.3,80.0,571.1,800.4,505.1,286.9,726.1,427.4,295.8,299.1,593.8,512.9,151.3,262.8,568.3,797.0,21.9,221.8,192.0,585.4,260.8,684.6,206.1,277.2,766.0,696.4,751.5,278.5,491.5,262.7,42.1,443.9,150.5,520.9,257.8,171.8,290.8,149.0,417.2,819.8,89.4,780.9,141.0,430.9,530.9,325.1,704.6,541.0,80.2,548.7,237.4,185.9,331.4,201.5,410.8,471.4,315.4,464.9,884.0,57.9,490.7,512.5,787.4,723.9,465.0,310.7,189.0,841.6,472.7,345.9,470.9,678.7,447.1,492.6,346.0,856.7,667.9,234.5,660.5,0.0,525.1,881.3,597.7,840.3,241.4,881.0,490.2,549.4,307.0,460.8,344.1,214.7,242.5,286.8,821.1,832.1,151.6,874.2,512.5,269.5,242.3,830.4,545.0,651.8,190.8,509.9,692.3,691.0,848.9,914.1,865.9,802.9,100.5,814.1,341.4,777.6,759.2,870.1,248.4,256.7,452.7,129.7,839.1,750.5,64.2,313.2,859.2,563.6,766.2,294.1,691.3,801.3,1424.3,822.3,479.9,599.8,194.1,149.1,214.9,635.9,244.0,565.7,677.7,250.0,453.0,271.4,727.5,207.3,331.4,283.2
QX,613.1,423.1,492.1,565.3,489.4,365.8,651.8,127.1,438.6,175.8,623.9,664.2,420.6,471.8,139.5,121.7,386.8,537.5,525.9,365.2,307.1,192.4,523.7,281.2,625.2,215.2,454.9,550.3,110.4,465.2,415.6,303.9,250.6,564.8,440.5,278.4,621.8,546.3,672.5,544.2,383.3,625.1,482.5,593.0,633.5,590.8,494.3,576.3,637.8,201.6,643.0,563.1,237.0,619.5,249.8,684.4,484.8,506.6,592.7,237.7,644.6,547.4,578.8,584.7,102.1,321.6,331.6,502.5,221.1,575.2,258.8,626.7,624.9,431.9,670.5,194.2,99.9,341.3,291.0,708.8,564.3,211.8,194.1,612.2,548.7,157.1,404.0,575.9,666.4,85.4,209.7,327.0,503.5,244.1,493.9,473.9,636.2,465.8,590.8,485.3,547.8,0.0,706.1,307.8,665.1,597.7,705.8,200.3,256.5,666.3,170.9,521.8,601.6,622.8,382.7,645.9,656.9,595.3,699.0,222.6,485.3,686.0,655.2,19.8,476.6,659.8,50.8,597.7,488.9,673.7,738.9,690.7,518.9,612.1,638.9,449.0,602.4,557.1,649.6,475.3,674.8,190.4,526.9,618.6,548.4,522.1,441.1,684.0,270.7,564.1,473.9,489.2,626.1,1473.0,538.3,217.6,397.7,656.7,506.4,735.9,433.8,641.2,275.8,475.6,599.3,201.0,518.0,525.4,556.6,687.7,463.3
RD,89.4,755.3,760.2,782.5,639.7,703.9,126.2,554.4,724.3,550.4,928.3,83.4,298.2,305.4,585.4,579.7,682.9,841.9,282.4,669.6,611.5,623.0,792.2,492.9,77.3,542.3,665.5,316.7,581.2,657.5,696.9,515.6,666.7,782.0,708.6,596.8,199.8,833.2,976.9,761.4,397.7,929.5,349.1,810.2,937.9,168.8,380.9,140.9,942.2,561.4,947.4,811.9,584.9,923.9,662.4,901.6,702.0,713.6,838.8,648.8,201.5,804.2,445.4,830.8,584.7,596.2,662.6,369.1,582.0,792.4,536.5,931.1,929.3,694.6,974.9,599.0,625.2,672.3,567.4,135.4,868.7,593.8,568.2,103.5,282.1,603.0,708.5,793.1,244.4,626.5,516.3,477.3,210.1,640.4,459.0,791.8,106.2,332.4,895.2,261.3,852.2,678.9,0.0,626.2,36.5,902.1,45.1,518.7,586.6,970.7,511.2,789.9,818.8,927.2,714.9,223.9,45.0,841.4,115.3,541.0,692.3,911.8,229.4,698.8,237.9,964.2,663.7,333.0,355.5,140.6,139.5,68.2,275.4,916.5,76.4,781.2,180.4,423.7,52.9,625.6,979.2,606.5,744.1,121.4,415.0,826.5,759.0,110.6,600.8,430.7,655.8,355.8,204.1,1441.8,294.8,635.5,438.5,961.1,723.6,945.1,371.4,858.4,487.5,342.2,816.5,616.1,653.1,392.0,773.8,992.1,729.0
RF,560.8,404.2,473.2,546.4,433.4,346.9,599.5,160.0,419.7,226.5,652.8,608.2,454.1,505.3,191.0,220.8,367.9,566.4,469.9,394.1,336.0,228.6,556.1,225.2,572.9,159.2,436.0,583.8,206.6,446.3,396.7,247.9,287.8,545.9,421.6,29.4,569.5,575.2,701.4,525.3,327.3,654.0,426.5,574.1,662.4,538.5,438.3,524.0,666.7,174.4,671.9,575.8,201.8,648.4,268.0,665.5,465.9,487.7,621.6,268.9,592.3,568.1,522.8,613.6,194.5,268.6,312.7,446.5,198.9,556.3,202.8,655.6,653.8,413.0,699.4,299.6,215.9,322.4,238.0,656.5,593.2,199.4,185.1,559.9,582.2,208.6,385.1,557.0,614.1,251.9,240.8,271.0,537.0,257.3,527.4,455.0,580.2,409.8,619.7,518.8,576.7,288.7,653.8,0.0,612.8,626.6,653.5,97.4,203.5,695.2,116.8,502.9,582.7,651.7,363.8,593.6,604.6,624.2,646.7,109.5,466.4,675.7,602.9,308.6,510.1,688.7,289.1,631.2,432.9,621.4,686.6,638.4,462.9,641.0,586.6,430.1,550.1,501.1,593.6,419.3,703.7,227.6,508.0,562.6,492.4,551.0,422.2,631.7,217.7,508.1,449.5,433.2,573.8,1417.0,482.3,241.1,341.7,685.6,487.5,709.0,377.8,622.3,219.8,419.6,580.4,233.0,446.8,469.4,537.7,716.6,444.4
RG,52.8,718.7,723.6,745.9,603.1,667.3,89.6,517.8,687.7,513.8,891.7,65.7,261.6,268.8,548.8,543.5,646.3,805.3,245.8,633.0,574.9,586.4,753.7,456.3,40.7,505.7,628.9,280.1,544.6,620.9,660.3,479.0,630.1,745.4,672.0,560.2,162.4,796.6,940.3,724.8,361.1,892.9,312.5,773.6,901.3,131.4,344.3,103.2,905.6,524.8,909.1,775.3,548.3,887.3,625.8,865.0,665.4,677.0,802.2,612.2,174.7,767.6,408.8,794.2,548.1,559.6,626.0,332.5,545.4,755.8,499.9,894.5,892.7,658.0,938.3,562.4,588.6,635.7,530.8,104.3,832.1,557.2,531.6,65.8,245.5,566.4,671.9,756.5,211.0,589.9,479.7,440.7,173.5,603.8,422.4,755.2,88.5,295.8,858.6,224.7,815.6,642.3,40.9,589.6,0.0,865.5,40.6,482.1,550.0,934.1,474.6,753.3,782.2,890.6,678.3,186.5,8.5,804.8,77.6,504.4,655.7,875.2,195.8,662.2,201.3,927.6,627.1,296.4,318.9,102.9,134.4,63.7,240.9,879.9,38.7,744.6,143.0,387.1,35.2,589.0,942.6,569.9,707.5,103.7,378.4,785.7,722.4,79.5,564.2,394.1,619.2,319.2,162.8,1405.2,258.6,598.9,401.9,924.5,687.0,912.0,334.8,821.8,450.9,305.6,779.9,579.5,618.6,355.4,737.2,955.5,692.4
