from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
IB,625.0,354.0,311.7,455.5,665.1,262.5,549.9,547.9,312.4,609.0,648.3,619.1,695.0,472.8,727.6,665.0,522.3,216.5,571.7,635.1,553.7,239.1,98.2,642.0,467.2,177.9,463.1,673.0,515.0,427.9,592.8,624.4,743.6,710.4,620.6,518.7,621.2,268.9,152.9,274.8,335.1,666.3,284.8,487.1,165.8,370.1,365.5,475.0,623.6,655.6,301.8,536.2,161.0,171.5,495.9,741.3,666.4,446.9,283.2,74.7,116.6,0.0,346.8,529.4,771.6,138.1,11.3,355.1,302.8,671.0,269.1,675.2,490.7,128.5,461.3,706.6,689.5,671.5,480.4,632.0,315.4,695.0,111.8,713.8,550.2,389.1,353.8,280.5,697.6,617.0,614.2,137.2,437.7,715.0,220.6,531.4,246.3,733.3,24.7,178.2,402.9,526.0,580.2,427.2,119.2,581.7,736.3,366.0,681.4,482.4,275.8,627.7,31.4,625.6,169.3,648.5,592.8,125.1,477.2,200.9,451.3,546.2,501.0,481.3,487.9,700.1,754.6,429.3,609.0,455.9,751.4,508.8,584.6,773.1,245.5,648.5,533.3,598.8,689.7,374.7,149.6,571.9,471.5,563.8,104.6,541.1,417.6,292.9,526.8,691.0,700.7,88.7,2026.4,514.3,671.8,407.8,538.8,552.6,682.2,722.6,683.5,557.0,736.1,750.1,319.4,123.4,394.9,744.9,274.8,142.1,452.8,61.2,597.8,579.2,387.7,511.3,52.4,636.9,439.1,236.1,508.7,52.7,403.5,601.3,661.6,475.1,172.2,53.3,677.7,672.4,64.5,627.1,46.8
IC,482.0,99.7,61.2,356.9,561.5,164.2,792.2,795.9,183.2,851.3,521.7,364.8,937.3,715.1,864.2,803.9,764.6,350.4,487.6,877.4,778.3,353.5,243.9,459.8,270.3,286.4,266.2,908.9,760.8,670.2,833.5,540.3,882.5,884.9,862.9,761.0,863.5,113.3,290.1,343.8,221.7,780.6,256.2,729.4,274.3,149.9,266.9,220.7,441.4,897.9,128.9,778.5,221.3,231.8,738.2,983.6,908.7,689.2,236.5,266.4,225.6,344.0,0.0,771.7,910.5,246.6,331.3,77.9,176.4,809.9,350.0,904.4,733.0,296.3,703.6,863.1,931.8,913.8,722.7,847.3,96.1,833.9,279.6,852.7,762.9,631.4,240.4,55.1,866.2,362.7,856.5,305.0,680.0,957.3,283.8,800.7,203.7,857.1,368.8,238.5,322.3,750.6,822.5,346.6,313.4,824.0,875.2,65.0,820.3,724.7,189.5,748.6,352.5,513.7,411.6,466.3,508.7,308.6,280.3,309.4,352.7,788.5,743.3,681.5,389.3,902.7,878.4,348.7,856.0,357.3,993.7,311.9,826.9,912.0,147.2,890.8,757.9,416.6,810.0,202.5,391.9,487.8,713.8,806.1,239.2,818.9,659.9,246.2,769.1,938.2,943.0,349.0,1811.5,756.6,912.3,327.2,781.1,794.9,924.5,964.9,930.7,808.8,910.6,889.0,19.8,218.5,198.0,883.8,144.0,315.3,255.9,318.9,349.6,821.5,133.4,753.6,312.7,879.2,340.5,299.3,751.0,327.4,237.9,843.6,407.3,717.4,280.7,381.2,920.0,841.0,364.9,497.6,307.1
IE,492.4,695.1,667.7,431.4,532.5,656.2,319.8,239.0,706.1,210.6,515.7,494.2,296.6,242.7,320.7,249.2,303.1,576.3,439.1,236.7,97.4,607.3,491.9,509.4,836.1,571.6,832.0,274.6,206.1,197.8,283.9,491.8,327.8,392.2,222.2,288.6,312.3,662.6,546.6,629.0,728.8,243.9,678.5,245.3,559.5,675.4,536.2,589.6,491.0,346.7,695.5,134.3,554.7,565.2,187.0,388.1,357.5,216.8,676.9,468.4,510.3,475.4,716.9,0.0,355.8,531.8,464.0,722.3,696.5,255.2,629.6,276.8,248.9,522.2,237.9,308.2,329.8,362.6,82.0,233.6,709.1,279.2,505.5,298.0,20.7,143.7,747.5,674.2,329.5,545.7,215.8,530.9,123.1,406.1,614.3,39.0,640.0,317.5,500.2,571.9,543.1,85.2,181.8,567.4,485.9,272.8,320.5,736.1,265.6,79.7,669.5,211.9,506.9,493.0,512.3,515.9,460.2,481.1,846.1,594.6,453.9,304.4,99.1,172.4,463.8,366.0,338.8,569.5,210.6,431.8,378.0,877.7,275.7,357.3,639.2,250.1,70.6,466.2,273.3,728.0,451.5,439.3,241.4,254.9,498.3,89.8,187.5,686.6,217.9,292.6,318.6,500.4,2187.5,16.0,273.4,548.0,308.7,150.7,283.8,343.8,285.1,105.7,337.7,334.3,689.5,517.1,739.1,329.1,668.5,535.8,821.7,474.2,526.5,270.3,658.9,281.2,464.1,238.5,415.0,629.8,278.6,482.7,704.5,202.9,590.3,30.5,565.9,512.6,368.8,304.3,520.2,494.5,458.5
IF,771.2,973.9,946.5,710.2,811.3,955.5,705.9,625.1,1005.4,378.1,794.5,773.0,461.5,628.8,244.5,124.9,689.2,875.6,717.9,404.2,380.2,906.6,791.2,788.2,1114.9,870.9,1110.8,357.4,592.2,583.9,581.4,770.6,251.6,316.0,387.1,674.7,584.7,961.9,845.9,928.3,1028.1,229.6,977.8,631.4,858.8,954.2,940.4,868.4,769.8,528.6,994.8,453.0,854.0,864.5,573.1,553.0,541.5,602.9,976.2,767.7,809.6,774.7,995.7,386.0,0.0,831.1,763.3,1001.1,995.8,118.9,928.9,410.7,635.0,821.5,624.0,391.9,494.7,591.8,495.7,294.7,1008.4,203.0,804.8,67.2,364.8,529.8,1046.8,973.5,293.1,824.5,383.3,830.2,452.4,635.3,913.6,402.6,939.3,241.3,799.5,871.2,821.9,352.5,349.3,846.2,785.2,628.1,244.3,1014.9,108.6,431.0,968.8,237.9,806.2,771.8,811.6,794.7,739.0,780.4,1124.9,893.9,732.7,690.5,417.8,558.5,742.6,342.7,262.6,848.3,378.1,710.6,542.9,1156.5,589.6,95.3,938.5,417.6,359.8,745.0,257.4,1067.7,750.8,718.1,627.5,641.0,797.6,421.6,573.6,985.9,604.0,356.1,483.5,799.7,2486.8,402.1,452.0,826.8,694.8,469.4,448.7,508.7,343.6,405.7,390.9,72.3,968.3,816.4,1017.9,252.9,967.8,835.1,1100.5,773.5,805.3,665.3,937.7,667.3,763.4,403.4,693.8,929.1,664.7,782.0,983.3,370.4,869.1,416.6,865.2,811.9,506.5,288.4,819.5,773.3,757.8
IH,658.1,273.3,231.0,488.6,698.2,181.8,583.0,581.0,231.7,642.1,681.4,538.4,728.1,505.9,760.7,698.1,555.4,126.4,604.8,668.2,586.8,106.8,34.7,633.4,386.5,39.7,382.4,706.1,548.1,461.0,625.9,657.5,776.7,743.5,653.7,551.8,654.3,188.2,43.4,97.1,254.4,699.4,204.1,520.2,27.6,289.4,398.6,394.3,615.0,688.7,221.1,569.3,69.8,59.4,529.0,774.4,699.5,480.0,202.5,57.2,35.9,134.8,266.1,562.5,804.7,0.0,123.4,274.4,214.4,704.1,103.3,708.3,523.8,72.3,494.4,739.7,722.6,704.6,513.5,665.1,234.7,728.1,70.4,746.9,583.3,422.2,273.1,199.8,730.7,536.3,647.3,81.0,470.8,748.1,82.4,564.5,156.4,766.4,159.6,54.0,436.0,559.1,613.3,460.3,104.2,614.8,769.4,285.3,714.5,515.5,193.2,660.8,143.3,658.7,202.4,639.9,625.9,99.4,396.5,62.7,484.4,579.3,534.1,514.4,521.0,733.2,787.7,462.4,642.1,489.0,784.5,428.1,617.7,806.2,164.8,681.6,566.4,590.2,722.8,294.0,182.7,605.0,504.6,596.9,28.4,574.2,450.7,212.2,559.9,724.1,733.8,139.8,1945.7,547.4,704.9,440.9,571.9,585.7,715.3,755.7,716.6,590.1,769.2,783.2,238.7,42.7,314.2,778.0,194.1,106.1,372.1,109.7,517.1,612.3,307.0,544.4,103.5,670.0,472.2,97.9,541.8,118.2,322.8,634.4,580.9,508.2,34.0,172.0,710.8,705.5,155.7,660.2,97.9
II,612.3,342.6,304.1,444.1,653.7,251.1,538.5,542.2,301.0,593.0,636.9,606.4,678.2,461.4,716.2,653.6,510.9,205.1,560.3,623.7,542.3,227.7,86.8,630.6,455.8,165.2,450.4,660.5,507.1,416.5,579.8,613.0,732.2,699.0,609.2,506.0,609.8,257.5,141.5,262.1,323.7,654.9,273.4,475.7,150.8,357.4,352.8,463.6,612.2,642.9,290.4,524.8,148.3,160.1,484.5,729.9,658.2,435.5,271.8,63.3,105.2,11.3,334.1,518.0,760.2,126.7,0.0,328.4,291.4,659.6,257.7,663.8,479.3,117.1,449.9,695.2,676.8,660.1,469.0,620.6,307.7,683.6,100.4,702.4,545.9,376.4,342.4,269.1,684.9,605.6,602.8,125.8,426.3,703.6,209.2,520.0,234.9,721.9,36.5,166.8,391.5,514.6,568.8,415.8,107.8,569.0,724.9,354.6,670.0,471.0,264.4,616.3,42.8,614.2,157.9,637.1,581.4,113.7,465.8,188.2,439.9,534.8,489.6,427.8,476.5,688.7,743.2,416.6,602.3,437.5,740.0,497.4,573.2,761.7,234.1,637.1,520.6,587.4,677.0,363.3,138.2,560.5,460.1,552.4,91.6,530.5,406.2,281.5,515.4,679.6,689.3,77.3,2015.0,502.9,660.3,396.4,527.4,539.9,670.8,711.2,672.1,540.6,724.7,742.8,308.0,112.6,382.2,733.5,263.4,129.4,441.4,69.1,592.5,566.5,376.3,499.9,41.0,625.5,426.4,224.7,497.3,64.1,392.1,585.6,648.9,463.7,160.8,64.7,666.3,661.0,75.9,615.7,35.4
IJ,475.0,92.7,46.6,349.9,554.5,118.2,764.2,767.9,193.4,818.7,514.7,357.8,903.9,687.1,857.2,796.9,736.6,322.4,480.6,849.4,771.3,325.5,215.9,452.8,242.3,258.4,238.2,901.9,732.8,642.2,805.5,533.3,875.5,877.9,834.9,725.4,835.5,67.3,262.1,315.8,190.8,773.6,239.3,701.4,242.7,142.9,259.9,213.7,434.4,869.9,82.9,750.5,193.3,203.8,710.2,955.6,883.9,661.2,219.6,238.4,197.6,316.0,77.9,743.7,903.5,218.6,303.3,0.0,148.4,802.9,322.0,897.4,705.0,268.3,675.6,856.1,896.2,885.8,694.7,840.3,50.0,826.9,251.6,845.7,747.6,595.8,209.5,27.1,851.6,355.7,828.5,277.0,652.0,929.3,277.3,745.7,193.7,850.1,341.2,210.5,315.3,743.6,794.5,339.6,285.4,796.0,868.2,104.7,813.3,696.7,179.5,741.6,324.5,506.7,383.6,459.3,501.7,280.6,252.3,281.4,345.7,760.5,715.3,653.5,382.3,895.7,871.4,341.7,828.0,343.3,965.7,283.9,798.9,905.0,101.2,862.8,750.9,409.6,795.4,195.5,363.9,480.8,685.8,778.1,211.2,756.2,631.9,229.3,741.1,931.2,915.0,321.0,1783.5,728.6,886.0,320.2,753.1,766.9,896.5,936.9,923.7,801.8,903.6,886.1,58.1,182.9,162.4,876.8,155.8,279.7,227.9,290.9,342.6,793.5,126.4,725.6,284.7,851.2,325.9,292.8,723.0,299.4,209.9,811.3,400.3,689.4,252.7,353.2,892.0,834.0,336.9,490.6,279.1
IQ,602.7,220.4,178.1,477.6,682.2,156.1,750.6,748.6,231.3,809.7,642.4,485.5,895.7,673.5,928.3,865.7,723.0,308.8,608.3,835.8,754.4,280.0,202.3,580.5,310.5,244.8,306.4,873.7,715.7,628.6,793.5,661.0,944.3,911.1,821.3,719.4,821.9,162.5,216.6,302.2,228.7,901.3,248.4,687.8,232.7,270.6,387.6,341.4,562.1,856.3,195.4,736.9,179.7,190.2,696.6,942.0,867.1,647.6,246.8,224.8,184.0,302.4,213.2,730.1,972.3,205.0,291.0,197.6,0.0,871.7,308.4,875.9,691.4,254.7,662.0,983.8,890.2,872.2,681.1,832.7,192.0,895.7,238.0,914.5,750.9,589.8,247.4,146.9,898.3,483.4,814.9,263.4,638.4,915.7,172.2,732.1,67.9,977.8,327.2,196.9,443.0,726.7,780.9,467.3,271.8,782.4,937.0,232.4,882.1,683.1,34.8,869.3,310.9,634.4,370.0,587.0,629.4,267.0,320.5,267.8,473.4,746.9,701.7,682.0,510.0,900.8,999.1,469.4,809.7,478.0,952.1,352.1,785.3,973.8,139.1,849.2,734.0,537.3,930.7,323.2,350.3,608.5,672.2,764.5,196.0,741.8,618.3,256.5,727.5,891.7,901.4,307.4,1843.4,715.0,872.5,447.9,739.5,753.3,882.9,923.3,884.2,757.7,936.8,950.8,185.8,177.4,238.2,945.6,193.7,273.7,296.1,277.3,464.2,779.9,254.1,712.0,271.1,837.6,461.2,187.7,709.4,285.8,274.2,802.0,528.0,675.8,196.4,339.6,878.4,873.1,323.3,618.3,265.5
IT,652.2,854.9,827.5,591.2,692.3,836.5,586.9,506.1,886.4,259.1,675.5,654.0,342.5,509.8,125.5,6.0,570.2,756.6,598.9,285.2,261.2,787.6,672.2,669.2,995.9,751.9,991.8,238.4,473.2,464.9,462.4,651.6,132.6,197.0,268.1,555.7,465.7,842.9,726.9,809.3,909.1,110.6,858.8,512.4,739.8,835.2,821.4,749.4,650.8,409.6,875.8,334.0,735.0,745.5,454.1,434.0,422.5,483.9,857.2,648.7,690.6,655.7,876.7,267.0,100.5,712.1,644.3,882.1,876.8,0.0,809.9,291.7,516.0,702.5,505.0,272.9,375.7,472.8,376.7,175.7,889.4,84.0,685.8,42.7,245.8,410.8,927.8,854.5,174.1,705.5,264.3,711.2,333.4,516.3,794.6,283.6,820.3,122.3,680.5,752.2,702.9,233.5,230.3,727.2,666.2,509.1,125.3,895.9,10.3,312.0,849.8,118.9,687.2,652.8,692.6,675.7,620.0,661.4,1005.9,774.9,613.7,571.5,298.8,439.5,623.6,223.7,143.6,729.3,259.1,591.6,423.9,1037.5,470.6,102.0,819.5,298.6,240.8,626.0,138.4,948.7,631.8,599.1,508.5,522.0,678.6,302.6,454.6,866.9,485.0,237.1,364.5,680.7,2367.8,283.1,333.0,707.8,575.8,350.4,329.7,389.7,224.6,286.7,271.9,79.0,849.3,697.4,898.9,133.9,848.8,716.1,981.5,654.5,686.3,546.3,818.7,548.3,644.4,284.4,574.8,810.1,545.7,663.0,864.3,251.4,750.1,297.6,746.2,692.9,387.5,169.4,700.5,654.3,638.8
JB,756.8,402.3,360.0,587.3,796.9,306.2,681.7,679.7,330.4,740.8,780.1,667.4,826.8,604.6,859.4,796.8,654.1,91.7,703.5,766.9,685.5,76.9,133.4,762.4,515.5,61.3,511.4,804.8,646.8,559.7,724.6,756.2,875.4,842.2,752.4,650.5,753.0,312.6,95.9,5.6,378.8,798.1,302.8,618.9,73.4,388.1,497.3,523.3,744.0,787.4,345.5,668.0,126.3,115.9,627.7,873.1,798.2,578.7,301.2,155.9,163.5,233.5,395.1,661.2,903.4,98.6,222.1,398.8,269.2,802.8,0.0,807.0,622.5,124.8,593.1,838.4,821.3,803.3,612.2,763.8,359.1,826.8,147.4,845.6,682.0,520.9,397.5,328.8,829.4,665.3,746.0,133.5,569.5,846.8,154.9,663.2,211.2,865.1,258.3,110.5,534.7,657.8,712.0,559.0,202.9,713.5,868.1,414.3,813.2,614.2,248.0,759.5,242.0,757.4,301.1,768.9,724.6,198.1,525.5,38.3,583.1,678.0,632.8,613.1,619.7,831.9,886.4,561.1,740.8,587.7,883.2,557.1,716.4,904.9,289.2,780.3,665.1,719.2,821.5,392.7,245.4,703.7,603.3,695.6,127.1,672.9,549.4,310.9,658.6,822.8,832.5,233.1,1962.7,646.1,803.6,539.6,670.6,684.4,814.0,854.4,815.3,688.8,867.9,881.9,367.7,156.9,443.2,876.7,292.8,204.8,501.1,208.4,646.1,711.0,436.0,643.1,202.2,768.7,570.9,147.7,640.5,216.9,483.1,733.1,709.9,606.9,106.5,270.7,809.5,804.2,254.4,758.9,196.6
JF,576.7,779.4,752.0,515.7,616.8,740.5,417.7,336.9,790.4,122.1,600.0,578.5,207.3,340.6,192.4,220.7,401.0,660.6,523.4,148.2,255.1,691.6,576.2,593.7,920.4,655.9,916.3,43.4,304.0,295.7,327.2,576.1,257.3,263.9,132.9,386.5,330.5,746.9,630.9,713.3,813.1,148.3,762.8,343.2,643.8,759.7,620.5,673.9,575.3,274.4,779.8,180.2,639.0,649.5,284.9,298.8,287.3,314.7,761.2,552.7,594.6,559.7,801.2,157.6,327.3,616.1,548.3,806.6,780.8,226.7,713.9,0.0,346.8,606.5,335.8,339.8,240.5,337.6,142.4,96.4,793.4,223.8,589.8,269.5,178.4,241.6,831.8,758.5,162.0,630.0,127.3,615.2,207.4,381.1,698.6,196.7,724.3,224.8,584.5,656.2,627.4,242.9,93.3,651.7,570.2,373.9,265.1,820.4,237.1,164.0,753.8,159.8,591.2,577.3,596.6,600.2,544.5,565.4,930.4,678.9,538.2,402.3,145.0,270.3,548.1,108.0,239.0,653.8,122.1,516.1,288.7,962.0,335.4,328.8,723.5,161.6,228.3,550.5,154.1,812.3,535.8,523.6,339.3,352.8,582.6,231.6,285.4,770.9,315.8,67.0,229.3,584.7,2271.8,142.5,196.0,632.3,406.6,196.6,194.5,254.5,148.3,247.5,338.8,305.8,773.8,601.4,823.4,229.2,752.8,620.1,906.0,558.5,610.8,411.1,743.2,379.1,548.4,149.2,499.3,714.1,376.5,567.0,788.8,114.4,674.6,174.7,650.2,596.9,252.3,136.8,604.5,578.8,542.8
JM,652.1,774.7,732.4,591.1,692.2,683.2,140.1,219.8,733.1,361.8,675.4,653.9,392.2,63.0,480.4,488.0,54.1,603.3,598.8,387.9,336.2,634.3,518.9,669.1,887.9,598.6,883.8,425.8,186.9,69.5,264.7,651.5,566.6,463.2,373.4,108.9,293.1,689.6,573.6,656.0,755.8,419.1,705.5,2.1,586.5,790.8,668.1,749.3,650.7,327.5,722.5,260.7,581.7,592.2,51.8,413.2,338.3,56.8,703.9,495.4,537.3,502.4,767.5,238.7,594.6,558.8,491.0,775.8,723.5,494.0,656.6,428.0,0.0,549.2,41.0,459.4,361.4,343.4,233.2,384.8,736.1,518.0,532.5,536.8,259.5,110.5,774.5,701.2,450.4,705.4,367.0,557.9,306.5,386.9,641.3,277.8,667.0,495.6,527.2,598.9,705.5,324.0,333.0,729.8,512.9,253.6,559.3,786.7,504.4,263.1,696.5,450.7,533.9,652.7,539.3,675.6,619.9,508.1,897.9,621.6,613.6,50.7,233.8,67.7,623.5,452.9,516.9,731.9,361.8,591.5,423.3,929.5,256.5,596.1,666.2,401.3,309.4,625.9,442.5,795.4,478.5,599.0,110.2,235.7,525.3,318.1,79.8,713.6,198.7,443.8,372.6,527.4,2232.5,223.6,424.6,710.4,129.0,277.1,403.4,394.5,436.3,333.0,488.9,573.1,740.1,544.1,815.6,517.2,695.5,562.8,873.5,501.2,686.2,251.1,808.4,101.5,491.1,389.7,574.7,656.8,117.1,509.7,824.2,354.1,750.0,271.1,592.9,539.6,349.6,425.2,547.2,654.2,485.5
JN,648.6,323.1,280.8,479.1,688.7,275.9,573.5,571.5,281.5,632.6,671.9,587.6,718.6,496.4,751.2,688.6,545.9,54.0,595.3,658.7,577.3,94.6,103.4,665.6,436.3,82.2,432.2,696.6,538.6,451.5,616.4,648.0,767.2,734.0,644.2,542.3,644.8,282.3,38.4,136.9,348.5,689.9,253.9,510.7,70.1,339.2,389.1,444.1,647.2,679.2,315.2,559.8,94.3,83.9,519.5,764.9,690.0,470.5,252.3,47.7,85.7,125.3,315.9,553.0,795.2,68.6,113.9,368.5,238.9,694.6,131.2,698.8,514.3,0.0,484.9,730.2,713.1,695.1,504.0,655.6,328.8,718.6,16.6,737.4,573.8,412.7,367.2,249.6,721.2,586.1,637.8,8.6,461.3,738.6,106.9,555.0,180.9,756.9,150.1,78.5,426.5,549.6,603.8,450.8,94.7,605.3,759.9,335.1,705.0,506.0,217.7,651.3,133.8,649.2,192.9,672.1,616.4,89.9,446.3,105.2,474.9,569.8,524.6,504.9,511.5,723.7,778.2,452.9,632.6,479.5,775.0,477.9,608.2,796.7,258.9,672.1,556.9,622.4,713.3,343.8,173.2,595.5,495.1,587.4,97.1,564.7,441.2,262.0,550.4,714.6,724.3,130.3,2023.9,537.9,695.4,431.4,562.4,576.2,705.8,746.2,707.1,580.6,759.7,773.7,288.5,124.9,364.0,768.5,243.9,111.2,421.9,100.2,566.9,602.8,356.8,534.9,94.0,660.5,462.7,122.4,532.3,108.7,372.6,624.9,630.7,498.7,58.5,162.5,701.3,696.0,146.2,650.7,88.4
JO,611.0,733.6,691.3,550.0,651.1,642.1,169.5,227.1,692.0,332.8,634.3,612.8,399.5,92.4,451.4,459.0,83.5,562.2,557.7,358.9,307.2,593.2,477.8,628.0,846.8,557.5,842.7,396.8,194.2,52.0,272.0,610.4,537.6,434.2,344.4,138.3,300.4,648.5,532.5,614.9,714.7,390.1,664.4,25.7,545.4,749.7,627.0,708.2,609.6,334.8,681.4,231.7,540.6,551.1,59.1,420.5,345.6,15.7,662.8,454.3,496.2,461.3,726.4,209.7,565.6,517.7,449.9,734.7,682.4,465.0,615.5,399.0,29.3,508.1,0.0,430.4,368.7,350.7,204.2,355.8,695.0,489.0,491.4,507.8,230.5,69.4,733.4,660.1,421.4,664.3,338.0,516.8,277.5,394.2,600.2,248.8,625.9,466.6,486.1,557.8,664.4,295.0,304.0,688.7,471.8,260.9,530.3,745.6,475.4,234.1,655.4,421.7,492.8,611.6,498.2,634.5,578.8,467.0,856.8,580.5,572.5,84.8,204.8,75.0,582.4,423.9,487.9,690.8,332.8,550.4,430.6,888.4,263.8,567.1,625.1,372.3,280.4,584.8,413.5,754.3,437.4,557.9,95.6,243.0,484.2,289.1,41.7,672.5,206.0,414.8,379.9,486.3,2191.4,194.6,395.6,669.3,158.4,248.1,406.0,401.8,407.3,304.0,459.9,544.1,699.0,503.0,774.5,488.2,654.4,521.7,832.4,460.1,645.1,258.4,767.3,130.9,450.0,360.7,533.6,615.7,132.8,468.6,783.1,325.1,708.9,242.1,551.8,498.5,356.9,396.2,506.1,613.1,444.4
JP,618.0,820.7,793.3,557.0,658.1,781.8,459.0,342.1,831.7,163.4,641.3,619.8,110.0,381.9,111.6,179.8,442.3,701.9,564.7,189.5,296.4,732.9,617.5,635.0,961.7,697.2,957.6,84.7,317.7,337.0,229.9,617.4,179.1,183.1,35.6,427.8,233.2,788.2,672.2,754.6,854.4,149.5,804.1,384.5,685.1,801.0,661.8,715.2,616.6,177.1,821.1,221.5,680.3,690.8,326.2,201.5,190.0,356.0,802.5,594.0,635.9,601.0,842.5,198.9,286.4,657.4,589.6,847.9,822.1,185.8,755.2,41.2,388.1,647.8,377.1,0.0,143.2,240.3,183.7,137.7,834.7,161.1,631.1,228.6,219.7,282.9,873.1,799.8,125.8,671.3,168.6,656.5,248.7,283.8,739.9,238.0,765.6,166.0,625.8,697.5,668.7,284.2,134.6,693.0,611.5,276.6,187.0,861.7,196.2,205.3,795.1,199.3,632.5,618.6,637.9,641.5,585.8,606.7,971.7,720.2,579.5,443.6,186.3,311.6,589.4,93.9,158.2,695.1,163.4,557.4,191.4,1003.3,238.1,287.9,764.8,202.9,269.6,591.8,132.4,853.6,577.1,564.9,380.6,326.9,623.9,272.9,326.7,812.2,363.2,75.0,132.0,626.0,2313.1,183.8,237.3,673.6,447.9,237.9,97.2,157.2,67.5,288.8,258.0,264.9,815.1,642.7,864.7,148.4,794.1,661.4,947.3,599.8,652.1,313.8,784.5,420.4,589.7,51.9,540.6,755.4,417.8,608.3,830.1,155.7,715.9,216.0,691.5,638.2,155.0,148.4,645.8,620.1,584.1
JR,728.5,931.2,929.6,667.5,768.6,876.6,484.7,193.1,926.5,273.9,751.8,730.3,35.4,407.6,204.1,272.3,430.6,796.7,675.2,300.0,406.9,827.7,712.3,745.5,1081.3,792.0,1077.2,192.2,170.9,362.7,88.2,727.9,271.6,204.9,189.5,453.5,89.9,883.0,767.0,849.4,949.2,242.0,898.9,372.8,776.3,984.2,861.5,825.7,727.1,33.8,915.9,387.4,775.1,785.6,314.5,77.3,49.9,381.2,897.3,688.8,730.7,695.8,960.9,309.4,378.9,752.2,683.1,969.2,916.9,278.3,850.0,151.7,376.4,742.6,365.4,201.1,0.0,97.0,359.9,243.4,929.5,253.6,725.9,321.1,337.3,308.6,967.9,894.6,218.3,781.8,279.1,751.3,359.2,140.5,834.7,348.5,860.4,258.5,720.6,792.3,779.2,394.7,245.1,803.5,706.3,133.3,279.5,980.1,288.7,315.8,889.9,291.8,727.3,729.1,732.7,752.0,696.3,701.5,1091.3,815.0,690.0,431.9,360.5,250.1,699.9,186.4,250.7,805.6,273.9,667.9,67.2,1122.9,94.8,380.4,859.6,313.4,380.1,702.3,224.9,988.8,671.9,675.4,406.3,183.6,716.7,384.2,352.4,907.0,219.9,167.5,11.2,720.8,2397.7,294.3,346.0,784.1,473.6,403.8,41.9,33.0,160.0,391.6,230.6,361.5,933.5,738.1,1009.0,240.9,888.9,756.2,1066.9,694.6,768.7,170.5,1001.8,446.1,684.5,81.3,651.1,850.2,443.5,703.1,940.6,266.2,826.4,326.5,786.3,733.0,11.8,240.9,740.6,730.6,678.9
JS,795.6,961.2,918.9,734.6,835.7,869.7,477.8,191.9,919.6,362.1,818.9,797.4,118.9,400.7,292.3,360.5,423.7,789.8,742.3,388.2,456.0,820.8,705.4,812.6,1074.4,785.1,1070.3,279.3,167.5,355.8,79.7,795.0,359.8,293.1,277.7,446.6,83.0,876.1,760.1,842.5,942.3,330.2,892.0,365.9,773.0,977.3,854.6,892.8,794.2,54.2,909.0,380.5,768.2,778.7,307.6,139.9,65.0,374.3,890.4,681.9,723.8,688.9,954.0,358.5,467.1,745.3,677.5,962.3,910.0,366.5,843.1,239.9,369.5,735.7,358.5,289.3,88.1,0.0,353.0,331.6,922.6,341.8,719.0,409.3,379.3,301.7,961.0,887.7,306.5,848.9,367.3,744.4,426.3,43.4,827.8,397.6,853.5,346.7,713.7,785.4,892.0,443.8,333.3,916.3,699.4,126.4,367.7,973.2,376.9,382.9,883.0,380.0,720.4,796.2,725.8,819.1,763.4,694.6,1084.4,808.1,757.1,425.0,353.6,293.0,767.0,274.6,338.9,918.4,362.1,735.0,150.0,1116.0,87.9,468.6,852.7,401.6,429.2,769.4,313.1,981.9,665.0,742.5,399.4,176.7,711.8,437.9,345.5,900.1,213.0,255.7,99.3,713.9,2390.8,343.4,436.0,896.9,466.7,396.9,130.1,121.2,248.2,452.8,318.8,445.6,926.6,730.6,1002.1,329.1,882.0,749.3,1060.0,687.7,829.7,163.6,994.9,439.2,677.6,169.5,718.2,843.3,436.6,696.2,1010.7,354.4,893.5,390.9,779.4,726.1,76.3,329.1,733.7,797.7,672.0
