from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
MV,413.9,649.3,504.8,779.2,70.0,467.8,590.1,108.2,2135.6,437.4,301.5,431.9,661.6,665.6,570.2,495.5,189.2,350.3,417.8,638.3,479.9,241.0,392.2,546.2,693.9,48.2,445.9,485.8,59.0,635.1,398.8,501.3,506.8,512.1,360.7,456.8,649.0,416.6,497.5,340.8,438.4,618.6,554.4,607.5,588.4,677.1,440.9,565.9,654.3,431.1,299.3,338.7,177.7,528.9,645.6,489.9,527.6,477.7,516.1,69.1,584.5,366.3,602.0,69.6,328.2,412.7,703.2,519.9,696.6,177.7,132.8,526.2,461.7,544.9,674.1,524.8,2.5,338.4,649.2,332.0,97.3,459.9,587.1,480.9,533.8,434.0,486.4,653.9,228.6,673.2,0.0,294.2,642.6,670.1,513.8,477.4,97.9,557.9,463.5,724.3,560.0,479.9,193.8,513.9,380.5,676.3,666.7,422.4,406.7,273.9,666.1,605.0,387.4,299.3,632.0,388.2,517.5,683.3,325.9,390.4,616.9,687.1,565.7,421.8,655.4,480.6,611.6,383.2,589.5,676.7,448.0,41.2,654.0,345.6,463.0,333.8,84.2,601.4,636.3,665.1,666.6,78.0,684.3,330.4,590.6,611.8,488.7,553.9,298.5,322.9,286.8,682.3,140.4,435.8,456.1,535.3,246.6,451.1,57.7,481.3,622.4,326.4,453.6,522.2,427.2,487.0
MW,412.1,513.4,503.0,590.6,205.7,466.0,471.5,242.5,2133.8,435.6,299.7,430.1,577.0,613.9,518.5,493.7,236.0,348.5,416.0,586.6,478.1,239.2,390.4,544.4,642.2,335.5,444.1,484.0,319.1,633.3,397.0,499.5,505.0,510.3,358.9,455.0,564.4,414.8,495.7,339.0,436.6,616.8,552.6,605.7,586.6,592.5,439.1,564.1,509.4,429.3,297.5,336.9,175.9,527.1,561.0,488.1,525.8,475.9,514.3,321.0,582.7,364.5,483.4,283.5,326.4,410.9,651.5,518.1,644.9,184.3,193.3,524.4,459.9,493.2,622.4,523.0,289.8,336.6,647.4,330.2,231.6,458.1,535.4,479.1,482.1,432.2,484.6,602.2,109.5,621.5,287.2,0.0,640.8,618.4,512.0,475.6,306.2,556.1,461.7,546.5,558.2,478.1,240.6,512.1,378.7,602.0,582.1,420.6,404.9,154.8,581.5,486.4,385.6,297.5,580.3,386.4,515.7,598.7,324.1,388.6,498.3,602.5,563.9,420.0,603.7,478.8,559.9,381.4,587.7,621.9,446.2,328.5,602.3,343.8,461.2,332.0,318.1,482.8,584.6,546.5,582.0,261.9,565.7,328.6,588.8,560.1,486.9,552.1,296.7,321.1,8.7,680.5,239.1,434.0,454.3,483.6,244.8,449.3,299.8,479.5,503.8,324.6,451.8,520.4,425.4,485.2
MY,637.3,870.5,718.9,1002.6,565.7,308.6,914.0,602.5,2012.3,660.8,412.6,655.3,885.0,889.0,793.6,468.5,629.3,430.2,641.2,861.7,704.5,487.1,615.6,591.4,922.9,695.5,234.2,326.6,679.1,475.9,622.2,474.3,730.2,352.9,416.3,185.7,872.4,640.0,718.4,477.1,661.8,23.9,395.2,451.0,143.3,900.5,239.2,406.7,877.7,652.1,399.4,374.3,456.3,718.2,869.0,713.3,500.6,667.8,745.1,681.0,425.3,589.7,938.6,649.1,412.4,359.9,926.6,232.3,920.0,572.0,553.3,132.6,685.1,768.3,897.5,187.8,649.8,449.5,54.8,417.5,591.6,306.3,810.5,704.3,757.2,657.4,327.2,877.3,566.8,896.6,647.2,632.4,0.0,899.1,661.5,700.8,666.2,161.9,691.0,947.7,133.0,736.9,628.3,708.8,603.9,905.3,890.1,645.8,630.1,612.1,889.5,932.0,443.0,504.5,855.4,610.7,490.5,905.6,409.4,613.8,947.9,910.5,412.1,645.2,878.8,704.0,840.6,606.6,53.0,900.1,671.4,693.9,877.4,429.1,322.4,417.3,683.7,945.2,859.7,983.3,890.0,621.9,1001.4,472.3,450.0,835.2,712.1,173.8,434.8,437.3,625.0,144.4,599.3,659.2,679.5,758.7,484.8,674.5,659.8,161.2,965.0,362.0,717.7,179.6,650.6,327.8
NE,432.1,137.8,361.1,198.9,673.9,733.8,179.1,710.7,1877.9,416.8,567.5,411.3,150.1,125.1,186.7,761.5,704.2,616.3,491.6,120.9,339.4,487.5,475.5,457.6,95.3,803.7,711.9,751.8,787.3,901.1,435.6,767.3,365.1,778.1,626.7,722.8,58.8,328.0,353.3,606.8,389.2,884.6,820.4,873.5,854.4,96.8,706.9,831.9,142.8,504.9,565.3,604.7,520.7,393.9,91.2,563.7,793.6,389.1,343.0,789.2,850.5,449.6,198.1,751.7,594.2,678.7,82.0,785.9,75.4,652.5,661.5,792.2,535.5,161.4,133.6,790.8,758.0,604.4,915.2,598.0,699.8,725.9,192.0,339.2,177.7,345.4,752.4,113.4,577.7,52.0,755.4,623.8,914.2,0.0,414.6,335.7,774.4,823.9,412.3,212.8,826.0,438.4,708.8,378.9,398.7,32.2,86.4,454.3,386.1,623.0,110.0,197.1,653.4,549.1,91.5,405.5,783.5,126.1,591.9,408.6,213.0,106.8,831.7,440.0,66.7,281.9,69.0,401.4,855.5,32.6,515.3,796.5,116.6,611.6,729.0,599.8,786.3,199.1,90.2,178.5,155.1,730.1,197.7,596.4,856.6,118.7,347.0,819.9,564.5,592.2,616.4,950.7,707.3,467.7,529.9,204.5,479.6,524.9,768.0,747.3,170.7,592.4,341.6,788.2,406.6,753.0
NF,254.2,379.4,75.5,509.3,452.2,555.9,420.7,489.0,1865.7,265.7,389.6,260.2,391.7,395.7,300.3,583.6,510.2,438.4,313.7,368.4,229.4,309.6,297.6,101.5,424.0,582.0,474.0,573.9,565.6,723.2,257.7,589.4,236.9,600.2,448.8,503.4,379.1,107.8,227.6,428.9,122.6,661.0,642.5,695.6,599.8,407.2,479.0,654.0,384.4,327.0,387.4,426.8,342.8,77.0,375.7,385.8,615.7,82.8,265.6,567.5,672.6,271.7,439.7,530.0,416.3,500.8,433.3,527.8,426.7,458.5,439.8,562.3,357.6,275.0,404.2,536.2,536.3,426.5,660.6,420.1,478.1,548.0,317.2,147.6,263.9,91.4,574.5,384.0,453.3,403.3,533.7,518.9,685.0,400.2,0.0,149.3,552.7,569.3,106.0,454.4,602.4,138.7,514.8,62.0,220.8,406.4,396.8,276.4,235.0,498.6,396.2,438.7,475.5,371.2,362.1,228.5,605.6,413.4,414.0,230.7,454.6,417.2,653.8,262.1,385.5,210.7,341.7,223.5,631.9,406.8,337.4,575.0,384.1,433.7,551.1,421.9,564.6,459.1,366.4,488.9,396.7,508.4,508.1,418.5,678.7,341.9,238.2,565.3,386.6,411.0,511.5,693.7,485.8,289.8,352.0,265.4,301.7,347.0,546.3,527.9,480.1,414.5,66.5,533.6,255.5,575.1
NO,229.2,324.7,92.2,454.6,427.2,530.9,366.0,464.0,1753.7,213.9,364.6,208.4,337.0,341.0,245.6,558.6,485.2,413.4,288.7,313.7,80.0,284.6,272.6,222.8,369.3,557.0,509.0,548.9,540.6,698.2,232.7,564.4,124.9,575.2,423.8,519.9,324.4,121.1,115.6,403.9,156.4,681.7,617.5,670.6,651.5,352.5,504.0,629.0,329.7,302.0,362.4,401.8,317.8,72.2,321.0,360.8,590.7,156.3,116.2,542.5,647.6,246.7,385.0,505.0,391.3,475.8,378.6,583.0,372.0,433.5,414.8,589.3,332.6,220.3,349.5,587.9,511.3,401.5,712.3,395.1,453.1,523.0,262.5,24.0,209.2,94.1,549.5,329.3,428.3,348.6,508.7,493.9,705.7,345.5,143.1,0.0,527.7,621.0,179.5,399.7,623.1,189.5,489.8,84.8,195.8,366.3,342.1,251.4,183.2,473.6,341.5,384.0,450.5,346.2,307.4,203.5,580.6,358.7,389.0,205.7,399.9,362.5,628.8,237.1,330.8,173.1,287.0,198.5,652.6,392.2,312.4,550.0,329.4,408.7,526.1,396.9,539.6,404.4,311.7,434.2,342.0,483.4,453.4,393.5,653.7,287.2,88.8,617.0,361.6,386.0,486.5,745.4,460.8,264.8,327.0,210.7,276.7,322.0,521.3,544.4,425.4,389.5,92.1,585.3,203.7,550.1
NR,434.4,669.8,525.3,799.7,90.5,488.3,610.6,128.7,2156.1,457.9,322.0,452.4,682.1,686.1,590.7,516.0,209.7,370.8,438.3,658.8,500.4,261.5,412.7,566.7,714.4,122.1,466.4,506.3,105.7,655.6,419.3,521.8,527.3,532.6,381.2,477.3,669.5,437.1,518.0,361.3,458.9,639.1,574.9,628.0,608.9,697.6,461.4,586.4,674.8,451.6,319.8,359.2,198.2,549.4,666.1,510.4,548.1,498.2,536.6,107.6,605.0,386.8,622.5,16.1,348.7,433.2,723.7,540.4,717.1,198.2,153.3,546.7,482.2,565.4,694.6,545.3,76.4,358.9,669.7,352.5,117.8,480.4,607.6,501.4,554.3,454.5,506.9,674.4,249.1,693.7,73.8,314.7,663.1,690.6,534.3,497.9,0.0,578.4,484.0,744.8,580.5,500.4,214.3,534.4,401.0,696.8,687.2,442.9,427.2,294.4,686.6,625.5,407.9,319.8,652.5,408.7,538.0,703.8,346.4,410.9,637.4,707.6,586.2,442.3,675.9,501.1,632.1,403.7,610.0,697.2,468.5,115.1,674.5,366.1,483.5,354.3,86.7,621.9,656.8,685.6,687.1,45.5,704.8,350.9,611.1,632.3,509.2,574.4,319.0,343.4,307.3,702.8,160.9,456.3,476.6,555.8,267.1,471.6,86.4,501.8,642.9,346.9,474.1,542.7,447.7,507.5
NT,548.2,783.6,592.4,913.5,476.6,219.5,824.9,513.4,1888.0,571.7,323.5,566.2,795.9,799.9,704.5,379.4,534.6,341.1,552.1,772.6,614.2,398.0,526.5,467.1,828.2,606.4,97.5,237.5,590.0,386.8,533.1,385.2,641.1,263.8,327.2,125.8,783.3,568.5,631.8,388.0,583.3,176.7,306.1,359.2,59.3,811.4,102.5,317.6,788.6,565.4,310.3,285.2,367.2,593.9,779.9,624.2,411.5,543.5,650.4,591.9,336.2,500.6,843.9,554.4,322.6,270.8,837.5,113.6,830.9,482.9,464.2,124.6,596.0,679.2,808.4,87.7,560.7,360.4,120.1,322.8,502.5,211.6,721.4,653.3,668.1,580.0,238.1,788.2,477.7,807.5,558.1,543.3,175.0,804.4,537.2,611.7,577.1,0.0,566.7,858.6,164.7,612.6,539.2,578.9,514.8,810.6,801.0,556.7,541.0,523.0,800.4,842.9,353.9,413.6,766.3,522.5,401.4,817.6,320.3,524.7,858.8,821.4,317.4,556.1,789.7,614.9,745.9,517.5,194.2,811.0,582.3,599.4,788.3,340.0,233.3,328.2,589.0,850.5,770.6,893.1,800.9,532.8,912.3,377.6,360.9,746.1,623.0,56.3,345.7,344.9,535.9,153.2,510.2,570.1,590.4,669.6,390.1,585.4,570.7,123.2,871.5,272.9,593.4,58.3,561.5,238.7
NU,209.6,396.5,119.5,526.4,407.6,511.3,437.8,444.4,1882.8,176.3,345.0,170.8,408.8,412.8,317.4,539.0,465.6,393.8,269.1,385.5,261.9,265.0,253.0,138.3,441.1,537.4,489.4,529.3,521.0,678.6,213.1,544.8,254.0,555.6,404.2,500.3,396.2,74.8,244.7,384.3,67.2,662.1,597.9,651.0,630.9,424.3,484.4,609.4,401.5,282.4,342.8,382.2,298.2,121.0,392.8,341.2,571.1,23.2,298.1,522.9,628.0,227.1,456.8,485.4,371.7,456.2,450.4,558.9,443.8,413.9,395.2,569.7,313.0,292.1,421.3,567.3,491.7,381.9,691.7,375.5,433.5,503.4,334.3,159.6,281.0,86.3,529.9,401.1,408.7,420.4,489.1,474.3,686.1,417.3,105.9,188.3,508.1,600.4,0.0,471.5,603.5,62.3,470.2,106.0,176.2,423.5,413.9,231.8,145.6,454.0,413.3,455.8,430.9,326.6,379.2,183.9,561.0,430.5,369.4,186.1,471.7,434.3,609.2,217.5,402.6,227.8,358.8,178.9,633.0,423.9,292.8,530.4,401.2,389.1,506.5,377.3,520.0,476.2,383.5,506.0,413.8,463.8,525.2,373.9,634.1,359.0,270.7,596.4,342.0,366.4,466.9,724.8,441.2,245.2,307.4,282.5,257.1,302.4,501.7,524.8,497.2,369.9,99.7,564.7,166.1,530.5
NV,494.5,85.5,425.5,211.1,559.7,796.2,64.9,596.5,1997.3,479.2,629.9,473.7,107.7,311.7,359.4,823.9,590.0,678.7,554.0,307.5,400.6,593.2,537.9,520.0,281.9,689.5,774.3,814.2,673.1,963.5,498.0,829.7,427.5,840.5,689.1,785.2,152.7,390.4,418.2,669.2,451.6,947.0,882.8,935.9,916.8,180.8,769.3,894.3,81.5,567.3,627.7,667.1,529.9,456.3,168.5,626.1,856.0,451.5,405.4,675.0,912.9,512.0,83.9,637.5,656.6,741.1,268.6,848.3,262.0,538.3,547.3,854.6,597.9,334.1,320.2,853.2,643.8,666.8,977.6,660.4,585.6,788.3,376.3,401.6,323.0,407.8,814.8,300.0,463.5,238.6,641.2,509.6,971.0,232.6,477.0,398.1,660.2,886.3,474.7,0.0,888.4,500.8,594.6,441.3,461.1,190.3,170.4,516.7,448.5,508.8,169.8,82.9,715.8,611.5,278.1,468.8,845.9,187.0,654.3,471.0,98.8,176.9,894.1,502.4,253.3,344.3,255.6,463.8,917.9,210.2,577.7,682.5,303.2,674.0,791.4,662.2,672.1,103.3,276.8,167.0,80.5,615.9,186.2,658.8,919.0,305.3,409.4,882.3,626.9,651.3,502.2,1010.7,593.1,530.1,592.3,324.5,542.0,587.3,653.8,809.7,124.3,654.8,404.0,850.6,469.0,815.4
OF,535.3,770.7,614.7,900.6,463.7,206.6,812.0,500.5,1910.3,558.8,310.6,553.3,783.0,787.0,691.6,366.5,521.7,328.2,539.2,759.7,601.3,385.1,513.6,489.4,815.3,593.5,132.2,224.6,577.1,373.9,520.2,372.3,628.2,250.9,314.3,83.7,770.4,538.0,618.9,375.1,559.8,109.6,293.2,346.3,216.8,798.5,137.2,304.7,775.7,552.5,297.4,272.3,354.3,616.2,767.0,611.3,398.6,565.8,637.5,579.0,323.3,487.7,831.0,541.5,309.7,257.9,824.6,130.3,818.0,470.0,451.3,30.6,583.1,666.3,795.5,153.2,547.8,347.5,188.5,309.9,489.6,198.7,708.5,602.3,655.2,555.4,225.2,775.3,464.8,794.6,545.2,530.4,133.6,791.5,559.5,598.8,564.2,186.3,589.0,845.7,0.0,634.9,526.3,601.2,501.9,797.7,788.1,543.8,528.1,510.1,787.5,830.0,341.0,400.7,753.4,509.6,388.5,804.7,307.4,511.8,845.9,808.5,304.5,543.2,776.8,602.0,733.0,504.6,80.5,798.1,569.4,586.5,775.4,327.1,220.4,315.3,576.1,837.6,757.7,880.2,788.0,519.9,899.4,364.7,348.0,733.2,610.1,182.3,332.8,332.0,523.0,227.4,497.3,557.2,577.5,656.7,377.2,572.5,557.8,59.2,858.6,260.0,615.7,150.6,548.6,225.8
OK,212.8,409.4,154.2,539.3,410.8,514.5,450.7,447.6,1895.7,179.5,348.2,174.0,421.7,425.7,330.3,542.2,468.8,397.0,272.3,398.4,282.2,268.2,256.2,189.9,454.0,540.6,492.6,532.5,524.2,681.8,216.3,548.0,266.9,558.8,407.4,503.5,409.1,106.6,257.6,387.5,70.4,665.3,601.1,654.2,635.1,437.2,487.6,612.6,414.4,285.6,346.0,385.4,301.4,172.6,405.7,344.4,574.3,92.3,318.4,526.1,631.2,230.3,469.7,488.6,374.9,459.4,463.3,610.5,456.7,417.1,398.4,572.9,316.2,305.0,434.2,571.5,494.9,385.1,695.9,378.7,436.7,506.6,347.2,184.3,293.9,118.1,533.1,414.0,411.9,433.3,492.3,477.5,689.3,430.2,157.2,202.1,511.3,604.6,69.1,484.4,606.7,0.0,473.4,157.6,179.4,436.4,426.8,235.0,148.8,457.2,426.2,468.7,434.1,329.8,392.1,187.1,564.2,443.4,372.6,189.3,484.6,447.2,612.4,220.7,415.5,240.7,371.7,182.1,636.2,436.8,296.0,533.6,414.1,392.3,509.7,380.5,523.2,489.1,396.4,518.9,426.7,467.0,538.1,377.1,637.3,371.9,291.0,600.6,345.2,369.6,470.1,729.0,444.4,248.4,310.6,295.4,260.3,305.6,504.9,528.0,510.1,373.1,113.5,568.9,169.3,533.7
PB,406.8,642.2,497.7,674.4,127.2,460.7,555.3,98.3,2128.5,430.3,294.4,424.8,654.5,658.5,563.1,488.4,4.5,343.2,410.7,631.2,472.8,233.9,385.1,539.1,686.8,257.0,438.8,478.7,240.6,628.0,391.7,494.2,499.7,505.0,353.6,449.7,641.9,409.5,490.4,333.7,431.3,611.5,547.3,600.4,581.3,670.0,433.8,558.8,647.2,424.0,292.2,331.6,170.6,521.8,638.5,482.8,520.5,470.6,509.0,242.5,577.4,359.2,567.2,205.0,321.1,405.6,696.1,512.8,689.5,47.3,114.8,519.1,454.6,537.8,667.0,517.7,211.3,331.3,642.1,324.9,110.6,452.8,580.0,473.8,526.7,426.9,479.3,646.8,193.8,666.1,208.7,259.4,635.5,663.0,506.7,470.3,227.7,550.8,456.4,717.2,552.9,472.8,0.0,506.8,373.4,669.2,659.6,415.3,399.6,239.1,659.0,570.2,380.3,292.2,624.9,381.1,510.4,676.2,318.8,383.3,582.1,680.0,558.6,414.7,648.3,473.5,604.5,376.1,582.4,669.6,440.9,250.0,646.9,338.5,455.9,326.7,239.6,566.6,629.2,630.3,659.5,183.4,649.5,323.3,583.5,604.7,481.6,546.8,291.4,315.8,252.0,675.2,67.9,428.7,449.0,528.2,239.5,444.0,221.3,474.2,587.6,319.3,446.5,515.1,420.1,479.9
PE,279.6,379.2,26.9,511.3,477.6,581.3,422.7,514.4,1841.0,276.4,415.0,270.9,393.7,397.7,302.3,609.0,535.6,463.8,339.1,370.4,168.5,335.0,323.0,137.9,426.0,607.4,504.7,599.3,591.0,748.6,283.1,614.8,212.2,625.6,474.2,534.1,381.1,115.2,200.4,454.3,130.0,691.7,667.9,721.0,630.5,409.2,554.4,679.4,386.4,352.4,412.8,452.2,368.2,15.0,377.7,411.2,641.1,90.2,203.5,592.9,698.0,297.1,441.7,555.4,441.7,526.2,435.3,558.5,428.7,483.9,465.2,593.0,383.0,277.0,406.2,566.9,561.7,451.9,691.3,445.5,503.5,573.4,319.2,109.0,265.9,116.8,599.9,386.0,478.7,405.3,559.1,544.3,721.3,402.2,58.2,87.2,578.1,600.0,113.4,456.4,633.1,159.3,540.2,0.0,246.2,408.4,398.8,301.8,245.7,524.0,398.2,440.7,500.9,396.6,364.1,253.0,631.0,414.3,439.4,256.1,456.6,419.2,679.2,287.5,387.5,260.4,343.7,248.9,662.6,408.8,362.8,600.2,386.1,459.1,576.5,447.3,590.0,461.1,368.4,490.9,398.7,533.8,510.1,443.9,704.1,343.9,176.1,596.0,412.0,436.4,536.9,726.8,511.2,315.2,377.4,267.4,327.1,372.4,571.7,558.6,480.9,439.9,91.9,564.3,266.2,600.5
PH,29.8,385.7,241.2,515.6,328.3,432.0,427.0,365.1,1872.0,173.8,265.7,168.3,398.0,402.0,306.6,459.7,386.3,314.5,92.8,374.7,216.3,185.7,110.3,282.6,430.3,458.1,410.1,450.0,441.7,599.3,36.8,465.5,243.2,476.3,324.9,421.0,385.4,153.0,233.9,305.0,174.8,582.8,518.6,571.7,552.6,413.5,405.1,530.1,390.7,106.1,263.5,302.9,218.9,265.3,382.0,164.9,491.8,214.1,252.5,443.6,548.7,79.3,446.0,406.1,292.4,376.9,439.6,484.1,433.0,334.6,315.9,490.4,136.7,281.3,410.5,489.0,412.4,302.6,613.4,296.2,354.2,424.1,323.5,217.3,270.2,170.4,450.6,390.3,329.4,409.6,409.8,395.0,606.8,406.5,250.2,213.8,428.8,522.1,199.9,460.7,524.2,216.3,390.9,250.3,0.0,412.7,403.1,55.5,143.1,374.7,402.5,445.0,351.6,247.3,368.4,7.6,481.7,419.7,290.1,26.3,460.9,423.5,529.9,57.7,391.8,217.0,348.0,2.6,553.7,413.1,209.9,451.1,390.4,309.8,427.2,298.0,440.7,465.4,372.7,495.2,403.0,384.5,514.4,294.6,554.8,348.2,225.1,518.1,262.7,287.1,387.6,646.5,361.9,68.9,131.1,271.7,177.8,126.1,422.4,445.5,486.4,290.6,190.0,486.4,163.6,451.2
PR,427.0,105.5,356.0,166.6,641.6,728.7,146.8,678.4,1845.6,411.7,562.4,406.2,117.8,121.3,182.9,756.4,671.9,611.2,486.5,117.1,334.3,482.4,470.4,452.5,91.5,771.4,706.8,746.7,755.0,896.0,430.5,762.2,360.0,773.0,621.6,717.7,26.5,322.9,348.2,601.7,384.1,879.5,815.3,868.4,849.3,64.5,701.8,826.8,110.5,497.4,560.2,599.6,515.6,388.8,77.6,558.6,788.5,384.0,337.9,756.9,845.4,444.5,165.8,719.4,589.8,673.6,78.2,780.8,71.6,620.2,629.2,787.1,530.4,157.6,129.8,785.7,725.7,599.3,910.1,592.9,667.5,720.8,188.2,334.1,173.9,340.3,747.3,109.6,545.4,48.2,723.1,591.5,909.1,42.2,409.5,330.6,742.1,818.8,407.2,180.5,820.9,433.3,676.5,373.8,393.6,0.0,54.1,449.2,381.0,590.7,77.7,164.8,648.3,544.0,87.7,400.4,778.4,93.8,586.8,403.5,180.7,74.5,826.6,434.9,62.9,276.8,65.2,396.3,850.4,25.8,510.2,764.2,112.8,606.5,723.9,594.7,754.0,166.8,86.4,146.2,122.8,697.8,165.4,591.3,851.5,114.9,341.9,814.8,559.4,587.1,584.1,945.6,675.0,462.6,524.8,200.7,474.5,519.8,735.7,742.2,138.4,587.3,336.5,783.1,401.5,747.9
PW,427.1,105.6,358.1,112.4,628.7,728.8,141.0,665.5,1861.1,411.8,562.5,406.3,117.9,175.5,237.1,756.5,659.0,611.3,486.6,171.3,333.2,482.5,470.5,452.6,145.7,758.5,706.9,746.8,742.1,896.1,430.6,762.3,360.1,773.1,621.7,717.8,12.6,323.0,350.8,601.8,384.2,879.6,815.4,868.5,849.4,10.4,701.9,826.9,110.6,499.9,560.3,599.7,515.7,388.9,77.7,558.7,788.6,384.1,338.0,744.0,845.5,444.6,134.9,706.5,589.2,673.7,132.4,780.9,125.8,607.3,616.3,787.2,530.5,211.8,184.0,785.8,712.8,599.4,910.2,593.0,654.6,720.9,242.4,334.2,228.1,340.4,747.4,163.8,532.5,102.4,710.2,578.6,903.6,96.4,409.6,330.7,729.2,818.9,407.3,180.6,821.0,433.4,663.6,373.9,393.7,54.1,0.0,449.3,381.1,577.8,72.5,155.9,648.4,544.1,141.9,401.4,778.5,56.5,586.9,403.6,149.8,20.3,826.7,435.0,117.1,276.9,119.4,396.4,850.5,80.0,510.3,751.5,167.0,606.6,724.0,594.8,741.1,112.6,140.6,92.0,122.9,684.9,111.2,591.4,851.6,169.1,342.0,814.9,559.5,583.9,571.2,943.3,662.1,462.7,524.9,254.9,474.6,519.9,722.8,742.3,91.6,587.4,336.6,783.2,401.6,748.0
PY,92.8,448.7,304.2,578.6,359.8,463.5,490.0,396.6,1935.0,236.8,297.2,231.3,461.0,465.0,369.6,491.2,417.8,346.0,66.9,437.7,279.3,217.2,84.4,345.6,493.3,489.6,441.6,481.5,473.2,630.8,26.0,497.0,306.2,507.8,356.4,452.5,448.4,216.0,296.9,336.5,237.8,614.3,550.1,603.2,584.1,476.5,436.6,561.6,453.7,80.2,295.0,334.4,250.4,328.3,445.0,139.0,523.3,277.1,315.5,475.1,580.2,53.4,509.0,437.6,323.9,408.4,502.6,515.6,496.0,366.1,347.4,521.9,110.8,344.3,473.5,520.5,443.9,334.1,644.9,327.7,385.7,455.6,386.5,280.3,333.2,233.4,482.1,453.3,360.9,472.6,441.3,426.5,638.3,469.5,313.2,276.8,460.3,553.6,262.9,523.7,555.7,279.3,422.4,313.3,62.9,475.7,466.1,0.0,206.1,406.2,465.5,508.0,383.1,278.8,431.4,55.2,513.2,482.7,321.6,89.3,523.9,486.5,561.4,120.7,454.8,280.0,411.0,60.2,585.2,476.1,184.0,482.6,453.4,341.3,458.7,329.5,472.2,528.4,435.7,558.2,466.0,416.0,577.4,326.1,586.3,411.2,288.1,549.6,294.2,318.6,419.1,678.0,393.4,13.4,105.2,334.7,209.3,100.2,453.9,477.0,549.4,322.1,253.0,517.9,226.6,482.7
QA,165.9,342.5,241.8,472.4,363.9,467.6,383.8,400.7,1828.8,73.3,301.3,25.1,354.8,358.8,263.4,495.3,421.9,350.1,225.4,331.5,173.1,221.3,209.3,264.3,387.1,493.7,445.7,485.6,477.3,634.9,169.4,501.1,200.0,511.9,360.5,456.6,342.2,135.5,190.7,340.6,113.6,618.4,554.2,607.3,588.2,370.3,440.7,565.7,347.5,238.7,299.1,338.5,254.5,247.0,338.8,297.5,527.4,161.9,209.3,479.2,584.3,183.4,402.8,441.7,328.0,412.5,396.4,519.7,389.8,370.2,351.5,526.0,269.3,238.1,367.3,524.6,448.0,338.2,649.0,331.8,389.8,459.7,280.3,208.6,227.0,135.3,486.2,347.1,365.0,366.4,445.4,430.6,642.4,363.3,231.9,170.6,464.4,557.7,138.7,417.5,559.8,155.1,426.5,232.0,132.5,369.5,359.9,188.1,0.0,410.3,359.3,401.8,387.2,282.9,325.2,140.2,517.3,376.5,325.7,142.4,417.7,380.3,565.5,173.8,348.6,173.8,304.8,135.2,589.3,369.9,249.1,486.7,347.2,345.4,462.8,333.6,476.3,422.2,329.5,452.0,359.8,420.1,471.2,330.2,590.4,305.0,181.9,553.7,298.3,322.7,423.2,682.1,397.5,201.5,263.7,228.5,213.4,258.7,458.0,481.1,443.2,326.2,170.4,522.0,52.1,486.8
QF,385.5,506.3,476.4,583.5,179.1,439.4,464.4,215.9,2107.2,409.0,273.1,403.5,569.9,637.2,541.8,467.1,209.4,321.9,389.4,609.9,451.5,212.6,363.8,517.8,665.5,308.9,417.5,457.4,292.5,606.7,370.4,472.9,478.4,483.7,332.3,428.4,557.3,388.2,469.1,312.4,410.0,590.2,526.0,579.1,560.0,585.4,412.5,537.5,502.3,402.7,270.9,310.3,149.3,500.5,553.9,461.5,499.2,449.3,487.7,294.4,556.1,337.9,476.3,256.9,299.8,384.3,674.8,491.5,668.2,157.7,166.7,497.8,433.3,516.5,645.7,496.4,263.2,310.0,620.8,303.6,205.0,431.5,558.7,452.5,505.4,405.6,458.0,625.5,44.3,644.8,260.6,168.5,614.2,641.7,485.4,449.0,279.6,529.5,435.1,539.4,531.6,451.5,214.0,485.5,352.1,594.9,575.0,394.0,378.3,0.0,574.4,479.3,359.0,270.9,603.6,359.8,489.1,591.6,297.5,362.0,491.2,595.4,537.3,393.4,627.0,452.2,583.2,354.8,561.1,648.3,419.6,301.9,625.6,317.2,434.6,305.4,291.5,475.7,607.9,539.4,574.9,235.3,558.6,302.0,562.2,583.4,460.3,525.5,270.1,294.5,161.1,653.9,212.5,407.4,427.7,506.9,218.2,422.7,273.2,452.9,496.7,298.0,425.2,493.8,398.8,458.6
