from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
QR,309.0,216.7,427.5,418.8,374.0,403.9,424.0,341.7,235.3,220.1,365.0,285.4,302.5,261.1,263.8,430.6,303.5,410.9,235.0,334.8,466.1,237.4,84.6,392.4,366.3,242.0,236.7,398.0,360.2,316.1,189.2,287.5,299.0,178.0,315.5,167.5,420.8,337.0,355.5,217.3,347.2,406.8,74.5,406.0,291.7,461.0,253.1,164.8,475.4,438.8,311.6,120.0,400.5,115.4,499.6,381.4,317.2,313.5,460.4,489.7,459.5,379.7,380.8,422.6,446.8,419.0,172.1,439.0,237.8,152.5,427.8,39.6,2642.1,468.9,347.8,144.2,426.7,218.5,348.5,240.7,143.6,321.3,224.5,194.1,346.8,354.2,124.8,401.7,386.0,280.0,318.6,0.0,402.2,389.3,387.3,457.2,194.1,329.3,352.1,351.7,466.6,450.6,397.5,438.9,373.6,221.8,304.9,403.0,316.8,211.9,244.5,505.3,407.9,376.5,314.5,363.5,313.2,430.2,279.6,363.3,169.3,12.4,75.4,211.6,234.9,462.1,393.1,427.2,158.4,229.3,309.3,511.2,439.1,276.9,350.4,480.6,371.4,132.8,421.0,355.6,407.7,387.6
QU,285.8,651.6,341.0,404.7,259.5,721.9,274.0,625.3,497.0,414.4,475.4,418.6,440.9,428.3,424.1,416.5,653.7,728.9,585.2,232.4,360.0,294.5,539.7,238.9,451.6,470.3,397.0,508.4,340.0,554.4,581.1,609.1,604.6,534.3,599.1,454.4,363.4,655.0,673.5,582.7,769.0,724.8,471.9,334.7,402.1,236.1,665.7,547.5,260.8,426.9,430.0,649.0,380.8,401.8,313.2,208.9,600.8,505.3,373.9,340.6,396.9,490.1,244.2,740.6,251.0,424.9,405.6,757.0,371.0,439.4,145.6,496.8,2846.8,275.3,456.8,494.4,744.7,507.8,592.4,292.3,568.7,712.7,550.4,581.9,474.2,284.1,392.4,430.2,397.5,563.6,429.0,517.3,0.0,707.3,778.7,775.2,354.4,260.6,484.9,462.1,784.6,364.1,715.5,444.8,765.0,511.2,483.3,382.8,435.0,563.0,371.8,271.9,416.7,767.9,441.5,261.5,596.8,100.0,264.6,473.7,519.5,504.8,431.8,421.6,395.2,131.9,110.9,383.8,541.5,362.5,419.7,324.8,356.2,410.1,554.3,247.2,424.5,446.3,334.5,335.4,42.9,279.3
QY,621.3,227.9,424.2,403.1,611.6,206.1,420.7,256.3,199.8,394.6,582.2,432.4,436.6,392.6,570.3,414.9,237.3,213.1,280.8,584.5,462.8,524.9,357.9,675.1,345.0,292.4,543.2,495.4,456.1,418.3,230.9,157.6,169.1,352.7,280.0,401.8,417.5,82.4,157.7,180.4,253.2,17.4,366.7,384.7,508.9,457.7,212.2,339.5,472.1,425.3,464.3,290.2,379.2,437.0,496.2,624.5,281.7,278.0,457.1,486.4,456.2,596.9,655.5,224.8,443.5,415.7,444.1,241.2,410.7,417.6,673.5,356.4,2444.3,465.6,320.7,365.8,228.9,337.2,313.0,553.0,318.3,196.9,192.5,201.8,325.5,636.2,446.4,428.6,395.9,244.5,482.5,386.1,684.9,0.0,262.9,259.4,500.6,532.5,330.8,449.1,268.8,447.3,197.8,435.6,249.2,234.3,269.4,485.2,295.5,205.1,445.1,502.0,404.6,252.1,451.1,672.8,277.7,712.9,591.9,580.5,370.2,398.6,399.3,401.8,541.4,744.8,637.4,405.9,246.0,419.2,526.5,507.9,428.7,423.9,314.9,477.3,368.1,400.6,417.7,546.7,690.4,690.6
RD,602.9,331.8,528.1,507.0,667.9,227.7,524.6,360.2,303.7,498.5,541.4,536.3,540.5,499.1,557.7,518.8,140.2,154.3,232.8,628.7,566.7,531.3,437.6,686.3,448.9,396.3,530.6,454.6,560.0,522.2,334.8,261.5,273.0,456.6,383.9,549.7,521.4,223.1,229.5,284.3,105.3,292.9,427.5,488.6,468.1,561.6,316.1,443.4,576.0,529.2,605.5,394.1,483.1,497.6,600.2,675.3,385.6,381.9,561.0,590.3,560.1,556.1,674.7,166.0,547.4,519.6,549.5,190.0,546.5,534.7,721.7,392.6,2439.4,569.5,424.6,347.4,170.1,441.1,416.9,534.6,422.2,65.8,296.4,305.7,429.4,648.1,507.0,532.5,499.8,348.4,441.7,416.8,696.1,275.4,0.0,200.6,488.0,623.2,434.7,408.3,210.0,551.2,189.0,539.5,13.5,338.2,373.3,589.1,399.4,309.0,547.3,605.9,508.5,84.2,555.0,657.4,381.6,724.1,573.5,539.7,351.8,429.3,457.6,505.7,528.8,756.0,687.0,509.8,349.9,538.0,485.7,611.8,525.6,527.8,418.8,581.2,472.0,515.0,521.6,649.5,701.6,681.5
RO,546.4,328.3,530.2,509.1,611.4,151.0,526.7,362.3,305.8,501.8,507.3,537.6,559.9,544.7,501.2,520.9,205.6,77.6,205.9,572.2,568.8,474.8,381.1,629.8,451.0,398.4,474.1,420.5,597.6,597.8,336.9,263.6,275.1,474.5,386.0,494.0,523.5,225.2,152.8,286.4,170.7,295.0,368.5,490.7,434.0,563.7,318.2,461.3,578.1,531.3,549.0,416.5,485.2,441.1,602.2,618.8,387.7,384.0,563.1,592.4,562.2,522.0,618.2,43.6,549.5,521.7,493.0,113.3,490.0,478.2,666.1,336.1,2441.5,571.6,426.7,290.9,99.8,515.0,419.0,478.1,440.1,114.4,298.5,307.8,431.5,591.6,450.5,534.6,501.9,350.5,407.6,360.3,639.6,277.5,180.4,0.0,431.5,566.7,436.8,374.2,9.3,553.3,112.4,541.6,166.7,340.3,375.4,640.4,401.5,311.1,490.8,608.0,510.6,169.6,560.5,600.9,383.7,667.6,517.0,505.5,295.3,372.8,401.1,508.1,472.3,699.5,630.0,511.9,352.0,481.5,451.6,613.9,527.7,529.1,420.9,583.3,474.1,458.5,523.7,593.0,645.1,625.0
RX,181.5,353.7,360.0,356.9,246.5,523.5,356.5,458.1,329.8,140.5,122.7,205.8,228.1,192.9,69.6,368.7,339.4,399.2,242.5,207.3,398.6,131.5,199.6,286.5,298.8,245.6,65.8,212.1,254.3,236.5,309.9,410.7,422.2,175.9,431.9,181.3,353.3,456.6,475.1,359.9,383.1,526.4,200.5,338.5,105.8,393.5,395.7,189.1,411.9,332.9,248.1,235.0,333.0,127.9,432.0,253.9,433.6,320.1,392.9,422.2,392.0,148.9,253.3,410.9,379.3,351.5,131.7,434.9,158.2,165.5,322.8,154.6,2666.3,401.4,305.6,180.1,415.0,173.5,407.2,113.2,210.3,357.2,352.0,336.7,279.3,226.7,118.5,295.8,280.1,396.4,132.7,178.8,296.3,508.9,423.2,445.5,0.0,223.4,284.6,165.8,454.9,383.1,514.6,371.4,409.5,341.4,316.1,297.1,249.3,345.7,164.9,437.8,340.4,412.4,234.9,236.0,429.6,324.3,152.1,124.5,205.2,230.9,157.9,147.7,33.6,356.2,286.5,359.7,254.7,149.7,123.4,443.7,378.6,197.3,369.1,413.1,303.9,172.4,353.5,249.7,301.8,260.1
SD,154.1,515.5,312.2,196.4,119.1,585.8,308.7,489.2,360.9,292.0,353.0,296.2,318.5,305.9,301.7,208.2,617.0,592.8,434.4,92.0,350.8,172.1,417.3,183.2,281.4,334.2,274.6,386.0,137.8,436.3,445.0,473.0,468.5,416.2,463.0,332.8,334.6,518.9,537.4,446.6,632.9,588.7,352.0,236.1,279.7,309.1,529.6,429.4,337.8,216.4,307.6,513.8,191.2,279.4,384.2,132.6,464.7,369.2,345.1,374.4,368.1,367.7,163.0,604.5,324.0,372.5,283.2,620.9,248.6,317.0,219.5,374.4,2791.1,348.3,301.2,372.0,608.6,389.7,456.3,169.9,450.6,576.6,414.3,445.8,318.5,143.7,270.0,179.3,163.6,427.5,306.6,394.9,193.0,571.2,642.6,639.1,232.0,0.0,332.1,339.7,648.5,335.3,576.9,392.4,628.9,375.1,347.2,180.6,264.8,426.9,249.4,344.9,364.3,631.8,319.1,180.3,460.7,221.0,142.2,351.2,397.1,382.4,309.4,299.2,272.8,252.9,183.4,257.3,423.4,240.1,297.3,395.9,280.1,287.7,418.2,320.2,372.1,323.9,305.7,183.8,198.5,198.1
SH,403.3,306.1,217.5,159.8,368.3,376.4,214.0,279.8,151.5,203.2,408.7,241.0,245.2,203.8,378.9,171.6,407.6,383.4,422.7,341.2,256.1,333.5,334.3,431.8,101.7,124.8,351.8,481.2,212.8,226.9,235.6,263.6,259.1,206.8,253.6,286.8,239.9,309.5,328.0,237.2,423.5,379.3,336.2,141.4,374.9,251.0,320.2,220.0,265.4,182.0,272.9,304.4,135.9,266.1,289.6,381.2,255.3,159.8,250.4,279.7,273.4,434.9,412.2,395.1,236.8,244.3,252.7,411.5,219.3,301.8,467.2,332.8,2614.6,258.9,117.4,462.9,399.2,180.3,246.9,373.8,241.2,367.2,204.9,236.4,91.1,392.9,256.7,185.3,152.6,218.1,401.8,362.5,441.6,361.8,433.2,429.7,309.2,289.2,0.0,434.9,439.1,240.6,370.0,264.2,419.5,165.7,137.8,241.9,52.2,217.5,253.7,295.3,233.2,422.4,259.7,429.5,251.3,469.6,355.0,410.4,540.5,369.1,296.1,210.4,350.0,501.5,432.5,162.6,214.0,227.8,392.5,301.2,178.4,232.5,208.8,270.6,196.7,295.2,211.0,303.4,447.1,447.3
SI,336.8,400.1,493.7,428.6,348.5,422.5,490.2,530.7,463.5,274.2,211.9,310.0,332.3,317.1,376.7,440.4,289.3,349.1,316.5,321.4,532.3,247.2,273.6,402.2,432.5,379.3,226.1,46.2,370.0,370.2,378.2,438.3,449.8,309.6,504.5,315.0,487.0,399.9,374.8,406.3,333.4,469.7,261.0,468.3,138.6,527.2,442.1,322.8,545.6,448.6,321.4,309.0,423.4,261.6,565.7,351.6,506.2,453.8,526.6,555.9,525.7,226.6,386.9,360.8,513.0,485.2,265.4,384.8,262.4,299.2,438.5,228.6,2594.8,535.1,439.3,180.8,364.9,307.2,540.9,268.5,344.0,307.1,413.5,383.1,413.0,328.5,252.2,411.5,395.8,469.0,159.6,252.8,412.0,452.2,373.1,395.4,320.3,339.1,418.3,0.0,404.8,516.8,385.7,505.1,359.4,410.8,449.8,412.8,383.0,400.9,263.2,563.9,474.1,362.3,332.9,391.3,502.2,440.0,302.8,210.1,222.1,265.3,291.6,281.4,354.0,471.9,402.9,489.5,388.4,253.9,156.2,577.4,512.3,301.5,502.8,539.2,437.6,306.1,487.2,365.4,417.5,415.4
SJ,555.6,343.1,539.4,518.3,620.6,160.2,535.9,371.5,315.0,511.0,516.5,546.8,569.1,556.5,510.4,530.1,214.8,86.8,186.7,581.4,578.0,484.0,390.3,639.0,460.2,407.6,483.3,429.7,606.8,607.0,346.1,272.8,284.3,483.7,395.2,502.4,532.7,234.4,162.0,295.6,179.9,304.2,380.2,499.9,443.2,572.9,327.4,470.5,587.3,540.5,558.2,425.7,494.4,450.3,611.5,628.0,396.9,393.2,572.3,601.6,571.4,531.2,627.4,52.8,558.7,530.9,502.2,122.5,499.2,487.4,674.4,345.3,2450.7,580.8,435.9,300.1,109.0,524.2,428.2,487.3,449.3,123.6,307.7,317.0,440.7,600.8,459.7,543.8,511.1,359.7,416.8,369.5,648.8,286.7,189.6,9.1,440.7,575.9,446.0,383.4,0.0,562.5,121.5,550.8,175.9,349.5,384.6,649.6,410.7,320.3,500.0,617.2,519.8,178.8,569.7,610.1,392.9,676.8,526.2,514.8,304.5,382.0,410.3,517.3,481.5,708.7,639.7,521.1,361.2,490.7,460.8,623.1,536.9,538.3,430.1,592.5,483.3,467.7,532.9,602.2,654.3,634.2
SU,420.7,424.1,60.7,177.2,385.7,494.4,90.0,397.8,269.5,303.2,508.7,341.0,345.2,303.8,478.9,189.0,525.6,501.4,540.7,358.6,9.8,433.5,434.3,449.2,224.1,242.8,451.8,581.2,230.2,326.9,353.6,381.6,377.1,306.8,371.6,386.8,83.1,427.5,446.0,355.2,541.5,497.3,436.2,107.2,474.9,127.0,438.2,320.0,141.4,199.4,372.9,421.5,153.3,366.1,70.5,398.6,373.3,277.8,9.7,81.5,32.8,534.9,429.6,513.1,112.8,73.3,352.7,529.5,319.3,401.8,341.9,432.8,2732.6,134.9,229.3,562.9,517.2,280.3,364.9,400.1,341.2,485.2,322.9,354.4,246.7,410.3,356.7,202.7,170.0,336.1,501.8,462.5,363.0,479.8,551.2,547.7,409.2,306.6,257.4,534.9,557.1,0.0,488.0,141.2,537.5,283.7,255.8,259.3,207.5,335.5,353.7,171.3,86.5,540.4,359.7,446.9,369.3,391.0,372.4,510.4,588.0,469.1,396.1,310.4,450.0,422.9,307.2,156.3,314.0,327.8,492.5,58.9,128.7,332.5,326.8,146.6,123.0,395.2,39.5,320.8,368.5,464.7
SV,529.5,335.0,529.4,508.3,594.5,38.6,525.9,361.5,305.0,484.9,490.4,520.7,543.0,527.9,484.3,520.1,145.5,46.0,189.1,555.3,568.0,457.9,364.2,612.9,450.2,397.6,457.2,401.7,580.7,580.9,335.7,262.8,274.3,457.6,385.2,477.2,524.6,224.4,40.4,285.6,169.9,294.2,351.6,489.9,417.1,562.9,317.4,444.4,579.2,530.5,532.1,397.7,484.4,424.2,601.5,601.9,386.9,383.2,562.3,591.6,561.4,505.1,601.3,68.5,548.7,520.9,476.1,41.4,473.2,461.3,649.2,319.2,2440.7,570.8,425.8,274.0,94.1,498.1,417.8,458.7,420.7,113.6,297.7,307.0,429.8,574.7,433.6,622.1,501.1,349.7,390.7,343.4,622.7,275.8,179.6,103.2,414.5,547.9,436.0,354.8,112.5,552.5,0.0,540.8,165.9,339.5,374.6,623.5,400.7,310.3,473.9,607.2,509.8,168.8,543.6,584.0,382.9,650.7,500.1,488.7,278.4,355.9,384.2,488.7,452.9,682.6,613.0,511.1,438.0,464.6,434.7,613.1,528.8,512.2,419.7,582.5,472.4,441.6,522.9,576.1,628.2,608.1
SX,457.8,392.4,121.1,214.3,422.8,462.7,150.7,366.1,237.8,271.5,477.0,309.3,313.5,272.1,447.2,226.1,493.9,469.7,509.0,395.7,144.4,401.8,402.6,486.3,239.9,211.1,420.1,549.5,267.3,295.2,321.9,349.9,345.4,275.1,339.9,355.1,98.7,395.8,414.3,323.5,509.8,465.6,404.5,144.3,443.2,187.7,406.5,288.3,202.1,236.5,341.2,389.8,190.4,334.4,205.1,435.7,341.6,246.1,136.8,216.1,128.4,503.2,466.7,481.4,173.5,87.9,321.0,497.8,287.6,370.1,402.6,401.1,2700.9,195.6,197.6,531.2,485.5,248.6,333.2,442.1,309.5,453.5,291.2,322.7,215.0,447.4,325.0,239.8,207.1,304.4,470.1,430.8,423.7,448.1,519.5,516.0,377.5,343.7,225.7,503.2,525.4,127.0,456.3,0.0,505.8,252.0,224.1,296.4,190.4,303.8,322.0,232.0,79.7,508.7,328.0,484.0,337.6,451.7,409.5,478.7,556.3,437.4,364.4,278.7,418.3,483.6,367.9,193.4,282.3,296.1,460.8,193.5,165.8,300.8,295.1,207.3,116.2,363.5,128.5,357.9,429.2,501.8
TC,589.3,318.2,514.5,493.4,654.3,214.1,511.0,346.6,290.1,484.9,527.8,522.7,526.9,485.5,544.1,505.2,126.6,140.7,219.2,615.1,553.1,517.7,424.0,672.7,435.3,382.7,517.0,441.0,546.4,508.6,321.2,247.9,259.4,443.0,370.3,536.1,507.8,209.5,215.9,270.7,91.7,279.3,413.9,475.0,454.5,548.0,302.5,429.8,562.4,515.6,591.9,380.5,469.5,484.0,586.6,661.7,372.0,368.3,547.4,576.7,546.5,542.5,661.1,152.4,533.8,506.0,535.9,176.4,532.9,521.1,708.1,379.0,2425.8,555.9,411.0,333.8,156.5,427.5,403.3,521.0,408.6,52.2,282.8,292.1,415.8,634.5,493.4,518.9,486.2,334.8,428.1,403.2,682.5,261.8,13.6,187.0,474.4,609.6,421.1,394.7,196.4,537.6,175.4,525.9,0.0,324.6,359.7,575.5,385.8,295.4,533.7,592.3,494.9,70.6,541.4,643.8,368.0,710.5,559.9,526.1,338.2,415.7,444.0,492.1,515.2,742.4,673.4,496.2,336.3,524.4,472.1,598.2,512.0,514.2,405.2,567.6,458.4,501.4,508.0,635.9,688.0,667.9
TG,457.8,180.7,248.5,227.4,435.9,258.1,245.0,161.5,33.2,218.9,424.4,256.7,260.9,219.5,394.6,239.2,289.3,265.1,304.4,408.8,287.1,349.2,185.9,499.4,169.3,116.7,367.5,496.9,280.4,242.6,70.5,145.3,140.8,180.7,135.3,230.6,241.8,191.2,209.7,118.9,305.2,261.0,197.2,209.0,390.6,282.0,201.9,167.5,296.4,249.6,288.6,139.3,203.5,265.0,320.6,448.8,137.0,102.3,281.4,310.7,280.5,450.6,479.8,276.8,267.8,240.0,268.4,293.2,235.0,245.6,496.9,184.4,2496.3,289.9,145.0,314.5,280.9,160.1,168.3,389.5,146.3,248.9,86.6,118.1,149.8,460.5,272.4,252.9,220.2,99.8,417.5,214.1,509.2,243.5,314.9,311.4,324.9,356.8,155.1,450.6,320.8,271.6,251.7,259.9,301.2,0.0,93.7,309.5,119.8,99.2,269.4,326.3,228.9,304.1,275.4,497.1,133.0,537.2,428.4,426.1,339.6,226.6,227.3,226.1,365.7,569.1,462.2,230.2,68.9,243.5,408.2,332.2,246.0,248.2,139.2,301.6,192.4,228.6,242.0,371.0,514.7,514.9
TN,429.9,214.1,220.6,199.5,408.0,284.4,217.1,187.8,59.5,191.0,396.5,228.8,233.0,191.6,366.7,211.3,315.6,291.4,330.7,380.9,259.2,321.3,259.0,471.5,141.4,88.8,339.6,469.0,252.5,214.7,143.6,171.6,167.1,194.6,161.6,274.6,213.9,217.5,236.0,145.2,331.5,287.3,270.3,181.1,362.7,254.1,228.2,207.8,268.5,221.7,260.7,212.4,175.6,253.9,292.7,420.9,163.3,99.2,253.5,282.8,252.6,422.7,451.9,303.1,239.9,212.1,240.5,319.5,207.1,289.6,469.0,257.5,2522.6,262.0,117.1,387.6,307.2,160.9,174.2,361.6,219.4,275.2,112.9,144.4,121.9,432.6,244.5,225.0,192.3,126.1,389.6,287.2,481.3,269.8,341.2,337.7,297.0,328.9,127.2,422.7,347.1,243.7,278.0,232.0,327.5,73.7,0.0,281.6,91.9,125.5,241.5,298.4,201.0,330.4,247.5,469.2,159.3,509.3,400.5,398.2,448.5,299.7,283.9,198.2,337.8,541.2,434.3,202.3,142.0,215.6,380.3,304.3,218.1,220.3,136.1,273.7,164.5,283.0,214.1,343.1,486.8,487.0
TT,290.8,435.9,232.6,80.8,255.8,506.2,229.1,409.6,281.3,333.0,453.3,370.8,375.0,333.6,402.0,82.3,537.4,513.2,552.5,228.7,271.2,272.4,464.1,319.3,201.8,254.6,374.9,486.3,49.0,356.7,365.4,393.4,388.9,336.6,383.4,416.6,255.0,439.3,457.8,367.0,553.3,509.1,466.0,156.5,380.0,266.1,450.0,349.8,280.5,71.9,402.7,434.2,111.6,395.9,304.7,268.7,385.1,289.6,265.5,294.8,288.5,468.0,299.7,524.9,251.9,292.9,382.5,541.3,349.1,431.6,354.7,462.6,2744.4,274.0,221.6,472.3,529.0,310.1,376.7,270.2,371.0,497.0,334.7,366.2,238.9,280.4,386.5,52.8,106.1,347.9,406.9,492.3,329.1,491.6,563.0,559.5,332.3,176.7,252.5,440.0,568.9,255.7,499.8,312.8,549.3,295.5,267.6,0.0,185.2,347.3,383.5,310.4,284.7,552.2,389.5,317.0,381.1,357.1,242.5,451.6,497.4,498.9,425.9,340.2,373.1,389.0,320.0,177.7,343.8,357.6,397.6,316.3,193.5,362.3,338.6,285.7,292.5,425.0,226.1,190.9,334.6,334.8
TV,351.0,250.6,165.2,107.5,316.0,320.9,161.7,224.3,96.0,147.7,353.2,185.5,189.7,148.3,323.4,119.3,352.1,327.9,367.2,288.9,203.8,278.0,278.8,379.5,49.4,69.3,296.3,425.7,160.5,171.4,180.1,208.1,203.6,151.3,198.1,231.3,187.6,254.0,272.5,181.7,368.0,323.8,280.7,89.1,319.4,198.7,264.7,164.5,213.1,129.7,217.4,248.9,83.6,210.6,237.3,328.9,199.8,104.3,198.1,227.4,221.1,379.4,359.9,339.6,184.5,188.8,197.2,356.0,163.8,246.3,414.9,277.3,2559.1,206.6,69.2,407.4,343.7,124.8,191.4,318.3,185.7,311.7,149.4,180.9,53.6,340.6,201.2,133.0,100.3,162.6,346.3,307.0,389.3,306.3,377.7,374.2,253.7,236.9,67.2,379.4,383.6,188.3,314.5,208.7,364.0,110.2,82.3,189.6,0.0,162.0,198.2,243.0,177.7,366.9,204.2,377.2,195.8,417.3,302.7,354.9,485.0,313.6,240.6,154.9,294.5,449.2,380.2,110.3,158.5,172.3,337.0,248.9,126.1,177.0,153.3,218.3,141.2,239.7,158.7,251.1,394.8,395.0
TW,475.5,142.8,300.3,279.2,487.7,220.1,296.8,182.3,75.9,236.6,442.1,274.4,278.6,237.2,412.3,291.0,251.3,227.1,266.4,460.6,338.9,366.9,184.0,521.9,221.1,165.7,385.2,509.4,332.2,260.3,25.7,107.3,118.8,181.9,156.1,231.8,293.6,153.2,171.7,80.9,267.2,223.0,195.3,260.8,408.3,333.8,163.9,168.7,348.2,301.4,306.3,101.4,255.3,265.4,372.4,471.3,157.8,154.1,333.2,362.5,332.3,468.3,531.6,238.8,319.6,291.8,273.7,255.2,252.7,246.8,557.3,182.5,2458.3,341.7,196.8,312.6,242.9,173.3,189.1,407.2,147.5,210.9,12.5,80.1,201.6,448.2,274.8,304.7,272.0,120.6,435.2,212.2,531.7,205.5,276.9,273.4,342.6,408.6,206.9,463.1,282.8,323.4,213.7,311.7,263.2,95.2,145.5,361.3,171.6,0.0,287.1,378.1,280.7,266.1,293.1,530.0,153.8,559.7,446.1,443.8,384.2,224.7,225.4,237.9,383.4,591.6,522.6,282.0,82.1,261.2,425.9,384.0,297.8,265.9,191.0,353.4,244.2,229.8,293.8,422.8,537.2,554.1
TY,297.8,323.8,324.5,321.4,246.9,488.0,321.0,422.6,294.3,105.0,264.4,127.5,149.8,137.2,234.6,333.2,519.2,495.0,412.6,219.8,363.1,145.6,259.7,300.6,263.3,210.1,207.5,326.5,268.4,201.0,274.4,375.2,386.7,140.4,396.4,174.4,317.8,421.1,439.6,324.4,535.1,490.9,191.9,303.0,220.2,358.0,360.2,153.6,372.4,343.6,147.2,257.5,297.5,121.8,396.6,250.0,398.1,284.6,357.4,386.7,356.5,290.6,285.3,506.7,343.8,316.0,125.6,523.1,79.9,159.4,336.0,216.8,2726.2,365.9,270.1,321.8,510.8,138.0,371.7,229.5,174.8,478.8,316.5,301.2,243.8,226.9,112.4,309.9,294.2,360.9,247.1,237.3,310.4,473.4,544.8,541.3,164.9,237.5,249.1,280.2,550.7,347.6,481.6,335.9,531.1,305.9,280.6,311.2,213.8,310.2,0.0,402.3,304.9,534.0,156.6,302.6,394.1,338.4,201.2,266.1,346.9,224.8,151.8,112.2,205.7,370.3,301.3,324.2,219.2,71.4,237.8,408.2,336.1,119.0,333.6,377.6,268.4,166.3,318.0,263.8,315.9,320.4
UA,447.8,451.2,140.6,204.3,412.8,521.5,73.6,424.9,296.6,330.3,535.8,368.1,372.3,330.9,506.0,216.1,552.7,528.5,567.8,385.7,159.6,460.6,461.4,376.7,251.2,269.9,478.9,608.3,257.3,354.0,380.7,408.7,404.2,333.9,398.7,413.9,163.0,454.6,473.1,382.3,568.6,524.4,463.3,134.3,502.0,47.2,465.3,347.1,60.4,226.5,400.0,448.6,180.4,393.2,125.6,346.7,400.4,304.9,173.5,140.2,196.5,562.0,382.0,540.2,50.6,224.5,379.8,556.6,346.4,428.9,262.1,459.9,2759.7,74.9,256.4,590.0,544.3,307.4,392.0,427.2,368.3,512.3,350.0,381.5,273.8,437.4,383.8,229.8,197.1,363.2,528.9,489.6,283.2,506.9,578.3,574.8,436.3,333.7,284.5,562.0,584.2,163.7,515.1,244.4,564.6,310.8,282.9,286.4,234.6,362.6,380.8,0.0,216.3,567.5,386.8,399.3,396.4,311.2,399.5,537.5,615.1,496.2,423.2,337.5,477.1,343.1,227.4,183.4,341.1,354.9,519.6,137.2,155.8,359.6,353.9,25.9,224.1,422.3,134.1,347.9,288.7,417.1
UF,449.7,371.4,113.0,206.2,414.7,441.7,142.6,345.1,216.8,250.5,456.0,288.3,292.5,251.1,426.2,218.0,472.9,448.7,488.0,387.6,96.4,380.8,381.6,478.2,218.9,190.1,399.1,528.5,259.2,274.2,300.9,328.9,324.4,254.1,318.9,334.1,90.6,374.8,393.3,302.5,488.8,444.6,383.5,136.2,422.2,179.6,385.5,267.3,194.0,228.4,320.2,368.8,182.3,313.4,157.1,427.6,320.6,225.1,76.7,168.1,53.7,482.2,458.6,460.4,165.4,13.2,300.0,476.8,266.6,349.1,394.5,380.1,2679.9,187.5,176.6,510.2,464.5,227.6,312.2,421.1,288.5,432.5,270.2,301.7,194.0,439.3,304.0,231.7,199.0,283.4,449.1,409.8,415.6,427.1,498.5,495.0,356.5,335.6,204.7,482.2,504.4,86.5,435.3,79.7,484.8,231.0,203.1,288.3,169.4,282.8,301.0,223.9,0.0,487.7,307.0,475.9,316.6,443.6,401.4,457.7,535.3,416.4,343.4,257.7,397.3,475.5,359.8,185.3,261.3,275.1,439.8,145.5,157.7,279.8,274.1,199.2,36.5,342.5,124.2,349.8,421.1,493.7
UH,567.5,314.4,510.7,489.6,632.5,210.3,507.2,342.8,286.3,522.9,524.0,558.7,523.1,481.7,522.3,501.4,104.8,136.9,197.4,593.3,549.3,495.9,402.2,650.9,431.5,378.9,495.2,437.2,542.6,504.8,317.4,244.1,255.6,439.2,366.5,514.3,504.0,205.7,212.1,266.9,69.9,275.5,392.1,471.2,450.7,544.2,298.7,426.0,558.6,511.8,570.1,376.7,465.7,462.2,582.8,639.9,368.2,364.5,543.6,572.9,542.7,538.7,639.3,148.6,530.0,502.2,514.1,172.6,511.1,499.3,686.3,357.2,2422.0,552.1,407.2,312.0,152.7,423.7,399.5,499.2,404.8,48.4,279.0,288.3,412.0,612.7,471.6,515.1,482.4,331.0,424.3,381.4,660.7,258.0,97.6,183.2,452.6,587.8,417.3,390.9,192.6,533.8,171.6,522.1,83.9,320.8,355.9,571.7,382.0,291.6,511.9,588.5,491.1,0.0,581.6,622.0,364.2,688.7,538.1,522.3,316.4,393.9,422.2,529.2,493.4,720.6,651.6,492.4,332.5,502.6,468.3,594.4,508.2,550.2,401.4,563.8,454.6,479.6,504.2,614.1,666.2,646.1
