from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
OY,708.8,824.9,303.4,998.8,404.8,676.1,782.7,284.2,254.8,842.1,602.0,549.2,625.7,400.5,931.8,263.9,355.2,750.7,862.8,810.3,269.6,309.1,534.2,472.2,201.3,394.4,191.3,267.4,964.8,824.1,948.1,464.2,650.0,835.1,727.2,587.1,884.0,661.6,950.7,904.5,170.6,537.1,918.8,765.9,440.3,481.1,942.1,277.5,875.1,336.8,715.9,208.7,918.1,777.3,884.5,652.3,923.8,192.9,868.8,450.5,976.5,780.3,375.3,563.4,880.5,915.5,952.6,959.6,197.4,810.4,475.8,849.2,384.9,781.3,633.4,845.6,745.5,563.4,837.1,898.7,371.1,922.3,1007.0,442.2,483.4,279.4,456.5,0.0,864.2,1001.1,333.1,873.3,371.4,468.1,533.2,467.2,935.8,276.5,938.7,420.6,483.0,873.2,481.7,368.5,465.2,155.9,926.4,719.6,683.9,145.2,743.2,739.3,946.7,715.6,862.2,822.9,419.3,371.5,903.6,930.9,402.1,438.6,534.6,542.0,64.7,525.3,812.6,187.3,734.1,819.6,3049.9,947.9,549.4,304.5,560.0,950.5,251.9,796.0,509.1,675.8,150.6,803.4,717.3,508.0,562.2,773.4
PQ,1058.7,1174.8,828.6,384.3,642.2,1026.0,1132.6,576.3,760.7,209.4,364.6,970.9,472.4,485.4,317.3,769.8,844.4,260.0,248.3,295.3,757.5,798.3,1029.0,961.4,703.3,883.6,827.4,862.6,355.2,1174.0,312.6,462.7,453.8,220.6,353.5,1009.2,439.5,245.1,136.8,269.0,806.7,546.7,304.3,439.8,438.8,663.7,327.6,783.4,131.3,574.2,269.3,864.2,53.9,280.8,140.7,1002.2,346.6,839.7,353.8,939.7,204.7,415.4,864.5,531.5,275.4,358.3,267.2,269.6,844.2,1160.3,619.1,364.8,874.1,250.0,305.6,1195.5,373.2,689.0,352.7,237.1,860.3,307.8,392.5,440.7,516.0,785.3,945.7,848.1,0.0,257.3,822.3,129.5,860.6,957.3,954.9,485.3,268.0,850.1,369.0,465.6,466.9,258.7,719.1,857.7,954.4,775.7,280.0,140.6,326.3,765.0,228.2,1089.2,344.7,478.2,247.7,1172.8,908.5,860.7,346.4,316.4,552.0,927.8,554.5,1021.2,786.2,360.4,1162.5,783.8,158.8,1169.5,3510.0,305.6,1038.6,810.4,1039.5,206.7,754.9,1145.9,529.0,304.9,806.1,141.8,548.3,997.2,643.8,1123.3
PR,1168.3,1284.4,920.2,447.3,733.8,1135.6,1242.2,667.9,852.3,307.5,474.2,1080.5,423.7,595.0,440.3,861.4,936.0,392.1,380.4,427.4,849.1,889.9,1115.0,1053.0,794.9,975.2,919.0,954.2,291.3,1283.6,327.9,583.0,545.4,352.7,304.8,1118.8,267.4,387.0,214.2,284.3,898.3,656.3,436.4,267.7,559.1,755.3,390.1,875.0,101.1,665.8,401.4,955.8,261.0,412.9,147.6,1111.8,250.3,931.3,485.9,1031.3,90.1,243.3,956.1,623.1,407.5,242.0,63.7,56.7,935.8,1269.9,710.7,192.7,965.7,382.1,397.2,1305.1,464.8,780.6,180.6,369.2,951.9,439.9,455.5,561.0,625.6,876.9,1037.3,939.7,232.5,0.0,913.9,102.9,952.2,1048.9,1064.5,594.9,179.1,941.7,265.2,575.2,576.5,390.8,810.7,949.3,1046.0,867.3,169.7,272.7,417.9,856.6,360.3,1198.8,273.2,552.9,379.8,1282.4,1000.1,952.3,230.1,448.5,643.6,1019.4,664.1,1122.8,877.8,452.0,1272.1,875.4,290.9,1279.1,3630.7,191.2,1130.2,902.0,1140.8,178.4,846.5,1255.5,638.6,423.8,897.7,273.9,499.6,1088.8,735.4,1232.9
PS,498.9,615.0,293.5,941.7,347.7,466.2,572.8,227.1,225.6,785.0,544.9,342.1,568.6,343.4,874.7,234.7,176.0,693.6,805.7,753.2,222.4,129.9,317.7,289.6,168.2,188.4,261.1,327.5,907.7,614.2,891.0,407.1,592.9,778.0,670.1,370.6,826.9,604.5,893.6,847.4,240.4,480.0,861.7,708.8,383.2,424.0,885.0,248.3,818.0,279.7,658.8,297.9,861.0,720.2,827.4,442.4,866.7,282.1,811.7,259.3,919.4,723.2,108.7,506.3,823.4,858.4,895.5,902.5,286.6,600.5,418.7,792.1,118.3,724.2,576.3,635.7,688.4,506.3,780.0,841.6,38.0,865.2,949.9,385.1,426.3,250.2,265.3,281.8,807.1,944.0,0.0,816.2,182.9,262.1,326.1,410.1,878.7,315.0,881.6,363.5,425.9,816.1,424.6,189.3,221.0,209.4,869.3,662.5,626.8,198.7,686.1,529.4,889.6,658.5,805.1,613.0,152.7,104.9,846.5,873.8,345.0,247.4,477.5,325.5,219.9,468.2,602.7,217.5,677.0,609.7,2870.7,890.8,332.9,275.3,343.5,893.4,219.8,586.1,452.0,618.7,239.8,746.3,660.2,291.5,505.1,563.5
PV,1087.8,1203.9,857.7,365.8,671.3,1055.1,1161.7,605.4,789.8,238.5,393.7,1000.0,406.2,514.5,346.4,798.9,873.5,289.1,277.4,324.4,786.6,827.4,1058.1,990.5,732.4,912.7,856.5,891.7,289.0,1203.1,246.4,491.8,482.9,249.7,356.7,1038.3,319.3,274.2,150.7,202.8,835.8,575.8,333.4,319.6,467.9,692.8,308.6,812.5,1.8,603.3,298.4,893.3,183.4,309.9,44.6,1031.3,280.4,868.8,382.9,968.8,156.5,295.2,893.6,560.6,304.5,293.9,137.6,144.6,873.3,1189.4,648.2,244.6,903.2,279.1,334.7,1224.6,402.3,718.1,232.5,266.2,889.4,336.9,374.0,469.8,545.1,814.4,974.8,877.2,129.5,127.7,851.4,0.0,889.7,986.4,984.0,514.4,201.8,879.2,317.1,494.7,496.0,287.8,748.2,886.8,983.5,804.8,213.8,169.7,355.4,794.1,257.3,1118.3,278.5,535.4,276.8,1201.9,937.6,889.8,282.0,345.5,581.1,956.9,583.6,1050.3,815.3,389.5,1191.6,812.9,187.9,1198.6,3539.1,239.4,1067.7,839.5,1068.6,77.1,784.0,1175.0,558.1,334.0,835.2,170.9,482.1,1026.3,672.9,1152.4
QD,361.9,478.0,346.2,994.4,400.4,329.2,435.8,276.1,278.3,834.0,593.9,205.1,617.6,396.1,927.4,287.4,29.1,746.3,858.4,805.9,275.1,76.1,162.7,115.1,220.9,22.9,313.8,380.2,960.4,477.2,943.7,459.8,645.6,827.0,722.8,222.3,879.6,657.2,946.3,900.1,293.1,532.7,914.4,757.8,435.9,476.7,936.2,301.0,870.7,328.7,707.5,350.6,913.7,772.9,880.1,305.4,919.4,334.8,864.4,79.0,972.1,775.9,128.6,559.0,876.1,911.1,948.2,955.2,339.3,463.5,471.4,844.8,72.1,776.9,629.0,498.7,737.4,559.0,832.7,894.3,224.6,917.9,1002.6,437.8,477.1,302.9,85.0,334.5,859.8,996.7,186.6,868.9,0.0,96.6,189.1,459.1,931.4,367.7,934.3,416.2,478.6,868.8,477.3,163.0,93.7,262.1,922.0,715.2,679.5,249.1,738.8,392.4,938.6,711.2,857.8,476.0,104.0,212.6,899.2,926.5,394.0,67.1,530.2,170.5,272.6,520.9,465.7,266.5,729.7,472.7,2813.7,943.5,177.9,328.0,192.2,946.1,272.5,449.1,504.7,667.7,292.5,799.0,712.9,136.5,554.1,426.5
QE,302.6,418.7,452.9,1101.1,507.1,269.9,376.5,386.5,385.0,944.4,704.3,145.8,728.0,502.8,1034.1,394.1,135.8,853.0,965.1,912.6,381.8,182.8,157.1,39.3,327.6,83.6,420.5,486.9,1067.1,417.9,1050.4,566.5,752.3,937.4,829.5,184.1,986.3,763.9,1053.0,1006.8,399.8,639.4,1021.1,868.2,542.6,583.4,1044.4,407.7,977.4,439.1,818.2,457.3,1020.4,879.6,986.8,246.1,1026.1,441.5,971.1,77.6,1078.8,882.6,197.8,665.7,982.8,1017.8,1054.9,1061.9,446.0,404.2,578.1,951.5,141.3,883.6,735.7,439.4,847.8,665.7,939.4,1001.0,304.9,1024.6,1109.3,544.5,585.7,409.6,68.4,441.2,966.5,1103.4,281.8,975.6,106.6,0.0,129.8,569.5,1038.1,474.4,1041.0,522.9,585.3,975.5,584.0,273.4,133.1,368.8,1028.7,821.9,786.2,358.1,845.5,333.1,1049.0,817.9,964.5,416.7,173.2,281.8,1005.9,1033.2,504.4,89.5,598.9,164.9,379.3,627.6,406.4,376.9,836.4,413.4,2923.3,1050.2,172.3,434.7,182.9,1052.8,379.2,389.8,611.4,778.1,399.2,905.7,819.6,130.9,664.5,367.2
QF,175.5,291.6,499.0,1147.2,553.2,142.8,249.4,432.6,431.1,990.5,750.4,54.8,774.1,548.9,1080.2,440.2,225.6,899.1,1011.2,958.7,427.9,248.3,74.0,127.2,373.7,173.4,466.6,533.0,1113.2,290.8,1096.5,612.6,798.4,983.5,875.6,86.8,1032.4,810.0,1099.1,1052.9,445.9,685.5,1067.2,914.3,588.7,629.5,1090.5,453.8,1023.5,485.2,864.3,503.4,1066.5,925.7,1032.9,119.0,1072.2,487.6,1017.2,165.5,1124.9,928.7,287.6,711.8,1028.9,1063.9,1101.0,1108.0,492.1,277.1,624.2,997.6,231.1,929.7,781.8,312.3,893.9,711.8,985.5,1047.1,377.4,1070.7,1155.4,590.6,631.8,455.7,156.3,487.3,1012.6,1149.5,339.4,1021.7,196.4,127.1,0.0,615.6,1084.2,520.5,1087.1,569.0,631.4,1021.6,630.1,319.5,222.9,414.9,1074.8,868.0,832.3,404.2,891.6,206.0,1104.2,864.0,1010.6,289.6,263.0,371.6,1052.0,1079.3,550.5,177.4,572.1,66.2,425.4,673.7,279.3,423.0,882.5,286.3,2896.5,1096.3,163.4,480.8,84.5,1098.9,425.3,262.7,573.9,824.2,445.3,951.8,865.7,164.7,710.6,240.1
QJ,755.1,871.2,444.3,655.8,257.9,722.4,829.0,192.0,376.4,499.1,259.0,667.3,282.7,181.8,588.8,385.5,460.1,363.6,519.8,467.3,373.2,414.0,639.1,577.1,319.0,499.3,443.1,478.3,602.2,870.4,605.1,229.8,412.1,492.1,364.6,705.6,521.4,318.6,607.7,561.5,422.4,69.8,575.8,403.3,205.9,306.0,597.6,399.1,532.1,189.9,368.9,479.9,575.1,434.3,541.5,698.6,561.2,455.4,525.8,555.4,633.5,417.7,480.2,325.5,537.5,552.9,590.0,597.0,459.9,856.7,237.9,486.6,489.8,438.3,399.0,891.9,363.4,386.1,474.5,555.7,476.0,579.3,664.0,207.8,57.1,401.0,561.4,463.8,521.2,658.1,438.0,530.3,472.6,573.0,651.3,0.0,573.2,465.8,576.1,162.0,28.3,530.2,334.8,473.4,570.1,391.4,563.8,376.6,362.4,382.1,400.2,785.6,584.1,372.6,519.2,869.2,524.2,476.4,541.0,587.9,149.7,543.5,250.9,646.9,401.9,290.9,858.9,399.5,391.1,865.9,3154.8,585.3,654.3,426.1,664.9,607.5,370.6,842.3,225.4,368.3,421.8,460.4,374.3,612.9,344.3,819.7
QL,1112.4,1228.5,862.1,337.9,675.7,1079.7,1186.3,609.8,794.2,198.1,409.0,1024.6,262.4,539.1,330.9,803.3,877.9,373.9,327.2,413.7,791.0,831.8,1056.9,994.9,736.8,917.1,860.9,896.1,145.2,1227.7,218.5,524.9,487.3,339.0,246.7,1062.9,209.3,328.9,174.4,174.9,840.2,600.4,375.5,209.6,501.0,697.2,280.7,816.9,224.4,607.7,383.2,897.7,221.2,399.2,162.2,1055.9,136.6,873.2,472.2,973.2,181.1,185.2,898.0,565.0,393.8,148.3,117.8,124.8,877.7,1214.0,652.6,134.6,907.6,368.4,339.1,1249.2,406.7,722.5,122.5,404.4,893.8,341.4,346.1,502.9,569.7,818.8,979.2,881.6,275.1,179.1,855.8,226.2,894.1,990.8,1008.6,539.0,0.0,883.6,159.0,519.3,520.6,377.1,752.6,891.2,987.9,809.2,49.8,259.0,359.8,798.5,346.6,1142.9,134.7,391.6,366.1,1226.5,942.0,894.2,136.4,387.6,585.5,961.3,608.2,1064.7,819.7,393.9,1216.2,817.3,277.2,1223.2,3572.6,37.5,1072.1,843.9,1082.7,301.7,788.4,1199.6,582.7,365.7,839.6,309.1,338.3,1030.7,677.3,1177.0
QM,702.8,818.9,90.9,961.6,367.6,670.1,776.7,247.0,161.9,804.9,564.8,543.2,588.5,363.3,894.6,171.0,349.2,713.5,825.6,773.1,153.3,303.1,528.2,466.2,164.7,388.4,209.6,164.5,927.6,818.1,910.9,427.0,612.8,797.9,690.0,581.1,846.8,624.4,913.5,867.3,188.9,499.9,881.6,728.7,403.1,443.9,904.9,184.6,837.9,299.6,678.7,179.6,880.9,740.1,847.3,646.3,886.6,141.6,831.6,444.5,939.3,743.1,369.3,526.2,843.3,878.3,915.4,922.4,146.1,804.4,438.6,812.0,378.9,744.1,596.2,839.6,708.3,526.2,799.9,861.5,365.1,885.1,969.8,405.0,446.2,186.5,450.5,295.0,827.0,963.9,327.1,836.1,365.4,462.1,527.2,430.0,898.6,0.0,901.5,383.4,445.8,836.0,444.5,362.5,459.2,254.5,889.2,682.4,646.7,259.8,706.0,733.3,909.5,678.4,825.0,816.9,413.3,365.5,866.4,893.7,364.9,432.6,497.4,536.0,239.0,488.1,806.6,211.0,696.9,813.6,3043.9,910.7,543.4,211.6,554.0,913.3,107.4,790.0,471.9,638.6,127.2,766.2,680.1,502.0,525.0,767.4
QQ,1126.1,1242.2,867.3,442.3,680.9,1093.4,1200.0,615.0,799.4,302.5,422.7,1038.3,276.1,552.8,435.3,808.5,883.1,379.1,431.6,482.8,796.2,837.0,1062.1,1000.1,742.0,922.3,866.1,901.3,26.0,1241.4,322.9,530.1,492.5,443.4,251.9,1076.6,149.4,334.1,278.8,279.3,845.4,614.1,479.9,214.8,506.2,702.4,385.1,822.1,312.8,612.9,388.4,902.9,325.6,449.8,266.6,1069.6,46.8,878.4,541.3,978.4,269.5,190.4,903.2,570.2,498.2,14.5,206.2,213.2,882.9,1227.7,657.8,139.8,912.8,453.8,344.3,1262.9,411.9,727.7,127.7,508.8,899.0,445.8,450.5,508.1,583.4,824.0,984.4,886.8,379.5,267.5,861.0,314.6,899.3,996.0,1022.3,552.7,189.4,888.8,0.0,533.0,534.3,481.5,757.8,896.4,993.1,814.4,180.0,363.4,365.0,803.7,415.7,1156.6,96.8,405.3,470.5,1240.2,947.2,899.4,21.9,492.0,590.7,966.5,621.9,1069.9,824.9,399.1,1229.9,822.5,381.6,1236.9,3577.4,201.5,1077.3,849.1,1087.9,390.1,793.6,1213.3,596.4,370.9,844.8,413.5,352.0,1035.9,682.5,1190.7
QX,618.1,734.2,422.2,620.8,384.0,585.4,692.0,263.4,354.3,464.1,224.0,530.3,247.7,19.7,553.8,363.4,438.0,328.6,484.8,432.3,351.1,391.9,588.4,558.5,296.9,477.2,421.0,456.2,567.2,733.4,570.1,227.4,409.0,457.1,329.6,568.6,486.4,283.6,572.7,526.5,400.3,228.1,540.8,368.3,203.5,460.3,564.1,377.0,497.1,316.0,337.9,457.8,540.1,399.3,506.5,561.6,526.2,433.3,490.8,533.3,598.5,382.7,458.1,542.6,502.5,517.9,555.0,562.0,437.8,719.7,455.0,451.6,467.7,403.3,306.7,754.9,328.4,542.6,439.5,520.7,453.9,544.3,629.0,205.4,197.4,378.9,539.3,441.7,486.2,623.1,415.9,495.3,454.2,558.4,514.3,166.7,538.2,443.7,541.1,0.0,148.3,495.2,460.9,451.3,548.0,369.3,528.8,341.6,327.4,358.6,365.2,648.6,549.1,337.6,484.2,732.2,502.1,454.3,506.0,552.9,303.9,521.4,113.9,580.6,379.8,270.5,721.9,377.4,356.1,728.9,3069.4,550.3,632.2,404.0,598.9,572.5,348.5,705.3,88.4,333.3,399.7,425.4,339.3,590.8,541.4,682.7
RB,726.7,842.8,450.1,627.4,263.7,694.0,800.6,197.8,382.2,470.7,230.6,638.9,254.3,153.4,560.4,391.3,465.9,335.2,491.4,438.9,379.0,419.8,644.9,582.9,324.8,505.1,448.9,484.1,573.8,842.0,576.7,230.1,417.9,463.7,336.2,677.2,493.0,290.2,579.3,533.1,428.2,79.7,547.4,374.9,206.2,311.8,570.7,404.9,503.7,195.7,344.5,485.7,546.7,405.9,513.1,670.2,532.8,461.2,497.4,561.2,605.1,389.3,486.0,331.3,509.1,524.5,561.6,568.6,465.7,828.3,243.7,458.2,495.6,409.9,313.3,863.5,335.0,391.9,446.1,527.3,481.8,550.9,635.6,208.1,49.0,406.8,567.2,469.6,492.8,629.7,443.8,501.9,482.1,578.8,622.9,18.3,544.8,471.6,547.7,133.6,0.0,501.8,340.6,479.2,575.9,397.2,535.4,348.2,334.0,386.5,371.8,757.2,555.7,344.2,490.8,840.8,530.0,482.2,512.6,559.5,155.5,549.3,222.5,652.7,407.7,291.2,830.5,405.3,362.7,837.5,3178.0,556.9,660.1,431.9,670.7,579.1,376.4,813.9,197.0,339.9,427.6,432.0,345.9,618.7,350.1,791.3
RH,1080.0,1196.1,849.9,273.4,663.5,1047.3,1153.9,597.6,782.0,268.9,385.9,992.2,409.6,506.7,206.4,791.1,865.7,281.3,137.4,302.7,778.8,819.6,1050.3,982.7,724.6,904.9,848.7,883.9,484.2,1195.3,278.9,484.0,475.1,109.7,374.8,1030.5,568.5,266.4,377.5,279.8,828.0,568.0,193.4,413.5,460.1,685.0,216.7,804.7,301.9,595.5,290.6,885.5,344.9,251.7,311.3,1023.5,475.6,861.0,361.2,961.0,403.3,427.9,885.8,552.8,164.5,487.3,437.8,444.8,865.5,1181.6,640.4,493.8,895.4,220.9,326.9,1216.8,394.5,710.3,481.7,325.5,881.6,196.9,281.6,462.0,537.3,806.6,967.0,869.4,291.0,427.9,843.6,300.1,881.9,978.6,976.2,506.6,397.0,871.4,498.0,486.9,488.2,0.0,740.4,879.0,975.7,797.0,409.0,161.9,347.6,786.3,235.6,1110.5,473.7,499.5,10.4,1194.1,929.8,882.0,475.4,205.5,573.3,949.1,575.8,1042.5,807.5,381.7,1183.8,805.1,180.1,1190.8,3531.3,434.6,1059.9,831.7,1060.8,377.3,776.2,1167.2,550.3,326.2,827.4,230.2,501.2,1018.5,665.1,1144.6
RJ,790.6,906.7,421.2,848.8,71.9,757.9,864.5,168.9,353.3,692.1,468.1,631.0,491.8,398.7,781.8,362.4,437.0,539.0,712.8,660.3,350.1,390.9,616.0,554.0,295.9,476.2,420.0,455.2,804.7,905.9,798.1,314.2,267.8,685.1,567.1,668.9,723.9,524.7,800.7,754.5,399.3,387.1,768.8,605.8,290.3,122.7,792.1,376.0,725.1,126.5,568.3,456.8,768.1,627.3,734.5,734.1,763.7,432.3,718.8,532.3,855.8,620.2,457.1,181.2,730.5,755.4,792.5,799.5,436.8,892.2,210.4,689.1,466.7,631.3,421.9,927.4,363.3,151.2,677.0,748.7,452.9,772.3,857.0,292.2,333.4,377.9,538.3,440.7,714.2,853.8,414.9,723.3,453.2,549.9,615.0,317.2,775.7,442.7,778.6,418.8,333.0,723.2,0.0,450.3,547.0,368.3,766.3,569.6,458.0,357.6,593.2,821.1,786.6,581.7,712.2,904.7,501.1,453.3,743.5,780.9,258.8,520.4,521.4,623.8,378.8,365.2,894.4,376.4,584.1,901.4,3131.7,787.8,631.2,403.0,641.8,800.5,347.5,877.8,495.9,461.6,398.7,653.4,583.4,589.8,150.0,855.2
RM,498.5,614.6,348.8,997.0,403.0,465.8,572.4,282.4,280.9,840.3,600.2,338.9,623.9,398.7,930.0,290.0,153.1,748.9,861.0,808.5,277.7,107.0,323.9,261.9,223.5,184.1,316.4,382.8,963.0,613.8,946.3,462.4,648.2,833.3,725.4,376.8,882.2,659.8,948.9,902.7,295.7,535.3,917.0,764.1,438.5,479.3,938.8,303.6,873.3,335.0,714.1,353.2,916.3,775.5,882.7,442.0,922.0,337.4,867.0,240.2,974.7,778.5,231.4,561.6,878.7,913.7,950.8,957.8,341.9,600.1,474.0,847.4,233.3,779.5,631.6,635.3,743.7,561.6,835.3,896.9,227.2,920.5,1005.2,440.4,481.6,305.5,246.2,337.1,862.4,999.3,189.2,871.5,161.1,257.8,322.9,465.4,934.0,370.3,936.9,418.8,481.2,871.4,479.9,0.0,254.9,264.7,924.6,717.8,682.1,255.4,741.4,529.0,944.9,713.8,860.4,612.6,265.2,227.6,901.8,929.1,400.3,228.3,532.8,331.7,275.2,523.5,602.3,272.8,732.3,609.3,2839.6,946.1,339.1,330.6,349.7,948.7,275.1,585.7,507.3,674.0,295.1,801.6,715.5,297.7,560.4,563.1
RU,343.3,459.4,430.0,1078.2,484.2,310.6,417.2,363.6,362.1,921.5,681.4,186.5,705.1,479.9,1011.2,371.2,112.9,830.1,942.2,889.7,358.9,159.9,162.1,134.0,304.7,60.7,397.6,464.0,1044.2,458.6,1027.5,543.6,729.4,914.5,806.6,215.0,963.4,741.0,1030.1,983.9,376.9,616.5,998.2,845.3,519.7,560.5,1021.5,384.8,954.5,416.2,795.3,434.4,997.5,856.7,963.9,286.8,1003.2,418.6,948.2,160.1,1055.9,859.7,159.1,642.8,959.9,994.9,1032.0,1039.0,423.1,444.9,555.2,928.6,118.4,860.7,712.8,480.1,824.9,642.8,916.5,978.1,266.2,1001.7,1086.4,521.6,562.8,386.7,163.1,418.3,943.6,1080.5,243.1,952.7,83.7,123.8,170.5,546.6,1015.2,451.5,1018.1,500.0,562.4,952.6,561.1,250.5,0.0,345.9,1005.8,799.0,763.3,335.2,822.6,373.8,1026.1,795.0,941.6,457.4,88.2,243.1,983.0,1010.3,481.5,148.2,614.0,169.9,356.4,604.7,447.1,354.0,813.5,454.1,2897.5,1027.3,177.3,411.8,187.9,1029.9,356.3,430.5,588.5,755.2,376.3,882.8,796.7,135.9,641.6,407.9
RV,623.5,739.6,255.4,913.5,319.5,590.8,697.4,198.9,169.5,756.8,516.7,463.9,540.4,315.2,846.5,178.6,269.9,665.4,777.5,725.0,184.3,223.8,448.9,386.9,116.0,309.1,163.6,254.0,879.5,738.8,862.8,378.9,564.7,749.8,641.9,501.8,798.7,576.3,865.4,819.2,142.9,451.8,833.5,680.6,355.0,395.8,856.8,192.2,789.8,251.5,630.6,195.3,832.8,692.0,799.2,567.0,838.5,179.5,783.5,365.2,891.2,695.0,290.0,478.1,795.2,830.2,867.3,874.3,184.0,725.1,390.5,763.9,299.6,696.0,548.1,760.3,660.2,478.1,751.8,813.4,285.8,837.0,921.7,356.9,398.1,194.1,371.2,163.0,778.9,915.8,247.8,788.0,286.1,382.8,447.9,381.9,850.5,263.1,853.4,335.3,397.7,787.9,396.4,283.2,379.9,0.0,841.1,634.3,598.6,10.6,657.9,654.0,861.4,630.3,776.9,737.6,334.0,286.2,818.3,845.6,316.8,353.3,449.3,456.7,101.1,440.0,727.3,102.0,648.8,734.3,2964.6,862.6,464.1,219.2,474.7,865.2,181.7,710.7,423.8,590.5,137.2,718.1,632.0,422.7,476.9,688.1
RY,1101.8,1217.9,853.7,350.9,667.3,1069.1,1175.7,601.4,785.8,211.1,422.0,1014.0,275.4,528.5,343.9,794.9,869.5,365.5,340.2,426.7,782.6,823.4,1048.5,986.5,728.4,908.7,852.5,887.7,158.2,1217.1,231.5,516.5,478.9,352.0,238.3,1052.3,200.9,320.5,187.4,187.9,831.8,589.8,388.5,201.2,492.6,688.8,293.7,808.5,216.0,599.3,374.8,889.3,234.2,412.2,175.2,1045.3,149.6,864.8,485.2,964.8,172.7,176.8,889.6,556.6,406.8,161.3,109.4,116.4,869.3,1203.4,644.2,126.2,899.2,381.4,330.7,1238.6,398.3,714.1,114.1,417.4,885.4,354.4,359.1,494.5,559.1,810.4,970.8,873.2,288.1,170.7,847.4,217.8,885.7,982.4,998.0,528.4,30.8,875.2,172.0,508.7,510.0,390.1,744.2,882.8,979.5,800.8,0.0,272.0,351.4,790.1,359.6,1132.3,147.7,404.6,379.1,1215.9,933.6,885.8,149.4,400.6,577.1,952.9,597.6,1056.3,811.3,385.5,1205.6,808.9,290.2,1212.6,3564.2,68.4,1063.7,835.5,1074.3,293.3,780.0,1189.0,572.1,357.3,831.2,322.1,351.3,1022.3,668.9,1166.4
SE,918.0,1034.1,687.9,279.1,501.5,885.3,991.9,435.6,620.0,122.4,223.9,830.2,247.6,344.7,212.1,629.1,703.7,119.3,143.1,154.6,616.8,657.6,888.3,820.7,562.6,742.9,686.7,721.9,337.7,1033.3,228.4,322.0,313.1,115.4,212.8,868.5,422.0,104.4,231.0,184.8,666.0,406.0,199.1,251.5,298.1,523.0,222.4,642.7,155.4,433.5,128.6,723.5,198.4,121.6,164.8,861.5,329.1,699.0,213.1,799.0,256.8,265.9,723.8,390.8,170.2,340.8,291.3,298.3,703.5,1019.6,478.4,347.3,733.4,125.6,164.9,1054.8,232.5,548.3,335.2,179.0,719.6,202.6,287.3,300.0,375.3,644.6,805.0,707.4,144.5,281.4,681.6,153.6,719.9,816.6,814.2,344.6,250.5,709.4,351.5,324.9,326.2,153.5,578.4,717.0,813.7,635.0,262.5,0.0,185.6,624.3,87.5,948.5,336.3,337.5,142.5,1032.1,767.8,720.0,328.9,211.2,411.3,787.1,413.8,880.5,645.5,219.7,1021.8,643.1,14.4,1028.8,3369.3,288.1,897.9,669.7,898.8,230.8,614.2,1005.2,388.3,164.2,665.4,83.7,339.2,856.5,503.1,982.6
SJ,905.7,1021.8,621.5,492.1,435.1,873.0,979.6,369.2,553.6,335.4,215.1,817.9,238.8,332.4,425.1,562.7,637.3,128.0,356.1,303.6,550.4,591.2,816.3,754.3,496.2,676.5,620.3,655.5,420.1,1021.0,441.4,284.3,194.5,328.4,182.5,856.2,339.3,113.7,444.0,397.8,599.6,393.7,412.1,221.2,260.4,413.7,435.4,576.3,368.4,367.1,157.3,657.1,411.4,270.6,377.8,849.2,379.1,632.6,362.1,732.6,469.8,235.6,657.4,281.5,373.8,370.8,407.9,414.9,637.1,1007.3,369.1,304.5,667.0,274.6,67.3,1042.5,161.3,439.0,292.4,392.0,653.2,415.6,500.3,262.3,363.0,578.2,738.6,641.0,357.5,469.2,615.2,366.6,653.5,750.2,801.9,332.3,391.1,643.0,394.0,312.6,313.9,366.5,482.1,650.6,747.3,568.6,381.7,212.9,0.0,557.9,236.5,936.2,402.0,328.7,355.5,1019.8,701.4,653.6,358.9,424.2,344.9,720.7,401.5,824.1,579.1,153.3,1009.5,576.7,227.4,1016.5,3332.0,403.2,831.5,603.3,842.1,443.8,547.8,992.9,376.0,67.1,599.0,296.7,330.4,790.1,393.8,970.3
