from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
NZ,234.8,492.8,351.5,3416.9,273.5,542.7,167.7,453.0,363.7,294.5,430.8,514.1,408.7,275.1,352.7,164.9,320.0,496.7,273.4,420.4,232.9,304.7,490.2,110.9,221.6,278.8,118.2,334.8,554.1,290.2,462.8,470.2,370.3,440.7,418.1,557.4,371.8,508.7,488.3,369.4,305.7,375.7,464.5,321.6,234.5,186.9,207.9,493.4,369.4,368.7,395.6,532.8,245.1,438.6,326.1,414.0,460.3,310.3,188.4,300.8,349.8,167.7,295.3,314.7,339.8,226.9,467.7,383.1,489.0,429.4,326.3,131.7,379.6,420.0,188.9,167.5,558.5,305.3,286.7,433.7,319.8,364.8,323.0,442.3,432.8,556.3,0.0,306.1,324.0,486.1,559.6,344.4,371.9,364.5,322.5,246.7,541.3,483.6,427.3,328.6,502.9,438.0,285.7,531.7,321.8,327.4,224.4,241.5,548.9,502.0,547.6,494.7,339.4,376.4,426.7,453.7,558.9,335.3,483.3,504.5,539.2,44.7,28.3,361.0,560.0,514.3,328.3,577.5,430.9,374.3,207.1,211.5,199.7,347.9,325.3,422.1,449.9,54.8,99.1,426.1,277.7,53.1,374.2,181.6,361.7,106.4,285.8,340.4,98.6,184.5,429.8,472.5,579.2,20.8,398.6,352.8,365.4,253.2,414.9,569.8,282.3,479.8,297.3,554.6,350.8,233.4,534.2,393.8,447.3,378.8,527.5
OE,165.4,352.2,210.9,3469.9,100.6,329.5,284.2,203.9,150.5,151.4,187.1,300.9,268.1,108.3,140.2,281.4,127.1,283.5,80.0,279.8,163.2,91.5,277.0,227.0,314.7,243.2,243.0,125.1,413.5,217.5,249.6,257.0,229.7,227.5,204.9,416.8,77.0,368.1,266.9,197.9,152.4,144.5,323.9,126.8,133.5,210.0,324.4,352.8,138.2,145.2,207.0,392.2,227.2,298.0,164.9,200.8,197.5,143.8,172.8,127.9,125.4,193.5,122.0,188.2,108.6,156.6,327.1,176.6,348.4,482.4,102.0,248.2,166.4,279.4,199.4,284.0,468.0,78.1,167.0,220.5,88.6,133.6,179.9,301.7,219.6,415.7,305.1,0.0,110.8,345.5,419.0,203.8,158.7,151.3,75.8,145.7,400.7,343.0,286.7,115.4,289.7,224.8,23.6,318.5,178.7,114.2,185.7,160.5,408.3,361.4,407.0,354.1,108.2,235.8,286.1,506.7,520.1,122.1,342.7,363.9,398.6,307.6,276.7,220.4,470.4,373.7,97.1,436.9,159.7,233.7,154.1,172.0,316.2,189.4,46.1,233.5,178.7,247.9,256.2,284.2,370.8,282.2,185.5,210.1,155.1,288.4,97.6,197.3,289.0,201.9,289.2,331.9,502.8,326.0,127.4,186.5,176.8,80.3,226.3,429.2,274.5,248.6,86.7,439.4,210.2,98.8,580.2,446.8,216.1,202.5,386.9
OG,203.8,433.2,271.0,3530.0,142.7,319.9,324.3,269.9,140.9,235.6,253.1,291.8,328.2,216.2,236.1,323.5,169.2,273.9,122.1,338.0,205.3,19.2,267.4,269.1,356.8,313.1,285.1,239.0,473.6,301.7,240.0,247.4,289.8,217.9,96.5,476.9,184.8,409.6,265.5,293.8,194.5,204.6,384.0,222.7,175.6,252.1,366.5,412.9,201.4,241.1,279.0,452.3,279.5,358.1,207.0,191.2,263.5,251.4,214.9,170.0,185.5,235.6,164.1,284.1,168.7,217.4,387.2,240.6,408.5,542.5,215.9,290.3,156.8,339.5,241.5,340.2,494.3,192.0,209.1,210.9,148.7,193.7,264.1,361.8,208.5,442.0,347.2,115.0,0.0,387.0,445.3,263.9,149.1,141.7,171.7,187.8,427.0,403.1,346.8,105.8,280.1,215.2,94.6,308.9,257.5,104.6,227.8,200.7,468.4,421.5,466.1,414.2,168.3,295.9,346.2,566.8,546.4,42.5,402.8,422.0,458.7,349.7,318.8,280.5,496.7,433.8,157.2,463.2,225.7,293.8,196.2,232.8,358.3,285.3,106.1,313.9,244.7,290.0,298.3,380.1,412.9,324.3,251.5,252.2,251.0,330.5,211.5,281.5,331.1,244.0,349.3,392.0,529.1,368.1,193.4,282.4,261.4,122.4,321.1,455.5,316.6,285.0,146.5,499.5,270.3,140.9,606.5,506.9,276.2,285.0,442.4
OH,460.6,158.0,158.2,3415.5,359.9,330.5,459.1,444.5,335.5,488.7,475.7,272.2,144.9,458.5,489.2,440.2,422.3,330.7,374.9,133.9,403.8,366.7,282.0,427.3,459.0,552.2,409.6,475.3,140.9,554.8,249.2,308.5,135.7,279.0,480.1,197.9,427.2,22.5,296.8,546.9,396.7,239.2,186.3,475.8,428.7,478.3,453.8,270.0,248.1,494.2,504.3,232.6,518.5,185.3,381.9,252.3,438.1,494.0,458.3,340.6,305.1,459.1,417.2,537.2,320.7,470.5,55.4,515.5,258.9,312.2,452.2,423.1,370.7,135.5,494.6,437.6,152.3,428.3,384.0,260.6,303.1,295.7,517.2,218.9,271.1,100.0,470.6,350.1,386.0,0.0,103.3,165.9,397.6,294.8,424.8,440.9,85.0,260.2,116.2,378.7,316.9,246.1,329.7,313.5,516.0,309.6,480.9,440.4,214.4,253.7,176.6,134.4,245.2,139.9,95.2,336.5,204.4,397.3,39.1,177.8,272.0,447.8,461.5,145.0,154.7,261.9,256.3,121.2,437.5,142.0,439.6,484.9,431.0,538.4,387.3,467.0,418.0,448.2,456.5,584.2,515.1,486.3,503.4,505.3,504.1,488.7,447.8,534.6,489.3,497.1,96.5,85.1,187.1,456.8,466.3,491.2,513.3,374.2,474.2,113.5,555.7,278.5,399.6,182.5,156.2,394.0,264.5,305.5,322.6,536.9,100.4
OJ,508.6,129.9,192.2,3332.8,407.9,326.1,507.1,484.7,375.7,536.7,515.9,267.8,208.0,506.5,537.2,488.2,470.3,326.3,422.9,195.1,451.8,414.7,322.2,475.3,507.0,600.2,457.6,523.3,93.7,602.8,289.4,313.4,196.9,319.2,528.1,150.7,475.2,122.8,319.0,594.9,444.7,287.2,158.2,523.8,476.7,526.3,501.8,255.3,296.1,542.2,544.5,185.4,566.5,139.2,429.9,292.5,478.3,542.0,506.3,388.6,353.1,507.1,465.2,585.2,368.7,518.5,89.4,555.7,220.3,265.0,500.2,471.1,410.9,196.7,542.6,485.6,105.1,476.3,432.0,300.8,351.1,343.7,565.2,204.2,311.3,52.8,518.6,398.1,434.0,100.2,0.0,199.9,437.8,335.0,472.8,488.9,19.8,245.5,177.4,418.9,312.5,286.3,377.7,309.1,564.0,349.8,528.9,488.4,167.2,206.5,140.1,69.2,293.2,210.1,129.2,289.3,157.2,445.3,73.1,149.7,224.8,495.8,509.5,206.2,107.5,214.7,304.3,74.0,477.7,212.2,487.6,532.9,479.0,586.4,435.3,507.2,458.2,496.2,504.5,624.4,563.1,534.3,543.6,553.3,552.1,536.7,495.8,582.6,537.3,545.1,177.3,117.9,83.7,504.8,506.5,531.4,553.5,422.2,514.4,10.2,603.7,300.7,447.6,135.3,217.4,442.0,181.8,258.3,344.8,577.1,35.2
OL,308.6,148.3,7.0,3371.2,207.9,358.6,307.1,402.1,273.7,336.7,385.3,273.2,79.7,306.5,337.2,288.2,270.3,327.7,222.9,91.4,251.8,214.7,274.7,275.3,307.0,400.2,257.6,323.3,209.6,402.8,190.5,301.2,41.3,271.7,328.1,212.9,275.2,170.2,203.8,394.9,244.7,87.2,120.0,323.8,276.7,326.3,301.8,148.9,96.1,342.2,404.0,188.3,366.5,94.1,229.9,245.0,395.7,342.0,306.3,188.6,153.1,307.1,265.2,385.2,168.7,318.5,123.2,374.8,144.5,424.0,300.2,271.1,289.6,91.0,342.6,285.6,264.1,276.3,232.0,229.8,151.1,143.7,365.2,97.8,263.8,211.8,318.6,198.1,234.0,157.1,215.1,0.0,281.9,274.5,272.8,288.9,196.8,139.1,98.3,238.6,333.9,220.8,177.7,341.6,364.0,237.4,328.9,288.4,204.4,157.5,203.1,150.2,93.2,47.4,82.2,448.3,316.2,245.3,138.8,160.0,194.7,295.8,309.5,32.0,266.5,169.8,104.3,233.0,357.9,45.3,287.6,332.9,279.0,386.4,235.3,430.5,376.9,296.2,304.5,481.2,363.1,334.3,382.6,353.3,352.1,336.7,295.8,382.6,337.3,345.1,100.8,128.0,298.9,304.8,325.6,383.5,373.8,222.2,423.3,225.3,403.7,185.5,247.6,235.5,21.8,242.0,376.3,417.3,174.0,399.5,183.0
OR,257.1,461.9,320.6,3625.9,192.3,305.1,375.9,276.6,126.1,278.0,282.7,276.5,377.8,265.8,284.2,373.1,218.8,259.1,171.7,373.9,254.9,151.5,252.6,318.7,406.4,362.7,334.7,288.6,468.1,351.3,225.2,232.6,339.4,203.1,264.9,525.1,214.4,394.8,250.7,323.9,244.1,254.2,433.6,252.8,225.2,301.7,416.1,462.5,247.9,271.2,308.6,501.9,329.0,407.7,256.6,176.4,270.2,301.0,264.5,219.6,235.1,285.2,213.7,332.2,218.3,267.0,408.6,272.2,458.1,639.4,265.5,339.9,142.0,375.5,291.1,375.7,479.5,241.6,258.7,196.1,198.3,243.3,313.7,411.4,195.2,427.2,396.8,164.6,170.8,372.2,430.5,313.5,0.0,126.9,221.3,237.4,412.2,452.7,356.2,135.4,265.3,200.4,144.2,294.1,312.5,89.8,277.4,252.2,518.0,471.1,514.5,461.6,217.9,345.5,395.8,663.7,531.6,182.1,392.3,473.6,508.3,399.3,368.4,330.1,481.9,483.4,206.8,448.4,255.3,343.4,245.8,282.4,407.9,321.6,155.7,299.1,250.1,339.6,347.9,416.3,462.5,373.9,281.1,301.8,299.1,380.1,261.1,331.1,380.7,293.6,398.9,441.6,514.3,417.7,223.0,330.5,291.0,172.0,306.3,440.7,366.2,270.2,196.1,509.7,319.9,190.5,591.7,632.7,314.3,314.6,427.6
OW,217.6,421.4,281.1,3531.0,152.8,210.2,336.4,149.6,74.8,238.5,180.8,181.6,291.9,226.3,244.7,333.6,179.3,164.2,132.2,279.0,215.4,112.0,157.7,279.2,366.9,323.2,295.2,249.1,373.2,304.2,130.3,137.7,280.8,108.2,225.4,430.2,174.9,299.9,155.8,284.4,204.6,214.7,394.1,213.3,185.7,262.2,376.6,423.0,208.4,231.7,209.4,462.4,289.5,368.2,217.1,81.5,143.2,261.5,225.0,180.1,195.6,245.7,174.2,271.2,178.8,227.5,313.7,225.9,418.6,544.5,226.0,300.4,87.9,280.6,251.6,336.2,384.6,202.1,219.2,101.2,158.8,203.8,274.2,371.9,100.3,332.3,357.3,125.1,131.3,277.3,335.6,274.0,114.8,0.0,181.8,197.9,317.3,413.2,261.3,95.9,170.4,105.5,104.7,199.2,273.0,26.8,237.9,212.7,446.7,431.6,419.6,366.7,178.4,306.0,353.5,568.8,436.7,142.6,297.4,434.1,468.8,359.8,328.9,290.1,387.0,443.9,167.3,353.5,142.6,303.9,206.3,242.9,368.4,272.4,116.2,172.1,123.1,300.1,308.4,289.3,423.0,334.4,208.5,262.3,256.1,340.6,221.6,291.6,341.2,254.1,359.4,348.5,419.4,378.2,183.5,196.3,218.4,132.5,179.3,345.8,266.8,175.3,156.6,414.8,280.4,151.0,496.8,537.8,219.4,242.0,332.7
OY,179.9,425.0,283.7,3542.7,97.1,384.3,298.7,152.5,205.3,76.1,135.7,355.7,340.9,63.7,64.3,295.9,73.3,338.3,115.0,352.6,177.7,146.3,331.8,241.5,329.2,171.0,257.5,80.5,486.3,145.3,304.4,311.8,302.5,282.3,259.7,489.6,73.2,440.9,329.9,122.0,166.9,217.3,396.7,50.9,146.5,224.5,338.9,425.6,211.0,69.3,131.1,465.0,173.0,370.8,161.4,255.6,146.1,99.2,187.3,124.4,184.8,208.0,136.5,112.3,181.4,112.0,399.9,118.6,421.2,555.2,57.4,262.7,221.2,352.2,213.9,298.5,540.8,33.5,163.5,275.3,161.4,206.4,135.3,374.5,274.4,488.5,319.6,74.1,165.6,418.3,491.8,276.6,213.5,206.1,0.0,130.3,473.5,415.8,359.5,109.7,344.5,279.6,97.8,373.3,120.9,169.0,200.2,175.0,481.1,434.2,479.8,426.9,181.0,308.6,358.9,579.5,592.9,176.9,415.5,436.7,471.4,322.1,291.2,293.2,543.2,446.5,169.9,509.7,108.3,306.5,168.6,127.4,330.7,113.5,92.7,157.6,127.3,262.4,270.7,208.3,385.3,296.7,109.7,224.6,79.2,302.9,53.0,152.7,303.5,216.4,362.0,404.7,575.6,340.5,76.0,110.6,100.9,76.8,150.4,502.0,185.8,321.4,24.1,512.2,283.0,113.3,653.0,519.6,288.9,126.6,459.7
PB,105.6,467.2,305.0,3475.3,136.4,405.6,208.1,253.0,226.6,66.8,236.2,377.5,362.2,47.4,175.4,207.3,161.9,359.6,136.3,372.0,89.1,167.6,353.1,170.9,258.6,158.6,168.9,107.1,507.6,132.9,329.3,333.1,323.8,303.6,281.0,510.9,153.1,462.2,351.2,151.4,168.6,238.6,418.0,93.9,55.2,135.9,250.3,446.9,235.4,141.0,218.3,486.3,137.5,392.1,182.3,276.9,246.6,75.2,98.7,163.7,206.0,119.4,158.2,137.4,202.7,48.6,421.2,205.8,442.5,487.8,98.6,171.1,242.5,373.5,143.3,224.0,562.1,77.6,142.9,296.6,182.7,227.7,95.3,395.8,294.5,509.8,249.0,144.7,186.9,439.6,513.1,297.9,234.8,227.4,121.8,0.0,494.8,437.1,380.8,191.5,365.8,300.9,148.6,394.6,88.7,190.3,129.6,92.8,502.4,455.5,500.1,448.2,202.3,329.9,380.2,512.1,614.2,198.2,436.8,456.0,492.7,251.5,220.6,314.5,564.5,467.8,191.2,531.0,208.8,327.8,80.0,64.0,242.1,171.1,163.3,244.8,227.8,191.8,200.1,313.5,314.7,226.1,196.9,154.0,184.4,232.3,58.1,112.7,232.9,145.8,383.3,426.0,596.9,269.9,176.5,215.8,188.1,116.1,237.6,523.3,203.1,344.5,112.7,533.5,304.3,96.3,674.3,452.2,310.2,213.8,481.0
PE,496.7,99.1,180.3,3351.9,396.0,329.7,493.2,488.3,379.3,524.8,519.5,269.8,211.6,494.6,525.3,476.3,458.4,329.9,411.0,196.8,439.9,402.8,325.8,463.4,495.1,588.3,445.7,511.4,77.3,590.9,296.6,317.0,200.5,322.8,516.2,134.3,463.3,126.4,322.6,583.0,432.8,275.3,138.3,511.9,464.8,514.4,489.9,235.4,287.3,530.3,548.1,169.0,554.6,119.3,418.0,296.1,481.9,530.1,494.4,376.7,341.2,495.2,453.3,573.3,356.8,506.6,93.0,557.3,203.9,248.6,488.3,456.2,414.5,200.3,530.7,473.7,88.7,464.4,420.1,304.4,339.2,331.8,553.3,184.3,313.4,36.4,506.7,386.2,422.1,103.8,21.7,188.0,441.4,338.6,460.9,477.0,0.0,225.6,181.0,422.5,316.1,289.9,365.8,312.7,552.1,353.4,517.0,476.5,150.8,190.1,122.7,49.3,281.3,213.7,132.8,272.9,140.8,433.4,76.7,127.8,208.4,483.9,497.6,209.8,91.1,198.3,292.4,57.6,481.3,215.8,475.7,521.0,467.1,574.5,423.4,510.8,461.8,484.3,492.6,628.0,551.2,522.4,547.2,541.4,540.2,524.8,483.9,570.7,525.4,533.2,180.9,98.0,105.5,492.9,510.1,535.0,557.1,410.3,518.0,31.9,591.8,304.3,435.7,116.7,209.9,430.1,200.9,241.9,348.4,580.7,15.3
PF,446.5,130.9,130.1,3474.6,345.8,496.5,445.0,540.0,411.6,474.6,523.2,411.1,196.8,444.4,475.1,426.1,408.2,465.6,360.8,229.3,389.7,352.6,412.6,413.2,444.9,538.1,395.5,461.2,205.7,540.7,328.4,439.1,179.2,409.6,466.0,143.9,413.1,243.2,341.7,532.8,382.6,225.1,102.6,461.7,414.6,464.2,439.7,43.3,234.0,480.1,541.9,83.6,504.4,132.6,367.8,382.9,533.6,479.9,444.2,326.5,291.0,445.0,403.1,523.1,306.6,456.4,196.2,512.7,99.2,321.0,438.1,409.0,427.5,208.1,480.5,423.5,215.2,414.2,369.9,367.7,289.0,281.6,503.1,41.0,401.7,227.5,456.5,336.0,371.9,265.8,237.7,137.8,419.8,412.4,410.7,426.8,215.9,0.0,236.2,376.5,471.8,358.7,315.6,479.5,501.9,375.3,466.8,426.3,99.7,52.8,184.2,166.5,231.1,185.3,155.2,345.3,213.2,383.2,211.8,142.6,55.5,433.7,447.4,169.9,216.7,65.1,242.2,265.6,495.8,183.2,425.5,470.8,416.9,524.3,373.2,568.4,514.8,434.1,442.4,619.1,501.0,472.2,520.5,491.2,490.0,474.6,433.7,520.5,475.2,483.0,178.9,201.0,321.5,442.7,463.5,521.4,511.7,360.1,561.2,247.9,541.6,323.4,385.5,130.8,159.7,379.9,288.4,314.3,311.9,537.4,199.3
PN,370.4,238.0,104.3,3433.0,269.7,338.3,368.9,437.1,328.1,398.5,447.1,273.6,79.2,368.3,399.0,350.0,332.1,327.6,284.7,41.8,313.6,276.5,274.6,337.1,368.8,462.0,319.4,385.1,221.3,464.6,241.8,301.1,45.5,271.6,389.9,278.3,337.0,127.4,265.6,456.7,306.5,149.0,217.3,385.6,338.5,388.1,363.6,246.2,161.0,404.0,465.8,285.6,428.4,191.4,291.7,244.9,430.7,396.4,368.1,250.4,214.9,368.9,327.0,447.0,230.5,380.3,141.2,434.6,241.8,392.6,362.0,329.9,351.4,67.9,404.4,347.4,232.7,338.1,293.8,257.3,212.9,205.5,427.0,195.1,262.5,180.4,380.4,259.9,295.8,104.8,183.7,97.2,343.7,287.4,334.6,350.7,165.4,236.4,0.0,300.4,324.7,238.7,239.5,321.3,425.8,299.2,390.7,352.1,294.8,254.8,266.5,214.8,155.0,83.1,166.6,416.9,284.8,307.1,124.9,255.3,292.0,357.6,371.3,54.8,235.1,267.1,166.1,201.6,419.7,81.0,349.4,394.7,340.8,448.2,297.1,459.6,410.6,358.0,366.3,543.0,424.9,396.1,444.4,415.1,416.3,398.5,357.6,444.4,399.1,406.9,136.5,176.0,267.5,366.6,387.4,445.3,435.6,284.0,466.8,193.9,465.5,249.1,309.4,260.7,66.0,303.8,344.9,385.9,235.8,461.3,180.8
PP,181.9,386.7,245.4,3504.4,117.1,294.3,300.7,164.0,115.3,142.5,147.2,265.7,302.6,184.6,148.7,297.9,143.6,248.3,96.5,314.3,179.7,76.3,241.8,243.5,331.2,255.4,259.5,201.4,448.0,229.7,214.4,221.8,264.2,192.3,189.7,451.3,78.9,384.0,239.9,188.4,168.9,179.0,358.4,117.3,150.0,226.5,340.9,387.3,172.7,135.7,173.1,426.7,253.8,332.5,181.4,165.6,157.6,220.1,189.3,144.4,159.9,210.0,138.5,196.7,143.1,191.8,361.6,136.7,382.9,516.9,178.3,264.7,131.2,313.9,215.9,300.5,468.7,154.4,183.5,185.3,123.1,168.1,206.5,336.2,184.4,416.4,321.6,89.4,95.6,361.4,419.7,238.3,123.5,116.1,120.8,162.2,401.4,377.5,321.2,0.0,254.5,189.6,69.0,283.3,187.3,79.0,202.2,177.0,442.8,395.9,441.5,388.6,142.7,270.3,320.6,541.2,520.8,106.9,377.2,398.4,433.1,324.1,293.2,254.9,471.1,408.2,131.6,437.6,119.8,268.2,170.6,207.2,332.7,186.1,80.5,227.0,138.8,264.4,272.7,292.7,387.3,298.7,145.6,226.6,163.6,304.9,173.9,223.9,305.5,218.4,323.7,366.4,503.5,342.5,87.5,195.0,155.5,96.8,220.9,429.9,270.2,259.4,120.9,473.9,244.7,115.3,580.9,481.3,250.6,179.1,416.8
PR,349.6,407.3,322.7,3474.5,284.8,118.7,468.4,293.7,184.7,370.5,324.9,90.2,331.9,358.3,376.7,465.6,311.3,48.7,264.2,319.0,347.4,244.0,144.3,411.2,499.5,455.2,427.2,381.1,353.1,443.8,170.3,53.8,320.8,91.6,357.4,410.1,306.9,325.9,195.8,416.4,336.6,297.7,435.6,345.3,317.7,394.2,494.3,464.6,297.7,363.7,353.5,444.8,421.5,409.8,349.1,72.2,287.3,393.5,357.0,312.1,327.6,377.7,306.2,415.3,310.8,359.5,310.4,364.7,460.2,524.4,358.0,432.4,219.9,320.6,383.6,468.2,364.5,334.1,351.2,141.2,290.8,319.8,406.2,413.5,54.1,312.2,489.3,257.1,263.3,303.3,315.5,315.6,246.8,144.0,313.8,329.9,297.2,454.8,301.3,227.9,0.0,145.5,236.7,101.7,405.0,158.8,369.9,344.7,426.6,465.9,399.5,346.6,303.7,347.6,350.2,548.7,416.6,274.6,294.1,427.1,484.2,488.3,460.9,330.1,366.9,474.1,299.3,333.4,286.7,345.5,338.3,374.9,471.5,414.1,248.2,316.2,267.2,432.1,440.4,433.4,555.6,466.4,352.6,394.3,391.6,472.6,353.6,423.6,473.2,386.1,398.3,345.2,399.3,497.3,315.5,340.4,362.5,264.5,323.4,325.7,410.9,215.3,288.6,394.7,322.0,283.0,476.7,517.7,259.4,386.1,312.6
QC,322.3,363.9,225.2,3473.5,257.5,202.9,402.1,266.4,157.4,343.2,297.6,124.1,234.4,331.0,349.4,383.2,284.0,156.9,236.9,221.5,320.1,216.7,125.6,370.3,402.0,427.9,352.6,353.8,315.7,416.5,72.8,130.4,223.3,100.9,330.1,372.7,279.6,242.4,74.5,389.1,309.3,200.2,338.2,318.0,290.4,366.9,396.8,367.1,182.3,336.4,326.2,406.5,394.2,312.3,321.8,74.2,260.0,366.2,329.7,284.8,262.2,350.4,278.9,388.0,229.4,332.2,256.2,337.4,362.7,487.0,330.7,366.1,192.6,223.1,356.3,380.6,327.1,306.8,323.9,47.6,259.6,204.4,378.9,316.0,93.0,274.8,413.6,229.8,236.0,219.8,278.1,218.1,219.5,116.7,286.5,302.6,259.8,357.3,203.8,200.6,163.1,0.0,209.4,191.9,377.7,131.5,342.6,317.4,389.2,375.7,362.1,309.2,202.3,250.1,296.0,511.3,379.2,247.3,239.9,378.2,412.9,390.8,404.5,232.6,329.5,388.0,213.4,296.0,259.4,248.0,311.0,347.6,374.0,386.8,220.9,288.9,239.9,391.2,399.5,406.1,458.1,429.3,325.3,367.0,364.3,431.7,326.3,396.3,432.3,358.8,302.8,291.0,361.9,399.8,288.2,313.1,335.2,237.2,296.1,288.3,383.6,99.9,261.3,357.3,224.5,255.7,439.3,480.3,144.0,358.8,275.2
QG,141.7,328.5,187.2,3446.2,76.9,305.8,260.5,224.3,126.8,169.8,207.5,277.2,244.4,128.7,160.6,257.7,103.4,259.8,56.3,256.1,139.5,67.8,253.3,203.3,291.0,247.3,219.3,145.5,389.8,235.9,225.9,233.3,206.0,203.8,181.2,393.1,97.4,344.4,243.2,218.3,128.7,120.8,300.2,147.2,109.8,186.3,300.7,329.1,114.5,165.6,227.4,368.5,213.6,274.3,141.2,177.1,217.9,164.2,149.1,104.2,101.7,169.8,98.3,208.6,84.9,151.6,303.4,197.0,324.7,458.7,122.4,224.5,142.7,255.7,175.7,260.3,444.3,98.5,143.3,196.8,64.9,109.9,198.3,278.0,195.9,392.0,281.4,20.3,87.1,321.8,395.3,180.1,135.0,127.6,96.2,122.0,377.0,319.3,263.0,91.7,266.0,201.1,0.0,294.8,197.1,90.5,162.0,136.8,384.6,337.7,383.3,330.4,84.5,212.1,262.4,483.0,496.4,98.4,319.0,340.2,374.9,283.9,253.0,196.7,446.7,350.0,73.4,413.2,180.1,210.0,130.4,167.0,292.5,209.8,65.2,253.9,199.1,224.2,232.5,304.6,347.1,258.5,205.9,186.4,175.5,264.7,118.0,215.7,265.3,178.2,265.5,308.2,479.1,302.3,147.8,206.9,197.2,56.6,246.7,405.5,250.8,224.9,80.7,415.7,186.5,75.1,556.5,423.1,192.4,222.9,363.2
QL,389.9,415.4,350.7,3482.6,325.1,16.9,508.7,334.0,225.0,410.8,365.2,98.3,341.2,398.6,417.0,505.9,351.6,107.0,304.5,328.3,387.7,284.3,184.1,451.5,527.5,495.5,467.5,421.4,361.2,484.1,210.6,84.5,330.1,131.9,397.7,418.2,347.2,334.0,236.1,456.7,376.9,325.7,443.7,385.6,358.0,434.5,522.3,492.6,334.6,404.0,393.8,452.9,461.8,424.7,389.4,112.5,327.6,433.8,397.3,352.4,367.9,418.0,346.5,455.6,351.1,399.8,318.5,405.0,487.8,532.5,398.3,472.7,260.2,329.9,423.9,506.1,372.6,374.4,391.5,181.5,331.1,360.1,446.5,441.5,94.4,320.3,539.1,297.4,303.6,311.4,323.6,343.6,287.1,184.3,354.1,370.2,305.3,482.8,310.6,268.2,93.2,185.8,277.0,0.0,445.3,199.1,410.2,385.0,434.7,474.0,407.6,354.7,331.7,363.5,358.3,556.8,424.7,314.9,302.2,435.2,492.3,516.3,501.2,339.4,375.0,482.2,339.6,341.5,327.0,365.6,378.6,415.2,499.5,454.4,288.5,356.5,307.5,472.4,480.7,473.7,583.6,506.7,392.9,434.6,431.9,512.9,393.9,463.9,513.5,426.4,406.4,353.3,407.4,525.3,355.8,380.7,402.8,304.8,363.7,333.8,451.2,255.6,328.9,402.8,350.0,323.3,484.8,525.8,299.7,426.4,320.7
QO,160.9,522.5,360.3,3530.6,191.7,460.9,263.4,233.8,281.9,47.6,217.0,427.1,417.5,65.7,163.6,262.6,185.9,414.9,191.6,427.3,144.4,222.9,408.4,226.2,313.9,157.4,224.2,131.1,562.9,131.7,384.6,388.4,379.1,353.2,336.3,566.2,154.5,517.5,400.8,150.2,223.9,293.9,476.2,74.7,110.5,191.2,305.6,502.2,290.7,121.8,217.1,541.6,136.3,447.4,237.6,332.2,227.4,99.2,154.0,219.0,261.3,174.7,213.5,136.2,258.0,76.0,476.5,204.5,497.8,537.4,122.6,226.4,297.8,428.8,198.6,279.3,617.4,101.6,198.2,356.0,238.0,283.0,75.9,451.1,349.8,565.1,304.3,168.7,242.2,494.9,568.4,353.2,290.1,282.7,115.7,94.3,544.4,492.4,436.1,191.0,421.1,356.2,192.4,449.9,0.0,245.6,184.9,148.1,557.7,505.1,555.4,503.5,257.6,385.2,435.5,567.4,669.5,253.5,492.1,505.6,548.0,306.8,275.9,369.8,619.8,523.1,246.5,586.3,189.6,383.1,129.6,91.4,297.4,169.9,187.3,243.6,208.6,247.1,255.4,307.6,370.0,281.4,195.7,209.3,180.9,287.6,82.1,64.2,288.2,201.1,438.6,481.3,652.2,325.2,157.3,209.9,186.9,171.4,236.4,578.6,230.5,399.8,136.7,591.2,359.6,151.6,729.6,507.5,365.5,212.6,536.3
