from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
OK,463.8,523.6,383.3,220.8,308.2,506.9,462.7,273.0,511.0,502.3,276.9,359.4,523.1,511.7,135.5,423.1,51.1,421.2,245.7,252.6,424.3,414.4,459.8,469.3,429.2,468.9,287.9,518.0,283.7,475.6,195.0,275.1,323.1,465.6,222.8,405.7,444.9,456.9,240.1,469.1,417.6,90.2,445.3,424.2,339.0,474.8,501.9,203.0,478.8,252.3,166.4,173.0,260.2,442.8,139.8,256.2,464.4,241.1,174.5,416.8,498.2,442.0,467.5,3709.7,518.1,516.8,169.1,332.0,419.7,198.8,467.5,409.5,465.7,250.4,292.6,202.8,229.7,105.0,270.5,202.6,244.3,461.8,327.7,322.0,493.8,515.6,479.5,520.8,460.1,0.0,298.3,250.5,363.3,215.7,355.0,477.9,305.6,312.4,511.0,196.1,218.8,405.2,449.3,453.5,470.5,456.1,397.3,211.6,447.6,226.0,234.0,511.4,174.5,180.4,315.9,492.1,407.5,526.5,459.0,473.9,238.7,334.6,120.6,414.2,445.8,114.5,233.9,515.2,58.6,157.5,456.1,52.7,277.6,495.6,526.9,351.1,314.3,154.1,285.0,467.7,236.8,255.8,98.2,308.9,508.5,157.6,141.6,523.2,216.6,505.5,373.4,182.9,483.4,392.0,300.6,83.3,66.4,501.9,553.6,539.6,449.4,468.9,262.9,255.9,515.9,367.6
OM,392.3,363.5,521.6,220.4,446.5,291.5,302.6,328.5,451.9,342.2,455.3,497.7,403.1,351.6,207.1,192.8,286.1,190.9,342.8,431.0,344.3,254.3,437.4,292.2,269.1,227.9,100.6,505.0,422.0,245.3,354.0,136.9,24.7,305.5,140.0,245.6,284.8,267.0,392.3,269.5,337.6,271.1,285.2,264.1,477.3,272.4,382.2,438.0,318.7,390.6,347.7,401.4,344.1,282.7,370.5,340.1,234.1,407.6,148.9,274.6,338.1,281.9,284.6,3506.0,391.0,457.7,173.5,92.9,259.6,381.6,277.6,179.2,235.4,428.8,430.9,207.2,285.2,340.0,422.7,385.4,328.2,301.7,466.0,460.3,333.7,355.5,319.4,360.7,229.8,294.6,0.0,402.7,203.2,101.3,194.9,317.8,76.1,450.7,350.9,200.5,131.4,414.6,391.2,293.4,310.4,215.1,255.1,349.9,287.5,143.2,386.2,351.3,225.9,415.4,454.2,332.0,177.2,501.4,379.0,348.2,390.9,105.1,230.3,183.9,459.4,349.5,208.3,502.2,293.6,392.3,385.9,232.7,415.9,369.9,366.8,489.4,96.5,384.8,423.3,307.6,320.7,394.1,263.1,82.3,348.4,386.0,304.5,363.1,354.9,385.5,213.3,417.9,470.5,405.6,2.2,230.0,298.2,467.2,546.8,304.2,427.0,227.9,78.4,311.4,355.8,505.9
OP,551.9,639.3,299.1,398.5,224.0,625.9,578.4,328.9,599.1,618.0,88.4,275.2,611.2,627.4,328.0,538.8,221.5,536.9,239.4,64.1,512.4,530.1,547.9,588.3,544.9,573.4,355.7,606.1,199.5,606.2,241.4,430.7,456.8,581.3,358.4,521.4,563.9,575.9,60.7,588.1,505.7,312.9,561.0,539.9,254.8,593.8,590.0,78.8,597.8,168.1,186.7,159.1,265.0,558.5,180.1,256.7,594.4,40.7,397.2,504.9,613.9,557.7,586.5,3765.6,606.2,604.9,346.8,465.7,538.7,139.3,586.5,525.2,581.4,61.9,208.4,380.5,285.6,212.7,91.1,143.1,270.7,580.8,243.5,237.8,612.8,631.3,595.2,636.5,575.8,262.3,432.0,0.0,479.0,395.1,470.7,566.2,439.3,228.2,626.7,373.8,405.1,493.3,537.4,569.7,586.2,560.6,485.4,205.3,563.3,355.2,63.5,630.4,289.0,121.4,231.7,607.8,523.2,614.6,547.1,562.0,20.6,468.3,343.3,529.9,533.9,159.9,413.0,603.3,214.3,140.1,544.2,275.4,193.4,583.7,645.9,266.9,382.1,194.4,278.7,583.4,263.2,249.5,288.9,442.6,627.5,143.7,179.9,619.4,210.3,593.6,489.1,117.6,571.5,480.1,434.3,272.9,289.1,590.0,641.7,658.6,537.5,573.4,396.6,311.8,604.2,283.4
OX,256.5,227.7,580.4,247.4,505.3,211.0,166.8,387.3,316.1,206.4,514.1,556.5,267.3,215.8,283.9,193.8,362.9,176.2,401.6,489.8,208.5,118.5,301.6,173.4,133.3,235.1,206.6,369.2,480.8,191.3,412.8,213.7,237.2,169.7,216.8,109.8,149.0,161.0,451.1,173.2,201.8,347.9,149.4,128.3,536.1,178.9,246.4,458.4,182.9,449.4,406.5,460.2,402.9,146.9,429.3,398.9,179.5,466.4,225.7,138.8,202.3,146.1,171.6,3430.9,255.2,321.9,250.3,212.2,123.8,440.4,171.6,180.2,226.7,487.6,489.7,238.0,344.0,399.9,481.5,444.2,387.0,165.9,524.8,519.1,197.9,219.7,183.6,224.9,230.8,371.4,229.6,461.5,0.0,178.1,35.5,182.0,242.3,509.5,215.1,244.3,208.2,278.8,255.4,157.6,174.6,251.2,119.3,408.7,151.7,220.0,445.0,215.5,284.7,486.3,513.0,196.2,178.2,365.6,243.2,212.4,449.7,240.8,307.1,184.9,323.6,426.3,261.9,366.4,370.4,451.1,250.1,309.5,474.7,234.1,231.0,548.2,233.0,443.6,482.1,171.8,379.5,452.9,339.9,201.6,212.6,444.8,363.3,227.3,413.7,249.7,40.0,482.5,334.7,269.8,227.3,306.8,375.0,331.4,411.0,243.7,291.2,235.1,199.6,370.2,220.0,564.7
PB,378.7,349.9,480.8,137.0,405.7,333.2,289.0,287.7,438.3,328.6,414.5,456.9,389.5,338.0,127.8,249.4,206.8,247.5,302.0,390.2,330.7,240.7,423.8,295.6,255.5,295.2,114.2,491.4,381.2,301.9,313.2,78.7,149.4,291.9,60.7,232.0,271.2,283.2,351.5,295.4,324.0,191.8,271.6,250.5,436.5,301.1,368.6,358.7,305.1,349.8,306.9,328.7,303.3,269.1,295.5,299.3,290.7,366.8,69.6,261.0,324.5,268.3,293.8,3553.1,377.4,444.1,94.2,158.3,246.0,340.8,293.8,235.8,292.0,388.0,390.1,127.9,244.4,260.7,381.9,344.6,287.4,288.1,425.2,419.5,320.1,341.9,305.8,347.1,286.4,215.3,124.6,361.9,189.6,0.0,181.3,304.2,131.9,409.9,337.3,121.2,52.1,401.0,377.6,279.8,296.8,282.4,241.5,309.1,273.9,63.9,345.4,337.7,152.1,336.1,413.4,318.4,233.8,487.8,365.4,334.6,350.1,160.9,151.0,240.5,445.8,270.2,124.9,488.6,214.3,313.2,372.3,153.4,375.1,356.3,353.2,448.6,140.6,309.8,382.5,294.0,279.9,353.3,183.8,135.2,334.8,313.3,263.7,349.5,314.1,371.9,199.7,338.6,456.9,392.0,126.9,150.7,218.9,453.6,533.2,365.9,413.4,295.2,89.2,270.6,342.2,465.1
PG,258.2,229.4,582.1,244.4,507.0,212.7,168.5,389.0,317.8,208.1,515.8,558.2,269.0,217.5,285.6,190.8,364.6,177.9,403.3,491.5,210.2,120.2,303.3,175.1,135.0,236.8,208.3,370.9,482.5,193.0,414.5,215.4,234.2,171.4,218.5,111.5,150.7,162.7,452.8,174.9,203.5,349.6,151.1,130.0,537.8,180.6,248.1,455.4,184.6,451.1,408.2,461.9,404.6,148.6,431.0,400.6,181.2,468.1,227.4,140.5,204.0,147.8,173.3,3432.6,256.9,323.6,252.0,209.2,125.5,442.1,173.3,177.2,228.4,489.3,491.4,235.0,345.7,401.6,483.2,445.9,388.7,167.6,526.5,520.8,199.6,221.4,185.3,226.6,227.8,373.1,226.6,463.2,25.5,179.8,0.0,183.7,244.0,511.2,216.8,241.3,209.9,280.5,257.1,159.3,176.3,252.9,121.0,410.4,153.4,221.7,446.7,217.2,286.4,483.3,514.7,197.9,175.2,367.3,244.9,214.1,451.4,237.8,308.8,181.9,325.3,428.0,258.9,368.1,372.1,452.8,251.8,311.2,476.4,235.8,232.7,549.9,234.7,445.3,483.8,173.5,381.2,454.6,341.6,198.6,214.3,446.5,365.0,229.0,415.4,251.4,18.4,479.5,336.4,271.5,224.3,308.5,376.7,333.1,412.7,245.4,292.9,236.8,201.3,371.9,221.7,566.4
PK,106.8,236.2,532.8,361.5,611.2,294.7,180.0,493.2,139.6,196.9,536.7,556.7,90.8,158.1,389.8,298.2,433.1,259.9,507.5,512.4,105.5,148.6,158.2,257.1,123.8,318.8,312.5,209.9,586.7,275.0,518.7,319.6,365.7,120.0,322.7,100.3,221.1,244.7,557.0,256.9,90.3,453.8,139.9,94.6,540.1,262.6,87.8,462.8,254.0,555.3,512.4,518.6,508.8,151.1,485.4,504.8,263.2,500.9,331.6,59.8,183.7,154.6,255.3,3514.6,85.8,145.4,356.2,362.6,207.5,546.3,255.3,320.3,310.4,510.2,595.6,352.1,449.9,450.6,587.4,550.1,492.9,276.1,551.3,520.6,281.6,182.0,192.1,167.2,355.1,477.3,340.9,551.7,193.3,284.0,185.0,0.0,348.2,615.4,223.6,358.4,314.1,142.4,96.9,95.5,183.1,334.9,79.3,514.6,181.8,325.9,550.9,299.2,390.6,490.7,618.9,123.3,285.5,189.1,141.5,53.8,516.6,377.2,413.0,309.4,207.5,460.1,376.0,212.7,425.9,503.1,139.4,415.4,580.6,75.5,314.7,528.0,338.9,499.7,588.0,162.3,485.4,558.8,445.8,351.5,289.0,503.2,469.2,145.2,519.6,73.2,203.4,486.9,158.2,157.3,343.2,412.7,480.9,205.2,237.2,327.4,165.0,318.8,305.5,476.1,106.6,548.5
PM,396.0,371.0,529.1,227.9,454.0,365.6,310.1,336.0,459.4,371.0,462.8,505.2,410.6,359.1,214.6,233.5,293.6,231.6,353.9,438.5,351.8,261.8,448.5,316.7,280.1,267.1,108.1,512.5,429.5,286.0,361.5,144.4,121.1,317.5,147.5,253.1,292.3,304.3,403.4,310.2,345.1,278.6,292.7,275.9,484.8,313.1,389.7,449.1,326.2,401.7,355.2,408.9,351.6,290.2,378.0,347.6,274.8,417.0,156.4,282.1,345.6,289.4,314.9,3545.0,398.5,465.2,184.6,57.6,267.1,392.7,314.9,219.9,276.1,436.3,442.0,214.7,292.7,347.5,433.8,392.9,335.7,309.2,473.5,467.8,341.2,363.0,330.5,368.2,266.9,302.1,96.3,410.2,210.7,108.8,202.4,325.3,0.0,458.2,358.4,208.0,136.7,422.1,398.7,300.9,317.9,254.1,262.6,357.4,295.0,154.3,393.7,362.4,233.4,422.9,461.7,339.5,217.9,512.1,386.5,355.7,398.4,34.3,237.8,224.6,466.9,357.0,215.8,509.7,299.1,399.8,393.4,240.2,423.4,377.4,379.3,496.9,127.0,392.3,430.8,318.8,328.2,392.6,270.6,90.6,355.9,393.5,312.0,370.6,360.4,393.0,220.8,425.4,478.0,416.7,98.6,241.1,305.7,474.7,554.3,312.3,434.5,266.9,85.9,318.9,363.3,513.4
PO,553.6,661.1,70.8,420.3,88.8,627.6,600.2,350.7,600.8,639.8,278.9,46.9,612.9,649.2,349.8,560.6,251.3,558.7,261.2,254.6,514.1,551.9,549.6,590.0,566.7,595.2,377.5,607.8,38.4,607.9,251.2,452.5,478.6,603.1,380.2,543.2,565.6,577.6,215.9,589.8,507.4,318.7,582.8,561.7,26.5,595.5,591.7,269.3,599.5,113.3,244.9,225.0,286.8,580.3,246.0,278.5,596.1,231.2,392.0,506.6,635.7,579.5,588.2,3787.4,607.9,606.6,368.6,487.5,540.4,205.2,588.2,547.0,603.2,252.4,29.5,402.3,307.4,238.3,246.3,209.0,292.5,582.5,15.2,86.7,614.5,653.1,617.0,658.3,597.6,292.1,453.8,226.3,500.8,416.9,492.5,567.9,461.1,0.0,648.5,395.6,426.9,495.0,539.1,571.4,608.0,582.4,487.1,227.1,585.1,377.0,209.8,632.1,310.8,258.8,76.5,627.4,545.0,616.3,548.8,563.7,214.5,490.1,351.9,551.7,535.6,225.8,434.8,605.0,244.1,215.9,545.9,305.2,44.5,585.4,647.6,38.6,403.9,260.3,300.5,605.2,285.0,271.3,310.7,464.4,629.2,209.6,201.7,621.1,232.1,595.3,510.9,261.3,573.2,481.8,456.1,294.7,281.2,591.7,643.4,660.3,539.2,595.2,418.4,333.6,605.9,55.1
PR,302.8,224.2,608.2,386.9,636.6,320.1,222.3,518.6,312.6,215.4,612.1,687.8,263.8,212.3,415.2,323.6,494.2,285.3,532.9,587.8,278.0,174.0,331.2,282.5,167.2,344.2,337.9,382.9,612.1,300.4,544.1,345.0,391.1,166.2,348.1,143.7,264.5,270.1,582.4,282.3,262.8,479.2,183.3,142.2,667.4,288.0,260.3,538.2,297.4,580.7,537.8,591.5,534.2,143.4,560.6,530.2,288.6,576.3,357.0,183.7,198.8,132.1,280.7,3540.0,251.7,318.4,381.6,388.0,232.9,571.7,280.7,345.7,335.8,585.6,621.0,377.5,475.3,531.2,612.8,575.5,518.3,275.0,656.1,596.0,307.0,216.2,180.1,221.4,380.5,502.7,366.3,592.8,218.7,309.4,210.4,195.9,373.6,640.8,0.0,383.8,339.5,297.4,251.9,171.5,171.1,360.3,203.2,540.0,207.2,351.3,576.3,324.6,416.0,566.1,644.3,192.7,310.9,362.1,314.0,226.3,581.0,402.6,438.4,334.8,370.3,535.5,401.4,385.7,501.7,582.4,315.1,440.8,606.0,248.0,340.1,603.4,364.3,574.9,613.4,205.7,510.8,584.2,471.2,376.9,332.4,576.1,494.6,241.2,545.0,246.2,228.8,562.3,331.2,312.3,368.6,438.1,506.3,368.0,407.5,352.8,327.8,344.2,330.9,501.5,233.9,696.0
PT,434.9,406.1,477.3,24.6,402.2,386.3,345.2,284.2,494.5,384.8,411.0,453.4,445.7,394.2,111.3,287.6,190.3,285.7,298.5,386.7,386.9,296.9,480.0,351.8,311.7,367.7,216.5,540.6,377.7,340.1,309.7,199.1,251.7,348.1,151.4,288.2,327.4,339.4,348.0,351.6,380.2,175.3,327.8,306.7,433.0,357.3,424.8,342.2,361.3,346.3,303.4,312.2,299.8,325.3,279.0,295.8,328.9,363.3,103.1,317.2,380.7,324.5,350.0,3609.3,433.6,500.3,25.1,260.6,302.2,337.3,350.0,274.0,330.2,384.5,386.6,6.6,240.9,244.2,378.4,341.1,283.9,344.3,421.7,416.0,376.3,398.1,362.0,403.3,324.6,198.8,226.9,358.4,245.8,144.3,237.5,360.4,234.2,406.4,393.5,0.0,147.4,427.8,433.8,336.0,353.0,354.7,297.7,305.6,330.1,154.6,341.9,393.9,117.6,319.6,409.9,374.6,272.0,544.0,421.6,390.8,346.6,263.2,134.5,278.7,468.4,253.7,39.1,537.8,197.8,296.7,428.5,136.9,371.6,412.5,409.4,445.1,242.9,293.3,379.0,350.2,276.4,349.8,167.3,237.5,391.0,296.8,260.2,405.7,310.6,428.1,238.4,322.1,513.1,414.6,229.2,134.2,202.4,509.8,589.4,399.0,469.6,367.7,191.5,267.1,398.4,461.6
PW,405.0,377.8,483.9,105.7,408.8,396.7,319.1,290.8,468.4,380.0,417.6,457.8,417.4,368.1,130.9,279.5,209.9,277.6,305.1,393.3,360.8,270.8,451.7,325.7,289.1,325.5,144.3,521.5,384.3,332.0,314.1,91.6,179.5,326.5,79.2,262.1,301.3,313.3,352.4,325.5,354.1,194.9,301.7,284.9,439.6,331.2,398.7,361.8,335.2,352.9,310.0,331.8,306.4,297.0,298.6,302.4,320.8,371.8,72.7,291.1,354.6,298.4,323.9,3583.2,407.5,474.2,97.3,188.4,276.1,341.7,323.9,265.9,322.1,391.1,393.2,131.0,247.5,263.8,385.0,347.7,290.5,318.2,428.3,422.6,350.2,372.0,333.7,377.2,314.3,218.4,154.7,365.0,219.7,72.1,211.4,334.3,165.6,413.0,367.4,124.3,0.0,431.1,407.7,309.9,326.9,312.5,271.6,312.2,304.0,80.2,348.5,365.6,155.2,339.2,416.5,348.5,261.7,521.1,395.5,364.7,353.2,196.3,154.1,268.4,475.9,273.3,93.6,518.7,215.4,316.3,400.2,156.5,378.2,386.4,388.3,449.5,170.7,312.9,385.6,327.8,280.8,347.4,186.9,165.3,364.9,316.4,266.8,379.6,315.2,402.0,229.8,341.7,487.0,419.9,157.0,153.8,222.0,483.7,563.3,321.3,443.5,325.3,119.3,273.7,372.3,468.2
QO,58.5,258.9,472.5,436.7,575.5,351.9,308.4,568.4,125.2,232.1,476.4,496.4,117.8,167.1,465.0,355.4,372.8,317.1,513.0,452.1,83.7,263.2,74.0,314.3,252.2,376.0,387.7,141.6,551.0,332.2,480.3,394.8,440.9,129.0,397.9,228.7,289.9,301.9,496.3,314.1,130.2,464.2,268.3,223.0,479.8,319.8,109.5,402.5,323.8,519.6,451.7,458.3,527.5,160.1,425.1,523.5,320.4,440.6,406.8,188.2,192.7,215.6,312.5,3571.8,112.8,131.0,431.4,437.8,264.7,484.1,312.5,362.7,367.6,449.9,559.9,427.3,525.1,390.3,526.7,487.9,511.6,306.8,491.0,460.3,338.8,191.0,214.8,176.2,412.3,413.6,416.1,491.4,268.5,359.2,260.2,128.7,423.4,505.7,280.8,433.6,389.3,0.0,44.0,223.9,205.8,392.1,207.7,478.9,296.4,401.1,499.1,356.4,465.8,430.4,583.2,132.3,342.7,140.7,57.0,148.1,456.3,452.4,449.7,366.6,85.0,399.8,451.2,138.8,365.6,442.8,50.8,426.7,544.9,169.8,371.9,467.7,414.1,439.4,552.3,257.9,504.1,523.1,472.2,426.7,353.5,442.9,426.9,273.6,483.9,100.2,278.6,426.6,97.6,14.9,418.4,457.3,440.4,103.8,177.2,384.6,63.6,376.0,380.7,551.3,140.7,488.2
QX,90.7,214.8,518.0,432.0,621.0,365.2,264.7,563.7,122.5,188.0,521.9,541.9,73.7,123.0,460.3,368.7,418.3,330.4,578.0,497.6,115.9,219.1,86.2,327.6,208.5,389.3,383.0,153.8,596.5,345.5,525.8,390.1,436.2,84.9,393.2,185.0,305.8,315.2,541.8,327.4,162.4,524.3,224.6,179.3,525.3,333.1,141.7,448.0,338.7,565.1,497.2,503.8,579.3,116.0,470.6,575.3,333.7,486.1,402.1,144.5,148.6,171.5,325.8,3581.9,68.7,128.3,426.7,433.1,278.0,529.6,325.8,390.8,380.9,495.4,605.4,422.6,520.4,435.8,572.2,533.4,563.4,320.1,536.5,505.8,352.1,146.9,170.7,132.1,425.6,459.1,411.4,536.9,263.8,354.5,255.5,84.6,418.7,551.2,236.7,428.9,384.6,45.4,0.0,180.2,161.7,405.4,164.0,524.4,252.3,396.4,544.6,369.7,461.1,475.9,628.7,88.2,356.0,152.9,89.2,138.5,501.8,447.7,483.5,379.9,118.3,445.3,446.5,151.0,411.1,488.3,83.0,485.9,590.4,160.2,385.2,513.2,409.4,484.9,597.8,213.8,555.9,568.6,516.3,422.0,373.7,488.4,472.4,229.9,529.4,56.1,273.9,472.1,109.8,60.3,413.7,483.2,485.9,116.0,189.4,397.9,75.8,389.3,376.0,546.6,96.6,533.7
QY,184.7,214.1,545.4,339.4,589.1,272.6,157.9,471.1,217.5,174.8,549.3,640.3,168.7,171.6,367.7,276.1,446.7,237.8,485.4,525.0,159.9,126.5,229.8,235.0,101.7,296.7,290.4,287.8,564.6,252.9,496.6,297.5,343.6,151.5,300.6,78.2,199.0,222.6,534.9,234.8,144.7,431.7,117.8,43.8,619.9,240.5,142.2,475.4,231.9,533.2,490.3,544.0,486.7,133.3,498.0,482.7,241.1,513.5,309.5,65.6,188.7,132.5,233.2,3492.5,160.0,223.3,334.1,340.5,185.4,524.2,233.2,298.2,288.3,522.8,573.5,330.0,427.8,463.2,565.3,528.0,470.8,254.0,608.6,533.2,259.5,195.5,170.0,180.7,333.0,455.2,318.8,545.3,171.2,261.9,162.9,77.8,326.1,593.3,201.5,336.3,292.0,207.0,174.8,0.0,161.0,312.8,85.1,492.5,159.7,303.8,528.8,277.1,368.5,503.3,596.8,154.8,263.4,267.0,195.9,108.2,533.5,355.1,390.9,287.3,261.9,472.7,353.9,290.6,438.5,515.7,197.0,393.3,558.5,129.9,292.6,540.6,316.8,512.3,565.9,140.2,463.3,536.7,423.7,329.4,266.9,528.6,447.1,105.1,497.5,151.1,181.3,499.5,236.1,221.9,321.1,390.6,458.8,259.6,315.1,305.3,219.4,296.7,283.4,454.0,115.8,561.1
RA,215.9,84.8,590.0,368.7,618.4,301.9,204.1,500.4,196.6,139.8,593.9,669.6,144.5,61.3,397.0,305.4,476.0,267.1,514.7,569.6,259.8,155.8,215.2,264.3,149.0,295.0,319.7,266.9,593.9,282.2,525.9,326.8,372.9,73.5,329.9,125.5,246.3,251.9,564.2,264.1,244.6,461.0,165.1,124.0,649.2,269.8,242.1,520.0,279.2,562.5,519.6,573.3,516.0,70.7,542.4,512.0,270.4,558.1,338.8,165.5,65.8,108.2,262.5,3420.1,112.1,202.4,363.4,369.8,214.7,553.5,262.5,320.7,308.9,567.4,602.8,359.3,457.1,513.0,594.6,557.3,500.1,256.8,637.9,577.8,288.8,65.2,47.1,70.4,335.6,484.5,348.1,574.6,200.5,291.2,192.2,177.7,355.4,622.6,173.4,365.6,321.3,204.7,159.2,153.3,0.0,320.6,185.0,521.8,189.0,333.1,558.1,306.4,397.8,547.9,626.1,100.0,292.7,246.1,248.5,208.1,562.8,384.4,420.2,316.6,277.6,517.3,383.2,269.7,483.5,564.2,242.3,422.6,587.8,229.8,321.9,585.2,346.1,556.7,595.2,140.4,492.6,566.0,453.0,358.7,314.2,557.9,476.4,223.0,526.8,130.2,210.6,544.1,215.2,219.6,350.4,419.9,488.1,275.3,274.5,334.6,225.6,295.0,312.7,483.3,147.4,677.8
RC,437.6,440.6,606.2,369.7,531.1,95.6,290.4,413.1,529.0,400.1,539.9,582.3,480.2,428.7,349.5,105.9,406.0,127.0,427.4,515.6,389.6,331.4,482.7,96.3,301.3,12.7,258.0,550.3,506.6,181.4,438.6,294.3,219.5,382.6,297.4,322.7,237.1,203.1,476.9,73.6,382.9,381.7,352.1,341.2,561.9,208.5,459.3,530.3,271.0,475.2,432.3,486.0,428.7,359.8,455.1,424.7,170.2,492.2,306.3,319.9,415.2,359.0,220.7,3383.6,468.1,534.8,330.9,262.8,206.9,466.2,213.7,89.3,22.1,513.4,515.5,360.3,369.8,425.7,507.3,470.0,412.8,230.1,550.6,544.9,262.1,432.6,396.5,437.8,104.2,446.8,194.7,487.3,262.3,258.7,265.3,394.9,233.5,535.3,428.0,357.9,288.8,459.9,468.3,370.5,387.5,0.0,300.4,434.5,310.2,300.6,470.8,279.7,310.5,513.7,538.8,409.1,133.3,549.4,424.3,425.3,475.5,262.5,387.7,117.0,504.7,452.9,365.7,547.5,398.8,476.9,431.2,390.1,500.5,447.0,295.2,574.0,265.1,469.4,507.9,365.5,405.3,478.7,373.7,252.2,276.8,470.6,389.1,440.2,439.5,462.6,246.9,516.2,506.3,450.9,197.0,357.7,435.9,512.5,585.9,108.3,472.3,12.7,235.8,396.0,432.9,590.5
RH,187.6,224.9,460.2,305.7,555.4,220.9,168.7,437.4,220.4,185.6,464.1,484.1,171.6,174.5,334.0,224.4,360.5,186.1,451.7,439.8,149.6,137.3,232.7,183.3,112.5,245.0,256.7,290.7,530.9,201.2,462.9,263.8,309.9,154.4,266.9,89.0,158.9,170.9,484.0,183.1,142.9,398.0,128.6,83.3,467.5,188.8,145.1,390.2,192.8,499.5,439.4,446.0,453.0,144.1,412.8,449.0,189.4,428.3,275.8,19.4,199.5,143.3,181.5,3440.8,162.9,226.2,300.4,306.8,133.7,471.8,181.5,231.7,236.6,437.6,539.8,296.3,394.1,378.0,514.4,475.6,437.1,175.8,478.7,448.0,207.8,198.4,180.8,183.6,281.3,401.3,285.1,479.1,137.5,228.2,129.2,80.7,292.4,493.4,212.3,302.6,258.3,209.9,177.7,84.2,171.8,261.1,0.0,458.8,170.5,270.1,486.8,225.4,334.8,418.1,563.1,157.7,211.7,269.9,184.3,111.1,444.0,321.4,357.2,235.6,264.7,387.5,320.2,293.5,353.3,430.5,191.2,359.6,524.8,132.8,240.9,455.4,283.1,427.1,532.2,151.0,429.6,503.0,390.0,295.7,222.5,430.6,413.4,133.9,463.8,154.0,147.6,414.3,239.0,210.9,287.4,356.9,425.1,262.5,318.0,253.6,222.3,245.0,249.7,420.3,118.7,475.9
RJ,548.1,579.6,337.3,338.8,262.2,562.9,518.7,269.2,595.3,558.3,271.0,313.4,619.2,567.7,268.3,479.1,180.9,477.2,119.2,246.7,508.6,470.4,544.1,525.3,485.2,513.7,296.0,602.3,237.7,531.6,151.7,371.0,397.1,521.6,298.7,461.7,500.9,512.9,208.0,525.1,501.9,237.2,501.3,480.2,293.0,530.8,598.3,249.4,534.8,206.3,145.4,219.4,144.8,498.8,168.2,136.5,520.4,223.3,310.5,490.7,554.2,498.0,523.5,3705.9,607.1,601.1,287.1,406.0,475.7,197.3,523.5,465.5,521.7,244.5,246.6,320.8,225.9,138.8,238.4,201.1,153.2,517.8,281.7,276.0,549.8,571.6,535.5,576.8,516.1,221.7,372.3,218.4,419.3,335.4,411.0,533.9,379.6,266.4,567.0,314.1,345.4,489.5,533.6,509.5,526.5,500.9,471.2,0.0,503.6,295.5,201.9,567.4,229.3,226.8,269.9,548.1,463.5,610.8,543.3,564.3,206.6,408.6,270.4,470.2,530.1,166.0,353.3,599.5,173.7,203.9,540.4,234.8,231.6,586.0,582.9,305.1,322.4,182.5,94.6,523.7,145.7,64.5,229.2,382.9,564.5,204.0,102.2,579.2,25.3,601.6,429.4,229.3,567.7,476.3,374.6,213.2,199.7,586.2,637.9,595.6,533.7,513.7,336.9,252.1,571.9,321.6
RK,289.6,228.4,573.4,352.1,601.8,221.6,19.7,483.8,316.8,174.7,577.3,653.0,268.0,216.5,380.4,207.1,459.4,168.8,498.1,553.0,262.8,69.9,334.7,184.0,75.9,245.7,303.1,387.1,577.3,183.9,509.3,310.2,356.3,170.4,313.3,109.4,86.1,153.6,547.6,183.8,249.6,444.4,126.7,129.0,632.6,171.5,247.1,503.4,119.0,545.9,503.0,556.7,499.4,147.6,525.8,495.4,172.1,541.5,322.2,170.5,203.0,146.8,164.2,3441.5,255.9,322.6,346.8,341.9,116.4,536.9,164.2,214.4,237.3,550.8,586.2,342.7,440.5,496.4,578.0,540.7,483.5,141.1,621.3,561.2,205.2,220.4,184.3,225.6,265.0,467.9,331.5,558.0,183.9,274.6,175.6,182.7,338.8,606.0,215.8,349.0,304.7,301.6,256.1,158.3,175.3,261.8,173.6,505.2,0.0,316.5,541.5,222.8,381.2,531.3,609.5,196.9,194.4,366.3,297.5,213.1,546.2,367.8,403.6,218.3,366.8,500.7,366.6,389.9,466.9,547.6,301.9,406.0,571.2,234.8,238.3,568.6,329.5,540.1,578.6,140.1,476.0,549.4,436.4,331.3,154.0,541.3,459.8,228.0,510.2,250.4,194.0,527.5,335.4,316.5,333.8,403.3,471.5,364.5,411.7,254.3,324.3,245.7,296.1,466.7,220.7,661.2
