from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
PB,532.3,869.3,869.5,897.9,835.4,945.9,510.8,925.7,902.0,879.4,846.4,516.8,960.0,436.6,278.8,421.8,967.7,841.9,895.8,400.6,411.0,979.8,862.4,421.7,946.6,522.8,915.7,830.6,889.5,941.0,905.9,978.7,751.7,1003.9,925.9,637.9,850.9,385.5,899.9,961.2,448.9,548.0,431.8,907.5,387.2,111.4,1035.9,868.8,839.1,926.4,876.1,488.7,873.1,799.2,965.8,2878.9,400.4,867.4,1064.7,334.8,464.1,440.0,843.3,838.9,363.4,365.6,988.2,410.0,861.0,455.4,943.5,856.6,988.7,834.9,373.4,411.6,457.2,848.3,236.7,966.9,276.3,442.6,960.2,411.1,450.1,477.0,952.9,873.7,270.3,0.0,145.5,1080.8,920.2,929.8,939.2,432.8,1004.3,362.1,974.7,910.3,66.9,899.7,442.0,368.7,365.4,628.3,863.8,946.7,1042.8,945.4,821.0,122.5,84.8,857.1,950.0,882.9,807.4,369.6,337.6,877.6,876.5,328.3,949.0,376.4,341.8,859.7,955.0,1086.0,864.1,889.1,1029.1,894.2,832.8,879.5,779.3,970.3,879.7,948.6,886.0,875.4,856.4,367.5,933.1,933.3,850.4,856.2,959.1,915.9,325.8,357.7,872.6,851.6,922.2,842.5,840.7,990.5,975.3,495.8,349.0,499.2,499.3,887.6,857.3
PF,386.7,723.7,723.9,752.3,689.8,800.3,365.2,780.1,756.4,733.8,700.8,371.2,814.4,291.0,133.2,276.2,822.1,696.3,750.2,255.0,265.4,834.2,716.8,276.1,801.0,377.2,770.1,685.0,743.9,795.4,760.3,833.1,606.1,858.3,780.3,492.3,705.3,239.9,754.3,815.6,303.3,402.4,286.2,761.9,241.6,35.7,890.3,723.2,693.5,780.8,730.5,343.1,727.5,653.6,820.2,2733.3,254.8,721.8,919.1,189.2,318.5,294.4,697.7,693.3,217.8,220.0,842.6,264.4,715.4,309.8,797.9,711.0,843.1,689.3,227.8,266.0,311.6,702.7,91.1,821.3,130.7,297.0,814.6,265.5,304.5,331.4,807.3,728.1,124.7,153.5,0.0,935.2,774.6,784.2,793.6,287.9,858.7,216.5,829.1,764.7,82.5,754.1,296.4,223.1,219.8,482.7,718.2,801.1,897.2,799.8,675.4,23.7,64.6,711.5,804.4,737.3,661.8,224.0,192.0,732.0,730.9,182.7,803.4,230.8,196.2,714.1,809.4,940.4,718.5,743.5,883.5,748.6,687.2,733.9,633.7,824.7,734.1,803.0,740.4,729.8,710.4,221.9,787.0,787.7,704.8,710.6,813.5,770.3,180.2,212.1,727.0,706.0,776.6,696.9,691.7,844.9,829.7,350.2,203.4,353.6,353.7,742.0,711.7
PK,1306.8,533.5,503.9,471.4,441.5,509.1,911.2,402.3,470.0,442.6,361.0,917.2,264.7,910.0,1053.3,1080.8,336.4,405.0,504.7,1066.6,1112.6,200.3,380.0,1161.1,143.2,1297.3,478.9,465.0,404.1,504.2,381.7,342.4,456.1,308.6,489.1,863.7,457.0,858.9,508.8,180.0,1223.4,1021.9,1133.4,347.1,1022.0,999.7,179.5,469.3,473.5,489.6,439.2,926.4,436.2,433.6,529.0,3128.2,1174.9,377.2,119.0,1109.3,1048.4,978.0,443.8,473.3,1137.9,1018.4,208.7,1184.5,424.2,1229.9,506.7,462.7,309.7,441.0,1026.2,867.0,1055.8,531.9,1011.2,530.1,1050.8,1059.3,264.9,1185.6,1052.2,1251.5,516.1,508.1,1044.8,1117.5,963.9,0.0,351.5,535.9,502.4,1068.3,309.0,996.9,115.4,424.9,1046.5,462.9,1216.5,1003.5,919.7,1022.7,529.4,509.9,186.4,351.8,448.8,987.7,1028.6,463.2,388.2,289.3,511.8,1144.1,972.4,515.6,477.0,963.1,512.2,1078.0,1116.3,494.1,518.2,99.4,498.5,452.3,165.6,428.8,537.2,513.9,483.7,328.1,514.1,385.7,296.9,475.9,536.8,1020.3,496.3,542.2,490.4,490.6,365.5,491.8,949.3,897.7,279.0,414.7,485.4,476.9,520.9,295.2,538.5,1074.2,949.8,1055.2,937.0,522.0,420.4
PL,1136.9,297.6,268.0,326.2,251.9,363.9,675.3,253.8,324.8,297.4,118.3,681.3,225.7,764.8,889.5,935.6,215.4,169.1,294.3,830.7,876.7,245.5,221.3,1040.2,212.3,1127.4,333.7,229.1,161.4,359.0,85.0,267.3,220.2,269.6,343.9,627.8,267.4,713.7,298.4,226.9,1053.5,876.7,897.5,188.4,876.8,854.5,301.6,324.1,237.6,344.4,203.3,690.5,200.3,197.7,383.8,2983.0,984.6,218.5,330.4,945.5,903.2,742.1,298.6,237.4,974.1,873.2,253.9,1014.6,279.0,1060.0,361.5,259.0,236.4,251.4,881.0,721.8,910.6,296.0,800.7,384.9,887.0,914.1,225.9,995.3,907.0,1081.6,370.9,272.2,881.0,972.3,818.7,346.5,0.0,340.5,357.2,923.1,253.3,851.7,240.4,182.2,901.3,317.7,1046.6,858.3,683.8,786.8,293.5,364.7,308.5,193.1,219.5,842.5,883.4,273.6,229.5,130.6,275.9,974.2,827.2,279.7,331.8,817.9,367.0,842.1,926.0,258.2,373.0,351.7,262.6,307.1,298.2,136.4,301.3,278.0,247.8,218.0,278.2,227.0,133.7,330.7,300.9,875.1,350.6,331.8,254.5,254.7,206.8,346.6,713.4,752.5,120.3,178.8,340.2,241.0,288.4,256.2,393.3,838.3,804.6,910.0,701.1,286.1,184.5
PM,1117.9,218.0,119.7,353.0,98.0,390.7,696.0,370.5,351.6,324.2,260.6,702.0,404.8,721.1,864.4,891.9,412.5,256.1,58.0,851.4,897.4,424.6,307.2,972.2,391.4,1108.4,360.5,163.4,303.7,385.8,320.1,423.5,269.0,448.7,370.7,648.5,103.2,670.0,54.5,406.0,1034.5,833.0,918.2,352.3,833.1,810.8,480.7,350.9,185.5,371.2,290.3,711.2,287.3,206.6,410.6,2939.3,986.0,312.2,509.5,920.4,859.5,762.8,325.4,157.8,949.0,829.5,433.0,995.6,305.8,1041.0,388.3,132.6,433.5,132.6,837.3,678.1,866.9,244.1,822.3,411.7,861.9,870.4,405.0,996.7,863.3,1062.6,397.7,165.8,855.9,928.6,775.0,525.6,334.4,0.0,384.0,878.7,449.1,808.0,419.5,324.5,857.6,344.5,1027.6,814.6,704.5,807.5,213.9,391.5,487.6,390.2,187.0,798.8,839.7,76.3,394.8,327.7,269.4,955.2,783.5,200.1,358.6,774.2,393.8,862.8,927.4,178.6,399.8,530.8,183.0,333.9,477.3,308.4,244.9,112.5,270.3,415.1,198.6,393.4,330.8,357.5,221.3,831.4,377.9,56.0,202.4,175.1,403.9,373.4,734.1,708.8,317.4,265.8,367.0,141.4,236.6,435.3,420.1,859.0,760.9,866.3,721.8,179.7,271.5
PQ,1157.3,423.8,371.5,286.7,292.0,204.2,783.5,252.8,290.8,148.0,351.1,789.5,353.7,760.5,903.8,931.3,325.7,346.6,355.2,938.9,984.9,373.5,189.5,1011.6,340.3,1147.8,184.3,355.3,394.2,137.2,384.5,305.8,328.4,339.6,194.5,736.0,307.5,709.4,359.3,354.9,1073.9,872.4,1005.7,234.6,872.5,850.2,429.6,257.6,363.8,69.5,380.8,798.7,377.8,323.9,67.4,2978.7,1025.4,194.5,458.4,959.8,898.9,850.3,232.1,363.6,988.4,868.9,381.9,1035.0,281.1,1080.4,158.1,313.2,346.7,291.5,876.7,717.5,906.3,422.2,861.7,163.1,901.3,909.8,353.9,1036.1,902.7,1102.0,30.7,357.7,895.3,968.0,814.4,474.5,354.3,386.4,0.0,918.1,342.0,847.4,368.4,415.0,897.0,295.2,1067.0,854.0,792.0,895.0,419.7,154.2,436.5,303.4,345.7,838.2,879.1,313.7,277.1,276.6,384.1,994.6,822.9,405.9,265.3,813.6,37.6,950.3,966.8,384.4,78.2,479.7,388.8,157.7,426.2,398.9,409.5,381.5,356.0,328.3,404.4,275.7,279.7,264.2,427.1,870.8,169.3,392.7,380.7,380.9,295.9,304.7,821.6,748.2,266.3,356.3,190.8,351.3,414.6,353.0,171.5,946.5,800.3,905.7,809.3,371.6,362.0
PR,750.9,973.0,973.2,1001.6,939.1,1049.6,729.4,1029.4,1005.7,983.1,950.1,735.4,1063.7,540.3,497.4,443.5,1071.4,945.6,999.5,619.2,629.6,1083.5,968.3,523.8,1050.3,741.4,1019.4,934.3,993.2,1044.7,1009.6,1082.4,855.4,1107.6,1029.6,856.5,954.6,489.2,1003.6,1064.9,667.5,610.9,650.4,1011.2,407.8,443.8,1139.6,972.5,942.8,1030.1,979.8,707.3,976.8,896.6,1069.5,2876.0,619.0,971.1,1168.4,553.4,411.1,658.6,947.0,942.6,582.0,428.5,1091.9,628.6,964.7,674.0,1047.2,960.3,1092.4,938.6,436.3,515.3,418.5,952.0,455.3,1070.6,494.9,422.0,1063.9,629.7,414.9,695.6,1056.6,977.4,488.9,561.6,408.0,1184.5,1023.9,1033.5,1042.9,0.0,1108.0,359.6,1078.4,1014.0,490.6,1003.4,660.6,389.3,584.0,846.9,967.5,1050.4,1146.5,1049.1,916.3,431.8,472.7,960.8,1053.7,986.6,911.1,588.2,335.1,981.3,980.2,348.9,1052.7,595.0,560.4,963.4,1058.7,1189.7,967.8,992.8,1132.8,997.9,936.5,983.2,883.0,1074.0,976.3,1052.3,989.7,979.1,959.7,430.4,1036.3,1037.0,954.1,959.9,1062.8,1019.6,544.4,461.4,976.3,955.3,1025.9,946.2,944.4,1094.2,1072.7,714.4,452.7,562.1,717.9,991.3,961.0
PT,1224.6,433.5,403.9,336.0,359.3,364.7,811.2,93.2,340.1,298.2,261.0,817.2,93.6,827.8,971.1,998.6,27.3,305.0,430.2,966.6,1012.6,196.5,146.5,1078.9,179.1,1215.1,334.5,365.0,304.1,359.8,281.7,69.9,356.1,58.6,344.7,763.7,374.8,776.7,434.3,193.7,1141.2,939.7,1033.4,128.3,939.8,917.5,268.4,306.9,373.5,345.2,339.2,826.4,336.2,333.6,384.6,3046.0,1120.5,141.5,297.2,1027.1,966.2,878.0,281.4,373.3,1055.7,936.2,188.1,1102.3,279.8,1147.7,362.3,394.9,92.5,358.8,944.0,784.8,973.6,431.9,936.6,385.7,968.6,977.1,55.3,1131.2,970.0,1169.3,371.7,408.1,962.6,1035.3,881.7,313.3,251.5,453.7,358.0,985.4,0.0,914.7,207.2,324.9,964.3,318.5,1134.3,921.3,819.7,922.7,429.4,365.5,275.3,49.5,355.4,905.5,946.4,381.0,87.6,102.0,411.8,1061.9,890.2,415.6,314.6,880.9,367.8,978.0,1061.9,394.1,373.8,318.5,398.5,307.9,192.6,328.8,437.2,413.9,383.7,74.1,414.1,118.7,162.4,313.5,436.8,938.1,351.9,467.7,390.4,390.6,98.5,354.0,849.3,815.5,112.3,314.7,341.0,376.9,424.3,70.9,394.1,974.2,867.6,973.0,837.0,422.0,320.4
QA,540.1,762.2,762.4,790.8,728.3,838.8,518.6,818.6,794.9,772.3,739.3,524.6,852.9,329.5,286.6,132.0,860.6,734.8,788.7,408.4,418.8,872.7,755.3,164.1,839.5,530.6,808.6,723.5,782.4,833.9,798.8,871.6,644.6,896.8,818.8,626.8,743.8,278.4,792.8,854.1,456.7,441.4,439.6,800.4,197.0,233.0,928.8,761.7,732.0,819.3,769.0,496.5,766.0,692.1,858.7,2659.0,408.2,760.3,957.6,248.8,51.4,447.8,736.2,731.8,277.4,276.5,881.1,417.8,753.9,463.2,836.4,749.5,881.6,727.8,284.3,304.5,58.8,741.2,244.5,859.8,243.4,110.5,853.1,418.9,103.4,484.8,845.8,766.6,278.1,350.8,197.2,973.7,813.1,822.7,832.1,239.5,897.2,0.0,867.6,803.2,279.8,792.6,449.8,178.5,373.2,636.1,756.7,839.6,935.7,838.3,713.9,221.0,261.9,750.0,842.9,775.8,700.3,377.4,19.7,770.5,769.4,138.1,841.9,384.2,349.6,752.6,847.9,978.9,757.0,782.0,922.0,787.1,725.7,772.4,672.2,863.2,772.6,841.5,778.9,768.3,749.3,278.4,826.0,826.2,743.3,749.1,852.0,808.8,333.6,250.6,765.5,744.5,815.1,735.4,733.6,883.4,868.2,503.6,241.9,410.1,507.1,780.5,750.2
RA,1191.3,418.0,388.4,355.9,326.0,393.6,795.7,286.8,354.5,327.1,245.5,801.7,149.2,794.5,937.8,965.3,220.9,289.5,389.2,951.1,997.1,84.8,266.7,1045.6,27.7,1181.8,363.4,349.5,288.6,388.7,266.2,226.9,340.6,193.1,373.6,748.2,341.5,743.4,393.3,64.5,1107.9,906.4,1017.9,231.6,906.5,884.2,90.9,353.8,358.0,374.1,323.7,810.9,320.7,318.1,413.5,3012.7,1059.4,261.7,98.1,993.8,932.9,862.5,328.3,357.8,1022.4,902.9,93.2,1069.0,308.7,1114.4,391.2,347.2,194.2,325.5,910.7,751.5,940.3,416.4,895.7,414.6,935.3,943.8,149.4,1070.1,936.7,1136.0,400.6,392.6,929.3,1002.0,848.4,106.0,236.0,420.4,386.9,952.1,193.5,881.4,0.0,309.4,931.0,347.4,1101.0,888.0,804.2,907.2,413.9,394.4,97.8,236.3,339.9,872.2,913.1,347.7,272.7,173.8,396.3,1028.6,856.9,400.1,361.5,847.6,396.7,962.5,1000.8,378.6,402.7,111.2,383.0,336.8,170.8,313.3,421.7,398.4,368.2,212.6,398.6,270.2,181.4,360.4,421.3,904.8,380.8,426.7,374.9,375.1,250.0,376.3,833.8,782.2,163.5,299.2,369.9,361.4,408.8,179.7,423.0,958.7,834.3,939.7,821.5,406.5,304.9
RM,1096.3,257.0,227.4,385.5,211.3,423.2,634.7,336.5,384.1,356.7,58.6,640.7,308.4,713.9,848.9,884.7,298.1,97.8,253.7,790.1,836.1,328.2,306.2,999.6,295.0,1086.8,393.0,188.5,19.0,418.3,146.0,350.0,179.6,352.3,403.2,587.2,226.8,662.8,257.8,309.6,1012.9,825.8,856.9,271.1,825.9,803.6,384.3,383.4,197.0,403.7,63.6,649.9,114.4,157.1,443.1,2932.1,944.0,301.2,413.1,904.9,852.3,701.5,357.9,196.8,933.5,822.3,336.6,974.0,338.3,1019.4,420.8,218.4,319.1,210.8,830.1,670.9,859.7,255.4,760.1,444.2,846.4,863.2,308.6,954.7,856.1,1041.0,430.2,231.6,840.4,921.4,767.8,429.2,163.2,299.9,416.5,871.5,336.0,800.8,323.1,0.0,850.4,377.0,1006.0,807.4,643.2,746.2,252.9,424.0,391.2,275.8,178.9,791.6,832.5,233.0,312.2,213.3,235.3,933.6,776.3,239.1,391.1,767.0,426.3,801.5,885.4,217.6,432.3,434.4,222.0,366.4,380.9,134.3,260.7,237.4,207.2,300.7,237.6,309.7,216.4,390.0,260.3,824.2,410.4,291.2,213.9,214.1,289.5,405.9,672.8,701.6,203.0,88.1,399.5,200.4,247.8,338.9,452.6,797.7,753.7,859.1,660.5,245.5,82.4
RN,465.3,802.3,802.5,830.9,768.4,878.9,443.8,858.7,835.0,812.4,779.4,449.8,893.0,369.6,211.8,354.8,900.7,774.9,828.8,333.6,344.0,912.8,795.4,354.7,879.6,455.8,848.7,763.6,822.5,874.0,838.9,911.7,684.7,936.9,858.9,570.9,783.9,318.5,832.9,894.2,381.9,481.0,364.8,840.5,320.2,44.4,968.9,801.8,772.1,859.4,809.1,421.7,806.1,732.2,898.8,2811.9,333.4,800.4,997.7,267.8,397.1,373.0,776.3,771.9,296.4,298.6,921.2,343.0,794.0,388.4,876.5,789.6,921.7,767.9,306.4,344.6,390.2,781.3,169.7,899.9,209.3,375.6,893.2,344.1,383.1,410.0,885.9,806.7,203.3,70.9,78.5,1013.8,853.2,862.8,872.2,365.8,937.3,295.1,907.7,843.3,0.0,832.7,375.0,301.7,298.4,561.3,796.8,879.7,975.8,878.4,754.0,55.5,17.8,790.1,883.0,815.9,740.4,302.6,270.6,810.6,809.5,261.3,882.0,309.4,274.8,792.7,888.0,1019.0,797.1,822.1,962.1,827.2,765.8,812.5,712.3,903.3,812.7,881.6,819.0,808.4,789.4,300.5,866.1,866.3,783.4,789.2,892.1,848.9,258.8,290.7,805.6,784.6,855.2,775.5,773.7,923.5,908.3,428.8,282.0,432.2,432.3,820.6,790.3
RT,1133.8,428.7,376.4,8.5,296.9,198.2,850.9,239.7,65.4,131.7,356.0,856.9,370.4,737.0,880.3,907.8,312.6,351.5,360.1,1006.3,1052.3,378.4,176.4,988.1,345.2,1124.3,168.0,360.2,399.1,193.3,389.4,292.7,333.3,326.5,178.2,740.9,312.4,685.9,364.2,359.8,1050.4,848.9,1073.1,221.5,849.0,826.7,434.5,48.4,368.7,178.7,385.7,866.1,382.7,328.8,218.1,2955.2,1001.9,181.4,463.3,936.3,875.4,917.7,53.0,368.5,964.9,845.4,386.8,1011.5,28.6,1056.9,195.8,318.1,333.6,296.4,853.2,694.0,882.8,427.1,838.2,219.2,877.8,886.3,358.8,1012.6,879.2,1078.5,205.2,362.6,871.8,944.5,790.9,479.4,359.2,391.3,191.5,894.6,328.9,823.9,373.3,419.9,873.5,0.0,1043.5,830.5,859.4,962.4,424.6,199.0,441.4,290.3,350.6,814.7,855.6,318.6,264.0,279.3,389.0,971.1,799.4,410.8,57.5,790.1,201.3,1017.7,943.3,389.3,207.3,484.6,393.7,141.4,431.1,403.8,414.4,386.4,360.9,315.2,409.3,262.6,284.6,38.8,432.0,847.3,185.4,397.6,385.6,385.8,282.8,67.7,889.0,724.7,271.2,361.2,174.5,356.2,419.5,339.9,227.6,951.4,776.8,882.2,876.7,376.5,366.9
RV,171.5,947.4,947.6,976.0,913.5,1024.0,520.0,1003.8,980.1,957.5,924.5,526.0,1038.1,514.7,288.0,431.0,1045.8,920.0,973.9,409.8,420.2,1057.9,940.5,430.9,1024.7,162.0,993.8,908.7,967.6,1019.1,984.0,1056.8,829.8,1082.0,1004.0,647.1,929.0,463.6,978.0,1039.3,38.8,626.1,441.0,985.6,465.3,323.3,1114.0,946.9,917.2,1004.5,954.2,497.9,951.2,877.3,1043.9,2957.0,203.3,945.5,1142.8,344.0,473.3,449.2,921.4,917.0,372.6,443.7,1066.3,82.0,939.1,94.6,1021.6,934.7,1066.8,913.0,451.5,489.7,466.4,926.4,259.3,1045.0,285.5,451.8,1038.3,270.8,459.3,116.2,1031.0,951.8,279.5,441.1,287.5,1158.9,998.3,1007.9,1017.3,511.6,1082.4,440.2,1052.8,988.4,370.1,977.8,0.0,446.8,374.6,637.5,941.9,1024.8,1120.9,1023.5,890.7,311.3,352.2,935.2,1028.1,961.0,885.5,127.0,415.7,955.7,954.6,406.4,1027.1,385.6,208.8,937.8,1033.1,1164.1,942.2,967.2,1107.2,972.3,910.9,957.6,857.4,1048.4,957.8,1026.7,964.1,953.5,934.1,445.6,1010.7,1011.4,928.5,934.3,1037.2,994.0,335.0,435.8,950.7,929.7,1000.3,920.6,915.4,1068.6,1053.4,505.0,427.1,577.3,508.5,965.7,935.4
SA,507.0,729.1,729.3,757.7,695.2,805.7,485.5,785.5,761.8,739.2,706.2,491.5,819.8,296.4,253.5,247.6,827.5,701.7,755.6,375.3,385.7,839.6,722.2,396.4,806.4,497.5,775.5,690.4,749.3,800.8,765.7,838.5,611.5,863.7,785.7,612.6,710.7,245.3,759.7,821.0,423.6,408.3,406.5,767.3,18.4,199.9,895.7,728.6,698.9,786.2,735.9,463.4,732.9,659.0,825.6,2680.1,375.1,727.2,924.5,309.5,215.2,414.7,703.1,698.7,338.1,243.4,848.0,384.7,720.8,430.1,803.3,716.4,848.5,694.7,251.2,271.4,222.6,708.1,211.4,826.7,251.0,226.1,820.0,385.8,219.0,451.7,812.7,733.5,245.0,317.7,164.1,940.6,780.0,789.6,799.0,235.1,864.1,163.7,834.5,770.1,246.7,759.5,416.7,0.0,340.1,603.0,723.6,806.5,902.6,805.2,680.8,187.9,228.8,716.9,809.8,742.7,667.2,344.3,139.2,737.4,736.3,29.7,808.8,351.1,316.5,719.5,814.8,945.8,723.9,748.9,888.9,754.0,692.6,739.3,639.1,830.1,739.5,808.4,745.8,735.2,715.8,245.3,792.9,793.1,710.2,716.0,818.9,775.7,300.5,217.5,732.4,711.4,782.0,702.3,697.1,850.3,835.1,470.5,208.8,377.0,474.0,747.4,717.1
SN,453.0,645.5,645.7,785.8,611.6,823.5,145.3,803.3,784.4,757.0,622.6,151.3,751.1,446.9,205.6,348.6,822.8,618.1,672.0,146.8,192.8,805.3,740.0,348.5,772.1,443.5,793.3,606.8,665.7,818.6,682.1,828.8,527.9,795.0,803.5,334.8,627.1,395.8,676.1,786.7,369.6,558.3,213.6,785.1,397.5,255.5,861.4,783.7,615.3,804.0,652.3,123.2,649.3,569.1,843.4,2889.2,300.7,745.0,890.2,261.6,390.9,74.5,758.2,615.1,290.2,375.9,799.1,330.7,738.6,376.1,821.1,632.8,837.2,611.1,383.7,421.9,384.0,624.5,116.8,844.5,203.1,369.4,751.3,311.4,376.9,397.7,830.5,649.9,197.1,373.3,219.7,906.3,696.4,706.0,816.8,443.8,795.4,444.4,800.2,686.5,302.3,777.3,362.7,379.0,0.0,262.8,640.0,824.3,868.3,793.9,588.8,243.5,284.4,633.3,827.6,731.4,583.6,290.3,347.9,653.8,791.4,338.6,826.6,158.2,242.1,635.9,832.6,911.5,640.3,766.7,803.6,670.4,609.0,655.7,555.5,818.8,648.8,826.2,734.5,790.3,632.6,377.8,810.7,709.5,626.6,632.4,807.6,806.2,29.5,368.0,721.1,627.8,799.8,618.7,616.9,781.6,852.9,242.0,359.3,509.5,133.8,663.8,633.5
SR,698.0,755.9,756.1,896.2,722.0,933.9,255.7,913.7,894.8,867.4,733.0,261.7,861.5,691.9,450.6,593.6,933.2,728.5,782.4,391.8,437.8,915.7,850.4,593.5,882.5,688.5,903.7,717.2,776.1,929.0,792.5,939.2,638.3,905.4,913.9,445.2,737.5,640.8,786.5,897.1,614.6,803.3,458.6,895.5,642.5,500.5,971.8,894.1,725.7,914.4,762.7,251.6,759.7,685.8,953.8,2971.1,545.7,855.4,1000.6,506.6,635.9,303.2,868.6,725.5,535.2,620.9,909.5,575.7,849.0,621.1,931.5,743.2,947.6,721.5,628.7,666.9,629.0,734.9,361.8,954.9,448.1,614.4,861.7,556.4,621.9,642.7,940.9,760.3,442.1,618.3,464.7,1016.7,806.8,816.4,927.2,688.8,905.8,689.4,910.6,796.9,547.3,887.7,607.7,624.0,244.9,0.0,750.4,934.7,978.7,904.3,707.6,488.5,529.4,743.7,938.0,841.8,694.0,535.3,592.9,764.2,901.8,583.6,937.0,403.2,487.1,746.3,943.0,1021.9,750.7,877.1,914.0,780.8,719.4,766.1,665.9,929.2,766.3,936.6,844.9,900.7,742.6,622.8,920.6,819.9,737.0,742.8,918.0,916.6,274.5,613.0,831.5,738.2,910.2,729.1,723.9,892.0,963.3,487.0,604.3,754.5,262.2,774.2,743.9
SV,1073.3,54.1,120.1,393.5,186.1,431.2,611.7,411.0,392.1,364.7,212.3,617.7,416.2,690.9,825.9,861.7,405.9,207.8,146.4,767.1,813.1,436.0,347.7,976.6,402.8,1063.8,401.0,97.1,255.4,426.3,271.8,457.8,100.6,460.1,411.2,564.2,191.3,639.8,150.5,417.4,989.9,802.8,833.9,378.9,802.9,780.6,492.1,391.4,87.1,411.7,242.0,626.9,239.0,152.4,451.1,2909.1,921.0,352.7,520.9,881.9,829.3,678.5,365.9,56.1,910.5,799.3,444.4,951.0,346.3,996.4,428.8,111.1,426.9,185.9,807.1,647.9,836.7,38.0,737.1,452.2,823.4,840.2,416.4,931.7,833.1,1018.0,438.2,124.3,817.4,898.4,744.8,537.0,286.1,192.6,424.5,848.5,443.8,777.8,430.9,276.2,827.4,385.0,983.0,784.4,620.2,723.2,0.0,432.0,499.0,383.6,104.5,768.6,809.5,164.4,420.0,321.1,55.4,910.6,753.3,13.7,399.1,744.0,434.3,778.5,862.4,35.2,440.3,542.2,30.8,374.4,488.7,260.1,30.9,130.1,80.9,408.5,73.5,417.5,324.2,398.0,7.4,801.2,418.4,183.9,70.2,76.6,397.3,413.9,649.8,678.6,310.8,217.5,407.5,75.1,45.6,446.7,460.6,774.7,730.7,836.1,637.5,138.2,223.2
TB,1207.3,473.8,421.5,336.7,342.0,78.1,833.5,302.8,340.8,58.9,401.1,839.5,403.7,810.5,953.8,981.3,375.7,396.6,405.2,988.9,1034.9,423.5,239.5,1061.6,390.3,1197.8,47.9,405.3,444.2,34.8,434.5,355.8,378.4,389.6,58.1,786.0,357.5,759.4,409.3,404.9,1123.9,922.4,1055.7,284.6,922.5,900.2,479.6,307.6,413.8,148.6,430.8,848.7,427.8,373.9,188.0,3028.7,1075.4,244.5,508.4,1009.8,948.9,900.3,282.1,413.6,1038.4,918.9,431.9,1085.0,331.1,1130.4,3.8,363.2,396.7,341.5,926.7,767.5,956.3,472.2,911.7,60.7,951.3,959.8,403.9,1086.1,952.7,1152.0,175.1,407.7,945.3,1018.0,864.4,524.5,404.3,436.4,161.4,968.1,392.0,897.4,418.4,465.0,947.0,345.2,1117.0,904.0,842.0,945.0,469.7,0.0,486.5,353.4,395.7,888.2,929.1,363.7,327.1,326.6,434.1,1044.6,872.9,455.9,315.3,863.6,171.2,1000.3,1016.8,434.4,177.2,529.7,438.8,48.2,476.2,448.9,459.5,431.5,406.0,378.3,454.4,325.7,329.7,314.2,477.1,920.8,15.0,442.7,430.7,430.9,345.9,354.7,871.6,798.2,316.3,406.3,54.4,401.3,464.6,403.0,69.1,996.5,850.3,955.7,859.3,421.6,412.0
TD,1229.4,456.1,426.5,394.0,364.1,431.7,833.8,324.9,392.6,365.2,283.6,839.8,187.3,832.6,975.9,1003.4,259.0,327.6,427.3,989.2,1035.2,152.0,304.8,1083.7,94.9,1219.9,401.5,387.6,326.7,426.8,304.3,265.0,378.7,231.2,411.7,786.3,379.6,781.5,431.4,61.5,1146.0,944.5,1056.0,269.7,944.6,922.3,6.8,391.9,396.1,412.2,361.8,849.0,358.8,356.2,451.6,3050.8,1097.5,299.8,62.7,1031.9,971.0,900.6,366.4,395.9,1060.5,941.0,160.4,1107.1,346.8,1152.5,429.3,385.3,232.3,363.6,948.8,789.6,978.4,454.5,933.8,452.7,973.4,981.9,187.5,1108.2,974.8,1174.1,438.7,430.7,967.4,1040.1,886.5,171.3,274.1,458.5,425.0,990.2,231.6,919.5,98.1,347.5,969.1,385.5,1139.1,926.1,842.3,945.3,452.0,432.5,0.0,274.4,378.0,910.3,951.2,385.8,310.8,211.9,434.4,1066.7,895.0,438.2,399.6,885.7,434.8,1000.6,1038.9,416.7,440.8,176.5,421.1,374.9,226.1,351.4,459.8,436.5,406.3,250.7,436.7,308.3,219.5,398.5,459.4,942.9,418.9,464.8,413.0,413.2,288.1,414.4,871.9,820.3,201.6,337.3,408.0,399.5,446.9,217.8,461.1,996.8,872.4,977.8,859.6,444.6,343.0
