from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
PP,472.1,477.1,662.9,423.3,629.7,483.9,12.4,709.2,187.8,202.6,153.1,257.2,113.6,522.0,58.6,176.9,139.0,528.7,486.9,573.1,310.2,64.5,644.3,317.4,672.5,353.6,381.5,638.0,408.4,263.9,768.3,698.4,491.8,990.5,713.7,510.8,496.7,388.6,324.8,613.2,365.8,1016.1,41.3,770.8,566.5,842.7,176.5,526.2,835.9,526.3,295.6,531.5,93.4,1108.7,611.8,395.3,72.3,561.5,508.4,368.7,788.5,521.1,546.2,906.4,1016.1,213.2,797.4,281.7,192.3,235.1,532.3,274.3,442.4,87.2,482.8,309.8,557.7,319.7,808.0,174.0,492.3,339.6,294.8,374.6,780.9,438.0,137.0,712.2,424.4,606.9,77.5,1833.1,758.7,381.7,588.6,541.0,756.0,525.6,493.3,756.9,615.3,433.7,0.0,662.4,387.6,433.7,428.5,763.1,165.0,307.3,781.6,81.6,687.9,463.1,539.1,568.0,288.9,383.9,762.6,969.0,864.0,487.9,378.9,638.3,435.4,341.6,780.8,240.6,502.8,607.9,744.1,252.7,1129.6,129.7,313.4,79.8,488.5,337.2,274.2,421.0,396.4,307.4,1160.3,500.2,507.0,322.5,309.1,210.6,567.0,724.3,876.4,236.3
PS,338.8,329.1,277.2,255.6,244.3,315.3,638.3,323.5,575.4,533.3,586.4,457.4,667.1,243.5,618.1,583.8,576.6,202.8,353.6,245.0,367.5,669.0,258.6,431.0,499.1,390.1,360.2,252.3,370.5,520.8,380.8,226.2,250.1,697.2,328.0,367.4,296.8,371.8,415.3,144.0,377.9,724.6,653.1,597.4,190.4,669.3,600.1,247.7,539.8,378.3,410.1,316.7,688.7,751.2,406.0,365.1,694.7,373.1,345.4,369.6,615.1,254.6,267.7,613.1,722.8,523.9,411.7,527.6,498.8,461.8,394.1,531.7,235.0,691.7,294.2,555.7,342.9,465.5,634.6,568.9,301.2,338.3,415.7,388.2,395.2,330.6,552.0,110.2,291.1,134.7,599.5,1793.3,585.3,297.4,406.7,328.0,370.3,294.1,324.7,371.2,197.9,470.0,650.8,0.0,529.0,285.7,300.5,377.4,615.7,428.5,608.2,561.8,85.0,297.1,213.2,115.3,534.8,378.7,376.9,675.7,690.6,191.5,360.6,425.9,307.4,373.8,308.6,434.0,351.0,135.7,418.3,563.4,770.3,582.6,369.5,692.1,350.2,476.8,431.6,561.3,282.5,370.0,802.8,284.6,256.5,381.0,413.4,532.2,397.2,338.6,584.9,547.0
PT,557.6,582.1,624.5,602.9,591.3,662.6,384.5,670.8,248.8,206.7,259.8,575.0,417.8,590.8,444.6,257.2,250.0,550.1,572.4,592.3,695.6,374.5,605.9,724.9,396.5,718.2,153.4,599.6,664.3,194.2,728.1,573.5,468.9,659.5,675.3,586.2,644.1,654.2,727.2,488.3,706.0,686.9,409.6,492.4,537.7,561.0,273.5,595.0,561.7,613.8,615.2,279.8,403.4,856.5,335.8,647.5,368.1,388.4,571.9,142.4,541.6,601.9,615.0,575.4,685.1,197.3,759.0,201.0,172.2,233.5,617.8,447.2,582.3,397.2,641.5,229.1,300.5,124.2,526.3,242.3,648.5,666.4,614.4,668.2,742.5,597.4,225.4,587.3,509.9,482.0,463.5,2140.6,482.7,625.5,312.6,318.7,717.6,641.4,672.0,718.5,545.2,44.2,370.2,537.5,0.0,582.8,610.6,724.7,289.1,626.9,505.6,451.9,563.0,302.8,560.5,443.1,208.2,170.0,724.2,638.0,617.1,538.8,681.6,330.8,617.5,701.9,655.9,230.6,226.8,483.0,468.1,236.8,875.6,433.9,190.3,389.8,569.0,47.2,593.8,35.8,610.6,698.1,908.1,503.4,595.8,221.9,628.7,205.6,291.0,685.9,547.2,220.4
QE,94.9,43.3,280.1,40.5,246.9,101.1,383.5,326.4,513.1,526.1,489.8,202.6,412.3,139.2,363.3,500.4,464.3,145.9,129.7,201.6,112.7,414.2,261.5,172.3,495.2,135.3,428.8,255.2,114.2,449.0,383.7,274.9,125.0,700.1,330.9,106.7,113.9,101.6,160.5,232.2,123.1,727.5,398.3,553.0,183.7,621.6,500.0,143.4,542.7,92.5,155.3,428.4,433.9,754.1,517.7,94.9,436.5,475.9,64.5,438.2,602.2,138.3,163.4,616.0,725.7,463.1,414.6,466.8,438.0,400.1,108.3,276.9,59.6,436.9,100.0,494.9,454.6,424.4,586.9,497.5,109.5,83.5,160.9,115.6,398.1,44.8,462.3,318.3,71.9,177.5,344.4,1796.2,585.9,42.6,518.4,439.7,373.2,142.8,110.5,374.1,232.5,538.6,396.0,268.5,537.5,0.0,27.7,380.3,488.5,173.7,608.8,307.0,294.0,438.5,156.3,225.5,474.0,447.3,379.8,678.6,677.7,105.1,98.7,537.6,34.6,119.0,357.3,385.0,462.7,239.6,421.2,502.6,773.2,332.1,390.2,437.3,89.5,468.7,176.8,570.9,27.7,115.2,805.7,81.2,124.2,401.7,158.6,471.4,508.9,341.5,587.8,486.2
QM,217.4,165.8,351.6,112.0,318.4,172.6,423.8,397.9,626.0,639.0,602.7,242.9,452.6,210.7,403.6,613.3,577.2,217.4,252.2,273.1,162.0,454.5,333.0,219.0,566.7,107.7,551.3,326.7,154.2,571.5,455.2,346.4,247.5,771.6,402.4,234.3,185.4,148.3,209.8,299.5,95.5,799.0,438.6,624.5,255.2,693.1,612.9,214.9,614.2,215.0,204.6,491.0,474.2,825.6,580.3,141.6,476.8,547.4,187.0,560.7,673.7,209.8,234.9,687.5,797.2,585.6,486.1,589.3,628.7,522.6,230.8,317.2,131.1,477.2,171.5,617.4,517.2,553.1,658.4,610.4,181.0,132.8,210.2,162.3,469.6,112.4,575.2,389.8,194.4,249.0,384.7,1762.2,657.4,91.9,581.0,502.3,444.7,214.3,182.0,445.6,304.0,661.1,436.3,340.0,660.0,122.4,0.0,451.8,601.4,154.0,680.3,347.3,365.5,471.4,227.8,289.6,596.5,569.8,451.3,750.1,749.2,176.6,70.9,600.2,6.8,168.3,428.8,507.5,525.3,311.1,492.7,625.1,844.7,372.4,512.7,477.6,212.0,591.2,226.1,693.4,85.1,164.5,877.2,203.7,203.7,530.1,207.9,648.8,571.5,413.0,659.3,608.7
QQ,557.4,505.8,499.0,452.0,466.1,512.6,504.4,545.3,706.6,719.6,683.3,323.5,533.2,550.7,484.2,693.9,657.8,557.4,592.2,613.1,338.9,535.1,480.4,385.5,561.6,343.3,681.2,474.1,445.3,712.4,55.0,686.4,587.5,766.5,515.5,569.2,525.4,450.7,392.9,639.5,355.5,793.9,519.2,619.4,595.2,688.0,693.5,554.9,609.1,555.0,355.1,760.0,554.8,820.5,682.6,444.0,558.3,823.2,522.1,690.6,668.6,549.8,574.9,682.4,792.1,730.2,549.7,719.2,711.0,652.5,570.8,397.8,471.1,557.8,511.5,747.3,786.2,676.8,653.3,691.0,521.0,368.3,344.1,438.7,560.2,466.7,655.8,581.8,534.4,440.1,465.6,1526.9,652.3,410.4,850.0,771.3,10.0,554.3,522.0,504.4,640.1,791.0,516.9,531.1,789.9,462.4,457.2,0.0,682.0,297.0,675.2,427.9,556.6,724.8,567.8,480.7,726.4,699.7,548.7,745.0,744.1,516.6,380.1,642.1,464.1,387.9,768.8,637.4,794.3,651.1,487.6,769.7,839.6,448.7,659.3,558.2,552.0,721.1,342.3,823.3,425.1,336.1,872.1,543.7,543.7,670.8,358.4,729.4,840.5,560.4,654.2,753.3
QS,508.8,535.8,659.6,574.6,626.7,635.2,191.5,705.9,66.1,112.8,81.3,414.5,224.8,625.9,251.6,91.9,71.5,585.2,523.6,627.4,469.3,181.5,641.0,476.5,582.7,512.7,291.7,634.7,565.0,185.1,763.2,608.6,504.0,900.7,710.4,542.4,648.0,547.7,483.9,526.4,524.9,928.1,216.6,681.0,572.8,752.9,11.4,630.1,747.9,565.0,454.7,441.7,210.4,1097.7,522.0,554.4,175.1,471.7,552.1,280.7,698.7,637.0,650.1,816.6,926.3,123.4,794.1,191.9,104.2,145.3,569.0,303.7,617.4,204.2,634.1,220.0,467.9,187.6,718.2,103.1,643.6,498.7,453.9,531.3,777.6,548.6,50.0,623.3,461.1,517.1,270.2,1992.2,668.9,540.8,498.8,453.0,752.7,676.5,644.6,753.6,580.3,343.9,179.0,572.6,299.6,534.0,561.8,759.8,0.0,466.4,691.8,258.9,598.1,373.3,595.6,478.2,199.1,294.1,759.3,879.2,774.2,573.9,549.5,548.5,568.7,500.7,691.0,150.8,413.0,518.1,654.3,162.9,1116.8,245.2,225.4,196.8,525.2,247.4,433.3,333.0,555.5,466.5,1149.3,538.5,638.9,239.0,468.2,122.6,477.2,721.0,788.4,146.5
RB,268.1,216.5,413.4,173.8,380.5,234.4,269.7,459.7,471.9,484.9,448.6,88.8,298.5,272.5,249.5,459.2,423.1,279.2,302.9,334.9,70.9,300.4,394.8,103.0,628.5,46.2,446.5,388.5,157.3,477.7,517.0,408.2,298.2,833.4,464.2,279.9,247.2,162.7,138.6,361.3,58.4,860.8,284.5,686.3,317.0,754.9,458.8,276.7,676.0,265.7,70.5,525.3,320.1,887.4,614.6,156.0,323.6,588.5,232.8,455.9,735.5,271.6,296.7,749.3,859.0,495.5,547.9,484.5,476.3,417.8,281.5,163.1,192.9,323.1,233.3,512.6,551.5,442.1,720.2,456.3,242.8,90.1,58.6,157.8,531.4,178.7,421.1,452.5,245.1,310.8,230.9,1608.1,719.2,132.2,615.3,536.6,506.5,276.1,243.8,507.4,361.9,556.3,282.2,401.8,555.2,173.1,179.0,513.6,447.3,0.0,742.1,193.2,427.3,490.1,289.6,351.4,491.7,465.0,513.1,811.9,811.0,238.4,83.0,634.5,185.9,109.7,490.6,402.7,559.6,372.9,554.5,535.0,906.5,214.0,424.6,323.5,262.7,486.4,92.0,588.6,146.9,68.1,939.0,254.4,265.5,436.1,73.8,494.7,605.8,474.8,721.1,518.6
RD,621.2,569.6,454.0,496.1,421.1,555.8,805.5,519.5,669.8,627.7,680.8,703.5,838.8,484.0,864.2,678.2,671.0,443.3,656.0,546.4,608.0,795.5,435.4,671.5,132.0,630.6,456.0,429.1,611.0,615.2,482.1,527.7,570.5,296.7,485.9,633.0,537.3,612.3,655.8,445.5,618.4,324.1,830.6,57.0,491.9,128.9,694.5,488.2,367.6,618.8,650.6,344.9,824.4,511.7,228.5,605.6,789.1,398.5,585.9,465.4,74.7,495.1,508.2,212.6,322.3,618.3,520.1,622.0,593.2,556.2,634.6,666.6,475.5,818.2,534.7,650.1,292.6,559.9,94.2,663.3,541.7,578.8,656.2,628.7,530.6,571.1,646.4,536.8,598.2,395.1,845.6,1906.9,21.2,537.9,239.9,383.8,471.6,534.6,565.2,474.8,499.4,526.8,793.0,486.1,546.5,526.2,541.0,478.7,710.1,677.0,0.0,807.9,511.6,416.6,453.7,435.7,629.2,474.5,519.1,275.2,150.2,432.0,601.1,188.0,547.9,614.3,610.1,553.3,279.5,437.2,246.1,657.8,530.8,828.7,523.6,810.8,615.8,571.2,672.1,582.4,523.0,610.5,563.3,605.0,497.0,535.1,653.9,626.6,236.2,534.6,184.4,641.4
RG,384.7,411.7,583.0,343.4,549.8,404.0,76.4,629.3,278.6,291.6,242.1,175.5,177.7,442.1,72.2,265.9,229.8,448.8,399.5,504.5,230.3,156.0,564.4,237.5,655.8,273.7,394.6,558.1,328.5,352.9,686.6,577.8,404.4,974.8,633.8,418.3,416.8,308.7,244.9,522.1,285.9,1002.2,107.2,754.1,486.6,826.0,265.5,446.3,817.4,440.9,215.7,473.4,175.7,1028.8,562.7,315.4,160.5,536.6,432.9,404.0,771.8,441.2,466.3,890.7,1000.4,302.2,717.5,370.7,281.3,324.1,444.9,186.9,362.5,178.7,402.9,398.8,499.6,408.7,791.3,263.0,412.4,259.7,214.9,292.3,701.0,358.1,227.8,618.1,337.0,512.8,53.3,1753.2,742.0,301.8,563.4,484.7,676.1,445.7,413.4,677.0,531.5,522.7,88.9,568.3,478.4,353.8,348.6,683.2,254.0,227.4,764.9,0.0,593.8,438.2,459.2,473.9,377.9,413.1,682.7,953.3,847.3,408.0,299.0,582.6,355.5,261.7,660.2,329.6,507.7,513.8,727.4,341.7,1047.9,108.8,404.2,179.1,401.1,426.2,194.3,511.8,316.5,227.5,1080.4,412.8,435.1,417.8,229.2,301.4,553.9,644.4,862.5,325.3
RN,353.0,343.3,291.4,269.8,258.5,329.5,652.5,337.7,589.6,547.5,600.6,471.6,681.3,257.7,632.3,598.0,590.8,217.0,367.8,259.2,381.7,683.2,272.8,445.2,513.3,404.3,374.4,266.5,384.7,535.0,395.0,240.4,264.3,711.4,342.2,381.6,311.0,386.0,429.5,158.2,392.1,738.8,667.3,611.6,204.6,683.5,614.3,261.9,554.0,392.5,424.3,330.9,702.9,765.4,420.2,379.3,708.9,387.3,359.6,383.8,629.3,268.8,281.9,627.3,737.0,538.1,425.9,541.8,513.0,476.0,408.3,545.9,249.2,705.9,308.4,569.9,357.1,479.7,648.8,583.1,315.4,352.5,429.9,402.4,409.4,344.8,566.2,88.6,305.3,148.9,613.7,1807.5,599.5,311.6,420.9,342.2,384.5,308.3,338.9,385.4,212.1,484.2,665.0,97.7,543.2,299.9,314.7,391.6,629.9,442.7,622.4,576.0,0.0,311.3,227.4,129.5,549.0,392.9,391.1,689.9,704.8,205.7,374.8,440.1,321.6,388.0,322.8,448.2,365.2,149.9,432.5,577.6,784.5,596.8,383.7,706.3,364.4,491.0,445.8,575.5,296.7,384.2,817.0,298.8,270.7,395.2,427.6,546.4,411.4,352.8,599.1,561.2
RP,392.5,417.0,377.4,355.8,344.5,415.5,474.6,423.7,338.9,296.8,349.9,462.1,507.9,343.7,524.9,347.3,340.1,303.0,407.3,345.2,467.7,464.6,358.8,531.2,297.5,490.3,123.7,352.5,470.7,284.3,481.0,326.4,303.8,628.7,428.2,421.1,397.0,472.0,515.5,244.2,478.1,656.1,499.7,395.8,290.6,467.7,363.6,347.9,462.7,448.7,510.3,115.1,493.5,825.7,204.4,465.3,458.2,160.6,409.1,133.1,413.5,354.8,367.9,544.6,654.3,287.4,511.9,291.1,262.3,225.3,452.7,334.3,335.2,487.3,394.4,319.2,141.3,229.0,433.0,332.4,401.4,438.5,515.9,488.4,495.4,430.8,315.5,341.1,344.8,234.9,506.3,1893.5,383.7,397.6,205.1,105.0,470.5,394.3,424.9,471.4,298.1,233.5,462.1,290.4,292.5,385.9,400.7,477.6,379.2,528.7,406.6,452.6,315.9,0.0,313.4,196.0,298.3,142.2,477.1,607.2,489.0,291.7,460.8,224.3,407.6,474.0,408.8,253.0,149.4,235.9,369.1,326.9,844.8,528.3,190.4,479.9,403.9,240.3,531.8,324.8,382.7,470.2,877.3,338.3,356.7,163.7,513.6,295.7,195.6,438.8,516.4,310.5
RQ,242.3,190.7,178.6,117.2,145.7,149.2,499.9,224.9,576.7,534.6,587.7,319.0,528.7,105.1,479.7,585.1,577.9,7.2,277.1,156.2,229.1,530.6,160.0,292.6,393.7,251.7,361.5,153.7,232.1,522.1,282.2,240.8,272.4,598.6,229.4,259.2,127.8,233.4,276.9,193.9,239.5,626.0,514.7,451.5,149.6,520.1,647.4,109.3,441.2,239.9,271.7,318.0,550.3,652.6,407.3,226.7,552.9,374.4,211.9,370.9,500.7,41.3,129.3,514.5,624.2,525.2,313.1,528.9,500.1,463.1,255.7,393.3,96.6,553.3,155.8,557.0,344.2,466.8,485.4,570.2,132.2,199.9,277.3,249.8,296.6,192.2,553.3,216.8,219.3,76.0,460.8,1694.7,484.4,159.0,408.0,329.3,271.7,125.1,158.6,272.6,194.5,471.3,512.4,167.0,530.3,147.3,162.1,278.8,635.9,290.1,507.3,423.4,192.5,298.4,0.0,116.6,536.1,380.0,278.3,577.1,576.2,53.1,225.3,427.2,169.0,235.4,323.2,435.3,352.3,205.5,319.7,564.7,671.7,448.5,370.8,553.7,236.9,478.1,293.2,562.6,144.1,231.6,704.2,228.6,79.5,388.2,275.0,533.5,398.5,240.0,486.3,548.3
RV,223.4,233.2,181.3,159.7,148.4,219.4,542.4,227.6,460.0,417.9,471.0,361.5,571.2,147.6,522.2,468.4,461.2,106.9,238.2,149.1,271.6,573.1,162.7,335.1,383.7,294.2,244.8,156.4,274.6,405.4,284.9,130.3,134.7,601.3,232.1,296.6,200.9,275.9,319.4,48.1,282.0,628.7,557.2,482.0,94.5,553.9,484.7,151.8,443.9,282.4,314.2,201.3,592.8,655.3,290.6,269.2,596.3,257.7,249.5,254.2,499.7,158.7,171.8,517.2,626.9,408.5,315.8,412.2,383.4,346.4,298.2,435.8,139.1,595.8,198.3,440.3,227.5,350.1,519.2,453.5,205.3,242.4,319.8,292.3,299.3,234.7,436.6,145.0,175.7,38.8,503.6,1697.4,469.9,201.5,291.3,212.6,274.4,198.2,228.8,275.3,102.0,354.6,554.9,94.3,413.6,189.8,204.6,281.5,500.3,332.6,492.8,465.9,119.8,181.7,117.3,0.0,419.4,263.3,281.0,579.8,575.2,95.6,264.7,310.5,211.5,277.9,212.7,318.6,235.6,39.8,322.4,448.0,674.4,486.7,254.1,596.2,279.4,361.4,335.7,445.9,186.6,274.1,706.9,169.2,160.6,265.6,317.5,416.8,281.8,242.7,489.0,431.6
SQ,459.9,486.9,610.7,525.7,577.8,586.3,306.5,657.0,170.8,128.7,181.8,464.8,339.8,577.0,366.6,179.2,172.0,536.3,474.7,578.5,519.6,296.5,592.1,526.8,533.8,563.0,242.8,585.8,569.1,13.9,714.3,559.7,455.1,851.8,661.5,493.5,599.1,556.5,534.2,477.5,608.3,879.2,331.6,632.1,523.9,704.0,195.5,581.2,699.0,516.1,505.0,392.8,325.4,1048.8,473.1,549.8,290.1,422.8,503.2,231.8,649.8,588.1,601.2,767.7,877.4,119.3,745.2,57.2,94.2,96.4,520.1,337.0,568.5,319.2,585.2,25.3,419.0,138.7,669.3,164.3,594.7,568.7,504.2,572.9,728.7,499.7,147.4,574.4,412.2,468.2,385.2,2052.3,620.0,527.8,449.9,404.1,703.8,627.6,595.7,704.7,531.4,295.0,294.0,523.7,250.7,485.1,512.9,710.9,211.1,516.7,642.9,373.9,549.2,324.4,546.7,429.3,0.0,245.2,710.4,830.3,725.3,525.0,583.9,499.6,519.8,551.0,642.1,101.9,364.1,469.2,605.4,158.8,1067.9,360.2,176.5,311.8,476.3,198.5,483.6,284.1,512.9,516.8,1100.4,489.6,590.0,190.1,518.5,127.6,428.3,672.1,739.5,142.4
TC,441.7,468.7,437.1,415.5,404.2,475.2,405.4,483.4,269.7,227.6,280.7,446.6,438.7,403.4,465.5,278.1,270.9,362.7,456.5,404.9,501.4,395.4,418.5,508.6,319.5,544.8,74.0,412.2,550.9,215.1,540.7,386.1,357.9,637.5,487.9,475.2,456.7,538.3,516.0,303.9,537.8,664.9,430.5,417.8,350.3,489.7,294.4,407.6,484.7,497.9,486.8,202.8,424.3,834.5,258.8,531.6,389.0,311.4,463.2,83.4,435.5,414.5,427.6,553.4,663.1,218.2,571.6,221.9,193.1,156.1,501.9,318.8,394.9,418.1,454.1,250.0,223.5,159.8,455.0,263.2,461.1,498.2,486.0,554.7,555.1,481.5,246.3,400.8,394.0,294.6,490.8,2034.1,405.7,457.3,235.6,193.6,530.2,454.0,484.6,531.1,357.8,125.3,392.9,350.1,180.7,466.9,494.7,537.3,310.0,498.5,428.6,437.1,375.6,174.4,373.1,255.7,229.1,0.0,536.8,616.0,511.0,351.4,520.5,285.3,501.6,532.8,468.5,153.2,149.8,295.6,391.1,257.7,853.6,459.1,112.9,410.7,458.0,171.1,465.4,216.6,442.4,498.6,886.1,392.4,416.4,148.2,500.3,226.5,214.0,498.5,525.2,241.3
TM,462.0,410.4,135.3,336.9,156.2,396.6,581.4,52.4,783.6,694.5,760.3,400.5,610.2,324.8,561.2,770.9,734.8,284.1,496.8,387.2,415.9,612.1,141.3,462.5,489.9,420.3,521.4,135.0,522.3,682.0,179.1,368.5,411.3,694.8,69.7,473.8,378.1,527.7,469.9,286.3,432.5,722.2,596.2,547.7,332.7,616.3,770.5,329.0,537.4,459.6,432.1,477.9,631.8,748.8,567.2,521.0,635.3,534.3,426.7,530.8,596.9,335.9,349.0,610.7,720.4,685.1,138.9,688.8,660.0,623.0,475.4,474.8,316.3,634.8,375.5,716.9,504.1,626.7,581.6,768.0,382.5,445.3,421.1,515.7,136.9,411.9,732.8,377.6,439.0,235.9,542.6,1603.9,580.6,378.7,567.9,489.2,168.6,375.4,406.0,42.5,340.2,631.2,593.9,326.9,690.2,367.0,381.8,175.7,759.0,374.0,603.5,504.9,352.4,458.3,294.5,276.5,696.0,539.9,0.0,673.3,672.4,272.8,457.1,587.1,388.7,464.9,450.9,595.2,512.2,278.0,415.9,724.6,767.9,525.7,530.7,635.2,456.6,638.0,419.3,722.5,363.8,413.1,800.4,445.8,337.8,542.2,435.4,693.4,558.4,39.1,582.5,708.2
TQ,684.4,632.8,517.2,559.3,484.3,619.0,947.6,582.7,836.9,794.8,847.9,766.7,976.4,547.2,927.4,845.3,838.1,506.5,719.2,609.6,671.2,962.6,498.6,734.7,306.3,693.8,626.8,492.3,674.2,782.3,545.3,590.9,633.7,113.7,549.1,696.2,600.5,675.5,719.0,508.7,681.6,141.1,962.4,192.8,555.1,261.4,861.6,551.4,430.8,682.0,713.8,515.7,991.5,574.9,402.8,668.8,956.2,572.8,649.1,636.2,242.0,558.3,571.4,40.9,139.3,785.4,583.3,789.1,760.3,723.3,697.8,841.0,538.7,985.3,597.9,817.2,466.9,727.0,226.7,830.4,604.9,642.0,719.4,691.9,593.8,634.3,813.5,600.0,661.4,458.3,908.8,1970.1,239.2,601.1,414.2,554.6,534.8,597.8,628.4,538.0,562.6,630.3,960.1,549.3,643.2,589.4,604.2,541.9,877.2,740.2,262.1,871.1,574.8,587.4,516.9,498.9,796.3,618.1,582.3,0.0,317.5,495.2,664.3,362.3,611.1,677.5,673.3,720.4,453.8,500.4,309.3,824.9,594.0,891.9,680.1,977.9,679.0,690.5,735.3,679.1,586.2,673.7,626.5,668.2,560.2,705.9,717.1,793.7,410.5,597.8,69.6,808.5
TS,679.4,627.8,512.2,554.3,479.0,614.0,942.6,577.7,755.0,712.9,752.8,761.7,924.0,542.2,922.4,763.4,756.2,501.5,714.2,593.3,666.2,880.7,493.6,729.7,217.2,688.8,541.2,487.3,666.7,689.4,540.3,585.9,628.7,354.9,544.1,696.3,595.5,670.5,714.0,500.7,676.6,382.3,957.4,115.2,550.1,187.1,779.7,546.4,425.8,677.0,708.8,430.1,909.6,569.9,313.7,663.8,874.3,483.7,649.0,550.6,75.5,553.3,566.4,270.8,380.5,703.5,578.3,707.2,680.1,641.4,692.8,836.0,533.7,903.4,592.9,735.3,377.8,645.1,152.4,748.5,599.9,637.0,714.4,684.5,588.8,629.3,731.6,594.1,656.4,453.3,903.5,1965.1,150.1,596.1,325.1,469.0,529.8,592.8,623.4,533.0,561.5,612.0,876.4,544.3,631.7,584.4,599.2,536.9,795.3,735.2,173.0,866.1,569.8,501.8,511.9,493.9,714.4,559.7,577.3,333.4,0.0,490.2,659.3,273.2,606.1,672.5,668.3,638.5,364.7,495.4,304.3,743.0,589.0,891.2,608.8,896.0,674.0,656.4,730.3,667.6,581.2,668.7,621.5,663.2,547.2,620.3,712.1,711.8,321.4,592.8,242.6,726.6
TT,189.1,137.5,174.9,64.0,142.0,123.7,446.7,221.2,607.3,530.9,584.0,265.8,475.5,51.9,426.5,594.6,558.5,40.7,223.9,114.3,175.9,477.4,156.3,239.4,390.0,198.5,357.8,150.0,178.9,518.4,278.5,187.6,219.2,594.9,225.7,200.9,105.2,180.2,223.7,140.7,186.3,622.3,461.5,447.8,96.4,516.4,594.2,56.1,437.5,186.7,218.5,314.3,497.1,648.9,403.6,173.5,500.6,370.7,153.8,367.2,497.0,71.0,76.1,510.8,620.5,521.5,309.4,525.2,496.4,494.3,202.5,340.1,43.4,500.1,102.6,553.3,340.5,463.1,481.7,591.7,109.6,146.7,224.1,196.6,292.9,139.0,556.5,214.0,166.1,72.3,407.9,1691.0,480.7,105.8,404.3,325.6,268.0,102.5,133.1,268.9,141.3,467.6,459.2,163.3,526.6,94.1,108.9,275.1,582.7,236.9,503.6,370.2,188.8,294.7,51.1,112.9,532.4,376.3,274.6,573.4,572.5,0.0,169.0,423.5,115.8,182.2,270.0,479.2,348.6,152.3,316.0,561.0,668.0,391.0,367.1,500.5,183.7,474.4,240.0,558.9,90.9,178.4,700.5,175.4,64.9,378.6,221.8,529.8,394.8,236.3,482.6,544.6
TZ,188.1,136.5,340.3,100.7,307.4,158.9,349.7,386.6,548.4,564.9,528.6,160.4,370.1,199.4,329.5,539.2,494.7,206.1,222.9,261.8,96.9,380.4,321.7,160.2,552.3,33.6,519.6,315.4,83.2,553.2,452.3,335.1,226.6,760.3,391.1,199.9,174.1,91.1,144.5,288.2,21.4,784.6,364.5,613.2,243.9,681.8,541.9,203.6,611.3,185.7,139.3,521.6,400.1,814.3,610.9,84.4,403.6,544.5,161.2,527.5,662.4,198.5,226.7,676.2,782.8,575.5,474.8,557.6,556.3,490.9,201.5,243.1,119.8,403.1,160.2,585.7,547.8,517.6,647.1,536.3,169.7,71.5,138.6,104.4,458.3,107.1,492.7,379.4,165.1,237.7,313.0,1688.1,646.1,68.8,611.6,529.8,430.3,203.0,167.6,434.3,288.8,627.9,362.2,328.7,626.8,96.6,109.0,440.5,527.3,79.9,669.0,264.8,354.2,460.1,224.9,318.7,564.8,538.1,440.0,738.8,737.9,165.3,0.0,630.8,119.4,107.0,417.5,475.8,555.9,299.8,481.4,615.0,833.4,289.9,480.3,403.5,182.7,558.0,160.8,660.2,80.4,99.4,865.9,171.3,192.4,498.4,142.6,577.1,605.6,401.7,644.9,598.6
UG,544.3,542.5,426.9,469.0,394.0,528.7,627.0,492.4,491.3,449.2,502.3,676.4,660.3,456.9,687.1,499.7,492.5,416.2,559.1,519.3,580.9,617.0,408.3,644.4,73.1,603.5,267.9,402.0,583.9,436.7,455.0,500.6,474.0,411.1,458.8,577.9,510.2,585.2,628.7,418.4,591.3,438.5,652.1,171.4,464.8,243.3,516.0,461.1,238.3,591.7,623.5,156.8,645.9,587.5,49.2,578.5,610.6,219.2,558.8,304.6,189.1,468.0,481.1,327.0,436.7,439.8,493.0,443.5,414.7,377.7,607.5,478.5,448.4,639.7,507.6,471.6,113.3,381.4,208.6,484.8,514.6,551.7,629.1,601.6,503.5,544.0,467.9,509.7,496.6,368.0,705.7,1879.8,159.3,510.8,60.6,195.7,444.5,507.5,538.1,447.7,472.3,348.3,614.5,459.0,344.6,499.1,513.9,451.6,531.6,649.9,182.2,596.8,484.5,228.5,426.6,408.6,450.7,272.5,492.0,389.6,264.6,404.9,574.0,0.0,520.8,587.2,583.0,374.8,100.2,410.1,144.7,479.3,606.6,680.7,334.5,632.3,560.7,392.7,645.0,380.5,495.9,583.4,639.1,508.5,469.9,347.0,626.8,448.1,56.9,507.5,298.8,462.9
