from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
NL,585.2,101.8,264.3,355.8,381.9,366.4,999.6,457.2,619.1,255.4,665.0,611.5,492.0,704.0,211.1,364.3,483.6,557.2,408.9,664.4,384.2,556.3,249.4,143.0,586.2,691.3,300.7,536.0,448.7,621.0,744.6,431.1,233.6,749.4,368.9,250.8,640.6,649.1,537.8,626.6,111.7,625.5,692.6,419.8,133.4,636.8,663.5,625.7,487.7,713.7,326.5,463.1,627.8,622.6,621.6,402.9,729.5,610.4,191.9,680.9,585.5,557.5,510.4,67.5,218.5,683.9,450.3,277.8,480.6,620.5,569.4,169.1,279.0,654.0,209.5,559.5,420.7,489.8,400.7,732.3,384.5,649.4,140.9,0.0,427.6,526.5,146.9,162.5,579.0,570.5,685.6,692.8,737.8,482.2,654.8,491.4,305.3,632.8,474.5,618.2,706.6,84.3,455.5,544.3,742.0,674.4,510.9,395.9,152.3,466.5,410.9,148.5,681.6,120.7,696.6,531.0,528.9,241.8,693.5,684.8,416.3,650.4,559.9,492.1,137.1,582.4,561.1,168.2,718.4,96.9,700.1,499.3,256.4,311.3,243.0,439.5,652.5,453.0,516.4,544.4,562.7,459.2,409.5,387.4,403.4,666.3,389.9,235.7,468.0,714.3,390.0,276.4,571.7
NR,572.9,391.3,353.8,155.1,478.1,323.8,1192.5,414.6,582.9,576.7,628.8,586.9,467.4,754.5,404.0,252.1,459.0,532.6,366.3,714.9,359.6,531.7,338.9,353.5,561.6,741.8,390.2,454.5,424.1,545.1,708.4,406.5,444.1,713.2,233.2,340.3,604.4,612.9,379.7,535.2,440.8,589.3,656.4,397.6,449.1,560.9,627.3,589.5,463.1,677.5,537.0,426.9,568.3,586.4,622.0,360.3,693.3,559.9,513.2,644.7,558.3,534.6,474.2,419.4,411.4,574.1,425.7,425.5,456.0,584.3,533.2,490.4,600.3,578.1,420.0,534.9,396.1,465.2,376.1,696.1,359.9,613.2,462.2,438.3,0.0,501.9,403.6,483.8,542.8,534.3,649.4,656.6,704.5,386.0,618.6,466.8,629.7,596.6,438.3,582.0,670.4,395.4,412.9,519.7,705.8,724.9,486.3,353.3,473.6,441.9,368.3,469.8,645.4,410.2,660.4,506.4,370.8,389.5,657.3,648.6,391.7,563.5,523.7,467.5,347.6,557.8,460.9,378.7,682.2,379.8,663.9,474.7,466.9,521.8,332.5,490.0,616.3,428.4,491.8,386.3,613.2,434.6,274.8,334.7,367.2,630.1,96.4,446.2,443.4,764.8,120.4,424.1,464.8
NX,354.5,496.1,458.6,462.4,412.0,281.1,1297.3,238.8,179.3,681.5,225.2,125.3,62.4,374.4,508.8,394.1,116.0,110.9,368.0,334.8,405.3,110.0,443.7,458.3,110.3,361.7,495.0,71.1,74.6,326.7,304.8,157.9,548.9,309.6,379.1,445.1,187.2,209.3,419.5,44.3,545.6,225.3,219.2,101.1,553.9,342.5,223.7,185.9,35.6,273.9,641.8,166.0,349.9,222.4,403.6,362.0,289.7,341.5,618.0,241.1,136.6,67.4,192.3,524.2,516.2,152.4,166.5,530.3,119.0,175.0,169.2,595.2,705.1,359.7,524.8,73.3,127.5,109.8,413.1,292.5,405.6,209.6,567.0,543.1,534.7,0.0,508.4,588.6,178.8,170.3,245.8,253.0,300.9,344.6,173.0,160.1,734.5,193.0,304.7,218.0,266.8,500.2,207.5,55.3,302.2,344.8,125.0,258.2,578.4,133.1,245.1,574.6,241.8,515.0,256.8,68.6,390.5,494.3,253.7,245.0,408.7,141.8,159.7,107.5,452.4,136.1,130.9,483.5,278.6,484.6,209.2,24.4,571.7,626.6,437.3,299.5,183.6,146.6,37.0,406.0,366.1,157.2,371.4,258.5,230.8,197.4,497.0,551.0,148.8,384.7,497.1,528.9,141.5
NY,569.0,84.1,180.4,326.8,469.4,337.9,1037.1,428.7,545.3,284.3,591.2,583.0,463.5,791.5,248.6,335.8,455.1,528.7,380.4,751.9,355.7,527.8,165.5,59.1,557.7,778.8,216.8,450.6,420.2,541.2,670.8,402.6,149.7,675.6,340.4,166.9,566.8,575.3,393.8,531.3,220.0,551.7,618.8,393.7,211.7,557.0,589.7,551.9,459.2,639.9,242.6,441.0,564.4,548.8,618.1,374.4,655.7,556.0,300.2,607.1,554.4,530.7,406.8,156.0,256.0,570.2,421.8,193.9,452.1,546.7,495.6,277.4,307.9,574.2,125.6,531.0,392.2,461.3,372.2,658.5,356.0,575.6,249.2,174.9,399.1,498.0,0.0,270.8,505.2,496.7,611.8,619.0,666.9,400.1,581.0,462.9,337.3,559.0,452.4,544.4,632.8,132.0,427.0,515.8,668.2,761.9,482.4,367.4,260.6,438.0,382.4,256.8,607.8,66.8,622.8,502.5,384.9,157.9,619.7,611.0,387.8,559.6,486.1,463.6,53.2,553.9,457.0,84.3,644.6,96.4,626.3,470.8,172.5,227.4,159.1,527.0,578.7,424.5,487.9,400.4,650.2,430.7,381.0,348.8,381.3,592.5,361.4,151.8,439.5,801.8,361.5,192.5,460.9
OB,528.5,243.3,405.8,444.3,327.6,472.4,994.7,550.1,564.8,93.5,610.7,651.0,531.5,649.7,217.0,453.3,571.9,600.3,494.3,610.1,473.2,599.1,390.9,284.5,641.6,637.0,442.2,481.7,502.1,566.7,690.3,519.4,284.5,695.1,457.9,392.3,586.3,594.8,483.5,572.3,85.2,571.2,638.3,528.6,93.5,582.5,609.2,571.4,527.2,659.4,236.7,408.8,573.5,568.3,567.3,488.9,675.2,556.1,51.8,626.6,622.3,598.7,456.1,209.0,224.4,629.6,538.6,419.3,568.9,566.2,515.1,6.6,117.1,599.7,293.9,599.0,553.4,578.1,489.7,678.0,473.5,595.1,21.5,188.1,516.6,566.0,288.4,0.0,524.7,516.2,631.3,638.5,686.4,427.9,600.5,579.7,146.5,578.5,420.2,563.9,652.3,225.8,518.8,586.6,687.7,620.1,599.2,501.9,85.0,554.8,556.4,13.9,627.3,262.2,642.3,599.9,474.6,383.3,639.2,630.5,505.3,596.1,505.6,580.4,278.6,625.2,506.8,284.6,664.1,231.8,645.8,538.8,344.9,221.5,384.5,385.2,598.2,541.3,555.9,490.1,508.4,533.1,498.5,483.3,349.1,612.0,478.9,217.1,556.3,660.0,479.0,417.9,517.4
OF,286.4,499.4,461.9,526.6,368.0,292.3,1232.3,250.0,137.6,684.8,183.5,231.2,165.2,350.7,512.1,405.3,227.5,173.1,370.6,311.1,416.5,171.9,447.0,461.6,221.8,338.0,498.3,115.4,135.8,258.6,263.1,215.1,552.2,267.9,390.3,448.4,159.1,167.6,359.8,145.1,548.9,77.4,211.1,162.3,557.2,274.4,182.0,144.2,159.5,232.2,645.1,125.6,281.8,105.8,335.5,365.2,248.0,273.4,621.3,199.4,195.1,178.9,176.5,527.5,519.5,202.4,234.3,533.6,230.5,139.0,85.0,598.5,708.4,291.6,528.1,179.2,187.1,221.3,424.3,250.8,416.8,167.9,570.3,546.4,598.9,164.2,511.7,591.9,0.0,53.7,204.1,211.3,259.2,304.2,173.3,271.6,737.8,151.3,242.9,101.4,225.1,503.5,218.7,166.8,260.5,321.1,236.5,269.4,581.7,244.6,256.3,577.9,200.1,518.3,215.1,180.1,350.9,497.6,212.0,203.3,419.9,168.9,75.5,219.0,455.7,198.0,140.5,486.8,236.9,487.9,218.6,148.3,575.0,629.9,440.6,231.4,171.0,237.0,160.9,366.4,298.0,166.8,382.6,269.7,190.4,184.8,561.2,554.3,252.0,361.0,561.3,532.2,151.1
OL,272.4,487.8,450.3,515.5,356.4,280.7,1220.7,238.4,168.7,673.2,214.6,262.3,153.6,430.0,500.5,393.7,256.0,204.2,359.0,390.4,404.9,203.0,435.4,450.0,252.9,417.3,486.7,99.1,124.2,247.0,294.2,203.5,540.6,299.0,378.7,436.8,190.2,198.7,348.2,176.2,537.3,54.9,242.2,153.1,545.6,269.5,213.1,175.3,149.3,262.0,633.5,114.0,270.2,52.0,323.9,353.6,276.8,261.8,609.7,230.5,232.2,208.3,164.9,514.4,507.9,233.5,222.7,522.0,253.0,170.1,38.7,586.9,696.8,280.0,516.5,210.3,175.5,252.4,412.7,281.9,405.2,199.0,558.7,528.3,587.3,188.1,500.1,580.3,66.5,0.0,235.2,242.4,287.4,292.6,204.4,263.8,723.1,182.4,231.3,50.9,256.2,491.9,207.1,197.9,291.6,400.4,267.6,257.8,570.1,238.9,244.7,566.3,231.2,506.7,246.2,211.2,339.3,486.0,243.1,234.4,408.3,200.0,29.2,250.1,444.1,229.1,128.9,475.2,268.0,482.9,249.7,160.9,563.4,618.3,429.0,219.8,202.1,225.4,178.0,354.8,288.0,155.2,371.0,264.7,178.8,215.9,549.6,542.7,240.4,440.3,549.7,520.6,139.5
OT,376.2,589.2,551.7,616.4,457.8,382.1,1322.1,339.8,131.7,774.6,98.5,295.3,250.4,366.0,601.9,495.1,291.6,208.4,460.4,326.4,506.3,207.2,536.8,551.4,285.9,353.3,588.1,205.2,225.6,348.4,273.3,304.9,642.0,278.1,480.1,538.2,169.3,177.8,449.6,209.2,638.7,229.3,221.3,252.1,647.0,364.2,192.2,54.9,223.6,242.4,734.9,215.4,371.6,254.3,425.3,455.0,258.2,363.2,711.1,115.2,205.3,243.0,266.3,617.3,609.3,212.6,324.1,623.4,294.6,149.2,201.1,688.3,798.2,381.4,617.9,243.3,276.9,285.4,514.1,261.0,506.6,82.9,660.1,636.2,688.7,228.3,601.5,681.7,167.3,202.2,0.0,221.5,269.4,394.0,183.5,335.7,827.6,78.7,332.7,249.9,71.1,593.3,308.5,230.9,270.7,336.4,300.6,359.2,671.5,308.7,346.1,667.7,210.3,608.1,130.9,244.2,440.7,587.4,222.2,49.3,509.7,179.1,191.6,283.1,545.5,233.3,230.3,576.6,247.1,577.7,228.8,212.4,664.8,719.7,530.4,321.2,181.2,322.2,225.0,456.2,276.7,256.6,472.4,359.5,280.2,195.0,651.0,644.1,324.4,376.3,651.1,622.0,240.9
PC,395.6,608.6,571.1,635.8,477.2,401.5,1341.5,359.2,101.0,794.0,171.9,314.7,269.8,385.4,621.3,514.5,311.0,227.8,479.8,345.8,525.7,163.8,556.2,570.8,305.3,372.7,607.5,224.6,245.0,367.8,51.7,324.3,661.4,87.4,499.5,557.6,122.7,44.9,469.0,228.6,658.1,248.7,174.7,271.5,666.4,383.6,29.4,153.8,243.0,54.9,754.3,234.8,391.0,273.7,444.7,474.4,70.7,382.6,730.5,162.8,158.7,262.4,285.7,636.7,628.7,166.0,343.5,642.8,314.0,102.6,220.5,707.7,817.6,400.8,637.3,262.7,296.3,304.8,533.5,39.4,526.0,177.5,679.5,655.6,708.1,247.7,620.9,701.1,186.7,221.6,213.7,0.0,78.7,413.4,136.9,355.1,847.0,160.9,352.1,269.3,234.7,612.7,327.9,250.3,49.1,355.8,320.0,378.6,690.9,328.1,365.5,687.1,11.1,627.5,178.5,263.6,460.1,606.8,34.7,212.9,529.1,132.5,211.0,302.5,564.9,203.0,249.7,596.0,59.6,597.1,182.2,231.8,684.2,739.1,549.8,340.6,134.6,341.6,244.4,475.6,296.1,276.0,491.8,378.9,299.6,148.4,670.4,663.5,343.8,395.7,670.5,641.4,260.3
PE,426.9,642.3,604.8,670.0,510.9,435.2,1375.2,392.9,134.7,827.7,205.6,348.4,303.5,419.1,655.0,548.2,344.7,261.5,513.5,379.5,559.4,197.5,589.9,604.5,339.0,406.4,641.2,253.6,278.7,401.5,33.7,358.0,695.1,11.5,533.2,591.3,156.4,77.3,497.2,262.3,691.8,282.4,208.4,305.2,700.1,424.0,63.1,187.5,276.7,24.2,788.0,268.5,424.7,307.4,478.4,508.1,9.7,416.3,764.2,196.5,192.4,296.1,319.4,668.9,662.4,199.7,377.2,676.5,347.7,136.3,254.2,741.4,851.3,434.5,671.0,296.4,330.0,338.5,567.2,45.8,559.7,211.2,713.2,682.8,741.8,281.4,654.6,734.8,220.4,255.3,247.4,74.6,0.0,447.1,170.6,388.8,877.6,194.6,385.8,306.3,268.4,646.4,361.6,284.0,36.3,389.5,353.7,412.3,724.6,361.8,399.2,720.8,76.5,661.2,212.2,297.3,493.8,640.5,42.9,246.6,562.8,166.2,244.7,336.2,598.6,236.7,283.4,629.7,18.6,637.4,219.3,265.5,717.9,772.8,583.5,374.3,168.3,375.3,278.1,509.3,329.8,309.7,525.5,417.4,333.3,182.1,704.1,697.2,377.5,429.4,704.2,675.1,294.0
PF,377.3,355.0,317.5,303.8,219.7,152.1,1156.2,242.9,324.5,540.4,370.4,410.7,291.2,496.1,367.7,312.3,331.6,360.0,174.0,456.5,350.0,358.8,302.6,317.2,401.3,483.4,353.9,241.4,261.8,338.4,450.0,279.1,407.8,454.8,293.4,304.0,346.0,354.5,163.2,332.0,404.5,330.9,398.0,288.3,412.8,360.9,368.9,331.1,286.9,417.8,500.7,168.5,361.6,328.0,413.7,168.6,432.6,353.2,476.9,386.3,388.0,356.7,215.8,381.6,375.1,389.3,298.3,389.2,328.6,325.9,274.8,454.1,564.0,371.4,383.7,358.7,313.1,337.8,366.5,437.7,331.8,354.8,425.9,395.5,375.6,325.7,367.3,447.5,284.4,275.9,391.0,398.2,443.2,0.0,360.2,339.4,590.3,338.2,179.9,323.6,412.0,359.1,241.2,346.3,447.4,466.5,358.9,181.6,437.3,314.5,196.6,433.5,387.0,373.9,402.0,359.6,154.3,353.2,398.9,390.2,382.1,355.8,265.3,340.1,311.3,384.9,266.5,342.4,423.8,350.1,408.9,298.5,430.6,485.5,296.2,231.6,357.9,301.0,315.6,169.8,354.8,292.8,335.0,173.1,108.8,371.7,337.9,409.9,316.0,506.4,338.0,387.8,277.1
PG,311.4,575.5,538.0,541.8,453.0,415.2,1330.6,372.9,90.1,760.9,161.0,241.4,196.5,380.6,588.2,528.2,237.7,155.4,502.1,341.0,539.4,51.8,523.1,537.7,232.0,367.9,574.4,205.2,208.7,356.9,195.8,290.2,628.3,200.6,513.2,524.5,14.2,100.3,458.1,155.3,625.0,237.8,76.8,235.2,633.3,372.7,114.7,142.9,169.7,164.9,721.2,223.9,380.1,262.8,350.2,496.1,180.7,371.7,697.4,151.9,46.7,189.1,274.8,603.6,595.6,54.0,288.2,609.7,240.7,46.1,209.6,674.6,784.5,389.9,604.2,189.4,261.6,231.5,547.2,183.5,539.7,166.6,646.4,622.5,614.1,174.4,587.8,668.0,175.8,210.7,202.8,144.0,191.9,402.5,0.0,281.8,813.9,150.0,341.2,258.4,223.8,579.6,341.6,177.0,193.2,351.0,246.7,392.3,657.8,254.8,379.2,654.0,132.8,594.4,167.6,190.3,449.2,573.7,144.7,202.0,542.8,20.5,200.1,229.2,531.8,91.0,265.0,562.9,169.6,564.0,70.0,158.5,651.1,706.0,516.7,340.5,36.7,268.3,171.1,464.7,291.3,291.3,505.5,392.6,288.7,50.5,576.4,630.4,270.5,390.9,576.5,608.3,275.6
PQ,323.1,456.8,419.3,484.0,380.6,249.7,1258.0,207.4,299.4,642.2,345.3,202.4,167.4,478.3,469.5,362.7,52.1,237.7,336.6,438.7,373.9,236.8,404.4,419.0,154.7,465.6,455.7,154.5,124.1,295.3,424.9,48.3,509.6,429.7,347.7,405.8,314.0,329.4,388.1,163.9,506.3,305.8,346.0,97.6,514.6,311.1,343.8,306.0,163.1,394.0,602.5,180.3,318.5,302.9,372.2,330.6,409.8,310.1,578.7,361.2,263.4,138.0,160.9,484.9,476.9,279.2,77.2,491.0,49.1,300.8,249.7,555.9,665.8,328.3,485.5,166.1,78.1,58.3,381.7,412.6,374.2,329.7,527.7,503.8,556.3,165.1,469.1,549.3,259.3,250.8,365.9,373.1,421.0,358.9,299.8,0.0,695.2,313.1,273.3,298.5,386.9,460.9,176.1,112.8,422.3,448.7,79.4,226.8,539.1,35.0,213.7,535.3,361.9,475.7,376.9,99.5,359.1,455.0,373.8,365.1,377.3,268.6,240.2,60.6,413.1,262.9,142.9,444.2,398.7,445.3,336.0,169.2,532.4,587.3,398.0,268.1,310.4,26.4,181.8,374.6,336.3,116.6,340.0,227.1,245.1,324.2,518.6,511.7,72.8,488.6,518.7,489.6,146.8
PR,704.0,233.0,323.1,469.5,500.7,480.6,1167.8,571.4,737.9,134.9,783.8,725.7,606.2,822.8,390.1,478.5,597.8,671.4,523.1,783.2,498.4,670.5,308.2,166.3,700.4,810.1,359.5,650.1,562.9,739.8,863.4,545.3,141.0,868.2,483.1,309.6,759.4,769.1,656.6,745.4,258.3,744.3,811.4,536.4,266.6,762.3,782.3,744.5,601.9,832.5,93.2,581.9,746.6,741.4,740.4,517.1,848.3,729.2,159.1,799.7,697.1,673.4,629.2,304.9,397.5,802.7,564.5,336.6,594.8,739.3,688.2,192.5,158.5,772.8,150.4,673.7,534.9,604.0,514.9,851.1,498.7,768.2,220.7,317.3,541.8,640.7,231.9,199.1,697.8,689.3,804.4,811.6,856.6,601.0,773.6,605.6,0.0,751.6,593.3,737.0,825.4,280.9,569.7,658.5,860.8,793.2,625.1,510.1,244.0,580.7,525.1,213.1,800.4,275.7,815.4,645.2,647.7,300.6,812.3,803.6,530.5,769.2,678.7,606.3,172.2,696.6,679.9,141.1,837.2,251.9,818.9,613.5,201.4,78.0,301.8,558.3,771.3,567.2,630.6,663.2,681.5,573.4,523.7,496.3,522.2,785.1,504.1,73.6,582.2,833.1,504.2,335.2,690.5
PU,316.7,529.7,492.2,556.9,398.3,322.6,1262.6,280.3,104.6,715.1,71.4,235.8,190.9,306.5,542.4,435.6,232.1,148.9,400.9,266.9,446.8,147.7,477.3,491.9,226.4,293.8,528.6,145.7,166.1,288.9,213.8,245.4,582.5,218.6,420.6,478.7,109.8,118.3,390.1,149.7,579.2,169.8,161.8,192.6,587.5,304.7,132.7,32.1,164.1,182.9,675.4,155.9,312.1,194.8,365.8,395.5,198.7,303.7,651.6,88.1,145.8,183.5,206.8,557.8,549.8,153.1,264.6,563.9,235.1,89.7,141.6,628.8,738.7,321.9,558.4,183.8,217.4,225.9,454.6,201.5,447.1,55.8,600.6,576.7,629.2,168.8,542.0,622.2,107.8,142.7,92.0,162.0,209.9,334.5,124.0,276.2,768.1,0.0,273.2,190.4,113.0,533.8,249.0,171.4,211.2,276.9,241.1,299.7,612.0,249.2,286.6,608.2,150.8,548.6,103.8,184.7,381.2,527.9,162.7,91.2,450.2,119.6,132.1,223.6,486.0,173.8,170.8,517.1,187.6,518.2,169.3,152.9,605.3,660.2,470.9,261.7,121.7,262.7,165.5,396.7,217.2,197.1,412.9,300.0,220.7,135.5,591.5,584.6,264.9,316.8,591.6,562.5,181.4
PV,313.4,475.7,438.2,502.9,272.2,268.6,1136.5,226.3,271.7,661.1,317.6,357.9,238.4,468.6,488.4,381.6,248.1,307.2,355.5,429.0,392.8,306.0,423.3,437.9,348.5,455.9,474.6,188.6,209.0,285.6,397.2,195.6,528.5,402.0,366.6,424.7,293.2,301.7,264.0,279.2,525.2,278.1,345.2,184.3,533.5,308.1,316.1,278.3,234.1,365.0,621.4,115.7,308.8,275.2,362.5,349.5,379.8,300.4,597.6,333.5,329.2,305.6,100.4,502.3,495.8,336.5,214.8,509.9,245.1,273.1,222.0,574.8,684.7,318.6,504.4,305.9,185.2,254.3,400.6,384.9,393.1,302.0,546.6,516.2,575.2,272.9,488.0,568.2,231.6,223.1,338.2,345.4,390.4,208.4,307.4,255.9,711.0,285.4,0.0,274.1,359.2,479.8,195.0,293.5,394.6,439.0,275.4,245.7,558.0,231.0,232.6,554.2,334.2,494.6,349.2,306.8,255.1,473.9,346.1,337.4,396.2,303.0,212.5,256.6,432.0,332.1,213.7,463.1,371.0,464.2,352.7,245.7,551.3,606.2,416.9,250.4,305.1,217.5,262.8,270.6,325.0,240.0,358.9,250.8,94.6,318.9,537.5,530.6,232.5,478.9,537.6,508.5,224.3
PX,310.1,525.5,488.0,553.2,394.1,321.7,1258.4,276.1,206.4,714.2,252.3,300.0,191.3,467.7,538.2,431.4,297.0,241.9,396.7,428.1,442.6,240.7,473.1,487.7,290.6,455.0,524.4,136.8,161.9,284.7,331.9,241.2,578.3,336.7,416.4,474.5,227.9,237.6,380.4,217.2,575.0,97.0,279.9,190.8,608.2,307.2,250.8,213.0,187.0,299.7,671.2,151.7,307.9,44.8,361.6,391.3,314.5,299.5,647.4,268.2,269.9,246.0,202.6,552.1,545.6,271.2,260.4,559.7,290.7,207.8,73.1,624.6,734.5,317.7,554.2,248.0,213.2,290.1,450.4,319.6,442.9,236.7,596.4,569.3,625.0,225.8,537.8,618.0,104.2,40.9,272.9,280.1,328.4,330.3,242.1,301.5,760.8,220.1,272.3,0.0,293.9,529.6,244.8,235.6,329.3,438.1,305.3,295.5,607.8,276.6,282.4,604.0,272.2,544.4,283.9,248.9,377.0,523.7,280.8,272.1,446.0,237.7,66.9,287.8,481.8,266.8,169.9,512.9,305.7,520.6,290.8,198.6,601.1,656.0,466.7,257.5,239.8,266.4,215.7,392.5,329.0,192.9,408.7,300.6,216.5,253.6,587.3,580.4,281.4,478.0,587.4,558.3,177.2
QG,395.3,608.3,570.8,635.5,476.9,401.2,1341.2,358.9,150.8,793.7,117.6,314.4,269.5,385.1,621.0,514.2,310.7,227.5,479.5,345.5,525.4,226.3,555.9,570.5,305.0,372.4,607.2,224.3,244.7,367.5,292.4,324.0,661.1,297.2,499.2,557.3,188.4,196.9,468.7,228.3,657.8,248.4,240.4,271.2,666.1,383.3,211.3,74.0,242.7,261.5,754.0,234.5,390.7,273.4,444.4,474.1,277.3,382.3,730.2,134.3,224.4,262.1,285.4,636.4,628.4,231.7,343.2,642.5,313.7,168.3,220.2,707.4,817.3,400.5,637.0,262.4,296.0,304.5,533.2,280.1,525.7,102.0,679.2,655.3,707.8,247.4,620.6,700.8,186.4,221.3,89.2,240.6,288.5,413.1,202.6,354.8,846.7,97.8,351.8,269.0,0.0,612.4,327.6,250.0,289.8,355.5,319.7,378.3,690.6,327.8,365.2,686.8,229.4,627.2,150.0,263.3,459.8,606.5,241.3,17.8,528.8,198.2,210.7,302.2,564.6,252.4,249.4,595.7,266.2,596.8,247.9,231.5,683.9,738.8,549.5,340.3,200.3,341.3,244.1,475.3,297.5,275.7,491.5,378.6,299.3,214.1,670.1,663.2,343.5,395.4,670.2,641.1,260.0
QJ,607.2,85.6,248.1,339.1,406.3,350.2,983.4,441.0,643.5,279.8,689.4,595.3,475.8,728.4,194.9,348.1,467.4,541.0,392.7,688.8,368.0,540.1,233.2,126.8,570.0,715.7,284.5,462.9,432.5,553.5,769.0,414.9,217.4,773.8,352.7,234.6,665.0,673.5,406.1,543.6,136.1,649.9,717.0,406.0,127.8,569.3,687.9,650.1,471.5,738.1,310.3,487.5,652.2,647.0,646.0,386.7,753.9,634.8,216.3,705.3,566.7,543.0,534.8,72.1,202.3,582.5,434.1,261.6,464.4,644.9,593.8,193.5,303.4,586.5,193.3,543.3,404.5,473.6,384.5,756.7,368.3,673.8,165.3,91.0,411.4,510.3,130.7,186.9,603.4,594.9,710.0,717.2,765.1,506.6,679.2,475.2,332.8,657.2,498.9,642.6,731.0,0.0,439.3,528.1,766.4,698.8,494.7,379.7,176.7,450.3,394.7,172.9,706.0,104.5,721.0,514.8,397.2,225.6,717.9,709.2,400.1,571.9,584.3,475.9,120.9,566.2,469.3,152.0,742.8,74.1,724.5,483.1,240.2,295.1,226.8,463.9,676.9,436.8,500.2,412.7,587.1,443.0,393.3,361.1,427.8,690.7,373.7,219.5,451.8,738.7,373.8,260.2,473.2
QU,290.9,379.2,341.7,406.4,341.6,124.9,1180.4,82.6,267.2,564.6,313.1,304.9,185.4,446.1,391.9,285.1,177.0,302.7,211.8,406.5,296.3,301.5,326.8,341.4,279.6,433.4,378.1,172.5,142.1,263.1,392.7,124.5,432.0,397.5,270.1,328.2,288.7,297.2,263.3,253.2,428.7,273.6,340.7,115.6,437.0,278.9,311.6,273.8,181.1,361.8,524.9,148.1,286.3,270.7,340.0,205.8,377.6,277.9,501.1,329.0,324.7,252.6,128.7,407.3,399.3,332.0,143.7,413.4,174.0,268.6,217.5,478.3,588.2,296.1,407.9,252.9,114.1,183.2,304.1,380.4,296.6,297.5,450.1,426.2,478.7,219.9,391.5,471.7,227.1,218.6,333.7,340.9,388.8,249.5,302.9,184.8,617.6,280.9,301.8,266.3,354.7,383.3,0.0,237.7,390.1,416.5,204.3,102.0,461.5,159.9,88.9,457.7,329.7,398.1,344.7,224.4,234.3,377.4,341.6,332.9,299.7,298.5,208.0,185.5,335.5,327.6,178.9,366.6,366.5,367.7,348.2,192.7,454.8,509.7,320.4,235.9,300.6,146.4,209.8,249.8,304.1,152.6,262.4,102.3,230.7,314.4,441.0,434.1,161.4,456.4,441.1,412.0,182.8
QX,386.4,510.0,472.5,476.3,443.9,313.0,1311.2,270.7,193.2,695.4,239.1,102.6,94.3,388.3,522.7,426.0,60.6,124.8,399.9,348.7,437.2,123.9,457.6,472.2,54.9,375.6,508.9,103.0,106.5,358.6,318.7,113.1,562.8,323.5,411.0,459.0,201.1,223.2,451.4,51.0,559.5,257.2,233.1,133.0,567.8,374.4,237.6,199.8,67.5,287.8,655.7,197.9,381.8,254.3,435.5,393.9,303.6,373.4,631.9,255.0,150.5,25.1,224.2,538.1,530.1,166.3,111.1,544.2,63.6,188.9,201.1,609.1,719.0,391.6,538.7,53.2,142.9,54.4,445.0,306.4,437.5,223.5,580.9,557.0,548.6,52.2,522.3,602.5,207.6,202.2,259.7,266.9,314.8,376.5,186.9,104.7,748.4,206.9,336.6,249.9,280.7,514.1,239.4,0.0,316.1,358.7,69.6,290.1,592.3,77.7,277.0,588.5,255.7,528.9,270.7,13.2,422.4,508.2,267.6,258.9,440.6,155.7,191.6,52.1,466.3,150.0,162.8,497.4,292.5,498.5,223.1,56.3,585.6,640.5,451.2,331.4,197.5,91.2,68.9,437.9,299.0,181.4,403.3,290.4,262.7,211.3,510.9,564.9,93.4,398.6,511.0,542.8,173.4
