from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
MY,632.5,650.8,760.0,577.0,668.0,680.9,397.7,488.9,219.7,330.1,611.3,391.0,519.6,388.4,615.6,541.3,558.8,524.3,113.3,366.7,87.8,327.2,237.1,460.8,407.9,557.6,52.3,551.6,491.8,539.1,285.1,731.9,656.0,548.3,635.3,714.4,758.8,575.5,129.6,690.7,553.6,159.3,16.1,580.5,123.0,450.4,448.4,182.7,726.5,594.0,302.0,379.4,529.9,610.7,518.3,482.0,139.0,585.3,593.6,494.2,266.5,10.0,47.4,557.6,727.5,370.0,456.6,455.2,753.3,305.9,307.2,253.7,615.2,390.8,474.5,621.7,279.7,474.6,21.1,363.4,340.1,302.2,570.2,710.1,710.6,630.9,0.0,338.2,476.8,295.6,596.1,524.9,567.1,749.7,556.8,383.5,564.7,428.5,439.9,663.5,486.8,453.8,224.3,438.7,534.9,338.5,414.9,721.4,432.6,607.7,355.8,639.6,347.4,511.9,712.9,177.9,497.8,708.6,647.2,280.4,338.8,565.8,445.6,472.6,810.7,774.8,133.4,727.8,212.4,305.4,284.9,251.5,247.5,499.2,518.3,445.5,538.3,548.8,96.9,480.5,722.6,86.2,577.0,575.0,524.2,598.5,345.5,288.2,704.1,516.5,596.0,595.5,2182.6,290.0,158.8,450.4,728.3,483.4,533.3,365.0,108.3,157.6,400.8,418.3,537.2,492.9,392.6,708.6,364.9
NH,400.7,498.9,608.1,418.0,516.1,529.0,294.2,422.1,278.5,160.2,379.5,221.1,287.8,138.6,383.8,486.3,406.9,372.4,263.9,196.8,476.8,175.3,295.9,229.0,256.0,405.7,382.5,392.6,339.9,387.2,483.0,580.0,504.1,423.7,483.4,562.5,606.9,423.6,249.9,538.8,401.7,310.9,405.1,428.6,512.0,218.6,216.6,356.0,574.6,442.1,90.9,227.5,298.1,458.8,304.8,250.2,528.0,433.4,361.8,300.7,464.4,399.0,395.6,316.9,575.6,205.1,304.7,285.3,601.4,306.6,262.3,208.8,463.3,493.0,304.6,469.8,74.2,511.7,369.3,131.6,188.2,257.3,418.3,558.2,558.7,479.0,388.9,0.0,324.9,58.3,444.2,520.7,328.0,597.8,397.8,230.5,405.7,196.7,280.9,511.6,255.0,301.9,422.2,439.4,530.7,249.2,245.0,569.5,262.7,375.9,185.9,480.6,195.5,280.1,561.0,375.8,263.1,556.7,495.3,235.5,293.9,413.9,213.8,574.8,658.8,622.9,522.4,575.9,150.2,81.8,115.0,252.2,445.4,389.9,366.4,547.7,313.1,396.9,485.9,248.7,570.7,475.2,345.2,423.1,354.3,446.6,543.4,243.3,552.2,364.6,364.2,363.7,2259.4,290.7,356.7,218.6,576.4,331.5,381.4,165.0,497.3,355.5,169.0,375.8,385.3,426.1,444.6,556.7,213.0
NK,424.9,367.6,476.8,401.1,384.8,397.7,373.7,413.1,384.0,277.0,403.7,326.1,142.7,234.0,408.0,510.5,186.3,96.5,369.4,313.6,587.2,141.7,401.4,197.4,63.1,217.8,488.0,375.7,83.6,255.9,570.2,448.7,372.8,209.5,352.1,431.2,475.6,292.3,355.4,407.5,270.4,416.4,510.6,208.0,617.5,200.1,178.1,461.5,443.3,271.6,281.4,212.6,133.0,327.5,104.7,176.2,633.5,302.1,386.0,80.6,551.6,504.5,501.1,144.0,444.3,321.9,173.4,402.1,470.1,412.1,367.8,314.3,332.0,385.2,334.3,338.5,246.6,469.0,474.8,208.6,222.3,362.8,197.7,426.9,427.4,347.7,494.4,305.1,0.0,262.5,312.9,519.3,153.5,466.5,380.9,238.8,388.8,178.2,344.9,380.3,171.4,45.6,527.7,544.9,529.3,366.0,361.8,442.8,330.0,400.1,302.7,463.7,122.2,135.0,429.7,481.3,84.2,425.4,364.0,341.0,399.4,282.6,238.0,467.0,527.5,491.6,627.9,444.6,255.7,272.3,231.8,353.9,532.6,425.8,90.5,439.9,124.7,242.1,591.4,230.2,439.4,580.7,369.4,291.8,192.5,315.3,648.9,348.8,428.0,39.6,388.4,387.9,2364.9,396.2,462.2,128.6,445.1,182.2,105.5,242.4,602.8,461.0,204.0,342.5,60.3,417.1,286.9,425.4,178.1
NO,407.4,440.5,549.7,359.6,457.7,470.6,235.8,428.8,226.8,101.8,386.2,162.7,294.5,145.3,390.5,493.0,348.5,314.0,212.2,138.4,425.1,116.9,244.2,235.7,197.6,347.3,330.8,334.2,281.5,328.8,431.3,521.6,445.7,365.3,425.0,504.1,548.5,365.2,198.2,480.4,343.3,259.2,353.4,370.2,460.3,225.3,223.3,304.3,516.2,383.7,32.5,169.1,304.8,400.4,308.0,256.9,476.3,375.0,368.5,283.9,412.7,347.3,343.9,323.6,517.2,146.7,246.3,226.9,543.0,254.9,210.6,157.1,404.9,499.7,246.2,411.4,15.8,518.4,317.6,138.3,129.8,205.6,359.9,499.8,500.3,420.6,337.2,42.5,266.5,0.0,385.8,527.4,334.7,539.4,339.4,173.2,347.3,203.4,222.5,453.2,261.7,243.5,370.5,387.7,537.4,190.8,186.6,511.1,204.3,382.6,127.5,422.2,137.1,286.8,502.6,324.1,269.8,498.3,436.9,183.8,242.2,355.5,220.5,581.5,600.4,564.5,470.7,517.5,98.5,23.4,56.6,200.5,393.7,396.6,308.0,554.4,328.0,338.5,434.2,255.4,512.3,423.5,351.9,364.7,295.9,388.2,491.7,191.6,493.8,306.2,370.9,370.4,2207.7,239.0,305.0,225.3,518.0,273.1,323.0,154.7,445.6,303.8,175.7,382.5,326.9,432.8,490.2,498.3,154.6
NP,668.4,278.4,387.6,548.2,295.6,308.5,540.1,711.5,513.1,406.1,647.2,467.0,441.1,435.3,651.5,754.0,240.2,292.6,498.5,442.7,711.4,270.8,530.5,495.8,297.5,185.2,617.1,522.8,290.3,46.5,717.6,359.5,283.6,356.6,262.9,342.0,386.4,203.1,484.5,318.3,33.2,545.5,639.7,261.9,746.6,498.5,476.5,590.6,354.1,221.6,410.5,341.7,431.4,238.3,403.1,474.6,762.6,212.9,629.5,379.0,699.0,633.6,630.2,442.4,355.1,451.0,212.2,531.2,415.3,541.2,496.9,443.4,242.8,683.6,481.4,249.3,375.7,767.4,603.9,399.3,351.4,491.9,251.6,337.7,338.2,258.5,623.5,434.2,347.7,391.6,0.0,817.7,451.9,386.5,528.0,367.9,535.9,476.6,526.8,291.1,469.8,327.4,656.8,674.0,827.7,495.1,490.9,349.0,508.6,643.6,431.8,610.8,251.3,433.4,340.5,610.4,382.6,336.2,274.8,470.1,528.5,193.4,481.5,765.4,442.1,420.6,757.0,355.4,384.8,401.4,360.9,486.8,680.0,657.6,286.6,738.3,423.1,176.4,720.5,528.6,350.2,709.8,612.9,202.6,339.6,226.1,778.0,477.9,331.7,318.7,631.9,631.4,2494.0,525.3,591.3,427.0,355.9,329.3,301.6,400.9,731.9,590.1,436.7,640.9,288.3,715.5,585.3,336.2,307.2
NZ,366.1,860.4,708.2,866.2,877.3,890.5,686.9,291.0,508.9,599.8,206.2,660.7,494.0,436.0,283.7,93.3,639.9,566.8,402.5,632.4,553.0,536.8,526.3,435.2,513.8,671.4,453.8,840.8,534.3,748.7,383.3,833.2,865.6,660.2,844.9,797.6,736.1,785.1,418.8,822.4,763.2,448.5,476.4,661.6,583.3,424.8,422.8,471.9,785.7,725.2,591.2,531.6,504.3,820.3,507.3,456.4,599.3,794.9,166.3,506.9,364.7,470.3,466.9,523.1,720.4,659.2,666.2,724.9,680.5,595.1,596.4,542.9,824.8,176.1,744.2,831.3,568.9,194.9,440.6,410.6,549.7,591.4,651.3,835.4,757.0,761.2,460.2,547.1,493.9,549.6,805.7,0.0,534.2,699.8,846.0,496.5,853.9,402.9,729.1,873.1,461.2,496.3,475.3,725.7,10.0,627.7,684.6,769.2,702.3,341.3,625.5,928.8,557.0,486.3,789.7,428.9,469.3,918.2,856.8,569.6,628.0,775.4,412.0,257.9,737.9,702.0,593.7,753.5,501.6,594.6,554.6,536.9,345.7,258.8,560.8,230.8,519.3,758.4,557.2,454.9,793.0,546.5,245.1,784.6,643.2,808.1,596.5,577.4,736.9,533.6,264.1,329.1,2471.8,579.2,365.8,424.8,805.1,632.9,575.8,444.4,568.6,408.6,406.0,244.7,554.3,295.0,220.1,793.2,574.5
OD,418.0,478.9,588.1,512.4,496.1,509.0,524.9,463.7,497.9,390.9,396.8,451.8,54.8,227.1,401.1,503.6,300.5,227.4,483.3,427.5,785.6,327.9,515.3,98.9,174.4,332.0,691.3,487.0,194.9,367.2,620.8,531.8,484.1,320.8,463.4,492.2,530.2,403.6,469.3,517.0,381.7,530.3,713.9,322.2,820.8,109.3,153.2,575.4,554.6,385.8,373.3,322.7,121.4,438.8,57.2,77.7,836.8,413.4,379.1,84.9,602.2,707.8,704.4,20.0,555.6,435.8,284.7,516.0,581.4,526.0,481.7,428.2,443.3,435.8,445.6,449.8,356.6,519.6,678.1,201.7,340.8,476.7,311.9,530.0,538.7,455.8,697.7,338.2,154.5,340.7,424.2,538.0,0.0,577.8,492.2,287.6,500.1,132.7,511.6,491.6,72.9,156.9,641.6,658.8,548.0,479.9,475.7,549.5,441.3,393.2,416.6,575.0,233.5,62.8,484.3,595.2,83.9,536.7,475.3,454.9,513.3,393.9,231.1,517.6,597.3,564.4,831.2,448.1,369.6,364.2,345.7,471.6,583.2,407.2,221.4,490.5,38.7,356.3,794.7,140.7,550.7,784.0,362.5,403.1,303.8,426.6,762.8,462.7,424.4,194.2,381.5,381.0,2478.8,510.1,603.3,128.3,499.7,293.5,236.4,235.5,806.1,574.9,197.1,393.1,214.9,467.7,337.5,536.7,289.4
OE,734.0,163.8,65.0,711.3,181.0,145.2,703.2,605.4,676.2,569.2,636.3,630.1,574.2,598.4,651.6,728.0,373.7,426.1,661.6,605.8,927.3,433.9,693.6,628.9,431.0,267.8,833.0,685.9,423.8,309.8,762.5,127.8,112.5,519.7,196.4,150.7,74.9,202.8,647.6,139.0,324.3,708.6,855.6,395.4,962.5,631.6,609.6,753.7,105.5,298.7,573.6,504.8,564.5,187.2,536.2,607.7,978.5,219.3,618.6,512.1,743.9,849.5,846.1,575.5,40.2,614.1,375.3,694.3,37.3,704.3,660.0,606.5,191.7,577.5,644.5,249.0,538.8,661.3,819.8,562.4,514.5,655.0,385.1,158.4,113.8,258.2,839.4,597.3,481.2,554.7,366.8,711.6,585.0,0.0,691.1,531.0,699.0,609.7,689.9,167.0,602.9,460.9,854.5,837.1,721.6,658.2,654.0,112.6,671.7,709.2,594.9,773.9,414.4,566.5,121.0,808.1,515.7,181.2,204.3,633.2,691.6,191.2,669.5,659.3,76.7,40.8,972.9,175.4,547.9,564.5,524.0,649.9,724.9,615.7,420.1,632.2,556.2,253.5,936.4,661.7,147.0,925.7,613.0,229.6,502.7,168.5,975.7,641.0,180.0,452.2,632.0,697.0,2582.1,688.4,745.0,560.1,105.4,492.4,435.1,564.0,947.8,787.8,599.8,534.8,421.8,609.4,479.2,113.0,470.3
OL,705.5,577.9,687.1,20.1,595.1,608.0,178.3,735.8,490.1,296.9,684.3,267.9,465.4,496.0,688.6,791.1,467.9,433.4,434.2,333.5,647.1,332.0,507.5,520.1,317.0,484.7,552.8,5.2,400.9,466.2,653.3,659.0,583.1,234.1,562.4,641.5,685.9,502.6,420.2,617.8,480.7,481.2,575.4,489.6,682.3,522.8,500.8,526.3,653.6,521.1,369.5,402.9,455.7,537.8,427.4,498.9,698.3,512.4,666.6,403.3,634.7,569.3,565.9,466.7,688.5,341.8,383.7,409.7,708.6,518.2,452.9,406.9,542.3,707.9,384.2,548.8,334.7,791.7,539.6,436.4,412.6,376.7,479.3,637.2,637.7,558.0,559.2,393.2,385.9,350.6,523.2,825.5,476.2,705.0,0.0,456.5,7.8,500.9,111.2,590.6,494.1,362.9,592.5,651.0,835.5,385.9,194.5,648.5,342.3,680.7,322.6,86.2,312.5,457.7,640.0,546.1,406.9,635.7,574.3,447.1,428.1,492.9,518.6,789.7,766.0,730.1,692.7,654.9,361.8,360.4,295.8,463.8,615.7,694.7,427.4,762.6,447.4,475.9,656.2,552.9,649.7,645.5,650.0,502.1,263.1,525.6,713.7,423.7,631.2,425.6,669.0,668.5,2286.1,502.3,527.0,451.3,655.4,329.7,442.4,438.0,667.6,525.8,473.8,665.2,446.3,739.8,609.6,635.7,368.4
ON,373.9,410.7,524.1,450.2,431.8,440.8,326.4,395.3,299.4,192.4,352.7,253.3,261.0,93.5,357.0,459.5,322.9,288.4,280.6,225.0,498.4,91.3,316.8,202.2,172.0,321.7,403.4,424.8,255.9,303.2,503.9,492.0,420.1,274.8,399.4,474.3,518.7,339.6,270.8,454.8,317.7,331.8,426.0,344.6,532.9,191.8,189.8,376.9,490.6,358.1,262.5,35.0,271.3,374.8,278.7,223.4,548.9,345.2,322.3,258.3,485.3,419.9,416.5,290.1,491.6,233.1,216.5,313.3,517.4,327.5,283.2,229.7,379.3,466.2,336.8,385.8,245.8,484.9,390.2,104.8,156.1,278.2,334.3,474.2,474.7,395.0,409.8,227.4,240.9,229.9,360.2,481.2,301.2,513.8,430.0,0.0,437.9,169.9,313.1,427.6,228.2,217.9,443.1,458.1,491.2,281.4,277.2,490.1,290.7,336.4,218.1,512.8,107.3,253.3,477.0,396.7,261.9,472.7,411.3,256.4,314.8,329.9,187.0,548.0,574.8,538.9,543.3,491.9,171.1,253.4,147.2,269.3,466.3,365.5,282.4,520.9,302.4,312.9,506.8,221.9,486.7,496.1,318.4,339.1,257.8,362.6,560.1,264.2,483.1,280.6,337.4,336.9,2280.3,311.6,377.6,191.8,492.4,247.5,297.4,75.5,518.2,376.4,142.2,349.0,301.3,399.3,464.6,473.5,131.9
OO,713.4,585.8,695.0,12.3,603.0,615.9,186.2,743.7,498.0,304.8,692.2,275.8,473.3,503.9,696.5,799.0,475.8,441.3,442.1,341.4,655.0,339.9,515.4,528.0,324.9,492.6,560.7,13.0,408.8,474.1,661.2,666.9,591.0,242.0,570.3,649.4,693.8,510.5,428.1,625.7,488.6,489.1,583.3,497.5,690.2,530.7,508.7,534.2,661.5,529.0,377.4,410.8,463.6,545.7,435.3,506.8,706.2,520.3,674.5,411.2,642.6,577.2,573.8,474.6,696.4,349.7,391.6,417.6,716.5,526.1,460.8,414.8,550.2,715.8,392.1,556.7,342.6,799.6,547.5,444.3,420.5,384.6,487.2,645.1,645.6,565.9,567.1,401.1,393.8,358.5,531.1,833.4,484.1,712.9,7.8,464.4,0.0,508.8,119.1,598.5,502.0,370.8,600.4,658.9,843.4,393.8,202.4,656.4,350.2,688.6,330.5,78.3,320.4,465.6,647.9,554.0,414.8,643.6,582.2,455.0,436.0,500.8,526.5,797.6,773.9,738.0,700.6,662.8,369.7,368.3,303.7,471.7,623.6,702.6,435.3,770.5,455.3,483.8,664.1,560.8,657.6,653.4,657.9,510.0,271.0,533.5,721.6,431.6,639.1,433.5,676.9,676.4,2294.0,510.2,534.9,459.2,663.3,337.6,450.3,445.9,675.5,533.7,481.7,673.1,454.2,747.7,617.5,643.6,376.3
PF,285.2,518.7,627.9,515.9,535.6,548.8,392.1,306.6,365.1,258.1,264.0,319.0,97.2,94.3,268.3,370.8,320.1,247.0,350.5,290.7,568.3,195.1,382.5,32.2,194.0,351.6,469.1,490.5,214.5,407.0,562.5,547.4,523.9,340.4,503.2,511.8,549.8,443.4,336.5,558.6,421.5,397.5,491.7,341.8,598.6,21.8,20.4,442.6,594.4,405.4,240.5,189.9,119.9,478.6,122.9,53.4,614.6,453.2,246.3,122.5,543.9,485.6,482.2,138.7,595.4,303.0,324.5,383.2,621.2,393.2,348.9,295.4,483.1,377.5,402.5,489.6,223.8,396.2,455.9,68.9,208.0,343.9,331.5,578.0,578.5,498.8,475.5,205.4,174.1,207.9,464.0,405.2,131.2,617.6,495.7,154.8,503.6,0.0,378.8,531.4,58.2,176.5,508.8,523.8,415.2,347.1,342.9,593.9,360.6,260.4,283.8,578.5,215.3,101.9,503.9,462.4,84.9,576.5,515.1,322.1,380.5,433.7,98.3,459.3,616.9,584.0,609.0,467.7,236.8,231.4,212.9,338.8,524.9,274.4,241.0,432.2,116.3,416.7,572.5,51.9,590.5,561.8,229.7,442.9,323.4,466.4,630.0,329.9,451.1,213.8,248.7,248.2,2346.0,377.3,545.0,40.4,519.3,313.1,256.0,102.7,583.9,442.1,64.3,260.3,234.5,310.6,357.1,576.5,232.8
PL,594.2,527.5,636.7,137.0,544.7,557.6,67.0,685.4,378.8,185.6,573.0,156.6,415.0,384.7,577.3,679.8,417.5,383.0,364.2,222.2,577.1,281.6,396.2,469.7,266.6,434.3,482.8,111.6,350.5,415.8,583.3,608.6,532.7,183.7,512.0,591.1,635.5,452.2,350.2,567.4,430.3,411.2,505.4,439.2,612.3,472.4,450.4,456.3,603.2,470.7,258.2,352.5,405.3,487.4,377.0,448.5,628.3,462.0,555.3,352.9,564.7,499.3,495.9,416.3,638.1,230.5,333.3,298.4,658.2,406.9,341.6,295.6,491.9,657.5,272.9,498.4,223.4,741.3,469.6,325.1,362.2,265.4,428.9,586.8,587.3,507.6,489.2,281.9,335.5,239.3,472.8,714.2,425.8,654.6,116.8,345.2,124.7,450.5,0.0,540.2,443.7,312.5,522.5,539.7,724.2,274.6,83.2,598.1,231.0,569.4,211.3,199.6,262.1,407.3,589.6,476.1,356.5,585.3,523.9,335.8,316.8,442.5,407.3,739.3,715.6,679.7,622.7,604.5,250.5,249.1,184.5,352.5,545.7,583.4,377.0,712.2,397.0,425.5,586.2,502.5,599.3,575.5,538.7,451.7,212.7,475.2,643.7,312.4,580.8,375.2,557.7,557.2,2235.1,391.0,457.0,400.9,605.0,279.3,392.0,326.7,597.6,455.8,362.5,614.8,395.9,689.4,559.2,585.3,318.0
PP,723.4,102.0,175.7,618.9,83.0,176.7,610.8,716.1,583.8,476.8,747.0,537.7,478.7,506.0,762.3,838.7,281.3,333.7,569.2,513.4,782.1,341.5,601.2,533.4,338.6,175.4,687.8,593.5,331.4,217.4,873.2,104.8,120.1,427.3,29.3,71.1,95.2,110.4,555.2,100.0,231.9,616.2,710.4,303.0,817.3,536.1,514.1,661.3,190.6,206.3,481.2,412.4,469.0,53.9,440.7,512.2,833.3,159.8,729.3,416.6,854.6,704.3,700.9,480.0,191.6,521.7,282.9,601.9,168.0,611.9,567.6,514.1,49.4,688.2,552.1,156.6,446.4,772.0,674.6,470.0,422.1,562.6,292.7,113.0,174.7,165.8,694.2,504.9,388.8,462.3,274.4,822.3,489.5,169.3,598.7,438.6,606.6,514.2,597.5,0.0,507.4,368.5,727.5,744.7,832.3,565.8,561.6,137.1,579.3,698.6,502.5,681.5,322.0,471.0,49.3,681.1,420.2,94.1,56.9,540.8,599.2,98.8,574.0,770.0,162.3,129.4,827.7,79.9,455.5,472.1,431.6,557.5,835.6,726.4,327.7,742.9,460.7,161.1,791.2,566.2,186.7,780.5,723.7,149.5,410.3,76.1,848.7,548.6,84.5,359.8,742.7,686.4,2564.7,596.0,662.0,464.6,64.7,400.0,342.7,471.6,802.6,660.8,507.4,645.5,329.4,720.1,589.9,172.7,377.9
PU,345.0,498.2,607.4,575.7,515.4,528.3,451.9,366.4,424.9,317.9,323.8,378.8,38.9,154.1,328.1,430.6,319.8,246.7,410.3,354.5,623.2,254.9,442.3,26.0,193.7,351.3,528.9,550.3,214.2,386.5,622.3,551.1,503.4,340.1,482.7,511.5,549.5,422.9,396.3,536.3,401.0,457.3,551.5,341.5,658.4,36.3,80.2,502.4,573.9,405.1,300.3,249.7,105.5,458.1,76.5,4.8,674.4,432.7,306.1,104.2,603.7,545.4,542.0,93.0,574.9,362.8,304.0,443.0,600.7,453.0,408.7,355.2,462.6,437.3,462.3,469.1,283.6,456.0,515.7,128.7,267.8,403.7,331.2,549.3,558.0,475.1,535.3,265.2,173.8,267.7,443.5,465.0,72.9,597.1,555.5,214.6,563.4,59.7,438.6,510.9,0.0,176.2,568.6,585.8,475.0,406.9,402.7,568.8,420.4,320.2,343.6,638.3,275.1,46.9,503.6,522.2,88.5,556.0,494.6,381.9,440.3,413.2,158.1,519.1,616.6,583.7,668.8,467.4,296.6,291.2,272.7,398.6,584.7,334.2,240.7,492.0,58.0,375.6,632.3,67.7,570.0,621.6,289.5,422.4,323.1,445.9,689.8,389.7,443.7,213.5,308.5,308.0,2405.8,437.1,604.8,100.2,519.0,312.8,255.7,162.5,643.7,501.9,124.1,320.1,234.2,370.4,356.8,556.0,292.6
QB,423.3,340.6,449.8,374.1,357.8,370.7,346.7,411.5,357.0,250.0,402.1,299.1,141.1,232.4,406.4,508.9,162.2,70.4,342.4,286.6,555.3,114.7,374.4,195.8,36.1,193.7,461.0,348.7,37.9,228.9,568.6,421.7,345.8,182.5,325.1,404.2,448.6,265.3,328.4,380.5,243.4,389.4,483.6,183.9,590.5,198.5,176.5,434.5,416.3,247.5,254.4,185.6,131.4,300.5,103.1,174.6,606.5,275.1,384.4,79.0,550.0,477.5,474.1,142.4,417.3,294.9,146.4,375.1,443.1,385.1,340.8,287.3,305.0,383.6,307.3,311.5,219.6,467.4,447.8,207.0,195.3,335.8,173.6,399.9,400.4,320.7,467.4,278.1,143.5,235.5,285.9,517.7,151.9,439.5,353.9,211.8,361.8,176.6,317.9,353.3,169.8,0.0,500.7,517.9,527.7,339.0,334.8,411.2,303.0,398.5,275.7,436.7,95.2,133.4,402.7,454.3,82.6,398.4,337.0,314.0,372.4,255.6,236.4,465.4,500.5,464.6,600.9,417.6,228.7,245.3,204.8,330.7,531.0,421.8,64.4,438.3,123.1,218.0,564.4,228.6,412.4,553.7,367.8,264.8,165.5,288.3,621.9,321.8,393.9,114.5,386.8,386.3,2337.9,369.2,435.2,127.0,418.1,155.2,79.4,240.8,575.8,434.0,202.4,340.9,84.1,415.5,285.3,398.4,151.1
QE,612.7,704.2,813.4,630.4,721.4,734.3,451.1,484.1,273.1,383.5,515.0,444.4,573.0,441.8,530.3,536.5,612.2,577.7,166.7,420.1,312.3,380.6,290.5,514.2,461.3,611.0,218.0,605.0,545.2,592.5,280.3,785.3,709.4,601.7,688.7,767.8,812.2,628.9,183.0,744.1,607.0,212.7,240.6,633.9,347.5,503.8,501.8,147.3,779.9,647.4,355.4,432.8,583.3,664.1,571.7,535.4,363.5,638.7,510.1,547.6,261.7,234.5,231.1,611.0,780.9,423.4,510.0,508.6,806.7,359.3,360.6,307.1,668.6,386.0,527.9,675.1,333.1,469.8,204.8,416.8,393.5,355.6,623.6,763.5,764.0,684.3,224.4,391.6,530.2,349.0,649.5,520.1,620.5,803.1,610.2,436.9,618.1,481.9,493.3,716.9,540.2,507.2,0.0,492.1,530.1,391.9,468.3,774.8,486.0,587.9,409.2,693.0,400.8,565.3,766.3,71.7,551.2,762.0,700.6,333.8,392.2,619.2,499.0,467.8,864.1,828.2,357.9,781.2,265.8,358.8,338.3,304.9,242.7,494.4,571.7,440.7,591.7,602.2,321.4,533.9,776.0,310.7,491.7,628.4,577.6,651.9,233.2,341.6,757.5,569.9,510.7,575.7,2236.0,343.4,154.0,503.8,781.7,536.8,586.7,418.4,332.8,56.3,454.2,413.5,590.6,488.1,387.8,762.0,418.3
QJ,736.0,752.1,863.5,691.4,771.2,784.4,567.6,757.4,401.3,433.6,714.8,494.5,623.1,491.9,719.1,821.6,662.3,627.8,384.5,466.2,602.3,430.7,418.7,564.3,511.4,658.9,505.3,666.0,595.3,642.6,605.8,831.4,759.5,614.2,738.8,817.9,860.1,676.8,372.7,794.2,657.1,433.7,527.9,684.0,634.8,553.9,551.9,478.8,830.0,697.5,405.5,482.9,633.4,714.2,618.1,585.5,650.8,688.8,697.1,597.7,587.2,521.8,518.4,661.1,828.8,473.5,560.1,556.5,856.8,162.3,410.7,357.2,718.7,828.3,578.0,725.2,383.2,847.0,492.1,466.9,443.6,405.7,673.7,813.6,814.1,734.4,511.7,441.7,578.1,399.1,699.6,856.0,670.6,853.2,671.2,473.1,679.1,529.8,554.3,767.0,590.3,557.3,545.0,0.0,866.0,442.0,518.4,829.5,536.1,709.0,459.3,754.0,448.7,615.4,816.4,498.6,601.3,812.1,750.7,383.9,442.3,669.3,549.1,910.1,914.2,878.3,645.2,831.3,313.7,408.9,388.4,271.5,568.2,727.6,621.8,883.0,641.8,652.3,608.7,584.0,826.1,598.0,680.5,678.5,627.7,699.8,664.0,391.7,822.5,620.0,697.3,696.8,2382.2,285.8,477.3,553.9,831.8,586.9,636.8,468.5,620.1,478.3,504.3,711.1,640.7,761.4,804.0,812.9,468.4
QK,376.1,870.4,718.2,876.2,887.3,900.5,696.9,301.0,518.9,609.8,216.2,670.7,504.0,446.0,293.7,103.3,649.9,576.8,412.5,642.4,563.0,546.8,536.3,445.2,523.8,681.4,463.8,850.8,544.3,758.7,393.3,843.2,875.6,670.2,854.9,807.6,746.1,795.1,428.8,832.4,773.2,458.5,486.4,671.6,593.3,434.8,432.8,481.9,795.7,735.2,601.2,541.6,514.3,830.3,521.0,466.4,609.3,804.9,176.3,516.9,374.7,480.3,476.9,533.1,730.4,669.2,676.2,734.9,690.5,605.1,606.4,552.9,834.8,186.1,754.2,841.3,578.9,204.9,450.6,420.6,559.7,601.4,661.3,845.4,767.0,771.2,470.2,557.1,503.9,559.6,815.7,10.0,544.2,709.8,856.0,506.5,863.9,412.9,739.1,883.1,471.2,506.3,485.3,737.9,0.0,637.7,694.6,779.2,712.3,351.3,635.5,938.8,567.0,496.3,799.7,438.9,479.3,928.2,866.8,579.6,638.0,785.4,422.0,267.9,747.9,712.0,603.7,763.5,511.6,604.6,564.6,546.9,355.7,268.8,570.8,240.8,529.3,768.4,567.2,464.9,803.0,556.5,255.1,794.6,653.2,818.1,606.5,587.4,754.7,543.6,274.1,339.1,2481.8,589.2,375.8,434.8,815.1,642.9,585.8,454.4,578.6,418.6,416.0,254.7,564.3,305.0,230.1,803.2,584.5
