from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
NP,538.2,559.6,297.1,529.5,169.6,558.9,271.9,326.7,645.2,796.4,557.7,560.8,415.8,481.0,574.5,332.6,911.2,148.9,207.9,962.0,606.8,156.8,887.6,341.2,531.7,388.2,910.4,895.9,648.5,793.3,603.7,617.3,366.0,705.3,267.7,589.0,229.7,376.4,427.2,273.7,883.3,572.0,594.1,648.5,601.7,576.2,678.3,541.6,926.4,566.8,576.0,921.9,326.3,308.2,649.9,601.7,489.6,537.4,283.3,784.6,669.8,704.7,503.0,620.8,452.4,381.1,313.0,532.1,152.7,110.7,394.2,286.9,528.9,41.3,452.1,490.1,444.0,223.7,560.8,38.1,647.8,282.5,409.9,293.6,353.7,0.0,477.3,419.4,585.0,586.6,588.3,237.9,330.4,1001.8,441.5,596.6,454.2,658.6,528.0,844.7,819.2,429.5,237.7,541.5,794.5,505.9,848.1,663.0,354.0,551.7,389.8,524.5,575.5,469.2,430.5,235.1,417.5,568.5,809.8,362.6,318.2,439.1,821.2,418.1,542.9,844.8,424.2,246.3,365.8,581.1,830.8,526.4,671.8,107.2,561.2,607.5,363.5,626.1,818.4,500.4,880.5,288.0,719.6,224.2,682.3,140.7,694.9,429.5,801.4,484.0,666.2,874.9,685.0,349.0,568.3,649.3,554.2,544.5,725.3,792.5,514.2,607.7,416.6,26.9,584.9,690.5,541.9,904.5,540.5,287.2
NX,899.4,368.1,473.7,824.5,510.0,369.1,306.4,336.7,437.4,973.0,109.6,855.8,109.3,53.7,384.7,527.2,1087.8,489.3,423.3,1138.6,399.0,351.4,1064.2,535.8,837.2,397.1,1087.0,1072.5,440.7,969.9,395.9,409.5,245.7,496.5,444.3,884.0,372.5,100.8,301.4,254.9,1059.9,748.6,386.3,825.1,411.9,368.4,470.5,863.9,1103.0,576.8,98.6,1098.5,380.8,502.8,442.1,907.2,246.1,834.9,337.8,961.2,462.0,496.9,797.1,413.0,629.0,142.8,507.6,827.1,493.1,451.1,83.0,481.5,510.1,470.2,433.3,244.6,620.6,400.3,353.0,513.1,458.0,459.1,391.6,470.2,379.1,503.1,0.0,293.6,377.2,378.8,398.5,373.6,291.6,1196.4,422.7,891.6,215.9,450.8,258.4,1021.3,995.8,606.1,432.3,718.1,971.1,811.4,1024.7,455.2,248.2,846.7,397.5,819.5,367.7,303.6,725.5,411.7,427.5,896.6,986.7,392.6,279.4,734.1,997.8,462.4,124.4,1021.4,719.2,440.9,375.8,373.3,1007.4,821.4,464.0,420.2,83.8,417.7,540.1,436.3,995.0,795.4,1057.1,206.1,896.2,418.8,474.5,418.5,487.1,438.4,978.0,465.2,476.4,1051.5,477.2,262.7,378.5,441.5,346.4,67.1,901.9,969.1,201.6,902.7,593.2,501.9,395.1,482.7,352.1,1081.1,227.9,297.2
NZ,749.0,369.6,389.5,740.3,425.8,368.9,222.2,252.5,455.2,888.8,367.7,771.6,225.8,291.0,384.5,443.0,1003.6,405.1,339.1,1054.4,416.8,267.2,980.0,451.6,742.5,324.0,1002.8,988.3,458.5,885.7,413.7,427.3,69.3,514.3,360.1,799.8,288.3,186.4,7.8,181.8,975.7,664.4,404.1,740.9,411.7,386.2,488.3,752.4,1018.8,492.6,386.0,1014.3,333.8,418.6,459.9,775.9,299.6,748.2,253.6,877.0,479.8,514.7,712.9,430.8,544.8,191.1,423.4,742.9,408.9,366.9,204.2,397.3,437.0,386.0,360.2,300.1,536.4,316.1,370.8,428.9,457.8,374.9,318.5,386.0,306.0,418.9,287.3,0.0,395.0,396.6,398.3,289.4,163.0,1112.2,349.6,807.4,264.2,468.6,338.0,937.1,911.6,521.9,348.1,633.9,886.9,716.7,940.5,473.0,146.0,762.5,313.3,735.3,385.5,279.2,641.3,327.5,343.3,779.3,902.5,308.4,117.1,649.9,913.6,389.3,352.9,937.2,635.0,362.8,291.6,391.1,923.2,737.2,481.8,336.0,371.2,417.5,455.9,436.1,910.8,711.2,972.9,121.9,812.0,334.6,492.3,334.3,504.9,365.3,893.8,392.1,476.2,967.3,495.0,86.3,378.3,459.3,364.2,354.5,817.7,884.9,324.2,818.5,509.0,417.7,394.9,500.5,351.9,996.9,506.2,213.0
OA,816.8,285.5,581.5,947.5,617.8,286.5,414.2,444.5,199.0,1061.8,279.5,978.8,458.1,419.6,302.1,635.0,1176.6,597.1,531.1,1227.4,160.6,459.2,1153.0,643.6,754.6,504.9,1175.8,1161.3,202.3,1058.7,73.5,171.1,353.5,258.1,552.1,1007.0,480.3,418.7,409.2,362.7,1148.7,856.4,63.9,932.9,329.1,180.7,232.1,781.3,1191.8,684.6,394.2,1187.3,488.6,610.6,203.7,824.6,211.4,752.3,445.6,1050.0,223.6,258.5,920.1,225.3,736.8,366.7,615.4,950.1,600.9,558.9,436.5,589.3,617.9,578.0,541.1,279.0,728.4,508.1,165.3,620.9,375.4,566.9,498.9,578.0,486.9,610.9,365.8,401.4,0.0,191.1,315.9,481.4,399.4,1293.8,530.5,1014.6,368.9,212.4,249.8,1110.1,1084.6,713.9,540.1,825.9,1059.9,728.8,1016.7,216.8,356.0,969.7,505.3,942.5,45.3,243.5,857.6,519.5,535.3,814.0,1075.5,500.4,387.2,841.9,1086.6,570.2,264.7,1110.2,863.9,554.8,483.6,50.9,999.4,885.4,225.6,528.0,334.3,335.1,647.9,353.7,1083.8,918.4,1049.1,313.9,888.2,526.6,236.1,526.3,248.7,546.2,1066.8,573.0,393.8,1140.3,238.8,370.5,296.3,203.1,158.7,351.0,990.7,961.1,236.0,1025.7,701.0,609.7,312.5,244.3,269.5,1169.9,418.0,405.0
OB,820.1,290.5,584.8,950.8,621.1,289.8,417.5,447.8,273.0,1065.1,282.8,982.1,461.4,422.9,305.4,638.3,1179.9,600.4,534.4,1230.7,234.6,462.5,1156.3,646.9,757.9,508.2,1179.1,1164.6,276.3,1062.0,231.5,245.1,356.8,333.1,555.4,1010.3,483.6,422.0,412.5,366.0,1152.0,859.7,221.9,936.2,332.6,58.6,306.1,784.6,1195.1,687.9,397.5,1190.6,491.9,613.9,277.7,827.9,214.7,755.6,448.9,1053.3,297.6,332.5,924.3,39.1,740.1,370.0,618.7,953.4,604.2,562.2,439.8,592.6,621.2,581.3,544.4,282.3,731.7,511.4,69.0,624.2,378.7,570.2,502.2,581.3,490.2,614.2,369.1,404.7,212.8,0.0,319.2,484.7,402.7,1297.1,533.8,1017.9,372.2,286.4,253.1,1113.4,1087.9,717.2,543.4,829.2,1063.2,732.1,1020.0,290.8,359.3,973.0,510.9,945.8,203.3,246.8,860.9,522.8,538.6,817.3,1078.5,503.7,390.5,845.2,1089.9,573.5,268.0,1113.5,867.2,552.0,486.9,208.9,1002.7,888.7,299.6,531.3,337.6,338.4,651.2,357.0,1087.1,921.7,1052.4,317.2,891.5,529.9,310.1,529.6,322.7,549.5,1070.1,576.3,397.1,1143.6,312.8,373.8,299.2,277.1,32.3,354.3,994.0,964.4,239.3,1029.0,704.3,613.0,315.8,318.3,272.8,1173.2,265.6,408.3
OH,694.1,110.5,593.7,824.8,630.0,206.1,426.4,456.7,355.4,939.1,305.7,856.1,390.2,445.8,221.7,647.2,1053.9,609.3,543.3,1104.7,317.0,471.4,1030.3,655.8,631.9,517.1,1053.1,1038.6,358.7,936.0,313.9,327.5,365.7,415.5,564.3,884.3,492.5,350.8,421.4,374.9,1026.0,732.7,304.3,809.2,63.4,286.4,388.5,658.6,1069.1,696.8,420.4,1064.6,500.8,622.8,360.1,701.9,237.6,629.6,457.8,927.3,380.0,414.9,798.3,331.0,749.0,392.9,627.6,827.4,613.1,571.1,368.6,601.5,711.5,590.2,634.7,305.2,658.6,520.3,271.0,633.1,295.0,579.1,589.8,590.2,499.1,623.1,392.0,413.6,295.2,296.8,0.0,493.6,411.6,1306.0,624.1,891.9,395.1,368.8,276.0,987.4,961.9,726.1,552.3,702.2,937.2,606.1,894.0,373.2,368.2,847.0,519.8,819.8,285.7,255.7,734.9,531.7,547.5,691.3,952.5,512.6,399.4,781.2,963.9,582.4,290.9,987.5,741.2,560.9,495.8,291.3,876.7,762.7,382.0,540.2,360.5,254.7,660.1,273.3,961.1,795.7,926.4,326.1,765.5,538.8,392.5,538.5,405.1,558.4,944.1,666.6,313.4,1017.6,395.2,382.7,215.5,359.5,264.4,377.2,868.0,838.4,262.2,903.0,713.2,621.9,78.6,400.7,189.1,1047.2,288.5,417.2
OL,602.3,441.5,278.1,593.6,279.1,440.8,153.8,208.6,527.1,777.4,439.6,624.9,297.7,362.9,456.4,346.0,892.2,258.4,91.3,943.0,488.7,170.2,868.6,354.6,595.8,270.1,891.4,876.9,530.4,774.3,485.6,499.2,247.9,587.2,248.7,653.1,187.2,258.3,309.1,155.6,864.3,553.0,476.0,629.5,483.6,458.1,560.2,605.7,907.4,448.7,457.9,902.9,208.2,321.6,531.8,665.8,371.5,601.5,165.2,765.6,551.7,586.6,567.1,502.7,433.4,263.0,326.4,596.2,262.2,220.2,276.1,300.3,410.8,239.3,334.0,372.0,425.0,204.7,442.7,282.2,529.7,263.5,291.8,274.6,235.6,272.2,359.2,301.3,466.9,468.5,470.2,0.0,212.3,1015.2,323.4,660.7,336.1,540.5,409.9,825.7,800.2,410.5,251.1,522.5,775.5,570.0,829.1,544.9,235.9,615.8,271.7,588.6,457.4,351.1,494.6,216.1,299.4,632.6,790.8,244.5,200.1,503.2,802.2,300.0,424.8,825.8,488.3,259.7,247.7,463.0,811.8,590.5,553.7,189.3,443.1,489.4,344.5,508.0,799.4,564.5,861.5,169.9,700.6,237.6,564.2,114.5,576.8,311.4,782.4,365.9,548.1,855.9,566.9,230.9,450.2,531.2,436.1,426.4,706.3,773.5,396.1,671.8,397.6,271.0,466.8,572.4,423.8,885.5,422.4,169.1
OV,682.0,389.6,322.5,673.3,358.8,388.9,155.2,185.5,475.2,821.8,387.7,704.6,245.8,311.0,404.5,376.0,936.6,338.1,272.1,987.4,436.8,200.2,913.0,384.6,675.5,227.9,935.8,921.3,478.5,818.7,433.7,447.3,82.5,535.3,293.1,732.8,221.3,206.4,179.7,85.7,908.7,597.4,424.1,673.9,431.7,406.2,508.3,685.4,951.8,425.6,406.0,947.3,237.7,351.6,479.9,708.9,319.6,681.2,186.6,810.0,499.8,534.7,646.8,450.8,477.8,211.1,356.4,675.9,341.9,299.9,224.2,330.3,340.9,319.0,264.1,320.1,469.4,249.1,390.8,361.9,477.8,307.9,221.9,319.0,209.9,351.9,307.3,171.9,415.0,416.6,418.3,222.4,0.0,1045.2,253.5,740.4,284.2,488.6,358.0,870.1,844.6,454.9,281.1,566.9,819.9,649.7,873.5,493.0,174.9,695.5,248.6,668.3,405.5,299.2,574.3,260.5,276.3,712.3,835.2,241.4,34.7,582.9,846.6,293.2,372.9,870.2,568.0,289.7,224.6,411.1,856.2,670.2,501.8,269.0,391.2,437.5,388.9,456.1,843.8,644.2,905.9,156.6,745.0,267.6,512.3,267.3,524.9,269.2,826.8,296.0,496.2,900.3,515.0,65.5,398.3,479.3,384.2,374.5,750.7,817.9,344.2,751.5,442.0,350.7,414.9,520.5,371.9,929.9,370.5,146.0
OX,1122.2,1238.9,801.0,1328.9,1014.4,1238.2,990.9,1035.6,1324.5,768.3,1237.0,1360.2,1134.8,1200.0,1253.8,929.4,813.2,993.7,958.6,659.1,1286.1,849.0,584.7,990.8,1060.0,1107.2,607.5,593.0,1327.8,765.2,1283.0,1296.6,1085.0,1384.6,856.0,1388.4,879.3,1095.4,1146.2,992.7,580.4,893.5,1273.4,970.0,1281.0,1291.6,1357.6,1086.7,623.5,1239.1,1295.0,619.0,1045.3,957.8,1329.2,987.0,1168.9,1057.7,1002.3,941.8,1349.1,1384.0,1302.4,1336.2,1151.4,1100.1,909.8,1331.5,997.5,955.5,1113.2,883.7,1247.9,974.6,1171.1,1236.5,843.8,876.8,1276.2,1017.5,1327.1,981.5,1128.9,851.1,1072.7,1007.5,1196.3,1138.4,1264.3,1302.0,1267.6,995.1,1049.4,0.0,1160.5,1396.0,1173.2,1337.9,1207.3,757.9,675.9,1128.5,887.3,863.0,651.2,1034.2,1169.6,1342.3,1073.0,1351.1,998.3,1323.9,1254.8,1148.5,1229.9,865.4,1026.0,1119.4,967.0,1053.5,1037.2,1238.5,978.4,1137.1,1222.2,701.1,1223.6,843.1,1038.1,1260.4,1152.3,1190.8,1351.1,924.6,1291.8,1286.8,1062.5,1305.4,727.5,1299.8,1202.0,1007.0,1041.1,873.8,1361.6,934.7,1374.2,1148.5,773.3,1203.0,1345.5,1032.1,1364.3,1068.0,1247.6,1328.6,1269.6,1263.5,690.0,1114.0,1193.5,1407.1,1115.6,1006.3,1264.2,1369.8,1221.2,601.6,1219.8,995.4
PB,791.4,479.0,431.9,782.7,468.2,478.3,280.6,294.9,564.6,931.2,477.1,814.0,335.2,400.4,493.9,485.4,1046.0,447.5,381.5,1096.8,526.2,309.6,1022.4,494.0,784.9,136.0,1045.2,1030.7,567.9,928.1,523.1,536.7,267.4,624.7,402.5,842.2,330.7,295.8,364.6,158.0,1018.1,706.8,513.5,783.3,521.1,495.6,597.7,794.8,1061.2,535.0,495.4,1056.7,145.8,461.0,569.3,818.3,409.0,790.6,220.5,919.4,589.2,624.1,756.2,540.2,587.2,300.5,465.8,785.3,451.3,409.3,313.6,439.7,87.3,428.4,10.6,409.5,578.8,358.5,480.2,471.3,567.2,417.3,43.8,428.4,118.0,461.3,396.7,356.8,504.4,506.0,507.7,331.8,231.8,1154.6,0.0,849.8,373.6,578.0,447.4,979.5,954.0,564.3,390.5,676.3,929.3,759.1,982.9,582.4,198.6,804.9,358.0,777.7,494.9,388.6,683.7,369.9,385.7,821.7,944.6,371.3,219.6,692.3,956.0,201.3,462.3,979.6,677.4,399.1,334.0,500.5,965.6,779.6,591.2,378.4,480.6,526.9,498.3,545.5,953.2,753.6,1015.3,207.4,854.4,377.0,601.7,376.7,614.3,177.3,936.2,42.4,585.6,1009.7,604.4,250.4,487.7,568.7,473.6,463.9,860.1,927.3,433.6,860.9,551.4,460.1,504.3,609.9,461.3,1039.3,459.9,255.4
PE,246.7,979.7,658.5,92.9,602.4,980.7,693.7,748.5,1067.0,805.0,979.5,35.7,837.6,902.8,996.3,740.0,919.8,581.7,615.3,970.6,1028.6,564.2,896.2,748.6,418.6,810.0,919.0,904.5,1070.3,801.9,1025.5,1039.1,787.8,1126.1,629.1,6.5,637.1,798.2,849.0,695.5,891.9,598.6,1015.9,675.1,1023.3,998.0,1100.1,250.1,935.0,988.6,997.8,930.5,748.1,715.6,1071.7,567.8,911.4,245.9,705.1,793.2,1091.6,1126.5,83.5,1042.6,400.9,802.9,720.4,70.4,585.5,543.5,816.0,694.3,950.7,562.6,873.9,911.9,524.5,585.1,982.6,605.5,1069.6,566.8,832.2,655.0,775.5,595.5,899.1,841.2,1006.8,1008.4,1010.1,645.3,752.2,1278.6,863.3,0.0,876.0,1080.4,949.8,853.3,827.8,643.5,645.1,568.1,803.1,371.7,741.9,1084.8,775.8,44.8,809.3,97.9,997.3,891.0,168.1,596.5,839.3,277.0,818.4,784.4,740.0,214.4,829.8,839.9,964.7,853.4,174.4,659.8,787.6,1002.9,724.6,234.9,1093.6,532.6,983.0,1029.3,377.3,1047.9,827.0,122.0,774.3,709.8,613.4,631.6,1104.1,548.1,1116.7,851.3,810.0,905.8,1088.0,883.5,1106.8,770.8,990.5,1071.1,976.0,966.3,733.9,686.3,936.0,11.0,365.1,594.3,1006.7,1112.3,963.7,913.1,962.3,709.0
PF,862.3,332.7,443.6,794.4,479.9,332.0,276.3,306.6,400.3,942.9,188.0,825.7,167.4,232.6,347.6,497.1,1057.7,459.2,393.2,1108.5,361.9,321.3,1034.1,505.7,800.1,367.0,1056.9,1042.4,403.6,939.8,358.8,372.4,215.6,460.4,414.2,853.9,342.4,128.0,271.3,224.8,1029.8,718.5,349.2,795.0,374.8,331.3,433.4,826.8,1072.9,546.7,302.7,1068.4,350.7,472.7,405.0,870.1,209.0,797.8,307.7,931.1,424.9,459.8,767.9,375.9,598.9,76.0,477.5,797.0,463.0,421.0,145.8,451.4,480.0,440.1,403.2,94.1,590.5,370.2,315.9,483.0,420.9,429.0,361.0,440.1,349.0,473.0,228.9,263.5,340.1,341.7,361.4,343.5,261.5,1166.3,392.6,861.5,0.0,413.7,221.3,991.2,965.7,576.0,402.2,688.0,941.0,774.3,994.6,418.1,218.1,816.6,369.7,789.4,330.6,273.5,695.4,381.6,397.4,859.5,956.3,362.5,249.3,704.0,967.7,432.3,173.2,991.3,689.1,410.8,345.7,336.2,977.3,791.3,426.9,390.1,242.8,380.6,510.0,399.2,964.9,765.3,1027.0,176.0,866.1,388.7,437.4,388.4,450.0,408.3,947.9,435.1,439.3,1021.4,440.1,232.6,341.4,404.4,309.3,259.5,871.8,939.0,127.1,872.6,563.1,471.8,358.0,445.6,315.0,1051.0,153.4,267.1
PH,872.5,341.2,637.2,1003.2,673.5,342.2,469.9,500.2,88.6,1117.5,335.2,1034.5,513.8,475.3,357.8,690.7,1232.3,652.8,586.8,1283.1,48.7,514.9,1208.7,699.3,810.3,560.6,1231.5,1217.0,130.8,1114.4,193.2,198.7,409.2,146.2,607.8,1064.2,538.3,474.4,464.9,418.4,1204.4,912.1,183.6,988.6,384.8,236.4,160.6,837.0,1247.5,740.3,449.9,1243.0,544.3,666.3,193.5,880.3,267.1,808.0,501.3,1105.7,111.7,188.2,975.8,281.0,792.5,422.4,671.1,1005.8,656.6,614.6,492.2,645.0,673.6,633.7,596.8,334.7,784.1,563.8,221.0,676.6,431.1,624.1,554.6,633.7,542.6,666.6,421.5,457.1,176.0,246.8,371.6,537.1,455.1,1349.5,586.2,1070.3,424.6,0.0,305.5,1165.8,1140.3,769.6,595.8,881.6,1115.6,784.5,1072.4,145.3,411.7,1025.4,561.0,998.2,165.0,299.2,913.3,575.2,591.0,869.7,1131.2,556.1,442.9,897.6,1142.3,625.9,320.4,1165.9,921.1,610.5,539.3,170.6,1055.1,941.1,113.7,585.2,390.0,390.8,705.1,409.4,1139.5,974.1,1104.8,369.6,943.9,582.3,124.2,582.0,136.8,601.9,1122.5,628.7,449.5,1196.0,167.3,426.2,352.0,131.6,214.4,406.7,1047.9,1016.8,291.7,1081.4,756.7,665.4,368.2,132.4,325.2,1225.6,473.7,460.7
PN,770.7,241.1,594.2,901.4,630.5,240.4,426.9,457.2,308.7,1015.7,139.4,932.7,318.0,279.5,256.0,647.7,1130.5,609.8,543.8,1181.3,270.3,471.9,1106.9,656.3,708.5,517.6,1129.7,1115.2,312.0,1012.6,267.2,280.8,366.2,368.8,564.8,960.9,493.0,278.6,421.9,375.4,1102.6,809.3,257.6,885.8,283.2,239.7,341.8,735.2,1145.7,697.3,254.1,1141.2,501.3,623.3,313.4,778.5,117.4,706.2,458.3,1003.9,333.3,368.2,874.9,284.3,749.5,226.6,628.1,904.0,613.6,571.6,296.4,602.0,630.6,590.7,553.8,138.9,735.2,520.8,224.3,633.6,329.3,579.6,512.1,590.7,499.6,623.6,225.7,414.1,248.5,250.1,269.8,494.1,412.1,1277.3,543.2,968.5,228.8,322.1,0.0,1064.0,1038.5,726.6,552.8,778.8,1013.8,682.7,970.6,326.5,368.7,923.6,520.3,896.4,239.0,227.0,811.5,532.2,548.0,767.9,1029.1,513.1,399.9,857.8,1040.5,582.9,124.6,1064.1,817.8,561.4,496.3,244.6,953.3,839.3,335.3,540.7,194.2,289.0,660.6,307.6,1037.7,872.3,1003.0,326.6,842.1,539.3,345.8,539.0,358.4,558.9,1020.7,585.7,347.7,1094.2,348.5,383.2,249.8,312.8,217.7,210.9,944.6,915.0,95.9,979.6,713.7,622.4,266.4,354.0,223.4,1123.8,122.2,417.7
PP,676.6,1096.9,839.5,807.3,850.7,1096.2,809.2,864.0,1182.5,80.9,1095.0,838.6,953.1,1018.3,1111.8,887.9,213.7,830.0,800.9,493.5,1144.1,712.1,419.1,896.5,614.4,925.5,441.9,427.4,1185.8,123.5,1141.0,1154.6,903.3,1242.6,744.6,866.8,769.4,913.7,964.5,811.0,414.8,447.9,1131.4,524.4,1139.0,1113.5,1215.6,641.1,457.9,1104.1,1113.3,453.4,863.6,863.5,1187.2,541.4,1026.9,612.1,820.6,215.6,1207.1,1242.0,780.8,1158.1,669.6,918.4,868.3,809.9,833.8,791.8,931.5,842.2,1066.2,810.9,989.4,1027.4,398.2,700.6,1098.1,853.8,1185.1,682.3,947.2,770.5,891.0,843.8,1014.6,956.7,1122.3,1123.9,1125.6,813.4,867.7,782.9,978.8,874.4,991.5,1195.9,1065.3,0.0,135.4,759.0,793.0,417.4,226.7,588.6,724.0,1200.3,891.3,829.5,927.1,802.3,1112.8,1006.5,717.4,712.0,954.8,673.8,230.8,899.9,855.5,763.7,252.2,955.4,1080.2,76.6,723.7,801.6,903.1,1118.4,706.7,745.2,1209.1,760.9,1098.5,1144.8,580.7,1163.4,50.2,778.2,756.4,825.3,595.5,779.5,1219.6,795.4,1232.2,966.8,103.9,1021.3,1203.5,305.9,1222.3,886.3,1105.6,1186.6,1091.5,1081.8,317.1,668.4,1051.5,885.5,633.8,842.6,1122.2,1227.8,1079.2,436.0,1077.8,824.5
PR,665.1,1085.4,762.5,795.8,839.2,1084.7,797.7,852.5,1171.0,137.6,1083.5,827.1,941.6,1006.8,1100.3,876.4,153.8,818.5,789.4,374.7,1132.6,700.6,300.3,885.0,602.9,914.0,323.1,308.6,1174.3,182.2,1129.5,1143.1,891.8,1231.1,733.1,855.3,757.9,902.2,953.0,799.5,296.0,436.4,1119.9,512.9,1127.5,1102.0,1204.1,629.6,339.1,1092.6,1101.8,334.6,852.1,852.0,1175.7,529.9,1015.4,600.6,809.1,265.2,1195.6,1230.5,769.3,1146.6,658.1,906.9,856.8,798.4,822.3,780.3,920.0,830.7,1054.7,799.4,977.9,1015.9,386.7,689.1,1086.6,842.3,1173.6,670.8,936.2,759.0,879.5,832.3,1003.1,945.2,1110.8,1112.4,1114.1,801.9,856.2,698.7,967.3,862.9,980.0,1184.4,1053.8,113.2,0.0,747.5,781.5,405.9,107.9,577.1,712.5,1188.8,879.8,818.0,915.6,790.8,1101.3,995.0,705.9,700.5,943.3,662.3,280.4,888.4,844.0,752.2,301.8,943.9,1068.7,56.4,712.2,790.1,891.6,1106.9,695.2,733.7,1197.6,749.4,1087.0,1133.3,569.2,1151.9,82.8,766.7,744.9,813.8,584.0,768.0,1208.1,783.9,1220.7,955.3,160.6,1009.8,1192.0,355.5,1210.8,874.8,1094.1,1175.1,1080.0,1070.3,232.9,656.9,1040.0,874.0,622.3,831.1,1110.7,1216.3,1067.7,317.2,1066.3,813.0
PT,561.6,670.0,348.8,552.9,425.5,671.0,384.0,438.8,757.3,680.7,669.8,584.2,527.9,593.1,686.6,462.7,795.5,404.8,375.7,846.3,718.9,286.9,771.9,471.3,640.8,500.3,794.7,780.2,760.6,677.6,715.8,729.4,478.1,816.4,319.4,612.4,344.2,488.5,539.3,385.8,767.6,456.3,706.2,532.8,713.8,688.3,790.4,565.0,810.7,678.9,688.1,806.2,438.4,438.3,762.0,567.8,601.7,560.8,395.4,668.9,781.9,816.8,525.5,732.9,336.7,493.2,443.1,555.5,408.6,366.6,506.3,417.0,641.0,385.7,564.2,602.2,328.3,275.4,672.9,428.6,759.9,257.1,522.0,345.3,465.8,418.6,589.4,531.5,697.1,698.7,700.4,388.2,442.5,1154.3,553.6,620.0,566.3,770.7,640.1,729.0,703.5,0.0,367.8,425.8,678.8,615.0,732.4,775.1,466.1,575.1,499.6,547.9,687.6,581.3,453.9,286.8,529.6,591.9,694.4,474.7,430.3,462.5,705.5,530.2,655.0,729.1,447.6,376.4,477.9,693.2,715.1,549.8,783.9,335.7,673.3,719.6,247.8,738.2,702.7,523.8,764.8,400.1,603.9,354.3,794.4,370.2,807.0,541.6,685.7,596.1,778.3,759.2,797.1,461.1,680.4,761.4,666.3,656.6,609.6,676.8,626.3,631.1,300.9,417.4,697.0,802.6,654.0,788.8,808.3,399.3
PV,584.2,525.9,281.3,575.5,261.0,526.9,239.9,294.7,613.2,780.6,525.7,606.8,383.8,449.0,542.5,208.8,895.4,240.3,213.6,946.2,574.8,95.6,871.8,103.4,577.7,356.2,894.6,880.1,616.5,777.5,571.7,585.3,334.0,672.3,251.9,635.0,72.6,344.4,395.2,241.7,867.5,556.2,562.1,632.7,569.7,544.2,646.3,587.6,910.6,534.8,544.0,906.1,294.3,70.4,617.9,667.7,457.6,583.4,251.3,768.8,637.8,672.7,548.1,588.8,436.6,349.1,189.2,578.1,244.1,202.1,362.2,163.1,496.9,221.2,420.1,458.1,428.2,207.9,528.8,264.1,615.8,266.7,377.9,277.8,321.7,254.1,445.3,387.4,553.0,554.6,556.3,270.5,298.4,878.0,409.5,642.6,422.2,626.6,496.0,828.9,803.4,413.7,0.0,525.7,778.7,551.9,832.3,631.0,322.0,597.7,355.5,570.5,543.5,437.2,476.5,219.3,385.5,614.5,794.0,330.6,286.2,485.1,805.4,386.1,510.9,829.0,470.2,128.6,333.8,549.1,815.0,572.4,639.8,171.2,529.2,575.5,347.7,594.1,802.6,546.4,864.7,256.0,703.8,13.5,650.3,208.1,662.9,397.5,785.6,452.0,634.2,859.1,653.0,317.0,536.3,617.3,522.2,512.5,709.5,776.7,482.2,653.7,400.8,252.9,552.9,658.5,509.9,888.7,664.2,255.2
PY,413.2,815.5,492.6,543.9,569.3,814.8,527.8,582.6,901.1,415.3,813.6,575.2,671.7,736.9,830.4,606.5,530.1,548.6,519.5,580.9,862.7,430.7,506.5,615.1,351.0,644.1,529.3,514.8,904.4,412.2,859.6,873.2,621.9,961.2,463.2,603.4,488.0,632.3,683.1,529.6,502.2,84.7,850.0,106.9,857.6,832.1,934.2,377.7,545.3,822.7,831.9,540.8,582.2,582.1,905.8,278.0,745.5,348.7,539.2,403.5,925.7,960.6,517.4,876.7,388.2,637.0,586.9,546.5,552.4,510.4,650.1,560.8,784.8,529.5,708.0,746.0,116.8,419.2,816.7,572.4,903.7,400.9,665.8,489.1,609.6,562.4,733.2,675.3,840.9,842.5,844.2,532.0,586.3,888.9,697.4,611.0,710.1,914.5,783.9,463.6,438.1,477.6,511.6,0.0,413.4,325.2,360.8,918.9,609.9,566.1,645.7,538.9,831.4,725.1,454.0,430.6,673.4,410.4,428.7,618.5,574.1,514.0,440.1,674.0,798.8,463.7,499.1,520.2,621.7,837.0,343.5,481.8,927.7,479.5,817.1,863.4,299.3,882.0,437.3,514.8,393.2,543.9,232.3,498.1,938.2,514.0,950.8,685.4,420.3,739.9,922.1,493.8,940.9,604.9,824.2,905.2,810.1,800.4,344.2,305.2,770.1,622.1,352.4,561.2,840.8,946.4,797.8,523.4,796.4,543.1
