from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
JQ,310.3,186.7,87.8,164.1,355.0,279.1,129.6,341.4,271.2,347.5,205.6,179.7,304.7,234.0,362.4,250.6,251.8,372.8,202.2,285.6,328.3,159.3,225.2,342.9,277.8,290.9,203.7,195.7,339.8,235.2,283.0,302.4,179.0,274.4,244.7,386.5,311.6,227.5,195.1,126.0,414.3,245.3,121.5,326.9,327.3,418.2,304.8,198.8,177.0,163.3,175.6,287.4,313.8,101.8,250.8,281.8,272.2,402.5,310.5,120.7,326.0,309.8,103.2,270.2,214.6,0.0,219.1,239.3,165.4,290.3,105.7,143.0,54.2,215.7,259.6,160.4,265.3,345.9,239.3,49.1,391.6,94.8,301.1,364.8,210.9,20.1,139.9,96.5,97.9,298.7,252.6,327.0,155.0,257.2,314.6,313.0,404.0,300.3,260.0,299.4,317.1,377.0,352.4,292.4,136.5,101.4,256.6,73.4,178.5,64.9,383.1,251.0,311.2,132.7,288.9,158.4,231.4,359.3,207.9,261.3,316.0,393.7,311.3,113.8,289.1,145.4,105.5,372.6,396.2,188.4,294.6,72.0,132.7,234.7,213.2,231.7,126.1,245.7,212.0,251.8,264.7,335.6,175.1,182.0,151.2,90.9,129.1,362.8,244.1,387.2,378.0,238.3,275.0,368.8,175.3,42.1,342.2,284.3,267.7,386.4,87.5,286.5,293.3,186.4,271.8,196.0,273.8,328.6,121.6,279.3,294.7,233.4,134.9,133.9,279.8,136.3,262.3,274.9,262.0,248.2,343.4,2229.8
KB,195.5,136.4,273.1,168.0,218.8,365.2,104.1,328.6,359.8,423.3,349.3,57.3,453.1,172.4,277.4,188.5,156.8,270.6,48.4,355.5,192.1,244.5,133.1,208.9,470.5,340.5,233.8,302.6,189.7,232.7,203.6,239.1,196.5,192.8,401.6,250.3,230.0,400.1,55.5,248.5,278.1,236.0,214.7,396.8,347.3,288.2,360.1,194.3,262.2,203.5,183.9,460.9,159.6,119.8,341.9,131.7,324.1,266.3,231.7,137.2,217.5,227.3,215.4,155.4,159.7,221.9,0.0,168.8,108.9,276.0,280.9,227.9,175.6,299.0,422.9,215.1,268.5,209.7,155.7,183.1,461.5,207.0,186.3,228.6,296.1,201.5,201.6,270.4,230.2,190.2,142.4,231.0,213.0,347.0,225.9,220.9,256.8,370.2,105.8,244.5,221.1,229.8,202.3,266.9,166.6,156.4,164.5,158.1,273.6,156.7,286.5,275.2,401.0,126.9,150.2,177.8,139.3,223.1,263.8,145.6,207.5,291.5,360.9,187.9,263.6,129.5,169.5,237.1,267.0,254.4,179.8,212.4,241.8,513.6,190.5,375.6,149.2,130.9,37.3,395.5,201.4,310.1,191.0,277.2,236.4,235.3,264.1,243.3,233.3,290.5,447.9,68.5,211.7,260.3,256.1,185.4,195.0,360.1,343.5,239.2,134.1,197.8,267.8,239.7,190.5,127.3,119.6,181.5,100.0,210.3,285.9,377.1,125.1,319.2,421.8,268.6,306.5,187.3,100.7,449.5,317.9,2101.0
KD,66.4,192.1,280.1,96.3,337.9,412.7,151.6,376.1,209.2,470.8,396.8,114.6,500.6,228.1,396.5,133.8,245.9,391.1,168.0,403.0,311.2,292.0,128.9,328.0,518.0,388.0,281.3,350.1,322.7,82.1,70.9,98.0,244.0,156.0,449.1,369.4,313.4,447.6,160.9,167.2,397.2,283.5,262.2,444.3,394.8,371.1,407.6,63.3,309.7,251.0,231.4,508.4,294.7,192.7,389.4,264.7,371.6,385.4,150.7,187.2,336.6,320.7,262.9,94.1,78.4,248.1,154.0,0.0,179.9,323.5,199.6,275.4,193.6,346.5,470.4,262.6,316.0,328.8,222.0,184.7,509.0,254.5,71.5,347.7,343.6,227.7,119.7,192.6,275.6,309.3,235.3,318.3,260.5,394.5,75.2,265.9,389.8,417.7,240.9,97.0,308.4,362.8,335.3,314.4,149.1,209.8,209.5,159.7,321.1,229.6,405.6,322.7,448.5,176.9,271.8,225.3,184.3,342.2,311.3,255.4,326.6,412.0,408.4,235.4,311.1,167.4,224.7,363.9,387.5,103.8,118.5,183.0,160.5,427.0,39.9,423.1,204.4,69.6,172.4,443.0,64.2,357.6,238.5,324.7,283.9,210.2,133.1,362.4,280.8,397.8,495.4,205.9,74.5,379.4,303.6,205.7,328.0,407.6,391.0,372.2,207.0,47.1,315.3,102.2,282.7,148.9,254.7,314.5,172.9,62.1,333.4,424.6,130.2,326.2,469.3,304.4,354.0,285.8,236.8,497.0,365.4,2167.8
KM,222.1,73.3,195.1,115.1,214.1,266.5,35.5,229.9,306.9,324.6,250.6,75.1,354.4,104.0,272.7,220.0,121.8,261.8,75.7,256.8,187.4,145.8,224.9,202.0,371.8,241.8,135.1,203.9,180.9,179.8,234.6,252.1,97.8,243.9,302.9,245.6,264.6,301.4,68.6,212.0,273.4,141.2,126.1,298.1,248.6,280.4,281.9,141.4,163.5,104.8,85.2,362.2,222.3,79.6,241.9,122.9,225.4,261.6,297.9,74.9,212.8,196.6,126.5,182.0,126.4,168.1,114.3,164.5,0.0,177.3,234.7,129.2,116.8,200.3,324.2,116.4,169.8,205.0,97.9,196.8,362.8,118.1,212.9,223.9,197.4,144.7,138.5,204.9,121.2,185.5,111.2,222.2,114.3,248.3,239.8,276.2,248.0,271.5,168.5,261.1,212.3,221.0,193.5,168.2,126.4,74.7,219.8,165.8,201.8,127.4,281.8,176.5,302.3,52.6,142.8,79.1,194.6,218.4,165.1,131.3,202.8,280.8,262.2,101.4,164.9,20.5,60.5,228.3,258.2,201.5,206.4,178.7,197.7,414.9,137.6,276.9,40.2,157.5,113.3,296.8,214.4,211.4,92.3,178.5,137.7,222.5,211.2,238.6,134.6,281.7,349.2,174.7,224.7,260.4,157.4,141.8,186.2,261.4,244.8,230.4,108.1,211.7,169.1,186.8,158.6,159.2,182.3,169.7,65.1,226.7,187.2,278.4,72.2,241.2,323.1,159.6,207.8,161.7,143.3,350.8,219.2,2156.3
KX,386.2,191.3,264.3,279.2,247.5,101.1,199.6,116.1,508.1,224.5,125.7,261.3,177.0,203.0,216.0,385.8,220.8,308.3,250.8,79.4,302.4,182.6,389.0,319.2,194.4,84.7,148.9,240.7,366.8,343.9,398.7,416.2,182.3,408.0,140.0,279.0,449.4,233.3,243.7,336.8,236.8,186.6,188.4,120.7,121.1,351.9,152.6,305.5,199.2,201.0,220.6,184.8,390.7,249.0,95.9,317.9,48.0,225.0,464.9,279.7,261.5,245.3,223.3,346.1,290.5,292.9,302.5,328.6,194.9,0.0,344.6,180.7,282.1,64.2,146.8,163.7,154.3,301.2,243.9,321.6,185.4,214.9,377.0,244.9,197.0,272.5,360.4,335.4,182.7,234.2,257.2,386.0,192.7,76.4,403.9,406.2,327.2,94.1,336.9,425.7,376.1,359.4,354.2,146.0,288.1,284.5,383.9,290.6,211.7,252.2,279.4,140.0,155.0,216.7,288.9,225.3,358.7,251.8,179.8,230.3,251.5,295.8,105.1,213.9,51.1,184.6,233.6,348.8,311.6,425.3,370.5,283.4,343.5,254.0,301.7,99.5,254.2,321.6,283.5,166.8,378.5,97.6,213.5,215.3,174.5,329.8,366.0,272.0,133.1,322.7,171.8,361.1,388.8,304.3,147.2,270.0,381.2,193.3,122.8,348.2,274.8,375.8,12.4,350.9,207.3,323.3,350.7,367.7,229.2,390.8,9.8,205.2,236.3,286.7,145.7,194.0,151.3,210.4,319.6,205.6,105.4,2320.4
KY,213.8,256.1,104.3,138.7,379.2,293.2,194.0,418.5,165.4,276.8,222.1,203.9,321.2,297.4,426.8,233.8,315.2,442.5,273.4,362.1,352.5,228.6,238.7,367.1,294.3,369.1,323.7,272.2,364.0,129.4,177.2,196.6,286.4,257.7,261.2,410.7,335.8,244.0,266.3,37.7,438.5,329.8,198.0,287.4,437.2,442.4,195.2,93.0,211.3,239.8,273.8,303.9,338.0,155.3,328.6,306.0,348.7,426.7,256.7,227.8,395.7,379.5,179.7,195.8,140.2,100.3,243.3,160.5,239.4,365.9,0.0,219.5,168.4,292.2,276.1,236.9,358.4,370.1,308.7,73.3,321.5,171.3,218.2,389.0,185.8,116.1,134.4,40.1,174.4,368.4,322.0,351.2,231.5,333.7,237.6,337.2,428.2,308.8,284.2,193.6,341.3,401.2,376.6,356.8,162.9,162.1,280.8,135.2,257.8,181.9,452.8,365.1,387.7,219.3,313.1,267.7,255.6,383.5,284.4,324.7,385.7,461.5,308.2,190.3,353.5,209.8,219.7,396.8,420.4,82.6,220.2,81.5,87.4,251.2,107.4,248.2,240.3,171.3,282.2,268.3,158.9,400.0,280.9,257.3,227.7,14.3,23.3,432.5,323.2,456.9,307.9,262.5,169.2,443.3,251.8,158.2,366.4,282.1,271.5,410.6,189.6,209.5,357.7,80.6,341.5,220.2,298.0,352.8,207.9,173.5,375.8,249.9,172.6,150.4,296.3,212.8,338.8,344.6,286.2,264.7,407.8,2124.0
LA,312.7,117.8,188.8,205.7,229.6,189.7,126.1,250.6,361.0,258.1,174.7,187.2,311.8,111.5,288.2,312.3,129.3,257.1,187.8,196.2,210.9,69.9,315.5,227.7,329.2,201.5,91.1,128.0,275.3,270.4,325.2,342.7,63.3,334.5,256.8,261.1,375.9,234.9,180.7,189.7,288.9,122.7,41.3,237.5,237.9,300.7,147.8,232.0,87.6,20.2,39.8,319.6,325.7,171.3,162.7,244.3,182.8,277.1,401.3,132.6,210.3,194.1,76.2,272.6,217.0,145.8,240.2,255.1,121.4,198.0,212.4,0.0,135.0,126.3,228.7,60.4,155.2,228.5,175.2,174.5,302.2,67.8,303.5,239.4,121.5,125.4,213.3,182.6,35.6,183.0,188.5,343.6,12.0,167.8,330.4,366.8,276.0,210.9,271.9,352.2,333.7,326.9,262.7,188.9,217.3,137.4,310.4,143.5,99.0,105.1,267.4,161.6,221.8,144.6,215.6,67.0,285.2,233.9,88.0,138.8,200.3,278.0,221.9,66.8,185.6,111.1,86.5,310.7,260.4,278.2,297.0,136.3,196.4,348.4,228.2,234.3,107.1,248.1,210.0,220.9,305.0,232.1,32.7,102.6,61.8,200.2,218.9,247.1,154.7,271.5,288.6,280.7,315.3,253.1,83.4,122.9,307.6,194.9,178.3,297.0,127.7,302.3,189.8,276.2,156.1,249.8,285.7,283.5,161.8,317.3,205.3,202.5,162.8,184.8,280.5,28.9,172.9,159.2,252.0,284.3,239.9,2246.9
LI,256.0,137.4,142.3,112.1,296.3,288.5,75.3,299.8,287.6,356.9,268.2,142.3,410.6,178.7,308.1,255.6,196.5,323.8,161.2,295.0,290.9,168.7,187.8,307.7,332.3,300.3,205.0,205.1,302.4,200.3,255.1,272.6,167.7,277.8,307.3,327.8,284.7,333.7,154.1,116.3,355.6,207.2,130.9,336.3,318.5,380.8,241.3,160.9,186.4,169.2,149.6,418.4,276.4,47.5,261.5,244.4,281.6,343.8,273.1,78.7,277.0,260.8,112.6,215.9,160.3,54.4,181.7,185.0,130.2,247.2,147.4,152.4,0.0,225.1,322.2,169.8,239.7,308.5,190.0,83.1,401.0,104.2,246.8,306.1,220.3,34.0,87.9,115.0,107.3,249.7,203.3,289.6,164.4,266.6,260.3,275.6,366.6,309.7,222.6,282.1,279.7,339.6,315.0,238.1,82.2,47.1,219.2,70.1,190.7,53.7,334.1,246.4,320.6,91.7,251.5,132.4,194.0,300.6,217.3,206.0,267.0,344.7,320.7,109.9,234.8,91.1,87.0,335.2,327.1,204.8,240.3,62.9,110.3,289.2,158.1,333.1,90.9,191.4,166.2,314.4,234.9,281.3,156.7,191.4,160.6,132.6,142.1,313.8,204.5,338.2,387.4,200.9,245.2,319.8,184.7,12.0,304.8,293.7,277.1,349.0,42.8,232.2,239.0,185.6,222.8,158.6,236.4,294.2,75.8,247.2,257.1,296.0,97.5,188.4,379.3,145.7,271.7,225.9,224.6,383.1,289.1,2155.7
LO,407.7,222.5,237.2,320.3,284.3,63.3,221.1,125.6,443.8,192.2,134.1,280.1,185.4,228.0,232.5,407.3,245.8,311.8,272.3,69.8,297.4,118.3,378.1,314.2,202.8,75.1,84.6,176.4,361.8,365.4,420.2,437.7,118.0,429.5,130.4,315.8,442.4,169.0,265.2,272.5,253.3,122.3,124.1,111.1,111.5,355.4,129.0,327.0,136.0,136.7,156.3,193.2,394.2,254.1,36.3,312.8,56.4,241.5,469.8,215.4,265.0,248.8,159.0,367.6,312.0,228.6,324.0,350.1,229.2,74.5,295.2,116.4,217.8,0.0,155.2,99.4,90.0,304.7,275.1,257.3,175.8,150.6,398.5,294.1,169.9,208.2,296.1,265.4,118.4,237.7,288.4,389.5,128.4,41.4,425.4,409.7,330.7,84.5,340.4,447.2,379.6,362.9,349.2,162.5,300.1,220.2,409.5,226.3,147.4,187.9,322.1,75.7,95.4,227.4,292.4,161.0,384.3,288.6,115.5,255.3,255.0,332.7,95.5,149.6,123.3,206.1,169.3,352.3,315.1,361.0,392.0,219.1,279.2,262.4,323.2,107.9,189.9,343.1,305.0,175.2,400.0,134.2,149.2,151.0,110.2,283.0,301.7,301.8,68.8,326.2,162.2,357.5,410.3,307.8,82.9,205.7,371.5,129.0,85.0,351.7,210.5,397.3,87.0,359.0,210.8,348.9,354.2,362.6,244.6,412.3,78.9,195.8,257.8,258.7,154.1,129.7,87.0,213.9,328.8,214.0,137.2,2298.2
LP,496.9,311.9,229.1,369.2,373.3,143.0,310.1,177.1,448.5,102.9,64.1,369.1,97.9,311.4,381.0,497.7,329.2,400.8,361.3,106.2,386.4,154.9,436.5,403.2,115.3,115.2,208.0,209.0,450.8,412.5,460.3,479.7,207.0,519.9,46.3,404.8,533.4,146.7,354.2,303.3,401.8,228.3,231.1,72.5,163.0,444.4,91.0,376.1,137.6,239.9,259.5,105.7,483.2,328.2,161.9,401.8,116.9,390.0,539.8,322.3,354.0,337.8,208.5,458.0,402.4,241.1,413.0,443.6,319.0,164.9,283.0,223.4,295.4,183.0,0.0,188.4,195.4,393.7,364.5,260.4,106.6,218.8,488.9,383.1,224.8,261.3,345.0,273.8,225.4,326.7,377.8,478.5,235.4,171.2,520.7,498.7,419.7,93.9,429.4,477.2,468.6,451.9,438.2,311.0,329.1,308.0,467.9,284.7,199.4,262.0,411.1,181.1,223.1,334.3,381.4,268.0,442.7,377.6,238.9,338.7,344.0,421.7,93.3,239.0,216.1,295.1,259.1,441.3,404.1,365.7,482.4,311.2,310.0,171.2,390.5,33.3,279.7,433.5,394.0,45.2,442.0,174.2,252.4,183.6,163.1,268.2,306.4,390.8,174.2,415.2,93.0,449.6,452.3,396.8,206.3,283.3,460.5,155.8,110.4,440.7,284.6,492.6,177.4,363.7,299.8,407.3,443.2,451.6,318.7,456.6,182.4,170.6,346.2,181.1,75.3,236.7,192.4,302.9,417.8,91.9,188.7,2407.1
LR,308.2,113.3,148.2,201.2,184.8,167.1,121.6,206.3,372.8,235.5,134.1,180.6,289.2,122.9,243.4,307.8,140.7,212.3,172.8,173.6,197.9,29.3,311.0,214.7,265.7,178.9,64.3,87.4,262.3,265.9,320.7,338.2,18.5,330.0,173.2,216.3,342.9,212.3,165.7,201.5,244.1,95.9,53.1,214.9,225.0,255.9,107.2,227.5,47.0,65.7,85.3,256.1,294.7,183.1,140.1,213.3,160.2,232.3,370.3,144.4,165.5,149.3,88.0,268.1,212.5,157.6,224.5,250.6,116.9,153.7,224.2,45.4,146.8,103.7,188.1,0.0,128.4,205.2,165.9,186.3,233.5,79.6,299.0,194.6,80.9,137.2,225.1,194.4,47.4,138.2,179.2,290.0,57.4,145.2,325.9,310.2,231.2,188.3,240.9,347.7,280.1,263.4,249.7,144.6,229.1,149.2,305.9,155.3,58.4,116.9,222.6,137.8,199.2,156.4,192.9,90.0,280.7,189.1,61.2,150.2,155.5,233.2,199.3,78.6,141.3,106.6,98.3,252.8,215.6,290.0,292.5,148.1,208.2,325.8,223.7,160.2,118.9,243.6,205.5,180.3,300.5,187.8,78.2,62.0,21.2,212.0,230.7,202.3,111.0,226.7,219.9,258.0,310.8,208.3,56.6,134.7,272.0,172.3,155.7,252.2,139.5,297.8,145.5,288.0,111.3,245.3,254.7,263.1,173.6,312.8,163.6,161.9,158.3,144.2,257.9,58.7,150.3,114.4,229.3,261.7,195.6,2198.7
ME,366.0,171.1,278.3,259.0,292.2,157.2,179.4,212.7,484.9,215.3,142.1,241.1,281.7,182.8,221.0,365.6,200.6,319.7,230.6,171.4,305.3,159.4,368.8,322.1,299.1,176.7,81.4,217.5,369.7,323.7,378.5,396.0,125.9,387.8,181.2,323.7,450.3,192.1,223.5,313.6,241.8,32.8,165.2,212.7,213.1,363.3,152.1,285.3,177.1,140.8,160.4,289.5,402.1,228.8,137.9,320.7,158.0,230.0,444.7,256.5,272.9,256.7,200.1,325.9,270.3,269.7,282.3,308.4,174.7,160.1,344.1,157.5,258.9,101.5,196.1,140.5,0.0,312.6,223.7,298.4,277.4,191.7,356.8,302.0,211.0,249.3,337.2,306.5,159.5,245.6,237.0,397.4,155.0,143.0,383.7,417.6,338.6,186.1,348.3,405.5,387.5,370.8,357.1,151.0,267.9,261.3,363.7,267.4,188.5,229.0,330.0,9.3,197.0,196.5,300.3,187.6,338.5,296.5,111.4,210.1,262.9,340.6,197.1,190.7,147.7,164.4,210.4,360.2,323.0,402.1,350.3,260.2,320.3,305.6,281.5,209.5,231.0,301.4,263.3,188.3,358.3,194.2,153.3,192.1,151.3,329.3,342.8,309.7,80.3,334.1,263.8,365.4,368.6,315.7,124.0,246.8,379.4,152.1,135.5,359.6,251.6,355.6,151.9,330.7,218.7,303.1,362.1,370.5,209.0,370.6,170.0,218.9,216.1,281.8,255.7,170.8,80.5,221.8,299.4,241.5,202.0,2300.2
MK,271.5,207.7,356.7,309.4,127.7,375.6,229.8,339.9,501.2,444.0,342.6,222.7,464.4,123.9,186.3,210.2,103.5,98.4,192.2,382.1,14.8,237.8,213.3,44.3,474.2,351.8,257.1,295.9,91.9,374.1,362.1,281.2,189.8,214.5,381.7,114.5,201.6,420.8,199.3,408.0,187.0,247.3,242.4,423.4,358.6,150.1,315.7,335.7,255.5,224.2,211.6,464.6,177.8,285.2,348.6,96.4,335.4,175.2,253.4,257.2,62.8,127.7,296.5,248.3,319.2,366.1,201.7,332.6,211.1,287.3,389.0,253.3,311.1,312.2,396.6,208.4,279.8,0.0,163.8,322.0,442.0,288.1,279.0,137.5,289.4,345.7,332.8,402.9,255.9,68.9,150.5,148.7,238.4,353.7,256.4,189.5,136.7,396.8,124.0,319.7,138.8,109.7,79.3,253.1,286.4,280.8,206.5,297.0,266.9,322.1,119.9,286.5,407.7,246.9,95.8,205.5,192.3,132.0,254.0,92.3,48.5,119.3,372.2,270.3,274.9,214.8,271.7,93.5,117.1,385.8,225.3,356.6,401.3,534.3,331.9,368.7,251.4,273.6,175.0,388.8,318.9,321.4,218.7,270.5,229.7,374.2,405.5,99.6,244.6,112.8,428.4,145.9,308.6,94.4,249.4,323.2,130.7,380.8,364.2,119.1,299.5,284.5,279.1,381.1,90.9,213.0,137.8,100.1,265.4,330.5,297.2,370.4,266.5,352.7,433.1,267.2,317.8,87.7,123.4,470.2,329.2,2117.7
MO,253.1,57.3,274.9,196.0,173.7,327.1,116.4,290.5,387.8,385.2,314.9,97.2,415.0,111.3,232.3,242.0,94.9,219.1,97.8,317.4,145.0,212.4,200.0,161.8,432.4,302.4,195.7,251.8,177.6,260.7,261.2,296.7,164.4,246.3,363.5,205.2,271.8,362.0,90.7,290.8,233.0,197.9,174.5,358.7,309.2,276.1,288.0,222.3,230.1,168.6,149.0,422.8,209.6,177.6,303.8,119.6,286.0,221.2,285.2,143.8,172.3,156.1,159.3,213.0,207.3,246.9,150.2,226.4,97.9,237.9,313.5,193.0,197.7,260.9,384.8,183.0,230.4,162.6,0.0,275.6,423.4,150.9,243.9,183.5,264.0,226.5,219.4,283.7,172.0,145.0,13.2,218.9,178.1,308.9,283.5,268.2,244.7,332.1,155.8,302.1,209.0,217.7,190.2,228.8,204.9,160.3,231.4,244.6,237.4,206.2,241.4,237.1,362.9,133.5,70.3,142.9,206.2,178.0,225.7,83.7,162.3,240.0,322.8,131.8,225.5,101.4,158.5,225.0,222.4,282.4,237.4,237.4,278.6,475.5,218.5,337.5,138.2,188.5,137.4,361.1,259.0,272.0,156.1,238.1,204.3,301.3,292.1,198.2,195.2,233.5,409.8,153.4,269.3,215.1,224.0,224.0,182.9,322.0,305.4,227.1,192.0,255.4,229.7,267.7,118.1,184.9,169.6,169.4,157.9,267.9,247.8,342.7,153.1,321.0,383.7,210.4,268.4,121.2,124.7,411.4,279.8,2167.9
MW,227.7,169.2,95.3,100.7,305.8,282.2,107.1,331.6,232.4,350.6,213.1,130.5,312.2,210.5,364.4,201.4,228.3,350.6,183.9,288.7,304.2,162.4,176.0,293.7,285.3,294.0,206.8,209.9,290.6,196.4,244.2,263.6,182.1,225.2,252.2,337.3,262.4,235.0,176.8,87.2,365.1,242.9,124.6,330.0,330.4,369.0,186.2,160.0,180.1,166.4,178.7,294.9,264.6,81.9,250.7,232.6,275.3,353.3,261.3,113.1,304.5,314.3,106.3,187.6,132.0,66.1,169.9,170.1,152.5,279.0,66.9,146.1,72.1,218.8,267.1,163.5,268.4,296.7,221.8,0.0,394.7,97.9,218.5,315.6,214.0,42.7,128.9,57.7,101.0,277.2,235.1,277.8,158.1,260.3,239.7,263.8,354.8,303.4,210.8,260.6,267.9,327.8,303.2,269.9,68.6,88.7,207.4,24.2,184.4,68.0,373.5,254.1,314.3,126.6,239.7,161.5,182.2,310.1,211.0,237.8,289.8,369.6,314.4,116.9,266.6,122.9,108.6,323.4,347.0,149.6,204.3,33.9,93.9,242.2,174.4,326.8,129.2,163.1,188.3,259.3,225.9,313.1,178.2,185.1,154.3,52.1,90.3,330.3,236.3,365.7,381.1,189.1,236.2,352.1,178.4,61.9,293.0,287.4,270.8,337.2,84.4,217.3,270.8,147.6,254.6,146.8,224.6,282.4,111.7,240.5,288.9,240.9,85.7,141.4,373.0,139.4,265.4,257.7,212.8,255.7,320.9,2143.9
MZ,556.9,393.8,221.1,429.2,455.6,156.0,398.9,193.8,508.5,135.0,109.7,446.9,32.7,399.3,387.2,557.7,417.1,483.1,443.6,95.2,468.7,200.5,496.5,485.5,32.1,143.3,255.9,254.6,533.1,472.5,520.3,539.7,289.3,579.9,102.8,487.1,593.4,190.3,436.5,363.3,408.0,293.6,295.4,61.5,179.7,526.7,136.6,436.1,183.2,308.0,327.6,22.5,565.5,388.2,174.9,484.1,129.9,396.2,599.8,386.7,436.3,420.1,254.1,518.0,462.4,301.1,488.1,503.6,400.5,171.1,343.0,287.7,355.4,171.2,99.8,270.7,261.3,476.0,446.4,320.4,0.0,264.4,548.9,416.1,216.8,321.3,405.0,333.8,289.7,409.0,459.7,560.8,299.7,183.4,580.7,584.3,502.0,82.9,511.7,537.2,550.9,534.2,520.5,317.2,389.1,368.0,527.9,344.7,245.0,322.0,493.4,247.0,236.1,398.7,463.7,332.3,502.7,459.9,286.8,426.6,426.3,504.0,137.8,320.9,222.3,377.4,340.6,523.6,486.4,425.7,542.4,371.2,370.0,140.4,450.5,83.5,361.2,493.5,469.1,123.5,502.0,202.4,320.5,229.2,208.7,328.2,366.4,473.1,240.1,497.5,13.5,509.6,512.3,479.1,254.2,343.3,542.8,201.4,177.7,523.0,344.6,552.6,183.6,423.7,382.1,467.3,525.5,533.9,378.7,516.6,188.6,214.2,406.2,173.1,54.4,301.0,258.3,385.2,500.1,96.3,205.4,2467.1
NA,305.9,89.1,123.9,208.8,269.6,203.4,119.3,265.7,332.3,271.8,163.9,175.6,325.5,158.3,281.7,305.5,176.1,297.1,176.2,209.9,257.7,83.6,266.6,272.3,295.5,216.9,128.0,100.8,298.7,263.6,318.4,335.9,103.3,330.5,203.0,301.1,353.0,248.6,169.1,161.0,328.9,169.6,45.8,251.2,251.6,339.9,137.0,225.2,101.3,87.6,99.9,285.9,338.1,142.6,176.4,240.7,196.5,317.1,351.9,103.9,250.3,234.1,8.3,265.8,210.2,117.1,228.6,248.3,117.7,214.6,196.9,67.3,106.3,140.0,217.9,84.7,189.6,275.3,145.6,145.8,263.3,0.0,296.7,279.4,135.2,96.7,184.6,153.9,22.2,223.0,158.9,340.0,79.3,181.5,323.6,354.4,316.0,224.6,284.3,344.9,330.1,338.8,309.5,211.7,188.6,92.9,298.0,114.8,83.6,76.4,307.4,175.3,235.5,115.9,216.0,82.7,272.8,273.9,132.2,185.6,240.3,316.1,235.6,20.1,208.4,104.3,57.8,346.1,300.4,249.5,290.2,106.1,167.7,362.1,221.4,190.0,78.4,241.3,215.8,210.1,298.2,254.9,99.4,87.1,75.5,182.1,190.2,287.1,168.4,311.5,249.7,279.7,308.5,297.9,99.6,94.2,304.0,208.6,192.0,348.2,99.0,295.5,212.6,247.5,196.1,237.4,298.1,290.5,133.1,310.5,219.0,191.7,156.0,170.0,294.2,60.6,186.6,199.2,245.0,298.0,262.7,2234.5
NB,34.3,228.0,316.0,147.1,287.7,463.5,202.4,426.9,281.7,521.6,447.6,150.5,551.4,264.0,346.3,86.9,281.5,344.2,203.9,453.8,261.0,342.8,74.5,277.8,568.8,438.8,332.1,400.9,272.5,154.6,104.6,79.0,294.8,109.1,499.9,319.2,266.5,498.4,196.8,188.6,347.0,334.3,313.0,495.1,445.6,371.0,458.4,135.8,360.5,301.8,282.2,559.2,246.5,225.7,440.2,214.5,422.4,335.2,124.1,246.8,286.4,296.2,313.7,44.1,99.8,305.7,189.9,72.4,215.8,374.3,221.0,326.2,251.2,397.3,521.2,313.4,366.8,278.6,257.9,220.6,559.8,305.3,0.0,297.5,394.4,285.3,174.9,247.8,337.1,259.1,271.2,271.4,311.3,445.3,74.2,277.0,339.6,468.5,192.7,89.7,261.5,312.6,285.1,413.1,183.4,265.2,181.5,195.6,371.9,265.5,355.4,373.5,499.3,236.5,221.6,276.1,156.3,292.0,362.1,270.3,276.4,365.1,459.2,286.2,361.9,218.2,276.4,317.0,340.6,159.9,70.5,218.9,181.9,462.9,112.4,473.9,256.1,54.2,208.3,493.8,56.9,408.4,289.3,375.5,334.7,265.4,205.6,312.2,331.6,347.6,546.2,171.0,67.2,329.2,354.4,263.3,277.8,458.4,441.8,322.0,242.9,57.8,366.1,169.0,259.4,136.1,206.5,264.3,208.8,54.8,384.2,475.4,181.0,362.1,520.1,355.2,404.8,256.2,194.7,547.8,416.2,2133.0
