from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
PA,355.2,702.9,114.1,472.6,415.1,413.4,95.2,567.9,97.9,502.7,737.7,431.5,115.9,101.6,120.9,230.1,554.3,156.9,147.0,520.6,520.5,697.5,468.4,393.6,491.6,235.1,523.4,572.2,456.9,221.7,157.3,651.5,571.7,681.7,772.6,462.3,218.5,427.6,127.5,454.6,532.0,393.8,229.2,537.9,515.1,532.7,781.0,738.8,52.2,807.7,314.0,410.3,665.9,522.9,108.6,400.8,878.0,518.0,493.0,498.7,305.2,500.7,609.1,103.0,483.2,572.3,408.7,264.7,527.9,667.4,466.3,663.1,543.4,146.2,381.3,98.4,721.8,406.1,645.5,251.4,495.6,478.5,464.9,418.2,162.7,576.9,0.0,189.7,151.4,385.1,566.0,378.0,181.0,400.9,546.2,766.4,97.8,434.5,435.4,623.4,544.2,406.4,544.5,168.4,405.7,783.7,348.4,158.5,124.1,473.4,335.1,428.5,771.0,155.4,682.9,258.1,404.7,566.4,123.5,635.5,119.6,225.7,437.8,73.6,465.8,499.0,650.4,452.2,102.6,435.0,522.0,612.2,716.0,127.4,529.8,497.5,64.1,628.1,377.2,134.0,593.6,429.6,431.9,48.4,436.9,138.5,118.3,431.0,55.4,576.8,665.6,701.6,518.0,577.8,446.3,430.9,784.6,670.2,2350.8,505.3,656.8,732.6,201.5,793.4,857.0,401.5,454.4,290.6,419.9
PH,336.0,683.7,172.1,453.4,395.9,404.0,130.4,548.7,166.8,477.0,718.5,412.3,81.6,239.0,162.7,119.8,535.1,136.0,58.0,456.3,501.3,678.3,459.0,374.4,482.2,163.0,504.2,553.0,437.7,111.4,207.9,632.3,520.8,662.8,753.4,443.1,114.5,418.2,127.9,435.4,512.8,374.6,222.8,518.7,495.9,513.6,761.8,719.6,256.9,788.5,210.6,391.1,646.7,450.0,115.0,381.6,861.6,468.3,430.9,489.7,257.7,481.5,589.9,146.3,534.1,553.1,389.5,286.1,508.7,648.2,456.9,643.9,524.2,268.7,362.1,82.8,702.6,386.9,626.3,141.1,476.4,459.3,415.2,399.0,50.9,557.7,213.4,0.0,107.7,365.9,580.6,368.6,28.3,381.7,527.0,747.2,107.3,433.3,416.2,594.8,525.0,387.2,525.3,237.3,386.5,764.5,339.0,158.8,171.9,454.2,224.8,402.1,751.8,197.2,673.5,279.5,395.3,547.2,199.8,626.1,137.9,115.4,418.6,216.4,446.6,479.8,601.8,433.0,97.1,425.6,502.8,593.0,667.4,270.2,510.6,478.3,172.2,608.9,367.8,184.6,569.3,429.5,412.7,243.3,417.7,117.9,151.2,411.8,181.0,512.5,646.4,680.2,498.8,558.6,427.1,411.7,765.4,651.0,2478.4,486.1,637.6,713.4,91.2,784.0,837.8,382.3,505.3,198.6,405.1
PL,372.1,719.8,125.7,533.0,432.0,440.1,106.8,627.2,127.8,556.6,754.6,448.4,87.7,170.9,132.5,155.9,571.2,172.1,94.1,532.2,537.4,756.8,495.1,454.0,518.3,199.1,583.8,589.1,473.8,147.5,168.9,710.8,601.6,741.3,789.5,479.2,150.6,454.3,141.2,471.5,548.9,410.7,258.9,554.8,532.0,592.1,797.9,798.1,188.8,824.6,246.7,427.2,725.2,534.5,120.2,417.7,897.7,547.9,522.9,569.3,293.8,561.1,626.0,38.6,494.8,589.2,425.6,322.2,588.3,726.7,493.0,722.4,560.3,200.6,398.2,118.9,781.1,423.0,704.8,177.2,584.2,538.9,494.8,435.1,87.0,593.8,145.3,105.8,0.0,402.0,659.1,404.7,115.4,461.3,605.5,825.7,109.4,469.4,452.3,630.9,561.1,423.3,561.4,198.3,422.6,800.6,375.1,172.4,132.9,533.8,260.9,481.7,787.9,167.0,709.6,315.6,431.4,583.3,153.4,662.2,131.2,151.5,454.7,148.3,526.2,515.9,680.3,469.1,114.2,461.7,538.9,629.1,745.9,202.1,589.1,514.4,104.1,645.0,403.9,145.6,647.8,465.6,448.8,175.2,453.8,10.2,129.9,447.9,112.9,588.4,724.9,758.7,534.9,594.7,463.2,447.8,801.5,729.5,2475.7,522.2,716.1,749.5,127.3,820.1,873.9,418.4,466.0,234.7,484.7
PM,101.1,354.3,398.5,336.1,87.9,119.5,372.8,219.3,339.3,380.7,389.1,82.9,366.4,459.8,368.4,360.9,250.6,346.2,307.7,126.9,171.9,348.9,129.6,198.2,152.8,248.4,407.9,223.6,108.3,314.4,380.4,302.9,191.4,333.1,424.0,118.4,299.9,88.8,338.1,106.0,183.4,139.7,167.1,189.3,166.5,184.2,432.4,390.2,405.7,459.1,205.2,156.2,317.3,120.6,357.4,15.6,539.2,351.0,101.5,362.2,264.3,354.9,260.5,459.0,142.7,223.7,96.5,237.8,379.4,318.8,127.5,314.5,194.8,484.1,141.7,354.0,373.2,57.5,296.9,276.8,147.0,342.0,200.2,33.1,314.8,228.3,394.5,366.9,384.9,0.0,217.4,80.2,376.5,189.8,197.6,417.8,384.5,95.7,130.9,273.2,203.0,75.3,195.9,409.8,57.1,435.1,83.3,369.0,344.4,334.8,306.7,158.2,422.4,402.9,344.1,231.2,110.0,262.7,426.2,296.7,348.1,301.1,89.2,431.8,329.3,195.3,272.4,107.6,368.3,96.2,173.4,263.6,338.0,485.6,181.2,184.7,387.6,279.5,134.5,357.1,245.0,81.0,46.8,341.1,132.4,395.1,384.6,109.3,396.4,183.1,317.0,353.0,132.8,229.2,65.6,105.3,436.0,321.6,2430.1,120.1,308.2,384.0,326.5,454.6,508.4,106.3,148.4,217.2,291.0
PR,305.7,517.1,616.6,469.1,299.7,307.5,577.4,163.5,533.6,499.2,551.9,200.1,571.0,677.9,586.5,565.5,436.0,550.8,523.6,244.1,140.9,293.1,292.4,410.0,291.8,453.0,519.9,386.4,220.8,519.0,598.5,247.1,137.9,277.3,586.8,348.2,504.5,240.0,544.8,228.2,348.0,344.3,371.7,237.2,329.3,133.9,595.2,334.4,610.3,621.9,411.5,360.8,261.5,299.6,562.0,276.8,678.2,460.2,194.9,495.2,465.0,517.7,423.3,663.6,259.9,386.5,308.3,418.6,542.2,263.0,205.3,258.7,357.6,678.4,291.6,558.6,293.6,251.7,241.1,481.4,341.2,475.0,388.2,307.1,519.4,190.1,578.8,571.5,589.5,237.3,0.0,261.0,557.3,401.6,53.5,362.0,589.1,266.1,335.5,445.4,365.8,279.9,182.2,627.9,197.2,597.9,264.1,571.3,565.3,469.9,511.3,370.0,585.2,621.0,506.9,435.8,314.6,426.9,620.5,459.5,552.7,505.7,223.7,649.9,462.3,407.1,216.6,244.3,549.1,290.4,336.2,426.4,282.2,703.7,125.4,374.4,581.9,247.2,297.3,575.2,69.2,241.6,290.2,545.7,337.0,599.7,602.7,321.1,614.5,300.3,261.2,297.2,362.6,392.0,277.4,317.1,598.8,265.8,2540.0,349.9,252.4,546.8,531.1,593.6,671.2,318.1,265.6,421.8,416.4
QA,102.2,432.5,399.6,265.6,92.1,140.1,373.9,262.9,340.4,289.2,467.3,126.5,359.9,460.9,369.5,362.0,271.2,347.3,320.1,218.2,250.1,392.5,207.8,218.8,231.0,249.5,316.4,301.8,151.9,315.5,381.5,346.5,278.8,376.7,502.2,139.3,301.0,132.4,339.2,184.2,261.6,140.8,168.2,267.5,244.7,227.8,510.6,433.8,406.8,537.3,208.0,157.3,360.9,137.4,358.5,95.8,617.4,280.5,208.9,291.7,265.4,293.7,338.7,460.1,167.7,301.9,85.7,238.9,320.9,362.4,171.1,358.1,273.0,485.2,93.1,355.1,416.8,111.4,340.5,277.9,145.8,271.5,220.8,113.2,315.9,315.7,395.6,368.0,386.0,80.1,261.0,0.0,377.6,210.4,241.2,461.4,385.6,94.5,78.2,330.9,261.1,46.1,274.1,410.9,100.7,513.3,84.4,370.1,345.5,266.4,307.8,178.8,500.6,404.0,422.3,232.3,57.3,283.3,427.3,374.9,349.2,302.2,132.8,432.9,258.8,215.9,316.0,163.8,369.4,113.0,251.6,341.8,381.6,486.7,224.8,214.4,388.7,357.7,98.8,358.2,288.6,124.6,154.6,342.2,79.7,396.2,385.7,129.9,397.5,274.4,360.6,416.6,207.0,307.4,123.3,107.9,514.2,365.2,2431.2,194.3,351.8,462.2,327.6,532.8,586.6,78.5,206.5,218.3,217.3
QD,335.1,682.8,171.2,452.5,395.0,403.1,129.5,547.8,165.9,482.6,717.6,411.4,80.7,243.5,161.8,118.9,534.2,135.1,57.1,455.4,500.4,677.4,458.1,373.5,481.3,162.1,503.3,552.1,436.8,110.5,207.0,631.4,519.9,661.6,752.5,442.2,113.6,417.3,129.1,434.5,511.9,373.7,221.9,517.8,495.0,512.7,760.9,718.7,256.0,787.6,208.0,390.2,645.8,449.1,114.1,380.7,867.7,467.4,430.0,488.8,256.8,480.6,589.0,145.4,533.2,552.2,388.6,285.2,507.8,647.3,456.0,643.0,523.3,267.8,361.2,81.9,701.7,386.0,625.4,140.2,475.5,458.4,414.3,398.1,50.0,556.8,203.7,37.8,106.8,365.0,545.9,367.7,0.0,380.8,526.1,746.3,106.4,424.2,415.3,593.9,524.1,386.3,524.4,236.4,385.6,763.6,338.1,155.6,171.0,453.3,223.9,408.9,750.9,196.3,672.6,278.6,394.4,546.3,198.9,625.2,137.0,114.5,417.7,215.5,445.7,478.9,600.9,432.1,96.2,424.7,501.9,592.1,666.5,269.3,509.7,477.4,171.3,608.0,366.9,183.7,568.4,409.5,411.8,242.4,416.8,117.0,150.3,410.9,180.1,511.6,645.5,681.5,497.9,557.7,426.2,410.8,764.5,650.1,2477.5,485.2,636.7,712.5,90.3,783.1,836.9,381.4,504.4,197.7,404.2
QJ,149.6,426.7,431.6,146.2,122.7,99.5,395.3,287.5,372.4,169.8,461.5,225.9,381.3,487.5,401.5,383.4,230.6,368.7,330.2,269.9,244.3,443.0,202.0,8.3,225.2,270.9,197.0,296.0,227.2,336.9,413.5,397.0,273.0,427.5,496.4,151.5,322.4,207.7,360.6,178.4,255.8,176.8,189.6,261.7,238.9,327.2,504.8,484.3,428.2,531.5,227.7,193.3,411.4,263.6,379.9,187.3,604.6,161.1,244.5,182.5,286.8,174.3,332.9,481.5,285.7,296.1,131.3,260.3,201.5,412.9,231.2,408.6,267.2,517.2,141.7,376.5,467.3,200.5,391.0,299.3,324.2,152.1,106.8,165.7,337.3,309.9,417.0,389.4,407.4,179.5,394.2,182.2,399.0,0.0,340.6,511.9,407.0,281.1,229.8,290.3,220.5,224.5,268.3,442.9,200.1,507.5,125.5,391.5,377.5,147.0,329.2,20.3,494.8,436.0,416.5,253.7,208.9,242.7,459.3,369.1,370.6,323.6,232.2,464.9,139.4,175.3,366.5,158.0,390.8,239.2,245.8,336.0,432.1,518.7,284.1,173.8,420.7,351.9,134.5,390.2,382.9,243.1,148.8,363.6,231.3,417.6,417.7,74.4,429.5,326.1,411.1,410.8,201.2,282.0,117.5,120.1,508.4,415.7,2452.6,188.5,402.3,456.4,349.0,527.0,580.8,141.1,291.4,239.7,101.1
QN,252.1,463.5,563.0,415.5,246.1,277.7,523.8,109.9,503.8,439.1,498.3,146.5,509.8,618.9,532.9,511.9,382.4,497.2,458.7,190.5,111.1,239.5,238.8,356.4,262.0,399.4,466.3,332.8,167.2,465.4,544.9,193.5,84.3,224.0,533.2,294.6,450.9,186.4,489.1,174.6,294.4,290.7,318.1,183.6,275.7,80.3,541.6,280.8,556.7,568.3,356.2,307.2,207.9,246.0,508.4,223.2,641.4,430.4,165.1,451.8,415.3,464.1,369.7,610.0,206.3,332.9,254.7,388.8,488.6,209.4,175.5,205.1,304.0,648.6,238.0,505.0,263.8,198.1,187.5,427.8,287.6,421.4,358.4,253.5,465.8,136.5,545.5,517.9,535.9,207.5,53.5,231.2,527.5,348.0,0.0,308.4,535.5,244.5,281.9,382.4,312.2,226.3,128.6,574.3,143.6,544.3,234.3,520.0,508.9,416.3,457.7,324.8,531.6,567.4,453.3,382.2,261.0,373.3,590.7,405.9,499.1,452.1,170.1,596.3,408.7,353.5,163.0,190.7,519.3,236.8,282.6,372.8,228.6,650.1,71.8,320.8,552.1,193.6,243.7,521.6,42.2,207.1,236.6,492.1,283.4,546.1,549.1,267.5,560.9,246.7,207.6,241.4,309.0,338.4,223.8,263.5,545.2,212.2,2486.4,296.3,198.8,493.2,477.5,563.8,617.6,264.5,212.0,368.2,367.2
QP,488.2,249.7,799.1,559.6,438.3,469.9,759.9,273.0,739.9,545.7,171.4,382.6,745.9,855.0,769.0,748.0,540.0,733.3,694.8,426.6,295.6,345.0,421.7,548.6,398.5,635.5,572.9,446.2,390.2,701.5,781.0,118.3,307.3,329.5,228.9,486.8,687.0,409.4,725.2,359.1,399.9,526.8,554.2,346.7,454.3,322.7,165.2,138.7,792.8,193.8,592.3,543.3,313.4,482.1,744.5,467.3,120.7,618.8,401.2,576.2,651.4,498.9,364.1,846.1,442.4,378.6,446.9,624.9,523.4,232.5,398.5,182.0,357.9,884.7,492.1,741.1,286.9,434.2,226.1,663.9,523.7,525.8,550.6,445.7,701.9,359.5,781.6,754.0,772.0,443.6,357.9,467.3,763.6,540.2,304.3,0.0,771.6,480.6,518.0,542.7,469.8,462.4,291.7,810.4,379.7,226.5,470.4,756.1,745.0,559.8,693.8,517.0,179.8,803.5,358.5,618.3,497.1,533.6,826.8,311.1,735.2,688.2,406.2,832.4,513.1,505.0,160.6,399.2,755.4,472.9,462.6,327.8,80.3,886.2,294.8,478.4,788.2,299.1,484.9,757.7,346.6,443.2,428.8,728.2,519.5,782.2,785.2,459.7,797.0,482.8,230.7,346.9,470.2,498.7,416.0,455.7,264.8,221.7,2431.1,481.3,190.5,244.4,713.6,150.0,144.5,456.7,448.1,604.3,591.3
QS,356.0,703.7,64.7,490.0,415.9,424.0,63.8,584.2,84.8,513.6,738.5,498.5,25.6,138.6,131.5,148.5,555.1,143.8,86.7,489.2,521.3,713.8,479.0,411.0,502.2,191.7,540.8,573.0,457.7,140.1,125.9,667.8,558.6,698.3,773.4,463.1,143.2,438.2,98.2,455.4,532.8,394.6,242.8,538.7,515.9,549.1,781.8,755.1,156.5,808.5,239.3,411.1,682.2,491.5,77.2,401.6,881.6,504.9,479.9,526.3,277.7,518.1,609.9,125.0,451.8,573.1,409.5,313.5,545.3,683.7,476.9,679.4,544.2,168.3,382.1,50.4,738.1,406.9,661.8,169.8,541.2,495.9,451.8,419.0,79.6,610.8,113.0,98.4,86.4,385.9,616.1,388.6,108.0,418.3,562.5,782.7,0.0,524.2,436.2,614.8,545.0,407.2,602.9,155.3,406.5,784.5,359.0,129.4,89.9,490.8,253.5,438.7,771.8,166.0,693.5,306.9,415.3,567.2,92.4,646.1,88.2,144.1,438.6,116.0,483.2,499.8,637.3,453.0,65.6,515.9,522.8,613.0,702.9,169.8,546.1,498.3,71.8,667.9,387.8,102.6,604.8,449.5,432.7,142.9,437.7,96.6,119.7,431.8,80.6,545.4,681.9,715.7,518.8,578.6,447.1,431.7,785.4,686.5,2443.4,506.1,673.1,733.4,119.9,804.0,857.8,402.3,423.0,227.3,441.7
QY,153.9,416.7,451.3,317.3,154.7,202.7,425.6,281.7,392.1,347.4,451.5,132.9,416.5,512.6,421.2,413.7,333.8,399.0,360.5,123.6,234.3,411.3,192.0,281.4,215.2,301.2,368.1,286.0,170.7,367.2,433.2,365.3,253.8,395.5,486.4,201.9,352.7,151.2,393.0,168.4,245.8,192.5,219.9,251.7,228.9,246.6,494.8,452.6,458.5,521.5,259.7,209.0,379.7,56.8,410.2,125.0,601.6,332.2,114.3,353.6,313.2,345.4,322.9,511.8,73.1,286.1,148.3,290.6,372.6,381.2,189.9,376.9,257.2,536.9,139.8,406.8,435.6,50.8,359.3,329.6,51.2,323.2,283.4,142.4,367.6,290.7,427.0,419.7,437.7,109.3,313.6,93.6,429.3,273.0,260.0,480.2,437.3,0.0,171.9,345.0,265.4,57.4,258.3,462.6,148.5,497.5,136.1,419.5,400.0,318.1,359.5,240.9,484.8,455.7,406.5,284.0,151.0,345.9,479.0,359.1,400.9,353.9,175.0,484.6,310.5,278.5,334.8,166.0,421.1,32.4,235.8,326.0,400.4,538.4,243.6,277.0,440.4,341.9,145.5,409.9,307.4,212.0,156.1,393.9,173.4,447.9,437.4,192.5,449.2,179.8,379.4,413.2,269.6,291.6,185.9,170.5,498.4,384.0,2482.9,256.9,370.6,446.4,379.3,517.0,570.8,141.1,111.9,270.0,264.6
RA,137.8,455.1,435.2,301.2,178.4,175.4,409.5,320.1,376.0,324.8,489.9,183.7,395.5,491.1,405.1,397.6,306.5,382.9,344.4,304.5,272.7,449.7,230.4,222.2,253.6,285.1,352.0,324.4,209.1,351.1,417.1,403.7,292.2,434.2,524.8,225.6,336.6,189.6,374.8,206.8,284.2,176.4,203.8,290.1,267.3,285.0,533.2,491.0,442.4,559.9,241.9,192.9,418.1,223.7,394.1,153.0,633.0,316.1,202.3,337.5,301.0,329.3,361.3,495.7,254.0,324.5,172.0,274.5,356.5,419.6,228.3,415.3,295.6,520.8,133.5,390.7,474.0,197.7,397.7,313.5,232.1,307.1,249.6,170.4,351.5,329.1,431.2,403.6,421.6,137.3,352.0,86.2,413.2,239.2,298.4,518.6,421.2,189.0,0.0,366.2,296.4,132.4,296.7,446.5,157.9,535.9,120.0,405.7,381.1,302.0,343.4,216.0,523.2,439.6,444.9,267.9,53.8,318.6,462.9,397.5,384.8,337.8,190.0,468.5,294.4,251.2,373.2,250.1,405.0,199.3,274.2,364.4,438.8,522.3,282.0,249.7,424.3,380.3,139.2,393.8,340.7,200.9,184.1,377.8,76.2,431.8,421.3,216.2,433.1,360.7,417.8,451.6,293.3,330.0,209.6,194.2,536.8,422.4,2466.8,280.6,409.0,484.8,363.2,555.4,609.2,164.8,292.8,253.9,252.9
RC,356.5,350.8,673.4,310.2,267.7,218.2,618.8,273.3,622.2,277.1,385.6,306.5,612.4,734.7,643.3,606.9,56.3,592.2,565.0,350.5,253.8,378.2,135.7,289.0,149.3,494.4,333.7,220.1,250.6,560.4,655.3,373.7,314.4,370.4,420.5,260.1,545.9,239.1,586.2,179.9,163.5,375.6,413.1,209.6,123.2,407.7,428.9,461.0,651.7,455.6,452.9,392.1,346.6,356.2,603.4,267.5,543.7,333.1,333.1,336.3,506.4,309.8,257.0,705.0,366.3,220.2,276.3,483.8,332.6,389.6,254.6,385.3,191.3,767.0,268.7,600.0,415.8,293.1,326.2,522.8,382.6,320.1,308.7,245.9,560.8,351.3,620.2,612.9,630.9,294.9,364.6,382.4,630.5,296.3,344.8,488.6,630.5,331.3,376.9,0.0,102.1,369.5,254.6,692.7,280.7,431.6,324.3,612.7,622.1,260.6,552.7,303.2,418.9,677.8,340.6,477.2,364.0,44.2,709.1,301.2,594.1,555.1,312.8,706.7,324.0,121.6,351.2,199.4,614.3,339.8,76.4,260.1,408.8,760.5,325.5,163.3,670.5,259.6,269.5,632.0,392.2,319.6,229.0,587.1,378.4,641.1,659.5,254.3,671.3,406.7,351.6,320.7,186.6,30.6,216.2,265.1,432.5,350.9,2487.2,205.7,379.0,380.5,572.5,451.1,504.9,286.1,372.0,471.2,273.4
RF,270.0,312.8,586.9,223.7,181.2,131.7,550.6,233.7,527.7,220.0,347.6,266.9,536.6,642.8,556.8,538.7,70.1,524.0,485.5,310.9,206.2,338.6,88.1,202.5,111.3,426.2,247.2,182.1,211.0,492.2,568.8,334.1,274.8,323.1,382.5,173.6,477.7,191.5,515.9,140.3,123.9,289.1,344.9,170.0,110.3,368.2,390.9,421.4,583.5,417.6,383.0,305.6,307.0,374.3,535.2,243.0,490.7,238.6,285.5,260.0,442.1,239.6,219.0,636.8,326.7,182.2,189.8,415.6,246.1,350.0,215.0,345.7,153.3,672.5,182.2,531.8,368.2,253.5,286.6,454.6,382.7,233.6,222.2,221.4,492.6,311.7,572.3,544.7,562.7,253.6,358.8,287.9,554.3,209.8,305.2,449.0,562.3,339.6,313.7,105.4,0.0,283.0,215.0,598.2,241.1,393.6,237.8,546.8,532.8,174.1,484.5,225.1,380.9,591.3,302.6,409.0,292.8,82.2,614.6,255.2,525.9,478.9,273.2,620.2,245.7,35.1,303.6,159.8,546.1,349.9,63.5,222.1,369.2,674.0,285.9,76.8,576.0,220.0,175.0,545.5,347.5,299.1,204.5,518.9,315.2,572.9,573.0,167.8,584.8,367.1,312.0,278.9,136.9,61.4,176.0,178.6,394.5,311.3,2449.2,148.0,339.4,342.5,504.3,413.1,466.9,199.6,332.4,395.0,191.3
RN,112.3,437.6,409.7,275.7,97.2,145.2,384.0,268.0,350.5,299.3,472.4,181.3,370.0,465.6,379.6,372.1,276.3,357.4,318.9,172.0,255.2,397.6,212.9,223.9,236.1,259.6,326.5,306.9,157.0,325.6,391.6,351.6,283.9,382.1,507.3,144.4,311.1,137.5,349.3,189.3,266.7,150.9,178.3,272.6,249.8,232.9,515.7,438.9,416.9,542.4,216.4,167.4,366.0,91.2,368.6,100.9,615.5,290.6,162.7,312.0,275.5,303.8,343.8,470.2,121.5,307.0,90.8,249.0,331.0,367.5,176.2,363.2,278.1,495.3,98.2,365.2,421.9,65.2,345.6,288.0,99.6,281.6,225.9,118.3,326.0,320.8,405.7,378.1,396.1,85.2,299.9,36.1,387.7,215.5,246.3,466.5,395.7,56.5,114.4,336.0,266.2,0.0,279.2,421.0,105.8,518.4,94.5,380.2,355.6,276.5,317.9,192.3,505.7,414.1,427.4,242.4,93.5,288.4,437.4,380.0,359.3,312.3,223.4,443.0,268.9,221.0,321.1,168.9,379.5,66.8,256.7,346.9,386.7,496.8,229.9,219.5,398.8,362.8,103.9,368.3,288.6,148.8,159.7,352.3,115.9,406.3,395.8,135.0,407.6,228.2,365.7,421.7,212.1,312.5,128.4,113.0,519.3,370.3,2441.3,199.4,356.9,467.3,337.7,537.9,591.7,83.6,160.3,228.4,227.4
RP,310.2,365.5,592.6,426.8,186.6,218.2,566.9,18.6,533.4,412.9,400.3,200.8,552.9,648.5,562.5,555.0,284.4,540.3,501.8,244.8,49.6,200.8,140.8,296.9,164.0,442.5,440.1,234.8,198.7,508.5,574.5,154.8,125.5,185.3,435.2,235.1,494.0,179.2,532.2,107.4,180.7,329.3,361.2,54.9,177.7,140.9,443.6,242.1,599.8,470.3,399.3,345.8,169.2,304.3,551.5,215.6,543.4,449.7,219.4,443.4,458.4,366.1,271.7,653.1,260.6,234.9,195.2,431.9,390.6,170.7,202.7,166.4,206.0,678.2,240.4,548.1,225.1,241.2,148.8,470.9,330.7,393.0,298.9,194.0,508.9,177.7,588.6,561.0,579.0,235.0,176.1,293.3,570.6,288.5,122.5,269.7,578.6,287.6,325.0,284.4,214.2,288.4,0.0,603.9,228.8,446.3,278.0,563.1,538.5,388.4,500.8,265.3,433.6,597.0,355.3,425.3,304.1,275.3,620.3,307.9,542.2,495.2,260.9,625.9,380.3,249.4,124.3,147.5,562.4,279.9,184.6,274.8,189.9,679.7,113.0,222.8,581.7,154.9,233.2,551.2,164.8,286.8,177.1,535.2,326.5,589.2,578.7,208.0,590.5,301.0,168.9,202.7,214.6,240.4,164.3,204.0,447.2,173.5,2501.9,225.7,160.1,395.2,520.6,465.8,519.6,205.0,266.3,411.3,389.7
RS,416.8,764.5,142.2,508.2,476.7,484.8,116.3,602.4,64.5,538.3,799.3,516.7,209.4,203.5,93.8,212.0,615.9,144.0,168.1,507.4,582.1,732.0,539.8,429.2,563.0,255.2,559.0,633.8,518.5,203.6,25.0,686.0,576.8,716.2,834.2,523.9,195.3,499.0,96.3,516.2,593.6,455.4,303.6,599.5,576.7,567.2,842.6,773.3,216.0,869.3,301.1,471.9,700.4,509.7,129.7,462.4,949.4,523.1,498.1,544.5,338.5,536.3,670.7,161.8,470.0,633.9,470.3,374.3,563.5,701.9,537.7,697.6,605.0,227.8,442.9,181.6,756.3,467.7,680.0,233.3,559.4,514.1,470.0,479.8,165.4,629.0,163.7,217.5,235.5,446.7,600.5,449.4,227.1,436.5,580.7,800.9,145.9,549.5,497.0,675.6,605.8,468.0,606.1,0.0,467.3,845.3,419.8,129.6,56.9,509.0,317.0,456.9,832.6,68.4,754.3,367.7,476.1,628.0,169.9,706.9,88.4,207.6,499.4,175.5,501.4,560.6,655.5,513.8,176.8,534.1,583.6,673.8,721.1,229.3,564.3,559.1,131.3,686.1,448.6,47.4,628.1,491.2,493.5,202.4,498.5,197.3,128.3,492.6,140.1,563.6,700.1,736.1,579.6,639.4,507.9,492.5,846.2,704.7,2502.9,566.9,691.3,794.2,183.4,864.8,918.6,463.1,441.2,290.8,459.9
RU,108.4,359.2,405.8,271.8,111.3,136.2,380.1,162.1,346.6,295.4,394.0,25.7,366.1,461.7,375.7,368.2,267.3,353.5,315.0,69.7,163.3,291.7,134.5,192.8,157.7,255.7,322.6,228.5,94.2,321.7,387.7,245.7,136.5,276.2,428.9,158.5,307.2,101.2,345.4,110.9,188.3,147.0,174.4,235.8,171.4,127.0,437.3,333.0,413.0,464.0,212.5,163.5,260.1,117.5,364.7,79.5,537.1,286.7,44.3,308.1,271.6,299.9,265.4,466.3,85.5,228.6,104.9,245.1,327.1,261.6,70.3,257.3,199.7,491.4,94.3,361.3,316.0,54.4,239.7,284.1,143.9,277.7,220.2,96.9,322.1,181.5,401.8,374.2,392.2,63.8,194.0,87.5,383.8,209.8,140.4,360.6,391.8,100.8,138.2,278.1,207.9,82.6,180.8,417.1,0.0,440.0,90.6,376.3,351.7,272.6,314.0,186.6,427.3,410.2,349.0,238.5,117.3,269.0,433.5,301.6,355.4,308.4,26.4,439.1,265.0,212.0,215.2,168.1,375.6,93.1,178.3,268.5,280.8,492.9,124.0,210.5,394.9,245.8,100.0,364.4,182.7,63.4,110.6,348.4,139.7,402.4,391.9,144.0,403.7,125.9,259.8,293.6,190.5,234.1,105.3,127.1,440.9,264.4,2437.4,177.8,251.0,388.9,333.8,459.5,513.3,97.7,91.2,224.5,223.5
