from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
KE,247.1,181.2,443.2,592.8,445.5,351.7,449.7,503.6,539.5,414.4,461.5,291.0,510.4,502.0,459.4,642.0,661.3,463.0,460.5,478.4,578.2,460.8,391.3,423.4,433.0,399.3,458.9,419.5,782.5,717.9,551.0,630.4,314.1,589.6,629.2,319.7,611.4,82.8,502.4,461.9,666.7,547.4,617.9,451.3,486.3,642.6,531.9,288.3,627.4,333.5,599.2,497.3,497.8,548.1,354.6,731.2,429.9,505.7,368.4,521.1,391.9,521.4,0.0,629.5,480.8,532.9,520.5,487.8,125.0,530.9,181.6,265.7,398.1,511.2,336.9,524.6,447.9,431.5,454.1,178.3,222.4,424.5,447.9,534.3,601.1,414.7,537.1,534.9,584.3,587.1,476.1,490.4,515.8,459.8,441.2,464.3,400.0,104.7,526.3,625.4,757.6,384.2,527.1,479.2,392.5,429.8,514.9,381.5,509.8,551.3,519.7,490.9,389.7,605.3,493.7,386.5,488.8,449.9,424.0,511.5,714.4,220.3,467.5,680.4,531.1,160.5,1453.4,419.8,233.4,392.9,616.6,392.0,583.5,598.4,469.5,448.5,265.3,566.1,536.0,400.2,535.6,501.0,498.7,751.8,342.0,486.6,484.1,571.0,581.6,735.7,516.7,177.9,459.9,511.1,445.4,451.0,436.3,184.0,501.9,635.0,340.1,408.7,155.9,556.9,379.1,389.0,345.7,521.8,488.1,253.0,476.8,603.7,633.1,138.4,402.3,443.3,512.9
KG,575.1,688.5,503.9,420.6,267.6,859.0,953.7,355.6,358.4,475.1,968.8,505.6,912.7,324.1,897.9,218.8,240.6,141.3,369.9,300.5,976.0,968.1,895.3,325.4,493.7,903.3,966.2,427.0,359.3,294.7,969.6,189.2,528.7,987.4,293.8,534.3,278.5,668.1,364.9,900.4,243.5,341.0,194.7,958.9,119.7,41.4,354.0,381.1,214.7,837.5,435.7,299.4,900.1,967.1,858.6,308.0,933.9,944.2,872.4,539.4,895.9,1028.7,585.2,0.0,976.6,160.9,922.8,1074.3,632.3,374.6,688.9,596.7,902.1,442.9,545.8,339.1,943.7,936.2,892.6,685.6,550.4,246.6,886.4,466.0,420.0,918.7,468.8,466.6,304.1,163.9,809.6,928.9,534.1,413.6,263.3,286.4,380.4,612.0,458.0,264.5,334.4,888.2,960.9,497.5,360.7,404.7,533.2,344.9,948.3,353.4,953.5,929.4,268.3,1007.6,404.0,890.5,371.9,943.5,372.4,350.4,291.2,489.7,136.8,134.4,549.4,667.8,1162.1,241.9,420.9,896.9,193.4,388.4,268.2,435.3,283.3,887.0,491.7,968.4,405.4,443.9,332.8,939.5,994.5,328.6,379.0,288.7,1056.6,968.8,418.5,312.5,535.0,685.2,262.0,313.2,952.7,958.3,940.3,691.3,392.2,193.8,844.1,912.7,663.2,575.2,683.8,298.4,560.3,960.3,926.6,505.1,915.3,1001.5,91.3,527.3,906.3,950.6,531.2
KM,604.0,345.4,792.9,763.5,795.2,133.2,221.6,683.4,719.3,764.1,298.7,666.1,167.6,851.7,199.0,861.3,841.1,812.7,810.2,828.1,235.4,179.4,144.4,773.1,782.7,227.6,177.5,769.2,1019.8,955.2,208.2,810.1,689.2,246.8,809.0,694.8,791.2,538.4,682.2,175.3,904.0,727.2,855.2,286.1,836.0,822.4,881.6,638.0,807.2,184.0,779.0,847.0,155.0,205.3,160.1,968.5,183.0,219.1,200.9,700.9,92.5,358.6,455.5,809.3,0.0,712.7,177.7,242.8,372.1,710.7,401.8,585.4,151.2,691.0,712.0,704.4,25.5,116.5,192.8,354.1,594.3,774.2,187.5,714.1,780.9,167.8,716.9,714.7,764.1,824.4,268.0,230.0,695.6,640.7,787.8,814.0,749.7,416.5,706.1,802.1,994.9,245.5,184.3,659.0,742.2,779.5,694.7,731.2,191.7,901.0,176.9,172.8,739.4,262.5,673.5,186.2,668.6,60.1,789.4,691.3,951.7,592.2,817.2,860.2,710.9,380.7,1803.1,769.5,608.5,100.7,853.9,741.7,763.3,778.2,819.2,130.4,637.2,223.3,697.5,752.3,715.4,182.9,17.8,989.1,691.7,836.3,225.1,228.2,761.4,973.0,696.5,348.7,809.6,860.8,164.0,288.2,189.4,402.0,681.7,814.7,170.6,74.0,373.9,736.7,599.9,738.7,720.8,242.4,201.5,624.9,158.7,260.9,812.9,496.0,171.8,280.5,692.7
KN,586.4,699.8,515.2,386.4,278.9,934.8,965.0,321.4,324.2,486.4,1100.3,516.9,878.5,335.4,863.7,184.6,206.4,152.6,381.2,311.8,941.8,981.0,964.1,336.7,505.0,914.6,979.1,438.3,348.1,283.5,935.4,138.4,540.0,953.2,259.6,545.6,244.3,679.4,330.7,866.2,209.3,306.8,160.5,1087.4,131.0,150.7,365.3,392.4,180.5,848.8,401.5,310.7,865.9,932.9,961.8,273.8,1002.7,910.0,883.7,505.2,894.1,1160.2,596.5,137.6,942.4,0.0,888.6,1044.4,643.6,340.4,700.2,608.0,970.9,408.7,557.1,304.9,909.5,978.3,858.4,696.9,561.7,257.9,852.2,431.8,385.8,987.5,434.6,432.4,269.9,129.7,775.4,894.7,499.9,379.4,274.6,297.7,391.7,623.3,423.8,230.3,323.2,899.5,926.7,463.3,372.0,416.0,499.0,356.2,914.1,364.7,919.3,895.2,279.6,973.4,369.8,987.9,337.7,909.3,383.7,316.2,280.0,501.0,148.1,188.5,515.2,679.1,1173.4,253.2,432.2,945.7,159.2,399.7,234.0,401.1,294.6,852.8,503.0,934.2,371.2,455.2,298.6,905.3,960.3,317.4,390.3,300.0,1026.7,934.6,384.3,301.3,500.8,696.5,273.3,324.5,965.6,1089.8,1009.1,702.6,358.0,143.0,855.4,943.4,674.5,541.0,695.1,309.7,571.6,926.1,892.4,516.4,881.1,967.3,145.4,538.6,991.5,1082.1,497.0
KO,539.8,380.2,731.7,702.7,734.0,183.1,289.6,622.6,658.5,702.9,348.6,625.1,9.6,790.5,100.6,800.5,780.3,751.5,749.0,766.9,57.6,229.3,212.4,711.9,721.5,274.8,227.4,708.0,959.0,894.4,71.1,749.3,648.2,69.0,748.2,653.8,730.4,585.6,621.4,96.5,843.2,666.4,794.4,335.7,741.9,761.6,820.4,576.8,746.4,234.0,718.2,785.8,21.9,44.2,210.1,907.7,251.0,140.3,243.9,640.1,142.4,408.5,502.7,748.5,190.7,651.9,0.0,292.7,406.9,649.9,436.6,561.4,219.2,630.2,665.3,643.6,157.8,226.6,42.8,394.5,515.1,713.0,89.1,653.3,720.1,235.8,656.1,653.9,703.3,763.6,207.2,85.4,634.8,582.9,729.7,752.8,688.5,432.6,645.3,744.4,934.1,284.7,71.8,598.2,681.0,718.3,633.9,670.0,149.2,839.8,79.5,162.0,678.2,84.7,612.7,236.2,613.1,157.6,712.5,630.5,890.9,513.0,756.0,799.4,650.1,415.5,1722.3,708.3,581.8,194.0,793.1,680.5,702.5,717.4,749.7,119.6,558.0,45.5,655.0,691.1,654.6,159.0,208.6,928.3,630.5,775.1,275.0,50.4,700.6,912.2,635.7,383.5,748.4,799.6,213.9,338.1,257.4,436.8,620.9,753.9,220.6,191.7,408.7,675.9,648.5,677.5,679.8,92.4,122.7,545.7,144.9,83.1,756.3,510.0,239.8,330.4,631.9
KU,600.6,489.6,789.5,892.1,791.8,129.8,328.7,812.0,847.9,760.7,83.1,662.7,268.0,848.3,299.4,988.3,969.7,809.3,806.8,824.7,335.8,218.4,251.5,769.7,779.3,313.9,216.5,765.8,1128.8,1064.2,308.6,976.7,685.8,347.2,937.6,691.4,919.8,535.0,810.8,275.7,1013.0,855.8,964.2,42.9,832.6,951.0,878.2,634.6,935.8,273.1,907.6,843.6,255.4,305.7,249.2,1077.5,290.1,319.5,283.0,829.5,181.5,143.0,452.1,937.9,265.2,841.3,278.1,0.0,433.4,839.3,490.0,578.9,258.3,819.6,702.9,833.0,232.3,272.4,293.2,486.7,590.9,770.8,287.9,842.7,909.5,274.9,845.5,843.3,892.7,933.4,368.4,330.4,824.2,772.3,787.5,810.6,746.3,413.1,834.7,933.8,1103.9,323.8,284.7,787.6,738.8,776.1,823.3,727.8,292.1,897.6,277.3,273.2,736.0,362.9,802.1,275.3,802.5,232.1,770.3,819.9,1060.7,588.8,813.8,988.8,839.5,468.9,1799.7,766.1,605.1,233.1,962.9,738.3,891.9,906.8,807.5,230.8,633.8,323.7,844.4,748.9,844.0,283.3,283.1,1098.1,688.3,832.9,17.6,328.6,890.0,1082.0,825.1,486.3,806.2,857.4,203.0,110.2,296.5,492.4,810.3,981.3,259.7,248.9,464.3,865.3,596.5,735.3,717.4,342.8,301.9,621.5,259.1,361.3,945.7,492.6,278.9,64.9,821.3
KY,254.1,55.1,428.0,530.6,430.3,372.0,361.0,450.5,486.4,399.2,537.5,301.2,421.1,486.8,406.3,626.8,608.2,447.8,445.3,463.2,484.4,418.2,302.6,408.2,417.8,310.6,416.3,404.3,767.3,702.7,478.0,615.2,324.3,495.8,576.1,329.9,558.3,223.9,449.3,408.8,651.5,494.3,602.7,524.6,471.1,589.5,516.7,273.1,574.3,244.8,546.1,482.1,408.5,475.5,265.9,716.0,341.2,452.6,279.7,468.0,303.2,597.4,141.0,576.4,392.1,479.8,431.2,481.6,0.0,477.8,55.5,275.7,309.4,458.1,341.4,471.5,359.2,343.5,401.0,52.2,229.4,409.3,394.8,481.2,548.0,326.0,484.0,481.8,531.2,571.9,423.0,437.3,462.7,410.8,426.0,449.1,384.8,24.6,473.2,572.3,742.4,295.5,454.5,426.1,377.3,414.6,461.8,366.3,456.7,536.1,447.1,437.8,374.5,516.0,440.6,297.8,441.0,361.2,408.8,458.4,699.2,227.3,452.3,627.3,478.0,34.4,1438.2,404.6,243.6,304.2,601.4,376.8,530.4,545.3,446.0,395.4,272.3,476.8,482.9,387.4,482.5,447.9,410.0,736.6,326.8,471.4,463.9,477.2,528.5,720.5,463.6,51.8,444.7,495.9,402.8,527.0,347.6,57.9,448.8,619.8,251.4,320.0,29.8,503.8,362.8,373.8,355.9,468.7,435.0,260.0,423.7,509.9,584.2,181.5,313.6,519.3,459.8
LB,586.1,546.1,640.4,109.0,404.1,652.6,759.1,28.9,64.8,611.6,818.1,573.2,596.3,460.6,581.5,188.8,168.6,277.8,532.6,437.0,659.6,698.8,681.9,433.8,630.2,744.3,696.9,589.7,465.1,400.5,653.2,263.6,596.3,671.0,154.5,601.9,136.7,615.3,114.9,584.0,293.5,72.7,194.5,805.2,256.2,275.9,490.5,517.6,134.7,664.5,124.5,435.9,583.7,650.7,679.6,352.5,720.5,627.8,713.4,223.0,611.9,878.0,532.4,262.8,660.2,166.2,606.4,762.2,489.9,0.0,546.5,607.7,688.7,126.5,613.4,74.9,627.3,696.1,576.2,543.2,561.4,383.1,570.0,149.6,126.4,705.3,152.4,150.2,109.6,205.1,493.2,612.5,217.7,97.2,399.8,422.9,543.1,469.6,141.6,150.7,440.2,715.2,644.5,181.1,525.9,567.4,216.8,481.4,631.9,489.9,637.1,613.0,404.8,691.2,87.6,705.7,121.9,627.1,535.1,61.8,388.9,520.1,273.3,313.7,233.0,525.4,1298.6,378.4,515.6,663.5,243.4,551.1,90.8,123.7,419.8,570.6,559.3,652.0,106.3,606.6,60.9,623.1,678.1,434.4,541.7,425.2,744.5,652.4,106.9,418.3,218.6,542.8,398.5,449.7,683.4,807.6,726.9,548.9,75.8,268.2,690.1,661.2,520.8,258.8,694.8,461.1,627.9,643.9,610.2,572.7,598.9,685.1,270.6,538.3,709.3,799.9,214.8
LE,319.6,73.7,493.5,596.1,495.8,390.6,379.6,516.0,551.9,464.7,556.1,366.7,444.6,552.3,429.8,692.3,673.7,513.3,510.8,528.7,507.9,436.8,321.2,473.7,483.3,329.2,434.9,469.8,832.8,768.2,497.0,680.7,389.8,519.3,641.6,395.4,623.8,289.4,514.8,432.3,717.0,559.8,668.2,543.2,536.6,655.0,582.2,338.6,639.8,263.4,611.6,547.6,432.0,494.1,284.5,781.5,359.8,476.1,298.3,533.5,321.8,616.0,206.5,641.9,410.7,545.3,454.7,500.2,64.4,543.3,0.0,341.2,328.0,523.6,406.9,537.0,377.8,362.1,424.5,70.8,294.9,474.8,418.3,546.7,613.5,344.6,549.5,547.3,596.7,637.4,446.5,460.8,528.2,476.3,491.5,514.6,450.3,90.1,538.7,637.8,807.9,314.1,473.1,491.6,442.8,480.1,527.3,431.8,480.2,601.6,465.7,461.3,440.0,539.5,506.1,316.4,506.5,379.8,474.3,523.9,764.7,292.8,517.8,692.8,543.5,19.7,1503.7,470.1,309.1,322.8,666.9,442.3,595.9,610.8,511.5,418.9,337.8,500.3,548.4,452.9,548.0,471.4,428.6,802.1,392.3,536.9,482.5,500.7,594.0,786.0,529.1,70.4,510.2,561.4,421.4,545.6,366.2,94.3,514.3,685.3,270.0,338.6,66.2,569.3,428.3,439.3,421.4,492.2,458.5,325.5,447.2,533.4,649.7,247.0,332.2,537.9,525.3
LI,21.6,322.1,453.0,673.7,455.3,490.7,594.4,584.5,620.4,424.2,600.5,231.1,537.1,511.8,522.3,648.7,673.6,472.8,470.3,488.2,600.4,599.8,539.1,433.2,442.8,547.1,597.9,429.3,792.3,727.7,594.0,640.2,286.3,611.8,710.1,259.8,692.3,329.9,580.2,524.8,673.4,628.3,627.7,590.3,496.1,610.4,541.7,298.1,644.6,481.3,680.1,507.1,521.4,591.5,502.4,741.0,577.7,568.6,516.2,602.0,539.7,660.4,243.9,597.3,625.5,613.8,547.2,718.1,265.9,611.8,322.5,0.0,545.9,592.1,277.0,602.4,592.6,576.2,517.0,321.2,45.3,434.3,510.8,612.1,682.0,562.5,618.0,612.7,665.2,596.9,539.0,553.3,596.7,540.7,447.9,474.1,409.8,245.6,607.2,697.5,767.4,532.0,585.3,560.1,488.0,439.6,595.8,391.3,569.6,561.1,577.9,553.8,399.5,632.0,574.6,534.3,569.7,597.7,449.5,592.4,724.2,143.2,477.3,648.2,612.0,301.4,1463.2,426.5,194.3,540.7,626.4,401.8,664.4,679.3,476.2,511.4,146.6,592.8,598.6,410.0,616.5,560.8,643.4,761.6,348.7,496.4,700.4,593.2,662.5,745.5,597.6,318.8,469.7,520.9,584.4,590.0,584.1,324.9,582.8,644.8,487.9,553.4,296.8,637.8,87.0,398.8,310.3,584.7,551.0,137.4,539.7,625.9,600.9,189.1,550.1,582.3,593.8
LM,534.2,270.4,726.2,798.5,728.5,136.8,73.1,718.4,754.3,697.4,302.3,599.4,202.6,785.0,234.0,896.3,876.1,746.0,743.5,761.4,270.4,183.0,6.8,706.4,716.0,102.4,181.1,702.5,1054.8,990.2,243.2,845.1,622.5,281.8,844.0,628.1,826.2,542.0,717.2,210.3,939.0,762.2,890.2,289.4,769.3,857.4,814.9,571.3,842.2,118.4,814.0,780.3,190.0,240.3,85.1,1003.5,51.4,254.1,75.7,735.9,68.0,362.2,459.1,844.3,138.9,747.7,212.7,246.4,297.1,745.7,326.8,512.5,0.0,726.0,639.6,739.4,106.0,90.3,227.8,284.7,557.9,707.5,222.5,749.1,815.9,36.2,751.9,749.7,799.1,859.4,303.0,265.0,730.6,678.7,724.2,747.3,683.0,322.8,741.1,840.2,1029.9,120.3,219.3,694.0,675.5,712.8,729.7,664.5,226.7,834.3,211.9,207.8,672.7,297.5,708.5,111.2,708.9,108.0,707.0,726.3,986.7,560.2,750.5,895.2,745.9,305.7,1736.4,702.8,541.8,51.0,888.9,675.0,798.3,813.2,744.2,165.4,605.2,258.3,750.8,685.6,750.4,217.9,156.8,1024.1,625.0,769.6,228.7,263.2,796.4,1008.0,731.5,273.7,742.9,794.1,167.6,291.8,38.1,327.0,716.7,849.7,95.6,66.8,298.9,771.7,530.1,672.0,654.1,277.4,236.5,592.9,193.7,295.9,852.1,499.6,46.6,284.1,727.7
LO,551.6,511.6,657.6,184.5,494.1,618.1,724.6,104.4,140.3,628.8,783.6,538.7,561.8,557.6,547.0,282.3,262.1,263.3,498.1,534.0,625.1,664.3,647.4,399.3,653.7,709.8,662.4,555.2,458.8,394.2,618.7,249.1,561.8,636.5,230.0,567.4,212.2,580.8,141.8,549.5,387.0,148.2,288.0,770.7,241.7,261.4,587.5,510.6,228.2,630.0,200.0,421.4,549.2,616.2,645.1,446.0,686.0,593.3,678.9,188.5,577.4,843.5,497.9,248.3,625.7,151.7,571.9,727.7,455.4,131.7,512.0,573.2,654.2,0.0,578.9,125.4,592.8,661.6,541.7,508.7,526.9,478.8,535.5,77.1,201.9,670.8,25.8,77.7,185.1,298.6,458.7,578.0,183.2,82.7,496.8,512.9,508.6,435.1,69.1,226.2,433.9,680.7,610.0,146.6,491.4,532.9,182.3,491.1,597.4,475.4,602.6,578.5,445.3,656.7,94.5,671.2,148.8,592.6,500.6,112.3,390.7,485.6,258.8,299.2,198.5,490.9,1284.1,475.4,481.1,629.0,336.9,516.6,184.3,199.2,516.8,536.1,524.8,617.5,136.8,572.1,136.4,588.6,643.6,428.1,507.2,410.7,710.0,617.9,182.4,412.0,184.1,508.3,384.0,435.2,648.9,773.1,692.4,514.4,102.7,253.7,655.6,626.7,486.3,224.3,660.3,426.6,593.4,609.4,575.7,538.2,564.4,650.6,256.1,503.8,674.8,765.4,180.3
LV,220.5,401.4,383.8,679.3,386.1,571.9,666.6,594.9,626.0,355.0,681.7,51.1,611.0,442.6,591.4,587.4,604.4,403.6,401.1,419.0,669.5,681.0,608.2,368.8,373.6,616.2,679.1,360.1,723.1,658.5,663.1,571.0,74.2,680.9,657.6,9.7,642.3,381.0,593.7,593.9,612.1,704.8,558.5,671.5,426.9,546.0,472.5,233.7,578.5,550.4,685.7,437.9,593.6,660.6,571.5,671.8,651.6,637.7,585.3,607.6,608.8,741.6,298.1,528.1,697.7,542.7,616.3,787.2,345.2,617.4,401.8,239.1,615.0,597.7,0.0,611.1,664.8,648.4,586.1,400.5,195.8,369.9,579.9,625.6,692.4,631.6,623.6,626.2,667.9,527.7,608.1,622.4,602.3,546.3,378.7,404.9,340.6,324.9,612.8,631.4,698.2,601.1,654.4,565.7,364.3,459.2,601.4,322.1,641.8,496.7,647.0,627.7,330.3,705.9,580.2,603.4,580.1,666.8,466.9,598.0,655.0,141.2,408.1,579.0,617.6,380.7,1394.0,360.4,124.3,609.8,557.2,332.6,632.0,684.9,410.1,580.5,96.2,661.9,604.2,340.8,696.6,633.0,720.4,692.4,282.6,432.0,769.5,662.3,668.1,676.3,603.2,398.1,400.5,451.7,665.6,671.2,653.2,404.2,588.4,575.6,557.0,625.6,376.1,643.4,329.2,329.6,105.8,658.6,620.1,109.6,608.8,695.0,536.5,240.2,619.2,663.5,599.4
LX,564.0,524.0,618.3,131.9,382.0,630.5,737.0,51.8,87.7,589.5,796.0,551.1,574.2,438.5,559.4,160.2,140.0,255.7,510.5,414.9,637.5,676.7,659.8,411.7,608.1,722.2,674.8,567.6,436.5,371.9,631.1,241.5,574.2,648.9,138.4,579.8,120.6,593.2,62.8,561.9,264.9,95.6,165.9,783.4,234.1,253.8,468.4,495.5,106.1,642.4,147.4,413.8,561.6,628.6,657.5,323.9,698.4,605.7,691.3,200.9,589.8,855.9,510.3,240.7,638.1,144.1,584.3,740.1,467.8,79.1,524.4,585.6,666.6,104.4,597.0,0.0,605.2,673.3,554.1,521.1,539.3,361.0,547.9,127.5,149.3,683.2,130.3,128.1,123.2,176.5,471.1,590.4,195.6,72.1,377.7,400.8,521.0,447.5,119.5,131.5,411.6,693.1,622.4,159.0,503.8,545.3,194.7,459.3,609.8,467.8,615.0,590.9,382.7,669.1,65.5,683.6,76.0,605.0,528.7,11.3,360.3,498.0,251.2,291.6,210.9,503.3,1276.5,356.3,493.5,641.4,214.8,529.0,62.2,146.6,406.0,548.5,537.2,629.9,56.2,584.5,76.7,601.0,656.0,405.8,519.6,403.1,722.4,630.3,129.8,389.7,196.5,520.7,376.4,427.6,661.3,785.5,704.8,526.8,53.7,246.1,668.0,639.1,498.7,236.7,672.7,439.0,605.8,621.8,588.1,550.6,576.8,663.0,244.3,516.2,687.2,777.8,192.7
LY,578.4,319.8,767.3,737.9,769.6,107.6,196.0,657.8,693.7,738.5,273.1,640.5,142.0,826.1,173.4,835.7,815.5,787.1,784.6,802.5,209.8,153.8,118.8,747.5,757.1,202.0,151.9,743.6,994.2,929.6,182.6,784.5,663.6,221.2,783.4,669.2,765.6,512.8,656.6,149.7,878.4,701.6,829.6,260.5,810.4,796.8,856.0,612.4,781.6,158.4,753.4,821.4,129.4,179.7,134.5,942.9,157.4,193.5,175.3,675.3,66.9,333.0,429.9,783.7,32.8,687.1,152.1,217.2,346.5,685.1,376.2,556.7,125.6,665.4,680.7,678.8,0.0,90.9,167.2,328.5,568.7,748.6,161.9,688.5,755.3,142.2,691.3,689.1,738.5,798.8,242.4,204.4,670.0,618.1,762.2,788.4,724.1,390.9,680.5,776.5,969.3,219.9,158.7,633.4,716.6,753.9,669.1,705.6,166.1,875.4,151.3,147.2,713.8,236.9,647.9,160.6,643.0,34.5,763.8,665.7,926.1,566.6,791.6,834.6,685.3,355.1,1777.5,743.9,582.9,75.1,828.3,716.1,737.7,752.6,793.6,104.8,611.6,197.7,680.2,724.3,689.8,157.3,50.7,963.5,666.1,810.7,199.5,202.6,735.8,947.4,670.9,323.1,784.0,835.2,138.4,262.6,163.8,376.4,656.1,789.1,145.0,48.4,348.3,711.1,574.3,713.1,695.2,216.8,175.9,599.3,133.1,235.3,787.3,470.4,146.2,254.9,667.1
MG,555.0,291.2,747.0,822.9,749.3,183.5,167.4,733.7,769.6,718.2,349.0,620.2,217.9,805.8,249.3,911.6,891.4,766.8,764.3,782.2,285.7,229.7,90.2,727.2,736.8,173.4,227.8,723.3,1070.1,1005.5,258.5,860.4,643.3,297.1,859.3,648.9,841.5,507.4,732.5,225.6,954.3,777.5,905.5,336.4,790.1,872.7,835.7,592.1,857.5,129.8,829.3,801.1,205.3,255.6,105.9,1018.8,128.8,269.4,146.7,751.2,108.8,408.9,424.5,859.6,123.5,763.0,228.0,293.1,317.9,761.0,347.6,536.4,97.0,741.3,660.4,754.7,90.6,0.0,243.1,297.5,578.7,728.3,237.8,764.4,831.2,113.6,767.2,765.0,814.4,874.7,318.3,280.3,745.9,689.9,745.0,768.1,703.8,343.6,756.4,852.4,1045.2,191.3,234.6,709.3,696.3,733.6,745.0,685.3,242.0,855.1,227.2,223.1,693.5,312.8,723.8,132.0,718.9,55.3,743.5,741.6,1002.0,581.0,771.3,910.5,761.2,326.5,1757.2,723.6,562.6,46.5,904.2,695.8,813.6,828.5,773.3,180.7,626.0,273.6,747.8,706.4,765.7,233.2,141.4,1039.4,645.8,790.4,275.4,278.5,811.7,1023.3,746.8,294.5,763.7,814.9,214.3,338.5,135.2,347.8,732.0,865.0,116.4,59.5,319.7,787.0,550.9,692.8,674.9,292.7,251.8,613.7,209.0,311.2,863.2,465.0,117.6,330.8,743.0
MI,524.7,365.1,716.6,687.6,718.9,188.9,295.4,607.5,643.4,687.8,354.4,610.0,43.4,775.4,57.7,785.4,765.2,736.4,733.9,751.8,83.3,235.1,218.2,696.8,706.4,280.6,233.2,692.9,943.9,879.3,112.3,734.2,633.1,94.7,733.1,638.7,715.3,570.5,606.3,102.3,828.1,651.3,779.3,341.5,726.8,746.5,805.3,561.7,731.3,239.8,703.1,770.7,27.7,97.8,215.9,892.6,256.8,146.1,249.7,625.0,148.2,414.3,487.6,733.4,196.5,636.8,53.5,298.5,391.8,634.8,421.5,546.3,225.0,615.1,650.2,628.5,163.6,232.4,0.0,379.4,500.0,697.9,46.2,638.2,705.0,241.6,641.0,638.8,688.2,748.5,192.1,42.5,619.7,567.8,714.6,737.7,673.4,417.5,630.2,729.3,919.0,290.5,116.2,583.1,665.9,703.2,618.8,654.9,155.0,824.7,108.8,167.8,663.1,138.3,597.6,242.0,598.0,163.4,697.4,615.4,875.8,497.9,740.9,784.3,635.0,400.4,1707.2,693.2,566.7,199.8,778.0,665.4,687.4,702.3,734.6,125.4,542.9,99.1,639.9,676.0,639.5,164.8,214.4,913.2,615.4,760.0,280.8,76.1,685.5,897.1,620.6,368.4,733.3,784.5,219.7,343.9,263.2,421.7,605.8,738.8,226.4,197.5,393.6,660.8,633.4,662.4,664.7,67.6,128.5,530.6,150.7,108.8,741.2,494.9,245.6,336.2,616.8
ML,321.0,52.8,494.9,600.8,497.2,346.5,338.8,520.7,553.3,466.1,512.0,368.1,400.5,553.7,385.7,690.3,675.1,514.7,512.2,530.1,463.8,392.7,277.1,475.1,484.7,285.1,390.8,471.2,834.2,769.6,452.9,682.1,391.2,475.2,643.0,396.8,625.2,290.8,512.8,388.2,721.7,561.2,669.6,496.1,538.0,656.4,583.6,336.6,641.2,219.3,613.0,549.0,384.6,450.0,240.4,782.9,312.4,432.0,254.2,534.9,277.7,571.9,211.2,643.3,369.9,546.7,410.6,456.1,65.8,544.7,95.5,345.9,283.9,525.0,411.6,538.4,337.0,320.6,380.4,0.0,296.3,472.8,374.2,544.7,618.2,300.5,550.9,552.0,598.1,638.8,402.4,416.7,529.6,474.7,496.2,516.0,451.7,91.5,540.1,642.5,809.3,270.0,429.0,493.0,440.8,481.5,528.7,433.2,432.8,603.0,421.6,417.2,441.4,492.1,507.5,272.3,499.2,335.7,479.0,525.3,766.1,294.2,519.2,694.2,544.9,74.4,1505.1,474.8,313.8,278.7,668.3,443.7,597.3,612.2,517.8,374.8,335.8,456.2,539.8,457.6,549.4,424.0,384.5,803.5,393.7,538.3,438.4,456.6,595.4,787.4,530.5,54.2,511.6,562.8,377.3,501.5,322.1,95.7,515.7,686.7,225.9,297.8,64.2,570.7,429.7,440.7,422.8,448.1,414.4,326.9,403.1,489.3,643.5,248.4,288.1,493.8,526.7
