from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
OG,168.9,68.6,302.8,180.7,317.4,122.2,373.1,269.3,477.5,235.3,161.7,307.6,354.1,295.3,231.7,101.0,117.7,185.1,156.2,251.0,284.5,537.5,308.5,316.0,351.4,472.6,122.8,413.2,376.4,144.7,124.9,343.1,318.2,466.5,306.7,140.3,80.1,496.0,384.3,368.3,366.5,359.5,342.8,262.2,451.7,133.5,105.2,475.4,495.1,108.6,306.3,341.1,109.7,448.0,201.9,287.0,68.6,420.1,222.4,2451.0,464.0,368.8,470.3,142.8,249.8,50.1,164.3,460.2,341.7,24.2,133.5,135.5,328.6,341.2,149.5,257.9,301.3,353.2,436.8,201.3,312.6,79.9,107.5,194.2,368.3,80.0,0.0,410.5,51.3,471.5,336.2,142.0,149.1,319.0,368.2,107.9,345.9,69.9,209.8,333.2,117.1,493.5,227.4,457.8,287.9,490.5,202.0,318.1,102.0,395.4,464.8,258.8,501.0,300.1,74.8,410.5,117.3,281.2,342.6,471.6,333.6,211.5,420.2,188.1,427.6,320.5,135.4,236.7,259.0,405.3,128.4,253.1,139.1,159.0,520.0,429.6,453.6,461.1,464.7,479.0,81.0,23.1,162.0,68.6,464.1,80.2,243.2,319.8,112.9,125.7,141.4,358.6,306.1,460.6,506.7,155.5,262.7,137.3,266.0,76.7,220.2,148.2,69.0,168.3,481.2,105.2,60.5,508.0,208.6,130.8,154.0
OM,232.6,318.3,520.5,189.9,549.8,371.3,83.6,487.0,313.7,275.4,204.7,525.3,571.8,375.6,234.8,426.9,294.3,233.9,317.0,312.4,502.2,729.9,487.8,281.8,277.7,321.7,279.4,599.1,276.5,285.5,435.1,522.4,398.5,575.3,486.0,405.4,329.8,354.4,524.5,428.5,242.2,624.7,522.1,479.9,561.2,443.7,270.6,660.8,671.7,330.5,571.5,139.4,359.4,640.4,207.1,552.2,261.8,283.2,454.8,2388.0,290.5,548.1,655.7,417.9,257.2,311.4,237.3,552.7,559.4,302.4,292.7,445.7,507.9,337.8,249.1,436.1,519.0,532.5,702.0,348.7,530.3,319.0,222.0,446.5,428.5,390.2,325.8,0.0,354.7,308.1,553.9,229.0,324.1,567.8,272.9,292.9,272.7,380.1,225.2,512.5,243.6,650.5,415.3,650.2,202.8,348.9,485.7,497.4,412.2,587.8,650.7,491.2,693.4,565.3,351.6,546.1,328.5,239.3,521.9,664.0,551.3,369.3,555.8,356.6,567.8,499.8,247.2,410.5,262.1,526.2,261.1,470.8,344.9,415.8,642.3,550.4,595.7,319.5,602.3,664.4,391.2,349.0,263.1,370.4,606.2,334.4,197.1,537.5,423.1,331.5,430.6,537.9,386.4,606.4,670.1,361.3,220.5,222.1,483.7,333.5,262.4,423.8,323.2,404.5,668.3,415.4,268.9,600.8,468.0,395.9,245.1
OO,235.0,134.7,309.0,246.8,323.6,173.2,352.5,275.5,501.8,214.7,141.1,313.8,321.5,346.3,297.8,125.2,97.1,251.2,207.2,317.1,290.7,543.7,324.1,295.4,458.8,496.9,102.2,419.4,457.6,124.1,131.1,358.7,292.8,411.6,322.3,147.9,146.2,520.3,324.7,419.3,390.8,345.0,358.4,268.4,397.5,139.7,171.3,481.6,501.3,69.4,291.8,320.5,175.8,454.2,268.0,272.5,134.7,499.8,228.6,2457.2,488.3,384.4,476.5,166.1,315.9,29.5,158.4,389.0,347.9,90.3,112.9,141.7,344.2,407.3,128.9,264.1,307.5,368.8,422.3,229.5,280.0,130.9,173.6,200.4,419.3,86.2,66.0,453.3,0.0,524.7,303.6,208.1,200.1,288.1,449.4,87.3,325.3,76.1,203.9,348.8,96.5,499.7,233.6,464.0,267.3,514.8,208.2,333.7,108.2,401.6,471.0,265.0,507.2,285.6,54.2,385.9,96.7,347.3,358.2,477.8,339.8,217.7,395.6,221.1,368.0,336.1,201.5,242.9,325.1,411.5,122.5,259.3,118.5,138.4,478.6,435.8,459.8,485.4,470.9,485.2,87.2,47.3,141.4,17.3,470.3,59.6,222.6,326.0,119.1,105.1,147.6,374.2,280.7,466.8,512.9,134.9,256.8,203.4,272.2,56.1,199.6,154.4,48.4,147.8,487.4,111.4,126.6,437.1,214.8,157.4,133.4
OQ,372.4,422.8,563.1,329.7,592.4,413.9,198.5,529.6,34.6,415.2,344.5,567.9,614.4,418.2,377.6,531.4,434.1,373.7,359.6,373.0,544.8,812.5,627.6,421.6,269.8,42.6,419.2,688.2,268.6,425.3,588.7,662.2,441.1,741.5,625.8,448.0,434.3,131.3,659.3,491.2,382.0,634.5,661.9,522.5,720.9,542.1,375.1,750.4,770.1,470.3,606.8,290.8,463.9,723.0,346.9,562.0,366.3,162.5,497.4,2398.1,121.5,687.9,745.3,460.5,249.3,451.2,377.1,735.2,602.0,406.9,432.5,557.0,647.7,329.9,388.9,467.0,561.6,672.3,711.8,391.3,572.9,443.8,326.5,489.1,491.2,543.8,430.3,231.9,481.7,0.0,596.5,368.8,366.7,683.6,260.4,432.7,412.5,533.7,365.0,652.3,383.4,768.5,457.9,732.8,342.6,143.0,528.3,637.2,521.4,670.4,739.8,533.8,776.0,577.8,491.4,685.9,468.3,231.4,661.7,746.6,593.9,411.9,695.6,399.2,702.6,639.6,387.0,453.1,402.3,568.8,400.9,513.4,484.7,555.6,795.0,704.6,728.6,61.0,739.7,754.0,543.8,453.5,402.9,499.0,739.1,474.2,336.9,582.6,520.7,471.3,473.2,677.7,429.0,735.6,781.7,501.1,360.3,326.6,526.1,469.4,402.2,466.4,463.0,544.3,756.2,513.0,373.4,783.0,510.6,438.5,384.9
OS,431.3,331.0,150.0,443.1,150.0,294.4,575.0,116.5,615.1,382.0,363.6,102.6,17.8,312.1,472.6,246.9,358.2,447.5,327.8,343.2,101.1,370.1,241.7,525.2,505.5,639.0,342.2,245.8,530.5,314.4,264.8,276.3,241.4,299.1,239.9,240.6,342.5,621.9,216.9,374.6,607.4,146.6,276.0,63.4,284.3,290.8,367.6,308.0,327.7,343.4,69.9,543.0,372.1,280.6,464.3,74.1,331.0,574.2,146.8,2257.1,608.0,247.8,302.9,271.6,424.2,290.6,402.9,292.8,78.5,286.6,374.0,326.7,261.8,495.3,388.0,165.6,117.9,286.4,223.9,301.8,23.6,342.3,369.9,250.4,374.6,300.5,262.3,564.6,273.9,625.6,0.0,404.4,323.9,223.2,522.3,300.5,555.1,290.4,448.4,266.4,355.6,326.1,182.2,290.4,489.8,623.8,174.8,251.3,322.5,228.0,297.4,143.5,333.6,87.2,315.3,303.5,357.8,435.3,275.8,304.2,122.5,166.3,313.2,313.8,260.2,253.7,397.8,191.5,499.9,291.7,367.0,100.3,281.2,211.5,352.6,262.2,286.2,598.7,297.3,311.6,301.5,240.7,382.5,291.2,296.7,320.7,445.1,129.7,269.4,296.1,219.9,291.8,229.5,293.2,339.3,262.8,487.5,399.7,138.4,285.4,371.5,226.7,309.5,214.6,313.8,261.7,322.9,340.6,145.9,250.1,392.5
OT,26.8,131.5,388.9,38.6,418.2,184.4,241.6,355.4,372.9,301.4,189.1,393.7,440.2,244.0,164.0,240.1,191.0,43.0,185.4,180.8,370.6,638.3,477.8,269.3,281.2,368.0,201.3,514.0,306.2,205.2,264.0,512.4,266.9,567.3,476.0,229.0,143.0,391.4,485.1,296.9,261.9,460.3,512.1,348.3,552.5,243.3,49.5,576.2,595.9,175.4,432.6,209.6,172.6,548.8,59.8,387.8,75.0,349.9,323.2,2440.3,359.4,516.0,571.1,241.2,145.2,189.2,109.8,561.0,427.8,115.6,169.9,245.3,497.9,271.0,203.1,304.5,387.4,522.5,537.6,217.1,398.7,114.2,90.4,273.8,296.9,219.1,139.0,340.3,190.4,425.7,422.3,0.0,192.5,509.4,298.0,168.4,287.1,209.0,103.3,502.5,195.6,594.3,283.7,558.6,217.2,385.9,329.8,487.4,211.8,496.2,565.6,359.6,601.8,400.9,199.2,536.1,173.4,211.0,499.9,572.4,419.7,237.7,545.8,225.0,528.4,489.8,18.1,278.9,191.3,394.6,106.0,339.2,235.3,298.1,620.8,530.4,554.4,356.5,565.5,579.8,220.1,162.2,167.4,207.7,564.9,201.2,172.5,405.9,240.7,221.9,257.9,527.9,254.8,561.4,607.5,251.7,136.3,90.5,352.1,215.8,288.4,251.1,208.1,294.9,582.0,233.0,82.1,608.8,336.4,219.5,199.1
PH,184.2,167.1,291.0,196.0,320.3,47.1,353.0,257.5,412.0,358.7,285.1,295.8,342.3,146.1,265.0,240.5,241.1,200.4,7.1,161.1,272.7,540.4,411.4,439.4,302.4,435.9,246.2,416.1,327.4,268.1,221.9,435.4,169.0,469.4,409.6,87.7,178.6,418.8,387.2,219.1,399.8,362.4,445.7,250.4,454.6,181.8,120.5,478.3,498.0,232.0,334.7,347.5,208.2,450.9,217.2,289.9,129.7,371.1,225.3,2342.4,404.9,418.1,473.2,100.2,221.1,173.5,244.8,463.1,329.9,122.7,256.9,190.2,416.0,292.2,272.9,206.6,289.5,483.3,439.7,70.4,300.8,77.0,140.8,136.5,219.1,177.0,139.4,361.5,174.7,422.5,324.4,157.3,0.0,411.5,323.8,231.3,469.3,166.9,243.0,436.1,240.5,496.4,185.8,460.7,367.8,420.7,211.9,421.0,156.7,398.3,467.7,261.7,503.9,303.0,198.2,509.5,240.7,232.2,402.0,474.5,321.8,139.8,499.8,38.9,430.5,423.4,150.7,181.0,292.3,296.7,208.9,241.3,262.5,282.4,522.9,432.5,456.5,395.6,467.6,481.9,178.0,162.6,260.6,192.0,467.0,203.6,323.1,308.0,160.4,249.1,120.6,461.5,156.9,463.5,509.6,278.9,293.7,170.6,254.2,200.1,343.6,113.8,192.4,307.8,484.1,152.7,136.8,510.9,218.5,78.2,277.4
PN,450.7,350.4,331.0,462.5,197.9,404.0,616.4,297.5,765.7,423.4,405.0,283.6,238.5,429.6,513.5,266.3,420.6,466.9,438.0,460.7,282.1,420.4,157.2,566.6,722.7,760.8,395.5,300.0,721.5,355.8,284.2,191.8,358.9,244.7,155.4,336.1,361.9,784.2,255.2,492.1,654.7,262.0,191.5,244.4,230.6,373.4,387.0,348.4,341.1,362.8,208.8,584.4,391.5,368.5,483.7,189.5,350.4,763.7,264.3,2421.1,752.2,217.5,353.6,399.8,531.6,310.0,422.3,222.1,299.2,306.0,433.2,375.4,177.3,612.8,429.4,346.6,298.9,201.9,339.3,397.3,197.0,361.7,389.3,345.9,492.1,319.9,281.7,717.2,293.3,788.6,220.6,423.8,430.9,0.0,713.3,319.9,596.5,309.8,503.6,181.9,397.0,319.9,299.7,348.3,531.2,778.7,292.3,166.8,341.9,278.1,351.6,261.0,421.5,202.6,334.7,219.0,377.2,552.8,191.3,347.3,343.2,283.8,228.7,409.3,253.5,169.2,417.2,309.0,540.8,472.7,386.4,281.3,300.6,230.9,311.7,281.1,296.6,749.3,271.7,344.6,320.9,260.1,423.9,310.6,307.1,340.1,486.5,348.0,352.8,315.5,315.4,207.3,346.8,275.8,354.3,282.2,528.9,419.1,319.4,304.8,412.9,322.2,328.9,234.0,337.7,345.1,342.3,270.2,326.9,345.6,433.9
PO,273.2,314.0,458.9,225.9,488.2,305.1,216.2,425.4,275.2,408.0,337.3,459.1,505.6,314.0,265.4,427.2,443.9,280.4,250.8,264.2,440.6,708.3,579.3,409.8,147.6,299.1,449.0,584.0,59.9,466.3,484.5,603.3,336.9,632.7,577.5,339.2,330.1,282.0,555.1,387.0,408.2,530.3,609.0,418.3,612.1,433.3,266.3,641.6,665.9,434.8,498.0,355.9,355.1,618.8,288.5,457.8,257.5,234.3,393.2,2392.7,264.7,586.0,641.1,356.3,145.1,376.3,379.5,626.4,497.8,298.1,435.0,448.2,579.3,225.7,472.4,358.2,457.4,651.2,603.0,282.5,464.1,339.6,217.7,384.9,387.0,435.0,321.5,224.7,377.5,256.6,492.3,265.0,257.9,579.4,0.0,434.1,400.7,424.9,347.0,604.0,443.3,664.3,353.7,624.0,330.8,283.9,424.1,584.3,417.2,561.6,635.6,425.0,667.2,473.6,401.0,672.8,443.1,122.6,569.9,642.4,489.7,307.7,667.7,290.4,593.8,586.7,283.2,344.3,298.1,464.6,371.1,409.2,465.3,480.6,690.8,600.4,624.4,258.8,635.5,649.8,435.0,344.7,432.5,394.8,634.9,401.8,426.5,473.8,416.5,451.9,369.0,624.8,320.2,626.8,672.9,481.7,306.5,217.8,417.2,399.0,395.0,362.2,395.2,489.9,652.0,408.8,264.6,674.2,401.8,329.7,377.7
PT,186.5,175.0,349.3,198.3,363.9,213.5,314.4,315.8,463.7,132.9,103.0,354.1,337.8,386.6,323.7,165.5,59.0,202.7,247.5,340.5,331.0,584.0,309.3,257.3,420.7,458.8,57.9,459.7,419.5,36.7,171.4,343.9,333.1,396.8,307.5,188.2,186.5,482.2,346.0,459.6,352.7,361.3,343.6,308.7,382.7,180.0,182.4,521.9,493.2,66.4,308.1,282.4,175.3,494.5,219.5,288.8,175.0,461.7,268.9,2497.5,450.2,369.6,516.8,206.4,304.9,47.7,102.3,374.2,388.2,130.6,74.8,182.0,329.4,480.8,90.8,304.4,347.8,354.0,438.6,269.8,296.3,171.2,213.9,240.7,459.6,126.5,106.3,415.2,91.0,486.6,319.9,159.6,240.4,304.4,411.3,0.0,287.2,116.4,147.8,334.0,58.4,472.0,273.9,504.3,229.2,476.7,248.5,318.9,148.5,441.9,511.3,305.3,547.5,301.9,87.9,367.6,64.4,382.3,343.4,518.1,380.1,258.0,377.3,261.4,389.3,321.3,171.0,283.2,351.0,451.8,66.4,299.6,66.8,144.9,463.8,371.9,417.2,447.3,423.8,525.5,127.5,87.6,91.6,106.3,427.7,70.7,184.5,366.3,159.4,53.4,187.9,359.4,321.0,427.9,491.6,83.2,200.7,243.7,312.5,69.8,119.9,194.7,59.5,126.4,527.7,151.7,166.9,422.3,255.1,197.7,95.3
PV,309.8,419.7,594.0,267.1,554.2,458.2,311.1,560.5,498.1,219.8,158.3,598.8,554.8,452.8,312.0,410.2,275.3,294.9,394.2,389.6,575.7,683.5,441.4,82.6,417.4,493.2,260.4,552.7,416.2,281.1,416.1,476.0,475.7,528.9,439.6,432.9,431.2,516.6,478.1,505.7,349.4,578.3,475.7,553.4,514.8,424.7,316.1,614.4,625.3,329.1,525.1,279.1,382.2,594.0,284.3,505.8,339.0,458.4,513.6,2527.7,484.6,501.7,609.3,451.1,396.9,292.4,222.6,506.3,632.9,375.3,291.1,426.7,461.5,477.5,258.6,549.1,592.5,486.1,655.6,425.9,513.3,415.9,299.2,485.4,505.7,371.2,351.0,411.9,335.7,483.3,536.9,293.3,401.3,521.4,408.0,273.9,0.0,361.1,228.3,466.1,224.6,604.1,492.5,603.8,80.9,511.1,493.2,451.0,393.2,541.4,604.3,550.0,647.0,518.9,332.6,499.7,327.1,379.0,475.5,617.6,624.8,446.5,509.4,433.8,521.4,453.4,304.7,487.7,339.3,603.4,248.5,544.3,331.9,396.8,595.9,504.0,549.3,481.7,555.9,618.0,372.2,332.3,287.1,353.0,559.8,315.4,181.2,611.0,404.1,318.5,432.6,491.5,463.6,560.0,623.7,348.3,253.6,299.3,557.2,314.5,186.7,439.4,304.2,391.5,621.9,396.4,346.1,554.4,499.8,442.4,263.1
PW,238.8,141.8,289.7,250.6,304.3,153.9,406.4,256.2,550.7,268.6,195.0,294.5,341.0,327.0,304.9,152.3,151.0,255.0,187.9,324.2,271.4,524.4,391.0,349.3,424.6,545.8,156.1,400.1,449.6,178.0,55.0,419.4,273.5,453.4,389.2,128.6,153.3,569.2,371.2,400.0,439.7,346.4,425.3,249.1,438.6,120.4,175.1,462.3,482.0,141.9,293.2,374.4,182.9,434.9,271.8,273.9,141.8,493.3,209.3,2437.9,537.2,402.1,457.2,146.8,323.0,83.4,212.3,447.1,328.6,97.4,166.8,122.4,400.0,414.4,182.8,244.8,288.2,467.3,423.7,210.2,299.5,111.6,180.7,181.1,400.0,10.1,73.1,483.7,84.6,578.6,323.1,211.9,180.8,395.5,441.4,141.2,379.2,0.0,257.8,415.7,150.4,480.4,214.3,444.7,321.2,563.7,188.9,400.6,88.9,382.3,451.7,245.7,487.9,287.0,108.1,493.5,150.6,354.4,386.0,458.5,320.5,198.4,483.8,201.8,414.5,403.0,205.3,223.6,332.2,392.2,176.4,240.0,172.4,192.3,506.9,416.5,440.5,534.3,451.6,465.9,11.1,74.4,195.3,101.9,451.0,113.5,276.5,306.7,99.8,159.0,128.3,441.1,261.4,447.5,493.6,188.8,310.7,210.5,252.9,110.0,253.5,135.1,102.3,214.7,468.1,92.1,133.7,494.9,195.5,138.1,187.3
QA,114.6,200.7,476.7,126.4,496.4,253.6,224.5,443.2,373.8,181.9,111.2,481.5,481.6,331.8,180.2,298.0,166.3,66.5,273.2,268.6,458.4,716.5,394.3,191.4,330.8,368.9,176.6,592.2,329.6,180.5,303.9,428.9,354.7,481.8,392.5,298.2,212.2,392.3,431.0,384.7,262.8,505.1,428.6,436.1,467.7,310.3,118.7,654.4,578.2,150.7,451.9,192.5,219.9,627.0,76.0,432.6,144.2,371.8,401.4,2441.1,360.3,454.6,649.3,308.2,270.5,180.2,85.1,459.2,515.6,184.8,145.2,312.3,414.4,390.9,178.4,392.3,475.2,439.0,582.4,304.9,440.1,183.4,175.3,343.0,384.7,259.0,204.3,325.3,203.0,396.7,463.7,100.0,280.3,448.2,321.4,143.7,209.2,248.9,0.0,419.0,170.9,557.0,371.5,636.8,139.3,386.8,381.0,403.9,278.8,574.4,643.8,437.8,680.0,445.7,174.5,452.6,148.7,292.4,428.4,650.6,507.5,325.5,462.3,312.8,474.3,406.3,85.7,366.7,207.5,482.4,81.3,427.0,210.6,284.6,548.8,456.9,502.2,357.4,508.8,658.0,260.0,220.1,142.7,190.6,512.7,176.5,94.6,493.7,291.9,197.2,320.4,444.4,342.6,512.9,576.6,227.0,78.3,178.3,439.9,202.3,168.9,320.3,186.3,270.2,660.2,284.2,151.3,507.3,387.6,288.7,174.4
QH,491.7,391.4,372.0,503.5,238.9,445.0,563.5,338.5,712.8,370.5,352.1,324.6,279.5,469.5,554.5,307.3,367.7,507.9,479.0,500.6,323.1,315.0,35.8,513.7,669.8,707.9,342.6,196.0,668.6,302.9,325.2,70.4,398.8,123.3,19.1,376.0,402.9,731.3,133.8,532.0,601.8,303.0,9.6,285.4,109.2,414.4,428.0,241.2,237.7,403.8,249.8,531.5,432.5,254.9,524.7,230.5,391.4,710.8,304.2,2307.5,699.3,96.1,246.4,440.8,572.6,351.0,442.9,100.7,340.2,347.0,380.3,416.4,55.9,652.7,376.5,387.6,339.9,80.5,380.3,437.2,238.0,402.7,430.3,385.8,532.0,360.9,322.7,664.3,334.3,735.7,261.6,464.8,471.9,188.0,665.0,349.7,543.6,350.8,450.7,0.0,344.1,212.7,339.6,244.9,478.3,725.8,332.2,63.4,382.9,174.1,247.6,300.9,307.9,243.6,375.7,53.9,414.2,592.7,69.9,240.1,384.2,323.7,63.6,449.2,132.1,22.6,458.2,348.9,581.8,513.7,416.2,322.3,341.6,271.9,207.7,159.7,192.6,696.4,150.3,237.4,361.9,301.1,371.0,351.6,203.1,381.1,433.6,389.0,393.8,348.9,355.3,103.9,386.7,157.0,248.9,323.2,476.0,460.1,360.4,345.8,360.0,362.1,369.9,275.0,230.5,386.1,383.3,118.8,367.9,385.5,381.0
QL,224.5,195.0,369.3,211.9,383.9,233.5,255.9,335.8,405.2,118.1,44.5,374.1,387.1,397.6,296.0,185.5,50.6,209.7,267.5,334.4,351.0,536.6,294.5,198.8,362.2,400.3,35.7,405.8,361.0,65.4,191.4,329.1,353.1,382.0,292.7,208.2,206.5,423.7,331.2,450.5,294.2,410.6,328.8,328.7,367.9,200.0,220.4,467.5,478.4,104.4,357.4,223.9,213.3,447.1,219.2,338.1,195.0,403.2,288.9,2472.5,391.7,354.8,462.4,226.4,341.7,67.7,122.4,359.4,408.2,150.6,66.4,202.0,314.6,422.3,32.3,324.4,367.8,339.2,487.9,289.8,345.6,191.2,233.9,260.7,450.5,146.5,126.3,356.7,111.0,428.1,369.2,197.6,260.4,353.7,352.8,49.2,228.7,136.4,143.1,319.2,0.0,457.2,293.9,456.9,170.7,418.2,268.5,304.1,168.5,394.5,457.4,325.3,500.1,351.2,107.9,352.8,102.4,323.8,328.6,470.7,400.1,278.0,362.5,281.4,374.5,306.5,209.0,303.2,323.3,471.8,104.4,319.6,107.2,172.1,449.0,357.1,402.4,388.8,409.0,471.1,147.5,107.6,60.8,128.3,412.9,90.7,126.0,386.3,179.4,93.8,207.9,344.6,341.0,413.1,476.8,123.6,168.4,244.1,332.5,89.8,103.0,214.7,79.5,166.8,475.0,171.7,186.9,407.5,275.1,217.7,36.8
QN,640.8,540.5,435.0,681.1,388.0,475.9,725.1,401.5,874.4,504.7,513.7,387.6,342.5,515.6,672.7,456.4,501.9,678.9,509.3,546.7,386.1,132.3,202.9,640.4,709.0,869.5,476.8,91.1,734.0,437.1,474.3,157.4,444.9,133.4,220.2,422.1,552.0,892.9,116.5,578.1,763.4,366.0,197.5,348.4,112.8,472.3,577.1,28.4,67.7,550.4,312.8,693.1,581.6,119.3,688.4,293.5,540.5,872.4,350.3,2171.9,860.9,157.4,33.6,453.1,627.7,500.1,604.5,127.1,403.2,496.1,514.5,508.2,181.9,698.8,507.4,449.3,402.9,147.3,443.3,483.3,301.0,551.8,579.4,431.9,578.1,510.0,471.8,768.1,483.4,868.2,324.6,613.9,505.4,337.1,730.4,483.9,670.3,499.9,612.3,208.5,478.3,0.0,385.7,52.1,639.9,887.4,378.3,165.0,529.9,94.3,66.4,347.0,108.3,306.6,524.8,151.0,548.4,638.8,180.4,27.3,447.2,369.8,141.3,495.3,142.2,231.2,607.3,395.0,703.4,572.6,550.4,385.3,435.6,421.0,51.6,90.8,45.0,858.0,131.6,24.6,510.0,450.2,505.2,500.7,75.6,530.2,595.2,453.1,450.9,483.1,401.4,198.8,432.8,78.7,66.2,417.2,637.6,609.2,424.2,498.8,494.2,408.2,519.0,369.0,17.7,443.2,532.4,86.1,384.9,431.6,555.4
QQ,335.1,262.4,191.9,346.9,188.5,168.7,527.0,158.4,506.9,389.2,315.6,196.7,207.1,203.9,364.4,272.9,271.6,351.3,202.1,235.0,173.6,408.6,279.6,469.9,397.3,530.8,276.7,284.3,422.3,298.6,252.4,303.6,133.2,337.6,277.8,114.9,273.9,513.7,255.4,266.4,499.2,230.6,313.9,151.3,322.8,165.1,271.4,346.5,366.2,262.5,177.4,495.0,303.5,319.1,368.1,158.1,262.4,466.0,93.5,2306.6,499.8,286.3,341.4,145.9,316.0,204.0,332.9,331.3,230.8,218.0,287.4,201.0,284.2,387.1,303.4,147.0,190.4,351.5,307.9,176.1,165.6,207.9,291.7,124.7,266.4,207.5,193.7,456.4,205.2,517.4,189.2,308.2,198.2,279.7,418.7,261.8,499.8,197.4,378.4,304.3,271.0,364.6,0.0,328.9,441.8,515.6,91.1,289.2,195.3,266.5,335.9,129.9,372.1,171.2,228.7,377.7,271.2,327.1,270.2,342.7,222.7,58.1,368.0,188.1,298.7,291.6,301.6,83.3,391.7,260.9,297.0,142.2,293.0,268.0,391.1,300.7,324.7,490.5,335.8,350.1,208.5,195.0,315.9,222.5,335.2,234.1,397.1,208.9,143.7,279.6,94.2,329.7,121.1,331.7,377.8,309.4,431.3,321.5,155.1,230.6,374.1,101.0,222.9,271.1,352.3,136.0,254.3,379.1,97.7,124.4,307.9
QT,601.4,511.6,394.1,613.2,258.9,435.0,769.0,360.6,777.7,533.9,557.6,346.7,301.6,474.7,635.2,427.5,531.1,617.6,468.4,505.8,345.2,114.9,232.3,677.1,668.1,801.6,506.0,102.4,693.1,466.3,445.4,186.6,404.0,162.6,249.4,381.2,523.1,784.5,145.7,537.2,807.3,325.1,226.2,307.5,147.8,431.4,537.7,39.7,37.2,524.0,271.9,737.0,552.7,67.1,634.4,252.6,511.6,736.8,309.4,2119.7,770.6,186.6,44.9,412.2,586.8,470.3,648.4,156.3,362.3,467.2,543.7,467.3,211.1,657.9,539.9,393.3,362.0,176.5,402.4,442.4,260.1,474.2,550.5,391.0,537.2,473.8,442.9,727.2,454.5,788.2,283.7,574.5,464.5,366.6,689.5,513.1,707.0,463.7,656.2,237.2,507.5,51.1,344.8,0.0,683.8,786.4,337.4,194.5,461.6,123.5,77.7,306.1,95.8,265.7,495.0,179.7,577.6,597.9,209.6,13.7,406.3,328.9,170.0,454.4,171.4,259.9,567.9,354.1,662.5,531.7,579.6,344.4,461.8,392.1,98.8,120.0,74.2,761.3,160.8,35.9,474.8,421.3,534.4,471.8,104.8,500.4,639.1,411.1,410.0,512.3,360.5,228.3,391.9,107.9,48.8,443.4,681.5,580.3,382.5,466.0,523.4,367.3,489.2,395.2,23.3,402.3,503.5,114.8,344.0,390.7,544.4
QV,228.8,314.5,516.7,186.1,522.7,367.5,230.1,483.2,379.4,197.5,126.8,521.5,523.3,371.8,231.0,351.3,216.4,213.9,313.2,308.6,498.4,652.0,409.9,78.9,336.4,374.5,201.5,521.2,335.2,207.6,357.2,444.5,394.7,497.4,408.1,374.0,326.0,397.9,446.6,424.7,268.4,546.8,444.2,476.1,483.3,365.8,235.1,582.9,593.8,252.6,493.6,198.1,319.0,562.5,203.3,474.3,258.0,377.4,451.0,2446.7,365.9,470.2,577.8,392.2,315.9,233.5,159.4,474.8,555.6,298.6,214.8,367.8,430.0,396.5,171.2,432.3,515.2,454.6,624.1,344.9,481.8,299.8,218.2,426.5,424.7,312.3,292.1,330.9,276.8,402.3,505.4,212.3,320.3,489.9,331.6,215.0,69.8,302.2,147.3,434.6,165.7,572.6,411.5,572.3,0.0,392.4,434.3,419.5,334.3,509.9,572.8,487.4,615.5,487.4,273.7,468.2,250.6,298.0,444.0,586.1,547.5,365.5,477.9,352.8,489.9,421.9,223.7,406.7,258.3,522.4,183.2,467.0,267.0,337.9,564.4,472.5,517.8,363.0,524.4,586.5,313.3,273.4,185.2,292.5,528.3,256.5,100.2,533.7,345.2,253.6,373.7,460.0,382.6,528.5,592.2,283.4,172.6,218.3,479.9,255.6,183.0,380.5,245.3,326.6,590.4,337.5,265.1,522.9,440.9,383.5,167.2
