from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
RG,269.3,148.9,477.4,521.9,557.7,272.2,280.5,112.4,326.4,3289.1,420.9,524.7,758.0,302.0,302.7,199.1,188.9,226.5,361.1,307.5,135.0,260.0,348.9,291.0,470.0,279.6,239.2,315.4,86.8,112.0,439.7,605.0,378.0,383.9,346.4,326.5,497.8,438.7,485.1,255.0,523.0,594.2,217.1,409.4,386.6,269.0,363.4,309.4,323.1,268.4,182.3,284.4,42.5,246.6,534.0,147.9,120.1,314.2,558.9,328.6,355.9,77.3,324.2,290.5,159.5,358.3,334.2,276.0,249.0,132.0,540.6,565.4,96.6,215.4,332.7,153.8,266.8,149.6,230.5,281.2,448.5,213.5,271.9,267.2,573.2,198.5,315.5,112.1,190.1,306.4,320.8,0.0,269.4,198.1,384.8,343.5,209.5,353.7,477.2,124.9,133.3,274.7,284.9,412.7,507.8,288.0,297.2,593.5,424.7,439.4,218.6,248.6,396.5,401.2,391.5,786.2,293.9,416.2,220.4,151.9,313.1,236.9,505.8,511.1,210.1,295.2,96.1,269.9,540.2,254.5,147.0,340.1,238.2,101.4,278.1,219.8,270.3,201.0,561.9,400.0,325.2,612.2,82.3
RI,173.1,379.8,628.3,390.3,708.6,503.1,431.4,343.3,477.3,3192.9,435.2,675.6,908.9,125.8,453.6,350.0,339.8,263.2,512.0,458.4,377.8,177.5,579.8,81.8,412.4,10.2,176.8,466.3,218.1,213.9,590.6,755.9,291.7,629.3,577.3,477.4,648.7,346.7,636.0,405.9,673.9,745.1,368.0,452.0,243.0,419.9,277.1,540.3,474.0,99.7,333.2,415.7,252.8,477.5,684.9,354.3,348.4,170.6,709.8,185.0,487.2,305.6,475.1,432.1,257.7,509.2,476.5,173.9,399.9,362.9,691.5,715.3,361.2,366.3,273.3,393.5,36.8,250.2,76.2,238.9,599.4,364.4,403.2,184.7,724.1,349.4,46.0,318.5,341.0,457.3,471.7,305.9,0.0,68.8,612.6,494.4,360.4,210.1,628.1,355.8,364.2,425.6,36.9,326.4,658.7,438.9,49.2,744.4,655.6,590.3,449.5,186.2,536.7,632.1,295.7,937.1,524.8,547.5,137.9,411.4,237.3,174.5,656.7,614.6,361.0,446.1,198.0,187.4,691.1,405.4,209.8,491.0,389.1,329.7,429.0,362.1,401.6,234.0,712.8,550.9,456.5,763.1,346.9
RO,104.2,304.3,575.2,321.4,655.5,427.6,378.3,267.8,424.2,3124.0,366.3,622.5,855.8,146.7,400.5,296.9,286.7,194.3,458.9,405.3,272.5,125.6,504.3,114.1,390.9,81.4,211.2,413.2,149.2,145.0,537.5,702.8,222.8,543.3,501.8,424.3,595.6,273.6,582.9,352.8,620.8,692.0,314.9,383.1,221.5,366.8,208.2,464.8,420.9,113.1,280.1,346.8,183.9,402.0,631.8,285.4,279.5,149.1,656.7,163.5,418.3,236.7,422.0,388.3,210.0,456.1,398.8,245.2,346.8,287.4,638.4,663.2,256.0,313.2,204.4,291.3,68.6,181.3,53.6,273.3,546.3,311.3,334.3,132.8,671.0,296.3,117.3,249.6,287.9,404.2,418.6,211.9,71.2,0.0,540.2,441.3,307.3,188.6,575.0,280.3,288.7,372.5,86.7,257.5,605.6,385.8,99.0,691.3,580.1,537.2,374.0,220.6,494.3,556.6,226.8,884.0,449.3,478.6,86.0,311.3,271.7,208.9,603.6,608.9,307.9,393.0,129.1,135.5,638.0,352.3,144.0,437.9,336.0,260.8,375.9,284.4,332.7,162.2,659.7,497.8,387.6,710.0,241.7
RT,529.3,355.5,778.5,435.6,858.8,264.4,629.9,292.8,664.3,3546.3,354.4,825.8,1072.9,671.2,625.6,517.5,511.8,496.7,684.0,624.7,349.2,623.6,59.0,662.3,816.0,670.9,592.9,653.3,424.7,452.3,740.8,906.1,490.7,203.7,58.9,636.4,795.7,450.1,786.2,417.4,824.1,895.3,499.9,282.9,646.6,588.4,476.1,122.6,658.3,634.1,475.9,351.1,412.9,186.3,835.1,311.9,307.9,574.2,860.0,588.6,284.3,401.5,659.4,604.1,548.2,664.7,728.3,629.7,586.9,365.3,841.7,865.5,361.7,523.5,445.4,341.8,650.2,419.8,596.2,675.3,749.6,496.3,402.6,632.9,874.3,466.6,706.8,348.6,539.5,603.3,640.2,422.9,657.2,590.4,0.0,675.2,543.0,613.7,778.3,328.4,319.4,600.5,621.1,525.4,808.9,610.9,608.8,899.6,40.8,737.0,247.5,602.3,695.7,95.7,504.2,1097.6,130.7,379.3,589.6,296.5,707.2,587.1,806.9,801.9,559.5,644.6,464.7,639.1,841.3,601.9,452.3,675.3,561.1,376.4,601.0,613.9,337.0,508.5,859.5,697.6,325.0,916.5,371.1
SA,438.8,408.8,333.0,733.9,413.3,362.0,145.4,406.4,117.4,3332.3,670.7,362.3,627.4,369.5,198.6,119.1,155.5,437.0,231.9,77.8,408.0,348.1,467.9,369.5,565.6,410.9,334.8,128.1,297.3,344.4,295.3,460.6,588.5,510.6,470.6,215.7,353.4,608.2,340.7,158.0,405.4,449.8,113.4,614.2,577.6,195.8,573.9,433.0,20.4,394.6,196.9,494.9,335.0,354.4,389.6,414.3,423.4,483.7,396.5,519.6,552.0,380.6,62.3,202.0,266.4,247.5,424.4,371.6,117.8,391.9,378.2,420.0,390.2,106.5,543.2,422.5,398.1,360.1,356.7,393.5,304.1,96.8,482.4,328.9,410.8,174.5,421.2,378.5,141.9,89.6,247.6,303.2,400.7,367.6,489.5,0.0,122.5,544.7,332.8,384.8,433.0,68.8,416.2,623.2,363.4,208.8,428.5,449.1,532.5,295.0,326.4,344.2,275.0,527.0,602.0,655.6,404.8,626.7,352.0,448.6,395.3,332.5,361.4,338.4,153.6,150.4,328.5,352.4,395.8,83.4,376.3,78.2,186.8,404.7,198.9,310.0,480.8,448.8,417.5,255.6,535.7,467.8,375.9
SB,378.1,348.1,419.4,671.7,499.7,375.7,144.0,311.6,171.6,3409.2,570.7,448.7,678.2,308.8,176.3,47.0,76.3,376.3,234.7,132.0,346.1,287.4,481.6,308.8,504.9,350.2,274.1,133.9,236.6,283.7,381.7,547.0,527.8,524.3,484.3,246.7,439.8,547.5,427.1,168.6,491.8,536.2,33.0,559.2,516.9,142.6,513.2,446.7,147.6,333.9,124.2,434.2,274.3,368.1,476.0,353.6,362.7,423.0,482.9,458.9,505.7,319.9,148.7,164.1,211.1,278.5,363.7,310.9,67.5,331.2,464.6,507.4,329.5,15.9,482.5,361.8,337.4,299.4,296.0,332.8,390.5,65.7,421.7,268.2,497.2,101.8,360.5,317.8,19.3,130.9,194.4,242.5,340.0,306.9,506.3,168.0,0.0,484.0,419.2,324.1,332.5,93.2,355.5,562.5,449.8,161.6,367.8,535.5,546.2,381.4,340.1,283.5,316.7,540.7,541.3,706.4,418.5,566.0,291.3,379.7,334.6,271.8,447.8,435.1,73.6,158.7,267.8,291.7,482.2,73.0,328.8,164.6,124.8,344.0,151.7,249.3,420.1,385.2,503.9,342.0,475.0,554.2,315.2
SG,74.7,453.6,724.5,338.4,804.8,576.9,527.6,417.1,573.5,3159.0,383.3,771.8,1005.1,310.5,549.8,446.2,436.0,343.6,608.2,554.6,421.8,274.9,571.8,281.3,352.9,211.7,295.8,562.5,298.5,294.3,686.8,852.1,239.8,626.1,545.9,573.6,744.9,290.6,732.2,502.1,770.1,841.3,464.2,400.1,76.5,516.1,225.2,573.5,570.2,295.8,429.4,426.7,333.2,515.8,781.1,434.7,428.8,111.1,806.0,26.4,465.3,386.0,571.3,537.6,359.3,605.4,548.1,286.6,496.1,436.7,787.7,812.5,405.3,462.5,221.4,440.6,194.5,330.6,236.3,357.9,695.6,460.6,369.6,282.1,820.3,445.6,247.6,398.9,437.2,553.5,567.9,361.2,201.5,228.9,591.7,590.6,456.6,0.0,724.3,429.6,438.0,521.8,161.9,274.5,754.9,535.1,149.6,840.6,611.6,686.5,523.3,305.2,643.6,550.8,243.8,1033.3,572.1,478.6,235.3,460.6,356.3,293.5,752.9,758.2,457.2,542.3,278.4,284.8,787.3,501.6,293.3,587.2,485.3,410.1,525.2,433.7,418.2,311.5,809.0,647.1,447.8,859.3,391.0
SP,659.3,629.3,246.3,954.4,326.6,582.5,348.2,626.9,339.0,3245.6,891.2,178.9,411.0,590.0,393.3,339.6,376.0,657.5,426.6,331.5,627.3,568.6,688.4,590.0,700.1,631.4,555.3,358.6,517.8,564.9,142.0,244.2,809.0,731.1,691.1,383.5,41.6,828.7,254.0,378.5,45.7,363.1,333.9,834.7,798.1,438.1,794.4,653.5,282.3,615.1,417.4,715.4,555.5,574.9,302.9,634.8,643.9,704.2,141.4,740.1,772.5,601.1,299.9,450.8,492.3,415.3,644.9,592.1,338.3,612.4,161.9,334.3,610.7,327.0,763.7,643.0,618.6,580.6,577.2,614.0,198.8,317.3,702.9,549.4,104.6,395.0,641.7,599.0,362.4,310.1,489.9,523.7,621.2,588.1,713.1,261.8,343.0,765.2,0.0,605.3,642.5,289.3,636.7,843.7,62.9,408.0,649.0,362.4,753.0,208.3,546.9,564.7,453.5,747.5,822.5,439.2,625.3,847.2,572.5,669.1,615.8,553.0,28.5,96.7,374.1,333.5,549.0,572.9,309.1,303.9,610.0,279.9,407.3,625.2,417.9,530.5,701.3,666.4,201.1,226.6,756.2,381.1,596.4
SU,366.4,62.0,529.9,530.0,610.2,185.3,333.0,25.5,378.9,3386.2,466.8,577.2,810.5,399.1,355.2,251.6,241.4,309.2,413.6,360.0,22.0,357.1,262.0,388.1,553.3,376.7,322.5,367.9,180.0,209.1,492.2,657.5,440.4,311.5,259.5,379.0,550.3,623.1,537.6,307.5,575.5,646.7,269.6,410.3,483.7,321.5,425.8,222.5,375.6,365.5,234.8,358.9,115.1,159.7,586.5,69.9,130.3,411.3,611.4,425.7,348.1,113.5,376.7,343.0,258.1,410.8,432.8,359.3,301.5,7.0,593.1,617.9,96.8,267.9,395.1,75.7,363.9,242.8,327.6,379.8,501.0,266.0,352.3,364.3,625.7,251.0,412.6,35.2,242.6,358.9,373.3,148.3,366.5,295.2,297.9,396.0,262.0,450.8,529.7,0.0,46.4,327.2,382.0,475.1,560.3,340.5,394.3,646.0,337.8,491.9,131.7,331.9,449.0,314.3,453.9,838.7,207.0,490.7,317.5,93.6,411.7,320.2,558.3,563.6,262.6,347.7,193.2,367.0,592.7,307.0,244.1,392.6,290.7,137.6,330.6,318.4,344.8,298.1,614.4,452.5,388.8,664.7,72.3
TF,376.0,64.9,537.8,509.5,618.1,164.8,340.9,30.3,386.8,3395.8,446.3,585.1,818.4,408.7,363.1,259.5,249.3,318.8,421.5,367.9,84.8,361.1,241.5,399.8,561.2,386.3,330.4,375.8,189.6,218.7,500.1,665.4,437.9,291.0,249.4,386.9,555.0,606.8,545.5,315.4,583.4,654.6,277.5,389.8,493.3,329.4,423.3,202.0,383.5,385.5,242.7,356.4,124.7,139.2,594.4,91.5,140.9,420.9,619.3,435.3,327.6,162.5,384.6,341.6,260.6,418.7,440.7,367.2,309.4,100.9,601.0,624.8,145.8,275.8,392.6,52.1,373.5,252.4,337.2,387.7,508.9,273.9,360.2,384.3,633.6,258.9,432.6,84.2,250.5,366.8,381.2,138.8,376.1,304.8,274.3,403.9,269.9,460.4,537.6,65.9,0.0,335.1,391.6,472.6,568.2,348.4,403.9,658.9,317.3,499.8,111.2,339.8,446.2,293.8,451.4,857.0,186.5,470.4,327.1,73.1,419.6,328.1,566.2,561.2,270.5,355.6,202.8,376.6,600.6,324.4,250.6,400.5,298.6,172.0,338.5,326.3,342.3,310.6,632.7,460.4,368.3,675.8,121.3
TH,444.2,414.2,380.2,750.2,460.5,378.3,150.6,377.7,114.4,3379.5,687.0,409.5,674.6,374.9,195.6,113.1,120.7,442.4,228.9,74.8,412.2,353.5,484.2,374.9,571.0,416.3,340.2,115.3,302.7,349.8,342.5,507.8,593.9,526.9,486.9,232.0,400.6,613.6,387.9,174.3,452.6,497.0,88.7,630.5,583.0,182.8,579.3,449.3,108.4,400.0,190.3,500.3,340.4,370.7,436.8,419.7,428.8,489.1,443.7,525.0,568.3,386.0,109.5,204.3,277.2,263.8,429.8,377.0,48.9,397.3,425.4,468.2,395.6,99.7,548.6,427.9,403.5,365.5,362.1,398.9,351.3,107.8,487.8,334.3,458.0,167.9,426.6,383.9,104.3,53.4,234.6,308.6,406.1,373.0,508.9,128.8,84.9,550.1,380.0,390.2,398.6,0.0,421.6,628.6,410.6,201.8,433.9,496.3,548.8,342.2,342.7,349.6,302.0,543.3,607.4,702.8,421.1,632.1,357.4,464.9,400.7,337.9,408.6,395.9,118.8,145.9,333.9,357.8,443.0,14.6,394.9,125.4,152.0,410.1,191.9,315.4,486.2,451.3,464.7,302.8,541.1,515.0,381.3
TI,113.3,392.7,641.2,377.0,721.5,516.0,444.3,356.2,490.2,3191.0,421.9,688.5,921.8,165.4,466.5,362.9,352.7,261.3,524.9,471.3,339.5,175.6,592.7,119.3,375.4,49.7,216.4,479.2,216.2,212.0,603.5,768.8,278.4,642.2,590.2,490.3,661.6,329.2,648.9,418.8,686.8,758.0,380.9,438.7,206.0,432.8,263.8,553.2,486.9,133.8,346.1,413.8,250.9,490.4,697.8,352.4,346.5,133.6,722.7,148.0,485.3,303.7,488.0,454.3,276.0,522.1,464.8,213.5,412.8,375.8,704.4,729.2,323.0,379.2,260.0,358.3,54.9,248.3,74.3,278.5,612.3,377.3,401.3,182.8,737.0,362.3,85.6,316.6,353.9,470.2,484.6,318.8,39.5,66.9,628.6,507.3,373.3,173.1,641.0,368.7,377.1,438.5,0.0,313.1,671.6,451.8,12.2,757.3,668.5,603.2,462.4,225.8,560.3,645.0,282.4,950.0,537.7,545.6,136.0,378.3,276.9,214.1,669.6,674.9,373.9,459.0,196.1,185.5,704.0,418.3,211.0,503.9,402.0,327.8,441.9,350.4,399.7,229.2,725.7,563.8,454.6,776.0,308.7
TJ,176.0,428.0,759.3,291.4,839.6,442.0,562.4,426.5,608.3,3213.8,323.5,806.6,1039.9,351.7,584.6,481.0,470.8,356.3,643.0,589.4,422.9,309.7,448.8,340.7,462.7,317.6,398.6,597.3,284.3,311.9,721.6,886.9,13.8,454.0,434.2,608.4,779.7,246.3,767.0,536.9,804.9,876.1,499.0,312.0,293.3,550.9,26.2,447.4,605.0,318.1,464.2,252.4,342.6,341.5,815.9,384.4,383.9,220.9,840.8,235.3,304.2,395.4,606.1,572.4,413.2,640.2,587.9,396.4,530.9,437.8,822.5,847.3,414.7,497.3,47.1,414.3,300.4,279.4,280.2,460.7,730.4,495.4,195.3,316.9,855.1,480.4,353.5,408.3,472.0,588.3,602.7,370.6,307.4,237.1,456.2,625.4,491.4,260.4,759.1,439.0,447.4,556.6,267.8,0.0,789.7,569.9,255.5,875.4,496.1,721.3,388.4,408.0,678.4,517.4,43.2,1068.1,397.8,318.8,270.1,369.0,459.1,396.3,787.7,793.0,492.0,577.1,313.2,319.6,822.1,536.4,308.8,622.0,520.1,419.5,560.0,473.5,243.9,346.3,843.8,681.9,273.5,894.1,400.4
TK,732.2,702.2,266.9,975.0,347.2,603.1,368.8,647.5,359.6,3266.2,911.8,189.4,431.6,662.9,413.9,360.2,396.6,730.4,447.2,352.1,700.2,641.5,709.0,662.9,720.7,704.3,628.2,379.2,590.7,637.8,162.6,264.8,881.9,751.7,711.7,394.0,99.4,901.6,274.6,399.1,56.2,383.7,354.5,855.3,871.0,458.7,867.3,674.1,302.9,688.0,438.0,788.3,628.4,595.5,323.5,707.7,716.8,777.1,151.9,813.0,793.1,674.0,320.5,471.4,565.2,425.8,717.8,665.0,358.9,685.3,172.4,354.9,683.6,347.6,836.6,715.9,691.5,653.5,650.1,686.9,219.4,337.9,775.8,622.3,115.1,415.6,714.6,671.9,383.0,330.7,510.5,596.6,694.1,661.0,733.7,282.4,363.6,838.1,62.9,678.2,686.6,309.9,709.6,916.6,0.0,428.6,721.9,383.0,773.6,228.9,567.5,637.6,464.0,768.1,895.4,459.8,645.9,920.1,645.4,689.7,688.7,625.9,34.3,107.2,394.7,354.1,621.9,645.8,329.7,324.5,682.9,300.5,427.9,698.1,438.5,603.4,774.2,739.3,221.7,247.2,829.1,401.7,669.3
TN,407.6,377.6,396.3,701.2,476.6,483.7,117.1,341.1,89.9,3395.6,600.2,425.6,690.7,338.3,14.6,209.5,99.7,405.8,73.0,129.5,375.6,316.9,589.6,338.3,534.4,379.7,303.6,127.5,266.1,313.2,358.6,523.9,557.3,632.3,592.3,380.0,416.7,577.0,404.0,327.9,468.7,513.1,192.3,588.7,546.4,52.2,542.7,554.7,185.6,363.4,217.7,463.7,303.8,476.1,452.9,383.1,392.2,452.5,459.8,488.4,535.2,349.4,181.3,42.7,240.6,411.8,393.2,340.4,165.0,360.7,441.5,484.3,359.0,189.3,512.0,391.3,366.9,328.9,325.5,362.3,367.4,225.0,451.2,297.7,474.1,240.1,390.0,347.3,153.9,150.9,104.0,272.0,369.5,336.4,614.3,206.0,173.3,513.5,396.1,353.6,362.0,191.0,385.0,592.0,426.7,0.0,397.3,512.4,654.2,358.3,448.1,313.0,466.8,648.7,570.8,718.9,526.5,595.5,320.8,409.2,364.1,301.3,424.7,412.0,98.6,102.4,297.3,321.2,459.1,202.9,358.3,161.3,96.3,373.5,9.8,278.8,449.6,414.7,480.8,318.9,504.5,531.1,344.7
TS,101.0,405.0,653.5,364.7,733.8,528.3,456.6,368.5,502.5,3203.3,409.6,700.8,934.1,177.7,478.8,375.2,365.0,273.6,537.2,483.6,351.8,187.9,605.0,131.6,363.1,62.0,228.7,491.5,228.5,224.3,615.8,781.1,266.1,654.5,602.5,502.6,673.9,316.9,661.2,431.1,699.1,770.3,393.2,426.4,193.7,445.1,251.5,565.5,499.2,146.1,358.4,426.1,263.2,502.7,710.1,364.7,358.8,121.3,735.0,135.7,497.6,316.0,500.3,466.6,288.3,534.4,477.1,225.8,425.1,388.1,716.7,741.5,335.3,391.5,247.7,370.6,67.2,260.6,86.6,290.8,624.6,389.6,413.6,195.1,749.3,374.6,97.9,328.9,366.2,482.5,496.9,331.1,51.8,79.2,640.9,519.6,385.6,160.8,653.3,381.0,389.4,450.8,12.2,300.8,683.9,464.1,0.0,769.6,680.8,615.5,474.7,238.1,572.6,657.3,270.1,962.3,550.0,504.9,148.3,390.6,289.2,226.4,681.9,687.2,386.2,471.3,208.4,197.8,716.3,430.6,223.3,516.2,414.3,340.1,454.2,362.7,412.0,241.5,738.0,576.1,466.9,788.3,321.0
TT,781.8,751.8,120.2,1076.9,55.5,705.0,470.7,749.4,461.5,3258.6,1013.7,574.4,689.8,712.5,515.8,462.1,498.5,780.0,549.1,454.0,749.8,691.1,810.9,712.5,712.9,753.9,677.8,481.1,640.3,687.4,358.5,523.2,931.5,858.4,818.4,530.5,416.0,951.2,188.1,505.8,441.2,92.0,456.4,957.2,980.8,560.4,916.9,776.0,404.8,737.4,539.9,837.9,678.0,697.2,144.1,757.3,771.2,826.7,536.9,922.8,895.0,728.4,427.2,573.3,614.8,562.1,767.4,714.6,465.6,734.9,562.2,34.0,733.2,449.3,886.2,765.5,745.9,703.1,704.5,736.5,415.3,439.8,825.2,671.9,504.9,517.5,769.0,721.5,484.9,432.6,612.4,646.2,743.7,710.6,835.6,384.1,465.5,947.9,395.4,727.8,765.0,411.8,759.2,966.2,426.0,530.5,771.5,0.0,875.5,221.3,669.4,687.2,617.3,870.0,945.0,723.0,752.6,969.7,695.0,791.6,738.3,680.3,424.0,492.2,496.6,456.0,671.5,695.4,53.4,426.4,732.5,402.4,529.8,747.7,540.4,653.0,823.8,788.9,480.1,374.3,878.7,21.9,718.9
TU,545.4,363.1,786.1,451.7,866.4,272.0,637.5,300.4,671.9,3562.4,370.5,833.4,1080.5,678.8,633.2,525.1,519.4,504.3,691.6,632.3,356.8,636.8,66.6,667.8,832.1,687.0,600.5,660.9,432.3,459.9,748.4,913.7,498.3,214.8,70.0,644.0,803.3,466.2,793.8,428.5,831.7,902.9,507.5,299.0,662.7,599.5,483.7,130.2,665.9,645.2,483.5,358.7,420.5,193.9,842.7,319.5,319.0,590.3,867.6,604.7,291.9,409.1,667.0,611.7,561.2,675.8,735.9,637.3,594.5,372.9,849.3,873.1,369.3,534.6,453.0,349.4,669.8,427.4,607.3,682.9,757.2,503.9,410.2,644.0,881.9,474.2,722.9,356.2,547.1,610.9,651.3,430.5,676.8,574.9,32.0,686.3,550.6,629.8,785.9,336.0,316.0,608.1,637.2,533.0,816.5,618.5,624.9,902.4,0.0,748.1,255.1,609.9,714.0,123.3,511.8,1108.7,141.8,395.4,597.2,304.1,714.8,598.2,814.5,819.8,567.1,652.2,475.8,646.7,848.9,600.0,456.8,682.9,568.7,384.0,608.6,621.5,344.6,513.2,870.6,708.7,332.6,920.9,378.7
TW,587.2,557.2,219.0,882.3,299.3,510.4,276.1,554.8,266.9,3037.2,819.1,379.8,495.4,517.9,321.2,267.5,303.9,585.4,354.5,259.4,555.2,496.5,616.3,515.8,491.7,559.3,483.2,286.5,445.7,492.8,163.9,328.6,736.9,659.0,619.0,335.9,218.2,760.8,226.7,306.4,246.6,335.8,261.8,762.6,759.4,366.0,722.3,581.4,210.2,543.0,345.3,643.3,483.4,502.8,275.6,562.7,571.8,632.1,342.3,701.4,700.4,529.0,227.8,369.4,420.2,367.7,572.8,520.0,266.2,540.3,362.8,306.0,538.6,254.9,691.6,570.9,546.5,508.5,505.1,541.9,220.7,245.2,630.8,477.3,305.5,322.9,569.6,526.9,290.3,238.0,417.8,451.6,549.1,516.0,641.0,189.7,270.9,726.5,200.8,533.2,570.4,217.2,564.6,771.6,231.4,335.9,576.9,340.1,680.9,0.0,474.8,492.6,412.0,675.4,750.4,523.6,553.2,775.1,500.4,597.0,543.7,480.9,229.4,320.5,302.0,261.4,476.9,500.8,281.8,225.0,537.9,207.8,335.2,553.1,345.8,458.4,629.2,594.3,285.5,179.7,684.1,353.8,524.3
TX,476.1,175.2,654.6,407.4,734.9,140.5,451.2,140.6,497.1,3513.9,344.2,701.9,928.7,519.0,473.4,393.6,359.6,391.6,531.8,500.8,198.2,477.0,141.4,508.0,671.5,496.6,440.7,486.1,319.6,347.2,616.9,782.2,385.6,184.1,144.1,512.5,675.0,476.7,662.3,297.0,700.2,771.4,376.0,287.7,593.4,439.7,371.0,106.5,493.8,485.4,353.0,292.3,235.0,27.9,711.2,206.8,206.3,521.0,736.1,535.4,225.5,250.9,494.9,461.2,376.3,544.3,551.0,477.5,419.7,183.3,717.8,742.6,256.6,403.1,340.3,188.9,483.8,314.7,447.5,498.0,625.7,372.4,297.5,484.2,750.4,342.7,532.5,211.5,360.8,479.4,491.5,249.1,486.4,415.1,166.1,514.2,380.2,560.5,654.4,176.2,156.2,445.4,567.9,420.3,685.0,458.7,555.6,770.7,206.0,616.6,0.0,450.1,582.5,223.8,399.1,956.9,78.3,368.3,437.4,191.4,529.9,438.4,683.0,688.3,380.8,465.9,313.1,486.9,717.4,425.2,344.1,510.8,408.9,271.3,448.8,436.6,278.2,400.5,739.1,577.2,266.2,789.4,209.7
UH,223.8,297.5,546.0,487.5,626.3,420.8,349.1,261.0,395.0,3204.9,520.4,593.3,826.6,86.5,371.3,267.7,257.5,326.0,429.7,376.1,295.5,178.6,497.5,86.5,300.6,156.2,21.6,384.0,186.3,233.4,508.3,673.6,388.9,547.0,495.0,395.1,566.4,439.7,553.7,323.6,591.6,662.8,285.7,508.9,312.6,337.6,374.3,458.0,391.7,115.3,250.9,383.9,239.0,395.2,602.6,303.0,341.2,228.0,627.5,254.6,455.4,286.8,392.8,359.1,191.8,426.9,321.3,106.6,317.6,280.6,609.2,634.0,278.9,284.0,370.5,311.2,193.8,249.1,137.7,83.7,517.1,282.1,371.4,159.4,641.8,267.1,138.2,267.2,258.7,375.0,389.4,223.6,166.4,191.4,533.4,412.1,278.1,279.7,545.8,273.5,281.9,343.3,203.4,423.6,576.4,356.6,215.7,662.1,573.3,508.0,367.2,0.0,465.1,549.8,392.9,854.8,442.5,515.7,182.5,329.1,82.1,37.3,574.4,579.7,278.7,363.8,217.5,182.9,608.8,323.1,278.5,408.7,306.8,310.9,346.7,206.9,369.8,334.9,630.5,468.6,424.7,680.8,264.6
UJ,492.6,462.6,373.8,786.2,454.1,433.8,347.6,426.1,339.8,3373.1,685.2,412.4,668.2,423.3,377.4,214.9,282.4,490.8,435.8,300.2,461.8,396.3,539.7,421.2,619.4,464.7,388.6,331.2,351.1,398.2,336.1,501.4,642.3,577.3,537.3,80.6,391.0,666.2,381.5,258.9,419.4,490.6,207.6,673.7,631.4,338.6,627.7,504.8,333.8,448.4,252.3,548.7,388.8,426.2,430.4,468.1,472.1,537.5,446.6,573.4,620.2,434.4,321.9,355.9,320.2,112.4,473.1,425.4,264.8,445.7,428.3,460.8,444.0,226.1,597.0,476.3,451.9,413.9,410.5,447.3,344.9,204.0,536.2,377.6,460.9,234.3,475.0,432.3,255.5,278.8,395.5,357.0,449.4,421.4,561.3,296.7,236.1,598.5,373.6,438.6,458.0,276.0,470.0,677.0,404.2,362.7,482.3,494.9,604.3,330.7,398.2,398.0,0.0,598.8,655.8,696.4,476.6,680.5,405.8,494.2,449.1,386.3,402.2,388.5,277.2,355.5,377.2,406.2,436.6,279.8,430.1,301.9,328.4,458.5,352.8,363.8,534.6,502.6,458.3,296.4,589.5,511.8,429.7
UQ,476.6,327.9,779.0,382.9,859.3,264.9,630.4,293.3,664.8,3493.6,301.7,826.3,1073.4,652.3,626.1,518.0,512.3,558.2,684.5,625.2,350.9,610.3,120.5,641.3,763.3,618.2,593.4,653.8,486.2,513.8,741.3,906.6,476.1,268.7,123.9,636.9,799.4,393.2,786.7,421.4,824.6,895.8,500.4,230.2,593.9,592.4,461.5,127.1,658.8,618.7,476.4,360.3,387.7,247.8,835.6,373.4,372.9,521.5,860.5,535.9,321.5,403.6,659.9,613.9,529.0,668.7,703.7,630.2,587.4,336.0,842.2,867.0,423.2,527.5,457.7,341.6,601.0,481.3,580.8,650.7,750.1,496.8,464.1,617.5,874.8,467.1,654.1,364.2,540.0,603.8,644.2,401.8,608.0,537.7,103.9,679.2,543.5,561.0,778.8,328.9,308.9,601.0,568.4,510.8,809.4,611.4,556.1,895.1,123.8,741.0,231.3,602.8,706.9,0.0,478.0,1101.6,195.7,326.6,570.7,358.0,682.6,591.1,807.4,812.7,560.0,645.1,465.8,620.2,841.8,592.9,510.7,675.8,561.6,437.9,601.5,589.3,321.9,567.1,863.5,701.6,332.4,913.8,362.4
