from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
NT,438.5,456.2,221.5,437.9,360.2,371.3,382.2,392.6,395.3,326.5,328.0,394.4,392.4,421.0,472.7,435.6,253.7,451.3,414.6,158.1,272.6,473.9,653.9,368.1,649.9,427.7,530.3,56.8,555.8,647.2,178.1,459.6,312.8,191.1,437.9,176.7,175.0,210.6,180.6,247.1,58.3,96.7,564.0,478.6,368.9,242.9,417.3,584.8,66.4,579.4,625.5,502.7,449.8,631.3,649.2,407.5,186.4,609.5,454.8,28.6,191.4,414.4,459.4,177.1,418.5,112.3,192.7,438.0,572.6,396.8,168.2,639.8,425.1,419.8,333.0,143.3,260.4,278.7,242.5,433.2,251.1,594.0,161.1,0.0,226.8,392.5,456.0,90.7,455.5,281.6,444.6,182.7,338.0,318.3,181.1,185.4,405.4,596.9,233.0,192.5,328.6,440.4,406.5,476.4,476.2,467.4,213.1,188.7,335.3,313.8,205.3,396.3,105.2,458.3,440.4,471.9,222.3,172.5,220.5,178.1,501.2,576.3,591.9,488.2,356.6,361.5,272.0,353.6,289.1,437.5,526.7,219.1,385.7,166.4,443.8,146.6,428.1,286.9,3629.7,410.3,239.7,121.8,436.9,193.6,340.0,141.9,459.3,424.0,493.9,235.6,449.2,109.1,100.9,275.2,67.3,366.8,421.2
OC,370.7,389.0,365.3,370.7,334.7,342.0,352.9,325.4,328.1,470.3,289.0,383.9,363.1,353.8,408.6,368.4,394.4,384.1,347.4,163.0,416.4,409.8,617.7,338.8,613.7,369.0,463.1,254.2,488.6,611.0,58.7,392.4,461.5,334.9,370.7,320.5,317.5,40.8,70.8,387.8,169.4,240.5,496.8,411.4,339.6,386.7,353.2,517.6,210.3,512.2,589.3,435.5,382.6,595.1,613.0,378.2,210.1,576.4,387.6,196.0,335.2,409.8,392.2,80.4,351.3,198.8,343.0,370.8,536.4,329.6,114.5,603.6,357.9,352.6,303.7,287.1,399.0,419.4,386.3,440.2,88.4,554.1,304.9,234.7,0.0,363.2,388.8,234.5,388.3,425.4,377.4,326.5,529.2,509.5,324.9,80.1,338.2,526.4,13.4,336.3,506.2,369.5,377.2,409.2,409.0,400.2,353.8,48.0,306.0,451.2,349.1,329.1,194.1,391.1,373.2,467.5,67.2,316.3,191.2,143.0,434.0,509.1,524.7,421.0,531.8,539.8,415.8,321.2,432.9,370.3,459.5,362.9,318.5,190.1,376.6,273.9,392.2,257.6,3702.0,346.2,383.5,265.6,369.7,337.4,310.7,179.2,392.1,356.8,426.7,379.4,385.1,252.9,244.7,419.0,209.4,337.5,354.0
OE,272.3,253.6,407.3,185.6,69.6,279.0,289.9,349.5,328.2,529.0,235.7,121.8,300.1,218.4,238.1,210.2,456.2,277.7,336.8,369.2,475.1,343.3,495.0,65.8,491.0,225.1,358.4,385.2,383.9,488.3,325.6,248.6,520.2,398.4,243.6,392.8,432.0,292.3,262.3,393.0,378.4,371.5,392.1,305.5,65.0,423.0,342.4,412.9,341.3,407.5,466.6,372.1,257.6,472.4,490.3,12.0,434.3,450.6,189.8,399.1,461.1,170.1,242.5,258.8,263.0,405.0,414.8,235.4,413.7,304.0,342.5,480.9,199.7,376.7,240.7,418.1,462.9,481.2,445.0,258.1,345.8,435.1,385.7,370.4,333.2,0.0,302.4,365.5,277.9,484.1,157.1,457.3,544.5,552.4,428.2,332.9,330.5,425.0,346.7,439.6,565.6,376.2,34.3,345.8,278.6,289.8,415.6,336.2,243.0,516.3,434.7,337.2,331.5,248.7,286.8,313.0,369.8,435.0,162.4,349.2,370.6,404.4,420.0,265.8,593.6,598.5,474.5,261.3,491.6,252.5,356.5,444.4,336.6,414.3,368.9,421.4,155.5,194.6,3673.2,164.9,442.2,396.6,191.5,383.0,247.7,385.4,384.4,257.5,296.3,438.1,246.6,383.9,375.7,477.7,340.4,115.0,362.9
OJ,171.2,148.6,573.3,191.2,232.6,445.0,455.9,163.4,195.6,695.0,401.7,204.4,466.1,114.1,137.0,188.9,622.2,32.4,165.9,406.9,641.1,107.6,327.0,297.2,323.0,144.0,172.4,551.2,197.9,320.3,424.8,101.1,623.1,564.4,142.5,558.8,598.0,458.3,428.3,559.0,469.7,537.5,206.1,60.2,298.0,589.0,145.7,226.9,507.3,221.5,298.6,144.8,110.1,304.4,322.3,305.3,513.5,282.6,208.1,499.4,627.1,230.3,91.6,424.8,161.9,442.7,580.8,111.1,245.7,202.9,407.9,312.9,178.4,182.2,406.7,584.1,628.9,647.2,611.0,136.5,511.8,263.4,551.7,497.6,428.6,293.2,0.0,531.5,54.6,650.1,197.9,623.3,619.1,599.4,594.2,432.1,133.8,239.0,415.1,605.6,638.9,179.5,258.9,118.5,75.3,66.5,581.6,435.4,409.0,682.3,600.7,214.6,497.5,147.6,16.3,176.8,419.6,601.0,328.4,386.9,131.3,218.4,234.0,87.3,666.9,671.8,640.5,427.3,657.6,81.6,111.2,610.4,204.0,493.5,172.2,587.4,214.5,360.6,3903.9,163.6,608.2,562.6,190.2,549.0,413.7,423.1,187.7,156.4,93.0,604.1,155.6,549.9,541.7,643.7,506.4,244.5,166.2
OW,522.1,441.1,147.4,448.8,355.5,366.6,377.5,476.2,478.9,252.4,323.3,389.7,387.7,441.2,460.9,478.1,179.6,534.9,498.2,260.8,198.5,557.5,649.2,363.4,645.2,447.9,512.6,125.7,538.1,642.5,253.5,471.4,243.6,117.0,521.5,102.6,100.9,205.9,175.9,173.0,168.2,38.0,546.3,562.2,364.2,168.8,500.9,567.1,102.6,561.7,620.8,586.3,533.4,626.6,644.5,402.8,261.8,604.8,431.9,139.6,117.3,409.7,465.3,172.4,502.1,215.0,118.6,458.2,567.9,480.4,243.6,635.1,467.6,503.4,328.3,69.2,186.3,204.6,168.4,428.5,259.4,589.3,87.0,110.9,246.8,387.8,539.6,0.0,539.1,207.5,425.0,94.3,336.4,316.7,107.0,251.1,489.0,579.2,260.3,118.4,289.0,524.0,401.8,560.0,559.8,551.0,139.0,264.1,330.6,239.7,116.9,479.9,121.3,471.5,524.0,467.2,288.0,98.4,215.8,274.7,584.8,558.6,574.2,488.6,317.0,321.9,197.9,348.9,215.0,521.1,610.3,140.7,469.3,241.8,527.4,87.9,423.4,282.2,3555.6,432.8,165.6,47.7,459.4,119.5,335.3,244.6,542.9,507.6,577.5,161.5,448.1,35.0,10.2,201.1,101.7,362.1,504.8
OZ,144.8,122.2,553.7,164.8,206.2,425.4,436.3,161.0,169.2,675.4,382.1,178.0,446.5,87.7,110.6,162.5,602.6,48.0,139.5,404.5,621.5,113.6,324.6,270.8,320.6,117.6,170.0,531.6,195.5,317.9,422.4,74.7,620.7,544.8,116.1,539.2,578.4,438.7,408.7,539.4,467.3,517.9,203.7,75.8,271.6,569.4,145.1,224.5,487.7,219.1,296.2,142.4,83.7,302.0,319.9,278.9,511.1,280.2,181.7,497.0,607.5,203.9,65.2,405.2,135.5,440.3,561.2,84.7,243.3,176.5,405.5,310.5,152.0,181.6,387.1,564.5,609.3,627.6,591.4,110.1,492.2,261.0,532.1,516.8,426.2,266.8,72.7,511.9,0.0,630.5,171.5,603.7,616.7,597.0,574.6,429.7,133.2,236.6,412.7,586.0,636.5,178.9,232.5,116.1,30.9,11.9,562.0,433.0,389.4,662.7,581.1,188.2,477.9,121.2,57.1,174.4,417.2,581.4,308.8,384.5,140.9,216.0,231.6,60.9,664.5,669.4,620.9,407.7,638.0,55.2,126.8,590.8,177.6,491.1,171.6,567.8,188.1,341.0,3901.5,137.2,588.6,543.0,163.8,529.4,394.1,420.7,187.1,130.0,48.6,584.5,129.2,530.3,522.1,624.1,486.8,218.1,165.6
PC,605.9,541.2,109.2,548.9,455.6,466.7,477.6,560.0,562.7,48.8,423.4,489.8,487.8,541.3,561.0,603.0,109.0,618.7,582.0,410.9,114.1,641.3,749.3,463.5,745.3,548.0,612.7,304.3,638.2,742.6,432.1,627.0,78.4,172.0,605.3,177.6,196.3,384.5,354.5,134.8,346.8,216.6,646.4,646.0,464.3,108.8,584.7,667.2,281.2,661.8,720.9,670.1,617.2,726.7,744.6,502.9,440.4,704.9,532.0,318.2,192.3,509.8,565.4,351.0,585.9,365.1,206.9,558.3,668.0,564.2,422.2,735.2,592.5,587.2,428.4,235.0,12.5,26.0,68.2,528.6,438.0,689.4,116.9,289.5,425.4,487.9,623.4,215.2,622.9,0.0,525.1,188.5,217.3,148.7,159.4,429.7,572.8,679.3,438.9,170.8,103.4,607.8,501.9,643.8,643.6,634.8,120.8,442.7,430.7,36.1,165.9,563.7,299.9,625.7,607.8,567.3,466.6,227.1,320.1,430.5,668.6,658.7,674.3,588.7,131.4,136.3,37.9,449.0,9.3,604.9,694.1,175.6,553.1,420.4,611.2,256.2,523.5,382.3,3460.6,532.9,81.2,215.5,559.5,151.9,435.4,394.7,626.7,591.4,661.3,112.5,548.2,202.8,225.4,116.7,280.3,462.2,588.6
PD,165.8,147.1,452.8,28.4,105.3,324.5,335.4,243.0,221.7,574.5,274.6,77.1,345.6,111.9,131.6,103.7,501.7,171.2,230.3,414.7,520.6,236.8,447.8,169.9,443.8,118.6,293.2,430.7,318.7,441.1,371.1,142.1,565.7,443.9,137.1,438.3,477.5,337.8,307.8,438.5,423.9,417.0,326.9,199.0,170.7,468.5,235.9,347.7,386.8,342.3,419.4,265.6,151.1,425.2,443.1,178.0,479.8,403.4,45.3,444.6,506.6,67.5,136.0,304.3,156.5,450.5,460.3,128.9,366.5,197.5,384.2,433.7,93.2,270.2,286.2,463.6,508.4,526.7,490.5,169.2,391.3,384.2,431.2,415.9,378.7,165.9,195.9,411.0,171.4,529.6,0.0,502.8,590.0,597.9,473.7,378.4,224.0,356.5,392.2,485.1,610.4,266.0,131.6,239.3,172.1,183.3,461.1,381.7,288.5,561.8,480.2,230.7,377.0,142.2,180.3,297.6,415.3,480.5,207.9,394.7,264.1,339.2,354.8,159.3,639.1,644.0,520.0,306.8,537.1,146.0,250.0,489.9,230.1,459.8,262.4,453.5,71.4,240.1,3718.7,53.9,487.7,442.1,56.7,428.5,293.2,430.9,277.9,151.0,189.8,483.6,140.1,429.4,421.2,523.2,385.9,117.2,256.4
PF,569.4,518.9,121.9,526.6,433.3,444.4,455.3,523.5,526.2,226.9,401.1,467.5,465.5,519.0,538.7,566.5,154.1,582.2,545.5,308.1,173.0,604.8,727.0,441.2,723.0,525.7,590.4,203.5,615.9,720.3,331.3,590.5,218.1,100.3,568.8,123.9,139.6,283.7,253.7,147.5,246.0,117.3,624.1,609.5,442.0,143.3,548.2,644.9,180.4,639.5,698.6,633.6,580.7,704.4,722.3,480.6,339.6,682.6,509.7,217.4,32.9,487.5,590.3,250.2,549.4,262.3,153.2,536.0,645.7,527.7,321.4,712.9,556.0,550.7,406.1,135.7,160.8,179.1,142.9,506.3,337.2,667.1,74.7,188.7,324.6,465.6,586.9,82.1,586.4,182.0,502.8,0.0,310.9,291.2,41.3,328.9,536.3,657.0,338.1,29.5,263.5,571.3,479.6,607.3,607.1,598.3,113.5,341.9,408.4,214.2,22.5,527.2,199.1,589.2,571.3,545.0,365.8,164.9,293.6,328.1,632.1,636.4,652.0,619.1,291.5,296.4,172.4,426.7,189.5,568.4,657.6,46.3,516.6,319.6,574.7,167.2,501.2,360.0,3530.1,510.6,140.1,61.7,537.2,89.2,413.1,291.9,590.2,554.9,624.8,136.0,525.9,74.4,71.1,175.6,179.5,439.9,552.1
PK,571.8,589.5,253.0,571.2,555.4,566.5,577.4,525.9,528.6,185.7,523.2,584.4,587.6,554.3,606.0,568.9,215.0,584.6,547.9,382.1,269.3,607.2,818.2,563.3,814.2,561.0,663.6,372.4,689.1,811.5,434.3,592.9,143.3,289.8,571.2,294.2,314.1,502.3,472.3,278.6,363.6,334.4,697.3,611.9,564.1,274.4,550.6,718.1,382.0,712.7,789.8,636.0,583.1,795.6,813.5,602.7,491.7,773.8,588.1,333.9,310.1,610.3,592.7,468.8,551.8,336.3,316.2,571.3,736.9,530.1,417.4,804.1,558.4,553.1,528.2,352.8,213.2,187.7,208.5,637.6,507.3,754.6,234.7,315.5,483.0,587.7,589.3,330.7,588.8,200.6,577.9,306.3,0.0,49.9,277.2,441.6,538.7,730.2,489.2,288.6,123.9,573.7,601.7,609.7,609.5,600.7,244.6,444.9,530.5,194.3,283.7,529.6,410.5,591.6,573.7,668.0,478.5,336.4,419.9,396.4,634.5,709.6,725.2,621.5,151.9,136.8,228.1,548.8,189.6,570.8,660.0,293.4,519.0,471.7,577.1,374.0,594.5,482.1,3433.2,543.6,253.4,333.3,570.2,269.7,535.2,365.9,592.6,557.3,627.2,267.1,582.5,320.6,319.7,277.7,382.9,562.0,554.5
PU,551.9,569.6,231.4,551.3,535.5,546.6,557.5,506.0,508.7,135.7,503.3,564.5,567.7,534.4,586.1,549.0,175.0,564.7,528.0,362.2,229.3,587.3,798.3,543.4,794.3,541.1,643.7,352.5,669.2,791.6,414.4,573.0,103.3,269.9,551.3,274.3,294.2,482.4,452.4,257.0,343.7,314.5,677.4,592.0,544.2,231.0,530.7,698.2,362.1,692.8,769.9,616.1,563.2,775.7,793.6,582.8,471.8,753.9,568.2,314.0,290.2,590.4,572.8,448.9,531.9,316.4,296.3,551.4,717.0,510.2,397.5,784.2,538.5,533.2,508.3,332.9,163.2,137.7,168.5,617.7,487.4,734.7,214.8,295.6,463.1,567.8,569.4,310.8,568.9,150.6,558.0,286.4,69.7,0.0,257.3,421.7,518.8,710.3,469.3,268.7,73.9,553.8,581.8,589.8,589.6,580.8,215.6,425.0,510.6,144.3,263.8,509.7,390.6,571.7,553.8,648.1,458.6,316.5,400.0,376.5,614.6,689.7,705.3,601.6,101.9,86.8,178.1,528.9,139.6,550.9,640.1,273.5,499.1,451.8,557.2,354.1,574.6,462.2,3440.9,523.7,203.4,313.4,550.3,249.8,515.3,346.0,572.7,537.4,607.3,234.7,562.6,300.7,299.8,237.7,363.0,542.1,534.6
QA,544.4,499.7,93.7,507.4,414.1,425.2,436.1,498.5,501.2,198.7,381.9,448.3,446.3,499.8,578.6,541.5,125.9,557.2,520.5,338.6,144.8,579.8,707.8,422.0,703.8,506.5,571.2,218.2,596.7,701.1,346.0,565.5,189.9,85.9,543.8,91.5,110.2,298.4,268.4,119.3,260.7,130.5,604.9,584.5,422.8,115.1,523.2,625.7,195.1,620.3,679.4,608.6,555.7,685.2,703.1,461.4,354.3,663.4,490.5,232.1,63.4,468.3,565.3,264.9,524.4,292.8,120.8,516.8,626.5,502.7,336.1,693.7,531.0,525.7,386.9,148.9,132.6,150.9,114.7,487.1,351.9,647.9,33.3,203.4,339.3,446.4,561.9,112.6,561.4,153.8,483.6,30.4,282.7,263.0,0.0,343.6,511.3,637.8,352.8,11.3,235.3,546.3,460.4,582.3,582.1,573.3,85.3,356.6,389.2,186.0,54.5,502.2,213.8,564.2,546.3,525.8,380.5,141.0,278.6,358.6,607.1,617.2,632.8,594.1,263.3,268.2,144.2,407.5,161.3,543.4,632.6,78.3,491.6,334.3,549.7,170.1,482.0,340.8,3501.9,516.2,111.9,92.2,542.8,47.8,393.9,322.4,565.2,529.9,599.8,107.8,506.7,104.9,101.6,147.4,194.2,420.7,527.1
QB,360.9,379.2,361.4,360.9,321.7,332.8,343.7,315.6,318.3,466.4,282.9,374.1,353.9,344.0,395.7,358.6,393.6,374.3,337.6,100.7,412.5,396.9,607.9,329.6,603.9,355.5,453.3,229.3,478.8,601.2,30.5,382.6,441.7,331.0,360.9,316.6,313.6,99.3,119.6,387.0,104.0,236.6,487.0,401.6,330.4,382.8,340.3,507.8,206.4,502.4,579.5,425.7,372.8,585.3,603.2,369.0,147.8,563.5,377.8,133.7,331.3,400.0,382.4,116.1,341.5,136.5,339.1,361.0,526.6,319.8,52.2,593.8,348.1,342.8,294.5,283.2,400.3,418.6,382.4,427.3,85.5,544.3,301.0,172.4,82.3,354.0,379.0,230.6,378.5,421.5,367.6,322.6,466.9,447.2,321.0,0.0,328.4,516.6,80.8,332.4,456.8,359.7,368.0,399.4,399.2,390.4,353.0,41.1,296.8,453.7,345.2,319.3,136.4,381.3,363.4,457.7,36.9,312.4,182.0,80.7,424.2,499.3,514.9,411.2,485.5,490.4,411.9,315.1,429.0,360.5,449.7,359.0,308.7,127.8,366.8,273.1,382.4,248.4,3692.8,333.3,379.6,261.7,359.9,333.5,301.5,116.9,382.3,347.0,416.9,375.5,372.2,249.0,240.8,415.1,205.5,328.3,344.2
QE,148.7,166.2,510.5,226.8,268.2,470.7,481.6,82.8,105.5,585.7,427.4,240.0,491.8,149.7,172.6,224.5,542.7,119.1,64.4,326.3,561.6,141.7,352.7,332.8,348.7,179.6,198.1,473.9,223.6,346.0,344.2,115.7,542.5,547.3,143.0,551.7,571.6,388.9,418.9,536.1,389.1,513.8,231.8,146.4,333.6,531.9,24.3,252.6,483.5,247.2,324.3,170.5,105.9,330.1,348.0,340.9,432.9,308.3,243.7,418.8,549.5,265.9,109.2,422.4,123.6,362.1,573.7,146.7,271.4,107.0,327.3,338.6,214.0,60.8,432.4,555.0,549.4,567.7,531.5,154.1,417.2,289.1,492.2,417.0,348.0,328.8,123.8,485.7,123.3,570.6,233.5,525.2,538.5,518.8,534.7,351.5,0.0,264.7,334.5,546.1,558.3,45.6,294.5,144.2,144.0,135.2,502.1,354.8,434.7,594.3,541.2,106.5,421.5,163.4,108.2,202.5,339.0,584.2,354.1,306.3,169.0,244.1,259.7,150.5,586.3,591.2,561.0,453.0,578.1,87.3,194.5,550.9,95.9,412.9,38.3,563.7,250.1,386.3,3823.8,199.2,528.7,517.5,225.8,527.2,439.4,342.5,66.3,129.1,161.7,524.6,173.2,520.8,474.7,564.2,484.4,280.1,32.3
QK,337.5,320.4,590.9,363.0,368.7,462.6,473.5,272.2,294.9,712.6,409.4,376.2,483.7,285.9,305.5,360.7,636.5,218.9,271.8,515.7,658.7,202.3,235.7,372.8,231.7,324.3,62.0,568.8,31.0,229.0,509.2,272.9,703.8,582.0,314.3,576.4,616.9,475.9,445.9,576.6,562.0,555.1,19.5,210.3,373.6,603.3,251.2,51.3,524.9,45.9,207.3,195.2,281.9,213.1,231.0,408.9,617.9,192.8,379.9,582.7,644.7,376.5,260.1,436.3,318.1,551.5,591.6,282.9,67.0,296.4,520.5,221.6,350.2,291.0,424.3,601.7,641.3,661.5,628.6,305.0,529.4,48.9,569.3,554.0,513.7,397.2,226.9,549.1,226.4,667.7,369.7,640.9,727.9,708.2,611.8,513.2,242.6,0.0,523.9,623.2,747.0,281.3,411.2,168.9,247.1,235.0,595.9,516.5,426.6,693.5,618.3,295.9,515.1,319.4,211.3,194.4,528.4,618.6,346.0,495.7,193.7,32.7,17.1,259.1,772.4,780.6,658.1,441.6,675.2,253.4,235.8,628.0,285.3,597.9,281.0,588.3,384.5,378.2,3921.5,332.1,625.8,580.2,362.0,566.6,431.3,531.9,296.5,323.6,264.8,621.7,324.1,567.5,559.3,661.3,524.0,368.2,275.0
QO,357.8,375.5,378.8,357.2,344.4,355.5,366.4,311.9,314.6,483.8,312.2,370.4,376.6,340.3,392.0,354.9,411.0,370.6,333.9,149.2,429.9,393.2,604.2,352.3,600.2,347.0,449.6,267.7,475.1,597.5,44.9,378.9,475.0,348.4,357.2,334.0,332.3,54.3,84.3,404.4,152.5,254.0,483.3,397.9,353.1,400.2,336.6,504.1,223.8,498.7,575.8,422.0,369.1,581.6,599.5,391.7,196.3,559.8,374.1,182.2,348.7,396.3,378.7,87.8,337.8,185.0,350.0,357.3,522.9,316.1,104.5,590.1,344.4,339.1,317.2,300.6,417.7,436.0,399.8,423.6,101.9,540.6,318.4,220.9,13.4,376.7,375.3,248.0,374.8,438.9,363.9,340.0,515.4,495.7,338.4,66.3,324.7,516.2,0.0,349.8,506.0,359.7,390.7,395.7,395.5,386.7,370.4,34.2,319.5,471.1,362.6,315.6,184.9,377.6,359.7,454.0,53.7,329.8,204.7,129.2,420.5,495.6,511.2,407.5,534.0,538.9,429.3,337.8,446.4,356.8,446.0,376.4,305.0,176.3,363.1,303.9,380.5,271.1,3715.5,329.6,397.0,279.1,356.2,350.9,324.2,165.4,378.6,343.3,413.2,392.9,368.5,266.4,258.2,432.5,222.9,351.0,340.5
QP,556.2,511.5,105.5,519.2,425.9,437.0,447.9,510.3,513.0,210.5,393.7,460.1,458.1,511.6,590.4,553.3,137.7,569.0,532.3,327.2,156.6,591.6,719.6,433.8,715.6,518.3,583.0,222.6,608.5,712.9,350.4,577.3,201.7,97.7,555.6,103.3,122.0,302.8,272.8,131.1,265.1,136.4,616.7,596.3,434.6,126.9,535.0,637.5,199.5,632.1,691.2,620.4,567.5,697.0,714.9,473.2,358.7,675.2,502.3,236.5,52.0,480.1,577.1,269.3,536.2,281.4,132.6,528.6,638.3,514.5,340.5,705.5,542.8,537.5,398.7,154.8,144.4,162.7,126.5,498.9,356.3,659.7,45.1,207.8,343.7,458.2,573.7,101.2,573.2,165.6,495.4,19.0,294.5,274.8,11.8,348.0,523.1,649.6,357.2,0.0,247.1,558.1,472.2,594.1,593.9,585.1,97.1,361.0,401.0,197.8,43.1,514.0,218.2,576.0,558.1,537.6,384.9,152.8,290.4,347.2,618.9,629.0,644.6,605.9,275.1,280.0,156.0,419.3,173.1,555.2,644.4,66.9,503.4,338.7,561.5,181.9,493.8,352.6,3513.7,528.0,123.7,80.8,554.6,59.6,405.7,311.0,577.0,541.7,611.6,119.6,518.5,93.5,90.2,159.2,198.6,432.5,538.9
QT,608.9,627.2,195.3,608.9,545.5,552.8,563.7,563.6,566.3,99.6,502.9,575.9,573.9,592.0,643.7,605.9,138.9,621.6,585.6,399.7,193.2,644.2,835.4,549.6,831.4,607.2,701.3,390.0,726.8,828.7,471.1,629.9,67.2,258.1,608.9,263.7,283.7,470.6,440.6,220.2,380.5,302.7,734.3,649.6,550.4,194.2,587.6,755.8,367.3,750.4,807.0,673.7,620.8,812.8,830.7,588.3,508.6,790.3,625.8,351.5,278.4,595.2,629.7,431.0,589.5,353.9,286.2,609.0,754.1,567.1,443.9,821.3,596.1,590.1,514.5,321.1,133.5,100.9,132.4,614.0,523.4,774.8,202.3,333.1,508.4,574.0,627.0,301.3,626.5,114.5,614.9,274.6,132.9,63.1,245.5,477.7,576.4,764.6,525.0,256.9,0.0,607.0,588.0,647.4,647.2,637.7,178.8,481.7,516.8,101.8,252.0,567.3,385.3,629.3,611.4,653.4,515.3,313.2,406.2,419.7,672.2,747.3,762.9,659.2,27.9,32.7,142.0,534.4,103.5,608.5,697.7,261.7,556.7,489.3,614.1,338.5,629.7,467.7,3504.1,580.6,167.3,301.6,607.9,238.0,521.5,383.5,630.3,595.0,664.9,198.6,619.5,288.9,311.5,201.6,366.4,547.6,592.2
QU,172.0,198.2,542.5,258.8,304.0,502.7,513.6,82.5,129.4,617.7,452.8,272.0,523.8,181.7,204.6,256.5,574.7,151.1,96.4,358.3,593.6,173.7,384.7,364.8,380.7,211.6,230.1,505.9,255.6,378.0,376.2,147.7,574.5,579.3,172.0,583.7,603.6,420.9,450.9,568.1,421.1,545.8,263.8,178.4,365.6,563.9,56.3,284.6,515.5,279.2,356.3,202.5,137.9,362.1,380.0,372.9,464.9,340.3,275.7,450.8,581.5,297.9,141.2,449.6,152.6,394.1,605.7,178.7,303.4,130.9,363.1,370.6,246.0,60.1,464.4,587.0,576.2,599.7,563.5,186.1,449.2,321.1,524.2,449.0,380.0,360.8,155.8,517.7,155.3,602.6,265.5,557.2,570.5,550.8,566.7,383.5,31.9,296.7,366.5,578.1,589.6,0.0,326.5,176.2,176.0,167.2,534.1,386.8,466.7,626.3,573.2,130.4,453.5,192.4,140.2,234.5,371.0,616.2,386.1,338.3,201.0,276.1,291.7,182.5,618.3,623.2,593.0,485.0,610.1,119.3,226.5,582.9,119.8,444.9,62.4,582.3,280.3,418.3,3855.8,231.2,560.7,549.5,257.8,559.2,471.4,374.5,98.3,158.1,193.7,556.6,205.2,552.8,506.7,596.2,516.4,312.1,25.4
QV,238.0,219.3,400.8,151.3,35.3,272.5,283.4,315.2,293.9,522.5,229.2,87.5,293.6,184.1,203.8,175.9,449.7,243.4,302.5,362.7,468.6,309.0,488.5,100.1,484.5,190.8,365.4,378.7,390.9,481.8,319.1,214.3,513.7,391.9,209.3,386.3,425.5,285.8,255.8,386.5,371.9,365.0,399.1,271.2,99.3,416.5,308.1,419.9,334.8,414.5,460.1,337.8,223.3,465.9,483.8,46.3,427.8,444.1,155.5,392.6,454.6,135.8,208.2,252.3,228.7,398.5,408.3,201.1,407.2,269.7,336.0,474.4,165.4,342.4,234.2,411.6,456.4,474.7,438.5,227.0,339.3,428.6,379.2,363.9,326.7,34.3,268.1,359.0,243.6,477.6,122.8,450.8,538.0,545.9,421.7,326.4,296.2,432.0,340.2,433.1,559.1,341.9,0.0,311.5,244.3,255.5,409.1,329.7,236.5,509.8,428.2,302.9,325.0,214.4,252.5,306.5,363.3,428.5,155.9,342.7,336.3,411.4,427.0,231.5,587.1,592.0,468.0,254.8,485.1,218.2,322.2,437.9,302.3,407.8,334.6,414.9,121.2,188.1,3666.7,130.6,435.7,390.1,157.2,376.5,241.2,378.9,350.1,223.2,262.0,431.6,212.3,377.4,369.2,471.2,333.9,80.7,328.6
RC,252.2,183.9,513.3,272.2,287.3,385.0,395.9,181.8,204.5,635.0,341.7,285.4,406.1,195.1,218.0,269.9,562.2,86.4,181.4,425.3,581.1,82.4,267.0,295.2,263.0,212.4,112.4,491.2,137.9,260.3,431.6,182.1,626.2,504.4,223.5,498.8,538.0,398.3,368.3,499.0,484.4,477.5,146.1,57.9,296.0,529.0,164.1,166.9,447.3,161.5,238.6,44.0,191.1,244.4,262.3,334.6,540.3,222.6,289.1,505.1,567.1,302.0,172.6,364.8,242.9,461.1,520.8,192.1,185.7,206.0,448.5,252.9,259.4,200.6,346.7,524.1,568.9,587.2,551.0,171.3,451.8,203.4,491.7,476.4,439.2,319.6,118.1,471.5,135.6,590.1,278.9,563.3,650.5,617.8,534.2,438.9,152.2,179.0,452.7,545.6,671.6,197.9,333.6,0.0,108.5,147.5,521.6,442.2,349.0,622.3,540.7,205.5,437.5,228.6,102.5,116.8,438.0,541.0,268.4,405.3,24.7,158.4,174.0,168.3,699.6,704.5,580.5,367.3,597.6,162.6,66.8,550.4,194.9,520.3,190.6,527.4,295.5,300.6,3843.9,244.6,548.2,502.6,271.2,489.0,353.7,441.5,206.1,237.4,113.5,544.1,190.9,489.9,481.7,583.7,446.4,293.9,184.6
