from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
QN,218.9,361.3,262.1,320.2,284.8,187.0,230.1,296.0,324.1,230.5,214.8,152.3,276.1,325.5,214.8,181.4,283.0,368.1,173.4,76.1,60.6,305.3,149.5,190.0,312.4,321.3,24.8,198.9,155.7,256.4,398.9,450.1,298.5,252.8,170.8,144.4,112.2,276.6,292.5,282.5,300.4,104.0,166.4,271.6,380.6,355.9,273.4,375.1,291.9,193.3,42.8,284.3,76.3,303.5,242.7,214.4,384.0,209.1,244.5,386.3,227.1,296.8,69.1,253.4,177.5,178.2,249.0,57.4,410.5,293.6,326.9,342.5,347.6,363.4,203.7,91.7,8.7,340.7,88.9,324.5,402.9,202.8,228.3,256.5,204.4,356.8,3548.7,358.1,363.8,155.8,52.6,284.0,0.0,351.8,117.3,83.5,301.4,104.0,368.8,54.5,359.8,267.8,178.3,203.2,126.9,213.8,312.5,342.2,355.2,222.9,375.5,278.1,211.4,415.3,223.2,73.6,138.0,303.7,214.2,192.7,288.3,163.3,243.6,282.7,363.7,148.9,142.0,235.6,197.8,133.2,212.5,89.8,161.5,140.5,249.6,359.4,301.7,292.9,398.8,146.0,177.2
RB,528.7,129.7,575.8,560.8,302.5,516.9,261.9,609.7,27.8,351.9,554.9,224.4,191.7,275.5,295.2,261.8,248.1,489.5,305.0,399.1,313.1,619.0,239.6,324.7,202.1,202.6,304.7,279.3,254.1,363.1,451.8,503.0,138.5,309.3,340.4,458.1,427.4,269.7,210.5,471.1,611.0,465.5,359.7,582.2,170.0,124.9,145.4,116.9,322.4,496.5,362.7,598.0,372.3,633.4,572.6,350.8,505.4,539.0,433.1,155.3,530.3,289.9,345.8,567.1,404.0,508.1,254.9,353.4,152.3,607.3,86.7,148.5,677.5,132.4,506.9,295.6,338.6,462.1,418.8,419.7,181.2,532.7,558.2,445.1,534.3,445.4,3579.3,147.5,123.6,286.1,382.5,594.6,329.8,0.0,478.8,379.5,422.8,465.5,110.6,384.4,137.1,456.4,309.9,533.1,256.9,517.0,526.6,538.8,97.0,536.6,144.5,163.7,525.6,255.8,295.6,292.4,236.8,299.7,252.2,273.4,409.7,247.1,573.5,537.6,485.1,390.7,299.1,549.3,511.5,341.3,357.5,419.7,314.7,373.3,314.7,199.9,490.3,481.5,158.6,369.5,253.3
RE,186.2,439.8,229.4,314.0,252.1,180.8,308.6,263.3,483.1,269.4,208.6,241.0,388.8,292.8,269.7,247.2,390.2,410.8,216.3,98.9,169.4,272.6,264.2,157.3,419.9,452.1,137.5,253.5,263.2,223.7,437.8,489.0,377.0,220.1,169.8,111.7,82.0,384.1,400.0,339.4,294.2,13.7,150.2,265.4,452.8,434.4,386.1,537.3,259.2,160.6,134.0,251.6,88.4,311.8,236.5,181.7,422.9,202.9,301.4,464.8,208.4,288.3,160.3,220.7,144.8,172.0,356.5,107.6,569.5,260.9,485.9,421.0,348.6,441.9,171.0,200.5,103.8,383.7,38.2,363.4,481.4,196.6,222.1,313.4,198.2,395.7,3542.5,436.6,522.8,263.3,57.2,277.8,112.6,510.8,0.0,76.7,340.3,13.7,527.8,75.4,438.3,324.7,207.5,197.0,233.6,181.1,306.3,336.0,514.2,190.2,454.0,356.6,179.2,487.0,311.9,178.8,226.7,271.0,321.7,235.6,327.2,231.6,226.6,276.5,396.4,118.7,233.8,202.9,165.1,114.4,179.8,24.8,204.4,129.3,304.5,437.9,358.6,349.8,557.8,258.7,255.7
RF,231.5,392.3,298.7,302.0,321.4,168.8,258.4,316.1,432.9,257.4,196.6,186.6,322.4,362.1,246.3,209.7,311.0,398.8,221.1,91.0,88.9,288.4,191.8,226.6,340.7,401.9,71.1,229.5,184.0,293.0,425.8,477.0,326.8,289.4,202.2,181.0,148.8,304.9,320.8,328.8,282.2,95.4,185.0,253.4,402.6,384.2,319.7,487.1,328.5,229.9,107.9,320.9,15.4,296.1,224.5,251.0,410.4,190.9,297.3,417.3,266.0,325.1,130.2,290.0,210.4,165.8,277.3,27.1,522.0,296.8,435.7,370.8,336.6,391.7,240.3,119.8,77.7,371.7,116.2,351.4,431.2,184.6,210.1,305.5,188.4,385.6,3530.5,386.4,472.6,184.1,89.2,265.8,86.5,460.6,77.9,0.0,328.3,95.4,477.6,43.4,388.1,314.1,206.6,185.0,177.0,242.9,297.7,324.0,464.0,218.3,403.8,309.7,193.2,436.8,257.5,124.1,172.3,340.3,242.5,221.3,318.1,191.6,214.6,264.5,384.4,173.9,170.3,231.0,234.4,151.8,249.1,55.9,209.2,198.6,277.9,387.7,348.0,339.2,507.6,192.3,205.5
RJ,395.9,406.4,471.0,422.4,560.7,351.2,403.5,480.5,407.6,62.7,361.0,339.9,431.9,533.7,436.8,403.4,313.6,125.0,446.6,373.7,403.0,456.5,375.5,505.6,258.3,442.8,313.9,420.9,349.5,572.0,155.8,207.0,339.0,568.4,459.6,460.0,427.8,193.8,225.3,382.3,464.6,392.4,464.0,435.8,383.6,358.9,451.2,458.6,580.6,427.8,386.9,520.9,353.4,467.7,406.9,530.0,140.9,373.3,399.3,389.3,436.3,136.6,442.8,462.3,484.1,342.4,307.4,372.6,494.0,461.2,410.4,411.7,511.8,366.4,433.5,396.2,356.7,97.6,404.5,81.4,405.9,367.0,392.5,409.5,368.6,113.7,3694.9,361.1,447.3,295.0,368.2,448.2,339.0,435.3,378.6,345.4,0.0,392.4,452.3,322.4,413.8,318.0,421.9,367.4,392.8,407.3,388.2,400.4,438.7,382.7,378.5,345.5,357.6,435.6,391.1,382.3,352.3,557.9,272.6,415.0,13.1,398.9,407.8,399.2,120.6,452.9,446.5,395.4,401.2,430.8,528.1,350.6,456.3,456.1,456.3,380.4,360.8,370.3,482.3,252.5,394.9
RK,172.4,426.0,215.6,327.3,238.3,194.1,294.8,249.5,469.3,282.7,198.9,227.2,375.0,279.0,255.9,233.4,381.9,420.3,202.5,85.1,159.5,258.8,240.9,143.5,411.3,438.3,123.7,239.3,254.6,209.9,451.1,502.3,363.2,206.3,156.0,97.9,68.2,375.5,394.6,381.4,307.5,0.0,136.4,278.7,445.3,420.6,372.3,520.3,245.4,146.8,120.2,237.8,101.7,310.6,249.8,167.9,436.2,216.2,343.4,451.0,180.6,301.6,146.5,206.9,131.0,185.3,347.9,120.9,555.7,247.1,472.1,407.2,354.7,428.1,157.2,190.6,90.0,392.9,24.4,376.7,467.6,209.9,235.4,355.4,211.5,409.0,3555.8,422.8,509.0,254.7,43.4,291.1,98.8,497.0,13.2,93.7,353.6,0.0,514.0,83.4,424.5,366.7,193.7,210.3,219.8,167.3,319.6,349.3,500.4,176.4,440.2,342.8,165.4,480.0,298.1,177.1,212.9,257.2,313.1,221.8,340.5,217.8,250.7,289.8,415.9,104.9,220.0,189.1,151.3,100.6,166.0,40.3,190.6,94.0,290.7,424.1,400.6,391.8,544.0,244.9,241.9
RL,541.7,142.7,588.8,573.8,315.5,529.9,274.9,622.7,98.9,364.9,567.9,237.4,204.7,288.5,308.2,274.8,261.1,502.5,318.0,412.1,326.1,632.0,252.6,337.7,215.1,215.6,317.7,292.3,267.1,376.1,464.8,516.0,151.5,322.3,353.4,471.1,440.4,282.7,226.7,484.1,624.0,478.5,372.7,595.2,183.0,137.9,158.4,47.2,335.4,509.5,375.7,611.0,385.3,646.4,585.6,363.8,518.4,552.0,446.1,168.3,543.3,302.9,358.8,580.1,417.0,521.1,267.9,366.4,82.6,620.3,111.1,161.5,690.5,145.4,519.9,308.6,351.6,475.1,431.8,432.7,194.2,545.7,571.2,458.1,547.3,458.4,3592.3,160.5,158.5,299.1,395.5,607.6,342.8,126.6,491.8,392.5,435.8,478.5,0.0,397.4,150.1,469.4,322.9,546.1,269.9,530.0,539.6,551.8,27.3,549.6,157.5,176.7,538.6,268.8,308.6,305.4,249.8,312.7,265.2,286.4,422.7,260.1,586.5,550.6,498.1,403.7,312.1,562.3,524.5,354.3,370.5,432.7,327.7,386.3,327.7,212.9,503.3,494.5,140.2,382.5,266.3
RM,195.1,401.1,255.2,265.6,277.9,132.4,269.9,289.1,367.2,221.0,160.2,185.7,319.2,318.6,231.0,208.5,315.0,358.6,177.6,51.2,103.7,255.7,184.3,183.1,344.4,364.4,67.9,214.4,187.7,249.5,389.4,440.6,338.3,245.9,161.1,137.5,105.3,308.6,324.5,325.6,245.8,77.0,141.5,217.0,420.4,395.7,316.5,418.2,285.0,186.4,64.4,277.4,58.0,248.9,188.1,207.5,374.5,154.5,287.6,426.1,220.2,328.8,86.7,246.5,170.6,123.6,281.0,77.2,453.6,260.4,370.0,382.3,293.0,403.2,196.8,134.8,34.2,331.2,82.0,315.0,442.7,148.2,173.7,299.6,149.8,347.3,3494.1,397.9,406.9,187.8,45.7,229.4,43.0,394.9,63.2,50.0,291.9,77.0,411.9,0.0,399.6,310.9,186.8,148.6,161.7,206.5,257.9,287.6,398.3,181.9,415.3,317.9,156.8,455.1,256.6,103.3,171.4,296.8,246.2,196.9,278.8,206.4,189.0,228.1,354.2,130.4,185.1,194.6,190.9,108.3,205.6,35.2,165.7,133.6,265.8,399.2,344.8,336.0,441.9,189.1,217.0
RN,546.8,41.4,590.0,521.0,291.1,477.1,175.5,623.9,109.0,310.0,477.6,184.6,54.5,264.1,208.8,175.4,206.2,447.6,218.6,388.9,294.1,573.1,199.8,313.3,160.2,65.4,264.9,192.9,214.3,351.7,409.9,461.1,96.6,297.9,254.0,472.3,341.0,227.8,168.6,431.3,571.2,413.9,273.3,542.4,128.1,83.0,137.3,160.0,311.0,521.2,352.7,612.2,369.7,593.6,532.8,339.4,463.5,499.2,393.3,113.4,555.0,248.0,331.2,581.3,392.6,468.3,213.0,350.8,195.4,621.5,111.8,60.2,637.7,90.5,531.6,263.0,298.8,420.2,389.5,377.8,139.3,492.9,518.4,405.3,494.5,403.5,3609.5,105.6,148.7,244.2,342.7,554.8,290.0,136.7,427.2,376.9,380.9,413.9,153.7,344.6,0.0,416.6,223.5,493.3,231.3,541.7,486.8,499.0,140.1,499.3,102.6,121.8,474.2,217.6,255.8,291.4,197.0,288.3,210.3,187.0,367.8,228.5,533.7,497.8,443.2,304.3,212.7,512.0,525.7,326.7,346.1,379.9,228.3,361.9,228.3,161.7,450.5,441.7,183.7,327.6,166.9
RQ,495.3,515.8,570.4,179.2,581.9,285.7,424.7,579.9,523.1,295.6,460.4,361.1,475.1,554.9,458.0,424.6,480.8,433.2,467.8,455.1,367.0,555.9,396.7,587.0,432.7,520.3,335.1,442.1,370.7,653.4,447.3,457.2,453.0,649.8,565.0,541.4,509.2,371.7,403.2,190.9,229.4,473.8,545.4,200.6,535.1,510.4,472.4,574.1,688.9,527.2,468.3,620.3,434.8,285.7,224.9,611.4,449.1,229.6,152.9,540.8,535.7,314.5,490.6,561.7,574.5,294.9,446.8,454.0,609.5,560.6,525.9,497.0,298.7,517.9,532.9,394.4,438.1,405.8,485.9,389.6,557.4,265.4,291.0,164.9,321.1,421.9,3794.3,512.6,562.8,353.6,449.6,213.0,446.9,550.8,460.0,426.8,366.5,473.8,567.8,403.8,514.3,0.0,443.1,235.5,414.0,506.7,145.0,157.2,554.2,482.1,530.0,432.6,457.0,569.8,412.3,380.5,373.5,579.1,412.0,436.2,353.4,420.1,195.1,156.0,428.8,534.3,425.3,494.8,500.6,512.2,609.5,432.0,477.5,537.5,477.5,513.9,210.1,201.3,597.8,285.5,416.1
RV,330.4,240.0,373.6,444.9,396.3,333.4,108.8,407.5,283.3,303.2,356.9,108.5,241.4,286.0,93.5,60.1,290.9,440.8,58.2,190.5,107.6,416.8,70.1,301.5,244.9,252.3,149.7,77.6,138.2,367.9,494.6,545.8,177.2,364.3,37.6,255.9,124.6,305.7,256.5,355.2,446.8,197.5,56.9,418.0,259.3,234.6,203.5,334.3,403.4,304.8,166.2,395.8,183.2,449.9,389.1,325.9,456.7,355.5,317.2,265.0,338.6,325.9,144.7,364.9,289.0,324.6,278.1,164.3,369.7,405.1,286.1,221.2,494.0,242.1,315.2,76.5,167.5,413.4,173.1,397.2,281.6,349.2,374.7,329.2,350.8,429.5,3571.8,236.8,323.0,184.9,207.1,430.4,158.7,311.0,210.8,190.4,374.1,197.5,328.0,200.9,238.5,340.5,0.0,349.6,44.8,325.3,410.7,422.9,314.4,334.4,254.2,156.8,323.4,294.0,179.7,104.9,97.5,310.2,243.3,71.7,361.0,24.0,390.0,421.7,436.4,87.9,26.2,347.1,309.3,120.3,324.0,236.2,46.3,252.0,128.3,238.1,374.4,365.6,358.0,218.7,55.9
ST,259.7,496.8,334.8,116.9,446.2,50.1,438.2,344.3,504.1,258.6,224.8,354.0,456.1,486.9,399.3,376.8,483.3,396.2,345.9,219.5,272.0,320.3,352.6,351.4,395.7,501.3,236.2,382.7,356.0,417.8,427.0,478.2,434.0,414.2,329.4,305.8,273.6,334.7,369.4,307.9,97.1,238.2,309.8,68.3,516.1,491.4,453.4,555.1,453.3,291.6,232.7,384.7,199.2,100.2,39.4,375.8,412.1,5.8,269.9,521.8,300.1,277.5,255.0,326.1,338.9,59.3,449.3,218.4,590.5,325.0,506.9,478.0,144.3,498.9,297.3,303.1,202.5,368.8,250.3,352.6,538.4,29.8,49.9,281.9,85.5,384.9,3558.7,493.6,543.8,356.1,214.0,80.7,211.3,531.8,224.4,191.2,329.5,238.2,548.8,168.2,495.3,211.8,355.1,0.0,330.0,271.1,109.2,138.9,535.2,246.5,511.0,413.6,221.4,550.8,424.9,271.6,339.7,465.1,414.5,365.2,316.4,374.7,40.3,79.4,391.8,298.7,353.4,259.2,265.0,276.6,373.9,196.4,334.0,301.9,434.1,494.9,327.1,318.3,578.8,266.5,385.3
SW,348.1,247.8,391.3,425.8,309.8,310.3,116.6,425.2,291.1,284.1,338.1,82.2,203.0,282.8,101.3,67.9,282.5,421.7,93.5,167.4,78.0,434.5,22.5,319.2,252.7,260.1,120.1,85.4,119.1,385.6,452.5,503.7,185.0,382.0,90.9,273.6,152.7,276.1,264.3,336.1,423.7,225.6,99.2,394.9,267.1,242.4,200.3,342.1,329.7,322.5,136.6,413.5,153.6,426.8,366.0,343.6,437.6,332.4,298.1,272.8,356.3,296.3,115.1,382.6,306.7,301.5,248.5,134.7,377.5,422.8,293.9,229.0,470.9,249.9,332.9,46.9,137.9,394.3,201.2,378.1,289.4,326.1,351.6,310.1,327.7,410.4,3568.6,244.6,330.8,155.3,181.8,407.3,129.1,318.8,238.9,160.8,355.0,225.6,335.8,177.8,246.3,321.4,64.8,326.5,0.0,343.0,391.6,403.8,322.2,352.1,262.0,164.6,334.7,301.8,160.6,75.3,67.9,307.0,213.7,79.5,341.9,49.8,366.9,402.6,417.3,118.6,28.5,364.8,327.0,110.6,341.7,213.1,81.6,269.7,136.1,245.9,355.3,346.5,365.8,199.6,63.7
SX,53.0,522.2,169.4,375.5,241.9,242.3,418.1,178.9,518.1,312.9,37.8,350.5,470.1,328.0,379.2,356.7,487.2,450.5,325.8,202.1,264.8,154.9,358.2,192.5,516.6,515.3,229.0,362.6,359.9,213.5,481.3,532.5,486.5,209.9,279.3,88.3,191.5,480.8,496.7,382.9,355.7,142.8,259.7,326.9,562.5,517.4,467.4,569.1,249.0,20.5,225.5,219.3,244.6,358.8,298.0,171.5,466.4,264.4,344.9,547.8,60.8,331.8,251.8,160.7,134.6,233.5,453.2,261.6,604.5,159.6,520.9,529.8,402.9,524.9,91.0,295.9,195.3,423.1,147.7,406.9,573.7,258.1,283.6,356.9,259.7,439.2,3441.7,540.0,557.8,360.0,148.7,339.3,204.1,545.8,156.1,236.6,383.8,142.8,562.8,188.7,529.6,368.2,317.0,258.5,336.2,0.0,367.8,397.5,549.2,81.1,537.0,466.1,56.0,603.3,421.4,282.4,336.2,269.9,418.4,345.1,370.7,341.1,298.9,338.0,446.1,228.2,343.3,93.8,99.6,223.9,169.6,183.2,313.9,136.1,414.0,547.4,402.1,393.3,592.8,350.2,365.2
SZ,359.0,552.3,434.1,45.7,545.5,149.4,537.5,443.6,559.6,357.9,324.1,453.3,511.6,586.2,501.8,476.1,517.0,499.3,445.2,322.2,371.3,419.6,461.4,450.7,495.0,556.8,335.5,485.8,455.3,517.1,526.3,493.7,489.5,513.5,426.3,405.1,372.9,434.0,472.1,224.0,93.1,337.5,409.1,64.3,565.3,546.9,508.9,613.8,552.6,390.9,332.0,484.0,306.0,163.9,88.6,475.1,510.9,93.3,195.9,577.3,393.5,376.8,354.3,425.4,441.6,164.4,483.3,321.1,642.6,424.3,562.4,533.5,155.2,554.4,396.6,402.2,301.8,472.2,353.0,451.9,593.9,129.1,154.7,201.4,187.0,486.1,3658.0,549.1,599.3,390.1,313.3,76.7,310.6,587.3,323.7,286.8,428.8,337.5,604.3,267.5,550.8,131.3,454.4,99.2,429.3,370.4,0.0,41.0,587.3,345.8,563.1,472.4,320.7,599.5,448.8,370.9,439.0,564.4,448.5,464.5,418.6,474.0,69.6,61.0,484.9,398.0,452.7,358.5,364.3,375.9,473.2,298.0,433.3,422.7,533.4,550.4,243.2,237.8,634.3,322.0,488.0
TC,398.7,554.5,473.8,22.0,585.2,189.1,463.4,483.3,561.8,334.3,363.8,399.8,513.8,625.9,538.3,515.8,519.5,471.9,484.9,358.5,411.0,459.3,491.6,490.4,471.4,559.0,375.2,521.7,495.0,556.8,486.0,495.9,491.7,553.2,468.4,444.8,412.6,410.4,441.9,229.6,132.8,377.2,448.8,104.0,573.8,549.1,511.1,612.8,592.3,430.6,371.7,523.7,338.2,189.1,128.3,514.8,487.8,133.0,191.6,579.5,439.1,353.2,394.0,465.1,477.9,198.3,485.5,357.4,648.2,464.0,564.6,535.7,202.1,556.6,436.3,442.1,341.5,444.5,389.3,428.3,596.1,168.8,194.4,203.6,224.5,460.6,3697.7,551.3,601.5,392.3,353.0,116.4,350.3,589.5,363.4,330.2,405.2,377.2,606.5,307.2,553.0,133.5,494.1,138.9,469.0,410.1,51.0,0.0,592.9,385.5,568.7,471.3,360.4,608.5,451.0,410.6,478.7,604.1,450.7,504.2,392.1,513.7,98.5,87.0,467.5,437.7,492.4,398.2,404.0,415.6,512.9,335.4,473.0,440.9,573.1,552.6,248.8,240.0,636.5,324.2,524.3
TG,520.2,121.2,567.3,552.3,294.0,508.4,253.4,601.2,77.4,343.4,546.4,215.9,183.2,267.0,289.9,253.3,239.3,481.0,296.5,390.6,304.6,610.5,224.3,316.2,193.6,194.1,296.2,270.4,245.6,354.6,443.3,494.5,130.0,300.8,331.9,449.6,418.9,261.2,202.0,462.6,602.5,457.0,351.2,573.7,161.5,116.4,136.9,19.8,313.9,488.0,354.2,589.5,363.8,639.4,564.1,342.3,496.9,530.5,424.6,146.8,535.8,281.4,337.3,558.6,395.5,505.4,246.4,344.9,55.2,598.8,83.7,140.0,664.6,123.9,498.4,287.3,330.1,457.7,410.3,411.2,172.7,524.2,549.7,436.6,528.0,436.9,3570.8,139.0,131.1,277.6,374.0,586.1,321.3,105.1,470.3,371.0,414.3,457.0,39.4,375.9,128.6,447.9,301.4,524.6,248.4,508.5,514.7,530.3,0.0,528.1,136.0,155.2,517.1,240.5,287.1,283.9,228.3,291.2,243.7,264.9,401.2,238.6,561.1,529.1,476.6,382.2,290.6,540.8,503.0,332.8,349.0,411.2,306.2,364.8,306.2,191.4,481.8,473.0,112.8,361.0,244.8
TI,75.5,556.5,102.8,336.7,285.7,203.5,443.9,114.0,552.4,274.1,40.6,376.3,504.4,362.3,408.2,382.5,512.7,411.7,351.6,227.9,290.6,73.7,384.0,226.8,411.2,549.6,254.8,388.8,385.7,257.3,442.5,493.7,512.3,253.7,305.1,144.0,217.3,350.2,384.9,344.1,316.9,168.6,285.5,288.1,594.4,551.7,501.7,603.4,292.8,107.4,251.3,148.0,277.9,334.5,259.2,215.3,427.6,225.6,312.6,582.1,110.0,293.0,277.6,102.8,147.1,200.5,479.0,287.4,638.8,78.4,555.2,556.3,371.3,559.2,96.5,321.5,221.1,384.3,173.5,368.1,608.0,219.3,244.8,318.1,220.9,400.4,3402.9,571.9,592.1,385.8,174.5,300.5,229.9,580.1,181.9,258.7,345.0,168.6,597.1,214.5,563.9,329.4,342.8,219.7,362.0,86.9,329.0,358.7,583.5,0.0,571.3,491.9,14.7,629.1,447.2,308.2,362.0,313.7,444.2,370.9,337.1,366.9,256.2,299.2,401.1,254.0,369.1,12.7,91.3,249.7,213.4,209.0,339.7,168.2,439.8,573.2,363.3,354.5,627.1,282.0,391.0
TJ,538.8,88.8,560.2,543.8,286.9,494.1,198.3,594.1,90.0,288.3,503.9,207.4,150.8,259.9,234.8,198.2,184.5,425.9,241.4,411.7,316.9,599.4,222.6,309.1,138.5,161.7,287.7,215.3,237.1,347.5,388.2,439.4,74.9,293.7,276.8,442.5,363.8,206.1,146.9,454.1,594.0,436.7,296.1,565.2,37.2,16.4,129.8,144.2,306.8,480.9,375.5,582.4,392.5,625.1,549.8,335.2,441.8,516.2,416.1,10.7,528.7,226.3,354.0,551.5,388.4,491.1,191.3,373.6,176.4,604.1,92.8,107.6,656.1,10.1,491.3,285.8,321.6,402.6,412.3,356.1,36.6,509.9,535.4,428.1,513.7,381.8,3563.7,54.3,129.7,222.5,365.5,577.6,312.8,117.7,450.0,402.4,359.2,436.7,134.7,367.4,96.2,439.4,246.3,510.3,254.1,501.4,506.2,521.8,121.1,525.6,0.0,96.8,500.5,192.2,278.6,309.8,219.8,284.1,188.6,209.8,346.1,251.3,546.8,520.6,421.5,327.1,235.5,538.3,495.9,349.5,341.9,402.7,251.1,357.7,251.1,136.3,473.3,464.5,164.7,305.9,189.7
TZ,484.2,139.4,527.4,458.4,288.1,414.5,112.9,561.3,131.7,237.8,453.4,122.0,140.8,261.1,149.4,112.8,133.7,379.2,156.0,326.3,231.5,545.6,130.4,310.3,88.0,151.7,202.3,129.9,151.7,348.7,337.7,388.9,76.6,294.9,193.8,409.7,278.4,152.3,96.4,368.7,508.6,351.3,210.7,479.8,101.4,83.0,178.6,185.9,308.0,458.6,290.1,549.6,299.9,545.5,470.2,336.4,390.8,436.6,337.2,113.4,506.4,175.8,268.6,522.0,392.9,411.5,140.8,288.2,218.1,558.9,134.5,120.6,570.7,90.5,469.0,200.6,236.2,352.1,330.2,305.6,130.0,430.3,455.8,346.0,434.1,333.2,3546.9,85.2,171.4,172.0,280.1,492.2,227.4,159.4,364.6,317.0,308.7,351.3,176.4,282.0,137.9,354.0,160.9,430.7,168.7,479.1,420.8,436.4,162.8,475.1,99.3,0.0,450.0,153.6,193.2,228.8,134.4,285.3,138.1,124.4,298.5,165.9,460.3,435.2,364.8,241.7,150.1,487.8,463.1,264.1,343.1,319.6,165.7,367.3,165.7,104.5,387.9,379.1,206.4,252.1,104.3
UD,67.0,535.8,113.3,321.9,265.0,188.7,423.2,122.8,531.7,259.3,25.8,355.6,483.7,341.6,384.3,361.8,492.3,396.9,330.9,207.2,269.9,98.8,363.3,206.1,396.4,528.9,234.1,367.7,365.0,236.6,427.7,478.9,491.6,233.0,284.4,123.3,196.6,335.4,370.1,329.3,302.1,147.9,264.8,273.3,573.7,531.0,481.0,582.7,272.1,97.3,230.6,163.2,249.7,305.2,244.4,194.6,412.8,210.8,291.3,561.4,101.1,278.2,256.9,104.6,126.4,179.9,458.3,266.7,618.1,103.5,534.5,535.6,349.3,538.5,75.8,301.0,200.4,369.5,152.8,353.3,587.3,204.5,230.0,303.3,206.1,385.6,3388.1,551.2,571.4,365.1,153.8,285.7,209.2,559.4,161.2,241.7,330.2,147.9,576.4,193.8,543.2,314.6,322.1,204.9,341.3,72.1,314.2,343.9,562.8,25.0,550.6,471.2,0.0,608.4,426.5,287.5,341.3,293.0,423.5,350.2,317.1,346.2,245.3,284.4,392.5,233.3,348.4,37.7,43.5,229.0,192.7,188.3,319.0,156.6,419.1,552.5,348.5,339.7,606.4,355.3,370.3
UN,568.2,220.6,643.3,594.7,418.7,523.5,271.9,652.8,221.8,317.7,533.3,281.0,241.4,391.7,308.4,263.2,213.6,459.1,315.0,452.7,359.9,635.6,289.4,440.9,167.9,252.3,361.3,288.9,310.7,479.3,417.6,468.8,148.5,425.5,352.8,568.7,437.4,242.3,176.3,505.0,636.9,510.3,369.7,608.1,191.5,177.8,261.6,276.0,438.6,600.1,409.5,708.6,428.3,661.3,579.2,467.0,470.7,545.6,473.5,208.2,609.5,255.7,419.0,634.6,520.2,520.5,220.7,416.6,312.9,633.5,224.6,221.2,698.1,180.6,605.8,359.6,419.8,432.0,477.3,385.5,220.1,539.3,564.8,493.1,543.1,413.1,3705.9,175.3,261.5,251.9,430.5,620.5,411.0,249.5,515.0,445.4,388.6,510.3,266.5,456.3,238.5,490.3,319.9,539.7,327.7,579.6,557.1,572.7,257.6,561.8,192.7,156.4,529.9,0.0,352.2,339.2,293.4,415.9,218.0,283.4,378.4,324.9,569.3,571.5,444.7,400.7,309.1,567.7,573.5,423.1,473.7,493.9,324.7,497.9,324.7,71.8,538.3,515.4,296.5,342.1,254.7
UP,440.8,248.7,484.0,430.4,314.8,399.7,157.6,517.9,256.0,288.7,427.5,76.0,208.0,287.8,219.0,185.6,299.6,426.3,228.8,256.8,178.3,527.2,158.2,337.0,253.6,253.2,174.3,203.1,123.7,375.4,503.3,554.5,185.9,321.6,220.2,366.3,235.0,321.2,265.2,340.7,513.1,307.9,239.5,484.3,268.0,243.3,205.3,307.0,334.7,415.2,218.9,506.2,253.9,516.2,455.4,363.1,442.2,421.8,302.7,273.7,449.0,341.4,197.4,475.3,399.4,390.9,306.4,235.0,342.4,515.5,258.8,229.9,560.3,250.8,425.6,147.2,238.2,398.9,283.5,471.2,290.3,415.5,441.0,314.7,417.1,496.9,3573.6,245.5,295.7,155.1,281.9,496.7,229.4,283.7,321.2,261.1,359.6,307.9,300.7,267.2,247.2,326.0,182.5,415.9,152.9,435.7,396.2,408.4,287.1,444.8,262.9,165.5,424.1,302.7,0.0,175.6,88.4,312.0,213.5,197.2,346.5,167.5,456.3,407.2,421.9,215.0,146.2,457.5,419.7,192.9,369.8,302.5,228.9,362.4,253.8,246.8,359.9,351.1,330.7,204.2,181.4
