from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
PD,965.5,877.4,585.9,709.5,410.5,668.0,327.8,566.4,692.8,160.4,1541.8,746.1,380.2,382.4,784.0,556.3,879.9,866.7,791.4,475.6,737.7,889.9,452.3,266.8,675.4,813.2,892.7,615.3,169.4,579.2,968.9,643.7,488.4,921.7,852.0,740.1,872.0,983.6,765.1,627.4,901.0,745.7,721.2,219.8,508.8,569.1,543.2,836.1,662.2,533.5,299.0,767.5,287.7,573.1,553.6,196.9,112.1,352.8,75.9,689.9,468.3,949.4,216.3,891.3,699.6,750.9,906.9,876.1,925.8,280.9,764.2,979.6,273.3,209.8,52.7,983.8,347.1,956.2,363.8,780.7,327.0,560.1,238.9,549.0,443.3,996.8,665.3,688.4,1002.9,0.0,904.2,165.8,562.6,755.3,162.9,724.9,194.6,577.5,550.3,305.4,679.1,798.9,959.2,300.7,655.5,323.9,862.4,868.9,566.7,538.6,552.9,294.8,762.0,168.7,780.2,477.0,339.6,523.6,920.4,891.8,586.9,106.6,953.4,644.1,304.6,969.7,412.5,916.5,638.9,802.5,252.3,642.0,913.7,935.1,611.2,853.5,959.8,354.0,259.2,571.0,622.7,44.8,319.4,910.7,385.5,772.8,319.9,815.8,696.7,655.7,539.2,282.4,885.6,414.3,290.8,862.7,768.3,638.0,931.0,777.6,930.9,723.1,788.2,612.6
PJ,124.5,107.8,407.7,859.3,860.5,817.8,819.9,716.2,324.0,913.1,2134.3,627.7,1000.6,1002.8,665.6,706.1,212.2,153.5,393.4,744.3,480.1,260.3,902.3,887.2,456.1,415.2,216.5,281.8,961.5,647.9,233.6,793.5,938.4,56.7,222.4,889.9,158.8,110.2,646.7,777.2,61.3,627.3,602.8,848.4,658.6,666.0,621.3,206.5,490.7,549.4,968.0,649.1,908.1,722.9,610.9,867.8,864.8,802.8,877.8,839.7,737.0,76.0,976.9,121.7,849.4,632.5,210.7,246.0,156.2,949.9,645.8,110.4,956.8,911.9,854.6,110.4,879.7,130.0,896.4,523.1,938.8,576.0,991.6,645.9,893.3,123.4,267.3,404.1,129.5,801.8,0.0,918.5,659.5,356.8,954.1,606.5,882.7,727.3,647.2,838.0,440.8,400.4,85.8,833.3,805.3,992.9,49.9,140.2,645.7,635.5,376.6,827.4,643.6,924.3,661.8,745.7,1000.6,592.3,47.0,122.2,699.0,912.9,300.4,793.9,1041.9,96.3,862.5,213.9,387.4,684.1,1005.0,738.9,9.4,61.7,633.8,223.9,86.4,804.0,1011.9,667.9,504.3,846.7,931.2,37.3,835.5,654.4,918.1,697.4,578.3,805.5,636.1,815.0,172.4,683.0,902.6,85.7,649.9,787.8,195.7,489.3,49.2,604.7,669.8,659.3
PO,1065.9,981.9,690.4,767.6,468.6,726.1,385.9,624.5,750.9,58.7,1646.3,804.2,438.3,440.5,842.1,614.4,984.4,971.2,895.9,533.7,795.8,994.4,510.4,324.9,733.5,917.7,997.2,719.8,273.9,637.3,1073.4,701.8,546.5,1026.2,956.5,798.2,976.5,1088.1,817.6,685.5,1005.5,803.8,779.3,277.9,568.5,627.2,601.3,940.6,720.3,591.6,357.1,825.6,353.1,631.2,611.7,255.0,100.4,410.9,249.6,748.0,526.4,1053.9,274.4,995.8,757.7,809.0,1011.4,980.6,1030.3,339.0,822.3,1084.1,331.4,267.9,226.4,1088.3,405.2,1060.7,421.9,834.8,385.1,618.2,297.0,607.1,501.4,1101.3,769.8,746.5,1107.4,173.6,1008.7,0.0,620.7,743.0,285.4,783.0,252.7,635.6,608.4,363.5,737.2,773.4,1064.5,358.8,713.6,382.0,966.9,973.4,624.8,596.7,657.4,352.9,820.1,273.2,838.3,535.1,397.7,581.7,1024.9,996.3,645.0,211.1,1057.9,702.2,362.7,1074.2,470.6,1021.0,743.4,860.6,310.4,700.1,1018.2,1039.6,666.7,958.0,1064.3,412.1,317.3,629.1,680.8,218.5,377.5,1015.2,443.6,830.9,378.0,875.4,754.8,713.8,597.3,340.5,990.1,472.4,348.9,967.2,826.4,696.1,1035.5,835.7,1035.4,781.2,846.3,670.7
PR,729.0,645.0,455.1,323.1,376.4,281.6,335.8,180.0,325.6,597.4,1968.6,378.9,516.5,518.7,416.8,169.9,647.5,634.3,559.0,260.2,370.5,657.5,418.2,403.1,308.2,580.8,660.3,382.9,672.8,212.0,736.5,257.3,454.3,689.3,619.6,353.7,639.6,751.2,392.3,241.0,668.6,378.5,354.0,364.3,80.7,137.3,93.4,603.7,295.0,155.3,483.9,400.3,431.3,186.7,98.1,383.7,549.1,318.7,712.1,303.5,252.9,717.0,492.8,658.9,333.4,383.7,674.5,643.7,693.4,465.8,397.0,747.2,472.7,427.8,688.9,751.4,395.6,723.8,412.3,409.5,773.1,172.4,533.4,55.2,409.2,764.4,432.9,321.2,770.5,636.1,671.8,602.8,0.0,388.1,684.3,357.7,398.6,191.1,100.5,353.9,311.9,431.7,726.8,349.2,269.1,508.8,630.0,636.5,116.9,88.8,425.9,343.3,394.8,672.1,413.0,261.6,516.5,156.4,688.0,659.4,55.2,610.0,721.0,257.7,557.8,737.3,378.4,684.1,418.7,435.3,546.8,210.2,681.3,708.1,158.8,621.1,727.4,319.9,553.7,139.2,255.5,681.0,765.5,678.3,351.4,405.6,434.0,450.1,329.5,269.3,23.3,330.9,653.2,198.9,736.9,630.3,401.1,251.6,698.6,410.4,698.5,355.9,421.0,162.8
PT,428.1,340.0,131.7,609.1,610.3,567.6,569.7,466.0,73.8,680.9,1902.1,377.5,750.4,752.6,415.4,455.9,342.5,329.3,254.0,494.1,264.3,352.5,652.1,637.0,240.3,275.8,355.3,81.4,729.3,397.7,431.5,543.3,688.2,384.3,314.6,639.7,334.6,446.2,396.5,527.0,363.6,377.1,352.6,598.2,408.4,415.8,371.1,298.7,240.5,299.2,717.8,398.9,657.9,472.7,360.7,617.6,632.6,552.6,645.6,589.5,486.8,412.0,726.7,353.9,599.2,382.3,369.5,338.7,388.4,699.7,395.6,442.2,706.6,661.7,622.4,446.4,629.5,418.8,646.2,307.3,706.6,325.8,767.3,395.7,643.1,459.4,127.9,153.9,465.5,569.6,366.8,686.3,409.3,0.0,721.9,356.3,632.5,477.1,397.0,587.8,190.6,43.5,421.8,583.1,555.1,742.7,325.0,331.5,395.5,385.3,144.4,577.2,393.4,692.1,411.6,495.5,750.4,342.1,383.0,354.4,448.8,680.7,416.0,543.7,791.7,432.3,612.3,379.1,35.1,433.9,780.7,488.7,376.3,397.7,383.6,316.1,422.4,553.8,787.6,417.7,254.1,614.5,699.0,373.3,585.3,404.2,667.9,447.2,328.1,555.3,385.9,564.8,348.2,432.8,670.4,325.3,399.7,537.6,393.6,273.5,393.5,354.5,419.6,409.1
PX,1068.5,980.4,688.9,832.5,533.5,791.0,450.8,689.4,815.8,283.4,1644.8,869.1,503.2,505.4,907.0,679.3,982.9,969.7,894.4,598.6,860.7,992.9,575.3,389.8,798.4,916.2,995.7,718.3,272.4,702.2,1071.9,766.7,611.4,1024.7,955.0,863.1,975.0,1086.6,888.1,750.4,1004.0,868.7,844.2,342.8,631.8,692.1,666.2,939.1,785.2,656.5,422.0,890.5,410.7,696.1,676.6,319.9,235.1,475.8,230.1,812.9,591.3,1052.4,339.3,994.3,822.6,873.9,1009.9,979.1,1028.8,403.9,887.2,1082.6,396.3,332.8,206.9,1086.8,470.1,1059.2,486.8,903.7,450.0,683.1,361.9,672.0,566.3,1099.8,768.3,811.4,1105.9,154.1,1007.2,288.8,685.6,741.5,0.0,847.9,317.6,700.5,673.3,428.4,802.1,771.9,1062.2,423.7,778.5,446.9,965.4,971.9,689.7,661.6,655.9,417.8,885.0,271.7,903.2,600.0,462.6,646.6,1023.4,994.8,709.9,209.6,1056.4,767.1,427.6,1072.7,535.5,1019.5,741.9,925.5,375.3,765.0,1016.7,1038.1,734.2,956.5,1062.8,477.0,382.2,694.0,745.7,199.0,442.4,1013.7,508.5,895.8,442.9,938.8,819.7,778.7,662.2,405.4,988.6,537.3,413.8,965.7,891.3,761.0,1034.0,790.5,1033.9,846.1,911.2,735.6
PZ,730.9,642.8,452.9,588.3,589.5,546.8,548.9,445.2,323.4,810.5,2181.4,21.1,729.6,731.8,106.0,435.1,645.3,632.1,556.8,473.3,368.3,655.3,631.3,616.2,306.0,578.6,658.1,380.7,885.9,376.9,734.3,522.5,667.4,687.1,617.4,618.9,637.4,749.0,156.5,506.2,666.4,20.7,153.9,577.4,387.6,395.0,350.3,601.5,292.8,278.4,697.0,53.8,637.1,451.9,339.9,596.8,762.2,531.8,861.6,568.7,466.0,714.8,705.9,656.7,578.4,100.8,672.3,641.5,691.2,678.9,129.2,745.0,685.8,640.9,838.4,749.2,608.7,721.6,625.4,411.3,985.9,305.0,746.5,374.9,622.3,762.2,430.7,319.0,768.3,785.6,669.6,815.9,388.5,385.9,897.4,0.0,611.7,456.3,376.2,567.0,309.7,429.5,724.6,562.3,534.3,721.9,627.8,634.3,374.7,364.5,423.7,556.4,37.0,885.2,204.6,474.7,729.6,321.3,685.8,657.2,428.0,823.1,718.8,522.9,770.9,735.1,591.5,681.9,416.5,182.0,759.9,467.9,679.1,700.5,362.8,618.9,725.2,533.0,766.8,396.9,122.9,830.5,978.3,676.1,564.5,94.8,647.1,205.2,129.4,534.5,365.1,544.0,651.0,412.0,949.7,628.1,88.9,516.8,696.4,408.2,696.3,37.5,153.2,388.3
QC,965.2,877.1,687.2,574.4,275.4,532.9,192.7,431.3,557.7,238.3,1686.1,611.0,245.1,247.3,648.9,421.2,879.6,866.4,791.1,340.5,602.6,889.6,317.2,131.7,540.3,812.9,892.4,615.0,313.7,444.1,968.6,508.6,353.3,921.4,851.7,605.0,871.7,983.3,630.0,492.3,900.7,610.6,586.1,84.7,373.7,434.0,408.1,835.8,527.1,398.4,163.9,632.4,152.6,438.0,418.5,56.2,190.0,217.7,289.4,554.8,333.2,949.1,133.7,891.0,564.5,615.8,906.6,875.8,925.5,145.8,629.1,979.3,94.2,61.7,266.2,983.5,212.0,955.9,228.7,645.6,384.4,425.0,172.1,413.9,308.2,996.5,665.0,553.3,1002.6,213.4,903.9,243.7,427.5,620.2,325.2,589.8,0.0,442.4,415.2,170.3,544.0,663.8,958.9,165.6,520.4,188.8,862.1,868.6,431.6,403.5,658.0,159.7,626.9,313.0,645.1,341.9,117.8,388.5,920.1,891.5,451.8,250.9,953.1,509.0,177.0,969.4,277.4,916.2,650.8,667.4,187.7,506.9,913.4,934.8,476.1,853.2,959.5,218.9,194.6,435.9,487.6,258.3,376.8,910.4,250.4,637.7,184.8,680.7,561.6,520.6,404.1,147.3,885.3,279.2,348.2,862.4,633.2,502.9,930.7,642.5,930.6,588.0,653.1,477.5
QF,829.4,741.3,551.4,172.2,419.8,130.7,379.2,11.0,421.9,640.8,2120.9,475.2,559.9,562.1,513.1,29.8,743.8,730.6,655.3,303.6,466.8,753.8,461.6,446.5,404.5,677.1,756.6,479.2,716.2,308.3,832.8,117.2,497.7,785.6,715.9,202.8,735.9,847.5,494.2,90.1,764.9,474.8,450.3,407.7,118.7,289.6,245.7,700.0,391.3,307.6,527.3,496.6,467.4,46.6,256.1,427.1,592.5,362.1,691.9,152.6,296.3,813.3,536.2,755.2,309.7,480.0,770.8,740.0,789.7,509.2,493.3,843.5,516.1,471.2,668.7,847.7,439.0,820.1,455.7,509.8,786.9,324.7,576.8,185.9,452.6,860.7,529.2,417.5,866.8,615.9,768.1,646.2,201.1,484.4,727.7,454.0,442.0,0.0,252.8,397.3,408.2,528.0,823.1,392.6,129.0,552.2,726.3,732.8,269.2,241.1,522.2,386.7,491.1,715.5,509.3,305.0,559.9,252.7,784.3,755.7,196.8,653.4,817.3,106.8,601.2,833.6,421.8,780.4,515.0,531.6,590.2,362.5,777.6,799.0,313.7,717.4,823.7,363.3,597.1,291.5,351.8,660.8,779.3,774.6,394.8,501.9,477.4,544.9,425.8,118.4,177.7,374.3,749.5,242.3,750.7,726.6,497.4,100.7,794.9,506.7,794.8,452.2,517.3,315.1
QJ,772.4,684.3,494.4,383.3,412.6,341.8,372.0,240.2,364.9,633.6,2004.8,418.2,552.7,554.9,456.1,230.1,686.8,673.6,598.3,296.4,409.8,696.8,454.4,439.3,347.5,620.1,699.6,422.2,709.0,248.2,775.8,317.5,490.5,728.6,658.9,413.9,678.9,790.5,437.2,301.2,707.9,417.8,393.3,400.5,142.5,153.5,64.2,643.0,334.3,126.1,520.1,439.6,460.2,246.9,74.6,419.9,585.3,354.9,748.3,363.7,289.1,756.3,529.0,698.2,393.6,423.0,713.8,683.0,732.7,502.0,436.3,786.5,508.9,464.0,725.1,790.7,431.8,763.1,448.5,452.8,809.3,143.2,569.6,115.4,445.4,803.7,472.2,360.5,809.8,672.3,711.1,639.0,129.0,427.4,720.5,397.0,434.8,251.3,0.0,390.1,351.2,471.0,766.1,385.4,329.3,545.0,669.3,675.8,87.7,12.1,465.2,379.5,434.1,708.3,452.3,297.8,552.7,192.6,727.3,698.7,168.5,646.2,760.3,317.9,594.0,776.6,414.6,723.4,458.0,474.6,583.0,226.4,720.6,742.0,87.7,660.4,766.7,356.1,589.9,155.4,294.8,717.2,801.7,717.6,387.6,444.9,470.2,487.9,368.8,329.5,105.6,367.1,692.5,235.1,773.1,669.6,440.4,311.8,737.9,449.7,737.8,395.2,460.3,62.2
QK,896.4,808.3,618.4,505.6,206.6,464.1,123.9,362.5,488.9,365.0,1812.8,542.2,284.1,286.3,584.1,352.4,810.8,797.6,722.3,271.7,533.8,820.8,248.4,170.7,471.5,744.1,823.6,546.2,440.4,375.3,899.8,439.8,284.5,852.6,782.9,536.2,802.9,914.5,561.2,423.5,831.9,541.8,521.3,131.9,304.9,365.2,339.3,767.0,458.3,329.6,251.5,563.6,198.9,369.2,344.0,151.3,316.7,148.9,416.1,486.0,264.4,880.3,260.4,822.2,495.7,547.0,837.8,807.0,856.7,233.4,560.3,910.5,240.3,195.4,392.9,914.7,107.5,887.1,124.2,576.8,511.1,356.2,301.0,345.1,239.4,927.7,596.2,484.5,933.8,340.1,835.1,370.4,358.7,551.4,451.9,521.0,166.2,373.6,346.4,0.0,475.2,595.0,890.1,4.1,451.6,276.4,793.3,799.8,362.8,334.7,589.2,12.8,558.1,439.7,576.3,273.1,284.1,319.7,851.3,822.7,383.0,377.6,884.3,440.2,325.4,900.6,208.6,847.4,582.0,598.6,314.4,440.7,844.6,866.0,404.7,784.4,890.7,150.1,321.3,367.1,418.8,385.0,503.5,841.6,181.6,568.9,201.6,613.4,492.8,451.8,335.3,42.8,816.5,210.4,474.9,793.6,564.4,434.1,861.9,573.7,861.8,519.2,584.3,408.7
QL,521.1,437.1,252.4,542.5,543.7,501.0,503.1,399.4,117.7,754.5,1975.7,310.9,683.8,686.0,352.8,389.3,439.6,426.4,351.1,427.5,321.5,449.6,585.5,570.4,187.1,372.9,452.4,175.0,802.9,331.1,528.6,476.7,621.6,481.4,411.7,573.1,431.7,543.3,329.9,460.4,460.7,310.5,290.0,531.6,341.8,349.2,304.5,395.8,173.9,232.6,651.2,332.3,598.6,406.1,299.8,551.0,706.2,486.0,719.2,522.9,420.2,509.1,660.1,451.0,532.6,315.7,466.6,435.8,485.5,633.1,329.0,539.3,640.0,595.1,696.0,543.5,562.9,515.9,579.6,360.5,780.2,259.2,700.7,329.1,576.5,556.5,225.0,113.3,562.6,643.2,463.9,759.9,342.7,180.2,795.5,289.7,565.9,410.5,330.4,521.2,0.0,223.8,518.9,516.5,488.5,676.1,422.1,428.6,328.9,318.7,218.0,510.6,326.8,765.7,345.0,428.9,683.8,275.5,480.1,451.5,382.2,754.3,513.1,477.1,725.1,529.4,545.7,476.2,210.8,367.3,714.1,424.7,473.4,494.8,314.4,413.2,519.5,487.2,721.0,351.1,187.5,688.1,772.6,470.4,518.7,337.6,601.3,382.1,261.5,488.7,319.3,498.2,445.3,366.2,744.0,422.4,333.1,471.0,490.7,330.7,490.6,287.9,353.0,342.5
QQ,459.6,371.5,156.1,640.6,641.8,599.1,601.2,497.5,105.3,712.4,1933.6,409.0,781.9,784.1,446.9,487.4,374.0,360.8,285.5,525.6,288.7,384.0,683.6,668.5,264.7,307.3,386.8,112.9,760.8,429.2,463.0,574.8,719.7,415.8,346.1,671.2,366.1,477.7,428.0,558.5,395.1,408.6,384.1,629.7,439.9,447.3,402.6,330.2,272.0,330.7,749.3,430.4,689.4,504.2,392.2,649.1,664.1,584.1,677.1,621.0,518.3,443.5,758.2,385.4,630.7,413.8,401.0,370.2,419.9,731.2,427.1,473.7,738.1,693.2,653.9,477.9,661.0,450.3,677.7,331.7,738.1,357.3,798.8,427.2,674.6,490.9,159.4,185.4,497.0,601.1,398.3,717.8,440.8,31.4,753.4,387.8,664.0,508.6,428.5,619.3,222.1,0.0,453.3,614.6,586.6,774.2,356.5,363.0,427.0,416.8,175.9,608.7,424.9,723.6,443.1,527.0,781.9,373.6,414.5,385.9,480.3,712.2,447.5,575.2,823.2,463.8,643.8,410.6,59.5,465.4,812.2,520.2,407.8,429.2,415.1,347.6,453.9,585.3,819.1,449.2,285.6,646.0,730.5,404.8,616.8,435.7,699.4,478.7,359.6,586.8,417.4,596.3,379.7,464.3,701.9,356.8,431.2,569.1,425.1,297.9,425.0,386.0,451.1,440.6
QR,49.3,140.9,465.6,917.2,918.4,875.7,877.8,774.1,381.9,971.0,2192.2,685.6,1058.5,1060.7,727.5,764.0,161.8,193.9,451.3,802.2,538.0,230.7,960.2,945.1,514.0,473.1,134.8,339.7,1019.4,705.8,147.7,851.4,996.3,132.6,174.9,947.8,189.4,136.2,699.0,835.1,119.2,685.2,664.7,906.3,718.1,723.9,679.2,190.8,548.6,607.3,1025.9,707.0,974.1,780.8,674.5,925.7,922.7,860.7,935.7,897.6,794.9,9.7,1034.8,125.7,907.3,690.4,129.0,164.3,187.7,1007.8,704.5,66.7,1014.7,969.8,912.5,124.5,937.6,44.1,954.3,577.0,996.7,633.9,1049.5,703.8,951.2,132.6,325.2,462.8,153.5,859.7,108.7,976.4,717.4,414.7,1012.0,664.4,940.6,785.2,705.1,896.7,498.7,458.3,0.0,891.2,863.2,1050.8,107.8,198.1,703.6,693.4,434.5,885.3,701.5,982.2,720.5,803.6,1058.5,650.2,38.7,162.1,756.9,970.8,214.5,851.8,1099.8,122.3,920.4,137.8,445.3,742.0,1062.9,799.4,118.2,88.5,689.9,234.5,112.4,861.9,1069.8,725.8,562.2,904.6,989.1,48.4,893.4,712.3,976.0,757.6,636.2,863.4,694.0,872.9,175.8,740.9,960.5,143.6,707.8,845.7,109.8,547.2,125.9,662.6,727.7,717.2
QS,891.0,802.9,613.0,500.2,201.2,458.7,118.5,357.1,483.5,359.6,1807.4,536.8,278.7,280.9,574.7,347.0,805.4,792.2,716.9,266.3,528.4,815.4,243.0,165.3,466.1,738.7,818.2,540.8,435.0,369.9,894.4,434.4,279.1,847.2,777.5,530.8,797.5,909.1,555.8,418.1,826.5,536.4,511.9,126.5,299.5,359.8,333.9,761.6,452.9,324.2,246.1,558.2,186.2,363.8,344.3,145.9,311.3,143.5,410.7,480.6,259.0,874.9,255.0,816.8,490.3,541.6,832.4,801.6,851.3,228.0,554.9,905.1,234.9,190.0,387.5,909.3,102.1,881.7,118.8,571.4,505.7,350.8,295.6,339.7,234.0,922.3,590.8,479.1,928.4,334.7,829.7,365.0,353.3,546.0,446.5,515.6,160.8,368.2,341.0,3.4,469.8,589.6,884.7,0.0,446.2,271.0,787.9,794.4,357.4,329.3,583.8,7.4,552.7,434.3,570.9,267.7,278.7,314.3,845.9,817.3,377.6,372.2,878.9,434.8,320.0,895.2,203.2,842.0,576.6,593.2,309.0,432.7,839.2,860.6,401.9,779.0,885.3,144.7,315.9,361.7,413.4,379.6,498.1,836.2,176.2,563.5,196.2,606.5,487.4,446.4,329.9,37.4,811.1,205.0,469.5,788.2,559.0,428.7,856.5,568.3,856.4,513.8,578.9,403.3
QT,881.2,793.1,603.2,295.1,471.6,253.6,431.0,111.7,473.7,692.6,2172.7,527.0,611.7,613.9,564.9,82.9,795.6,782.4,707.1,355.4,518.6,805.6,513.4,498.3,456.3,728.9,808.4,531.0,768.0,360.1,884.6,72.6,549.5,837.4,767.7,325.7,787.7,899.3,546.0,213.0,816.7,526.6,502.1,459.5,170.5,341.4,297.5,751.8,443.1,359.4,579.1,548.4,519.2,66.1,307.9,478.9,644.3,413.9,743.7,275.5,348.1,865.1,588.0,807.0,361.5,531.8,822.6,791.8,841.5,561.0,545.1,895.3,567.9,523.0,720.5,899.5,490.8,871.9,507.5,561.6,838.7,376.5,628.6,237.7,504.4,912.5,581.0,469.3,918.6,667.7,819.9,698.0,252.9,536.2,779.5,505.8,493.8,122.8,304.6,449.1,460.0,579.8,874.9,444.4,0.0,604.0,778.1,784.6,321.0,292.9,574.0,438.5,542.9,767.3,561.1,356.8,611.7,304.5,836.1,807.5,248.6,705.2,869.1,229.7,653.0,885.4,473.6,832.2,566.8,583.4,642.0,414.3,829.4,850.8,365.5,769.2,875.5,415.1,648.9,343.3,403.6,712.6,831.1,826.4,446.6,553.7,529.2,596.7,477.6,241.3,229.5,426.1,801.3,294.1,802.5,778.4,549.2,223.6,846.7,558.5,846.6,504.0,569.1,366.9
RG,1076.5,988.4,798.5,685.7,386.7,644.2,304.0,542.6,669.0,408.7,1856.5,722.3,356.4,358.6,760.2,532.5,990.9,977.7,902.4,451.8,713.9,1000.9,428.5,243.0,651.6,924.2,1003.7,726.3,484.1,555.4,1079.9,619.9,464.6,1032.7,963.0,716.3,983.0,1094.6,741.3,603.6,1012.0,721.9,697.4,196.0,485.0,545.3,519.4,947.1,638.4,509.7,214.5,743.7,263.9,549.3,529.8,195.0,360.4,329.0,459.8,666.1,444.5,1060.4,304.1,1002.3,675.8,727.1,1017.9,987.1,1036.8,177.2,740.4,1090.6,284.0,239.1,436.6,1094.8,323.3,1067.2,340.0,756.9,554.8,536.3,344.7,525.2,419.5,1107.8,776.3,664.6,1113.9,383.8,1015.2,414.1,538.8,731.5,495.6,701.1,209.9,553.7,526.5,281.6,655.3,775.1,1070.2,276.9,631.7,0.0,973.4,979.9,542.9,514.8,769.3,271.0,738.2,483.4,756.4,453.2,327.8,499.8,1031.4,1002.8,563.1,421.3,1064.4,620.3,369.1,1080.7,388.7,1027.5,762.1,778.7,358.1,618.2,1024.7,1046.1,587.4,964.5,1070.8,330.2,365.0,547.2,598.9,428.7,547.2,1021.7,361.7,749.0,296.1,792.0,672.9,631.9,515.4,258.6,996.6,390.5,518.6,973.7,744.5,614.2,1042.0,753.8,1041.9,699.3,764.4,588.8
RI,135.4,57.8,357.7,809.3,810.5,767.8,769.9,666.2,274.0,863.1,2084.3,577.7,950.6,952.8,615.6,656.1,162.2,103.5,343.4,694.3,430.1,210.3,852.3,837.2,406.1,365.2,166.5,231.8,911.5,597.9,208.6,743.5,888.4,59.2,172.4,839.9,108.8,121.1,596.7,727.2,38.5,577.3,552.8,798.4,608.6,616.0,571.3,156.5,440.7,499.4,918.0,599.1,858.1,672.9,560.9,817.8,814.8,752.8,827.8,789.7,687.0,86.9,926.9,71.7,799.4,582.5,160.7,196.0,106.2,899.9,595.8,121.3,906.8,861.9,804.6,121.3,829.7,140.9,846.4,473.1,888.8,526.0,941.6,595.9,843.3,134.3,217.3,354.1,140.4,751.8,41.7,868.5,609.5,306.8,904.1,556.5,832.7,677.3,597.2,788.0,390.8,350.4,96.7,783.3,755.3,942.9,0.0,90.2,595.7,585.5,326.6,777.4,593.6,874.3,611.8,695.7,950.6,542.3,57.9,72.2,649.0,862.9,266.4,743.9,991.9,107.2,812.5,163.9,337.4,634.1,955.0,688.9,51.2,72.6,583.8,173.9,97.3,754.0,961.9,617.9,454.3,796.7,881.2,48.2,785.5,604.4,868.1,647.4,528.3,755.5,586.1,765.0,122.4,633.0,852.6,35.7,599.9,737.8,170.7,439.3,68.4,554.7,619.8,609.3
RP,249.2,110.7,346.0,797.6,798.8,756.1,758.2,654.5,262.3,851.4,2072.6,566.0,938.9,941.1,603.9,644.4,185.7,127.0,331.7,682.6,418.4,180.6,840.6,825.5,394.4,353.5,219.4,220.1,899.8,586.2,261.5,731.8,876.7,173.0,142.7,828.2,132.3,234.9,585.0,715.5,152.3,565.6,541.1,786.7,596.9,604.3,559.6,126.8,429.0,487.7,906.3,587.4,846.4,661.2,549.2,806.1,803.1,741.1,816.1,778.0,675.3,200.7,915.2,124.6,787.7,570.8,195.4,229.7,159.1,888.2,584.1,235.1,895.1,850.2,792.9,235.1,818.0,248.8,834.7,461.4,877.1,514.3,929.9,584.2,831.6,248.1,205.6,342.4,254.2,740.1,155.5,856.8,597.8,295.1,892.4,544.8,821.0,665.6,585.5,776.3,379.1,338.7,210.5,771.6,743.6,931.2,113.7,0.0,584.0,573.8,314.9,765.7,581.9,862.6,600.1,684.0,938.9,530.6,171.7,125.1,637.3,851.2,307.0,732.2,980.2,221.0,800.8,187.4,325.7,622.4,943.3,677.2,165.0,186.4,572.1,144.2,211.1,742.3,950.2,606.2,442.6,785.0,869.5,162.0,773.8,592.7,856.4,635.7,516.6,743.8,574.4,753.3,145.9,621.3,840.9,69.1,588.2,726.1,223.6,427.6,182.2,543.0,608.1,597.6
RQ,738.6,650.5,460.6,355.1,384.4,313.6,343.8,212.0,331.1,605.4,1976.6,384.4,524.5,526.7,422.3,201.9,653.0,639.8,564.5,268.2,376.0,663.0,426.2,411.1,313.7,586.3,665.8,388.4,680.8,220.0,742.0,289.3,462.3,694.8,625.1,385.7,645.1,756.7,403.4,273.0,674.1,384.0,359.5,372.3,114.3,125.3,30.4,609.2,300.5,92.3,491.9,405.8,432.0,218.7,40.8,391.7,557.1,326.7,720.1,335.5,260.9,722.5,500.8,664.4,365.4,389.2,680.0,649.2,698.9,473.8,402.5,752.7,480.7,435.8,696.9,756.9,403.6,729.3,420.3,419.0,781.1,109.4,541.4,87.2,417.2,769.9,438.4,326.7,776.0,644.1,677.3,610.8,100.8,393.6,692.3,363.2,406.6,223.1,73.1,361.9,317.4,437.2,732.3,357.2,301.1,516.8,635.5,642.0,0.0,61.4,431.4,351.3,400.3,680.1,418.5,269.6,524.5,164.4,693.5,664.9,140.3,618.0,726.5,289.7,565.8,742.8,386.4,689.6,424.2,440.8,554.8,198.2,686.8,708.2,107.2,626.6,732.9,327.9,561.7,127.2,261.0,689.0,773.5,683.8,359.4,411.1,442.0,454.1,335.0,301.3,77.4,338.9,658.7,206.9,744.9,635.8,406.6,283.6,704.1,415.9,704.0,361.4,426.5,132.7
