from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
IK,450.4,510.2,312.6,291.8,297.9,385.0,326.5,386.4,338.7,528.7,417.3,19.4,508.6,333.8,345.2,457.9,124.0,442.8,531.0,268.4,242.9,139.7,326.9,328.5,631.7,297.0,349.8,460.0,206.4,500.6,333.5,364.1,355.3,359.6,233.4,355.4,409.1,447.2,442.7,473.7,260.5,610.5,296.1,387.0,504.2,203.4,403.4,301.9,305.1,427.7,278.8,421.5,266.5,361.1,425.3,298.1,514.0,546.6,325.7,267.7,272.7,279.1,219.0,342.9,329.7,414.2,0.0,484.3,545.0,227.7,323.6,438.1,453.2,367.4,378.8,444.2,600.4,374.4,366.0,338.6,456.5,381.1,327.0,307.4,373.3,140.5,475.4,255.5,427.5,304.6,431.8,286.7,346.4,581.6,484.1,130.3,195.1,257.2,593.2,287.4,332.4,404.9,329.7,379.3,441.6,306.6,271.3,483.3,326.9,461.5,359.3,375.3,356.9,433.5,367.5,350.6,2590.6,296.8,501.3,493.8,381.7,363.6,344.9,545.5,326.4,312.3,428.7,454.6,104.6,652.5,250.0,464.6,614.5,298.2,311.3,361.1,408.9,282.5,622.7,388.4,247.1,396.9,397.3,242.2,250.3,379.6,309.5,509.4,281.7,443.1,327.9,514.3,257.3,351.1,366.0,374.1,24.7,302.4,354.4,286.2,224.5,264.8,144.3,484.3,261.0,341.5,315.2,286.7,324.3,501.1,415.1,501.9,504.8,289.4,528.1,386.2,472.0,540.4,428.3,416.6,342.6,338.6,249.1,437.8,277.7,384.2,486.2,411.3,143.5,347.8,585.1,290.4,376.8,435.8,428.2,432.9
IN,161.9,33.3,627.8,387.4,525.3,348.8,553.9,655.0,433.1,158.1,197.6,508.4,138.0,337.2,702.8,129.8,558.6,129.5,160.4,387.6,408.0,486.5,422.5,575.8,193.9,407.9,541.2,193.0,568.4,130.0,359.6,388.6,277.2,255.3,445.4,546.8,206.1,166.9,166.7,202.4,366.3,171.0,447.8,136.8,194.1,411.2,360.1,346.4,398.2,368.2,576.0,122.5,311.0,566.7,220.9,510.1,143.4,176.0,457.3,495.1,391.3,641.1,359.3,704.9,367.8,193.5,541.2,0.0,105.5,589.7,380.5,101.5,496.6,219.5,281.3,140.7,229.8,402.9,395.9,431.2,121.3,344.9,351.5,522.9,427.2,419.7,154.6,461.2,393.3,349.1,221.1,648.7,593.7,211.0,156.0,498.4,557.1,619.2,222.6,365.2,419.4,203.7,541.7,382.5,172.0,405.2,369.9,70.1,546.3,622.0,577.3,561.5,443.9,197.0,454.5,566.7,2378.8,321.3,130.7,183.7,569.3,725.6,610.2,171.4,445.4,561.4,147.2,144.5,539.2,213.0,612.0,180.8,243.9,453.0,394.3,283.0,369.6,390.3,155.1,226.5,609.1,339.8,314.3,415.1,612.3,578.9,608.3,96.2,467.9,115.0,426.5,137.9,381.5,634.8,287.9,561.7,516.9,589.3,428.6,513.6,586.5,626.8,483.2,87.5,399.3,588.8,446.5,465.3,549.2,152.4,149.3,191.8,184.0,400.1,157.5,607.2,102.4,119.6,156.0,172.1,350.7,363.1,337.8,167.7,489.7,168.7,63.4,198.8,415.4,269.7,214.5,481.8,359.4,140.9,171.3,657.2
IO,194.5,85.6,596.6,420.0,494.1,381.4,522.7,623.8,417.7,126.9,230.2,477.2,106.8,306.0,637.3,182.1,549.2,181.8,129.2,420.2,440.6,455.3,455.1,544.6,127.2,376.7,510.0,167.2,557.6,106.8,392.2,357.4,246.0,287.9,436.0,515.6,238.7,199.5,199.3,254.7,398.9,65.4,480.4,169.4,234.0,380.0,370.1,315.2,367.0,399.4,544.8,174.8,279.8,535.5,253.5,500.7,112.2,82.7,488.5,463.9,360.1,618.2,328.1,694.1,400.4,226.1,497.7,125.8,0.0,567.5,349.3,153.8,527.8,252.1,250.1,193.0,198.6,390.9,428.5,462.4,153.9,377.5,320.3,491.7,458.4,410.3,187.2,493.8,362.1,317.9,253.7,637.9,562.5,179.8,208.3,467.2,546.3,608.4,88.7,334.0,452.0,236.3,532.3,413.7,204.6,374.0,338.7,122.4,515.1,590.8,546.1,530.3,476.5,229.6,487.1,535.5,2347.6,290.1,99.5,223.6,538.1,714.8,579.0,207.7,413.8,530.2,199.5,184.4,493.7,107.4,568.8,155.0,212.7,485.6,363.1,251.8,299.6,422.9,49.5,259.1,597.4,287.6,283.1,447.7,601.5,547.7,577.1,132.5,500.5,167.3,395.3,174.2,414.1,603.6,256.7,530.5,507.5,558.1,459.8,482.4,575.7,616.0,452.0,139.8,431.9,557.6,479.1,497.9,526.9,188.7,201.6,231.7,216.6,368.9,77.2,576.0,154.7,152.2,188.6,142.9,276.8,331.9,370.4,200.3,480.3,201.3,115.7,231.4,406.0,238.5,80.6,450.6,267.5,173.5,223.6,626.0
IP,477.5,561.4,108.4,318.9,185.7,292.0,202.6,218.5,389.9,579.9,448.6,250.0,555.6,385.0,154.6,509.1,243.7,494.0,582.2,265.2,270.0,339.7,375.3,128.8,682.9,348.2,244.4,511.2,98.1,551.8,282.3,415.3,402.3,386.7,253.2,209.2,438.5,474.3,469.8,524.9,287.6,661.7,323.2,418.3,482.7,272.6,454.6,353.1,358.2,451.2,61.1,472.7,317.7,161.4,452.4,135.4,561.0,597.8,353.7,160.4,325.5,107.0,270.2,170.8,356.8,441.3,226.3,535.5,596.2,0.0,374.8,489.3,480.3,389.9,454.9,487.8,651.6,425.6,244.9,365.7,483.6,295.9,372.2,135.1,400.4,167.6,526.6,291.6,474.5,355.8,458.9,114.6,154.4,627.3,535.3,250.0,42.5,85.1,644.4,338.6,218.0,432.0,158.6,406.4,471.2,357.8,322.5,534.5,123.0,293.1,159.6,175.6,251.0,464.8,261.6,146.7,2418.5,348.0,552.5,545.0,182.0,191.5,151.7,596.7,377.6,112.6,479.9,505.8,224.3,703.7,77.9,515.8,660.2,334.3,362.5,408.1,460.1,316.1,673.9,422.1,75.0,416.0,448.5,269.3,195.3,179.9,89.2,560.6,317.8,494.3,379.1,561.3,284.4,151.4,417.2,174.4,202.0,107.9,381.5,174.0,52.4,92.7,264.0,535.5,288.1,141.8,351.3,322.8,110.7,546.2,466.3,481.0,475.2,306.8,579.3,214.1,523.2,521.7,459.6,467.8,393.8,389.8,276.2,464.9,181.6,411.3,537.4,438.4,170.6,399.0,636.3,236.7,433.2,462.9,479.4,232.5
IQ,399.9,335.6,396.4,451.7,293.9,432.5,322.5,423.6,132.3,354.1,378.3,277.0,334.0,109.6,437.1,283.3,357.1,268.2,356.4,407.8,401.7,255.1,486.8,344.4,457.1,91.3,309.8,285.4,357.4,326.0,443.3,185.5,180.7,320.6,407.2,315.4,352.9,408.2,406.9,299.1,413.5,435.9,495.2,351.2,329.6,179.8,175.6,40.4,81.6,199.9,344.6,246.9,86.4,335.3,383.2,471.9,339.4,372.0,269.6,263.7,118.2,418.0,127.9,493.9,431.4,377.6,297.5,309.7,370.4,367.3,0.0,263.5,326.9,369.2,204.2,269.6,425.8,137.9,479.6,261.5,431.1,428.6,148.4,291.5,239.5,381.5,300.8,429.3,252.9,80.4,367.3,437.7,362.3,407.0,309.5,267.0,346.1,408.2,418.6,48.6,503.1,403.3,503.5,212.8,390.2,179.0,143.7,308.7,314.9,390.6,345.9,330.1,527.6,403.7,538.2,335.3,2460.2,118.2,326.7,319.2,337.9,514.6,378.8,370.9,144.6,330.0,254.1,280.0,293.5,477.9,368.6,290.0,439.9,486.5,77.7,186.5,223.2,423.8,448.1,349.4,397.2,165.2,253.0,437.1,401.3,347.5,376.9,334.8,455.5,268.5,200.3,339.7,401.7,403.4,191.4,330.3,322.3,357.9,240.9,282.2,375.5,415.8,251.8,309.7,421.3,357.4,510.8,498.8,498.1,326.5,240.5,327.3,330.2,168.7,353.5,375.8,297.4,365.8,392.5,242.0,157.0,160.0,358.0,391.3,451.5,348.4,311.6,398.4,377.2,173.2,410.5,250.4,202.2,400.0,253.6,425.8
IX,259.6,78.1,538.8,485.1,436.3,446.5,464.9,566.0,359.9,161.3,295.3,419.4,136.3,248.2,579.5,75.3,491.4,26.2,163.6,433.7,505.7,397.5,520.2,486.8,264.3,318.9,452.2,91.4,499.8,133.2,457.3,299.6,188.2,353.0,378.2,457.8,303.8,264.6,264.4,99.4,464.0,243.1,545.5,234.5,133.4,322.2,312.3,257.4,309.2,341.6,487.0,55.0,222.0,477.7,176.1,442.9,146.6,179.2,430.7,406.1,302.3,560.4,270.3,636.3,465.5,181.4,439.9,104.9,177.6,509.7,291.5,0.0,470.0,317.2,192.3,39.1,233.0,333.1,493.6,404.6,219.0,442.6,262.5,433.9,400.6,352.5,86.6,400.3,304.3,260.1,153.1,580.1,504.7,214.2,101.5,409.4,488.5,550.6,225.8,276.2,517.1,189.1,474.5,355.9,269.7,316.2,280.9,69.2,457.3,533.0,488.3,472.5,541.6,294.7,552.2,477.7,2382.0,232.3,129.0,123.0,480.3,657.0,521.2,170.5,356.0,472.4,44.2,83.8,435.9,285.1,511.0,79.2,247.1,550.7,305.3,194.0,241.8,488.0,255.3,324.2,539.6,229.8,225.3,372.0,543.7,489.9,519.3,95.3,426.5,60.5,337.5,137.0,427.6,545.8,198.9,472.7,449.7,500.3,402.0,424.6,517.9,558.2,394.2,59.0,447.2,499.8,544.2,563.0,469.1,130.3,47.7,131.1,116.0,311.1,160.7,518.2,33.8,126.3,253.7,87.1,219.0,274.1,383.9,265.4,422.5,230.4,48.0,184.2,348.2,180.7,217.7,392.8,209.7,238.6,85.6,568.2
JA,392.2,503.7,523.8,444.0,509.1,424.8,537.7,597.6,224.4,522.2,370.6,409.9,502.1,299.0,556.4,451.4,407.8,436.3,524.5,400.1,366.6,503.8,479.1,539.7,625.2,289.7,561.0,453.5,417.6,494.1,435.6,451.6,282.7,312.9,357.1,566.6,345.2,400.5,399.2,467.2,405.8,576.2,419.8,343.5,407.9,416.6,161.5,306.5,335.5,137.1,490.0,415.0,350.6,572.3,381.8,421.8,507.5,540.1,120.6,478.9,266.9,490.3,364.7,554.1,423.7,370.7,390.4,477.8,510.7,438.9,322.5,431.6,0.0,361.5,329.3,437.7,593.9,194.2,471.9,80.8,413.0,420.9,414.5,518.6,145.0,268.9,468.9,379.2,403.0,320.0,388.3,497.9,557.6,597.2,477.6,414.1,406.3,468.4,586.7,302.5,495.4,361.4,453.4,92.3,382.5,392.6,357.3,476.8,538.1,627.4,570.5,586.5,519.9,396.0,530.5,561.8,2708.1,384.3,494.8,432.0,592.9,574.8,556.1,477.5,231.9,523.5,422.2,448.1,388.4,618.2,461.2,458.1,630.1,478.8,279.5,285.2,269.7,416.1,616.2,341.7,458.3,239.9,372.8,365.9,461.5,590.8,520.7,502.9,405.4,436.6,413.9,507.8,394.0,562.3,272.0,585.3,366.1,513.6,146.4,497.4,435.7,476.0,428.1,477.8,413.6,552.7,438.9,410.4,448.0,494.6,408.6,410.4,404.6,405.5,521.6,597.4,465.5,446.9,384.8,410.1,250.8,426.1,350.3,383.6,401.4,340.7,479.7,367.8,264.6,290.2,578.6,501.6,259.5,392.3,421.7,644.1
JC,112.5,315.0,483.4,270.3,473.2,210.7,501.8,561.7,316.2,402.7,65.0,369.4,378.0,259.4,520.5,251.1,371.9,316.8,405.0,129.4,240.3,467.9,305.4,503.8,352.0,334.5,525.1,334.0,381.7,374.6,220.6,352.7,265.7,74.6,258.7,530.7,100.5,85.3,132.2,347.7,198.6,329.1,281.1,138.5,202.9,421.9,243.2,338.4,396.8,251.3,454.1,290.9,327.1,536.4,193.1,323.4,388.0,420.6,339.5,443.0,370.6,454.4,370.0,518.2,209.6,165.7,354.5,358.3,263.6,407.2,372.5,312.1,379.7,0.0,337.2,310.2,474.4,286.0,257.8,314.3,181.8,206.8,356.2,482.7,305.7,233.0,224.9,346.9,386.0,272.6,201.8,462.0,529.4,438.2,248.4,378.2,370.4,432.5,340.3,361.9,281.3,174.9,355.0,265.6,105.3,415.9,380.6,288.2,497.6,636.4,534.6,550.6,305.8,66.0,316.4,521.3,2544.4,332.0,375.3,227.0,557.0,538.9,520.2,272.5,328.5,487.6,302.7,253.6,352.5,371.1,425.3,338.6,471.1,294.1,320.9,268.2,252.7,224.9,313.2,64.6,422.4,222.9,355.8,197.3,485.4,554.9,480.2,262.5,365.2,265.9,430.4,276.3,161.9,526.4,255.0,549.4,330.2,482.9,311.7,461.5,399.8,440.1,392.2,358.3,181.5,516.8,329.4,306.4,349.6,256.6,289.1,205.4,218.1,410.8,402.1,561.5,346.0,241.9,147.3,290.6,233.8,373.8,118.2,135.6,303.0,127.5,360.2,171.0,228.7,273.2,336.9,465.7,237.3,161.1,302.2,579.9
JD,372.3,236.2,466.8,404.1,368.8,404.0,397.4,512.2,268.8,254.7,408.0,365.6,248.3,139.9,512.0,183.9,473.9,168.8,257.0,328.9,355.2,330.0,439.2,419.3,357.7,215.0,384.7,186.0,483.7,226.6,413.9,261.7,104.1,292.1,360.7,390.3,414.2,377.3,377.1,199.7,372.8,336.5,408.4,346.4,243.9,254.7,204.0,218.9,277.3,233.3,419.5,161.2,154.5,410.2,283.8,425.4,240.0,272.6,321.5,338.6,267.4,556.4,202.8,620.2,402.9,278.2,456.5,210.3,271.0,509.2,253.0,164.1,361.7,336.1,0.0,180.5,326.4,237.5,451.1,296.3,331.7,400.1,189.0,366.4,306.0,335.0,201.4,382.8,277.0,171.4,267.9,564.0,444.9,307.6,210.1,341.9,472.4,534.5,319.2,242.4,459.7,303.9,457.0,247.6,379.8,248.7,213.4,209.3,403.5,469.2,420.8,405.0,484.2,421.1,494.8,410.2,2475.4,178.5,227.3,219.8,412.8,640.9,453.7,271.5,281.1,404.9,154.7,180.6,468.2,378.5,443.5,190.6,340.5,425.5,201.4,93.2,127.3,388.8,348.7,327.5,524.4,115.3,171.0,354.5,381.0,422.4,451.8,235.4,409.0,169.1,270.0,240.3,348.1,478.3,114.8,405.2,432.2,427.6,293.7,357.1,501.8,542.1,326.7,210.3,373.3,432.3,442.5,427.7,451.6,225.2,154.8,227.9,244.5,257.3,267.8,450.7,198.0,280.1,380.1,142.6,91.2,206.6,319.5,378.1,405.0,342.4,212.2,299.0,330.7,96.6,311.1,325.3,100.4,351.3,154.2,494.2
JE,271.4,113.7,530.5,496.9,428.0,458.3,456.6,557.7,351.6,183.8,307.1,411.1,112.2,239.9,571.2,87.7,483.1,61.8,186.1,497.1,364.4,389.2,532.0,478.5,286.8,310.6,443.9,102.2,491.5,155.7,469.1,291.3,179.9,364.8,369.9,449.5,313.3,276.4,276.2,85.5,475.8,265.6,417.6,236.5,134.0,313.9,304.0,249.1,300.9,333.3,478.7,51.3,213.7,469.4,187.6,434.6,169.1,201.7,421.5,397.8,294.0,552.1,262.0,628.0,477.3,182.0,431.6,109.4,200.1,497.2,283.2,35.5,461.7,329.0,184.0,0.0,255.5,324.8,505.4,396.3,230.8,454.4,248.2,425.6,392.3,344.2,105.2,392.0,296.0,251.8,171.7,571.8,496.4,236.7,113.9,401.1,480.2,542.3,248.3,267.9,528.9,207.7,466.2,347.6,281.5,307.9,272.6,92.8,449.0,528.4,480.0,464.2,553.4,306.5,564.0,469.4,2404.5,224.0,104.9,123.6,472.0,648.7,512.9,175.3,347.7,464.1,58.5,84.4,427.6,307.6,502.7,101.7,269.6,562.5,297.0,185.7,233.5,493.3,277.8,336.0,531.3,221.5,217.0,363.7,440.2,481.6,511.0,118.9,418.2,72.9,329.2,144.1,491.0,537.5,190.6,464.4,441.4,492.0,393.7,416.3,509.6,549.9,385.9,93.8,508.8,491.5,556.0,423.2,460.8,129.0,70.2,131.7,134.6,302.8,183.2,509.9,69.4,149.9,265.5,58.8,210.7,265.8,447.3,277.2,414.2,249.0,83.6,202.8,339.9,172.4,240.2,384.5,201.4,250.4,40.0,553.4
JI,408.0,224.0,663.9,530.6,561.4,594.9,590.0,691.1,485.0,105.0,443.7,544.5,174.1,373.3,704.6,279.3,600.4,288.6,87.3,485.7,481.7,522.6,565.7,611.9,198.3,444.0,577.3,216.5,610.2,257.2,605.7,424.7,313.3,501.4,487.2,582.9,452.2,413.0,412.8,295.1,499.3,263.6,534.9,382.9,325.6,447.3,414.0,382.5,434.3,422.1,612.1,242.9,347.1,602.8,379.2,551.9,89.7,94.4,511.2,531.2,427.4,682.9,395.4,746.7,529.4,439.6,583.0,190.6,213.4,631.5,416.6,262.3,550.5,465.6,317.4,268.4,0.0,456.8,642.0,485.1,367.4,591.0,387.6,559.0,481.1,461.5,296.8,509.3,429.4,385.2,363.3,690.5,629.8,104.8,305.5,534.5,598.9,661.0,159.8,401.3,586.2,449.8,583.5,436.4,418.1,441.3,406.0,264.6,582.4,658.1,613.4,597.6,610.7,443.1,621.3,602.8,2258.8,357.4,166.8,315.2,605.4,767.4,646.3,365.9,481.1,597.5,250.1,276.0,581.0,305.6,653.8,181.2,137.7,552.0,430.4,319.1,366.9,521.3,189.3,472.6,650.9,393.7,350.4,481.0,654.1,615.0,644.4,290.7,535.5,264.5,462.6,332.4,474.6,670.9,324.0,597.8,558.7,625.4,482.5,549.7,628.3,668.6,519.3,265.6,499.8,624.9,569.0,540.5,578.1,346.9,297.2,323.3,326.2,436.2,177.7,643.3,260.5,321.7,402.1,210.2,344.1,399.2,446.0,413.8,531.5,414.8,275.9,444.9,457.2,305.8,151.7,517.9,334.8,387.0,249.6,693.3
JJ,341.2,401.3,457.9,393.0,355.4,373.8,384.0,485.1,35.6,419.8,319.6,338.5,399.7,110.2,498.6,349.0,461.7,333.9,422.1,349.1,343.0,316.6,428.1,405.9,522.8,100.9,371.3,351.1,471.5,391.7,384.6,262.8,171.4,261.9,348.5,376.9,294.2,349.5,348.2,364.8,354.8,501.6,436.5,292.5,395.3,241.3,63.1,117.7,146.7,87.4,406.1,312.6,161.8,396.8,330.8,413.2,405.1,437.7,157.1,325.2,91.6,544.2,189.4,608.0,372.7,319.7,444.3,375.4,436.1,492.8,133.7,329.2,214.4,310.5,228.0,335.3,491.5,0.0,420.9,149.0,362.0,369.9,225.7,353.0,127.0,322.8,366.5,370.6,291.7,131.2,337.3,551.8,423.8,472.7,375.2,328.5,460.2,522.3,484.3,113.7,444.4,310.4,444.8,100.3,331.5,217.3,182.0,374.4,376.4,452.1,407.4,391.6,468.9,345.0,479.5,396.8,2499.0,195.5,392.4,384.9,399.4,628.7,440.3,436.6,47.9,391.5,319.8,345.7,442.3,543.6,430.1,355.7,505.6,427.8,90.7,161.7,140.4,365.1,513.8,290.7,512.2,128.6,285.5,378.4,515.4,409.0,438.4,400.5,396.8,334.2,238.6,405.4,343.0,464.9,160.7,391.8,420.0,419.4,128.4,343.7,489.6,529.9,313.3,375.4,362.6,418.9,452.1,440.1,439.4,392.2,306.2,393.0,395.9,230.2,419.2,437.3,363.1,431.5,333.8,307.7,139.5,237.3,299.3,332.6,392.8,289.7,377.3,316.8,318.5,211.1,476.2,311.9,177.5,341.3,319.3,487.3
JM,324.9,497.5,349.3,144.5,284.0,47.0,312.6,348.0,433.5,516.0,284.3,320.0,495.9,376.7,306.8,445.2,317.9,430.1,518.3,219.7,121.3,413.9,109.4,306.1,515.2,468.3,335.9,447.3,210.5,487.9,36.5,470.0,383.0,226.6,133.4,341.5,299.2,314.2,344.6,461.0,153.0,492.3,126.5,338.3,402.7,392.7,360.5,473.2,476.4,368.6,267.0,408.8,437.8,325.4,376.6,177.9,501.3,533.9,339.5,253.8,444.0,283.2,390.3,347.0,94.8,365.5,300.5,471.6,426.8,231.8,494.9,425.4,467.0,256.4,429.6,431.5,587.7,403.3,0.0,352.4,302.2,50.9,479.5,253.2,387.1,179.0,462.7,65.2,503.3,394.5,383.1,290.8,324.0,551.5,471.4,324.2,199.2,261.3,503.5,458.7,23.4,356.2,201.1,382.9,315.2,477.9,442.6,470.6,276.6,423.1,307.6,339.6,47.9,311.0,58.5,297.0,2417.4,449.3,488.6,426.8,328.0,367.7,336.7,472.3,445.8,291.7,416.0,441.9,298.5,534.3,254.1,451.9,584.4,104.6,482.6,385.5,370.0,109.8,476.4,255.4,251.2,340.2,473.1,193.5,254.4,337.6,299.3,496.7,71.9,430.4,499.2,501.6,208.6,347.1,372.3,320.4,276.2,306.5,368.2,272.3,228.6,268.9,338.2,471.6,212.3,319.1,85.4,93.1,153.2,488.4,402.4,405.2,399.4,431.1,515.4,347.8,459.3,441.7,379.6,403.9,351.1,491.1,200.4,337.6,163.5,335.5,473.5,362.6,174.7,390.5,572.4,276.5,359.8,387.1,415.5,394.5
JT,340.5,452.0,442.9,392.3,428.2,373.1,456.8,516.7,172.7,470.5,318.9,329.0,450.4,247.3,475.5,399.7,326.9,384.6,472.8,348.4,285.7,422.9,427.4,458.8,573.5,238.0,480.1,401.8,336.7,442.4,383.9,399.9,231.0,261.2,276.2,485.7,293.5,348.8,347.5,415.5,354.1,524.5,338.9,291.8,356.2,364.9,109.8,254.8,283.8,85.4,409.1,363.3,298.9,491.4,330.1,340.9,455.8,488.4,39.7,398.0,215.2,409.4,313.0,473.2,372.0,319.0,309.5,426.1,459.0,358.0,270.8,379.9,114.5,309.8,277.6,386.0,542.2,142.5,420.2,0.0,361.3,369.2,362.8,437.7,87.3,188.0,417.2,298.3,351.3,268.3,336.6,417.0,476.7,545.5,425.9,333.2,325.4,387.5,535.0,250.8,375.2,309.7,372.5,40.6,330.8,340.9,305.6,425.1,457.2,591.8,489.6,505.6,399.7,344.3,410.3,480.9,2627.2,332.6,443.1,380.3,512.0,493.9,475.2,425.8,180.2,442.6,370.5,396.4,307.5,566.5,380.3,406.4,578.4,341.0,227.8,233.5,218.0,364.4,564.5,290.0,377.4,188.2,321.1,285.0,380.6,509.9,439.8,451.2,324.5,384.9,362.2,456.1,342.3,481.4,220.3,504.4,285.2,432.7,68.4,416.5,354.8,395.1,347.2,426.1,361.9,471.8,358.0,329.5,367.1,442.9,356.9,358.7,352.9,353.8,469.9,516.5,413.8,395.2,333.1,358.4,199.1,374.4,298.6,331.9,320.5,289.0,428.0,316.1,183.7,238.5,526.9,420.7,207.8,340.6,370.0,563.2
KH,58.0,166.0,641.4,283.5,576.1,244.9,604.7,640.1,389.1,245.3,93.7,484.7,225.2,332.3,598.9,215.6,482.6,258.0,247.6,283.7,304.1,578.6,318.6,598.2,250.4,407.4,628.0,285.6,502.6,217.2,255.7,425.6,338.6,151.4,369.4,633.6,84.7,63.0,62.8,319.1,262.4,227.5,343.9,73.5,167.4,494.8,316.1,411.3,467.8,324.2,559.1,239.2,400.0,617.5,157.6,470.0,230.6,237.4,413.3,545.9,445.1,575.3,442.9,639.1,263.9,130.2,465.2,188.2,162.0,523.9,445.4,223.4,452.6,115.6,385.2,287.0,317.0,358.9,292.0,387.2,0.0,241.0,435.1,545.3,383.2,343.7,189.4,357.3,458.9,350.1,191.5,582.9,616.1,298.2,212.9,488.9,491.3,553.4,238.7,434.8,315.5,140.4,493.2,338.5,68.1,488.8,453.5,201.9,568.7,715.2,599.7,631.7,340.0,93.1,350.6,589.1,2466.0,404.9,217.9,165.8,620.1,659.8,628.8,191.7,401.4,583.8,263.9,206.1,463.2,269.5,546.2,273.4,331.1,349.1,393.8,341.1,325.6,286.4,211.6,122.6,543.3,295.8,428.7,311.2,546.5,629.7,591.4,176.2,364.0,230.4,503.3,206.0,277.6,639.2,327.9,612.5,440.9,598.6,384.6,564.4,520.7,561.0,502.9,239.2,295.4,611.2,342.6,361.4,445.3,219.9,305.3,169.9,206.1,483.7,231.9,639.9,254.1,155.6,34.6,288.8,306.7,446.7,233.9,46.3,413.7,96.1,233.1,135.5,339.4,346.1,235.3,568.6,315.4,19.5,288.0,686.6
KI,273.9,379.8,400.3,66.4,335.0,3.9,363.6,399.0,425.4,507.9,233.3,326.9,487.8,368.6,357.8,437.1,324.8,422.0,510.2,208.9,81.6,420.8,100.1,357.1,464.2,443.7,386.9,439.2,261.5,479.8,14.6,461.9,374.9,175.6,184.4,392.5,248.2,263.2,293.6,452.9,113.3,441.3,120.8,267.8,332.2,443.7,352.4,447.6,527.4,360.5,318.0,400.7,436.3,376.4,306.1,228.9,493.2,525.8,346.4,304.8,495.0,334.2,441.3,398.0,55.1,295.0,307.4,463.5,375.8,282.8,481.7,417.3,473.9,205.4,421.5,423.4,579.6,395.2,50.9,359.3,251.2,0.0,471.4,304.2,394.0,185.9,354.2,116.2,495.2,386.4,312.6,341.8,375.0,543.4,463.3,331.1,250.2,312.3,452.5,509.7,74.4,285.7,252.1,374.8,264.2,525.1,489.8,462.5,327.6,474.1,358.6,390.6,98.9,260.0,109.5,348.0,2468.4,441.2,480.5,356.3,379.0,418.7,387.7,401.8,437.7,342.7,407.9,433.8,305.4,483.3,305.1,443.8,576.3,121.1,430.1,377.4,361.9,70.1,425.4,204.4,302.2,332.1,465.0,128.4,305.4,388.6,350.3,372.1,122.9,422.3,539.6,401.0,200.5,398.1,364.2,371.4,283.1,357.5,375.1,323.3,279.6,319.9,345.1,463.5,147.2,370.1,117.4,134.9,204.2,387.8,394.3,334.7,328.9,482.1,507.3,398.8,451.2,351.5,298.3,395.8,343.0,483.0,181.4,286.6,214.5,265.0,465.4,292.1,181.6,382.4,449.1,327.5,351.7,312.1,407.4,445.5
