from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WY,463.0,593.3,95.1,530.8,406.0,511.6,508.5,356.2,362.3,514.9,536.1,450.1,525.8,534.7,539.6,562.4,215.7,325.2,355.2,182.9,491.2,583.8,319.3,477.5,538.7,548.9,273.3,526.3,369.1,292.0,537.2,588.7,154.9,302.1,393.3,369.9,324.1,371.7,504.2,475.6,356.1,539.7,251.9,313.3,541.7,580.3,550.1,425.1,274.4,371.6,504.1,393.6,342.8,596.8,329.6,529.9,316.8,533.4,513.9,581.4,562.0,530.2,342.2,295.6,411.5,445.1,350.0,554.3,516.3,184.5,492.6,437.1,347.9,408.8,331.4,419.7,354.5,495.2,379.9,462.0,40.7,427.6,498.7,512.5,220.0,374.3,355.4,442.0,409.5,333.1,385.8,345.6,511.0,524.9,558.8,497.0,537.8,340.8,254.9,393.4,402.4,395.2,333.6,465.5,493.6,2725.1,560.6,0.0,327.9,592.9,264.4,440.4,307.5,311.1,410.3,10.8,534.6,307.3,394.2,228.0,336.8,453.3,349.3
WZ,365.2,439.7,327.9,369.6,244.8,393.5,329.3,293.8,299.9,526.9,356.9,288.9,400.6,373.5,378.4,435.6,366.8,262.8,271.5,334.0,312.0,422.6,206.7,298.3,377.5,449.3,56.5,365.1,140.2,112.8,432.1,483.6,318.6,233.8,214.1,365.4,261.7,192.5,343.0,296.4,228.5,378.5,183.6,10.9,380.5,419.1,432.0,263.9,241.0,97.3,342.9,331.2,240.9,463.0,267.2,350.7,137.6,466.9,484.2,495.3,400.8,425.1,337.7,166.2,319.6,265.9,170.8,493.5,355.1,298.5,538.0,482.5,415.7,293.9,269.0,327.8,542.7,514.8,317.5,282.8,357.5,320.4,385.5,524.5,291.2,311.9,286.5,353.3,317.6,111.4,259.3,230.7,530.6,544.5,472.7,378.9,497.8,278.4,250.4,331.0,223.2,332.8,149.0,304.3,375.5,2730.2,399.4,336.9,0.0,431.7,149.4,322.3,288.8,248.7,249.1,347.7,387.5,54.0,215.0,379.1,157.6,292.1,286.9
XB,241.1,162.8,571.5,55.1,273.2,406.8,360.6,294.9,252.6,571.4,388.2,269.8,421.0,135.3,191.1,72.1,610.4,342.5,430.8,577.6,336.2,100.7,393.2,311.6,120.1,493.8,437.2,177.8,353.9,317.3,476.6,528.1,519.5,434.7,284.9,566.3,347.8,384.4,109.7,327.7,361.4,87.9,384.5,434.7,167.1,124.2,445.3,167.7,443.1,361.1,78.7,266.7,373.8,102.4,322.1,382.0,325.7,511.4,530.3,539.8,123.9,469.6,538.6,352.7,406.1,297.2,329.0,538.0,66.5,499.4,582.5,527.0,617.1,341.8,375.2,466.2,587.2,559.3,394.7,296.1,573.1,364.9,393.9,569.0,492.1,241.6,488.0,228.3,384.1,363.3,461.9,408.6,575.1,589.0,517.2,392.2,542.3,325.9,451.3,225.8,356.1,410.0,310.0,263.9,388.8,2774.7,72.1,580.5,423.7,0.0,407.5,335.6,490.9,334.8,182.5,591.3,110.6,366.4,347.9,622.7,362.1,271.4,358.4
XH,335.7,430.5,263.0,360.4,235.6,402.3,338.1,228.9,235.0,535.7,365.7,279.7,409.4,364.3,369.2,426.4,301.9,197.9,280.3,269.1,320.8,413.4,165.7,307.1,368.3,458.1,73.4,355.9,198.7,121.6,440.9,492.4,245.9,161.1,222.9,292.7,196.8,201.3,333.8,305.2,237.3,369.3,110.9,113.4,371.3,409.9,440.8,254.7,249.8,187.9,333.7,266.3,249.7,453.8,202.3,359.5,146.4,475.7,493.0,504.1,391.6,433.9,265.0,125.2,328.4,274.7,179.6,502.3,345.9,225.8,546.8,491.3,347.4,302.7,204.1,336.6,421.0,523.6,252.6,291.6,292.6,329.2,394.3,533.3,218.5,247.0,213.8,313.8,326.4,149.4,234.4,239.5,539.4,553.3,481.5,387.7,506.6,213.5,177.7,266.1,232.0,267.9,157.8,295.1,384.3,2739.0,390.2,272.0,128.0,422.5,0.0,331.1,292.4,183.8,239.9,282.8,378.3,123.6,223.8,314.2,166.4,282.9,222.0
XJ,239.0,331.5,434.9,261.4,118.6,71.1,111.4,292.8,250.5,271.8,144.9,162.7,85.3,265.3,256.1,327.4,407.3,340.4,132.0,441.0,125.7,314.4,231.6,13.9,269.3,194.2,300.6,242.8,217.3,180.7,177.0,228.5,382.9,282.3,106.5,429.7,345.7,163.6,234.8,110.1,89.2,270.3,247.9,298.1,272.3,310.9,109.6,155.7,178.2,224.5,234.7,264.6,108.9,354.8,320.0,132.8,183.0,211.8,229.1,240.2,292.6,170.0,402.0,216.1,106.5,98.8,165.3,238.4,246.9,362.8,282.9,227.4,365.2,66.8,373.1,166.6,287.6,259.7,392.6,81.7,436.5,65.3,63.1,269.4,355.5,239.5,233.3,227.1,84.5,226.7,202.3,149.1,275.5,289.4,217.6,56.5,242.7,323.8,314.7,223.7,94.5,407.9,171.6,127.3,53.1,2475.1,291.2,443.9,287.1,323.5,270.9,0.0,192.2,332.7,140.9,454.7,279.3,229.8,150.2,486.1,193.1,134.8,356.3
XO,407.1,499.6,404.2,429.5,286.7,255.3,288.8,390.4,396.5,370.0,322.3,330.8,269.5,433.4,424.2,495.5,269.4,359.4,62.0,410.3,303.1,482.5,160.5,182.0,437.4,292.4,307.5,410.9,287.2,190.7,275.2,326.7,403.2,181.0,221.1,367.1,358.3,171.5,402.9,287.5,132.2,438.4,178.7,329.5,440.4,479.0,293.8,323.8,71.8,278.6,402.8,427.8,119.8,522.9,363.8,310.2,193.7,310.0,327.3,338.4,460.7,268.2,339.4,191.0,132.6,266.9,201.5,336.6,415.0,300.2,381.1,325.6,215.0,152.5,365.6,140.8,288.6,357.9,414.1,249.8,433.8,134.4,247.3,367.6,292.9,407.6,156.7,395.2,130.6,258.1,131.2,122.2,373.7,387.6,315.8,240.7,340.9,375.0,252.1,391.8,137.5,429.4,205.1,295.4,237.3,2573.3,459.3,413.2,318.5,491.6,295.8,184.1,0.0,345.3,309.0,424.0,447.4,261.2,193.2,455.4,144.4,302.9,383.5
XX,192.6,354.3,292.4,311.1,293.3,431.9,385.7,85.8,91.9,596.5,413.3,260.8,446.1,315.0,269.2,323.4,331.3,54.8,456.7,298.5,368.4,355.1,281.3,336.7,319.0,518.9,203.7,255.9,397.0,254.0,501.7,553.2,291.4,264.1,310.0,206.1,12.9,333.7,284.5,352.8,404.5,343.9,213.9,243.7,377.5,360.6,470.4,276.5,362.3,302.0,284.4,123.2,416.9,357.8,60.9,407.1,278.8,536.5,553.8,564.9,334.2,494.7,277.5,257.6,431.2,322.3,372.1,563.1,296.6,238.3,607.6,552.1,343.0,366.9,57.9,491.3,416.6,584.4,121.5,321.2,322.0,390.0,423.9,594.1,231.0,103.9,316.8,170.7,409.2,263.5,347.8,457.1,600.2,614.1,542.3,417.3,567.4,70.4,190.2,123.0,399.2,136.8,358.5,284.5,413.9,2785.1,340.9,301.4,258.3,373.2,194.8,360.7,395.4,0.0,291.3,312.2,295.6,237.7,391.0,343.6,298.8,277.0,90.9
XZ,179.2,190.5,388.9,120.4,90.6,224.2,178.0,233.0,190.7,388.8,205.6,134.7,238.4,124.3,129.2,186.4,427.8,280.6,248.2,395.0,160.7,173.4,210.6,129.0,128.3,311.2,254.6,115.9,171.3,134.7,294.0,345.5,336.9,252.1,102.3,383.7,285.9,201.8,93.8,145.1,178.8,129.3,201.9,252.1,131.3,169.9,262.7,14.7,260.5,178.5,93.7,204.8,191.2,213.8,260.2,199.4,144.2,328.8,346.1,357.2,151.6,287.0,356.0,170.1,223.5,114.6,146.4,355.4,105.9,316.8,399.9,344.4,482.2,159.2,313.3,283.6,404.6,376.7,332.8,113.5,390.5,182.3,216.2,386.4,309.5,179.7,304.8,167.3,201.5,180.7,279.3,231.4,392.5,406.4,334.6,209.6,359.7,264.0,268.7,163.9,173.5,348.1,132.8,81.3,206.2,2592.1,150.2,397.9,241.1,182.5,224.9,153.0,308.3,272.9,0.0,408.7,138.3,183.8,165.3,440.1,179.5,88.8,296.5
YG,473.3,603.6,84.3,541.1,416.3,547.6,518.8,366.5,372.6,525.2,546.4,460.4,561.8,545.0,549.9,572.7,226.0,335.5,391.2,193.2,501.5,594.1,329.6,474.3,549.0,600.2,283.6,536.6,379.4,302.3,583.0,634.5,144.1,312.4,403.6,380.2,334.4,382.0,514.5,485.9,392.1,550.0,262.2,323.6,552.0,590.6,586.1,435.4,310.4,381.9,514.4,403.9,379.7,607.1,339.9,540.2,327.1,543.7,525.8,591.7,572.3,576.0,352.5,305.9,447.5,455.4,360.3,564.6,526.6,173.7,502.9,447.4,316.9,444.8,341.7,455.7,390.5,505.5,390.2,472.3,29.9,463.6,539.6,522.8,209.2,384.6,365.1,451.4,445.5,343.4,390.6,381.6,521.3,535.2,569.1,533.0,548.1,351.1,265.2,403.7,397.4,405.5,338.5,475.8,529.6,2735.4,570.9,10.3,338.2,603.2,274.7,476.4,343.5,321.4,420.6,0.0,544.9,317.6,404.5,238.3,347.1,463.6,359.6
YN,197.8,58.6,528.2,135.4,229.9,363.5,317.3,251.6,209.3,528.1,344.9,226.5,377.7,70.9,147.8,48.0,567.1,299.2,387.5,534.3,300.0,79.7,349.9,268.3,55.7,450.5,393.9,134.5,310.6,274.0,433.3,484.8,476.2,391.4,241.6,523.0,304.5,341.1,45.3,284.4,318.1,168.2,341.2,391.4,201.8,77.8,402.0,124.4,399.8,317.8,89.1,223.4,330.5,82.4,278.8,338.7,283.5,468.1,485.4,496.5,38.5,426.3,495.3,309.4,362.8,253.9,285.7,494.7,101.3,456.1,539.2,483.7,621.5,298.5,331.9,422.9,543.9,516.0,351.4,252.8,529.8,321.6,355.5,525.7,448.8,198.3,444.1,185.9,340.8,320.0,418.6,370.7,531.8,545.7,473.9,348.9,499.0,282.6,408.0,182.5,312.8,366.7,272.1,220.6,345.5,2731.4,78.1,537.2,380.4,112.7,364.2,292.3,447.6,291.5,139.2,548.0,0.0,323.1,304.6,579.4,318.8,228.1,315.1
YQ,322.0,396.5,289.9,326.4,201.6,350.3,286.1,255.8,261.9,483.7,313.7,245.7,357.4,330.3,335.2,392.4,328.8,224.8,228.3,296.0,268.8,379.4,163.5,255.1,334.3,406.1,70.7,321.9,146.4,69.6,388.9,440.4,264.5,179.7,170.9,311.3,223.7,149.3,299.8,253.2,185.3,335.3,129.5,78.3,337.3,375.9,388.8,220.7,197.8,103.5,299.7,293.2,197.7,419.8,229.2,307.5,94.4,423.7,441.0,452.1,357.6,381.9,283.6,123.0,276.4,222.7,127.6,450.3,311.9,244.4,494.8,439.3,366.0,250.7,231.0,284.6,499.5,471.6,279.5,239.6,318.1,277.2,342.3,481.3,237.1,273.9,232.4,310.1,274.4,71.6,216.1,187.5,487.4,501.3,429.5,335.7,454.6,240.4,196.3,293.0,180.0,294.8,105.8,261.1,332.3,2687.0,356.2,298.9,67.6,388.5,109.7,279.1,245.6,210.7,205.9,309.7,344.3,0.0,171.8,341.1,114.4,248.9,248.9
ZB,273.4,347.9,366.3,277.8,153.0,243.0,184.4,329.1,284.9,373.2,212.0,197.1,257.6,281.7,286.6,343.8,385.6,334.4,144.2,372.4,160.0,330.8,188.0,153.4,285.7,295.6,232.0,265.5,148.7,97.5,280.3,329.9,314.3,229.5,69.2,361.1,333.3,103.1,251.2,151.5,74.8,286.7,179.3,229.5,288.7,327.3,281.5,172.1,156.5,155.9,251.1,299.0,88.1,371.2,338.8,205.8,80.1,313.2,332.1,341.6,309.0,271.4,333.4,147.5,192.3,121.0,56.4,339.8,263.3,294.2,384.3,328.8,418.9,140.2,340.6,200.5,389.0,361.1,389.1,137.9,367.9,168.6,232.0,370.8,288.8,273.9,212.9,260.6,185.9,158.1,180.6,122.0,376.9,392.7,319.0,228.4,344.1,350.0,246.1,258.1,69.5,404.4,64.4,167.5,225.0,2576.5,307.6,377.2,218.5,339.9,202.3,171.8,204.3,320.3,157.3,386.1,295.7,161.2,0.0,417.5,123.5,175.0,358.5
ZG,503.2,633.5,247.3,571.0,446.2,551.8,548.7,396.4,402.5,438.8,576.3,490.3,566.0,574.9,579.8,602.6,121.6,365.4,395.4,53.5,531.4,624.0,359.5,517.7,578.9,472.8,313.5,566.5,409.3,332.2,461.1,512.6,246.3,342.3,433.5,407.5,364.3,411.9,544.4,515.8,396.3,579.9,292.1,353.5,581.9,620.5,585.8,465.3,314.6,411.8,544.3,433.8,383.9,637.0,369.8,570.1,357.0,457.3,439.4,505.3,602.2,454.1,379.8,335.8,451.7,485.3,390.2,478.2,556.5,344.7,416.5,361.0,321.1,449.0,371.6,459.9,389.0,419.1,420.1,502.2,276.9,467.8,543.8,436.4,341.4,414.5,395.0,481.3,449.7,373.3,426.0,385.8,434.9,448.8,482.7,537.2,461.7,381.0,307.7,433.6,442.6,435.4,368.4,505.7,533.8,2649.0,600.8,256.3,368.1,633.1,304.6,480.6,347.7,351.3,450.5,267.1,574.8,347.5,434.4,0.0,377.0,493.5,389.5
ZN,300.0,374.5,339.8,304.4,179.6,262.0,238.7,338.9,311.5,392.2,266.3,223.7,276.2,308.3,313.2,370.4,312.4,307.9,113.8,345.9,221.4,357.4,72.4,188.7,312.3,314.6,187.5,299.9,142.7,46.2,297.4,348.9,287.8,123.1,123.5,334.6,306.8,70.6,277.8,205.8,106.5,313.3,137.1,185.0,315.3,353.9,300.5,198.7,83.3,134.1,277.7,325.6,94.1,397.8,312.3,260.1,49.2,332.2,349.5,360.6,335.6,290.4,306.9,87.8,161.9,175.3,57.0,358.8,289.9,267.7,403.3,347.8,258.0,159.2,314.1,170.1,408.0,380.1,362.6,192.2,341.4,181.7,254.0,389.8,260.4,300.5,132.6,288.1,159.9,113.6,101.6,73.0,395.9,409.8,338.0,247.4,363.1,323.5,219.6,284.7,107.2,377.9,60.6,221.8,244.0,2595.5,334.2,348.8,174.0,366.5,175.8,190.8,131.1,293.8,183.9,359.6,322.3,116.7,109.6,391.0,0.0,226.9,332.0
ZP,175.3,297.7,339.5,227.6,81.2,237.8,191.6,229.1,186.8,402.4,219.2,49.4,252.0,231.5,192.4,293.6,378.4,276.7,198.8,345.6,174.3,280.6,161.2,142.6,235.5,324.8,205.2,179.1,121.9,85.3,307.6,359.1,287.5,202.7,115.0,334.3,282.0,152.4,201.0,158.7,129.4,236.5,152.5,202.7,238.5,277.1,276.3,121.9,211.1,129.1,200.9,200.9,141.8,321.0,256.3,213.0,94.8,342.4,359.7,370.8,258.8,300.6,306.6,120.7,237.1,128.2,97.0,369.0,213.1,267.4,413.5,358.0,385.8,172.8,309.4,255.1,418.2,390.3,328.9,127.1,341.1,195.9,229.8,400.0,260.1,175.8,255.4,163.4,215.1,131.3,229.9,182.0,406.1,420.0,348.2,223.2,373.3,260.1,219.3,160.0,124.1,344.2,83.4,7.4,219.8,2605.7,257.4,348.5,191.7,289.7,175.5,166.6,258.9,269.0,107.1,359.3,245.5,134.4,115.9,390.7,130.1,0.0,292.6
ZU,226.5,350.6,342.9,345.0,327.2,465.8,419.6,125.5,125.8,630.4,447.2,294.7,480.0,348.9,303.1,319.7,381.8,144.5,490.6,349.0,402.3,351.4,331.8,370.6,347.7,552.8,254.2,289.8,430.9,394.3,535.6,587.1,341.9,314.6,343.9,260.4,77.7,461.4,318.4,386.7,438.4,377.8,264.4,294.2,411.4,369.8,504.3,310.4,412.8,438.1,318.3,157.1,450.8,354.1,46.2,441.0,403.8,570.4,587.7,598.8,330.5,528.6,288.6,308.1,465.1,356.2,406.0,597.0,330.5,288.8,641.5,586.0,393.5,400.8,53.1,525.2,467.1,618.3,36.2,355.1,372.5,423.9,457.8,628.0,281.5,137.8,367.3,204.6,443.1,314.0,398.3,491.0,634.1,648.0,576.2,451.2,601.3,156.5,240.7,156.9,433.1,51.5,392.4,318.4,447.8,2781.4,370.1,351.9,308.8,391.9,245.3,394.6,445.9,89.6,325.2,362.7,291.9,288.2,424.9,394.1,439.1,310.9,0.0
