from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
IV,56.9,460.0,104.1,157.2,696.6,597.5,549.9,582.7,614.7,760.4,797.3,752.4,423.5,588.7,740.4,27.8,599.6,632.4,551.0,283.1,47.7,595.7,497.3,265.3,212.5,585.4,729.1,597.4,631.9,110.5,591.3,715.4,94.5,582.4,480.5,553.6,716.6,745.9,680.9,557.4,731.6,358.4,612.3,704.6,611.4,719.7,674.8,436.7,673.2,663.8,465.2,2355.7,83.3,419.6,177.3,412.3,80.8,287.9,612.8,302.6,446.5,753.7,544.8,719.9,655.8,787.9,727.7,0.0,615.6,261.6,479.7,778.0,644.4,748.1,739.3,720.1,150.0,480.5,617.3,638.2,145.8,491.7,188.7,741.3,493.5,620.9,694.8,576.2,679.8,242.5,294.0,418.9,657.4,701.7,159.7,602.5,742.5,429.0,591.1,695.2,305.7,746.9,204.1,417.5,117.6,598.2,487.8,661.4,625.4,273.0,153.5,224.9,752.8,649.4,435.0,287.3,277.6,339.0,557.7,455.0,483.6,675.0,416.9,168.4,699.8,231.4,491.0,47.1,650.5,671.3,233.9,150.5,665.3,675.9,735.3,674.7,228.5,109.0,412.8,484.2,488.4,772.4,122.6,575.3,728.9,699.7,420.2,241.0,76.5,673.3,681.1,426.2,674.8,617.7,502.2,496.8,230.9,18.2,203.5,574.0,252.3,592.9,299.9,687.1,700.3,63.4,641.7,144.8,630.9,637.5,131.3,259.8,506.6,189.9,683.2,667.2,484.4,608.2,272.5,702.2,708.6,185.0,529.3,263.8,674.7,114.8,573.4,106.6,564.3,603.1,147.6,225.5,373.2,707.0,608.3
JD,605.8,324.4,640.7,758.3,235.2,64.6,317.2,103.4,45.5,266.5,280.4,235.5,259.5,222.0,246.6,693.9,34.3,47.8,194.7,566.3,713.8,65.2,461.1,467.9,653.8,76.7,267.7,100.2,170.5,647.1,71.5,254.0,662.7,79.7,305.6,112.4,255.2,229.0,236.0,73.2,270.2,447.6,16.5,254.9,181.4,258.3,157.9,330.0,262.0,202.4,205.3,2237.2,749.4,350.5,843.4,361.8,654.3,358.0,151.4,485.1,335.2,353.1,89.5,203.0,194.4,271.0,339.1,666.0,0.0,589.0,414.7,316.6,127.5,231.2,280.7,203.2,751.1,395.9,155.9,53.6,746.9,320.3,456.1,352.7,271.9,159.5,177.9,202.9,218.4,588.2,523.1,268.9,196.0,221.8,608.3,153.4,253.1,434.1,39.2,233.8,532.4,285.5,600.7,356.6,691.1,30.1,277.5,189.5,164.0,499.7,641.8,673.5,235.9,256.2,302.4,432.4,406.3,420.7,188.5,291.0,250.9,158.1,377.4,834.5,288.6,502.9,292.9,615.2,133.6,209.9,444.7,649.7,254.1,214.5,273.9,263.5,439.7,677.2,541.5,419.2,434.9,270.0,723.7,202.0,257.7,238.3,548.9,565.3,742.6,156.4,164.2,361.2,174.9,33.1,281.8,431.8,611.7,684.3,652.1,89.8,453.8,45.6,345.4,275.1,238.9,599.6,260.5,586.1,36.3,176.1,619.6,531.9,273.9,856.0,278.0,274.0,419.4,66.5,441.7,185.3,247.2,633.6,165.9,555.1,263.5,715.9,137.5,772.7,102.9,229.8,748.7,575.6,359.0,245.6,89.3
JG,169.2,492.0,204.1,321.7,771.9,562.6,606.3,627.5,592.0,734.1,748.0,703.1,374.2,539.4,714.2,257.3,550.3,583.1,607.4,64.5,277.2,611.7,441.7,364.4,244.5,623.2,780.9,635.5,717.0,210.5,542.0,738.7,226.1,577.7,431.2,610.4,783.4,696.6,753.9,508.1,806.9,405.1,563.0,791.6,667.8,774.8,625.5,405.4,772.2,698.0,521.6,2387.7,312.8,388.3,406.8,444.3,217.7,360.2,697.9,148.9,478.5,834.8,495.5,670.6,740.9,738.6,784.1,229.4,566.3,0.0,573.3,784.9,595.1,698.8,817.5,670.8,314.5,512.5,702.4,588.9,310.3,523.7,269.8,797.7,450.5,693.4,645.5,632.6,755.1,187.8,75.4,369.6,732.7,689.4,115.3,699.9,720.7,399.2,541.8,770.6,96.2,822.2,159.7,449.5,254.5,548.9,456.1,657.1,710.5,98.8,318.0,70.1,703.5,705.8,367.6,319.3,240.0,283.4,614.1,405.7,540.0,625.7,448.9,397.9,798.8,263.4,523.0,178.6,601.2,719.3,317.5,213.1,764.3,736.6,759.2,773.7,260.5,240.6,375.2,577.8,457.0,737.6,287.1,631.7,725.3,766.5,382.6,164.9,306.0,624.0,631.8,519.8,642.5,568.4,570.9,590.4,45.7,247.7,80.5,524.7,284.3,543.6,347.6,743.5,775.7,163.0,698.1,176.8,581.6,722.6,295.8,131.5,563.0,419.4,739.6,723.6,578.0,613.0,338.2,652.9,784.0,140.6,585.7,154.7,773.7,279.3,524.1,336.1,649.4,659.5,312.1,175.2,300.3,747.1,624.6
JI,397.3,329.2,432.2,549.8,468.7,359.5,322.0,354.8,386.8,531.0,544.9,500.0,206.3,336.3,511.1,485.4,347.2,380.0,323.1,523.2,505.3,367.8,429.3,384.8,445.3,357.5,501.2,369.5,404.0,438.6,338.9,487.5,454.2,354.5,281.1,325.7,488.7,493.5,453.0,305.0,503.7,358.1,359.9,476.7,383.5,491.8,422.4,288.9,445.3,435.9,237.3,2293.5,540.9,309.4,634.9,211.0,445.8,246.9,384.9,542.7,284.3,525.8,292.4,467.5,427.9,535.5,499.8,457.5,363.2,501.7,0.0,550.1,392.0,495.7,511.4,467.7,542.6,228.0,389.4,385.8,538.4,325.1,344.1,513.4,229.4,393.0,442.4,348.3,451.9,482.6,534.1,244.4,429.5,473.8,399.8,374.6,514.6,391.6,338.7,467.3,545.8,519.0,444.2,216.2,482.6,345.8,235.0,433.5,397.5,513.1,546.1,465.0,500.4,421.5,277.9,223.9,381.8,370.4,329.8,175.2,255.7,422.6,197.6,626.0,471.9,318.1,297.7,406.7,398.1,443.4,389.3,441.2,437.4,448.0,507.4,446.8,231.2,468.7,517.0,131.8,393.8,534.5,515.2,347.4,501.0,471.8,524.4,481.1,534.1,420.9,428.7,88.7,439.4,365.3,286.6,144.4,471.0,475.8,443.6,321.6,297.8,340.5,258.9,459.2,472.4,391.1,413.8,377.6,378.5,409.6,523.9,499.9,278.7,647.5,455.3,439.3,137.7,380.3,427.9,449.8,480.7,425.1,301.4,503.9,446.8,507.4,321.0,564.2,336.4,375.2,540.2,465.6,334.5,479.1,380.4
JK,719.4,438.0,754.3,871.9,176.4,280.3,430.8,241.3,246.9,57.9,35.2,97.6,462.4,335.6,81.7,807.5,325.7,259.2,280.1,769.2,827.4,227.9,664.0,670.8,767.4,217.6,70.8,206.8,203.1,760.7,313.2,87.2,776.3,265.2,508.5,236.4,85.1,126.5,177.2,279.7,183.7,650.5,275.9,196.1,258.2,90.8,179.8,532.9,243.0,194.8,318.9,2066.4,946.5,553.4,917.3,475.4,767.9,569.0,196.4,688.0,448.8,128.1,292.4,131.0,227.0,96.4,178.5,779.6,301.7,791.9,579.8,0.0,194.8,97.7,160.0,152.3,864.7,509.5,241.3,253.4,860.5,433.9,666.2,162.1,474.8,146.2,191.5,250.6,159.6,804.7,726.0,471.8,137.2,109.0,721.9,238.8,102.4,637.0,301.1,113.1,735.3,168.4,766.3,470.2,804.7,292.0,480.4,161.0,249.4,702.6,868.2,787.1,88.5,194.6,505.3,546.0,609.2,623.6,273.9,508.5,364.5,325.4,491.0,908.4,269.6,640.2,406.5,728.8,185.2,131.1,647.6,763.3,248.4,207.4,75.7,238.7,553.3,790.8,744.4,584.3,637.8,49.2,837.3,252.7,70.2,68.9,751.8,768.2,856.2,158.0,177.9,526.3,142.1,273.9,395.4,596.9,793.1,797.9,765.7,263.2,619.9,299.3,548.4,207.4,118.2,713.2,241.5,699.7,309.5,261.5,846.0,734.8,387.5,929.9,223.5,207.5,584.5,253.2,644.6,163.2,126.5,747.2,279.5,758.0,244.5,829.5,348.9,922.8,202.4,287.7,862.3,787.7,561.9,95.6,217.7
JN,587.4,390.0,622.3,738.3,168.2,232.3,382.8,193.3,198.9,156.9,170.8,125.9,275.6,168.9,137.0,675.5,151.5,211.6,210.8,582.4,695.4,179.9,477.2,484.0,635.4,169.6,203.7,158.8,155.1,628.7,84.0,145.8,644.3,217.2,321.7,188.4,188.2,119.4,158.7,92.9,203.2,463.7,122.4,187.9,180.3,193.6,48.3,346.1,177.0,102.8,270.9,2195.9,731.0,366.6,856.5,427.4,635.9,374.1,148.4,503.2,400.8,257.6,105.6,93.4,161.5,161.4,249.5,647.6,125.7,605.1,430.8,207.7,0.0,121.6,213.7,93.6,731.1,459.7,193.3,205.4,726.9,385.9,472.2,263.1,288.0,98.2,68.3,184.6,151.4,604.3,539.2,285.0,129.0,112.2,589.9,190.8,143.5,450.2,101.2,166.8,548.5,218.5,616.8,422.2,672.7,108.3,293.6,61.9,201.4,515.8,657.9,652.2,122.4,171.2,318.5,434.6,422.4,436.8,204.6,309.5,329.8,145.1,443.0,842.0,203.6,519.0,358.5,596.8,6.1,123.9,460.8,631.3,169.1,141.4,182.0,178.5,421.3,658.8,557.6,435.3,451.0,160.4,703.7,186.7,148.1,171.3,565.0,581.4,724.2,28.8,36.6,377.3,47.3,110.4,347.4,447.9,627.8,665.9,633.7,76.4,469.9,144.8,361.6,208.1,171.9,581.2,175.5,567.7,162.1,213.5,635.7,548.0,339.5,863.5,193.0,189.0,435.5,205.2,457.8,75.7,179.7,615.2,231.5,571.2,178.5,695.9,144.8,856.4,154.4,221.7,728.7,591.7,375.1,154.2,169.7
JV,696.0,414.6,730.9,848.5,153.0,256.9,407.4,217.9,223.5,53.9,91.9,52.9,379.2,312.2,15.3,784.1,302.3,236.2,255.6,686.0,804.0,204.5,580.8,587.6,744.0,194.2,106.8,183.4,179.7,737.3,187.6,39.8,752.9,241.8,425.3,213.0,111.1,97.1,153.8,196.5,142.3,567.3,252.5,172.7,234.8,90.6,106.2,449.7,219.6,171.4,295.5,2138.0,839.6,470.2,899.1,452.0,744.5,477.7,173.0,606.8,425.4,199.7,209.2,101.6,203.6,121.0,177.0,756.2,278.3,708.7,534.4,97.7,142.9,0.0,118.6,87.7,841.3,491.5,217.9,230.0,837.1,410.5,575.8,190.6,391.6,122.8,102.5,229.4,136.2,707.9,642.8,388.6,113.8,79.6,698.5,215.4,73.0,553.8,204.8,71.7,652.1,127.0,720.4,446.8,781.3,268.6,397.2,118.5,226.0,619.4,761.5,763.7,59.8,153.2,422.1,522.6,526.0,540.4,249.4,410.7,354.4,302.0,467.6,884.6,246.2,622.6,383.1,705.4,133.3,107.7,564.4,739.9,207.0,184.0,79.0,197.3,529.9,767.4,661.2,538.9,554.6,63.5,813.9,231.5,26.4,94.2,668.6,685.0,832.8,128.6,106.0,480.9,112.7,250.5,372.0,551.5,731.4,774.5,742.3,180.0,573.5,275.9,465.2,166.0,76.8,689.8,218.1,676.3,286.1,238.1,739.3,651.6,364.1,906.1,182.1,166.1,539.1,229.8,561.4,71.6,84.6,723.8,256.1,674.8,228.8,806.1,248.4,899.0,179.0,266.5,838.9,695.3,478.7,48.2,194.3
JY,660.5,409.1,695.4,813.0,58.6,272.3,422.8,233.3,238.9,149.7,211.0,189.1,480.7,327.6,120.1,748.6,317.7,251.2,174.0,786.4,768.5,219.9,641.2,648.0,708.5,209.6,126.8,198.8,195.1,701.8,305.2,95.1,717.4,257.2,493.0,228.4,114.3,182.9,115.7,338.6,23.6,621.3,267.9,101.9,197.4,117.4,211.1,500.8,158.2,186.8,285.2,2066.9,858.7,521.3,829.5,415.5,709.0,510.1,188.4,672.5,389.9,121.4,345.4,157.5,179.9,257.2,95.4,720.7,293.7,764.9,520.9,175.7,219.1,136.1,0.0,208.7,805.8,414.9,227.3,245.4,801.6,382.0,607.3,109.0,441.3,138.2,238.7,147.8,98.1,745.8,710.5,456.3,90.5,135.5,663.0,188.5,158.8,603.5,293.1,61.5,719.8,8.3,707.4,410.3,745.8,284.0,446.9,153.0,211.6,687.1,809.3,728.2,180.3,71.6,489.8,487.1,593.7,608.1,167.8,449.6,356.5,317.4,449.1,820.6,191.3,649.3,398.5,669.9,209.5,105.1,652.5,704.4,125.4,159.8,133.0,115.7,494.4,731.9,728.9,525.4,605.7,170.1,778.4,149.9,108.6,97.4,736.3,744.3,797.3,182.3,202.2,467.4,166.4,265.9,387.4,538.0,734.2,739.0,706.8,316.2,590.8,291.3,522.1,84.4,55.5,654.3,152.0,640.8,301.5,227.5,787.1,763.1,379.5,842.1,100.5,84.5,525.6,245.2,629.1,207.8,45.9,688.3,264.1,767.1,147.2,770.6,340.9,835.0,194.4,184.9,803.4,728.8,546.4,86.7,209.7
KB,672.3,451.2,707.2,823.2,187.6,293.5,444.0,254.5,260.1,102.6,105.4,53.6,360.5,253.8,80.8,760.4,236.4,210.0,293.3,667.3,780.3,241.1,562.1,568.9,720.3,230.8,156.3,220.0,216.3,713.6,168.9,105.3,729.2,278.4,406.6,249.6,173.9,25.7,188.4,177.8,207.8,548.6,207.3,207.3,255.6,143.3,72.1,431.0,252.3,178.1,332.1,2156.2,815.9,451.5,926.2,488.6,720.8,459.0,209.6,586.1,462.0,217.9,190.5,100.4,240.2,121.7,242.5,732.5,210.6,690.0,515.7,142.3,108.8,65.4,184.1,0.0,816.0,522.7,254.5,266.6,811.8,447.1,557.1,251.9,372.9,159.4,65.8,259.9,170.8,689.2,624.1,369.9,148.4,102.1,674.8,252.0,49.8,535.1,186.1,137.2,633.4,192.5,701.7,483.4,757.6,193.2,378.5,137.2,262.6,600.7,742.8,737.1,72.0,218.7,403.4,519.5,507.3,521.7,287.1,392.0,377.7,230.0,504.2,917.3,278.9,603.9,419.7,681.7,99.2,135.0,545.7,716.2,272.5,216.7,127.7,262.8,506.2,743.7,642.5,520.2,535.9,113.0,788.6,262.0,91.9,158.5,649.9,666.3,809.1,104.1,71.9,462.2,135.2,195.3,408.6,532.8,712.7,750.8,718.6,161.3,554.8,229.7,446.4,227.5,142.3,666.1,250.8,652.6,247.0,274.7,720.6,632.9,400.7,938.8,247.6,231.6,520.4,266.4,542.7,90.3,150.6,700.1,292.7,656.1,253.8,780.8,238.5,839.2,215.6,297.0,813.6,676.6,460.0,113.7,230.9
KE,137.9,541.0,185.1,7.2,777.6,673.7,630.9,663.7,695.7,841.4,859.1,814.2,485.3,650.5,821.4,153.8,661.4,694.2,632.0,364.1,173.7,676.7,552.8,346.3,293.5,666.4,810.1,678.4,712.9,191.5,653.1,796.4,175.5,663.4,542.3,634.6,797.6,807.7,761.9,619.2,812.6,439.4,674.1,785.6,692.4,800.7,736.6,517.7,754.2,744.8,546.2,2185.5,209.3,500.6,303.3,493.3,161.8,368.9,693.8,339.3,527.5,834.7,606.6,781.7,736.8,849.7,808.7,125.9,677.4,342.6,560.7,859.0,706.2,809.9,820.3,781.9,0.0,561.5,698.3,700.0,49.5,572.7,269.7,822.3,543.5,701.9,756.6,657.2,760.8,323.5,375.0,480.7,738.4,782.7,240.7,683.5,823.5,433.0,652.9,776.2,386.6,827.9,285.1,498.5,198.6,660.0,537.8,742.4,706.4,353.9,157.5,305.9,814.6,730.4,516.0,368.3,358.6,394.5,638.7,516.8,564.6,736.8,497.9,294.4,780.8,312.4,572.0,128.1,712.3,752.3,314.9,231.5,746.3,756.9,816.3,755.7,309.5,190.0,493.8,565.2,568.1,848.7,25.1,656.3,809.9,780.7,501.2,322.0,202.5,735.1,742.9,507.2,753.6,679.5,583.2,577.8,311.9,144.2,284.5,635.8,333.3,654.7,380.9,768.1,781.3,144.4,722.7,225.8,692.7,718.5,135.3,340.8,587.6,315.9,764.2,748.2,565.4,689.2,353.5,764.0,789.6,266.0,610.3,344.8,755.7,70.3,635.2,232.6,645.3,684.1,31.3,306.5,454.2,788.0,689.3
KF,404.3,64.4,437.5,555.1,428.1,329.0,178.9,314.2,346.2,491.9,544.8,521.8,271.0,349.6,475.8,490.7,374.4,381.7,297.8,528.5,505.2,331.1,478.9,384.7,450.6,316.9,464.5,328.9,363.4,443.9,429.2,446.9,459.5,313.9,346.6,285.1,452.0,498.1,376.7,395.3,463.1,363.4,375.2,410.9,374.3,455.2,488.5,354.4,319.7,395.3,196.7,2186.2,546.2,378.5,623.0,74.7,451.1,252.2,344.3,544.6,193.3,454.7,390.9,455.2,387.3,510.6,401.9,462.8,385.0,507.0,245.7,509.5,459.0,491.8,426.6,501.8,547.9,0.0,348.8,375.5,543.7,101.5,344.0,442.3,294.9,352.4,532.7,323.0,411.3,487.9,539.4,377.8,388.9,433.2,405.1,346.3,474.0,457.1,400.4,426.7,551.1,435.0,449.5,65.6,487.9,391.3,300.5,392.9,356.9,518.4,551.4,470.3,526.4,363.2,343.4,229.2,432.9,375.7,304.5,238.3,197.6,473.3,92.6,608.5,388.0,378.5,99.3,412.0,449.4,402.8,394.6,446.5,333.5,407.4,466.8,342.9,236.5,474.0,573.5,250.2,452.7,503.9,520.5,322.1,460.4,431.2,580.9,486.4,539.4,426.1,442.1,192.2,406.3,396.0,106.6,262.8,476.3,481.1,448.9,411.9,316.1,348.0,264.2,396.1,431.8,396.4,288.5,377.5,382.4,369.0,529.2,505.2,131.7,630.0,357.4,371.7,250.4,339.7,433.2,540.1,439.6,430.4,302.6,509.2,341.6,512.7,364.1,569.5,299.7,353.8,545.5,470.9,394.8,442.4,339.8
KO,569.9,288.5,604.8,722.4,151.1,130.8,281.3,91.8,97.4,214.9,267.8,244.8,390.1,186.1,194.9,658.0,176.2,109.7,90.0,695.8,677.9,78.4,550.6,557.4,617.9,68.1,183.6,57.3,86.4,611.2,163.7,169.9,626.8,115.7,402.4,86.9,171.1,221.1,151.9,197.1,186.1,530.7,126.4,170.8,76.7,174.2,211.5,410.2,177.9,118.3,169.4,2153.1,713.5,430.7,851.8,325.9,618.4,419.5,67.3,581.9,299.3,269.0,233.9,178.2,110.3,270.0,249.7,630.1,152.2,674.3,430.3,232.5,182.0,210.9,196.6,224.8,715.2,360.0,0.0,103.9,711.0,284.4,516.7,263.3,350.7,75.4,250.4,98.2,134.3,655.2,619.9,365.7,111.9,156.2,572.4,48.7,197.0,512.9,151.6,149.7,629.2,201.4,616.8,320.7,655.2,142.5,356.3,115.9,36.0,596.5,718.7,637.6,245.5,171.4,399.2,396.5,503.1,517.5,83.8,359.0,215.0,196.3,341.5,842.9,204.5,490.7,257.0,579.3,172.4,125.8,561.9,613.8,170.0,130.4,189.8,179.4,403.8,641.3,638.3,434.8,515.1,226.9,687.8,97.3,183.4,154.2,645.7,653.7,706.7,145.2,165.1,376.8,129.3,124.4,245.9,447.4,643.6,648.4,616.2,213.7,470.4,149.8,431.5,191.0,154.8,563.7,176.4,550.2,160.0,20.2,696.5,672.5,238.0,864.4,205.2,189.2,435.0,103.7,538.5,282.6,163.1,597.7,130.0,676.5,179.4,680.0,199.4,736.8,52.9,125.1,712.8,638.2,455.8,161.5,68.2
KR,586.6,305.2,621.5,739.1,193.2,107.3,298.0,92.1,66.7,257.0,282.5,237.6,288.1,202.8,237.0,674.7,95.8,5.7,152.7,594.9,694.6,71.7,489.7,496.5,634.6,83.2,225.7,46.5,128.5,627.9,59.7,212.0,643.5,92.2,334.2,103.6,213.2,231.1,194.0,134.7,228.2,476.2,76.1,212.9,139.4,216.3,160.0,358.6,220.0,160.4,186.1,2195.2,730.2,379.1,893.9,342.6,635.1,386.6,109.4,513.7,316.0,311.1,118.1,205.1,152.4,273.1,297.1,646.8,61.4,617.6,447.0,274.6,129.6,233.3,238.7,205.3,731.9,376.7,113.9,0.0,727.7,301.1,484.7,310.7,300.5,117.5,180.0,160.9,176.4,616.8,551.7,297.5,154.0,198.3,589.1,111.4,239.1,462.7,78.8,191.8,561.0,243.5,633.5,337.4,671.9,69.7,306.1,158.0,122.0,528.3,735.4,654.3,238.0,214.2,331.0,413.2,434.9,449.3,146.5,319.6,231.7,160.2,358.2,885.0,246.6,507.4,273.7,596.0,135.7,167.9,473.3,630.5,212.1,172.5,231.9,221.5,420.5,658.0,570.1,451.5,463.5,269.0,704.5,160.0,225.5,196.3,577.5,593.9,723.4,158.5,166.3,393.5,177.0,20.4,262.6,464.1,660.3,665.1,632.9,88.9,482.4,107.1,374.0,233.1,196.9,580.4,218.5,566.9,97.8,134.1,713.2,560.5,254.7,906.5,236.0,232.0,451.7,55.0,470.3,187.4,205.2,614.4,146.7,583.7,221.5,696.7,216.1,753.5,69.6,187.8,729.5,604.2,387.6,203.6,35.6
KY,145.6,548.7,192.8,48.6,785.3,701.0,638.6,671.4,730.4,872.5,886.4,841.5,512.6,677.8,852.6,161.5,688.7,721.5,639.7,447.8,181.4,750.1,580.1,354.0,301.2,761.6,817.8,773.9,720.6,199.2,680.4,877.1,183.2,716.1,569.6,642.3,805.3,835.0,769.6,646.5,820.3,447.1,701.4,793.3,700.1,808.4,763.9,543.8,761.9,752.5,553.9,2235.3,217.0,526.7,322.8,501.0,169.5,376.6,701.5,366.6,535.2,842.4,633.9,809.0,744.5,877.0,816.4,133.6,704.7,350.3,568.4,923.3,733.5,837.2,828.0,809.2,41.4,569.2,706.0,727.3,0.0,580.4,277.4,830.0,588.8,709.6,783.9,664.9,768.5,331.2,404.6,508.0,746.1,827.8,248.4,691.2,859.1,478.3,680.2,783.9,413.9,835.6,292.8,506.2,206.3,687.3,583.1,795.5,714.1,381.2,165.2,313.6,841.9,738.1,506.0,376.0,378.4,421.8,646.4,544.1,572.3,764.1,505.6,313.9,788.5,320.1,579.7,135.8,739.6,760.0,322.6,239.2,754.0,764.6,897.6,763.4,317.2,197.7,513.6,572.9,595.4,876.0,32.8,664.0,863.7,788.4,521.0,329.7,210.2,762.4,770.2,514.9,780.9,706.8,590.9,585.5,319.6,151.9,292.2,663.1,341.0,682.0,388.6,775.8,789.0,152.1,730.4,233.5,720.0,726.2,143.0,413.4,595.3,335.4,771.9,755.9,573.1,751.4,361.2,791.3,797.3,273.7,618.0,436.6,763.4,67.2,662.5,240.3,653.0,691.8,21.0,314.2,438.7,885.5,763.0
KZ,448.7,42.1,481.9,599.5,350.0,256.3,96.9,236.1,268.1,413.8,466.7,443.7,322.7,271.5,393.8,540.5,296.3,309.0,222.4,572.9,560.4,249.1,492.6,434.5,495.0,238.8,387.9,256.2,285.3,488.3,351.1,368.8,503.9,235.8,344.4,207.0,370.0,425.4,356.2,317.2,385.0,447.7,297.1,369.7,296.2,377.1,410.4,352.2,292.3,322.6,118.6,2158.8,596.0,372.7,669.3,84.9,495.5,336.5,266.2,594.4,202.0,427.3,312.8,377.1,309.2,468.9,370.6,507.2,306.9,551.4,297.4,431.4,386.3,409.8,395.5,423.7,592.3,119.0,270.7,297.4,588.1,0.0,434.4,414.9,292.7,274.3,454.6,247.6,333.2,532.3,583.8,307.7,310.8,355.1,449.5,273.6,395.9,454.9,322.3,354.0,595.5,400.3,493.9,74.3,532.3,313.2,298.3,314.8,278.8,562.8,595.8,514.7,448.3,320.8,341.2,273.6,523.3,460.0,229.1,290.0,119.5,395.2,100.5,649.4,403.4,393.3,17.3,456.4,371.3,324.7,479.6,490.9,306.1,329.3,388.7,315.5,280.9,518.4,658.5,301.9,457.1,425.8,564.9,246.7,382.3,353.1,665.9,530.8,583.8,344.1,369.4,243.9,328.2,323.3,28.5,314.5,520.7,525.5,493.3,333.8,334.8,275.3,348.5,389.9,353.7,440.8,261.1,432.7,304.3,290.9,573.6,555.0,59.0,676.3,330.0,344.3,302.1,261.6,518.2,462.0,361.5,474.8,224.5,553.6,314.2,557.1,286.0,613.9,217.7,274.5,595.3,515.3,397.8,360.4,261.7
LD,120.4,358.5,155.3,272.9,638.7,429.4,473.1,494.3,458.8,600.9,614.8,569.9,241.0,398.7,581.0,208.5,417.1,449.5,474.2,246.3,228.4,478.5,308.5,92.2,168.4,490.0,647.7,502.3,583.8,161.7,408.8,605.5,177.3,444.5,298.0,477.2,650.2,563.4,620.7,374.9,673.7,181.2,429.8,658.4,534.6,641.6,492.3,272.2,639.0,564.8,388.4,2236.2,264.0,255.1,363.6,310.8,168.9,203.6,564.7,267.8,345.0,701.6,362.3,537.4,607.7,605.4,650.9,180.6,433.1,224.8,440.1,651.7,461.9,565.6,684.3,537.6,265.7,384.4,569.2,455.7,261.5,395.6,0.0,664.5,358.5,560.2,512.3,499.4,621.9,205.7,257.2,236.4,599.5,556.2,122.9,566.7,587.5,248.0,408.6,637.4,268.9,689.0,167.3,316.0,205.7,415.7,352.8,523.9,577.3,236.2,269.2,188.1,570.3,572.6,234.4,185.8,88.8,150.2,480.9,272.5,420.1,492.5,315.4,349.1,665.6,129.9,389.5,129.8,468.0,586.1,45.1,164.3,631.1,603.4,626.0,640.5,127.0,191.8,224.0,444.6,323.8,604.4,238.3,498.5,592.1,633.3,231.4,204.2,257.2,490.8,498.6,386.6,509.3,435.2,437.7,457.2,194.1,198.9,166.7,391.5,150.8,410.4,214.4,610.3,642.5,114.2,564.9,100.7,448.4,589.4,247.0,223.0,429.8,370.6,606.4,590.4,444.8,479.8,83.7,519.7,650.8,148.2,452.5,227.0,640.5,230.5,382.1,287.3,516.2,526.3,263.3,188.7,184.4,613.9,491.4
LJ,686.4,451.0,721.3,838.9,171.6,336.0,415.8,297.0,302.6,205.6,266.9,245.0,506.6,391.3,176.0,774.5,381.4,314.9,199.9,812.3,794.4,283.6,667.1,673.9,734.4,273.3,182.7,262.5,207.8,727.7,368.9,151.0,743.3,320.9,518.9,292.1,170.2,238.8,168.5,353.5,136.6,647.2,331.6,127.8,223.3,173.3,290.0,526.7,184.1,228.2,311.1,1998.6,878.7,547.2,849.5,457.4,734.9,536.0,252.1,698.4,415.8,36.3,366.2,239.2,205.8,145.8,60.3,746.6,357.4,790.8,546.8,231.6,260.5,192.0,112.9,264.6,831.7,456.8,253.2,309.1,827.5,423.9,633.2,0.0,467.2,201.9,294.6,173.7,152.0,771.7,736.4,482.2,177.1,217.2,688.9,214.4,214.7,629.4,356.8,117.4,745.7,121.3,733.3,452.2,771.7,347.7,472.8,194.4,237.5,713.0,835.2,754.1,236.2,97.5,515.7,513.0,619.6,634.0,193.7,475.5,349.5,381.1,491.0,840.6,217.2,691.2,391.5,695.8,250.9,186.8,678.4,730.3,151.3,185.7,188.9,141.6,520.3,757.8,754.8,551.3,631.6,226.0,804.3,175.8,164.5,153.3,762.2,770.2,885.4,223.7,243.6,493.3,207.8,329.6,380.4,563.9,760.1,764.9,732.7,337.0,586.9,355.0,548.0,110.3,111.4,680.2,193.9,666.7,365.2,253.4,813.0,789.0,372.5,862.1,126.4,110.4,551.5,308.9,655.0,263.7,101.8,714.2,290.0,793.0,191.1,796.5,404.6,855.0,258.1,210.8,829.3,754.7,572.3,142.6,273.4
