from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
MS,233.4,520.0,711.7,131.4,220.3,195.4,597.6,633.7,213.1,205.0,530.3,187.6,185.0,251.2,336.0,419.6,550.6,215.1,394.8,595.4,467.6,721.1,171.0,444.8,160.8,636.9,687.5,649.6,665.2,164.1,515.4,79.9,154.7,454.3,611.9,701.2,392.1,344.2,448.1,101.7,128.9,510.5,368.9,349.5,297.4,538.0,321.7,96.6,184.0,540.0,173.1,556.4,408.7,270.1,211.1,282.0,374.8,169.9,209.1,604.4,448.4,250.5,126.8,209.7,345.4,269.9,265.5,619.9,649.6,206.0,468.2,562.8,213.2,595.0,549.7,623.3,465.1,231.4,552.9,487.8,651.7,299.6,221.5,200.1,291.1,233.6,0.0,633.6,43.3,278.8,601.0,433.7,439.6,200.8,107.7,574.9,191.0,281.0,422.3,290.1,334.8,303.5,449.0,264.0,190.7,76.2,455.6,605.0,663.7,479.8,393.6,211.3,611.2,450.9,313.9,69.9,603.1,233.3,145.1,446.4,347.9,186.5,233.1,606.1,490.7,308.9,674.3,676.3,171.5,46.4,447.1,176.1,150.4,241.5,271.7,634.7,638.1,516.4,212.0,146.3,286.6,622.2,395.4,253.0,677.9,158.7,671.1,221.6,484.0,189.7,306.0,270.6,348.3,273.7,413.5,160.4,360.9,616.9,429.6,654.4,644.1,250.0,282.2,233.5,612.6,353.5,673.4,372.4,520.2,143.9,435.4,351.3,474.9
MU,642.2,131.1,227.2,672.4,628.7,573.1,71.7,149.2,635.5,651.8,120.0,661.0,726.0,595.1,544.6,271.8,116.6,661.9,444.8,161.4,257.6,236.6,696.3,241.6,701.8,152.4,340.2,632.4,254.9,693.6,115.1,648.9,693.6,434.8,177.9,216.7,356.9,461.0,287.6,642.7,669.9,210.1,279.5,376.3,700.7,101.1,483.5,661.4,630.8,204.8,714.1,146.1,319.0,597.8,657.9,690.8,462.9,710.9,636.6,38.4,266.6,529.8,667.8,665.6,488.5,678.7,490.9,275.7,147.1,614.8,228.7,110.8,410.3,110.5,97.7,189.3,289.1,510.7,100.9,217.9,152.0,508.2,630.3,741.1,631.5,642.4,607.8,0.0,651.1,606.5,167.0,344.0,298.7,480.1,648.7,52.9,599.8,689.8,317.2,693.4,448.4,413.0,232.7,609.7,720.6,641.0,289.8,209.4,179.2,150.7,440.0,597.4,63.6,415.7,522.5,610.9,77.2,552.9,686.1,280.6,457.4,727.5,679.9,60.0,164.9,534.3,271.0,188.9,537.8,654.2,342.0,622.9,691.4,688.3,718.5,132.2,227.8,149.3,554.6,687.3,494.0,74.6,381.6,460.4,193.4,699.7,260.8,630.4,201.4,616.5,473.1,717.4,480.3,591.6,268.2,607.2,376.8,49.3,394.4,177.3,159.6,696.8,691.0,680.3,217.8,380.3,181.3,276.0,109.2,684.9,269.6,455.9,227.7
ND,190.1,577.5,769.2,196.4,176.6,152.1,655.1,691.2,228.2,244.5,587.8,252.6,250.0,289.9,393.5,477.1,608.1,254.6,452.3,652.9,525.1,778.6,236.0,502.3,225.8,694.4,720.9,707.1,715.8,229.1,572.9,36.6,217.6,511.8,669.4,758.7,449.6,401.7,505.6,166.7,193.9,568.0,426.4,416.7,254.1,595.5,377.0,92.4,223.5,597.5,238.1,613.9,466.2,308.8,250.6,238.7,432.3,234.9,229.3,661.9,505.9,295.5,191.8,258.3,402.9,226.6,323.0,655.0,707.1,162.7,525.7,620.3,270.7,652.5,607.2,680.8,522.6,312.5,610.4,545.3,709.2,357.1,178.2,265.1,247.8,190.3,65.0,691.1,0.0,317.5,658.5,491.2,497.1,258.3,172.7,632.4,147.7,237.7,479.8,246.8,392.3,361.0,506.5,302.7,254.6,72.0,513.1,661.7,721.2,537.3,451.1,168.0,668.7,508.4,371.4,134.9,660.6,272.0,210.1,503.9,405.4,251.5,272.6,663.6,548.2,366.4,724.9,733.8,210.2,3.0,504.6,215.6,215.4,281.0,311.2,692.2,706.7,573.9,168.7,211.3,344.1,679.7,452.9,304.5,735.4,223.7,721.7,178.3,541.5,146.4,363.5,310.1,405.8,312.4,471.0,199.9,418.4,674.4,487.1,711.9,701.6,289.5,238.9,273.0,642.9,411.0,723.3,429.9,577.7,208.9,492.9,408.8,532.4
NF,274.2,590.0,701.3,312.5,261.1,141.3,648.2,684.3,275.6,291.9,532.8,301.1,366.1,117.1,338.5,422.1,553.1,302.0,397.3,597.9,470.1,726.3,336.4,447.3,341.9,687.5,602.5,652.1,595.7,333.7,517.9,243.0,335.8,456.8,614.4,734.4,394.6,346.7,450.6,282.8,310.0,575.4,371.4,352.0,202.2,588.6,324.2,253.9,270.9,523.2,354.2,589.3,411.2,8.6,298.0,322.8,377.3,351.0,276.7,673.0,450.9,122.7,307.9,305.7,347.9,310.7,268.0,534.9,700.2,246.8,470.7,565.3,215.7,645.6,552.2,625.8,512.3,94.4,555.4,490.3,702.3,302.1,262.3,381.2,133.0,228.5,247.9,689.9,262.4,0.0,603.5,436.2,442.1,135.0,288.8,625.5,231.8,321.8,424.8,194.9,337.3,306.0,451.5,102.6,361.8,274.3,458.1,594.7,714.3,482.3,396.1,165.6,661.8,453.4,316.4,251.0,653.7,53.9,326.2,448.9,350.4,367.6,320.0,656.7,493.2,311.4,604.8,726.9,95.6,257.8,449.6,263.0,331.5,328.4,358.6,685.3,586.6,518.9,122.8,327.4,289.1,672.8,397.9,255.5,666.3,339.8,601.6,262.4,486.5,193.6,308.5,357.5,350.8,112.3,416.0,247.3,368.6,667.5,432.1,712.4,694.7,336.9,291.0,320.4,602.3,356.0,685.6,374.9,522.7,325.0,437.9,353.8,477.4
NH,598.5,217.0,225.9,628.7,585.4,529.4,172.3,190.0,591.8,608.1,220.6,617.3,682.3,551.4,500.9,228.1,39.0,618.2,401.1,48.5,213.9,235.3,652.6,197.9,658.1,193.2,427.8,588.7,308.8,649.9,71.4,605.2,652.0,391.1,61.2,215.4,313.2,417.3,243.9,599.0,626.2,219.6,235.8,332.6,657.0,201.7,439.8,617.7,587.1,249.1,670.4,246.7,275.3,554.1,614.2,647.1,419.2,667.2,592.9,106.7,222.9,486.1,624.1,621.9,444.8,635.0,447.2,363.3,212.9,571.1,185.0,81.7,366.6,211.1,72.0,72.6,266.8,467.0,75.2,174.2,208.0,464.5,586.6,697.4,587.8,598.7,564.1,135.9,607.4,562.8,0.0,300.3,255.0,436.4,605.0,153.5,556.1,646.1,273.5,649.7,400.6,369.3,189.0,566.0,678.0,597.3,246.1,310.8,147.7,107.0,396.3,553.7,164.2,372.0,478.8,567.2,177.8,509.2,642.4,236.9,413.7,683.8,636.2,160.6,121.2,490.6,269.7,232.6,494.1,610.5,298.3,579.2,647.7,644.6,674.8,232.8,328.4,105.6,510.9,643.6,450.3,175.2,337.9,416.7,192.1,656.0,310.8,586.7,181.0,572.8,429.4,673.7,436.6,575.7,224.5,563.5,338.3,149.9,350.7,103.7,152.9,653.1,647.3,636.6,318.4,336.6,187.6,232.3,66.6,641.2,225.9,412.2,184.0
NN,434.9,242.4,412.9,465.1,421.4,365.8,298.8,334.9,428.2,444.5,249.5,453.7,518.7,387.8,333.9,142.0,259.1,454.6,239.7,303.9,126.4,422.3,489.0,141.4,494.5,338.1,343.6,512.5,345.4,486.3,223.9,441.6,486.3,299.2,320.4,409.3,255.0,208.8,217.8,435.4,462.6,183.1,227.7,178.7,493.4,239.2,233.5,454.1,423.5,173.8,506.8,275.6,25.0,390.5,463.2,483.5,219.7,503.6,429.3,312.9,107.2,322.5,460.5,458.3,229.2,464.5,280.2,284.6,350.8,400.6,157.4,271.3,203.0,296.2,258.2,331.8,86.6,296.5,261.4,146.6,352.9,297.5,423.0,533.8,424.2,435.1,400.5,340.5,443.8,399.2,309.5,0.0,206.0,272.8,441.4,276.1,392.5,482.5,144.7,486.1,183.8,148.4,107.8,402.4,513.3,433.7,178.0,244.5,371.8,188.3,187.8,390.1,312.4,356.2,311.8,403.6,304.3,345.6,478.8,168.8,192.8,520.2,472.6,307.3,199.2,320.1,354.5,378.6,330.5,446.9,169.5,415.6,484.1,481.0,511.2,335.9,336.3,218.1,347.3,480.0,283.3,323.4,129.4,243.7,386.0,492.4,344.4,423.1,178.9,409.2,259.3,510.1,215.7,412.1,72.3,393.0,112.2,318.1,291.0,362.9,345.3,489.5,483.7,473.0,293.9,173.0,373.9,224.2,228.7,477.6,157.8,203.7,147.5
NW,431.7,187.6,379.3,461.9,418.6,362.6,265.2,301.3,425.0,441.3,197.9,450.5,515.5,384.6,334.1,79.4,218.2,451.4,233.3,263.0,194.0,388.7,485.8,121.5,491.3,304.5,418.1,420.9,332.8,483.1,183.0,438.4,485.2,223.3,279.5,368.8,145.4,275.8,117.2,432.2,459.4,181.7,68.0,165.8,490.2,205.6,298.3,450.9,420.3,211.2,503.6,224.0,196.1,387.3,447.4,480.3,251.4,500.4,426.1,272.0,203.0,319.3,457.3,455.1,278.0,468.2,280.4,353.6,317.2,404.3,135.8,230.4,199.8,262.6,217.3,290.9,246.9,300.2,220.5,163.2,319.3,297.7,419.8,530.6,421.0,431.9,397.3,301.2,440.6,396.0,268.6,221.1,0.0,269.6,438.2,242.5,389.3,479.3,148.1,482.9,194.5,163.2,169.1,399.2,511.2,430.5,29.9,276.2,331.3,147.4,254.8,386.9,278.8,204.2,312.0,400.4,270.7,342.4,475.6,40.1,207.6,517.0,469.4,273.7,158.3,323.8,341.9,343.9,327.3,443.7,138.6,412.4,480.9,477.8,508.0,302.3,305.7,184.0,344.1,476.8,283.5,289.8,196.4,249.9,345.5,489.2,338.7,419.9,177.5,406.0,262.6,506.9,230.5,408.9,200.9,396.7,200.4,284.5,182.9,322.0,311.7,486.3,480.5,469.8,283.8,169.8,341.0,64.5,187.8,474.4,52.4,270.7,146.1
NZ,210.3,387.4,579.1,240.5,197.2,141.2,465.0,501.1,203.6,219.9,397.7,229.1,294.1,114.9,203.4,287.0,418.0,230.0,262.2,462.8,335.0,588.5,264.4,312.2,269.9,504.3,629.4,517.0,532.6,261.7,382.8,217.0,263.8,321.7,479.3,568.6,259.5,211.6,315.5,210.8,238.0,377.9,236.3,216.9,220.5,405.4,189.1,229.5,198.9,407.4,282.2,423.8,276.1,117.6,226.0,258.9,242.2,279.0,204.7,471.8,315.8,49.6,235.9,233.7,212.8,246.8,132.9,561.8,517.0,182.9,335.6,430.2,80.6,462.4,417.1,490.7,332.5,30.5,420.3,355.2,519.1,167.0,198.4,309.2,151.3,210.5,175.9,501.0,219.2,126.3,468.4,301.1,307.0,0.0,216.8,442.3,167.9,257.9,289.7,213.2,202.2,170.9,316.4,129.5,289.8,209.1,323.0,472.4,531.1,347.2,261.0,165.5,478.6,318.3,181.3,179.0,470.5,72.7,254.2,313.8,215.3,295.6,248.0,473.5,358.1,176.3,541.7,543.7,105.9,222.3,314.5,191.0,259.5,256.4,286.6,502.1,505.5,383.8,122.7,255.4,154.0,489.6,262.8,120.4,545.3,267.8,538.5,198.5,351.4,184.6,173.4,285.5,215.7,139.2,280.9,175.3,233.5,484.3,297.0,521.8,511.5,264.9,259.1,248.4,480.0,220.9,540.8,239.8,387.6,253.0,302.8,218.7,342.3
OD,238.1,540.2,734.4,23.6,224.6,218.1,620.3,656.4,151.8,188.3,553.0,126.3,77.2,273.9,358.7,442.3,573.3,198.4,417.5,618.1,490.3,743.8,81.2,467.5,53.0,659.6,708.5,672.3,687.9,102.8,538.1,150.6,44.8,477.0,634.6,723.9,414.8,366.9,470.8,40.4,67.6,533.2,391.6,372.2,302.1,560.7,344.4,163.1,142.2,562.7,65.3,579.1,431.4,292.8,194.4,286.7,397.5,75.2,101.3,627.1,471.1,273.2,65.5,148.4,368.1,274.6,288.2,642.6,672.3,210.7,490.9,585.5,235.9,617.7,572.4,646.0,487.8,254.1,575.6,510.5,674.4,322.3,226.2,92.3,295.8,238.3,109.5,656.3,152.8,301.5,623.7,456.4,462.3,223.5,0.0,597.6,195.7,285.7,445.0,294.8,361.6,326.2,471.7,286.7,99.8,142.7,478.3,626.9,686.4,502.5,416.3,234.0,633.9,473.6,336.6,37.7,625.8,256.0,83.8,469.1,370.6,90.3,216.4,628.8,513.4,331.6,697.0,699.0,194.2,155.9,469.8,133.8,42.6,224.8,255.0,657.4,660.8,539.1,211.0,38.5,309.3,644.9,418.1,275.7,700.6,50.9,693.8,226.3,506.7,212.4,328.7,253.9,371.0,296.4,436.2,146.9,388.8,639.6,452.3,677.1,666.8,233.3,286.9,216.8,608.1,376.2,688.5,395.1,544.0,49.2,458.1,374.0,497.6
OF,602.7,78.1,174.2,632.9,589.6,533.6,18.7,96.2,596.0,612.3,67.0,621.5,686.5,555.6,505.1,219.5,125.6,622.4,392.5,170.4,226.5,183.6,656.8,202.1,662.3,99.4,287.2,580.1,201.9,654.1,124.1,609.4,656.2,382.5,186.9,163.7,304.6,421.5,235.3,603.2,630.4,157.1,227.2,336.8,661.2,48.1,444.0,621.9,591.3,151.8,674.6,93.1,297.5,558.3,618.4,651.3,410.6,671.4,597.1,47.4,245.1,490.3,628.3,626.1,449.0,639.2,451.4,222.7,94.1,575.3,194.4,119.8,370.8,57.5,106.7,155.4,236.1,471.2,109.9,183.6,99.0,468.7,590.8,701.6,592.0,602.9,568.3,64.3,611.6,567.0,176.0,313.1,246.4,440.6,609.2,0.0,560.3,650.3,277.7,653.9,410.4,379.1,211.2,547.2,682.2,601.5,237.5,157.2,126.2,159.7,400.5,557.9,36.2,363.4,483.0,571.4,24.2,513.4,646.6,228.3,423.5,688.0,640.4,31.1,173.9,494.8,218.0,135.9,498.3,614.7,302.5,583.4,651.9,648.8,679.0,79.2,174.8,158.3,515.1,647.8,454.5,47.2,342.1,420.9,140.4,660.2,207.8,590.9,148.4,577.0,433.6,677.9,446.4,538.6,246.7,567.7,348.1,41.9,342.1,124.3,106.6,657.3,651.5,640.8,164.8,340.8,135.9,223.7,119.3,645.4,217.3,416.4,181.5
OL,82.5,602.5,673.6,223.9,69.0,110.9,595.9,690.1,169.0,185.3,592.7,194.5,288.8,231.9,334.3,417.9,548.9,195.4,393.1,593.7,465.9,698.6,229.8,443.1,264.6,693.3,573.1,647.9,568.0,227.1,513.7,97.7,245.1,452.6,610.2,706.7,390.4,342.5,446.4,194.2,244.9,508.8,367.2,347.8,106.3,536.3,320.0,108.6,164.3,572.8,265.6,561.6,407.0,203.5,204.0,131.1,373.1,275.0,170.1,602.7,446.7,237.5,242.8,199.1,343.7,119.0,263.8,507.2,713.0,55.1,466.5,561.1,211.5,593.3,548.0,621.6,463.4,231.1,551.2,486.1,708.1,297.9,70.6,303.9,100.0,42.5,159.3,631.9,117.1,212.2,599.3,432.0,437.9,271.7,200.2,573.2,0.0,130.1,420.6,99.0,337.2,301.8,447.3,175.6,254.1,129.0,453.9,643.5,698.0,478.1,391.9,126.8,609.5,449.2,312.2,162.4,601.4,201.1,223.8,444.7,346.2,281.9,213.4,604.4,489.0,307.2,577.1,732.7,210.4,112.5,445.4,156.4,232.4,221.8,252.0,633.0,558.9,514.7,127.5,238.8,284.9,620.5,393.7,251.3,638.6,251.2,573.9,58.8,482.3,105.2,304.3,250.9,346.6,185.3,411.8,140.7,364.4,615.2,427.9,696.1,678.4,230.3,134.9,213.8,651.9,351.8,650.3,370.7,518.5,236.4,433.7,349.6,473.2
OQ,77.1,609.4,824.9,315.0,56.9,202.0,687.0,723.1,260.1,276.4,619.7,285.6,379.9,339.8,425.4,509.0,640.0,286.5,484.2,684.8,557.0,849.9,320.9,534.2,355.7,726.3,726.1,739.0,719.3,318.2,604.8,188.8,338.3,543.7,701.3,790.6,481.5,433.6,537.5,285.3,336.0,599.9,458.3,438.9,257.6,627.4,411.1,199.7,255.4,629.4,356.7,645.8,498.1,354.8,282.5,55.0,464.2,366.1,261.2,693.8,537.8,345.4,333.9,290.2,434.8,9.5,354.9,658.5,739.0,104.5,557.6,652.2,302.6,684.4,639.1,712.7,554.5,320.8,642.3,577.2,741.1,389.0,89.5,395.0,251.3,193.8,250.4,723.0,208.2,363.5,690.4,523.1,529.0,290.2,291.3,664.3,190.1,0.0,511.7,250.3,424.2,392.9,538.4,326.9,346.3,220.1,545.0,694.4,753.1,569.2,483.0,217.9,700.6,540.3,403.3,253.5,692.5,321.9,314.9,535.8,437.3,373.0,304.5,695.5,580.1,398.3,728.4,765.7,260.1,203.6,536.5,247.5,323.5,312.9,343.1,724.1,710.2,605.8,218.6,329.9,376.0,711.6,484.8,342.4,789.9,342.3,725.2,181.8,573.4,196.3,395.4,342.0,437.7,336.6,502.9,231.8,450.3,706.3,519.0,743.8,733.5,321.4,136.0,304.9,702.0,442.9,762.8,461.8,609.6,327.5,524.8,440.7,564.3
OR,351.2,211.0,398.5,381.4,338.1,282.1,284.4,320.5,344.5,360.8,221.3,370.0,435.0,304.1,253.6,55.1,230.4,370.9,174.0,275.2,148.7,407.9,405.3,62.3,410.8,323.7,444.9,446.8,356.2,402.6,195.2,357.9,404.7,233.5,291.7,388.0,218.2,205.5,130.9,351.7,378.9,136.4,140.8,85.3,409.7,224.8,173.8,370.4,339.8,165.9,423.1,247.4,125.8,306.8,366.9,399.8,154.0,419.9,345.6,284.2,157.7,238.8,376.8,374.6,197.5,387.7,199.9,377.3,336.4,323.8,128.7,242.6,119.3,281.8,229.5,303.1,182.2,219.7,232.7,117.9,338.5,217.2,339.3,450.1,340.5,351.4,316.8,313.4,360.1,315.5,280.8,150.8,119.1,189.1,357.7,261.7,308.8,398.8,0.0,402.4,114.0,82.7,123.8,318.7,430.7,350.0,91.1,230.9,350.5,159.6,184.5,306.4,298.0,277.0,231.5,319.9,289.9,261.9,395.1,81.9,127.1,436.5,388.9,292.9,170.5,243.3,365.3,363.1,246.8,363.2,24.7,331.9,400.4,397.3,427.5,321.5,329.1,189.4,263.6,396.3,203.0,309.0,124.2,169.4,364.7,408.7,362.1,339.4,132.2,325.5,182.1,426.4,150.0,328.4,130.6,316.2,114.7,303.7,255.7,334.2,330.9,405.8,400.0,389.3,238.5,89.3,360.2,137.3,200.0,393.9,70.9,200.4,100.8
OT,184.0,645.2,716.3,329.5,174.6,228.7,693.8,732.8,274.6,290.9,635.4,300.1,394.4,204.5,447.8,531.4,662.4,301.0,506.6,707.2,603.6,741.3,335.4,556.6,370.2,736.0,617.5,761.4,610.7,332.7,627.2,203.3,352.8,566.1,810.2,749.4,503.9,533.2,559.9,299.8,350.5,621.0,480.7,461.3,27.1,634.2,433.5,214.2,269.9,568.8,371.2,604.3,520.5,176.1,297.0,225.3,486.6,380.6,275.7,718.6,597.9,210.1,348.4,304.7,457.2,224.6,377.3,549.9,755.7,160.7,580.0,674.6,325.0,691.2,661.5,769.9,557.9,203.7,664.7,660.9,750.8,411.4,176.2,409.5,72.6,85.2,264.9,735.5,222.7,184.8,712.8,602.4,551.4,244.3,305.8,671.1,105.5,235.7,534.1,0.0,450.7,415.3,628.9,148.2,360.8,234.6,567.4,640.3,740.7,591.6,505.4,253.0,707.4,562.7,425.7,268.0,699.3,173.7,329.4,558.2,459.7,387.5,319.0,702.3,602.5,420.7,619.8,776.5,183.0,218.1,558.9,262.0,338.0,327.4,357.6,730.9,601.6,628.2,210.2,344.4,398.4,718.4,507.2,364.8,681.3,356.8,616.6,164.4,633.7,281.0,417.8,356.5,460.1,157.9,593.4,246.3,472.7,713.1,541.4,738.8,721.1,335.9,147.7,319.4,647.9,465.3,693.0,484.2,632.0,342.0,547.2,528.1,617.1
OU,375.6,295.7,532.8,405.8,362.1,306.5,418.7,454.8,368.9,385.2,312.8,394.4,459.4,328.5,278.0,184.1,360.5,395.3,59.9,409.6,227.8,542.2,434.0,205.0,435.2,458.0,486.3,427.8,481.2,427.0,325.3,382.3,427.0,119.4,421.8,522.3,162.4,266.6,255.6,376.1,403.3,270.7,147.1,119.4,434.1,359.1,196.0,394.8,364.2,300.2,447.5,334.6,168.9,331.2,403.9,424.2,39.9,444.3,370.0,414.3,208.6,263.2,401.2,399.0,221.9,416.4,224.3,424.7,470.7,352.5,258.8,377.0,143.7,416.1,359.6,433.2,225.3,248.4,362.8,248.0,472.8,241.6,363.7,474.5,364.9,375.8,341.2,443.5,384.5,339.9,410.9,187.0,243.8,213.5,386.4,396.0,337.5,423.2,182.5,431.1,0.0,52.8,209.2,343.1,454.0,374.4,220.1,364.4,489.1,289.7,249.9,330.8,432.3,176.4,255.9,344.3,424.2,290.6,419.5,206.6,8.9,460.9,417.6,427.2,300.6,272.0,490.3,498.5,271.2,387.6,207.3,356.3,424.8,426.0,451.9,455.8,416.3,323.8,288.0,420.7,227.4,443.3,187.2,187.8,499.0,433.1,491.4,363.8,266.5,349.9,75.4,450.8,35.9,352.8,173.7,344.9,121.1,438.0,111.2,464.3,465.2,434.5,424.4,418.0,395.3,113.7,491.2,150.6,331.2,418.3,195.6,265.8,235.1
PL,322.7,245.3,479.9,352.9,309.6,253.6,365.8,401.9,316.0,332.3,255.6,341.5,406.5,275.6,225.1,126.9,307.6,342.4,91.2,352.4,174.9,489.3,376.8,152.1,382.3,405.1,435.1,374.9,428.3,374.1,272.4,329.4,376.2,150.7,368.9,469.4,117.4,213.7,202.7,323.2,350.4,217.8,94.2,56.8,381.2,306.2,145.3,341.9,311.3,247.3,394.6,281.7,116.0,278.3,338.4,371.3,71.2,391.4,317.1,361.4,155.7,210.3,348.3,346.1,169.0,359.2,171.4,367.5,417.8,295.3,205.9,319.8,90.8,363.2,306.7,380.3,172.4,191.2,309.9,195.1,419.9,188.7,310.8,421.6,312.0,322.9,288.3,390.6,331.6,287.0,358.0,141.0,190.9,160.6,329.2,343.1,280.3,370.3,129.6,373.9,31.2,0.0,156.3,290.2,402.2,321.5,162.9,312.3,431.9,236.8,192.7,277.9,379.4,176.2,203.0,291.4,371.3,233.4,366.6,153.7,44.3,408.0,360.4,374.3,247.7,214.8,437.4,444.5,218.3,334.7,154.4,303.4,371.9,368.8,399.0,402.9,363.4,266.6,235.1,367.8,174.5,390.4,134.3,140.9,446.1,380.2,434.2,310.9,213.6,297.0,110.8,397.9,67.2,299.9,120.8,287.7,73.4,385.1,142.5,411.4,412.3,377.3,371.5,360.8,319.9,60.8,441.6,97.7,277.2,365.4,142.7,208.6,182.2
PM,434.1,129.3,337.3,464.3,420.6,365.0,223.2,259.3,427.4,443.7,142.1,452.9,517.9,387.0,336.5,87.9,151.2,453.8,271.5,196.0,24.8,346.7,488.2,33.5,493.7,262.5,363.2,483.5,277.0,485.5,116.0,440.8,485.5,285.9,212.5,326.8,208.0,240.6,138.7,434.6,461.8,75.2,130.6,168.2,492.6,163.6,265.3,453.3,422.7,100.6,506.0,168.2,86.2,389.7,449.8,482.7,251.5,502.8,428.5,205.0,33.8,321.7,459.7,457.5,267.9,470.6,282.8,297.3,275.2,406.7,49.5,163.4,202.2,220.6,150.3,223.9,77.7,302.6,153.5,38.7,277.3,300.1,422.2,533.0,423.4,434.3,399.7,234.2,443.0,398.4,201.6,104.3,149.8,272.0,440.6,200.5,391.7,481.7,109.1,485.3,211.5,180.2,0.0,401.6,512.5,432.9,123.9,168.9,289.3,80.4,219.6,389.3,236.8,266.8,314.4,402.8,228.7,344.8,478.0,114.7,224.6,519.4,471.8,231.7,91.3,326.2,286.1,301.9,329.7,446.1,133.9,414.8,483.3,480.2,510.4,260.3,249.9,110.2,346.5,479.2,285.9,247.8,161.2,252.3,303.5,491.6,282.9,422.3,71.0,408.4,291.1,509.3,247.5,411.3,35.4,399.1,144.0,242.5,245.5,255.0,269.7,488.7,482.9,472.2,186.0,172.2,291.4,127.1,120.8,476.8,103.7,235.5,39.6
PO,259.7,486.2,597.5,306.7,250.7,135.5,544.4,580.5,269.8,286.1,495.1,295.3,360.3,111.3,356.6,440.2,624.0,296.2,415.4,668.8,454.2,622.5,330.6,488.3,336.1,583.7,498.7,670.2,491.9,327.9,588.8,237.2,330.0,474.9,680.0,630.6,412.7,383.8,468.7,277.0,304.2,471.6,389.5,370.1,134.6,484.8,405.8,248.1,265.1,419.4,348.4,485.5,456.0,82.9,292.2,301.0,395.4,345.2,270.9,569.2,448.5,116.9,302.1,299.9,429.5,300.3,286.1,431.1,596.4,236.4,522.3,636.2,233.8,541.8,623.1,639.7,408.5,106.6,626.3,511.5,598.5,320.2,251.9,375.4,65.4,160.9,242.1,586.1,256.6,91.6,674.4,446.1,460.2,147.2,283.0,521.7,226.0,311.4,442.9,127.3,355.4,324.1,479.5,0.0,356.0,268.5,476.2,490.9,610.5,553.2,441.0,159.8,558.0,471.5,334.5,245.2,549.9,66.1,320.4,467.0,368.5,361.8,314.2,552.9,564.1,329.5,501.0,623.1,89.8,252.0,467.7,257.2,325.7,322.6,352.8,581.5,482.8,583.0,117.0,321.6,307.2,569.0,442.8,273.6,562.5,334.0,497.8,256.6,484.3,187.8,326.6,351.7,368.9,8.5,444.0,241.5,386.7,563.7,450.2,608.6,590.9,331.1,223.4,314.6,498.5,374.1,581.8,393.0,593.6,319.2,456.0,378.7,467.7
PQ,308.2,614.6,808.8,136.1,294.7,288.2,694.7,730.8,143.8,188.9,626.3,118.3,140.3,348.3,433.1,515.6,647.7,200.1,491.9,691.4,564.7,818.2,34.2,541.9,117.2,734.0,782.9,746.7,761.2,94.8,612.5,225.0,157.3,551.4,709.0,797.2,489.2,440.2,545.2,90.8,54.2,607.6,466.0,456.3,372.2,635.1,416.6,237.5,143.9,637.1,177.8,653.5,505.8,367.2,208.7,356.8,471.9,54.8,103.0,701.5,545.5,347.6,56.4,140.4,442.5,344.7,362.6,715.9,746.7,280.8,565.3,658.8,310.3,692.1,646.8,720.4,562.2,328.5,650.0,584.9,748.8,396.7,296.3,156.5,365.9,308.4,183.9,729.6,226.1,375.9,698.1,523.9,536.7,297.9,112.4,672.0,264.7,355.8,519.4,363.8,436.0,400.6,545.0,361.1,0.0,217.1,552.7,701.3,760.8,576.9,489.6,304.1,708.3,548.0,411.0,112.1,700.2,329.3,75.8,543.5,443.9,120.5,217.0,703.2,587.8,404.9,770.3,773.4,268.6,230.3,544.2,135.5,85.0,225.4,256.7,731.8,734.1,612.4,285.4,139.7,383.7,719.3,492.5,344.1,773.9,163.4,768.2,296.4,581.1,282.5,402.0,254.5,445.4,369.7,510.6,137.8,456.9,714.0,526.7,751.5,741.2,233.9,357.0,217.4,682.5,450.6,762.9,469.5,617.3,77.9,532.5,448.4,572.0
