from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
PL,423.0,64.1,854.1,83.2,278.4,406.8,45.6,398.8,835.1,385.1,334.1,259.6,236.3,406.4,262.6,432.1,359.4,180.7,831.4,176.1,382.2,416.3,462.6,129.2,478.4,374.7,795.4,333.8,530.1,255.6,203.3,65.3,508.3,404.1,595.6,399.9,345.4,722.2,441.9,476.7,428.5,472.8,181.5,332.8,383.5,487.6,399.1,386.3,691.6,524.2,240.2,846.8,863.2,370.4,333.3,719.3,542.7,163.4,212.9,744.5,219.1,312.5,484.3,384.5,382.2,332.8,345.9,375.9,481.2,336.0,238.2,540.4,362.3,426.5,387.4,293.0,327.7,579.1,364.7,353.1,570.5,766.0,397.2,330.3,289.5,385.8,580.5,0.0,363.7,354.4,736.4,3722.8,384.6,426.9,292.1,410.8,139.7,485.4,399.0,78.0,440.1,395.4,104.3,506.3,391.5,420.7,288.4,352.6,353.0,494.0,463.1,362.1,392.9,604.8,757.0,222.1,99.4,419.2,288.2,496.5,461.8,298.4,488.1,317.8,354.0,172.5,235.8,249.3,449.9,365.0,211.2,271.6,447.2,483.5,426.5,562.3,341.3,267.8,430.8,233.1,884.4,412.5,246.4,394.8,354.0,451.0,329.8,555.1
PR,578.9,334.8,1053.6,348.5,477.9,633.3,295.8,554.7,1034.6,541.0,533.6,459.1,435.8,420.7,462.1,545.6,317.8,380.2,1030.9,375.6,538.1,529.8,618.5,328.7,634.3,574.2,994.9,533.3,643.6,455.1,402.8,304.0,621.8,517.6,709.1,555.8,501.3,921.7,555.4,693.4,542.0,586.3,381.0,532.3,604.3,643.5,555.0,344.7,891.1,637.7,439.7,1046.3,1062.7,523.5,532.8,918.8,656.2,362.9,412.4,944.0,418.6,512.0,597.8,584.0,396.5,532.3,545.4,444.1,637.1,350.3,437.7,653.9,381.4,582.4,586.9,492.5,527.2,692.6,560.4,351.1,684.0,965.5,587.0,529.8,489.0,541.7,694.0,334.4,0.0,30.1,935.9,3750.2,398.9,582.8,61.5,615.8,339.2,641.3,512.5,316.7,553.6,551.3,343.0,619.8,547.4,534.2,487.9,447.2,552.5,607.5,576.6,320.5,506.4,718.3,956.5,421.6,338.1,377.6,487.7,610.0,575.3,497.9,601.6,35.8,381.4,372.0,435.3,448.8,563.4,364.7,410.7,471.1,560.7,597.0,582.4,675.8,540.8,467.3,586.7,432.6,1083.9,526.0,445.9,392.2,553.5,606.9,357.2,668.6
PS,576.3,332.2,1051.0,345.9,475.3,630.7,293.2,552.1,1032.0,538.4,531.0,456.5,433.2,418.1,459.5,543.0,315.2,377.6,1028.3,373.0,535.5,527.0,615.9,326.1,631.7,571.6,992.3,530.7,641.0,452.5,402.9,301.4,619.2,515.0,706.5,553.2,498.7,919.1,552.8,690.8,539.4,583.7,378.4,529.7,601.7,640.9,552.4,342.1,888.5,635.1,437.1,1043.7,1060.1,520.9,530.2,916.2,653.6,360.3,409.8,941.4,416.0,509.4,595.2,581.4,393.9,529.7,542.8,441.5,634.5,347.7,435.1,651.3,378.8,579.8,584.3,489.9,524.6,690.0,557.8,348.5,681.4,962.9,584.4,527.2,482.9,539.1,691.4,331.8,16.8,0.0,933.3,3747.6,396.3,580.2,58.9,613.2,336.6,638.7,509.9,314.1,551.0,543.8,340.4,617.2,544.8,531.6,485.3,444.6,549.9,604.9,574.0,317.9,503.8,715.7,953.9,419.0,335.5,375.0,485.1,607.4,572.7,495.3,599.0,33.2,378.8,369.4,432.7,446.2,560.8,362.1,408.1,468.5,558.1,594.4,579.8,673.2,538.2,464.7,584.1,430.0,1081.3,523.4,443.3,389.6,550.9,604.3,354.6,666.0
PV,545.4,780.4,311.5,794.1,693.8,662.8,741.4,584.2,292.5,550.5,564.7,751.6,734.7,853.8,779.0,415.7,757.1,635.9,288.8,700.7,567.6,471.8,448.8,708.1,529.3,605.3,257.4,584.8,400.0,772.0,719.7,749.6,447.4,499.2,444.6,511.5,620.8,105.5,491.9,432.2,542.0,475.2,697.9,563.4,633.8,423.8,564.5,684.9,78.6,449.5,756.6,304.2,320.6,692.1,610.5,69.4,341.1,716.5,724.2,174.7,674.3,828.9,504.0,695.7,829.6,543.4,602.1,713.5,560.2,783.4,736.3,442.3,783.4,591.9,650.5,669.7,538.3,346.9,575.3,671.3,412.2,83.6,616.5,627.5,638.0,571.2,425.8,780.0,934.2,924.9,0.0,3537.6,832.0,514.5,862.6,624.1,722.0,536.3,528.1,762.3,495.6,580.8,787.1,526.0,556.9,496.2,757.5,740.3,563.6,433.1,421.6,814.4,490.0,352.6,20.5,738.5,783.7,766.6,721.6,435.6,486.2,646.9,388.8,888.3,775.1,704.1,747.5,761.0,430.4,683.2,709.6,759.1,493.9,422.0,542.1,330.1,588.9,736.9,616.2,626.7,341.8,488.0,744.8,713.0,584.6,521.9,739.6,414.5
PX,3688.3,3686.6,3446.9,3705.7,3704.2,3762.7,3659.9,3684.1,3427.9,3650.4,3664.6,3657.0,3799.9,3870.9,3686.0,3686.0,3804.2,3744.3,3424.2,3739.7,3667.5,3742.1,3530.7,3692.8,3743.7,3705.2,3388.2,3684.7,3670.3,3819.2,3766.9,3668.1,3670.4,3868.6,3652.1,3593.4,3809.9,3403.1,3762.2,3514.1,3893.0,3745.5,3745.1,3663.3,3733.7,3505.7,3664.4,3831.1,3372.5,3666.0,3663.6,3439.6,3456.0,3834.9,3710.4,3400.2,3611.4,3727.0,3766.4,3366.9,3782.7,3876.1,3739.3,3795.4,3846.7,3643.3,3702.0,3840.4,3746.5,3800.5,3801.8,3637.3,3826.8,3691.8,3750.4,3727.4,3638.2,3617.2,3675.2,3817.6,3607.2,3413.5,3716.4,3727.4,3853.1,3671.1,3696.1,3670.4,3742.2,3732.9,3457.3,0.0,3849.1,3692.2,3670.6,3724.0,3703.0,3750.7,3863.5,3680.8,3765.9,3680.7,3686.2,3761.3,3656.8,3766.5,3685.8,3817.1,3663.5,3684.7,3691.9,3806.9,3857.4,3622.9,3441.8,3785.7,3680.0,3864.0,3690.5,3705.9,3756.5,3862.0,3643.2,3696.3,3818.5,3726.0,3799.4,3812.9,3700.7,3829.5,3732.9,3835.2,3764.2,3692.3,3691.8,3600.4,3688.8,3665.2,3716.1,3796.7,3477.2,3758.3,3768.1,3859.3,3684.5,3716.3,3794.3,3609.5
QA,438.2,354.4,945.2,368.1,497.5,492.6,315.4,435.9,918.9,400.3,486.2,478.7,455.4,58.6,481.7,447.3,260.0,399.8,922.5,395.2,397.4,431.3,477.8,348.3,493.6,526.8,886.5,490.7,545.3,474.7,425.1,323.6,523.5,419.3,610.8,415.1,579.4,813.3,457.1,552.7,443.7,488.0,400.6,484.9,463.6,502.8,414.3,244.4,782.7,539.4,459.3,937.9,954.3,502.0,532.0,810.4,557.9,384.0,432.0,835.6,438.2,531.6,499.5,603.6,2.3,448.7,523.6,374.1,496.4,86.3,457.3,555.6,225.4,441.7,480.3,512.1,459.8,594.3,419.7,269.0,585.7,849.7,446.3,549.0,505.1,401.0,595.7,354.0,433.0,419.4,820.1,3878.7,0.0,442.1,361.4,475.1,358.8,500.6,414.2,336.3,455.3,405.7,362.6,521.5,406.2,435.9,507.5,271.7,455.5,509.2,478.3,244.7,408.1,620.0,840.7,441.2,357.7,270.2,507.3,511.7,477.0,517.5,503.3,387.1,217.1,391.6,454.9,468.4,465.1,280.9,430.3,490.7,462.4,498.7,441.7,577.5,510.4,486.9,446.0,452.2,975.5,427.7,465.5,310.7,506.1,466.2,192.9,570.3
QG,30.8,441.0,577.1,454.7,354.4,213.7,402.0,135.1,558.1,71.3,225.3,412.2,395.3,440.9,439.6,86.6,326.0,296.5,554.4,361.3,118.5,147.4,216.9,368.7,51.4,265.9,518.4,211.8,184.6,432.6,380.3,410.2,162.8,162.4,257.5,154.2,189.7,445.2,63.1,291.8,205.2,120.4,358.5,224.0,184.7,241.9,85.3,253.8,414.6,178.7,417.2,569.8,586.2,257.5,263.5,442.3,197.2,377.1,384.8,467.5,334.9,489.5,47.0,356.3,416.7,169.8,262.7,282.4,87.8,370.5,396.9,194.9,352.3,63.0,201.4,330.3,212.0,233.6,140.8,240.2,225.0,489.0,167.4,288.1,298.6,122.1,235.0,440.6,553.6,544.3,459.4,3778.1,419.1,0.0,482.0,196.2,382.6,58.4,191.3,422.9,154.0,131.7,447.7,69.0,86.1,101.5,418.1,352.8,176.6,148.5,117.6,383.3,115.1,259.3,480.0,399.1,444.3,335.5,382.2,151.0,131.4,307.5,142.6,507.7,344.0,364.7,408.1,421.6,104.4,252.1,370.2,419.7,97.6,138.0,27.5,216.8,262.6,397.5,167.1,287.3,607.4,113.7,405.4,281.9,245.2,24.0,308.5,209.6
QI,517.3,273.2,992.0,286.9,416.3,571.7,234.2,493.1,973.0,479.4,472.0,397.5,374.2,359.1,400.5,484.0,256.2,318.6,969.3,314.0,476.5,468.2,556.9,267.1,572.7,512.6,933.3,471.7,582.0,393.5,341.2,242.4,560.2,456.0,647.5,494.2,439.7,860.1,493.8,631.8,480.4,524.7,319.4,470.7,542.7,581.9,493.4,283.1,829.5,576.1,378.1,984.7,1001.1,461.9,471.2,857.2,594.6,301.3,350.8,882.4,357.0,450.4,536.2,522.4,334.9,470.7,483.8,382.5,575.5,288.7,376.1,592.3,319.8,520.8,525.3,430.9,465.6,631.0,498.8,289.5,622.4,903.9,525.4,468.2,427.4,480.1,632.4,272.8,71.5,62.2,874.3,3688.6,337.3,521.2,0.0,554.2,277.6,579.7,450.9,255.1,492.0,489.7,281.4,558.2,485.8,472.6,426.3,385.6,490.9,545.9,515.0,258.9,444.8,656.7,894.9,360.0,276.5,316.0,426.1,548.4,513.7,436.3,540.0,25.6,319.8,310.4,373.7,387.2,501.8,303.1,349.1,409.5,499.1,535.4,520.8,614.2,479.2,405.7,525.1,371.0,1022.3,464.4,384.3,330.6,491.9,545.3,295.6,607.0
QJ,190.1,399.0,709.5,412.7,301.2,82.2,360.0,98.4,690.5,152.2,165.3,359.0,353.3,491.7,397.6,280.7,376.8,254.5,686.8,319.3,104.1,341.5,247.7,326.7,245.5,205.9,650.8,85.5,378.7,390.6,338.3,368.2,356.9,360.0,451.6,185.0,240.5,577.6,257.2,322.6,384.4,314.5,316.5,164.0,71.2,272.7,166.2,304.6,547.0,372.8,375.2,702.2,718.6,308.3,146.9,574.7,391.3,335.1,342.8,599.9,292.9,447.5,241.1,303.1,467.5,117.1,202.7,333.2,248.3,421.3,354.9,389.0,403.1,193.6,87.9,277.1,111.6,427.7,119.0,291.0,419.1,621.4,60.3,230.6,256.6,127.7,429.1,398.6,600.9,591.6,591.8,3761.5,469.9,194.0,529.3,0.0,340.6,252.5,354.9,380.9,348.1,130.1,405.7,263.1,158.6,295.6,364.9,403.6,49.2,342.6,311.7,434.1,309.2,435.1,612.4,357.1,402.3,386.3,329.0,345.1,325.5,265.5,336.7,555.0,394.8,322.7,366.1,379.6,298.5,302.9,328.2,377.7,291.7,332.1,193.6,410.9,162.2,344.3,86.3,245.3,739.8,307.8,363.4,332.7,185.2,218.1,359.3,403.7
QK,378.1,171.1,787.8,190.2,212.1,340.5,122.0,369.0,768.8,340.2,267.8,193.3,132.0,402.4,196.3,428.1,358.6,114.4,765.1,66.5,320.7,412.1,384.3,10.1,433.5,308.4,729.1,267.5,526.1,174.6,139.7,136.6,504.3,400.1,591.6,321.6,341.4,655.9,437.9,410.4,424.5,472.6,115.2,266.5,317.2,409.3,354.2,385.5,625.3,520.2,173.9,780.5,796.9,366.4,267.0,653.0,494.0,80.6,58.2,678.2,152.8,246.2,429.1,318.2,378.2,266.5,279.6,371.9,436.3,332.0,133.6,536.4,358.3,381.6,321.1,226.7,261.4,507.7,298.4,349.1,485.5,699.7,330.9,264.0,219.7,344.0,576.5,154.9,362.9,349.3,670.1,3755.5,380.6,382.0,291.3,344.5,0.0,440.5,395.0,123.9,436.1,348.7,97.6,451.1,346.6,416.7,222.1,348.6,286.7,490.0,459.1,361.3,388.9,513.4,690.7,155.8,117.4,418.4,221.9,492.5,457.8,232.1,484.1,317.0,350.0,17.8,144.8,158.3,445.9,405.5,124.9,156.4,443.2,479.5,381.6,490.9,275.0,201.5,344.7,166.8,818.1,408.5,160.1,433.0,287.7,406.1,325.8,487.8
QM,78.1,488.3,607.7,502.0,401.7,261.0,449.3,182.4,588.7,118.6,272.6,459.5,442.6,488.2,486.9,117.2,373.3,343.8,585.0,408.6,165.8,178.0,264.2,416.0,6.9,313.2,549.0,259.1,215.2,479.9,427.6,457.5,193.4,193.0,288.1,201.5,237.0,475.8,93.7,339.1,235.8,151.0,405.8,271.3,232.0,289.2,132.6,301.1,445.2,209.3,464.5,600.4,616.8,304.8,310.8,472.9,227.8,424.4,432.1,498.1,382.2,536.8,60.1,403.6,464.0,217.1,310.0,329.7,29.6,417.8,444.2,225.5,399.6,110.3,248.7,377.6,259.3,264.2,188.1,287.5,255.6,519.6,214.7,335.4,345.9,169.4,265.6,487.9,600.9,591.6,490.0,3808.7,466.4,47.2,529.3,243.5,429.9,0.0,221.9,470.2,184.6,179.0,495.0,38.1,133.4,132.1,465.4,400.1,223.9,179.1,148.2,430.6,145.7,289.9,510.6,446.4,491.6,382.8,429.5,181.6,162.0,354.8,173.2,555.0,391.3,412.0,455.4,468.9,135.0,299.4,417.5,467.0,128.2,168.6,74.8,247.4,309.9,444.8,214.4,334.6,638.0,144.3,452.7,329.2,292.5,36.6,355.8,240.2
QS,200.1,393.6,597.0,407.3,523.7,383.0,354.6,304.4,578.0,240.6,394.6,581.5,564.6,430.7,520.9,106.5,333.8,465.8,574.3,434.4,287.8,90.7,398.8,387.5,184.0,435.2,538.3,381.1,204.5,513.9,461.6,362.8,182.7,78.5,295.4,323.5,359.0,465.1,116.3,382.2,88.9,147.2,439.8,393.3,354.0,373.8,254.6,261.6,434.5,198.6,498.5,589.7,606.1,241.3,432.8,462.2,217.1,421.7,554.1,487.4,504.2,570.8,158.7,525.6,406.5,339.1,432.0,290.2,214.9,360.3,566.2,214.8,360.1,232.3,370.7,499.6,381.3,253.5,310.1,248.0,244.9,508.9,336.7,457.4,467.9,291.4,254.9,393.2,511.1,501.8,479.3,3798.0,408.9,169.2,439.5,365.5,398.0,191.0,0.0,375.5,114.5,301.0,401.8,180.7,255.4,95.1,587.4,317.2,345.9,168.4,137.5,449.8,67.3,279.2,499.9,480.4,396.9,343.3,551.5,170.9,136.2,476.8,162.5,465.2,351.8,430.8,494.1,507.6,124.3,259.9,539.5,589.0,121.6,157.9,196.8,236.7,431.9,566.8,336.4,456.6,627.3,86.9,574.7,289.7,414.5,176.6,316.3,229.5
QT,383.6,79.9,817.9,93.6,242.2,370.6,40.9,381.3,798.9,345.7,297.9,223.4,200.1,367.0,226.4,392.7,323.2,144.5,795.2,139.9,342.8,376.9,414.4,93.0,439.0,338.5,759.2,297.6,490.7,219.4,169.8,12.7,468.9,364.7,556.2,351.7,306.0,686.0,402.5,440.5,389.1,432.8,145.3,296.6,347.3,439.4,359.7,350.1,655.4,484.8,204.0,810.6,827.0,331.0,297.1,683.1,503.3,128.7,176.7,708.3,182.9,276.3,444.9,348.3,342.8,296.6,309.7,336.5,441.8,296.6,202.0,501.0,322.9,387.1,351.2,256.8,291.5,539.7,328.5,313.7,531.1,729.8,361.0,294.1,249.8,346.4,541.1,79.5,327.5,313.9,700.2,3785.6,345.2,387.5,255.9,374.6,103.5,446.0,359.6,0.0,400.7,351.1,26.2,466.9,352.1,381.3,252.2,313.2,316.8,454.6,423.7,325.9,353.5,543.5,720.8,185.9,21.3,383.0,252.0,457.1,425.0,262.2,448.7,281.6,314.6,136.3,199.6,213.1,410.5,370.1,175.0,235.4,407.8,444.1,387.1,522.9,305.1,231.6,374.8,196.9,848.2,373.1,210.2,397.6,317.8,411.6,290.4,515.7
RG,175.8,440.5,582.3,454.2,499.4,358.7,401.5,280.1,563.3,216.3,370.3,557.2,540.3,477.6,584.6,91.8,380.7,441.5,559.6,506.3,263.5,35.0,361.9,434.4,159.7,410.9,523.6,356.8,189.8,577.6,525.3,409.7,168.0,95.3,241.2,299.2,334.7,450.4,119.2,367.5,138.1,32.6,503.5,369.0,329.7,359.1,230.3,308.5,419.8,183.9,562.2,575.0,591.4,288.2,408.5,447.5,202.4,522.1,529.8,472.7,479.9,634.5,134.4,501.3,453.4,314.8,407.7,337.1,190.6,407.2,541.9,200.1,407.0,208.0,346.4,475.3,357.0,238.8,285.8,294.9,230.2,494.2,312.4,433.1,443.6,267.1,240.2,440.1,558.0,548.7,464.6,3783.3,455.8,144.9,486.4,341.2,444.9,166.7,124.2,422.4,0.0,276.7,448.7,156.4,231.1,74.3,563.1,364.1,321.6,153.7,122.8,496.7,86.1,264.5,485.2,544.1,443.8,390.2,527.2,156.2,21.6,452.5,147.8,512.1,398.7,509.7,553.1,566.6,109.6,306.8,515.2,564.7,118.8,143.2,172.5,222.0,407.6,542.5,312.1,432.3,612.6,66.1,550.4,336.6,390.2,152.3,363.2,214.8
RH,136.6,416.4,656.0,430.1,341.6,140.0,377.4,41.7,629.7,98.7,182.7,399.4,370.7,438.2,415.0,227.2,323.3,271.9,633.3,336.7,32.6,288.0,194.2,344.1,192.0,223.3,597.3,125.9,325.2,408.0,358.4,385.6,303.4,306.5,398.1,131.5,187.0,524.1,201.8,269.1,330.9,261.0,333.9,181.4,111.0,219.2,112.7,251.1,493.5,319.3,392.6,648.7,665.1,254.8,187.3,521.2,337.8,352.5,360.2,546.4,310.3,464.9,187.6,343.5,414.0,123.6,220.1,279.7,194.8,367.8,372.3,335.5,349.6,140.1,127.7,317.5,129.0,374.2,54.9,237.5,365.6,567.9,93.7,248.0,274.0,8.5,375.6,416.0,550.9,537.3,538.3,3708.0,416.4,140.5,479.3,128.3,358.0,199.0,301.4,398.3,294.6,0.0,423.1,209.6,104.6,242.1,405.3,350.1,104.7,289.1,258.2,380.6,255.7,381.6,558.9,374.5,419.7,332.8,369.4,291.6,272.0,282.9,283.2,505.0,341.3,340.1,383.5,397.0,245.0,249.4,345.6,395.1,238.2,278.6,140.1,357.4,179.6,384.7,99.2,262.7,686.3,254.3,380.8,279.2,202.6,164.6,305.8,350.2
RK,409.9,106.2,844.2,119.9,268.5,396.9,67.2,385.7,825.2,372.0,324.2,249.7,226.4,393.3,252.7,419.0,349.5,170.8,821.5,154.2,369.1,403.2,440.7,118.9,465.3,364.8,785.5,323.9,517.0,245.7,196.1,38.9,495.2,391.0,582.5,378.0,332.3,712.3,428.8,466.8,415.4,463.7,171.6,322.9,373.6,465.7,386.0,376.4,681.7,511.1,230.3,836.9,853.3,357.3,323.4,709.4,529.6,153.5,171.0,734.6,209.2,302.6,471.2,374.6,369.1,322.9,336.0,362.8,468.1,322.9,228.3,527.3,349.2,413.4,377.5,283.1,317.8,566.0,354.8,340.0,557.4,756.1,387.3,320.4,276.1,368.8,567.4,105.8,353.8,340.2,726.5,3752.0,371.5,413.8,282.2,400.9,107.6,472.3,385.9,26.2,427.0,377.4,0.0,493.2,377.9,407.6,278.5,339.5,343.1,480.9,450.0,352.2,379.8,569.8,747.1,212.2,53.9,409.3,278.3,483.4,448.7,288.5,475.0,307.9,340.9,130.6,225.9,239.4,436.8,396.4,201.3,261.7,434.1,470.4,413.4,549.2,331.4,257.9,401.1,223.2,874.5,399.4,236.5,423.9,344.1,437.9,316.7,542.0
RW,88.4,498.6,597.1,512.3,412.0,271.3,459.6,192.7,578.1,128.9,282.9,469.8,452.9,498.5,497.2,106.6,383.6,354.1,574.4,418.9,176.1,167.4,274.5,426.3,55.1,323.5,538.4,269.4,204.6,490.2,437.9,467.8,182.8,182.4,277.5,211.8,247.3,465.2,83.1,349.4,225.2,140.4,416.1,281.6,242.3,299.5,142.9,311.4,434.6,198.7,474.8,589.8,606.2,315.1,321.1,462.3,217.2,434.7,442.4,487.5,392.5,547.1,22.0,413.9,474.3,227.4,320.3,340.0,34.1,428.1,454.5,214.9,409.9,120.3,259.0,387.9,269.6,253.6,198.4,297.8,245.0,509.0,225.0,345.7,356.2,179.7,255.0,498.2,611.2,601.9,479.4,3798.1,476.7,57.5,539.6,253.8,440.2,48.1,211.3,480.5,174.0,189.3,505.3,0.0,143.7,121.5,475.7,410.4,234.2,168.5,137.6,440.9,135.1,279.3,500.0,456.7,501.9,393.1,439.8,171.0,151.4,365.1,162.6,565.3,401.6,422.3,465.7,479.2,124.4,309.7,427.8,477.3,117.6,158.0,85.1,236.8,320.2,455.1,224.7,344.9,627.4,133.7,463.0,339.5,302.8,64.9,366.1,229.6
SA,68.5,411.9,649.6,425.6,325.3,184.6,372.5,127.9,623.3,42.2,196.2,383.1,366.2,411.8,410.5,159.1,296.9,267.4,626.9,332.2,89.4,219.7,187.8,339.6,123.5,236.8,590.9,182.7,257.1,403.5,353.9,381.1,235.3,234.9,329.6,125.1,160.6,517.7,133.7,262.7,277.7,212.0,329.4,194.9,155.6,212.8,56.2,224.7,487.1,250.8,388.1,641.9,658.7,228.4,234.4,514.8,269.7,349.5,355.3,540.0,305.8,460.4,119.5,327.2,387.6,140.7,233.6,253.3,126.7,341.4,367.4,267.0,323.2,72.0,172.3,301.2,182.9,306.1,111.3,211.1,297.5,561.5,137.9,258.6,266.0,89.1,307.5,411.5,524.5,510.9,531.9,3701.6,389.6,72.4,452.9,167.1,353.5,130.9,263.8,393.8,226.5,97.7,418.2,141.5,0.0,174.0,388.6,323.7,147.5,221.0,189.7,353.8,187.6,331.4,552.5,370.0,415.2,306.4,353.1,223.1,201.3,278.4,214.7,478.6,314.9,335.6,378.6,392.5,176.9,222.6,341.1,390.6,169.7,210.5,72.0,289.3,233.5,368.4,138.0,258.2,679.9,186.2,376.3,252.8,216.1,96.5,279.0,282.1
SB,128.6,436.4,570.1,450.1,452.2,311.5,397.4,232.9,551.1,169.1,323.1,510.0,493.1,473.5,537.4,79.6,423.8,394.3,547.4,459.1,216.3,45.8,314.7,466.5,112.5,363.7,511.4,309.6,177.6,530.4,478.1,405.6,155.8,91.2,268.5,252.0,287.5,438.2,44.8,355.3,134.0,102.3,456.3,321.8,282.5,346.9,183.1,351.6,407.6,171.7,515.0,562.8,579.2,284.1,361.3,435.3,190.2,474.9,482.6,460.5,432.7,587.3,87.2,454.1,449.3,267.6,360.5,380.2,143.4,403.1,494.7,187.9,450.1,160.8,299.2,428.1,309.8,226.6,238.6,338.0,218.0,482.0,265.2,385.9,396.4,219.9,228.0,436.0,553.9,544.6,452.4,3771.1,451.7,97.7,482.3,294.0,480.4,119.5,120.1,418.3,69.6,229.5,444.6,109.2,183.9,0.0,515.9,360.0,274.4,141.5,110.6,481.1,43.8,252.3,473.0,496.9,439.7,433.3,480.0,144.0,91.3,405.3,135.6,508.0,441.8,462.5,505.9,519.4,97.4,349.9,468.0,517.5,73.3,131.0,125.3,209.8,360.4,495.3,264.9,385.1,600.4,12.1,503.2,379.7,343.0,105.1,406.3,202.6
SE,398.5,263.4,808.2,277.1,65.0,342.9,224.4,393.3,781.9,360.6,288.2,20.7,233.4,504.8,124.9,489.1,461.0,155.3,785.5,201.7,341.1,514.7,404.7,191.1,453.9,257.0,749.5,269.9,581.2,195.9,138.8,232.6,565.3,502.5,660.0,342.0,443.8,676.3,465.6,430.8,526.9,523.5,166.8,251.2,319.6,429.7,374.6,487.9,645.7,564.7,102.5,800.9,817.3,498.7,269.4,673.4,514.4,201.0,225.2,698.6,143.5,252.8,449.5,179.7,480.6,286.9,257.8,474.3,456.7,434.4,194.7,536.0,460.7,402.0,323.5,88.2,289.9,528.1,318.8,481.4,505.9,720.1,333.3,211.7,264.1,360.5,607.0,263.0,465.3,451.7,690.5,3702.1,483.0,402.4,393.7,346.9,201.6,460.9,497.4,245.3,538.5,369.1,270.1,471.5,366.5,504.0,0.0,451.0,316.2,551.0,520.1,463.7,491.3,533.8,711.1,162.4,266.7,520.8,101.4,553.5,531.3,273.0,545.1,419.4,452.4,205.1,220.9,234.4,506.9,507.9,210.6,211.9,500.1,540.5,402.0,511.3,277.4,12.9,366.9,207.7,838.5,510.9,245.8,535.4,284.1,426.5,428.2,508.2
SF,338.7,317.3,840.1,331.0,460.4,393.1,278.3,314.5,821.1,300.8,386.7,441.6,418.3,284.4,444.6,350.1,272.6,362.7,817.4,358.1,297.9,334.3,378.3,311.2,394.1,427.3,781.4,391.2,448.1,437.6,385.3,286.5,426.3,322.1,513.6,315.6,362.4,708.2,359.9,453.2,346.5,390.8,363.5,385.4,364.1,403.3,314.8,257.0,677.6,442.2,422.2,832.8,849.2,324.1,432.5,705.3,460.7,345.4,394.9,730.5,401.1,494.5,389.7,517.7,260.2,349.2,424.1,157.1,396.9,255.6,420.2,458.4,238.0,342.2,380.8,491.7,360.3,497.1,320.2,217.6,488.5,752.0,346.8,449.5,460.0,301.5,498.5,316.9,434.8,425.5,722.4,3841.6,262.6,342.6,363.2,375.6,321.7,401.1,317.0,299.2,358.1,311.1,325.5,411.7,307.2,338.7,470.4,0.0,356.0,412.0,381.1,257.3,310.9,522.8,743.0,404.1,320.6,282.8,470.2,414.5,379.8,468.9,406.1,388.9,229.7,354.5,417.8,431.3,367.9,229.5,393.2,453.6,365.2,401.5,342.2,480.3,410.9,449.8,346.5,448.7,870.4,330.5,428.4,259.3,406.6,366.7,205.5,473.1
SJ,161.7,349.7,654.0,363.4,251.9,132.7,310.7,89.1,627.7,123.8,116.0,309.7,304.0,463.3,348.3,252.3,348.4,205.2,631.3,270.0,75.7,312.9,219.3,277.4,217.1,156.6,595.3,36.2,350.3,341.3,291.7,318.9,328.5,331.6,423.2,156.6,212.1,522.1,226.9,294.2,356.0,305.2,267.2,114.7,109.4,244.3,137.8,276.2,491.5,344.4,325.9,646.7,663.1,279.9,97.6,519.2,362.9,285.8,293.5,544.4,243.6,398.2,212.7,253.8,439.1,67.8,153.4,304.8,219.9,392.9,305.6,360.6,374.7,165.2,113.3,227.8,62.3,399.3,69.7,262.6,390.7,565.9,103.3,181.3,203.8,99.3,400.7,349.3,551.6,538.0,536.3,3706.0,441.5,165.6,480.0,60.4,291.3,224.1,326.5,331.6,319.7,104.0,356.4,234.7,129.7,267.2,315.6,375.2,0.0,314.2,283.3,405.7,280.8,379.6,556.9,307.8,353.0,357.9,279.7,316.7,297.1,216.2,308.3,505.7,366.4,273.4,316.8,330.3,270.1,274.5,278.9,328.4,263.3,303.7,165.2,382.5,112.9,295.0,57.9,196.0,684.3,279.4,314.1,304.3,135.9,189.7,330.9,375.3
