from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
JG,459.0,409.2,390.0,640.0,458.9,213.0,470.6,651.1,422.7,363.1,370.3,606.6,734.2,499.8,625.9,440.6,144.8,359.0,251.5,289.8,262.9,739.9,324.0,396.7,261.0,295.8,703.0,433.8,403.6,358.2,306.4,453.9,444.3,442.1,254.5,418.0,654.4,359.5,742.6,457.9,489.4,437.5,483.1,186.8,714.7,510.5,324.9,577.5,633.9,372.6,395.1,421.1,401.3,564.1,638.6,645.3,308.5,408.9,557.1,481.7,0.0,174.7,380.8,305.5,351.3,86.3,79.8,619.1,491.9,204.9,394.2,549.7,567.8,452.0,477.2,263.6,198.2,441.2,163.8,332.0,331.8,220.5,452.5,78.8,345.5,644.1,621.5,99.6,362.7,314.9,19.7,368.2,468.2,245.2,688.9,324.1,469.7,378.0,601.0,5.5,529.9,370.7,738.8,430.5,377.4,167.5,156.1,616.2,334.4,266.8,424.4,129.8,430.0,317.1,328.5,450.3,413.1,416.9,512.6,320.3,178.1,547.7,277.6,429.6,178.7,478.1,462.4,464.3,461.2,419.5,464.4,389.7,622.2,557.2,382.8,412.5,237.5,306.2,639.8,649.2,544.5,508.6,521.3,402.4,408.8,351.8,138.0,106.7,530.4,271.2,531.7,366.8,343.0,304.2,534.5,51.6,306.8,412.7,315.6,373.6,576.6,419.7,653.4,390.6,429.2,355.0,129.6,429.8,263.0,429.5,550.3,1197.4,18.6,349.9,405.4,436.9,205.5,461.2,445.4,572.2,618.4,280.7
JJ,284.2,381.9,375.6,465.2,431.6,38.2,295.8,476.3,408.3,267.9,355.9,431.8,559.4,433.5,451.1,413.3,84.8,349.4,156.3,132.0,167.7,565.1,319.4,382.3,165.8,200.6,528.2,419.4,376.3,263.0,310.0,439.5,357.3,267.3,145.9,403.6,664.0,250.9,567.8,443.5,475.0,262.7,455.8,9.0,539.9,496.1,167.1,402.7,459.1,358.2,299.9,325.9,386.9,389.3,648.2,654.9,294.1,394.5,382.3,467.3,173.1,0.0,285.6,147.7,324.0,114.2,182.4,604.7,464.6,109.7,384.6,535.3,393.0,437.6,449.9,168.4,218.8,426.8,103.8,277.6,269.5,241.1,277.7,211.7,331.1,469.3,446.7,127.5,308.3,318.5,173.7,273.0,453.8,248.8,514.1,309.7,294.9,285.8,426.2,178.6,355.1,275.5,564.0,255.7,363.0,188.1,176.7,441.4,225.8,287.4,410.0,150.4,415.6,280.2,299.8,435.9,320.9,389.6,337.8,162.5,118.1,372.9,119.8,254.8,199.3,450.8,448.0,437.0,446.8,327.3,289.6,375.3,447.4,382.4,355.5,385.2,142.3,306.5,465.0,474.4,369.7,434.2,346.5,367.1,316.6,177.0,116.0,96.0,355.6,93.4,436.8,339.5,168.2,209.0,359.7,184.1,292.4,398.3,220.4,359.2,401.8,332.7,478.6,376.2,334.0,272.1,176.0,337.6,266.6,412.3,375.5,1022.6,153.8,287.4,378.1,422.5,110.3,286.4,431.0,397.4,647.3,185.5
JL,494.7,619.6,552.7,675.7,567.9,334.3,506.3,686.8,585.4,219.7,533.0,642.3,769.9,644.0,661.6,651.0,274.6,569.4,212.2,438.4,266.9,775.6,501.4,559.4,138.0,93.8,738.7,596.5,614.0,122.2,516.8,616.6,567.8,477.8,353.7,580.7,874.5,458.7,778.3,620.6,652.1,473.2,613.4,381.9,750.4,673.2,500.3,613.2,669.6,535.3,24.9,40.2,564.0,599.8,858.7,865.4,471.2,571.6,592.8,644.4,402.4,372.8,0.0,454.1,561.7,393.3,424.4,781.8,622.2,260.7,604.6,712.4,603.5,614.7,585.2,275.8,408.6,603.9,293.6,454.7,477.3,430.9,488.2,453.7,508.2,679.8,657.2,406.6,485.4,525.3,385.0,95.6,630.9,455.6,724.6,486.8,505.4,493.6,636.7,407.9,565.6,108.3,774.5,466.2,540.1,377.9,366.5,651.9,433.6,477.2,587.1,340.2,592.7,457.3,505.9,613.0,528.7,627.3,548.3,451.8,307.9,583.4,426.2,465.3,389.1,688.5,625.1,598.1,623.9,535.1,500.1,552.4,657.9,592.9,593.2,622.9,241.5,483.6,675.5,684.9,580.2,611.3,557.0,612.8,524.4,387.5,305.8,285.8,566.1,466.3,613.9,577.2,378.7,85.4,570.2,395.4,469.5,575.4,172.2,536.3,612.3,543.2,689.1,553.3,48.3,479.9,455.1,545.4,473.4,622.8,586.0,1233.1,383.1,503.7,615.8,599.6,241.3,496.9,608.1,607.9,857.8,150.1
JN,374.4,520.0,513.7,555.4,566.3,173.3,386.0,566.5,546.4,406.0,494.0,522.0,649.6,523.7,541.3,551.4,222.9,487.5,294.4,80.3,305.8,655.3,457.5,557.8,303.9,338.7,618.4,557.5,514.4,401.1,448.1,577.6,447.5,339.5,284.0,541.7,754.2,389.0,658.0,581.6,613.1,352.9,611.8,129.1,630.1,634.2,115.4,492.9,549.3,496.3,438.0,464.0,562.4,479.5,738.4,745.1,432.2,532.6,472.5,605.4,311.2,135.0,423.7,0.0,462.1,252.3,320.5,819.3,620.6,247.8,522.7,730.6,483.2,575.7,583.6,306.5,356.9,564.9,241.9,415.7,407.6,379.2,367.9,349.8,469.2,559.5,536.9,265.6,446.4,456.6,311.8,411.1,591.9,386.9,604.3,447.8,385.1,423.9,516.4,316.7,445.3,413.6,654.2,345.9,538.5,326.2,314.8,531.6,363.9,425.5,548.1,288.5,553.7,418.3,437.9,574.0,459.0,527.7,428.0,110.8,256.2,463.1,42.1,280.1,337.4,588.9,586.1,596.5,584.9,465.4,379.8,513.4,537.6,472.6,493.6,523.3,280.4,444.6,555.2,564.6,459.9,609.7,436.7,505.2,454.7,249.2,254.1,234.1,445.8,213.5,612.3,477.6,240.4,347.1,449.9,322.2,430.5,536.4,358.5,497.3,492.0,422.9,568.8,514.3,472.1,410.2,314.1,475.7,404.7,502.5,465.7,1112.8,291.9,425.5,516.2,560.6,248.4,376.6,569.1,487.6,737.5,323.6
JP,456.5,122.3,321.2,644.5,172.0,394.2,370.6,648.6,420.7,489.0,368.3,604.1,731.7,441.0,623.4,153.7,318.2,71.8,427.8,464.0,446.2,737.4,193.2,226.7,437.3,472.1,700.5,289.2,112.0,534.5,111.9,315.6,385.5,616.3,217.8,324.0,561.5,274.8,785.1,339.6,389.5,471.5,203.2,361.0,712.2,410.6,499.1,575.0,461.8,314.0,572.2,597.4,236.6,380.8,538.7,545.4,313.5,302.7,413.9,381.8,348.3,348.9,557.1,479.7,0.0,339.2,377.3,519.2,205.0,381.2,107.0,453.3,407.6,450.0,190.3,350.1,296.3,302.9,337.2,193.1,89.4,318.6,461.1,399.6,343.5,679.6,619.0,352.5,209.4,74.3,330.9,544.5,431.9,200.6,686.4,326.6,456.2,149.4,587.5,356.9,491.5,547.0,736.3,377.6,261.9,222.9,249.0,620.7,242.7,304.3,270.2,288.5,428.0,178.2,173.6,448.3,90.8,137.0,517.1,501.5,351.5,545.2,451.8,603.8,283.8,191.2,269.5,177.4,459.2,113.7,364.4,331.1,619.7,513.3,95.9,125.6,413.8,189.6,644.3,646.7,354.2,221.7,469.4,51.0,103.0,466.2,314.3,283.0,444.0,445.4,243.0,15.5,517.2,480.5,436.5,348.3,304.8,361.1,491.9,371.6,581.1,360.9,632.9,377.0,605.5,145.9,401.0,124.0,122.7,377.7,360.0,1194.9,329.0,156.2,125.5,205.0,388.8,458.7,264.7,385.5,518.5,464.0
JQ,384.3,387.6,368.4,565.3,437.3,138.3,395.9,576.4,401.1,341.5,348.7,531.9,659.5,533.6,551.2,419.0,123.2,337.4,229.9,215.1,241.3,665.2,302.4,375.1,239.4,274.2,628.3,412.2,382.0,336.6,284.8,432.3,457.4,367.4,179.8,396.4,632.8,284.8,667.9,436.3,467.8,362.8,461.5,112.1,640.0,488.9,250.2,502.8,559.2,351.0,373.5,399.5,379.7,489.4,617.0,623.7,286.9,387.3,482.4,460.1,90.5,100.0,359.2,230.8,329.7,0.0,68.1,597.5,470.3,183.3,372.6,528.1,493.1,430.4,455.6,242.0,176.6,419.6,142.2,310.4,310.2,198.9,377.8,97.4,323.9,569.4,546.8,13.2,341.1,293.3,91.1,346.6,446.6,223.6,614.2,302.5,395.0,356.4,526.3,96.0,455.2,349.1,664.1,355.8,355.8,145.9,134.5,541.5,259.7,245.2,402.8,108.2,408.4,295.5,306.9,428.7,391.5,395.3,437.9,245.6,156.5,473.0,202.9,354.9,157.1,456.5,440.8,442.7,439.6,397.9,389.7,368.1,547.5,482.5,361.2,390.9,215.9,284.6,565.1,574.5,469.8,487.0,446.6,380.8,387.2,277.1,116.4,85.1,455.7,196.5,510.1,345.2,268.3,282.6,459.8,74.0,285.2,391.1,294.0,352.0,501.9,432.8,578.7,369.0,407.6,333.4,61.7,408.2,241.4,407.9,475.6,1122.7,71.2,328.3,383.8,415.3,183.9,386.5,423.8,497.5,596.8,259.1
JR,448.6,429.7,410.5,629.6,479.4,202.6,460.2,640.7,443.2,383.6,390.8,596.2,723.8,597.9,615.5,461.1,165.3,379.5,272.0,279.4,283.4,729.5,344.5,417.2,281.5,316.3,692.6,454.3,424.1,378.7,326.9,474.4,464.8,431.7,244.1,444.4,674.9,349.1,732.2,478.4,509.9,427.1,503.6,176.4,704.3,531.0,314.5,567.1,625.7,393.1,416.4,441.6,440.8,553.7,659.1,665.8,329.0,429.4,546.7,502.2,80.8,164.3,401.3,295.1,378.1,64.2,0.0,639.6,512.4,225.4,414.7,570.2,557.4,472.5,497.7,284.1,218.7,461.7,184.3,352.5,352.3,241.0,442.1,29.2,366.0,633.7,611.1,52.0,378.3,335.4,81.7,388.7,488.7,265.7,678.5,344.6,459.3,398.5,590.6,72.2,519.5,391.2,728.4,420.1,397.9,188.0,176.6,605.8,324.0,287.3,444.9,150.3,450.5,337.6,349.0,470.8,433.6,437.4,502.2,309.9,198.6,537.3,267.2,419.2,199.2,498.6,482.9,484.8,481.7,440.0,454.0,410.2,611.8,546.8,403.3,433.0,258.0,326.7,629.4,638.8,534.1,529.1,508.2,422.9,429.3,341.4,158.5,127.2,520.0,260.8,552.2,387.3,332.6,324.7,524.1,38.0,327.3,433.2,336.1,394.1,566.2,440.2,643.0,411.1,449.7,375.5,61.1,450.3,283.5,450.0,539.9,1187.0,97.3,369.6,425.9,457.4,226.0,450.8,465.9,561.8,638.9,301.2
KA,504.3,518.4,339.1,556.4,500.6,663.6,487.2,567.5,351.6,747.4,306.5,523.0,650.6,557.6,328.0,549.8,579.3,528.0,686.0,740.4,659.4,656.3,606.5,482.4,672.4,688.8,619.4,369.8,512.8,767.6,568.1,403.0,502.1,691.1,593.3,269.5,251.1,698.3,787.9,309.4,228.0,588.1,536.4,637.4,631.1,249.1,775.5,493.9,576.2,296.6,788.1,814.1,477.0,490.4,235.3,242.0,517.3,316.1,530.5,220.3,606.5,625.3,773.8,756.1,522.6,597.4,628.5,0.0,545.2,639.4,563.2,146.4,524.2,331.2,433.9,608.5,478.9,390.3,598.3,614.5,541.4,507.0,577.7,657.8,361.4,689.4,666.8,610.7,645.2,530.5,589.1,761.2,305.7,527.7,605.3,340.0,565.8,587.6,697.1,612.0,608.1,769.9,655.2,494.2,484.9,481.1,500.2,532.6,673.2,462.9,373.5,546.7,311.3,599.6,611.0,372.1,613.5,458.6,626.7,770.9,612.6,661.8,728.2,705.0,461.1,587.3,411.5,421.0,365.8,629.1,481.0,313.7,324.3,622.9,492.0,521.7,634.0,588.7,294.7,565.6,470.8,534.3,583.3,573.7,618.4,582.8,572.5,541.2,560.6,721.8,536.9,538.1,592.0,697.2,553.1,599.5,515.6,336.7,738.8,333.2,621.9,477.5,749.5,336.2,822.2,584.1,659.2,639.4,545.5,377.2,476.6,1131.8,587.2,599.4,514.6,344.1,640.0,506.5,352.6,498.5,71.5,715.2
KB,373.0,72.6,265.7,554.0,204.6,485.5,287.1,565.1,298.4,587.3,246.0,520.6,648.2,357.5,539.9,70.9,416.5,188.1,526.1,562.3,537.5,653.9,291.5,125.2,535.6,570.4,617.0,309.5,131.5,632.8,228.2,329.6,302.0,491.0,309.1,293.7,530.1,366.1,694.6,333.6,365.1,388.0,8.8,459.3,628.7,386.2,597.4,491.5,376.1,248.3,669.7,695.7,146.4,290.3,514.3,521.0,404.8,284.6,330.4,357.4,446.6,447.2,655.4,578.0,182.7,437.5,468.6,494.8,0.0,479.5,223.3,425.4,324.1,327.7,198.9,448.4,296.8,316.9,435.5,291.4,201.5,324.9,377.6,497.9,221.2,596.1,535.5,450.8,312.6,190.6,429.2,642.8,343.9,298.9,602.9,199.8,365.7,247.7,497.0,452.1,408.0,645.3,652.8,294.1,180.1,321.2,340.3,530.2,341.0,280.8,300.1,386.8,305.7,276.5,271.9,326.0,273.6,206.2,426.6,592.8,449.8,461.7,550.1,504.9,279.0,58.6,345.7,211.8,336.9,289.2,280.9,265.4,536.2,422.8,130.7,95.6,512.1,287.9,553.8,563.2,270.7,74.9,383.2,233.8,278.5,382.7,412.6,381.3,360.5,543.7,98.0,198.2,391.9,578.8,353.0,439.6,403.1,288.4,590.2,249.3,490.6,277.4,549.4,266.3,703.8,244.2,499.3,299.5,238.3,287.2,276.5,1111.4,427.3,259.5,109.7,274.2,480.1,375.2,333.9,298.4,494.1,555.3
KG,421.1,433.1,396.9,602.1,482.8,175.1,432.7,613.2,429.6,212.4,377.2,568.7,696.3,506.7,588.0,464.5,88.1,382.9,100.8,251.9,112.2,702.0,347.9,403.6,110.3,145.1,665.1,440.7,427.5,207.5,330.3,460.8,451.2,404.2,167.2,424.9,661.3,272.2,704.7,464.8,496.3,399.6,507.0,148.9,676.8,517.4,287.0,539.6,596.0,379.5,244.4,270.4,408.2,526.2,645.5,652.2,315.4,415.8,519.2,488.6,215.9,136.8,230.1,267.6,375.2,206.8,237.9,626.0,515.8,0.0,418.1,556.6,529.9,458.9,501.1,94.9,222.1,448.1,107.1,298.9,290.8,244.4,414.6,267.2,352.4,606.2,583.6,220.1,329.6,338.8,198.5,217.5,475.1,269.1,651.0,331.0,431.8,307.1,563.1,221.4,492.0,220.0,700.9,392.6,384.3,191.4,180.0,578.3,247.1,290.7,431.3,153.7,436.9,341.0,352.4,457.2,342.2,440.8,474.7,282.4,121.4,509.8,239.7,391.7,202.6,502.0,469.3,488.2,468.1,348.6,426.5,396.6,584.3,519.3,406.7,436.4,86.8,330.1,601.9,611.3,506.6,532.5,483.4,426.3,337.9,313.9,119.3,99.3,492.5,233.3,458.1,390.7,305.1,153.5,496.6,208.9,313.7,419.6,164.9,380.5,538.7,426.6,615.5,397.5,278.5,293.4,268.6,358.9,286.9,436.4,512.4,1159.5,196.6,308.7,429.3,443.8,36.8,423.3,452.3,534.3,625.3,130.0
KI,505.5,171.3,366.1,686.5,221.0,416.2,419.6,697.6,415.0,533.7,362.6,653.1,780.7,490.0,672.4,202.7,315.4,25.1,422.1,493.0,433.5,786.4,215.3,275.7,431.6,466.4,749.5,338.2,165.7,528.8,91.0,364.6,434.5,645.3,239.8,367.1,603.5,296.8,827.1,388.6,438.5,520.5,245.2,390.0,761.2,459.6,528.1,624.0,508.6,363.0,565.7,591.7,235.1,422.8,587.7,594.4,300.8,351.7,462.9,430.8,342.6,377.9,551.4,508.7,95.4,333.5,364.6,568.2,254.0,375.5,0.0,498.8,456.6,444.3,239.3,362.6,290.6,351.9,334.4,222.1,132.2,312.9,510.1,393.9,337.8,728.6,668.0,346.8,243.3,53.4,325.2,538.8,460.5,194.9,735.4,316.4,498.2,178.4,629.5,348.1,540.5,541.3,785.3,426.6,303.9,217.2,236.3,662.7,271.7,291.6,319.2,282.8,422.3,207.2,202.6,442.6,186.3,179.0,559.1,523.5,348.7,594.2,480.8,632.8,271.1,240.2,318.5,226.4,453.5,209.2,413.4,380.1,668.7,555.3,144.9,174.6,408.1,197.5,686.3,695.7,403.2,270.7,515.7,146.5,198.5,515.2,308.6,277.3,493.0,474.4,293.8,110.9,546.2,474.8,485.5,335.6,299.1,403.1,486.2,365.9,623.1,409.9,681.9,382.9,599.8,174.9,395.3,219.5,101.8,419.7,409.0,1243.9,323.3,190.2,167.5,247.0,376.1,507.7,306.7,430.9,567.5,451.3
KJ,441.8,429.2,254.0,497.4,411.4,577.9,398.0,508.5,262.4,658.2,217.3,464.0,591.6,468.4,269.0,460.6,490.1,438.8,596.8,651.2,570.2,597.3,517.3,393.2,583.2,599.6,560.4,280.6,418.9,678.4,478.9,313.8,412.9,601.9,504.1,186.2,104.6,609.1,728.9,220.2,138.8,498.9,450.7,548.2,572.1,159.9,686.3,434.9,489.2,207.4,699.7,724.9,391.0,401.2,88.8,95.5,428.1,226.9,441.3,131.1,517.3,536.1,684.6,666.9,439.7,508.2,539.3,146.6,456.0,550.2,474.0,0.0,435.0,242.0,344.7,519.3,393.2,301.1,509.1,525.3,452.2,417.8,488.5,568.6,272.2,630.4,607.8,521.5,551.1,441.3,499.9,672.0,216.5,438.5,546.3,255.3,480.1,498.4,611.4,525.9,518.9,680.7,596.2,405.0,395.7,391.9,411.0,473.6,584.0,377.2,284.3,457.5,222.1,510.4,521.8,282.9,524.3,369.4,537.5,681.7,523.4,572.6,639.0,615.8,371.9,498.1,322.3,331.8,276.6,539.9,391.8,224.5,265.3,537.2,402.8,432.5,544.8,499.5,232.2,506.6,381.6,445.1,496.8,488.0,529.2,493.6,483.3,452.0,471.4,632.6,445.9,448.9,502.8,608.0,463.9,513.8,426.4,251.0,649.6,244.0,562.9,388.3,660.3,247.0,733.0,494.9,570.0,550.2,456.3,288.0,387.4,1072.8,498.0,505.2,425.4,258.4,554.3,447.5,266.9,412.9,145.9,626.0
KL,342.5,363.1,308.4,523.5,305.6,369.4,241.7,534.6,341.1,580.1,288.7,490.1,617.7,312.1,509.4,394.5,412.0,372.7,518.7,452.0,492.1,623.4,476.1,297.1,505.1,521.5,586.5,352.2,357.5,600.3,412.8,372.3,256.6,378.3,426.0,336.4,625.4,531.0,626.1,376.3,460.4,126.7,351.1,417.0,598.2,481.5,427.2,461.0,66.0,291.0,620.8,646.8,301.7,44.2,609.6,616.3,350.0,327.3,285.0,452.7,439.2,458.0,606.5,588.8,367.3,430.1,461.2,590.1,359.9,472.1,407.9,520.7,0.0,432.3,322.9,441.2,311.6,359.6,431.0,476.0,386.1,339.7,116.3,490.5,263.9,527.6,505.0,443.4,497.2,375.2,421.8,593.9,406.8,360.4,572.4,242.5,320.3,432.3,451.6,444.7,146.7,602.6,622.3,314.0,277.8,313.8,332.9,499.7,505.9,295.6,342.8,379.4,412.4,461.1,456.5,368.7,458.2,328.7,396.1,378.7,445.3,431.2,560.9,392.2,293.8,380.3,380.8,335.8,466.9,473.8,235.5,308.1,505.7,377.4,336.7,366.4,466.7,421.4,523.3,532.7,64.7,349.0,337.8,418.4,463.1,270.0,405.2,373.9,99.2,501.4,351.6,382.8,279.2,529.9,91.7,432.2,348.3,331.1,571.5,292.0,460.1,232.0,504.0,309.0,654.9,428.8,491.9,484.1,422.9,223.8,70.0,1080.9,419.9,444.1,359.3,355.3,472.7,344.7,363.8,91.9,589.4,547.9
KP,365.5,340.8,250.3,546.5,283.3,456.0,279.6,557.6,79.4,539.8,76.2,513.1,640.7,350.0,532.4,372.2,371.7,350.4,478.4,532.8,451.8,646.4,398.9,296.7,464.8,481.2,609.5,304.3,335.2,560.0,381.3,314.2,294.5,483.5,385.7,204.0,382.8,490.7,687.1,243.9,217.8,380.5,328.8,429.8,621.2,238.9,567.9,484.0,368.6,196.9,580.5,606.5,279.4,282.8,367.0,373.7,309.7,234.4,322.9,210.1,398.9,417.7,566.2,548.5,345.0,389.8,420.9,347.5,337.6,431.8,385.6,278.1,316.6,0.0,300.6,400.9,271.3,301.5,390.7,406.9,363.8,299.4,370.1,450.2,171.0,588.6,528.0,403.1,437.6,352.9,381.5,553.6,78.4,320.1,595.4,149.6,358.2,410.0,489.5,404.4,400.5,562.3,645.3,286.6,241.9,273.5,292.6,522.7,465.6,255.3,284.7,339.1,31.7,392.0,403.4,107.0,435.9,376.9,419.1,563.3,405.0,454.2,520.6,497.4,253.5,358.0,322.7,339.3,68.3,451.5,273.4,169.8,528.7,415.3,314.4,344.1,426.4,381.1,513.9,555.7,263.2,326.7,375.7,396.1,440.8,375.2,364.9,333.6,353.0,514.2,329.3,360.5,384.4,489.6,345.5,391.9,308.0,162.5,531.2,90.2,483.1,269.9,541.9,129.6,614.6,406.5,451.6,461.8,337.9,255.7,269.0,1103.9,379.6,421.8,337.0,262.4,432.4,367.7,270.9,290.9,346.8,507.6
KU,374.4,147.9,210.2,555.4,89.9,454.9,288.5,566.5,299.8,556.7,247.4,522.0,649.6,358.9,541.3,179.3,385.9,157.5,495.5,531.7,506.9,655.3,260.9,122.0,505.0,539.8,618.4,182.3,142.3,602.2,197.6,208.7,303.4,492.4,278.5,211.2,447.6,335.5,696.0,232.7,282.6,389.4,160.9,428.7,630.1,303.7,566.8,492.9,377.5,207.1,639.1,665.1,43.0,291.7,431.8,438.5,374.2,195.8,331.8,274.9,416.0,416.6,624.8,547.4,152.1,406.9,438.0,412.3,169.7,448.9,192.7,342.9,325.5,329.1,0.0,417.8,298.2,196.0,404.9,260.8,170.9,326.3,379.0,467.3,222.6,597.5,536.9,420.2,282.0,160.0,398.6,612.2,325.0,268.3,604.3,201.2,367.1,217.1,498.4,421.5,409.4,614.7,654.2,295.5,172.8,290.6,309.7,531.6,310.4,282.2,163.3,356.2,307.1,245.9,241.3,327.4,243.0,88.1,428.0,562.2,419.2,463.1,519.5,506.3,280.4,190.1,162.6,12.8,338.3,258.6,282.3,224.2,537.6,424.2,121.5,151.2,481.5,257.3,555.2,564.6,272.1,158.8,384.6,203.2,247.9,384.1,382.0,350.7,361.9,513.1,161.4,167.6,393.3,548.2,354.4,409.0,372.5,247.2,559.6,250.7,492.0,278.8,550.8,267.7,673.2,213.6,468.7,268.9,207.7,288.6,277.9,1112.8,396.7,228.9,144.1,91.1,449.5,376.6,150.8,299.8,411.6,524.7
KX,446.0,458.0,421.8,627.0,507.7,200.0,457.6,638.1,454.5,245.8,402.1,593.6,721.2,531.6,612.9,489.4,113.0,407.8,134.2,276.8,80.8,726.9,372.8,428.5,143.7,178.5,690.0,465.6,452.4,240.9,355.2,485.7,476.1,429.1,192.1,449.8,686.2,297.1,729.6,489.7,521.2,424.5,531.9,173.8,701.7,542.3,311.9,564.5,620.9,404.4,277.8,303.8,433.1,551.1,670.4,677.1,340.3,440.7,544.1,513.5,240.8,161.7,263.5,292.5,400.1,231.7,262.8,650.9,540.7,81.1,443.0,581.5,554.8,483.8,526.0,0.0,247.0,473.0,132.0,323.8,315.7,269.3,439.5,292.1,377.3,631.1,608.5,245.0,354.5,363.7,223.4,250.9,500.0,294.0,675.9,355.9,456.7,332.0,588.0,246.3,516.9,253.4,725.8,417.5,409.2,216.3,204.9,603.2,272.0,315.6,456.2,178.6,461.8,365.9,377.3,482.1,367.1,465.7,499.6,307.3,146.3,534.7,264.6,416.6,227.5,526.9,494.2,513.1,493.0,373.5,451.4,421.5,609.2,544.2,431.6,461.3,55.4,355.0,626.8,636.2,531.5,557.4,508.3,451.2,362.8,338.8,144.2,124.2,517.4,258.2,483.0,415.6,330.0,186.9,521.5,233.8,338.6,444.5,198.3,405.4,563.6,451.5,640.4,422.4,311.9,318.3,293.5,383.8,311.8,461.3,537.3,1184.4,221.5,333.6,454.2,468.7,44.8,448.2,477.2,559.2,650.2,163.4
KZ,373.2,320.6,252.0,554.2,263.1,264.2,287.3,565.3,280.6,380.3,228.2,520.8,648.4,357.7,540.1,352.0,162.0,318.0,268.7,341.0,280.1,654.1,283.0,254.6,278.2,313.0,617.2,291.7,315.0,375.4,265.4,311.8,302.2,493.3,260.4,281.8,512.3,365.4,694.8,315.8,347.3,488.7,308.6,238.0,628.9,368.4,376.1,491.7,376.3,230.5,412.3,438.3,242.6,290.5,496.5,503.2,166.4,266.8,330.6,339.6,189.2,225.9,398.0,356.7,316.6,180.1,211.2,477.0,317.4,222.1,353.2,411.1,324.3,309.9,280.4,275.6,0.0,299.1,181.0,291.0,290.8,135.1,503.7,240.5,203.4,596.3,535.7,193.4,321.7,273.9,171.8,385.4,326.1,204.2,603.1,186.5,365.9,337.0,497.2,194.7,408.2,387.9,653.0,294.3,235.3,126.5,115.1,530.4,340.3,94.4,282.3,129.4,287.9,276.1,287.5,308.2,372.1,375.9,426.8,371.5,195.3,461.9,328.8,480.8,93.3,337.8,320.3,293.3,319.1,378.5,281.1,247.6,536.4,423.0,294.2,323.9,254.7,265.2,554.0,563.4,270.9,306.5,386.1,361.4,367.8,403.0,155.2,123.9,360.7,322.4,307.3,325.8,394.2,321.4,353.2,182.2,164.7,270.6,332.8,231.5,490.8,277.6,549.6,248.5,446.4,314.0,241.9,388.8,222.0,287.4,276.7,1111.6,169.9,312.9,316.8,294.8,222.7,375.4,303.3,298.6,476.3,297.9
LA,425.9,248.8,73.4,606.9,231.0,555.8,340.0,618.0,307.2,600.2,262.1,573.5,701.1,410.4,592.8,280.2,432.1,258.4,538.8,632.6,512.2,706.8,361.8,285.7,525.2,541.6,669.9,196.0,243.2,620.4,298.5,31.5,354.9,543.9,379.4,194.8,431.2,436.4,747.5,234.7,266.2,440.9,322.7,529.6,681.6,287.3,667.7,544.4,429.0,131.4,640.9,666.9,207.4,343.2,415.4,422.1,475.1,113.7,383.3,258.5,459.3,517.5,626.6,648.3,253.0,450.2,481.3,395.9,331.5,492.2,293.6,326.5,377.0,336.5,164.3,461.3,331.7,0.0,451.1,361.7,271.8,359.8,430.5,510.6,202.8,649.0,588.4,463.5,382.9,260.9,441.9,614.0,316.3,369.2,655.8,187.5,418.6,318.0,549.9,464.8,460.9,622.7,705.7,347.0,313.9,333.9,353.0,583.1,411.3,315.7,22.4,399.5,314.5,346.8,342.2,334.8,343.9,189.0,479.5,663.1,465.4,514.6,620.4,557.8,313.9,317.7,60.4,151.4,345.7,359.5,333.8,148.5,589.1,475.7,222.4,252.1,486.8,358.2,562.3,616.1,323.6,323.2,436.1,304.1,348.8,435.6,425.3,394.0,413.4,614.0,325.8,268.5,444.8,550.0,405.9,452.3,473.4,171.5,591.6,234.3,543.5,330.3,602.3,198.7,675.0,314.5,512.0,369.8,308.6,340.1,329.4,1044.0,440.0,329.8,245.0,127.5,492.8,428.1,94.8,351.3,395.2,568.0
