from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
OH,654.5,497.6,745.0,293.5,801.4,742.2,629.6,768.3,636.1,780.7,220.4,509.7,599.2,660.9,716.1,576.8,551.0,623.0,636.5,640.2,673.6,392.1,761.3,611.9,674.5,279.8,494.4,782.2,719.0,515.6,688.2,57.2,756.6,515.2,423.2,475.4,564.5,607.9,741.1,708.2,606.2,521.1,478.9,702.0,315.4,248.4,625.8,674.0,657.2,582.1,283.9,569.4,642.1,630.8,451.9,623.8,220.6,515.8,698.4,734.3,709.1,655.2,665.4,692.7,533.2,595.6,417.2,559.2,615.0,496.2,530.1,422.5,367.5,636.5,628.7,557.5,693.2,753.7,595.4,274.2,468.7,652.6,697.5,744.2,610.1,658.0,514.1,466.8,616.4,514.7,0.0,737.1,718.6,574.6,50.2,105.4,737.4,326.3,641.2,676.7,705.1,784.4,383.3,751.5,657.3,773.7,624.8,725.5,1491.9,487.1,801.7,287.4,252.2,449.2,784.1,442.9,559.7,662.7,666.4,518.5,758.6,732.6,700.8,469.1,822.8,594.2,668.5,306.8,523.2,807.7,404.2,440.4,798.9,449.6,214.3,541.3,766.0,798.2,433.6,643.1,380.3,468.2,328.5,27.6,97.3,638.2,689.7,705.7,701.7,745.6,625.5,297.7,290.1,477.2,293.1,360.1,459.9,568.3,679.9,490.6,637.9,597.3,286.4
OO,686.1,337.7,156.1,587.6,707.6,51.5,105.2,188.7,266.6,251.0,647.3,669.9,644.5,590.6,251.0,571.9,234.7,238.9,681.8,235.7,157.0,476.8,199.7,233.8,273.3,520.8,292.3,220.6,157.4,647.9,241.1,748.8,103.7,453.0,414.9,349.9,609.8,212.4,258.6,609.0,577.1,302.7,370.8,733.6,706.9,542.5,194.6,122.7,589.0,684.8,675.4,343.2,622.8,633.1,377.4,726.5,472.6,383.4,168.7,174.8,149.6,700.5,135.7,738.0,471.0,168.1,408.9,281.6,205.4,321.2,513.3,417.6,452.2,739.2,227.5,660.2,228.1,636.5,249.0,568.3,318.0,225.1,158.4,627.0,205.6,128.3,309.8,404.6,270.0,383.8,691.5,0.0,271.5,321.7,685.8,634.6,180.3,681.4,655.0,737.6,148.0,667.2,468.0,172.2,589.1,228.8,220.3,136.6,1535.4,878.6,256.8,548.4,643.7,360.4,179.0,438.0,662.4,590.0,549.2,456.3,641.4,175.5,168.8,571.8,277.9,220.9,267.3,661.9,518.3,713.9,795.7,525.1,237.3,724.3,633.7,820.2,648.8,253.3,518.3,256.7,465.0,360.1,488.9,719.2,583.6,669.8,207.2,26.8,733.3,188.5,508.3,538.7,584.2,415.0,453.5,520.5,327.5,252.0,175.2,473.8,605.9,592.4,580.5
OR,807.3,444.4,322.0,607.0,828.8,293.1,337.9,264.0,335.4,366.4,666.7,791.1,765.7,711.4,274.2,591.3,352.5,301.7,803.0,353.5,282.5,496.2,246.2,280.8,357.2,540.2,402.8,267.1,179.7,769.1,28.2,768.2,266.9,472.4,434.3,412.0,731.0,276.8,374.6,730.2,698.3,322.1,432.9,854.8,726.3,561.9,294.7,375.1,714.0,704.2,694.8,362.6,744.0,754.3,436.2,745.9,492.0,402.8,284.1,281.2,256.0,821.7,231.2,859.2,490.4,285.6,428.3,301.0,283.9,427.9,532.7,440.8,475.4,758.6,310.9,679.6,265.5,757.7,352.1,587.7,424.7,284.6,264.8,748.2,361.4,239.0,329.2,424.0,328.9,403.2,710.9,288.0,0.0,341.1,705.2,657.8,375.9,700.8,794.2,757.0,357.1,792.2,487.4,356.0,714.1,298.9,376.1,274.8,1397.1,898.0,326.9,571.6,663.1,467.1,269.0,457.4,681.8,711.2,674.2,475.7,762.6,371.1,280.0,591.2,348.0,263.1,375.2,681.3,537.7,835.1,815.1,544.5,283.2,860.5,653.1,952.2,768.3,323.4,537.7,346.0,484.4,422.2,508.3,738.6,603.0,791.0,328.4,287.3,854.5,384.1,629.5,561.9,603.6,434.4,472.9,539.9,346.9,369.8,281.6,493.2,727.1,611.8,603.7
OT,779.4,165.6,371.6,435.7,752.2,378.4,265.3,405.3,226.1,511.5,495.4,749.3,737.8,611.7,344.2,420.0,141.0,428.7,775.1,230.2,332.3,324.9,391.3,259.0,463.1,368.9,120.2,412.2,323.1,755.2,316.3,596.9,434.5,301.1,251.9,133.2,703.1,266.6,529.7,659.0,670.4,76.2,154.1,826.9,555.0,390.6,284.5,309.7,682.3,532.9,523.5,116.7,716.1,726.4,160.7,574.6,320.7,231.5,429.2,420.4,395.2,793.8,376.3,831.3,319.1,213.0,245.9,39.9,273.7,149.1,358.8,265.7,300.3,587.3,417.3,508.3,321.3,704.5,185.4,416.4,145.9,250.3,356.2,695.0,231.7,459.1,76.5,252.7,206.4,231.9,539.6,378.3,346.7,0.0,533.9,482.7,424.9,529.5,622.9,585.7,392.6,735.2,316.1,483.4,682.4,444.0,217.0,361.2,1383.5,726.7,472.0,396.5,491.8,188.3,509.8,286.1,510.5,613.5,617.2,304.4,709.4,420.1,359.5,419.9,493.1,256.8,457.1,510.0,366.4,758.5,643.8,373.2,428.9,689.2,481.8,780.9,716.8,468.5,366.4,233.1,313.1,143.4,337.0,567.3,431.7,763.1,478.3,341.4,826.6,433.1,576.3,386.8,432.3,263.1,301.6,368.6,175.6,158.3,338.6,319.3,699.2,440.5,428.6
OX,669.1,512.2,759.6,308.1,816.0,756.8,644.2,782.9,650.7,795.3,235.0,524.3,613.8,675.5,730.7,591.4,565.6,637.6,651.1,654.8,688.2,406.7,775.9,626.5,689.1,294.4,509.0,796.8,733.6,530.2,702.8,107.8,771.2,529.8,437.8,490.0,579.1,622.5,755.7,722.8,620.8,535.7,493.5,716.6,330.0,263.0,640.4,688.6,671.8,596.7,298.5,584.0,656.7,645.4,466.5,638.4,235.2,530.4,713.0,748.9,723.7,669.8,680.0,707.3,547.8,610.2,431.8,573.8,629.6,510.8,544.7,437.1,382.1,651.1,643.3,572.1,707.8,768.3,610.0,288.8,483.3,667.2,712.1,758.8,624.7,672.6,528.7,481.4,631.0,529.3,50.5,751.7,733.2,589.2,0.0,120.0,752.0,340.9,655.8,691.3,719.7,799.0,397.9,766.1,671.9,788.3,639.4,740.1,1506.5,501.7,816.3,302.0,266.8,463.8,798.7,457.5,574.3,677.3,681.0,533.1,773.2,747.2,715.4,483.7,837.4,608.8,683.1,321.4,537.8,822.3,418.8,455.0,813.5,464.2,228.9,555.9,780.6,812.8,448.2,657.7,394.9,482.8,343.1,78.2,111.9,652.8,704.3,720.3,716.3,760.2,640.1,312.3,304.7,491.8,307.7,374.7,474.5,582.9,694.5,505.2,652.5,611.9,301.0
OY,596.5,439.6,687.0,235.5,743.4,684.2,571.6,710.3,578.1,722.7,162.4,451.7,541.2,602.9,643.9,518.8,493.0,565.0,578.5,582.2,615.4,334.1,703.3,553.9,616.5,221.8,436.4,724.2,663.3,457.6,630.2,181.6,698.6,457.2,365.2,417.4,506.5,549.9,683.1,650.2,548.2,463.1,420.9,644.0,257.4,190.4,567.8,616.0,599.2,524.1,225.9,511.4,584.1,572.8,393.9,565.8,162.6,457.8,640.4,676.3,651.1,597.2,607.4,634.7,475.2,537.6,359.2,501.2,557.0,438.2,472.1,364.5,309.5,578.5,570.7,499.5,635.2,695.7,537.4,216.2,410.7,594.6,639.5,686.2,552.1,600.0,456.1,408.8,558.4,456.7,124.3,679.1,664.7,516.6,118.6,0.0,679.4,268.3,583.2,618.7,647.1,726.4,325.3,693.5,599.3,715.7,566.8,667.5,1433.9,429.1,743.7,229.4,194.2,391.2,726.1,384.9,501.7,604.7,608.4,460.5,700.6,674.6,642.8,411.1,764.8,536.2,610.5,248.8,465.2,749.7,346.2,382.4,740.9,391.6,156.3,483.3,706.3,740.2,375.6,585.1,322.3,410.2,270.5,152.0,39.3,580.2,631.7,647.7,643.7,687.6,567.5,239.7,232.1,419.2,235.1,302.1,401.9,510.3,621.9,432.6,579.9,539.3,228.4
PH,703.5,397.6,209.4,658.6,725.0,160.3,176.5,277.7,326.5,268.4,718.3,687.3,661.9,608.0,322.0,642.9,294.6,183.8,699.2,295.6,210.3,547.8,249.0,293.7,218.2,591.8,352.2,269.9,206.7,665.3,312.1,794.9,174.7,524.0,528.5,409.8,627.2,265.7,284.8,626.4,594.5,373.7,430.7,751.0,777.9,613.5,247.9,134.9,606.4,693.5,746.4,414.2,640.2,650.5,437.3,735.2,518.7,454.4,186.1,245.8,220.6,717.9,153.1,755.4,542.0,228.0,522.5,352.6,258.7,381.1,584.3,488.6,523.2,747.9,172.4,668.9,299.1,653.9,308.9,639.3,377.9,281.7,229.4,644.4,265.5,145.7,380.8,475.6,329.9,454.8,737.6,155.2,342.5,392.7,731.9,680.7,0.0,752.4,672.4,746.3,47.7,684.6,539.0,105.0,606.5,261.4,280.2,189.9,1606.4,949.6,289.4,619.4,714.7,420.3,268.0,509.0,671.1,607.4,566.6,527.3,658.8,6.5,222.1,580.5,310.5,274.2,212.2,732.9,589.3,731.3,866.7,596.1,286.6,741.7,679.8,837.6,666.2,285.9,589.3,316.6,536.0,420.0,559.9,765.3,629.7,687.2,233.4,154.5,750.7,8.2,525.7,609.7,655.2,486.0,524.5,591.5,398.5,311.9,246.2,544.8,623.3,663.4,651.5
PS,685.7,528.8,690.9,268.3,832.6,724.2,660.8,755.2,667.3,811.9,142.2,540.9,630.4,692.1,694.1,551.6,582.2,654.2,667.7,671.4,651.6,366.9,792.5,589.9,705.7,254.6,525.6,813.4,673.0,546.8,666.2,403.4,698.0,490.0,454.4,506.6,595.7,585.9,772.3,739.4,637.4,520.7,510.1,733.2,346.6,223.2,603.8,705.2,688.4,613.3,315.1,561.2,673.3,662.0,483.1,655.0,251.8,465.6,729.6,712.3,687.1,686.4,696.6,723.9,508.0,594.7,448.4,499.6,593.0,527.4,561.3,397.3,342.3,667.7,659.9,588.7,671.2,784.9,626.6,249.0,499.9,593.7,675.5,775.4,641.3,689.2,545.3,441.6,647.6,440.8,346.1,719.1,696.6,539.7,340.4,289.2,768.6,0.0,672.4,707.9,736.3,815.6,358.1,782.7,688.5,793.9,656.0,694.1,1466.7,518.3,821.9,262.2,283.4,480.4,815.3,417.7,590.9,693.9,697.6,493.3,789.8,763.8,678.8,500.3,843.0,572.2,699.7,122.6,498.0,838.9,435.4,415.2,830.1,480.8,259.1,572.5,797.2,818.4,408.4,674.3,355.1,499.4,303.3,373.8,238.2,669.4,720.9,736.9,732.9,776.8,656.7,272.5,264.9,452.0,267.9,334.9,409.7,599.5,657.9,521.8,669.1,572.1,261.2
PV,218.9,565.4,771.7,635.2,451.1,648.2,720.8,674.3,703.9,686.7,584.9,176.9,151.5,334.1,809.9,772.1,618.8,529.0,188.8,708.0,735.2,677.0,667.3,679.7,584.5,621.5,562.2,688.2,625.0,154.9,754.0,693.9,662.6,653.2,491.0,543.2,116.8,675.7,627.1,392.5,107.0,588.9,546.7,254.7,569.8,590.1,769.7,708.7,158.0,78.0,538.3,637.2,155.6,165.9,519.7,88.8,417.7,583.6,604.4,733.7,708.5,207.5,571.4,245.0,671.2,663.4,485.0,627.0,682.8,564.0,597.9,617.8,652.4,101.5,538.2,156.5,787.0,380.0,663.2,615.9,536.5,720.4,717.3,370.5,677.9,564.0,581.9,604.8,684.2,582.5,636.6,643.1,784.4,642.4,630.9,579.7,677.4,668.0,0.0,35.4,658.6,410.7,668.2,657.5,158.1,679.7,692.6,727.3,1554.4,498.3,707.7,629.1,428.0,517.0,690.1,638.2,110.1,333.5,292.7,656.5,384.9,672.6,732.0,209.7,728.8,662.0,602.5,648.5,718.5,457.4,278.0,725.3,704.9,231.3,578.8,327.2,392.3,704.2,718.5,710.9,665.2,536.0,689.1,664.3,528.7,202.6,575.7,642.4,255.0,685.6,274.8,639.4,631.8,615.2,653.7,720.7,527.7,636.1,734.1,558.4,138.7,792.6,628.1
PW,256.1,529.9,808.9,599.7,488.3,685.4,661.9,711.5,668.4,723.9,549.4,214.1,188.7,371.3,748.4,736.6,583.3,566.2,226.0,672.5,772.4,641.5,704.5,644.2,621.7,586.0,526.7,725.4,662.2,192.1,720.5,658.4,699.8,617.7,455.5,507.7,154.0,640.2,664.3,429.7,144.2,553.4,511.2,291.9,607.0,554.6,658.1,745.9,195.2,42.5,575.5,601.7,192.8,203.1,484.2,53.3,382.2,548.1,641.6,770.9,745.7,244.7,608.6,282.2,635.7,627.9,449.5,591.5,647.3,528.5,562.4,582.3,616.9,66.0,575.4,121.0,725.5,417.2,627.7,580.4,501.0,684.9,754.5,407.7,642.4,601.2,546.4,569.3,648.7,547.0,601.1,680.3,750.9,606.9,595.4,544.2,714.6,632.5,37.1,0.0,695.8,447.9,632.7,694.7,195.3,716.9,657.1,764.5,1591.6,535.5,744.9,593.6,465.2,481.5,727.3,602.7,74.6,370.7,329.9,621.0,422.1,709.8,769.2,174.2,766.0,626.5,639.7,613.0,683.0,494.6,315.2,689.8,742.1,268.5,543.3,364.4,429.5,741.4,683.0,675.4,629.7,500.5,653.6,628.8,493.2,239.8,612.9,679.6,292.2,722.8,312.0,603.9,596.3,579.7,618.2,685.2,492.2,600.6,771.3,522.9,175.9,757.1,592.6
QC,682.5,349.8,161.6,644.3,704.0,146.0,128.7,263.4,278.7,254.1,704.0,666.3,640.9,587.0,307.7,628.6,246.8,136.0,678.2,247.8,162.5,533.5,234.7,245.9,170.4,577.5,304.4,255.6,192.4,644.3,297.8,747.1,160.4,509.7,480.7,362.0,606.2,217.9,237.0,605.4,573.5,359.4,382.9,730.0,763.6,599.2,200.1,87.1,585.4,645.7,732.1,399.9,619.2,629.5,389.5,687.4,470.9,440.1,171.8,231.5,206.3,696.9,138.8,734.4,527.7,180.2,474.7,338.3,210.9,333.3,570.0,474.3,508.9,700.1,124.6,621.1,284.8,632.9,261.1,625.0,330.1,233.9,215.1,623.4,217.7,131.4,352.9,461.3,282.1,440.5,689.8,140.9,328.2,378.4,684.1,632.9,32.2,738.1,735.7,698.5,0.0,663.6,524.7,90.7,585.5,247.1,232.4,142.1,1592.1,935.3,275.1,605.1,700.4,372.5,253.7,494.7,623.3,586.4,545.6,513.0,637.8,27.4,174.3,532.7,296.2,226.4,164.4,718.6,575.0,710.3,852.4,581.8,272.3,720.7,632.0,816.6,645.2,271.6,575.0,268.8,521.7,372.2,545.6,717.5,581.9,666.2,185.6,140.2,729.7,40.4,504.7,595.4,640.9,471.7,510.2,577.2,384.2,264.1,231.9,530.5,602.3,649.1,637.2
QD,378.2,600.9,740.3,670.7,186.2,616.8,689.4,642.9,739.4,655.3,620.4,362.0,336.6,237.4,764.3,807.6,654.3,497.6,373.9,743.5,703.6,712.5,635.9,788.9,553.1,657.0,597.7,656.8,595.9,340.0,722.6,729.4,631.2,688.7,526.5,578.7,301.9,756.1,595.7,379.1,269.2,624.4,582.2,425.7,754.9,625.6,738.3,677.3,281.1,401.5,723.4,672.7,314.9,325.2,555.2,358.7,453.2,619.1,573.0,702.3,677.1,392.6,540.0,430.1,706.7,731.6,520.5,662.5,749.1,599.5,633.4,653.3,687.9,344.6,506.8,448.7,755.6,53.7,698.7,651.4,572.0,772.1,685.9,30.7,746.1,532.6,617.4,640.3,719.7,618.0,672.1,611.7,753.0,677.9,666.4,615.2,646.0,703.5,347.1,382.6,627.2,0.0,703.7,626.1,281.2,648.3,760.8,695.9,1771.1,683.4,676.3,664.6,613.1,552.5,658.7,673.7,433.6,237.2,160.4,692.0,58.6,641.2,700.6,360.3,697.4,764.6,571.1,684.0,754.0,192.5,463.1,760.8,672.9,416.4,614.3,512.3,145.4,672.8,754.0,746.4,700.7,571.5,724.6,699.8,564.2,361.9,544.3,611.0,425.4,654.2,263.0,674.9,667.3,650.7,689.2,756.2,563.2,671.6,702.7,593.9,298.0,828.1,663.6
QF,730.8,453.1,505.6,272.4,877.7,538.9,461.7,569.9,459.2,676.1,332.1,586.0,675.5,737.2,508.8,366.3,433.1,625.1,712.8,477.3,466.3,54.0,555.9,404.6,659.5,205.6,412.3,576.8,487.7,591.9,480.9,448.5,512.7,304.7,375.8,392.2,640.8,400.6,684.3,784.5,682.5,335.4,395.7,778.3,391.7,227.3,418.5,506.1,733.5,658.4,360.2,375.9,718.4,707.1,368.7,700.1,296.9,280.3,593.8,527.0,501.8,731.5,540.9,769.0,322.7,409.4,369.8,314.3,407.7,441.2,385.0,212.0,29.4,712.8,613.7,633.8,485.9,830.0,472.1,253.1,424.2,408.4,490.2,820.5,485.2,548.7,342.5,256.3,452.7,255.5,391.2,533.8,511.3,354.4,385.5,334.3,621.3,366.2,717.5,753.0,589.0,860.7,0.0,601.8,733.6,608.6,499.9,508.8,1281.4,563.4,636.6,233.2,328.5,404.7,578.7,232.4,636.0,739.0,742.7,308.0,834.9,616.5,493.5,545.4,657.7,386.9,653.5,346.7,312.7,884.0,480.5,135.4,593.5,525.9,333.4,617.6,842.3,633.1,95.5,469.8,95.3,385.0,173.7,418.9,283.3,714.5,638.1,533.1,778.0,629.5,701.8,223.5,269.0,266.7,138.3,205.3,224.4,450.4,472.6,345.5,714.2,386.8,265.3
QG,689.7,422.2,234.0,644.8,711.2,146.5,201.1,263.9,351.1,254.6,704.5,673.5,648.1,594.2,308.2,629.1,319.2,208.4,685.4,320.2,233.5,534.0,235.2,318.3,242.8,578.0,376.8,256.1,192.9,651.5,298.3,806.0,160.9,510.2,472.1,434.4,613.4,285.8,262.2,612.6,580.7,359.9,455.3,737.2,764.1,599.7,268.0,159.5,592.6,718.1,732.6,400.4,626.4,636.7,461.9,759.8,529.8,440.6,172.3,232.0,206.8,704.1,139.3,741.6,528.2,252.6,466.1,338.8,278.8,405.7,570.5,474.8,509.4,656.1,197.0,693.5,285.3,640.1,333.5,625.5,402.5,301.8,215.6,630.6,290.1,131.9,367.0,461.8,354.5,441.0,748.7,141.4,328.7,378.9,743.0,691.8,91.1,738.6,658.6,770.9,72.3,670.8,525.2,0.0,592.7,247.6,304.8,214.5,1592.6,935.8,275.6,605.6,700.9,444.9,254.2,495.2,695.7,593.6,552.8,513.5,645.0,86.3,230.3,605.1,296.7,294.3,236.8,719.1,575.5,717.5,852.9,582.3,272.8,727.9,690.9,823.8,652.4,272.1,575.5,341.2,522.2,444.6,546.1,776.4,640.8,673.4,210.8,140.7,736.9,99.3,511.9,595.9,641.4,472.2,510.7,577.7,384.7,336.5,232.4,531.0,609.5,649.6,637.7
QH,198.5,595.7,735.1,662.3,414.5,611.6,684.2,637.7,734.2,650.1,612.0,182.3,156.9,297.5,759.1,802.4,649.1,492.4,194.2,738.3,698.4,707.3,630.7,783.7,547.9,648.6,592.5,651.6,590.7,160.3,717.4,721.0,626.0,683.5,521.3,573.5,122.2,750.9,590.5,355.9,89.5,619.2,577.0,246.0,575.2,617.2,733.1,672.1,46.0,245.5,543.7,667.5,135.2,145.5,546.7,254.8,448.0,613.9,567.8,697.1,671.9,212.9,534.8,250.4,701.5,726.4,515.3,657.3,743.9,594.3,628.2,648.1,682.7,240.7,501.6,324.0,750.4,343.4,693.5,643.0,566.8,766.9,680.7,333.9,740.9,527.4,612.2,635.1,714.5,612.8,663.7,606.5,747.8,672.7,658.0,606.8,640.8,695.1,167.4,202.9,622.0,374.1,698.5,620.9,0.0,643.1,755.6,690.7,1559.8,503.7,671.1,656.2,433.4,547.3,653.5,668.5,277.6,296.9,256.1,686.8,348.3,636.0,695.9,355.1,692.2,759.4,565.9,675.6,748.8,420.8,283.4,755.6,667.7,236.7,605.9,332.6,354.0,667.6,748.8,741.2,695.5,566.3,719.4,691.4,555.8,182.2,539.1,605.8,245.7,649.0,238.2,666.5,658.9,645.5,684.0,751.0,558.0,666.4,697.5,588.7,118.3,822.9,655.2
QR,664.4,503.8,322.2,660.9,685.9,198.7,271.3,114.7,432.7,223.5,720.6,648.2,622.8,568.9,378.4,645.2,400.8,158.8,660.1,401.8,303.7,550.1,163.7,334.7,214.3,594.1,458.4,184.6,121.3,626.2,250.3,822.1,231.1,526.3,488.2,465.9,588.1,356.0,231.7,587.3,555.4,376.0,486.8,711.9,780.2,615.8,338.2,288.8,567.3,622.7,748.7,416.5,601.1,611.4,493.4,644.9,545.9,456.7,141.2,302.2,277.0,678.8,88.3,716.3,544.3,334.2,482.2,354.9,349.0,487.3,586.6,490.9,525.5,630.8,168.0,598.1,355.5,614.8,415.1,641.6,484.1,372.0,285.8,605.3,371.7,96.1,383.1,477.9,382.8,457.1,764.8,193.6,280.7,395.0,759.1,707.9,240.0,754.7,633.3,675.5,221.2,645.5,541.3,220.1,567.4,0.0,386.4,295.8,1514.7,951.9,42.4,621.7,717.0,471.8,186.5,511.3,600.3,568.3,527.5,529.6,619.7,235.2,300.5,509.7,63.5,317.0,232.3,735.2,591.6,692.2,749.3,598.4,201.3,702.6,707.0,798.5,627.1,59.3,591.6,422.8,538.3,476.1,562.2,792.5,656.9,648.1,185.5,192.9,711.6,248.2,486.6,612.0,657.5,488.3,526.8,593.8,400.8,418.1,302.6,547.1,584.2,665.7,653.8
QS,835.1,170.7,229.8,551.3,807.9,227.5,114.4,368.6,104.7,468.9,611.0,818.9,793.5,667.4,335.1,535.6,67.7,254.8,830.8,49.5,219.4,440.5,379.6,145.3,289.2,484.5,125.3,400.5,339.6,796.9,321.4,652.6,283.6,416.7,301.6,182.9,758.8,153.7,355.8,714.7,726.1,180.8,203.8,882.6,670.6,506.2,171.6,158.8,738.0,588.6,639.1,229.1,771.8,782.1,210.4,630.3,376.4,347.1,387.9,307.5,282.3,849.5,315.6,887.0,434.7,80.4,295.6,218.9,160.8,154.2,408.5,381.3,415.9,643.0,243.4,564.0,326.4,760.2,64.0,532.0,151.0,137.4,243.3,750.7,14.6,308.2,173.8,368.3,85.0,347.5,595.3,227.4,355.9,234.3,589.6,538.4,274.0,645.1,678.6,641.4,241.7,790.9,431.7,332.5,738.1,408.7,0.0,210.3,1499.1,842.3,436.7,512.1,607.4,193.4,358.9,401.7,566.2,669.2,672.9,420.0,765.1,269.2,242.5,475.6,457.8,143.9,283.2,625.6,482.0,814.2,759.4,488.8,416.6,804.8,537.5,896.5,770.8,433.2,482.0,115.3,428.7,193.1,452.6,623.0,487.4,818.8,304.4,190.5,882.3,282.2,632.0,502.4,547.9,378.7,417.2,484.2,291.2,85.0,225.7,369.0,754.9,556.1,544.2
QT,772.1,329.3,83.4,578.1,793.6,138.5,109.9,279.6,213.1,338.9,637.8,755.9,730.5,676.2,227.3,562.4,226.3,225.6,767.8,227.3,43.9,467.3,290.6,158.5,260.0,511.3,283.9,311.5,250.6,733.9,231.6,739.3,171.0,443.5,405.4,341.5,695.8,96.4,326.6,695.0,663.1,293.2,362.4,819.6,697.4,533.0,78.6,109.4,675.0,675.3,665.9,333.7,708.8,719.1,369.0,717.0,463.1,373.9,256.6,125.5,100.3,786.5,223.6,824.0,461.5,159.4,399.4,272.1,89.4,312.8,503.8,408.1,442.7,729.7,214.2,650.7,218.6,722.5,226.0,558.8,309.6,112.4,109.1,713.0,210.3,216.2,300.3,395.1,206.6,374.3,682.0,138.4,266.1,312.2,676.3,625.1,167.0,671.9,765.3,728.1,134.7,753.2,458.5,225.5,675.1,319.7,225.0,0.0,1525.9,869.1,347.7,538.9,634.2,352.0,269.9,428.5,652.9,676.0,635.2,446.8,727.4,162.2,32.1,562.3,368.8,104.9,254.0,652.4,508.8,799.9,786.2,515.6,328.2,831.6,624.2,923.3,733.1,344.2,508.8,223.7,455.5,351.7,479.4,709.7,574.1,755.8,275.2,101.5,819.3,175.2,594.3,529.2,574.7,405.5,444.0,511.0,318.0,243.6,121.4,464.3,691.9,582.9,571.0
QU,1549.8,1464.3,1516.8,1364.8,1643.0,1550.1,1472.9,1489.7,1470.4,1595.9,1424.5,1481.9,1412.0,1719.9,1520.0,1377.5,1444.3,1531.2,1408.5,1488.5,1477.5,1254.0,1475.7,1415.8,1670.7,1298.0,1423.5,1496.6,1407.5,1459.9,1492.1,1540.9,1523.9,1315.9,1387.0,1403.4,1421.1,1411.8,1604.1,1769.0,1483.5,1346.6,1406.9,1515.2,1484.1,1319.7,1429.7,1517.3,1534.5,1596.6,1452.6,1387.1,1532.1,1526.1,1379.9,1607.4,1389.3,1291.5,1513.6,1538.2,1513.0,1373.8,1460.7,1418.3,1333.9,1420.6,1381.0,1325.5,1418.9,1452.4,1396.2,1223.2,1229.4,1620.1,1624.9,1675.1,1497.1,1638.6,1483.3,1345.5,1435.4,1419.6,1501.4,1672.3,1496.4,1468.5,1353.7,1267.5,1463.9,1266.7,1483.6,1545.0,1522.5,1365.6,1477.9,1426.7,1632.5,1458.6,1518.5,1554.0,1600.2,1674.8,1245.2,1613.0,1534.6,1528.4,1511.1,1520.0,0.0,1655.8,1556.4,1325.6,1420.9,1415.9,1498.5,1243.6,1628.7,1719.3,1669.2,1319.2,1643.5,1627.7,1504.7,1528.1,1577.5,1398.1,1664.7,1439.1,1323.9,1649.3,1583.0,1302.3,1513.3,1536.3,1425.8,1632.2,1557.0,1552.9,1295.5,1481.0,1242.2,1396.2,1266.1,1511.3,1375.7,1533.5,1557.9,1544.3,1515.5,1640.7,1651.3,1315.9,1361.4,1277.9,1230.7,1297.7,1235.6,1461.6,1483.8,1356.7,1515.2,1398.0,1357.7
QW,393.8,552.7,800.1,405.0,689.6,886.7,684.7,912.8,691.2,925.2,354.7,249.0,338.5,572.6,771.2,688.3,606.1,767.5,375.8,695.3,728.7,503.6,905.8,667.0,729.6,391.3,549.5,926.7,863.5,254.9,743.3,463.7,901.1,626.7,478.3,530.5,303.8,663.0,796.2,631.0,345.5,576.2,534.0,441.3,317.9,359.9,680.9,729.1,396.5,458.6,286.4,624.5,381.4,370.1,507.0,469.4,275.7,570.9,842.9,789.4,764.2,394.5,809.9,432.0,644.7,650.7,472.3,614.3,670.1,551.3,585.2,534.0,479.0,482.1,683.8,537.1,748.3,618.5,650.5,385.7,523.8,707.7,752.6,609.0,665.2,802.5,569.2,578.3,671.5,569.8,406.4,881.6,773.7,629.7,400.7,349.5,792.5,437.8,380.5,416.0,760.2,649.2,494.8,896.0,396.6,918.2,679.9,780.6,1603.4,0.0,946.2,398.9,176.1,504.3,928.6,554.4,490.7,572.0,531.2,630.0,623.4,787.7,755.9,590.3,967.3,649.3,723.6,418.3,634.7,695.9,143.5,551.9,943.4,188.9,348.6,280.6,630.8,942.7,545.1,698.2,491.8,523.3,440.0,434.1,298.5,377.5,744.8,760.8,441.0,800.7,513.3,409.2,401.6,588.7,404.6,471.6,515.0,623.4,735.0,545.7,377.2,708.8,397.9
