from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
MW,301.5,309.9,116.3,440.2,152.1,437.8,400.5,377.3,373.5,458.1,343.7,29.3,130.0,289.5,568.9,498.5,369.5,369.4,483.7,299.1,462.9,380.1,409.0,95.8,456.6,227.2,306.1,366.9,490.0,128.3,251.8,240.4,418.7,578.1,292.3,352.8,379.8,169.1,377.2,448.6,237.3,397.3,460.3,479.0,203.0,444.9,472.3,72.0,317.3,365.1,501.3,413.7,500.8,518.8,190.9,289.4,418.1,457.8,345.8,329.5,469.1,456.9,131.2,342.8,488.3,41.9,194.4,353.3,2378.5,328.6,363.3,408.0,499.8,413.4,444.4,346.9,261.6,491.7,419.1,281.5,513.1,350.3,361.7,0.0,183.6,166.4,514.3,352.1,474.5,421.1,310.4,415.8,433.1,470.0,401.6,435.4,120.2,400.0,446.8,412.1,329.6,326.2,345.0,162.8,306.9,404.1,377.1,463.6,342.9,456.7,371.2,534.0,244.9,167.5,379.5,340.0,339.6,301.0,150.7,436.6,472.9,348.8,390.5,299.3,228.0,326.5,256.7,587.8,462.6,376.0,422.0,499.1,210.1,298.4,335.6,419.6,139.6,448.0,254.4,118.4,390.3,447.9,424.6,486.3,329.2,268.6,299.8,353.9,478.2,290.5,455.8,548.2,181.9,147.8,440.7,498.1
MZ,150.9,314.9,129.9,445.3,40.4,354.8,279.0,382.3,378.5,463.1,260.7,182.1,135.0,206.5,573.9,503.5,372.2,247.9,488.7,177.6,427.8,385.1,355.0,228.0,373.6,232.2,184.6,245.4,495.0,181.2,154.2,124.6,423.7,583.1,209.3,357.8,325.8,73.7,255.7,453.6,101.8,402.3,465.3,484.0,122.6,323.4,477.3,207.1,195.8,370.1,418.3,292.2,505.8,523.8,195.9,167.9,335.1,422.7,224.3,334.5,386.1,402.9,239.3,221.3,493.3,240.2,111.4,231.8,2383.5,245.6,241.8,281.0,504.8,330.4,322.9,351.9,93.0,409.4,424.1,286.5,518.1,355.2,240.2,211.2,0.0,137.5,519.3,357.1,479.5,426.1,227.4,420.8,438.1,387.0,400.4,313.9,146.0,278.5,411.7,290.6,179.0,331.2,350.0,103.4,229.3,409.1,382.1,468.6,259.9,335.2,376.5,539.0,92.6,181.8,296.5,345.0,218.1,218.0,198.9,353.6,389.9,243.5,269.0,304.3,111.4,221.2,173.7,592.8,467.6,381.0,339.0,415.7,64.4,400.7,252.6,418.2,110.7,326.5,259.4,166.6,336.3,452.9,370.6,491.3,246.2,163.3,216.8,358.9,483.2,207.5,460.8,465.2,98.9,107.6,319.2,415.1
NH,229.2,307.1,66.5,437.4,79.8,319.1,328.2,374.5,370.7,455.3,296.3,118.7,127.2,217.2,566.1,495.7,366.7,297.1,480.9,226.8,355.2,377.3,301.3,196.1,450.9,224.4,233.8,294.6,487.2,56.0,179.5,168.1,415.9,575.3,220.0,350.0,272.1,96.8,304.9,445.8,165.0,394.5,457.5,476.2,193.0,372.6,469.5,175.2,245.0,362.3,468.0,341.4,498.0,516.0,188.1,217.1,361.4,350.1,273.5,326.7,396.7,349.2,231.5,270.5,485.5,163.1,122.1,281.0,2375.7,256.3,291.0,335.7,497.0,398.8,372.1,344.1,189.3,384.0,416.3,278.7,510.3,347.5,289.4,147.8,111.3,0.0,511.5,349.3,471.7,418.3,238.1,413.0,430.3,397.6,398.8,363.1,59.0,327.7,339.1,339.8,257.3,323.4,342.2,101.6,234.6,401.3,374.3,460.8,349.9,384.4,368.4,531.2,172.6,102.4,366.9,337.2,267.3,228.7,147.9,430.9,410.3,276.5,318.2,296.5,155.7,254.2,184.4,585.0,459.8,373.2,416.3,399.1,144.7,295.6,342.6,416.8,17.1,375.7,251.6,115.6,282.6,445.1,316.9,483.5,256.9,196.3,227.5,351.1,475.4,218.2,453.0,429.5,109.6,161.9,368.4,379.4
NN,460.8,405.5,461.5,151.1,497.3,754.0,515.5,268.6,316.4,210.3,724.3,551.4,367.3,634.7,165.4,126.8,249.9,619.3,48.6,512.2,790.1,289.4,736.2,455.0,801.8,376.6,510.6,532.9,187.2,473.5,565.5,545.3,60.3,174.6,637.5,203.9,707.0,474.6,512.3,143.7,546.1,202.4,212.5,146.3,404.7,563.4,146.2,456.1,521.8,192.9,846.5,508.5,97.3,115.3,431.6,521.9,796.3,785.0,480.9,296.0,831.6,784.1,463.6,448.5,112.9,482.9,539.6,554.6,2211.9,709.2,560.5,652.4,103.1,758.6,476.7,209.8,513.7,818.9,170.5,377.1,210.3,246.4,496.8,503.2,496.2,538.9,0.0,272.9,77.8,298.5,655.6,124.7,185.3,832.5,264.5,556.0,465.4,489.5,774.0,568.0,435.1,267.5,280.7,446.3,652.1,313.4,283.5,194.9,723.5,522.6,280.6,130.5,513.3,494.7,801.8,275.7,474.7,646.2,447.9,781.8,845.2,624.5,473.3,394.9,524.6,602.2,601.9,184.3,73.5,282.4,767.2,834.0,417.5,207.7,716.2,300.0,484.8,481.7,314.5,415.6,717.5,200.1,751.8,89.6,674.4,544.3,645.0,263.2,74.7,635.7,80.3,864.4,527.1,381.8,561.3,814.3
NO,378.9,323.6,379.6,190.9,415.4,672.1,433.6,72.9,79.7,208.6,642.4,486.5,285.4,552.8,368.2,249.0,124.8,537.4,287.0,430.3,708.2,130.6,654.3,373.1,719.9,294.7,428.7,451.0,240.5,394.2,483.6,457.1,208.1,315.9,555.6,258.5,625.1,392.7,430.4,199.1,464.2,186.7,210.8,229.5,322.8,481.5,222.8,374.2,439.9,240.6,764.6,426.6,285.6,318.1,349.7,440.0,714.4,703.1,399.0,214.1,749.7,702.2,381.7,366.6,238.8,497.9,457.7,472.7,2129.0,627.3,478.7,570.5,289.2,676.7,394.8,252.6,431.8,737.0,169.6,295.2,263.6,36.4,414.9,515.6,410.6,457.0,268.5,0.0,263.9,171.6,573.7,209.0,183.6,750.6,152.1,474.1,383.5,407.6,692.5,486.1,353.2,185.6,198.8,364.4,570.2,154.6,127.6,214.1,641.6,440.7,43.6,333.3,431.4,412.8,719.9,193.8,392.8,564.3,366.0,699.9,763.3,542.6,391.4,313.0,442.7,520.3,520.0,308.0,233.8,126.5,685.3,751.7,336.9,105.8,634.3,170.1,402.9,399.8,232.6,333.7,635.6,198.4,669.9,275.7,592.5,462.4,563.1,104.4,290.6,553.8,240.6,782.5,445.2,299.9,479.4,732.4
NU,464.3,409.0,465.0,73.2,500.8,757.5,519.0,272.1,319.9,161.2,727.8,473.5,370.8,638.2,113.0,48.9,237.6,622.8,88.1,515.7,793.6,248.5,739.7,458.5,805.3,380.1,514.1,536.4,109.3,477.0,569.0,548.8,63.8,122.2,641.0,218.4,710.5,478.1,515.8,65.8,549.6,205.9,163.4,68.4,408.2,566.9,68.3,459.6,525.3,207.4,850.0,512.0,30.4,62.9,611.9,525.4,799.8,788.5,484.4,299.5,835.1,787.6,467.1,452.0,35.0,484.9,543.1,558.1,2134.0,712.7,564.0,655.9,54.0,762.1,480.2,220.0,517.2,822.4,92.6,380.6,132.4,249.9,500.3,502.6,499.7,542.4,65.9,276.4,0.0,220.6,659.1,128.2,136.2,836.0,186.6,559.5,468.9,493.0,777.5,571.5,438.6,271.0,284.2,449.8,655.6,272.5,205.6,117.0,727.0,526.1,284.1,78.1,516.8,498.2,805.3,279.2,478.2,649.7,451.4,785.3,848.7,628.0,476.8,398.4,528.1,605.7,605.4,131.9,77.0,204.5,770.7,837.5,421.0,211.2,719.7,222.1,488.3,485.2,318.0,419.1,721.0,151.0,755.3,11.7,677.9,547.8,648.5,222.3,52.0,639.2,83.8,867.9,530.6,385.3,564.8,817.8
OB,391.7,336.4,392.4,174.0,428.2,684.9,446.4,217.5,215.6,191.9,655.2,422.0,298.2,565.6,399.0,232.3,149.8,550.2,317.8,443.1,721.0,160.7,667.1,385.9,732.7,307.5,441.5,463.8,223.8,404.4,496.4,476.2,238.9,299.2,568.4,289.3,637.9,405.5,443.2,182.4,477.0,204.6,194.1,212.8,335.6,494.3,206.1,387.0,452.7,271.4,777.4,439.4,316.4,348.9,362.5,452.8,727.2,715.9,411.8,226.9,762.5,715.0,394.5,379.4,222.1,413.8,470.5,485.5,2112.3,640.1,491.4,583.3,320.0,689.5,407.6,283.4,444.6,749.8,152.9,308.0,246.9,186.2,427.7,434.1,427.1,469.8,299.3,196.3,294.7,0.0,586.5,239.8,166.9,763.4,135.4,486.9,396.3,420.4,704.9,498.9,366.0,198.4,211.6,377.2,583.0,184.7,117.8,197.4,654.4,453.5,179.8,364.1,444.2,425.6,732.7,206.6,405.6,577.1,378.8,712.7,776.1,555.4,404.2,325.8,455.5,533.1,532.8,291.3,264.6,116.7,698.1,764.9,348.4,142.6,647.1,1.4,415.7,412.6,245.4,346.5,648.4,181.7,682.7,306.5,605.3,475.2,575.9,134.5,321.4,566.6,271.4,795.3,458.0,312.7,492.2,745.2
OC,280.6,471.7,231.1,634.3,190.3,274.8,329.5,571.4,567.6,652.2,180.7,283.3,291.8,126.5,730.7,692.6,561.3,198.5,645.5,228.1,347.8,574.2,275.8,360.7,293.6,389.0,235.1,185.6,684.1,210.6,198.8,272.7,612.8,739.9,129.3,514.6,245.8,233.6,227.3,642.7,283.2,591.4,654.4,673.1,381.0,297.9,666.4,339.8,246.3,526.9,338.3,263.8,690.3,680.6,352.7,218.4,255.1,342.7,228.0,523.6,306.1,322.9,396.1,271.8,682.4,327.7,163.3,190.0,2572.6,165.6,216.4,186.7,693.9,250.4,303.8,508.7,220.1,329.4,613.2,443.3,707.2,544.4,212.2,312.4,225.5,238.7,673.2,546.2,668.6,615.2,0.0,577.6,627.2,307.0,595.7,285.5,223.6,329.0,331.7,241.2,308.7,520.3,539.1,266.2,89.8,598.2,571.2,657.7,179.9,306.8,565.6,695.8,287.2,283.0,216.5,534.1,234.2,138.0,312.5,273.6,309.9,155.6,323.8,461.1,243.6,152.5,93.7,751.6,635.9,570.1,259.0,335.7,313.4,492.5,172.6,608.2,211.9,298.1,499.7,280.2,256.3,642.0,290.6,680.4,166.2,147.3,44.4,548.0,640.0,127.5,645.3,385.2,168.1,356.6,281.6,335.1
OG,416.5,350.7,406.7,213.3,442.5,699.2,467.6,220.7,268.5,272.6,676.4,436.3,312.5,579.9,207.7,189.1,195.3,567.0,97.4,464.3,735.3,241.5,682.2,400.2,747.0,328.7,462.7,485.0,249.5,421.3,517.6,484.2,76.8,216.9,582.7,109.1,652.2,419.8,460.0,206.0,491.3,154.5,274.8,208.6,349.9,513.4,208.5,401.3,473.9,91.2,791.7,460.6,139.6,153.2,376.8,474.0,737.1,730.2,433.0,248.1,776.8,729.3,408.8,400.6,175.2,428.1,484.8,506.7,2239.9,661.3,512.7,600.3,169.8,699.4,428.8,98.8,458.9,764.1,232.8,322.3,272.6,198.6,448.9,448.4,433.3,484.1,128.0,225.0,140.1,282.5,600.8,0.0,247.6,777.7,320.6,508.1,410.6,441.6,719.6,520.1,387.2,219.6,200.1,391.5,602.7,265.5,238.5,257.2,675.6,474.7,232.4,172.8,458.5,439.9,747.0,176.5,426.8,594.7,393.1,727.0,790.4,576.6,425.4,340.1,476.7,558.5,547.1,226.6,53.7,233.0,712.4,778.8,364.0,167.2,668.3,275.5,430.0,433.8,259.7,360.8,662.7,266.8,697.0,147.3,619.6,496.4,590.2,215.3,117.0,580.9,44.3,809.6,465.8,327.0,513.4,759.5
OL,466.0,410.7,466.7,130.6,502.5,759.2,520.7,291.8,289.9,47.0,729.5,530.9,372.5,639.9,194.3,87.4,224.1,624.5,169.4,517.4,795.3,235.0,741.4,460.2,807.0,381.8,515.8,538.1,78.9,478.7,570.7,550.5,163.1,203.5,642.7,299.7,712.2,479.8,517.5,123.2,551.3,278.9,49.2,67.9,409.9,568.6,125.7,461.3,527.0,288.7,851.7,513.7,111.7,144.2,436.8,527.1,801.5,790.2,486.1,301.2,836.8,789.3,468.8,453.7,111.0,542.3,544.8,559.8,2147.4,714.4,565.7,657.6,92.6,763.8,481.9,305.6,518.9,824.1,150.0,382.3,102.0,260.5,502.0,560.0,501.4,544.1,165.2,270.6,108.0,207.1,660.8,227.5,0.0,837.7,173.1,561.2,470.6,494.7,779.2,573.2,440.3,272.7,285.9,451.5,657.3,259.0,192.1,174.4,728.7,527.8,254.1,159.4,518.5,499.9,807.0,280.9,479.9,651.4,453.1,787.0,850.4,629.7,478.5,400.1,529.8,607.4,607.1,213.2,176.3,191.0,772.4,839.2,422.7,216.9,721.4,208.6,490.0,486.9,319.7,420.8,722.7,36.8,757.0,119.8,679.6,549.5,650.2,208.8,133.3,640.9,183.1,869.6,532.3,387.0,566.5,819.5
OM,403.1,607.5,366.9,737.8,326.1,238.8,452.0,674.9,671.1,755.7,172.9,419.1,427.6,148.9,866.5,796.1,667.1,333.8,781.3,350.6,127.2,677.7,112.6,496.5,83.8,524.8,357.6,390.1,787.6,346.4,303.3,348.5,716.3,875.7,146.1,650.4,141.9,369.4,392.9,746.2,345.4,694.9,757.9,776.6,465.6,394.4,769.9,475.6,368.8,662.7,70.3,435.2,798.4,816.4,488.5,340.9,97.8,122.1,397.3,627.1,0.6,213.0,531.9,394.3,785.9,463.5,299.1,394.5,2482.5,120.9,411.8,302.0,797.4,31.7,433.1,644.5,342.6,72.9,716.7,579.1,810.7,647.9,407.7,448.2,357.6,374.5,811.9,649.7,772.1,718.7,277.7,713.4,730.7,0.0,699.2,384.9,359.4,451.5,111.1,331.8,431.2,623.8,642.6,402.0,200.9,701.7,674.7,761.2,154.1,449.3,668.8,831.6,380.5,418.8,190.7,637.6,391.1,137.4,448.3,63.8,35.4,299.7,469.2,596.9,336.1,344.3,183.6,885.4,760.2,673.6,49.2,92.0,417.3,596.0,146.8,717.2,347.7,408.4,552.0,416.0,131.3,745.5,171.7,783.9,177.7,320.1,246.3,651.5,775.8,184.5,753.4,349.2,303.9,459.2,372.2,279.8
OU,479.0,420.1,476.1,139.9,511.9,768.6,530.1,301.2,299.3,56.4,738.9,540.3,381.9,649.3,203.7,96.8,231.2,640.1,178.8,526.8,804.7,244.4,751.6,475.8,816.4,397.4,525.2,547.5,88.3,490.7,580.1,553.6,172.5,212.9,652.1,309.1,721.6,489.2,526.9,132.6,560.7,288.3,58.6,77.3,419.3,575.9,135.1,470.7,536.4,304.3,861.1,523.1,121.1,153.6,446.2,536.5,817.1,799.6,495.5,310.6,852.4,804.9,478.2,463.1,120.4,551.7,554.2,569.2,2156.8,723.8,575.2,662.8,108.2,779.4,491.3,321.2,528.3,833.5,159.4,397.9,111.4,269.8,511.4,569.4,513.3,553.5,174.6,280.0,117.4,216.5,676.4,241.3,31.4,847.1,0.0,570.6,480.0,504.1,789.0,582.6,449.7,282.1,295.3,460.9,672.1,268.4,201.5,183.8,738.1,537.2,269.4,168.8,534.1,509.3,816.4,296.5,489.3,664.1,462.5,796.4,859.8,639.1,487.9,409.5,539.2,621.0,616.5,228.8,183.1,200.4,788.0,854.4,433.4,246.1,730.8,208.9,499.4,496.3,329.1,430.2,732.1,52.4,766.4,124.6,689.0,558.9,659.6,218.2,142.7,650.3,192.5,879.0,535.2,396.4,575.9,828.9
OV,215.8,442.5,372.4,486.1,345.7,360.1,209.5,423.2,419.4,504.0,266.0,512.6,380.6,229.8,624.7,544.4,415.4,95.4,543.5,193.5,433.1,426.0,360.3,468.3,399.9,352.1,164.5,89.2,535.9,351.9,219.4,276.1,464.6,611.3,232.6,416.7,331.1,327.1,58.7,494.5,303.6,443.2,506.2,524.9,385.4,34.0,518.2,469.4,175.7,429.0,444.6,56.4,542.1,574.6,449.3,183.8,340.4,428.0,89.3,375.4,412.4,408.2,476.9,151.8,534.2,524.0,304.6,133.5,2424.4,250.9,116.8,191.4,545.7,356.7,131.7,410.8,224.5,419.7,465.0,414.1,559.0,396.2,73.5,541.7,308.9,380.0,525.0,398.0,520.4,467.0,277.0,465.5,479.0,413.3,447.5,0.0,399.4,192.2,417.0,42.7,198.6,372.1,390.9,356.8,287.5,450.0,423.0,509.5,265.2,99.4,417.1,589.8,291.6,424.3,301.8,385.9,95.5,241.3,461.2,379.9,416.2,213.3,167.8,431.9,248.0,191.0,293.7,603.4,490.3,421.9,365.3,421.4,319.1,344.3,257.9,465.5,353.2,90.7,351.5,428.9,341.6,493.8,375.9,532.2,229.4,198.2,242.1,399.8,542.1,196.5,497.1,470.5,309.4,361.0,56.0,420.4
OW,208.3,310.1,54.5,440.4,58.9,344.6,307.3,377.5,373.7,458.3,250.5,106.7,130.2,196.3,569.1,498.7,369.7,276.2,483.9,205.9,417.6,380.3,344.8,223.2,363.4,227.4,212.9,273.7,490.2,35.1,158.6,147.2,418.9,578.3,199.1,353.0,315.6,75.9,284.0,448.8,144.1,397.5,460.5,479.2,172.1,351.7,472.5,202.3,224.1,365.3,408.1,320.5,501.0,519.0,191.1,196.2,324.9,412.5,252.6,329.7,375.9,392.7,234.5,249.6,488.5,151.1,101.2,260.1,2378.7,235.4,270.1,314.8,500.0,320.2,351.2,347.1,168.4,399.2,419.3,281.7,513.3,350.5,268.5,135.8,90.4,73.2,514.5,352.3,474.7,421.3,217.2,416.0,433.3,376.8,401.8,342.2,0.0,306.8,401.5,318.9,236.4,326.4,345.2,42.5,213.7,404.3,377.3,463.8,249.7,363.5,371.4,534.2,151.7,106.4,286.3,340.2,246.4,207.8,192.1,343.4,379.7,255.6,297.3,299.5,134.8,233.3,163.5,588.0,462.8,376.2,328.8,405.9,89.8,298.6,242.4,419.8,46.4,354.8,254.6,159.8,326.1,448.1,360.4,486.5,236.0,175.4,206.6,354.1,478.4,197.3,456.0,455.0,88.7,102.8,347.5,404.9
OZ,145.3,332.2,364.5,375.8,324.8,443.6,138.2,312.9,309.1,393.7,349.5,402.3,270.3,295.3,514.4,434.1,305.1,242.0,433.2,162.3,516.6,315.7,443.8,358.0,462.4,241.8,133.3,155.6,425.6,376.5,188.2,237.2,354.3,501.0,298.1,306.4,414.6,306.2,135.0,384.2,264.7,332.9,395.9,414.6,307.7,202.7,407.9,359.1,144.5,318.7,507.1,171.5,431.8,464.3,428.4,152.6,423.9,511.5,103.6,265.1,474.9,491.7,366.6,100.5,423.9,413.7,273.4,177.3,2314.1,334.4,183.2,275.1,435.4,419.2,103.1,300.5,193.3,498.2,354.7,303.8,448.7,285.9,119.5,431.4,288.0,348.8,414.7,287.7,410.1,356.7,316.2,355.2,368.7,475.8,337.2,193.2,368.4,0.0,500.5,205.2,119.6,261.8,280.6,335.9,312.7,339.7,312.7,399.2,348.7,214.5,306.8,479.5,269.2,397.7,385.3,275.6,97.4,306.8,350.9,442.4,478.7,247.2,52.4,321.6,209.1,224.9,262.5,493.1,380.0,311.6,427.8,504.9,298.2,234.0,341.4,355.2,322.0,85.9,241.2,318.6,425.1,383.5,459.4,421.9,335.0,167.0,294.0,289.5,431.8,296.3,386.8,554.0,278.2,284.8,198.5,503.9
PG,420.1,579.8,385.1,710.2,347.0,136.7,472.9,647.2,643.4,728.0,133.9,409.4,399.9,223.1,838.8,768.4,637.5,349.6,753.6,371.5,16.0,650.0,26.9,468.8,158.0,497.1,378.5,405.5,759.9,369.9,324.2,375.7,688.6,848.0,220.3,622.7,57.0,390.3,408.7,718.5,366.3,667.2,730.2,748.9,472.9,412.7,742.2,447.9,389.7,635.4,175.1,406.0,770.7,788.7,460.8,361.8,68.5,10.9,438.9,599.4,104.2,99.4,504.2,415.2,758.2,481.0,320.0,409.9,2380.4,195.1,436.3,313.2,769.7,105.9,441.5,616.8,363.9,107.1,689.0,551.8,783.0,620.1,423.1,438.5,382.6,318.5,784.2,622.4,744.4,691.0,293.5,681.3,703.0,104.7,665.3,400.3,377.6,502.0,0.0,347.2,452.1,596.1,614.9,420.2,221.7,674.0,647.0,733.5,228.3,449.0,641.8,803.9,401.4,317.0,204.5,609.9,445.1,208.3,420.6,138.0,127.6,315.1,477.6,569.2,357.0,351.2,204.5,857.7,735.1,645.9,123.8,106.2,436.9,665.6,221.0,684.0,335.7,416.8,524.3,388.3,46.4,717.8,86.8,751.6,251.9,381.1,261.7,623.8,748.1,199.9,725.7,240.9,318.3,417.7,387.6,165.8
PO,218.1,459.2,370.4,502.8,343.7,317.3,211.8,439.9,436.1,520.7,223.2,422.6,397.3,187.0,641.4,561.1,432.1,52.6,560.2,195.8,390.3,442.7,317.5,485.0,357.1,368.8,166.8,91.5,552.6,349.9,217.4,274.1,481.3,628.0,189.8,433.4,288.3,325.1,61.0,511.2,301.6,459.9,522.9,541.6,383.4,62.5,534.9,458.5,178.0,445.7,401.8,58.7,558.8,591.3,447.3,186.1,297.6,385.2,91.6,392.1,369.6,365.4,493.6,154.1,550.9,540.7,302.6,135.8,2441.1,208.1,119.1,148.6,562.4,313.9,145.4,427.5,222.5,376.9,481.7,430.8,575.7,412.9,75.8,451.7,306.9,378.0,541.7,414.7,537.1,483.7,255.6,482.2,495.7,370.5,464.2,53.0,397.4,211.8,374.2,0.0,200.9,388.8,407.6,354.8,173.3,466.7,439.7,526.2,222.4,101.7,433.8,606.5,289.6,422.3,259.0,402.6,97.8,198.5,450.3,337.1,373.4,191.9,187.4,448.6,246.0,169.6,194.6,620.1,507.0,438.6,322.5,378.6,317.1,361.0,215.1,482.2,351.2,93.0,368.2,418.0,298.8,510.5,333.1,548.9,186.6,188.6,220.7,416.5,558.8,153.7,513.8,427.7,307.4,359.0,40.3,377.6
PW,25.6,335.8,253.9,379.4,205.1,412.9,142.4,316.5,312.7,397.3,318.8,306.1,273.9,264.6,518.0,437.7,308.7,233.8,436.8,77.0,485.9,319.3,413.1,340.8,431.7,245.4,113.5,177.8,429.2,294.0,145.9,117.5,357.9,504.6,267.4,310.0,383.9,186.5,157.2,387.8,145.0,336.5,399.5,418.2,213.9,224.9,411.5,319.9,102.3,322.3,476.4,193.7,435.4,467.9,308.7,86.7,393.2,480.8,125.8,268.7,444.2,461.0,352.1,61.1,427.5,353.0,186.1,188.3,2317.7,303.7,198.3,266.9,439.0,388.5,204.3,304.1,89.0,467.5,358.3,307.4,452.3,289.5,141.7,373.3,168.3,261.5,418.3,291.3,413.7,360.3,285.5,358.8,372.3,445.1,340.8,215.4,258.8,159.9,469.8,227.4,0.0,265.4,284.2,216.2,282.0,343.3,316.3,402.8,318.0,236.7,310.4,483.1,149.5,305.8,354.6,279.2,119.6,276.1,311.7,411.7,448.0,239.0,150.4,325.2,89.4,216.7,231.8,496.7,383.6,315.2,397.1,474.2,178.5,237.6,310.7,358.8,234.7,228.0,244.8,279.4,394.4,387.1,428.7,425.5,304.3,158.8,274.9,293.1,435.4,265.6,390.4,523.3,190.9,220.4,220.7,473.2
PY,310.5,255.2,311.2,211.2,347.0,603.7,365.2,148.3,144.5,229.1,574.0,340.8,217.0,484.4,349.8,269.5,140.5,469.0,268.6,361.9,639.8,151.1,585.9,304.7,651.5,226.3,360.3,382.6,261.0,323.2,415.2,395.0,189.7,336.4,487.2,209.4,556.7,324.3,362.0,219.6,395.8,168.3,231.3,250.0,254.4,413.1,243.3,305.8,371.5,221.7,696.2,358.2,267.2,299.7,281.3,371.6,646.0,634.7,330.6,145.7,681.3,633.8,313.3,298.2,259.3,332.6,389.3,404.3,2149.5,558.9,410.2,502.1,270.8,608.3,326.4,203.5,363.4,668.6,190.1,226.8,284.1,121.3,346.5,352.9,345.9,388.6,250.1,123.1,245.5,192.1,505.3,190.6,204.1,682.2,172.6,405.7,315.1,339.2,623.7,417.7,284.8,0.0,130.4,296.0,501.8,175.1,148.1,234.6,573.2,372.3,142.2,314.9,363.0,344.4,651.5,125.4,324.4,495.9,297.6,631.5,694.9,474.2,323.0,244.6,374.3,451.9,451.6,328.5,215.4,147.0,616.9,683.7,267.2,69.4,565.9,190.6,334.5,331.4,164.2,265.3,567.2,218.9,601.5,257.3,524.1,394.0,494.7,124.9,272.2,485.4,222.2,714.1,376.8,231.5,411.0,664.0
PZ,325.1,269.8,325.8,260.2,361.6,618.3,379.8,197.3,193.5,278.1,588.6,355.4,231.6,499.0,337.6,351.9,189.5,483.6,252.4,376.5,654.4,200.1,600.5,319.3,666.1,240.9,374.9,397.2,310.0,337.8,429.8,409.6,247.1,346.8,501.8,149.8,571.3,338.9,376.6,347.2,410.4,257.5,280.3,371.4,269.0,427.7,371.3,320.4,386.1,113.9,710.8,372.8,269.5,287.5,295.9,386.2,660.6,649.3,345.2,160.3,695.9,648.4,327.9,312.8,338.0,347.2,403.9,418.9,2198.5,573.5,424.8,516.7,319.6,622.9,341.0,143.9,378.0,683.2,239.1,241.4,333.1,170.3,361.1,367.5,360.5,403.2,283.0,172.1,302.9,241.1,519.9,182.6,253.1,696.8,221.6,420.3,329.7,353.8,638.3,432.3,299.4,146.2,0.0,310.6,516.4,224.1,197.1,283.6,587.8,386.9,191.2,302.7,377.6,359.0,666.1,42.8,339.0,510.5,312.2,646.1,709.5,488.8,337.6,259.2,388.9,466.5,466.2,356.5,231.3,196.0,631.5,698.3,281.8,118.4,580.5,239.6,349.1,346.0,178.8,279.9,581.8,267.9,616.1,314.7,538.7,408.6,509.3,173.9,246.9,500.0,224.5,728.7,391.4,246.1,425.6,678.6
QG,201.3,267.5,97.1,397.8,101.5,387.2,329.4,334.9,331.1,415.7,293.1,149.3,87.6,238.9,526.5,456.1,327.1,298.3,441.3,228.0,460.2,337.7,387.4,180.6,406.0,184.8,235.0,295.8,447.6,77.7,201.2,175.0,376.3,535.7,241.7,310.4,358.2,53.5,306.1,406.2,175.8,354.9,417.9,436.6,142.6,373.8,429.9,159.7,246.2,322.7,450.7,342.6,458.4,476.4,148.5,218.3,367.5,455.1,274.7,287.1,418.5,435.3,191.9,271.7,445.9,192.8,143.8,282.2,2336.1,278.0,292.2,331.4,457.4,362.8,373.3,304.5,143.4,441.8,376.7,239.1,470.7,307.9,290.6,213.1,125.9,115.8,471.9,309.7,432.1,378.7,259.8,373.4,390.7,419.4,359.2,364.3,42.5,328.9,444.1,341.0,229.4,283.8,302.6,0.0,256.3,361.7,334.7,421.2,292.3,385.6,328.8,491.6,143.0,149.0,328.9,297.6,268.5,250.4,149.5,386.0,422.3,293.9,319.4,256.9,161.8,271.6,206.1,545.4,420.2,333.6,371.4,448.5,47.2,256.0,285.0,377.2,89.0,376.9,212.0,117.2,368.7,405.5,403.0,443.9,278.6,213.7,249.2,311.5,435.8,239.9,413.4,497.6,131.3,60.2,369.6,447.5
