from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
PB,579.0,243.5,679.3,220.0,720.4,237.5,284.2,300.8,653.7,382.4,587.1,525.7,420.4,487.0,512.8,253.6,356.9,252.2,244.7,234.9,635.0,266.8,253.1,549.7,372.1,307.2,267.1,360.1,371.7,733.5,650.3,702.4,549.9,225.6,130.6,274.3,245.9,689.9,631.6,173.5,771.1,434.2,289.0,431.8,252.6,323.6,746.2,294.3,145.4,673.9,691.9,727.7,380.4,283.5,709.7,129.1,266.3,229.2,225.0,490.6,508.0,188.2,754.3,486.7,547.2,280.5,153.4,546.1,492.4,684.7,297.6,244.9,377.1,459.1,685.4,207.2,753.8,457.5,279.8,396.2,611.4,572.8,254.1,220.2,266.2,248.5,674.5,712.4,769.7,360.3,0.0,325.8,132.6,235.0,115.4,85.9,297.1,523.8,363.7,321.1,703.6,663.0,501.0,569.2,234.4,220.9,696.2,518.2,574.1,347.7,175.6,621.1,605.1,713.4,502.1,202.7,439.7,311.9,296.0,689.8,573.0,395.7,770.4,514.4,724.9,742.1,718.7,558.3,452.4,372.4,293.6,395.6,205.5,442.7,593.8,316.5,738.0,1785.6,660.2,326.5,673.6,145.1,573.9,286.0,356.6,708.7,614.6,308.7,225.9,478.4,235.3,252.4,538.7,417.9,639.7,274.3,308.8,301.1,535.5,74.2,142.5,655.2,291.6
PF,719.0,263.1,819.3,122.7,860.4,89.7,619.1,18.4,793.7,206.7,727.1,665.7,560.4,627.0,652.8,393.6,496.9,293.6,181.2,221.0,775.0,380.4,393.1,689.7,196.4,447.2,380.7,184.4,618.5,873.5,790.3,842.4,689.9,245.2,212.3,316.3,119.2,829.9,771.6,164.7,911.1,574.2,360.1,571.7,392.6,147.9,886.2,434.3,285.4,813.9,828.9,867.7,204.7,423.5,849.7,349.3,90.6,564.1,102.2,630.6,648.0,222.0,894.3,626.7,687.2,420.5,501.7,694.2,632.4,824.7,437.6,384.9,201.4,599.1,825.4,226.8,893.8,595.0,182.5,220.5,751.4,712.8,235.8,266.3,406.2,234.6,814.5,852.4,909.7,184.6,348.2,0.0,480.9,254.6,335.6,323.9,437.1,663.8,188.0,3.4,843.6,803.0,641.0,709.2,374.4,406.7,836.2,658.2,714.1,172.0,315.6,761.1,745.1,853.4,642.1,503.5,579.7,331.5,338.0,829.8,713.0,220.0,910.4,651.9,864.9,882.1,858.7,704.0,592.4,196.7,283.8,535.6,239.3,582.7,733.8,317.8,878.0,1725.1,800.2,466.5,813.6,285.1,713.9,491.3,496.6,848.7,754.6,433.0,245.5,618.4,261.7,272.0,678.7,643.0,779.7,590.1,350.8,510.1,675.5,282.3,267.6,795.2,172.7
PH,490.1,375.2,590.4,351.7,631.5,369.2,151.5,432.5,564.8,514.1,498.2,436.8,331.3,397.9,423.7,213.3,397.6,383.9,376.4,366.6,570.1,321.6,293.8,460.6,503.8,347.9,365.2,491.8,239.0,644.6,561.4,613.5,460.8,357.3,262.3,406.0,377.6,601.0,542.7,305.2,682.2,345.1,329.7,342.7,235.7,455.3,657.3,252.0,277.1,609.0,627.0,638.8,512.1,228.1,644.8,260.8,398.0,96.5,356.7,401.7,419.1,319.9,689.4,397.6,458.3,321.2,74.4,413.4,403.5,595.8,242.2,221.2,508.8,370.2,620.5,338.9,688.9,355.0,411.5,527.9,522.5,483.9,385.8,351.9,306.9,380.2,585.6,623.5,680.8,492.0,131.6,457.5,0.0,366.7,247.1,217.6,241.7,434.7,495.4,452.8,638.7,574.1,412.1,480.3,197.0,154.5,607.3,429.3,498.0,479.4,261.8,532.2,540.2,624.5,413.2,70.0,350.8,443.6,427.7,624.9,484.1,527.4,705.5,425.5,636.0,653.2,653.8,469.2,363.5,504.1,425.3,306.7,337.2,353.6,504.7,371.9,673.1,1785.5,571.3,367.2,608.7,277.7,485.0,153.3,267.5,619.8,549.7,349.4,357.6,410.7,367.0,384.1,449.6,285.2,550.8,141.6,429.3,168.4,446.6,205.9,274.2,590.3,423.3
PO,605.2,105.7,705.5,140.6,746.6,158.1,505.3,221.4,679.9,291.1,613.3,551.9,446.6,513.2,539.0,279.8,171.0,179.8,165.3,155.5,539.7,266.6,173.7,454.0,165.8,116.8,118.7,257.3,504.7,759.7,676.5,728.6,576.1,5.6,98.5,202.5,166.5,716.1,657.8,94.1,797.3,286.9,105.4,457.9,278.8,173.4,772.4,320.5,171.6,578.6,593.6,753.9,240.8,309.7,614.4,235.5,186.9,450.3,145.6,366.9,534.2,108.2,659.0,361.6,573.4,146.3,387.9,580.4,518.6,573.3,323.8,271.1,297.7,485.3,590.1,69.4,658.5,481.2,128.8,181.1,637.6,599.0,86.4,152.5,160.6,169.1,700.7,738.6,795.9,136.7,234.4,246.4,367.1,0.0,221.8,210.1,220.8,428.1,184.8,241.7,608.3,689.2,527.2,595.4,260.6,292.9,722.4,544.4,600.3,258.9,201.8,647.3,509.8,739.6,528.3,381.9,465.9,76.8,88.0,594.5,599.2,306.9,675.1,538.1,751.1,768.3,623.4,584.5,478.6,232.8,58.5,421.8,125.5,278.2,459.6,63.1,642.7,1550.5,686.4,140.6,578.3,171.3,600.1,377.5,382.8,734.9,519.3,319.2,58.2,504.6,26.6,36.9,564.9,529.2,665.9,476.3,76.6,396.3,561.7,168.5,153.8,559.9,194.5
PU,545.9,239.1,646.2,215.6,687.3,233.1,381.3,296.4,620.6,378.0,554.0,492.6,387.3,453.9,479.7,220.5,323.8,259.0,240.3,230.5,601.9,247.8,220.0,516.6,367.7,274.1,273.9,355.7,468.8,700.4,617.2,669.3,516.8,221.2,126.2,281.1,241.5,656.8,598.5,169.1,738.0,401.1,255.9,398.7,219.5,319.2,713.1,261.2,118.1,640.8,658.8,694.6,376.0,250.4,676.6,13.6,261.9,326.3,220.6,457.5,474.9,183.8,721.2,453.6,514.1,247.4,250.5,521.1,459.3,651.6,264.5,211.8,372.7,426.0,652.3,202.8,720.7,424.4,275.4,391.8,578.3,539.7,249.7,227.0,233.1,244.1,641.4,679.3,736.6,355.9,97.0,321.4,229.7,230.6,0.0,29.4,264.0,490.7,359.3,316.7,670.5,629.9,467.9,536.1,201.3,233.6,663.1,485.1,541.0,343.3,142.5,588.0,572.0,680.3,469.0,299.8,406.6,307.5,302.8,656.7,539.9,391.3,737.3,481.3,691.8,709.0,685.6,525.2,419.3,368.0,289.2,362.5,201.1,409.6,560.7,298.1,704.9,1781.2,627.1,293.4,640.5,59.8,540.8,318.2,323.5,675.6,581.5,275.6,221.5,445.3,230.9,248.0,505.6,469.9,606.6,371.4,315.6,337.0,502.4,81.0,149.3,622.1,287.2
PV,556.3,220.8,656.6,197.3,697.7,214.8,351.8,278.1,631.0,359.7,564.4,503.0,397.7,464.3,490.1,230.9,334.2,229.5,222.0,212.2,612.3,244.1,230.4,527.0,349.4,284.5,244.4,337.4,439.3,710.8,627.6,679.7,527.2,202.9,107.9,251.6,223.2,667.2,608.9,150.8,748.4,411.5,266.3,409.1,229.9,300.9,723.5,271.6,122.7,651.2,669.2,705.0,357.7,260.8,687.0,43.1,243.6,296.8,202.3,467.9,485.3,165.5,731.6,464.0,524.5,257.8,221.0,531.5,469.7,662.0,274.9,222.2,354.4,436.4,662.7,184.5,731.1,434.8,257.1,373.5,588.7,550.1,231.4,197.5,243.5,225.8,651.8,689.7,747.0,337.6,67.5,303.1,200.2,212.3,29.4,0.0,274.4,501.1,341.0,298.4,680.9,640.3,478.3,546.5,211.7,244.0,673.5,495.5,551.4,325.0,152.9,598.4,582.4,690.7,479.4,270.3,417.0,289.2,273.3,667.1,550.3,373.0,747.7,491.7,702.2,719.4,696.0,535.6,429.7,349.7,270.9,372.9,182.8,420.0,571.1,293.8,715.3,1762.9,637.5,303.8,650.9,76.6,551.2,328.6,333.9,686.0,591.9,286.0,203.2,455.7,212.6,229.7,516.0,485.5,617.0,341.9,286.1,347.4,512.8,51.5,119.8,632.5,268.9
PX,361.9,329.0,521.2,320.3,451.7,337.8,310.4,401.1,495.6,481.6,389.7,367.6,189.0,255.6,281.4,96.0,184.2,256.6,345.0,335.2,354.1,179.4,120.6,318.3,356.3,130.0,147.3,447.8,327.2,464.8,492.2,432.1,318.5,213.9,230.9,256.2,346.2,531.8,473.5,273.8,613.0,106.9,111.8,200.4,99.3,363.9,588.1,45.4,222.8,393.0,411.0,569.6,431.3,14.2,428.8,260.9,366.6,255.4,325.3,259.5,349.9,301.3,473.4,255.3,389.1,125.4,212.9,396.1,334.3,387.7,35.6,87.3,477.4,301.0,404.5,277.8,472.9,299.4,319.3,371.6,453.3,355.7,307.0,268.0,139.7,348.8,516.4,554.3,611.6,327.2,294.6,426.1,242.1,208.3,247.2,270.3,0.0,292.4,375.3,421.4,422.7,504.9,342.9,411.1,76.8,91.1,409.5,360.1,416.0,449.4,180.8,463.0,324.2,444.7,344.0,180.1,281.6,267.3,222.8,408.9,414.9,497.4,489.5,356.3,566.8,584.0,437.8,326.9,221.3,423.3,249.0,237.5,284.8,98.2,274.0,154.0,457.1,1594.1,502.1,153.8,392.7,196.7,415.8,200.0,125.2,438.4,333.7,207.2,266.6,320.3,228.2,245.3,307.3,344.9,481.6,298.8,211.4,218.8,377.4,228.7,268.2,374.3,385.0
QC,151.4,537.6,363.0,526.1,404.1,543.6,426.2,606.9,337.4,690.2,179.2,209.4,99.8,57.9,83.7,267.8,392.8,465.2,550.8,541.0,250.8,388.0,329.2,25.9,564.9,338.6,355.9,656.4,279.9,417.2,334.0,386.1,120.8,422.5,436.7,464.8,552.0,373.6,315.3,479.6,454.8,143.0,320.4,89.4,328.8,572.5,429.9,240.4,428.6,289.7,304.7,411.4,639.9,243.7,325.5,466.7,572.4,371.2,531.1,71.1,191.7,509.9,370.1,76.4,230.9,334.0,420.5,219.9,176.1,368.4,251.0,270.4,683.2,142.8,301.2,486.4,369.6,200.2,527.9,580.2,295.1,145.2,515.6,476.6,348.3,554.6,358.2,396.1,453.4,554.2,500.4,631.9,440.6,416.9,453.0,476.1,229.4,0.0,583.9,627.2,319.4,346.7,184.7,252.9,282.3,320.6,379.9,201.9,257.8,658.0,386.6,304.8,220.9,397.1,185.8,361.2,256.3,475.9,431.4,305.6,256.7,706.0,386.2,155.8,408.6,425.8,334.5,122.1,94.3,631.9,457.6,212.2,493.4,151.5,89.9,362.6,353.8,1673.3,343.9,362.4,289.4,402.5,257.6,298.4,160.9,392.4,230.4,415.8,475.2,221.1,443.6,453.9,53.5,280.5,323.4,369.1,420.0,317.2,219.2,434.5,476.8,271.0,593.6
QL,731.2,192.6,831.5,131.3,872.6,101.9,631.3,157.3,805.9,207.3,739.3,677.9,572.6,639.2,665.0,405.8,340.9,306.4,193.4,233.2,709.6,392.6,405.3,701.9,65.6,286.7,288.6,165.9,630.7,885.7,802.5,854.6,702.1,237.0,224.5,328.5,131.4,842.1,783.8,176.9,923.3,456.8,275.3,584.0,404.8,25.8,898.4,446.5,297.6,748.5,766.5,879.9,180.0,435.7,784.3,361.5,91.2,576.3,114.4,536.8,660.2,234.2,828.9,531.5,699.4,316.2,513.9,706.4,644.6,836.9,449.8,397.1,202.0,611.3,760.0,220.3,828.4,609.7,110.7,89.7,763.6,725.0,164.0,278.5,418.4,246.8,826.7,864.6,921.9,53.8,360.4,182.3,493.1,246.4,347.8,336.1,449.3,676.0,0.0,177.6,778.2,815.2,653.2,721.4,386.6,418.9,848.4,670.4,726.3,172.6,327.8,773.3,679.7,865.6,654.3,507.9,591.9,323.3,257.9,764.4,725.2,220.6,845.0,666.6,877.1,894.3,793.3,710.5,604.6,172.0,212.0,547.8,251.5,448.1,629.5,233.0,812.6,1594.3,812.4,310.5,748.2,297.3,726.1,503.5,508.8,860.9,689.2,445.2,192.2,630.6,246.7,263.8,690.9,655.2,791.9,602.3,246.5,522.3,687.7,294.5,279.8,729.8,51.7
QM,715.6,259.7,815.9,119.3,857.0,86.3,615.7,15.0,790.3,203.3,723.7,662.3,557.0,623.6,649.4,390.2,493.5,290.8,177.8,217.6,771.6,377.0,389.7,686.3,193.0,443.8,377.3,181.0,615.1,870.1,786.9,839.0,686.5,241.8,208.9,312.9,115.8,826.5,768.2,161.3,907.7,570.8,356.7,568.4,389.2,144.5,882.8,430.9,282.0,810.5,825.5,864.3,201.3,420.1,846.3,345.9,87.2,560.7,98.8,627.2,644.6,218.6,890.9,623.3,683.8,417.1,498.3,690.8,629.0,821.3,434.2,381.5,198.0,595.7,822.0,223.4,890.4,594.1,179.1,217.1,748.0,709.4,232.4,262.9,402.8,231.2,811.1,849.0,906.3,181.2,344.8,4.6,477.5,251.2,332.2,320.5,433.7,660.4,184.6,0.0,840.2,799.6,637.6,705.8,371.0,403.3,832.8,654.8,710.7,168.6,312.2,757.7,741.7,850.0,638.7,492.3,576.3,328.1,334.6,826.4,709.6,216.6,907.0,648.5,861.5,878.7,855.3,700.6,589.0,193.3,280.4,532.2,235.9,579.3,730.4,314.4,874.6,1721.7,796.8,463.1,810.2,281.7,710.5,487.9,493.2,845.3,751.2,429.6,242.1,615.0,258.3,268.6,675.3,639.6,776.3,586.7,347.4,506.7,672.1,278.9,264.2,791.8,169.3
QR,368.5,756.4,350.4,772.4,317.2,789.9,696.2,853.2,299.0,934.8,396.3,348.4,431.7,370.7,346.3,514.1,633.8,684.0,797.1,787.3,196.6,588.8,530.0,329.8,783.7,557.4,574.7,875.2,521.2,330.3,322.8,297.6,387.5,641.3,683.0,683.6,798.3,361.0,302.7,725.9,442.2,415.8,539.2,421.2,580.6,791.3,417.3,504.7,674.9,235.5,202.9,398.8,901.6,495.5,220.7,713.0,818.7,641.2,777.4,411.9,330.7,734.2,276.2,417.2,346.9,557.4,690.5,418.7,343.9,253.2,515.3,516.7,929.5,347.2,44.8,705.2,264.8,435.3,746.7,799.0,282.5,362.3,734.4,700.9,543.1,800.9,317.0,383.5,440.8,754.6,746.7,878.2,710.6,635.7,699.3,722.4,481.2,355.7,802.7,873.5,0.0,334.1,415.8,359.5,528.6,572.4,275.0,432.5,386.4,900.1,632.9,292.2,166.7,310.2,353.6,631.2,517.5,694.7,650.2,223.8,283.3,948.1,298.7,372.9,364.9,413.2,229.7,360.1,435.1,893.6,676.4,473.4,717.7,407.1,306.3,581.4,250.6,1474.8,330.8,603.4,235.2,648.8,364.2,568.4,504.3,303.9,106.0,616.6,694.0,456.2,655.6,672.7,310.8,515.6,310.8,667.2,638.8,587.2,330.4,680.8,701.1,72.5,812.4
RC,264.4,683.3,43.9,659.8,222.2,677.3,512.0,740.6,155.5,822.2,256.7,195.3,346.8,336.1,313.1,396.2,622.6,699.6,684.5,674.7,242.9,598.1,570.3,326.8,811.9,568.4,585.7,799.9,368.1,235.3,188.3,141.4,354.3,665.4,570.4,722.3,685.7,54.5,79.4,613.3,108.0,400.4,550.2,347.6,493.0,763.4,83.1,446.4,562.3,281.8,296.8,64.6,820.2,465.5,317.6,600.4,706.1,498.1,664.8,379.2,177.6,628.0,362.2,384.5,193.8,597.7,547.4,265.6,190.8,172.0,457.0,404.1,816.9,194.1,320.8,647.0,361.7,282.2,719.6,836.0,93.2,301.5,693.9,672.3,583.4,688.3,122.3,194.2,106.6,800.1,634.1,765.6,567.5,674.8,586.7,609.8,451.2,352.7,803.5,760.9,311.5,0.0,224.7,206.4,416.0,448.6,154.6,279.4,233.3,787.5,520.3,102.9,213.0,215.2,200.5,488.1,364.4,746.3,661.2,297.7,130.2,835.5,378.3,244.0,131.7,79.0,326.6,332.6,360.5,812.2,733.4,320.3,645.3,391.7,303.3,592.4,345.9,1665.4,108.0,592.2,281.5,536.2,211.1,425.3,366.9,135.1,222.5,625.9,665.7,303.1,681.9,692.2,307.8,362.5,87.5,457.3,649.8,444.1,177.3,568.2,600.3,263.1,731.4
RD,99.8,534.3,242.4,510.8,283.5,528.3,363.0,591.6,216.8,673.2,89.8,58.0,204.5,143.5,119.1,247.2,524.2,550.6,535.5,525.7,268.0,449.1,421.3,164.2,662.9,470.0,487.3,650.9,219.1,296.6,213.4,265.5,160.3,516.4,421.4,573.3,536.7,253.0,194.7,464.3,334.2,277.8,451.8,194.1,344.0,614.4,309.3,297.4,413.3,306.9,321.9,290.8,671.2,336.4,342.7,451.4,557.1,349.1,515.8,240.9,71.1,479.0,387.3,246.2,46.1,448.7,398.4,135.7,46.7,247.8,308.0,255.1,667.9,45.1,345.9,498.0,386.8,130.7,570.6,687.0,174.5,110.9,544.9,523.3,434.4,539.3,237.6,275.5,332.8,651.1,485.1,616.6,418.5,525.8,437.7,460.8,350.0,190.1,654.5,611.9,336.6,226.1,0.0,132.3,267.0,299.6,259.3,130.4,137.2,638.5,371.3,184.2,238.1,276.5,35.5,346.9,215.4,602.7,562.8,322.8,136.1,686.5,403.4,50.0,288.0,305.2,351.7,138.6,236.2,663.2,584.4,171.3,496.3,286.3,201.6,494.0,371.0,1690.5,223.3,493.8,306.6,387.2,137.0,276.3,217.9,271.8,247.6,476.9,516.7,154.1,532.9,543.2,146.5,213.5,202.8,308.3,551.4,295.1,72.9,419.2,451.3,288.2,582.4
RJ,191.6,601.5,254.7,578.0,295.8,595.5,430.2,658.8,229.1,740.4,174.9,113.5,265.0,254.3,231.3,314.4,591.4,617.8,602.7,592.9,280.3,516.3,488.5,276.4,730.1,537.2,554.5,718.1,286.3,308.9,225.7,277.8,272.5,583.6,488.6,640.5,603.9,265.3,207.0,531.5,346.5,345.0,519.0,265.7,411.2,681.6,321.6,364.6,480.5,319.2,337.2,303.1,738.4,403.6,355.0,518.6,624.3,416.3,583.0,297.4,95.8,546.2,399.6,302.7,127.4,515.9,465.6,156.7,109.0,260.1,375.2,322.3,735.1,112.3,358.2,565.2,399.1,200.4,637.8,754.2,186.8,219.7,612.1,590.5,501.6,606.5,249.9,287.8,345.1,728.2,552.3,683.8,485.7,593.0,504.9,528.0,417.2,273.1,721.7,679.1,348.9,238.4,142.9,0.0,334.2,366.8,271.6,197.6,71.6,705.7,438.5,196.5,250.4,288.8,118.7,414.1,282.6,664.5,630.0,335.1,148.4,753.7,415.7,162.2,300.3,317.5,364.0,250.8,278.7,730.4,651.6,238.5,563.5,353.5,313.8,561.2,383.3,1702.8,235.6,561.0,318.9,454.4,67.4,343.5,285.1,284.1,259.9,544.1,583.9,221.3,600.1,610.4,258.7,280.7,215.1,375.5,618.6,362.3,110.9,486.4,518.5,300.5,649.6
RM,344.5,267.2,444.8,243.7,485.9,261.2,251.8,324.5,419.2,406.1,352.6,291.2,185.9,252.5,278.3,19.1,258.0,284.1,268.4,258.6,400.5,182.0,154.2,315.2,395.8,208.3,225.6,383.8,244.0,499.0,415.8,467.9,315.4,249.3,154.3,306.2,269.6,455.4,397.1,197.2,536.6,199.7,190.1,197.3,76.9,347.3,511.7,59.8,146.2,439.4,457.4,493.2,404.1,69.3,475.2,184.3,290.0,196.8,248.7,256.1,273.5,211.9,519.8,252.2,312.7,181.6,154.3,319.7,257.9,450.2,70.4,10.4,400.8,224.6,450.9,230.9,519.3,223.0,303.5,419.9,376.9,338.3,277.8,256.2,167.3,272.2,440.0,477.9,535.2,384.0,218.0,349.5,183.5,258.7,170.6,193.7,82.9,289.3,387.4,344.8,469.1,428.5,266.5,334.7,0.0,32.5,461.7,283.7,339.6,371.4,104.2,386.6,370.6,478.9,267.6,121.5,205.2,335.6,301.1,455.3,338.5,419.4,535.9,279.9,490.4,507.6,484.2,323.8,217.9,396.1,317.3,161.1,229.2,208.2,359.3,232.3,503.5,1615.9,425.7,227.6,439.1,120.1,339.4,116.8,122.1,474.2,380.1,209.8,249.6,243.9,259.0,276.1,304.2,268.5,405.2,215.6,289.7,135.6,301.0,152.1,184.2,420.7,315.3
RO,387.0,289.4,487.3,265.9,528.4,283.4,219.2,346.7,461.7,428.3,395.1,333.7,241.0,307.6,333.4,61.6,271.4,305.7,290.6,280.8,441.3,204.2,176.4,370.3,418.0,217.2,234.5,406.0,236.0,541.5,458.3,510.4,370.5,271.5,176.5,328.4,291.8,497.9,439.6,219.4,579.1,254.8,199.0,252.4,81.1,369.5,554.2,97.4,168.4,480.2,498.2,535.7,426.3,73.5,516.0,206.5,312.2,164.2,270.9,311.5,316.0,234.1,560.6,307.3,355.2,212.6,121.7,362.2,300.4,492.7,87.6,52.9,423.0,267.1,491.7,253.1,560.1,265.5,325.7,442.1,419.4,380.8,300.0,278.4,189.5,294.4,482.5,520.4,577.7,416.1,225.8,371.7,150.9,280.9,192.8,215.9,87.1,344.4,409.6,367.0,509.9,471.0,309.0,377.2,42.4,0.0,504.2,326.2,382.1,393.6,126.4,429.1,411.4,521.4,310.1,88.9,247.7,354.5,310.0,496.1,381.0,441.6,576.7,322.4,532.9,550.1,525.0,384.6,273.3,418.3,336.2,203.6,251.4,263.3,414.4,241.2,544.3,1658.4,468.2,241.0,479.9,142.3,381.9,108.8,177.2,516.7,420.9,232.0,271.8,286.4,288.0,298.3,359.3,282.2,447.7,207.6,298.6,127.6,343.5,174.3,206.4,461.5,337.5
RP,294.6,708.3,116.8,684.8,71.0,702.3,537.0,765.6,32.8,847.2,281.7,220.3,357.8,296.8,272.4,421.2,551.7,624.1,709.5,699.7,172.0,547.7,488.9,255.9,723.8,497.5,514.8,824.9,393.1,84.1,194.7,22.5,313.6,581.4,595.4,623.7,710.7,106.2,85.3,638.3,196.1,329.5,479.3,347.3,479.7,731.4,171.2,413.8,587.3,210.9,228.9,216.2,798.8,394.6,246.7,625.4,731.1,523.1,689.8,338.0,202.6,653.0,291.3,343.3,218.8,516.3,572.4,290.6,215.8,17.3,416.0,429.1,841.9,219.1,249.9,672.0,290.8,307.2,686.8,739.1,111.1,288.4,718.9,659.8,502.0,713.3,41.9,212.1,258.2,694.7,659.1,790.6,592.5,575.8,611.7,634.8,380.3,281.8,742.8,785.9,240.6,151.5,249.7,231.4,441.0,471.5,0.0,304.4,258.3,812.5,545.3,120.8,142.1,64.0,225.5,513.1,389.4,634.8,590.3,226.8,155.2,860.5,307.4,271.5,89.8,230.6,255.7,286.2,361.2,790.8,616.5,345.3,670.3,320.8,232.4,521.5,275.0,1594.5,55.7,521.3,210.6,561.2,236.1,450.3,391.9,28.8,151.6,575.5,690.7,328.1,595.7,612.8,236.9,387.5,76.6,482.3,578.9,469.1,202.3,593.2,625.3,192.2,756.4
RT,220.3,583.4,320.6,559.9,361.7,577.4,412.1,640.7,295.0,722.3,228.4,167.0,246.9,246.7,222.3,296.3,573.3,600.3,584.6,574.8,346.2,498.2,470.4,267.4,712.0,519.1,536.4,700.0,268.2,374.8,291.6,343.7,263.5,565.5,470.5,622.4,585.8,331.2,272.9,513.4,412.4,326.9,500.9,247.7,393.1,663.5,387.5,346.5,462.4,385.1,400.1,369.0,720.3,385.5,420.9,500.5,606.2,398.2,564.9,279.3,149.3,528.1,465.5,284.6,188.5,497.8,447.5,213.9,133.7,326.0,357.1,304.2,717.0,100.4,424.1,547.1,465.0,179.8,619.7,736.1,252.7,214.1,594.0,572.4,483.5,588.4,315.8,353.7,411.0,700.2,534.2,665.7,467.6,574.9,486.8,509.9,399.1,255.0,703.6,661.0,414.8,304.3,142.3,210.5,316.1,348.7,337.5,0.0,215.4,687.6,420.4,262.4,316.3,354.7,143.4,396.0,264.5,651.8,611.9,401.0,214.3,735.6,481.6,153.2,366.2,383.4,429.9,241.8,260.6,712.3,633.5,220.4,545.4,335.4,304.8,543.1,449.2,1768.7,301.5,542.9,384.8,436.3,215.2,325.4,267.0,350.0,325.8,526.0,565.8,203.2,582.0,592.3,249.7,262.6,281.0,357.4,600.5,344.2,176.8,468.3,500.4,366.4,631.5
SB,199.5,609.4,262.6,585.9,303.7,603.4,405.1,666.7,237.0,748.3,182.8,121.4,272.9,262.2,239.2,322.3,599.3,626.3,610.6,600.8,288.2,524.2,496.4,284.3,738.0,545.1,562.4,726.0,261.2,316.8,233.6,285.7,280.4,591.5,496.5,648.4,611.8,273.2,214.9,539.4,354.4,352.9,526.9,273.6,419.1,689.5,329.5,372.5,488.4,327.1,345.1,311.0,746.3,411.5,362.9,526.5,632.2,402.0,590.9,305.3,103.7,554.1,407.5,310.6,135.3,523.8,473.5,85.0,116.9,268.0,383.1,330.2,743.0,120.2,366.1,573.1,407.0,208.3,645.7,762.1,194.7,227.6,620.0,598.4,509.5,614.4,257.8,295.7,353.0,726.2,560.2,691.7,493.6,600.9,512.8,535.9,425.1,281.0,729.6,687.0,356.8,246.3,150.8,89.5,342.1,374.7,279.5,205.5,0.0,713.6,446.4,204.4,258.3,296.7,126.6,414.2,290.5,677.8,637.9,343.0,141.7,761.6,423.6,172.6,308.2,325.4,371.9,253.0,286.6,738.3,659.5,246.4,571.4,361.4,321.7,569.1,391.2,1710.7,243.5,568.9,326.8,462.3,32.3,351.4,293.0,292.0,267.8,552.0,591.8,229.2,601.2,618.3,266.6,217.1,223.0,350.4,626.5,370.2,118.8,494.3,526.4,308.4,657.5
SD,827.8,371.9,928.1,231.5,969.2,198.5,727.9,253.9,902.5,112.9,835.9,774.5,669.2,735.8,761.6,502.4,605.7,403.0,290.0,329.8,883.8,489.2,501.9,798.5,273.6,417.3,489.5,141.3,727.3,982.3,899.1,951.2,798.7,354.0,321.1,425.1,228.0,938.7,880.4,273.5,1019.9,683.0,405.9,680.6,501.4,225.1,995.0,543.1,394.2,922.7,940.7,976.5,178.4,532.3,958.5,458.1,169.6,672.9,211.0,739.4,756.8,330.8,1003.1,735.5,796.0,529.3,610.5,803.0,741.2,933.5,546.4,493.7,89.9,707.9,934.2,335.6,1002.6,706.3,291.3,169.1,860.2,821.6,344.6,375.1,515.0,343.4,923.3,961.2,1018.5,215.0,457.0,278.9,589.7,363.4,444.4,432.7,545.9,772.6,265.2,274.2,952.4,911.8,749.8,818.0,483.2,515.5,945.0,767.0,822.9,0.0,424.4,869.9,853.9,962.2,750.9,604.5,688.5,440.3,446.8,938.6,821.8,47.9,1019.2,763.2,973.7,990.9,967.5,807.1,701.2,170.4,392.6,644.4,348.1,691.5,842.6,363.6,986.8,1618.8,909.0,575.3,922.4,393.9,822.7,600.1,605.4,957.5,863.4,541.8,354.3,727.2,363.7,380.8,787.5,751.8,888.5,698.9,459.6,618.9,784.3,391.1,376.4,904.0,249.9
