from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
OJ,744.1,1044.1,646.7,547.4,1121.2,232.1,743.8,659.8,401.5,536.8,899.9,634.4,864.2,869.2,95.0,183.4,1004.1,496.5,515.1,1006.3,1076.6,164.6,547.3,972.7,433.3,678.9,61.1,868.7,936.8,214.9,490.7,96.3,969.8,1011.5,704.7,650.4,127.8,2191.0,969.8,881.7,218.1,501.3,845.5,975.1,695.2,943.4,733.5,685.3,729.6,722.7,1051.4,755.6,858.5,960.8,1053.4,152.1,896.8,236.0,776.1,674.8,546.5,787.5,1105.5,711.7,686.6,1095.9,546.0,223.5,890.0,534.2,498.6,869.3,457.1,127.2,744.4,758.4,995.1,1061.7,679.7,580.6,706.9,488.0,922.8,0.0,860.7,961.6,968.0,940.8,784.0,941.4,702.2,940.8,733.0,994.8,446.7,714.0,881.7,958.8,999.1,946.6,752.7,737.4,1042.0,1019.5,844.5,656.6,707.4,978.0,972.1,1104.0,995.6,1077.4,1075.1,814.3,1007.7,848.6,8.7,916.0,841.1,998.7,232.6,695.1,1013.7,691.4,699.9,750.3,896.3,716.6,927.8,1023.6,777.5,722.7,1029.1,394.1,876.0,927.4,1068.6,822.8,785.4,685.7,1034.5,452.3,140.6,1061.5,716.0,123.7,694.9,747.5,694.8,696.0,664.8,547.2,703.9,228.2,976.8
OU,604.8,675.3,507.4,459.9,756.2,860.4,336.3,360.4,542.3,707.7,492.4,495.1,456.7,428.7,889.3,768.4,274.8,489.4,513.7,277.0,347.3,893.7,478.6,243.4,592.1,539.6,856.9,139.4,76.0,834.8,649.5,823.0,240.5,484.2,565.4,509.8,886.1,1856.7,408.9,152.4,838.0,802.2,436.7,566.3,340.6,82.6,377.6,193.0,398.0,368.1,346.7,616.3,384.0,484.5,324.1,921.4,489.3,855.9,368.6,345.4,597.1,432.9,377.8,304.2,547.3,392.5,576.6,921.5,165.4,562.1,773.7,460.5,612.7,913.4,388.5,350.9,134.3,357.0,352.0,611.6,352.3,624.2,448.3,890.4,0.0,124.2,405.8,103.4,376.5,497.1,562.9,211.5,378.4,291.4,484.6,323.5,152.4,397.9,269.8,537.8,381.6,297.3,312.7,650.7,435.7,517.3,568.1,248.7,242.8,735.2,134.8,374.0,371.7,286.6,278.4,342.2,899.1,78.6,312.5,629.9,891.5,370.9,284.4,552.1,373.5,395.7,455.8,583.0,453.3,654.8,249.8,368.1,298.5,534.9,145.4,407.3,365.2,415.3,430.8,410.2,665.7,614.2,904.2,692.7,411.6,909.9,555.6,340.0,342.7,556.7,355.4,407.9,349.3,913.1,121.4
PB,706.7,777.2,609.3,563.1,854.3,962.3,438.2,462.3,644.2,797.5,594.3,597.0,558.6,530.6,991.2,870.3,376.7,592.6,616.9,378.9,449.2,996.9,580.5,345.3,694.0,641.5,960.1,241.3,221.3,936.7,751.4,924.9,342.4,586.1,667.3,613.0,988.0,1958.6,510.8,254.3,939.9,904.1,539.9,669.5,442.5,227.9,480.8,294.9,499.9,470.0,449.9,718.2,485.9,588.2,426.0,1023.3,591.2,957.8,470.5,447.3,699.0,534.8,479.7,406.1,649.2,494.4,678.5,1023.4,262.6,664.0,875.6,563.7,715.9,1015.3,491.7,452.8,279.6,460.2,455.2,713.1,454.2,727.4,550.2,992.3,145.2,0.0,509.0,19.7,478.4,599.0,664.8,313.4,480.3,393.3,586.5,425.4,254.3,499.8,371.7,641.0,484.8,399.2,414.6,752.6,538.9,619.2,670.0,350.6,344.7,837.1,280.1,475.9,473.6,389.8,380.3,444.1,1001.0,144.9,416.6,731.8,994.7,472.8,386.3,654.0,475.4,497.6,557.7,679.2,555.2,756.7,353.0,470.0,401.7,636.8,248.6,509.2,467.1,517.2,532.7,507.3,767.6,716.1,1006.1,794.6,513.5,1011.8,657.5,441.9,444.6,658.6,457.3,509.8,451.2,1016.3,241.3
PJ,857.3,458.3,759.9,713.7,539.2,1024.5,588.8,612.9,724.4,754.3,744.9,747.6,709.2,252.2,1053.4,932.5,329.9,743.2,767.5,240.5,355.5,1059.1,731.1,298.5,650.8,792.1,1022.3,330.9,481.6,998.9,708.2,987.1,295.6,267.2,817.9,763.6,1050.2,1639.7,52.1,343.9,1002.1,995.8,690.5,820.1,593.1,488.2,631.4,445.5,650.5,620.6,293.5,868.8,167.0,267.5,287.6,1085.5,741.8,1020.0,621.1,597.9,849.6,685.4,347.6,556.7,799.8,338.0,829.1,1085.6,352.2,814.6,937.8,714.3,676.5,1077.5,642.3,603.4,539.9,303.8,605.8,865.4,604.8,727.4,231.3,1054.5,404.3,506.4,0.0,485.6,629.0,280.1,815.4,403.0,630.9,236.9,737.1,576.0,384.4,41.1,324.9,791.6,635.4,549.8,416.4,433.7,689.5,769.8,820.6,303.8,346.5,518.2,540.4,319.5,317.2,540.4,314.4,125.2,1063.2,460.8,566.3,412.9,1056.9,623.4,410.3,804.6,626.0,648.2,279.3,835.5,236.3,437.8,503.6,620.6,425.7,717.0,338.2,190.3,310.7,667.8,683.3,657.9,448.7,721.7,1068.3,475.7,664.1,1074.0,808.1,592.5,595.2,809.2,607.9,660.4,601.8,1078.5,521.6
PQ,686.9,757.4,589.5,543.3,834.5,942.5,418.4,442.5,624.4,777.7,574.5,577.2,538.8,510.8,971.4,850.5,356.9,572.8,597.1,359.1,429.4,977.1,560.7,325.5,674.2,621.7,940.3,221.5,201.5,916.9,731.6,905.1,322.6,566.3,647.5,593.2,968.2,1938.8,491.0,234.5,920.1,884.3,520.1,649.7,422.7,208.1,461.0,275.1,480.1,450.2,430.1,698.4,466.1,568.4,406.2,1003.5,571.4,938.0,450.7,427.5,679.2,515.0,459.9,386.3,629.4,474.6,658.7,1003.6,242.8,644.2,855.8,543.9,696.1,995.5,471.9,433.0,259.8,440.4,435.4,693.3,434.4,707.6,530.4,972.5,125.4,20.7,489.2,0.0,458.6,579.2,645.0,293.6,460.5,373.5,566.7,405.6,234.5,480.0,351.9,621.2,465.0,379.4,394.8,732.8,519.1,599.4,650.2,330.8,324.9,817.3,260.3,456.1,453.8,370.0,360.5,424.3,981.2,125.1,396.8,712.0,974.9,453.0,366.5,634.2,455.6,477.8,537.9,659.4,535.4,736.9,333.2,450.2,381.9,617.0,228.8,489.4,447.3,497.4,512.9,487.5,747.8,696.3,986.3,774.8,493.7,992.0,637.7,422.1,424.8,638.8,437.5,490.0,431.4,996.5,221.5
PR,534.9,907.2,437.5,391.3,984.3,790.5,50.1,263.9,472.4,625.7,156.1,425.2,120.4,660.6,819.4,698.5,506.7,420.8,445.1,508.9,579.2,825.1,408.7,475.3,522.2,469.7,788.3,371.3,439.4,764.9,579.6,753.1,472.4,716.1,495.5,441.2,816.2,2120.9,640.8,384.3,768.1,732.3,112.5,231.3,244.1,446.0,300.4,187.9,301.5,289.6,579.9,546.4,615.9,718.2,556.0,851.5,153.0,786.0,43.1,248.9,527.2,354.4,609.7,115.1,477.4,624.4,506.7,851.6,392.6,492.2,703.8,272.9,544.1,843.5,311.3,112.0,497.7,590.2,283.4,541.3,255.8,555.6,680.2,820.5,363.3,464.2,639.0,443.4,0.0,729.0,493.0,443.4,217.9,523.3,414.7,134.4,384.3,629.8,501.7,202.8,193.8,240.0,544.6,882.6,100.7,447.4,498.2,480.6,474.7,967.1,498.2,605.9,603.6,316.9,510.3,574.1,829.2,418.6,343.7,861.8,822.9,274.4,516.3,482.2,303.6,317.2,687.7,507.4,685.2,886.7,280.1,207.6,531.7,465.0,378.6,639.2,597.1,79.0,352.3,308.9,897.6,544.3,834.3,924.6,315.1,840.0,485.7,37.6,153.6,486.8,258.9,338.0,252.8,844.5,479.4
PV,936.6,230.1,839.2,793.0,294.4,996.4,668.1,692.2,696.3,726.2,824.2,826.9,788.5,331.5,1025.3,904.4,409.2,707.8,726.4,319.8,434.8,1031.0,810.4,377.8,622.7,871.4,994.2,410.2,560.9,970.8,680.1,959.0,374.9,167.7,897.2,842.9,1022.1,1437.2,291.2,423.2,974.0,938.2,769.8,899.4,672.4,567.5,710.7,524.8,729.8,699.9,372.8,948.1,179.9,282.2,366.9,1057.4,821.1,991.9,700.4,677.2,757.8,764.7,426.9,636.0,879.1,417.3,757.3,1057.5,431.5,745.5,909.7,793.6,648.4,1049.4,721.6,682.7,619.2,383.1,685.1,793.6,684.1,699.3,244.2,1026.4,484.8,585.7,289.4,564.9,708.3,0.0,894.7,482.3,710.2,316.2,816.4,655.3,463.7,280.2,404.2,870.9,714.7,629.1,495.7,223.1,768.8,849.1,899.9,383.1,425.8,277.2,619.7,398.8,396.5,619.7,393.7,170.0,1035.1,540.1,646.5,202.3,1028.8,702.7,489.6,883.9,705.3,727.5,358.6,909.1,249.2,196.8,582.9,699.9,505.0,688.9,417.5,223.2,390.0,747.1,762.6,737.2,238.1,693.6,1040.2,234.7,743.4,1045.9,887.4,671.8,674.5,888.5,687.2,739.7,681.1,1050.4,600.9
PY,73.1,1062.2,73.8,320.5,1139.3,719.7,443.8,359.8,401.6,554.9,599.9,141.8,564.2,887.3,748.6,627.7,704.1,350.0,374.3,706.3,776.6,754.3,337.9,672.7,451.4,103.5,717.5,568.7,636.8,694.1,508.8,682.3,669.8,913.5,129.3,75.0,745.4,2209.1,838.2,581.7,697.3,661.5,545.5,675.1,395.2,643.4,433.5,385.3,429.6,422.7,777.3,131.0,813.3,915.6,753.4,780.7,596.8,715.2,476.1,374.8,456.4,487.5,807.1,411.7,63.3,821.8,435.9,780.8,590.0,421.4,633.0,569.3,473.3,772.7,444.4,458.4,695.1,787.6,379.7,472.2,406.9,484.8,877.6,749.7,560.7,661.6,836.4,640.8,484.0,926.4,0.0,640.8,433.0,720.7,343.9,414.0,581.7,827.2,699.1,646.6,452.7,437.4,742.0,1037.6,544.5,83.7,134.5,678.0,672.1,1122.1,695.6,803.3,801.0,514.3,707.7,771.5,758.4,616.0,541.1,1016.8,752.1,395.1,713.7,155.1,399.9,450.3,914.4,45.6,882.6,1041.7,477.5,422.7,729.1,394.2,576.0,836.6,794.5,522.8,485.4,385.7,1052.6,473.5,763.5,1079.6,416.0,769.2,50.0,447.5,394.8,84.8,364.8,164.2,403.9,773.7,676.8
PZ,641.5,671.0,544.1,497.9,748.1,897.1,373.0,397.1,579.0,732.3,529.1,531.8,493.4,424.4,926.0,805.1,270.5,527.4,551.7,272.7,343.0,931.7,515.3,239.1,628.8,576.3,894.9,59.3,265.8,871.5,686.2,859.7,236.2,479.9,602.1,547.8,922.8,1852.4,404.6,44.1,874.7,838.9,474.7,604.3,377.3,272.4,415.6,229.7,434.7,404.8,343.7,653.0,379.7,482.0,319.8,958.1,526.0,892.6,405.3,382.1,633.8,469.6,373.5,340.9,584.0,388.2,613.3,958.2,80.7,598.8,810.4,498.5,650.7,950.1,426.5,387.6,324.1,354.0,390.0,649.6,389.0,662.2,444.0,927.1,189.7,290.6,402.8,269.8,413.2,492.8,599.6,0.0,415.1,287.1,521.3,360.2,168.6,393.6,265.5,575.8,419.6,334.0,308.4,646.4,473.7,554.0,604.8,244.4,238.5,730.9,324.6,369.7,367.4,324.6,274.1,337.9,935.8,245.0,351.4,625.6,929.5,407.6,280.1,588.8,410.2,432.4,451.5,614.0,449.0,650.5,287.8,404.8,295.5,571.6,51.4,403.0,360.9,452.0,467.5,442.1,661.4,650.9,940.9,688.4,448.3,946.6,592.3,376.7,379.4,593.4,392.1,444.6,386.0,951.1,305.8
QI,455.4,838.5,358.0,311.8,915.6,711.0,167.7,128.4,392.9,546.2,323.8,345.7,288.1,663.6,739.9,619.0,480.1,341.3,365.6,482.3,552.6,745.6,329.2,448.7,442.7,390.2,708.8,344.7,412.8,685.4,500.1,673.6,445.8,689.5,416.0,361.7,736.7,1985.4,614.2,357.7,688.6,652.8,269.4,399.0,108.6,419.4,164.9,161.3,166.0,154.1,553.3,466.9,652.9,755.2,529.4,772.0,320.7,706.5,200.0,113.4,447.7,218.9,583.1,102.7,397.9,597.8,427.2,772.1,366.0,412.7,624.3,313.4,464.6,764.0,175.8,182.3,471.1,563.6,203.9,461.8,120.3,476.1,717.2,741.0,336.7,437.6,612.4,416.8,207.9,735.8,413.5,416.8,0.0,496.7,335.2,83.4,357.7,603.2,475.1,370.5,72.5,213.4,518.0,813.9,268.4,367.9,418.7,454.0,448.1,898.4,471.6,579.3,577.0,290.3,483.7,547.5,749.7,392.0,317.1,793.1,743.4,138.9,489.7,402.7,224.1,181.7,690.7,427.9,722.2,818.0,253.5,10.3,505.1,385.5,352.0,612.6,570.5,246.7,216.8,173.4,828.9,464.8,754.8,855.9,179.6,760.5,406.2,171.4,64.2,407.3,123.4,258.5,117.3,765.0,452.8
QK,797.1,497.1,699.7,653.5,574.2,1052.7,528.6,552.7,734.6,887.9,684.7,687.4,649.0,250.5,1081.6,960.7,269.7,683.0,707.3,116.8,118.5,1087.3,670.9,238.3,784.4,731.9,1050.5,270.7,421.4,1027.1,841.8,1015.3,235.4,306.0,757.7,703.4,1078.4,1678.5,230.7,283.7,1030.3,994.5,630.3,759.9,532.9,428.0,571.2,385.3,590.3,560.4,66.0,808.6,205.8,308.1,163.9,1113.7,681.6,1048.2,560.9,537.7,789.4,625.2,120.1,496.5,739.6,110.5,768.9,1113.8,292.0,754.4,966.0,654.1,715.3,1105.7,582.1,543.2,479.7,76.3,545.6,803.5,544.6,817.8,270.1,1082.7,345.3,391.1,228.9,370.3,568.8,318.9,755.2,342.8,570.7,0.0,676.9,515.8,324.2,219.7,264.7,731.4,575.2,489.6,356.2,472.5,629.3,709.6,760.4,243.6,286.3,557.0,480.2,92.0,89.7,480.2,135.6,164.0,1091.4,400.6,507.0,451.7,1085.1,563.2,350.1,744.4,565.8,588.0,277.6,769.6,275.1,476.6,443.4,560.4,365.5,727.2,278.0,229.1,83.2,607.6,623.1,597.7,487.5,806.5,1096.5,514.5,603.9,1102.2,747.9,532.3,535.0,749.0,547.7,600.2,541.6,1106.7,537.6
QN,365.5,766.4,268.1,168.8,843.5,423.9,365.2,281.2,105.8,259.1,521.3,255.8,485.6,591.5,452.8,331.9,625.5,218.8,237.4,627.7,698.0,458.5,269.6,594.1,155.6,300.3,421.7,490.1,558.2,398.3,213.0,386.5,591.2,733.8,326.1,271.8,449.6,1913.3,692.1,503.1,401.5,365.7,466.9,596.5,316.6,564.8,354.9,306.7,351.0,344.1,698.7,377.0,580.8,683.1,674.8,484.9,518.2,419.4,397.5,296.2,268.8,408.9,728.5,333.1,308.0,743.2,268.3,485.0,511.4,256.5,337.2,490.7,195.7,476.9,365.8,379.8,616.5,709.0,301.1,304.6,328.3,210.3,645.1,453.9,482.1,583.0,690.3,562.2,405.4,663.7,323.6,562.2,354.4,642.1,0.0,335.4,503.1,681.1,620.5,568.0,374.1,358.8,663.4,741.8,465.9,278.0,328.8,599.4,593.5,826.3,617.0,724.7,722.4,435.7,629.1,570.9,462.6,537.4,462.5,721.0,456.3,316.5,635.1,312.8,321.3,371.7,618.6,338.0,650.1,745.9,398.9,344.1,650.5,98.4,497.4,649.7,715.9,444.2,406.8,307.1,756.8,177.7,467.7,783.8,337.4,473.4,316.3,368.9,316.2,317.4,286.2,168.6,325.3,477.9,598.2
QO,456.4,839.5,359.0,312.8,916.6,712.0,84.2,129.4,393.9,547.2,240.3,346.7,204.6,664.6,740.9,620.0,463.7,342.3,366.6,465.9,536.2,746.6,330.2,432.3,443.7,391.2,709.8,328.3,396.4,686.4,501.1,674.6,429.4,673.1,417.0,362.7,737.7,1986.4,597.8,341.3,689.6,653.8,185.9,315.5,109.6,403.0,165.9,144.9,167.0,155.1,536.9,467.9,653.9,756.2,513.0,773.0,237.2,707.5,116.5,114.4,448.7,219.9,566.7,19.2,398.9,581.4,428.2,773.1,349.6,413.7,625.3,229.9,465.6,765.0,176.8,98.8,454.7,547.2,204.9,464.5,121.3,477.1,718.2,742.0,320.3,421.2,596.0,400.4,124.4,686.0,414.5,400.4,83.4,480.3,336.2,0.0,341.3,586.8,458.7,287.0,59.3,197.0,501.6,814.9,184.9,368.9,419.7,437.6,431.7,899.4,455.2,562.9,560.6,273.9,467.3,531.1,750.7,375.6,300.7,794.1,744.4,139.9,473.3,403.7,225.1,182.7,691.7,428.9,723.2,819.0,237.1,73.1,488.7,386.5,335.6,596.2,554.1,163.2,217.8,174.4,829.9,465.8,755.8,856.9,180.6,761.5,407.2,87.9,19.1,408.3,124.4,259.5,118.3,766.0,436.4
QV,585.2,673.4,487.8,441.6,754.3,840.8,316.7,340.8,522.7,688.1,472.8,475.5,437.1,426.8,869.7,748.8,272.9,471.1,495.4,275.1,345.4,875.4,459.0,241.5,572.5,520.0,838.6,137.5,209.5,815.2,629.9,803.4,238.6,482.3,545.8,491.5,866.5,1854.8,407.0,150.5,818.4,782.6,418.4,548.0,321.0,216.1,359.3,173.4,378.4,348.5,346.1,596.7,382.1,482.6,322.2,901.8,469.7,836.3,349.0,325.8,577.5,413.3,375.9,284.6,527.7,390.6,557.0,901.9,163.5,542.5,754.1,442.2,594.4,893.8,370.2,331.3,267.8,356.4,333.7,593.3,332.7,605.9,446.4,870.8,132.2,234.3,405.2,213.5,356.9,495.2,543.3,209.6,358.8,289.5,465.0,303.9,0.0,396.0,267.9,519.5,363.3,277.7,310.8,648.8,417.4,497.7,548.5,246.8,240.9,733.3,268.3,372.1,369.8,268.3,276.5,340.3,879.5,188.7,294.2,628.0,873.2,351.3,282.5,532.5,353.9,376.1,453.9,563.4,451.4,652.9,231.5,348.5,297.9,515.3,144.8,405.4,363.3,395.7,411.2,385.8,663.8,594.6,884.6,690.8,392.0,890.3,536.0,320.4,323.1,537.1,335.8,388.3,329.7,894.8,249.5
QX,859.8,460.8,762.4,716.2,537.9,1027.0,591.3,615.4,726.9,756.8,747.4,750.1,711.7,254.7,1055.9,935.0,332.4,745.7,770.0,243.0,358.0,1061.6,733.6,301.0,653.3,794.6,1024.8,333.4,484.1,1001.4,710.7,989.6,298.1,269.7,820.4,766.1,1052.7,1642.2,10.9,346.4,1004.6,998.3,693.0,822.6,595.6,490.7,633.9,448.0,653.0,623.1,296.0,871.3,169.5,271.8,290.1,1088.0,744.3,1022.5,623.6,600.4,852.1,687.9,350.1,559.2,802.3,340.5,831.6,1088.1,354.7,817.1,940.3,716.8,679.0,1080.0,644.8,605.9,542.4,306.3,608.3,866.2,607.3,729.9,233.8,1057.0,408.0,508.9,32.8,488.1,631.5,282.6,817.9,405.5,633.4,239.4,739.6,578.5,386.9,0.0,327.4,794.1,637.9,552.3,418.9,436.2,692.0,772.3,823.1,306.3,349.0,520.7,542.9,322.0,319.7,542.9,316.9,127.7,1065.7,463.3,569.7,415.4,1059.4,625.9,412.8,807.1,628.5,650.7,281.8,832.3,238.8,440.3,506.1,623.1,428.2,719.5,340.7,192.8,313.2,670.3,685.8,660.4,451.2,724.2,1070.8,478.2,666.6,1076.5,810.6,595.0,597.7,811.7,610.4,662.9,604.3,1081.0,524.1
QY,723.9,617.0,626.5,580.3,694.1,979.5,455.4,479.5,661.4,814.7,611.5,614.2,575.8,370.4,1008.4,887.5,104.2,609.8,634.1,218.7,289.0,1014.1,597.7,72.8,711.2,658.7,977.3,197.5,348.2,953.9,768.6,942.1,82.3,425.9,684.5,630.2,1005.2,1798.4,350.6,210.5,957.1,921.3,557.1,686.7,459.7,354.8,498.0,312.1,517.1,487.2,289.7,735.4,325.7,428.0,265.8,1040.5,608.4,975.0,487.7,464.5,716.2,552.0,319.5,423.3,666.4,334.2,695.7,1040.6,218.8,681.2,892.8,580.9,733.1,1032.5,508.9,470.0,406.5,300.0,472.4,730.3,471.4,744.6,390.0,1009.5,272.1,373.0,348.8,352.2,495.6,438.8,682.0,269.6,497.5,233.1,603.7,442.6,251.0,339.6,0.0,658.2,502.0,416.4,283.0,592.4,556.1,636.4,687.2,90.5,213.1,676.9,407.0,315.7,313.4,407.0,220.1,283.9,1018.2,327.4,433.8,571.6,1011.9,490.0,276.9,671.2,492.6,514.8,397.5,696.4,395.0,596.5,370.2,487.2,292.3,654.0,204.8,349.0,306.9,534.4,549.9,524.5,607.4,733.3,1023.3,634.4,530.7,1029.0,674.7,459.1,461.8,675.8,474.5,527.0,468.4,1033.5,388.2
QZ,642.0,1014.3,544.6,498.4,1091.4,897.6,187.5,371.0,579.5,744.9,174.2,532.3,45.6,767.7,926.5,805.6,613.8,527.9,552.2,616.0,686.3,932.2,515.8,582.4,629.3,576.8,895.4,478.4,546.5,872.0,686.7,860.2,579.5,823.2,602.6,548.3,923.3,2228.0,747.9,491.4,875.2,839.4,249.9,28.5,351.2,553.1,407.5,295.0,408.6,396.7,687.0,653.5,723.0,825.3,663.1,958.6,144.8,893.1,180.5,356.0,634.3,461.5,716.8,222.2,584.5,731.5,613.8,958.7,504.4,599.3,810.9,380.0,651.2,950.6,418.4,217.9,604.8,697.3,390.5,648.4,362.9,662.7,787.3,927.6,469.2,571.3,746.1,550.5,137.3,836.1,600.1,550.5,325.0,630.4,521.8,241.5,491.4,736.9,608.8,0.0,300.9,347.1,651.7,989.7,141.4,554.5,605.3,587.7,581.8,1074.2,605.3,713.0,710.7,424.0,617.4,681.2,936.3,525.7,449.9,968.9,930.0,381.5,623.4,589.3,410.7,424.3,794.8,620.2,792.3,993.8,387.2,314.7,638.8,572.1,485.7,746.3,704.2,119.7,459.4,416.0,1004.7,651.4,941.4,1031.7,422.2,947.1,592.8,143.5,260.7,593.9,366.0,445.1,359.9,951.6,586.5
RB,495.6,878.7,398.2,352.0,955.8,751.2,164.1,168.6,433.1,586.4,320.2,385.9,284.5,703.8,780.1,659.2,520.3,381.5,405.8,522.5,592.8,785.8,369.4,488.9,482.9,430.4,749.0,384.9,453.0,725.6,540.3,713.8,486.0,729.7,456.2,401.9,776.9,2025.6,654.4,397.9,728.8,693.0,265.8,395.4,148.8,459.6,205.1,201.5,206.2,194.3,593.5,507.1,693.1,793.6,569.6,812.2,317.1,746.7,196.4,153.6,487.9,259.1,623.3,99.1,438.1,638.0,467.4,812.3,410.9,452.9,664.5,309.8,504.8,804.2,216.0,178.7,511.3,603.8,244.1,502.0,160.5,516.3,757.4,781.2,376.9,477.8,652.6,457.0,204.3,776.0,453.7,457.0,73.0,536.9,375.4,79.8,397.9,643.4,515.3,366.9,0.0,253.6,558.2,854.1,264.8,408.1,458.9,494.2,488.3,938.6,511.8,619.5,617.2,330.5,523.9,587.7,789.9,432.2,356.4,833.3,783.6,179.1,529.9,442.9,264.3,221.9,730.9,473.8,762.4,858.2,293.7,83.3,545.3,425.7,392.2,652.8,610.7,243.1,257.0,218.4,869.1,505.0,795.0,896.1,219.8,800.7,446.4,167.8,58.3,447.5,163.6,298.7,157.5,805.2,493.0
RC,469.7,870.8,372.3,326.1,947.9,725.3,201.2,225.3,407.2,560.5,357.3,360.0,321.6,695.9,754.2,633.3,448.9,355.6,379.9,451.1,521.4,759.9,343.5,417.5,457.0,404.5,723.1,313.5,381.6,699.7,514.4,687.9,414.6,658.3,430.3,376.0,751.0,2017.7,583.0,326.5,702.9,667.1,302.9,432.5,205.5,388.2,243.8,130.1,262.9,233.0,522.1,481.2,685.2,787.5,498.2,786.3,354.2,720.8,233.5,210.3,462.0,297.8,551.9,169.1,412.2,566.6,441.5,786.4,334.8,427.0,638.6,326.7,478.9,778.3,254.7,215.8,439.9,532.4,218.2,476.1,217.2,490.4,749.5,755.3,305.5,406.4,581.2,385.6,241.4,671.2,427.8,385.6,243.3,465.5,349.5,188.4,326.5,572.0,443.9,404.0,247.8,0.0,486.8,846.2,301.9,382.2,433.0,422.8,416.9,930.7,440.4,548.1,545.8,259.1,452.5,516.3,764.0,360.8,285.9,825.4,757.7,235.8,458.5,417.0,238.4,260.6,723.0,442.2,754.5,850.3,222.3,233.0,473.9,399.8,320.8,581.4,539.3,280.2,295.7,270.3,861.2,479.1,769.1,888.2,276.5,774.8,420.5,204.9,207.6,421.6,220.3,272.8,214.2,779.3,421.6
RG,771.3,673.0,673.9,627.7,750.1,1026.9,502.8,526.9,708.8,862.1,658.9,661.6,623.2,426.4,1055.8,934.9,272.5,657.2,681.5,274.7,345.0,1061.5,645.1,241.1,758.6,706.1,1024.7,244.9,395.6,1001.3,816.0,989.5,238.2,481.9,731.9,677.6,1052.6,1854.4,406.6,257.9,1004.5,968.7,604.5,734.1,507.1,402.2,545.4,359.5,564.5,534.6,345.7,782.8,381.7,484.0,321.8,1087.9,655.8,1022.4,535.1,511.9,763.6,599.4,375.5,470.7,713.8,390.2,743.1,1088.0,266.2,728.6,940.2,628.3,780.5,1079.9,556.3,517.4,453.9,356.0,519.8,777.7,518.8,792.0,446.0,1056.9,319.5,420.4,404.8,399.6,543.0,494.8,729.4,317.0,544.9,289.1,651.1,490.0,298.4,395.6,267.5,705.6,549.4,463.8,0.0,648.4,603.5,683.8,734.6,246.4,88.9,732.9,454.4,371.7,369.4,454.4,276.1,339.9,1065.6,374.8,481.2,627.6,1059.3,537.4,123.8,718.6,540.0,562.2,453.5,743.8,451.0,652.5,417.6,534.6,157.2,701.4,252.2,405.0,362.9,581.8,597.3,571.9,663.4,780.7,1070.7,690.4,578.1,1076.4,722.1,506.5,509.2,723.2,521.9,574.4,515.8,1080.9,435.6
RP,1154.4,37.6,1057.0,1010.8,121.0,1028.8,885.9,833.7,728.7,758.6,1042.0,1044.7,1006.3,549.3,1057.7,936.8,627.0,740.2,758.8,537.6,652.6,1063.4,791.0,595.6,655.1,1089.2,1026.6,628.0,778.7,1003.2,712.5,991.4,592.7,385.5,1115.0,1060.7,1054.5,1331.9,509.0,641.0,1006.4,1000.1,987.6,1117.2,813.9,785.3,852.2,742.6,871.3,841.4,590.6,1165.9,333.0,435.3,584.7,1089.8,1038.9,1024.3,918.2,818.7,790.2,906.2,644.7,853.8,1096.9,635.1,789.7,1089.9,649.3,777.9,942.1,1011.4,680.8,1081.8,863.1,900.5,837.0,600.9,902.9,824.3,825.6,731.7,397.3,1058.8,702.6,803.5,507.2,782.7,926.1,217.7,1112.5,700.1,851.7,534.0,793.9,873.1,681.5,498.0,622.0,1088.7,871.4,846.9,713.5,0.0,986.6,1066.9,1117.7,600.9,643.6,103.8,837.5,616.6,614.3,837.5,611.5,387.8,1067.5,757.9,864.3,21.7,1061.2,844.2,707.4,1101.7,923.1,869.0,576.4,1126.9,402.3,81.1,800.7,841.4,722.8,721.3,635.3,252.6,607.8,964.9,904.1,878.7,28.0,726.0,1072.6,100.1,884.9,1078.3,1105.2,889.6,813.5,1106.3,828.7,957.5,822.6,1082.8,818.7
