from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MK,496.6,734.9,348.9,82.0,783.4,748.6,500.5,797.0,771.3,396.6,120.7,448.4,531.2,705.4,720.7,172.1,163.3,147.6,510.1,719.7,602.4,532.6,699.9,477.9,486.4,325.7,539.0,425.3,391.7,741.4,551.4,180.5,435.0,300.7,288.9,85.4,800.8,386.2,719.2,157.8,285.0,406.6,378.4,649.2,403.3,372.9,474.8,756.7,317.5,482.7,505.0,458.1,524.2,443.9,329.0,721.5,408.7,611.4,603.2,167.1,111.2,617.1,132.9,496.8,693.7,437.0,637.9,425.9,788.9,172.4,163.8,296.9,327.5,497.3,506.3,296.8,795.6,620.3,259.3,308.5,143.1,423.7,477.0,0.0,665.1,421.4,683.0,255.5,447.0,135.1,305.4,138.9,689.5,349.6,455.8,66.0,333.5,330.2,739.0,647.8,65.6,658.5,503.6,504.8,399.9,402.5,745.6,534.6,470.5,136.3,474.7,700.4,448.7,620.2,467.3,346.7,185.3,643.0,354.3,120.7,218.2,370.1,299.6,780.8,319.8,262.9,458.7,464.9,488.7,170.2,471.3,435.2,465.6,508.7,485.6,289.8,168.0,189.6,420.1,187.6,671.4,2284.0,726.9,597.2,283.7,330.9,522.7,379.5,117.2,122.7,311.8,447.3,719.6,106.9,298.4,45.0,146.3
MN,495.3,272.9,634.8,639.2,485.5,156.1,415.6,499.1,309.3,583.4,625.3,493.8,529.9,251.1,54.5,722.9,723.1,649.9,542.8,53.5,205.8,489.0,185.1,545.0,701.9,623.1,537.7,652.9,586.8,443.5,558.8,555.0,777.7,783.9,582.8,695.4,303.7,692.0,104.5,708.6,570.3,671.6,594.8,354.0,531.8,631.9,583.1,458.8,786.3,427.1,572.1,535.4,468.6,540.5,596.3,259.5,706.2,379.5,167.2,717.9,662.0,153.3,718.4,455.2,77.8,545.3,175.8,548.4,326.9,660.4,569.3,780.1,824.6,530.0,583.6,517.4,497.7,369.9,742.5,794.5,624.6,533.6,509.7,720.4,0.0,764.1,114.9,738.7,561.4,636.5,558.2,640.3,394.3,755.1,722.9,665.5,807.8,531.7,277.0,352.6,734.9,363.3,502.3,554.9,678.3,552.2,283.6,539.2,537.6,586.9,468.3,139.6,791.4,344.8,606.9,583.1,550.7,164.9,610.6,625.3,701.4,637.4,782.8,482.9,605.7,746.1,417.1,574.8,433.1,698.4,462.8,393.6,808.3,521.0,491.5,773.0,672.5,546.9,530.0,657.9,171.8,2170.0,116.3,406.8,766.9,598.2,568.6,541.5,596.0,625.0,756.4,790.0,330.9,606.3,769.8,765.5,697.1
MQ,349.5,839.5,417.7,401.3,931.0,848.3,587.1,944.6,875.9,467.9,386.9,344.2,298.0,810.0,825.3,485.0,485.2,412.0,294.3,824.3,707.0,293.5,804.5,303.4,161.8,394.5,305.8,100.7,460.5,889.0,333.1,328.1,13.5,154.2,357.7,408.4,905.4,61.6,823.8,470.7,353.8,82.0,447.2,753.8,460.5,441.7,163.3,904.3,139.0,342.8,276.3,219.0,363.6,379.9,397.8,826.1,84.1,670.3,707.8,480.0,424.1,721.7,323.7,445.9,798.3,290.3,742.5,344.1,893.5,303.1,312.4,215.9,177.3,312.6,267.2,365.6,943.2,679.2,228.9,147.2,386.7,373.0,327.4,456.0,769.7,0.0,787.6,203.5,400.8,401.3,374.2,405.1,794.1,107.8,131.2,378.5,160.5,399.0,843.6,752.4,447.9,763.1,356.5,283.7,75.3,471.3,850.2,313.5,310.9,349.0,322.5,805.0,49.8,767.8,142.7,415.5,332.9,747.6,423.1,386.9,237.1,438.9,189.3,928.4,388.6,210.9,520.9,414.2,328.1,460.5,540.1,582.8,66.7,269.6,554.4,164.0,434.6,337.2,369.4,256.1,776.0,2403.4,831.5,656.1,204.5,399.7,270.2,448.3,358.1,387.1,109.1,48.4,867.4,368.4,122.5,501.1,459.2
MT,598.1,362.6,601.5,642.9,408.4,60.6,419.3,422.0,399.0,626.8,629.0,596.6,632.7,333.1,113.4,726.6,726.8,653.6,645.6,95.0,90.8,591.8,70.1,647.8,804.7,550.0,640.5,755.7,630.2,366.4,661.6,558.7,880.5,713.1,549.5,699.1,406.5,794.8,36.1,712.3,538.0,774.4,638.2,276.9,575.2,550.6,685.9,381.7,729.9,529.9,674.9,638.2,571.4,643.3,699.1,349.2,809.0,383.2,126.6,721.6,665.7,140.5,647.6,458.9,172.8,648.1,161.3,651.2,416.6,581.6,573.0,709.3,739.9,632.8,686.4,521.1,420.6,373.6,671.7,720.9,628.3,636.4,612.5,724.1,182.9,866.9,0.0,667.9,664.2,640.2,601.6,644.0,317.2,762.0,825.7,669.2,745.9,575.1,366.7,275.5,738.6,286.2,605.1,657.7,781.1,523.4,373.3,642.0,640.4,590.6,571.1,24.6,894.2,371.2,709.7,626.5,554.4,49.9,542.1,629.0,630.6,478.4,712.0,405.8,572.4,675.3,420.8,677.6,535.9,702.1,466.5,397.3,911.1,623.8,495.2,702.2,676.2,550.6,632.8,587.1,56.8,2272.8,211.3,410.5,696.1,701.0,671.4,584.9,599.7,628.7,724.2,892.8,375.3,610.0,710.8,769.2,700.8
MU,436.6,674.0,252.2,235.8,765.5,682.8,421.6,779.1,710.4,302.4,221.4,351.7,385.1,644.5,659.8,319.5,319.7,246.5,381.4,658.8,541.5,380.6,639.0,390.5,248.9,229.0,392.9,187.8,295.0,723.5,420.2,162.6,197.5,63.2,192.2,242.9,739.9,148.7,658.3,305.2,188.3,169.1,281.7,588.3,295.0,276.2,250.4,738.8,80.0,429.9,363.4,306.1,450.7,333.9,232.3,660.6,171.2,550.5,542.3,314.5,258.6,556.2,158.2,280.4,632.8,340.3,577.0,329.2,728.0,137.6,146.9,41.3,90.0,394.2,354.3,200.1,777.7,559.4,68.0,71.0,221.2,327.0,414.5,290.5,604.2,183.9,622.1,0.0,354.8,235.8,208.7,239.6,628.6,112.1,218.3,213.0,106.9,233.5,678.1,586.9,282.4,597.6,443.6,370.8,162.4,305.8,684.7,400.6,398.0,183.5,409.6,639.5,211.2,602.3,229.8,250.0,167.4,582.1,257.6,221.4,71.6,273.4,78.6,762.9,223.1,7.3,355.4,368.2,415.2,295.0,374.6,417.3,228.1,356.7,388.9,52.3,269.1,171.7,323.4,90.6,610.5,2237.9,666.0,536.3,73.6,234.2,357.3,282.8,192.6,221.6,74.3,209.8,701.9,202.9,60.9,335.6,293.7
NE,230.0,693.8,290.6,414.4,739.6,708.0,441.4,753.2,730.2,328.8,400.5,181.8,264.6,664.3,675.1,498.1,503.7,425.1,243.5,678.6,561.3,280.9,658.8,211.3,324.8,234.6,272.4,275.8,327.4,697.6,288.0,341.2,400.6,424.4,238.6,464.3,759.7,314.9,678.1,483.8,226.1,294.5,314.1,608.1,338.2,287.7,206.0,712.9,409.2,216.1,233.9,189.3,257.6,21.3,252.1,685.8,329.1,487.3,562.1,493.1,437.2,576.0,379.6,300.2,648.1,168.2,596.8,164.7,753.2,316.2,321.0,486.1,447.5,225.2,243.0,228.2,751.8,496.2,504.5,417.4,388.8,57.2,210.4,506.5,624.0,387.0,641.9,473.7,0.0,411.7,251.9,415.5,653.8,378.0,345.8,429.0,430.7,271.3,697.9,606.7,498.4,617.4,237.0,241.4,301.2,321.1,704.5,265.8,203.9,362.1,208.1,664.7,414.3,711.8,229.8,287.8,346.0,601.9,286.8,400.5,352.7,293.2,464.9,737.0,261.5,481.1,370.7,128.6,222.1,473.6,394.4,404.9,426.7,239.9,404.2,434.2,447.7,350.3,31.3,313.7,630.3,2357.6,681.3,473.1,474.7,249.5,256.1,320.6,371.2,400.2,379.3,412.9,706.3,386.9,392.7,551.6,472.3
NN,408.8,647.1,261.1,89.7,695.6,655.9,412.7,709.2,683.5,311.3,20.5,360.6,443.4,617.6,632.9,173.4,173.6,100.4,422.3,631.9,514.6,444.8,612.1,390.1,435.7,237.9,451.2,374.6,303.9,653.6,466.4,92.7,384.3,250.0,201.1,73.8,713.0,335.5,631.4,159.1,197.2,355.9,290.6,561.4,303.9,285.1,387.0,668.9,266.8,394.9,417.2,370.3,436.4,342.8,241.2,633.7,358.0,523.6,515.4,168.4,112.5,529.3,94.5,409.0,605.9,349.2,550.1,338.1,701.1,84.6,76.0,246.2,276.8,409.5,418.5,209.0,707.8,532.5,208.6,257.8,96.6,335.9,389.2,121.4,577.3,370.7,595.2,204.8,363.7,0.0,217.6,3.8,601.7,298.9,405.1,43.9,282.8,242.4,651.2,560.0,113.3,570.7,415.8,417.0,349.2,314.7,657.8,446.8,382.7,48.5,386.9,612.6,398.0,532.4,410.8,258.9,97.5,555.2,266.5,20.5,167.5,282.3,248.9,693.0,232.0,212.2,370.9,377.1,400.9,148.9,383.5,347.4,414.9,420.9,397.8,239.1,123.0,101.8,332.3,124.0,583.6,2196.2,639.1,509.4,233.0,243.1,434.9,291.7,46.5,75.5,261.1,396.6,632.0,56.8,247.7,166.5,147.6
NO,309.0,526.7,161.9,233.7,572.5,540.4,274.3,586.1,563.1,102.8,219.8,307.5,343.6,497.2,512.5,317.4,308.6,241.4,356.5,511.5,394.2,284.7,491.7,266.1,381.8,113.9,353.5,332.8,86.2,530.5,333.7,160.5,393.3,256.0,109.9,272.3,592.6,344.5,511.0,303.1,15.5,364.9,72.9,441.0,97.8,107.0,263.0,545.8,275.8,240.8,290.2,246.3,265.3,232.1,85.0,508.9,367.0,403.2,395.0,312.4,256.5,408.9,199.2,133.1,482.5,225.2,429.7,218.1,577.7,135.5,138.9,255.2,285.8,338.2,288.6,85.0,584.7,409.1,220.9,266.8,206.7,211.9,323.4,322.8,456.9,379.7,474.8,213.8,235.2,231.0,0.0,234.8,483.6,307.9,414.1,248.3,291.8,24.7,530.8,439.6,317.7,450.3,316.0,290.0,358.2,152.6,537.4,371.5,258.7,181.4,282.0,486.6,407.0,544.7,286.8,41.2,165.3,434.8,53.1,216.8,176.5,126.1,257.9,569.9,132.8,218.2,202.2,250.1,246.8,289.9,187.1,239.2,418.0,316.7,235.7,248.1,267.0,169.6,208.3,133.0,463.2,2190.5,512.8,389.0,242.0,81.0,310.9,74.0,190.5,219.5,270.1,405.6,536.2,194.9,256.7,370.9,291.6
NQ,412.0,650.3,264.3,92.9,698.8,659.1,415.9,712.4,686.7,314.5,23.7,363.8,446.6,620.8,636.1,176.6,176.8,103.6,425.5,635.1,517.8,448.0,615.3,393.3,438.9,241.1,454.4,377.8,307.1,656.8,469.6,95.9,387.5,253.2,204.3,77.0,716.2,338.7,634.6,162.3,200.4,359.1,293.8,564.6,307.1,288.3,390.2,672.1,270.0,398.1,420.4,373.5,439.6,346.0,244.4,636.9,361.2,526.8,518.6,171.6,115.7,532.5,97.7,412.2,609.1,352.4,553.3,341.3,704.3,87.8,79.2,249.4,280.0,412.7,421.7,212.2,711.0,535.7,211.8,261.0,99.8,339.1,392.4,124.6,580.5,373.9,598.4,208.0,366.9,3.2,220.8,0.0,604.9,302.1,408.3,47.1,286.0,245.6,654.4,563.2,116.5,573.9,419.0,420.2,352.4,317.9,661.0,450.0,385.9,51.7,390.1,615.8,401.2,535.6,414.0,262.1,100.7,558.4,269.7,23.7,170.7,285.5,252.1,696.2,235.2,215.4,374.1,380.3,404.1,152.1,386.7,350.6,418.1,424.1,401.0,242.3,126.2,105.0,335.5,127.2,586.8,2199.4,642.3,512.6,236.2,246.3,438.1,294.9,49.7,78.7,264.3,399.8,635.2,60.0,250.9,169.7,150.8
NT,738.2,212.1,568.3,612.0,257.9,375.5,388.4,271.5,248.5,593.4,598.1,736.7,772.8,251.9,347.0,695.7,686.9,620.4,785.7,348.3,229.3,731.9,326.8,787.9,787.0,516.8,778.3,738.0,599.3,215.9,796.6,527.8,816.5,682.2,518.6,665.9,260.9,777.1,346.1,681.4,504.8,756.7,607.3,108.4,564.2,519.7,668.2,231.2,699.0,670.0,812.7,778.3,711.5,637.3,494.5,194.3,791.3,352.3,230.1,690.7,634.8,244.0,622.4,428.0,320.6,630.4,264.8,623.3,266.1,550.7,539.8,678.4,709.0,770.6,824.2,490.2,270.1,340.4,644.1,690.0,588.6,617.1,752.6,690.9,293.7,802.9,309.9,637.0,640.4,609.3,521.4,613.1,0.0,731.1,808.0,638.3,715.0,544.2,216.2,36.7,707.7,117.7,745.2,698.2,763.4,490.2,220.5,782.1,780.5,559.7,711.2,321.7,830.2,220.7,692.0,595.6,523.5,269.9,511.2,595.8,597.4,447.5,681.1,255.3,541.5,642.1,387.6,656.0,676.0,668.9,435.6,364.1,844.8,763.9,464.3,671.3,645.3,519.7,613.5,556.2,298.3,2127.2,353.8,379.6,665.2,496.4,811.5,554.0,568.8,597.8,693.3,828.8,224.6,576.8,679.9,738.3,669.9
NX,360.1,764.0,342.2,325.8,855.5,772.8,511.6,869.1,800.4,392.4,311.4,354.8,308.6,734.5,749.8,409.5,409.7,336.5,304.9,748.8,631.5,304.1,729.0,314.0,172.4,319.0,316.4,111.3,385.0,813.5,343.7,252.6,121.0,47.0,282.2,332.9,829.9,72.2,748.3,395.2,278.3,92.6,371.7,678.3,385.0,366.2,173.9,828.8,31.8,353.4,286.9,229.6,374.2,423.9,322.3,750.6,94.7,680.9,632.3,404.5,348.6,646.2,248.2,370.4,722.8,300.9,667.0,354.7,818.0,227.6,236.9,115.6,125.9,323.2,277.8,290.1,867.7,689.8,128.6,40.0,311.2,417.0,338.0,380.5,694.2,107.4,712.1,128.0,444.8,325.8,298.7,329.6,718.6,0.0,141.8,303.0,60.2,323.5,768.1,676.9,372.4,687.6,367.1,294.3,85.9,395.8,774.7,324.1,321.5,273.5,333.1,729.5,134.7,692.3,153.3,340.0,257.4,672.1,347.6,311.4,161.6,363.4,89.0,852.9,313.1,135.4,445.4,458.2,338.7,385.0,464.6,507.3,151.6,280.2,478.9,56.8,359.1,261.7,413.4,180.6,700.5,2327.9,756.0,666.7,104.2,324.2,280.8,372.8,282.6,311.6,54.0,133.3,791.9,292.9,71.1,425.6,383.7
OD,309.7,820.8,453.5,437.1,866.6,829.6,568.4,880.2,857.2,480.5,422.7,304.4,258.2,791.3,806.6,520.8,521.0,447.8,254.5,805.6,688.3,253.7,785.8,263.6,30.6,430.3,266.0,60.9,454.4,824.6,293.3,363.9,166.2,190.0,393.5,444.2,886.7,80.5,805.1,506.5,389.6,60.1,441.1,735.1,496.3,414.7,123.5,839.9,174.8,303.0,236.5,179.2,323.8,340.1,379.1,807.4,94.7,630.5,689.1,515.8,459.9,703.0,359.5,427.2,779.6,250.5,723.8,304.3,874.8,338.9,348.2,251.7,213.1,272.8,227.4,401.4,878.8,639.4,264.7,183.0,422.5,333.2,287.6,491.8,751.0,152.6,768.9,239.3,361.0,437.1,410.0,440.9,775.4,143.6,0.0,414.3,196.3,434.8,824.9,733.7,483.7,744.4,316.7,243.9,66.8,452.6,831.5,273.7,271.1,384.8,282.7,786.3,179.9,803.6,102.9,451.3,368.7,728.9,413.8,422.7,272.9,420.2,225.1,864.0,424.4,246.7,502.2,374.4,288.3,496.3,521.4,536.4,196.8,229.8,535.7,199.8,470.4,373.0,329.6,291.9,757.3,2439.2,812.8,616.3,240.3,381.0,230.4,484.1,393.9,422.9,144.9,178.5,903.2,404.2,158.3,536.9,495.0
OK,429.4,679.8,281.7,46.8,728.3,688.6,445.4,741.9,716.2,331.9,53.2,381.2,464.0,650.3,665.6,136.9,137.1,112.4,442.9,664.6,547.3,465.4,644.8,410.7,418.9,258.5,471.8,357.8,324.5,686.3,487.0,125.4,367.5,233.2,221.7,14.4,745.7,318.7,664.1,122.6,217.8,339.1,311.2,594.1,324.5,305.7,407.6,701.6,250.0,415.5,437.8,390.9,457.0,363.4,261.8,666.4,341.2,556.3,548.1,131.9,76.0,562.0,65.4,441.7,638.6,369.8,582.8,358.7,733.8,117.3,108.7,229.4,260.0,424.6,439.1,229.6,740.5,565.2,191.8,241.0,114.4,356.5,409.8,76.0,610.0,353.9,627.9,188.0,384.3,67.6,238.2,71.4,634.4,282.1,388.3,0.0,266.0,263.0,683.9,592.7,53.9,603.4,436.4,437.6,332.4,335.3,690.5,467.4,403.3,81.2,407.5,645.3,381.2,565.1,399.8,279.5,130.2,587.9,287.1,53.2,150.7,302.9,232.1,725.7,252.6,195.4,403.6,397.7,421.5,135.0,404.1,380.1,398.1,441.5,418.4,222.3,132.8,134.5,352.9,120.1,616.3,2228.9,671.8,542.1,216.2,263.7,455.5,312.3,79.2,87.5,244.3,379.8,664.7,71.7,230.9,121.1,111.1
OL,406.1,746.2,324.4,308.0,837.7,755.0,493.8,851.3,782.6,374.6,293.6,400.8,354.6,716.7,732.0,391.7,391.9,318.7,350.9,731.0,613.7,350.1,711.2,360.0,218.4,301.2,362.4,157.3,367.2,795.7,389.7,234.8,167.0,54.8,264.4,315.1,812.1,118.2,730.5,377.4,260.5,138.6,353.9,660.5,367.2,348.4,219.9,811.0,39.6,399.4,332.9,275.6,420.2,406.1,304.5,732.8,140.7,622.7,614.5,386.7,330.8,628.4,230.4,352.6,705.0,346.9,649.2,400.7,800.2,209.8,219.1,55.3,115.7,369.2,323.8,272.3,849.9,631.6,68.3,47.8,293.4,399.2,384.0,362.7,676.4,153.4,694.3,96.7,427.0,308.0,280.9,311.8,700.8,53.2,187.8,285.2,0.0,305.7,750.3,659.1,354.6,669.8,413.1,340.3,131.9,378.0,756.9,370.1,367.5,255.7,379.1,711.7,180.7,674.5,199.3,322.2,239.6,654.3,329.8,293.6,143.8,345.6,28.8,835.1,295.3,89.3,427.6,440.4,384.7,367.2,446.8,489.5,197.6,326.2,461.1,64.6,341.3,243.9,395.6,162.8,682.7,2310.1,738.2,608.5,43.9,306.4,326.8,355.0,264.8,293.8,43.8,179.3,774.1,275.1,60.9,407.8,365.9
OP,284.2,537.6,188.4,260.2,583.4,546.4,285.2,597.0,574.0,68.8,246.3,282.7,318.8,508.1,523.4,343.9,344.1,270.9,331.7,522.4,405.1,259.9,502.6,333.9,408.3,140.4,326.6,359.3,76.3,541.4,440.9,187.0,419.8,285.5,136.4,304.7,603.5,371.0,521.9,329.6,47.9,391.4,63.0,451.9,61.4,133.5,289.5,556.7,302.3,216.0,361.0,272.8,240.5,245.3,71.7,524.2,393.5,414.1,405.9,338.9,283.0,419.8,220.0,144.0,496.4,251.7,440.6,240.6,591.6,162.0,171.3,281.7,312.3,313.4,363.5,111.5,595.6,423.0,244.1,293.3,245.6,238.4,298.6,352.3,467.8,406.2,485.7,240.3,266.2,257.5,26.4,261.3,492.2,334.4,440.6,274.8,318.3,0.0,541.7,450.5,344.2,461.2,291.2,319.5,384.7,126.8,548.3,346.7,326.5,207.9,257.2,503.1,433.5,555.6,313.3,51.3,191.8,445.7,78.8,246.3,203.0,137.0,284.4,580.8,159.3,247.7,215.7,279.6,222.0,319.4,162.3,249.9,450.4,291.9,191.0,274.6,293.5,196.1,234.8,159.5,474.1,2201.4,529.6,399.9,268.5,97.8,378.7,49.2,217.0,246.0,296.6,432.1,550.3,227.3,283.2,397.4,318.1
OR,685.2,69.0,611.5,652.9,267.5,397.9,429.3,281.1,105.2,636.8,639.0,683.7,719.8,201.2,296.3,736.6,736.8,663.6,732.7,295.3,270.2,678.9,367.7,734.9,827.9,560.0,727.6,778.9,640.2,225.5,748.7,568.7,857.4,723.1,559.5,709.1,184.2,818.0,346.3,722.3,548.0,797.6,648.2,167.3,585.2,560.6,709.1,240.8,739.9,617.0,762.0,725.3,658.5,664.9,535.4,17.4,832.2,393.2,271.0,731.6,675.7,284.9,657.6,468.9,319.6,671.3,305.7,660.2,49.8,591.6,583.0,719.3,749.9,714.4,773.5,531.1,279.7,383.6,681.7,730.9,638.3,658.0,699.6,734.1,240.7,843.8,350.8,677.9,685.8,650.2,611.6,654.0,234.3,772.0,848.9,679.2,755.9,585.1,0.0,192.6,748.6,176.6,692.2,739.1,804.3,533.4,97.7,729.1,727.5,600.6,658.2,368.2,871.1,225.3,732.9,636.5,564.4,310.8,552.1,639.0,640.6,488.4,722.0,264.9,582.4,685.3,430.8,699.2,623.0,712.1,476.5,407.3,888.0,710.9,505.2,712.2,686.2,560.6,654.4,597.1,339.2,2050.5,358.1,420.5,706.1,537.3,758.5,594.9,609.7,638.7,734.2,869.7,211.4,620.0,720.8,779.2,710.8
OU,701.4,175.3,533.8,575.2,221.1,333.8,351.6,234.7,211.7,559.1,561.3,699.9,736.0,217.4,312.5,658.9,659.1,585.9,748.9,311.5,192.5,695.1,290.0,751.1,750.2,482.3,743.8,701.2,562.5,179.1,764.9,491.0,779.7,645.4,481.8,631.4,224.1,740.3,309.3,644.6,470.3,719.9,570.5,71.6,507.5,482.9,631.4,194.4,662.2,633.2,778.2,741.5,674.7,587.2,457.7,161.9,754.5,315.5,193.3,653.9,598.0,207.2,579.9,391.2,283.8,593.6,228.0,582.5,229.3,513.9,505.3,641.6,672.2,736.1,789.7,453.4,233.3,305.9,604.0,653.2,560.6,580.3,715.8,656.4,256.9,766.1,273.1,600.2,608.1,572.5,533.9,576.3,56.7,694.3,771.2,601.5,678.2,507.4,179.4,0.0,670.9,80.9,708.4,661.4,726.6,455.7,186.0,745.3,743.7,522.9,674.4,290.5,793.4,183.9,655.2,558.8,486.7,233.1,474.4,561.3,562.9,410.7,644.3,218.5,504.7,607.6,353.1,621.5,639.2,634.4,398.8,329.6,810.3,727.1,427.5,634.5,608.5,482.9,576.7,519.4,261.5,2090.4,317.0,342.8,628.4,459.6,774.7,517.2,532.0,561.0,656.5,792.0,188.0,542.3,643.1,701.5,633.1
PA,488.8,739.2,341.1,115.7,787.7,748.0,504.8,801.3,775.6,391.3,112.6,440.6,523.4,709.7,725.0,205.8,206.0,181.3,502.3,724.0,606.7,524.8,704.2,470.1,478.3,317.9,531.2,417.2,383.9,745.7,546.4,184.8,426.9,292.6,281.1,39.4,805.1,378.1,723.5,191.5,277.2,398.5,370.6,653.5,383.9,365.1,467.0,761.0,309.4,474.9,497.2,450.3,516.4,422.8,321.2,725.8,400.6,615.7,607.5,200.8,144.9,621.4,124.8,501.1,698.0,429.2,642.2,418.1,793.2,176.7,168.1,288.8,319.4,489.5,498.5,289.0,799.9,624.6,251.2,300.4,183.3,415.9,469.2,77.1,669.4,413.3,687.3,247.4,443.7,127.0,297.6,130.8,693.8,341.5,447.7,53.9,325.4,322.4,743.3,652.1,0.0,662.8,495.8,497.0,391.8,394.7,749.9,526.8,462.7,140.6,466.9,704.7,440.6,624.5,459.2,338.9,189.6,647.3,346.5,112.6,210.1,362.3,291.5,785.1,312.0,254.8,463.0,457.1,480.9,203.9,463.5,439.5,457.5,500.9,477.8,281.7,201.7,193.9,412.3,179.5,675.7,2288.3,731.2,601.5,275.6,323.1,514.9,371.7,138.6,156.4,303.7,439.2,724.1,140.6,290.3,91.5,180.0
PC,676.4,173.1,504.9,546.3,218.9,304.9,322.7,232.5,209.5,530.2,532.4,576.1,711.0,189.3,301.3,630.0,630.2,557.0,637.8,317.9,163.6,652.1,261.1,605.6,721.3,453.4,718.8,672.3,533.6,176.9,681.9,462.1,750.8,616.5,452.9,602.5,221.9,711.4,280.4,615.7,441.4,691.0,541.6,27.3,478.6,454.0,602.5,192.2,633.3,608.2,632.7,585.8,632.7,558.3,428.8,159.7,725.6,286.6,164.4,625.0,569.1,178.3,551.0,362.3,254.9,564.7,199.1,553.6,227.1,485.0,476.4,612.7,643.3,625.0,634.0,424.5,231.1,277.0,575.1,624.3,531.7,551.4,604.7,627.5,244.3,737.2,244.2,571.3,579.2,543.6,505.0,547.4,109.7,665.4,742.3,572.6,649.3,478.5,177.2,68.0,642.0,0.0,683.4,632.5,697.7,426.8,183.8,662.3,598.2,494.0,649.4,261.6,764.5,181.7,626.3,529.9,457.8,204.2,445.5,532.4,534.0,381.8,615.4,216.3,475.8,578.7,324.2,592.6,614.2,605.5,369.9,300.7,781.4,684.1,398.6,605.6,579.6,454.0,547.8,490.5,232.6,2088.2,288.1,313.9,599.5,430.7,650.4,488.3,503.1,532.1,627.6,763.1,185.8,513.4,614.2,672.6,604.2
PG,111.3,736.0,332.8,456.6,781.8,744.8,483.6,795.4,772.4,395.7,442.7,109.8,27.5,706.5,721.8,540.3,540.5,467.3,50.4,720.8,603.5,93.5,701.0,108.4,260.9,281.3,35.3,211.9,369.6,739.8,253.0,383.4,336.7,360.5,280.8,501.1,801.9,251.0,720.3,526.0,268.3,230.6,356.3,650.3,338.3,329.9,142.1,755.1,345.3,104.6,81.3,143.4,128.1,255.3,294.3,722.6,265.2,432.1,604.3,535.3,479.4,618.2,416.4,342.4,694.8,104.3,639.0,164.4,790.0,358.4,367.7,422.2,383.6,68.7,72.2,270.4,794.0,441.0,435.2,353.5,442.0,248.4,83.5,548.7,666.2,323.1,684.1,409.8,276.2,453.9,288.7,457.7,690.6,314.1,281.9,471.2,366.8,313.5,740.1,648.9,540.6,659.6,0.0,190.1,237.3,367.8,746.7,158.8,115.9,404.3,84.3,701.5,350.4,754.0,165.9,330.0,388.2,644.1,329.0,442.7,399.4,335.4,395.6,779.2,303.7,417.2,417.4,289.6,89.9,515.8,394.2,451.6,367.3,69.6,422.9,370.3,489.9,392.5,244.8,355.9,672.5,2399.8,728.0,417.9,410.8,296.2,145.6,362.8,413.4,442.4,315.4,349.0,748.7,423.7,328.8,593.8,514.5
PK,255.4,748.5,345.3,469.1,794.3,762.2,496.1,807.9,784.9,388.0,455.2,236.9,203.9,719.0,734.3,552.8,544.0,479.8,200.2,733.3,616.0,207.8,713.5,196.1,291.4,293.8,211.7,242.4,382.1,752.3,143.8,395.9,367.2,391.0,293.3,513.6,814.4,281.5,732.8,538.5,280.8,261.1,368.8,662.8,387.5,342.4,172.6,767.6,375.8,266.6,182.2,124.9,277.9,281.1,306.8,730.7,295.7,594.1,616.8,547.8,491.9,630.7,434.6,354.9,707.3,134.8,651.5,232.0,802.5,370.9,380.2,511.2,414.1,218.5,173.1,282.9,806.5,603.0,473.6,384.0,448.0,260.9,233.3,561.2,678.7,353.6,696.6,469.8,288.7,466.4,298.1,470.2,705.4,344.6,312.4,483.7,397.3,326.0,752.6,661.4,553.1,672.1,262.4,0.0,267.8,380.3,759.2,127.0,203.6,416.8,228.4,714.0,380.9,766.5,196.4,342.5,400.7,656.6,341.5,455.2,455.6,347.9,513.9,791.7,316.2,477.2,429.9,302.1,251.9,528.3,449.1,464.1,397.8,175.5,463.4,400.8,502.4,405.0,257.3,456.6,685.0,2343.8,740.5,579.9,498.0,308.7,158.1,375.3,425.9,454.9,345.9,379.5,761.0,436.2,359.3,606.3,527.0
