from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
ID,232.0,654.6,308.1,152.0,727.6,687.5,174.8,228.2,696.7,155.4,666.2,607.7,428.6,331.7,206.3,107.6,460.6,110.0,239.5,130.9,658.7,222.2,627.3,104.7,169.3,703.0,93.6,283.5,79.5,322.0,593.9,80.7,706.3,71.4,648.7,256.1,366.6,332.9,647.6,240.4,736.9,773.8,140.3,124.8,262.7,764.4,353.9,683.3,457.8,603.3,614.4,201.1,137.9,149.4,257.9,197.9,655.0,489.8,333.1,402.4,192.2,749.6,201.6,442.9,670.9,0.0,445.1,353.1,334.6,737.0,771.3,421.6,199.9,147.4,87.0,341.7,242.8,324.8,354.7,675.7,151.3,304.2,409.1,458.9,573.3,733.6,441.2,66.7,247.4,668.3,801.3,603.0,313.8,709.6,500.3,477.8,181.2,131.5,451.7,716.1,25.8,241.7,270.8,450.3,771.6,86.5,272.3,309.9,140.8,404.7,707.8,240.6,66.8,154.0,780.3,364.0,221.9,276.4,380.4,701.7,249.8,412.4,654.1,655.9,76.8,525.9,453.4,248.7,295.6,145.4,238.0,1593.0,433.6,362.8,413.6,692.8,356.7,344.6,789.9,81.2,335.2,789.4,316.5,64.0,696.7,446.3,251.2,165.1,426.1,747.6,712.3,588.4,322.0,320.1,78.8,94.5,156.5,103.3,742.8,223.1,317.1,434.6,641.4,269.8,296.4,304.7,419.8,284.3,293.8,121.7,810.2,61.3,689.5,203.6,639.1,300.0,787.3,132.8,384.6,491.0,227.0,256.4,297.4,303.8,667.5,731.0,111.6,42.3
IG,592.6,607.6,572.0,575.8,797.1,757.0,458.6,639.9,699.6,582.4,734.6,597.9,698.0,627.1,583.0,537.7,636.9,578.6,478.7,441.1,533.1,662.9,387.5,583.6,596.3,568.7,523.7,695.2,531.6,610.3,682.4,443.4,775.8,481.6,565.8,667.8,636.0,599.4,600.6,660.9,806.4,484.8,531.1,607.4,659.5,630.1,685.7,542.0,475.4,691.8,575.8,631.2,568.0,433.2,549.6,628.0,709.2,250.0,655.6,671.8,604.5,506.6,643.7,153.9,740.4,452.0,0.0,622.5,579.6,602.7,733.7,717.0,610.3,577.5,392.5,565.4,641.6,507.5,674.7,435.9,435.1,715.9,621.5,594.7,661.8,696.0,617.5,549.3,659.7,379.3,763.7,363.2,518.5,469.8,211.3,32.6,663.8,561.6,692.6,526.0,439.4,602.3,542.2,161.3,637.3,517.9,632.9,721.6,551.5,39.7,534.3,652.9,479.2,584.1,742.7,540.3,652.0,688.1,621.3,540.4,655.3,642.5,559.3,416.1,462.5,578.4,545.6,705.2,666.2,575.5,624.9,1731.9,91.7,444.5,30.8,761.2,533.0,426.3,752.3,419.8,624.6,751.8,516.6,475.3,691.4,104.4,661.6,602.1,633.3,710.0,674.7,570.9,545.7,131.8,508.9,525.9,586.6,533.4,705.2,583.7,644.7,610.9,729.9,681.5,708.1,673.6,77.9,528.7,704.2,450.3,772.6,513.4,502.3,485.9,556.2,710.4,653.0,615.4,680.0,202.0,587.6,643.3,709.1,658.0,620.5,491.2,541.7,494.4
IJ,168.2,710.5,297.0,480.8,783.5,743.4,309.1,479.8,752.6,484.2,722.1,663.6,75.5,51.4,235.0,419.0,148.1,230.6,203.7,402.9,701.6,314.9,556.0,235.6,498.1,737.2,405.0,535.1,412.9,335.3,649.8,324.7,762.2,404.8,734.3,507.7,13.5,324.4,703.5,551.8,792.8,685.1,412.4,453.6,574.1,798.6,110.0,710.5,352.6,659.2,670.3,512.5,449.3,269.2,250.5,509.3,710.9,418.5,123.1,49.2,521.0,675.1,295.7,479.7,726.8,333.3,631.7,0.0,48.3,771.2,827.2,141.3,511.3,458.8,354.3,62.5,554.2,150.1,142.2,604.4,285.6,555.8,126.1,175.9,629.2,789.5,173.8,411.4,576.2,579.6,857.2,531.7,139.1,638.3,525.4,664.4,510.0,442.9,114.4,694.5,320.7,86.2,263.4,471.5,805.8,431.2,118.5,561.5,452.2,591.3,702.8,569.4,341.3,465.4,836.2,114.3,533.3,528.0,94.1,708.9,559.7,129.4,727.8,584.6,410.2,242.9,170.4,545.1,115.7,456.8,276.9,1711.6,620.2,291.5,600.2,748.7,145.9,273.3,845.8,381.6,30.9,845.3,175.2,397.4,752.6,632.9,612.0,254.1,143.1,803.5,768.2,644.3,82.2,506.7,390.2,439.2,467.9,414.7,798.7,159.3,94.2,167.2,697.3,521.4,548.0,325.6,606.4,253.7,624.5,412.1,866.1,394.7,670.8,196.2,724.7,630.7,821.5,461.6,104.3,428.4,100.9,295.3,549.0,107.5,723.4,659.7,423.0,375.7
IQ,164.2,727.7,248.6,476.8,751.4,711.3,305.1,475.8,720.5,480.2,690.0,631.5,118.3,47.4,231.0,415.0,144.8,226.6,155.3,398.9,653.2,310.9,507.6,231.6,494.1,688.8,401.0,531.1,408.9,286.9,617.7,320.7,730.1,400.8,685.9,503.7,56.3,276.0,720.7,547.8,760.7,636.7,408.4,449.6,570.1,750.2,106.0,662.1,320.5,627.1,695.9,508.5,445.3,265.2,226.2,505.3,678.8,370.1,119.1,92.1,517.0,626.7,291.7,431.3,694.7,329.3,627.7,42.8,0.0,722.8,795.1,137.3,507.3,454.8,350.3,14.1,550.2,101.7,138.2,556.0,281.6,551.8,129.4,143.8,597.1,757.4,125.4,407.4,572.2,531.2,825.1,483.3,90.7,589.9,477.0,660.4,506.0,438.9,112.9,646.1,316.7,82.2,218.8,423.1,757.4,427.2,114.5,557.5,448.2,587.3,654.4,565.4,337.3,461.4,804.1,65.9,529.3,524.0,41.6,660.5,555.7,150.4,679.4,536.2,406.2,210.8,138.3,541.1,111.7,452.8,272.9,1679.5,616.2,243.1,596.2,716.6,97.5,224.9,813.7,377.6,44.9,813.2,126.8,393.4,720.5,628.9,608.0,250.1,141.2,771.4,736.1,612.2,33.8,502.7,386.2,435.2,463.9,410.7,766.6,155.3,90.2,118.8,665.2,517.4,544.0,321.6,602.4,205.3,620.5,408.1,834.0,390.7,622.4,162.5,676.3,626.7,773.1,457.6,100.3,380.0,96.9,291.3,545.0,103.5,740.6,611.3,419.0,371.7
IR,783.1,208.5,762.5,787.9,398.0,357.9,847.6,776.0,366.0,836.7,335.5,198.8,847.2,784.3,773.5,704.8,730.4,769.1,669.2,765.0,152.0,853.4,251.9,774.1,825.2,42.3,735.8,804.7,855.5,800.8,283.3,767.3,376.7,805.5,176.8,819.1,785.2,789.9,201.5,730.3,407.2,630.1,785.4,795.1,728.9,28.6,852.9,117.4,487.7,292.7,176.7,753.8,690.6,807.7,740.1,750.6,324.3,363.5,814.9,821.0,757.2,204.9,834.2,454.1,341.3,775.9,613.4,771.7,748.3,0.0,471.0,874.2,679.7,700.1,716.4,749.1,711.0,690.6,834.0,212.3,824.1,796.2,690.7,661.1,262.7,433.3,693.3,808.2,775.0,524.6,501.0,279.0,701.6,246.2,499.8,646.1,774.2,728.7,861.3,149.1,763.3,792.8,732.7,445.9,35.8,798.7,823.4,743.6,825.2,573.0,140.8,781.8,803.1,729.9,480.0,729.9,774.6,793.7,790.0,134.7,761.2,711.7,178.2,280.5,786.4,644.8,612.0,801.5,855.4,697.5,815.4,1420.8,601.9,635.0,581.9,362.1,734.1,616.8,489.6,743.7,738.2,489.1,705.9,799.2,366.0,614.6,731.0,792.6,707.7,447.3,412.0,171.8,736.2,569.1,832.8,806.7,793.2,787.7,442.5,774.2,833.9,682.2,330.8,813.2,804.0,864.1,588.1,719.2,773.6,774.2,509.9,837.3,147.1,676.4,167.2,779.8,51.5,787.5,837.2,402.8,778.1,833.8,778.9,847.2,221.4,200.7,708.8,818.3
IU,843.4,364.2,822.8,848.2,458.3,418.2,822.6,836.3,281.7,897.0,401.2,317.3,907.5,844.6,833.8,765.1,790.7,829.4,729.5,805.1,358.8,913.7,521.8,834.4,885.5,415.8,796.1,865.0,895.6,861.1,343.6,807.4,437.0,845.6,368.3,879.4,845.5,850.2,357.2,790.6,467.6,689.9,845.7,855.4,789.2,477.2,990.3,351.7,548.0,353.0,324.0,814.1,750.9,797.2,800.4,810.9,309.6,504.0,921.5,881.3,817.5,436.0,849.4,593.3,401.6,816.0,752.6,832.0,808.6,449.8,0.0,934.5,740.0,760.4,756.5,809.4,771.3,750.9,940.6,461.7,799.1,856.5,751.0,721.4,323.0,148.1,753.6,913.3,835.3,584.4,29.9,548.9,761.9,495.6,639.0,785.3,834.5,789.0,921.6,403.3,803.4,914.5,793.0,585.1,484.4,881.9,946.8,803.9,915.5,712.2,411.6,842.1,843.2,790.2,51.2,790.2,834.9,854.0,850.3,417.7,821.5,772.0,321.2,550.4,826.5,705.1,672.3,862.3,962.0,757.8,875.7,1242.8,741.1,695.3,721.1,427.8,794.4,677.1,204.4,783.8,798.5,183.9,767.4,839.3,233.2,753.8,791.3,852.9,768.0,162.1,126.8,298.0,796.5,675.1,872.9,889.9,853.5,897.4,157.3,834.5,940.5,742.5,391.1,873.5,864.3,924.4,727.3,779.5,833.9,814.3,152.8,877.4,375.9,736.7,358.7,840.1,500.1,847.8,897.5,542.0,929.2,894.1,839.2,953.8,377.1,521.4,769.1,858.4
IW,200.8,773.6,333.3,513.4,846.6,806.5,341.7,512.4,815.7,516.8,785.2,726.7,200.9,54.8,267.6,451.6,211.2,263.2,262.3,435.5,760.2,347.5,614.6,268.2,530.7,795.8,437.6,567.7,445.5,375.5,712.9,357.3,825.3,437.4,792.9,540.3,138.9,383.0,766.6,584.4,855.9,743.7,445.0,486.2,606.7,857.2,142.6,769.1,415.7,722.3,733.4,545.1,481.9,301.8,283.1,541.9,774.0,477.1,155.7,174.7,553.6,733.7,328.3,538.3,789.9,365.9,664.3,125.4,106.9,829.8,890.3,0.0,543.9,491.4,386.9,121.1,586.8,208.7,174.8,663.0,318.2,588.4,189.2,239.0,692.3,852.6,232.4,444.0,608.8,638.2,920.3,590.3,197.7,696.9,584.0,697.0,542.6,475.5,224.0,753.1,353.3,118.8,296.0,530.1,864.4,463.8,151.1,594.1,484.8,623.9,761.4,602.0,373.9,498.0,899.3,172.9,565.9,560.6,152.7,767.5,592.3,192.5,786.4,643.2,442.8,306.0,233.5,577.7,148.3,489.4,309.5,1774.7,652.8,350.1,632.8,811.8,204.5,331.9,908.9,414.2,107.5,908.4,233.8,430.0,815.7,665.5,644.6,286.7,206.2,866.6,831.3,707.4,140.8,539.3,422.8,471.8,500.5,447.3,861.8,191.9,126.8,225.8,760.4,554.0,580.6,358.2,639.0,309.5,657.1,444.7,929.2,427.3,729.4,228.8,783.3,663.3,880.1,494.2,22.5,487.0,133.5,327.9,581.6,140.1,786.5,718.3,455.6,408.3
JE,428.5,597.1,504.6,200.5,670.1,630.0,367.4,216.1,639.2,243.2,608.7,550.2,625.1,528.2,402.8,150.6,657.1,306.5,436.0,299.9,593.7,432.8,823.8,301.2,229.3,648.7,181.6,228.6,302.1,510.7,536.4,277.2,648.8,280.2,687.5,259.2,563.1,521.6,590.1,99.0,679.3,903.3,231.2,199.2,93.9,710.1,550.4,584.6,588.5,545.8,556.9,184.4,136.4,327.5,454.4,162.5,597.5,686.3,489.6,598.9,161.3,668.9,412.2,572.4,613.4,238.4,574.6,549.6,531.1,681.5,713.8,618.1,0.0,145.9,251.3,538.2,118.9,521.3,510.6,694.6,343.9,236.3,605.6,655.4,515.8,676.1,637.7,254.0,179.1,797.8,743.8,799.5,510.3,728.5,629.8,607.3,178.3,174.5,648.2,636.2,222.3,438.2,467.3,579.8,717.3,244.5,468.8,183.7,271.0,534.2,644.5,185.9,281.3,175.7,722.8,560.5,205.2,233.8,576.9,650.6,165.3,608.9,619.9,852.4,299.3,722.4,649.9,205.6,452.1,143.5,444.7,1535.5,563.1,559.3,543.1,635.3,553.2,541.1,732.4,278.6,531.7,731.9,514.2,286.5,639.2,575.8,95.0,312.4,622.6,694.0,654.8,530.9,518.5,449.6,255.5,252.5,239.0,233.5,685.3,419.6,473.6,631.1,583.9,253.3,244.1,493.4,549.3,480.8,137.6,309.1,752.7,299.8,608.8,400.1,677.9,143.8,733.0,191.6,581.1,620.5,423.5,463.1,219.0,460.3,610.0,754.3,154.6,280.8
JF,340.4,585.0,416.5,121.1,658.0,617.9,279.3,179.3,627.1,173.6,596.6,538.1,537.0,440.1,314.7,62.5,569.0,218.4,347.9,267.3,581.6,344.7,735.7,213.1,159.7,636.6,93.5,141.0,214.0,422.6,524.3,189.1,636.7,192.1,746.2,195.5,475.0,433.5,578.0,209.6,667.3,864.8,143.1,129.6,140.0,698.0,462.3,572.5,566.2,533.7,544.8,53.6,10.7,239.4,366.3,50.4,585.4,598.2,401.5,510.8,91.7,656.8,324.1,540.4,601.3,150.3,542.6,461.5,443.0,669.4,701.7,530.0,144.7,0.0,237.4,450.1,173.2,433.2,422.5,682.5,255.8,181.5,517.5,567.3,503.7,664.0,549.6,165.9,91.5,759.3,731.7,711.4,422.2,716.4,597.8,575.3,108.7,73.7,560.1,624.1,134.2,350.1,379.2,547.8,705.2,156.4,380.7,194.7,182.9,502.2,632.4,98.3,193.2,100.2,710.7,472.4,74.4,197.0,488.8,638.5,77.7,520.8,607.8,764.3,211.2,634.3,561.8,118.0,364.0,75.8,356.6,1523.4,531.1,471.2,511.1,623.2,465.1,453.0,720.3,231.6,443.6,719.8,424.9,198.4,627.1,543.8,142.1,224.3,534.5,677.0,642.7,518.8,430.4,417.6,167.4,164.4,150.9,145.4,673.2,331.5,385.5,543.0,571.8,209.2,189.3,405.3,517.3,392.7,184.7,258.1,740.6,211.7,596.7,312.0,736.6,190.9,720.9,122.0,493.0,588.5,335.4,375.0,164.2,372.2,597.9,742.2,66.5,192.7
JH,234.5,681.8,310.6,264.2,799.7,759.6,87.7,287.0,695.4,267.6,743.4,658.7,431.1,334.2,184.1,184.8,381.8,112.5,242.0,48.5,571.6,135.1,589.4,107.2,281.5,615.9,170.8,342.3,160.5,234.9,685.0,90.5,778.4,89.0,561.6,314.9,369.1,245.8,674.8,317.6,809.0,686.7,178.2,237.0,339.9,677.3,356.4,596.2,460.3,694.4,650.0,278.3,215.1,62.3,260.4,275.1,705.0,451.9,295.6,404.9,251.6,662.5,114.5,355.8,743.0,99.1,358.0,355.6,337.1,649.9,729.5,424.1,277.1,224.6,0.0,344.2,320.0,327.3,316.6,637.8,64.2,363.0,359.8,409.6,664.4,691.8,379.8,178.9,306.8,581.2,759.5,565.1,316.3,671.7,413.2,390.7,293.4,208.7,454.2,629.0,86.5,244.2,273.3,363.2,684.5,198.7,274.8,368.7,158.9,317.6,620.7,300.0,126.3,231.2,738.5,366.5,299.1,335.2,382.9,614.6,302.4,363.1,567.0,618.0,69.9,476.6,404.1,352.3,258.1,222.6,150.9,1670.2,346.5,365.3,326.5,770.0,359.2,347.1,748.1,27.2,337.7,747.6,319.0,82.7,687.2,359.2,328.4,78.0,376.8,705.8,670.5,639.4,324.5,233.0,136.9,206.7,233.7,145.7,701.0,225.6,279.6,387.1,732.5,328.6,355.2,217.6,332.7,314.2,371.0,57.7,768.4,142.3,602.4,206.1,552.0,377.2,700.2,245.0,387.1,403.9,229.5,169.3,356.2,266.3,694.7,729.4,188.8,114.4
JJ,178.4,713.5,234.4,491.0,903.0,862.9,319.3,490.0,723.9,494.4,693.4,634.9,132.5,61.6,245.2,429.2,155.6,240.8,141.1,413.1,639.0,325.1,493.4,245.8,508.3,674.6,415.2,545.3,423.1,272.7,621.1,334.9,881.7,415.0,671.7,517.9,70.5,261.8,706.5,562.0,912.3,622.5,422.6,463.8,584.3,736.0,120.2,647.9,323.9,630.5,681.7,522.7,459.5,279.4,212.0,519.5,682.2,355.9,133.3,106.3,531.2,612.5,305.9,417.1,846.3,343.5,641.9,57.0,14.1,708.6,798.5,151.5,521.5,469.0,364.5,0.0,564.4,87.5,152.4,541.8,295.8,566.0,140.2,154.6,600.5,760.8,136.2,421.6,586.4,517.0,828.5,469.1,76.5,575.7,462.8,674.6,520.2,453.1,127.1,631.9,330.9,96.4,204.6,408.9,743.2,441.4,128.7,571.7,462.4,601.5,640.2,579.6,351.5,475.6,807.5,51.7,543.5,538.2,55.8,646.3,569.9,161.2,665.2,522.0,420.4,221.6,149.1,555.3,125.9,467.0,287.1,1682.9,630.4,228.9,610.4,720.0,83.3,210.7,817.1,391.8,59.1,816.6,112.6,407.6,723.9,643.1,622.2,264.3,152.0,774.8,739.5,615.6,19.6,516.9,400.4,449.4,478.1,424.9,770.0,169.5,104.4,129.6,668.6,531.6,558.2,335.8,616.6,191.1,634.7,422.3,837.4,404.9,608.2,148.3,662.1,640.9,758.9,471.8,114.5,365.8,111.1,305.5,559.2,117.7,726.4,597.1,433.2,385.9
JM,458.4,652.6,534.5,263.6,725.6,685.5,397.3,269.7,694.7,312.4,664.2,605.7,655.0,558.1,432.7,180.5,687.0,336.4,465.9,355.4,649.2,462.7,853.7,331.1,311.2,704.2,211.5,316.9,332.0,540.6,591.9,307.1,704.3,310.1,743.0,351.1,593.0,551.5,645.6,60.5,734.8,958.8,261.1,293.1,89.6,765.6,580.3,640.1,684.2,601.3,612.4,229.5,166.3,357.4,484.3,226.3,653.0,716.2,519.5,628.8,247.3,724.4,442.1,627.9,668.9,268.3,630.1,579.5,561.0,737.0,769.3,648.0,128.9,175.8,306.8,568.1,0.0,551.2,540.5,750.1,373.8,289.9,635.5,685.3,571.3,731.6,667.6,283.9,267.4,853.3,799.3,829.4,540.2,784.0,685.3,662.8,272.2,204.4,678.1,691.7,252.2,468.1,497.2,635.3,772.8,274.4,498.7,237.3,300.9,589.7,700.0,274.2,311.2,218.2,778.3,590.4,250.3,287.4,606.8,706.1,253.6,642.5,675.4,882.3,329.2,752.3,679.8,293.9,482.0,173.2,474.6,1591.0,618.6,589.2,598.6,690.8,583.1,571.0,787.9,334.1,561.6,787.4,544.1,316.4,694.7,631.3,224.0,342.3,652.5,744.6,710.3,586.4,548.4,505.1,285.4,282.4,268.9,263.4,740.8,449.5,503.5,661.0,639.4,306.9,297.7,523.3,604.8,510.7,266.6,364.6,808.2,329.7,664.3,430.0,733.4,272.8,788.5,285.5,611.0,676.0,453.4,493.0,272.6,490.2,665.5,809.8,184.5,310.7
JN,228.1,665.2,207.5,440.6,854.7,814.6,292.6,522.7,675.6,447.2,645.1,586.6,230.1,159.2,218.5,402.5,167.4,214.1,114.2,386.4,590.7,298.4,445.1,219.1,461.1,626.3,388.5,578.0,396.4,245.8,572.8,308.2,833.4,388.3,623.4,550.6,168.1,234.9,658.2,535.3,864.0,574.2,395.9,434.6,557.6,687.7,217.8,599.6,275.6,582.2,633.4,496.0,432.8,252.7,185.1,492.8,633.9,307.6,230.9,203.9,469.3,564.2,279.2,368.8,798.0,316.8,615.2,154.6,111.7,660.3,750.2,249.1,494.8,442.3,337.8,97.5,537.7,0.0,250.0,493.5,269.1,598.7,152.0,166.4,552.2,712.5,148.0,379.6,524.5,468.7,780.2,420.8,11.0,527.4,414.5,647.9,486.6,426.4,224.7,583.6,304.2,194.0,177.7,360.6,694.9,382.7,226.3,604.4,435.7,574.8,591.9,517.7,390.5,448.9,759.2,70.8,516.8,570.9,153.4,598.0,520.1,173.0,616.9,473.7,393.7,227.4,160.9,560.9,223.5,440.3,260.4,1634.6,603.7,180.6,583.7,671.7,63.5,162.4,768.8,365.1,156.7,768.3,85.7,380.9,675.6,616.4,546.1,237.6,163.8,726.5,691.2,567.3,77.8,490.2,373.7,390.7,451.4,398.2,721.7,219.2,202.0,141.4,620.3,564.3,590.9,309.1,589.9,164.2,588.7,395.6,789.1,378.2,559.9,121.4,613.8,594.9,710.6,442.6,212.1,317.5,208.7,278.8,591.9,215.3,678.1,548.8,406.5,359.2
JV,150.5,754.0,283.0,431.1,827.0,786.9,288.4,430.1,796.1,434.5,765.6,707.1,219.0,122.1,217.3,398.3,191.6,209.9,214.4,382.2,747.8,297.2,602.2,214.9,448.4,783.4,384.3,485.4,392.2,325.2,693.3,304.0,805.7,384.1,811.8,458.0,157.0,335.1,747.0,531.1,836.3,731.3,435.3,403.9,553.4,844.8,144.3,756.7,396.1,702.7,713.8,491.8,428.6,248.5,232.8,535.2,754.4,464.7,28.5,192.8,471.3,721.3,278.0,606.0,770.3,312.6,608.2,143.5,125.0,816.2,870.7,212.0,490.6,438.1,333.6,139.2,533.5,226.8,0.0,650.6,264.9,506.1,169.6,219.4,672.7,833.0,189.6,361.7,526.5,625.8,900.7,577.9,215.8,684.5,571.6,640.9,460.3,422.2,242.1,740.7,300.0,68.5,245.7,517.7,852.0,381.5,96.7,511.8,431.5,567.8,749.0,519.7,291.6,435.0,879.7,191.0,512.6,478.3,170.8,755.1,510.0,176.6,817.2,630.8,389.5,286.4,213.9,494.9,90.6,436.3,259.2,1755.1,596.7,337.7,576.7,792.2,222.6,319.5,889.3,360.9,125.6,888.8,251.9,376.7,796.1,609.4,562.3,233.4,186.6,846.0,811.7,687.8,158.9,483.2,369.5,389.5,447.2,394.0,842.2,141.6,68.0,196.9,740.8,471.7,498.3,307.9,582.9,259.2,574.8,391.4,891.8,374.0,717.0,178.5,802.2,581.0,867.7,411.9,175.0,474.6,83.2,277.6,499.3,82.4,766.9,705.9,402.3,355.0
JW,590.3,178.3,569.7,757.7,367.8,327.7,654.8,745.8,335.8,806.5,305.3,168.6,695.7,624.8,580.7,674.6,634.6,576.3,476.4,748.6,103.8,660.6,86.7,581.3,795.0,159.9,705.6,774.5,758.6,608.0,253.1,670.4,346.5,750.5,195.3,788.9,633.7,597.1,171.3,700.1,377.1,464.9,755.2,764.9,698.7,221.3,683.4,112.7,457.5,262.5,146.5,723.6,660.4,614.9,547.3,720.4,294.1,198.3,653.3,669.5,727.0,70.6,641.4,288.9,311.1,679.0,448.2,620.2,577.3,192.7,431.0,714.7,649.5,669.9,700.0,563.1,680.8,505.2,672.4,0.0,631.3,766.0,660.5,630.9,232.5,393.3,663.1,741.8,744.8,359.4,461.0,113.8,516.2,33.8,334.6,480.9,744.0,698.5,690.3,96.7,666.4,600.0,539.9,280.7,228.5,744.9,630.6,713.4,797.9,407.8,105.0,751.6,752.7,712.3,440.0,538.0,744.4,763.5,619.0,111.1,731.0,681.5,130.0,115.3,755.9,614.6,581.8,771.3,663.9,667.3,622.6,1390.6,436.7,442.2,416.7,331.9,530.7,424.0,449.6,727.3,622.3,449.1,513.1,743.1,335.8,449.4,700.8,599.8,677.5,406.3,372.0,141.6,543.4,403.9,735.9,752.9,763.0,760.4,402.5,581.4,642.4,652.0,300.6,783.0,773.8,671.3,422.9,526.4,743.4,757.8,469.9,740.4,73.0,483.6,185.7,749.6,244.2,757.3,677.7,237.6,585.3,641.0,748.7,655.7,191.2,86.3,678.6,721.4
JX,189.1,707.7,265.2,256.0,825.6,785.5,23.4,332.9,721.3,262.6,776.5,684.6,385.7,288.8,156.7,217.9,417.7,67.1,196.6,116.1,597.5,107.7,584.4,61.8,276.5,641.8,203.9,388.2,211.8,207.5,710.9,123.6,804.3,156.6,587.5,360.8,323.7,218.4,700.7,350.7,834.9,712.6,211.3,250.0,373.0,703.2,311.0,622.1,414.9,720.3,675.9,311.4,248.2,16.9,215.0,308.2,730.9,446.9,250.2,359.5,284.7,688.4,87.1,381.7,768.9,132.2,383.9,310.2,291.7,675.8,755.4,378.7,310.2,257.7,67.5,298.8,353.1,281.9,271.2,632.8,0.0,408.9,366.2,416.0,690.3,717.7,398.3,195.0,339.9,607.1,785.4,560.1,270.9,666.7,439.1,416.6,302.0,241.8,408.8,654.9,119.6,198.8,227.9,389.1,710.4,198.1,229.4,414.6,226.5,343.5,646.6,333.1,172.2,264.3,764.4,321.1,332.2,381.1,337.5,640.5,335.5,369.5,592.9,613.0,137.5,483.0,410.5,376.3,212.7,255.7,123.5,1703.3,372.4,319.9,352.4,803.1,313.8,301.7,774.0,94.8,292.3,773.5,273.6,150.3,713.1,385.1,361.5,32.6,383.2,731.7,696.4,665.3,279.1,258.9,189.1,206.1,266.8,213.3,726.9,180.2,234.2,391.7,758.4,374.5,401.1,190.2,358.6,241.4,404.1,125.3,794.3,193.6,628.3,160.7,577.9,410.3,726.1,258.0,341.7,429.8,184.1,141.9,402.1,220.9,720.6,688.1,221.9,174.6
KA,492.2,692.3,589.1,213.5,765.3,725.2,412.6,66.1,734.4,233.3,703.9,645.4,640.6,543.7,487.3,224.2,601.2,391.0,520.5,395.1,688.9,460.0,849.9,385.7,219.4,743.9,266.2,76.8,384.5,559.8,631.6,397.4,744.0,376.4,782.7,53.0,578.6,570.7,685.3,303.7,774.6,998.5,280.3,212.2,244.8,805.3,565.9,679.8,683.7,641.0,652.1,220.8,187.8,412.0,538.9,206.8,692.7,763.7,476.1,614.4,155.0,764.1,439.4,667.6,708.6,304.9,669.8,565.1,546.6,777.9,809.0,633.6,203.5,177.0,346.5,560.8,322.5,605.8,497.7,789.8,389.1,0.0,579.2,629.0,611.0,771.3,599.2,285.7,116.5,893.0,839.0,876.9,594.8,823.7,725.0,702.5,191.3,197.3,663.7,731.4,306.8,490.2,551.8,675.0,812.5,273.7,460.9,101.5,358.6,629.4,739.7,123.3,295.0,263.3,818.0,612.6,241.6,27.8,592.4,745.8,98.6,582.5,715.1,878.5,381.8,696.0,623.5,102.0,434.7,230.9,475.8,1630.7,658.3,643.8,638.3,730.5,637.7,625.6,827.6,373.8,547.2,827.1,597.5,369.0,734.4,671.0,152.0,396.9,596.2,785.3,750.0,626.1,580.5,544.8,370.1,266.8,326.6,321.1,780.5,501.1,456.2,606.5,679.1,39.9,7.8,542.5,644.5,565.3,164.5,404.3,847.9,366.3,704.0,484.6,773.1,170.7,828.2,204.6,596.6,715.7,475.5,494.2,21.3,442.9,705.2,849.5,218.6,347.3
