from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
NM,1024.5,515.8,302.3,67.8,875.9,282.6,591.8,601.7,283.5,606.9,361.9,459.0,269.6,509.3,548.1,315.0,529.5,627.7,342.2,628.3,415.5,122.5,756.5,52.4,320.8,601.6,341.1,252.0,382.9,193.7,516.8,745.9,649.2,822.0,326.8,692.6,251.5,610.4,178.8,619.4,463.6,306.0,181.3,578.8,529.9,599.6,210.9,799.2,753.4,665.1,606.2,370.4,191.7,189.1,512.2,242.0,268.8,310.4,270.3,167.9,583.4,536.6,350.0,431.7,201.9,642.6,857.5,326.6,573.8,676.1,361.2,530.9,429.5,681.4,749.4,427.6,243.6,102.1,321.1,739.4,276.0,250.2,640.7,0.0,339.4,763.2,518.3,221.9,659.9,238.1,456.4,557.9,202.1,750.9,2056.7,146.3,382.4,771.3,241.6,670.0,600.0,653.8,659.6,254.5,241.1,600.5,758.5,556.1,80.8,199.1,273.2,88.2,213.2,437.6,194.4,555.2,397.3,579.7,568.1,657.7,721.2,241.8,256.4,533.5,508.8,222.4,760.2,269.4,343.2,649.5,426.3,397.8,453.7,261.2,279.4,242.8,262.1,640.7,1005.2,630.7,514.2,588.5,634.1,380.1,863.8,100.6,526.6,570.3,803.3,631.2,554.4,621.3,129.9,588.4,441.1,624.5,285.1
NS,1220.4,711.7,302.9,390.6,1071.8,478.5,787.7,795.8,479.4,802.8,107.5,307.8,270.2,705.2,744.0,510.9,736.5,823.6,342.8,824.2,611.4,445.3,952.4,375.2,516.7,797.5,86.7,235.9,330.6,389.6,712.7,941.8,845.1,1017.9,12.6,888.5,252.1,806.3,501.6,815.3,411.3,501.9,377.2,774.7,725.8,795.5,211.5,995.1,949.3,861.0,802.1,318.1,514.5,385.0,708.1,242.6,254.2,258.1,270.9,363.8,531.1,732.5,10.5,280.5,397.8,838.5,1053.4,522.5,769.7,872.0,361.8,726.8,625.4,877.3,945.3,623.5,439.5,424.9,517.0,935.3,223.7,250.8,836.6,322.7,0.0,959.1,714.2,417.8,855.8,313.0,652.3,753.8,398.0,946.8,2055.6,469.1,330.1,967.2,566.9,865.9,795.9,849.7,855.5,255.1,246.6,796.4,954.4,752.0,242.3,395.0,273.8,411.0,409.1,286.4,517.2,751.1,593.2,775.6,764.0,851.0,917.1,437.7,452.3,729.4,704.7,248.2,956.1,270.0,343.8,845.4,622.2,345.5,649.6,457.1,280.0,243.4,458.0,836.6,1201.1,826.6,710.1,784.4,830.0,576.0,1059.7,277.7,722.5,766.2,999.2,827.1,750.3,819.6,452.7,784.3,388.8,820.4,481.0
NT,763.7,428.9,906.0,778.4,225.0,727.1,471.3,463.2,697.3,456.1,965.6,1062.7,873.3,422.4,198.1,615.5,453.7,649.0,945.9,494.4,438.3,833.1,87.1,763.0,743.0,622.9,944.8,855.7,986.6,611.5,366.0,28.2,269.8,171.1,930.5,431.8,855.2,540.6,889.4,640.7,1067.3,475.3,664.1,525.2,379.1,290.0,814.6,820.5,47.2,404.3,455.4,974.1,902.3,707.0,425.3,845.7,872.5,914.1,874.0,698.5,1187.1,385.8,953.7,1035.4,565.4,663.9,206.6,614.1,423.0,697.4,964.9,343.6,598.8,702.7,770.7,596.9,688.1,812.7,603.6,760.7,879.7,853.9,557.4,710.5,943.1,0.0,426.4,666.4,541.5,841.8,369.5,407.1,559.2,93.3,2342.3,856.9,986.1,510.5,954.7,691.3,562.0,393.0,280.2,858.2,849.7,550.5,497.7,507.0,684.5,646.3,876.9,798.8,631.9,1041.3,905.0,517.2,349.0,442.3,307.3,521.2,742.5,545.4,650.2,346.2,421.9,826.1,37.9,873.1,946.9,270.1,362.9,1001.5,415.7,564.8,883.1,846.5,547.7,379.9,744.4,295.8,458.2,278.9,655.4,578.2,212.9,704.3,265.8,309.5,152.4,540.9,516.4,569.0,840.5,503.7,1044.8,526.5,577.6
NW,712.6,152.1,705.7,578.1,564.0,526.8,235.7,227.6,497.0,220.5,765.3,862.4,673.0,153.7,236.2,415.2,167.0,448.7,745.6,258.8,238.0,632.8,444.6,562.7,542.7,422.6,744.5,655.4,786.3,411.2,130.4,434.0,337.3,510.1,730.2,380.7,654.9,303.7,689.1,440.4,867.0,275.0,463.8,272.1,143.5,287.7,614.3,620.2,441.5,353.2,219.8,773.8,702.0,506.7,156.6,645.4,672.2,713.8,673.7,498.2,986.8,150.2,753.4,835.1,365.1,463.6,545.6,413.8,187.4,497.1,764.6,219.0,398.5,502.4,570.4,396.6,487.8,612.4,403.3,560.4,679.4,653.6,321.8,510.2,742.8,451.3,0.0,466.1,305.9,641.5,83.3,170.7,358.9,439.0,2142.0,656.6,785.8,459.4,754.4,491.0,293.3,341.9,347.7,657.9,649.4,293.8,446.6,249.4,484.2,446.0,676.6,598.5,431.6,841.0,704.7,248.5,148.7,206.7,256.2,285.6,542.2,345.1,449.9,221.6,135.2,625.8,448.3,672.8,746.6,337.6,165.9,801.2,147.0,364.5,682.8,646.2,347.4,328.8,693.3,318.8,189.5,276.6,455.1,377.9,551.9,504.0,214.7,258.4,491.4,305.3,247.7,317.0,640.2,235.0,844.5,290.9,377.3
NY,966.1,457.4,425.3,297.7,817.5,60.6,533.4,541.5,88.6,548.5,484.9,582.0,392.6,450.9,489.7,207.4,482.2,569.3,465.2,569.9,357.1,352.4,698.1,282.3,98.8,543.2,464.1,375.0,505.9,223.6,458.4,687.5,590.8,763.6,449.8,634.2,374.5,552.0,408.7,561.0,586.6,247.6,49.9,520.4,471.5,541.2,333.9,740.8,695.0,606.7,547.8,493.4,421.6,92.8,453.8,365.0,391.8,433.4,393.3,181.6,706.4,478.2,473.0,554.7,231.8,584.2,799.1,136.9,515.4,617.7,484.2,472.5,371.1,623.0,691.0,369.2,21.6,332.0,214.2,681.0,399.0,373.2,582.3,229.8,462.4,704.8,459.9,0.0,601.5,361.1,398.0,499.5,232.0,692.5,1875.6,376.2,505.4,712.9,474.0,611.6,541.6,595.4,601.2,377.5,369.0,542.1,700.1,497.7,203.8,32.1,396.2,318.1,23.5,560.6,424.3,496.8,338.9,521.3,509.7,596.7,662.8,201.4,66.7,475.1,450.4,345.4,701.8,392.4,466.2,591.1,367.9,520.8,395.3,220.8,402.4,365.8,135.8,582.3,946.8,572.3,455.8,530.1,575.7,321.7,805.4,223.6,468.2,511.9,744.9,572.8,496.0,565.3,359.8,530.0,564.1,566.1,160.3
OV,847.6,256.9,793.0,665.4,699.0,614.1,136.7,128.6,584.3,289.1,852.6,949.7,760.3,250.4,371.2,502.5,321.6,587.4,832.9,46.1,295.9,720.1,579.6,650.0,630.0,561.3,831.8,742.7,873.6,498.5,181.0,569.0,472.3,645.1,817.5,515.7,742.2,71.4,776.4,579.1,954.3,362.3,551.1,85.6,254.1,422.7,701.6,758.9,576.5,488.2,85.1,861.1,789.3,594.0,212.5,732.7,759.5,801.1,761.0,585.5,1074.1,280.0,840.7,922.4,452.4,602.3,680.6,501.1,116.9,635.8,851.9,354.0,485.8,641.1,709.1,483.9,575.1,699.7,490.6,699.1,766.7,740.9,15.8,597.5,830.1,586.3,305.8,553.4,0.0,728.8,281.1,226.7,446.2,574.0,2229.3,743.9,873.1,594.4,841.7,629.7,46.9,476.9,482.7,745.2,736.7,81.3,581.6,125.1,571.5,533.3,763.9,685.8,518.9,928.3,792.0,136.1,296.3,227.8,391.2,19.6,680.9,432.4,537.2,356.6,313.5,713.1,583.3,760.1,833.9,472.6,310.2,888.5,196.5,451.8,770.1,733.5,434.7,463.8,828.3,453.8,239.8,411.6,593.8,465.2,686.9,591.3,349.7,393.4,626.4,43.1,155.3,27.4,727.5,273.1,931.8,57.3,464.6
OX,1128.9,620.2,234.5,299.1,980.3,387.0,696.2,704.3,387.9,711.3,332.0,429.1,201.8,613.7,652.5,419.4,645.0,732.1,274.4,732.7,519.9,353.8,860.9,283.7,425.2,706.0,311.2,166.2,351.6,298.1,621.2,850.3,753.6,926.4,296.9,797.0,87.7,714.8,410.1,723.8,432.3,410.4,285.7,683.2,634.3,704.0,110.8,903.6,857.8,769.5,710.6,339.1,423.0,293.5,616.6,174.2,183.0,279.1,202.5,272.3,552.1,641.0,320.1,401.8,306.3,747.0,961.9,431.0,678.2,780.5,293.4,635.3,533.9,785.8,853.8,532.0,348.0,333.4,425.5,843.8,244.7,164.4,745.1,231.2,309.5,867.6,622.7,326.3,764.3,0.0,560.8,662.3,306.5,855.3,2053.8,377.6,351.1,875.7,475.4,774.4,704.4,758.2,764.0,67.8,160.2,704.9,862.9,660.5,150.8,303.5,187.4,319.5,317.6,407.7,425.7,659.6,501.7,684.1,672.5,759.5,825.6,346.2,360.8,637.9,613.2,83.5,864.6,201.6,275.4,753.9,530.7,366.5,558.1,365.6,211.6,96.7,366.5,745.1,1109.6,735.1,618.6,692.9,738.5,484.5,968.2,186.2,631.0,674.7,907.7,735.6,658.8,728.1,361.2,692.8,409.8,728.9,389.5
PB,680.7,76.8,622.3,494.7,532.1,443.4,201.7,209.8,413.6,213.3,681.9,779.0,589.6,70.3,204.3,331.8,83.6,365.3,662.2,238.2,154.6,549.4,412.7,479.3,459.3,339.2,661.1,572.0,702.9,327.8,123.2,402.1,305.4,478.2,646.8,348.8,571.5,220.3,605.7,357.0,783.6,191.6,380.4,188.7,136.3,255.8,530.9,536.8,409.6,321.3,212.6,690.4,618.6,423.3,73.2,562.0,588.8,630.4,590.3,414.8,903.4,143.0,670.0,751.7,281.7,380.2,513.7,330.4,180.2,413.7,681.2,187.1,315.1,419.0,487.0,313.2,404.4,529.0,319.9,477.0,596.0,570.2,250.6,426.8,659.4,419.4,61.8,382.7,269.8,558.1,0.0,128.3,275.5,407.1,2058.6,573.2,702.4,427.5,671.0,407.6,209.9,310.0,315.8,574.5,566.0,210.4,414.7,166.0,400.8,362.6,593.2,515.1,348.2,757.6,621.3,165.1,65.3,142.9,224.3,265.0,458.8,261.7,366.5,189.7,51.8,542.4,416.4,589.4,663.2,305.7,82.5,717.8,63.6,281.1,599.4,562.8,264.0,296.9,661.4,286.9,106.1,244.7,371.7,294.5,520.0,420.6,182.8,226.5,459.5,241.1,164.3,233.6,556.8,151.6,761.1,234.4,293.9
PH,690.2,46.9,695.9,568.3,541.6,517.0,153.5,145.4,487.2,159.5,755.5,852.6,663.2,53.4,213.8,405.4,209.1,438.9,735.8,176.6,228.2,623.0,422.2,552.9,532.9,412.8,734.7,645.6,776.5,401.4,48.2,411.6,314.9,487.7,720.4,358.3,645.1,222.8,679.3,430.6,857.2,265.2,454.0,207.4,78.7,265.3,604.5,610.4,419.1,330.8,137.6,764.0,692.2,496.9,81.8,635.6,662.4,704.0,663.9,488.4,977.0,122.6,743.6,825.3,355.3,453.8,523.2,404.0,105.2,487.3,754.8,196.6,388.7,492.6,560.6,386.8,478.0,602.6,393.5,550.6,669.6,643.8,239.6,500.4,733.0,428.9,148.4,456.3,223.7,631.7,142.7,0.0,349.1,416.6,2132.2,646.8,776.0,437.0,744.6,481.2,244.6,319.5,325.3,648.1,634.7,232.7,424.2,189.2,474.4,436.2,666.8,588.7,421.8,831.2,694.9,199.8,138.9,124.5,233.8,203.4,532.4,335.3,440.1,199.2,188.4,616.0,425.9,663.0,736.8,315.2,152.8,791.4,151.8,354.7,673.0,636.4,337.6,306.4,670.9,296.4,194.3,254.2,445.3,368.1,529.5,494.2,192.3,236.0,469.0,223.1,199.0,252.7,630.4,160.2,834.7,208.7,367.5
PI,863.4,354.7,367.8,240.2,714.8,275.0,430.7,438.8,250.6,445.8,427.4,524.5,335.1,348.2,387.0,153.9,379.5,466.6,407.7,467.2,254.4,294.9,595.4,224.8,296.3,440.5,406.6,317.5,448.4,73.3,355.7,584.8,488.1,660.9,392.3,531.5,317.0,449.3,351.2,458.3,529.1,144.9,173.7,417.7,368.8,438.5,276.4,638.1,592.3,504.0,445.1,435.9,364.1,181.5,351.1,307.5,334.3,375.9,335.8,160.3,648.9,375.5,415.5,497.2,40.8,481.5,696.4,170.7,412.7,515.0,426.7,369.8,268.4,520.3,588.3,266.5,236.0,274.5,160.0,578.3,341.5,315.7,479.6,172.3,404.9,602.1,357.2,214.3,498.8,303.6,295.3,396.8,0.0,589.8,1895.6,318.7,447.9,610.2,416.5,508.9,438.9,492.7,498.5,320.0,311.5,439.4,597.4,395.0,146.3,191.5,338.7,260.6,185.2,503.1,366.8,394.1,236.2,418.6,407.0,494.0,560.1,80.7,203.5,372.4,347.7,287.9,599.1,334.9,408.7,488.4,265.2,463.3,292.6,100.1,344.9,308.3,101.0,479.6,844.1,469.6,353.1,427.4,473.0,219.0,702.7,166.1,365.5,409.2,642.2,470.1,393.3,462.6,302.3,427.3,506.6,463.4,124.0
PJ,757.7,422.9,900.0,772.4,143.2,721.1,465.3,457.2,691.3,450.1,959.6,1056.7,867.3,416.4,192.1,609.5,447.7,643.0,939.9,488.4,432.3,827.1,5.5,757.0,737.0,616.9,938.8,849.7,980.6,605.5,360.0,110.6,263.8,89.3,924.5,425.8,849.2,534.6,883.4,634.7,1061.3,469.3,658.1,519.2,373.1,284.0,808.6,814.5,59.1,398.3,449.4,968.1,896.3,701.0,419.3,839.7,866.5,908.1,868.0,692.5,1181.1,379.8,947.7,1029.4,559.4,657.9,124.8,608.1,417.0,691.4,958.9,337.6,592.8,696.7,764.7,590.9,682.1,806.7,597.6,754.7,873.7,847.9,551.4,704.5,937.1,82.3,420.4,660.4,535.5,835.8,363.5,401.1,553.2,0.0,2336.3,850.9,980.1,504.5,948.7,685.3,556.0,387.0,274.2,852.2,843.7,544.5,491.7,501.0,678.5,640.3,870.9,792.8,625.9,1035.3,899.0,511.2,343.0,436.3,301.3,515.2,736.5,539.4,644.2,340.2,415.9,820.1,69.4,867.1,940.9,264.1,356.9,995.5,409.7,558.8,877.1,840.5,541.7,373.9,738.4,289.8,452.2,272.9,649.4,572.2,131.1,698.3,259.8,303.5,70.6,534.9,510.4,563.0,834.5,497.7,1038.8,520.5,571.6
PK,2699.0,2190.3,2086.4,2187.3,2550.4,2032.5,2266.3,2274.4,2002.7,2281.4,2029.9,1903.6,2053.7,2183.8,2222.6,1950.9,2215.1,2302.2,2126.3,2302.8,2090.0,2242.0,2431.0,2171.9,2048.4,2276.1,2009.1,2036.1,2169.8,2020.4,2191.3,2420.4,2323.7,2496.5,1994.8,2367.1,2035.6,2284.9,2298.3,2293.9,2250.5,1980.5,1969.5,2253.3,2204.4,2274.1,1995.0,2473.7,2427.9,2339.6,2280.7,2157.3,2311.2,2012.4,2186.7,2026.1,2052.9,2097.3,2054.4,2101.2,2370.3,2211.1,2018.0,1835.8,1974.3,2317.1,2532.0,1899.5,2248.3,2350.6,2145.3,2205.4,2104.0,2355.9,2423.9,2102.1,1993.5,2221.6,1939.0,2413.9,2062.9,2034.3,2315.2,2119.4,2007.4,2437.7,2192.8,1971.8,2334.4,2096.5,2130.9,2232.4,1968.1,2425.4,0.0,2265.8,2169.3,2445.8,2363.6,2344.5,2274.5,2328.3,2334.1,2038.6,2030.1,2275.0,2433.0,2230.6,2043.8,1951.7,2057.3,2207.7,1937.3,1841.7,2313.9,2229.7,2071.8,2254.2,2242.6,2329.6,2395.7,1934.3,1955.6,2208.0,2183.3,2031.7,2434.7,2053.5,2127.3,2324.0,2100.8,2184.7,2128.2,1953.7,2063.5,2026.9,1868.7,2315.2,2679.7,2305.2,2188.7,2263.0,2308.6,2054.6,2538.3,2079.2,2201.1,2244.8,2477.8,2305.7,2228.9,2298.2,2249.4,2262.9,2228.0,2299.0,1913.0
PM,1180.5,671.8,458.3,118.1,1031.9,438.6,747.8,755.9,439.5,762.9,517.9,615.0,425.6,665.3,704.1,471.0,696.6,783.7,498.2,784.3,571.5,23.7,912.5,172.3,476.8,757.6,497.1,408.0,538.9,349.7,672.8,901.9,805.2,978.0,482.8,848.6,407.5,766.4,266.3,775.4,619.6,462.0,337.3,734.8,685.9,755.6,366.9,955.2,909.4,821.1,762.2,526.4,208.5,345.1,668.2,398.0,424.8,466.4,426.3,323.9,739.4,692.6,506.0,587.7,357.9,798.6,1013.5,482.6,729.8,832.1,517.2,686.9,585.5,837.4,905.4,583.6,399.6,136.3,477.1,895.4,432.0,406.2,796.7,155.9,495.4,919.2,674.3,377.9,815.9,394.1,612.4,713.9,358.1,906.9,2212.7,0.0,538.4,927.3,364.0,826.0,756.0,809.8,815.6,410.5,402.0,756.5,914.5,712.1,236.8,355.1,429.2,122.8,369.2,593.6,306.3,711.2,553.3,735.7,724.1,811.1,877.2,397.8,412.4,689.5,664.8,378.4,916.2,425.4,499.2,805.5,582.3,553.8,609.7,417.2,435.4,398.8,418.1,796.7,1161.2,786.7,670.2,744.5,790.1,536.1,1019.8,256.6,682.6,726.3,959.3,787.2,710.4,779.7,107.3,744.4,597.1,780.5,441.1
PP,1279.7,771.0,353.6,449.9,1131.1,537.8,847.0,855.1,538.7,862.1,348.9,446.0,320.9,764.5,803.3,570.2,795.8,882.9,393.5,883.5,670.7,504.6,1011.7,434.5,576.0,856.8,328.1,176.0,57.1,448.9,772.0,1001.1,904.4,1077.2,313.8,947.8,284.8,865.6,560.9,874.6,81.1,561.2,436.5,834.0,785.1,854.8,244.2,1054.4,1008.6,920.3,861.4,44.6,573.8,444.3,767.4,293.3,194.3,92.1,321.6,423.1,200.9,791.8,337.0,418.7,457.1,897.8,1112.7,581.8,829.0,931.3,412.5,786.1,684.7,936.6,1004.6,682.8,498.8,484.2,576.3,994.6,101.2,217.9,895.9,382.0,326.4,1018.4,773.5,477.1,915.1,345.7,711.6,813.1,457.3,1006.1,2152.9,528.4,0.0,1026.5,626.2,925.2,855.2,909.0,914.8,287.8,215.3,855.7,1013.7,811.3,301.6,454.3,242.5,470.3,468.4,424.6,576.5,810.4,652.5,834.9,823.3,910.3,976.4,497.0,511.6,788.7,764.0,280.9,1015.4,320.7,394.5,904.7,681.5,179.5,708.9,516.4,330.7,276.1,517.3,895.9,1260.4,885.9,769.4,843.7,889.3,635.3,1119.0,337.0,781.8,825.5,1058.5,886.4,809.6,878.9,512.0,843.6,58.6,879.7,540.3
PV,394.1,458.6,935.7,808.1,624.8,756.8,501.0,492.9,727.0,485.8,995.3,1092.4,903.0,452.1,297.0,645.2,483.4,678.7,975.6,524.1,468.0,862.8,505.4,792.7,772.7,652.6,974.5,885.4,1016.3,641.2,395.7,494.8,435.5,570.9,960.2,247.1,884.9,570.3,919.1,670.4,1097.0,505.0,693.8,554.9,408.8,349.7,844.3,850.2,502.3,194.6,485.1,1003.8,932.0,736.7,455.0,875.4,902.2,943.8,903.7,728.2,1216.8,415.5,983.4,1065.1,595.1,693.6,606.4,643.8,452.7,727.1,994.6,373.3,628.5,732.4,800.4,626.6,717.8,842.4,633.3,790.4,909.4,883.6,587.1,740.2,972.8,512.1,456.1,696.1,571.2,871.5,399.2,436.8,588.9,499.8,2372.0,886.6,1015.8,0.0,984.4,721.0,591.7,98.2,400.0,887.9,879.4,580.2,128.1,536.7,714.2,676.0,906.6,828.5,661.6,1071.0,934.7,546.9,378.7,472.0,287.8,550.9,772.2,575.1,679.9,375.9,451.6,855.8,509.1,902.8,976.6,431.0,392.6,1031.2,445.4,594.5,912.8,876.2,577.4,170.2,374.8,361.6,487.9,338.6,685.1,607.9,612.7,734.0,225.4,181.7,552.2,570.6,546.1,598.7,870.2,533.4,1074.5,556.2,607.3
PZ,1225.0,715.1,502.8,251.0,1075.2,483.1,792.3,802.2,484.0,806.2,562.4,658.3,468.9,708.6,747.4,515.5,730.0,828.2,541.5,828.8,616.0,305.7,957.0,192.4,521.3,802.1,541.6,452.5,583.4,394.2,717.3,946.4,848.5,1022.5,527.3,893.1,452.0,810.9,105.1,818.7,664.1,505.3,381.8,778.1,730.4,800.1,411.4,999.7,953.9,865.6,806.7,570.9,331.7,389.6,712.7,445.3,469.3,510.9,470.8,368.4,782.7,737.1,550.5,632.2,402.4,843.1,1058.0,527.1,773.1,876.6,560.5,731.4,630.0,880.7,949.9,628.1,444.1,232.4,520.4,939.9,475.3,450.7,841.2,200.4,539.9,963.7,718.8,422.4,860.4,438.6,656.9,757.2,402.6,951.4,2257.2,330.7,582.9,971.8,0.0,870.5,800.2,854.3,860.1,453.8,440.4,801.0,959.0,756.6,281.3,398.4,472.5,228.2,412.5,638.1,100.8,755.7,597.8,780.2,768.6,858.2,921.7,442.3,456.9,734.0,709.3,422.9,960.7,469.9,543.7,850.0,625.6,598.3,653.0,461.7,479.9,442.1,462.6,841.2,1205.7,830.0,714.7,789.0,834.6,580.6,1064.3,299.9,727.1,769.6,1003.8,831.7,753.7,820.6,286.6,787.7,641.6,825.0,485.6
QL,930.9,422.2,811.1,683.5,782.3,632.2,528.5,520.4,602.4,513.3,870.7,967.8,778.4,415.7,454.5,520.6,447.0,98.2,851.0,551.6,343.4,738.2,662.9,668.1,648.1,76.4,849.9,760.8,891.7,516.6,423.2,652.3,555.6,728.4,835.6,599.0,760.3,565.5,794.5,118.6,972.4,380.4,569.2,533.9,436.3,506.0,719.7,269.7,659.8,571.5,512.6,879.2,807.4,612.1,418.6,750.8,777.6,819.2,779.1,603.6,1092.2,443.0,858.8,940.5,470.5,254.7,763.9,519.2,480.2,146.6,870.0,437.3,566.4,151.9,219.9,564.5,593.2,717.8,508.7,113.6,784.8,759.0,595.8,615.6,848.2,669.6,424.7,571.5,598.7,746.9,362.8,464.3,464.3,657.3,2247.4,762.0,891.2,677.7,859.8,0.0,555.1,560.2,566.0,763.3,754.8,555.6,664.9,511.2,589.6,551.4,782.0,703.9,537.0,946.4,810.1,510.3,303.7,488.3,474.5,578.4,191.7,450.5,555.3,439.9,415.2,731.2,666.6,778.2,852.0,555.9,332.7,906.6,408.8,469.9,788.2,751.6,452.8,547.1,911.6,537.1,451.5,494.9,36.1,483.3,770.2,609.4,433.0,476.7,709.7,586.3,509.5,578.8,745.6,497.0,949.9,579.6,482.7
QQ,869.1,209.9,746.0,618.4,720.5,567.1,113.8,123.7,537.3,310.9,805.6,902.4,713.3,203.4,392.7,455.5,286.2,540.4,785.9,67.6,248.9,672.8,601.1,602.7,583.0,514.3,784.8,695.7,826.6,451.5,202.5,590.5,493.8,666.6,770.5,537.2,695.2,87.4,729.4,531.8,907.3,315.0,504.1,82.8,275.6,444.5,654.6,711.9,598.0,509.7,106.6,814.1,742.3,547.0,165.5,688.5,712.5,754.1,714.0,538.5,1026.8,301.5,793.7,875.1,405.4,555.3,702.1,454.1,138.4,588.8,804.9,375.5,438.8,593.8,662.1,436.9,528.1,652.7,443.6,652.1,719.4,693.9,40.6,550.2,783.1,607.8,296.0,506.4,59.8,681.8,234.1,248.2,399.2,595.5,2182.3,696.9,826.1,615.9,792.2,582.7,0.0,498.4,504.2,697.9,684.5,77.2,603.1,78.1,524.5,486.3,716.6,638.5,471.6,881.3,745.0,89.1,262.0,217.4,412.7,67.5,633.9,385.4,489.9,378.1,266.5,666.1,604.8,713.1,786.9,494.1,278.9,841.5,149.5,404.8,723.1,686.2,387.7,485.3,849.8,475.3,192.8,433.1,546.8,418.2,708.4,544.3,371.2,414.9,647.9,31.1,108.0,21.5,680.5,225.8,884.8,78.8,417.6
QU,370.6,360.3,837.4,709.8,526.5,658.5,402.7,394.6,628.7,387.5,897.0,994.1,804.7,353.8,198.7,546.9,385.1,580.4,877.3,425.8,369.7,764.5,407.1,694.4,674.4,554.3,876.2,787.1,918.0,542.9,297.4,396.5,337.2,472.6,861.9,148.8,786.6,472.0,820.8,572.1,998.7,406.7,595.5,456.6,310.5,251.4,746.0,751.9,404.0,96.3,386.8,905.5,833.7,638.4,356.7,777.1,803.9,845.5,805.4,629.9,1118.5,317.2,885.1,966.8,496.8,595.3,508.1,545.5,354.4,628.8,896.3,275.0,530.2,634.1,702.1,528.3,619.5,744.1,535.0,692.1,811.1,785.3,488.8,641.9,874.5,413.8,357.8,597.8,472.9,773.2,300.9,338.5,490.6,401.5,2273.7,788.3,917.5,117.4,886.1,622.7,493.4,0.0,301.7,789.6,781.1,481.9,104.6,438.4,615.9,577.7,808.3,730.2,563.3,972.7,836.4,448.6,280.4,373.7,189.5,452.6,673.9,476.8,581.6,277.6,353.3,757.5,410.8,804.5,878.3,332.7,294.3,932.9,347.1,496.2,814.5,777.9,479.1,71.9,351.3,263.3,389.6,240.3,586.8,509.6,514.4,635.7,127.1,83.4,453.9,472.3,447.8,500.4,771.9,435.1,976.2,457.9,509.0
QY,684.5,351.5,828.6,701.0,439.1,649.7,393.9,385.8,619.9,378.7,888.2,985.3,795.9,345.0,120.7,538.1,376.3,571.6,868.5,417.0,360.9,755.7,319.7,685.6,665.6,545.5,867.4,778.3,909.2,534.1,288.6,309.1,48.8,385.2,853.1,352.6,777.8,463.2,812.0,563.3,989.9,397.9,586.7,447.8,301.7,77.1,737.2,743.1,316.6,325.1,378.0,896.7,824.9,629.6,347.9,768.3,795.1,836.7,796.6,621.1,1109.7,308.4,876.3,958.0,488.0,586.5,420.7,536.7,345.6,620.0,887.5,266.2,521.4,625.3,693.3,519.5,610.7,735.3,526.2,683.3,802.3,776.5,480.0,633.1,865.7,326.4,349.0,589.0,464.1,764.4,292.1,329.7,481.8,314.1,2264.9,779.5,908.7,431.3,877.3,613.9,484.6,313.8,0.0,780.8,772.3,473.1,418.5,429.6,607.1,568.9,799.5,721.4,554.5,963.9,827.6,439.8,271.6,364.9,228.1,443.8,665.1,468.0,572.8,268.8,344.5,748.7,323.4,795.7,869.5,64.8,285.5,924.1,338.3,487.4,805.7,769.1,470.3,300.7,665.2,69.9,380.8,88.2,578.0,500.8,427.0,626.9,186.6,230.3,366.5,463.5,439.0,491.6,763.1,426.3,967.4,449.1,500.2
RC,1162.1,653.4,167.8,332.3,1013.5,420.2,729.4,737.5,421.1,744.5,292.0,389.1,135.1,646.9,685.7,452.6,673.2,765.3,207.7,765.9,553.1,387.0,894.1,316.9,458.4,739.2,271.2,99.5,284.9,331.3,654.4,883.5,786.8,959.6,256.9,830.2,43.2,748.0,443.3,757.0,365.6,443.6,318.9,716.4,667.5,737.2,44.1,936.8,891.0,802.7,743.8,272.4,456.2,326.7,649.8,107.5,116.3,212.4,135.8,305.5,485.4,674.2,280.1,361.8,339.5,780.2,995.1,464.2,711.4,813.7,226.7,668.5,567.1,819.0,887.0,565.2,381.2,366.6,458.7,877.0,178.0,97.7,778.3,264.4,269.5,900.8,655.9,359.5,797.5,57.8,594.0,695.5,339.7,888.5,1987.1,410.8,284.4,908.9,506.1,807.6,737.6,791.4,797.2,0.0,88.6,738.1,896.1,693.7,184.0,336.7,120.7,352.7,350.8,367.7,458.9,692.8,534.9,717.3,705.7,792.7,858.8,379.4,394.0,671.1,646.4,49.7,897.8,134.9,208.7,787.1,563.9,299.8,591.3,398.8,144.9,34.5,399.7,778.3,1142.8,768.3,651.8,726.1,771.7,517.7,1001.4,219.4,664.2,707.9,940.9,768.8,692.0,758.9,394.4,726.0,343.1,762.1,422.7
