from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
JQ,86.6,460.9,577.5,391.8,151.8,295.3,217.8,486.3,484.2,415.0,236.3,257.6,286.9,458.3,360.9,233.4,451.6,329.1,225.4,358.2,684.2,304.9,326.0,2245.7,333.5,580.1,446.3,256.9,520.1,411.0,356.9,479.8,567.7,41.6,541.5,408.7,66.1,443.5,253.5,474.5,563.9,506.0,693.0,175.0,233.2,293.5,422.2,472.8,261.7,394.7,238.5,376.0,152.1,273.3,520.8,339.2,552.8,469.3,0.0,443.6,171.1,659.5,319.4,505.0,574.9,466.8,476.1,217.8,273.7,255.8,463.3,262.1,179.8,323.8,489.4,345.7,435.7,265.7,362.1,412.7,117.8,345.4,208.2,290.9,373.2,534.1,561.8,241.2,456.0,112.8,575.2,161.2,241.3,437.5,250.0,157.0,218.3,594.4,679.7,485.7,322.9,255.7,565.2,534.5,347.2,151.2,292.0,400.0,399.1,46.1,302.6,264.9,210.0,403.0,594.2,438.5,478.1,649.2,291.2,346.6,130.8,219.3,449.2,252.4,170.9,384.4,416.5,400.8,518.6,429.7,699.5,360.0,465.7,508.3,513.1,175.1,416.2,502.7,361.0,342.9,483.1,664.0,349.4,467.6,503.0,312.0,324.2,333.3,653.5,572.0,595.5,654.4,375.6,542.7,457.3,427.7,466.9,277.9,255.2,507.3,274.5,484.9,316.2,234.8,175.1,237.1,308.4,500.1,605.2,426.7,252.7,497.5,475.1,449.2,52.1,662.7,399.9,480.9,197.4,150.6,564.2,231.3,330.6,527.1,15.6,295.8,640.2,714.5,408.8,491.5,503.7,364.2,188.4
KH,413.9,273.9,303.4,287.4,345.6,426.3,210.2,182.3,469.1,177.7,378.2,312.9,350.4,223.0,378.1,352.9,436.5,248.8,430.3,275.8,367.9,353.8,440.7,2448.5,260.1,294.2,222.5,471.3,195.0,352.6,274.5,242.9,446.0,385.7,357.6,326.3,580.7,190.2,352.7,459.4,527.3,469.4,418.9,398.2,455.9,387.9,286.3,187.7,424.5,342.8,382.5,215.3,426.5,343.2,490.1,302.6,331.6,432.7,425.3,0.0,455.3,343.2,339.3,265.8,249.8,451.7,151.0,330.4,358.6,295.1,432.6,444.0,355.6,371.5,455.6,362.9,399.1,309.6,303.7,243.1,447.5,271.3,286.6,324.7,299.4,478.5,340.6,344.9,130.9,471.2,298.0,355.0,343.8,154.0,472.7,431.4,402.7,320.3,354.6,264.5,325.7,405.6,240.1,209.4,310.6,280.5,301.6,248.9,340.7,381.3,320.7,356.0,391.9,252.8,269.1,407.8,482.8,324.1,333.3,232.2,378.6,382.7,240.0,307.7,346.7,372.2,27.0,364.2,542.4,393.1,374.4,336.0,140.6,215.5,273.9,398.1,50.4,263.5,108.3,379.9,196.5,338.9,321.9,23.9,192.6,314.8,373.3,250.9,379.4,535.4,356.3,415.2,317.2,525.5,132.2,369.3,192.8,351.2,361.3,507.8,456.4,448.3,377.7,254.1,398.1,419.0,490.3,175.0,366.0,396.0,292.0,173.7,268.1,5.6,477.5,388.6,282.1,206.8,423.5,453.9,337.7,385.2,347.8,509.9,410.4,345.8,315.1,440.4,235.0,454.9,467.1,318.7,423.6
KJ,203.2,529.3,598.1,412.4,208.9,400.8,238.4,528.0,552.1,523.4,341.8,278.2,373.0,568.7,394.4,338.9,505.2,422.0,324.8,378.8,704.8,350.6,346.6,2234.7,401.9,639.9,466.9,183.6,540.7,452.7,377.5,500.4,618.1,175.0,634.4,429.3,125.4,464.1,359.0,542.4,614.3,556.4,713.6,87.2,168.2,314.1,442.8,533.4,319.0,487.6,277.0,444.4,141.1,378.8,593.2,389.6,645.7,519.7,214.6,464.2,0.0,680.1,365.1,611.5,595.5,516.5,496.7,238.4,387.6,276.4,542.1,156.3,182.9,429.3,539.8,379.2,486.1,414.6,452.5,433.3,77.5,374.3,228.8,396.4,415.8,584.5,654.7,346.7,476.6,53.8,643.7,218.3,261.9,499.7,185.0,146.0,297.2,615.0,700.3,578.6,381.7,300.1,585.8,555.1,397.6,171.8,360.4,468.4,492.0,170.6,410.8,303.3,104.2,423.6,614.8,517.3,528.5,669.8,399.4,439.5,106.8,254.2,517.6,273.0,174.0,434.8,437.1,451.2,569.0,480.1,720.1,387.3,486.3,561.2,619.6,87.3,436.8,609.2,381.6,363.5,503.7,684.6,386.1,488.2,523.6,370.8,344.8,353.9,674.1,622.4,702.0,760.9,468.5,610.6,477.9,520.6,487.5,298.5,308.6,557.7,168.7,535.3,361.9,255.4,87.3,131.3,202.6,520.7,711.7,505.5,273.3,519.4,543.5,469.8,139.4,683.3,458.7,501.5,302.9,256.1,683.4,332.5,364.1,595.0,199.7,323.1,660.8,735.1,580.7,541.9,554.1,352.6,272.2
KN,680.1,484.8,165.4,464.3,568.5,582.4,433.1,359.2,625.2,354.6,534.3,562.1,506.5,399.9,578.4,564.2,592.6,404.9,587.6,501.3,24.6,516.4,599.5,2604.6,437.0,161.4,399.4,622.6,224.1,513.8,500.0,419.8,620.1,676.7,287.5,515.9,736.8,367.1,508.8,615.5,683.4,625.5,280.9,621.1,678.8,546.7,463.2,364.6,648.6,498.9,625.4,392.2,649.4,499.3,645.1,458.7,304.2,592.8,716.3,339.8,678.2,0.0,530.9,439.9,278.9,607.8,327.9,480.0,514.7,518.0,588.7,666.9,578.5,527.6,608.9,563.2,555.2,465.7,459.8,420.0,759.8,520.5,509.5,480.8,511.3,652.6,313.2,553.5,307.8,754.8,165.2,577.4,583.7,330.9,695.6,654.3,605.2,79.1,68.3,253.3,481.8,642.6,269.2,159.8,466.7,503.4,492.7,461.6,496.8,672.3,476.8,548.1,614.8,429.7,202.6,563.9,597.6,89.9,489.4,388.3,601.5,631.9,416.9,556.9,569.6,528.3,339.2,520.3,638.1,549.2,48.6,512.9,317.5,312.5,448.0,621.0,299.6,437.6,357.5,578.2,373.4,224.1,502.2,363.8,369.5,470.9,571.6,500.1,241.4,691.5,530.4,589.3,473.3,681.6,309.1,525.4,212.1,574.8,538.6,626.8,679.3,604.4,536.5,477.0,621.0,641.9,713.2,351.9,540.1,552.1,514.9,350.6,450.4,345.4,750.8,250.6,438.2,190.3,606.3,650.8,310.2,562.5,548.1,666.0,701.4,523.3,248.6,302.4,391.1,611.0,623.2,567.9,672.8
KS,318.5,208.4,489.8,167.1,255.5,243.2,147.0,233.8,282.0,162.5,169.8,114.9,143.4,205.8,86.4,127.9,235.1,213.8,131.7,171.1,551.2,14.5,143.6,2265.4,81.0,423.1,221.6,381.2,378.3,182.6,169.8,255.1,348.0,318.0,384.5,173.6,423.1,201.4,195.9,272.3,344.2,286.3,605.3,378.9,365.8,90.8,197.5,220.3,192.7,217.5,169.5,123.5,336.4,183.7,323.1,119.5,395.8,249.6,357.6,372.8,365.2,526.5,0.0,363.5,433.1,246.4,318.0,114.4,138.1,127.9,272.0,353.9,265.5,206.4,269.7,71.2,216.0,144.5,182.4,134.2,357.4,150.5,196.5,201.3,102.7,314.4,404.8,119.9,234.2,441.7,418.2,264.9,127.8,185.0,382.6,341.3,149.3,506.7,537.9,328.7,107.4,186.7,423.4,392.7,127.5,190.4,76.6,147.5,221.9,313.6,174.9,92.2,301.8,124.5,433.1,247.2,258.4,507.4,163.5,197.2,359.3,184.7,196.7,109.7,256.6,164.7,345.7,181.1,298.9,210.0,557.7,106.6,260.2,313.2,371.6,378.8,327.6,361.2,290.2,122.3,250.5,522.2,78.9,396.8,226.6,118.3,115.7,142.8,565.8,352.3,454.0,512.9,198.4,340.5,271.8,250.5,393.4,118.9,82.7,287.6,366.3,265.2,91.8,146.0,378.8,328.9,400.2,244.2,463.7,235.4,141.6,245.0,222.6,378.4,409.1,575.0,153.9,393.2,150.4,180.8,435.4,106.6,56.1,324.9,342.7,67.4,422.4,626.8,324.4,271.8,284.0,169.3,225.6
KU,480.2,287.8,420.4,378.7,525.5,385.4,390.1,261.2,525.5,226.0,337.3,373.8,309.5,271.3,381.4,367.2,478.6,207.9,390.6,415.7,481.8,319.4,402.5,2345.1,293.8,298.0,313.8,579.6,308.9,311.7,414.4,334.2,325.2,479.7,259.4,430.3,539.8,281.5,311.8,515.8,549.9,492.0,535.9,540.6,635.8,349.7,377.6,236.0,451.6,301.9,428.4,258.6,597.1,302.3,545.2,261.7,270.7,455.3,519.3,296.8,616.1,457.1,333.9,0.0,363.7,489.9,217.1,373.3,317.7,386.8,391.7,623.9,535.5,330.6,334.8,366.2,459.5,268.7,262.8,334.4,562.8,409.4,466.5,283.8,314.3,357.7,279.7,356.5,222.2,557.8,293.1,534.9,386.7,202.3,652.6,602.0,408.2,437.3,396.1,203.6,284.8,445.6,354.0,323.3,269.7,460.4,295.7,264.6,299.8,475.3,279.8,351.1,571.8,344.1,328.1,366.9,362.0,365.6,292.4,191.3,521.0,443.6,288.3,368.6,526.6,453.1,296.2,323.3,421.6,415.7,415.9,390.5,231.9,208.2,62.3,540.5,256.6,51.9,314.5,381.2,287.8,372.8,305.2,320.8,283.9,273.9,374.6,401.7,496.4,558.0,144.7,203.6,276.3,584.0,223.5,328.4,324.0,377.8,341.6,387.0,636.3,470.9,339.5,404.9,540.5,598.9,670.2,266.3,154.4,355.1,400.5,265.0,316.4,302.4,553.8,505.6,241.2,323.8,409.3,453.8,282.1,365.5,351.1,568.4,504.4,326.3,317.4,557.4,194.1,412.7,489.7,428.2,484.5
KV,569.3,383.3,298.3,396.8,501.0,535.7,365.6,291.7,578.5,287.1,487.6,494.6,459.8,332.4,487.5,462.3,545.9,358.2,516.9,433.8,299.5,463.2,550.1,2558.8,369.5,225.8,331.9,555.1,47.5,462.0,432.5,352.3,555.4,541.1,351.9,448.4,690.1,299.6,462.1,568.8,636.7,578.8,413.8,553.6,611.3,497.3,395.7,297.1,606.2,452.2,564.2,324.7,581.9,452.6,599.5,412.0,368.6,542.1,580.7,272.3,610.7,274.8,448.7,375.2,0.0,561.1,260.4,412.5,468.0,450.5,542.0,599.4,511.0,480.9,565.0,472.3,508.5,419.0,413.1,352.5,602.9,453.0,442.0,434.1,408.8,587.9,377.6,454.3,240.3,626.6,229.6,510.4,525.5,263.4,628.1,586.8,534.5,282.0,286.2,317.7,435.1,587.3,9.8,141.0,420.0,435.9,411.0,358.3,450.1,536.7,430.1,477.4,547.3,362.2,200.7,517.2,592.2,255.7,442.7,341.6,534.0,564.4,349.4,489.4,502.1,481.6,271.7,473.6,651.8,502.5,306.0,445.4,250.0,310.6,383.3,553.5,232.1,372.9,290.0,489.3,305.9,270.5,431.3,296.3,302.0,424.2,482.7,432.6,374.3,644.8,465.7,524.6,426.6,634.9,241.6,478.7,208.8,472.6,482.7,617.2,611.8,557.7,487.1,409.5,553.5,574.4,645.7,284.4,475.4,505.4,447.4,283.1,377.5,277.9,632.9,383.5,391.5,202.8,550.4,604.1,341.7,506.6,457.2,619.3,565.8,455.2,246.7,435.3,344.4,564.3,576.5,500.4,605.3
KY,402.0,264.2,514.0,354.8,418.2,185.3,309.7,345.3,52.0,274.0,259.0,277.6,199.9,317.3,285.2,236.5,21.2,177.9,294.4,351.7,516.5,223.2,306.3,2186.0,241.0,373.6,409.3,543.9,402.5,121.2,350.4,442.8,268.6,401.5,335.0,361.3,467.2,389.1,233.6,42.3,157.5,104.5,629.5,462.4,528.5,253.5,385.2,331.8,355.4,159.4,332.2,235.0,499.1,224.1,90.4,169.5,346.3,82.9,441.1,390.4,537.9,537.9,237.7,298.5,457.3,0.0,310.7,277.1,228.2,290.6,82.5,516.6,428.2,252.4,190.3,270.0,40.3,190.5,162.2,321.9,484.6,313.2,359.2,205.6,238.7,235.0,355.3,228.5,315.8,479.6,368.7,427.6,290.5,296.5,545.3,504.0,312.0,530.9,471.7,279.2,188.6,349.4,447.6,416.9,115.7,353.1,199.5,241.0,179.9,397.1,201.6,254.9,464.5,312.2,421.7,88.3,179.0,441.2,214.2,140.1,442.8,347.4,308.2,272.4,419.3,110.2,389.8,164.9,164.4,85.8,491.5,294.3,325.5,301.8,306.6,462.3,350.2,296.2,452.9,281.8,438.2,448.4,209.0,414.4,414.3,177.7,278.4,305.5,590.0,165.6,389.0,447.9,135.9,110.5,317.1,169.2,417.6,281.6,245.4,208.2,529.0,78.5,243.3,308.7,462.3,491.6,562.9,431.9,398.7,76.5,304.3,356.5,339.5,396.0,475.6,599.2,217.6,417.4,313.1,343.5,357.7,269.3,254.9,94.9,426.2,230.1,411.0,651.0,202.3,192.4,97.3,332.0,388.3
KZ,445.6,198.4,298.8,257.1,403.9,350.8,268.5,137.4,393.6,102.2,302.7,336.5,274.9,147.5,302.6,277.4,361.0,173.3,353.3,294.1,360.2,278.3,365.2,2373.0,184.6,286.5,192.2,458.0,187.3,277.1,292.8,212.6,370.5,445.1,282.1,389.8,505.2,159.9,277.2,383.9,451.8,393.9,414.3,506.0,514.2,312.4,256.0,112.2,414.3,267.3,391.1,139.8,562.5,267.7,414.6,227.1,256.1,357.2,484.7,175.2,581.5,335.5,263.8,190.3,242.1,376.2,0.0,336.0,283.1,349.5,357.1,502.3,413.9,296.0,380.1,287.4,323.6,234.1,228.2,212.8,528.2,372.1,344.9,249.2,223.9,403.0,265.1,269.4,100.6,523.2,290.3,413.3,349.4,78.5,531.0,567.4,370.9,315.7,346.9,189.0,250.2,408.3,232.4,201.7,235.1,338.8,226.1,173.4,265.2,440.7,245.2,313.8,450.2,222.5,259.9,332.3,407.3,316.4,257.8,156.7,486.4,406.3,164.5,331.3,405.0,296.7,174.6,288.7,466.9,317.6,366.7,322.8,184.0,140.0,198.4,505.9,135.0,188.0,192.9,343.9,166.2,331.2,246.4,199.2,162.3,239.3,337.3,364.4,374.8,459.9,280.8,339.7,241.7,450.0,101.9,293.8,202.4,340.5,304.3,432.3,514.7,372.8,302.2,367.6,505.9,477.3,548.6,221.8,290.5,320.5,363.2,148.6,192.6,180.8,519.2,384.0,206.6,202.2,372.0,419.2,262.2,328.2,272.3,434.4,469.8,289.0,249.2,435.8,159.5,379.4,391.6,390.9,447.2
LE,267.2,289.8,391.2,205.5,140.0,273.8,31.5,321.1,312.6,243.9,179.8,38.7,133.5,287.2,154.9,137.9,265.7,182.5,103.3,171.9,497.9,111.1,107.1,2296.0,162.4,433.0,260.0,265.7,333.8,208.5,170.6,297.4,378.6,180.1,394.9,222.4,371.8,257.2,200.2,302.9,374.8,328.9,506.7,192.6,250.3,74.6,235.9,326.5,152.2,248.1,108.3,204.9,220.9,179.8,352.6,150.1,406.2,280.2,219.7,257.3,249.7,473.2,125.6,358.4,388.6,277.0,289.8,0.0,148.1,36.9,302.6,238.4,150.0,237.0,300.3,139.7,246.6,176.1,213.0,175.4,241.9,94.3,81.0,190.2,176.3,345.0,415.2,129.9,269.7,265.6,436.8,148.9,8.4,281.6,267.1,225.8,120.9,408.1,493.4,339.1,142.2,131.4,378.9,348.2,158.1,74.9,120.9,228.9,252.5,175.7,171.3,63.8,186.3,165.7,407.9,277.8,289.0,462.9,159.9,200.0,173.0,108.5,278.1,33.5,141.1,195.3,230.2,211.7,329.5,240.6,513.2,147.8,279.4,354.3,366.5,192.5,229.9,356.1,174.7,129.4,296.8,477.7,146.6,281.3,267.8,131.3,105.3,86.6,467.2,382.9,448.9,507.8,229.0,371.1,271.0,281.1,280.6,59.0,69.1,318.2,250.8,295.8,122.4,30.5,192.5,213.4,284.7,313.8,458.6,266.0,33.8,312.5,304.0,262.9,357.8,476.4,219.2,294.6,136.8,167.2,417.6,93.0,124.6,355.5,204.8,83.6,453.9,528.2,262.2,302.4,314.6,113.1,149.4
LG,243.1,227.0,508.4,272.4,302.0,224.6,186.3,252.4,263.4,181.1,83.7,154.2,39.0,224.4,191.7,49.6,216.5,118.7,171.0,228.3,512.6,99.8,182.9,2246.8,99.6,369.7,326.9,445.7,396.9,165.0,227.0,360.4,329.4,239.7,331.1,278.9,344.3,306.7,83.6,253.7,325.6,267.7,623.9,300.6,430.3,130.1,302.8,238.9,232.0,184.3,208.8,142.1,401.6,63.2,304.5,100.9,342.4,231.0,279.3,412.1,383.6,545.1,152.9,294.6,451.7,227.8,381.7,153.7,0.0,167.2,252.9,418.4,330.0,135.1,251.1,176.5,197.4,73.2,151.7,239.5,367.3,189.8,358.4,80.8,139.3,295.8,351.4,41.6,334.2,362.3,364.8,310.9,167.1,203.6,447.1,406.5,188.6,525.3,467.8,275.3,75.0,226.0,442.0,411.3,108.9,301.4,58.1,166.1,188.7,235.3,36.7,131.5,366.3,229.8,451.7,228.1,239.8,437.3,25.3,136.2,281.0,224.0,215.3,149.0,321.1,146.1,385.0,162.5,280.3,191.4,487.6,211.9,299.0,331.8,302.7,300.5,372.6,292.3,329.5,161.6,355.8,444.5,115.5,436.1,331.9,64.1,155.0,182.1,584.4,333.7,385.1,444.0,165.2,321.9,317.5,217.3,412.0,158.2,122.0,269.0,430.8,246.6,119.9,185.3,300.5,393.4,464.7,336.8,394.8,216.3,180.9,263.6,241.2,417.7,330.8,593.6,152.0,411.8,260.6,213.8,353.8,138.9,161.4,306.3,264.4,106.7,441.0,645.4,198.4,253.2,265.4,208.6,310.9
LK,270.8,295.3,441.2,171.9,177.1,279.3,81.5,320.7,318.1,249.4,185.3,44.2,139.0,292.7,160.4,143.4,271.2,188.0,108.8,138.3,547.9,116.6,112.6,2301.5,167.9,439.0,226.4,302.8,383.8,218.7,137.0,259.9,384.1,273.0,400.4,188.8,375.4,223.6,205.7,308.4,380.3,322.4,556.7,229.7,287.4,80.1,202.3,307.2,135.9,253.6,93.9,210.4,258.0,185.3,359.2,155.6,411.7,285.7,312.6,307.3,286.8,523.2,131.1,363.9,438.6,282.5,339.8,48.9,153.6,0.0,308.1,275.5,187.1,242.5,305.8,145.2,252.1,180.6,218.5,180.9,279.0,99.8,139.1,195.7,181.8,350.5,420.7,135.4,280.9,302.7,434.1,186.5,62.3,271.9,304.2,262.9,114.1,458.1,537.1,344.6,147.7,117.0,428.9,398.2,163.6,112.0,126.4,234.4,258.0,268.6,176.8,69.3,223.4,171.2,457.9,283.3,294.5,506.6,165.4,205.5,210.1,112.1,283.6,39.0,178.2,200.8,280.2,217.2,335.0,246.1,556.9,153.3,306.9,367.2,372.0,229.6,279.9,361.6,224.7,129.5,263.2,513.8,152.1,331.3,273.3,136.8,110.8,92.1,517.2,388.4,454.4,513.3,234.5,376.6,318.5,286.6,330.6,64.5,74.6,323.7,287.9,301.3,127.9,80.5,229.6,250.5,321.8,290.9,464.1,271.5,76.1,331.9,309.5,312.9,361.4,526.4,224.7,344.6,134.9,165.3,423.1,98.5,130.1,361.0,297.7,89.1,476.4,578.2,267.7,307.9,320.1,118.6,153.0
LM,419.8,260.1,509.9,386.8,450.2,250.0,341.7,341.2,82.7,269.9,276.9,309.6,231.9,313.2,317.2,268.5,66.3,180.8,326.4,383.7,512.4,255.2,338.3,2231.1,273.0,369.5,441.3,575.9,398.4,100.2,382.4,474.8,313.7,419.3,330.9,393.3,479.4,421.1,251.4,29.8,239.1,181.2,625.4,480.2,560.5,285.5,417.2,327.7,387.4,155.3,364.2,230.9,531.1,241.9,57.4,201.5,342.2,160.6,458.9,386.3,555.7,533.8,269.7,294.4,453.2,81.5,306.6,309.1,257.3,322.6,0.0,548.6,460.2,270.2,235.4,302.0,85.4,208.3,179.5,353.9,502.4,345.2,391.2,223.4,270.7,280.1,351.2,260.5,311.7,497.4,364.6,459.6,322.5,292.4,577.3,536.0,344.0,526.8,467.6,275.1,220.6,381.4,443.5,412.8,147.7,385.1,231.5,236.9,175.8,414.9,219.4,286.9,496.5,344.2,417.6,34.7,224.1,437.1,232.0,136.0,460.6,379.4,304.1,304.4,451.3,119.8,385.7,196.9,242.1,163.5,487.4,326.3,321.4,297.7,302.5,480.1,346.1,292.1,484.9,317.0,377.3,444.3,241.0,410.3,446.3,209.7,310.4,337.5,585.9,247.2,384.9,443.8,113.8,92.8,313.0,147.1,413.5,313.6,277.4,253.3,561.0,160.1,275.3,340.7,480.1,523.6,594.9,355.8,394.6,46.5,336.3,352.4,330.0,391.9,493.4,595.1,213.5,413.3,345.1,375.5,353.6,301.3,286.9,77.2,444.0,262.1,406.9,646.9,198.2,237.5,178.9,364.0,420.3
LN,251.7,542.3,636.6,425.4,203.4,449.3,251.4,566.5,565.1,561.9,390.3,291.2,386.0,607.2,407.4,390.4,518.2,435.0,337.8,391.8,743.3,363.6,359.6,2168.0,414.9,678.4,479.9,91.9,579.2,465.7,390.5,513.4,631.1,223.5,647.4,442.3,209.3,477.1,407.5,555.4,627.3,569.4,752.1,182.5,76.5,327.1,455.8,571.9,332.0,500.6,290.0,457.4,149.8,432.3,606.2,402.6,658.7,532.7,263.1,477.2,160.6,718.6,378.1,650.0,634.0,529.5,535.2,251.4,400.6,289.4,555.1,0.0,195.9,489.5,552.8,392.2,499.1,427.6,465.5,446.3,152.8,387.3,241.8,442.7,428.8,597.5,667.7,382.4,515.1,176.5,682.2,212.8,274.9,538.2,93.3,154.7,310.2,653.5,738.8,591.6,394.7,313.1,624.3,593.6,410.6,184.8,373.4,481.4,505.0,219.1,423.8,316.3,59.0,436.6,653.3,530.3,541.5,708.3,412.4,452.5,202.1,267.2,530.6,286.0,187.0,447.8,450.1,464.2,582.0,493.1,758.6,400.3,524.8,599.7,658.1,182.6,489.6,647.7,394.6,376.5,516.7,723.1,399.1,501.2,576.8,383.8,357.8,366.9,712.6,635.4,740.5,799.4,481.5,623.6,516.4,533.6,526.0,311.5,321.6,570.7,46.2,548.3,374.9,309.4,182.6,21.9,46.2,559.2,750.2,518.5,286.3,557.9,556.5,482.8,223.3,721.8,471.7,540.0,331.0,304.6,721.9,345.5,377.1,608.0,248.2,336.1,699.3,773.6,619.2,554.9,567.1,365.6,285.2
LP,158.8,449.4,518.2,332.5,110.5,356.4,158.5,448.1,472.2,443.5,297.4,198.3,293.1,488.8,314.5,297.5,425.3,342.1,244.9,298.9,624.9,270.7,266.7,2247.5,322.0,560.0,387.0,198.7,460.8,372.8,297.6,420.5,538.2,130.6,554.5,349.4,236.4,384.2,314.6,462.5,534.4,476.5,633.7,143.1,183.3,234.2,362.9,453.5,239.1,407.7,197.1,364.5,153.9,339.4,513.3,309.7,565.8,439.8,170.2,384.3,182.7,600.2,285.2,531.6,515.6,436.6,416.8,158.5,307.7,196.5,462.2,171.4,0.0,396.6,459.9,299.3,406.2,334.7,372.6,353.4,174.9,294.4,148.9,349.8,335.9,504.6,574.8,289.5,396.7,198.6,563.8,119.9,182.0,419.8,200.1,158.8,217.3,535.1,620.4,498.7,301.8,220.2,505.9,475.2,317.7,91.9,280.5,388.5,412.1,126.2,330.9,223.4,119.3,343.7,534.9,437.4,448.6,589.9,319.5,359.6,123.5,174.3,437.7,193.1,9.6,354.9,357.2,371.3,489.1,400.2,640.2,307.4,406.4,481.3,539.7,143.0,356.9,529.3,301.7,283.6,423.8,604.7,306.2,408.3,443.7,290.9,264.9,274.0,594.2,542.5,622.1,681.0,388.6,530.7,398.0,440.7,407.6,218.6,228.7,477.8,183.8,455.4,282.0,175.5,143.0,146.4,217.7,440.8,631.8,425.6,193.4,439.5,463.6,389.9,222.4,603.4,378.8,421.6,238.1,211.7,603.5,252.6,284.2,515.1,155.3,243.2,580.9,655.2,500.8,462.0,474.2,272.7,192.3
LR,300.6,262.4,512.2,315.7,362.4,230.1,270.6,343.5,275.9,272.2,102.2,238.5,133.4,315.5,246.1,136.5,243.3,120.8,255.3,312.6,514.7,184.1,267.2,2252.3,236.6,371.8,370.2,484.8,400.7,202.7,311.3,403.7,334.9,300.1,333.2,322.2,322.7,350.0,76.7,266.2,331.1,273.2,627.7,361.0,461.1,214.4,346.1,330.0,385.3,186.4,362.1,233.2,380.0,119.8,312.5,106.4,344.5,236.5,339.7,388.6,399.0,536.1,198.6,296.7,455.5,258.5,308.9,238.0,159.6,251.5,255.0,478.8,390.4,0.0,256.6,230.9,202.9,57.4,153.8,282.8,345.7,274.1,418.8,89.0,199.6,301.3,353.5,144.3,314.0,340.7,366.9,371.8,251.4,294.7,477.9,384.9,341.9,529.1,469.9,277.4,169.4,379.3,445.8,415.1,114.4,361.8,195.1,239.2,190.8,295.7,149.1,215.8,426.7,273.1,419.9,230.2,245.3,439.4,137.7,138.3,341.4,379.7,306.4,233.3,381.5,151.6,388.0,168.0,285.8,196.9,489.7,255.2,323.7,300.0,304.8,360.9,348.4,294.4,413.8,245.9,399.1,446.6,169.9,412.6,375.2,158.5,239.3,266.4,588.2,339.2,387.2,446.1,167.3,334.4,315.3,219.4,415.8,242.5,206.3,274.5,491.2,252.1,204.2,269.6,360.9,453.8,525.1,392.8,396.9,218.4,265.2,354.7,332.3,394.2,336.7,597.4,246.4,415.6,321.0,274.2,355.9,230.2,215.8,318.8,324.8,191.0,409.2,649.2,200.5,258.7,270.9,292.9,371.3
LS,410.0,355.3,577.3,362.8,426.2,193.3,317.7,401.8,190.6,330.5,267.0,285.6,207.9,373.8,293.2,244.5,143.7,185.9,302.4,359.7,579.8,231.2,314.3,2094.5,249.0,436.9,417.3,551.9,465.8,136.1,358.4,450.8,99.2,409.5,398.3,369.3,476.6,397.1,241.6,180.9,215.0,169.1,692.8,470.4,536.5,261.5,393.2,388.3,363.4,251.4,340.2,291.5,528.3,232.1,210.3,177.5,409.6,120.4,449.1,543.5,547.3,601.2,245.7,361.8,520.6,155.0,374.0,285.1,236.2,298.6,221.1,524.6,436.2,260.4,0.0,278.0,124.6,198.5,170.2,329.9,494.0,321.2,367.2,213.6,246.7,65.6,418.6,236.5,429.9,489.0,432.0,435.6,298.5,353.0,553.3,533.2,320.0,594.2,535.0,342.5,196.6,357.4,510.9,480.2,123.7,361.1,207.5,315.5,249.3,405.1,209.6,262.9,472.5,320.2,485.0,200.7,87.5,504.5,222.2,203.4,450.8,355.4,364.7,280.4,427.3,118.2,516.4,172.9,86.7,80.8,554.8,302.3,448.4,365.1,369.9,470.3,413.5,359.5,460.9,289.8,446.2,511.7,217.0,567.5,422.3,185.7,286.4,313.5,653.3,223.1,452.3,511.2,179.1,249.1,466.9,212.4,480.9,289.6,253.4,38.8,537.0,136.0,251.3,316.7,470.3,499.6,570.9,439.9,462.0,188.9,312.3,413.0,396.0,549.1,485.0,662.5,273.6,480.7,321.1,351.5,421.0,277.3,262.9,233.5,434.2,238.1,474.3,714.3,265.6,100.9,154.8,340.0,396.3
