from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
HM,284.7,403.1,409.3,358.6,421.1,356.6,171.1,498.5,223.5,420.6,373.8,212.9,118.4,380.3,304.8,361.4,408.1,483.0,288.8,126.5,302.5,170.6,121.4,210.7,308.4,126.2,195.5,339.0,223.8,351.0,215.8,104.6,84.3,102.8,249.5,416.3,532.8,402.7,380.3,306.0,152.8,235.4,177.8,319.7,593.3,130.8,378.4,343.4,276.5,161.6,237.0,116.5,288.7,482.1,198.3,349.6,208.5,554.1,11.6,0.0,314.7,392.4,93.8,384.5,426.4,502.9,88.4,387.8,492.0,390.0,218.1,105.6,462.5,307.9,58.8,300.1,144.4,594.9,436.4,413.3,133.6,374.2,334.8,253.5,292.0,400.1,204.6,101.9,203.4,271.1,417.4,200.8,246.6,252.2,425.0,380.8,369.6,126.8,211.8,212.6,203.6,390.8,298.2,556.4,413.4,236.4,514.3,471.6,285.5,151.1,561.3,481.5,78.3,372.1,121.3,372.8,109.4,397.1,41.1,356.0,178.6,273.8,581.2,329.1,265.4,425.2,2328.7,344.8,299.1,393.7,343.2,140.5,104.3,235.6,399.4,350.0,315.6,388.4,161.4,178.2,324.1,411.1,367.6,184.0,534.7,241.3,276.3,351.8,494.7,199.9,254.5,245.8,393.2,374.1,611.0,72.3,359.8,610.5,447.2,145.8,233.5,220.2,263.0,364.1,301.5,531.8,336.7,397.7,271.5,477.1,164.2,269.3,138.5,384.0,249.1,210.9,304.1,243.9,368.7,515.2,312.7,423.8,250.6,158.5,246.8,132.2,425.7,628.5,242.8,340.9,360.7,211.8,143.6,530.8,144.8,47.8,256.2,315.7,517.6,639.8,346.7,293.1,73.3,249.3,382.4,254.1,350.2,114.4,132.5
HO,93.5,271.9,548.0,151.2,561.8,291.4,206.1,285.0,455.3,584.8,605.6,412.0,314.0,326.7,9.3,123.3,306.2,269.5,218.7,316.3,238.5,203.2,410.2,197.8,177.2,358.0,182.6,285.4,139.6,243.6,101.9,400.0,334.1,395.6,448.6,555.0,484.4,566.9,273.4,114.6,384.6,83.7,184.3,395.0,379.8,367.6,271.0,572.6,145.3,393.4,111.3,348.3,364.0,268.6,183.0,424.9,440.3,340.6,284.4,295.3,0.0,531.1,330.9,561.5,295.2,400.4,330.4,256.6,268.3,277.1,271.4,275.1,360.0,98.9,354.2,375.4,286.3,394.4,600.6,552.0,365.4,512.9,410.1,485.3,24.2,538.8,436.4,282.2,435.2,182.1,292.3,215.3,123.2,189.8,592.7,545.0,238.4,260.9,152.6,158.1,145.0,240.5,163.1,342.3,552.1,468.2,300.8,369.1,228.4,269.3,360.8,645.7,373.7,447.4,316.9,241.6,341.2,590.0,334.4,521.4,202.7,505.6,474.7,197.9,98.8,294.0,2226.8,77.0,31.3,500.6,575.0,391.1,341.7,128.3,345.8,177.0,102.1,616.5,449.3,196.4,555.9,357.5,513.8,202.2,486.3,152.3,193.2,508.5,281.2,431.7,81.9,90.7,290.7,512.8,562.6,304.1,591.6,397.0,611.4,221.1,216.9,143.0,139.6,505.1,533.3,387.8,272.7,561.9,166.3,641.3,256.2,154.7,299.7,333.3,192.5,166.5,88.0,475.7,261.3,301.7,544.5,579.5,86.0,246.1,210.5,306.0,589.9,580.1,475.5,569.7,92.9,175.5,227.6,317.3,297.7,313.4,239.6,142.5,304.1,591.4,133.2,204.1,329.5,160.3,546.6,122.9,296.6,346.2,300.3
HP,458.4,591.5,90.2,532.3,154.1,466.7,344.8,690.4,131.5,236.0,274.3,162.6,487.4,583.5,528.7,560.8,518.2,674.9,456.0,482.0,469.7,344.3,286.3,384.4,507.8,245.0,369.2,506.2,468.7,506.3,495.7,303.3,430.5,289.4,116.9,149.3,642.9,260.3,536.1,461.4,247.5,477.5,417.2,471.3,767.2,261.4,568.6,129.2,475.9,189.2,454.1,352.3,440.3,656.0,401.1,533.4,244.6,745.7,363.2,351.5,531.2,0.0,436.9,155.8,554.4,613.0,440.0,587.2,602.1,500.1,462.6,508.0,572.6,538.3,349.8,451.7,456.6,705.0,244.9,146.3,369.4,63.9,518.6,289.6,515.9,133.1,149.8,355.2,185.3,444.8,527.5,385.6,420.3,425.9,233.5,196.2,575.7,416.4,385.5,489.1,520.8,500.9,474.3,666.5,146.4,196.5,700.9,581.7,418.7,439.6,671.4,303.7,330.3,555.9,519.8,576.7,255.3,205.6,392.7,153.2,420.8,178.4,691.3,528.5,492.6,631.3,2038.0,568.7,523.0,92.6,172.7,305.4,357.6,471.1,564.4,539.8,578.3,214.3,308.3,351.9,228.7,609.4,108.1,357.7,644.8,415.0,450.0,160.3,690.7,154.5,428.2,419.5,503.3,73.0,721.1,292.8,189.3,784.4,255.7,337.5,407.2,465.1,436.7,99.4,246.1,641.9,503.9,219.6,445.2,262.6,426.5,443.0,470.0,494.1,422.8,384.6,477.8,256.5,524.0,672.2,257.3,173.8,424.3,416.4,420.5,476.3,241.1,738.6,188.9,242.5,546.0,385.5,460.5,704.7,398.1,399.4,429.9,489.3,691.5,749.9,586.0,466.8,417.9,423.0,234.7,453.5,517.4,350.2,470.6
IE,289.5,447.8,463.0,363.4,474.8,397.7,212.2,553.5,298.0,474.3,448.3,266.6,70.7,364.1,359.8,406.1,449.2,538.0,272.6,41.1,286.3,211.7,195.9,219.0,353.1,200.7,203.8,322.8,268.5,334.8,260.5,179.1,158.8,156.5,303.2,470.0,573.9,456.4,364.1,292.5,227.3,308.6,167.2,360.8,648.3,184.5,362.2,415.3,321.2,236.1,285.2,191.0,329.8,537.1,187.7,390.7,283.0,609.1,63.5,74.4,362.3,446.1,0.0,459.0,485.4,544.0,40.7,432.5,533.1,431.1,174.2,57.9,503.6,369.4,133.3,341.2,96.7,636.0,490.1,467.0,208.1,427.9,375.9,328.0,347.0,453.8,279.1,143.0,315.9,307.4,420.1,138.9,251.4,260.5,478.7,434.5,414.3,167.9,198.9,257.3,248.3,431.9,305.4,597.5,467.1,304.1,569.3,512.7,235.3,91.6,602.4,535.2,152.8,413.2,73.6,417.5,183.9,450.8,113.5,409.7,168.0,346.9,622.3,373.8,323.7,469.9,2373.4,399.8,354.1,447.4,417.7,225.9,75.2,302.2,383.2,370.9,370.6,459.2,235.9,217.5,397.2,394.9,442.1,210.7,575.8,246.1,284.6,405.5,549.7,274.4,259.3,250.6,434.3,427.8,652.1,146.8,434.3,665.5,500.9,186.9,223.8,264.9,267.8,420.1,376.0,572.9,320.5,451.4,276.3,530.8,86.6,274.1,53.1,422.4,257.4,204.2,308.9,318.4,352.5,603.2,387.2,494.5,255.4,148.0,255.1,46.8,479.4,669.6,296.5,414.0,377.1,220.1,133.0,585.8,120.0,74.5,246.5,320.4,572.6,680.9,401.7,339.3,33.6,254.1,436.1,298.8,334.0,188.9,84.8
II,513.7,646.8,177.6,587.6,71.0,522.0,400.1,745.7,186.8,158.3,75.0,255.3,499.6,638.8,584.0,616.1,573.5,730.2,511.3,466.4,525.0,399.6,325.8,439.7,563.1,260.7,424.5,561.5,524.0,561.6,551.0,342.7,377.1,345.6,209.6,132.9,698.2,104.4,591.4,516.7,302.8,532.8,472.5,526.6,822.5,317.6,623.9,115.4,531.2,244.5,509.4,373.8,495.6,711.3,456.4,588.7,299.9,783.3,384.7,373.0,586.5,160.7,466.9,0.0,609.7,668.3,461.5,642.5,657.4,555.4,492.9,478.7,627.9,587.1,385.6,507.0,468.8,760.3,137.9,74.9,390.9,142.5,573.9,344.9,571.2,88.1,205.1,376.7,240.6,500.1,582.8,440.9,475.6,481.2,178.9,118.5,631.0,401.6,440.8,544.4,576.1,556.2,529.6,721.8,78.7,223.5,756.2,637.0,474.0,425.9,726.7,147.8,369.7,611.2,494.4,632.0,276.8,176.2,414.2,245.9,476.1,217.0,746.6,583.8,547.9,686.6,1965.9,624.0,578.3,162.0,82.6,307.5,379.1,526.4,619.7,595.1,633.6,124.2,347.8,407.2,165.1,664.7,94.3,413.0,700.1,470.3,505.3,186.1,746.0,209.8,483.5,474.8,558.6,142.4,776.4,314.3,99.2,839.7,148.7,420.6,462.5,520.4,492.0,65.3,142.0,697.2,559.2,63.7,500.5,106.7,439.0,498.3,454.4,549.4,478.1,439.9,533.1,190.4,579.3,727.5,130.9,51.3,479.6,433.3,475.8,460.7,163.4,793.9,230.8,148.3,601.3,440.8,503.3,760.0,419.6,420.9,485.2,544.6,746.8,805.2,641.3,522.1,420.7,478.3,78.8,508.8,572.7,371.7,482.8
IL,292.6,37.0,599.8,304.7,611.6,166.9,324.5,267.7,573.7,636.6,724.0,530.4,463.5,261.5,236.8,175.6,181.7,252.2,306.7,430.1,326.5,321.6,542.3,316.2,130.7,476.4,301.0,291.9,258.5,292.0,250.1,525.5,452.5,520.9,567.0,606.8,359.9,618.7,319.7,223.8,503.0,231.9,302.7,222.5,344.5,515.8,264.6,586.7,162.6,511.8,281.8,466.7,249.4,233.3,301.4,233.6,558.7,305.3,409.9,420.8,246.7,582.9,464.9,613.3,0.0,275.9,459.5,182.0,179.4,48.5,389.8,424.6,235.5,292.2,479.7,239.5,404.7,367.9,652.4,603.8,483.8,564.7,218.8,603.7,224.0,590.6,554.8,400.6,553.6,270.1,205.5,333.7,241.6,308.2,644.5,596.8,107.9,379.3,271.0,278.9,293.2,116.0,196.0,253.4,603.9,586.6,278.2,244.6,346.8,387.7,334.3,697.5,499.2,256.1,466.4,67.3,459.6,641.8,459.9,573.2,321.1,624.0,363.0,143.3,247.0,163.5,2389.0,276.8,231.1,552.4,693.4,539.3,486.0,270.3,242.4,180.5,155.6,738.6,582.3,314.8,674.3,287.4,565.6,320.6,361.8,270.6,311.6,560.3,263.9,550.1,248.1,256.9,166.2,564.6,438.1,422.5,710.0,361.7,663.2,339.5,335.3,254.9,244.2,556.9,651.7,304.8,360.7,613.7,243.2,693.1,374.6,273.1,418.1,190.1,310.9,284.9,250.2,594.1,274.3,284.4,662.9,631.3,252.2,364.5,328.9,424.4,641.7,455.6,593.9,691.1,292.7,293.9,346.0,282.0,416.1,438.9,358.0,203.2,268.8,466.9,163.3,292.1,444.4,262.6,598.4,185.0,345.5,464.6,418.7
IN,428.6,337.7,663.1,473.6,674.9,230.2,437.8,364.2,555.1,699.9,777.0,583.4,622.7,329.7,405.7,354.1,148.5,348.7,394.4,617.3,414.2,526.8,588.7,477.4,344.7,529.4,462.2,342.1,468.0,342.2,419.0,579.8,505.5,624.3,620.0,670.1,292.4,682.0,369.9,437.8,556.0,400.8,510.2,285.8,513.4,684.7,314.8,650.0,376.6,564.8,459.8,519.7,312.7,402.2,494.1,296.9,611.7,474.2,533.1,521.4,415.6,646.2,589.2,676.6,300.6,0.0,583.8,396.0,286.3,246.3,597.9,616.2,141.0,461.1,534.0,302.8,591.9,273.4,715.7,667.1,536.8,628.0,282.1,656.7,392.9,653.9,607.8,448.7,606.6,411.9,273.7,520.9,455.6,482.7,707.8,660.1,321.9,473.6,478.5,478.2,462.1,247.1,410.0,234.9,667.2,639.6,341.7,150.1,456.8,574.9,239.8,760.8,553.5,319.4,655.1,322.9,512.6,705.1,562.6,636.5,513.8,677.0,268.5,357.3,415.9,377.5,2558.8,445.7,400.0,615.7,693.5,607.8,485.4,456.7,310.6,391.5,324.5,735.1,610.7,444.9,727.3,355.6,628.9,450.7,327.5,441.7,486.1,623.6,259.1,603.1,417.0,425.8,114.2,627.9,403.8,475.5,710.1,530.6,726.5,365.6,473.9,468.9,458.2,620.2,704.7,210.3,448.4,677.0,457.2,756.4,561.8,487.1,605.3,240.3,509.3,477.6,419.1,647.1,324.5,240.6,715.9,694.6,421.1,505.3,542.9,611.6,705.0,421.3,646.9,682.9,461.6,507.9,553.5,450.9,525.9,569.3,496.6,417.2,437.7,432.6,332.2,443.8,527.0,433.7,661.7,399.0,395.7,517.6,605.9
IO,266.8,410.9,486.1,340.7,497.9,420.8,235.3,530.8,321.1,497.4,471.4,289.7,48.0,357.7,337.1,369.2,472.3,515.3,266.2,81.9,279.9,221.7,219.0,212.6,316.2,223.8,197.4,316.4,277.1,328.4,304.1,202.2,181.9,179.6,326.3,493.1,597.0,479.5,357.7,269.8,250.4,285.9,144.5,383.9,625.6,207.6,355.8,441.0,284.3,259.2,262.5,214.1,352.9,514.4,165.0,413.8,306.1,586.4,86.6,97.5,339.6,469.2,40.7,482.1,434.2,567.1,0.0,395.6,556.2,454.2,167.8,35.2,526.7,346.7,156.4,364.3,74.0,659.1,513.2,490.1,231.2,451.0,399.0,351.1,324.3,476.9,302.2,166.1,339.0,253.2,413.7,132.5,228.7,254.1,501.8,457.6,377.4,169.2,176.2,253.0,244.0,455.0,282.7,620.6,490.2,327.2,546.6,535.8,228.9,113.0,625.5,558.3,175.9,436.3,50.9,380.6,207.0,473.9,136.6,432.8,145.3,370.0,645.4,336.9,301.0,433.0,2369.1,377.1,331.4,470.5,440.8,249.0,98.3,279.5,376.8,348.2,347.9,482.3,259.0,211.1,420.3,388.5,465.2,204.3,598.9,223.4,264.3,428.6,527.0,297.5,236.6,227.9,457.4,450.9,675.2,169.9,457.4,642.8,524.0,210.0,217.4,273.5,245.1,443.2,399.1,596.0,314.1,474.5,253.6,553.9,99.9,251.4,93.9,416.0,251.0,181.5,286.2,341.5,346.1,547.5,410.3,517.6,232.7,141.6,248.7,87.6,502.5,692.7,319.6,434.1,354.4,213.7,110.3,563.1,141.4,97.6,240.1,297.7,549.9,704.0,379.0,275.2,56.7,231.4,459.2,261.9,327.6,212.0,62.1
IT,239.7,164.4,613.5,275.1,625.3,288.0,271.6,337.3,520.8,650.3,671.1,477.5,410.6,350.9,207.2,104.7,302.8,321.8,253.8,377.2,273.6,268.7,489.4,263.3,77.8,423.5,248.1,320.5,205.6,278.7,220.5,472.6,399.6,468.0,514.1,620.5,481.0,632.4,308.5,170.9,450.1,202.3,249.8,343.6,465.6,486.2,306.1,640.7,109.7,458.9,222.6,413.8,429.5,354.4,248.5,354.7,505.8,426.4,357.0,367.9,217.1,596.6,412.0,627.0,187.7,397.0,406.6,0.0,300.5,169.6,336.9,371.7,356.6,262.6,426.8,440.9,351.8,489.0,666.1,617.5,430.9,578.4,339.9,550.8,194.4,604.3,501.9,347.7,500.7,217.2,294.9,280.8,188.7,255.3,658.2,610.5,130.9,326.4,218.1,226.0,263.4,313.7,143.1,374.5,617.6,533.7,353.1,365.7,293.9,334.8,455.4,711.2,446.3,377.2,413.5,134.1,406.7,655.5,407.0,586.9,268.2,571.1,484.1,72.4,217.4,186.5,2359.4,247.2,201.5,566.1,640.5,509.7,433.1,217.4,331.8,109.6,154.4,685.7,529.4,261.9,621.4,376.8,579.3,267.7,482.9,217.7,258.7,574.0,333.5,497.2,211.2,205.3,287.3,578.3,559.2,369.6,657.1,482.8,676.9,286.6,282.4,202.0,191.3,570.6,598.8,425.9,307.8,627.4,190.3,706.8,321.7,220.2,365.2,279.5,258.0,232.0,220.6,541.2,296.4,354.0,610.0,645.0,215.3,311.6,276.0,371.5,655.4,576.7,541.0,638.2,263.1,241.0,293.1,403.1,363.2,386.0,305.1,150.3,389.9,588.0,258.1,239.2,391.5,209.7,612.1,132.1,331.7,411.7,365.8
IY,265.0,209.7,620.7,310.0,632.5,187.8,377.6,221.5,512.7,657.5,734.6,541.0,491.5,244.7,242.1,190.5,202.6,206.0,309.4,525.6,329.2,374.7,563.7,369.3,216.7,487.0,354.1,257.1,304.4,257.2,255.4,553.5,463.1,549.1,577.6,627.7,328.6,639.6,284.9,286.1,513.6,237.2,355.8,243.4,349.8,521.1,229.8,607.6,248.6,522.4,296.2,477.3,270.3,238.6,354.5,254.5,569.3,310.6,437.9,448.8,252.0,603.8,492.9,634.2,172.6,296.8,487.5,268.0,0.0,118.3,442.9,452.6,164.4,297.5,507.7,260.4,457.8,206.4,673.3,624.7,494.4,585.6,239.7,614.3,229.3,611.5,565.4,406.3,564.2,326.9,188.7,386.8,294.7,361.3,665.4,617.7,193.9,431.2,324.1,314.6,298.5,136.9,282.0,73.9,624.8,597.2,98.7,155.3,380.3,440.8,172.8,718.4,527.2,277.0,494.4,194.9,470.2,662.7,487.9,594.1,374.2,634.6,304.7,223.8,252.3,249.5,2394.3,282.1,236.4,573.3,651.1,544.6,443.0,293.1,225.6,227.9,160.9,692.7,602.8,367.9,684.9,270.6,586.5,373.7,368.6,323.8,364.7,581.2,192.1,560.7,253.4,262.2,187.1,585.5,444.9,433.1,667.7,367.0,684.1,323.2,388.4,307.8,311.1,577.8,662.3,217.8,363.4,634.6,329.2,714.0,427.7,326.2,471.2,155.3,364.0,338.0,255.5,604.7,239.5,173.6,673.5,652.2,257.5,417.6,382.0,477.5,662.6,462.4,604.5,640.5,298.0,347.0,399.1,287.3,469.2,466.9,411.1,289.2,274.1,473.7,168.6,358.8,472.4,331.8,619.3,271.0,310.7,475.2,505.6
JC,211.1,91.3,551.2,256.1,563.0,118.3,292.1,219.1,443.2,588.0,691.6,531.4,431.1,229.1,188.2,136.6,133.1,203.6,274.3,397.7,294.1,289.2,509.8,283.8,98.3,444.0,268.6,259.5,226.1,259.6,201.5,493.1,420.1,495.2,568.0,558.2,311.3,570.1,287.3,191.4,470.6,183.3,270.3,173.9,295.9,467.2,232.2,538.1,130.2,479.4,242.3,434.3,200.8,184.7,269.0,185.0,526.3,256.7,377.5,388.4,198.1,534.3,432.5,564.7,54.2,227.3,427.1,149.6,130.8,0.0,357.4,392.2,186.9,243.6,447.3,190.9,372.3,319.3,603.8,555.2,451.4,516.1,170.2,571.3,175.4,542.0,522.4,368.2,521.2,237.7,173.1,301.3,209.2,275.8,595.9,548.2,75.5,346.9,238.6,246.5,244.6,67.4,163.6,204.8,555.3,554.2,229.6,196.0,314.4,355.3,285.7,648.9,466.8,207.5,434.0,76.5,427.2,593.2,427.5,524.6,288.7,591.6,314.4,110.9,198.4,131.1,2340.4,228.2,182.5,503.8,661.0,490.7,453.6,237.9,210.0,148.1,107.0,706.2,548.9,282.4,641.9,255.0,517.0,288.2,313.2,238.2,279.2,511.7,215.3,517.7,199.5,208.3,117.6,516.0,389.5,390.1,677.6,313.1,614.6,307.1,302.9,222.5,211.8,508.3,619.3,256.2,328.3,565.1,210.8,644.5,342.2,240.7,385.7,157.7,278.5,252.5,201.6,561.7,241.9,235.8,630.5,582.7,203.6,332.1,296.5,392.0,593.1,407.0,561.3,658.7,244.1,261.5,313.6,233.4,383.7,406.5,325.6,170.8,220.2,418.3,114.7,259.7,412.0,230.2,549.8,152.6,313.1,432.2,386.3
JF,212.1,356.2,473.8,286.0,485.6,361.8,191.9,476.1,320.7,528.1,471.0,277.4,138.1,283.2,282.4,314.5,428.9,460.6,191.7,132.7,205.4,147.2,320.7,138.1,261.5,223.4,122.9,241.9,222.4,253.9,249.4,303.9,199.5,299.3,314.0,480.8,553.6,510.2,283.2,215.1,250.0,231.2,116.2,340.5,570.9,327.3,281.3,440.6,229.6,258.8,207.8,213.7,309.5,459.7,108.3,370.4,305.7,531.7,188.3,199.2,284.9,456.9,155.4,481.7,379.5,523.7,184.6,340.9,459.4,361.4,0.0,129.3,483.3,285.5,258.1,320.9,107.3,615.7,543.9,477.8,230.8,438.7,355.6,350.7,269.6,464.6,301.8,98.0,300.6,226.5,339.2,58.0,174.0,179.6,489.5,488.3,322.7,76.7,139.2,242.8,274.5,411.6,228.0,577.2,477.9,333.6,491.9,492.4,154.4,90.3,582.1,629.6,277.6,392.9,170.5,325.9,206.6,461.6,238.3,465.4,88.6,371.0,602.0,282.2,246.3,378.3,2370.3,322.4,276.7,444.6,440.4,339.8,162.7,224.8,302.3,293.5,293.2,485.6,360.7,118.6,421.3,314.0,464.8,111.8,555.5,168.7,203.7,416.3,472.3,297.1,181.9,173.2,414.0,438.6,631.8,169.5,457.0,588.1,554.7,166.6,142.9,218.8,190.4,461.3,398.7,552.6,239.6,505.2,198.9,588.5,77.2,196.7,120.7,341.5,176.5,124.8,231.5,341.1,271.6,492.8,409.9,521.0,178.0,49.1,174.2,127.0,533.2,649.3,340.9,438.1,299.7,139.2,81.8,508.4,118.7,217.3,165.6,243.0,495.2,660.6,324.3,258.4,197.6,176.7,489.9,207.2,253.1,211.6,121.3
JK,231.5,375.6,503.3,305.4,515.1,427.1,252.5,495.5,317.7,514.6,468.0,306.9,38.8,348.5,301.8,333.9,489.5,480.0,257.0,99.1,270.7,212.5,215.6,203.4,280.9,220.4,188.2,307.2,241.8,319.2,268.8,198.8,178.5,196.8,343.5,510.3,614.2,496.7,348.5,234.5,247.0,250.6,109.2,401.1,590.3,224.8,346.6,437.6,249.0,255.8,227.2,210.7,370.1,479.1,129.7,431.0,302.7,551.1,83.2,94.1,304.3,486.4,66.4,478.7,398.9,584.3,55.2,360.3,478.8,380.8,147.8,0.0,543.9,304.9,153.0,381.5,64.8,604.9,530.4,507.3,227.8,468.2,416.2,347.7,289.0,494.1,298.8,181.3,297.6,217.9,404.5,123.3,193.4,221.6,519.0,474.8,342.1,160.0,140.9,217.7,208.7,472.2,247.4,552.8,507.4,330.6,511.3,553.0,219.7,103.8,571.3,575.5,172.5,453.5,41.7,345.3,203.6,491.1,133.2,450.0,110.0,368.0,662.6,301.6,265.7,397.7,2333.8,341.8,296.1,487.7,437.4,234.7,115.5,244.2,367.6,312.9,312.6,482.6,255.6,201.9,418.3,379.3,461.8,195.1,616.1,188.1,229.0,445.8,491.7,294.1,201.3,192.6,474.6,468.1,692.4,166.5,454.0,607.5,541.2,227.2,208.2,238.2,209.8,458.3,395.7,613.2,304.9,491.7,218.3,571.1,90.7,216.1,111.1,406.8,218.5,146.2,250.9,338.1,336.9,512.2,406.9,518.0,197.4,132.4,236.5,104.8,519.7,709.9,336.8,435.1,319.1,201.5,75.0,527.8,132.2,114.8,230.9,262.4,514.6,721.2,343.7,239.9,73.9,196.1,476.4,226.6,318.4,208.6,52.9
JO,398.6,283.0,608.4,443.6,620.2,175.5,383.1,223.1,500.4,645.2,722.3,528.7,568.0,275.0,375.7,324.1,93.8,207.6,339.7,562.6,359.5,508.3,534.0,422.7,290.0,474.7,407.5,287.4,438.0,287.5,389.0,525.1,450.8,569.6,565.3,615.4,169.0,627.3,315.2,419.7,501.3,370.8,489.4,231.1,458.7,654.7,260.1,595.3,321.9,510.1,429.8,465.0,258.0,347.5,439.4,242.2,557.0,419.5,478.4,466.7,385.6,591.5,534.5,621.9,245.9,156.7,529.1,341.3,145.2,191.6,543.2,586.2,0.0,431.1,479.3,248.1,537.2,132.3,661.0,612.4,482.1,573.3,227.4,602.0,362.9,599.2,553.1,394.0,551.9,357.2,219.0,466.2,428.3,428.0,653.1,605.4,267.2,418.9,457.7,448.2,432.1,192.4,355.3,93.8,612.5,584.9,200.6,9.0,402.1,520.2,98.7,706.1,498.8,264.7,628.0,268.2,457.9,650.4,507.9,581.8,459.1,622.3,145.1,302.6,385.9,322.8,2504.1,415.7,370.0,561.0,638.8,553.1,430.7,426.7,255.9,361.5,294.5,680.4,556.0,390.2,672.6,300.9,574.2,396.0,204.1,387.0,431.4,568.9,118.0,548.4,387.0,395.8,59.5,573.2,280.4,420.8,655.4,475.9,671.8,310.9,419.2,441.4,444.7,565.5,650.0,86.9,393.7,622.3,402.5,701.7,507.1,459.8,550.6,185.6,497.6,422.9,389.1,592.4,269.8,99.5,661.2,639.9,391.1,450.6,515.6,556.9,650.3,297.9,592.2,628.2,431.6,480.6,532.7,396.2,471.2,514.6,441.9,362.5,383.0,309.2,302.2,389.1,472.3,379.0,607.0,344.3,341.0,462.9,551.2
JV,121.0,211.0,575.5,150.6,587.3,247.3,233.6,240.9,482.8,612.3,675.1,441.3,347.5,304.2,97.7,79.2,262.1,225.4,246.2,377.0,266.0,230.7,419.7,225.3,144.4,385.5,210.1,312.9,160.4,271.1,111.4,409.5,389.2,405.1,477.9,582.5,440.3,594.4,300.9,142.1,412.1,93.2,211.8,302.9,335.7,377.1,298.5,600.1,172.8,420.9,152.2,375.8,329.8,224.5,210.5,314.0,467.8,296.5,293.9,304.8,107.6,558.6,340.4,589.0,234.3,356.3,343.5,177.7,224.2,216.2,298.9,308.6,315.9,0.0,363.7,319.9,313.8,350.3,628.1,579.5,392.9,540.4,299.2,512.8,72.2,566.3,463.9,309.7,490.6,209.6,248.2,242.8,150.7,217.3,620.2,572.5,177.5,288.4,180.1,170.6,154.5,196.4,190.6,298.2,579.6,478.8,256.7,325.0,255.9,296.8,316.7,673.2,383.2,336.5,350.4,180.7,368.7,617.5,343.9,548.9,230.2,521.6,430.6,112.5,108.3,233.1,2250.8,74.5,65.6,528.1,644.5,400.6,370.0,149.1,285.1,116.6,58.0,689.7,458.8,223.9,571.9,330.1,541.3,229.7,442.2,179.8,220.7,580.2,237.1,459.2,109.4,118.2,246.6,540.3,518.5,331.6,661.1,352.9,638.9,248.6,244.4,163.8,167.1,532.6,560.8,343.7,300.2,589.4,193.8,668.8,283.7,182.2,327.2,214.8,220.0,194.0,136.6,503.2,288.8,257.6,572.0,607.0,113.5,273.6,238.0,333.5,617.4,536.0,471.2,585.7,92.3,203.0,255.1,273.2,325.2,322.9,267.1,170.0,260.0,547.3,89.1,231.6,328.4,187.8,574.1,150.4,324.1,373.7,361.6
