from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
MN,527.9,299.3,447.8,614.8,282.9,417.3,244.6,409.3,525.6,336.4,300.6,306.9,245.6,119.0,489.3,152.4,48.1,372.1,281.2,136.1,508.5,347.7,532.2,433.8,284.5,543.6,247.5,99.4,305.6,271.7,65.8,609.9,248.3,365.0,3801.3,561.2,313.5,280.7,130.2,548.7,589.1,485.9,314.2,253.9,239.0,85.6,279.8,495.5,590.9,532.2,582.7,349.4,259.0,81.4,335.1,467.4,284.7,367.1,539.0,413.9,371.3,11.4,326.7,541.2,290.1,339.3,282.5,529.6,511.8,141.0,518.8,450.5,254.1,426.4,538.3,483.7,345.6,360.8,435.2,350.6,0.0,179.8,640.3,549.9,280.6,124.3,597.7,178.7,591.9,129.1,340.6,301.9,613.9,292.4,430.8,535.4,214.4,430.4,210.0,531.0,323.8,416.9,603.3,579.5,483.5,236.9,292.0,560.5,382.4,283.7,536.2,402.4,259.0,517.2,274.8,578.1,159.8,470.5,318.8,528.3,272.1,603.3,252.7,298.8,66.4,475.6,276.4,158.7,277.5,76.0,440.1,101.7,401.3,188.6,237.6,158.0,170.9,306.2,522.8,486.8,337.7,548.3,490.4,318.1,443.8,282.7,284.8,537.2,523.1,565.4,407.7,289.4,351.5,459.9,360.7,248.1,605.6,360.0,107.9,267.6
MQ,441.8,119.4,298.1,514.5,103.0,237.4,154.1,229.4,439.5,195.2,120.7,165.7,155.1,173.3,403.2,158.2,168.0,340.1,174.1,45.2,408.2,194.5,352.3,314.3,104.6,443.3,157.0,104.6,273.6,239.7,185.7,430.0,157.8,333.0,3682.5,460.9,281.5,248.7,89.6,448.4,488.8,306.0,223.7,95.7,59.1,201.5,189.3,315.6,490.6,446.1,461.1,208.2,79.1,201.3,303.1,287.5,252.7,335.1,438.7,294.4,191.4,159.2,294.7,440.9,258.1,198.1,139.4,429.3,411.5,80.4,338.9,350.2,163.6,326.1,416.7,303.8,313.6,180.9,255.3,209.4,170.7,0.0,540.0,449.6,190.1,140.9,476.1,73.9,412.0,116.3,214.7,159.4,434.0,260.4,289.6,435.1,182.4,398.4,119.5,351.1,291.8,275.7,503.0,479.2,303.6,146.4,112.1,438.9,202.5,177.6,435.9,240.3,227.0,431.1,94.9,456.5,119.2,290.6,228.3,348.4,181.6,501.6,72.8,157.6,104.2,295.7,185.9,145.9,245.5,195.9,320.6,186.6,369.3,8.7,83.3,97.4,42.9,274.2,422.5,306.9,305.7,462.2,362.1,176.9,263.9,250.7,194.3,436.9,422.8,443.8,227.8,109.5,319.5,313.4,328.7,68.2,475.3,180.1,223.8,177.1
MT,277.2,486.9,380.0,266.6,491.5,377.6,556.8,425.0,241.4,485.6,488.8,514.0,557.8,589.9,260.6,560.9,612.5,723.4,522.4,563.5,328.5,499.1,396.3,386.6,496.8,211.2,559.7,603.8,676.3,642.4,630.2,241.3,560.5,659.1,3308.3,344.9,684.2,632.0,560.9,139.7,72.9,343.4,626.4,536.1,517.5,618.1,592.0,364.5,392.5,262.2,229.7,498.6,538.1,645.8,657.1,336.4,636.0,718.4,215.2,385.5,474.2,603.7,697.4,87.8,641.4,488.5,507.5,240.0,222.2,575.5,348.2,270.6,555.5,246.5,255.7,376.9,684.6,433.6,424.8,499.8,615.2,523.8,0.0,260.3,592.8,557.5,244.7,592.2,233.7,609.1,563.0,507.7,236.2,663.1,580.0,161.1,585.1,752.3,522.2,400.0,694.5,566.1,66.7,134.3,360.7,549.1,500.2,234.9,454.4,525.9,121.0,472.0,629.7,249.8,521.4,230.5,557.9,455.4,631.0,392.4,537.5,255.1,559.0,505.9,617.3,460.5,575.5,593.1,648.2,638.7,392.4,603.2,732.3,532.6,519.8,592.5,554.2,676.9,233.2,355.8,689.0,218.7,281.7,507.3,416.2,653.4,597.0,319.9,193.5,183.4,480.6,491.9,673.5,370.5,712.0,563.6,183.3,482.9,640.4,566.7
NA,201.8,435.9,308.5,219.1,381.4,267.5,505.8,314.9,166.0,434.6,378.7,463.0,506.8,538.9,174.5,509.9,529.0,637.2,471.4,511.6,242.4,448.1,242.5,315.1,442.8,150.4,508.7,552.8,625.3,591.4,544.1,214.3,509.5,573.0,3405.6,258.8,633.2,545.9,504.6,135.0,193.4,271.9,575.4,485.1,407.4,567.1,541.0,282.6,306.4,186.8,146.3,447.6,428.0,559.9,571.0,270.5,551.3,632.3,142.4,304.6,342.7,512.0,646.4,145.5,555.3,437.5,371.8,56.4,93.1,524.5,194.4,184.5,504.5,160.4,83.9,229.5,600.4,382.6,314.7,448.8,529.1,466.3,244.6,0.0,541.8,506.5,167.4,540.3,232.4,558.1,512.0,456.7,209.2,612.1,529.0,121.7,534.1,697.5,471.2,247.1,646.1,515.1,207.6,180.4,289.2,498.1,390.1,84.4,332.4,476.4,140.5,350.0,578.7,176.3,463.8,141.7,504.4,345.3,583.7,238.6,488.4,186.8,472.9,454.9,522.1,350.4,524.5,542.1,597.2,554.3,320.9,552.2,666.5,455.8,468.8,541.5,503.2,574.0,50.6,284.3,602.9,145.2,195.6,456.5,306.1,602.4,546.0,233.8,127.4,129.0,364.9,432.9,587.4,299.0,625.9,468.3,194.8,372.8,589.4,513.1
NC,500.8,228.7,339.4,605.7,255.8,336.3,72.7,307.9,498.5,222.4,273.5,179.0,55.9,207.3,462.2,178.3,249.1,360.2,110.1,188.0,530.1,180.1,429.3,325.4,238.6,534.5,96.6,217.1,293.7,259.8,269.3,477.8,18.0,353.1,3715.3,546.5,301.6,268.8,160.3,539.6,580.0,383.0,73.2,186.2,244.2,235.5,83.8,392.6,594.1,505.1,520.1,225.3,264.2,284.9,323.2,364.5,272.8,355.2,529.9,305.5,312.4,271.7,314.8,532.1,278.2,191.9,292.2,520.5,502.7,174.9,415.9,490.2,103.2,466.1,475.7,380.8,333.7,238.7,383.5,242.2,283.2,185.0,631.2,529.8,0.0,174.9,535.1,227.1,459.8,228.8,169.5,136.3,481.8,280.5,322.4,526.3,202.5,418.5,95.4,428.1,311.9,308.5,594.2,570.4,361.3,102.3,264.9,497.9,323.5,132.8,527.1,362.7,247.1,490.1,263.2,515.5,157.3,414.1,62.8,425.4,121.2,560.6,209.1,170.9,216.7,419.2,87.3,210.5,265.6,256.1,331.7,220.6,389.4,193.8,169.9,191.9,153.6,294.3,513.7,383.9,325.8,521.2,421.1,190.2,374.9,270.8,55.5,521.5,514.0,502.8,366.8,233.7,339.6,351.5,348.8,213.7,523.1,289.6,257.8,78.5
NK,486.2,214.1,324.8,591.1,254.4,321.7,139.6,293.3,483.9,213.4,272.1,183.9,140.6,32.3,447.6,28.0,74.1,247.7,176.2,107.6,515.5,212.7,414.7,310.8,224.0,519.9,142.5,88.9,181.2,147.3,94.3,463.2,143.3,240.6,3700.7,531.9,189.1,156.3,101.7,525.0,565.4,368.4,209.2,171.6,210.5,60.5,174.8,378.0,579.5,490.5,505.5,226.4,230.5,109.9,210.7,349.9,160.3,242.7,515.3,290.9,297.8,120.8,202.3,517.5,165.7,216.3,290.8,505.9,488.1,112.5,401.3,473.7,149.1,449.6,461.1,366.2,221.2,224.1,368.9,227.6,132.3,151.3,616.6,515.2,175.6,0.0,520.5,150.2,445.2,94.2,232.9,177.6,467.2,168.0,307.8,511.7,90.0,306.0,105.0,413.5,199.4,293.9,579.6,555.8,346.7,131.9,263.5,483.3,308.9,178.7,512.5,348.1,134.6,475.5,246.3,500.9,131.3,399.5,213.8,410.8,167.1,546.0,224.2,175.8,108.5,404.6,171.4,78.2,153.1,81.1,317.1,45.6,276.9,160.1,155.3,129.5,142.4,181.8,499.1,369.3,213.3,506.6,406.5,195.1,360.3,158.3,179.8,506.9,499.4,488.2,379.2,219.1,227.1,336.9,236.3,219.6,508.5,275.0,82.8,162.6
NL,294.3,437.3,303.8,97.3,376.7,262.8,501.1,310.2,258.5,436.0,374.0,458.3,502.1,534.2,274.9,505.2,566.1,687.0,466.7,506.9,342.8,443.4,243.9,310.4,438.1,74.5,504.0,548.1,620.6,586.7,581.2,151.4,504.8,680.0,3410.4,359.2,628.5,601.8,504.1,227.5,285.9,267.2,570.7,480.4,402.7,562.4,536.3,277.9,406.8,279.3,14.9,442.9,423.3,597.0,650.1,265.8,601.1,682.1,81.4,299.9,338.0,555.2,641.7,238.0,605.1,432.8,367.1,162.4,185.6,519.8,189.7,277.0,499.8,259.0,97.2,224.8,666.7,377.9,310.0,444.1,566.2,461.6,337.1,133.2,537.1,501.8,0.0,535.6,169.5,553.4,507.3,452.0,146.3,613.5,530.4,214.2,529.4,730.6,466.5,242.4,641.4,510.4,300.1,272.9,284.5,493.4,385.4,76.4,333.8,471.7,233.0,345.3,574.0,273.0,459.1,86.6,499.7,340.6,579.0,233.9,481.8,28.1,468.2,450.2,559.2,345.7,525.9,537.4,592.5,589.1,322.3,553.6,706.5,451.1,464.1,536.8,498.5,621.2,143.1,279.6,652.7,241.9,231.0,451.8,301.4,597.7,541.3,334.2,96.2,80.0,360.2,428.2,672.6,294.3,681.8,463.6,131.9,368.1,584.7,508.4
NO,495.3,192.7,371.4,582.2,176.3,310.7,182.2,302.7,493.0,242.9,194.0,213.4,183.2,151.5,456.7,148.9,146.2,350.6,218.8,23.4,475.9,242.2,425.6,340.3,177.9,511.0,185.1,82.8,284.1,250.2,163.9,503.3,185.9,343.5,3730.2,528.6,292.0,259.2,67.8,516.1,556.5,379.3,251.8,147.3,132.4,179.7,217.4,388.9,558.3,499.6,534.4,255.9,152.4,179.5,313.6,360.8,263.2,345.6,506.4,320.4,264.7,137.4,305.2,508.6,268.6,245.8,212.7,497.0,479.2,58.6,412.2,417.9,191.7,393.8,490.0,377.1,324.1,254.2,328.6,257.1,148.9,73.2,607.7,517.3,218.2,119.1,549.4,0.0,485.3,94.5,262.4,207.1,507.3,270.9,337.3,502.8,192.9,408.9,147.6,424.4,302.3,323.4,570.7,546.9,376.9,174.5,185.4,512.2,275.8,221.3,503.6,313.6,237.5,484.6,168.2,529.8,97.4,363.9,256.4,421.7,209.7,574.9,146.1,205.3,82.4,369.0,214.0,124.1,256.0,174.1,346.6,164.8,379.8,82.0,131.0,75.6,64.3,284.7,490.2,380.2,316.2,515.7,435.4,224.6,337.2,261.2,222.4,504.6,490.5,517.1,301.1,182.8,330.0,386.7,339.2,141.5,548.6,253.4,202.0,205.2
NR,382.1,363.0,202.0,179.5,313.5,199.6,432.9,247.0,347.9,361.7,310.8,390.1,433.9,466.0,343.5,437.0,505.2,618.9,398.5,439.6,411.4,375.2,226.6,208.6,369.9,121.9,435.8,479.9,552.4,518.5,528.0,17.9,436.6,611.8,3413.1,427.8,560.3,527.5,437.0,316.9,333.4,165.4,502.5,412.2,339.5,494.2,468.1,186.5,475.4,368.7,160.6,374.7,360.1,543.8,581.9,164.0,531.5,613.9,128.1,207.5,296.2,542.8,573.5,285.5,536.9,364.6,329.5,251.8,275.0,451.6,202.9,360.5,431.6,336.4,186.6,198.9,592.4,309.7,246.8,375.9,559.9,398.4,384.6,220.7,468.9,433.6,184.0,468.3,0.0,485.2,439.1,383.8,21.9,539.2,456.1,303.6,461.2,628.4,398.3,222.0,570.6,442.2,347.6,321.5,182.7,425.2,322.2,165.8,307.3,402.0,280.5,315.1,505.8,356.3,395.9,161.4,434.0,277.4,507.1,230.5,413.6,168.0,405.0,382.0,493.4,282.5,451.6,469.2,524.3,514.8,214.4,479.3,608.4,387.9,395.9,468.6,430.3,553.0,232.5,177.8,584.5,325.2,302.4,383.6,238.2,529.5,473.1,402.8,143.6,114.3,302.6,365.0,598.3,192.5,649.0,400.4,63.2,304.9,516.5,440.2
OF,549.8,247.2,383.8,636.7,230.8,365.2,192.5,357.2,547.5,272.4,248.5,242.9,193.5,107.6,511.2,105.0,148.7,306.7,229.1,84.0,530.4,271.7,480.1,369.8,232.4,565.5,195.4,65.3,240.2,206.3,166.4,522.2,196.2,299.6,3759.7,583.1,248.1,215.3,78.1,570.6,611.0,433.8,262.1,201.8,186.9,135.8,227.7,443.4,612.8,554.1,588.9,285.4,206.9,182.0,269.7,415.3,219.3,301.7,560.9,349.9,319.2,139.9,261.3,563.1,224.7,275.3,267.2,551.5,533.7,88.9,466.7,472.4,202.0,448.3,544.5,431.6,280.2,308.7,383.1,286.6,151.4,127.7,662.2,571.8,228.5,75.2,603.9,126.6,504.2,0.0,288.5,249.8,526.2,227.0,366.8,557.3,149.0,365.0,157.9,478.9,258.4,352.9,625.2,601.4,431.4,184.8,239.9,566.7,330.3,231.6,558.1,368.1,193.6,539.1,222.7,584.3,107.7,418.4,266.7,476.2,220.0,629.4,200.6,234.8,84.9,423.5,224.3,80.2,212.1,156.4,376.1,120.9,335.9,136.5,185.5,105.9,118.8,240.8,544.7,434.7,272.3,570.2,489.9,254.1,391.7,217.3,232.7,559.1,545.0,571.6,355.6,237.3,286.1,395.9,295.3,196.0,567.5,307.9,158.1,215.5
OI,460.6,188.5,299.2,565.5,215.6,296.1,168.3,267.7,458.3,133.9,233.3,90.5,169.3,254.2,422.0,225.2,296.0,407.1,60.4,242.6,489.9,91.6,389.1,285.2,198.4,494.3,122.8,271.7,340.6,306.7,316.2,437.6,172.0,400.0,3675.1,506.3,348.5,315.7,214.9,499.4,539.8,342.8,171.3,200.4,225.0,282.4,136.9,352.4,553.9,464.9,479.9,136.8,245.6,331.8,370.1,324.3,319.7,402.1,489.7,265.3,272.2,326.3,361.7,491.9,325.1,103.4,252.0,480.3,462.5,229.5,375.7,450.0,124.3,425.9,435.5,340.6,380.6,198.5,343.3,170.3,337.8,188.1,591.0,489.6,197.0,221.8,494.9,256.5,419.6,283.4,0.0,76.5,441.6,327.4,250.5,486.1,249.4,462.7,150.0,387.9,358.8,236.6,554.0,530.2,321.1,156.9,224.7,457.7,283.3,94.7,486.9,322.5,294.0,449.9,223.0,475.3,211.9,373.9,175.9,385.2,106.3,520.4,223.3,82.4,271.3,379.0,113.5,257.4,312.5,303.0,291.5,267.5,442.7,196.9,184.1,246.5,208.2,341.2,473.5,343.7,372.7,481.0,380.9,101.7,334.7,317.7,208.5,481.3,473.8,462.6,326.6,193.5,386.5,311.3,395.7,227.9,482.9,249.4,304.7,104.7
OT,432.7,160.6,271.3,537.6,187.7,268.2,129.7,239.8,430.4,88.0,205.4,62.6,130.7,223.3,394.1,194.3,265.1,376.2,43.3,204.0,462.0,45.7,361.2,257.3,170.5,466.4,54.3,233.1,309.7,275.8,285.3,409.7,133.4,369.1,3647.2,478.4,317.6,284.8,176.3,471.5,511.9,314.9,152.8,172.5,197.1,251.5,118.4,324.5,526.0,437.0,452.0,101.0,217.7,300.9,339.2,296.4,288.8,371.2,461.8,237.4,244.3,287.7,330.8,464.0,294.2,57.5,224.1,452.4,434.6,190.9,347.8,422.1,47.7,398.0,407.6,312.7,349.7,170.6,315.4,124.4,299.2,160.2,563.1,461.7,165.7,190.9,467.0,243.1,391.7,244.8,83.9,0.0,413.7,296.5,204.6,458.2,218.5,416.8,111.4,360.0,327.9,190.7,526.1,502.3,293.2,118.3,196.8,429.8,255.4,18.1,459.0,294.6,263.1,422.0,195.1,447.4,173.3,346.0,157.4,357.3,29.7,492.5,195.4,54.5,232.7,351.1,69.2,226.5,281.6,272.1,263.6,236.6,396.8,169.0,156.2,207.9,169.6,310.3,445.6,315.8,341.8,453.1,353.0,73.8,306.8,286.8,169.9,453.4,445.9,434.7,298.7,165.6,355.6,283.4,364.8,200.0,455.0,221.5,273.8,80.6
PL,360.6,385.1,224.1,156.4,335.6,221.7,455.0,269.1,324.8,383.8,332.9,412.2,456.0,488.1,341.2,459.1,529.9,641.0,420.6,461.7,409.1,397.3,248.7,230.7,392.0,101.0,457.9,502.0,574.5,540.6,550.1,3.9,458.7,633.9,3411.0,425.5,582.4,549.6,459.1,293.8,310.3,187.5,524.6,434.3,361.6,516.3,490.2,208.6,473.1,345.6,137.5,396.8,382.2,565.7,604.0,180.5,553.6,636.0,105.0,229.6,318.3,570.5,595.6,262.4,559.0,386.7,351.6,228.7,251.9,473.7,225.0,337.4,453.7,313.3,163.5,221.0,614.5,331.8,268.9,398.0,582.0,420.5,361.5,197.6,491.0,455.7,160.9,490.4,22.0,507.3,461.2,405.9,0.0,561.3,478.2,280.5,483.3,650.5,420.4,244.1,592.7,464.3,324.5,300.7,204.8,447.3,344.3,142.7,329.4,424.1,257.4,337.2,527.9,333.2,418.0,138.3,456.1,299.5,529.2,252.6,435.7,144.9,427.1,404.1,515.5,304.6,473.7,491.3,546.4,536.9,236.5,501.4,630.5,411.3,418.0,490.7,452.4,575.1,209.4,199.9,606.6,302.1,297.3,405.5,260.3,551.6,495.2,400.5,120.5,91.2,324.7,387.1,620.4,214.6,671.1,422.5,40.1,327.0,538.6,464.9
PW,592.4,320.3,431.0,646.4,347.4,427.9,245.8,399.5,590.1,319.6,365.1,290.1,246.8,225.3,553.8,196.3,264.5,189.3,282.4,257.9,540.1,318.9,520.9,417.0,330.2,577.7,248.7,239.2,193.4,198.9,287.3,569.4,249.5,128.5,3806.9,592.8,21.0,90.6,252.0,580.3,620.7,474.6,315.4,277.8,324.7,253.5,281.0,484.2,622.5,596.7,611.7,332.6,344.7,302.9,56.9,456.1,96.0,194.3,569.7,397.1,404.0,308.2,34.2,572.8,43.3,322.5,383.8,561.2,543.4,262.8,507.5,482.1,255.3,458.0,567.3,472.4,53.1,330.3,475.1,333.8,325.3,265.5,671.9,581.5,281.8,192.9,632.8,300.5,551.4,244.5,339.1,283.8,573.4,0.0,414.0,567.0,141.6,269.1,211.2,519.7,128.0,400.1,634.9,608.8,452.9,238.1,356.5,589.5,415.1,283.4,567.8,454.3,186.2,581.7,354.8,607.1,264.4,505.7,320.0,517.0,273.3,652.2,300.7,282.0,258.8,510.8,277.6,228.5,87.5,274.1,423.3,238.6,240.0,274.3,261.5,279.8,263.2,71.2,554.4,475.5,176.4,612.8,512.7,301.1,466.5,168.3,286.0,613.1,554.7,594.4,458.4,325.3,63.3,443.1,199.4,305.3,614.7,381.2,275.8,266.2
PY,481.3,229.8,319.9,586.2,256.9,316.8,320.9,288.4,479.0,135.3,274.6,166.7,321.9,332.8,442.7,303.8,372.0,431.1,223.8,306.4,510.6,148.8,409.8,305.9,244.7,515.0,245.5,346.7,419.2,385.3,394.8,458.3,324.6,455.9,3695.8,527.0,427.1,394.3,296.6,520.1,560.5,363.5,334.7,279.0,266.3,361.0,300.3,373.1,574.6,485.6,500.6,148.3,286.9,410.4,448.7,345.0,398.3,426.2,509.5,286.0,292.9,409.6,440.3,512.6,403.7,138.2,293.3,501.0,483.2,318.4,396.4,470.7,238.9,446.6,456.2,361.3,459.2,219.2,364.0,53.0,426.7,266.7,611.7,512.2,356.9,300.4,521.7,335.1,440.3,352.0,264.4,191.1,462.3,406.0,0.0,506.8,328.0,375.7,265.1,408.6,452.8,6.9,574.7,548.6,341.8,309.5,266.0,478.4,304.0,209.3,507.6,343.2,372.6,470.6,264.3,496.0,298.3,394.6,339.3,405.9,220.9,541.1,301.9,172.9,360.2,399.7,260.4,336.0,391.1,381.6,312.2,346.1,355.7,275.5,262.7,335.4,297.1,419.8,494.2,364.4,409.3,501.7,401.6,157.0,355.4,396.3,361.1,502.0,494.5,483.3,347.3,234.8,465.1,332.0,396.3,306.5,503.6,270.1,383.3,265.5
PZ,134.1,442.6,333.0,206.1,388.1,274.2,512.5,321.6,98.3,441.3,385.4,469.7,513.5,545.6,146.4,516.6,515.2,626.1,478.1,478.2,219.3,454.8,328.7,331.2,444.5,134.9,515.4,537.6,632.0,598.1,532.9,245.4,516.2,561.8,3392.6,235.7,587.1,534.7,515.7,29.9,124.8,340.9,582.1,491.8,414.1,552.7,547.7,350.5,283.3,119.1,232.5,454.3,434.7,548.5,559.8,322.4,538.7,621.1,130.3,311.3,367.4,506.4,600.3,76.9,544.1,444.2,396.5,124.7,106.9,513.4,280.6,173.3,511.2,149.2,170.1,315.7,587.3,389.3,321.4,455.5,517.9,458.5,176.0,145.0,548.5,513.2,210.6,506.9,247.3,549.3,518.7,463.4,240.3,566.0,535.7,0.0,540.8,684.4,477.9,333.3,561.3,521.8,139.0,73.0,338.5,504.8,396.8,170.6,357.1,481.6,40.0,374.7,585.4,106.7,470.5,227.9,513.6,352.0,586.7,324.8,493.2,194.6,479.6,461.6,510.9,357.1,531.2,548.8,534.6,543.1,337.5,558.9,655.3,463.8,475.5,530.4,475.9,562.8,117.9,341.8,591.7,75.6,184.4,463.0,312.8,609.1,552.7,210.7,114.4,192.7,377.2,439.6,576.2,348.3,614.7,475.0,196.9,379.5,575.0,522.4
QB,499.8,227.7,338.4,604.7,254.8,335.3,153.2,306.9,497.5,227.0,272.5,197.5,154.2,132.7,461.2,103.7,174.5,226.7,189.8,165.3,510.7,226.3,428.3,324.4,237.6,533.5,156.1,146.6,91.1,57.2,194.7,476.8,156.9,150.5,3714.3,545.5,168.1,177.1,152.5,538.6,579.0,382.0,222.8,185.2,232.1,160.9,188.4,391.6,593.1,504.1,519.1,240.0,252.1,210.3,202.2,363.5,181.1,221.7,528.9,304.5,311.4,221.2,181.3,531.1,186.5,229.9,291.2,519.5,501.7,170.2,414.9,452.7,162.7,428.6,474.7,379.8,229.7,237.7,382.5,241.2,232.7,172.9,630.2,528.8,189.2,100.3,534.1,207.9,458.8,151.9,246.5,191.2,480.8,147.0,321.4,525.3,0.0,285.0,118.6,427.1,109.3,307.5,593.2,569.4,360.3,145.5,263.9,496.9,322.5,192.3,526.1,361.7,44.5,489.1,262.2,514.5,174.3,413.1,227.4,424.4,180.7,559.6,208.1,189.4,166.2,418.2,185.0,135.9,132.1,181.5,330.7,146.0,255.9,181.7,168.9,187.2,170.6,160.8,512.7,382.9,192.3,520.2,420.1,208.7,373.9,68.2,193.4,520.5,513.0,501.8,365.8,232.7,218.6,350.5,215.3,212.7,522.1,288.6,183.2,176.2
QD,657.9,432.5,543.2,744.8,459.6,540.1,358.0,511.7,655.6,431.8,477.3,402.3,359.0,337.5,619.3,308.5,376.7,104.5,394.6,370.1,638.5,431.1,633.1,529.2,442.4,673.6,360.9,351.4,277.6,311.1,399.5,681.6,361.7,212.7,3919.1,691.2,261.9,289.0,364.2,678.7,719.1,586.8,427.6,390.0,436.9,365.7,393.2,596.4,720.9,662.2,723.9,444.8,456.9,415.3,246.0,568.3,293.0,99.5,668.1,509.3,516.2,420.4,285.8,671.2,269.6,434.7,496.0,659.6,641.8,375.0,619.7,580.5,367.5,556.4,679.5,584.6,270.2,442.5,587.3,446.0,437.5,377.7,770.3,681.8,394.0,305.1,738.9,412.7,663.6,356.7,451.3,396.0,685.6,283.0,526.2,665.4,253.8,0.0,323.4,631.9,209.6,512.3,733.3,707.2,565.1,350.3,468.7,705.5,527.3,395.6,666.2,566.5,286.1,647.2,467.0,719.3,376.6,617.9,432.2,629.2,385.5,733.3,412.9,394.2,371.0,623.0,389.8,340.7,367.4,386.3,535.5,350.8,29.0,386.5,373.7,392.0,375.4,317.1,652.8,587.7,82.6,678.3,620.4,413.5,578.7,252.5,398.2,667.2,653.1,706.6,570.6,437.5,259.1,555.3,69.6,417.5,735.6,493.4,388.0,378.4
QE,443.6,171.5,282.2,548.5,198.6,279.1,52.8,250.7,441.3,170.8,216.3,141.3,53.8,150.1,405.0,121.1,191.9,303.0,89.4,130.8,472.9,155.9,372.1,268.2,181.4,477.3,55.7,159.9,236.5,202.6,212.1,420.6,56.5,295.9,3658.1,489.3,244.4,211.6,95.9,482.4,522.8,325.8,122.4,129.0,187.0,178.3,88.0,335.4,536.9,447.9,462.9,183.8,207.0,227.7,266.0,307.3,215.6,298.0,472.7,248.3,255.2,214.5,257.6,474.9,221.0,167.7,235.0,463.3,445.5,117.7,358.7,433.0,62.3,408.9,418.5,323.6,276.5,181.5,326.3,185.0,226.0,127.8,574.0,472.6,88.8,117.7,477.9,169.9,402.6,171.6,148.8,110.1,424.6,223.3,265.2,469.1,145.3,361.3,0.0,370.9,254.7,251.3,537.0,513.2,304.1,27.1,207.7,440.7,266.3,91.9,469.9,305.5,189.9,432.9,206.0,458.3,100.1,356.9,127.0,368.2,80.3,503.4,151.9,133.2,159.5,362.0,84.6,153.3,208.4,198.9,274.5,163.4,332.2,136.6,112.7,134.7,96.4,237.1,456.5,326.7,268.6,464.0,363.9,152.5,317.7,213.6,93.0,464.3,456.8,445.6,309.6,176.5,282.4,294.3,291.6,156.5,465.9,232.4,200.6,75.8
QF,321.9,325.8,141.8,326.5,253.3,139.4,395.7,186.8,319.6,324.5,250.6,352.9,396.7,428.8,283.3,399.8,470.6,581.7,361.3,383.5,351.2,338.0,4.6,160.2,309.7,271.1,398.6,442.7,515.2,481.3,490.8,260.7,399.4,574.6,3563.1,367.6,523.1,490.3,392.6,331.9,390.3,132.6,465.3,367.7,279.3,457.0,430.9,35.4,415.2,326.2,226.0,337.5,299.9,506.4,544.7,63.6,494.3,576.7,275.1,147.3,236.0,497.5,536.3,342.4,499.7,327.4,269.3,266.8,290.0,414.4,42.6,311.3,394.4,287.2,181.6,63.0,555.2,272.5,186.6,338.7,509.0,338.2,441.5,235.7,431.7,396.4,241.0,412.2,242.7,448.0,401.9,346.6,264.7,502.0,418.9,318.6,424.0,631.1,361.1,0.0,533.4,405.0,404.5,375.0,134.3,388.0,262.0,203.8,247.1,364.8,337.4,254.9,468.6,311.2,335.7,221.4,396.8,217.2,469.9,8.5,376.4,266.5,344.8,344.8,442.5,222.3,414.4,432.0,487.1,477.6,166.0,442.1,611.1,329.0,358.7,431.4,381.2,515.8,247.5,44.1,547.3,340.2,242.2,346.2,178.0,492.3,435.9,342.6,290.6,208.7,242.4,304.8,561.1,144.1,570.3,340.2,274.5,244.7,479.3,405.6
