from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
RM,263.8,375.0,277.5,274.6,355.0,274.9,294.4,226.1,471.4,317.0,522.9,150.2,253.7,154.3,569.7,274.1,251.2,275.9,208.3,191.9,250.6,133.1,159.9,288.3,306.7,301.4,211.5,226.4,236.3,269.0,241.4,175.7,457.6,302.0,274.2,191.5,368.8,175.3,280.0,306.7,387.8,353.4,295.5,266.9,350.9,185.1,260.7,511.2,238.4,240.5,304.2,326.8,327.9,285.9,465.3,160.2,347.2,153.8,504.9,322.3,257.2,474.4,199.5,236.3,310.2,322.1,232.4,343.8,160.2,288.0,312.7,278.1,174.4,422.5,327.3,141.2,154.2,359.0,526.3,152.9,269.7,254.3,242.2,147.9,251.3,272.5,250.4,311.0,310.5,181.1,240.7,2744.0,88.8,243.7,447.6,0.0,571.0,185.0,458.0,361.9,526.2,237.5,133.1,248.8,229.7,190.4,363.4,328.8,260.6,451.6,257.8,295.3,147.3,96.2,195.8,499.2,284.3,299.6,224.2,275.2,321.0,245.8,200.0,256.0,214.7,134.1,234.2,109.4,456.4,270.7,139.1,295.0,220.0,123.3,334.4,343.3,394.7
RO,720.7,232.1,353.8,593.7,549.8,731.8,750.9,683.0,104.4,768.3,58.1,575.0,689.8,519.7,412.8,731.0,708.1,730.0,396.0,648.8,499.0,590.0,536.3,742.2,763.6,758.3,539.3,378.2,515.9,722.1,560.5,424.1,914.5,758.9,553.3,648.4,836.3,598.1,555.1,552.7,844.7,315.0,613.2,538.2,807.8,460.2,713.8,968.1,695.3,697.4,579.3,783.7,784.8,601.2,354.9,585.0,622.3,576.6,344.2,779.2,532.3,931.3,393.4,683.1,767.1,779.0,689.3,800.7,617.1,744.9,769.6,571.9,502.2,265.6,522.1,564.0,515.6,815.9,277.1,518.3,739.5,529.4,517.3,570.7,570.4,547.6,707.3,298.9,585.8,605.9,697.6,2666.5,585.8,372.4,337.2,597.9,0.0,408.9,125.4,630.3,44.7,387.1,582.1,709.4,560.9,643.5,820.3,785.7,713.7,908.5,506.2,571.2,526.8,577.4,507.6,338.5,741.9,756.5,681.1,379.9,515.8,552.9,508.0,504.4,392.4,591.0,527.8,592.7,128.9,545.8,590.3,570.1,676.9,551.1,787.5,796.7,851.6
RX,307.9,189.9,131.7,371.6,190.6,319.0,338.5,270.2,286.3,361.1,337.8,212.3,291.7,216.4,384.6,318.2,295.3,324.0,81.6,236.0,86.2,177.2,314.2,324.6,350.8,345.5,126.5,82.3,98.6,313.1,338.4,11.3,501.7,346.1,331.2,235.6,412.9,237.4,142.3,139.9,431.9,168.3,200.4,129.2,395.0,47.4,304.8,555.3,282.5,284.6,166.5,370.9,372.0,382.9,280.2,222.3,209.5,215.9,319.8,366.4,119.5,518.5,14.5,280.4,354.3,366.2,276.5,387.9,204.3,332.1,356.8,349.8,89.4,237.4,162.9,203.3,79.8,403.1,349.8,105.5,313.8,116.6,104.5,210.0,348.3,134.8,294.5,125.9,367.5,243.2,284.8,2614.5,150.9,99.6,262.5,185.1,385.9,0.0,272.9,224.2,341.1,52.4,195.2,292.9,144.7,234.5,407.5,372.9,304.7,495.7,93.4,158.4,209.4,158.3,257.9,314.1,332.9,343.7,268.3,110.8,156.6,171.4,262.1,91.6,74.2,178.2,159.8,171.5,276.9,133.0,201.2,157.3,264.1,185.4,378.5,387.4,438.8
RY,595.2,110.4,228.3,468.2,424.3,606.3,625.8,557.5,13.4,648.4,115.9,449.5,564.3,394.2,287.3,605.5,582.6,604.5,274.3,523.3,373.5,464.5,410.8,616.9,638.1,632.8,413.8,256.5,385.9,600.4,435.0,298.6,789.0,633.4,427.8,522.9,700.2,472.6,429.6,429.6,719.2,189.5,487.7,416.5,682.3,334.7,592.1,842.6,569.8,571.9,453.8,658.2,659.3,479.5,229.4,459.5,496.8,451.1,222.5,653.7,406.8,805.8,271.7,567.7,641.6,653.5,563.8,675.2,491.6,619.4,644.1,446.4,376.7,140.1,396.6,438.5,390.1,690.4,154.5,392.8,614.0,403.9,391.8,445.2,444.9,422.1,581.8,173.4,464.1,480.4,572.1,2541.0,460.3,246.9,211.7,472.4,129.2,287.2,0.0,509.3,139.3,261.6,452.5,580.2,432.0,521.8,694.8,660.2,592.0,783.0,380.7,445.7,401.3,451.9,382.1,216.8,615.7,631.0,555.6,254.4,390.3,431.2,386.3,378.9,266.9,465.5,402.3,467.2,104.6,420.3,464.8,444.6,551.4,425.6,665.8,674.7,726.1
RZ,466.6,416.0,318.5,495.4,93.6,477.7,496.8,428.9,512.4,514.2,563.9,371.0,450.4,375.1,610.7,476.9,454.0,482.7,249.3,394.7,291.6,335.9,380.7,483.3,509.5,504.2,232.8,267.4,158.3,466.1,462.2,216.7,660.4,504.8,530.5,394.3,582.2,396.1,185.5,345.3,590.6,394.4,238.8,197.6,553.7,174.1,457.8,714.0,441.2,443.3,117.1,529.6,530.7,506.7,506.3,381.0,189.4,374.6,545.9,525.1,126.0,677.2,240.5,429.0,513.0,524.9,435.2,546.6,363.0,490.8,515.5,498.9,187.4,463.5,121.3,362.0,238.5,561.8,575.9,264.2,472.5,138.7,173.1,368.7,472.1,148.8,453.2,352.0,561.1,401.9,443.5,2766.1,309.6,284.7,488.6,343.8,615.8,226.0,499.0,0.0,567.2,278.5,358.0,455.3,225.1,393.2,566.2,531.6,457.7,654.4,298.8,196.8,368.1,317.0,416.6,540.2,485.9,502.4,427.0,262.4,127.6,330.1,420.8,297.0,255.7,336.9,318.5,330.2,503.0,108.4,359.9,79.5,422.8,344.1,537.2,542.6,597.5
SC,682.4,197.6,315.5,555.4,552.0,693.5,713.0,644.7,118.3,730.0,13.3,536.7,651.5,481.4,374.5,692.7,669.8,691.7,361.5,610.5,460.7,551.7,498.0,704.1,725.3,720.0,501.0,343.7,473.1,687.6,522.2,385.8,876.2,720.6,515.0,610.1,787.4,559.8,516.8,516.8,806.4,276.7,574.9,503.7,769.5,421.9,679.3,929.8,657.0,659.1,541.0,745.4,746.5,566.7,315.4,546.7,584.0,538.3,309.7,740.9,494.0,893.0,358.9,654.9,728.8,740.7,651.0,762.4,578.8,706.6,731.3,533.6,463.9,227.3,524.3,525.7,477.3,777.6,223.7,480.0,701.2,491.1,479.0,532.4,532.1,509.3,669.0,260.6,551.3,567.6,659.3,2668.7,547.5,334.1,298.9,559.6,44.7,374.4,135.5,598.7,0.0,348.8,539.7,667.4,519.2,609.0,782.0,747.4,679.2,870.2,467.9,532.9,488.5,539.1,469.3,304.0,702.9,718.2,642.8,382.1,518.0,518.4,473.5,466.1,354.1,552.7,489.5,554.4,89.7,507.5,552.0,531.8,638.6,512.8,753.0,761.9,813.3
SN,366.6,157.1,80.9,338.8,255.9,377.7,397.2,328.9,253.5,419.8,305.0,320.1,350.4,264.8,351.8,376.9,354.0,382.7,29.1,294.7,151.5,235.9,281.4,383.1,409.5,404.2,185.2,29.8,157.3,371.8,305.6,76.6,560.4,404.8,298.4,294.3,471.6,296.1,201.0,207.6,490.6,135.5,259.1,187.9,453.7,106.1,363.5,614.0,341.2,343.3,225.2,429.6,430.7,350.1,247.4,330.1,268.2,274.6,287.0,425.1,178.2,577.2,49.7,339.1,413.0,424.9,335.2,446.6,263.0,390.8,415.5,317.0,148.1,204.6,228.2,262.0,138.5,461.8,308.4,164.2,372.5,175.3,163.2,268.7,315.5,193.5,353.2,93.1,334.7,351.0,343.5,2679.8,209.6,47.1,229.7,243.8,353.1,65.2,240.1,282.9,308.3,0.0,323.1,351.6,203.4,293.2,466.2,431.6,363.4,554.4,158.7,217.1,271.9,217.0,252.7,281.3,387.1,402.4,327.0,176.1,221.9,230.1,256.9,156.9,21.7,236.9,218.5,230.2,238.5,191.7,259.9,216.0,322.8,296.2,437.2,446.1,497.5
SS,265.4,361.4,259.1,189.3,336.6,276.5,295.6,227.7,457.8,313.0,504.5,64.9,168.4,69.0,551.3,234.6,220.0,190.6,194.7,193.5,232.2,134.7,74.6,202.8,308.3,303.0,193.1,208.0,222.4,275.4,156.1,157.3,459.2,303.6,188.9,193.1,381.0,90.0,261.6,285.9,389.4,335.0,277.1,248.5,352.5,166.7,267.1,512.8,233.2,242.1,285.8,328.4,329.5,200.6,446.9,74.9,328.8,68.5,491.3,323.9,238.8,476.0,185.9,227.8,311.8,323.7,200.9,345.4,161.8,289.6,314.3,192.8,156.0,404.1,313.7,55.9,135.8,360.6,516.5,134.5,200.1,235.9,223.8,67.4,166.0,254.1,213.9,292.6,225.2,95.8,242.3,2658.7,35.6,225.3,429.2,124.6,556.4,171.4,439.6,339.0,507.8,219.1,0.0,254.1,214.7,203.0,365.0,330.4,267.0,453.2,239.4,276.9,62.0,27.2,110.5,480.8,290.4,301.2,225.8,256.8,302.6,232.2,114.7,237.6,196.3,106.8,215.8,42.5,443.6,252.3,53.8,276.6,221.6,38.0,336.0,341.4,396.3
TF,260.8,484.0,382.3,409.5,459.8,271.9,47.3,89.1,576.2,314.9,627.7,285.1,285.7,289.2,674.5,307.9,296.8,302.6,312.1,224.7,354.4,97.6,294.8,314.0,68.3,326.8,316.3,330.2,345.6,290.7,376.3,280.5,454.6,299.0,409.1,128.3,366.7,310.2,384.8,410.5,384.8,458.2,400.3,370.7,347.9,289.9,257.7,504.5,272.2,8.3,409.0,323.8,321.2,417.6,570.1,295.1,452.0,288.7,608.7,319.3,362.0,471.4,303.3,172.1,335.6,319.1,276.7,340.8,115.0,39.1,306.0,365.3,279.2,527.3,432.1,276.1,259.0,356.0,630.1,257.7,312.1,359.1,347.0,281.8,386.2,377.3,290.7,415.8,449.6,316.0,36.7,2878.9,211.6,348.5,552.4,265.8,674.8,288.8,562.8,465.7,631.0,342.3,267.0,0.0,333.5,224.2,360.4,325.8,60.8,448.6,362.6,400.1,282.2,219.0,330.7,608.2,292.0,296.6,160.0,380.0,425.8,350.6,339.1,360.8,319.5,149.9,339.0,224.0,560.2,375.5,254.5,399.8,63.2,258.2,331.4,369.6,391.7
TG,328.0,330.1,232.6,356.8,253.3,339.1,358.2,290.3,426.5,384.6,478.0,232.4,311.8,236.5,524.8,338.3,315.4,344.1,163.4,256.1,209.1,197.3,242.1,344.7,370.9,365.6,54.6,184.9,157.5,336.6,323.6,130.8,521.8,366.2,401.3,255.7,443.6,257.5,196.7,259.4,452.0,308.5,65.7,81.9,415.1,120.3,328.3,578.8,302.6,304.7,161.2,391.0,392.1,368.1,420.4,242.4,194.2,236.0,460.0,386.5,104.2,538.6,154.6,290.4,374.4,386.3,296.6,408.0,224.4,352.2,376.9,360.3,73.5,377.6,281.0,223.4,109.3,423.2,490.0,125.6,337.3,171.0,99.4,233.5,333.5,189.2,314.6,266.1,441.0,263.3,304.9,2734.0,171.0,198.8,402.7,205.2,529.9,140.1,413.1,230.6,481.3,192.6,219.4,316.7,0.0,258.0,427.6,393.0,328.2,515.8,212.9,65.5,229.5,178.4,278.0,457.7,353.0,363.8,288.4,230.3,287.3,200.9,282.2,211.1,169.8,198.3,189.3,191.6,417.1,117.7,221.3,142.0,284.2,205.5,402.0,404.0,458.9
TV,154.9,413.5,316.0,260.9,393.5,166.0,234.7,213.6,509.9,208.1,561.4,206.7,130.5,210.8,608.2,96.9,66.0,89.4,246.8,14.7,289.1,120.6,216.4,101.6,197.8,192.5,250.0,264.9,274.8,160.1,295.2,214.2,348.7,193.1,330.7,179.0,259.9,142.7,318.5,345.2,278.9,391.9,334.0,305.4,242.0,223.6,151.8,402.3,61.2,228.0,342.7,217.9,219.0,249.8,503.8,216.7,385.7,198.8,543.4,213.4,295.7,365.5,238.0,213.7,201.3,213.2,41.9,234.9,147.7,184.7,203.8,201.7,212.9,461.0,365.8,178.2,192.7,250.1,573.4,191.4,92.5,292.8,280.7,170.7,285.6,311.0,59.9,349.5,367.0,237.6,228.2,2800.5,145.3,282.2,486.1,199.5,609.5,223.5,496.5,400.4,564.7,276.0,189.6,226.7,268.2,0.0,254.5,219.9,248.1,342.7,296.3,333.8,203.8,152.7,252.3,537.7,179.9,190.7,211.7,313.7,359.5,284.3,256.5,294.5,253.2,101.6,272.7,165.9,500.5,309.2,192.4,333.5,207.5,179.8,225.5,234.4,285.8
TW,132.7,603.2,505.7,349.8,583.2,143.8,357.3,403.3,699.6,113.3,751.1,396.4,337.0,392.3,797.9,274.8,299.1,213.1,436.5,252.7,478.8,310.3,397.9,200.7,320.4,178.0,439.7,454.6,464.5,92.2,384.1,403.9,388.4,170.9,495.8,368.7,101.5,315.2,508.2,534.9,90.1,581.6,523.7,495.1,10.8,413.3,149.6,442.0,273.4,358.6,532.4,167.8,31.0,338.7,693.5,406.4,575.4,371.3,733.1,102.4,485.4,405.2,427.7,413.5,109.2,71.2,293.2,274.6,337.4,307.3,121.0,374.2,402.6,650.7,555.5,350.7,382.4,289.8,754.5,381.1,240.3,482.5,470.4,343.2,374.5,500.7,304.0,539.2,532.1,427.3,386.1,2847.5,335.0,471.9,675.8,389.2,799.2,413.2,686.2,590.1,754.4,465.7,379.3,349.3,457.9,251.2,0.0,187.5,383.0,382.4,486.0,523.5,385.3,342.4,433.8,727.4,153.2,133.1,401.4,503.4,549.2,474.0,438.0,484.2,442.9,291.3,462.4,355.6,684.6,498.9,382.1,523.2,397.2,369.5,83.5,142.3,325.5
TZ,86.4,574.7,477.2,379.4,554.7,73.8,328.8,374.8,671.1,153.8,722.6,367.9,331.3,372.0,769.4,304.4,283.5,242.7,408.0,224.2,450.3,281.8,377.6,230.3,291.9,207.6,411.2,426.1,436.0,121.8,413.7,375.4,359.9,34.6,491.9,340.2,211.2,344.8,479.7,506.4,209.1,553.1,495.2,466.6,180.7,384.8,103.1,413.5,270.7,330.1,503.9,19.5,168.0,368.3,665.0,377.9,546.9,371.5,704.6,164.7,456.9,376.7,399.2,385.0,99.0,182.5,264.7,246.1,308.9,278.8,57.3,403.8,374.1,622.2,527.0,358.9,353.9,261.3,726.0,352.6,269.9,454.0,441.9,365.6,404.1,472.2,282.7,510.7,528.2,398.8,357.6,2877.1,306.5,443.4,647.3,360.7,770.7,384.7,657.7,561.6,725.9,437.2,350.8,320.8,429.4,222.7,193.2,0.0,354.5,353.9,457.5,495.0,365.0,313.9,413.5,698.9,54.4,56.7,372.9,474.9,520.7,445.5,417.7,455.7,414.4,262.8,433.9,327.1,656.1,470.4,353.6,494.7,368.7,341.0,193.6,132.1,297.0
UB,299.2,499.6,402.1,429.3,479.6,310.3,33.7,108.9,596.0,352.4,647.5,304.9,305.5,309.0,694.3,327.7,316.6,322.4,332.9,245.5,375.2,117.4,314.6,334.8,106.7,355.0,336.1,351.0,360.9,322.6,396.1,300.3,493.0,337.4,428.9,148.1,404.2,330.0,404.6,428.9,423.2,478.0,420.1,391.5,386.3,309.7,296.1,546.6,292.0,36.3,428.8,362.2,363.3,433.2,589.9,314.9,471.8,308.5,629.5,357.7,381.8,509.8,324.1,182.8,363.8,357.5,297.5,379.2,134.8,77.5,348.1,385.1,299.0,547.1,451.9,295.9,278.8,394.4,659.5,277.5,331.9,378.9,366.8,302.6,406.0,397.1,310.5,435.6,465.2,335.8,19.8,2898.7,231.4,368.3,572.2,285.6,699.4,309.6,582.6,482.0,650.8,362.1,291.9,43.7,354.3,244.0,398.8,364.2,0.0,487.0,382.4,419.9,302.0,238.8,350.5,623.8,324.2,335.0,180.8,399.8,445.6,370.4,354.7,380.6,339.3,169.7,358.8,243.8,586.6,395.3,274.3,419.6,83.0,278.0,369.8,396.9,430.1
UD,255.2,683.8,586.3,532.1,663.8,266.3,437.9,483.9,780.2,308.4,831.7,477.0,440.4,481.1,878.5,415.5,392.6,395.4,517.1,333.3,559.4,390.9,486.7,383.0,401.0,404.1,520.3,535.2,545.1,368.6,566.4,484.5,5.9,293.4,601.0,449.3,360.2,474.6,588.8,615.5,379.2,662.2,604.3,575.7,342.3,493.9,252.1,73.3,379.8,439.2,613.0,318.2,319.3,521.0,774.1,487.0,656.0,480.6,813.7,313.7,566.0,26.1,508.3,494.1,345.8,313.5,373.8,293.4,418.0,387.9,304.1,520.0,483.2,731.3,636.1,468.0,463.0,308.6,835.1,461.7,411.1,563.1,551.0,474.7,556.8,581.3,391.8,619.8,637.3,507.9,466.7,3070.8,415.6,552.5,756.4,469.8,879.8,493.8,766.8,670.7,835.0,546.3,459.9,429.9,538.5,331.8,354.8,320.2,463.6,0.0,566.6,604.1,474.1,423.0,522.6,808.0,275.7,291.0,482.0,584.0,629.8,554.6,526.8,564.8,523.5,371.9,543.0,436.2,765.2,579.5,462.7,603.8,477.8,450.1,325.8,378.9,134.7
UI,370.6,293.3,214.3,399.4,207.6,381.7,401.2,332.9,393.0,418.2,441.2,275.0,354.4,279.1,488.0,380.9,358.0,386.7,145.1,298.7,52.1,239.9,284.7,387.1,413.5,408.2,189.2,163.2,161.3,375.8,366.2,82.3,564.4,408.8,434.5,298.3,475.6,300.1,205.0,48.8,494.6,271.7,263.1,191.9,457.7,110.1,367.5,618.0,345.2,347.3,229.2,433.6,434.7,410.7,383.6,285.0,272.2,278.6,423.2,429.1,182.2,581.2,117.8,343.1,417.0,428.9,339.2,450.6,267.0,394.8,419.5,402.9,152.1,340.8,179.9,266.0,142.5,465.8,468.4,168.2,376.5,179.3,167.2,272.7,376.1,197.5,357.2,229.3,470.8,305.9,347.5,2631.5,213.6,180.5,365.9,247.8,508.9,103.3,379.6,286.9,444.5,155.8,257.9,355.6,207.4,297.2,470.2,435.6,367.4,558.4,0.0,221.1,272.1,221.0,320.6,417.5,391.1,406.4,331.0,127.8,173.6,234.1,324.8,36.2,151.5,240.9,222.5,234.2,374.7,195.7,263.9,220.0,326.8,248.1,441.2,450.1,501.5
UO,399.9,359.1,261.6,428.7,233.5,411.0,430.5,362.2,455.5,453.1,507.0,304.3,383.7,308.4,553.8,410.2,387.3,416.0,192.4,328.0,234.7,269.2,314.0,416.4,442.8,437.5,126.5,210.5,167.9,405.1,395.5,159.8,593.7,438.1,473.2,327.6,504.9,329.4,211.6,290.8,523.9,337.5,82.1,76.5,487.0,117.2,396.8,647.3,374.5,376.6,141.4,462.9,464.0,440.0,449.4,314.3,174.4,307.9,489.0,458.4,84.4,610.5,183.6,372.4,446.3,458.2,368.5,479.9,296.3,424.1,448.8,432.2,145.4,406.6,261.2,295.3,181.2,495.1,510.4,197.5,405.8,185.9,94.0,302.0,405.4,173.1,386.5,295.1,509.5,335.2,376.8,2763.0,242.9,227.8,431.7,277.1,555.1,169.1,442.1,215.3,510.3,221.6,287.2,384.9,71.8,326.5,499.5,464.9,396.7,587.7,241.9,0.0,301.4,250.3,349.9,483.3,420.4,435.7,360.3,259.3,267.5,272.8,354.1,240.1,198.8,270.2,261.2,263.5,440.5,97.9,293.2,122.2,356.1,277.4,470.5,479.4,530.8
UR,288.7,316.5,253.7,127.2,359.9,299.8,319.3,251.0,412.9,336.3,464.4,48.1,149.6,6.9,511.2,215.8,222.6,171.8,213.2,220.4,255.5,158.0,9.4,184.2,331.6,315.2,216.4,231.3,241.2,282.8,94.0,180.6,482.5,326.9,126.8,216.4,393.7,71.2,284.9,311.6,414.3,294.9,300.4,271.8,385.9,190.0,285.6,536.1,214.4,265.4,309.1,351.7,352.8,138.5,406.8,58.1,352.1,49.7,446.4,347.2,262.1,499.3,204.4,261.2,324.0,347.0,203.5,368.7,185.1,312.9,335.8,130.7,179.3,364.0,332.2,37.1,159.1,383.9,467.8,157.8,181.3,259.2,247.1,43.8,103.9,277.4,216.5,252.5,163.1,79.0,265.6,2596.6,58.9,248.6,389.1,147.9,512.5,189.9,399.5,366.8,467.7,242.4,51.1,273.7,234.6,205.6,398.4,353.7,285.5,476.5,262.7,300.2,0.0,50.5,48.4,440.7,309.2,324.5,249.1,280.1,325.9,250.7,52.6,260.9,219.6,130.1,239.1,65.8,397.9,275.6,63.4,299.9,244.9,24.2,359.3,357.1,419.6
UY,237.1,328.3,230.8,177.3,308.3,248.2,289.0,220.7,424.7,290.3,476.2,52.9,156.4,57.0,523.0,222.6,189.6,178.6,161.6,187.4,203.9,127.7,62.6,191.0,311.8,322.0,164.8,179.7,189.6,289.6,144.1,129.0,430.9,275.3,176.9,186.1,342.1,78.0,233.3,260.0,361.1,306.7,248.8,220.2,324.2,138.4,234.0,484.5,221.2,235.1,257.5,300.1,301.2,188.6,418.6,62.9,300.5,56.5,458.2,295.6,210.5,447.7,152.8,230.9,330.8,295.4,170.5,317.1,154.8,282.6,342.6,180.8,127.7,375.8,280.6,43.9,107.5,332.3,479.6,106.2,188.1,207.6,195.5,50.6,154.0,225.8,183.5,264.3,213.2,83.8,235.3,2646.7,7.3,197.0,400.9,96.3,524.3,138.3,411.3,315.2,479.5,190.8,35.8,243.4,183.0,172.6,336.7,302.1,255.2,424.9,211.1,248.6,50.0,0.0,98.5,452.5,257.6,272.9,218.8,228.5,274.3,199.1,102.7,209.3,168.0,76.4,187.5,12.1,409.7,224.0,41.8,248.3,214.6,26.0,307.7,363.9,368.0
VB,334.0,239.4,176.6,78.7,405.2,345.1,364.6,296.3,335.8,387.2,387.3,93.4,194.9,38.1,434.1,261.1,267.9,217.1,222.6,265.7,300.8,203.3,54.7,229.5,376.9,356.1,261.7,204.8,286.5,323.7,45.5,225.9,527.8,372.2,118.9,261.7,466.6,116.5,330.2,356.9,455.2,217.8,345.7,317.1,426.8,235.3,330.9,581.4,259.7,310.7,354.4,423.5,414.1,90.0,329.7,103.4,397.4,95.0,369.3,392.5,307.4,544.6,244.6,306.5,364.9,392.3,248.8,414.0,230.4,358.2,376.7,108.3,224.6,286.9,377.5,82.4,204.4,429.2,390.7,203.1,226.6,304.5,292.4,89.1,55.4,322.7,261.8,175.4,155.2,124.3,310.9,2548.1,104.2,195.2,312.0,193.2,435.4,235.2,322.4,412.1,390.6,222.5,96.4,319.0,279.9,250.9,439.3,443.2,330.8,521.8,308.0,345.5,45.2,95.8,0.0,363.6,354.5,388.8,294.4,325.4,371.2,271.8,4.1,306.2,215.2,175.4,242.9,111.1,320.8,320.9,108.7,345.2,290.2,69.5,404.6,398.0,464.9
VC,626.9,142.1,260.0,499.9,509.6,638.0,657.5,589.2,200.7,680.1,252.2,481.2,596.0,425.9,104.7,637.2,614.3,636.2,306.0,555.0,405.2,496.2,442.5,648.6,669.8,664.5,445.5,288.2,424.4,632.1,466.7,330.3,820.7,665.1,459.5,554.6,731.9,504.3,461.3,458.9,750.9,221.2,519.4,448.2,714.0,366.4,623.8,874.3,601.5,603.6,485.5,689.9,691.0,511.2,261.1,491.2,528.5,482.8,39.9,685.4,438.5,837.5,303.4,589.3,673.3,685.2,595.5,706.9,523.3,651.1,675.8,478.1,408.4,85.4,481.9,470.2,421.8,722.1,264.2,424.5,645.7,435.6,423.5,476.9,476.6,453.8,613.5,205.1,495.8,512.1,603.8,2682.6,492.0,278.6,243.4,504.1,304.1,318.9,187.3,538.7,255.5,293.3,488.3,611.0,467.1,553.5,726.5,691.9,623.7,814.7,412.4,477.4,433.0,483.6,413.8,0.0,651.9,662.7,587.3,396.0,475.6,462.9,418.0,410.6,298.6,497.2,434.0,498.9,185.7,452.0,496.5,476.3,583.1,457.3,697.5,706.4,757.8
VD,37.5,525.8,428.3,372.0,505.8,24.9,279.9,325.9,622.2,104.9,673.7,319.0,282.4,323.1,720.5,257.5,234.6,235.3,359.1,175.3,401.4,232.9,328.7,223.1,243.0,200.2,362.3,377.2,387.1,114.4,406.3,326.5,311.0,13.1,443.0,291.3,162.3,316.6,430.8,455.1,181.3,504.2,446.3,417.7,162.4,335.9,54.2,364.6,221.8,281.2,455.0,64.0,139.4,360.9,616.1,329.0,498.0,322.6,655.7,115.8,408.0,327.8,350.3,326.0,91.6,133.6,215.8,197.2,260.0,229.9,49.9,362.0,325.2,573.3,478.1,310.0,305.0,212.4,677.1,303.7,253.1,405.1,393.0,316.7,396.7,423.3,233.8,461.8,479.3,349.9,308.7,2912.8,257.6,394.5,598.4,311.8,721.8,335.8,608.8,512.7,677.0,388.3,301.9,267.7,380.5,173.8,174.9,54.9,305.6,305.0,408.6,446.1,316.1,265.0,364.6,650.0,0.0,36.8,324.0,426.0,471.8,396.6,368.8,406.8,365.5,213.9,385.0,278.2,612.8,421.5,304.7,445.8,319.8,292.1,144.7,121.2,248.1
VF,37.3,525.6,428.1,335.1,505.6,24.7,279.7,325.7,622.0,104.7,673.5,318.8,282.2,322.9,720.3,257.3,234.4,198.4,358.9,175.1,401.2,232.7,328.5,186.0,242.8,163.3,362.1,377.0,386.9,77.5,369.4,326.3,310.8,59.0,442.8,291.1,162.1,300.5,430.6,457.3,164.8,504.0,446.1,417.5,136.4,335.7,54.0,364.4,221.6,281.0,454.8,27.1,123.7,324.0,615.9,328.8,497.8,322.4,655.5,115.6,407.8,327.6,350.1,335.9,54.7,133.4,215.6,197.0,259.8,229.7,13.0,359.5,325.0,573.1,477.9,309.8,304.8,212.2,676.9,303.5,225.6,404.9,392.8,316.5,359.8,423.1,233.6,461.6,479.1,349.7,308.5,2832.8,257.4,394.3,598.2,311.6,721.6,335.6,608.6,512.5,676.8,388.1,301.7,271.7,380.3,173.6,148.9,46.8,305.4,304.8,408.4,445.9,315.9,264.8,364.4,649.8,41.3,0.0,323.8,425.8,471.6,396.4,368.6,406.6,365.3,213.7,384.8,278.0,607.0,421.3,304.5,445.6,319.6,291.9,144.5,87.8,247.9
VH,284.8,467.0,369.5,396.7,447.0,295.9,198.0,148.1,563.4,338.0,614.9,272.3,272.9,276.4,661.7,295.1,284.0,289.8,300.3,212.9,342.6,84.8,282.0,302.0,221.2,322.4,303.5,318.4,328.3,290.0,363.5,267.7,478.6,323.0,396.3,66.7,400.4,297.4,372.0,396.3,408.8,445.4,387.5,358.9,371.9,277.1,281.7,532.2,259.4,144.5,396.2,347.8,348.9,400.6,557.3,282.3,439.2,275.9,596.9,343.3,349.2,495.4,291.5,49.1,331.2,343.1,264.9,364.8,82.2,192.0,333.7,352.5,266.4,514.5,419.3,263.3,246.2,380.0,618.3,244.9,299.3,346.3,334.2,270.0,373.4,364.5,277.9,403.0,432.6,303.2,144.7,2866.1,198.8,335.7,539.6,253.0,666.8,277.0,550.0,449.4,618.2,329.5,259.3,152.8,321.7,211.4,384.4,349.8,164.6,472.6,349.8,387.3,269.4,206.2,317.9,591.2,309.8,320.6,0.0,367.2,413.0,337.8,322.1,348.0,306.7,137.1,326.2,211.2,554.0,362.7,241.7,387.0,124.0,245.4,355.4,360.8,415.7
