from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
NC,602.9,366.0,228.5,310.6,369.1,411.0,366.1,557.0,596.9,470.6,276.0,156.7,525.3,650.5,660.6,48.4,506.6,79.4,311.5,247.9,271.7,316.3,273.0,317.6,494.1,646.2,584.4,235.7,334.2,324.3,329.6,87.6,689.6,445.4,168.0,197.9,367.0,534.0,298.9,553.1,283.9,673.0,562.4,330.7,333.0,525.3,216.1,210.9,324.3,537.4,343.0,417.3,281.3,397.8,388.5,266.8,475.9,312.8,296.8,514.1,562.3,310.1,110.8,691.3,417.5,537.1,534.7,426.2,327.4,174.1,495.8,280.3,195.0,415.7,49.2,421.0,195.4,345.6,522.3,68.4,250.2,353.7,262.7,0.0,414.8,216.1,546.3,558.6,411.4,138.6,456.8,252.7,207.1,147.3,445.2,213.4,375.1,332.3,537.6,723.5,33.2,675.3,144.7,491.0,512.6,519.7,471.7,526.7,329.0,3678.2,180.5,512.8,527.1,484.2,520.0,598.7,635.1,475.6,235.5,643.7,342.8,494.7,313.5,287.1,680.8,500.2,552.4,509.1,293.4,168.6,496.7,528.7,423.8,561.6,288.6,397.3,512.2,534.6,424.8,99.1,707.5,620.4,359.8,537.5,509.7,330.7,510.3,143.5,263.9,150.0,529.2,185.6,204.5,405.5,156.1,675.2,369.5,208.1,70.6
ND,501.7,115.1,374.1,456.2,34.3,395.3,68.5,390.7,441.3,196.0,421.6,282.9,367.3,451.1,505.0,373.8,307.2,448.3,275.8,393.5,236.0,461.9,418.6,435.2,294.7,446.8,456.8,242.1,392.5,469.9,293.9,325.7,490.2,429.7,341.1,210.5,185.5,292.0,234.8,335.7,354.1,517.4,358.5,476.3,195.1,239.0,261.8,313.0,441.9,375.2,488.6,401.6,261.1,92.0,460.7,209.0,178.6,193.2,212.7,498.4,362.9,201.8,317.7,491.9,144.3,337.7,273.0,120.4,304.9,287.6,296.4,425.9,243.4,141.1,448.7,428.2,307.0,299.4,203.6,347.2,181.4,338.0,207.0,413.3,0.0,319.1,346.9,431.0,481.1,327.5,86.8,398.3,266.4,324.5,139.4,283.4,218.4,477.9,521.9,524.1,404.0,475.9,272.6,154.5,238.0,504.0,197.1,208.0,474.6,3398.6,285.6,187.4,219.8,284.8,201.3,443.1,514.8,201.0,272.9,501.3,327.1,479.0,240.8,231.4,481.4,225.6,335.0,309.7,255.6,265.5,148.8,329.3,93.4,250.2,434.2,438.3,237.6,209.2,424.4,339.3,508.1,506.1,178.3,338.1,310.3,227.9,310.9,308.2,409.5,338.4,529.1,313.5,326.5,98.7,301.3,475.8,188.0,322.9,367.9
NK,590.8,273.7,182.0,264.1,284.6,279.1,281.6,479.8,530.4,386.1,229.5,187.0,474.4,540.2,594.1,231.0,396.3,201.5,271.8,201.4,232.0,269.8,226.5,271.1,383.8,535.9,545.9,105.9,276.3,277.8,289.9,256.6,579.3,313.5,131.3,299.7,256.7,423.7,230.8,442.8,162.0,606.5,452.1,284.2,222.7,415.0,257.8,309.0,277.8,464.3,296.5,285.4,185.2,305.5,342.0,152.7,391.4,220.5,208.7,382.2,452.0,217.8,175.9,581.0,333.0,426.8,424.4,333.9,195.5,95.5,385.5,233.8,147.5,331.2,235.5,312.0,151.6,295.4,437.8,282.9,238.4,221.8,203.0,227.7,330.3,0.0,436.0,520.1,364.9,139.6,372.3,206.2,130.2,128.6,352.9,46.2,264.8,285.8,405.7,613.2,254.9,565.0,300.2,406.5,428.1,387.8,387.2,442.2,282.5,3631.7,97.7,402.5,416.8,373.9,435.5,532.2,603.9,391.1,136.7,590.4,210.9,362.8,199.4,227.4,570.5,415.7,442.1,398.8,179.3,233.7,412.2,418.4,339.3,451.3,242.1,322.1,427.7,424.3,308.2,268.1,597.2,595.2,249.5,427.2,399.4,234.6,400.0,287.2,217.4,173.7,412.9,21.0,134.4,313.2,267.3,564.9,259.2,130.8,197.6
NL,388.4,375.6,517.7,599.8,337.0,538.9,334.0,217.7,328.0,438.5,565.2,426.5,214.8,337.8,391.7,544.9,137.4,591.9,419.4,537.1,379.6,605.5,562.2,578.8,139.5,333.5,283.8,385.7,536.1,613.5,437.5,487.3,376.9,573.3,484.7,372.1,266.9,221.3,378.4,161.7,497.7,404.1,93.4,619.9,328.7,212.6,405.4,456.6,585.5,202.2,632.2,545.2,404.7,352.5,604.3,352.6,408.3,348.1,356.3,642.0,189.9,345.4,461.3,378.6,385.4,182.5,222.0,380.9,452.3,431.2,76.7,569.5,387.0,383.6,610.3,571.8,450.6,443.0,341.6,508.8,343.0,481.6,350.6,579.0,371.7,462.7,0.0,258.0,624.7,471.1,337.4,541.9,410.0,468.1,399.9,427.0,275.0,621.5,665.5,410.8,565.6,362.6,434.2,384.2,480.5,647.6,439.6,337.2,618.2,3641.1,429.2,246.8,214.4,72.1,344.1,329.8,401.5,443.5,416.5,388.0,470.7,622.6,384.4,375.0,368.1,468.1,143.0,214.4,399.2,409.1,378.5,102.4,391.7,248.9,577.8,581.9,480.1,225.0,568.0,500.9,394.8,392.8,259.7,168.3,137.3,382.8,155.7,469.8,553.1,482.0,672.7,457.1,470.1,359.2,462.9,362.5,269.4,466.5,511.5
NQ,234.0,429.6,571.7,653.8,391.0,592.9,388.0,29.4,173.6,492.5,619.2,480.5,98.7,204.0,237.3,506.1,164.2,554.9,473.4,591.1,433.6,659.5,616.2,632.8,178.1,199.7,25.7,439.7,590.1,667.5,491.5,458.0,243.1,627.3,538.7,400.4,320.9,275.3,432.4,153.3,551.7,249.7,189.2,673.9,382.7,266.6,459.4,510.6,639.5,86.1,686.2,599.2,458.7,406.5,658.3,406.6,462.3,402.1,410.3,696.0,139.1,399.4,515.3,244.8,440.8,221.1,276.0,434.9,506.3,485.2,184.4,623.5,441.0,437.6,571.6,625.8,504.6,497.0,395.6,497.5,397.0,535.6,404.6,545.6,425.7,516.7,261.1,0.0,678.7,525.1,391.4,595.9,464.0,522.1,453.9,481.0,329.0,675.5,719.5,277.0,526.9,228.8,462.5,438.2,534.5,701.6,493.6,391.2,672.2,3667.8,483.2,300.8,268.4,223.6,398.1,175.4,247.1,497.5,470.5,233.6,524.7,676.6,438.4,429.0,234.3,522.1,215.6,268.4,453.2,463.1,432.5,155.5,445.7,302.9,631.8,635.9,534.1,279.0,622.0,447.1,261.0,238.4,313.7,195.1,108.9,436.8,194.3,470.1,607.1,536.0,726.7,511.1,524.1,413.2,482.7,228.7,323.4,520.5,518.0
NT,686.8,358.4,247.1,257.3,339.8,99.6,336.8,629.9,626.4,385.3,260.9,337.1,624.5,636.2,690.1,432.2,546.4,413.3,421.9,266.5,382.1,293.6,280.2,241.8,533.9,631.9,648.5,238.0,223.1,292.6,440.0,438.0,675.3,134.0,306.1,435.8,406.8,497.6,380.9,592.9,368.0,702.5,602.2,277.4,372.8,449.2,407.9,459.1,251.5,614.4,354.3,66.1,252.8,335.3,30.9,302.8,332.5,316.0,358.8,202.7,602.1,352.6,348.6,677.0,336.4,580.9,478.6,357.2,212.1,301.5,535.6,298.9,297.6,361.0,447.3,40.9,302.9,445.5,364.7,459.5,388.5,195.0,353.1,439.5,385.5,333.0,586.1,650.1,0.0,341.4,352.6,241.1,262.3,289.5,361.6,297.3,414.9,309.6,226.2,709.2,466.7,661.0,451.8,372.0,427.3,208.3,386.4,369.1,326.3,3435.4,299.5,475.3,506.7,524.0,362.4,628.2,699.9,382.6,268.8,686.4,205.9,183.3,349.5,377.5,666.5,387.2,592.2,521.5,329.4,403.3,366.3,568.5,394.5,517.0,239.1,268.9,426.9,497.1,44.7,451.6,693.2,691.2,399.6,577.3,549.5,281.3,550.1,450.6,210.6,345.7,222.1,327.4,292.1,342.0,436.9,660.9,409.3,295.7,398.8
NW,588.6,271.5,204.0,286.1,282.4,276.9,279.4,477.6,528.2,383.9,251.5,82.1,472.2,538.0,591.9,91.3,394.1,141.0,236.9,223.4,197.1,291.8,248.5,293.1,381.6,533.7,543.7,103.7,274.1,299.8,255.0,116.9,577.1,311.3,171.0,210.1,254.5,421.5,224.3,440.6,184.0,604.3,449.9,306.2,220.5,412.8,146.4,176.2,299.8,462.1,318.5,283.2,183.0,303.3,342.3,150.5,389.2,218.3,206.5,380.0,449.8,215.6,36.2,578.8,330.8,424.6,422.2,331.7,193.3,117.5,383.3,255.8,120.4,329.0,172.8,309.8,115.7,271.0,435.6,143.2,175.6,219.6,188.1,125.4,328.1,149.0,433.8,517.9,362.7,0.0,370.1,228.2,127.4,154.4,350.7,113.3,262.6,307.8,403.5,611.0,156.8,562.8,160.5,404.3,425.9,385.6,385.0,440.0,304.5,3543.0,41.9,400.3,414.6,371.7,433.3,530.0,601.7,388.9,134.5,588.2,208.7,360.6,197.2,212.5,568.3,413.5,439.9,396.6,177.1,94.0,410.0,416.2,337.1,449.1,264.1,319.9,425.5,422.1,306.0,128.4,595.0,593.0,247.3,425.0,397.2,232.4,397.8,147.5,239.4,34.0,410.7,143.4,156.4,311.0,127.6,562.7,257.0,152.8,57.9
NX,455.0,154.7,413.7,495.8,73.9,334.2,108.1,344.0,394.6,235.6,461.2,322.5,320.6,404.4,458.3,413.4,260.5,487.9,315.4,433.1,275.6,501.5,458.2,474.8,248.0,400.1,410.1,281.7,432.1,509.5,333.5,365.3,443.5,368.6,378.5,250.1,181.7,245.3,274.4,289.0,393.7,470.7,311.8,515.9,234.7,192.3,301.4,352.6,481.5,328.5,528.2,340.5,300.7,131.6,399.6,248.6,108.9,232.8,252.3,437.3,316.2,241.4,357.3,445.2,112.8,291.0,226.3,160.0,344.5,327.2,249.7,465.5,283.0,137.4,488.3,367.1,346.6,339.0,133.9,386.8,221.0,377.6,246.6,452.9,64.4,358.7,300.2,384.3,420.0,367.1,0.0,437.9,306.0,362.0,181.5,323.0,171.7,517.5,460.8,477.4,443.6,429.2,312.2,84.8,277.6,442.9,236.7,138.3,514.2,3406.7,325.2,140.7,173.1,238.1,131.6,396.4,468.1,159.0,312.5,454.6,366.7,417.9,280.4,271.0,434.7,163.6,288.3,263.0,296.0,305.1,79.1,282.6,112.4,203.5,473.8,477.9,277.2,160.4,363.3,378.9,461.4,459.4,174.5,291.4,263.6,267.5,264.2,347.8,449.1,378.0,468.0,353.1,366.1,138.3,340.9,429.1,177.3,362.5,407.5
NY,690.4,373.3,74.0,105.9,370.6,218.1,367.6,579.4,630.0,416.1,23.2,286.6,574.0,639.8,693.7,307.5,495.9,240.2,371.4,93.4,331.6,161.8,44.5,95.0,483.4,635.5,645.5,205.5,111.6,143.1,389.5,335.2,678.9,252.5,133.0,399.3,356.3,523.3,330.4,542.4,241.4,706.1,551.7,126.0,322.3,480.0,357.4,408.6,100.9,563.9,188.5,224.4,284.8,366.1,183.8,252.3,363.3,320.1,308.3,321.2,551.6,317.4,275.5,680.6,366.2,526.4,509.4,388.0,257.0,131.6,485.1,125.8,247.1,391.8,274.2,216.3,251.2,395.0,395.5,334.9,338.0,191.5,302.6,266.4,416.3,206.6,535.6,619.7,206.7,239.2,383.4,0.0,229.8,116.4,394.9,170.9,364.4,177.8,344.7,712.8,293.6,664.6,390.4,402.8,458.1,326.8,417.2,399.9,174.5,3473.5,197.3,502.1,516.4,473.5,393.2,631.8,703.5,413.4,236.3,690.0,202.4,301.8,299.0,327.0,670.1,418.0,541.7,498.4,278.9,333.3,397.1,518.0,425.3,547.8,87.7,174.7,457.7,523.9,220.1,346.7,696.8,694.8,349.1,526.8,499.0,326.2,499.6,386.8,59.2,273.3,324.5,201.0,119.0,372.8,366.9,664.5,358.8,122.6,293.2
OB,533.5,216.4,200.6,282.7,227.3,203.8,224.3,422.5,473.1,328.8,248.1,75.9,417.1,482.9,536.8,169.8,339.0,219.5,214.5,220.0,174.7,288.4,245.1,240.7,326.5,478.6,488.6,28.5,201.0,296.4,232.6,176.8,522.0,238.2,165.4,222.1,199.4,366.4,173.5,385.5,180.6,549.2,394.8,302.8,165.4,357.7,158.4,209.6,250.4,407.0,315.1,210.1,127.9,248.2,269.2,95.4,334.1,163.2,151.4,306.9,394.7,160.5,86.2,523.7,275.7,369.5,367.1,276.6,120.2,114.1,328.2,257.0,90.2,273.9,251.3,236.7,40.5,238.1,380.5,198.3,162.4,146.5,145.7,203.9,273.0,145.6,378.7,462.8,289.6,107.4,315.0,224.8,0.0,153.9,298.1,109.9,207.5,304.4,330.4,555.9,235.3,507.7,190.6,349.2,370.8,312.5,329.9,384.9,301.1,3469.9,112.1,345.2,359.5,316.6,378.2,474.9,546.6,333.8,28.3,533.1,135.6,287.5,142.1,170.1,513.2,358.4,384.8,341.5,122.0,142.1,354.9,361.1,282.0,394.0,260.7,246.8,370.4,364.9,232.9,190.4,539.9,537.9,192.2,369.9,342.1,177.3,342.7,189.4,236.0,83.3,337.6,140.0,153.0,255.9,175.7,507.6,201.9,149.4,136.4
OG,585.5,268.4,81.1,163.2,279.3,273.8,274.3,472.5,525.1,380.8,128.6,181.7,469.1,537.5,586.8,191.0,391.0,123.7,266.5,100.5,226.7,168.9,128.2,172.8,378.5,530.6,540.6,100.6,186.8,176.9,284.6,218.7,574.0,308.2,31.5,294.4,249.4,418.4,225.5,437.5,136.5,601.2,446.8,183.3,217.4,409.7,252.5,303.7,176.9,457.0,193.6,282.7,179.9,298.2,241.1,147.4,386.1,217.8,201.4,376.9,446.7,210.5,168.6,575.7,325.7,424.1,419.1,328.6,190.2,26.7,380.2,135.5,142.2,325.9,159.8,273.6,146.3,290.1,432.5,218.4,233.1,216.5,197.7,149.9,325.0,101.7,430.7,514.8,264.0,134.3,369.6,105.3,122.9,0.0,352.7,64.0,259.5,184.9,400.4,607.9,177.1,559.7,273.9,401.2,425.4,382.5,381.9,436.9,184.2,3530.8,92.4,397.2,411.5,368.6,430.2,526.9,598.6,385.8,131.4,585.1,203.6,357.5,192.1,222.1,567.8,408.4,436.8,393.5,176.6,228.4,406.9,411.1,336.6,446.0,141.2,249.9,425.0,421.6,277.4,232.3,591.9,589.9,242.2,421.9,394.1,229.3,392.7,272.7,116.5,168.4,384.4,96.1,57.1,307.9,262.0,562.2,256.5,60.7,176.7
OL,522.3,91.6,376.8,458.9,129.5,394.2,126.5,411.3,461.9,123.1,424.3,285.6,405.9,473.1,525.6,376.5,327.8,451.0,278.5,396.2,238.7,464.6,421.3,431.1,315.3,467.4,477.4,244.8,391.4,472.6,296.6,328.4,510.8,428.6,341.6,213.2,188.2,355.2,237.5,374.3,356.8,538.0,383.6,479.0,171.6,324.4,264.5,315.7,440.8,395.8,491.3,402.7,263.0,69.8,459.6,211.7,184.0,169.7,215.4,497.3,383.5,196.2,320.4,512.5,125.6,362.3,353.8,31.4,281.4,290.3,317.0,433.2,246.1,123.8,451.4,427.1,309.7,302.1,230.4,349.9,184.1,340.7,209.7,416.0,175.2,321.8,367.5,451.6,480.0,330.2,217.2,401.0,269.1,325.1,0.0,286.1,196.3,480.6,520.8,544.7,406.7,496.5,275.3,199.1,165.1,502.9,124.2,234.8,477.3,3381.3,288.3,317.8,350.2,305.4,228.1,463.7,535.4,183.7,275.6,521.9,329.8,477.9,243.5,234.1,505.0,208.3,373.6,330.3,258.3,268.2,204.8,349.9,184.2,380.6,436.9,437.2,164.7,337.5,423.3,342.0,528.7,526.7,181.0,358.7,330.9,204.4,331.5,310.9,412.2,341.1,528.0,316.2,329.2,96.2,304.0,496.4,190.7,325.6,370.6
OO,544.5,227.4,135.7,217.8,238.3,232.8,235.3,433.5,484.1,339.8,183.2,140.7,428.1,493.9,547.8,184.7,350.0,209.9,225.5,155.1,185.7,223.5,180.2,224.8,337.5,489.6,499.6,59.6,230.0,231.5,243.6,210.3,533.0,267.2,100.5,253.4,210.4,377.4,184.5,396.5,115.7,560.2,405.8,237.9,176.4,368.7,211.5,262.7,231.5,418.0,250.2,241.3,138.9,259.2,295.7,106.4,345.1,174.2,162.4,335.9,405.7,171.5,129.6,534.7,288.1,384.5,378.1,287.6,149.2,49.2,339.2,192.1,101.2,284.9,243.9,265.7,105.3,249.1,391.5,236.6,192.1,175.5,156.7,218.8,284.0,35.6,389.7,473.8,318.6,93.3,326.0,159.9,83.9,89.0,309.1,0.0,218.5,239.5,359.4,566.9,250.2,518.7,253.9,360.2,381.8,341.5,340.9,395.9,236.2,3585.4,51.4,356.2,370.5,327.6,389.2,485.9,557.6,344.8,90.4,544.1,164.6,316.5,153.1,181.1,524.2,369.4,395.8,352.5,133.0,187.4,365.9,372.1,293.0,405.0,195.8,275.8,381.4,378.0,261.9,221.8,550.9,548.9,203.2,380.9,353.1,188.3,353.7,240.9,171.1,127.4,368.8,30.0,88.1,266.9,221.0,518.6,212.9,84.5,151.3
OP,411.9,172.8,314.9,397.0,134.2,336.1,131.2,300.9,351.5,235.7,362.4,223.7,277.5,361.3,415.2,342.1,217.4,389.1,216.6,334.3,176.8,402.7,359.4,376.0,204.9,357.0,367.0,182.9,333.3,410.7,234.7,284.5,400.4,370.5,281.9,169.3,20.5,244.8,175.6,245.9,294.9,427.6,268.7,417.1,125.9,220.9,202.6,253.8,382.7,285.4,429.4,342.4,201.9,149.7,401.5,149.8,241.0,145.3,153.5,439.2,273.1,142.6,258.5,402.1,184.0,247.9,245.5,178.1,249.5,228.4,206.6,366.7,184.2,180.8,407.5,369.0,247.8,240.2,281.0,306.0,140.2,278.8,147.8,376.2,179.9,259.9,257.1,341.2,421.9,268.3,185.1,339.1,207.2,265.3,197.1,224.2,0.0,418.7,462.7,434.3,362.8,386.1,231.4,231.9,277.7,444.8,236.8,285.4,415.4,3438.3,226.4,169.3,201.7,195.0,278.7,353.3,425.0,240.7,213.7,411.5,267.9,419.8,181.6,172.2,391.6,265.3,245.2,219.9,196.4,206.3,226.2,239.5,188.9,232.1,375.0,379.1,277.3,191.1,365.2,298.1,418.3,416.3,25.2,248.3,220.5,180.0,221.1,267.0,350.3,279.2,469.9,254.3,267.3,156.4,260.1,386.0,5.6,263.7,308.7
OX,741.8,424.7,96.5,130.0,435.6,327.4,432.6,630.8,681.4,525.4,192.9,338.0,625.4,691.2,745.1,358.9,547.3,291.6,422.8,77.8,383.0,18.4,189.9,234.5,534.8,686.9,696.9,256.9,251.1,71.5,440.9,386.6,730.3,361.8,184.4,450.7,407.7,574.7,381.8,593.8,292.8,757.5,603.1,80.2,373.7,566.0,408.8,460.0,241.2,615.3,44.6,333.7,336.2,456.5,274.4,303.7,472.6,371.5,359.7,383.2,603.0,368.8,326.9,732.0,475.5,577.8,575.4,484.9,346.5,183.0,536.5,73.3,298.5,501.1,325.6,306.9,302.6,446.4,504.8,386.3,389.4,331.0,354.0,317.8,481.3,258.0,587.0,671.1,297.3,290.6,492.7,169.6,281.2,167.8,503.9,222.3,415.8,0.0,414.8,764.2,345.0,716.0,441.8,512.1,567.4,377.6,526.5,509.2,58.2,3466.4,248.7,553.5,567.8,524.9,502.5,683.2,754.9,522.7,287.7,741.4,341.9,411.1,350.4,378.4,721.5,527.3,593.1,549.8,330.3,384.7,506.4,569.4,490.3,602.3,130.0,314.2,567.0,575.3,310.7,398.1,748.2,746.2,400.5,578.2,550.4,385.6,551.0,438.2,155.9,324.7,353.8,252.4,170.4,464.2,418.3,715.9,410.2,174.0,344.6
PF,729.5,401.1,351.7,361.9,382.5,106.8,379.5,672.6,669.1,428.0,312.3,379.8,667.2,678.9,732.8,474.9,589.1,504.9,464.6,371.1,424.8,418.4,331.7,287.5,576.6,674.6,691.2,280.7,265.8,399.1,482.7,480.7,718.0,73.0,397.7,478.5,449.5,540.3,423.6,635.6,410.7,745.2,644.9,382.0,415.5,491.9,450.6,501.8,294.2,657.1,466.2,128.6,295.5,378.0,187.7,345.5,375.2,358.7,401.5,55.2,644.8,395.3,391.3,719.7,378.1,592.2,521.3,399.9,254.8,344.2,578.3,403.5,340.3,403.7,538.9,155.2,345.6,488.2,407.4,502.2,431.2,237.7,395.8,509.0,428.2,375.7,628.8,692.8,208.1,384.1,395.3,327.7,305.0,381.1,406.8,340.0,457.6,434.4,0.0,751.9,540.4,703.7,494.5,414.7,470.0,49.6,429.1,411.8,451.1,3499.8,342.2,518.0,549.4,566.7,405.1,670.9,742.6,425.3,311.5,729.1,248.6,32.8,392.2,420.2,709.2,429.9,634.9,564.2,372.1,446.0,409.0,611.2,437.2,559.7,343.7,311.6,469.6,539.8,151.4,494.3,735.9,733.9,442.3,620.0,592.2,324.0,592.8,493.3,315.2,388.4,82.2,370.1,383.1,384.7,479.6,703.6,452.0,379.5,441.5
PN,246.6,508.3,650.4,732.5,469.7,671.6,466.7,257.7,224.8,571.2,697.9,559.2,291.8,159.9,265.5,677.6,273.0,724.6,552.1,669.8,512.3,738.2,694.9,711.5,302.7,155.6,265.4,518.4,668.8,746.2,570.2,620.0,62.6,706.0,617.4,504.8,399.6,333.1,511.1,294.0,630.4,277.9,347.9,752.6,461.4,363.3,538.1,589.3,718.2,279.2,764.9,677.9,537.4,485.2,737.0,485.3,541.0,480.8,489.0,774.7,268.3,478.1,594.0,200.7,518.1,259.7,371.2,513.6,585.0,563.9,333.7,702.2,519.7,516.3,736.5,704.5,583.3,575.7,463.1,641.5,475.7,614.3,483.3,711.7,504.4,595.4,404.3,267.0,757.4,603.8,470.1,674.6,542.7,600.8,532.6,559.7,407.7,754.2,798.2,0.0,691.8,30.0,566.9,516.9,613.2,780.3,572.3,458.7,750.9,3696.9,561.9,397.5,365.1,342.2,465.6,185.6,257.3,576.2,549.2,261.8,603.4,755.3,517.1,507.7,24.5,600.8,356.3,299.2,531.9,541.8,511.2,314.2,524.4,399.6,710.5,714.6,612.8,375.7,700.7,612.0,8.0,266.6,392.4,289.6,267.6,515.5,286.5,602.5,685.8,614.7,805.4,589.8,602.8,491.9,595.6,184.6,402.1,599.2,644.2
PT,580.1,394.2,233.5,315.6,357.4,426.2,354.4,534.2,574.1,458.9,281.0,184.9,502.5,606.5,637.8,55.4,487.1,78.6,339.7,252.9,299.9,321.3,278.0,322.6,474.6,602.9,561.6,253.0,339.2,329.3,357.8,94.6,670.1,460.6,173.0,186.2,347.5,514.5,327.1,533.6,288.9,650.2,542.9,335.7,361.2,505.8,204.4,199.2,329.3,514.6,348.0,432.5,309.5,372.9,393.5,295.0,464.2,341.0,325.0,529.3,542.8,338.3,139.0,649.1,405.8,517.6,515.2,401.3,342.6,179.1,476.3,285.3,223.2,404.0,44.6,426.0,223.6,373.8,510.6,75.4,278.4,368.9,290.9,34.2,403.1,221.1,526.8,535.8,416.4,166.8,445.1,257.7,235.3,152.3,420.3,218.4,355.6,337.3,552.8,704.0,0.0,655.8,133.0,479.3,500.9,534.9,460.0,515.0,334.0,3683.2,208.7,493.3,507.6,464.7,508.3,575.9,612.3,463.9,263.7,620.9,358.0,509.9,341.7,315.3,661.3,488.5,532.9,489.6,321.6,196.8,485.0,509.2,412.1,542.1,293.6,402.3,500.5,515.1,429.8,99.0,688.0,597.6,340.3,518.0,490.2,358.9,490.8,131.8,268.9,178.2,534.2,190.6,209.5,379.6,144.4,655.7,350.0,213.1,98.8
PZ,216.5,478.2,620.3,702.4,439.6,641.5,436.6,227.6,194.7,541.1,667.8,529.1,261.7,129.8,235.4,647.5,242.9,694.5,522.0,639.7,482.2,708.1,664.8,681.4,272.6,125.5,235.3,488.3,638.7,716.1,540.1,589.9,45.4,675.9,587.3,474.7,369.5,303.0,481.0,263.9,600.3,247.8,317.8,722.5,431.3,333.2,508.0,559.2,688.1,249.1,734.8,647.8,507.3,455.1,706.9,455.2,510.9,450.7,458.9,744.6,238.2,448.0,563.9,170.6,488.0,229.6,341.1,483.5,554.9,533.8,303.6,672.1,489.6,486.2,706.4,674.4,553.2,545.6,433.0,611.4,445.6,584.2,453.2,681.6,474.3,565.3,374.2,236.9,727.3,573.7,440.0,644.5,512.6,570.7,502.5,529.6,377.6,724.1,768.1,48.1,661.7,0.0,536.8,486.8,583.1,750.2,542.2,428.6,720.8,3666.8,531.8,367.4,335.0,312.1,435.5,155.5,227.2,546.1,519.1,231.7,573.3,725.2,487.0,477.6,5.4,570.7,326.2,269.1,501.8,511.7,481.1,284.1,494.3,369.5,680.4,684.5,582.7,345.6,670.6,581.9,32.1,236.5,362.3,259.5,237.5,485.4,256.4,572.4,655.7,584.6,775.3,559.7,572.7,461.8,565.5,154.5,372.0,569.1,614.1
QE,494.1,266.6,341.5,423.6,224.3,381.4,221.3,437.5,488.1,325.8,389.0,104.6,416.5,497.9,551.8,101.1,354.0,197.0,212.1,360.9,172.3,429.3,386.0,421.3,341.5,493.6,475.6,207.5,378.6,437.3,230.2,53.0,537.0,415.8,281.0,53.1,214.4,381.4,199.5,400.5,340.2,564.2,409.8,443.7,233.6,372.7,71.3,83.4,428.0,422.0,456.0,387.7,229.2,239.8,446.8,214.7,331.1,213.4,197.4,484.5,409.7,210.7,123.1,538.7,272.7,384.5,382.1,268.2,288.5,273.7,343.2,393.3,142.9,270.9,176.0,414.3,167.2,246.2,377.5,74.5,150.8,324.1,163.3,140.6,270.0,305.2,393.7,449.8,467.2,159.4,312.0,365.7,178.9,260.3,287.2,269.5,222.5,445.3,508.0,570.9,131.3,522.7,0.0,346.2,367.8,490.1,326.9,381.9,442.0,3528.4,201.3,360.2,374.5,331.6,375.2,489.9,526.3,330.8,207.3,534.9,313.2,465.1,261.4,187.7,528.2,355.4,399.8,356.5,241.3,121.2,351.9,376.1,279.0,409.0,401.6,424.4,367.4,382.0,410.5,66.6,554.9,511.6,207.2,384.9,357.1,248.1,357.7,36.0,376.9,167.8,515.2,298.6,312.6,246.5,28.6,522.6,216.9,309.0,113.0
QH,504.2,214.8,481.7,563.8,134.0,337.7,168.2,393.2,443.8,295.4,529.2,390.5,369.8,453.6,507.5,473.5,309.7,555.9,383.4,501.1,343.6,569.5,526.2,412.2,297.2,449.3,459.3,349.7,500.1,577.5,401.5,425.4,492.7,372.1,448.7,310.2,230.9,294.5,342.4,338.2,461.7,519.9,361.0,583.9,292.7,241.5,369.4,420.6,421.9,377.7,596.2,344.0,368.7,191.7,403.1,316.6,101.1,292.9,320.3,440.8,365.4,309.4,425.3,494.4,73.6,344.2,275.5,220.1,404.6,395.2,298.9,538.1,351.0,99.2,548.4,370.6,414.6,407.0,147.5,446.9,281.1,445.6,314.6,513.0,124.5,426.7,349.4,433.5,423.5,435.1,67.2,505.9,374.0,432.1,241.6,391.0,220.9,585.5,464.3,526.6,503.7,478.4,372.3,0.0,337.4,446.4,296.5,151.9,582.2,3410.2,393.2,189.9,222.3,287.3,145.2,445.6,517.3,86.0,380.5,503.8,434.7,421.4,348.4,339.0,483.9,107.4,337.5,312.2,363.2,373.1,5.6,331.8,172.5,252.7,541.8,545.9,337.0,209.6,366.8,439.0,510.6,508.6,223.7,340.6,312.8,327.6,313.4,407.9,517.1,446.0,473.7,421.1,434.1,198.4,401.0,478.3,226.5,430.5,475.5
