from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
HK,490.4,431.9,411.0,508.8,331.7,324.5,489.3,452.3,473.8,429.6,409.5,223.4,528.0,205.5,263.4,403.9,146.5,439.6,440.4,317.9,237.7,400.4,303.6,336.8,221.7,293.8,276.1,494.9,450.2,432.3,438.3,369.6,447.1,382.5,482.6,389.4,358.2,468.9,427.3,240.9,426.4,443.9,443.4,455.9,439.3,462.5,143.2,519.9,485.2,496.6,386.6,479.6,371.9,367.8,1460.0,457.2,329.4,194.1,474.8,415.1,518.0,0.0,338.1,434.8,510.9,268.1,392.9,427.7,375.7,506.0,311.1,464.2,259.8,203.2,354.9,406.6,473.2,454.8,243.1,296.0,461.4,399.8,446.7,275.1,441.2,375.9,375.9,133.1,383.6,140.1,351.0,427.2,348.4,295.5,228.4,344.5,361.6,406.8,516.9,442.6,218.1,432.7,474.8,182.7,487.4,163.1,454.3,337.2,440.0,330.3,269.2,477.8,100.9,279.0,397.8,443.2,469.1,490.2,481.8,436.1,312.9,416.5,386.3,252.1,417.6,76.8,478.4,473.6,376.9,471.6,458.5,420.2,521.0,441.7,280.1,537.4,351.7,259.3,333.3,469.2,303.0,360.5,374.0,475.0,223.7,384.6,485.5,405.0,379.0,349.8,325.3,442.4,229.2,480.9,464.2,474.4,520.0,486.6,409.0,349.2,472.2,415.4,259.7,284.8,444.2,454.2,282.7,250.8,418.1,211.9,388.6,434.7,507.8,420.5,346.2,428.9,320.6,313.4,438.0,419.4,307.4,347.8,423.5,499.5,341.2,379.5,299.4,396.6,413.5,446.4,363.0,471.4,358.4,351.1,378.3,278.8,519.6,489.8,459.7,507.5,434.8,453.7,274.6,441.1,360.5,285.9,39.6,449.4,486.1,480.2
HL,351.5,562.1,272.1,369.9,279.7,419.5,350.4,582.5,334.9,290.7,270.6,336.8,559.3,177.3,106.5,498.9,341.7,407.0,301.5,194.5,199.1,261.5,176.0,394.3,364.3,84.6,224.1,367.3,326.8,392.8,568.5,499.8,378.0,374.7,343.7,250.5,332.4,330.0,288.4,240.7,556.6,305.0,304.5,328.3,300.4,323.6,330.5,381.0,346.3,527.9,516.8,340.7,244.3,462.8,1590.2,318.3,224.0,160.9,351.4,276.2,390.4,364.5,0.0,295.9,372.0,172.2,254.0,557.9,248.1,578.5,172.2,336.6,131.7,398.4,227.3,267.7,334.3,315.9,367.1,124.7,364.5,494.8,379.2,171.8,571.4,237.0,252.5,328.3,513.8,327.4,212.1,288.3,220.8,156.6,228.2,474.7,339.3,267.9,378.0,303.7,413.3,371.8,347.2,161.6,498.0,184.0,315.4,337.0,301.1,409.6,152.1,338.9,334.4,140.1,528.0,304.3,330.2,351.3,342.9,467.4,174.0,288.9,360.5,376.1,391.8,305.6,339.5,334.7,369.1,332.7,319.6,403.0,382.1,302.8,136.0,398.5,224.1,389.5,463.5,330.3,302.8,490.7,250.6,608.8,180.5,245.7,491.8,381.9,371.2,226.4,344.4,303.5,110.4,512.2,325.3,505.7,551.3,347.7,270.1,210.3,333.3,276.5,132.1,379.8,305.3,315.3,344.7,88.8,401.7,145.5,265.2,445.3,368.9,281.6,441.2,460.2,278.8,93.8,387.1,549.6,341.1,478.0,284.6,510.1,217.8,251.9,249.7,257.7,543.7,477.7,224.1,502.7,350.6,212.2,400.3,278.6,550.9,620.0,332.1,368.6,295.9,495.4,274.4,302.2,237.1,158.3,360.1,310.5,347.2,341.3
HS,360.5,633.7,90.0,402.9,387.0,491.1,383.4,654.1,202.0,323.7,74.7,428.7,666.6,285.3,178.1,570.5,413.3,485.6,310.5,391.3,324.4,294.5,370.7,501.6,435.9,252.6,331.4,445.9,439.3,501.5,640.1,571.4,516.3,518.4,78.1,283.5,439.7,64.4,85.3,359.6,628.2,263.2,337.5,406.9,175.3,198.5,402.1,414.0,80.7,635.2,588.4,373.7,295.6,534.4,1661.8,351.3,364.8,232.5,432.4,114.1,469.0,407.5,291.6,0.0,381.0,375.9,287.0,629.5,365.9,685.8,165.7,415.2,350.3,470.0,345.1,300.7,367.3,69.0,438.7,264.4,443.1,566.4,457.8,368.6,643.0,204.9,449.3,399.9,585.4,399.0,205.6,321.3,312.0,150.1,347.1,546.3,446.6,300.9,387.0,178.6,484.9,548.0,425.8,287.9,576.6,310.3,190.3,436.7,176.0,508.1,273.8,297.1,320.3,133.6,599.6,20.7,363.2,85.7,351.9,574.7,167.5,367.5,467.8,447.7,548.0,373.3,348.5,367.7,481.0,341.7,328.6,561.9,438.8,177.7,275.7,407.5,341.9,461.1,535.1,46.7,421.7,562.3,406.1,680.3,302.2,120.6,563.4,489.2,478.5,423.2,451.7,100.4,250.1,619.5,194.5,613.0,658.6,356.7,303.1,243.3,387.7,285.5,301.9,451.4,58.4,190.2,452.0,228.5,509.0,267.2,462.0,523.9,152.6,156.5,512.8,567.5,375.9,292.0,507.2,621.2,460.0,549.6,317.6,588.7,414.6,369.7,357.0,290.7,615.3,585.0,217.6,610.0,498.8,245.2,507.6,373.4,658.2,691.6,449.9,377.6,113.8,574.0,393.3,335.2,433.9,355.1,403.1,319.5,214.3,75.7
HT,61.7,742.3,338.7,261.3,495.6,599.7,241.8,762.7,300.7,312.3,337.2,537.3,704.3,393.9,286.7,679.1,521.9,474.2,80.9,415.4,433.0,303.7,382.3,610.2,544.5,361.2,440.0,434.5,427.9,490.1,748.7,680.0,504.9,507.0,350.6,272.1,548.3,396.6,355.0,468.2,736.8,299.7,145.7,395.5,266.2,289.4,510.7,272.4,412.9,672.9,697.0,232.1,280.1,643.0,1770.4,209.7,376.4,341.1,421.0,342.8,457.6,516.1,400.2,362.5,0.0,438.2,163.4,738.1,333.3,723.5,292.3,403.8,418.6,578.6,312.5,246.3,107.0,382.5,547.3,373.0,431.7,675.0,446.4,430.9,751.6,231.7,467.0,508.5,694.0,507.6,332.2,179.7,300.6,276.7,455.7,654.9,555.2,106.4,80.7,269.5,593.5,536.6,414.4,396.5,565.2,418.9,281.2,545.3,367.7,616.7,382.4,333.6,428.9,260.2,708.2,370.9,120.0,341.1,126.4,612.4,294.1,356.1,576.4,556.3,536.6,481.9,99.6,226.1,469.6,42.9,103.1,550.5,140.0,268.6,384.3,165.0,309.3,569.7,643.7,396.9,530.3,670.9,394.7,753.8,410.8,312.3,672.0,565.9,563.3,434.1,562.9,370.1,358.7,657.2,291.1,650.7,696.3,39.9,155.9,283.7,88.9,105.9,370.2,560.0,371.9,281.1,563.2,337.1,576.2,375.8,487.8,512.5,334.7,348.2,621.4,605.2,501.4,400.6,495.8,729.8,568.6,658.2,176.0,577.3,440.4,337.1,465.6,259.9,723.9,622.7,344.2,647.7,487.4,285.6,589.1,482.0,695.9,800.2,417.3,174.7,362.5,562.6,501.9,193.6,459.7,423.4,511.7,266.8,313.0,407.9
ID,389.9,560.9,346.3,370.3,165.8,444.0,350.8,571.8,409.1,263.8,344.8,305.1,445.4,120.8,180.7,523.4,402.5,280.0,339.9,49.7,85.2,335.7,67.8,280.4,477.7,165.4,110.2,283.9,182.0,295.9,557.8,489.1,264.1,260.8,417.9,168.0,218.5,404.2,362.6,150.6,525.1,343.4,378.7,244.9,374.6,397.8,399.2,381.4,420.5,414.0,506.1,341.1,182.2,487.3,1601.0,392.5,61.2,233.9,206.6,350.4,307.0,300.0,157.7,370.1,410.4,0.0,328.2,531.0,186.0,464.6,213.2,205.6,79.4,459.2,165.2,253.2,408.5,390.1,409.6,150.0,237.5,519.3,252.2,7.0,560.7,275.4,107.7,389.1,528.2,396.1,194.8,269.5,158.7,228.8,138.1,489.1,225.4,342.1,416.4,377.9,474.1,257.9,263.8,97.1,371.0,119.5,389.6,215.5,375.3,286.9,125.8,377.3,269.9,214.3,517.3,378.5,404.4,425.5,381.3,353.5,211.4,205.5,246.6,418.6,277.9,241.1,377.9,251.2,275.4,371.1,358.0,289.1,456.3,377.0,162.7,436.9,162.0,432.0,477.9,404.5,212.7,505.1,105.8,494.9,112.5,319.9,516.3,268.0,257.3,81.6,230.5,377.7,177.7,398.3,399.5,391.8,437.4,386.1,344.3,284.5,407.5,314.9,72.3,404.3,379.5,389.5,230.8,181.0,287.8,86.2,120.4,318.3,443.1,355.8,465.7,346.3,134.0,133.0,301.6,532.5,251.0,467.3,358.8,383.1,73.0,189.8,135.8,243.2,558.1,363.8,206.8,388.8,236.7,286.4,286.4,152.2,437.0,609.3,270.0,407.0,370.1,389.1,184.3,254.5,92.3,29.9,295.6,348.9,421.4,415.5
IE,226.4,622.5,218.9,185.9,375.8,479.9,166.4,642.9,273.5,192.5,217.4,417.5,584.5,274.1,166.9,559.3,402.1,354.4,176.4,295.6,313.2,183.9,262.5,490.4,424.7,241.4,320.2,314.7,308.1,370.3,628.9,560.2,385.1,387.2,290.5,152.3,428.5,276.8,235.2,348.4,617.0,179.9,120.5,275.7,239.0,262.2,390.9,197.0,293.1,553.1,577.2,156.7,204.7,523.2,1650.6,134.3,256.6,221.3,301.2,223.0,337.8,396.3,280.4,242.7,246.9,318.4,0.0,618.3,213.5,603.7,172.5,284.0,298.8,458.8,192.7,170.9,150.3,262.7,427.5,253.2,311.9,555.2,326.6,311.1,631.8,111.9,347.2,388.7,574.2,387.8,212.4,104.3,180.8,156.9,335.9,535.1,435.4,83.9,252.9,242.3,473.7,416.8,294.6,276.7,445.4,299.1,254.0,425.5,247.9,496.9,262.6,213.8,309.1,140.4,588.4,251.1,146.2,298.1,217.8,492.6,174.3,236.3,456.6,436.5,416.8,362.1,214.4,150.7,349.8,207.6,194.5,430.7,198.1,241.4,264.5,273.4,189.5,449.9,523.9,277.1,410.5,551.1,274.9,634.0,291.0,192.5,552.2,446.1,443.5,314.3,443.1,250.3,238.9,537.4,263.9,530.9,576.5,222.6,63.2,163.9,149.3,151.4,250.4,440.2,252.1,253.9,443.4,217.3,456.4,256.0,368.0,392.7,307.5,228.4,501.6,485.4,381.6,280.8,376.0,610.0,448.8,538.4,100.6,457.5,320.6,217.3,345.8,184.5,604.1,502.9,224.4,527.9,367.6,165.8,469.3,362.2,576.1,680.4,297.5,243.5,242.7,442.8,382.1,118.2,339.9,303.6,391.9,185.4,285.8,288.1
IJ,677.1,88.0,597.7,695.5,571.6,161.9,676.0,146.2,660.5,616.3,596.2,437.8,742.4,440.1,450.1,74.8,319.3,654.0,627.1,587.1,506.9,587.1,572.8,551.2,274.5,480.5,545.3,738.5,719.4,646.7,152.6,106.4,661.5,596.9,669.3,576.1,572.6,655.6,614.0,510.1,70.1,630.6,630.1,699.5,626.0,649.2,274.1,706.6,671.9,712.7,123.4,666.3,588.2,80.8,1434.3,643.9,598.6,354.1,725.0,601.8,761.6,380.2,519.5,621.5,697.6,537.3,579.6,0.0,644.8,720.4,497.8,689.8,529.0,329.6,624.0,593.3,664.1,641.5,277.3,479.9,675.8,46.4,661.1,544.3,178.0,562.6,645.1,313.8,43.5,312.9,537.7,613.9,604.6,482.2,497.6,82.6,581.7,593.5,703.6,629.3,364.3,633.1,718.4,457.0,700.9,432.3,641.0,606.4,626.7,544.7,479.3,664.5,305.6,464.9,134.6,629.9,655.8,676.9,668.5,650.5,499.6,659.4,600.7,286.3,632.0,346.0,665.1,660.3,591.3,658.3,645.2,634.6,707.7,624.3,466.8,724.1,620.8,234.9,106.3,655.9,565.4,66.6,643.2,689.4,492.9,571.3,126.5,619.4,593.4,619.0,539.7,629.1,415.9,695.3,651.0,688.8,734.4,673.3,595.7,535.9,658.9,602.1,528.9,156.9,630.9,640.9,497.1,437.5,632.5,481.1,669.1,649.1,694.5,607.2,193.5,643.3,589.8,519.9,652.4,73.0,521.8,84.6,610.2,713.9,610.4,648.6,568.6,583.3,13.6,660.8,549.7,685.8,572.8,537.8,592.7,548.0,734.0,155.6,728.8,694.2,621.5,668.1,543.8,627.8,629.7,555.1,346.6,673.1,672.8,666.9
IK,304.0,699.1,314.5,284.4,353.4,582.2,264.9,710.0,351.1,177.9,313.0,410.5,509.1,259.0,262.5,661.6,540.7,279.0,254.0,246.4,272.8,213.0,169.1,435.4,520.3,282.5,297.8,239.3,232.7,294.9,696.0,627.3,309.7,311.8,401.0,82.1,406.1,372.4,330.8,314.4,663.3,257.5,275.0,200.3,316.6,339.8,537.4,295.5,388.7,477.7,644.3,255.2,96.3,625.5,1682.1,265.3,163.2,305.5,225.8,318.6,262.4,438.2,264.2,338.3,324.5,225.0,224.5,669.2,0.0,528.3,225.9,208.6,205.4,597.4,30.3,167.3,304.8,358.3,523.1,278.3,236.5,657.5,251.2,217.7,698.9,189.5,304.4,527.3,666.4,534.3,207.5,183.6,87.4,241.5,301.9,627.3,413.0,238.4,330.5,319.9,612.3,355.4,219.2,235.3,369.1,257.7,331.6,410.7,376.5,483.3,264.0,291.4,408.1,253.5,655.5,346.7,300.7,391.5,295.4,417.2,224.1,160.9,434.2,532.1,341.4,379.3,292.0,165.3,274.4,285.2,272.1,355.3,382.3,314.9,300.9,351.0,33.2,545.5,616.1,372.7,369.7,643.3,199.5,558.6,267.6,288.1,654.5,370.7,368.1,278.3,367.7,345.9,315.9,462.0,326.7,455.5,501.1,300.2,240.6,203.4,331.2,232.5,157.0,542.5,347.7,331.5,368.0,322.1,381.0,232.6,282.6,317.3,385.1,324.0,603.9,410.0,330.7,239.5,300.6,670.7,414.8,605.5,231.6,382.1,269.7,3.7,323.4,157.3,696.3,427.5,219.5,452.5,289.3,231.1,393.9,352.3,500.7,747.5,83.9,321.1,338.3,367.4,348.1,168.6,289.0,210.2,433.8,263.0,363.4,383.7
IM,704.6,763.8,683.8,685.0,301.2,650.0,665.5,777.8,746.6,578.5,682.3,355.2,259.9,452.2,518.2,729.4,541.4,380.2,654.6,454.8,429.7,613.6,502.5,319.3,616.6,502.9,357.4,518.1,504.0,371.9,763.8,695.1,382.9,289.4,755.4,482.7,277.2,741.7,700.1,434.1,731.1,658.1,716.2,458.5,712.1,735.3,556.2,696.1,758.0,228.5,712.1,655.8,496.9,693.3,1534.9,665.9,508.0,485.7,457.2,687.9,541.2,524.0,556.1,707.6,725.1,446.7,665.7,737.0,518.7,0.0,583.9,416.0,477.8,598.1,497.9,567.9,746.0,727.6,581.9,478.7,402.0,725.3,387.3,453.7,766.7,590.1,382.6,528.0,734.2,553.1,600.2,584.2,566.4,568.3,446.6,695.1,433.1,679.6,731.1,715.4,613.0,376.7,498.0,429.4,353.7,409.8,727.1,400.1,712.8,325.8,463.3,692.0,493.9,551.8,723.3,716.0,741.9,763.0,696.0,168.0,585.7,439.7,267.9,572.9,201.9,465.1,692.6,565.9,317.5,685.8,672.7,253.3,782.9,714.5,527.5,751.6,494.7,638.0,683.9,742.0,459.7,711.1,510.9,30.2,439.0,657.4,722.3,232.2,273.6,486.7,334.2,715.2,509.1,162.1,737.0,206.3,134.2,700.8,681.8,622.0,731.8,629.6,477.7,610.3,717.0,727.0,348.5,530.7,272.0,412.7,453.6,271.2,780.6,693.3,671.7,127.3,358.1,502.5,377.6,738.5,373.2,673.3,632.2,365.8,404.6,522.5,430.2,557.9,764.1,110.9,612.2,248.6,299.1,623.9,290.6,425.6,27.5,815.3,602.7,721.7,707.6,287.9,400.4,569.2,426.6,464.6,519.6,663.6,758.9,753.0
IT,271.5,574.2,152.6,289.9,332.5,431.6,270.4,594.6,215.4,210.7,151.1,389.6,612.1,238.1,118.6,511.0,353.8,359.0,221.5,225.5,251.9,181.5,204.9,447.1,376.4,261.6,276.9,319.3,312.7,374.9,580.6,511.9,389.7,391.8,224.2,170.5,385.2,210.5,168.9,293.5,568.7,268.8,224.5,280.3,180.9,204.1,342.6,301.0,226.8,580.7,528.9,260.7,182.6,474.9,1602.3,238.3,199.0,173.0,305.8,156.7,342.4,417.3,243.3,176.4,292.0,210.1,174.0,570.0,200.1,631.3,0.0,288.6,184.5,410.5,179.3,187.7,254.3,196.4,379.2,255.1,316.5,506.9,331.2,202.8,583.5,157.0,283.5,340.4,525.9,339.5,39.8,208.3,172.8,15.5,281.0,486.8,392.1,187.9,298.0,184.2,425.4,421.4,299.2,214.4,450.0,236.8,195.9,389.8,181.6,462.4,243.1,302.7,260.8,31.3,540.1,184.8,250.2,231.8,262.9,520.2,1.7,240.9,413.3,388.2,421.4,358.4,259.5,254.7,354.4,252.7,239.6,435.3,302.1,183.3,280.0,318.5,176.1,401.6,475.6,210.8,355.6,502.8,279.5,661.6,246.7,126.2,503.9,450.7,448.1,257.4,397.2,184.0,190.6,565.0,205.8,558.5,604.1,267.7,190.1,130.3,253.3,196.5,136.1,391.9,185.8,195.8,397.5,169.0,461.0,211.7,296.2,397.3,249.4,162.1,453.3,513.0,309.8,218.6,380.6,561.7,393.9,490.1,204.6,462.1,248.8,203.9,302.5,177.7,555.8,530.5,51.8,555.5,372.2,132.2,453.1,331.4,603.7,632.1,284.1,288.6,176.4,447.4,327.2,222.2,268.1,189.3,412.9,230.5,227.7,221.8
IX,379.7,786.2,390.2,360.1,212.8,619.8,340.6,747.6,426.8,253.6,388.7,307.0,384.3,328.8,338.2,699.2,563.8,139.1,329.7,193.0,282.2,288.7,254.5,310.6,639.0,339.4,209.9,193.2,132.7,155.0,733.6,664.9,169.8,171.9,476.7,157.8,233.8,448.1,406.5,310.6,700.9,333.2,350.7,42.4,392.3,415.5,578.6,371.2,464.4,352.9,681.9,330.9,172.0,663.1,1557.3,341.0,213.9,392.6,85.9,394.3,216.3,508.0,359.2,414.0,400.2,241.0,300.2,706.8,193.8,403.5,319.6,0.0,300.4,620.5,173.0,243.0,384.7,434.0,604.3,333.5,96.6,695.1,111.3,233.7,736.5,265.2,131.9,550.4,704.0,575.5,301.2,259.3,181.1,335.2,320.6,664.9,285.3,314.1,406.2,395.6,635.4,201.5,173.1,305.1,229.2,327.5,407.3,275.4,452.2,308.6,315.8,367.1,477.9,347.2,693.1,422.4,376.4,467.2,371.1,292.4,317.8,114.8,261.9,595.3,216.6,449.1,367.7,241.0,134.5,360.9,347.8,215.4,458.0,394.7,352.7,426.7,169.8,605.7,653.7,448.4,299.8,680.9,172.3,433.8,291.5,363.8,692.1,230.8,228.2,211.7,227.8,421.6,385.7,337.2,417.3,330.7,376.3,375.9,316.3,279.1,406.9,304.7,259.0,580.1,423.4,407.2,228.1,371.0,256.2,265.2,142.7,177.4,460.8,399.7,641.5,285.2,180.9,334.5,160.7,708.3,253.5,643.1,307.3,242.2,156.6,197.6,282.7,233.0,733.9,302.7,313.2,327.7,152.3,306.8,269.1,274.9,375.9,785.1,277.8,396.8,414.0,242.6,305.7,244.3,178.6,216.6,503.6,338.7,439.1,459.4
JF,373.0,532.3,293.6,391.4,186.6,415.4,371.9,543.2,356.4,312.2,292.1,243.7,466.2,92.2,128.0,494.8,373.9,333.4,323.0,120.9,106.0,283.0,102.4,301.2,449.1,112.7,131.0,293.7,253.2,299.7,529.2,460.5,284.9,281.6,365.2,156.5,239.3,351.5,309.9,147.6,496.5,326.5,326.0,254.7,321.9,345.1,370.6,402.5,367.8,434.8,477.5,362.2,170.7,458.7,1572.4,339.8,140.4,182.4,277.8,297.7,316.8,271.4,136.9,317.4,393.5,79.1,275.5,502.4,174.5,485.4,193.7,263.0,0.0,430.6,153.7,241.7,355.8,337.4,381.0,70.5,290.9,490.7,305.6,86.1,532.1,258.5,178.9,360.5,499.6,367.5,181.0,258.0,147.2,178.1,135.1,460.5,246.2,289.4,399.5,325.2,445.5,278.7,273.6,68.5,386.5,90.9,336.9,243.9,322.6,316.5,93.8,360.4,241.3,161.6,488.7,325.8,351.7,372.8,364.4,374.3,195.5,215.3,267.4,390.0,298.7,212.5,361.0,239.7,276.0,354.2,341.1,309.9,403.6,324.3,130.7,420.0,150.5,403.4,449.3,351.8,209.7,476.5,177.0,515.7,100.8,267.2,487.7,288.8,278.1,152.8,251.3,325.0,141.5,419.1,346.8,412.6,458.2,369.2,291.6,231.8,354.8,298.0,58.5,375.7,326.8,336.8,251.6,119.9,308.6,65.8,191.6,333.8,390.4,303.1,437.1,367.1,205.2,112.2,294.0,503.9,248.0,438.7,306.1,398.6,144.2,178.3,156.6,231.7,529.5,384.6,193.0,409.6,257.5,233.7,307.2,185.5,457.8,580.7,258.5,390.1,317.4,421.8,181.3,243.0,163.5,84.7,267.0,332.0,368.7,362.8
JG,540.8,377.9,461.4,559.2,464.6,240.8,539.7,398.3,524.2,480.0,459.9,335.5,585.6,303.8,313.8,367.9,48.8,551.7,490.8,450.8,370.6,450.8,436.5,448.9,97.6,344.2,409.0,602.2,583.1,544.4,384.3,315.6,559.2,494.6,533.0,439.8,470.3,519.3,477.7,373.8,372.4,494.3,493.8,563.2,489.7,512.9,153.7,570.3,535.6,554.2,332.6,530.0,451.9,331.8,1406.0,507.6,462.3,244.5,588.7,465.5,625.3,181.6,383.2,485.2,561.3,401.0,443.3,373.7,508.5,604.8,361.5,571.5,392.7,0.0,487.7,457.0,523.6,505.2,119.0,346.4,573.5,363.8,558.8,408.0,387.2,426.3,508.8,64.6,329.6,149.6,401.4,477.6,468.3,345.9,361.3,290.5,479.4,457.2,567.3,493.0,47.2,544.8,582.1,315.6,599.5,296.0,504.7,470.1,490.4,442.4,343.0,528.2,169.3,329.4,343.8,493.6,519.5,540.6,532.2,493.7,363.3,523.8,498.4,128.0,529.7,209.7,528.8,524.0,489.0,522.0,508.9,532.3,571.4,492.1,330.5,587.8,484.5,222.7,279.3,519.6,435.9,306.5,506.9,587.1,356.6,435.0,431.5,517.1,491.1,482.7,437.4,492.8,279.6,538.5,514.6,532.0,577.6,537.0,459.4,399.6,522.6,465.8,392.6,201.1,494.6,504.6,394.8,301.2,432.5,344.8,521.5,546.8,558.2,470.9,262.5,486.5,453.5,383.6,550.1,365.4,419.5,293.8,473.9,611.6,474.1,512.3,432.3,447.0,359.5,504.0,413.4,529.0,470.5,401.5,490.4,411.7,577.2,435.8,592.5,557.9,485.2,511.3,407.5,491.5,493.4,418.8,151.1,499.8,536.5,530.6
JN,273.6,668.7,284.1,254.0,323.0,551.8,234.5,679.6,320.7,147.5,282.6,380.1,478.7,228.6,232.1,631.2,510.3,248.6,223.6,216.0,242.4,182.6,138.7,405.0,489.9,252.1,267.4,208.9,202.3,264.5,665.6,596.9,279.3,281.4,370.6,51.7,375.7,342.0,300.4,284.0,632.9,227.1,244.6,169.9,286.2,309.4,507.0,265.1,358.3,447.3,613.9,224.8,65.9,595.1,1651.7,234.9,132.8,286.5,195.4,288.2,232.0,407.8,233.8,307.9,294.1,194.6,194.1,638.8,20.7,497.9,195.5,178.2,175.0,567.0,0.0,136.9,274.4,327.9,492.7,245.6,206.1,627.1,220.8,187.3,668.5,159.1,274.0,496.9,636.0,503.9,177.1,153.2,57.0,211.1,271.5,596.9,382.6,208.0,300.1,289.5,581.9,311.0,188.8,204.9,339.6,227.3,301.2,380.3,346.1,452.9,233.6,261.0,377.7,223.9,625.1,316.3,270.3,361.1,265.0,386.8,193.7,130.5,403.8,501.7,311.0,348.9,261.6,134.9,244.0,254.8,241.7,324.9,351.9,288.6,270.5,320.6,2.8,515.1,585.7,342.3,346.1,612.9,169.1,528.2,237.2,257.7,624.1,340.3,337.7,247.9,337.3,315.5,285.5,431.6,311.1,425.1,470.7,269.8,210.2,173.0,300.8,198.6,126.6,512.1,317.3,301.1,337.6,291.7,350.6,202.2,286.7,286.9,354.7,293.6,573.5,379.6,300.3,209.1,270.2,640.3,384.4,575.1,201.2,351.7,239.3,24.5,293.0,126.9,665.9,397.1,189.1,422.1,261.8,200.7,363.5,321.9,470.3,717.1,104.7,290.7,307.9,337.0,317.7,138.2,258.6,179.8,403.4,232.6,333.0,353.3
JR,237.9,652.0,248.4,194.7,379.8,509.4,175.2,672.4,285.0,144.2,246.9,474.0,536.2,304.1,196.4,588.8,431.6,306.1,187.9,247.3,317.9,146.9,214.2,462.5,454.2,327.6,342.9,266.4,259.8,322.0,658.4,589.7,336.8,338.9,334.9,104.0,400.8,306.3,264.7,359.5,646.5,191.4,194.3,227.4,250.5,273.7,420.4,205.8,322.6,504.8,606.7,165.5,111.9,552.7,1680.1,159.5,208.3,250.8,252.9,252.5,289.5,425.8,309.3,272.2,258.4,270.1,158.4,647.8,165.2,555.4,202.0,235.7,250.5,488.3,144.4,0.0,228.3,292.2,457.0,321.1,263.6,584.7,278.3,262.8,661.3,123.4,298.9,418.2,603.7,417.3,252.6,77.8,132.5,186.4,347.0,564.6,437.7,161.9,264.4,253.8,503.2,368.5,246.3,280.4,397.1,302.8,265.5,427.8,310.4,469.0,309.1,225.3,338.6,169.9,617.9,280.6,220.0,325.4,229.3,444.3,203.8,188.0,428.9,466.0,368.5,424.4,225.9,41.7,301.5,219.1,206.0,382.4,316.2,252.9,294.0,284.9,141.2,479.4,553.4,306.6,421.6,580.6,226.6,585.7,312.7,222.0,581.7,397.8,395.2,266.0,394.8,279.8,268.4,489.1,275.4,482.6,528.2,234.1,174.5,137.3,265.1,162.9,202.1,469.7,281.6,265.4,395.1,246.8,408.1,277.7,319.7,344.4,319.0,257.9,531.1,437.1,333.3,284.6,327.7,639.5,420.5,567.9,125.8,409.2,272.3,169.0,368.5,13.6,633.6,454.6,264.6,479.6,319.3,165.0,421.0,397.4,527.8,709.9,249.2,255.0,272.2,394.5,393.2,62.8,291.6,255.3,421.4,196.9,297.3,317.6
