from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
LC,303.9,341.5,308.8,238.2,185.8,180.9,425.6,216.1,427.4,314.6,219.8,137.0,383.1,249.3,312.1,437.6,204.3,297.5,260.0,268.1,10.9,251.0,194.2,302.2,290.7,264.1,204.0,346.6,313.9,159.9,430.8,213.6,484.3,288.2,195.0,206.7,433.6,278.6,191.7,170.5,258.4,188.5,156.3,309.7,197.2,184.2,299.2,235.8,267.1,342.0,295.1,381.8,261.7,263.1,263.9,148.8,443.2,282.0,386.6,347.3,382.4,374.1,0.0,203.3,179.4,301.8,351.8,330.1,187.5,353.3,213.5,256.2,298.8,260.0,149.7,300.1,298.0,339.3,195.4,305.5,247.2,362.0,247.2,183.8,182.2,162.5,288.8,380.8,294.3,353.6,250.7,190.5,255.7,195.1,313.6,272.3,146.0,189.0,247.1,278.7,164.7,266.6,292.4,172.0,179.2,314.5,301.0,193.5,215.1,495.2,104.7,199.2,328.8,353.7,448.8,327.8,333.1,333.8,287.5,274.7,442.2,211.8,243.1,190.4,334.1,309.0,347.0,382.4,174.2,130.2,339.8,264.0,278.8,498.3,325.7,208.1,301.6,194.5,326.7,330.0,322.3,347.7,176.4,268.2,296.9,211.9,258.6,464.2,213.5,135.5,304.6,292.0,161.2,290.1,402.4,304.3,384.4,82.9,284.3,241.7,246.6,315.6,245.9,265.0,393.3,210.4,1901.6,249.5,256.9,274.9,184.0,244.0,378.9,241.3,57.7,300.1,352.6
LI,280.3,244.7,414.3,52.7,207.1,268.0,531.1,226.9,532.9,67.5,230.6,259.2,488.6,354.8,417.6,543.1,309.8,166.5,365.5,373.6,196.1,261.8,97.4,98.8,215.0,60.7,309.5,71.5,110.5,265.4,536.3,319.1,589.8,299.0,300.5,109.9,457.2,161.5,297.2,276.0,363.9,102.5,167.1,331.9,302.7,195.0,95.8,246.6,277.9,352.8,400.6,392.6,357.6,314.6,167.1,254.3,548.7,229.6,397.4,117.1,487.9,479.6,185.2,0.0,284.9,98.4,148.4,435.6,293.0,149.9,207.9,361.7,95.4,174.0,255.2,310.9,94.6,444.8,300.9,411.0,130.4,467.5,214.0,67.0,287.7,268.0,85.4,208.2,241.9,459.1,356.2,296.0,361.2,300.6,419.1,219.9,251.5,270.1,352.6,212.7,270.2,277.4,397.9,277.5,284.7,108.3,163.0,274.6,225.9,600.7,210.2,102.4,305.2,459.2,554.3,97.6,438.6,322.0,235.1,285.5,547.7,115.0,342.8,271.5,172.3,414.5,143.6,487.9,279.7,235.7,445.3,60.6,185.2,603.8,336.5,313.6,407.1,300.0,123.3,126.6,333.1,453.2,281.9,185.4,402.4,125.9,311.2,569.7,224.3,241.0,278.1,397.5,266.7,395.6,507.9,251.9,489.9,219.5,168.0,155.7,163.8,109.4,193.5,177.6,495.5,93.6,1913.6,133.4,140.1,178.1,289.5,254.8,389.7,235.7,163.2,357.2,128.8
LV,160.1,452.5,255.3,383.7,261.2,180.3,372.1,327.1,373.9,336.3,330.8,218.3,329.6,195.8,258.6,384.1,150.8,319.2,206.5,214.6,221.6,362.0,305.2,413.2,267.8,375.1,24.5,368.3,424.9,241.2,377.3,160.1,430.8,399.2,276.3,317.7,380.1,276.9,138.2,251.8,204.9,299.5,267.3,165.9,53.4,295.2,410.2,334.4,378.1,453.0,241.6,380.0,117.9,119.3,374.9,148.2,389.7,193.5,374.9,317.2,328.9,320.6,210.7,314.3,0.0,441.7,462.8,276.6,166.9,464.3,259.7,112.4,458.7,371.0,231.0,411.1,461.9,285.8,194.8,252.0,358.2,308.5,226.0,294.8,30.6,161.9,448.7,333.7,181.2,300.1,197.2,271.8,202.2,141.6,260.1,203.2,227.3,188.4,193.6,231.6,246.0,377.6,238.9,171.4,178.6,336.2,322.7,192.9,320.1,441.7,186.0,310.2,185.0,300.2,395.3,336.7,279.6,190.0,221.6,385.7,388.7,322.8,99.3,189.8,355.8,255.5,458.0,328.9,38.6,211.5,286.3,375.0,300.5,444.8,436.7,289.4,248.1,193.9,437.7,441.0,433.3,294.2,257.7,289.9,243.4,322.9,258.0,410.7,312.1,216.8,160.8,238.5,160.6,236.6,348.9,221.8,330.9,245.0,395.3,352.7,268.3,337.3,244.2,263.3,339.8,321.4,1848.1,271.2,367.9,385.9,130.5,355.0,383.0,256.0,132.0,156.3,305.5
LW,347.7,331.0,500.6,139.0,293.4,354.3,617.4,313.2,619.2,153.8,316.9,345.5,574.9,441.1,503.9,629.4,396.1,252.8,451.8,459.9,282.4,348.1,183.7,164.4,240.9,126.3,395.8,157.8,176.1,351.7,622.6,405.4,676.1,385.3,386.8,196.2,543.5,247.8,383.5,362.3,450.2,188.8,253.4,399.3,389.0,281.3,161.4,332.9,364.2,439.1,486.9,478.9,425.0,382.0,253.4,340.6,635.0,315.9,483.7,203.4,574.2,565.9,271.5,86.2,371.2,0.0,214.0,521.9,379.3,215.5,294.2,437.5,29.4,260.3,341.5,397.2,20.1,531.1,387.2,497.3,216.7,553.8,300.3,153.3,374.0,354.3,19.4,240.8,328.2,545.4,442.5,382.3,447.5,386.9,505.4,306.2,337.8,356.4,438.9,238.6,356.5,363.7,484.2,363.8,371.0,194.6,249.3,360.9,312.2,687.0,296.5,188.7,372.6,545.5,640.6,183.9,524.9,389.4,302.5,371.8,634.0,201.3,410.2,357.8,258.6,500.8,209.2,574.2,366.0,322.0,531.6,84.2,271.5,690.1,422.8,399.9,493.4,386.3,188.9,192.2,419.4,539.5,368.2,271.7,488.7,212.2,397.5,656.0,310.6,327.3,345.5,483.8,353.0,481.9,594.2,319.3,576.2,305.8,254.3,242.0,250.1,195.7,279.8,263.9,581.8,179.9,1960.7,219.7,226.4,264.4,375.8,341.1,476.0,322.0,249.5,424.6,215.1
LX,439.4,403.8,573.4,211.8,366.2,427.1,690.2,386.0,692.0,226.6,389.7,418.3,647.7,513.9,576.7,702.2,468.9,325.6,524.6,532.7,355.2,420.9,256.5,196.2,374.1,87.8,468.6,230.6,76.9,424.5,695.4,478.2,748.9,458.1,459.6,269.0,616.3,320.6,456.3,435.1,523.0,261.6,326.2,491.0,461.8,354.1,193.2,405.7,437.0,511.9,559.7,551.7,516.7,473.7,326.2,413.4,707.8,388.7,556.5,276.2,647.0,638.7,344.3,159.0,444.0,216.8,0.0,594.7,452.1,39.3,367.0,520.8,213.8,333.1,414.3,470.0,213.0,603.9,460.0,570.1,289.5,626.6,373.1,226.1,446.8,427.1,203.8,367.3,401.0,618.2,515.3,455.1,520.3,459.7,578.2,379.0,410.6,429.2,511.7,371.8,429.3,436.5,557.0,436.6,443.8,267.4,322.1,433.7,385.0,759.8,369.3,261.5,464.3,618.3,713.4,256.7,597.7,481.1,394.2,444.6,706.8,274.1,501.9,430.6,331.4,573.6,63.5,647.0,438.8,394.8,604.4,179.0,344.3,762.9,495.6,472.7,566.2,459.1,220.7,26.6,492.2,612.3,441.0,344.5,561.5,285.0,470.3,728.8,383.4,400.1,437.2,556.6,425.8,554.7,667.0,411.0,649.0,378.6,327.1,314.8,322.9,268.5,352.6,336.7,654.6,252.7,2011.0,292.5,299.2,337.2,448.6,413.9,548.8,394.8,322.3,516.3,287.9
LY,438.5,620.6,78.9,517.3,353.3,348.4,355.6,495.2,357.4,482.1,498.9,386.4,313.1,121.6,242.1,367.6,339.1,465.0,263.1,328.1,389.7,530.1,473.3,581.3,458.2,543.2,338.6,514.1,593.0,409.3,360.8,362.0,414.3,567.3,444.4,485.8,363.6,446.1,315.6,419.9,318.4,467.6,435.4,444.3,331.8,463.3,578.3,502.5,546.2,621.1,225.1,363.5,396.3,397.7,543.0,316.3,373.2,449.5,358.4,514.8,312.4,304.1,378.8,482.4,314.0,580.9,630.9,0.0,335.0,632.4,381.0,390.8,577.9,539.1,399.1,579.2,577.1,269.3,362.9,132.9,526.3,292.0,414.7,462.9,316.8,330.0,567.9,548.3,459.6,283.6,310.7,439.9,111.7,198.2,47.3,439.8,395.4,356.5,275.7,446.2,414.1,545.7,145.4,339.5,346.7,482.0,468.5,361.0,488.2,425.2,354.1,478.3,463.4,283.7,378.8,495.3,263.1,468.4,455.0,553.8,372.2,490.9,377.7,357.9,501.6,93.9,626.1,312.4,308.8,379.6,269.8,543.1,446.3,428.3,604.8,457.5,122.1,362.0,605.8,609.1,601.4,277.7,425.8,435.7,111.5,491.0,426.1,394.2,480.2,384.9,439.2,225.4,328.7,41.2,332.4,471.8,314.4,413.1,563.4,520.8,414.1,483.1,413.4,432.5,323.3,489.5,1904.7,417.0,536.0,554.0,244.1,523.1,366.5,408.8,300.1,434.7,520.1
LZ,296.4,434.8,290.5,325.7,149.5,144.6,407.3,309.4,409.1,278.3,313.1,200.6,364.8,231.0,293.8,419.3,186.0,261.2,241.7,249.8,203.9,344.3,287.5,395.5,254.4,357.4,185.7,310.3,407.2,223.5,412.5,195.3,466.0,381.5,258.6,300.0,415.3,242.3,173.4,234.1,240.1,281.8,249.6,291.4,178.9,277.5,392.5,316.7,360.4,435.3,276.8,475.1,243.4,244.8,357.2,112.5,424.9,245.7,479.9,311.0,364.1,355.8,193.0,296.6,161.1,395.1,445.1,311.8,0.0,446.6,177.2,237.9,392.1,353.3,213.3,393.4,391.3,321.0,159.1,287.2,340.5,343.7,210.9,277.1,163.9,126.2,382.1,344.5,258.0,335.3,232.4,254.1,237.4,176.8,295.3,236.0,209.6,152.7,228.8,242.4,228.3,359.9,274.1,135.7,142.9,278.2,264.7,157.2,302.4,476.9,168.3,292.5,321.3,335.4,430.5,291.5,314.8,338.1,251.2,368.0,423.9,305.1,224.8,154.1,297.8,290.7,440.3,364.1,155.9,193.8,321.5,357.3,242.5,480.0,419.0,271.7,283.3,158.2,420.0,423.3,415.6,329.4,240.0,231.9,278.6,305.2,222.3,445.9,294.4,199.1,294.2,273.7,124.9,271.8,384.1,268.0,366.1,227.3,377.6,335.0,210.3,279.3,209.6,228.7,375.0,303.7,1883.3,213.2,350.2,368.2,165.7,337.3,472.2,205.0,114.3,281.8,316.3
MF,439.2,403.6,573.2,211.6,366.0,426.9,690.0,385.8,691.8,226.4,389.5,418.1,647.5,513.7,576.5,702.0,468.7,325.4,524.4,532.5,355.0,420.7,256.3,196.0,373.9,82.1,468.4,230.4,71.2,424.3,695.2,478.0,748.7,457.9,459.4,268.8,616.1,320.4,456.1,434.9,522.8,261.4,326.0,490.8,461.6,353.9,193.0,405.5,436.8,511.7,559.5,551.5,516.5,473.5,326.0,413.2,707.6,388.5,556.3,276.0,646.8,638.5,344.1,158.8,443.8,216.6,67.4,594.5,451.9,0.0,366.8,520.6,213.6,332.9,414.1,469.8,212.8,603.7,459.8,569.9,289.3,626.4,372.9,225.9,446.6,426.9,203.6,367.1,400.8,618.0,515.1,454.9,520.1,459.5,578.0,378.8,410.4,429.0,511.5,371.6,429.1,436.3,556.8,436.4,443.6,267.2,321.9,433.5,384.8,759.6,369.1,261.3,464.1,618.1,713.2,256.5,597.5,480.9,394.0,444.4,706.6,273.9,501.7,430.4,331.2,573.4,79.2,646.8,438.6,394.6,604.2,178.8,344.1,762.7,495.4,472.5,566.0,458.9,220.5,42.3,492.0,612.1,440.8,344.3,561.3,284.8,470.1,728.6,383.2,399.9,437.0,556.4,425.6,554.5,666.8,410.8,648.8,378.4,326.9,314.6,322.7,268.3,352.4,336.5,654.4,252.5,2010.8,292.3,299.0,337.0,448.4,413.7,548.6,394.6,322.1,516.1,287.7
MI,157.1,429.4,319.5,186.9,17.6,78.5,436.3,358.4,438.1,139.5,362.1,249.6,393.8,260.0,322.8,448.3,215.0,122.4,270.7,278.8,252.9,393.3,282.1,321.4,112.6,283.3,214.7,171.5,333.1,272.5,441.5,224.3,495.0,430.5,307.6,294.6,444.3,107.2,202.4,283.1,269.1,287.2,298.6,208.7,207.9,326.5,318.4,365.7,409.4,484.3,305.8,444.2,234.4,191.4,351.8,87.0,453.9,76.1,439.1,176.5,393.1,384.8,242.0,222.5,190.1,313.7,371.0,340.8,180.2,372.5,0.0,246.9,330.7,358.7,262.3,442.4,333.9,350.0,121.2,316.2,315.1,372.7,33.6,251.7,192.9,100.7,320.7,205.7,88.4,364.3,261.4,303.1,266.4,205.8,324.3,66.4,258.6,80.6,232.6,103.6,277.3,408.9,303.1,110.2,105.0,139.4,125.9,85.1,344.4,505.9,217.3,287.1,182.0,364.4,459.5,152.7,343.8,202.0,112.4,417.0,457.7,299.7,219.6,82.0,159.0,319.7,366.2,393.1,184.9,240.5,350.5,367.5,103.7,509.0,468.0,320.7,312.3,121.1,345.9,349.2,464.6,358.4,289.0,93.1,307.6,310.6,121.7,474.9,343.4,248.1,154.9,302.7,90.2,300.8,413.1,129.2,395.1,276.3,352.7,340.4,71.5,140.5,70.0,89.1,404.0,274.7,1912.3,73.4,324.8,362.8,194.7,386.3,447.2,27.7,163.3,234.0,177.5
MJ,105.1,537.7,340.5,328.7,206.2,267.1,457.3,412.3,459.1,281.3,411.8,303.5,414.8,281.0,343.8,469.3,236.0,264.2,291.7,299.8,306.8,447.2,390.4,460.9,209.8,425.1,125.4,313.3,474.9,328.6,462.5,245.3,516.0,484.4,361.5,402.9,465.3,226.4,225.6,337.0,290.1,429.0,352.5,124.9,113.8,380.4,462.9,419.6,463.3,538.2,326.8,465.2,90.8,64.3,460.1,275.6,474.9,138.5,460.1,257.9,414.1,405.8,295.9,364.3,100.8,386.7,512.8,361.8,252.1,514.3,204.7,0.0,403.7,500.5,316.2,496.3,406.9,371.0,329.1,337.2,456.9,393.7,171.0,393.5,131.5,289.3,393.7,278.7,126.2,385.3,282.4,357.0,287.4,226.8,345.3,148.2,312.5,269.2,253.6,176.6,331.2,462.8,324.1,298.8,293.6,281.2,267.7,273.7,398.3,526.9,271.2,395.4,130.0,385.4,480.5,281.7,364.8,131.8,168.8,473.1,480.9,408.0,66.7,287.4,300.8,340.7,508.0,414.1,139.5,296.6,371.5,440.5,245.5,530.0,521.9,374.6,333.3,309.7,490.4,491.0,518.5,379.4,342.9,234.9,328.6,452.4,310.3,495.9,397.3,302.0,105.8,323.7,278.8,321.8,434.1,166.8,416.1,330.2,496.7,482.2,213.3,282.3,189.2,208.3,425.0,416.5,1933.3,215.2,466.6,471.1,215.7,440.2,468.2,203.8,217.2,101.3,250.5
MO,341.4,344.7,514.3,152.7,307.1,368.0,631.1,326.9,632.9,167.5,330.6,359.2,588.6,454.8,517.6,643.1,409.8,266.5,465.5,473.6,296.1,361.8,197.4,178.1,234.6,140.0,409.5,171.5,189.8,365.4,636.3,419.1,689.8,399.0,400.5,209.9,557.2,261.5,397.2,376.0,463.9,202.5,267.1,393.0,402.7,295.0,175.1,346.6,377.9,452.8,500.6,492.6,418.7,375.7,267.1,354.3,648.7,329.6,497.4,217.1,587.9,579.6,285.2,99.9,384.9,26.1,227.7,535.6,393.0,229.2,307.9,431.2,0.0,274.0,355.2,410.9,46.3,544.8,400.9,511.0,230.4,567.5,314.0,167.0,387.7,368.0,8.3,234.5,336.6,559.1,456.2,396.0,461.2,400.6,519.1,319.9,351.5,370.1,452.6,232.3,370.2,377.4,497.9,377.5,384.7,208.3,263.0,374.6,325.9,700.7,310.2,202.4,366.3,559.2,654.3,197.6,538.6,383.1,296.2,385.5,647.7,215.0,403.9,371.5,272.3,514.5,222.9,587.9,379.7,335.7,545.3,97.9,285.2,703.8,436.5,413.6,507.1,400.0,202.6,205.9,433.1,553.2,381.9,285.4,502.4,225.9,411.2,669.7,324.3,341.0,339.2,497.5,366.7,495.6,607.9,313.0,589.9,319.5,268.0,255.7,263.8,209.4,293.5,277.6,595.5,193.6,1954.4,233.4,240.1,278.1,389.5,354.8,489.7,335.7,263.2,418.3,228.8
MP,448.9,316.5,453.8,215.6,330.8,325.9,570.6,266.4,572.4,230.4,270.1,298.7,528.1,394.3,457.1,582.6,349.3,329.4,405.0,413.1,235.6,301.3,169.2,279.6,435.7,241.5,349.0,234.4,291.3,304.9,575.8,358.6,629.3,338.5,340.0,181.7,496.7,324.4,336.7,315.5,403.4,58.8,206.6,454.7,342.2,234.5,276.6,286.1,317.4,392.3,440.1,432.1,406.7,408.1,238.9,293.8,588.2,427.0,436.9,280.0,527.4,519.1,224.7,180.7,324.4,279.2,329.2,475.1,332.5,330.7,358.5,401.2,276.2,0.0,294.7,350.4,275.4,484.3,340.4,450.5,73.2,507.0,392.2,122.9,327.2,307.5,266.2,371.1,439.3,498.6,395.7,335.5,400.7,340.1,458.6,417.3,291.0,334.0,392.1,423.7,309.7,316.9,437.4,317.0,324.2,271.2,325.9,338.5,265.4,640.2,249.7,174.2,473.8,498.7,593.8,260.5,478.1,478.8,432.5,325.0,587.2,186.8,388.1,335.4,335.2,454.0,324.4,527.4,319.2,275.2,484.8,241.4,423.8,643.3,376.0,353.1,446.6,339.5,304.1,307.4,372.6,492.7,321.4,413.2,441.9,77.1,403.6,609.2,263.8,280.5,449.6,437.0,306.2,435.1,547.4,449.3,529.4,259.0,97.5,42.9,391.6,272.3,390.9,410.0,535.0,98.7,2046.6,296.3,115.1,249.9,329.0,294.3,429.2,386.3,202.7,445.1,291.7
MS,378.0,425.3,382.9,322.0,259.9,255.0,499.7,230.3,501.5,336.8,303.6,84.1,457.2,323.4,386.2,511.7,278.4,371.6,334.1,342.2,194.4,265.2,278.0,386.0,364.8,347.9,278.1,340.8,397.7,10.2,504.9,287.7,558.4,372.0,71.3,290.5,530.2,352.7,265.8,20.7,332.5,272.3,176.1,383.8,271.3,189.2,383.0,200.2,350.9,425.8,369.2,465.6,335.8,337.2,347.7,222.9,517.3,356.1,470.4,386.4,456.5,448.2,183.5,287.1,253.5,385.6,435.6,404.2,261.6,437.1,287.6,330.3,382.6,343.8,0.0,383.9,381.8,413.4,269.5,379.6,331.0,436.1,321.3,267.6,256.3,236.6,372.6,454.9,368.4,427.7,324.8,66.8,329.8,269.2,387.7,346.4,50.1,263.1,321.2,352.8,59.6,350.4,366.5,246.1,253.3,377.6,375.1,267.6,185.9,569.3,46.0,283.0,402.9,427.8,522.9,366.9,407.2,407.9,361.6,358.5,516.3,295.6,317.2,264.5,408.2,383.1,430.8,456.5,248.3,20.2,413.9,347.8,352.9,572.4,409.5,61.7,375.7,268.6,410.5,413.8,406.1,421.8,38.2,342.3,371.0,295.7,332.7,538.3,177.9,52.7,378.7,366.1,235.3,364.2,476.5,378.4,458.5,217.8,368.1,325.5,320.7,378.7,320.0,339.1,467.4,294.2,1975.7,323.6,340.7,358.7,258.1,327.8,462.7,315.4,131.8,374.2,398.1
MV,523.4,444.1,528.3,340.8,405.3,400.4,645.1,267.5,646.9,355.6,155.9,299.8,602.6,468.8,531.6,657.1,423.8,454.6,479.5,487.6,310.1,302.4,296.8,404.8,510.2,366.7,423.5,359.6,416.5,379.4,650.3,433.1,703.8,77.1,414.5,309.3,442.5,449.6,411.2,390.0,477.9,291.1,207.7,529.2,416.7,235.6,401.8,287.2,117.2,76.3,514.6,377.9,481.2,482.6,366.5,368.3,662.7,501.5,382.7,405.2,601.9,593.6,299.2,305.9,398.9,404.4,454.4,549.6,407.0,455.9,433.0,475.7,401.4,362.6,369.2,0.0,400.6,558.8,414.9,525.0,349.8,581.5,466.7,286.4,401.7,382.0,391.4,496.3,513.8,573.1,470.2,410.0,475.2,414.6,533.1,491.8,365.5,408.5,466.6,498.2,384.2,104.3,511.9,391.5,398.7,396.4,451.1,413.0,266.5,714.7,324.2,301.8,548.3,573.2,668.3,385.7,552.6,553.3,507.0,103.1,661.7,314.4,462.6,409.9,460.4,528.5,449.6,601.9,393.7,349.7,559.3,366.6,498.3,545.8,25.5,427.6,521.1,414.0,429.3,432.6,56.6,567.2,395.9,487.7,516.4,314.5,478.1,683.7,264.9,355.0,524.1,511.5,380.7,509.6,621.9,523.8,603.9,333.5,386.9,344.3,466.1,397.5,465.4,484.5,480.8,313.0,2121.1,421.5,359.5,377.5,403.5,118.5,375.0,460.8,277.2,519.6,416.9
MZ,363.2,327.6,497.2,135.6,290.0,350.9,614.0,309.8,615.8,150.4,313.5,342.1,571.5,437.7,500.5,626.0,392.7,249.4,448.4,456.5,279.0,344.7,180.3,161.0,261.5,122.9,392.4,154.4,172.7,348.3,619.2,402.0,672.7,381.9,383.4,192.8,540.1,244.4,380.1,358.9,446.8,185.4,250.0,414.8,385.6,277.9,158.0,329.5,360.8,435.7,483.5,475.5,440.5,397.5,250.0,337.2,631.6,312.5,480.3,200.0,570.8,562.5,268.1,82.8,367.8,20.5,210.6,518.5,375.9,212.1,290.8,444.6,50.0,256.9,338.1,393.8,0.0,527.7,383.8,493.9,213.3,550.4,296.9,149.9,370.6,350.9,40.0,261.4,324.8,542.0,439.1,378.9,444.1,383.5,502.0,302.8,334.4,353.0,435.5,259.2,353.1,360.3,480.8,360.4,367.6,191.2,245.9,357.5,308.8,683.6,293.1,185.3,388.1,542.1,637.2,180.5,521.5,404.9,318.0,368.4,630.6,197.9,425.7,354.4,255.2,497.4,205.8,570.8,362.6,318.6,528.2,80.8,268.1,686.7,419.4,396.5,490.0,382.9,185.5,188.8,416.0,536.1,364.8,268.3,485.3,208.8,394.1,652.6,307.2,323.9,361.0,480.4,349.6,478.5,590.8,334.8,572.8,302.4,250.9,238.6,246.7,192.3,276.4,260.5,578.4,176.5,1981.3,216.3,223.0,261.0,372.4,337.7,472.6,318.6,246.1,440.1,211.7
ND,451.5,633.6,291.3,530.3,366.3,361.4,161.3,508.2,163.1,495.1,511.9,399.4,212.2,235.7,47.8,173.3,277.4,478.0,276.1,301.8,402.7,543.1,486.3,594.3,471.2,556.2,351.6,527.1,606.0,422.3,259.9,286.7,220.0,580.3,457.4,498.8,269.8,459.1,303.1,432.9,301.7,480.6,448.4,457.3,344.8,476.3,591.3,515.5,559.2,634.1,61.0,269.7,409.3,410.7,556.0,329.3,178.9,462.5,264.6,527.8,151.7,143.4,391.8,495.4,327.0,593.9,643.9,293.1,348.0,645.4,394.0,403.8,590.9,552.1,412.1,592.2,590.1,0.0,375.9,321.6,539.3,97.7,427.7,475.9,329.8,343.0,580.9,561.3,472.6,182.7,298.2,452.9,213.8,211.2,276.6,452.8,408.4,369.5,263.2,459.2,427.1,558.7,308.5,352.5,359.7,495.0,481.5,374.0,501.2,230.9,367.1,491.3,476.4,89.4,184.5,508.3,68.8,481.4,468.0,566.8,177.9,503.9,390.7,370.9,514.6,282.8,639.1,118.1,321.8,392.6,57.5,556.1,459.3,334.5,617.8,470.5,311.0,375.0,618.8,622.1,614.4,8.3,438.8,448.7,220.5,504.0,439.1,199.9,493.2,397.9,452.2,187.0,341.7,253.1,138.1,484.8,45.0,426.1,576.4,533.8,427.1,496.1,426.4,445.5,265.4,502.5,1917.7,430.0,549.0,567.0,257.1,536.1,272.7,421.8,313.1,447.7,533.1
NF,232.5,514.9,321.3,261.8,85.6,55.1,438.1,360.2,439.9,243.7,359.7,251.4,395.6,261.8,324.6,450.1,216.8,226.6,272.5,280.6,254.7,395.1,338.3,396.3,187.5,358.2,216.5,246.4,408.0,274.3,443.3,226.1,496.8,432.3,309.4,350.8,446.1,182.9,233.5,284.9,270.9,362.1,300.4,284.1,209.7,328.3,393.3,367.5,411.2,486.1,307.6,446.0,274.2,266.8,408.0,88.8,455.7,181.8,440.9,251.4,394.9,386.6,243.8,297.4,191.9,388.6,445.9,342.6,182.0,447.4,113.3,268.3,405.6,433.6,264.1,444.2,408.8,351.8,0.0,318.0,419.3,374.5,147.0,326.6,194.7,102.5,395.6,280.6,194.1,366.1,292.5,304.9,268.2,207.6,326.1,201.4,260.4,96.6,234.4,178.5,279.1,410.7,304.9,112.0,16.1,214.3,200.8,130.4,346.2,507.7,219.1,372.6,257.4,366.2,461.3,227.6,345.6,277.4,216.6,448.1,488.8,385.2,284.9,114.8,233.9,321.5,441.1,394.9,186.7,242.3,352.3,442.4,178.6,510.8,469.8,322.5,314.1,137.1,420.8,424.1,466.4,360.2,290.8,168.0,309.4,385.5,75.5,476.7,345.2,249.9,230.3,304.5,30.9,302.6,414.9,204.1,396.9,278.1,456.9,415.3,146.4,215.4,145.7,164.8,405.8,378.9,1914.1,148.3,399.7,419.0,196.5,388.1,449.0,143.9,165.1,309.4,252.4
NJ,406.3,588.4,67.5,485.1,321.1,316.2,376.5,463.0,378.3,449.9,466.7,354.2,334.0,114.7,263.0,388.5,206.1,432.8,188.3,195.1,357.5,497.9,441.1,549.1,426.0,511.0,306.4,481.9,560.8,377.1,381.7,229.0,435.2,535.1,412.2,453.6,384.5,413.9,182.6,387.7,185.4,435.4,403.2,412.1,299.6,431.1,546.1,470.3,514.0,588.9,246.0,384.4,364.1,365.5,510.8,284.1,394.1,417.3,379.3,482.6,333.3,325.0,346.6,450.2,281.8,548.7,598.7,125.5,302.8,600.2,348.8,358.6,545.7,506.9,366.9,547.0,544.9,290.2,330.7,0.0,494.1,312.9,382.5,430.7,284.6,297.8,535.7,516.1,467.5,304.5,177.7,407.7,153.0,110.9,109.0,407.6,363.2,324.3,142.7,414.0,381.9,513.5,12.4,307.3,314.5,449.8,436.3,328.8,456.0,446.1,321.9,446.1,431.2,304.6,399.7,463.1,284.0,436.2,463.7,521.6,393.1,458.7,345.5,325.7,469.4,38.6,593.9,333.3,276.6,347.4,290.7,510.9,414.1,449.2,572.6,425.3,10.1,329.8,573.6,576.9,569.2,298.6,393.6,403.5,152.8,458.8,393.9,415.1,448.0,352.7,407.0,266.7,296.5,85.5,353.3,432.7,335.3,380.9,531.2,488.6,381.9,450.9,381.2,400.3,344.2,457.3,1815.2,384.8,503.8,521.8,229.0,490.9,387.4,376.6,267.9,402.5,487.9
