from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
NI,582.6,544.6,44.5,462.5,253.4,213.0,57.0,548.7,395.9,174.9,549.1,415.5,464.9,367.7,591.4,231.8,669.0,588.1,497.7,524.6,595.8,301.3,266.2,90.3,105.0,332.7,149.1,367.4,311.7,353.8,524.7,594.7,242.3,676.3,374.1,358.0,500.7,701.9,372.2,197.7,689.1,55.6,158.4,432.3,501.3,363.2,370.0,524.1,323.9,470.1,362.1,564.4,460.1,189.9,259.0,674.4,620.0,144.5,359.5,183.3,364.6,544.1,409.8,401.9,130.7,571.8,480.2,737.1,586.1,627.2,251.5,249.2,388.8,645.9,533.0,437.5,426.4,299.3,113.9,392.8,0.0,438.0,180.5,307.1,475.6,3511.6,449.3,542.1,514.8,726.3,521.2,354.0,572.2,564.1,200.2,312.5,597.1,521.9,344.9,634.5,311.8,732.2,380.2,631.2,449.2,394.5,656.9,347.3,744.2,693.6,260.2,101.0,396.7,284.0,473.0,506.1,540.4,278.2,584.8,221.6,243.4,645.1,315.5,181.8,316.9,586.7,362.3,324.2,439.5,647.0,345.8,617.6,718.5,532.8,210.6,639.0,68.5,413.1,620.7,52.2,400.8,147.9,536.1,238.8,387.8,530.4,619.8,611.5,705.9,319.5,339.5,664.5,634.0,161.0,691.8,521.4,318.3,121.1,396.4,126.5,395.4
NN,419.8,381.8,447.7,210.1,533.2,525.5,435.2,385.9,100.2,487.4,386.3,297.9,200.2,162.5,343.2,498.7,506.2,425.3,334.9,361.8,433.0,345.3,486.2,412.5,402.1,421.3,416.0,326.9,335.7,303.8,276.5,324.7,471.2,513.5,340.1,336.4,337.9,539.1,170.8,510.2,526.3,399.2,470.9,132.2,338.5,351.0,237.5,361.3,345.3,307.3,97.4,401.6,297.3,442.6,551.6,511.6,371.8,410.4,270.1,495.8,106.1,381.3,116.5,137.2,396.6,409.0,317.4,574.3,337.9,379.0,544.1,441.2,75.5,483.1,370.2,32.9,49.6,345.1,397.8,343.7,410.4,0.0,447.4,328.5,312.8,3720.9,184.6,379.3,352.0,563.5,358.4,284.0,352.1,401.3,512.7,401.1,348.9,359.1,341.2,471.7,289.3,569.4,247.7,383.0,185.7,170.3,494.1,202.8,581.4,530.8,454.7,402.7,132.0,424.1,310.2,343.3,377.6,366.8,422.0,534.1,444.4,396.9,444.6,494.3,318.3,423.9,97.6,591.1,174.8,484.2,140.6,454.8,555.7,370.0,477.5,476.2,452.6,151.7,457.9,429.2,67.7,400.6,373.3,449.0,94.5,367.6,457.0,387.2,543.1,320.9,434.8,501.7,402.4,427.9,529.0,273.2,365.0,373.8,346.4,429.9,306.0
NY,598.1,560.1,115.9,478.0,328.3,287.9,103.4,564.2,411.4,249.8,564.6,431.0,480.4,383.2,606.9,160.1,684.5,603.6,513.2,540.1,611.3,316.8,341.1,203.5,127.3,348.2,77.4,382.9,327.2,369.3,540.2,610.2,317.2,691.8,389.6,373.5,516.2,717.4,387.7,272.6,704.6,142.3,233.3,447.8,516.8,378.7,385.5,539.6,339.4,485.6,377.6,579.9,475.6,124.7,333.9,689.9,635.5,201.4,375.0,258.2,380.1,559.6,425.3,417.4,187.6,587.3,495.7,752.6,601.6,642.7,326.4,324.1,404.3,661.4,548.5,453.0,441.9,314.8,188.8,408.3,171.5,453.5,0.0,322.6,491.1,3568.5,464.8,557.6,530.3,741.8,536.7,369.5,587.7,579.6,275.1,328.0,612.6,537.4,360.4,650.0,327.3,747.7,395.7,646.7,464.7,410.0,672.4,362.8,759.7,709.1,324.5,193.7,412.2,351.0,488.5,521.6,555.9,293.7,600.3,296.5,318.3,660.6,371.5,256.7,332.4,602.2,377.8,143.6,455.0,662.5,361.3,633.1,734.0,548.3,138.9,654.5,177.8,428.6,636.2,154.4,416.3,145.8,551.6,313.7,403.3,545.9,635.3,627.0,721.4,335.0,355.0,680.0,649.5,89.3,707.3,536.9,333.8,119.0,411.9,220.9,410.9
NZ,618.2,436.6,334.7,272.1,263.5,293.8,322.2,511.3,278.2,255.7,584.7,129.2,316.6,321.9,400.3,385.7,626.0,495.3,492.6,560.2,631.4,61.2,202.1,299.5,289.1,137.2,303.0,82.4,51.6,71.1,333.6,381.8,187.1,633.3,99.9,75.3,536.3,658.9,309.2,278.5,646.1,286.2,239.2,242.0,496.2,89.0,156.0,563.6,16.7,505.7,260.5,600.0,495.7,329.6,281.9,631.4,428.9,297.4,83.5,264.1,296.1,579.7,264.5,251.4,283.6,607.4,515.8,676.1,395.0,436.1,274.4,155.7,311.2,584.9,568.6,355.0,358.5,61.0,232.0,110.1,297.4,322.0,334.4,0.0,505.6,3494.7,301.0,479.0,469.9,665.3,556.8,71.3,409.2,599.8,275.4,117.0,406.0,503.5,62.2,591.5,29.1,671.2,172.1,440.1,182.2,216.5,595.9,284.3,683.2,650.6,163.6,289.7,291.8,140.0,508.6,541.7,436.0,82.7,620.4,302.4,160.3,454.0,160.5,262.6,34.2,525.7,287.6,478.1,291.2,604.0,337.0,574.6,675.5,469.5,364.5,546.2,337.2,218.3,577.7,316.2,323.4,276.6,571.7,164.9,285.7,566.0,526.0,444.3,662.9,25.4,146.1,603.5,459.5,314.9,648.8,330.3,67.2,260.8,113.7,316.9,112.7
OC,201.0,221.7,502.4,335.7,588.5,551.6,489.9,126.6,370.8,513.5,171.0,583.3,439.8,342.6,434.6,553.4,290.9,210.0,137.8,146.5,217.7,524.6,593.6,467.2,456.8,580.6,467.2,515.1,535.0,587.1,367.9,284.7,573.2,298.2,603.4,606.6,78.6,323.8,350.9,536.3,311.0,453.9,497.0,409.3,144.9,592.5,436.6,146.0,547.2,74.0,333.5,186.3,38.0,497.3,597.6,296.3,463.2,465.1,555.5,521.9,339.5,166.0,384.7,376.8,451.3,193.7,84.1,361.1,429.3,470.4,590.1,566.8,363.7,264.3,136.9,332.0,376.6,522.6,452.5,627.0,465.1,337.5,502.1,530.4,0.0,3844.4,424.2,219.2,191.9,348.2,89.0,567.3,249.3,186.0,538.8,535.8,440.3,141.9,591.4,256.4,535.1,354.1,446.8,474.4,425.3,409.9,278.8,381.2,366.1,315.5,577.0,457.4,368.1,558.8,47.7,106.5,217.5,501.5,206.7,560.2,574.3,488.3,579.3,520.4,540.2,208.6,337.2,645.8,414.4,268.9,320.7,241.6,340.4,209.9,528.7,260.9,507.3,391.3,242.6,480.4,366.8,455.3,66.0,569.7,362.7,152.3,241.7,288.6,327.8,542.8,560.4,286.4,311.1,482.6,313.7,237.3,547.6,425.0,629.7,484.6,589.3
OM,3846.5,3690.7,3588.1,3525.5,3494.1,3426.1,3600.6,3765.4,3687.2,3465.6,3827.1,3597.9,3803.3,3746.7,3654.4,3673.2,3880.1,3749.4,3746.7,3903.6,3876.3,3490.3,3496.7,3501.3,3538.5,3515.6,3590.5,3571.4,3515.7,3557.8,3587.7,3635.9,3486.3,3887.4,3525.7,3528.9,3785.8,3913.0,3745.3,3462.6,3900.2,3532.3,3456.9,3651.0,3750.3,3514.8,3642.7,3802.1,3502.5,3849.1,3708.9,3846.1,3839.1,3617.1,3499.7,3885.5,3683.0,3499.2,3563.5,3424.0,3717.6,3822.1,3673.5,3738.1,3485.4,3847.9,3859.2,3930.2,3649.1,3690.2,3492.2,3495.3,3715.6,3839.0,3912.0,3764.0,3753.2,3503.3,3473.9,3563.7,3543.5,3731.0,3621.9,3511.1,3854.6,0.0,3787.7,3733.1,3724.0,3919.4,3765.3,3558.0,3663.3,3867.2,3440.9,3500.8,3660.1,3757.6,3515.8,3845.6,3515.8,3925.3,3658.8,3694.2,3668.9,3699.9,3850.0,3720.4,3937.3,3904.7,3473.6,3491.5,3743.5,3492.4,3852.0,3885.1,3690.1,3469.6,3848.7,3439.7,3454.9,3708.1,3456.9,3425.5,3509.5,3779.8,3709.1,3765.6,3777.9,3858.1,3724.8,3828.7,3929.6,3723.6,3652.0,3800.3,3595.8,3705.0,3831.8,3572.4,3727.6,3575.1,3779.7,3459.5,3694.7,3828.4,3781.1,3698.4,3917.0,3523.5,3482.7,3857.6,3713.6,3602.4,3902.9,3584.4,3469.9,3548.3,3578.6,3518.7,3569.3
OO,519.1,421.6,484.0,252.2,502.4,494.7,471.5,485.2,147.5,456.6,485.6,290.6,52.7,178.4,385.3,535.0,605.5,524.6,434.2,461.1,532.3,338.0,478.9,448.8,438.4,414.0,452.3,319.6,328.4,296.5,318.6,366.8,463.9,612.8,332.8,329.1,437.2,638.4,186.7,479.4,625.6,435.5,440.1,183.9,437.8,343.7,193.4,460.6,338.0,406.6,80.0,500.9,396.6,478.9,520.8,610.9,413.9,446.7,262.8,465.0,115.6,480.6,161.4,93.1,432.9,508.3,416.7,673.6,380.0,421.1,513.3,433.9,140.4,582.4,469.5,189.1,178.0,337.8,432.9,336.4,446.7,189.6,483.7,321.2,412.1,3763.0,0.0,478.6,451.3,662.8,457.7,276.7,394.2,500.6,481.9,393.8,391.0,458.4,333.9,571.0,282.0,668.7,203.6,425.1,141.6,126.2,593.4,218.7,680.7,630.1,450.2,439.0,111.3,416.8,409.5,442.6,421.0,359.5,521.3,503.3,437.1,439.0,437.3,463.5,311.0,523.2,107.1,627.4,45.3,583.5,156.5,554.1,655.0,469.3,513.8,575.5,488.9,107.6,557.2,465.5,152.4,436.9,472.6,441.7,139.4,466.9,556.3,429.3,642.4,313.6,432.3,601.0,444.5,464.2,628.3,315.3,357.7,410.1,339.1,466.2,298.7
OP,289.6,96.5,558.4,210.5,635.5,597.3,545.9,151.4,356.4,609.7,213.1,458.1,480.9,425.2,309.4,609.4,376.0,295.1,132.7,287.3,263.2,442.8,574.1,523.2,512.8,455.4,526.7,487.1,468.2,464.0,242.7,159.5,559.1,383.3,478.2,481.4,171.8,408.9,433.5,632.5,396.1,509.9,593.2,320.2,136.3,467.3,407.3,188.1,455.0,264.6,378.1,232.1,213.2,553.3,653.9,381.4,338.0,521.1,430.3,595.2,386.8,208.1,342.7,417.9,507.3,239.2,274.7,444.1,304.1,345.2,646.4,529.1,384.8,352.9,306.4,433.2,422.4,455.8,586.0,503.9,521.1,400.2,558.1,463.6,216.2,3721.3,465.3,0.0,64.9,433.3,151.3,444.2,124.1,271.1,612.1,489.0,315.1,156.9,468.3,341.5,449.5,439.2,423.4,349.2,384.2,438.9,363.9,465.5,451.2,400.6,545.4,513.4,412.7,512.0,251.5,283.6,55.1,454.7,291.8,610.9,532.3,363.1,532.5,596.7,462.0,293.7,378.3,701.8,455.5,354.0,403.3,324.6,425.5,84.7,588.2,346.0,563.3,420.3,327.7,539.9,396.8,511.3,165.7,536.9,363.9,214.4,326.8,163.4,412.9,476.0,435.2,371.5,185.9,538.6,398.8,152.6,422.4,484.5,506.6,540.6,466.2
OX,262.3,87.4,531.1,201.4,626.4,588.2,518.6,124.1,347.3,600.6,185.8,449.0,471.8,416.1,300.3,582.1,348.7,267.8,105.4,260.0,235.9,433.7,565.0,495.9,485.5,446.3,499.4,478.0,459.1,454.9,233.6,150.4,550.0,356.0,469.1,472.3,144.5,381.6,424.4,623.4,368.8,482.6,584.1,311.1,109.0,458.2,398.2,160.8,445.9,237.3,369.0,204.8,185.9,526.0,644.8,354.1,328.9,493.8,421.2,586.1,377.7,180.8,333.6,408.8,480.0,211.9,247.4,416.8,295.0,336.1,637.3,520.0,375.7,325.6,279.1,424.1,413.3,446.7,576.9,494.8,493.8,391.1,530.8,454.5,188.9,3712.2,456.2,71.9,0.0,406.0,124.0,435.1,115.0,243.8,603.0,479.9,306.0,129.6,459.2,314.2,440.4,411.9,414.3,340.1,375.1,429.8,336.6,456.4,423.9,373.3,526.5,486.1,403.6,502.9,224.2,256.3,83.2,445.6,264.5,601.8,523.2,354.0,523.4,587.6,452.9,266.4,369.2,674.5,446.4,326.7,394.2,297.3,398.2,75.6,560.9,318.7,536.0,411.2,300.4,512.6,387.7,484.0,138.4,527.8,354.8,187.1,299.5,154.3,385.6,466.9,426.1,344.2,176.8,511.3,371.5,167.9,413.3,457.2,497.5,513.3,457.1
PC,265.1,443.3,750.1,394.7,819.7,781.5,737.6,328.1,540.6,761.2,283.7,642.3,665.1,590.3,493.6,801.1,318.7,219.8,352.6,351.8,294.9,627.0,758.3,714.9,704.5,639.6,718.4,671.3,652.4,648.2,426.9,388.5,743.3,210.3,662.4,665.6,390.3,351.6,598.6,784.0,338.8,701.6,744.7,504.4,356.2,651.5,591.5,285.0,639.2,339.7,562.3,325.3,349.7,745.0,838.1,324.1,522.2,712.8,614.5,779.4,571.0,288.8,526.9,602.1,699.0,293.5,349.8,60.8,488.3,529.4,830.6,713.3,569.0,108.3,370.9,579.7,606.6,640.0,700.2,688.1,712.8,584.4,749.8,647.8,365.2,3970.2,649.5,458.5,429.9,0.0,374.4,628.4,415.9,285.8,796.3,673.2,499.3,398.1,652.5,200.2,633.7,60.7,607.6,533.4,568.4,623.1,119.3,628.9,53.6,343.3,719.8,705.1,596.9,696.2,362.6,348.1,403.4,638.9,267.3,795.1,716.5,547.3,716.7,780.9,646.2,155.5,562.5,893.5,639.7,296.7,568.4,245.3,368.2,447.6,779.9,270.7,755.0,604.5,219.5,731.6,581.0,703.0,388.8,721.1,548.1,291.3,251.5,451.0,355.6,660.2,619.4,126.9,466.2,730.3,341.5,336.0,606.6,676.2,690.8,732.3,650.4
PD,227.7,154.7,541.6,268.7,627.7,590.8,529.1,89.5,414.6,552.7,151.2,516.3,479.0,381.8,367.6,592.6,314.1,233.2,70.8,185.7,201.3,501.0,632.3,506.4,496.0,513.6,509.9,545.3,526.4,522.2,300.9,217.7,617.3,321.4,536.4,539.6,20.4,347.0,390.1,575.5,334.2,493.1,536.2,378.4,74.4,525.5,465.5,126.2,513.2,113.2,376.2,170.2,61.8,536.5,636.8,319.5,396.2,504.3,488.5,561.1,378.7,146.2,400.9,416.0,490.5,177.3,123.3,382.2,362.3,403.4,629.3,587.3,402.9,291.0,176.1,371.2,415.8,514.0,491.7,562.1,504.3,376.7,541.3,521.8,66.9,3779.5,463.4,152.2,124.9,371.4,0.0,502.4,182.3,209.2,578.0,547.2,373.3,77.0,526.5,279.6,507.7,377.3,481.6,407.4,442.4,449.1,302.0,420.4,389.3,338.7,593.8,496.6,410.8,570.2,102.2,149.2,150.5,512.9,229.9,599.4,590.5,421.3,590.7,559.6,520.2,231.8,376.4,685.0,453.6,292.1,359.9,262.7,363.6,142.9,571.4,284.1,546.5,430.5,265.8,523.1,406.0,494.5,16.4,595.1,422.1,152.5,264.9,221.6,351.0,534.2,493.4,309.6,244.1,521.8,336.9,170.3,480.6,467.7,564.8,523.8,524.4
PI,570.7,414.9,359.5,245.5,288.3,318.6,347.0,489.6,251.6,280.5,602.0,106.2,290.0,290.9,378.6,410.5,604.3,473.6,470.9,577.5,648.7,86.0,226.9,324.3,313.9,162.0,327.8,42.8,76.4,26.5,311.9,360.1,211.9,611.6,120.2,91.3,553.6,637.2,282.6,303.3,624.4,311.0,264.0,215.4,474.5,113.8,129.4,577.0,86.0,523.0,233.9,617.3,513.0,354.4,306.7,609.7,407.2,322.2,50.2,288.9,269.5,597.0,237.9,224.8,308.4,624.7,533.1,654.4,373.3,414.4,299.2,181.9,284.6,563.2,585.9,328.4,331.9,85.8,256.8,88.5,322.2,295.4,359.2,69.2,528.5,3533.1,274.4,457.3,448.2,643.6,489.5,0.0,387.5,617.0,300.2,141.8,384.3,481.8,81.9,569.8,30.0,649.5,145.5,418.4,155.6,186.6,574.2,257.7,661.5,628.9,195.4,314.5,265.2,164.8,525.9,559.0,414.3,107.5,572.9,327.2,185.1,432.3,185.3,287.4,59.0,504.0,261.0,502.9,264.6,582.3,310.4,552.9,653.8,447.8,389.3,524.5,364.4,191.7,556.0,341.0,296.6,312.4,503.9,189.7,259.1,583.3,505.3,422.6,641.2,61.6,180.3,581.8,437.8,339.7,627.1,308.6,105.7,285.6,69.1,341.7,86.1
PM,317.9,27.3,618.6,140.4,565.4,527.2,606.1,179.7,286.3,539.6,241.4,388.0,410.8,355.1,239.3,669.6,404.3,267.7,161.0,315.6,291.5,372.7,504.0,583.4,573.0,385.3,586.9,417.0,398.1,393.9,172.6,89.4,489.0,411.6,408.1,411.3,200.1,437.2,363.4,562.4,424.4,570.1,523.1,250.1,164.6,397.2,337.2,216.4,384.9,292.9,308.0,260.4,241.5,613.5,583.8,409.7,267.9,581.3,360.2,525.1,316.7,236.4,272.6,347.8,567.5,267.5,303.0,448.5,234.0,275.1,576.3,459.0,314.7,357.3,334.7,363.1,352.3,385.7,515.9,433.8,581.3,330.1,618.3,393.5,244.5,3651.2,395.2,102.3,93.2,437.7,179.6,374.1,0.0,299.4,542.0,418.9,245.0,185.2,398.2,369.8,379.4,443.6,353.3,279.1,314.1,368.8,368.3,395.4,455.6,428.9,465.5,573.6,342.6,441.9,279.8,311.9,80.4,384.6,320.1,540.8,462.2,293.0,462.4,526.6,391.9,298.1,308.2,762.0,385.4,382.3,333.2,352.9,453.8,92.8,648.4,318.6,623.5,350.2,356.0,600.1,326.7,571.5,194.0,466.8,293.8,242.7,299.4,117.8,441.2,405.9,365.1,375.9,140.3,598.8,427.1,102.7,352.3,544.7,436.5,600.8,396.1
PP,113.3,302.3,579.1,293.7,665.2,628.3,566.7,170.7,439.6,590.2,64.7,537.7,516.5,414.9,392.6,630.1,199.7,118.8,195.2,180.8,98.5,526.0,657.3,543.9,533.5,535.3,547.5,572.7,551.4,547.2,325.9,287.5,642.3,207.0,561.4,566.5,237.5,232.6,427.6,613.0,219.8,530.6,573.7,403.4,198.9,550.5,490.5,86.5,538.2,168.7,413.7,149.9,178.7,574.0,674.3,205.1,407.3,541.9,520.2,601.1,416.2,69.8,425.9,453.5,528.0,74.5,178.8,267.9,387.3,428.4,666.8,610.9,468.0,176.6,200.0,408.7,453.3,539.0,529.2,587.2,541.8,414.2,578.8,546.8,188.6,3869.2,500.9,299.8,272.5,257.0,217.0,527.4,314.9,0.0,615.5,572.2,398.4,208.2,551.5,165.2,532.7,262.9,506.6,432.4,467.4,483.3,187.6,457.9,237.4,224.3,618.8,534.1,448.3,595.2,191.6,177.1,298.1,537.9,110.1,636.9,615.5,446.3,615.7,597.2,545.2,117.5,413.9,722.5,491.1,177.7,391.4,148.4,249.2,290.5,608.9,169.7,581.6,468.0,151.4,560.6,443.3,521.0,231.5,620.1,447.1,115.9,149.5,350.0,236.6,565.8,516.1,195.2,365.2,559.3,222.5,235.0,505.6,505.2,589.8,561.3,549.4
PX,630.9,592.9,239.4,411.6,53.1,86.0,251.9,597.0,444.2,77.9,597.4,364.6,481.9,365.9,540.5,342.5,717.3,636.4,546.0,572.9,644.1,250.4,127.1,214.9,189.8,235.1,259.8,316.5,260.8,302.9,473.8,522.0,103.2,724.6,323.2,307.1,549.0,750.2,357.6,74.9,737.4,183.6,69.2,473.8,549.6,312.3,318.4,572.4,273.0,518.4,410.4,612.7,508.4,297.9,58.7,722.7,569.1,212.8,308.6,16.8,412.9,592.4,458.1,416.7,199.0,620.1,528.5,785.4,535.2,576.3,51.2,120.9,437.1,694.2,581.3,485.8,474.7,248.4,86.2,341.9,194.8,486.3,291.2,256.2,523.9,3452.5,466.3,590.4,563.1,774.6,569.5,303.1,549.4,612.4,0.0,220.3,546.2,570.2,294.0,682.8,260.9,780.5,328.6,580.3,397.6,342.9,705.2,332.7,792.5,741.9,110.5,205.1,445.0,155.7,521.3,554.4,588.7,189.1,633.1,94.6,104.3,594.2,176.4,54.8,266.0,635.0,410.6,434.9,456.5,695.3,387.8,665.9,766.8,581.1,321.3,687.3,247.1,361.5,669.0,223.7,449.1,255.9,584.4,99.7,436.1,578.7,668.1,584.5,754.2,268.6,255.3,712.8,599.7,271.7,740.1,470.5,267.4,229.1,345.5,232.3,344.5
QB,631.3,443.3,347.8,278.1,210.1,302.8,335.3,518.0,358.5,265.5,597.8,209.5,396.9,364.2,407.0,398.8,632.7,502.0,499.3,573.3,644.5,98.9,148.7,312.6,302.2,104.3,316.1,162.6,109.3,151.4,340.3,388.5,133.7,640.0,180.2,155.6,549.4,665.6,355.9,288.3,652.8,299.3,249.0,322.3,502.9,169.3,236.3,576.7,121.5,518.8,340.8,613.1,508.8,342.7,228.5,638.1,421.7,310.5,163.8,238.9,376.4,592.8,344.8,331.7,296.7,620.5,528.9,682.8,401.7,442.8,221.0,102.3,391.5,591.6,581.7,435.3,438.8,96.9,241.8,190.4,310.5,402.3,347.5,104.7,518.7,3501.4,381.3,485.7,476.6,672.0,569.9,151.6,415.9,612.8,222.0,0.0,412.7,510.2,142.5,598.2,109.4,677.9,252.4,446.8,262.5,293.5,602.6,331.0,652.4,657.3,120.0,302.8,372.1,85.4,521.7,554.8,442.7,49.8,628.1,312.2,106.9,460.7,107.1,272.4,114.5,532.4,367.9,491.2,371.5,610.7,386.1,581.3,682.2,476.2,377.6,552.9,352.7,298.6,584.4,329.3,403.5,289.7,584.8,111.5,366.0,579.1,532.7,451.0,669.6,117.1,102.3,610.2,466.2,328.0,655.5,337.0,118.6,273.9,194.0,330.0,193.0
QD,410.0,254.2,617.2,139.0,564.0,525.8,604.7,328.9,284.9,538.2,390.6,386.6,409.4,353.7,93.5,668.2,443.6,312.9,310.2,464.8,439.8,371.3,502.6,582.0,571.6,380.6,585.5,418.0,396.7,392.5,99.4,199.4,487.6,450.9,406.7,409.9,349.3,476.5,362.0,561.0,463.7,568.7,521.7,248.7,313.8,395.8,335.8,369.5,383.5,416.3,306.6,409.6,390.7,612.1,582.4,449.0,50.1,579.9,365.5,523.7,315.3,385.6,271.2,346.4,566.1,411.4,426.4,493.7,88.2,83.7,574.9,456.2,313.3,402.5,483.9,361.7,350.9,384.3,514.5,432.4,579.9,328.7,616.9,392.1,393.7,3649.8,393.8,296.6,287.5,482.9,328.8,372.7,226.8,430.8,540.6,417.5,0.0,321.1,396.8,409.1,378.0,488.8,351.9,34.0,312.7,364.1,413.5,394.0,500.8,468.2,464.1,572.2,341.2,440.5,419.2,461.1,253.6,383.2,412.2,539.4,460.8,147.2,461.0,525.2,390.5,343.3,306.8,760.6,384.0,421.6,331.8,392.2,493.1,287.1,647.0,363.8,619.7,348.8,395.3,598.7,325.5,570.1,343.2,465.4,292.4,391.9,344.6,261.9,480.5,411.1,361.4,421.1,277.1,597.4,466.4,147.9,350.9,543.3,435.1,599.4,394.7
QH,232.7,179.7,538.5,211.5,636.5,598.3,526.0,94.5,357.4,549.6,156.2,459.1,481.9,378.7,310.4,589.5,319.1,238.2,75.8,223.1,196.2,443.8,575.1,503.3,492.9,456.4,506.8,488.1,469.2,465.0,243.7,215.2,560.1,326.4,479.2,482.4,96.9,352.0,387.0,572.4,339.2,490.0,533.1,321.2,79.4,468.3,408.3,131.2,456.0,189.7,379.1,175.2,138.3,533.4,633.7,324.5,339.0,501.2,438.0,560.5,387.8,151.2,343.7,418.9,487.4,159.5,199.8,387.2,305.1,346.2,626.2,528.7,385.8,296.0,242.2,368.1,423.4,456.8,488.6,504.9,501.2,373.6,538.2,464.6,141.3,3722.3,466.3,177.2,149.9,376.4,76.4,445.2,198.0,214.3,574.9,490.0,316.1,0.0,469.3,284.6,450.5,382.3,424.4,350.2,385.2,436.6,307.0,417.3,394.3,343.7,546.4,493.5,413.7,513.0,176.6,219.4,151.6,455.7,216.9,596.3,533.3,364.1,533.5,556.5,463.0,236.8,379.3,681.9,456.5,297.1,356.8,267.7,368.6,167.9,568.3,289.1,541.0,421.3,270.8,520.0,397.8,480.4,90.8,537.9,364.9,157.5,268.9,246.6,356.0,483.6,433.9,314.6,269.1,518.7,341.9,152.8,423.4,464.6,507.6,520.7,467.2
QJ,646.0,449.3,362.5,279.9,291.3,321.6,350.0,524.0,286.0,283.5,612.5,82.0,324.4,325.3,413.0,413.5,638.7,508.0,505.3,588.0,659.2,89.0,229.9,327.3,316.9,165.0,330.8,122.0,79.4,78.9,346.3,394.5,214.9,646.0,69.0,13.0,564.1,671.6,317.0,306.3,658.8,314.0,267.0,249.8,508.9,71.0,163.8,587.5,88.9,533.5,268.3,627.8,523.5,357.4,309.7,644.1,441.6,325.2,84.6,291.9,303.9,607.5,272.3,259.2,311.4,635.2,543.6,688.8,407.7,448.8,302.2,184.9,319.0,597.6,596.4,362.8,366.3,88.8,259.8,47.8,325.2,329.8,362.2,72.2,539.0,3511.2,308.8,491.7,482.6,678.0,523.9,79.1,421.9,627.5,303.2,144.8,418.7,516.2,0.0,604.2,36.9,683.9,179.9,452.8,190.0,221.0,608.6,292.1,695.9,663.3,198.4,317.5,299.6,167.8,536.4,569.5,448.7,110.5,648.2,330.2,188.1,466.7,188.3,290.4,17.9,538.4,295.4,505.9,299.0,616.7,344.8,587.3,688.2,482.2,392.3,558.9,367.4,226.1,590.4,344.0,331.0,315.4,538.3,192.7,293.5,593.8,539.7,457.0,675.6,64.6,164.9,616.2,472.2,342.7,661.5,343.0,83.7,288.6,62.7,344.7,53.4
QM,169.3,363.9,654.3,316.9,740.4,703.5,641.8,232.3,462.8,665.4,187.9,564.5,587.3,494.5,415.8,705.3,137.3,142.0,256.8,256.0,199.1,549.2,680.5,619.1,608.7,561.8,622.6,593.5,574.6,570.4,349.1,310.7,665.5,48.5,584.6,587.8,294.5,170.2,502.8,688.2,157.4,605.8,648.9,426.6,260.4,573.7,513.7,189.2,561.4,243.9,484.5,229.5,253.9,649.2,749.5,142.7,444.4,617.0,536.7,673.8,491.4,193.0,449.1,524.3,603.2,197.7,254.0,191.6,410.5,451.6,742.0,635.5,491.2,82.9,275.1,483.9,528.5,562.2,604.4,610.3,617.0,489.4,654.0,570.0,269.4,3892.4,571.7,361.4,334.1,180.8,278.6,550.6,338.1,190.0,690.7,595.4,421.5,302.3,574.7,0.0,555.9,186.7,529.8,455.6,490.6,545.3,71.5,533.1,198.7,161.9,642.0,609.3,519.1,618.4,266.8,252.3,325.6,561.1,171.5,712.1,638.7,469.5,638.9,672.3,568.4,120.6,484.7,797.7,561.9,115.3,472.6,45.0,186.8,352.1,684.1,192.9,659.2,526.7,19.2,635.8,503.2,607.2,293.0,643.3,470.3,195.5,173.7,373.2,174.2,582.4,541.6,63.6,388.4,634.5,160.1,258.2,528.8,580.4,613.0,636.5,572.6
