from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
JI,311.4,316.0,377.0,573.7,161.2,590.6,379.8,385.8,146.3,493.5,355.7,526.5,307.6,572.3,198.7,360.0,662.6,546.6,278.4,453.2,326.4,451.9,546.8,335.7,360.1,309.2,505.9,294.2,153.6,546.0,345.7,308.8,303.5,606.6,185.5,480.7,581.9,465.0,168.1,222.4,317.7,552.7,437.1,474.5,379.3,365.3,150.0,160.0,277.1,596.6,345.2,545.6,1042.5,508.5,627.3,322.7,294.2,348.1,608.0,696.0,563.5,366.3,498.7,0.0,589.1,478.4,549.2,358.6,455.6,650.3,567.3,535.3,633.2,94.7,585.7,654.1,336.2,478.6,554.8,631.5,313.6,310.9,260.7,348.6,189.0,479.1,378.2,345.9,576.6,578.0,633.8,336.1,537.1,626.0,341.2,489.2,201.9,295.5,369.7,94.4,518.4,158.3,642.9,190.9,598.5,540.3,398.3,314.5,505.8,378.3,516.1,580.2,419.7,365.5,327.8,210.4,316.7,248.1,429.7,286.3,518.2,335.6,214.2,182.2,378.7,238.9,536.1,112.3,430.2,582.4,563.4,277.7,503.7,597.4,421.0,283.3,323.4,487.3,355.0,245.7,402.5,261.0,612.5,458.5,372.5,340.7,441.9,639.3,322.7,332.1,541.0,350.0,161.3,447.1,508.3,582.3,547.3,616.6,386.8,597.9,475.9,350.8,90.4,568.6,424.0,483.9,566.5,323.4,595.9,433.0,184.9,257.1,492.8,400.1
JK,762.7,385.2,419.1,305.5,683.4,233.5,616.4,837.1,668.5,374.5,385.8,211.0,376.8,117.5,720.9,323.0,182.5,230.8,729.7,334.2,884.7,305.0,100.3,572.3,811.4,468.4,190.4,530.8,534.1,64.9,582.3,545.4,861.8,31.2,523.2,361.7,27.0,312.3,540.6,744.6,329.8,79.8,950.5,327.6,338.6,816.6,672.2,545.1,513.7,12.3,414.4,416.7,688.2,129.0,147.2,559.3,530.8,417.3,127.9,237.3,110.6,379.0,92.5,571.4,0.0,221.5,233.7,427.8,260.6,170.2,58.7,163.0,153.1,616.9,242.9,385.9,787.5,929.9,78.6,202.9,764.9,869.2,477.3,417.8,567.4,930.4,829.5,845.2,123.7,115.2,153.7,787.4,228.7,145.9,410.4,370.2,724.1,746.8,821.0,492.8,389.5,581.5,162.8,642.2,135.7,71.0,355.8,765.8,386.8,829.6,105.0,71.6,326.4,602.1,397.0,661.7,768.0,699.4,881.0,737.6,399.2,470.9,736.4,704.4,830.0,690.2,87.5,634.5,283.3,72.5,70.0,729.0,356.8,79.1,333.1,734.6,774.7,465.4,591.6,697.0,853.8,712.3,92.4,909.8,823.8,577.3,893.2,530.8,439.4,783.4,225.5,849.3,683.5,300.2,108.8,435.4,458.1,41.2,331.1,117.8,927.2,380.9,496.6,421.7,277.1,234.0,82.1,774.7,86.0,884.3,636.2,708.4,459.5,410.4
JL,602.9,225.4,259.3,285.0,523.6,169.3,456.6,677.3,508.7,154.9,226.0,146.8,217.0,192.6,561.1,163.2,282.9,257.9,569.9,114.6,724.9,145.2,167.1,412.5,651.6,305.3,126.2,371.0,374.3,166.3,422.5,385.6,702.0,226.9,363.4,142.1,202.2,176.3,380.8,584.8,170.0,173.0,728.6,167.8,119.0,656.8,512.4,385.3,353.9,216.9,258.9,256.9,662.8,128.8,247.6,399.5,371.0,257.5,228.3,337.7,183.8,219.2,119.0,411.6,209.4,0.0,171.6,268.0,39.0,270.6,187.6,155.6,253.5,457.1,178.7,365.4,627.7,770.1,175.1,303.3,605.1,709.4,317.5,258.0,407.6,770.6,669.7,685.4,196.9,198.3,254.1,627.6,248.4,246.3,250.6,150.6,564.3,587.0,661.2,333.0,227.7,421.7,263.2,482.4,218.8,160.6,136.2,606.0,162.0,669.8,136.4,200.5,117.0,442.3,234.6,501.9,608.2,539.6,721.2,577.8,179.6,312.5,576.6,544.6,670.2,530.4,156.4,474.7,123.5,202.7,183.7,569.2,197.0,217.7,113.5,574.8,614.9,420.3,431.8,537.2,694.0,552.5,232.8,750.0,668.1,417.5,733.4,371.0,279.6,623.6,161.3,689.5,523.7,140.4,128.6,275.6,298.3,236.9,111.5,218.2,767.4,221.1,336.8,261.9,117.3,26.7,186.8,614.9,216.2,724.5,476.4,548.6,414.4,288.4
JS,715.8,338.3,372.2,397.9,636.5,83.5,569.5,790.2,621.6,327.6,338.9,115.9,329.9,229.9,674.0,276.1,282.6,330.9,682.8,287.3,837.8,258.1,166.8,525.4,764.5,418.2,55.9,483.9,487.2,203.6,535.4,498.5,814.9,264.2,476.3,314.8,239.5,289.2,493.7,697.7,282.9,210.4,841.5,280.7,291.7,769.7,625.3,498.2,466.8,247.7,371.8,369.8,680.5,166.1,247.3,512.4,483.9,370.4,228.0,337.4,221.1,332.1,156.3,524.5,235.3,174.6,0.0,380.9,213.7,270.3,224.9,117.5,253.2,570.0,7.0,478.3,740.6,883.0,212.4,303.0,718.0,822.3,430.4,370.9,520.5,883.5,782.6,798.3,234.2,224.4,253.8,740.5,328.8,246.0,363.5,323.3,677.2,699.9,774.1,445.9,342.6,534.6,262.9,595.3,227.1,197.9,308.9,718.9,339.9,782.7,173.7,237.8,279.5,555.2,347.5,614.8,721.1,652.5,834.1,690.7,352.3,424.0,689.5,657.5,783.1,643.3,193.7,587.6,236.4,240.0,221.0,682.1,309.9,255.0,286.2,687.7,727.8,565.5,544.7,650.1,806.9,665.4,232.5,862.9,781.0,530.4,846.3,483.9,392.5,736.5,10.2,802.4,636.6,253.3,165.9,388.5,411.2,274.2,284.2,217.9,880.3,334.0,449.7,374.8,230.2,184.2,186.5,727.8,253.5,837.4,589.3,661.5,559.6,363.5
JV,510.0,57.3,213.5,410.2,430.7,385.5,363.7,584.4,415.8,330.0,192.2,363.0,43.2,408.8,468.2,196.5,499.1,383.1,477.0,289.7,632.0,288.4,383.3,319.6,558.7,137.2,342.4,278.1,281.4,382.5,329.6,292.7,609.1,443.1,270.5,317.2,418.4,301.5,287.9,491.9,154.2,389.2,635.7,311.0,215.8,563.9,419.5,292.4,267.0,433.1,10.9,382.1,879.0,345.0,463.8,306.6,278.1,89.4,444.5,532.5,400.0,202.8,335.2,318.7,425.6,314.9,387.8,0.0,292.1,486.8,403.8,371.8,469.7,364.2,394.9,490.6,534.8,677.2,391.3,468.0,512.2,616.5,181.1,57.5,314.7,677.7,576.8,592.5,413.1,414.5,470.3,534.7,373.6,462.5,14.2,325.7,471.4,494.1,568.3,240.1,352.9,328.8,479.4,389.5,435.0,376.8,234.8,513.1,337.1,576.9,352.6,416.7,256.2,349.4,66.5,409.0,515.3,446.7,628.3,484.9,354.7,144.4,483.7,451.7,577.3,437.5,372.6,381.8,266.7,418.9,399.9,476.3,340.2,433.9,257.5,481.9,522.0,471.2,338.9,444.3,601.1,459.6,449.0,657.1,575.2,324.6,640.5,475.8,111.5,530.7,377.5,596.6,430.8,283.6,344.8,418.8,383.8,453.1,223.3,434.4,674.5,187.3,243.9,405.1,260.5,320.4,403.0,522.0,432.4,631.6,383.5,455.7,476.7,236.6
JW,615.9,238.4,272.3,324.1,536.6,208.4,469.6,690.3,521.7,112.1,239.0,185.9,230.0,231.7,574.1,121.0,322.0,297.0,582.9,71.8,737.9,184.3,206.2,425.5,664.6,321.6,165.3,384.0,387.3,205.4,435.5,398.6,715.0,266.0,376.4,99.3,241.3,215.4,393.8,597.8,183.0,212.1,741.6,206.9,76.2,669.8,525.4,398.3,366.9,256.0,267.6,296.0,701.9,167.9,286.7,412.5,384.0,270.5,267.4,376.8,222.9,232.2,158.1,424.6,248.5,39.0,208.6,281.0,0.0,309.7,226.7,194.7,292.6,470.1,217.8,404.5,640.7,783.1,214.2,342.4,618.1,722.4,330.5,271.0,420.6,783.6,682.7,698.4,236.0,237.4,293.2,640.6,287.5,285.4,263.6,107.8,577.3,600.0,674.2,346.0,268.8,434.7,302.3,495.4,257.9,199.7,93.4,619.0,124.4,682.8,175.5,239.6,156.1,455.3,250.2,514.9,621.2,552.6,734.2,590.8,136.8,324.1,589.6,557.6,683.2,543.4,195.5,487.7,162.6,241.8,222.8,582.2,236.1,256.8,70.7,587.8,627.9,459.4,444.8,550.2,707.0,565.5,271.9,763.0,677.0,430.5,746.4,410.1,292.6,636.6,200.4,702.5,536.7,179.5,167.7,314.7,337.4,276.0,68.7,257.3,780.4,234.1,349.8,301.0,156.4,28.3,225.9,627.9,255.3,737.5,489.4,561.6,453.5,245.6
JY,728.7,351.2,385.1,154.8,649.4,285.4,664.1,803.1,634.5,422.5,351.8,335.4,342.8,381.2,686.9,289.0,225.2,80.1,695.7,382.2,850.7,289.0,192.8,620.0,777.4,434.4,314.8,496.8,500.1,354.9,630.0,511.4,827.8,243.6,489.2,409.7,239.4,161.6,506.6,710.6,295.8,361.6,799.8,311.6,308.3,782.6,638.2,511.1,479.7,224.7,380.4,328.6,742.1,317.4,22.9,607.0,578.5,383.3,41.1,134.5,372.4,345.0,307.6,537.4,212.3,266.3,289.7,393.8,305.4,0.0,271.1,216.9,141.0,582.9,280.5,235.2,753.5,895.9,363.7,93.4,730.9,835.2,443.3,383.8,533.4,896.4,795.5,811.2,385.5,250.4,141.6,753.4,78.0,133.8,376.4,418.2,690.1,712.8,787.0,458.8,301.4,547.5,150.7,608.2,253.1,349.2,327.3,731.8,434.8,795.6,325.0,284.0,228.6,649.8,363.0,627.7,734.0,665.4,847.0,703.6,447.2,436.9,702.4,670.4,796.0,656.2,345.0,600.5,267.3,284.9,372.3,695.0,340.8,291.5,350.0,700.6,740.7,314.7,639.3,663.0,839.3,678.3,209.5,875.8,789.8,625.0,859.2,422.3,405.4,749.4,297.9,815.3,649.5,284.2,317.2,419.4,330.3,253.6,315.8,163.7,893.2,346.9,462.6,405.7,261.1,278.8,199.2,740.7,298.4,850.3,602.2,674.4,308.8,376.4
KI,730.0,352.5,386.4,383.8,650.7,200.8,583.7,804.4,635.8,341.8,353.1,178.3,344.1,126.7,688.2,290.3,260.8,309.1,697.0,301.5,852.0,272.3,124.0,539.6,778.7,435.7,157.7,498.1,501.4,26.1,549.6,512.7,829.1,66.1,490.5,329.0,41.4,390.6,507.9,711.9,297.1,107.1,855.7,294.9,305.9,783.9,639.5,512.4,481.0,56.1,381.7,384.0,712.3,91.3,225.5,526.6,498.1,384.6,206.2,315.6,117.9,346.3,59.8,538.7,78.2,188.8,201.0,395.1,227.9,248.5,0.0,205.1,231.4,584.2,210.2,464.2,754.8,897.2,38.5,281.2,732.2,836.5,444.6,385.1,534.7,897.7,796.8,812.5,131.0,76.4,232.0,754.7,307.0,224.2,377.7,337.5,691.4,714.1,788.3,460.1,356.8,548.8,241.1,609.5,96.9,32.2,323.1,733.1,354.1,796.9,66.2,12.8,293.7,569.4,364.3,629.0,735.3,666.7,848.3,704.9,366.5,438.2,703.7,671.7,797.3,657.5,30.7,601.8,250.6,100.3,47.1,696.3,324.1,81.1,300.4,701.9,742.0,543.7,558.9,664.3,821.1,679.6,170.7,877.1,791.1,544.6,860.5,498.1,406.7,750.7,192.8,816.6,650.8,267.5,73.4,402.7,425.4,76.1,298.4,196.1,894.5,348.2,463.9,389.0,244.4,201.3,142.2,742.0,113.8,851.6,603.5,675.7,537.8,377.7
KJ,702.6,325.1,359.0,353.8,623.3,114.2,564.3,777.0,608.4,314.4,325.7,146.6,316.7,234.7,660.8,262.9,230.8,279.1,669.6,274.1,824.6,244.9,115.0,520.2,751.3,408.3,139.0,478.7,474.0,231.9,530.2,493.3,801.7,214.8,463.1,301.6,210.6,276.0,480.5,684.5,269.7,215.1,828.3,267.5,278.5,756.5,612.1,485.0,461.6,195.9,354.3,356.6,628.7,170.9,195.5,507.2,478.7,357.2,176.2,285.6,225.9,318.9,161.1,511.3,183.5,161.4,118.5,367.7,200.5,218.5,242.3,0.0,201.4,556.8,109.3,434.2,727.4,869.8,217.2,251.2,704.8,809.1,417.2,357.7,507.3,870.3,769.4,785.1,239.0,172.6,202.0,727.3,277.0,194.2,350.3,310.1,664.0,686.7,760.9,432.7,329.4,521.4,211.1,582.1,175.3,226.2,295.7,705.7,321.5,769.5,178.5,255.2,266.3,550.0,336.9,601.6,707.9,639.3,820.9,677.5,339.1,410.8,676.3,644.3,769.9,630.1,198.5,574.4,223.2,256.1,253.6,668.9,296.7,262.7,273.0,674.5,714.6,513.7,539.5,636.9,793.7,652.2,180.7,849.7,763.7,525.2,833.1,470.7,379.3,723.3,126.7,789.2,623.4,240.1,170.7,375.3,398.0,224.8,271.0,166.1,867.1,320.8,436.5,361.6,217.0,173.9,134.7,714.6,269.6,824.2,576.1,648.3,507.8,350.3
KP,819.0,441.5,475.4,318.2,739.7,268.4,672.7,893.4,724.8,430.8,442.1,285.3,433.1,312.9,777.2,379.3,208.2,243.5,786.0,390.5,941.0,361.3,175.8,628.6,867.7,524.7,264.7,587.1,590.4,260.3,638.6,601.7,918.1,226.6,579.5,418.0,222.4,325.0,596.9,800.9,386.1,275.2,963.2,383.9,394.9,872.9,728.5,601.4,570.0,207.7,470.7,473.0,725.1,319.6,138.1,615.6,587.1,473.6,118.8,228.2,306.0,435.3,287.9,627.7,195.3,277.8,272.7,484.1,316.9,161.1,254.1,199.9,0.0,673.2,263.5,398.6,843.8,986.2,274.0,136.1,821.2,925.5,533.6,474.1,623.7,986.7,885.8,901.5,319.1,233.4,0.5,843.7,241.4,79.1,466.7,426.5,780.4,803.1,877.3,549.1,445.8,637.8,82.9,698.5,236.1,266.4,412.1,822.1,443.1,885.9,294.5,267.0,392.0,658.4,453.3,718.0,824.3,755.7,937.3,793.9,455.5,527.2,792.7,760.7,886.3,746.5,282.9,690.8,339.6,267.9,265.4,785.3,413.1,274.5,389.4,790.9,831.0,478.1,647.9,753.3,910.1,768.6,192.5,966.1,880.1,633.6,949.5,587.1,495.7,839.7,280.9,905.6,739.8,356.5,301.7,491.7,514.4,236.6,387.4,90.7,983.5,437.2,552.9,478.0,333.4,290.3,182.2,831.0,281.4,940.6,692.5,764.7,472.2,466.7
KR,356.6,361.2,422.2,618.9,170.3,635.8,425.0,431.0,51.5,538.7,400.9,571.7,352.8,617.5,141.6,405.2,707.8,591.8,323.6,498.4,269.3,497.1,592.0,380.9,405.3,354.4,551.1,339.4,198.8,591.2,390.9,354.0,246.4,651.8,230.7,525.9,627.1,510.2,213.3,134.5,362.9,597.9,482.3,519.7,424.5,410.5,55.2,205.2,322.3,641.8,390.4,590.8,1087.7,553.7,672.5,367.9,339.4,393.3,653.2,741.2,608.7,411.5,543.9,114.4,634.3,523.6,594.4,403.8,500.8,695.5,612.5,580.5,678.4,0.0,630.9,699.3,381.4,428.7,600.0,676.7,311.1,253.8,305.9,393.8,234.2,524.3,423.4,288.8,621.8,623.2,679.0,333.6,582.3,671.2,386.4,534.4,144.8,340.7,414.9,139.6,563.6,203.5,688.1,236.1,643.7,585.5,443.5,232.7,545.8,423.5,561.3,625.4,464.9,410.7,373.0,255.6,361.9,293.3,345.0,331.5,563.4,380.8,180.6,94.3,346.5,284.1,581.3,17.5,475.4,627.6,608.6,322.9,548.9,642.6,466.2,263.9,368.6,532.5,400.2,290.9,447.7,306.2,657.7,503.7,417.7,385.9,392.0,684.5,367.9,377.3,586.2,292.9,73.4,492.3,553.5,627.5,592.5,661.8,432.0,643.1,521.1,396.0,135.6,613.8,469.2,529.1,611.7,320.9,641.1,478.2,230.1,302.3,538.0,445.3
KV,722.9,345.4,379.3,398.5,643.6,81.8,576.6,797.3,628.7,334.7,346.0,114.2,337.0,237.0,681.1,283.2,275.5,323.8,689.9,294.4,844.9,265.2,159.7,532.5,771.6,425.3,63.0,491.0,494.3,210.7,542.5,505.6,822.0,259.9,483.4,321.9,246.6,296.3,500.8,704.8,290.0,217.4,848.6,287.8,298.8,776.8,632.4,505.3,473.9,240.6,378.9,376.9,673.4,173.2,240.2,519.5,491.0,377.5,220.9,330.3,228.2,339.2,163.4,531.6,228.2,181.7,7.0,388.0,220.8,263.2,232.0,110.4,246.1,577.1,0.0,478.9,747.7,890.1,219.5,295.9,725.1,829.4,437.5,378.0,527.6,890.6,789.7,805.4,241.3,217.3,246.7,747.6,321.7,238.9,370.6,330.4,684.3,707.0,781.2,453.0,347.7,541.7,255.8,602.4,220.0,205.0,316.0,726.0,347.0,789.8,180.8,244.9,286.6,562.3,354.6,621.9,728.2,659.6,841.2,697.8,359.4,432.5,696.6,664.6,790.2,650.4,200.8,594.7,243.5,247.1,228.1,689.2,317.0,262.1,293.3,694.8,734.9,558.4,551.8,657.2,814.0,672.5,225.4,870.0,788.1,537.5,853.4,491.0,399.6,743.6,17.3,809.5,643.7,260.4,173.0,395.6,418.3,269.5,291.3,210.8,887.4,341.1,456.8,381.9,237.3,194.2,179.4,734.9,260.6,844.5,596.4,668.6,552.5,370.6
LA,814.0,436.5,470.4,77.0,734.7,443.2,667.7,888.4,719.8,507.8,437.1,420.7,428.1,466.5,772.2,374.3,426.5,209.2,781.0,467.5,936.0,374.3,441.0,623.6,862.7,519.7,400.1,582.1,585.4,440.2,633.6,596.7,913.1,500.8,574.5,495.0,476.1,246.9,591.9,795.9,381.1,446.9,903.1,396.9,393.6,867.9,723.5,596.4,565.0,490.8,465.7,556.3,936.7,402.7,278.7,610.6,582.1,468.6,296.9,276.6,457.7,430.3,392.9,622.7,483.3,351.6,443.4,479.1,390.7,255.7,461.5,418.2,378.9,668.2,452.6,0.0,838.8,981.2,449.0,277.9,816.2,920.5,528.6,469.1,618.7,981.7,880.8,896.5,470.8,472.2,379.5,838.7,235.6,334.6,461.7,503.5,775.4,798.1,872.3,544.1,529.1,632.8,388.6,693.5,492.7,434.5,412.6,817.1,520.1,880.9,410.3,474.4,313.9,653.4,448.3,713.0,819.3,750.7,932.3,788.9,532.5,522.2,787.7,755.7,881.3,741.5,430.3,685.8,352.6,476.6,457.6,780.3,426.1,491.6,435.3,785.9,826.0,418.0,642.9,748.3,905.1,763.6,410.8,961.1,875.1,628.6,944.5,600.1,490.7,834.7,435.2,900.6,734.8,369.5,402.5,504.7,558.0,510.8,401.1,327.0,978.5,432.2,547.9,491.0,346.4,364.1,460.7,826.0,490.1,935.6,687.5,759.7,412.1,461.7
LI,247.2,514.4,575.4,772.1,450.5,789.0,578.2,321.6,435.6,691.9,554.1,724.9,506.0,770.7,488.0,558.4,861.0,745.0,84.4,651.6,510.0,650.3,745.2,534.1,295.9,507.6,704.3,492.6,352.0,744.4,544.1,507.2,487.1,805.0,383.9,679.1,780.3,663.4,366.5,511.7,516.1,751.1,372.9,672.9,577.7,301.1,439.3,363.0,475.5,795.0,543.6,744.0,1240.9,706.9,825.7,521.1,492.6,546.5,806.4,894.4,761.9,564.7,697.1,338.5,787.5,676.8,747.6,557.0,654.0,848.7,765.7,733.7,831.6,384.0,784.1,852.5,0.0,555.2,753.2,829.9,390.2,494.5,459.1,547.0,387.4,414.9,314.0,470.5,775.0,776.4,832.2,412.7,735.5,824.4,539.6,687.6,491.2,231.3,305.5,292.8,716.8,365.4,841.3,220.5,796.9,738.7,596.7,391.1,704.2,314.1,714.5,778.6,618.1,563.9,526.2,117.1,252.5,78.0,506.3,92.3,716.6,534.0,503.5,471.5,455.3,241.9,734.5,401.6,628.6,780.8,761.8,112.9,702.1,795.8,619.4,359.9,152.6,685.7,553.4,80.4,338.3,196.8,810.9,394.3,308.3,539.1,518.5,837.7,521.1,267.9,739.4,474.6,450.6,645.5,706.7,780.7,745.7,815.0,585.2,796.3,411.7,549.2,288.8,767.0,622.4,682.3,764.9,400.0,794.3,368.8,214.5,69.0,691.2,598.5
LL,505.9,652.3,713.3,910.0,541.9,926.9,716.1,580.3,474.6,829.8,692.0,862.8,643.9,908.6,440.2,696.3,998.9,882.9,472.9,789.5,315.6,788.2,883.1,672.0,554.6,645.5,842.2,630.5,489.9,882.3,682.0,645.1,292.7,942.9,521.8,817.0,918.2,801.3,504.4,557.6,654.0,889.0,631.6,810.8,715.6,559.8,478.3,500.9,613.4,932.9,681.5,881.9,1378.8,844.8,963.6,659.0,630.5,684.4,944.3,1032.3,899.8,702.6,835.0,479.8,925.4,814.7,885.5,694.9,791.9,986.6,903.6,871.6,969.5,423.0,922.0,990.4,530.7,0.0,891.1,967.8,178.9,300.1,597.0,684.9,525.3,673.6,572.7,181.8,912.9,914.3,970.1,168.9,873.4,962.3,677.5,825.5,443.4,490.0,564.2,430.7,854.7,503.3,979.2,385.4,934.8,876.6,734.6,196.7,842.1,572.8,852.4,916.5,756.0,701.8,664.1,404.9,511.2,442.6,131.4,480.8,854.5,671.9,594.9,517.4,118.0,433.4,872.4,440.6,766.5,918.7,899.7,472.2,840.0,933.7,757.3,176.0,517.9,823.6,691.3,440.2,597.0,455.5,948.8,653.0,567.0,677.0,26.2,975.6,659.0,526.6,877.3,177.7,496.5,783.4,844.6,918.6,883.6,952.9,723.1,934.2,670.4,687.1,426.7,904.9,760.3,820.2,902.8,180.8,932.2,627.5,379.4,451.6,829.1,736.4
LN,727.9,350.4,384.3,390.8,648.6,198.7,581.6,802.3,633.7,339.7,351.0,176.2,342.0,106.7,686.1,288.2,267.8,316.1,694.9,299.4,849.9,270.2,151.0,537.5,776.6,433.6,155.6,496.0,499.3,53.1,547.5,510.6,827.0,73.1,488.4,326.9,48.4,397.6,505.8,709.8,295.0,87.0,853.6,292.8,303.8,781.8,637.4,510.3,478.9,63.1,379.6,381.9,710.2,94.2,232.5,524.5,496.0,382.5,213.2,322.6,115.5,344.2,57.7,536.6,85.2,186.7,198.9,393.0,225.8,255.5,28.9,203.0,238.4,582.1,208.1,471.2,752.7,895.1,0.0,288.2,730.1,834.4,442.5,383.0,532.6,895.6,794.7,810.4,128.9,103.4,239.0,752.6,314.0,231.2,375.6,335.4,689.3,712.0,786.2,458.0,354.7,546.7,248.1,607.4,123.9,59.2,321.0,731.0,352.0,794.8,81.8,41.8,291.6,567.3,362.2,626.9,733.2,664.6,846.2,702.8,364.4,436.1,701.6,669.6,795.2,655.4,28.6,599.7,248.5,61.7,8.5,694.2,322.0,42.5,298.3,699.8,739.9,550.7,556.8,662.2,819.0,677.5,177.7,875.0,789.0,542.5,858.4,496.0,404.6,748.6,190.7,814.5,648.7,265.4,74.0,400.6,423.3,83.1,296.3,203.1,892.4,346.1,461.8,386.9,242.3,199.2,167.4,739.9,75.2,849.5,601.4,673.6,544.8,375.6
LR,755.9,378.4,412.3,182.0,676.6,279.5,691.3,830.3,661.7,449.7,379.0,296.4,370.0,324.0,714.1,316.2,219.3,107.3,722.9,409.4,877.9,316.2,186.9,647.2,804.6,458.3,275.8,524.0,527.3,271.4,657.2,538.6,855.0,237.7,516.4,436.9,233.5,188.8,533.8,737.8,323.0,286.3,827.0,338.8,335.5,809.8,665.4,538.3,512.9,218.8,411.9,355.8,736.2,344.6,101.4,634.2,605.7,410.5,119.6,131.8,317.1,372.2,334.8,564.6,206.4,288.9,281.7,421.0,328.0,78.4,265.2,211.0,100.9,610.1,274.6,262.4,780.7,923.1,285.1,0.0,758.1,862.4,470.5,411.0,560.6,923.6,822.7,838.4,330.2,244.5,101.5,780.6,105.2,56.6,403.6,445.4,717.3,740.0,814.2,486.0,328.6,574.7,110.6,635.4,247.2,277.5,354.5,759.0,456.8,822.8,305.6,278.1,255.8,677.0,387.6,654.9,761.2,692.6,874.2,730.8,474.4,464.1,729.6,697.6,823.2,683.4,294.0,627.7,294.5,279.0,276.5,722.2,368.0,285.6,377.2,727.8,767.9,341.9,666.5,690.2,866.5,705.5,203.6,903.0,821.1,652.2,886.4,449.5,432.6,776.6,292.0,842.5,676.7,311.4,344.4,446.6,357.5,247.7,343.0,125.3,920.4,374.1,489.8,432.9,288.3,298.5,193.3,767.9,292.5,877.5,629.4,701.6,336.0,403.6
LS,360.1,506.5,567.5,764.2,431.6,781.1,570.3,434.5,364.3,684.0,546.2,717.0,498.1,762.8,329.9,550.5,853.1,737.1,327.1,643.7,205.3,642.4,737.3,526.2,408.8,499.7,696.4,484.7,344.1,736.5,536.2,499.3,182.4,797.1,376.0,671.2,772.4,655.5,358.6,447.3,508.2,743.2,485.8,665.0,569.8,414.0,368.0,355.1,467.6,787.1,535.7,736.1,1233.0,699.0,817.8,513.2,484.7,538.6,798.5,886.5,754.0,556.8,689.2,330.6,779.6,668.9,739.7,549.1,646.1,840.8,757.8,725.8,823.7,312.7,776.2,844.6,384.9,198.1,745.3,822.0,0.0,189.8,451.2,539.1,379.5,527.8,426.9,165.8,767.1,768.5,824.3,43.9,727.6,816.5,531.7,679.7,333.1,344.2,418.4,284.9,708.9,357.5,833.4,239.6,789.0,730.8,588.8,86.4,696.3,427.0,706.6,770.7,610.2,556.0,518.3,259.1,365.4,296.8,149.2,335.0,708.7,526.1,484.6,407.1,86.5,287.6,726.6,330.3,620.7,772.9,753.9,326.4,694.2,787.9,611.5,65.7,372.1,677.8,545.5,294.4,451.2,309.7,803.0,507.2,421.2,531.2,161.4,829.8,513.2,380.8,731.5,169.9,386.2,637.6,698.8,772.8,737.8,807.1,577.3,788.4,524.6,541.3,280.9,759.1,614.5,674.4,757.0,31.2,786.4,481.7,233.6,305.8,683.3,590.6
LT,464.4,570.9,631.9,828.6,386.2,845.5,634.7,538.8,318.9,748.4,610.6,781.4,562.5,827.2,284.5,614.9,917.5,801.5,431.4,708.1,15.4,706.8,801.7,590.6,513.1,564.1,760.8,549.1,408.5,800.9,600.6,563.7,58.0,861.5,440.4,735.6,836.8,719.9,423.0,401.9,572.6,807.6,590.1,729.4,634.2,518.3,322.6,414.9,532.0,851.5,600.1,800.5,1297.4,763.4,882.2,577.6,549.1,603.0,862.9,950.9,818.4,621.2,753.6,324.1,844.0,733.3,804.1,613.5,710.5,905.2,822.2,790.2,888.1,267.3,840.6,909.0,489.2,299.3,809.7,886.4,181.7,0.0,515.6,603.5,443.9,632.1,531.2,159.4,831.5,832.9,888.7,204.2,792.0,880.9,596.1,744.1,287.7,448.5,522.7,349.3,773.3,413.2,897.8,343.9,853.4,795.2,653.2,103.3,760.7,531.3,771.0,835.1,674.6,620.4,582.7,363.4,469.7,401.1,215.6,439.3,773.1,590.5,439.2,361.7,217.1,391.9,791.0,284.9,685.1,837.3,818.3,430.7,758.6,852.3,675.9,134.5,476.4,742.2,609.9,398.7,555.5,414.0,867.4,611.5,525.5,595.6,262.6,894.2,577.6,485.1,795.9,163.5,340.8,702.0,763.2,837.2,802.2,871.5,641.7,852.8,628.9,605.7,345.3,823.5,678.9,738.8,821.4,191.5,850.8,586.0,337.9,410.1,747.7,655.0
