from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
JN,446.1,411.1,258.2,41.8,513.2,319.3,224.1,433.3,202.0,336.6,530.0,339.8,338.2,354.0,288.2,408.8,116.2,392.2,411.4,94.9,369.1,187.5,90.4,379.9,292.0,529.1,146.3,242.5,218.4,462.7,304.5,504.1,394.9,488.3,427.0,333.2,379.4,295.4,370.8,370.6,279.2,424.2,42.0,85.1,134.2,504.6,302.7,303.7,426.9,295.5,375.4,368.8,305.4,71.8,33.9,170.8,374.1,380.4,383.8,345.1,421.3,296.6,101.2,0.0,282.3,159.7,218.4,512.6,263.7,439.1,324.2,187.8,114.5,507.4,147.5,305.5,276.1,298.6,96.3,108.8,203.6,338.5,148.9,470.8,175.1,350.5,13.9,291.6,95.1,517.7,266.4,404.1,3638.3,243.2,210.9,320.8,411.4,505.7,415.2,186.4,387.9,194.5,315.0,275.7,173.1,214.0,385.6,422.4,384.6,231.6,570.8,250.9,175.0,112.1,314.6,369.3,234.2,73.1,45.6,409.2,348.8,316.2,527.4,371.3,239.0,381.0,83.2,234.7,65.9,146.9,340.8,504.0,327.9,484.6,409.7,170.9,398.4,528.3,81.1,199.6,280.2,397.5,405.8,378.1,333.6,263.4,258.7,263.3,558.7,211.1,457.2,194.3,201.0,402.3,371.4,216.0,186.5,194.4,168.9,558.1,386.8,357.2,359.2,370.4,354.4,357.6,25.8,295.1,121.6,346.7,517.4,382.7,108.6,493.5
KB,273.3,171.1,519.0,283.8,378.3,497.9,525.4,260.5,473.0,515.2,357.2,94.7,93.1,246.0,471.3,587.4,407.1,172.2,462.5,375.2,256.7,422.7,347.3,558.5,427.6,374.3,362.1,135.7,485.3,289.9,487.6,404.3,177.5,315.5,254.2,231.9,134.7,531.5,549.4,125.5,457.8,161.8,343.1,373.6,352.0,331.8,480.6,58.6,254.1,456.7,548.5,547.4,461.4,370.1,344.2,406.0,550.7,169.0,211.0,100.4,248.5,14.2,399.3,308.9,0.0,232.4,76.7,357.8,423.3,266.3,502.8,423.0,364.2,352.6,382.7,60.4,411.7,477.2,346.0,389.1,382.2,93.4,398.6,298.0,424.8,105.4,322.9,427.2,312.9,385.8,445.0,159.0,3624.5,489.3,448.7,499.4,590.0,350.9,242.4,421.6,142.8,484.4,204.5,348.4,422.8,463.7,564.2,177.5,164.6,304.3,398.0,418.3,410.2,333.1,493.2,219.4,132.9,382.1,354.6,236.4,101.9,494.8,393.3,130.7,505.1,135.9,363.5,307.4,364.2,427.2,93.9,333.4,506.5,311.8,588.3,416.3,168.5,373.5,361.4,459.2,447.6,230.7,584.4,182.5,189.3,162.1,437.3,427.3,385.9,460.8,284.4,444.0,268.7,580.9,550.0,482.1,421.7,439.8,399.8,403.3,171.8,192.2,537.8,549.0,109.3,536.2,299.3,97.1,314.8,525.3,362.6,137.6,326.4,338.7
KD,386.2,351.2,335.5,131.2,453.8,345.3,321.2,373.4,284.6,362.6,470.1,279.9,278.3,294.1,318.7,434.8,254.5,335.3,377.7,222.6,309.2,270.1,194.7,405.9,348.8,469.2,209.5,177.1,301.0,402.8,335.0,448.7,335.0,428.4,367.1,273.3,319.5,333.9,396.8,310.7,305.2,347.0,190.5,221.0,199.4,444.7,328.0,243.8,367.0,378.1,395.9,394.8,388.0,217.5,191.6,253.4,398.1,320.5,323.9,285.2,361.4,236.7,246.7,156.3,222.4,0.0,158.5,452.7,344.5,379.2,350.2,270.4,211.6,447.5,230.1,245.6,332.9,324.6,193.4,236.5,229.6,278.6,246.0,410.9,272.2,290.6,170.3,348.4,160.3,457.8,292.4,344.2,3578.4,325.8,293.5,346.8,437.4,445.8,355.3,269.0,328.0,277.1,255.1,164.0,270.2,311.1,411.6,362.5,324.7,119.9,510.9,333.5,257.6,180.5,340.6,309.4,174.3,229.5,202.0,349.3,288.9,342.2,467.5,315.9,321.6,321.1,210.9,123.0,211.6,274.6,280.9,444.1,353.9,424.7,435.7,263.7,338.5,468.4,208.8,282.2,362.8,343.6,431.8,318.2,273.7,203.5,284.7,339.6,498.8,308.2,397.3,291.4,84.3,428.3,397.4,298.6,269.1,287.2,247.2,498.2,326.9,297.3,385.2,396.4,294.5,383.6,146.7,235.2,162.2,372.7,457.5,322.8,173.8,433.6
KF,299.9,197.7,411.3,207.0,404.9,421.1,397.0,287.1,360.4,438.4,383.8,121.3,119.7,272.6,394.5,510.6,330.3,198.8,428.7,298.4,283.3,345.9,270.5,481.7,393.8,400.9,285.3,58.9,376.8,316.5,410.8,430.9,204.1,342.1,280.8,155.1,198.6,409.7,472.6,152.1,381.0,188.4,266.3,296.8,275.2,358.4,403.8,85.2,280.7,422.9,471.7,470.6,427.6,293.3,267.4,329.2,473.9,195.6,237.6,164.3,275.1,78.1,322.5,232.1,63.8,155.6,0.0,384.4,389.5,292.9,426.0,346.2,287.4,379.2,305.9,87.0,377.9,400.4,269.2,312.3,305.4,120.0,321.8,324.6,348.0,132.0,246.1,393.4,236.1,412.4,368.2,185.6,3600.0,455.5,414.9,422.6,513.2,377.5,269.0,344.8,169.4,352.9,136.9,271.6,346.0,386.9,487.4,204.1,191.2,227.5,424.6,384.5,333.4,256.3,416.4,246.0,56.1,305.3,277.8,263.0,165.8,418.0,419.9,157.3,397.4,162.5,286.7,230.6,287.4,350.4,157.8,360.0,429.7,338.4,511.5,339.5,195.1,400.1,284.6,358.0,413.8,257.3,507.6,209.1,160.1,85.3,360.5,393.5,412.5,384.0,311.0,367.2,191.9,504.1,473.2,374.4,344.9,363.0,323.0,429.9,198.4,218.8,461.0,472.2,135.9,459.4,222.5,135.0,238.0,448.5,389.2,164.2,249.6,365.3
KO,144.8,267.3,517.8,509.4,76.9,594.5,524.2,155.0,471.8,611.8,130.7,320.9,294.8,255.0,567.9,702.0,463.5,303.8,461.3,473.7,265.7,516.4,487.6,673.1,426.4,72.9,544.8,384.9,484.1,147.7,584.2,102.9,251.1,164.6,163.9,425.4,398.8,530.3,646.0,314.5,554.4,309.4,508.3,490.3,534.7,153.5,577.2,319.6,181.7,455.5,645.1,642.5,460.2,487.0,481.1,500.4,665.1,245.2,212.5,364.5,187.3,382.8,455.7,504.3,375.7,454.4,384.1,0.0,422.1,240.5,599.4,481.7,490.8,51.2,441.4,355.2,410.5,573.8,472.6,445.5,578.4,284.8,525.2,130.1,577.1,320.6,499.5,426.0,515.6,84.4,591.4,297.1,3475.1,488.1,447.5,596.0,704.6,86.4,245.8,488.7,306.6,483.2,388.2,570.4,577.5,567.8,660.8,278.6,240.8,526.3,154.5,417.1,473.4,499.5,589.8,228.4,419.9,483.9,511.4,181.7,368.2,609.4,94.1,317.7,503.9,283.5,480.2,529.4,481.1,463.6,360.2,84.7,603.1,146.4,702.9,496.4,287.7,72.1,478.1,458.0,446.4,239.7,699.0,234.3,373.0,358.5,583.7,426.1,159.4,537.2,164.3,561.9,490.7,677.5,646.6,480.9,487.4,573.9,458.5,74.1,276.1,265.8,649.6,645.6,348.8,632.8,493.4,314.5,536.8,621.9,4.7,300.2,509.1,19.0
KS,568.7,562.8,189.2,279.4,521.8,265.9,195.6,565.0,81.2,283.2,567.9,460.4,487.8,578.3,239.3,373.4,204.3,619.5,132.7,214.5,561.2,125.8,228.4,344.5,79.8,503.8,285.6,409.3,93.5,584.9,255.6,547.8,546.6,601.8,558.7,449.8,423.2,201.7,317.4,518.9,225.8,589.0,249.1,231.1,275.5,590.7,248.6,459.1,558.6,108.9,316.5,313.9,113.6,227.8,221.9,114.9,336.5,540.7,515.5,388.9,553.0,431.8,196.5,262.2,446.1,384.0,408.5,444.8,0.0,570.8,270.8,185.5,261.6,496.1,127.2,494.7,63.9,245.2,243.4,186.3,249.8,424.3,270.7,560.5,248.5,538.0,246.9,79.4,256.4,529.3,262.8,517.0,3834.1,159.5,113.6,267.4,376.0,523.6,546.9,98.1,507.5,104.8,341.6,500.0,248.9,239.2,332.2,535.5,536.3,455.9,599.4,88.5,82.8,240.3,261.2,523.9,422.4,224.7,252.2,540.9,392.6,280.8,539.0,557.9,175.3,563.1,221.0,459.0,221.9,204.4,384.6,521.9,274.5,583.6,374.3,162.5,583.2,508.7,218.9,124.1,117.8,535.2,370.4,529.8,350.5,382.9,255.1,97.5,596.6,208.6,588.9,233.3,420.3,348.9,318.0,152.3,96.8,245.3,162.3,468.9,571.6,581.5,321.0,317.0,488.3,304.2,269.3,338.9,315.0,293.3,440.0,493.2,249.9,463.9
KT,85.8,171.0,649.9,427.5,254.0,641.6,656.3,94.4,603.9,658.9,177.2,299.9,216.6,114.7,615.0,731.1,550.8,216.0,593.4,518.9,135.0,566.4,491.0,702.2,558.5,250.0,505.8,357.9,616.2,123.8,631.3,280.0,154.8,149.4,87.2,454.1,414.2,662.4,693.1,218.2,601.5,213.1,486.8,517.3,495.7,165.7,624.3,251.5,58.9,587.6,692.2,691.1,592.3,513.8,487.9,549.7,694.4,148.9,74.4,379.9,53.3,293.7,543.0,452.6,279.4,376.1,298.9,233.5,554.2,0.0,646.5,566.7,507.9,228.3,526.4,274.1,542.6,620.9,489.7,532.8,525.9,286.3,542.3,110.5,568.5,224.3,466.6,558.1,456.6,223.0,588.7,200.8,3505.4,620.2,579.6,643.1,733.7,176.3,58.5,620.8,210.3,615.3,435.9,492.1,566.5,607.4,707.9,182.3,144.5,448.0,218.0,549.2,605.5,476.8,636.9,88.1,355.1,525.8,498.3,70.3,381.4,638.5,213.3,221.4,636.0,187.2,507.2,451.1,507.9,595.7,373.4,145.9,650.2,145.7,732.0,560.0,191.4,249.2,505.1,590.1,578.5,70.2,728.1,138.0,459.1,384.3,581.0,558.2,205.9,604.5,118.3,587.7,412.4,724.6,693.7,613.0,619.5,583.5,543.5,279.0,179.8,172.1,681.5,692.7,302.2,679.9,443.0,376.6,458.5,669.0,238.3,224.2,470.1,214.4
KY,651.7,616.7,217.5,330.1,688.0,156.9,174.7,638.9,275.6,143.9,734.1,545.4,543.8,559.6,116.5,299.7,346.6,600.8,256.5,356.8,574.7,284.3,370.7,270.8,264.0,670.0,408.4,442.6,337.2,668.3,13.4,714.0,600.5,693.9,632.6,538.8,585.0,180.8,110.3,576.2,104.7,612.5,350.1,373.4,398.3,710.2,89.3,509.3,632.5,256.9,109.4,171.3,266.8,370.1,353.4,244.4,177.2,586.0,589.4,550.7,626.9,502.2,338.8,315.9,487.9,365.3,424.0,611.0,279.7,644.7,0.0,304.6,313.2,662.3,287.5,511.1,248.1,144.1,313.0,328.6,196.1,544.1,256.9,676.4,254.0,556.1,329.9,263.6,359.2,695.5,209.1,609.7,3908.6,217.0,261.1,60.3,302.3,689.8,620.8,260.0,593.5,314.5,507.8,481.3,228.0,218.3,125.1,628.0,590.2,437.2,765.6,212.3,295.0,379.4,140.1,574.9,439.8,367.0,361.6,614.8,554.4,170.5,705.2,581.4,201.7,586.6,363.3,440.3,364.2,346.7,546.4,688.1,135.2,690.2,300.6,258.4,604.0,674.9,361.2,249.8,241.6,609.1,296.7,583.7,516.7,469.0,201.4,241.3,762.8,187.7,662.8,238.8,401.6,132.7,110.9,209.8,306.5,263.6,281.4,635.1,592.4,562.8,161.7,46.2,560.0,97.1,341.8,500.7,361.1,86.2,606.2,588.3,372.7,630.1
KZ,570.6,535.6,181.0,190.1,587.7,300.7,223.7,557.8,130.1,318.0,633.8,464.3,462.7,478.5,274.1,408.2,177.9,519.7,212.3,188.1,493.6,97.6,202.0,379.3,235.0,569.7,259.2,361.5,150.5,587.2,290.4,613.7,519.4,612.8,551.5,457.7,503.9,236.5,352.2,495.1,260.6,531.4,200.4,204.7,249.1,629.1,283.4,428.2,551.4,212.7,351.3,348.7,222.6,201.4,195.5,98.9,371.3,504.9,508.3,469.6,545.8,421.1,170.1,185.0,406.8,284.2,342.9,510.7,206.7,563.6,305.6,0.0,141.9,562.0,109.9,430.0,219.1,280.0,123.7,159.9,284.6,463.0,151.0,595.3,132.2,475.0,180.2,234.6,230.0,595.2,297.6,528.6,3762.8,171.3,128.1,302.2,410.8,589.5,539.7,114.5,512.4,145.8,407.5,400.2,175.2,171.1,367.0,546.9,509.1,356.1,665.3,168.1,126.3,213.9,296.0,493.8,358.7,198.3,211.9,533.7,473.3,315.6,604.9,500.3,167.1,505.5,194.6,359.2,195.5,178.0,465.3,587.8,309.3,609.1,409.1,75.5,522.9,574.6,192.5,116.8,197.4,528.0,405.2,502.6,416.4,387.9,289.9,174.2,662.5,210.7,581.7,151.4,320.5,383.7,352.8,144.1,137.8,180.2,41.4,534.8,511.3,481.7,355.8,351.8,478.9,339.0,174.1,419.6,269.9,328.1,505.9,507.2,223.5,529.8
LD,522.1,487.1,225.3,141.6,573.9,287.9,131.6,509.3,194.0,305.2,606.0,415.8,414.2,430.0,261.3,395.4,181.6,468.2,398.0,212.7,445.1,179.5,208.2,366.5,258.2,555.4,244.1,313.0,210.4,538.7,277.6,584.6,470.9,564.3,503.0,409.2,455.4,202.9,339.4,446.6,247.8,504.7,159.8,202.9,234.0,580.6,270.6,379.7,502.9,262.7,344.0,335.9,272.6,189.6,155.2,162.8,360.5,456.4,459.8,421.1,497.3,372.6,173.8,136.5,358.3,235.7,294.4,496.4,253.9,515.1,292.8,155.5,0.0,547.7,139.5,381.5,242.3,267.2,24.2,163.6,271.8,414.5,56.4,546.8,134.0,426.5,131.7,257.8,194.9,593.7,284.8,480.1,3714.3,228.4,178.1,289.4,398.0,581.7,491.2,178.4,463.9,186.5,391.0,351.7,80.6,125.5,354.2,498.4,460.6,307.6,646.8,218.1,167.0,209.6,283.2,445.3,310.2,190.9,163.4,485.2,424.8,302.8,603.4,451.8,209.5,457.0,201.0,310.7,183.7,181.7,416.8,580.0,296.5,560.6,396.3,125.5,474.4,560.3,198.9,166.8,247.4,473.5,392.4,454.1,409.6,339.4,277.1,224.2,634.7,118.6,533.2,146.0,272.0,370.9,340.0,201.2,178.5,147.6,141.2,520.5,462.8,433.2,343.0,339.0,430.4,326.2,125.6,371.1,221.4,315.3,491.6,458.7,208.4,515.5
LE,139.6,262.1,589.1,500.6,48.0,665.8,595.5,149.8,543.1,683.1,125.5,315.7,289.6,249.8,639.2,773.3,534.8,298.6,532.6,545.0,260.5,587.7,558.9,744.4,497.7,43.5,578.9,449.0,555.4,142.5,655.5,73.5,245.9,159.4,158.7,496.7,438.8,601.6,717.3,309.3,625.7,304.2,579.6,561.6,568.8,148.3,648.5,314.4,176.5,526.8,716.4,713.8,531.5,558.3,552.4,571.7,736.4,240.0,207.3,404.5,182.1,377.6,527.0,525.7,370.5,449.2,390.0,71.2,493.4,235.3,670.7,553.0,562.1,0.0,512.7,350.0,481.8,645.1,543.9,516.8,599.0,279.6,596.5,124.9,648.4,315.4,539.7,497.3,529.7,55.0,662.7,291.9,3445.7,559.4,518.8,667.3,775.9,81.2,240.6,560.0,301.4,554.5,459.5,565.2,648.8,639.1,732.1,273.4,235.6,521.1,125.1,488.4,544.7,570.8,661.1,223.2,446.2,555.2,582.7,176.5,406.0,680.7,64.7,312.5,575.2,278.3,551.5,524.2,552.4,534.9,398.0,79.5,674.4,141.2,774.2,567.7,282.5,20.9,549.4,529.3,517.7,234.5,770.3,229.1,444.3,429.8,655.0,497.4,154.2,608.5,159.1,633.2,485.5,748.8,717.9,552.2,558.7,645.2,529.8,50.6,270.9,260.6,720.9,716.9,343.6,704.1,516.1,385.8,531.6,693.2,76.0,295.0,543.2,52.1
LI,579.5,544.5,139.7,182.5,523.7,259.4,189.1,566.7,88.8,276.7,569.3,473.2,471.6,487.4,232.8,366.9,113.4,528.6,181.9,123.6,502.5,74.3,137.5,338.0,160.8,505.2,194.7,370.4,87.2,596.1,249.1,549.2,528.3,621.7,560.4,466.6,424.6,195.2,310.9,504.0,219.3,540.3,158.2,140.2,184.6,638.0,242.1,437.1,560.3,182.3,310.0,307.4,192.2,136.9,131.0,57.6,330.0,513.8,517.2,390.3,554.7,430.0,105.6,171.3,415.7,293.1,351.8,446.2,132.5,572.5,264.3,74.6,134.3,497.5,0.0,438.9,144.9,238.7,116.1,95.4,243.3,471.9,143.4,604.2,124.6,483.9,156.0,160.4,165.5,530.7,256.3,537.5,3771.7,130.0,97.7,260.9,369.5,525.0,548.6,73.2,521.3,63.3,343.0,409.1,167.6,163.5,325.7,555.8,518.0,365.0,600.8,137.7,43.8,149.4,254.7,502.7,367.6,133.8,161.3,542.6,394.0,274.3,540.4,509.2,125.8,514.4,130.1,368.1,131.0,113.5,386.0,523.3,268.0,618.0,367.8,75.0,531.8,510.1,128.0,86.4,167.0,536.9,363.9,511.5,351.9,396.8,248.6,143.8,598.0,202.1,590.6,143.8,329.4,342.4,311.5,102.8,55.3,172.6,51.4,470.3,520.2,490.6,314.5,310.5,487.8,297.7,166.5,340.3,224.1,286.8,441.4,516.1,159.0,465.3
LS,269.3,167.1,546.1,308.3,368.4,522.4,552.5,256.5,500.1,539.7,353.2,34.3,89.1,242.0,495.8,611.9,431.6,168.2,489.6,399.7,252.7,447.2,371.8,583.0,454.7,364.4,386.6,160.2,512.4,285.9,512.1,394.4,173.5,311.5,250.2,256.4,216.5,558.6,573.9,121.5,482.3,157.8,367.6,398.1,376.5,327.8,505.1,54.6,250.1,483.8,573.0,571.9,488.5,394.6,368.7,430.5,575.2,165.0,207.0,182.2,244.5,96.0,423.8,333.4,81.7,256.9,101.2,347.9,450.4,262.3,527.3,447.5,388.7,342.7,407.2,0.0,438.8,501.7,370.5,413.6,406.7,60.3,423.1,294.0,449.3,101.4,347.4,454.3,337.4,375.9,469.5,155.0,3620.5,516.4,475.8,523.9,614.5,341.0,238.4,446.1,138.8,511.5,238.2,372.9,447.3,488.2,588.7,173.5,160.6,328.8,394.0,445.4,434.7,357.6,517.7,215.4,157.4,406.6,379.1,232.4,183.7,519.3,385.6,126.7,532.2,131.9,388.0,331.9,388.7,451.7,175.7,329.4,531.0,307.8,612.8,440.8,164.5,363.6,385.9,486.3,474.7,226.7,608.9,178.5,261.4,186.6,461.8,454.4,381.9,485.3,280.4,468.5,293.2,605.4,574.5,509.2,446.2,464.3,424.3,393.4,167.8,188.2,562.3,573.5,105.3,560.7,323.8,178.9,339.3,549.8,352.7,133.6,350.9,328.8
LT,535.0,529.1,175.5,309.7,488.1,252.2,181.9,531.3,111.5,269.5,534.2,426.7,454.1,516.8,225.6,359.7,234.6,565.6,91.0,244.8,527.5,156.1,258.7,330.8,21.9,470.1,315.9,375.6,123.8,551.2,241.9,514.1,512.9,568.1,525.0,416.1,389.5,188.0,303.7,485.2,212.1,555.3,279.4,261.4,305.8,557.0,234.9,425.4,524.9,44.9,302.8,300.2,49.6,258.1,252.2,145.2,322.8,507.0,481.8,355.2,519.3,398.1,226.8,292.5,412.4,352.0,374.8,411.1,61.8,537.1,257.1,215.8,291.9,462.4,157.5,461.0,0.0,231.5,273.7,216.6,236.1,390.6,264.1,526.8,234.8,504.3,277.2,15.4,286.7,495.6,249.1,483.3,3800.4,145.8,105.2,253.7,362.3,489.9,513.2,128.4,473.8,122.9,307.9,468.0,235.2,225.5,318.5,501.8,502.6,423.9,565.7,91.1,113.1,270.6,247.5,490.2,388.7,255.0,282.5,507.2,358.9,267.1,505.3,524.2,161.6,529.4,251.3,427.0,252.2,234.7,350.9,488.2,260.8,549.9,360.6,154.1,549.5,475.0,249.2,115.7,74.8,501.5,356.7,496.1,316.8,349.2,241.4,83.8,562.9,194.9,555.2,219.6,388.3,335.2,304.3,138.6,127.1,231.6,192.6,435.2,537.9,527.6,307.3,303.3,454.6,290.5,299.6,305.2,345.3,279.6,406.3,459.5,280.2,430.2
MD,650.9,615.9,216.7,329.3,687.7,80.1,173.9,638.1,274.8,110.0,733.3,544.6,543.0,558.8,53.5,298.9,345.8,600.0,255.7,356.0,573.9,283.5,369.9,270.0,263.2,669.2,407.6,441.8,336.4,667.5,133.7,713.2,599.7,693.1,631.8,538.0,584.2,180.0,195.5,575.4,85.9,611.7,349.3,372.6,397.5,709.4,114.2,508.5,631.7,256.1,194.6,174.0,266.0,369.3,352.6,243.6,202.1,585.2,588.6,549.9,626.1,501.4,338.0,315.1,487.1,364.5,423.2,610.2,278.9,643.9,148.9,303.8,312.4,661.5,286.7,510.3,247.3,0.0,312.2,327.8,195.3,543.3,256.1,675.6,253.2,555.3,329.1,262.8,358.4,694.7,208.3,608.9,3907.8,216.2,260.3,145.5,301.5,689.0,620.0,259.2,592.7,313.7,507.0,480.5,227.2,217.5,210.3,627.2,589.4,436.4,764.8,211.5,294.2,378.6,121.3,574.1,439.0,366.2,360.8,614.0,553.6,195.4,704.4,580.6,200.9,585.8,362.5,439.5,363.4,345.9,545.6,687.3,108.0,689.4,299.8,257.6,603.2,674.1,360.4,249.0,240.8,608.3,295.9,582.9,515.9,468.2,200.6,240.5,762.0,186.9,662.0,238.0,400.8,227.0,196.1,209.0,305.7,262.8,280.6,634.3,591.6,562.0,183.6,195.1,559.2,182.3,341.0,499.9,360.3,171.4,605.4,587.5,371.9,629.3
MG,499.4,464.4,215.4,118.9,549.1,310.4,154.1,486.6,171.3,327.7,583.3,393.1,391.5,407.3,283.8,417.9,158.9,448.5,239.6,190.0,426.8,156.8,185.5,389.0,235.5,532.7,221.4,290.3,187.7,516.0,300.1,560.3,448.2,541.6,480.3,386.5,432.7,225.4,361.9,423.9,270.3,480.4,135.5,180.2,211.3,557.9,293.1,357.0,480.2,240.0,361.0,358.4,249.9,166.9,132.5,140.1,381.0,433.7,437.1,398.4,474.6,349.9,151.1,113.8,335.6,213.0,271.7,473.7,231.2,492.4,315.3,132.8,18.1,525.0,116.8,358.8,219.6,289.7,0.0,140.9,294.3,391.8,78.9,524.1,111.3,403.8,109.0,233.5,172.2,571.0,307.3,457.4,3691.6,205.7,155.4,311.9,420.5,559.0,468.5,155.7,441.2,163.8,368.3,329.0,103.1,148.0,376.7,475.7,437.9,284.9,624.1,195.4,144.3,185.3,305.7,422.6,287.5,166.6,140.7,462.5,402.1,325.3,580.7,433.5,201.5,434.3,178.3,288.0,161.0,163.4,394.1,557.3,319.0,537.9,418.8,107.2,451.7,537.6,174.6,144.1,224.7,455.2,414.9,431.4,386.9,316.7,299.6,201.5,612.0,141.1,510.5,130.5,249.3,393.4,362.5,178.5,155.8,130.7,122.9,497.8,440.1,410.5,365.5,361.5,407.7,348.7,107.3,348.4,198.7,337.8,468.9,436.0,185.7,492.8
MH,524.4,489.4,181.3,147.4,592.0,301.0,230.7,511.6,130.4,318.3,608.3,418.1,416.5,432.3,274.4,408.5,17.9,473.5,223.5,37.8,447.4,115.9,99.3,379.6,220.4,607.4,156.5,315.3,146.8,541.0,290.7,586.9,473.2,566.6,505.3,411.5,457.7,236.8,352.5,448.9,260.9,485.2,77.3,62.6,146.4,582.9,283.7,382.0,505.2,223.9,351.6,349.0,233.8,98.7,92.8,99.2,371.6,458.7,462.1,423.4,499.6,374.9,10.1,124.3,360.6,238.0,296.7,450.8,192.1,517.4,305.9,116.2,143.3,585.7,75.9,383.8,204.5,280.3,125.1,0.0,284.9,416.8,219.4,549.1,200.6,428.8,109.0,220.0,127.3,596.0,297.9,482.4,3716.6,171.6,139.3,302.5,411.1,584.0,493.5,114.8,466.2,122.9,393.3,354.0,243.6,223.4,367.3,500.7,462.9,309.9,649.1,179.3,103.4,111.2,296.3,447.6,312.5,38.3,65.8,487.5,427.1,315.9,605.7,454.1,167.4,459.3,72.7,313.0,92.8,57.3,419.1,582.3,309.6,562.9,409.4,116.6,476.7,606.6,74.8,128.0,208.6,481.8,405.5,456.4,411.9,341.7,290.2,185.4,637.0,243.7,535.5,202.5,274.3,384.0,353.1,144.4,114.9,214.5,93.0,474.9,465.1,435.5,356.1,352.1,432.7,339.3,131.4,373.4,185.9,328.4,446.0,461.0,120.8,571.8
MQ,533.9,498.9,199.3,212.3,601.5,174.0,156.5,521.1,257.4,191.3,617.8,427.6,426.0,441.8,147.4,263.5,314.4,483.0,238.3,293.1,456.9,271.9,275.8,234.6,245.8,616.9,290.6,324.8,302.8,550.5,163.7,596.4,482.7,576.1,514.8,421.0,467.2,162.6,225.5,458.4,133.9,494.7,232.3,283.3,280.5,592.4,156.7,391.5,514.7,238.7,224.6,223.5,248.6,270.0,235.6,226.2,226.8,468.2,471.6,432.9,509.1,384.4,299.5,198.1,370.1,247.5,306.2,600.4,261.5,526.9,178.9,272.2,213.4,595.2,231.9,393.3,229.9,153.3,195.2,256.0,0.0,426.3,247.8,558.6,235.8,438.3,212.1,245.4,241.4,605.5,121.1,491.9,3712.4,198.8,242.9,175.5,266.1,593.5,503.0,241.8,475.7,278.9,402.8,363.5,209.8,200.1,240.3,510.2,472.4,319.4,658.6,194.1,259.4,261.6,169.3,457.1,322.0,271.3,243.8,497.0,436.6,170.9,615.2,463.6,183.5,468.8,281.4,322.5,264.1,274.1,428.6,591.8,182.6,572.4,264.4,240.2,486.2,616.1,279.3,231.6,223.4,491.3,260.5,465.9,421.4,351.2,113.4,223.1,646.5,169.5,545.0,220.6,283.8,257.0,226.1,191.6,270.9,245.4,249.0,616.9,474.6,445.0,213.9,225.1,442.2,212.3,224.0,382.9,243.3,201.4,588.0,470.5,254.9,581.3
MV,281.5,179.3,485.7,341.3,308.0,562.4,492.1,268.7,439.7,579.7,324.9,36.0,101.3,254.2,535.8,644.9,431.4,180.4,429.2,441.6,264.9,484.3,404.8,616.0,394.3,304.0,419.6,193.2,452.0,298.1,552.1,334.0,185.7,323.7,262.4,270.4,163.4,498.2,613.9,133.7,522.3,170.0,400.6,458.2,409.5,340.0,545.1,34.7,262.3,423.4,613.0,610.4,428.1,454.9,401.7,468.3,608.2,177.2,219.2,129.1,256.7,102.2,423.6,366.4,114.7,289.9,134.2,287.5,390.0,274.5,567.3,449.6,421.7,282.3,409.3,70.3,378.4,541.7,403.5,413.4,439.7,0.0,456.1,306.2,482.3,113.6,380.4,393.9,370.4,315.5,502.5,167.2,3632.7,456.0,415.4,563.9,647.5,280.6,250.6,456.6,151.0,451.1,233.2,405.9,480.3,535.7,628.7,185.7,172.8,361.8,365.7,385.0,441.3,390.6,557.7,227.6,190.4,451.8,412.1,244.6,130.6,552.3,325.2,138.9,471.8,144.1,448.1,364.9,449.0,431.5,122.6,278.9,571.0,320.0,645.8,464.3,176.7,303.2,446.0,425.9,414.3,238.9,641.9,190.7,218.0,203.5,494.8,394.0,353.6,505.1,292.6,529.8,326.2,645.4,614.5,448.8,455.3,541.8,426.4,333.0,180.0,200.4,595.3,613.5,63.9,600.7,356.8,125.8,372.3,589.8,292.3,145.8,383.9,268.4
