from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
HY,372.6,2677.2,54.5,231.7,449.5,175.4,576.4,247.0,146.0,564.7,373.7,416.8,739.2,667.4,568.7,399.5,422.0,139.2,153.6,154.0,297.1,587.6,541.1,261.6,228.7,443.8,183.3,448.9,560.6,313.5,241.0,685.5,119.3,171.9,390.3,143.9,262.3,420.0,225.6,344.1,595.8,643.7,603.1,435.8,114.0,591.6,203.8,526.3,421.9,605.8,528.6,276.9,594.7,394.1,647.6,536.9,50.0,434.8,337.1,318.2,0.0,346.8,103.8,160.7,589.8,346.9,486.4,75.6,264.7,111.4,533.0,201.7,433.0,438.1,392.7,471.8,583.3,397.5,348.6,235.7,479.9,373.2,401.4,641.0,358.8,529.4,250.5,243.8,411.7,407.5,171.9,275.4,117.8,301.1,280.9,426.0,149.0,545.5,173.1,440.5,534.5,247.7,580.5,338.7,648.0,572.1,386.5,370.0,61.9,174.0,555.1,553.0,346.3,199.8,542.5,196.2,153.6,226.3,46.6,101.5,483.7,759.5,405.9,341.7,615.9,663.1,253.1,650.7,195.4,518.4,65.6,510.2,257.9,388.9,522.9,489.2,318.4,216.3,686.0,109.5,123.3,56.2,236.7,337.9,103.4,724.9,417.6,108.7,410.2,355.1,309.4,494.6,99.9,117.5,180.9,547.8,570.7,256.3,210.3,186.8,305.1,366.0,547.3,494.2,269.2,170.0,159.7,106.0,200.1,610.2,704.8,71.1,545.8,603.2,30.2,330.0,483.9,477.3,160.1,473.5,172.8,575.4,429.0,544.1,557.3,174.2,168.4,246.0,295.4,298.0,539.2,493.3,222.6,242.5,298.7
IA,111.9,2733.5,275.2,271.6,188.8,267.8,315.7,284.2,403.9,304.0,168.4,156.1,440.6,374.9,308.0,212.5,161.3,351.4,194.8,256.1,173.4,326.9,280.4,294.1,303.4,294.7,226.9,188.2,299.9,450.8,473.7,424.8,262.2,404.6,184.4,293.6,133.9,159.3,273.5,415.2,375.4,383.0,342.4,286.7,243.7,330.9,204.0,265.6,161.2,345.1,267.9,169.8,334.0,133.4,386.9,276.2,296.1,225.9,112.4,189.8,298.8,0.0,278.4,244.8,329.1,178.9,225.7,279.6,77.4,318.9,272.3,434.4,186.2,177.4,132.0,211.1,322.6,136.8,87.9,172.1,219.2,120.2,214.6,348.5,429.9,268.7,234.2,283.7,205.8,282.0,288.7,275.9,314.3,447.4,134.5,192.5,364.8,284.8,332.8,231.6,273.8,165.4,319.8,241.3,355.5,311.4,416.8,109.3,265.9,321.2,294.4,292.3,105.8,312.7,281.8,246.3,181.0,143.4,287.9,251.2,223.0,460.9,365.6,94.4,395.3,402.4,158.7,358.2,384.6,257.7,281.8,249.5,84.2,424.2,262.2,228.5,433.1,376.0,425.3,284.1,237.5,289.9,400.7,149.9,247.6,426.3,170.8,249.9,208.3,311.5,153.6,233.9,328.4,199.8,413.6,287.1,310.0,147.1,215.5,346.5,317.2,105.3,286.6,233.5,122.8,326.6,316.3,245.0,358.1,349.5,444.1,331.5,285.1,342.5,317.4,69.3,223.2,216.6,319.8,212.8,329.4,314.7,168.3,283.4,296.6,316.5,301.4,335.6,333.2,369.1,278.5,232.6,196.4,322.6,170.3
IC,317.2,2772.8,118.6,236.2,394.1,161.2,521.0,267.3,242.5,509.3,323.0,361.4,645.9,570.9,513.3,348.8,366.6,235.7,139.4,98.6,246.4,532.2,485.7,304.4,242.6,393.1,127.9,393.5,505.2,410.0,337.5,630.1,63.9,268.4,350.5,180.1,206.9,364.6,211.4,420.2,540.4,588.3,547.7,385.1,122.3,536.2,148.4,470.9,366.5,550.4,473.2,259.6,539.3,338.7,592.2,481.5,46.1,384.1,304.4,262.8,96.4,291.4,0.0,105.3,534.4,296.2,431.0,171.2,209.3,171.7,477.6,298.2,382.3,382.7,337.3,416.4,527.9,342.1,293.2,180.3,424.5,322.5,350.7,544.5,434.9,474.0,248.1,248.3,371.9,356.8,230.2,289.8,35.8,397.6,225.5,375.3,99.2,490.1,269.6,389.8,479.1,199.1,525.1,283.3,551.5,516.7,429.3,314.6,157.5,164.7,499.7,497.6,311.1,221.1,487.1,140.8,98.2,170.9,143.1,137.7,428.3,666.2,448.7,286.3,560.5,607.7,197.7,554.2,291.9,463.0,106.4,454.8,202.5,431.7,467.5,433.8,414.9,312.8,630.6,5.7,96.6,39.9,333.2,287.2,99.2,631.6,366.9,75.8,359.5,397.9,254.0,439.2,196.4,103.3,277.4,492.4,515.3,200.9,154.9,283.3,331.1,310.6,491.9,438.8,213.8,266.5,256.2,96.6,242.9,554.8,649.4,147.1,490.4,547.8,126.7,274.6,428.5,421.9,256.6,418.1,269.3,520.0,373.6,488.7,501.9,160.0,210.8,283.9,338.2,374.1,483.8,437.9,167.2,265.9,243.3
IF,266.5,2602.0,176.0,293.6,343.4,218.6,470.3,324.7,299.9,458.6,289.9,310.7,595.2,520.2,462.6,315.7,315.9,293.1,170.0,83.5,213.3,481.5,435.0,350.8,300.0,360.0,94.8,342.8,454.5,467.4,394.9,579.4,69.6,325.8,317.4,237.5,173.8,313.9,268.8,471.9,489.7,537.6,497.0,352.0,179.7,485.5,133.3,420.2,315.8,499.7,422.5,226.5,488.6,288.0,541.5,430.8,103.5,351.0,267.0,229.7,153.8,243.4,85.8,0.0,483.7,263.1,380.3,228.6,176.2,229.1,426.9,355.6,340.8,332.0,286.6,365.7,477.2,291.4,242.5,165.2,373.8,274.8,317.6,493.8,486.6,423.3,290.9,305.7,338.8,323.7,287.6,332.6,121.7,455.0,192.4,342.2,172.2,439.4,327.0,356.7,428.4,166.0,474.4,242.2,500.8,466.0,481.0,263.9,214.9,222.1,449.0,446.9,260.4,278.5,436.4,107.7,65.1,154.4,200.5,195.1,377.6,615.5,490.7,249.0,509.8,557.0,164.6,503.5,349.3,412.3,163.8,404.1,169.4,483.4,416.8,383.1,472.3,370.2,579.9,91.5,154.0,97.3,390.6,254.1,156.6,580.9,325.4,133.2,326.4,436.6,220.9,388.5,253.8,160.7,334.8,441.7,464.6,167.8,121.8,340.7,373.9,259.9,441.2,388.1,180.7,323.9,313.6,154.0,300.3,504.1,598.7,204.5,439.7,497.1,184.1,223.9,377.8,371.2,314.0,367.4,326.7,469.3,322.9,438.0,451.2,217.4,268.2,341.3,389.9,425.8,433.1,387.2,134.1,323.3,210.2
IG,286.0,2503.5,535.5,463.8,253.9,460.0,226.1,470.9,525.4,71.9,321.8,244.2,172.7,195.4,134.0,329.2,236.3,600.0,455.1,436.5,369.5,57.1,39.3,402.2,485.0,299.4,522.5,260.9,93.9,515.7,547.7,144.3,508.0,517.9,374.6,592.9,417.8,287.2,465.7,461.0,245.5,251.2,13.2,291.4,504.0,196.6,429.4,79.1,287.1,95.8,136.1,362.0,211.8,304.8,110.2,129.4,532.4,230.6,302.4,393.4,559.1,337.7,524.2,540.4,0.0,321.5,274.0,539.9,404.3,597.0,120.9,547.4,377.8,227.9,292.0,141.2,200.4,301.0,256.8,425.2,167.4,293.8,254.0,224.6,482.4,86.8,426.4,460.6,360.6,289.4,504.4,442.6,551.9,521.8,438.0,320.4,583.1,159.2,546.7,236.3,73.6,477.8,44.1,470.2,185.7,56.3,421.5,283.4,526.2,513.4,168.5,160.5,298.5,504.9,97.8,463.2,476.6,399.2,548.2,511.5,201.7,285.0,370.3,322.6,223.9,128.8,454.3,262.7,508.6,145.3,542.1,153.5,397.5,428.9,138.2,276.8,498.0,554.7,293.5,529.9,497.8,528.9,483.2,335.8,507.9,297.2,370.6,510.2,287.4,316.2,360.5,187.4,569.1,460.1,526.6,155.3,77.9,410.1,445.4,562.2,400.4,284.7,222.1,249.3,436.4,582.2,576.8,505.3,466.2,217.7,163.6,591.8,153.3,131.7,577.7,275.6,227.9,204.7,537.2,197.9,570.4,180.4,233.5,151.6,164.8,508.7,493.6,443.7,410.7,446.6,77.0,192.3,419.2,461.7,418.7
IN,90.6,2734.0,328.2,172.2,213.6,168.4,340.5,184.8,304.5,304.5,58.9,180.9,441.1,393.9,308.5,103.0,161.8,382.9,252.4,260.1,75.2,327.4,280.9,194.7,204.0,154.0,230.9,197.7,300.4,351.4,374.3,425.3,266.2,305.2,56.9,336.1,126.2,130.3,174.1,315.8,359.9,383.5,342.9,146.0,278.3,355.7,263.7,266.1,202.4,345.6,268.4,70.4,358.8,135.2,387.4,276.7,300.1,145.0,89.0,101.8,350.4,194.8,282.4,248.8,329.6,0.0,250.5,337.2,112.7,354.3,272.8,335.0,106.7,202.2,56.5,211.6,347.4,178.0,134.6,231.8,219.7,77.5,111.6,367.5,330.5,269.2,134.8,184.3,78.3,117.7,287.3,176.5,318.3,348.0,146.4,136.2,357.0,285.3,331.4,150.7,274.3,186.2,320.3,325.3,374.5,311.9,324.9,94.8,323.5,221.8,294.9,292.8,98.2,213.3,282.3,250.3,185.0,203.1,345.5,293.7,247.8,461.4,284.7,115.3,380.0,402.9,162.7,377.1,285.2,282.5,316.0,274.3,105.9,327.3,262.7,253.3,333.7,374.6,425.8,288.1,271.7,293.9,301.3,44.2,281.8,426.8,91.3,284.1,120.4,230.6,66.2,258.7,349.3,234.0,314.2,287.6,310.5,190.7,220.9,345.1,217.8,146.5,311.4,234.0,144.8,379.6,369.3,279.2,258.7,350.0,444.6,389.1,285.6,343.0,375.0,150.6,208.2,241.4,318.4,237.6,353.3,339.5,193.1,283.9,297.1,217.1,202.0,236.2,233.8,269.7,279.0,234.4,216.5,223.2,127.1
IQ,148.7,2698.8,398.2,324.3,36.8,320.5,180.7,336.9,488.4,273.1,185.1,61.1,399.9,234.1,265.5,204.4,124.1,474.4,317.8,299.2,227.3,252.4,207.7,365.2,356.1,262.4,351.3,124.8,225.4,478.7,505.7,375.3,370.7,480.6,191.5,416.6,288.1,104.1,326.2,424.0,200.1,310.3,295.4,254.4,366.7,201.1,292.1,191.1,147.5,293.5,195.2,222.5,199.0,133.7,337.4,234.5,395.1,193.6,165.1,314.3,421.8,200.4,386.9,365.7,282.1,231.0,0.0,402.6,254.7,441.9,204.8,510.4,194.7,79.4,154.7,174.2,187.6,161.4,119.5,287.9,146.5,157.0,217.0,207.7,445.4,196.0,286.9,336.4,177.5,247.9,467.4,328.6,414.6,487.9,308.3,137.3,445.8,212.4,511.5,199.3,199.3,342.7,245.3,332.9,214.7,236.9,384.5,146.1,388.9,373.9,222.0,219.6,158.5,365.4,209.1,325.9,305.4,259.2,410.9,374.2,107.0,388.2,333.3,182.6,225.4,327.9,324.6,217.3,471.6,127.9,404.8,119.7,261.5,391.9,199.0,2.8,461.0,517.7,352.6,392.6,360.5,388.9,446.2,186.7,370.6,353.6,187.5,372.9,153.1,279.2,222.7,117.9,451.4,322.8,489.6,214.4,279.1,270.1,308.1,525.2,363.4,147.4,151.6,196.3,300.1,449.6,439.3,368.0,429.2,276.8,388.5,454.5,212.4,300.0,440.4,138.3,190.9,100.6,498.5,112.6,533.4,184.9,70.3,210.7,223.9,369.2,354.1,406.7,373.7,409.6,205.8,93.0,281.9,375.3,275.0
IS,300.4,2601.5,146.3,190.1,377.3,134.6,504.2,203.7,93.6,492.5,313.6,344.6,636.4,564.6,496.5,339.4,349.8,86.8,81.5,248.5,237.0,515.4,468.9,179.8,187.1,383.7,207.4,376.7,488.4,261.1,183.8,613.3,213.8,117.1,341.1,53.5,197.5,347.8,184.8,291.7,565.1,571.5,530.9,375.7,142.2,519.4,248.6,454.1,349.7,533.6,456.4,236.1,522.5,321.9,575.4,464.7,144.5,374.7,295.0,232.7,94.4,277.3,198.3,255.2,517.6,286.8,414.2,0.0,199.9,59.0,460.8,149.3,372.9,363.8,320.5,399.6,511.1,325.3,276.4,216.7,407.7,308.7,341.3,538.2,306.4,457.2,208.9,202.2,362.5,347.4,119.5,232.1,212.3,245.6,191.9,365.9,243.5,473.3,118.3,380.4,462.3,144.9,508.3,310.2,545.2,499.9,304.7,297.8,12.2,132.4,482.9,480.8,294.3,158.2,470.3,231.4,187.9,188.0,36.6,126.2,411.5,656.7,324.1,276.9,582.0,590.9,178.4,547.9,143.0,446.2,160.1,438.0,193.1,307.1,450.7,417.0,266.0,163.9,613.8,204.0,162.3,150.7,184.3,277.8,131.5,622.1,357.5,192.4,350.1,273.3,244.6,422.4,47.5,119.8,128.5,475.6,498.5,175.6,149.1,134.4,223.3,293.8,475.1,422.0,177.7,117.6,107.3,134.1,118.3,538.0,654.6,108.7,473.6,531.0,65.0,257.8,411.7,405.1,107.7,401.3,120.4,503.2,356.8,471.9,485.1,133.4,126.8,172.1,213.6,245.6,467.0,421.1,120.2,190.1,222.3
IT,147.9,2687.4,251.3,210.9,224.8,207.1,351.7,223.5,296.7,340.0,172.5,192.1,476.6,401.6,344.0,198.3,197.3,327.5,170.9,178.6,95.9,362.9,316.4,233.4,242.7,242.6,149.4,224.2,335.9,390.1,413.0,460.8,184.7,343.9,200.0,269.7,56.4,195.3,212.8,354.5,371.1,419.0,378.4,234.6,219.8,366.9,169.0,301.6,197.2,381.1,303.9,109.1,370.0,169.4,422.9,312.2,218.6,233.6,148.4,112.3,268.9,82.0,200.9,167.3,365.1,145.7,261.7,255.7,0.0,295.0,308.3,373.7,222.2,213.4,168.0,247.1,358.6,172.8,123.9,137.1,255.2,156.2,200.2,375.2,369.2,304.7,173.5,223.0,221.4,206.3,264.8,215.2,236.8,386.7,57.0,224.8,287.3,320.8,308.9,239.3,309.8,87.9,355.8,230.6,382.2,347.4,363.6,145.3,242.0,214.2,330.4,328.3,141.8,252.0,317.8,168.8,103.5,108.4,264.0,227.3,259.0,496.9,373.3,130.4,391.2,438.4,81.2,384.9,323.9,293.7,257.9,285.5,6.8,366.0,298.2,264.5,372.4,352.1,461.3,206.6,213.6,212.4,340.0,136.7,223.7,462.3,206.8,226.0,209.0,319.2,103.5,269.9,304.5,175.9,352.9,323.1,346.0,109.2,138.0,322.6,256.5,141.3,322.6,269.5,45.3,302.7,292.4,221.1,297.4,385.5,480.1,307.6,321.1,378.5,293.5,105.3,259.2,252.6,295.9,248.8,305.5,350.7,204.3,319.4,332.6,209.5,240.7,274.9,272.5,308.4,314.5,268.6,118.9,261.9,92.8
IY,291.7,2669.2,68.2,181.4,368.6,125.9,495.5,195.0,86.6,483.8,304.9,335.9,627.7,555.9,487.8,330.7,341.1,79.8,72.8,229.5,228.3,506.7,460.2,171.1,178.4,375.0,198.7,368.0,479.7,254.1,181.6,604.6,194.8,112.5,332.4,44.8,188.8,339.1,176.1,284.7,556.4,562.8,522.2,367.0,101.0,510.7,279.3,445.4,341.0,524.9,447.7,227.4,513.8,313.2,566.7,456.0,126.8,366.0,286.3,224.0,91.3,268.6,179.3,236.2,508.9,278.1,405.5,101.4,191.2,0.0,452.1,142.3,364.2,357.2,311.8,390.9,502.4,316.6,267.7,208.0,399.0,300.0,332.6,529.5,299.4,448.5,200.2,193.5,353.8,338.7,112.5,223.4,175.3,241.7,183.2,357.2,206.5,464.6,113.7,371.7,453.6,136.2,499.6,301.5,536.5,491.2,296.0,289.1,51.5,123.7,474.2,472.1,285.6,149.5,461.6,222.7,179.2,179.3,57.9,88.5,402.8,648.0,315.4,268.2,576.3,582.2,169.7,539.2,136.0,437.5,109.0,429.3,184.4,298.4,442.0,408.3,259.0,156.9,605.1,185.0,103.2,133.0,177.3,269.1,72.4,613.4,348.8,133.3,341.4,264.6,235.9,413.7,40.5,115.4,121.5,466.9,489.8,166.9,140.4,127.4,214.6,285.1,466.4,413.3,169.0,110.6,100.3,75.0,109.6,529.3,645.9,162.5,464.9,522.3,87.4,249.1,403.0,396.4,100.7,392.6,113.4,494.5,348.1,463.2,476.4,124.7,118.1,163.4,204.9,238.6,458.3,412.4,111.5,181.4,213.6
JF,245.5,2539.4,495.0,395.3,198.4,391.5,170.6,402.4,456.9,113.7,250.6,188.7,240.5,185.8,106.1,260.7,195.8,531.5,414.6,396.0,298.3,93.0,99.1,333.7,416.5,230.9,448.1,205.4,66.0,447.2,474.2,215.9,467.5,449.1,319.1,513.4,349.3,231.7,397.2,392.5,190.0,227.0,136.0,222.9,463.5,141.1,388.9,31.7,231.6,134.1,111.9,293.5,156.3,230.5,178.0,75.1,491.9,162.1,261.9,324.9,518.6,297.2,483.7,462.5,122.7,253.0,218.5,499.4,335.8,528.5,0.0,478.9,322.3,170.7,251.5,72.3,144.9,245.5,216.3,384.7,46.4,253.8,185.5,216.9,413.9,112.7,357.9,392.1,305.1,218.2,435.9,374.1,511.4,456.4,369.5,264.9,542.6,84.0,480.0,167.8,39.9,409.3,85.9,429.7,161.5,77.5,353.0,242.9,485.7,444.9,93.6,136.3,255.3,436.4,125.8,422.7,402.2,356.0,507.7,471.0,146.2,304.9,301.8,279.4,165.4,168.5,385.8,207.2,440.1,89.8,501.6,98.0,329.0,360.4,65.9,221.3,429.5,486.2,269.3,489.4,457.3,485.7,414.7,267.3,467.4,270.3,315.1,469.7,218.9,247.7,289.3,131.9,497.9,419.6,458.1,131.1,119.7,366.9,404.9,493.7,331.9,244.2,166.6,147.5,367.9,513.7,508.3,464.8,397.7,193.5,229.1,551.3,129.1,140.6,537.2,235.1,159.4,149.2,467.0,142.4,501.9,124.9,178.0,127.4,140.6,440.2,425.1,375.2,342.2,378.1,118.8,136.8,378.7,393.2,350.2
JH,364.2,2751.6,197.6,185.4,461.5,170.6,588.4,155.7,64.8,514.1,351.6,428.8,650.7,537.3,518.4,377.4,434.0,81.6,165.8,354.9,275.0,537.0,490.5,131.8,165.4,421.7,291.7,461.0,510.0,145.2,39.2,634.9,320.2,28.4,368.2,135.4,281.8,432.0,182.8,151.2,649.4,593.1,552.5,413.7,185.3,525.2,332.9,475.7,434.0,574.9,478.0,254.8,540.4,406.1,597.0,486.3,250.9,333.4,315.0,317.0,200.8,361.6,304.7,361.6,539.2,324.8,498.4,128.4,284.2,141.5,482.4,0.0,410.9,450.1,381.4,421.2,529.0,409.6,360.6,301.0,429.3,351.1,379.3,622.5,189.5,478.8,200.5,177.5,389.6,385.4,89.8,184.1,311.3,132.8,276.2,403.9,342.5,495.2,48.4,327.7,483.9,229.2,529.9,394.5,527.6,521.5,250.3,368.4,140.7,157.4,504.8,502.4,324.2,153.5,491.9,315.7,272.2,272.3,167.4,169.3,495.7,671.0,276.1,359.3,549.5,612.5,262.7,632.2,61.7,473.9,249.0,522.2,277.4,245.4,472.3,501.2,124.2,69.3,635.4,310.4,244.8,257.1,97.4,315.8,214.0,636.4,395.5,269.6,388.1,225.3,310.2,506.6,110.9,224.8,19.8,497.2,520.1,259.9,233.4,61.8,175.3,378.1,559.3,506.2,262.0,86.3,76.0,216.6,87.8,559.6,654.2,248.0,495.2,552.9,196.9,342.1,369.7,489.3,61.4,485.5,52.0,509.0,441.0,493.5,506.7,162.6,122.1,124.1,165.6,158.7,488.6,505.3,204.5,142.1,306.6
JI,131.5,2694.7,425.2,269.2,174.3,265.4,301.2,281.8,401.5,265.2,69.6,141.6,401.8,354.6,269.2,113.7,122.5,479.9,349.4,357.1,172.2,288.1,241.6,291.7,301.0,199.7,327.9,174.2,261.1,448.4,471.3,386.0,363.2,402.2,85.6,433.1,223.2,91.0,271.1,412.8,320.6,344.2,303.6,191.7,375.3,316.4,270.1,226.8,181.3,306.3,229.1,167.4,319.5,111.7,348.1,237.4,397.1,187.1,130.6,198.8,447.4,178.4,379.4,345.8,290.3,115.5,211.2,434.2,209.7,451.3,233.5,432.0,0.0,162.9,115.4,172.3,308.1,156.9,97.5,265.9,180.4,118.4,157.3,328.2,427.5,229.9,231.8,281.3,104.6,175.0,384.3,273.5,415.3,445.0,243.4,64.4,454.0,246.0,428.4,192.8,235.0,283.2,281.0,310.9,335.2,272.6,378.0,135.7,420.5,318.8,255.6,253.5,139.8,310.3,243.0,347.3,282.0,237.2,442.5,390.7,208.5,422.1,326.8,167.2,340.7,363.6,259.7,337.8,382.2,243.2,413.0,235.0,202.9,385.4,223.4,214.0,430.7,471.6,386.5,385.1,368.7,390.9,398.3,129.7,378.8,387.5,15.3,381.1,80.2,272.7,163.2,219.4,446.3,331.0,411.2,248.3,271.2,287.7,317.9,442.1,314.8,125.4,272.1,194.7,241.8,476.6,466.3,376.2,355.7,310.7,405.3,486.1,246.3,303.7,472.0,116.3,184.4,202.1,415.4,198.3,450.3,300.2,153.8,244.6,257.8,314.1,299.0,333.2,330.8,366.7,239.7,242.3,313.5,320.2,224.1
JJ,105.5,2651.1,352.3,281.1,27.6,277.3,138.2,293.7,413.4,225.4,140.2,17.9,352.2,191.6,217.8,161.2,80.9,431.2,274.6,256.0,184.1,204.7,210.8,340.0,312.9,227.7,308.1,147.9,177.7,453.5,485.5,329.7,327.5,451.3,148.3,371.7,243.2,60.9,283.0,397.1,157.6,278.8,247.7,221.4,323.5,153.4,248.9,143.4,160.1,243.4,163.7,179.3,156.5,90.5,289.7,186.8,351.9,168.4,121.9,271.1,378.6,157.2,343.7,322.5,238.2,187.8,64.5,357.7,211.5,398.7,157.1,485.2,151.5,0.0,109.8,126.5,145.1,135.7,76.3,244.7,121.3,113.3,134.2,165.2,420.2,164.5,243.7,293.2,134.3,203.0,394.5,285.4,371.4,459.6,265.1,94.1,402.6,187.2,438.5,172.4,153.7,299.5,197.6,289.7,172.2,189.2,359.3,102.9,345.7,330.7,196.8,188.1,113.6,322.2,177.6,282.7,262.2,216.0,367.7,331.0,81.8,356.7,308.1,137.7,180.7,280.2,281.4,174.8,392.4,80.2,361.6,72.0,218.3,366.7,153.4,67.3,435.8,490.8,321.1,349.4,315.6,344.0,421.0,143.5,327.4,322.1,144.3,329.7,109.9,254.0,176.3,92.7,408.2,279.6,464.4,185.0,231.4,225.2,264.9,454.0,338.2,104.2,109.1,153.1,256.9,406.4,396.1,324.8,404.0,245.3,340.8,411.3,180.9,252.3,397.2,95.1,165.7,73.7,427.3,35.4,409.2,137.2,7.2,179.2,192.4,326.0,310.9,381.5,348.5,384.4,174.3,79.3,238.7,332.1,231.8
JQ,80.8,2678.7,376.2,219.1,134.0,215.3,260.9,231.7,351.4,249.2,69.1,101.3,385.8,310.8,253.2,113.2,106.5,429.8,299.3,307.0,122.1,272.1,225.6,241.6,250.9,200.9,277.8,141.1,245.1,398.3,416.4,370.0,313.1,349.7,67.1,383.0,173.1,104.5,221.0,362.7,280.3,328.2,287.6,192.9,325.2,276.1,234.6,210.8,145.8,290.3,213.1,117.3,279.2,78.6,332.1,221.4,347.0,171.1,79.9,148.7,397.3,142.9,329.3,295.7,274.3,46.8,170.9,384.1,159.6,401.2,217.5,381.9,116.9,120.5,0.0,156.3,267.8,121.4,62.0,230.4,164.4,67.7,158.5,284.4,377.4,213.9,181.7,231.2,88.5,164.6,334.2,223.4,365.2,394.9,193.3,137.7,403.9,230.0,376.5,176.8,219.0,233.1,265.0,275.4,291.4,256.6,362.0,85.0,370.4,268.7,239.6,237.5,89.1,260.2,227.0,297.2,231.9,201.7,392.4,340.6,168.2,406.1,310.8,116.5,300.4,347.6,209.6,294.1,332.1,202.9,362.9,194.7,152.8,369.4,207.4,173.7,380.6,421.5,370.5,335.0,318.6,340.8,348.2,79.0,328.7,371.5,101.5,331.0,134.5,256.7,113.1,179.1,396.2,280.9,361.1,232.3,255.2,237.6,267.8,392.0,264.7,89.9,231.8,178.7,191.7,426.5,416.2,326.1,305.6,294.7,389.3,436.0,230.3,287.7,421.9,80.8,168.4,161.8,365.3,158.0,400.2,259.9,113.5,228.6,241.8,264.0,248.9,283.1,280.7,316.6,223.7,177.8,263.4,270.1,174.0
JR,144.7,2562.1,394.2,322.5,81.4,318.7,133.4,329.6,384.1,92.8,177.8,89.7,229.4,116.0,128.8,187.9,95.0,458.7,313.8,295.2,225.5,115.7,69.2,260.9,343.7,158.1,381.2,192.2,88.7,374.4,401.4,213.6,366.7,376.3,203.2,451.6,276.5,132.7,324.4,319.7,152.8,171.8,131.2,150.1,362.7,103.9,288.1,54.4,199.3,156.8,56.7,220.7,119.1,129.7,175.7,97.8,391.1,89.3,161.1,252.1,417.8,196.4,382.9,399.1,117.9,180.2,118.3,398.6,263.0,455.7,68.1,406.1,223.3,88.0,150.7,0.0,107.7,174.9,115.5,283.9,27.6,153.0,112.7,145.2,341.1,57.5,285.1,319.3,189.2,145.4,363.1,301.3,410.6,383.6,296.7,161.9,441.8,93.5,407.2,95.0,62.6,336.5,108.6,328.9,106.3,100.2,280.2,142.1,384.9,372.1,103.1,81.1,154.5,363.6,70.6,321.9,335.3,255.2,406.9,370.2,80.4,249.7,229.0,178.6,128.2,191.2,313.0,154.9,367.3,52.6,400.8,60.8,256.2,287.6,62.3,121.1,356.7,413.4,214.1,388.6,356.5,384.9,341.9,194.5,366.6,215.1,170.0,368.9,146.1,174.9,216.5,60.9,425.1,318.8,385.3,75.9,98.8,266.1,304.1,420.9,259.1,143.4,129.4,114.9,295.1,440.9,435.5,364.0,324.9,138.3,232.9,450.5,73.9,163.3,436.4,134.3,86.6,43.6,394.2,123.4,429.1,87.7,78.9,72.2,85.4,367.4,352.3,302.4,269.4,305.3,67.3,99.6,277.9,320.4,277.4
JY,240.7,2635.3,490.2,433.3,162.8,429.5,43.1,440.4,494.9,209.6,277.1,153.1,286.7,100.1,202.0,296.4,205.8,569.5,409.8,391.2,336.3,188.9,195.0,371.7,454.5,268.9,443.3,164.6,161.9,485.2,512.2,311.8,462.7,487.1,283.5,508.6,387.3,196.1,435.2,430.5,62.5,258.5,231.9,260.9,458.7,84.2,384.1,127.6,190.8,230.0,122.1,331.5,11.3,208.5,273.9,171.0,487.1,200.1,257.1,362.9,513.8,292.4,478.9,457.7,218.6,291.0,177.7,494.6,373.8,566.5,141.3,516.9,286.7,135.1,246.7,110.7,0.0,204.7,211.5,379.9,171.9,249.0,223.5,89.4,451.9,148.7,395.9,430.1,269.5,256.2,473.9,412.1,506.6,494.4,407.5,229.3,537.8,225.4,518.0,205.8,135.8,447.3,181.8,424.9,80.7,173.4,391.0,238.1,480.9,482.9,235.0,138.4,250.5,474.4,161.8,417.9,397.4,351.2,502.9,466.2,122.7,307.0,339.8,274.6,108.5,264.4,423.8,79.7,478.1,66.3,496.8,74.5,367.0,398.4,135.5,180.5,467.5,524.2,313.9,484.6,452.5,480.9,452.7,305.3,462.6,272.4,279.5,464.9,245.1,285.7,327.3,108.4,535.9,414.8,496.1,143.2,215.6,362.1,400.1,531.7,369.9,239.4,67.6,225.7,405.9,551.7,546.3,460.0,435.7,225.0,325.0,546.5,160.6,236.5,532.4,230.3,197.4,125.7,505.0,106.8,539.9,68.0,142.4,152.5,142.7,478.2,463.1,413.2,380.2,416.1,158.5,96.0,373.9,431.2,388.2
