from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QJ,493.4,485.0,290.8,152.8,360.8,127.3,254.9,197.9,415.8,1216.1,239.5,462.3,452.7,209.0,214.3,355.2,465.3,492.9,375.7,199.2,347.4,470.2,341.1,168.5,456.1,670.1,62.8,205.7,623.9,270.5,432.5,443.5,325.4,175.7,444.3,497.6,153.9,280.0,461.9,185.6,145.4,429.3,334.3,99.3,74.0,316.9,175.7,115.7,549.5,238.5,415.9,283.3,87.5,550.7,384.2,191.3,367.2,511.6,469.8,372.4,160.9,491.0,650.2,434.1,568.8,270.1,498.8,641.7,626.4,441.5,331.3,534.3,297.2,298.9,109.3,85.7,405.8,465.8,432.8,230.5,485.5,420.0,102.8,238.6,222.2,646.5,194.1,0.0,405.5,195.2,194.2,485.8,352.6,207.4,567.5,433.8,435.7,126.7,64.4,344.8,380.7,224.9,246.9,350.9,627.0,117.2,473.2,453.9,104.0,590.5,152.6,668.0,470.7,384.2,489.4,276.5,272.1,271.0,129.8,403.4,383.5,76.9,286.0,435.0,355.8,144.7,82.4,393.9,368.8,227.1,442.2,266.7,75.7,164.1,115.9,288.6,368.9,243.0,418.5,250.3,177.1,514.4,337.6,443.0,224.8,309.0,40.4
QK,724.7,706.5,513.2,275.4,131.5,303.0,141.7,257.3,647.1,1434.1,500.7,206.0,196.4,537.1,249.3,586.5,696.6,724.2,135.7,430.5,578.7,184.3,246.9,399.8,687.1,901.4,367.8,304.9,855.2,305.5,135.2,674.8,556.7,298.3,675.6,728.9,430.4,188.4,693.2,473.6,482.7,163.2,180.1,413.3,427.5,538.4,408.2,357.9,499.1,556.8,204.6,318.3,424.3,500.3,98.3,274.3,136.5,742.9,691.3,206.9,489.0,722.3,881.5,665.4,518.4,576.0,730.1,591.3,576.0,530.9,75.3,765.6,99.4,530.2,391.6,306.1,134.4,697.1,664.1,465.5,716.8,651.3,402.9,469.9,512.9,596.1,239.6,420.7,0.0,470.4,425.5,707.3,59.4,242.4,517.1,665.1,667.0,425.3,396.0,576.1,36.1,495.9,525.4,168.6,576.6,338.7,700.5,685.2,331.1,821.8,280.8,617.6,629.7,114.7,720.7,507.8,541.9,502.3,369.5,624.9,605.0,337.0,517.3,617.6,69.9,301.7,439.9,625.2,129.7,555.2,185.9,536.5,433.2,284.8,389.8,108.0,616.3,153.6,640.0,578.4,271.5,745.7,568.9,672.9,543.2,578.8,428.1
QL,434.6,426.2,232.0,296.9,383.5,273.0,399.0,343.6,357.0,1157.3,60.7,440.0,430.4,113.8,360.0,296.4,406.5,434.1,519.8,89.0,288.6,491.6,363.8,62.7,397.3,611.3,158.3,228.4,565.1,416.2,576.6,384.7,266.6,319.8,385.5,438.8,53.8,424.1,403.1,41.8,106.1,407.0,470.1,245.0,249.2,258.1,54.3,236.6,572.2,148.2,438.6,429.0,262.7,573.4,409.3,335.4,511.3,452.8,411.0,516.5,83.7,432.2,591.4,375.3,591.5,174.9,440.0,664.4,649.1,395.1,475.4,475.5,441.3,240.1,230.2,231.4,549.9,407.0,374.0,35.2,426.7,361.2,248.5,179.8,63.1,669.2,339.8,178.7,549.6,0.0,135.4,427.0,496.7,353.1,590.2,375.0,376.9,301.3,239.6,286.0,524.8,46.1,75.6,495.0,649.7,131.6,414.4,395.1,249.7,531.7,298.3,690.7,411.9,528.3,430.6,217.7,160.3,212.2,276.0,344.6,324.7,222.6,227.2,376.2,499.9,290.4,106.2,335.1,391.5,131.9,419.9,154.9,132.9,308.2,261.6,432.7,310.1,387.1,359.7,157.2,322.8,455.6,278.8,384.2,93.4,197.2,186.1
QQ,324.5,316.1,146.7,227.4,343.3,219.9,329.5,279.9,246.9,1047.2,140.5,399.8,390.2,242.3,296.3,186.3,296.4,324.0,450.3,145.2,178.5,451.4,323.6,123.3,287.2,501.2,139.0,188.2,455.0,352.5,507.1,274.6,156.5,250.3,275.4,328.7,236.5,354.6,293.0,178.2,275.2,366.8,470.9,258.2,262.4,148.0,131.7,193.4,532.0,208.2,398.4,365.3,275.9,533.2,369.1,265.9,441.8,342.7,300.9,447.0,196.6,322.1,481.3,265.2,551.3,175.8,329.9,624.2,608.9,285.0,405.9,365.4,371.8,154.8,223.4,244.6,480.4,296.9,263.9,183.1,316.6,251.1,261.7,50.0,172.4,629.0,273.3,191.9,467.5,186.6,0.0,316.9,427.2,289.4,550.0,264.9,266.8,383.0,252.8,200.7,455.3,155.1,152.7,425.5,609.5,91.4,304.3,285.0,262.9,421.6,245.2,650.5,301.8,458.8,320.5,132.4,141.7,126.9,289.2,234.5,214.6,220.0,117.1,266.1,397.5,271.7,257.3,225.0,351.3,268.3,379.7,136.3,204.4,238.7,274.8,363.2,200.0,317.6,249.6,201.2,269.7,345.5,193.5,274.1,202.7,178.6,199.3
QR,7.6,299.0,467.7,535.7,651.6,528.2,637.8,588.2,422.6,973.1,377.8,708.1,698.5,479.6,604.6,438.6,413.9,499.7,756.9,413.3,450.8,759.7,631.9,431.6,462.6,184.9,447.3,462.9,138.7,660.8,815.4,190.7,408.8,558.6,313.5,96.8,481.6,662.9,166.5,442.4,520.3,675.1,708.2,566.5,570.7,383.9,440.0,501.7,620.9,445.5,706.7,673.6,584.2,622.1,677.4,574.2,750.1,23.2,238.7,755.3,433.9,217.5,165.0,274.4,640.2,413.1,13.0,713.1,697.8,221.7,714.2,48.4,680.1,474.9,531.7,552.9,788.7,65.0,439.6,451.9,97.7,226.8,570.0,366.5,409.7,717.9,581.6,500.2,766.0,436.9,353.6,0.0,735.5,597.7,638.9,240.6,250.5,620.3,561.1,520.8,763.6,392.4,390.0,733.8,698.4,399.7,35.4,402.5,571.2,105.3,553.5,739.4,238.5,767.1,248.8,452.5,379.0,447.0,601.1,210.2,126.0,528.3,412.1,202.8,705.8,580.0,502.4,116.6,659.6,517.6,688.0,373.6,547.1,545.1,583.1,671.5,468.4,625.9,225.3,438.5,578.0,53.9,513.6,186.0,440.0,415.9,507.6
QS,711.3,702.9,509.6,231.3,118.1,256.3,97.6,213.2,633.7,1420.7,497.1,192.6,183.0,523.7,205.2,573.1,683.2,710.8,122.3,417.1,565.3,170.9,233.5,386.4,673.7,888.0,354.4,291.5,841.8,261.4,79.8,661.4,543.3,254.2,662.2,715.5,417.0,163.6,679.8,456.1,469.3,159.6,176.5,348.7,361.5,534.8,394.8,344.5,485.7,553.2,191.2,274.2,359.7,486.9,84.9,230.2,132.9,729.5,687.7,193.5,475.6,708.9,868.1,652.0,505.0,562.6,716.7,577.9,562.6,527.3,53.3,752.2,55.3,516.8,312.4,271.8,67.0,683.7,650.7,461.9,703.4,637.9,314.5,456.5,499.5,582.7,195.5,407.3,69.4,457.0,412.1,703.7,0.0,198.3,503.7,651.7,653.6,360.7,351.9,562.7,102.7,482.5,512.0,165.0,563.2,335.1,691.1,671.8,287.0,808.4,236.7,604.2,616.3,45.4,707.3,494.4,528.5,488.9,304.9,621.3,601.4,292.9,503.9,604.2,56.5,257.6,426.5,611.8,126.1,541.8,172.5,523.1,419.8,240.7,301.4,63.9,586.8,109.5,636.4,565.0,227.4,732.3,555.5,659.5,529.8,565.4,326.9
QT,584.8,576.4,382.2,151.5,244.3,118.2,81.8,33.5,507.2,1307.5,370.6,327.0,317.4,381.9,6.8,446.6,556.7,584.3,189.0,290.6,438.8,297.1,359.7,259.9,547.5,761.5,235.7,233.2,715.3,63.0,259.4,534.9,416.8,174.4,535.7,589.0,290.5,106.9,553.3,329.6,318.3,294.0,167.2,225.8,230.0,408.3,268.3,159.9,577.0,411.4,317.4,75.8,243.5,578.2,211.1,190.0,180.5,603.0,561.2,174.3,333.8,582.4,741.6,525.5,596.3,443.0,590.2,669.2,653.9,469.0,158.2,625.7,124.1,390.3,168.9,154.2,232.7,557.2,524.2,335.4,576.9,511.4,208.5,330.0,373.0,674.0,58.1,195.9,232.4,330.5,285.6,577.2,179.5,0.0,595.0,525.2,527.1,282.1,220.4,436.2,207.6,356.0,385.5,170.8,654.5,208.6,564.6,545.3,169.4,681.9,98.6,695.5,558.0,211.1,580.8,367.9,402.0,362.4,224.8,494.8,474.9,126.1,377.4,526.4,182.7,173.9,255.3,485.3,252.3,400.0,306.9,396.6,248.6,162.8,198.9,115.5,460.3,69.9,509.9,423.2,79.7,605.8,429.0,534.4,397.7,438.9,166.9
RG,560.9,702.8,688.9,559.1,434.5,551.6,579.6,611.6,607.4,1133.1,652.5,491.0,481.4,703.9,628.0,716.3,683.1,684.5,552.1,597.3,708.5,542.6,406.8,566.6,647.7,737.6,534.6,407.3,691.4,684.2,621.3,595.3,686.5,582.0,662.1,565.1,597.2,617.3,634.8,640.4,649.5,458.0,574.2,653.8,658.0,678.0,575.0,524.7,56.0,720.2,489.6,697.0,671.5,84.6,460.3,597.6,565.4,579.1,687.6,626.0,655.8,708.8,717.7,651.9,65.9,687.8,566.3,175.6,160.3,356.2,608.7,601.8,608.6,697.0,558.4,567.1,620.5,533.3,624.4,642.1,566.0,571.8,621.4,641.2,684.4,180.4,605.0,587.5,558.7,637.2,628.3,553.3,555.3,621.1,0.0,585.6,595.5,710.1,648.4,742.9,594.9,667.1,664.7,597.5,160.9,515.3,540.7,671.7,582.3,658.0,576.9,201.9,445.2,600.8,707.2,674.6,653.7,669.1,654.3,555.2,451.0,551.7,647.1,433.1,488.7,603.4,606.7,461.4,442.5,722.0,470.9,648.3,600.0,570.4,611.8,600.0,730.0,591.5,570.3,713.2,601.4,581.9,735.7,594.8,714.7,690.6,594.9
RI,231.0,211.2,415.1,484.0,599.9,476.5,586.1,536.5,263.0,1019.9,326.1,656.4,646.8,427.9,552.9,389.9,254.3,340.1,706.9,361.6,382.1,708.0,580.2,379.9,303.3,398.3,395.6,444.8,352.1,609.1,763.7,130.7,360.1,506.9,170.5,215.9,429.9,611.2,149.1,394.8,468.6,623.4,656.5,514.8,519.0,351.6,388.3,450.0,656.9,393.8,655.0,621.9,532.5,658.1,625.7,522.5,698.4,249.2,196.0,703.6,382.2,217.2,378.4,160.3,676.2,361.4,236.4,749.1,733.8,257.7,662.5,271.9,628.4,423.2,480.0,501.2,737.0,192.8,280.0,400.2,172.7,49.2,518.3,314.8,358.0,753.9,529.9,448.5,724.1,385.2,301.9,223.4,683.8,546.0,674.9,0.0,63.9,568.6,509.4,469.1,711.9,340.7,338.3,682.1,734.4,348.0,210.8,242.9,519.5,318.7,501.8,775.4,274.5,715.4,215.6,400.8,327.3,395.3,545.8,34.1,187.3,476.6,320.7,238.8,654.1,528.3,450.7,197.7,607.9,465.9,636.3,321.9,495.4,495.3,531.4,619.8,403.6,574.2,65.7,386.8,526.3,252.0,461.9,130.2,388.3,364.2,455.9
RP,240.3,175.3,379.2,448.1,564.0,440.6,550.2,500.6,227.1,1029.2,290.2,620.5,610.9,392.0,517.0,354.0,218.4,304.2,671.0,325.7,346.2,672.1,544.3,344.0,267.4,362.4,359.7,408.9,316.2,573.2,727.8,140.0,324.2,471.0,134.6,225.2,394.0,575.3,158.4,354.8,432.7,587.5,620.6,478.9,483.1,315.7,352.4,414.1,666.2,357.9,619.1,586.0,496.6,667.4,589.8,486.6,662.5,258.5,160.1,667.7,346.3,181.3,342.5,124.4,685.5,325.5,245.7,758.4,743.1,267.0,626.6,281.2,592.5,387.3,444.1,465.3,701.1,202.1,244.1,364.3,182.0,74.8,482.4,278.9,322.1,763.2,494.0,412.6,688.2,349.3,266.0,232.7,647.9,510.1,684.2,79.6,0.0,532.7,473.5,433.2,676.0,304.8,302.4,646.2,743.7,312.1,220.1,207.0,483.6,282.8,465.9,784.7,283.8,679.5,179.7,364.9,291.4,359.4,509.9,65.2,196.6,440.7,284.8,248.1,618.2,492.4,414.8,207.0,572.0,430.0,600.4,286.0,459.5,459.4,495.5,583.9,367.7,538.3,29.6,350.9,490.4,261.3,426.0,139.5,352.4,328.3,420.0
RQ,624.8,616.4,422.2,175.6,319.4,202.3,251.3,261.4,547.2,1347.5,370.9,335.5,325.9,340.4,277.8,486.6,596.7,624.3,306.7,330.6,478.8,407.5,416.8,299.9,587.5,801.5,194.2,301.0,755.3,334.0,460.6,574.9,456.8,198.5,575.7,629.0,285.3,274.7,593.3,312.9,276.8,302.5,207.5,57.0,52.6,448.3,307.1,227.7,682.1,369.9,354.1,346.8,39.6,683.3,325.2,214.1,298.2,643.0,601.2,303.4,292.3,622.4,781.6,565.5,701.4,401.5,630.2,774.3,759.0,536.8,327.7,665.7,293.6,430.3,236.7,160.7,402.2,597.2,564.2,361.9,616.9,551.4,109.0,370.0,353.6,779.1,203.5,136.7,398.0,326.6,325.6,617.2,349.0,270.9,700.1,565.2,567.1,0.0,62.2,476.2,377.1,356.3,378.3,281.9,759.6,248.6,604.6,585.3,138.1,721.9,227.6,800.6,602.1,380.6,620.8,407.9,403.5,402.4,63.7,534.8,514.9,181.9,417.4,566.4,348.3,103.6,213.8,525.3,327.4,358.5,315.4,398.1,207.1,186.9,122.1,285.0,500.3,239.4,549.9,381.7,225.8,645.8,469.0,574.4,356.2,440.4,123.9
RR,564.3,555.9,361.7,167.3,381.7,141.8,261.3,242.4,486.7,1287.0,310.4,397.8,388.2,279.9,258.8,426.1,536.2,563.8,318.3,270.1,418.3,469.8,479.1,239.4,527.0,741.0,133.7,260.2,694.8,315.0,438.9,514.4,396.3,190.2,515.2,568.5,224.8,286.3,532.8,256.5,216.3,364.8,269.8,58.6,9.6,387.8,246.6,186.6,604.0,309.4,416.4,327.8,23.0,605.2,387.5,205.8,309.8,582.5,540.7,315.0,231.8,561.9,721.1,505.0,623.3,341.0,569.7,696.2,680.9,496.0,337.7,605.2,303.6,369.8,180.2,100.2,412.2,536.7,503.7,301.4,556.4,490.9,95.1,309.5,293.1,701.0,205.1,74.4,409.6,266.1,265.1,556.7,359.0,251.9,622.0,504.7,506.6,62.2,0.0,415.7,387.1,295.8,317.8,293.5,681.5,188.1,544.1,524.8,118.5,661.4,167.1,722.5,541.6,390.6,560.3,347.4,343.0,341.9,65.3,474.3,454.4,121.4,356.9,505.9,359.9,105.2,153.3,464.8,389.7,298.0,377.7,337.6,146.6,178.6,108.2,295.0,439.8,249.4,489.4,321.2,191.6,585.3,408.5,513.9,295.7,379.9,63.4
RT,467.5,459.1,39.5,353.8,469.7,346.3,455.9,406.3,389.9,1190.2,283.5,526.2,516.6,385.3,422.7,329.3,439.4,467.0,576.7,231.4,321.5,577.8,450.0,249.7,430.2,644.2,265.4,314.6,598.0,478.9,633.5,417.6,299.5,376.7,418.4,471.7,280.3,481.0,436.0,352.2,332.6,493.2,613.9,384.6,388.8,291.0,258.1,319.8,658.4,351.2,524.8,491.7,402.3,659.6,495.5,392.3,568.2,485.7,443.9,573.4,339.6,465.1,624.3,408.2,677.7,318.8,472.9,750.6,735.3,428.0,532.3,508.4,498.2,74.5,349.8,371.0,606.8,439.9,406.9,357.6,459.6,394.1,388.1,189.8,315.4,755.4,399.7,318.3,593.9,342.6,168.3,459.9,553.6,415.8,676.4,407.9,409.8,526.0,379.2,0.0,581.7,298.1,295.7,551.9,735.9,217.8,447.3,428.0,389.3,564.6,371.6,776.9,444.8,585.2,463.5,85.7,284.7,76.6,415.6,377.5,357.6,346.4,260.1,409.1,523.9,398.1,408.1,368.0,477.7,423.3,506.1,279.3,330.8,365.1,401.2,489.6,343.0,444.0,392.6,344.2,396.1,488.5,26.2,417.1,345.7,321.6,325.7
SH,760.9,752.5,558.3,239.4,167.7,264.4,105.7,221.3,683.3,1470.3,546.7,242.2,232.6,573.3,213.3,622.7,732.8,760.4,169.2,466.7,614.9,220.5,283.1,436.0,723.6,937.6,404.0,341.1,891.4,269.5,171.4,711.0,592.9,262.3,711.8,765.1,466.6,171.7,729.4,505.7,518.9,209.2,186.3,356.8,369.6,584.4,444.4,311.5,535.3,602.8,240.8,282.3,367.8,536.5,134.5,238.3,171.1,779.1,737.3,203.3,525.2,758.5,917.7,701.6,554.6,612.2,766.3,627.5,612.2,576.9,39.3,801.8,63.4,566.4,320.5,279.9,155.9,733.3,700.3,511.5,753.0,687.5,322.6,506.1,549.1,632.3,203.6,365.5,36.1,506.6,461.7,753.3,102.7,206.4,553.3,701.3,703.2,368.8,360.0,612.3,0.0,532.1,561.6,174.8,612.8,384.7,740.7,721.4,295.1,858.0,244.8,653.8,665.9,134.3,756.9,544.0,578.1,538.5,316.6,670.9,651.0,295.7,553.5,653.8,106.1,265.7,476.1,661.4,175.7,591.4,222.1,572.7,469.4,250.7,309.5,72.0,636.4,117.6,686.0,614.6,225.9,781.9,605.1,710.5,579.4,615.0,335.0
SM,426.8,418.4,224.2,323.8,401.0,299.9,425.9,370.5,349.2,1149.5,14.5,571.3,561.7,114.0,386.9,288.6,398.7,426.3,542.5,106.7,280.8,643.3,381.3,107.2,389.5,603.5,185.2,245.9,557.3,443.1,603.5,376.9,258.8,346.7,377.7,431.0,98.3,510.5,395.3,49.9,150.6,538.3,443.3,271.9,276.1,250.3,98.8,263.5,589.7,102.0,456.1,455.9,289.6,590.9,561.0,362.3,534.0,445.0,403.2,539.2,71.9,424.4,583.6,367.5,609.0,148.2,432.2,681.9,666.6,387.3,502.3,467.7,468.2,232.3,257.1,258.3,576.8,399.2,366.2,59.4,418.9,353.4,275.4,172.0,16.9,686.7,366.7,205.6,633.8,44.4,127.6,419.2,523.6,380.0,607.7,367.2,369.1,328.2,266.5,278.2,551.7,0.0,29.4,517.7,667.2,149.1,406.6,387.3,276.6,523.9,325.2,708.2,404.1,555.2,422.8,209.9,114.1,204.4,302.9,336.8,316.9,249.5,219.4,368.4,584.1,317.3,133.1,327.3,409.0,144.1,551.2,108.7,177.4,335.1,288.5,459.6,302.3,414.0,351.9,111.0,349.7,447.8,271.0,376.4,47.2,151.0,213.0
SX,425.9,417.5,263.5,336.3,440.3,312.4,438.4,383.0,348.3,1148.6,24.6,558.7,549.1,132.6,399.4,327.9,397.8,425.4,529.9,146.0,320.1,630.7,420.6,146.5,388.6,602.6,197.7,285.2,556.4,455.6,616.0,376.0,298.1,359.2,376.8,430.1,124.8,497.9,394.4,89.2,163.5,525.7,430.7,284.4,288.6,289.6,138.1,276.0,629.0,106.5,495.4,468.4,302.1,630.2,548.4,374.8,521.4,444.1,402.3,526.6,77.1,423.5,582.7,366.6,648.3,135.6,431.3,721.2,705.9,386.4,514.8,466.8,480.7,271.6,269.6,270.8,589.3,398.3,365.3,98.7,418.0,352.5,287.9,211.3,56.5,726.0,379.2,218.1,621.2,83.7,166.9,418.3,536.1,392.5,647.0,366.3,368.2,340.7,279.0,317.5,564.2,39.2,0.0,505.1,706.5,188.4,405.7,386.4,289.1,523.0,337.7,747.5,403.2,567.7,421.9,249.2,101.5,243.7,315.4,335.9,316.0,262.0,258.7,367.5,571.5,329.8,145.6,326.4,448.3,170.6,538.6,96.1,190.3,347.6,301.0,472.1,341.6,426.5,351.0,81.5,362.2,446.9,310.3,375.5,86.8,138.4,225.5
SY,737.8,729.4,536.1,224.9,165.1,225.8,67.1,182.7,660.2,1467.7,523.6,265.5,255.9,544.6,174.7,599.6,709.7,737.3,42.2,443.6,591.8,217.9,280.5,412.9,700.2,914.5,380.9,338.5,868.3,230.9,215.8,687.9,569.8,223.7,688.7,742.0,443.5,76.9,706.3,482.6,481.0,232.5,68.6,292.0,316.0,561.3,421.3,312.9,532.7,574.1,238.2,243.7,303.0,533.9,131.9,199.7,35.4,756.0,714.2,85.6,496.5,735.4,894.6,678.5,552.0,589.1,743.2,624.9,609.6,574.3,130.2,778.7,96.1,543.3,321.9,281.3,204.7,710.2,677.2,488.4,729.9,664.4,281.6,483.0,526.0,629.7,165.0,366.9,153.2,483.5,438.6,730.2,149.8,167.8,550.7,678.2,680.1,304.0,325.6,589.2,179.6,509.0,538.5,0.0,610.2,361.6,713.6,698.3,296.5,834.9,206.2,651.2,663.3,183.1,733.8,520.9,555.0,515.4,248.2,647.8,627.9,297.1,530.4,651.2,103.5,234.6,418.0,638.3,173.1,562.7,245.4,549.6,411.3,213.5,268.5,87.5,629.4,79.0,662.9,585.9,187.3,758.8,582.0,686.0,556.3,591.9,336.4
TD,621.9,763.8,749.9,620.1,495.5,612.6,640.6,672.6,668.4,1194.1,713.5,552.0,542.4,764.9,689.0,777.3,744.1,745.5,613.1,658.3,769.5,603.6,467.8,627.6,708.7,798.6,595.6,468.3,752.4,745.2,682.3,656.3,747.5,643.0,723.1,626.1,658.2,678.3,695.8,697.3,710.5,519.0,635.2,714.8,719.0,739.0,636.0,585.7,170.1,781.2,550.6,758.0,732.5,87.4,521.3,658.6,626.4,640.1,748.6,687.0,716.8,769.8,778.7,712.9,189.4,748.8,627.3,126.7,83.2,417.2,669.7,662.8,669.6,758.0,619.4,628.1,681.5,594.3,685.4,703.1,627.0,632.8,682.4,702.2,745.4,131.5,666.0,648.5,619.7,698.2,689.3,614.3,616.3,682.1,188.1,646.6,656.5,771.1,709.4,803.9,655.9,728.1,725.7,658.5,0.0,576.3,601.7,732.7,643.3,719.0,637.9,40.9,506.2,661.8,768.2,735.6,714.7,730.1,715.3,616.2,512.0,612.7,708.1,494.1,549.7,664.4,667.7,522.4,503.5,783.0,531.9,709.3,661.0,631.4,672.8,661.0,791.0,652.5,631.3,774.2,662.4,642.9,796.7,655.8,775.7,751.6,655.9
TO,376.1,367.7,174.4,135.9,251.8,128.4,238.0,188.4,298.5,1098.8,161.9,308.3,298.7,188.5,204.8,237.9,348.0,375.6,357.1,81.9,230.1,359.9,232.1,51.2,338.8,552.8,47.5,96.7,506.6,261.0,415.6,326.2,208.1,158.8,327.0,380.3,81.8,263.1,344.6,120.9,134.1,275.3,309.1,166.7,170.9,199.6,59.6,101.9,440.5,218.0,306.9,273.8,184.4,441.7,277.6,174.4,350.3,394.3,352.5,355.5,140.4,373.7,532.9,316.8,459.8,227.4,381.5,532.7,517.4,332.5,314.4,417.0,280.3,181.6,131.9,153.1,388.9,348.5,315.5,126.7,368.2,302.7,170.2,121.3,164.3,537.5,181.8,100.4,366.2,121.8,76.9,368.5,335.7,197.9,458.5,316.5,318.4,223.0,161.3,227.5,363.8,147.3,176.8,334.0,518.0,0.0,355.9,336.6,171.4,473.2,153.7,559.0,353.4,367.3,372.1,159.2,193.3,153.7,201.3,286.1,266.2,128.5,168.7,317.7,306.0,180.2,134.2,276.6,259.8,206.6,288.2,187.9,112.9,145.3,183.3,271.7,267.7,226.1,301.2,229.8,165.8,397.1,220.3,324.3,194.6,230.2,107.8
TQ,55.8,314.9,440.4,511.9,627.8,501.0,614.0,564.4,398.8,949.3,354.0,684.3,674.7,452.3,580.8,414.8,390.1,475.9,729.6,389.5,427.0,732.4,608.1,407.8,438.8,196.8,423.5,435.6,150.6,637.0,791.6,166.9,385.0,534.8,306.3,73.0,457.8,635.6,142.7,418.6,496.5,651.3,680.9,542.7,546.9,360.1,416.2,477.9,597.1,418.2,682.9,649.8,560.4,598.3,653.6,550.4,722.8,53.1,250.6,731.5,410.1,229.4,176.9,286.3,616.4,389.3,61.2,689.3,674.0,194.4,690.4,65.9,656.3,451.1,507.9,529.1,764.9,41.2,415.8,424.6,73.9,203.0,546.2,342.7,385.9,694.1,557.8,476.4,742.2,413.1,329.8,48.2,708.2,573.9,615.1,216.8,226.7,596.5,537.3,497.0,739.8,368.6,366.2,706.5,674.6,372.4,0.0,378.7,547.4,117.2,529.7,715.6,214.7,743.3,260.7,428.7,355.2,423.2,577.3,186.4,98.7,513.8,388.3,179.0,682.0,556.2,478.6,89.3,632.3,493.8,664.2,346.3,523.3,521.3,559.3,647.7,444.6,602.1,201.5,414.7,541.8,41.1,489.8,162.2,416.2,392.1,483.8
TR,357.5,252.9,414.0,482.9,598.8,475.4,585.0,535.4,261.9,1080.2,325.0,655.3,645.7,426.8,551.8,388.8,82.4,339.0,705.8,360.5,381.0,706.9,579.1,378.8,302.2,440.0,394.5,443.7,393.8,608.0,762.6,268.6,359.0,505.8,212.2,353.8,428.8,610.1,287.0,393.7,467.5,622.3,655.4,513.7,517.9,350.5,387.2,448.9,717.2,392.7,653.9,620.8,531.4,718.4,624.6,521.4,697.3,375.7,237.7,702.5,381.1,258.9,420.1,202.0,736.5,360.3,362.9,809.4,794.1,318.0,661.4,398.4,627.3,422.1,478.9,500.1,735.9,329.9,278.9,399.1,310.6,205.1,517.2,313.7,356.9,814.2,528.8,447.4,723.0,384.1,300.8,349.9,682.7,544.9,735.2,238.9,203.6,567.5,508.3,468.0,710.8,339.6,337.2,681.0,794.7,346.9,337.3,0.0,518.4,360.4,500.7,835.7,334.8,714.3,257.3,399.7,326.2,394.2,544.7,208.5,247.6,475.5,319.6,299.1,653.0,527.2,449.6,258.0,606.8,464.8,635.2,320.8,494.3,494.2,530.3,618.7,402.5,573.1,199.8,385.7,525.2,378.5,460.8,268.1,387.2,363.1,454.8
TX,536.9,528.5,334.3,92.4,357.0,66.9,194.5,190.7,459.3,1259.6,310.5,414.2,404.6,280.0,207.1,398.7,508.8,536.4,299.1,242.7,390.9,409.8,320.7,212.0,499.6,713.6,133.8,185.3,667.4,263.3,372.1,487.0,368.9,115.3,487.8,541.1,224.9,219.6,505.4,256.6,216.4,381.2,249.4,83.0,98.1,360.4,220.4,112.0,529.1,309.5,395.5,276.1,111.6,530.3,323.8,130.9,290.6,555.1,513.3,295.8,231.9,534.5,693.7,477.6,548.4,341.1,542.3,621.3,606.0,421.1,270.9,577.8,236.8,342.4,121.0,25.3,345.4,509.3,476.3,287.5,529.0,463.5,39.0,282.1,293.2,626.1,138.3,94.0,345.1,266.2,237.7,529.3,292.2,200.2,547.1,477.3,479.2,139.3,88.5,388.3,320.3,295.9,317.9,274.3,606.6,160.7,516.7,497.4,0.0,634.0,92.2,647.6,510.1,323.8,532.9,320.0,343.1,314.5,114.0,446.9,427.0,96.2,329.5,478.5,295.4,58.2,153.4,437.4,365.0,298.1,394.1,337.7,146.7,103.7,29.4,228.2,412.4,182.6,462.0,321.3,116.7,557.9,381.1,486.5,295.8,380.0,63.5
