from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
PM,197.2,530.3,315.0,192.3,125.1,293.9,251.6,464.8,203.2,247.9,75.8,364.3,321.5,207.8,179.2,467.5,197.1,464.8,377.8,306.5,594.9,574.0,141.1,330.3,473.0,474.5,298.2,90.8,172.9,241.4,123.6,180.8,377.2,375.9,502.1,321.6,478.6,491.7,321.1,435.2,202.4,471.9,542.2,251.3,106.8,54.7,218.4,365.9,451.7,546.8,370.5,427.6,404.5,306.0,158.5,381.0,537.8,287.5,361.9,3699.8,240.3,452.6,155.4,386.3,516.5,233.4,115.2,144.2,417.8,156.7,298.4,448.6,482.9,97.9,433.3,459.6,103.7,410.2,468.4,130.1,243.3,318.4,201.2,164.3,126.8,458.6,53.4,0.0,574.7,135.7,140.4,114.9,314.2,232.2,417.6,460.5,283.4,362.2,137.8,226.2,488.7,391.1,194.9,175.9,229.1,349.3,105.3,138.3,145.0,494.6,250.5,171.0,250.3,462.8,248.7,436.2,366.3,92.0,392.4,198.7,174.0,299.9,86.0,269.0,140.7,525.8,154.6,473.0,457.2,505.0,478.8,255.7,373.3,234.9,536.4,517.2,63.4,468.2,377.8,273.1,490.8,257.5,481.0,330.7,246.7,395.0,484.8,464.0
PS,611.2,119.6,427.5,606.3,585.4,647.9,434.2,498.0,617.2,468.5,598.2,394.4,675.5,632.4,575.7,242.7,453.0,309.2,410.6,466.4,118.0,58.1,564.0,442.8,477.5,290.1,506.5,566.8,508.0,519.6,544.0,486.8,431.9,383.7,213.9,470.3,439.5,359.1,393.6,485.3,537.5,231.1,195.8,485.3,592.4,600.3,526.8,422.5,259.2,56.7,477.6,455.2,389.9,417.6,614.9,395.5,405.2,486.4,360.7,3981.4,495.9,237.6,641.0,419.4,224.4,454.0,585.3,593.6,415.5,642.3,439.1,316.0,350.3,617.2,358.1,182.9,561.2,485.6,234.9,544.1,498.1,461.8,644.1,570.7,584.3,230.4,575.8,581.0,0.0,522.2,554.4,595.9,400.5,586.2,448.6,306.9,466.0,474.2,623.4,522.3,161.2,376.5,637.8,511.0,575.3,446.8,606.3,550.5,630.6,186.4,487.7,522.7,450.9,287.2,423.8,331.6,396.4,611.3,338.7,469.9,580.4,474.0,605.3,468.6,641.7,62.4,534.2,380.3,310.2,372.4,444.6,523.4,465.3,489.7,403.8,209.0,582.7,335.6,469.8,455.7,283.2,432.6,168.9,384.0,514.4,460.7,422.6,279.6
PU,248.1,523.0,365.9,243.2,63.1,178.0,302.5,515.7,254.1,298.8,188.2,415.2,205.6,269.3,63.3,518.4,158.2,515.7,428.7,357.4,521.4,500.5,196.9,381.2,542.3,525.4,349.1,159.7,223.8,292.3,192.5,137.7,428.1,426.8,550.5,372.5,556.5,569.0,372.0,486.1,253.3,522.8,523.9,302.2,175.7,142.1,102.5,416.8,502.6,473.3,421.4,520.0,454.7,356.9,227.4,431.9,600.7,338.4,425.5,3626.3,291.2,503.5,224.3,437.2,552.5,284.3,150.8,230.5,480.3,225.6,349.3,499.5,550.2,110.3,484.2,519.5,147.2,461.1,519.3,181.0,203.3,369.3,270.1,48.4,124.1,509.5,167.2,159.0,501.2,0.0,191.3,202.3,365.1,116.3,513.4,511.4,334.3,413.1,206.7,277.1,564.6,441.3,263.8,226.8,208.2,400.2,192.7,45.3,213.9,523.0,301.4,43.7,301.2,513.7,175.2,487.1,417.2,104.4,443.3,150.5,58.1,350.8,121.6,319.9,228.1,452.3,29.0,523.2,508.1,567.9,529.7,306.6,424.2,194.9,599.3,545.6,83.3,519.1,428.7,324.0,541.7,184.0,531.9,381.6,297.6,445.9,539.6,514.9
PY,56.7,454.5,239.2,51.8,231.7,355.5,175.8,389.0,62.7,172.1,100.0,288.5,383.1,77.9,285.8,391.7,199.2,389.0,302.0,230.7,513.0,540.8,161.2,254.5,397.2,398.7,222.4,110.9,97.1,165.6,143.7,176.0,301.4,300.1,426.3,245.8,402.8,415.9,245.3,359.4,126.6,396.1,466.4,175.5,126.9,113.4,234.4,290.1,375.9,548.9,294.7,351.8,328.7,230.2,178.6,305.2,462.0,211.7,286.1,3701.9,164.5,376.8,175.5,310.5,440.7,157.6,180.6,84.0,342.0,176.8,222.6,372.8,407.1,204.5,357.5,383.8,156.5,334.4,392.6,16.5,245.4,242.6,221.3,270.9,179.6,382.8,150.4,158.2,543.9,209.2,0.0,86.3,238.4,293.8,341.8,384.7,207.6,286.4,157.9,150.4,412.9,315.3,215.0,100.1,246.5,273.5,96.7,244.9,165.1,418.8,174.7,209.7,174.5,387.0,250.8,360.4,290.5,198.6,316.6,188.8,280.6,224.1,192.6,193.2,132.1,492.6,221.2,397.2,381.4,429.2,403.0,179.9,297.5,237.0,460.6,441.4,170.0,392.4,302.0,197.3,415.0,259.6,405.2,254.9,170.9,319.2,409.0,388.2
QA,108.0,519.6,304.3,135.4,167.8,336.6,240.9,454.1,146.3,237.2,36.1,353.6,364.2,117.3,221.9,456.8,229.8,454.1,367.1,295.8,578.1,606.7,173.8,319.6,462.3,463.8,287.5,123.5,162.2,230.7,156.3,213.5,366.5,365.2,491.4,310.9,467.9,481.0,310.4,424.5,191.7,461.2,531.5,240.6,139.5,49.5,261.1,355.2,441.0,579.5,359.8,416.9,393.8,295.3,191.2,370.3,527.1,276.8,351.2,3732.5,229.6,441.9,188.1,375.6,505.8,222.7,157.9,71.7,407.1,189.4,287.7,437.9,472.2,140.6,422.6,448.9,146.4,399.5,457.7,99.6,276.0,307.7,233.9,207.0,169.5,447.9,86.5,94.3,607.4,178.4,83.5,0.0,303.5,274.9,406.9,449.8,272.7,351.5,170.5,215.5,478.0,380.4,227.6,165.2,261.8,338.6,14.8,181.0,177.7,483.9,239.8,213.7,239.6,452.1,281.4,425.5,355.6,134.7,381.7,231.4,216.7,289.2,128.7,258.3,50.2,558.5,197.3,462.3,446.5,494.3,468.1,245.0,362.6,267.6,525.7,506.5,106.1,457.5,367.1,262.4,480.1,290.2,470.3,320.0,236.0,384.3,474.1,453.3
QD,294.1,289.7,44.0,289.2,388.1,503.9,134.9,203.9,300.1,234.8,292.5,93.3,531.5,315.3,421.0,226.9,347.6,224.2,106.8,158.4,348.2,376.0,309.6,59.3,183.4,233.9,201.4,259.3,190.9,202.5,292.1,324.4,158.7,135.3,261.5,77.8,238.0,251.1,6.9,216.7,220.4,231.3,301.6,168.2,275.3,305.9,382.8,94.9,211.1,367.2,168.7,202.9,137.6,17.0,327.0,140.4,283.6,169.3,66.6,3850.3,178.8,212.0,323.9,115.3,275.9,220.3,329.0,276.5,128.2,325.2,122.0,208.0,233.1,360.9,192.7,219.0,304.9,149.9,227.8,227.0,393.8,144.7,369.7,406.1,328.0,218.0,286.8,292.0,379.1,357.6,237.3,278.8,0.0,442.2,196.3,219.9,148.2,165.3,306.3,294.7,248.1,124.2,363.4,193.9,394.9,78.3,289.2,385.9,313.5,254.0,225.2,358.1,133.8,222.2,399.2,195.6,95.3,355.0,151.8,337.2,415.8,156.9,349.0,206.1,324.6,327.8,369.6,206.1,216.6,250.8,238.2,206.3,156.4,385.4,282.2,276.6,326.4,227.6,160.9,147.7,250.2,408.0,240.4,16.5,197.3,198.1,222.5,223.4
QJ,348.2,602.5,466.0,343.3,142.4,61.6,402.6,642.3,354.2,398.9,267.5,538.7,89.2,369.4,44.8,618.5,237.7,615.8,554.9,457.5,600.9,580.0,297.0,481.3,621.8,625.5,449.2,259.8,323.9,392.4,292.6,237.8,528.2,526.9,630.0,472.6,636.0,648.5,472.1,629.6,353.4,622.9,603.4,402.3,275.8,221.4,61.5,516.9,602.7,552.8,521.5,599.5,534.2,457.0,327.5,532.0,680.2,438.5,505.0,3625.6,391.3,603.6,324.4,563.7,632.0,384.4,230.1,310.9,559.8,325.7,449.4,599.6,629.7,189.6,584.3,599.0,226.5,561.2,619.4,281.1,282.8,469.4,370.2,90.7,203.4,609.6,267.3,238.3,580.7,119.1,291.4,281.6,465.2,0.0,592.9,611.5,434.4,513.2,306.8,377.2,644.1,520.8,363.9,326.9,308.3,500.3,272.0,164.5,314.0,602.5,401.5,162.9,401.3,613.8,254.7,587.2,540.7,183.7,543.4,250.6,50.4,450.9,200.9,420.0,307.4,531.8,148.2,602.7,608.2,647.4,641.1,406.7,524.3,274.4,678.8,625.1,162.6,619.2,528.8,424.1,641.8,263.5,651.8,481.7,397.7,546.0,619.1,615.0
QM,398.6,396.4,161.9,393.7,492.6,608.4,175.5,188.3,404.6,289.7,393.0,167.8,636.0,419.8,525.5,281.3,452.1,278.6,151.6,213.3,454.9,489.9,414.1,144.4,177.3,288.3,248.6,363.8,295.4,325.8,396.6,428.9,59.3,267.2,375.4,142.8,208.4,220.9,186.2,117.3,324.9,330.7,415.5,272.7,379.8,410.4,487.3,139.7,265.5,481.1,49.7,93.2,102.6,161.4,431.5,272.3,252.6,269.7,163.9,3954.8,283.3,325.9,428.4,160.1,389.8,275.2,433.5,381.0,98.2,429.7,226.5,208.3,202.1,465.4,324.6,332.9,409.4,97.3,334.5,331.5,498.3,249.2,474.2,510.6,432.5,331.9,391.3,396.5,493.0,462.1,341.8,383.3,179.3,546.7,0.0,296.3,188.8,29.6,413.4,310.6,353.8,113.2,467.9,298.4,499.4,115.1,393.7,490.4,418.0,367.9,246.7,462.6,238.3,276.6,503.7,321.0,165.8,459.5,283.7,441.7,517.8,261.4,453.5,261.0,426.2,440.7,474.1,175.1,298.0,221.5,213.5,310.8,37.4,489.9,251.2,390.5,430.9,257.6,41.9,184.3,304.6,512.5,347.1,195.8,301.8,14.3,193.6,277.8
QV,437.4,190.7,237.7,432.5,531.4,647.2,260.4,345.7,443.4,294.7,435.8,238.6,674.8,458.6,564.3,75.6,490.9,54.9,254.8,292.6,249.2,296.1,452.9,253.0,325.2,82.6,332.7,402.6,334.2,345.8,435.4,467.7,262.5,139.2,187.7,289.5,203.2,122.8,237.8,315.9,363.7,125.0,227.8,311.5,418.6,449.2,526.1,266.7,59.8,326.9,308.2,285.8,220.5,228.7,470.3,151.0,168.9,312.6,204.9,3993.6,322.1,165.4,467.2,263.6,202.1,280.2,472.3,419.8,246.1,468.5,265.3,79.7,114.0,504.2,51.1,145.2,448.2,316.2,128.8,370.3,537.1,288.0,513.0,549.4,471.3,138.8,430.1,435.3,299.2,500.9,380.6,422.1,236.9,585.5,279.2,0.0,292.2,304.8,449.6,348.5,149.1,207.1,506.7,337.2,538.2,272.0,432.5,529.2,456.8,180.2,313.9,501.4,277.1,20.7,454.1,24.6,240.6,498.3,74.1,480.5,559.1,300.2,492.3,294.8,467.9,254.0,512.9,144.0,3.3,136.1,208.3,349.6,295.9,528.7,167.5,202.8,469.7,99.3,300.4,281.9,98.9,462.9,141.4,228.2,340.6,291.3,186.3,72.1
QW,263.4,345.1,129.8,258.5,357.4,473.2,37.6,248.7,269.4,146.2,261.8,179.1,500.8,284.6,390.3,282.3,316.9,279.6,164.9,69.8,403.6,431.4,278.9,145.1,269.2,289.3,112.8,228.6,160.2,221.3,261.4,293.7,179.1,190.7,316.9,105.5,293.4,306.5,135.9,237.1,189.7,286.7,357.0,137.5,244.6,275.2,352.1,153.0,266.5,422.6,172.4,229.5,219.3,120.8,296.3,195.8,352.6,138.6,176.7,3819.6,148.1,267.4,293.2,173.4,331.3,131.7,298.3,245.8,232.6,294.5,91.3,263.4,297.7,330.2,248.1,274.4,274.2,194.1,283.2,196.3,363.1,114.0,339.0,375.4,297.3,273.4,256.1,261.3,434.5,326.9,206.6,248.1,129.0,411.5,219.5,275.3,0.0,164.1,275.6,206.1,303.5,205.9,332.7,163.2,364.2,128.4,258.5,355.2,282.8,309.4,136.6,327.4,103.1,277.6,368.5,251.0,179.1,324.3,207.2,306.5,385.1,126.2,318.3,117.5,293.9,383.2,338.9,287.8,272.0,319.8,293.6,175.6,175.2,354.7,351.2,332.0,295.7,283.0,179.7,59.1,305.6,377.3,295.8,145.5,166.6,196.9,299.6,278.8
RA,368.9,406.0,130.0,364.0,462.9,578.7,145.8,158.6,374.9,260.0,363.3,138.1,606.3,395.1,495.8,290.9,422.4,288.2,121.9,183.6,464.5,499.5,384.4,114.7,179.1,297.9,218.9,334.1,265.7,296.1,370.4,399.2,29.6,261.7,385.0,113.1,218.0,230.5,156.5,87.6,295.2,340.3,425.1,243.0,352.6,380.7,457.6,110.0,275.1,490.7,20.0,80.0,112.2,131.7,401.8,266.8,262.2,240.0,161.8,3925.1,253.6,335.5,398.7,130.4,399.4,245.5,403.8,351.3,107.8,400.0,196.8,217.9,211.7,435.7,319.1,342.5,379.7,67.6,344.1,301.8,468.6,219.5,444.5,480.9,402.8,341.5,361.6,366.8,502.6,432.4,312.1,353.6,149.6,517.0,55.4,305.9,159.1,0.0,381.1,280.9,363.4,122.8,438.2,268.7,469.7,85.4,364.0,460.7,388.3,377.5,217.0,432.9,208.6,286.2,474.0,322.0,136.1,429.8,278.2,412.0,488.1,231.7,423.8,231.3,396.5,450.3,444.4,184.7,307.6,231.1,223.1,281.1,7.7,460.2,260.8,400.1,401.2,267.2,12.2,154.6,314.2,482.8,356.7,166.1,272.1,28.5,201.1,287.4
RE,218.5,597.8,334.1,213.6,250.0,354.7,272.9,488.7,224.5,269.2,146.1,385.6,382.3,244.7,271.8,488.8,198.4,488.7,399.1,327.8,596.2,577.0,99.9,351.6,494.3,495.8,319.5,49.6,194.2,262.7,85.9,139.6,401.1,399.0,523.4,345.5,499.9,513.0,345.0,456.5,223.7,493.2,598.7,272.6,104.4,178.4,233.6,387.2,473.0,548.1,391.8,448.9,425.8,325.2,58.9,402.3,559.1,312.9,383.2,3701.1,264.2,473.9,17.5,407.6,537.8,257.3,179.8,200.9,439.1,57.1,319.7,469.9,504.2,222.8,454.6,480.9,155.7,431.5,489.7,151.4,244.6,339.7,120.1,256.9,178.8,479.9,125.1,124.8,576.0,208.4,161.7,199.1,335.5,293.0,438.9,481.8,304.7,386.1,0.0,247.5,509.0,412.4,96.2,197.2,187.9,370.6,189.5,236.7,7.2,515.9,271.8,208.9,275.6,484.1,250.0,457.5,387.6,216.9,413.7,157.5,264.1,321.2,210.9,290.3,222.0,526.1,220.4,494.3,480.1,528.0,500.1,277.0,394.6,236.2,557.7,538.5,188.3,489.5,399.1,291.6,512.1,258.8,499.4,352.0,268.0,412.1,504.0,485.3
RG,232.8,436.7,221.4,227.9,326.8,442.6,158.0,369.3,238.8,101.0,231.2,270.7,470.2,254.0,359.7,373.9,286.3,371.2,284.2,126.0,495.2,523.0,248.3,236.7,379.4,380.9,117.7,198.0,129.6,54.3,230.8,263.1,279.9,282.3,408.5,226.1,385.0,398.1,227.5,337.9,159.1,378.3,448.6,203.1,214.0,244.6,321.5,272.3,358.1,514.2,273.2,330.3,310.9,212.4,265.7,287.4,444.2,204.2,268.3,3789.0,197.0,359.0,262.6,292.7,422.9,125.5,267.7,215.2,324.2,263.9,156.9,355.0,389.3,299.6,339.7,366.0,243.6,314.7,374.8,165.7,332.5,179.6,308.4,344.8,266.7,365.0,225.5,230.7,526.1,296.3,176.0,217.5,220.6,380.9,320.3,366.9,189.8,264.9,245.0,0.0,395.1,297.5,302.1,132.6,333.6,249.0,227.9,324.6,252.2,401.0,70.0,296.8,168.7,369.2,337.9,342.6,272.7,293.7,298.8,275.9,354.5,191.8,287.7,88.5,263.3,474.8,308.3,379.4,363.6,411.4,385.2,212.4,276.0,324.1,442.8,423.6,265.1,374.6,280.5,141.0,397.2,346.7,387.4,237.1,203.4,297.7,391.2,370.4
RH,520.6,41.6,318.7,515.7,546.7,608.2,343.6,419.7,526.6,377.9,515.0,321.8,636.8,546.8,537.0,81.4,414.3,146.9,338.0,375.8,100.0,148.6,536.1,336.2,400.2,128.8,415.9,485.8,417.4,429.0,522.1,448.1,336.5,224.2,105.2,371.7,278.2,196.8,320.0,390.9,446.9,69.8,145.3,393.7,504.3,532.4,488.1,349.9,97.9,177.7,383.2,360.8,295.5,309.8,553.5,234.2,243.9,391.7,288.1,3942.7,404.3,81.9,550.4,346.8,119.6,362.4,555.5,503.0,321.1,551.7,348.5,154.7,188.0,587.4,196.8,62.7,531.4,391.2,73.6,453.5,459.4,370.2,595.2,532.0,553.5,69.1,518.8,518.5,150.0,483.5,463.8,505.3,320.1,547.5,353.2,145.6,375.4,378.8,535.4,431.7,0.0,281.1,589.9,420.4,536.6,355.2,515.7,510.8,540.0,97.7,397.1,484.0,364.3,125.9,385.1,170.3,322.8,581.5,177.4,431.2,538.2,383.4,575.5,377.0,548.2,133.2,494.5,219.0,147.3,212.8,282.3,432.8,370.9,451.0,242.5,120.3,552.9,174.3,375.4,362.3,121.9,393.9,6.7,311.4,423.8,368.6,263.4,118.3
RS,452.0,324.2,194.3,447.1,546.0,661.8,233.9,163.6,458.0,348.1,450.4,163.4,689.4,473.2,578.9,209.1,479.9,206.4,173.2,271.7,382.7,417.7,467.5,181.2,143.1,216.1,307.0,417.2,348.8,384.2,450.0,482.3,80.4,195.0,303.2,179.6,136.2,148.7,185.6,133.8,378.3,258.5,343.3,326.1,433.2,463.8,540.7,161.3,193.3,408.9,126.1,103.7,38.4,200.5,484.9,200.1,180.4,323.1,129.7,4008.3,336.7,253.7,481.8,137.2,317.6,333.6,486.9,434.4,64.0,483.1,279.9,136.1,129.9,518.8,252.4,260.7,462.8,134.1,262.3,384.9,525.0,302.6,527.6,564.0,485.9,259.7,450.2,449.9,420.8,515.5,395.2,436.7,192.5,600.1,97.1,224.1,247.2,122.7,464.2,369.0,281.6,0.0,521.3,351.8,552.8,151.9,447.1,543.8,471.4,295.7,305.1,516.0,291.7,204.4,450.7,248.8,165.4,512.9,211.5,495.1,571.2,314.8,506.9,319.4,482.5,368.5,527.5,102.9,225.8,149.3,141.3,364.2,113.8,516.6,179.0,318.3,484.3,185.4,118.3,242.7,232.4,459.5,274.9,176.0,355.2,111.5,121.4,205.6
RU,272.2,645.4,390.0,267.3,303.7,408.4,326.6,539.8,278.2,322.9,195.7,439.3,436.0,293.4,325.5,542.5,209.9,539.8,452.8,381.5,643.8,622.9,92.7,405.3,548.0,549.5,373.2,103.3,247.9,316.4,131.4,155.9,452.2,450.9,577.1,396.6,553.6,566.7,396.1,510.2,277.4,546.9,646.3,326.3,155.6,232.1,287.3,440.9,526.7,595.7,445.5,502.6,479.5,381.0,36.7,456.0,612.8,362.5,436.9,3754.8,315.3,527.6,89.5,461.3,591.5,308.4,233.5,254.6,492.8,80.7,373.4,523.6,557.9,276.5,508.3,534.6,209.4,485.2,543.4,205.1,256.1,393.4,100.9,310.6,232.5,533.6,173.3,178.5,623.6,262.1,215.4,252.8,389.2,346.7,492.6,535.5,358.4,437.2,71.9,301.2,563.7,466.1,0.0,250.9,198.7,424.3,243.2,290.4,79.1,569.6,325.5,262.6,325.3,537.8,297.6,511.2,441.3,270.6,467.4,171.8,320.3,374.9,264.6,344.0,278.6,574.7,274.1,548.0,532.2,580.0,553.8,330.7,448.3,247.7,611.4,592.2,242.0,543.2,452.8,348.1,565.8,306.4,556.0,405.7,321.7,470.0,559.8,539.0
RW,177.0,451.2,235.9,172.1,271.0,386.8,172.5,385.7,183.0,217.7,175.4,285.2,414.4,198.2,303.9,388.4,230.5,385.7,298.7,247.0,509.7,537.5,192.5,251.2,393.9,395.4,219.1,142.2,2.9,162.3,175.0,207.3,298.1,296.8,423.0,242.5,399.5,412.6,242.0,356.1,61.3,392.8,463.1,110.2,158.2,188.8,265.7,286.8,372.6,580.2,291.4,348.5,325.4,226.9,209.9,301.9,458.7,146.4,282.8,3733.2,99.2,373.5,206.8,307.2,437.4,203.2,211.9,159.4,338.7,208.1,157.3,369.5,403.8,243.8,354.2,380.5,187.8,331.1,389.3,109.9,276.7,177.3,252.6,289.0,210.9,379.5,169.7,174.9,540.6,240.5,120.2,161.7,235.1,325.1,338.5,381.4,204.3,283.1,189.2,147.1,409.6,312.0,246.3,0.0,277.8,270.2,172.1,268.8,196.4,415.5,171.4,241.0,186.4,383.7,282.1,357.1,287.2,237.9,313.3,220.1,298.7,158.8,231.9,217.8,207.5,489.3,252.5,393.9,378.1,425.9,399.7,114.6,294.2,268.3,457.3,438.1,209.3,389.1,298.7,194.0,411.7,290.9,401.9,251.6,105.6,315.9,405.7,384.9
RX,291.1,551.6,408.9,286.2,257.1,340.2,345.5,591.4,297.1,341.8,222.3,487.8,367.8,312.3,257.3,564.3,116.1,561.6,504.0,400.4,550.0,529.1,113.6,424.2,570.9,571.3,392.1,127.2,266.8,335.3,134.3,85.2,525.3,472.7,579.1,415.5,585.1,597.6,415.0,578.7,296.3,568.7,552.5,345.2,182.2,234.7,219.1,515.9,548.5,501.9,464.4,548.6,483.3,399.9,164.5,477.8,629.3,381.4,454.1,3686.6,334.2,549.4,214.5,512.8,581.1,327.3,219.7,273.5,508.9,208.5,392.3,585.0,578.8,251.6,530.1,548.1,195.6,579.0,565.2,224.0,162.3,412.3,193.7,242.4,218.7,555.4,199.9,205.1,529.8,193.9,234.3,279.4,408.1,278.5,542.0,557.3,377.3,456.1,196.9,320.1,593.2,469.9,187.4,269.8,0.0,443.2,269.8,222.2,204.1,551.6,344.4,194.4,344.2,559.6,203.8,533.0,489.8,245.7,489.2,78.0,252.1,393.8,239.7,362.9,305.2,480.9,205.9,551.8,554.0,596.5,590.2,349.6,467.2,153.9,627.9,574.2,217.1,565.0,471.7,367.0,587.6,212.6,600.9,477.4,340.6,554.1,568.2,560.8
SE,348.7,344.3,44.5,343.8,442.7,558.5,115.3,136.0,354.7,215.2,347.1,52.6,586.1,369.9,475.6,281.5,402.2,278.8,36.4,138.8,402.8,430.6,364.2,29.2,156.5,288.5,181.8,313.9,245.5,290.3,346.7,379.0,90.2,189.9,316.1,23.4,266.4,278.9,84.7,148.2,275.0,285.9,356.2,262.8,329.9,360.5,437.4,24.5,265.7,421.8,100.2,140.6,164.6,60.0,381.6,195.0,310.6,263.9,76.3,3904.9,273.4,266.6,378.5,44.9,330.5,200.7,383.6,331.1,108.3,379.8,216.6,262.6,260.1,415.5,247.3,273.6,359.5,81.4,282.4,281.6,448.4,239.3,424.3,460.7,382.6,272.6,341.4,346.6,433.7,412.2,291.9,333.4,77.8,496.8,136.8,274.5,128.6,96.8,360.9,275.1,302.7,151.2,418.0,248.5,449.5,0.0,343.8,440.5,368.1,308.6,205.6,412.7,228.4,276.8,453.8,250.2,50.6,409.6,206.4,391.8,470.4,251.5,403.6,186.5,379.2,382.4,424.2,233.1,271.2,277.8,271.5,300.9,87.9,440.0,309.2,331.2,381.0,282.2,92.4,128.1,304.8,462.6,295.0,94.3,291.9,129.6,249.5,278.0
SJ,93.1,510.9,295.6,126.7,179.1,347.9,232.2,445.4,137.6,228.5,47.4,344.9,375.5,102.4,233.2,448.1,241.1,445.4,358.4,287.1,569.4,618.0,185.1,310.9,453.6,455.1,278.8,134.8,153.5,222.0,167.6,224.8,357.8,356.5,482.7,302.2,459.2,472.3,301.7,415.8,183.0,452.5,522.8,231.9,150.8,60.8,272.4,346.5,432.3,590.8,351.1,408.2,385.1,286.6,202.5,361.6,518.4,268.1,342.5,3743.8,220.9,433.2,199.4,366.9,497.1,214.0,169.2,63.0,398.4,200.7,279.0,429.2,463.5,151.9,413.9,440.2,157.7,390.8,449.0,90.9,287.3,299.0,245.2,218.3,180.8,439.2,97.8,105.6,618.7,189.7,74.8,15.7,294.8,286.2,398.2,441.1,264.0,342.8,181.8,206.8,469.3,371.7,238.9,156.5,273.1,329.9,0.0,192.3,189.0,475.2,231.1,225.0,230.9,443.4,292.7,416.8,346.9,146.0,373.0,242.7,228.0,280.5,140.0,249.6,35.3,569.8,208.6,453.6,437.8,485.6,459.4,236.3,353.9,278.9,517.0,497.8,117.4,448.8,358.4,253.7,471.4,301.5,461.6,311.3,227.3,375.6,465.4,444.6
SN,266.4,541.3,384.2,261.5,36.9,223.7,320.8,534.0,272.4,317.1,176.0,433.5,251.3,292.0,109.0,536.7,176.5,534.0,447.0,375.7,539.7,520.5,215.2,399.5,560.6,543.7,367.4,178.0,242.1,310.6,209.7,156.0,446.4,445.1,568.8,390.8,574.8,587.3,390.3,504.4,271.6,541.1,542.2,320.5,194.0,133.9,148.2,435.1,520.9,491.6,439.7,538.3,473.0,373.1,245.7,450.2,619.0,360.8,443.8,3644.6,309.5,521.8,242.6,455.5,570.8,302.6,142.6,223.4,498.6,243.9,367.6,517.8,568.5,102.1,502.5,537.8,139.0,479.4,537.6,199.3,221.6,387.6,288.4,94.1,115.9,527.8,185.5,150.8,519.5,55.3,209.6,194.1,383.4,162.0,531.7,529.7,352.6,431.4,225.0,295.4,582.9,459.6,282.1,245.1,226.5,418.5,184.5,0.0,232.2,541.3,319.7,62.0,323.5,532.0,193.5,505.4,435.5,96.2,461.6,168.8,101.3,369.1,113.4,338.2,217.0,469.6,16.3,541.5,528.0,587.9,548.0,324.9,442.5,213.2,617.6,563.9,75.1,537.4,447.0,339.5,560.0,202.3,550.2,399.9,315.9,460.0,560.0,533.2
SO,225.7,605.0,343.5,220.8,257.2,361.9,280.1,493.3,231.7,276.4,149.2,392.8,389.5,246.9,279.0,496.0,205.6,493.3,406.3,335.0,603.4,582.5,107.1,358.8,501.5,503.0,326.7,56.8,201.4,269.9,89.6,146.8,405.7,404.4,530.6,350.1,507.1,520.2,349.6,463.7,230.9,500.4,605.9,279.8,109.1,185.6,240.8,394.4,480.2,555.3,399.0,456.1,433.0,334.5,66.1,409.5,566.3,316.0,390.4,3708.3,268.8,481.1,10.3,414.8,545.0,261.9,187.0,208.1,446.3,64.3,326.9,477.1,511.4,230.0,461.8,488.1,162.9,438.7,496.9,158.6,251.8,346.9,124.7,264.1,186.0,487.1,126.8,132.0,583.2,215.6,168.9,206.3,342.7,300.2,446.1,489.0,311.9,390.7,7.2,254.7,517.2,419.6,103.4,204.4,195.1,377.8,196.7,243.9,0.0,523.1,279.0,216.1,278.8,491.3,257.2,464.7,394.8,224.1,420.9,164.7,273.8,328.4,218.1,297.5,232.1,534.3,227.6,501.5,485.7,533.5,507.3,284.2,401.8,243.4,564.9,545.7,195.5,496.7,406.3,301.6,519.3,266.0,509.5,359.2,275.2,423.5,513.3,492.5
