from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
ND,5.5,385.7,459.7,373.2,157.7,402.8,364.2,430.4,405.8,339.5,544.5,545.8,421.0,540.9,536.9,608.9,444.0,148.6,543.8,407.4,537.4,573.7,253.5,338.8,481.5,349.6,135.3,358.0,364.0,105.7,473.8,554.9,315.1,347.5,445.8,78.9,583.9,265.0,454.6,390.3,118.1,514.3,104.3,584.3,141.5,183.2,440.7,198.9,550.7,376.1,144.4,529.1,487.0,465.8,347.1,400.3,288.9,401.4,567.0,422.2,413.0,148.4,511.6,296.3,138.6,582.4,96.8,568.2,391.9,476.7,462.9,166.4,400.9,416.8,378.4,311.3,217.9,326.5,388.6,489.2,139.8,415.8,394.1,576.1,462.9,546.7,0.0,329.1,588.3,385.8,267.5,378.5,489.1,482.3,344.5,157.3,359.0,201.0,326.7,344.1,169.0,454.0,142.5,379.9,471.4,366.7,303.7,446.4,411.3,171.9,384.8,495.8,393.6,394.3,352.5,131.8,142.1,452.3,520.8,422.3,560.9,436.6,505.1,460.1,370.6,340.4,400.6,89.1,3916.0,456.8,477.7,580.8,369.7,410.4,510.3,188.9,194.2,104.9,504.6,505.7,419.6,390.3,194.4,179.5,114.2,91.3,507.4,143.8,107.8,225.2,124.6,413.8,478.6,317.1,348.1,404.9,507.1,343.1,505.8,388.0,178.4,426.9,186.1,20.6,448.3,145.1,402.5,189.3,397.2,539.7,175.8,603.5
NF,294.7,214.0,288.0,184.0,251.1,249.1,210.5,173.3,216.6,169.2,372.8,374.1,179.8,369.2,365.2,437.2,272.3,382.2,372.1,220.6,397.5,402.0,162.9,185.1,482.9,195.9,256.0,170.3,210.3,260.2,302.1,379.4,161.4,193.8,426.6,305.9,412.2,81.3,428.4,424.5,269.7,515.7,337.9,412.6,296.0,245.7,269.0,188.9,439.8,408.5,195.8,357.4,459.2,294.1,193.4,211.1,56.2,113.3,395.3,233.0,241.3,239.4,513.0,108.8,372.2,410.7,242.6,423.9,431.2,457.5,443.7,300.9,229.2,245.1,189.2,157.6,130.7,172.8,100.5,469.6,248.0,262.1,204.9,404.4,427.9,375.0,300.7,0.0,589.7,196.6,483.1,224.8,408.2,421.4,155.3,278.0,169.8,311.8,137.5,162.3,373.1,396.7,283.2,190.7,436.4,399.1,41.4,274.7,257.6,254.4,229.5,384.9,105.5,193.4,198.8,266.3,262.8,456.9,522.2,250.6,389.2,270.2,394.2,288.4,181.4,151.2,228.9,322.7,3930.3,398.8,306.0,409.1,180.5,122.3,491.1,190.6,259.3,338.5,361.0,505.3,131.5,218.6,428.0,413.1,268.7,247.9,396.5,265.0,262.3,123.9,304.3,242.1,372.1,10.3,60.0,251.2,335.4,189.4,334.1,217.2,209.4,255.2,252.5,289.2,402.4,349.8,230.8,198.5,416.6,436.6,262.8,604.9
NJ,574.7,457.7,417.2,715.5,549.1,603.4,603.3,722.8,650.8,537.0,423.1,424.4,713.4,348.2,361.9,416.2,473.8,662.2,368.8,543.2,394.2,452.3,731.6,624.7,182.2,635.5,657.4,538.1,649.9,540.2,434.0,378.4,569.3,633.4,206.3,609.5,403.3,687.5,347.2,316.6,650.1,97.0,617.9,462.9,576.0,713.8,488.3,730.9,264.7,348.6,675.0,407.7,185.6,423.3,633.0,718.6,686.0,640.5,445.6,743.2,522.7,680.4,153.8,677.5,652.2,442.7,627.4,330.9,318.2,232.3,244.7,580.9,472.9,485.7,720.7,565.2,699.4,550.0,621.0,240.1,671.8,701.7,712.4,436.4,337.5,371.7,580.7,629.7,0.0,704.1,763.1,664.4,363.7,356.9,715.4,679.4,649.5,635.5,706.2,530.1,653.1,346.6,632.5,722.2,346.0,339.2,671.2,520.5,598.6,702.5,669.1,302.7,632.7,686.7,597.7,546.3,664.2,181.9,90.9,477.7,439.5,617.4,251.4,417.6,663.0,711.3,510.6,602.7,3663.6,308.4,435.2,405.8,712.0,649.5,191.9,676.6,557.3,618.5,325.5,116.4,658.7,500.3,717.0,702.1,548.7,621.9,270.1,578.3,542.3,692.6,584.3,486.0,368.8,620.2,587.2,604.2,471.0,629.0,463.3,480.9,710.4,528.2,708.2,569.2,340.9,629.8,496.9,721.3,323.5,238.3,697.9,27.7
NR,346.7,304.5,378.5,82.8,323.6,216.1,251.7,136.0,106.5,299.8,458.4,464.6,121.7,459.7,450.8,522.8,388.0,449.8,457.7,289.8,483.1,492.5,184.4,186.2,568.5,162.9,282.4,296.7,177.3,332.7,392.6,465.0,248.9,177.5,512.2,332.3,497.8,134.8,514.0,490.3,296.1,601.3,410.4,498.2,368.5,272.1,368.6,210.4,530.3,481.0,217.3,443.0,544.8,384.6,275.6,19.3,169.1,171.2,480.9,43.9,331.8,265.8,603.5,72.8,444.7,496.3,264.1,514.4,496.8,548.0,529.3,368.5,314.8,330.7,88.0,273.0,152.2,288.2,225.5,560.1,274.4,234.0,19.0,490.0,513.5,465.5,352.7,186.3,680.2,0.0,555.6,208.9,498.7,507.0,82.7,304.4,64.6,384.3,139.5,282.8,440.7,482.3,304.7,81.3,522.0,466.7,179.0,401.5,224.6,280.8,201.4,475.4,196.1,99.9,265.3,338.8,289.2,544.2,612.7,409.4,474.8,249.9,484.7,378.9,76.2,73.7,346.6,395.2,4016.0,489.3,396.5,499.6,74.4,161.1,576.7,219.2,331.8,411.0,451.5,595.8,170.1,347.0,500.5,480.7,336.3,274.3,482.1,337.5,329.9,145.4,376.8,417.7,457.7,176.8,186.8,218.2,425.9,161.3,424.6,306.8,235.8,404.8,274.0,361.7,488.0,417.4,321.3,224.9,497.2,522.2,289.2,690.5
OJ,273.0,559.6,633.6,602.1,326.5,576.7,538.1,610.8,538.8,513.4,718.4,719.7,601.4,714.8,710.8,782.8,617.9,233.3,717.7,581.3,700.4,747.6,482.4,512.7,655.4,523.5,364.2,531.9,537.9,279.6,647.7,725.0,489.0,521.4,619.7,307.8,757.8,493.9,628.5,564.2,348.4,688.2,284.4,758.2,302.1,412.1,614.6,429.2,724.6,550.0,373.3,703.0,660.9,639.7,521.0,629.2,517.8,525.2,740.9,651.1,586.9,378.7,685.5,526.9,177.7,756.3,325.7,742.1,565.8,650.6,636.8,340.3,574.8,590.7,607.3,485.2,446.8,500.4,505.7,663.1,370.1,589.7,623.0,750.0,636.8,720.6,279.0,558.0,762.2,609.8,0.0,552.4,663.0,656.2,573.4,386.2,537.5,374.9,555.6,518.0,197.4,627.9,371.4,608.8,645.3,540.6,532.6,620.3,585.2,400.8,557.1,669.7,517.4,574.7,526.4,305.7,371.0,629.4,694.7,596.2,734.8,610.5,679.0,634.0,551.0,569.3,574.5,236.5,4039.8,630.7,651.6,754.7,598.6,534.2,684.2,417.8,363.0,252.3,678.5,679.6,543.4,564.2,180.1,195.0,288.1,320.2,681.3,312.6,281.7,454.1,254.0,587.7,652.5,548.5,471.9,578.8,681.0,517.0,679.7,562.8,408.7,600.8,415.0,267.5,622.2,199.7,576.4,419.6,571.1,713.6,404.7,777.4
OO,433.9,329.7,352.4,218.8,390.3,138.0,115.1,226.1,154.1,163.2,437.2,438.5,216.7,433.6,429.6,501.6,305.0,521.4,436.5,189.0,461.9,466.4,325.3,49.6,547.3,66.8,400.4,160.1,99.2,399.4,366.5,443.8,117.2,40.9,491.0,450.3,476.6,281.2,492.8,488.9,432.1,580.1,477.1,477.0,435.2,390.1,290.5,351.3,504.2,547.7,340.2,421.8,523.6,358.5,139.0,221.9,305.1,261.3,459.7,246.5,305.7,401.8,577.4,213.7,511.4,475.1,387.0,488.3,495.6,521.9,508.1,440.1,367.2,377.6,224.0,136.4,293.1,151.6,292.2,534.0,410.4,151.0,215.7,468.8,492.3,439.4,439.9,300.9,654.1,202.5,622.3,0.0,472.6,485.8,218.7,422.4,152.8,451.0,275.5,146.2,512.3,461.1,427.6,225.5,500.8,538.3,319.9,323.4,146.5,398.8,118.4,449.3,286.2,190.0,133.6,405.5,407.2,521.3,586.6,326.4,453.6,128.7,458.6,352.8,166.3,214.6,268.5,461.9,3994.7,463.2,370.4,473.5,215.3,251.2,555.5,329.8,398.5,477.7,425.4,569.7,260.2,264.0,567.2,552.3,407.9,392.3,460.9,404.2,401.5,286.3,443.5,334.7,436.5,291.4,258.4,140.1,399.8,43.0,398.5,281.6,371.8,321.8,396.9,428.4,466.8,489.0,340.0,360.9,481.0,501.0,407.2,669.3
OQ,438.3,274.2,233.7,579.1,412.7,419.9,419.8,517.0,514.4,353.5,239.6,240.9,577.0,211.9,114.2,279.9,290.3,525.8,124.8,359.7,83.6,268.8,548.1,488.3,229.9,499.1,521.0,354.6,513.5,403.8,250.5,242.1,385.8,497.0,173.6,473.1,267.0,504.0,97.2,103.7,513.7,262.7,481.5,279.4,439.6,577.4,304.8,521.8,244.1,212.2,538.6,224.2,214.8,239.8,419.6,582.2,502.5,457.0,262.1,606.8,339.2,544.0,260.0,494.0,515.8,277.5,491.0,235.3,82.7,204.5,190.7,444.5,289.4,302.2,584.3,381.7,515.9,366.5,437.5,217.0,535.4,473.9,576.0,271.2,48.6,125.5,444.3,446.2,336.7,562.8,626.7,528.0,0.0,21.4,579.0,543.0,513.1,499.1,522.7,346.6,516.7,101.0,496.1,585.8,57.1,202.8,487.7,337.0,415.1,566.1,532.7,178.1,449.2,550.3,414.2,409.9,527.8,203.9,269.2,294.2,256.0,433.9,198.5,234.1,526.6,574.9,327.1,466.3,3677.3,101.1,251.7,139.0,575.6,466.0,238.1,493.1,420.9,482.1,136.2,252.3,475.2,316.8,580.6,565.7,412.3,485.5,180.8,441.9,405.9,509.1,447.9,302.5,76.4,436.7,403.7,420.7,287.5,492.6,279.8,297.4,574.0,344.7,571.8,432.8,102.8,493.4,313.4,584.9,95.8,240.9,561.5,351.9
OT,451.5,267.4,226.9,592.3,425.9,413.1,413.0,510.2,527.6,346.7,232.8,234.1,516.7,205.1,107.4,273.1,283.5,539.0,118.0,352.9,76.8,262.0,541.3,436.6,243.1,512.3,534.2,347.8,526.7,417.0,243.7,235.3,379.0,445.3,186.8,486.3,260.2,497.2,90.4,116.9,526.9,275.9,494.7,272.6,452.8,590.6,298.0,515.0,237.3,225.4,551.8,217.4,228.0,233.0,412.8,595.4,495.7,450.2,255.3,620.0,332.4,557.2,273.2,487.2,529.0,270.7,504.2,228.5,95.9,217.7,203.9,457.7,282.6,295.4,597.5,374.9,509.1,359.7,430.7,230.2,548.6,467.1,589.2,264.4,61.8,118.7,457.5,439.4,349.9,576.0,639.9,476.3,21.4,0.0,592.2,556.2,526.3,512.3,515.9,339.8,529.9,94.2,509.3,599.0,70.3,216.0,480.9,330.2,408.3,579.3,454.5,171.3,442.4,563.5,407.4,423.1,541.0,217.1,282.4,287.4,249.2,427.1,191.7,227.3,539.8,588.1,320.3,479.5,3690.5,114.3,244.9,132.2,588.8,459.2,251.3,486.3,434.1,495.3,129.4,265.5,468.4,310.0,593.8,578.9,425.5,498.7,174.0,455.1,419.1,502.3,461.1,295.7,69.6,429.9,396.9,413.9,280.7,505.8,273.0,290.6,587.2,337.9,585.0,446.0,99.9,506.6,306.6,524.6,109.0,234.1,574.7,365.1
OW,310.3,318.0,392.0,90.1,334.9,232.3,263.0,147.3,122.7,311.1,476.8,478.1,137.9,473.2,469.2,541.2,399.3,434.8,476.1,301.1,512.4,506.0,148.0,197.5,586.9,179.1,241.1,308.0,193.5,344.0,406.1,483.4,265.1,188.8,530.6,291.0,516.2,98.4,532.4,528.5,254.8,619.7,390.5,516.6,379.8,230.8,384.8,174.0,543.8,489.7,180.9,461.4,563.2,398.1,286.9,117.2,131.4,182.5,499.3,139.1,345.3,224.5,617.0,36.4,424.8,514.7,227.7,527.9,535.2,561.5,547.7,376.6,333.2,349.1,95.3,284.3,115.8,299.5,204.5,573.6,233.1,245.3,111.0,508.4,531.9,479.0,316.3,145.0,693.7,97.8,553.7,225.1,512.2,525.4,0.0,263.1,75.9,395.6,98.2,294.1,455.2,500.7,268.3,96.8,540.4,482.9,142.6,417.7,240.8,239.5,212.7,488.9,207.4,111.2,281.5,327.5,247.9,560.9,626.2,354.6,493.2,266.1,498.2,392.4,87.5,4.0,362.8,375.3,4032.2,502.8,410.0,513.1,86.6,172.4,595.1,177.9,343.1,391.1,465.0,609.3,181.4,358.3,480.6,465.7,352.5,233.0,500.5,348.8,346.1,109.0,388.1,346.1,476.1,133.0,164.0,234.4,439.4,172.6,438.1,320.3,194.5,359.2,237.6,324.8,506.4,431.3,334.8,183.6,520.6,540.6,247.9,708.9
OZ,134.7,452.3,526.3,323.4,254.5,465.6,448.8,380.6,356.0,407.5,611.1,612.4,371.2,607.5,603.5,675.5,510.6,259.2,610.4,458.9,635.8,640.3,203.7,430.8,574.8,412.4,21.9,408.6,426.8,202.5,540.4,617.7,399.7,422.1,539.1,115.4,650.5,215.2,547.9,483.6,156.0,607.6,214.9,650.9,238.3,58.0,507.3,167.8,678.1,469.4,94.6,595.7,580.3,532.4,431.7,350.5,239.1,351.6,633.6,372.4,479.6,186.3,604.9,248.2,249.2,649.0,52.1,662.2,485.2,570.0,556.2,183.0,467.5,483.4,328.6,395.9,168.1,411.1,338.8,582.5,177.7,478.6,344.3,642.7,556.2,613.3,140.7,279.3,681.6,336.0,378.1,458.4,582.4,575.6,294.7,0.0,309.2,297.8,276.9,400.6,279.6,547.3,74.7,330.1,564.7,460.0,253.9,513.0,474.1,108.8,446.0,623.2,343.8,344.5,437.1,133.9,15.2,548.8,614.1,488.9,627.5,499.4,632.5,526.7,320.8,290.6,467.2,199.7,4009.3,550.1,544.3,647.4,319.9,360.6,603.6,139.1,291.0,215.5,599.3,599.0,369.8,456.9,305.0,290.1,211.0,57.4,634.8,240.6,204.6,175.4,235.2,480.4,610.4,269.8,298.3,467.7,573.7,405.9,572.4,455.5,188.3,493.5,28.7,149.2,541.6,255.7,469.1,177.4,490.5,674.9,18.4,696.8
PB,302.5,239.8,313.8,65.9,258.9,156.3,187.0,71.3,46.7,235.1,398.6,399.9,61.9,395.0,391.0,463.0,323.3,390.0,397.9,225.1,423.3,427.8,172.4,121.5,508.7,103.1,265.5,232.0,117.5,268.0,327.9,405.2,189.1,112.8,452.4,315.4,438.0,128.3,454.2,430.5,279.2,541.5,345.7,438.4,303.8,255.2,308.8,198.4,465.6,416.3,205.3,383.2,485.0,319.9,210.9,69.0,152.2,106.5,421.1,93.6,267.1,248.9,538.8,60.8,380.0,436.5,252.1,449.7,432.1,483.3,469.5,308.7,255.0,270.9,71.1,208.3,140.2,223.5,160.8,495.4,257.5,169.3,62.8,430.2,453.7,400.8,308.5,169.4,615.5,49.6,490.9,149.1,434.0,447.2,65.8,287.5,0.0,319.6,122.6,218.1,380.9,422.5,292.7,72.6,462.2,406.9,167.0,341.7,164.8,263.9,136.7,410.7,131.4,35.2,205.5,274.1,272.3,482.7,548.0,344.7,415.0,190.1,420.0,314.2,11.5,61.7,286.8,330.5,3956.2,424.6,331.8,434.9,62.4,96.4,516.9,198.4,267.1,346.3,386.8,531.1,105.4,282.3,435.8,420.9,276.5,257.4,422.3,272.8,270.1,133.4,312.1,353.0,397.9,159.9,127.0,158.4,361.2,96.6,359.9,243.0,218.9,340.1,262.0,297.0,428.2,357.6,256.6,208.0,437.4,462.4,272.3,630.7
PR,174.7,400.2,474.2,444.1,73.0,417.3,378.7,451.4,379.4,354.0,546.1,547.4,442.0,536.4,502.4,604.4,458.5,227.5,513.0,421.9,488.7,575.3,375.6,353.3,437.6,364.1,239.4,372.5,378.5,86.3,488.3,552.7,329.6,362.0,401.9,209.5,585.5,387.1,410.7,346.4,250.1,470.4,213.9,585.9,104.7,305.3,455.2,339.7,506.8,329.6,266.5,530.7,443.1,480.3,361.6,447.2,411.0,365.8,568.6,471.8,427.5,280.4,467.7,418.4,217.5,584.0,227.4,524.3,348.0,432.8,419.0,162.9,415.4,431.3,449.3,325.8,340.0,341.0,346.3,445.3,271.8,430.3,441.0,577.7,419.0,515.9,180.7,355.0,544.4,432.7,363.1,393.0,445.2,438.4,466.6,261.4,378.1,0.0,448.8,358.6,247.9,410.1,214.5,450.8,427.5,322.8,425.8,460.9,425.8,294.0,397.7,451.9,358.0,415.3,367.0,128.3,246.2,408.4,476.9,436.8,562.5,451.1,461.2,474.6,391.6,462.5,415.1,186.0,3872.1,412.9,492.2,538.0,440.6,374.8,466.4,311.0,113.2,201.8,460.7,461.8,384.0,404.8,291.3,276.4,95.4,221.9,463.5,86.9,71.0,347.3,131.0,428.3,434.7,345.5,312.5,419.4,521.6,357.6,520.3,402.5,310.4,441.4,290.2,169.2,404.4,224.0,417.0,321.3,353.3,495.8,279.9,559.6
PT,288.1,295.8,369.8,142.5,332.9,284.7,315.4,199.7,175.1,251.0,454.6,455.9,190.3,451.0,447.0,519.0,354.1,412.6,453.9,302.4,490.2,483.8,125.8,249.9,564.7,231.5,218.9,252.1,245.9,341.4,383.9,465.0,243.2,241.2,508.4,268.8,494.0,81.7,510.2,506.3,232.6,597.5,368.3,494.4,377.8,208.6,350.8,151.8,521.6,490.3,158.7,439.2,541.0,375.9,275.2,169.6,105.6,195.1,477.1,191.5,323.1,202.3,594.8,65.6,402.6,492.5,205.5,505.7,513.0,539.3,525.5,354.4,311.0,326.9,147.7,239.4,93.6,254.6,182.3,551.4,210.9,297.7,163.4,486.2,509.7,456.8,294.1,122.8,671.5,155.1,531.5,277.5,490.0,503.2,113.8,240.9,128.3,393.6,0.0,244.1,433.0,478.5,246.1,149.2,518.2,480.9,120.4,356.5,293.2,217.3,265.1,466.7,187.3,163.6,280.6,305.3,225.7,538.7,604.0,332.4,471.0,318.5,476.0,370.2,139.9,109.7,310.7,353.1,4012.1,480.6,387.8,490.9,139.0,204.1,572.9,155.7,341.1,368.9,442.8,587.1,213.3,300.4,458.4,443.5,350.5,210.8,478.3,346.8,344.1,86.8,388.6,323.9,453.9,113.3,141.8,286.8,417.2,225.0,415.9,298.1,172.3,337.0,215.4,302.6,484.2,409.1,312.6,161.4,498.4,518.4,225.7,686.7
PU,311.0,211.2,206.1,252.3,267.4,137.2,73.1,230.8,187.6,16.9,290.9,292.2,237.3,287.3,283.3,355.3,228.7,398.5,290.2,75.7,315.6,320.1,261.9,96.7,401.0,146.0,277.5,7.9,178.4,276.5,220.2,297.5,39.1,105.4,344.7,327.4,330.3,217.8,346.5,342.6,316.4,433.8,354.2,330.7,312.3,267.2,214.2,235.6,357.9,415.0,217.3,275.5,377.3,212.2,72.9,255.4,216.3,170.8,313.4,280.0,159.4,286.1,431.1,207.8,388.5,328.8,264.1,342.0,349.3,375.6,361.8,317.2,147.3,163.2,257.5,45.1,229.7,29.9,151.3,387.7,294.7,189.6,249.2,322.5,346.0,293.1,317.0,160.0,507.8,240.9,499.4,136.4,326.3,339.5,252.2,299.5,186.3,328.1,236.5,0.0,389.4,314.8,304.7,259.0,354.5,405.6,201.5,222.8,145.7,275.9,183.2,303.0,163.0,223.5,67.5,282.6,284.3,375.0,440.3,241.3,307.3,107.8,312.3,206.5,199.8,248.1,164.3,339.0,3848.4,316.9,224.1,327.2,248.8,179.8,409.2,206.9,275.6,354.8,279.1,423.4,189.0,163.8,444.3,429.4,285.0,269.4,314.6,281.3,278.6,222.9,320.6,232.8,290.2,150.5,117.5,158.0,253.5,122.2,252.2,135.3,256.1,203.3,274.0,305.5,320.5,366.1,221.5,245.2,334.7,354.7,284.3,523.0
PV,161.2,447.8,521.8,490.3,189.1,464.9,426.3,499.0,427.0,401.6,606.6,607.9,489.6,603.0,599.0,671.0,506.1,112.0,605.9,469.5,588.6,635.8,370.6,400.9,543.6,411.7,252.4,420.1,426.1,167.8,535.9,613.2,377.2,409.6,507.9,196.0,646.0,382.1,516.7,452.4,236.6,576.4,147.0,646.4,164.7,300.3,502.8,317.4,612.8,438.2,261.5,591.2,549.1,527.9,409.2,517.4,406.0,413.4,629.1,539.3,475.1,266.9,573.7,415.1,40.3,644.5,213.9,630.3,454.0,538.8,525.0,228.5,463.0,478.9,495.5,373.4,335.0,388.6,393.9,551.3,258.3,477.9,511.2,638.2,525.0,608.8,167.2,446.2,650.4,498.0,215.6,440.6,551.2,544.4,461.6,274.4,425.7,263.1,443.8,406.2,0.0,516.1,259.6,497.0,533.5,428.8,420.8,508.5,473.4,289.0,445.3,557.9,405.6,462.9,414.6,193.9,259.2,517.6,582.9,484.4,623.0,498.7,567.2,522.2,439.2,457.5,462.7,99.1,3978.1,518.9,539.8,642.9,486.8,422.4,572.4,306.0,225.6,114.9,566.7,567.8,431.6,452.4,165.9,180.8,163.2,208.4,569.5,175.2,169.9,342.3,116.6,475.9,540.7,436.7,360.1,467.0,569.2,405.2,567.9,451.0,296.9,489.0,303.2,155.7,510.4,87.9,464.6,307.8,459.3,601.8,292.9,665.6
PY,420.0,252.2,211.7,560.8,394.4,397.9,397.8,495.0,496.1,331.5,217.6,218.9,558.7,189.9,92.2,257.9,268.3,507.5,102.8,337.7,105.9,246.8,526.1,470.0,229.6,480.8,502.7,332.6,495.2,384.9,228.5,220.1,363.8,478.7,173.3,454.8,245.0,482.0,31.6,103.4,495.4,262.4,463.2,257.4,421.3,559.1,282.8,499.8,222.1,193.9,520.3,202.2,214.5,217.8,397.6,563.9,480.5,435.0,240.1,588.5,317.2,525.7,259.7,472.0,497.5,255.5,472.7,213.3,64.4,204.2,190.4,426.2,267.4,280.2,566.0,359.7,493.9,344.5,415.5,216.7,517.1,451.9,557.7,249.2,79.1,105.7,426.0,424.2,336.4,544.5,608.4,509.7,105.3,98.5,560.7,524.7,494.8,480.8,500.7,324.6,498.4,0.0,477.8,567.5,87.6,184.5,465.7,315.0,393.1,547.8,436.2,156.1,427.2,532.0,392.2,391.6,509.5,200.4,268.9,272.2,234.0,411.9,176.5,212.1,508.3,556.6,305.1,448.0,3677.0,100.8,229.7,139.8,557.3,444.0,237.8,471.1,402.6,463.8,114.2,252.0,453.2,294.8,562.3,547.4,394.0,467.2,158.8,423.6,387.6,487.1,429.6,280.5,24.6,412.2,381.7,398.7,265.5,474.3,257.8,274.5,555.7,322.7,553.5,414.5,5.7,475.1,291.4,566.6,95.5,218.9,543.2,351.6
QB,129.0,426.6,500.6,297.7,216.7,439.9,423.1,354.9,330.3,381.8,585.4,586.7,345.5,581.8,577.8,649.8,484.9,253.5,584.7,433.2,610.1,614.6,178.0,405.1,549.1,386.7,41.8,382.9,401.1,164.7,514.7,592.0,374.0,396.4,513.4,109.7,624.8,189.5,522.2,457.9,150.3,581.9,209.2,625.2,200.5,107.7,481.6,142.1,652.4,443.7,68.9,570.0,554.6,506.7,406.0,324.8,213.4,325.9,607.9,346.7,453.9,180.6,579.2,222.5,243.5,623.3,46.4,636.5,459.5,544.3,530.5,145.2,441.8,457.7,302.9,370.2,142.4,385.4,313.1,556.8,172.0,452.9,318.6,617.0,530.5,587.6,135.0,253.6,655.9,305.4,372.4,432.7,556.7,549.9,269.0,63.8,283.5,260.0,251.2,374.9,273.9,521.6,0.0,304.4,539.0,434.3,228.2,487.3,448.4,96.4,420.3,597.5,318.1,318.8,411.4,96.1,48.6,523.1,588.4,463.2,601.8,473.7,606.8,501.0,295.1,264.9,441.5,194.0,3983.6,524.4,518.6,621.7,294.2,334.9,577.9,113.4,253.2,209.8,573.6,573.3,344.1,431.2,299.3,284.4,173.2,51.7,609.1,202.8,166.8,149.7,208.8,454.7,584.7,244.1,272.6,442.0,548.0,380.2,546.7,429.8,162.6,467.8,92.6,143.5,515.9,250.0,443.4,151.7,464.8,649.2,82.3,671.1
QC,345.7,353.4,427.4,31.1,341.7,239.1,269.8,154.1,129.5,317.9,512.2,513.5,144.7,508.6,504.6,576.6,406.1,470.2,511.5,307.9,536.9,541.4,183.4,204.3,622.3,185.9,276.5,314.8,200.3,350.8,441.5,518.8,271.9,195.6,566.0,326.4,551.6,139.3,567.8,513.3,290.2,655.1,425.9,552.0,386.6,266.2,391.6,209.4,579.2,499.1,216.3,496.8,598.6,433.5,293.7,88.7,163.2,189.3,534.7,42.3,380.7,259.9,652.4,71.8,460.2,550.1,263.1,563.3,514.9,596.9,583.1,391.5,368.6,384.5,36.3,291.1,151.2,306.3,243.6,609.0,268.5,252.1,95.3,543.8,567.3,514.4,351.7,180.4,729.1,76.2,573.7,231.9,547.6,560.8,76.8,298.5,82.7,402.4,133.6,300.9,463.7,536.1,303.7,0.0,575.8,489.7,178.0,424.5,247.6,274.9,219.5,524.3,214.2,118.0,288.3,356.9,283.3,596.3,661.6,427.5,528.6,272.9,533.6,427.8,94.3,72.7,369.6,410.7,4039.0,538.2,445.4,548.5,10.1,179.2,630.5,213.3,349.9,426.5,500.4,644.7,188.2,365.1,516.0,501.1,359.3,268.4,535.9,355.6,352.9,144.4,394.9,381.5,511.5,170.9,199.4,241.2,474.8,179.4,473.5,356.6,229.9,422.9,273.0,360.2,541.8,440.4,370.2,219.0,556.0,576.0,283.3,744.3
QD,419.7,296.5,256.0,560.5,394.1,442.2,495.1,567.8,495.8,375.8,261.9,263.2,558.4,241.9,144.2,309.9,312.6,507.2,154.8,382.0,113.6,291.1,573.3,469.7,211.3,480.5,502.4,376.9,494.9,385.2,272.8,272.1,446.0,478.4,155.0,454.5,297.0,529.2,90.5,85.1,495.1,244.1,462.9,301.7,421.0,558.8,327.1,575.9,222.6,193.6,520.0,246.5,196.2,262.1,478.0,563.6,527.7,482.2,284.4,588.2,361.5,525.4,241.4,555.4,497.2,299.8,472.4,240.1,64.1,185.9,172.1,425.9,311.7,324.5,565.7,442.2,541.1,388.8,462.7,198.4,516.8,546.7,557.4,293.5,9.8,155.5,425.7,471.4,318.1,544.2,608.1,509.4,56.2,69.4,560.4,524.4,494.5,480.5,547.9,368.9,498.1,89.9,477.5,567.2,0.0,184.2,512.9,359.3,437.4,547.5,514.1,167.7,474.4,531.7,483.4,391.3,509.2,185.3,250.6,316.5,278.3,456.2,177.0,256.4,508.0,556.3,349.4,447.7,3658.7,82.5,274.0,169.0,557.0,491.2,219.5,518.3,402.3,463.5,166.2,233.7,500.4,339.1,562.0,547.1,393.7,466.9,179.3,423.3,387.3,534.3,429.3,324.8,106.4,461.9,428.9,443.0,309.8,474.0,302.1,319.7,555.4,367.0,553.2,414.2,84.2,474.8,335.7,566.3,77.2,219.4,542.9,333.3
