from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
ON,261.8,383.0,402.2,863.4,1049.4,888.6,373.1,500.0,535.8,706.9,622.1,789.6,826.6,407.8,1058.0,463.5,390.4,880.1,768.7,486.4,426.1,823.2,44.9,759.0,367.4,632.9,683.8,315.7,1624.1,811.0,355.6,102.5,721.3,878.7,861.1,389.1,432.2,300.7,632.6,899.6,650.6,868.6,401.7,758.0,409.2,668.3,695.6,537.0,442.9,334.6,276.5,830.4,786.1,1065.3,854.1,634.3,200.3,826.4,673.1,697.1,496.6,652.7,845.0,279.1,501.8,1031.2,951.8,714.1,1063.8,726.9,845.1,447.2,260.3,618.4,841.1,562.6,798.0,832.1,654.0,297.8,482.8,597.1,378.4,0.0,484.1,657.4,307.2,643.3,52.1,674.4,610.6,547.4,818.2,995.7,917.0,671.4,543.8,1021.7,644.7,129.5,632.4,350.5,1043.8,466.2,327.7,866.8,588.3,679.7,425.6,581.3,362.8,1023.7,695.1,469.8,310.4,622.2,643.7,1072.8,301.9,386.9,897.2,476.3,869.5,196.4,651.8,662.6,882.1,682.8,853.7,329.3,716.9,435.1,377.1,632.4,740.7,1050.5,653.3,803.5,706.1,265.9,389.5,264.5,671.6,714.7,658.2,121.5,381.3,1038.5,1008.8,349.1,800.6,1017.9,778.4,362.5,1077.3
OO,263.5,212.8,297.6,378.2,699.0,403.4,570.9,395.4,101.7,413.9,136.9,304.4,476.2,374.0,707.6,381.1,675.1,394.9,283.5,789.1,384.3,338.0,468.7,273.8,367.4,147.7,395.6,315.0,1950.9,325.8,336.3,503.3,236.1,393.5,375.9,691.8,262.0,376.5,147.4,414.4,169.0,383.4,599.5,272.8,326.8,183.1,210.4,839.7,272.7,410.4,334.3,345.2,300.9,714.9,368.9,149.1,418.6,341.2,187.9,211.9,62.5,167.5,359.8,278.4,397.2,680.8,601.4,374.7,713.4,241.7,359.9,364.8,545.0,133.2,355.9,309.8,312.8,350.2,168.8,495.6,230.0,163.0,429.9,496.4,0.0,332.0,359.5,158.1,475.9,189.2,125.4,294.6,333.0,645.3,566.6,186.2,109.7,671.3,159.5,386.1,357.1,658.9,693.4,213.4,163.0,381.6,103.1,438.9,59.2,328.5,329.0,673.3,402.1,217.0,295.7,137.0,158.5,722.4,253.6,421.4,546.8,779.0,384.3,414.7,166.6,177.4,396.9,197.6,368.5,295.5,231.7,737.8,206.9,147.2,255.5,700.1,168.1,318.3,412.3,550.6,465.3,552.3,422.8,225.4,173.0,394.3,347.5,688.1,658.4,266.7,315.4,667.5,293.2,328.7,726.9
OP,613.7,559.8,644.6,389.2,391.9,414.4,584.1,742.4,448.7,124.8,416.1,105.4,169.1,759.7,400.5,728.1,652.1,171.0,294.5,730.6,731.3,349.0,515.9,284.8,719.3,374.0,84.8,662.0,1815.8,152.6,707.5,550.5,515.3,104.4,386.9,633.3,609.0,652.6,373.7,425.4,368.5,179.5,612.7,227.8,673.8,424.6,258.7,781.2,619.7,686.5,628.4,56.1,580.1,407.8,379.9,375.4,552.2,352.2,414.2,491.1,409.5,375.9,370.8,625.4,744.2,373.7,294.3,85.6,406.3,468.0,159.3,711.8,562.0,412.4,66.8,656.8,323.8,357.9,314.1,508.8,577.0,510.0,730.3,543.6,345.9,0.0,659.1,375.8,523.1,415.5,404.6,641.6,43.9,338.2,259.5,384.3,456.7,364.2,385.8,481.4,25.0,635.9,386.3,560.4,510.0,208.4,382.3,108.7,406.2,675.5,714.7,366.2,113.0,564.0,642.7,363.3,329.6,415.3,600.6,738.8,239.7,720.5,395.3,548.3,445.8,456.6,407.9,439.1,79.4,681.2,510.9,679.3,553.9,373.5,266.5,393.0,394.4,329.3,77.1,567.6,741.4,566.2,92.6,508.7,222.8,473.4,733.2,381.0,351.3,613.7,326.4,360.4,304.2,714.4,419.8
OS,131.3,252.5,271.7,732.9,1053.7,758.1,387.7,369.5,405.3,768.6,491.6,659.1,830.9,277.3,1062.3,333.0,491.9,749.6,638.2,605.9,140.3,692.7,285.5,628.5,81.6,502.4,750.3,59.8,1725.6,680.5,48.3,320.1,590.8,748.2,730.6,508.6,301.7,76.2,502.1,769.1,520.1,738.1,416.3,627.5,278.7,537.8,565.1,656.5,312.4,123.4,179.8,699.9,655.6,1069.6,723.6,503.8,235.4,695.9,542.6,566.6,366.1,522.2,714.5,71.7,371.3,1035.5,956.1,729.4,1068.1,596.4,714.6,316.7,361.8,487.9,710.6,432.1,667.5,701.6,523.5,312.4,352.3,466.6,122.6,313.2,353.6,686.7,0.0,512.8,292.7,543.9,480.1,416.9,687.7,1000.0,921.3,540.9,413.3,1026.0,514.2,202.9,711.8,475.7,1048.1,335.7,197.2,736.3,457.8,793.6,295.1,450.8,232.3,1028.0,756.8,339.3,70.6,491.7,513.2,1077.1,171.4,126.2,901.5,595.8,739.0,231.5,521.3,532.1,751.6,552.3,723.2,198.8,586.4,554.6,246.6,501.9,610.2,1054.8,522.8,673.0,767.0,367.4,134.0,366.0,777.5,584.2,527.7,211.1,250.8,1042.8,1013.1,218.6,670.1,1022.2,647.9,232.0,1081.6
OU,426.1,375.4,460.2,416.9,737.7,442.1,763.1,558.0,264.3,452.6,203.6,343.1,514.9,536.6,746.3,543.7,831.1,433.6,322.2,909.6,546.9,376.7,694.9,312.5,530.0,107.0,434.3,477.6,1994.8,364.5,498.9,729.5,302.8,432.2,414.6,812.3,424.6,539.1,50.9,453.1,7.3,422.1,791.7,311.5,489.4,157.6,249.1,960.2,435.3,573.0,496.9,383.9,367.6,753.6,407.6,126.4,581.2,379.9,165.2,278.6,225.1,81.4,398.5,441.0,559.8,719.5,640.1,413.4,752.1,219.0,398.6,527.4,741.0,220.1,394.6,472.4,351.5,385.6,118.5,687.8,392.6,325.6,592.5,722.6,161.5,370.7,522.1,0.0,702.1,166.5,192.1,457.2,371.7,684.0,605.3,257.7,272.3,710.0,118.8,548.7,395.8,814.9,732.1,376.0,325.6,420.3,190.0,477.6,221.8,491.1,491.6,712.0,440.8,379.6,458.3,96.3,72.4,761.1,416.2,584.0,585.5,899.5,423.0,577.3,233.3,244.1,435.6,172.1,407.2,458.1,298.4,858.3,369.5,106.5,294.2,738.8,145.4,357.0,451.0,746.6,627.9,745.2,461.5,296.2,211.7,556.9,510.1,726.8,697.1,429.3,354.1,706.2,331.9,491.3,765.6
PB,233.1,354.3,373.5,834.7,1020.7,859.9,344.4,471.3,507.1,678.2,593.4,760.9,797.9,379.1,1029.3,434.8,361.7,851.4,740.0,457.7,397.4,794.5,7.1,730.3,338.7,604.2,655.1,287.0,1595.4,782.3,326.9,61.9,692.6,850.0,832.4,360.4,403.5,272.0,603.9,870.9,621.9,839.9,373.0,729.3,380.5,639.6,666.9,508.3,414.2,305.9,247.8,801.7,757.4,1036.6,825.4,605.6,171.6,797.7,644.4,668.4,467.9,624.0,816.3,250.4,473.1,1002.5,923.1,685.4,1035.1,698.2,816.4,418.5,231.6,589.7,812.4,533.9,769.3,803.4,625.3,269.1,454.1,568.4,349.7,63.9,455.4,628.7,278.5,614.6,0.0,645.7,581.9,518.7,789.5,967.0,888.3,642.7,515.1,993.0,616.0,100.8,603.7,321.8,1015.1,437.5,299.0,838.1,559.6,651.0,396.9,552.6,334.1,995.0,666.4,441.1,281.7,593.5,615.0,1044.1,273.2,358.2,868.5,447.6,840.8,167.7,623.1,633.9,853.4,654.1,825.0,300.6,688.2,406.4,348.4,603.7,712.0,1021.8,624.6,774.8,677.4,237.2,360.8,235.8,642.9,686.0,629.5,92.8,352.6,1009.8,980.1,320.4,771.9,989.2,749.7,333.8,1048.6
PD,433.0,382.3,467.1,447.0,767.8,472.2,770.0,564.9,271.2,482.7,228.5,373.2,545.0,543.5,776.4,550.6,838.0,463.7,352.3,916.5,553.8,406.8,701.8,342.6,536.9,131.9,464.4,484.5,2001.7,394.6,505.8,736.4,327.7,462.3,444.7,819.2,431.5,546.0,151.6,483.2,169.6,452.2,798.6,341.6,496.3,182.5,279.2,967.1,442.2,579.9,503.8,414.0,392.5,783.7,437.7,85.5,588.1,410.0,104.3,303.5,232.0,171.7,428.6,447.9,566.7,749.6,670.2,443.5,782.2,158.1,428.7,534.3,747.9,234.9,424.7,479.3,381.6,419.0,235.1,694.7,399.5,332.5,599.4,729.5,168.4,400.8,529.0,162.3,709.0,0.0,217.0,464.1,401.8,714.1,635.4,255.0,279.2,740.1,143.7,555.6,425.9,821.8,762.2,382.9,332.5,450.4,204.8,507.7,228.7,498.0,498.5,738.8,470.9,386.5,465.2,121.2,162.7,791.2,423.1,590.9,615.6,906.4,453.1,584.2,258.2,269.0,465.7,197.0,437.3,465.0,323.3,865.2,376.4,131.4,324.3,768.9,84.5,387.1,481.1,753.5,634.8,752.1,491.6,317.0,241.8,563.8,517.0,756.9,727.2,436.2,384.2,736.3,362.0,498.2,795.7
PJ,404.1,353.4,438.2,471.0,791.8,496.2,711.5,536.0,242.3,506.7,39.5,397.2,569.0,514.6,800.4,521.7,815.7,487.7,376.3,929.7,524.9,430.8,609.3,366.6,508.0,148.3,488.4,455.6,2081.7,418.6,476.9,643.9,147.1,486.3,468.7,832.4,402.6,517.1,213.6,507.2,231.6,476.2,740.1,365.6,467.4,156.7,303.2,980.3,413.3,551.0,474.9,438.0,203.5,807.7,461.7,233.3,559.2,434.0,272.1,114.5,203.1,233.7,452.6,419.0,537.8,773.6,694.2,467.5,806.2,325.9,452.7,505.4,685.6,107.0,448.7,450.4,405.6,439.7,297.1,636.2,370.6,303.6,570.5,637.0,139.5,424.8,500.1,224.3,616.5,273.4,0.0,435.2,425.8,738.1,659.4,279.0,250.3,764.1,161.7,526.7,449.9,799.5,786.2,354.0,303.6,474.4,76.9,531.7,199.8,469.1,469.6,766.1,494.9,357.6,436.3,139.2,224.7,815.2,394.2,562.0,639.6,919.6,477.1,555.3,77.6,80.0,489.7,171.2,461.3,436.1,134.3,878.4,347.5,149.4,348.3,792.9,252.3,411.1,505.1,691.2,605.9,689.8,515.6,132.1,265.8,534.9,488.1,780.9,751.2,407.3,408.2,760.3,386.0,469.3,819.7
PQ,308.7,258.0,342.8,677.4,998.2,702.6,616.1,440.6,349.8,713.1,436.1,603.6,775.4,419.2,1006.8,426.3,720.3,694.1,582.7,834.3,429.5,637.2,513.9,573.0,412.6,446.9,694.8,360.2,1954.0,625.0,381.5,548.5,535.3,692.7,675.1,737.0,307.2,421.7,446.6,713.6,464.6,682.6,644.7,572.0,372.0,482.3,509.6,884.9,317.9,455.6,379.5,644.4,600.1,1014.1,668.1,448.3,463.8,640.4,487.1,511.1,310.6,466.7,659.0,323.6,442.4,980.0,900.6,673.9,1012.6,540.9,659.1,410.0,590.2,432.4,655.1,266.9,612.0,646.1,468.0,540.8,167.1,411.1,475.1,541.6,298.1,631.2,404.7,457.3,521.1,488.4,424.6,0.0,632.2,944.5,865.8,485.4,357.8,970.5,458.7,431.3,656.3,704.1,992.6,150.5,208.2,680.8,402.3,738.1,239.6,285.6,374.2,972.5,701.3,124.3,340.9,436.2,457.7,1021.6,298.8,466.6,846.0,824.2,683.5,459.9,465.8,476.6,696.1,496.8,667.7,340.7,530.9,783.0,252.1,446.4,554.7,999.3,467.3,617.5,711.5,595.8,510.5,594.4,722.0,528.7,472.2,439.5,392.7,987.3,957.6,311.9,614.6,966.7,592.4,373.9,1026.1
PV,616.0,565.3,650.1,394.7,415.4,419.9,652.6,747.9,454.2,85.0,421.6,194.4,192.6,726.5,424.0,733.6,720.6,260.0,300.0,799.1,736.8,354.5,584.4,290.3,719.9,379.5,173.8,667.5,1884.3,241.6,688.8,619.0,520.8,60.4,392.4,701.8,614.5,729.0,379.2,430.9,374.0,268.5,681.2,236.2,679.3,430.1,264.2,849.7,625.2,762.9,686.8,38.6,585.6,431.3,385.4,380.9,620.7,357.7,419.7,496.6,415.0,381.4,376.3,630.9,749.7,397.2,317.8,41.6,429.8,473.5,248.3,717.3,630.5,417.9,22.8,662.3,329.3,363.4,319.6,577.3,582.5,515.5,782.4,612.1,351.4,110.3,712.0,381.3,591.6,421.0,410.1,647.1,0.0,361.7,283.0,389.8,462.2,387.7,391.3,549.9,133.1,704.4,409.8,565.9,515.5,297.4,387.8,137.5,411.7,681.0,681.5,389.7,95.5,569.5,648.2,368.8,335.1,438.8,606.1,773.9,263.2,789.0,400.8,616.8,451.3,462.1,413.4,444.6,35.4,648.0,516.4,747.8,559.4,379.0,272.0,416.5,399.9,334.8,79.2,636.1,817.8,634.7,121.4,514.2,228.3,541.9,700.0,404.5,374.8,619.2,331.9,383.9,309.7,681.2,443.3
QI,900.2,849.5,934.3,678.9,94.2,704.1,918.8,1032.1,738.4,423.4,705.8,440.1,362.5,1010.7,131.2,1017.8,986.8,505.7,584.2,1065.3,1021.0,638.7,850.6,574.5,1004.1,663.7,419.5,951.7,2150.5,487.3,973.0,885.2,805.0,414.1,676.6,968.0,898.7,987.3,663.4,715.1,658.2,514.2,947.4,562.5,963.5,714.3,548.4,1115.9,909.4,1021.2,971.0,365.8,869.8,165.6,669.6,665.1,886.9,641.9,703.9,780.8,699.2,665.6,660.5,915.1,1033.9,161.4,185.8,395.3,68.0,757.7,494.0,1001.5,896.7,702.1,376.5,946.5,613.5,647.6,603.8,843.5,866.7,799.7,1065.0,878.3,635.6,334.6,993.8,665.5,857.8,705.2,694.3,931.3,353.6,0.0,156.8,674.0,746.4,79.6,675.5,816.1,359.7,970.6,174.0,850.1,799.7,543.1,672.0,443.4,695.9,965.2,965.7,118.5,411.6,853.7,932.4,653.0,619.3,137.5,890.3,1058.1,433.1,1055.2,685.0,883.0,735.5,746.3,697.6,728.8,344.8,932.2,800.6,1014.0,843.6,663.2,556.2,169.8,684.1,619.0,411.8,902.3,1076.1,900.9,427.3,798.4,512.5,808.1,984.2,42.7,139.0,903.4,616.1,22.1,593.9,965.4,133.0
QL,795.3,744.6,829.4,574.0,218.5,599.2,813.9,927.2,633.5,318.5,600.9,335.2,257.6,905.8,185.8,912.9,881.9,400.8,479.3,960.4,916.1,533.8,745.7,469.6,899.2,558.8,314.6,846.8,2045.6,382.4,868.1,780.3,700.1,309.2,571.7,863.1,793.8,882.4,558.5,610.2,553.3,409.3,842.5,457.6,858.6,609.4,443.5,1011.0,804.5,916.3,866.1,260.9,764.9,193.1,564.7,560.2,782.0,537.0,599.0,675.9,594.3,560.7,555.6,810.2,929.0,159.0,28.9,290.4,232.9,652.8,389.1,896.6,791.8,597.2,271.6,841.6,508.6,542.7,498.9,738.6,761.8,694.8,960.1,773.4,530.7,229.7,888.9,560.6,752.9,600.3,589.4,826.4,248.7,164.8,0.0,569.1,641.5,149.5,570.6,711.2,254.8,865.7,171.6,745.2,694.8,438.2,567.1,338.5,591.0,860.3,860.8,151.5,306.7,748.8,827.5,548.1,514.4,200.6,785.4,953.2,328.2,950.3,580.1,778.1,630.6,641.4,592.7,623.9,239.9,827.3,695.7,909.1,738.7,558.3,451.3,178.3,579.2,514.1,306.9,797.4,971.2,796.0,322.4,693.5,407.6,703.2,879.3,207.6,136.6,798.5,511.2,187.0,489.0,860.5,205.1
QQ,440.8,390.1,474.9,386.6,707.4,411.8,748.2,572.7,279.0,422.3,246.4,312.8,484.6,551.3,716.0,558.4,852.4,403.3,291.9,942.3,561.6,346.4,646.0,282.2,544.7,204.3,404.0,492.3,2027.5,334.2,513.6,680.6,345.6,401.9,384.3,845.0,439.3,553.8,204.0,422.8,225.6,391.8,776.8,281.2,504.1,254.9,218.8,992.9,450.0,587.7,511.6,353.6,410.4,723.3,377.3,205.7,595.9,349.6,244.5,321.4,239.8,224.1,368.2,455.7,574.5,689.2,609.8,383.1,721.8,298.3,368.3,542.1,722.3,242.7,364.3,487.1,321.2,358.6,177.2,672.9,407.3,340.3,607.2,673.7,176.2,340.4,536.8,214.7,653.2,245.8,234.9,471.9,341.4,653.7,575.0,0.0,287.0,679.7,216.1,563.4,365.5,836.2,701.8,390.7,340.3,390.0,212.6,447.3,236.5,505.8,506.3,681.7,410.5,394.3,473.0,193.6,192.7,730.8,430.9,598.7,555.2,932.2,392.7,592.0,276.1,286.9,405.3,269.4,376.9,472.8,341.2,891.0,384.2,203.8,263.9,708.5,224.7,326.7,420.7,727.9,642.6,729.6,431.2,334.9,181.4,571.6,524.8,696.5,666.8,444.0,323.8,675.9,301.6,506.0,735.3
QR,329.8,279.1,363.9,475.6,796.4,500.8,637.2,461.7,79.8,511.3,234.3,401.8,573.6,440.3,805.0,447.4,741.4,492.3,380.9,855.4,450.6,435.4,535.0,371.2,433.7,245.1,493.0,381.3,2048.3,423.2,402.6,569.6,333.5,490.9,473.3,758.1,328.3,442.8,244.8,511.8,262.8,480.8,665.8,370.2,393.1,280.5,307.8,906.0,339.0,476.7,400.6,442.6,398.3,812.3,466.3,246.5,484.9,438.6,285.3,309.3,34.7,264.9,457.2,344.7,463.5,778.2,698.8,472.1,810.8,339.1,457.3,431.1,611.3,230.6,453.3,376.1,410.2,444.3,266.2,561.9,296.3,53.2,496.2,562.7,96.3,429.4,425.8,255.5,542.2,286.6,222.8,360.9,430.4,742.7,664.0,283.6,0.0,768.7,256.9,452.4,454.5,725.2,790.8,279.7,229.3,479.0,200.5,536.3,125.5,394.8,395.3,770.7,499.5,283.3,362.0,234.4,255.9,819.8,319.9,487.7,644.2,845.3,481.7,481.0,264.0,274.8,494.3,295.0,465.9,361.8,329.1,804.1,273.2,244.6,352.9,797.5,265.5,415.7,509.7,616.9,531.6,615.5,520.2,326.9,270.4,460.6,413.8,785.5,755.8,333.0,412.8,764.9,390.6,395.0,824.3
QS,922.1,871.4,956.2,700.8,165.7,726.0,940.7,1054.0,760.3,445.3,727.7,462.0,384.4,1032.6,108.5,1039.7,1008.7,527.6,606.1,1087.2,1042.9,660.6,872.5,596.4,1026.0,685.6,441.4,973.6,2172.4,509.2,994.9,907.1,826.9,436.0,698.5,989.9,920.6,1009.2,685.3,737.0,680.1,536.1,969.3,584.4,985.4,736.2,570.3,1137.8,931.3,1043.1,992.9,387.7,891.7,115.8,691.5,687.0,908.8,663.8,725.8,802.7,721.1,687.5,682.4,937.0,1055.8,81.7,178.9,417.2,89.2,779.6,515.9,1023.4,918.6,724.0,398.4,968.4,635.4,669.5,625.7,865.4,888.6,821.6,1086.9,900.2,657.5,356.5,1015.7,687.4,879.7,727.1,716.2,953.2,375.5,71.4,149.9,695.9,768.3,0.0,697.4,838.0,381.6,992.5,94.3,872.0,821.6,565.0,693.9,465.3,717.8,987.1,987.6,57.6,433.5,875.6,954.3,674.9,641.2,123.3,912.2,1080.0,455.0,1077.1,706.9,904.9,757.4,768.2,719.5,750.7,366.7,954.1,822.5,1035.9,865.5,685.1,578.1,101.0,706.0,640.9,433.7,924.2,1098.0,922.8,449.2,820.3,534.4,830.0,1006.1,63.9,59.3,925.3,638.0,46.9,615.8,987.3,127.8
QU,399.7,349.0,433.8,413.7,734.5,438.9,736.7,531.6,237.9,449.4,153.2,339.9,511.7,510.2,743.1,517.3,804.7,430.4,319.0,883.2,520.5,373.5,668.5,309.3,503.6,56.6,431.1,451.2,1968.4,361.3,472.5,703.1,252.4,429.0,411.4,785.9,398.2,512.7,100.3,449.9,118.3,418.9,765.3,308.3,463.0,56.3,245.9,933.8,408.9,546.6,470.5,380.7,317.2,750.4,404.4,120.0,554.8,376.7,158.8,228.2,198.7,120.4,395.3,414.6,533.4,716.3,636.9,410.2,748.9,212.6,395.4,501.0,714.6,169.7,391.4,446.0,348.3,382.4,183.8,661.4,366.2,299.2,566.1,696.2,135.1,367.5,495.7,111.0,675.7,160.1,141.7,430.8,368.5,680.8,602.1,221.7,245.9,706.8,0.0,522.3,392.6,788.5,728.9,349.6,299.2,417.1,139.6,474.4,195.4,464.7,465.2,708.8,437.6,353.2,431.9,22.4,111.4,757.9,389.8,557.6,582.3,873.1,419.8,550.9,182.9,193.7,432.4,66.3,404.0,431.7,248.0,831.9,343.1,12.2,291.0,735.6,139.0,353.8,447.8,720.2,601.5,718.8,458.3,245.8,208.5,530.5,483.7,723.6,693.9,402.9,350.9,703.0,328.7,464.9,762.4
QY,132.2,253.4,272.6,733.8,947.9,759.0,243.5,370.4,406.2,605.4,492.5,660.0,725.1,278.2,956.5,333.9,288.9,750.5,639.1,402.9,296.5,693.6,82.5,629.4,237.8,503.3,582.3,186.1,1522.6,681.4,226.0,117.1,591.7,647.2,731.5,305.6,302.6,171.1,503.0,770.0,521.0,739.0,272.1,628.4,279.6,538.7,566.0,453.5,313.3,205.0,146.9,602.6,656.5,963.8,724.5,504.7,70.7,696.8,543.5,567.5,367.0,523.1,715.4,149.5,372.2,929.7,850.3,612.6,962.3,597.3,715.5,317.6,158.8,488.8,711.5,433.0,668.4,702.5,524.4,168.2,353.2,467.5,248.8,110.2,354.5,555.9,177.6,513.7,89.7,544.8,481.0,417.8,688.6,894.2,815.5,541.8,414.2,920.2,515.1,0.0,530.9,272.7,942.3,336.6,198.1,737.2,458.7,578.2,296.0,451.7,233.2,922.2,593.6,340.2,180.8,492.6,514.1,971.3,172.3,257.3,795.7,392.8,739.9,66.8,522.2,533.0,752.5,553.2,724.1,199.7,587.3,351.6,247.5,502.8,611.1,949.0,523.7,673.9,604.6,164.4,259.9,163.0,570.1,585.1,528.6,8.1,251.7,937.0,907.3,219.5,671.0,916.4,648.8,232.9,975.8
QZ,588.6,584.8,669.6,414.2,416.9,439.4,559.0,767.4,473.7,85.2,441.1,80.3,194.1,734.6,425.5,753.1,627.0,145.9,319.5,705.5,752.9,374.0,490.8,309.8,694.2,431.7,59.7,642.5,1790.7,127.5,682.4,525.4,540.3,116.2,411.9,608.2,634.0,627.5,431.4,450.4,393.5,154.4,587.6,202.7,698.8,482.3,283.7,756.1,644.7,661.4,603.3,71.6,605.1,432.8,404.9,433.1,527.1,377.2,471.9,516.1,434.5,400.9,395.8,605.9,769.2,398.7,319.3,81.6,431.3,525.7,134.2,736.8,536.9,437.4,91.8,681.8,348.8,382.9,339.1,483.7,602.0,535.0,705.2,518.5,370.9,24.9,634.0,442.1,498.0,473.2,429.6,666.6,68.9,363.2,284.5,488.2,481.7,389.2,443.5,456.3,0.0,610.8,411.3,585.4,535.0,183.3,407.3,115.4,431.2,700.5,689.6,391.2,73.4,589.0,637.2,421.0,354.6,440.3,625.6,713.7,264.7,695.4,420.3,523.2,470.8,481.6,432.9,496.8,104.4,656.1,535.9,654.2,578.9,431.2,291.5,418.0,452.1,354.3,73.6,542.5,716.3,541.1,99.3,533.7,247.8,448.3,708.1,406.0,376.3,638.7,351.4,385.4,329.2,689.3,444.8
RA,429.1,550.3,569.5,1030.7,1014.2,1055.9,540.4,667.3,703.1,671.7,789.4,669.2,791.4,575.1,1022.8,630.8,52.8,734.8,936.0,169.3,593.4,990.5,331.3,926.3,534.7,767.8,648.6,483.0,1473.8,716.4,522.9,365.9,888.6,713.5,1028.4,72.0,599.5,468.0,767.5,1066.9,785.5,743.3,569.0,791.6,576.5,835.6,862.9,219.9,610.2,501.9,443.8,668.9,953.4,1030.1,1021.4,769.2,367.6,993.7,808.0,864.4,663.9,787.6,1012.3,446.4,669.1,996.0,916.6,678.9,1028.6,861.8,723.1,614.5,123.0,785.7,689.1,729.9,965.3,1002.7,821.3,465.1,650.1,764.4,545.7,359.0,651.4,622.2,474.5,778.2,338.5,809.3,777.9,714.7,666.2,960.5,881.8,838.7,711.1,986.5,779.6,296.8,597.2,0.0,1008.6,633.5,495.0,772.2,755.6,644.5,592.9,748.6,530.1,985.2,659.9,637.1,477.7,757.1,778.6,1037.6,469.2,554.2,862.0,159.2,1036.8,363.7,819.1,829.9,1049.4,850.1,701.7,496.6,884.2,118.0,544.4,767.3,908.0,1015.3,788.2,970.8,672.9,185.9,556.8,115.4,636.4,877.9,825.5,288.8,548.6,1003.3,973.6,516.4,967.9,982.7,945.7,529.8,1042.1
RD,934.2,883.5,968.3,712.9,252.6,738.1,952.8,1066.1,772.4,457.4,739.8,474.1,396.5,1044.7,84.7,1051.8,1020.8,539.7,618.2,1099.3,1055.0,672.7,884.6,608.5,1038.1,697.7,453.5,985.7,2184.5,521.3,1007.0,919.2,839.0,448.1,710.6,1002.0,932.7,1021.3,697.4,749.1,688.6,548.2,981.4,596.5,997.5,748.3,582.4,1149.9,943.4,1055.2,1005.0,399.8,903.8,21.4,703.6,699.1,920.9,675.9,737.9,814.8,733.2,699.6,694.5,949.1,1067.9,12.5,191.0,429.3,141.5,791.7,528.0,1035.5,930.7,736.1,410.5,980.5,647.5,684.9,637.8,877.5,900.7,833.7,1099.0,912.3,669.6,368.6,1027.8,699.5,891.8,739.2,728.3,965.3,387.6,158.3,162.0,708.0,780.4,104.3,709.5,850.1,393.7,1004.6,0.0,884.1,833.7,577.1,706.0,477.4,729.9,999.2,999.7,88.3,445.6,887.7,966.4,687.0,653.3,28.9,924.3,1092.1,467.1,1089.2,719.0,917.0,769.5,780.3,731.6,762.8,378.8,966.2,834.6,1048.0,877.6,697.2,590.2,6.7,718.1,653.0,445.8,936.3,1110.1,938.0,461.3,828.3,546.5,842.1,1018.2,113.7,34.9,937.4,650.1,133.8,627.9,999.4,33.4
RE,232.4,181.7,266.5,601.1,921.9,626.3,539.8,364.3,273.5,636.8,359.8,527.3,699.1,342.9,930.5,350.0,644.0,617.8,506.4,758.0,353.2,560.9,437.6,496.7,336.3,370.6,618.5,283.9,1877.7,548.7,305.2,472.2,459.0,616.4,598.8,660.7,230.9,345.4,370.3,637.3,388.3,606.3,568.4,495.7,295.7,406.0,433.3,808.6,241.6,379.3,303.2,568.1,523.8,937.8,591.8,372.0,387.5,564.1,410.8,434.8,234.3,390.4,582.7,247.3,366.1,903.7,824.3,597.6,936.3,464.6,582.8,333.7,513.9,356.1,578.8,172.6,535.7,569.8,391.7,464.5,16.5,334.8,398.8,465.3,221.8,554.9,328.4,381.0,444.8,412.1,348.3,175.4,555.9,868.2,789.5,409.1,281.5,894.2,382.4,355.0,580.0,627.8,916.3,0.0,131.9,604.5,326.0,661.8,163.3,191.3,297.9,896.2,625.0,97.8,264.6,359.9,381.4,945.3,222.5,390.3,769.7,747.9,607.2,383.6,389.5,400.3,619.8,420.5,591.4,264.4,454.6,706.7,175.8,370.1,478.4,923.0,391.0,541.2,635.2,519.5,434.2,518.1,645.7,452.4,395.9,363.2,316.4,911.0,881.3,235.6,538.3,890.4,516.1,297.6,949.8
