from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
QX,362.7,278.1,269.1,361.9,391.4,232.6,410.6,123.2,491.8,339.5,204.9,68.4,405.0,210.1,305.5,211.6,220.3,260.4,150.7,74.8,323.9,316.7,230.3,227.2,362.1,270.9,416.2,452.7,212.3,142.2,320.8,116.5,207.2,185.8,397.9,508.5,127.6,45.0,250.0,259.3,169.0,442.2,463.6,108.9,228.8,575.2,371.5,300.1,572.1,438.8,456.7,382.1,156.0,211.8,229.8,429.1,159.2,493.4,417.8,246.7,431.6,457.5,402.1,385.4,216.5,294.6,515.1,399.0,578.4,148.4,51.1,490.4,288.7,375.1,178.2,409.0,289.9,361.5,242.8,260.6,507.0,239.1,314.6,37.7,441.5,131.4,382.4,447.6,304.5,347.6,225.3,454.1,429.6,320.1,465.5,0.0,273.5,2916.4,540.8,661.5,398.1,221.9,425.1,410.0,280.2,565.4,236.6,253.9,402.4,442.4,447.7,185.4,197.5,207.0,239.7,348.5,307.6,412.2,410.5,401.3,263.0,602.4,236.9,248.5,187.7,348.2,311.1,397.1,212.1,365.5,388.0,396.2,242.6,372.2,369.7,99.2,253.7
RB,333.2,135.5,284.6,287.9,317.4,216.5,436.7,306.8,462.3,310.0,88.6,270.9,375.5,156.3,144.6,277.4,73.2,206.6,307.0,274.0,498.5,374.3,126.8,284.8,288.1,266.7,442.3,423.2,51.4,316.8,246.8,312.8,203.8,360.4,368.4,479.0,302.2,208.1,196.2,154.3,343.6,412.7,434.1,283.5,64.7,545.7,297.5,281.7,476.8,409.3,427.2,352.6,330.6,386.4,295.6,399.6,333.8,392.9,388.3,263.3,606.2,428.0,372.6,355.9,274.1,469.2,414.6,325.0,504.4,326.1,202.0,460.9,306.4,345.6,148.7,335.0,347.5,332.0,417.4,318.2,491.9,413.7,372.2,290.2,360.8,306.0,557.0,418.1,479.1,318.1,244.4,424.6,400.1,494.7,436.0,253.2,0.0,2713.4,445.5,566.2,368.6,287.7,395.6,379.6,276.0,470.1,411.2,200.1,372.9,412.9,432.6,243.0,255.1,264.6,297.3,319.0,278.1,382.7,467.8,575.9,98.4,507.1,59.1,423.1,245.3,405.8,281.6,571.7,227.6,336.0,314.0,366.7,21.1,546.8,340.2,321.8,248.7
RJ,2749.5,2671.2,2872.4,2823.6,2853.1,2848.7,2972.4,2894.6,2755.4,2663.0,2738.7,2947.5,2676.1,2788.5,2680.3,2909.6,2754.1,2838.8,2894.8,2939.2,3068.6,3050.9,2872.9,2961.5,2823.8,2898.9,2978.0,2776.2,2799.9,2993.4,2782.5,2900.6,2791.6,3037.0,2721.4,2528.0,2978.8,2884.7,2828.4,2690.0,3020.2,2808.3,2785.5,2960.1,2762.6,2772.0,2833.2,2913.9,2940.0,2762.3,2780.2,2705.6,3007.2,3063.0,2927.8,2752.6,3010.4,2664.7,2783.9,2895.5,3075.5,2728.6,2673.2,2702.2,2950.7,3091.2,2692.4,2860.7,3040.1,2913.9,2878.6,2687.2,2938.6,2807.6,2766.0,2870.7,3024.1,2794.0,3094.0,2994.8,3027.6,3090.3,3048.8,2966.8,2755.2,2982.6,3047.7,2771.1,3083.5,2664.4,2876.6,2512.5,2536.3,3081.8,2831.6,2929.8,2748.4,0.0,2908.7,3029.4,2779.1,2919.9,2748.6,2706.8,2908.2,2933.3,3087.8,2832.3,2673.5,2765.9,2968.3,2919.6,2931.7,2941.3,2973.9,2735.3,2683.8,2683.3,3003.5,3086.6,2838.4,2970.3,2806.3,3099.7,2914.2,3082.4,2653.2,3248.3,2815.4,2689.0,2849.7,2803.3,2769.6,3016.1,2745.9,2996.0,2880.9
RY,492.6,317.5,430.1,164.7,225.3,524.5,152.8,452.3,289.0,406.1,468.4,505.2,419.2,473.6,344.9,503.5,483.8,523.9,452.5,496.9,249.0,608.6,455.1,519.1,212.9,562.8,158.4,415.3,446.8,479.0,206.2,458.3,349.3,465.1,464.5,468.4,400.4,442.4,513.5,298.7,525.8,500.5,319.1,465.7,499.9,184.2,238.1,592.0,31.2,359.4,359.6,423.1,484.8,404.2,521.7,429.2,496.0,553.3,476.1,538.6,255.9,471.7,416.3,445.3,508.4,271.6,575.0,175.6,238.5,471.6,436.3,282.9,580.6,505.0,323.7,210.1,581.8,491.4,429.9,552.5,208.0,320.5,606.5,524.5,519.9,488.2,228.1,335.0,263.9,407.5,517.2,414.0,389.5,262.2,523.8,487.5,435.1,2893.2,0.0,120.6,476.5,513.8,377.8,469.9,572.1,24.5,356.3,517.4,416.6,462.9,148.7,477.3,489.4,498.9,531.6,478.4,426.9,426.4,183.9,267.0,487.8,61.5,432.5,369.0,479.6,640.1,396.3,516.8,373.1,432.1,189.1,526.1,456.3,196.5,489.0,553.7,545.6
SE,614.9,439.8,552.4,287.0,347.6,646.8,275.1,574.6,411.3,528.4,590.7,627.5,541.5,595.9,467.2,625.8,606.1,646.2,574.8,619.2,371.3,730.9,577.4,641.4,335.2,685.1,280.7,537.6,569.1,601.3,328.5,580.6,471.6,587.4,586.8,590.7,522.7,564.7,635.8,421.0,648.1,622.8,441.4,588.0,622.2,306.5,360.4,714.3,89.7,481.7,481.9,545.4,607.1,526.5,644.0,551.5,618.3,675.6,598.4,660.9,378.2,594.0,538.6,567.6,630.7,393.9,697.3,297.9,360.8,593.9,558.6,405.2,702.9,627.3,446.0,332.4,704.1,613.7,552.2,674.8,330.3,442.8,728.8,646.8,642.2,610.5,350.4,457.3,386.2,529.8,639.5,536.3,511.8,384.5,646.1,609.8,557.4,3015.5,122.2,0.0,598.8,636.1,500.1,592.2,694.4,96.9,478.6,639.7,538.9,585.2,271.0,599.6,611.7,621.2,653.9,600.7,549.2,548.7,306.2,389.3,610.1,57.4,554.8,491.3,601.9,762.4,518.6,639.1,495.4,554.4,311.4,648.4,578.6,318.8,611.3,676.0,667.9
SU,190.8,224.7,319.3,288.5,318.0,413.7,437.3,341.5,256.6,104.3,357.6,394.4,161.6,362.8,317.3,392.7,373.0,413.1,341.7,386.1,533.5,497.8,344.3,408.3,288.7,452.0,442.9,217.5,325.8,440.3,247.4,347.5,238.5,483.9,162.7,265.1,425.7,331.6,402.7,205.9,467.1,249.6,228.4,407.0,381.5,331.8,298.1,481.2,477.4,203.6,221.5,146.9,454.1,509.9,410.9,193.9,457.3,139.9,225.2,427.8,540.4,214.1,158.7,40.4,397.6,592.7,161.6,325.6,505.0,360.8,325.5,247.0,469.8,203.2,212.9,335.6,471.0,189.6,540.9,441.7,492.5,537.2,495.7,413.7,43.3,429.5,512.6,210.7,602.6,83.8,406.4,210.7,186.2,546.7,272.9,376.7,358.6,2689.9,446.1,566.8,0.0,403.0,192.2,65.0,461.3,470.7,534.7,406.6,159.0,207.2,433.2,366.5,378.6,388.1,420.8,176.6,125.1,168.8,468.4,551.5,375.1,507.7,311.5,546.6,368.8,529.3,94.5,695.2,262.3,130.3,314.6,243.6,355.2,481.0,187.2,442.9,434.8
TE,373.9,289.3,332.9,373.1,402.6,64.7,558.8,296.0,503.0,348.4,214.0,244.5,416.2,195.4,316.7,11.5,229.4,128.1,323.5,247.6,472.1,265.0,241.5,115.6,373.3,177.3,564.4,463.9,223.5,290.4,332.0,289.3,252.1,334.0,409.1,519.7,275.8,181.7,85.0,270.5,317.2,453.4,474.8,257.1,237.9,586.4,382.7,203.2,562.0,450.0,467.9,393.3,304.2,360.0,7.9,440.3,307.4,504.6,429.0,61.3,579.8,468.7,413.3,396.6,164.8,442.8,526.3,410.2,589.6,321.2,175.6,501.6,177.1,386.3,189.4,420.2,255.0,372.7,391.0,208.9,577.1,387.3,262.9,263.8,452.7,279.6,530.6,457.1,452.7,358.8,131.7,465.3,440.8,468.3,476.7,226.8,284.7,2927.6,530.7,651.4,409.3,0.0,436.3,421.2,186.6,555.3,384.8,121.6,413.6,453.6,517.8,133.7,162.6,95.4,188.0,359.7,320.1,423.4,558.7,549.5,272.3,592.3,248.1,396.7,94.1,296.5,322.3,545.3,275.9,376.7,399.2,407.4,252.4,520.4,380.9,295.4,160.1
TJ,213.3,232.5,327.1,296.3,340.5,436.2,445.1,349.3,97.5,83.3,365.4,402.2,197.6,370.6,259.9,400.5,395.5,420.9,364.2,393.9,541.3,505.6,352.1,416.1,296.5,459.8,450.7,76.9,333.6,448.1,255.2,370.0,261.0,491.7,93.0,301.1,433.5,339.4,425.2,213.7,474.9,114.9,69.3,429.5,389.3,245.1,305.9,489.4,413.1,18.3,75.2,37.5,461.9,517.7,418.7,144.8,465.1,286.0,90.5,435.6,548.2,250.1,194.7,192.7,405.4,600.5,307.7,333.4,512.8,368.6,333.3,159.2,477.6,211.0,220.7,343.4,478.8,197.4,548.7,449.5,500.3,545.0,503.5,421.5,248.8,437.3,522.2,70.2,610.4,140.2,414.2,246.7,222.2,554.5,152.9,384.5,366.4,2725.9,381.8,502.5,205.4,425.5,0.0,202.6,483.8,406.4,542.5,414.4,195.0,178.5,441.0,389.0,386.4,395.9,428.6,184.4,134.2,204.8,476.2,559.3,397.6,443.4,319.3,554.4,376.6,537.1,102.3,717.7,284.8,54.1,322.4,232.1,363.0,488.8,126.7,450.7,442.6
TZ,226.5,276.2,332.4,301.6,331.1,426.8,450.4,354.6,269.7,117.4,370.7,407.5,156.2,375.9,285.3,405.8,386.1,426.2,354.8,399.2,546.6,510.9,357.4,421.4,301.8,465.1,456.0,230.6,338.9,453.4,260.5,360.6,251.6,497.0,175.8,259.7,438.8,344.7,415.8,219.0,480.2,262.7,241.5,420.1,394.6,326.4,311.2,494.3,490.5,216.7,234.6,160.0,467.2,523.0,424.0,207.0,470.4,83.3,238.3,440.9,553.5,208.7,153.3,21.5,410.7,605.8,105.0,338.7,518.1,373.9,338.6,241.6,482.9,215.9,226.0,348.7,484.1,202.3,554.0,454.8,505.6,550.3,508.8,426.8,55.8,442.6,525.7,225.5,615.7,61.2,419.5,205.3,180.8,559.8,286.0,389.8,384.7,2684.5,459.2,579.9,79.7,416.1,203.0,0.0,474.4,483.8,547.8,419.7,153.6,220.3,446.3,379.6,391.7,401.2,433.9,212.3,138.2,163.4,481.5,564.6,390.1,520.8,324.6,559.7,381.9,542.4,107.6,708.3,275.4,143.4,327.7,211.6,369.7,494.1,200.3,456.0,447.9
UC,433.8,349.2,392.8,433.0,462.5,118.3,618.7,355.9,562.9,408.3,174.3,304.4,476.1,155.7,376.6,157.9,189.7,54.9,383.4,307.5,532.0,324.9,301.4,114.7,433.2,8.0,624.3,523.8,278.1,350.3,391.9,349.2,312.0,393.9,469.0,579.6,335.7,241.6,98.0,330.4,377.1,513.3,534.7,317.0,198.2,646.3,442.6,74.1,621.9,509.9,527.8,453.2,364.1,419.9,176.1,500.2,367.3,564.5,488.9,165.1,639.7,528.6,473.2,456.5,224.7,502.7,586.2,470.1,649.5,381.1,235.5,561.5,98.8,446.2,249.3,480.1,314.9,432.6,450.9,268.8,637.0,447.2,322.8,323.7,512.6,339.5,592.3,518.7,512.6,418.7,64.6,525.2,500.7,528.2,536.6,286.7,265.8,2844.8,590.6,711.3,469.2,168.2,496.2,481.1,0.0,615.2,444.7,61.4,473.5,513.5,577.7,193.6,222.5,134.9,247.9,419.6,378.7,483.3,618.6,609.4,272.1,652.2,285.8,456.6,102.2,356.4,382.2,605.2,335.8,436.6,459.1,467.3,249.2,580.3,440.8,355.3,23.1
UG,517.9,342.8,455.4,190.0,250.6,549.8,178.1,477.6,314.3,431.4,493.7,530.5,444.5,498.9,370.2,528.8,509.1,549.2,477.8,522.2,274.3,633.9,480.4,544.4,238.2,588.1,183.7,440.6,472.1,504.3,231.5,483.6,374.6,490.4,489.8,493.7,425.7,467.7,538.8,324.0,551.1,525.8,344.4,491.0,525.2,209.5,263.4,617.3,6.6,384.7,384.9,448.4,510.1,429.5,547.0,454.5,521.3,578.6,501.4,563.9,281.2,497.0,441.6,470.6,533.7,296.9,600.3,200.9,263.8,496.9,461.6,308.2,605.9,530.3,349.0,235.4,607.1,516.7,455.2,577.8,233.3,345.8,631.8,549.8,545.2,513.5,253.4,360.3,289.2,432.8,542.5,439.3,414.8,287.5,549.1,512.8,460.4,2918.5,25.2,96.0,501.8,539.1,403.1,495.2,597.4,0.0,381.6,542.7,441.9,488.2,174.0,502.6,514.7,524.2,556.9,503.7,452.2,451.7,209.2,292.3,513.1,36.9,457.8,394.3,504.9,665.4,421.6,542.1,398.4,457.4,214.4,551.4,481.6,221.8,514.3,579.0,570.9
UH,509.3,424.7,460.3,363.7,424.3,379.2,250.4,314.4,621.4,486.1,351.5,262.9,551.6,356.7,452.1,358.2,366.9,407.0,341.9,266.0,163.7,463.3,376.9,373.8,411.9,417.5,256.0,599.3,358.9,179.1,405.2,307.7,398.4,152.8,544.5,655.1,100.5,191.6,396.6,405.9,225.9,588.8,610.2,165.8,375.4,516.6,437.1,446.7,411.9,585.4,603.3,528.7,172.5,104.3,376.4,575.7,196.1,640.0,564.4,393.3,271.4,604.1,548.7,532.0,363.1,134.4,661.7,374.6,457.5,339.6,197.7,615.3,435.3,521.7,324.8,409.1,436.5,508.1,83.4,407.2,346.8,78.9,461.2,282.2,588.1,188.3,222.2,594.2,144.3,494.2,371.9,600.7,576.2,159.9,612.1,245.2,420.1,3063.0,380.6,501.3,544.7,368.5,571.7,556.6,426.8,405.2,0.0,400.5,549.0,589.0,287.5,332.0,344.1,353.6,386.3,495.1,454.2,558.8,250.3,241.1,409.6,442.2,383.5,22.5,334.3,494.8,457.7,159.4,403.3,512.1,388.1,542.8,389.2,212.0,516.3,313.8,400.3
UN,394.6,310.0,353.6,393.8,423.3,56.8,542.6,339.8,523.7,371.4,112.8,288.3,436.9,94.2,337.4,117.7,128.2,6.5,367.3,291.4,515.9,308.8,247.0,136.0,394.0,66.5,548.2,484.6,216.6,334.2,352.7,333.1,272.8,377.8,429.8,540.4,319.6,225.5,36.5,291.2,361.0,474.1,495.5,300.9,136.7,607.1,403.4,81.5,582.7,470.7,488.6,414.0,348.0,403.8,135.9,461.0,351.2,525.3,449.7,103.6,623.6,489.4,434.0,417.3,208.6,486.6,547.0,430.9,610.3,365.0,219.4,522.3,106.2,407.0,210.1,440.9,298.8,393.4,434.8,252.7,597.8,431.1,306.7,307.6,473.4,323.4,574.4,479.5,496.5,379.5,44.2,486.0,461.5,512.1,497.4,270.6,204.3,2783.3,551.4,672.1,430.0,128.0,457.0,441.9,75.8,576.0,428.6,0.0,434.3,474.3,538.5,177.5,206.4,149.4,231.8,380.4,339.5,444.1,602.5,593.3,212.5,613.0,224.3,440.5,81.8,340.3,343.0,589.1,296.6,397.4,419.9,428.1,186.3,564.2,401.6,339.2,48.5
UQ,203.4,237.3,331.9,301.1,330.6,426.3,449.9,354.1,263.6,116.9,370.2,407.0,27.6,375.4,264.7,405.3,385.6,425.7,354.3,398.7,546.1,510.4,356.9,420.9,301.3,464.6,455.5,230.1,338.4,452.9,260.0,360.1,251.1,496.5,175.3,213.5,438.3,344.2,415.3,218.5,479.7,262.2,241.0,419.6,394.1,280.2,310.7,493.8,448.2,216.2,234.1,159.5,466.7,522.5,423.5,206.5,469.9,264.1,237.8,440.4,553.0,66.3,28.9,156.1,410.2,605.3,285.8,338.2,517.6,373.4,338.1,195.4,482.4,215.8,225.5,348.2,483.6,202.2,553.5,454.3,505.1,549.8,508.3,426.3,230.7,442.1,525.2,225.0,615.2,118.3,419.0,159.1,134.6,559.3,285.5,389.3,371.2,2638.3,416.9,537.6,187.3,415.6,202.5,180.7,473.9,441.5,547.3,419.2,0.0,219.8,445.8,379.1,391.2,400.7,433.4,189.2,137.7,21.0,481.0,564.1,389.6,478.5,324.1,559.2,381.4,541.9,107.1,707.8,274.9,142.9,327.2,236.9,369.2,493.6,199.8,455.5,447.4
UZ,223.5,257.4,352.0,321.2,350.7,446.4,470.0,374.2,157.8,105.0,390.3,427.1,222.5,395.5,284.8,425.4,405.7,445.8,374.4,418.8,566.2,530.5,377.0,441.0,321.4,484.7,475.6,146.7,358.5,473.0,280.1,380.2,271.2,516.6,142.9,326.0,458.4,364.3,435.4,238.6,499.8,229.8,129.6,439.7,414.2,305.4,330.8,513.9,473.4,167.8,112.7,127.1,486.8,542.6,443.6,85.1,490.0,310.9,205.4,460.5,573.1,275.0,219.6,202.9,430.3,625.4,332.6,358.3,537.7,393.5,358.2,219.5,502.5,235.9,245.6,368.3,503.7,222.3,573.6,474.4,525.2,569.9,528.4,446.4,259.0,462.2,545.3,113.6,635.3,165.1,439.1,271.6,247.1,579.4,253.1,409.4,391.3,2750.8,442.1,562.8,215.6,435.7,170.1,227.5,494.0,466.7,567.4,439.3,219.9,0.0,465.9,399.2,411.3,420.8,453.5,209.3,152.4,229.7,501.1,584.2,409.7,503.7,344.2,579.3,401.5,562.0,127.2,727.9,295.0,110.5,347.3,257.0,389.3,513.7,167.5,475.6,467.5
VB,413.1,310.5,423.1,157.7,218.3,517.5,65.6,445.3,415.4,389.9,461.4,475.6,455.4,466.6,337.9,496.5,476.8,516.9,445.5,478.7,161.8,601.6,448.1,512.1,205.9,555.8,71.2,541.7,439.8,391.8,199.2,451.3,342.3,377.9,448.3,558.9,313.2,404.3,506.5,291.7,438.6,492.6,445.5,378.5,492.9,310.6,231.1,585.0,205.9,485.8,486.0,432.5,397.6,317.0,514.7,479.5,408.8,543.8,468.2,531.6,168.7,507.9,452.5,435.8,501.4,184.4,565.5,168.6,251.5,464.6,410.4,409.3,573.6,425.5,316.7,203.1,574.8,411.9,342.7,545.5,74.7,233.3,599.5,494.9,491.9,401.0,140.9,461.4,176.7,398.0,510.2,504.5,480.0,175.0,515.9,457.9,428.1,2948.8,174.6,295.3,448.5,506.8,504.2,460.4,565.1,199.2,269.1,510.4,452.8,492.8,0.0,470.3,482.4,491.9,524.6,398.9,358.0,462.6,96.7,179.8,480.8,236.2,425.5,281.8,472.6,633.1,361.5,429.6,366.1,415.9,182.1,446.6,449.3,109.3,420.1,526.5,538.6
VG,332.6,248.0,291.6,331.8,361.3,119.6,517.5,254.7,461.7,307.1,174.8,203.2,374.9,180.0,275.4,98.6,190.2,160.1,282.2,206.3,430.8,181.9,200.2,114.2,332.0,157.9,523.1,422.6,182.2,249.1,290.7,248.0,210.8,292.7,367.8,478.4,234.5,140.4,139.9,229.2,275.9,412.1,433.5,215.8,198.7,545.1,341.4,187.1,520.7,408.7,426.6,352.0,262.9,318.7,116.8,399.0,266.1,463.3,387.7,133.7,538.5,427.4,372.0,355.3,81.7,401.5,485.0,368.9,548.3,279.9,134.3,460.3,175.7,345.0,148.1,378.9,213.7,331.4,349.7,75.1,535.8,346.0,179.8,222.5,411.4,238.3,489.3,417.5,411.4,317.5,112.3,424.0,399.5,427.0,435.4,185.5,243.4,2886.3,489.4,610.1,368.0,108.9,395.0,379.9,167.2,514.0,343.5,166.6,372.3,412.3,476.5,0.0,121.3,94.0,54.2,318.4,277.5,382.1,517.4,508.2,231.0,551.0,206.8,355.4,74.7,213.4,281.0,504.0,234.6,335.4,357.9,366.1,211.1,479.1,339.6,254.1,140.7
VH,368.8,284.2,327.8,368.0,397.5,172.6,553.7,290.9,497.9,345.6,211.0,239.4,411.1,216.2,311.6,151.6,226.4,213.1,318.4,242.5,467.0,256.7,236.4,167.2,368.2,210.9,559.3,458.8,218.4,285.3,326.9,284.2,247.0,328.9,404.0,514.6,270.7,176.6,192.9,265.4,312.1,448.3,469.7,252.0,234.9,581.3,377.6,240.1,556.9,444.9,462.8,388.2,299.1,354.9,169.8,435.2,302.3,499.5,423.9,186.7,574.7,463.6,408.2,391.5,156.5,437.7,521.2,405.1,584.5,316.1,170.5,496.5,228.7,381.2,184.3,415.1,92.3,367.6,385.9,200.6,572.0,382.2,254.6,258.7,447.6,274.5,525.5,453.7,447.6,353.7,165.3,460.2,435.7,463.2,471.6,221.7,279.6,2922.5,525.6,646.3,404.2,161.9,431.2,416.1,220.2,550.2,379.7,219.6,408.5,448.5,512.7,125.4,0.0,147.0,179.7,354.6,313.7,418.3,553.6,544.4,269.1,587.2,243.0,391.6,127.7,288.2,317.2,540.2,270.8,371.6,394.1,402.3,248.7,515.3,375.8,290.3,193.7
VO,362.5,277.9,321.5,361.7,391.2,89.6,547.4,284.6,491.6,339.3,204.7,233.1,404.8,209.9,305.3,68.6,220.1,148.1,312.1,236.2,460.7,253.6,230.1,20.1,361.9,130.1,553.0,452.5,212.1,279.0,320.6,277.9,240.7,322.6,397.7,508.3,264.4,170.3,109.9,259.1,305.8,442.0,463.4,245.7,228.6,575.0,371.3,117.5,550.6,438.6,456.5,381.9,292.8,348.6,86.8,428.9,296.0,493.2,417.6,103.7,568.4,457.3,401.9,385.2,153.4,431.4,514.9,398.8,578.2,309.8,164.2,490.2,81.6,374.9,178.0,408.8,243.6,361.3,379.6,197.5,565.7,375.9,251.5,252.4,441.3,268.2,519.2,447.4,441.3,347.4,100.3,453.9,429.4,456.9,465.3,215.4,273.3,2916.2,519.3,640.0,397.9,78.9,424.9,409.8,139.4,543.9,373.4,146.5,402.2,442.2,506.4,122.3,151.2,0.0,176.6,348.3,307.4,412.0,547.3,538.1,262.8,580.9,236.7,385.3,62.7,285.1,310.9,533.9,264.5,365.3,387.8,396.0,242.4,509.0,369.5,284.0,112.9
VR,378.0,293.4,337.0,377.2,406.7,165.0,562.9,300.1,507.1,354.8,220.2,248.6,420.3,225.4,320.8,144.0,235.6,205.5,327.6,251.7,476.2,227.3,245.6,159.6,377.4,203.3,568.5,468.0,227.6,294.5,336.1,293.4,256.2,338.1,413.2,523.8,279.9,185.8,185.3,274.6,321.3,457.5,478.9,261.2,244.1,590.5,386.8,232.5,566.1,454.1,472.0,397.4,308.3,364.1,162.2,444.4,311.5,508.7,433.1,179.1,583.9,472.8,417.4,400.7,127.1,446.9,530.4,414.3,593.7,325.3,179.7,505.7,221.1,390.4,193.5,424.3,259.1,376.8,395.1,20.8,581.2,391.4,225.2,267.9,456.8,283.7,534.7,462.9,456.8,362.9,157.7,469.4,444.9,472.4,480.8,230.9,288.8,2931.7,534.8,655.5,413.4,154.3,440.4,425.3,212.6,559.4,388.9,212.0,417.7,457.7,521.9,45.3,166.7,139.4,0.0,363.8,322.9,427.5,562.8,553.6,278.3,596.4,252.2,400.8,120.1,258.8,326.4,549.4,280.0,380.8,403.3,411.5,257.9,524.5,385.0,299.5,186.1
WD,14.2,172.0,266.6,235.8,265.3,361.0,384.6,288.8,247.2,94.9,304.9,341.7,160.4,310.1,199.4,340.0,320.3,360.4,289.0,333.4,480.8,445.1,291.6,355.6,236.0,399.3,390.2,208.1,273.1,387.6,194.7,294.8,185.8,431.2,153.3,263.9,373.0,278.9,350.0,153.2,414.4,207.0,219.0,354.3,328.8,330.6,245.4,428.5,424.7,194.2,212.1,137.5,401.4,457.2,358.2,184.5,404.6,248.7,182.6,375.1,487.7,212.9,157.5,140.8,344.9,540.0,270.4,272.9,452.3,308.1,272.8,245.8,417.1,48.3,160.2,282.9,418.3,54.6,488.2,389.0,439.8,484.5,443.0,361.0,196.9,376.8,459.9,203.0,549.9,103.0,353.7,209.5,185.0,494.0,230.3,324.0,305.9,2688.7,393.4,514.1,153.5,350.3,180.5,165.4,408.6,418.0,482.0,353.9,157.8,197.8,380.5,313.8,325.9,335.4,368.1,0.0,72.4,167.6,415.7,498.8,324.3,455.0,258.8,493.9,316.1,476.6,66.5,642.5,209.6,120.9,261.9,57.4,303.9,428.3,134.5,390.2,382.1
WE,94.0,120.3,213.1,184.1,211.8,307.5,331.1,235.3,201.7,71.1,251.4,288.2,136.3,256.6,145.9,286.5,266.8,306.9,235.5,279.9,427.3,391.6,238.1,302.1,182.5,345.8,336.7,162.6,219.6,334.1,141.2,241.3,132.3,377.7,125.8,239.8,319.5,225.4,296.5,99.7,360.9,134.5,172.2,300.8,275.3,306.5,191.9,375.4,371.2,165.4,166.6,110.0,347.9,403.7,304.7,139.0,352.9,224.7,110.1,321.6,434.2,188.8,133.4,116.7,291.4,486.5,246.4,219.4,398.8,256.4,219.3,221.7,363.6,106.4,106.7,229.4,364.8,92.8,434.7,335.5,386.3,431.0,389.5,307.5,172.8,323.3,408.2,155.8,496.4,78.9,300.2,185.4,160.9,440.5,156.5,270.5,252.4,2664.6,339.9,460.6,129.4,296.8,155.3,141.3,356.9,364.5,428.5,300.4,133.7,152.3,327.0,260.3,272.4,281.9,314.6,79.8,0.0,143.5,362.2,445.3,268.9,401.5,205.3,440.4,262.6,423.1,42.4,589.0,156.1,93.4,208.4,129.3,249.0,374.8,62.0,336.7,328.6
WF,196.6,230.5,325.1,294.3,323.8,419.5,443.1,347.3,256.8,110.1,363.4,400.2,52.1,368.6,257.9,398.5,378.8,418.9,347.5,391.9,539.3,503.6,350.1,414.1,294.5,457.8,448.7,223.3,331.6,446.1,253.2,353.3,244.3,489.7,168.5,206.7,431.5,337.4,408.5,211.7,472.9,255.4,234.2,412.8,387.3,273.4,303.9,487.0,441.4,209.4,227.3,152.7,459.9,515.7,416.7,199.7,463.1,257.3,231.0,433.6,546.2,45.2,42.1,149.3,403.4,598.5,279.0,331.4,510.8,366.6,331.3,188.6,475.6,209.0,218.7,341.4,476.8,195.4,546.7,447.5,498.3,543.0,501.5,419.5,223.9,435.3,518.4,218.2,608.4,111.5,412.2,152.3,127.8,552.5,278.7,382.5,364.4,2631.5,410.1,530.8,180.5,408.8,195.7,173.9,467.1,434.7,540.5,412.4,24.4,213.0,439.0,372.3,384.4,393.9,426.6,182.4,130.9,0.0,474.2,557.3,382.8,471.7,317.3,552.4,374.6,535.1,100.3,701.0,268.1,136.1,320.4,230.1,362.4,486.8,193.0,448.7,440.6
WN,445.8,343.2,455.8,190.4,251.0,550.2,32.0,478.0,448.1,422.6,494.1,456.5,488.1,499.3,370.6,529.2,509.5,549.6,478.2,459.6,142.7,634.3,480.8,544.8,238.6,588.5,26.2,574.4,472.5,372.7,231.9,484.0,375.0,358.8,481.0,591.6,294.1,385.2,539.2,324.4,419.5,525.3,478.2,359.4,525.6,343.3,263.8,617.7,238.6,518.5,518.7,465.2,378.5,297.9,547.4,512.2,389.7,576.5,500.9,564.3,160.2,540.6,485.2,468.5,534.1,165.3,598.2,201.3,284.2,497.3,391.3,442.0,606.3,458.2,349.4,235.8,607.5,444.6,323.6,578.2,173.5,214.2,632.2,475.8,524.6,381.9,80.7,494.1,157.6,430.7,542.9,537.2,512.7,155.9,548.6,438.8,460.8,2981.5,207.3,328.0,481.2,539.5,536.9,493.1,597.8,231.9,250.0,543.1,485.5,525.5,114.2,503.0,515.1,524.6,557.3,431.6,390.7,495.3,0.0,142.7,513.5,268.9,458.2,262.7,505.3,665.8,394.2,410.5,398.8,448.6,214.8,479.3,482.0,100.8,452.8,507.4,571.3
