from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
MT,79.2,210.7,306.7,407.6,262.5,322.2,122.2,278.2,113.1,690.1,406.0,327.8,415.0,325.5,256.3,217.4,289.2,198.7,316.0,309.8,345.6,280.9,211.8,192.4,308.9,334.5,227.1,277.5,258.5,222.9,3406.3,205.8,192.4,246.6,271.5,227.5,178.3,251.2,227.9,277.0,334.2,258.5,35.1,336.2,391.1,241.5,340.5,307.3,343.9,323.8,311.7,298.1,222.8,385.5,142.8,320.3,74.6,281.4,145.6,98.0,215.3,255.2,301.9,156.8,140.2,336.0,292.6,312.6,257.0,265.6,241.2,139.7,253.3,338.2,350.4,312.9,361.3,281.3,219.5,246.1,292.6,302.3,232.5,240.0,205.1,389.7,0.0,326.4,374.7,368.4,307.2,310.1,325.2,275.4,321.4,405.3,173.0,376.3,344.8,206.1,191.1,201.9,395.7,250.8,342.2,99.9,430.9,256.8,356.3,296.2,168.6,344.8,339.2,404.4,188.9,302.4,85.2,267.0,297.8,281.9,271.6,270.6,347.9,90.2,180.6,220.2,214.7,354.9,322.0,179.0,41.7,266.3,343.4,284.2,328.2,14.4,342.3,289.4,435.8,397.4,166.0,311.6,68.1,439.3,154.3,266.6,352.2,202.3,336.3,235.2,131.0,284.4,347.7,146.6,201.3,330.7,332.3,300.4,227.1,350.0,299.7,243.7,187.8,456.0,344.2,282.3,162.7,280.2,367.6,356.3,358.1,256.8
MW,254.5,276.9,345.3,521.6,550.5,194.1,358.0,361.1,322.1,919.2,549.4,410.7,558.4,408.4,328.7,387.4,27.1,164.8,493.6,410.8,36.9,568.9,245.7,157.5,300.9,417.4,512.5,38.8,163.5,267.4,3694.2,160.7,284.8,534.6,263.5,370.5,162.4,71.1,515.9,416.4,622.2,259.3,328.9,518.9,505.1,308.9,332.5,413.5,487.3,29.8,489.3,276.0,188.9,528.9,234.0,440.5,362.6,469.3,216.1,386.0,242.0,543.2,129.0,444.8,428.2,418.9,278.6,185.1,306.2,50.7,380.6,211.4,152.1,438.1,342.4,407.3,504.7,439.9,184.0,534.1,580.6,340.9,277.0,367.4,136.3,503.7,344.6,0.0,488.7,486.5,21.8,598.1,340.3,414.8,313.4,519.3,240.4,537.7,427.7,316.4,125.2,191.6,509.7,289.4,425.1,387.9,574.3,113.0,445.5,227.8,267.2,336.8,521.9,547.8,421.2,51.2,331.3,139.5,585.8,364.8,144.1,558.6,635.9,336.3,301.4,508.2,190.7,565.7,432.4,212.9,322.4,376.7,453.8,572.2,616.2,349.7,487.6,64.2,549.8,511.4,190.1,324.8,270.2,582.7,252.6,510.0,30.3,490.3,328.3,172.2,284.0,216.0,430.6,434.6,224.1,413.6,509.9,81.5,298.5,23.5,587.7,357.7,361.6,599.4,462.3,570.3,290.1,459.5,359.6,348.3,496.2,384.2
MZ,272.1,461.5,529.9,60.0,572.6,419.8,380.1,244.4,302.1,809.7,716.1,282.4,725.1,260.6,330.8,277.3,473.6,342.6,249.2,294.1,527.3,591.0,355.8,376.8,485.5,300.7,537.2,461.9,385.7,254.4,3525.9,382.4,266.9,556.7,448.1,260.4,362.7,435.6,538.0,299.7,644.3,443.9,328.5,205.6,43.5,418.1,517.1,296.8,654.0,468.1,244.9,372.6,384.0,695.6,337.4,323.8,384.7,243.6,322.2,408.1,391.9,565.3,436.1,466.9,450.3,302.2,367.1,325.5,256.3,450.0,263.9,334.3,374.3,242.7,527.0,290.6,671.4,591.4,396.1,556.2,602.7,525.5,244.8,416.6,389.5,119.9,363.7,488.0,0.0,365.2,491.6,620.2,524.9,298.1,498.0,110.0,349.6,686.4,280.5,501.0,375.5,378.5,73.4,474.0,299.4,410.0,741.0,441.2,219.1,323.2,345.2,521.4,202.6,714.5,499.0,446.7,319.6,381.2,607.9,248.1,376.2,580.7,658.0,314.6,255.1,530.3,391.3,665.0,315.7,315.3,322.0,260.0,337.1,594.3,638.3,349.3,275.5,433.7,113.5,49.8,342.6,509.4,287.8,644.2,330.9,576.7,533.9,512.4,512.9,411.8,264.0,335.0,301.3,456.7,377.9,296.9,265.5,483.4,226.4,518.3,609.8,180.8,256.5,766.1,310.3,592.4,339.3,590.3,544.2,532.9,354.9,433.4
NF,362.0,426.5,517.8,382.5,469.5,491.7,470.0,207.0,392.0,703.5,562.0,212.6,549.8,190.8,420.7,336.8,536.0,432.5,96.1,86.6,603.6,487.9,445.7,466.7,575.4,237.3,434.1,524.3,457.6,326.3,3419.7,472.3,356.8,453.6,538.0,353.7,452.6,525.5,434.9,269.4,541.2,533.8,418.4,157.6,379.9,508.0,607.0,84.1,550.9,540.0,100.4,462.5,473.9,592.5,427.3,278.8,358.2,108.0,412.1,349.6,481.8,462.2,508.0,363.8,347.2,250.4,457.0,397.4,328.2,512.4,261.0,424.2,446.2,151.2,616.9,89.7,568.3,488.3,486.0,453.1,499.6,513.4,316.7,506.5,479.4,261.9,453.6,559.9,355.1,0.0,556.8,517.1,536.3,295.2,587.9,277.5,439.5,583.3,210.7,450.7,465.4,468.4,331.6,461.9,229.6,383.5,593.5,510.2,169.3,395.1,435.1,611.3,160.6,561.3,395.9,518.6,422.3,453.1,504.8,240.2,448.1,477.6,554.9,417.3,345.0,427.2,481.2,561.9,270.7,405.2,411.9,215.0,292.1,491.2,535.2,439.2,91.5,505.6,322.0,385.7,432.5,522.7,377.7,538.0,420.8,473.6,597.0,409.3,602.8,501.7,353.9,406.9,231.5,353.6,467.8,235.5,128.9,573.3,298.3,590.2,506.7,295.8,342.9,610.0,45.0,489.3,429.2,487.2,634.1,622.8,116.9,523.3
NL,238.7,262.3,330.7,534.8,534.7,204.7,342.2,363.9,306.3,904.6,534.8,413.5,543.8,411.2,312.9,371.6,29.9,149.0,496.4,413.6,58.0,553.1,229.9,141.7,286.3,420.2,497.9,41.6,166.3,251.6,3679.6,146.1,269.0,518.8,248.9,354.7,146.6,49.2,500.1,435.0,606.4,244.7,313.1,521.7,518.3,294.3,317.9,416.3,472.7,50.9,492.1,260.2,173.1,514.3,218.2,443.3,346.8,472.1,200.3,370.2,229.0,527.4,131.8,429.0,412.4,421.7,272.7,187.9,290.4,53.5,400.2,195.6,154.9,440.9,327.8,410.1,490.1,425.3,169.4,518.3,564.8,326.3,261.2,351.6,120.5,511.8,328.8,21.0,501.9,489.3,0.0,582.3,325.7,433.4,298.8,532.5,225.8,523.1,430.5,301.8,112.2,177.0,522.9,274.8,427.9,372.1,559.7,105.2,448.3,230.6,252.6,322.2,524.7,533.2,406.6,72.3,315.5,139.0,570.0,367.6,146.9,542.8,620.1,320.5,285.6,492.4,176.1,551.1,435.2,197.1,306.6,379.5,456.6,556.4,600.4,333.9,490.4,85.3,563.0,524.6,175.5,310.2,254.4,568.1,236.8,495.4,51.4,474.5,313.7,157.6,268.2,218.8,433.4,418.8,209.5,416.4,512.7,59.6,282.7,44.6,571.9,370.9,345.8,584.8,465.1,554.5,274.3,444.9,345.0,333.7,499.0,368.4
NS,388.5,351.2,438.2,620.9,68.4,610.4,312.5,440.4,422.4,467.8,151.2,490.0,160.2,487.7,526.5,514.6,554.1,486.9,449.7,443.5,590.8,39.1,483.2,433.7,470.0,496.7,190.7,542.4,546.7,493.1,3409.9,445.9,462.6,175.7,432.6,497.7,466.5,516.1,82.0,454.4,24.5,398.2,351.9,469.9,618.3,481.6,501.6,441.0,171.0,602.8,445.4,568.3,511.0,238.1,382.9,463.8,264.9,415.1,385.7,256.3,455.4,162.1,590.1,200.8,168.7,498.2,562.8,582.4,513.2,530.5,439.9,379.8,541.5,471.9,481.0,446.6,153.6,243.6,459.6,153.0,120.5,438.1,501.7,480.1,465.5,582.6,316.7,591.3,593.5,502.1,572.1,0.0,449.9,474.1,482.5,586.6,413.1,263.5,507.0,375.4,456.0,442.0,570.0,386.6,504.4,290.2,271.2,521.7,490.0,566.4,408.7,505.9,472.9,150.5,232.9,590.6,394.5,555.2,12.2,444.1,559.8,39.8,37.7,399.5,450.8,89.5,454.8,133.4,455.7,450.4,358.4,400.0,477.1,50.2,47.3,331.1,476.0,577.6,621.6,624.1,406.1,447.4,377.4,215.7,394.4,205.9,597.4,182.6,497.4,475.3,407.4,554.6,509.9,190.6,441.4,492.9,466.0,546.9,483.3,604.2,79.2,513.9,493.8,287.7,477.9,110.2,402.8,243.8,478.2,466.9,491.8,496.9
NW,300.7,117.2,26.9,582.6,409.2,426.4,283.3,435.4,350.3,643.2,317.5,485.0,326.5,482.7,431.3,419.4,357.5,372.2,444.7,438.5,324.1,427.6,404.8,356.2,86.4,491.7,297.4,369.2,432.0,397.9,3425.9,179.2,367.4,355.8,86.7,402.5,369.8,330.3,374.6,449.4,390.4,139.3,336.6,464.9,566.1,310.3,104.4,436.0,255.4,336.1,440.4,473.1,396.3,297.0,305.7,458.8,261.2,410.1,238.8,269.3,249.5,330.8,440.5,282.7,286.9,493.2,467.6,490.2,432.0,361.1,434.9,302.6,426.8,466.9,82.1,441.6,272.8,244.1,192.9,339.9,370.8,44.1,407.5,373.2,318.6,564.7,329.7,348.6,549.7,497.1,327.5,425.5,0.0,469.1,118.9,580.3,241.8,305.8,502.0,199.2,332.6,270.9,565.0,74.3,499.4,236.9,342.4,375.4,485.0,471.2,268.6,122.3,467.9,315.9,250.6,357.5,377.5,446.7,417.3,439.1,451.3,417.3,426.1,382.5,355.6,366.9,248.9,333.8,450.7,372.0,330.1,395.0,472.1,430.9,442.4,344.1,471.0,370.5,610.8,572.4,191.5,100.2,316.4,350.8,271.1,294.9,330.7,329.6,113.8,208.6,312.2,459.4,504.9,293.3,182.5,487.9,461.0,280.2,402.1,337.5,416.2,418.7,398.6,367.5,472.9,365.0,295.9,244.4,79.3,68.0,486.8,390.0
NZ,214.4,403.8,472.2,349.2,480.8,344.1,322.4,89.8,244.4,692.4,624.3,139.4,633.3,137.1,261.2,108.6,388.4,273.0,222.3,157.5,456.0,499.2,286.2,316.2,427.8,146.1,445.4,376.7,310.0,178.7,3408.6,324.7,197.3,464.9,390.4,125.5,305.0,371.6,446.2,51.2,552.5,386.2,270.8,265.6,332.7,360.4,459.4,160.2,562.2,392.4,218.0,303.0,314.4,603.8,279.7,44.8,292.9,216.7,264.5,316.3,334.2,473.5,360.4,375.1,358.5,147.6,297.5,249.8,180.6,364.8,34.1,276.6,298.6,166.8,469.3,154.0,579.6,499.6,338.4,464.4,510.9,467.8,169.1,358.9,325.5,284.8,245.7,412.3,316.3,233.2,409.2,528.4,467.2,0.0,440.3,300.4,291.9,594.6,156.4,424.4,311.5,320.8,337.3,416.3,153.8,318.2,649.2,362.6,174.2,247.5,287.5,463.7,268.6,622.7,407.2,371.0,194.1,305.5,516.1,93.5,300.5,488.9,566.2,189.1,185.5,438.5,333.6,573.2,90.6,245.7,264.3,85.2,112.0,502.5,546.5,260.1,248.6,358.0,344.9,339.0,284.9,451.7,230.1,526.9,273.2,484.9,449.4,420.6,455.2,354.1,206.3,259.3,159.3,364.9,320.2,142.3,238.6,420.8,150.7,442.6,518.0,185.3,114.7,674.3,209.0,500.6,281.6,498.5,486.5,475.2,242.9,375.7
OA,267.0,152.6,101.2,548.9,436.8,392.7,318.7,406.4,316.6,704.3,378.6,456.0,387.6,453.7,397.6,385.7,323.8,338.5,472.3,466.1,290.4,455.2,371.1,322.5,34.7,462.7,358.5,335.5,398.3,364.2,3487.0,145.5,333.7,416.9,53.0,368.8,336.1,296.6,402.2,467.1,451.5,135.0,302.9,492.5,532.4,276.6,84.3,463.6,316.5,302.4,468.0,439.4,362.6,358.1,272.0,486.4,296.6,437.7,205.1,296.9,215.8,391.9,406.8,329.0,314.5,464.2,433.9,456.5,398.3,327.4,431.3,268.9,393.1,494.5,94.2,452.6,333.9,305.2,159.2,401.0,431.9,136.3,373.8,339.5,284.9,531.0,321.3,314.9,516.0,524.7,293.8,484.4,92.1,465.5,0.0,546.6,208.1,366.9,473.0,192.1,298.9,237.2,537.0,136.0,470.4,272.3,403.5,341.7,490.8,437.5,234.9,70.6,495.5,377.0,296.9,323.8,343.8,413.0,472.1,410.1,417.6,444.9,487.2,348.8,321.9,394.5,215.2,394.9,478.3,338.3,296.4,422.6,499.7,458.5,502.5,323.7,498.6,336.8,577.1,538.7,157.8,147.1,282.7,411.9,237.4,356.0,297.0,375.9,62.1,174.9,278.5,425.7,475.9,320.9,148.8,458.9,488.6,246.5,368.4,303.8,474.0,385.0,364.9,428.6,500.5,426.1,262.2,305.5,111.4,100.1,514.4,356.3
OB,309.3,498.7,567.1,119.7,609.8,457.0,417.3,207.5,339.3,812.5,753.3,213.1,762.3,191.3,368.0,314.5,510.8,379.8,179.9,237.3,564.5,628.2,393.0,414.0,522.7,237.8,574.4,499.1,422.9,291.6,3528.7,419.6,304.1,593.9,485.3,297.6,399.9,472.8,575.2,297.3,681.5,481.1,365.7,219.0,135.1,455.3,554.3,234.8,691.2,505.3,175.6,409.8,421.2,732.8,374.6,340.6,421.9,174.3,359.4,445.3,429.1,602.5,473.3,504.1,487.5,250.9,404.3,362.7,293.5,487.2,261.5,371.5,411.5,173.4,564.2,240.4,708.6,628.6,433.3,593.4,639.9,562.7,282.0,453.8,426.7,28.6,400.9,525.2,110.3,295.9,528.8,657.4,562.1,295.7,535.2,0.0,386.8,723.6,211.2,538.2,412.7,415.7,68.8,511.2,230.1,447.2,778.2,478.4,149.8,360.4,382.4,558.6,216.0,751.7,536.2,483.9,356.8,418.4,645.1,240.7,413.4,617.9,695.2,351.8,292.3,567.5,428.5,702.2,331.3,352.5,359.2,275.6,352.7,631.5,675.5,386.5,206.2,470.9,88.7,129.9,379.8,546.6,325.0,647.0,368.1,613.9,571.1,549.6,550.1,449.0,301.2,372.2,232.0,493.9,415.1,236.0,196.2,520.6,263.6,555.5,647.0,211.1,293.7,803.3,241.0,629.6,376.5,627.5,581.4,570.1,285.6,470.6
OC,138.0,171.0,239.4,419.9,398.2,339.1,205.7,277.4,187.6,813.3,443.5,327.0,452.5,324.7,268.6,256.7,245.1,209.5,424.7,327.1,236.8,416.6,242.1,193.5,195.0,333.7,362.8,233.4,269.3,235.2,3588.3,91.9,204.7,382.3,157.6,239.8,207.1,207.1,363.6,338.1,469.9,153.4,173.9,435.2,403.4,71.6,226.6,329.8,381.4,248.8,420.4,310.4,233.6,423.0,143.0,381.4,210.3,385.6,76.1,233.7,101.4,390.9,298.8,292.5,275.9,335.2,304.9,327.5,269.3,221.5,302.3,139.9,264.1,354.4,236.5,323.6,398.8,334.0,105.6,381.8,428.3,235.0,244.8,210.5,155.9,402.0,192.3,261.3,387.0,402.8,240.2,445.8,234.4,336.5,207.5,417.6,0.0,431.8,344.0,210.5,169.9,108.2,408.0,183.5,341.4,235.6,468.4,212.7,361.8,308.5,42.1,230.9,438.2,441.9,315.3,270.2,214.8,284.0,433.5,281.1,288.6,406.3,483.6,219.8,192.9,355.9,100.8,459.8,348.7,209.3,167.4,293.0,370.1,419.9,463.9,194.7,403.9,283.2,448.1,409.7,52.1,218.9,153.7,476.8,108.4,402.3,243.4,338.0,222.4,121.3,149.5,296.7,346.9,282.3,87.4,329.9,441.0,192.9,239.4,250.2,435.4,256.0,235.9,493.5,378.6,418.0,133.2,353.6,253.7,242.4,412.5,227.3
OE,449.4,317.1,310.6,678.5,272.9,629.1,373.4,498.0,483.3,437.1,133.7,547.6,126.0,545.3,587.4,573.3,560.2,547.8,507.3,501.1,526.8,277.7,544.1,494.6,357.7,554.3,154.7,571.9,607.6,554.0,3321.8,381.9,523.5,171.3,355.6,558.6,527.4,533.0,238.3,512.0,223.9,321.2,412.8,527.5,675.9,513.0,375.7,498.6,88.9,538.8,503.0,629.2,571.9,15.3,443.8,521.4,325.8,472.7,441.5,317.2,452.2,146.3,643.2,235.9,229.6,555.8,623.7,640.0,570.8,563.8,497.5,440.7,602.4,529.5,353.4,504.2,106.3,101.4,395.6,155.4,186.3,347.3,559.3,541.0,521.3,640.2,377.6,551.3,651.1,559.7,530.2,259.0,322.3,531.7,390.2,644.2,444.5,0.0,564.6,366.1,516.9,473.6,627.6,309.6,562.0,351.1,64.4,578.1,547.6,627.3,471.3,393.6,530.5,149.4,203.8,560.2,455.4,616.1,250.8,501.7,620.7,260.9,259.6,460.4,511.7,230.6,451.6,167.3,513.3,511.3,419.3,457.6,534.7,294.6,275.9,392.0,533.6,573.2,679.2,681.7,394.2,370.4,438.3,72.8,455.3,152.2,533.4,199.7,385.1,411.3,468.3,615.5,567.5,247.1,385.2,550.5,523.6,482.9,540.9,540.2,249.7,574.8,554.7,89.5,535.5,180.5,463.7,101.7,350.6,339.3,549.4,557.8
OG,234.0,423.4,491.8,327.6,534.5,363.7,342.0,54.9,264.0,699.3,557.8,60.5,545.6,59.3,292.7,184.7,408.0,304.5,144.5,157.1,475.6,552.9,317.7,338.7,447.4,26.6,499.1,396.3,329.6,198.3,3415.5,344.3,228.8,518.6,410.0,201.6,324.6,397.5,499.9,144.7,606.2,405.8,290.4,221.1,325.0,380.0,479.0,159.8,615.9,412.0,140.2,334.5,345.9,657.5,299.3,188.0,346.6,138.9,284.1,370.0,353.8,527.2,380.0,428.8,412.2,98.3,329.0,269.4,200.2,384.4,108.9,296.2,318.2,89.0,488.9,153.6,633.3,553.3,358.0,518.1,564.6,487.4,188.7,378.5,351.4,207.0,321.8,431.9,300.2,232.8,428.8,582.1,486.8,143.1,459.9,222.6,311.5,648.3,0.0,462.9,337.4,340.4,276.7,435.9,18.8,371.9,589.3,382.2,96.4,267.1,307.1,483.3,224.1,557.1,460.9,390.6,270.2,325.1,569.8,88.1,320.1,542.6,619.9,265.2,217.0,492.2,353.2,626.9,178.7,277.2,283.9,123.0,200.1,556.2,600.2,311.2,170.8,377.6,267.1,330.8,304.5,471.3,249.7,533.8,292.8,538.6,469.0,474.3,474.8,373.7,225.9,278.9,100.0,418.6,339.8,83.4,160.8,445.3,170.3,462.2,571.7,204.9,190.8,605.8,205.6,554.3,301.2,552.2,506.1,494.8,242.5,395.3
OH,282.7,82.7,178.7,539.4,332.7,415.0,158.3,358.9,316.6,758.5,388.7,408.5,397.7,406.2,419.9,408.0,346.1,360.8,368.2,362.0,312.7,351.1,377.4,327.9,178.9,415.2,297.3,357.8,420.6,386.5,3533.5,167.8,356.0,316.8,141.5,391.1,358.4,318.9,298.1,372.9,404.4,82.1,246.1,388.4,536.8,298.9,210.5,359.5,326.6,324.7,363.9,461.7,384.9,368.2,277.1,382.3,136.2,333.6,227.4,192.8,238.1,325.4,429.1,227.0,210.4,416.7,456.2,478.8,420.6,349.7,358.4,274.0,415.4,390.4,220.4,365.1,344.0,286.5,181.5,316.3,362.8,174.3,396.1,361.8,307.2,501.1,210.9,337.2,512.0,420.6,316.1,380.3,197.2,392.6,191.4,505.1,230.4,377.0,425.5,0.0,321.2,259.5,488.5,122.8,422.9,111.9,413.6,364.0,408.5,459.8,257.2,214.8,391.4,387.1,259.1,346.1,288.7,435.3,368.0,362.6,439.9,340.8,418.1,293.7,344.2,290.4,237.5,405.0,374.2,344.6,252.6,318.5,395.6,354.4,398.4,225.3,394.5,359.1,540.1,542.6,180.1,183.6,271.6,422.0,259.7,336.8,319.3,272.5,206.3,197.2,300.8,448.0,428.4,216.8,171.1,411.4,384.5,268.8,390.7,326.1,369.9,407.3,387.2,438.7,396.4,352.5,284.5,306.1,237.6,226.3,410.3,378.6
OJ,129.0,269.9,338.3,425.3,425.2,181.0,232.7,282.8,196.8,912.2,545.2,329.6,551.4,330.1,203.4,259.3,98.0,39.5,427.3,332.5,154.4,443.6,120.4,32.2,296.7,336.3,389.8,86.3,99.3,142.1,3569.0,190.8,159.5,409.3,256.5,245.2,33.2,59.6,393.7,325.5,496.9,252.3,200.8,440.6,408.8,226.5,328.3,335.2,480.3,165.1,425.8,150.7,63.6,521.9,105.9,368.8,237.3,391.0,93.7,260.7,201.9,417.9,151.7,319.5,303.7,340.6,160.4,171.4,180.9,74.4,290.7,86.1,94.1,357.0,338.2,329.0,497.7,432.9,204.5,408.8,455.3,333.9,151.7,245.0,13.9,399.5,219.3,135.2,392.4,408.2,116.0,472.8,333.3,323.9,306.4,423.0,158.0,530.7,349.4,309.4,0.0,186.9,413.4,282.4,346.8,262.6,567.3,65.6,367.2,164.0,153.6,329.8,443.0,540.8,351.6,161.2,206.0,110.7,460.5,286.5,118.6,433.3,510.6,211.0,176.1,382.9,202.5,517.6,354.1,87.6,197.1,298.4,372.7,446.9,490.9,224.4,409.3,148.2,450.7,412.3,151.0,317.8,144.9,575.7,127.3,429.3,161.0,365.0,321.3,207.2,158.7,155.0,352.3,309.3,186.3,332.5,446.4,109.2,173.2,158.8,462.4,261.4,236.3,592.4,384.0,445.0,167.7,442.9,352.6,341.3,417.9,261.8
OO,134.8,208.2,276.6,416.9,395.2,296.7,202.7,274.4,184.6,850.5,480.7,324.0,489.7,321.7,265.6,253.7,227.8,206.5,421.7,324.1,194.4,413.6,239.1,190.5,232.2,330.7,359.8,230.4,266.3,232.2,3625.5,94.9,201.7,379.3,194.8,236.8,200.2,200.6,360.6,335.1,466.9,190.6,170.9,432.2,400.4,164.8,263.8,326.8,418.6,206.4,417.4,307.4,230.6,460.2,140.0,378.4,207.3,382.6,73.1,230.7,84.8,387.9,295.8,289.5,272.9,332.2,301.9,324.5,266.3,218.5,299.3,136.9,261.1,351.4,273.7,320.6,436.0,371.2,100.2,378.8,425.3,272.2,241.8,207.5,152.9,393.9,189.3,218.9,384.0,399.8,197.8,442.8,271.6,333.5,244.7,414.6,96.3,469.0,341.0,247.7,169.7,0.0,405.0,220.7,338.4,232.6,505.6,209.7,358.8,305.5,102.9,268.1,434.6,479.1,321.6,227.8,211.8,281.0,430.5,278.1,285.6,403.3,480.6,216.8,189.9,352.9,31.9,487.6,345.7,206.3,164.4,290.0,367.1,416.9,460.9,191.7,400.9,240.8,445.1,406.7,89.3,256.1,150.7,514.0,105.4,399.3,201.0,335.0,259.6,88.4,146.5,293.7,343.9,279.3,124.6,326.9,438.0,150.5,236.4,207.8,432.4,253.0,232.9,530.7,375.6,415.0,130.2,390.8,290.9,279.6,409.5,224.3
OS,306.2,495.6,564.0,50.8,606.7,453.9,414.2,256.8,336.2,789.7,750.2,262.4,636.0,240.6,364.9,311.4,507.7,376.7,229.2,286.6,561.4,625.1,389.9,410.9,519.6,287.1,571.3,496.0,419.8,288.5,3505.9,416.5,301.0,590.8,482.2,294.5,396.8,469.7,572.1,346.6,678.4,478.0,362.6,185.6,67.3,452.2,551.2,284.1,688.1,502.2,224.9,406.7,418.1,729.7,371.5,357.9,418.8,223.6,356.3,442.2,426.0,599.4,470.2,501.0,484.4,300.2,401.2,359.6,290.4,484.1,310.8,368.4,408.4,222.7,561.1,289.7,705.5,625.5,430.2,590.3,636.8,559.6,278.9,450.7,423.6,100.7,397.8,522.1,96.9,345.2,525.7,654.3,559.0,345.0,532.1,72.0,383.7,720.5,260.5,535.1,409.6,412.6,0.0,508.1,279.4,444.1,679.7,475.3,199.1,357.3,379.3,555.5,182.6,748.6,533.1,480.8,353.7,415.3,642.0,282.2,410.3,614.8,692.1,348.7,289.2,564.4,425.4,699.1,349.8,349.4,356.1,294.1,371.2,628.4,672.4,383.4,255.5,467.8,125.0,61.0,376.7,543.5,321.9,624.2,365.0,610.8,568.0,546.5,547.0,445.9,298.1,369.1,281.3,490.8,412.0,285.3,245.5,517.5,260.5,552.4,643.9,214.9,290.6,800.2,290.3,626.5,373.4,624.4,578.3,567.0,334.9,467.5
OT,247.1,42.8,55.8,529.0,345.0,372.8,208.9,371.2,296.7,703.1,333.3,420.8,342.3,418.5,377.7,365.8,303.9,318.6,380.5,374.3,270.5,363.4,351.2,302.6,120.4,427.5,296.4,315.6,378.4,344.3,3471.1,125.6,313.8,329.1,83.0,348.9,316.2,276.7,310.4,385.2,406.2,64.9,283.0,400.7,512.5,256.7,152.0,371.8,271.2,282.5,376.2,419.5,342.7,312.8,252.1,394.6,186.8,345.9,185.2,205.1,195.9,337.7,386.9,237.2,222.7,429.0,414.0,436.6,378.4,307.5,370.7,249.0,373.2,402.7,148.1,377.4,288.6,223.8,139.3,328.6,375.1,51.4,353.9,319.6,265.0,511.1,261.5,295.0,496.1,432.9,273.9,392.6,74.3,404.9,132.9,517.4,188.2,321.6,437.8,124.8,279.0,217.3,500.8,0.0,435.2,162.5,358.2,321.8,420.8,417.6,215.0,156.3,403.7,331.7,205.1,303.9,323.9,393.1,380.3,374.9,397.7,353.1,430.4,328.9,302.0,302.7,195.3,349.6,386.5,318.4,276.5,330.8,407.9,366.7,410.7,275.9,406.8,316.9,552.4,518.8,137.9,60.7,262.8,366.6,217.5,293.9,277.1,284.1,147.8,155.0,258.6,405.8,440.7,229.1,128.9,423.7,396.8,226.6,348.5,283.9,382.2,365.1,345.0,383.3,408.7,364.8,242.3,243.4,145.3,134.0,422.6,336.4
OU,233.0,422.4,490.8,346.5,533.5,362.7,341.0,53.9,263.0,698.3,556.8,79.4,544.6,78.2,291.7,183.7,407.0,303.5,163.4,156.1,474.6,551.9,316.7,337.7,446.4,7.7,498.1,395.3,328.6,197.3,3414.5,343.3,227.8,517.6,409.0,200.6,323.6,396.5,498.9,143.7,605.2,404.8,289.4,240.0,343.9,379.0,478.0,158.8,614.9,411.0,159.1,333.5,344.9,656.5,298.3,187.0,345.6,157.8,283.1,369.0,352.8,526.2,379.0,427.8,411.2,117.2,328.0,268.4,199.2,383.4,107.9,295.2,317.2,107.9,487.9,152.6,632.3,552.3,357.0,517.1,563.6,486.4,187.7,377.5,350.4,225.9,320.8,430.9,319.1,231.8,427.8,581.1,485.8,142.1,458.9,241.5,310.5,647.3,18.8,461.9,336.4,339.4,295.6,434.9,0.0,370.9,588.3,381.2,115.3,266.1,306.1,482.3,243.0,556.1,459.9,389.6,269.2,324.1,568.8,87.1,319.1,541.6,618.9,264.2,216.0,491.2,352.2,625.9,177.7,276.2,282.9,122.0,199.1,555.2,599.2,310.2,189.7,376.6,286.0,349.7,303.5,470.3,248.7,532.8,291.8,537.6,468.0,473.3,473.8,372.7,224.9,277.9,118.9,417.6,338.8,102.3,179.7,444.3,169.3,461.2,570.7,203.9,189.8,604.8,207.6,553.3,300.2,551.2,505.1,493.8,241.5,394.3
