from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
PE,244.8,369.5,613.4,190.8,484.3,369.6,167.3,409.9,312.7,530.2,762.8,529.2,844.3,573.8,360.2,384.2,507.3,517.4,301.7,660.8,285.9,400.2,707.2,529.2,492.6,381.4,276.3,406.3,408.5,599.3,559.1,308.9,408.3,369.3,413.0,785.2,345.4,581.0,73.7,266.6,275.0,432.0,419.9,643.1,372.5,636.6,381.3,567.7,352.2,227.4,540.9,728.5,820.8,552.5,393.7,205.3,704.8,731.7,579.6,339.3,310.9,509.0,386.8,627.0,634.7,486.4,458.1,495.6,552.4,584.6,264.4,468.2,675.5,330.5,730.5,850.7,210.2,309.4,363.0,630.0,590.6,482.3,584.5,192.6,707.0,563.6,276.3,332.4,557.2,719.0,0.0,502.6,524.8,364.4,642.7,235.0,268.3,391.7,328.7,373.9,889.3,307.2,233.3,568.9,290.8,430.8,266.7,502.7,405.8,270.1,646.5,397.8,389.4,461.6,724.8,465.0,2567.3,378.6,223.8,574.3,477.2,816.5,427.3,213.6,352.1,405.7,291.3,235.5,377.2,485.1,372.0,285.4,452.3,538.2,316.3,200.6,218.7,398.8,723.1,384.6,372.1,570.4,424.1,210.8,619.4,480.6,293.8,608.1,790.1,566.1,349.7,239.6,501.4,844.5,556.5,696.7,697.7,430.4,611.4,843.1,716.3,811.3,320.8,509.5
PJ,525.5,408.8,428.5,471.5,299.4,356.0,388.5,492.5,299.1,125.8,553.9,326.3,659.4,359.2,431.7,461.8,304.4,314.5,444.1,225.0,539.4,215.3,522.3,326.3,307.7,367.8,557.0,122.8,394.9,414.4,356.2,464.0,394.7,184.4,436.6,576.3,331.8,378.1,505.6,547.3,422.9,447.0,217.0,241.5,358.9,428.2,497.5,171.1,673.0,508.1,356.0,543.6,635.9,332.1,481.4,408.0,519.9,546.8,376.7,503.9,541.1,324.1,398.0,442.1,449.8,283.5,273.2,292.7,349.5,399.7,545.1,24.3,490.6,255.9,545.6,665.8,435.9,234.8,514.9,445.1,148.2,297.4,399.6,393.8,522.1,360.7,522.2,218.6,354.3,534.1,467.1,0.0,321.9,350.8,457.8,510.0,214.5,378.1,315.1,360.3,680.4,455.1,381.2,384.0,277.2,87.1,414.6,299.8,443.2,474.2,431.9,678.5,375.8,258.7,539.9,280.1,2410.6,293.2,371.7,371.4,292.3,607.6,413.7,616.2,392.2,392.1,572.0,516.2,503.2,282.2,372.3,494.1,267.4,353.3,479.6,401.8,499.4,195.9,538.2,426.8,506.9,367.5,221.2,491.5,289.1,308.3,531.2,176.3,605.2,381.2,336.1,520.3,298.5,635.6,371.6,366.4,512.8,345.0,408.5,634.2,531.4,626.4,461.1,324.6
PL,606.7,490.0,359.7,552.7,230.6,437.2,469.7,424.6,324.7,418.8,478.0,117.6,590.6,435.8,512.9,543.0,122.9,98.0,525.3,407.1,620.6,220.1,453.5,89.8,292.6,449.0,638.2,263.3,476.1,345.6,34.2,545.2,475.9,192.8,517.8,500.4,413.0,64.0,586.8,628.5,504.1,528.2,123.8,389.4,362.5,382.9,485.9,314.0,865.3,589.3,206.4,474.8,567.1,298.8,512.0,489.2,451.1,478.0,54.7,585.1,524.3,93.3,479.2,373.3,381.0,67.0,182.6,29.1,92.6,330.9,626.3,325.2,421.8,337.1,518.7,597.0,517.1,316.0,526.6,376.3,336.9,114.0,330.8,475.0,453.3,38.7,603.4,299.8,87.8,465.3,548.3,359.6,0.0,432.0,389.0,591.2,295.7,459.3,396.3,441.5,604.5,536.3,462.4,315.2,358.4,287.8,495.8,91.1,524.4,555.4,508.5,759.7,457.0,97.2,471.1,303.4,2341.8,264.7,452.9,70.7,219.6,531.7,494.9,726.7,473.4,473.3,570.4,597.4,514.9,112.6,453.5,575.3,198.6,159.2,560.8,483.0,580.6,144.9,469.4,508.0,472.1,74.6,154.1,572.7,365.7,241.2,612.4,354.4,536.4,312.4,417.3,601.5,23.3,559.7,252.3,443.0,444.0,316.5,86.5,558.3,462.6,557.6,542.3,187.4
PN,183.8,86.2,486.2,262.8,357.1,5.1,254.9,141.6,88.9,403.0,611.6,391.3,717.1,446.6,122.6,152.7,369.4,379.5,93.2,533.6,188.5,273.0,580.0,391.3,365.4,63.4,352.3,279.1,44.0,472.1,421.2,113.1,90.3,242.1,85.7,634.0,131.2,443.1,372.0,228.8,289.3,96.1,282.0,515.9,92.3,509.4,146.6,440.5,650.5,211.2,413.7,601.3,693.6,425.3,130.5,274.4,577.6,604.5,441.7,153.0,190.2,381.8,47.1,499.8,507.5,348.5,330.9,357.7,414.5,457.4,245.0,341.0,548.3,203.3,603.3,723.5,302.3,182.2,164.0,502.8,463.4,355.1,457.3,260.2,579.8,425.7,171.3,205.2,419.3,591.8,333.5,375.4,386.9,0.0,515.5,159.1,141.1,177.5,35.6,55.9,738.1,321.5,247.6,441.7,63.5,303.6,281.0,364.8,92.3,123.3,519.3,473.8,175.2,323.7,597.6,337.8,2468.3,154.8,238.1,436.4,350.0,665.3,62.8,511.9,41.3,41.2,236.3,219.3,152.3,347.2,21.4,143.2,325.1,411.0,128.7,268.2,175.4,284.5,595.9,101.3,156.0,432.5,269.2,222.0,492.2,256.8,180.3,480.9,662.9,438.9,135.5,288.7,363.5,693.3,429.3,569.5,570.5,206.6,473.5,691.9,589.1,684.1,125.0,382.3
PR,684.1,567.4,28.3,630.1,155.5,514.6,547.1,651.1,457.7,436.1,363.1,502.9,468.6,453.1,590.3,620.4,481.0,474.4,602.7,424.4,698.0,297.5,331.5,461.2,181.4,526.4,715.6,400.0,553.5,249.2,389.5,622.6,553.3,270.2,595.2,385.5,490.4,399.3,664.2,705.9,581.5,605.6,393.6,406.7,517.5,286.5,656.1,331.3,942.7,666.7,284.5,352.8,445.1,311.1,640.0,566.6,329.1,356.0,390.0,662.5,699.7,312.7,556.6,251.3,131.3,443.4,335.4,405.5,427.9,138.7,703.7,467.7,299.8,414.5,354.8,475.0,594.5,393.4,673.5,279.9,354.2,286.0,47.4,552.4,331.3,374.0,680.8,377.2,423.1,343.3,625.7,502.1,376.3,509.4,0.0,668.6,373.1,536.7,473.7,518.9,489.6,613.7,539.8,218.8,435.8,424.5,573.2,476.4,601.8,632.8,525.8,837.1,534.4,435.3,82.0,380.8,2219.8,469.8,530.3,406.0,220.8,416.8,572.3,804.1,550.8,550.7,730.6,674.8,661.8,458.8,530.9,652.7,187.5,281.8,638.2,560.4,658.0,372.5,347.4,585.4,665.5,409.9,397.8,650.1,383.0,484.9,689.8,371.7,414.4,90.7,494.7,678.9,399.7,444.8,245.3,377.0,322.0,521.6,421.8,443.4,340.6,435.6,619.7,253.1
PS,24.6,134.4,634.7,103.6,505.6,160.5,204.6,205.5,237.4,551.5,679.6,539.8,956.1,595.1,125.1,149.1,517.9,528.0,66.6,682.1,99.5,421.5,819.0,539.8,513.9,179.0,193.1,427.6,199.4,620.6,569.7,73.8,225.4,390.6,190.3,702.0,279.7,591.6,242.2,69.6,437.8,200.7,430.5,664.4,240.8,657.9,164.9,589.0,476.3,52.0,562.2,749.8,842.1,573.8,177.3,182.8,726.1,843.5,590.2,144.0,106.5,530.3,151.7,648.3,656.0,497.0,479.4,506.2,563.0,605.9,85.8,489.5,696.8,351.8,720.3,962.5,187.7,330.7,158.6,651.3,611.9,503.6,605.8,197.0,818.8,574.2,41.2,353.7,567.8,830.8,203.7,523.9,535.4,148.4,664.0,0.0,289.6,326.0,184.1,186.5,806.1,470.0,396.1,590.2,212.0,452.1,429.5,513.3,196.9,35.0,667.8,314.6,323.7,472.2,746.1,486.3,2576.7,303.3,386.6,584.9,498.5,733.3,218.2,382.1,117.0,196.6,86.9,60.1,170.4,495.7,136.9,50.3,473.6,559.5,81.2,189.0,16.2,433.0,744.4,149.5,167.7,581.0,417.7,62.8,640.7,405.3,107.4,629.4,901.9,587.4,284.0,132.0,512.0,761.3,577.8,718.0,719.0,355.1,622.0,759.9,737.6,923.1,85.7,530.8
PU,310.9,194.2,345.0,256.9,215.9,141.4,173.9,277.9,84.5,261.8,470.4,260.8,575.9,305.4,217.1,247.2,238.9,249.0,229.5,392.4,324.8,131.8,438.8,260.8,224.2,153.2,342.4,137.9,180.3,330.9,290.7,249.4,180.1,100.9,222.0,492.8,117.2,312.6,291.0,332.7,208.3,232.4,151.5,374.7,144.3,368.2,282.9,299.3,569.5,293.5,272.5,460.1,552.4,284.1,266.8,193.4,436.4,463.3,311.2,289.3,326.5,240.6,183.4,358.6,366.3,218.0,189.7,227.2,284.0,316.2,330.5,199.8,407.1,62.1,462.1,582.3,221.3,41.0,300.3,361.6,322.2,213.9,316.1,179.2,438.6,295.2,307.6,64.0,288.8,450.6,252.5,234.2,256.4,136.2,374.3,295.4,0.0,163.5,100.5,145.7,596.9,240.5,166.6,300.5,62.6,162.4,200.0,234.3,228.6,259.6,378.1,463.9,161.2,193.2,456.4,196.6,2327.1,150.4,157.1,305.9,208.8,524.1,199.1,430.9,177.6,177.5,357.4,301.6,288.6,216.7,157.7,279.5,183.9,269.8,265.0,187.2,284.8,130.4,454.7,212.2,292.3,302.0,155.7,276.9,351.0,252.4,316.6,339.7,521.7,297.7,121.5,305.7,233.0,552.1,288.1,428.3,429.3,202.2,343.0,550.7,447.9,542.9,246.5,241.1
PZ,379.8,253.9,511.9,363.6,382.8,201.1,280.6,337.6,144.2,428.7,637.3,446.6,742.8,472.3,276.8,306.9,424.7,434.8,289.2,559.3,384.5,298.7,605.7,446.6,391.1,212.9,449.1,304.8,240.0,497.8,476.5,309.1,239.8,267.8,281.7,659.7,33.5,498.4,397.7,424.8,315.0,292.1,337.3,541.6,204.0,535.1,342.6,466.2,676.2,400.2,439.4,627.0,719.3,451.0,326.5,300.1,603.3,630.2,497.0,349.0,386.2,407.5,243.1,525.5,533.2,403.8,356.6,413.0,469.8,483.1,437.2,366.7,574.0,229.0,629.0,749.2,328.0,207.9,360.0,528.5,489.1,380.8,483.0,285.9,605.5,481.0,367.3,230.9,474.6,617.5,359.2,401.1,442.2,195.9,541.2,355.1,166.8,0.0,160.2,205.4,763.8,347.2,273.3,467.4,122.3,329.3,306.7,420.1,288.3,319.3,545.0,570.6,6.6,379.0,623.3,363.5,2494.0,210.1,263.8,491.7,375.7,691.0,258.8,537.6,237.3,237.2,432.3,408.3,348.3,402.5,217.4,339.2,350.8,436.7,324.7,293.9,371.4,339.8,621.6,271.9,352.0,487.8,324.5,383.6,517.9,312.1,376.3,506.6,688.6,464.6,30.4,412.4,418.8,719.0,455.0,595.2,596.2,261.9,528.8,717.6,614.8,709.8,306.2,408.0
QA,219.5,93.6,450.5,298.5,321.4,40.8,219.2,177.3,53.2,367.3,575.9,355.6,681.4,410.9,116.5,146.6,333.7,343.8,128.9,497.9,224.2,237.3,544.3,355.6,329.7,52.6,387.7,243.4,79.7,436.4,385.5,148.8,79.5,206.4,121.4,598.3,95.5,407.4,336.3,264.5,253.6,131.8,246.3,480.2,56.6,473.7,182.3,404.8,614.8,246.9,378.0,565.6,657.9,389.6,166.2,238.7,541.9,568.8,406.0,188.7,225.9,346.1,82.8,464.1,471.8,312.8,295.2,322.0,378.8,421.7,280.7,305.3,512.6,167.6,567.6,687.8,266.6,146.5,199.7,467.1,427.7,319.4,421.6,224.5,544.1,390.0,207.0,169.5,383.6,556.1,297.8,339.7,351.2,35.6,479.8,194.8,105.4,141.8,0.0,45.1,702.4,285.8,211.9,406.0,27.8,267.9,245.3,329.1,128.0,159.0,483.6,509.2,139.5,288.0,561.9,302.1,2432.6,119.1,202.4,400.7,314.3,629.6,98.5,476.2,77.0,76.9,272.0,255.0,188.0,311.5,57.1,178.9,289.4,375.3,164.4,232.5,211.1,248.8,560.2,111.6,191.7,396.8,233.5,257.7,456.5,221.1,216.0,445.2,627.2,403.2,99.8,324.4,327.8,657.6,393.6,533.8,534.8,170.9,437.8,656.2,553.4,648.4,145.9,346.6
QG,218.3,48.4,485.7,297.3,356.6,71.1,254.4,207.6,88.4,402.5,611.1,390.8,716.6,446.1,71.3,101.4,368.9,379.0,122.5,533.1,223.0,272.5,579.5,390.8,364.9,7.4,386.8,278.6,110.0,471.6,420.7,112.6,34.3,241.6,151.7,633.5,130.7,442.6,371.5,263.3,288.8,162.1,281.5,515.4,91.8,508.9,181.3,440.0,650.0,245.7,413.2,600.8,693.1,424.8,193.7,273.9,577.1,604.0,441.2,187.5,229.1,381.3,113.1,499.3,507.0,348.0,330.4,357.2,414.0,456.9,279.5,340.5,547.8,202.8,602.8,723.0,301.8,181.7,198.5,502.3,462.9,354.6,456.8,259.7,579.3,425.2,205.8,204.7,418.8,591.3,333.0,374.9,386.4,65.9,515.0,193.6,140.6,177.0,35.1,0.0,737.6,321.0,247.1,441.2,63.0,303.1,280.5,364.3,158.3,157.8,518.8,508.3,174.7,323.2,597.1,337.3,2467.8,154.3,237.6,435.9,349.5,664.8,128.8,511.4,83.3,107.2,280.6,253.8,186.8,346.7,87.4,177.7,324.6,410.5,163.2,267.7,209.9,284.0,595.4,66.4,195.1,432.0,268.7,256.5,491.7,256.3,214.8,480.4,662.4,438.4,135.0,323.2,363.0,692.8,428.8,569.0,570.0,206.1,473.0,691.4,588.6,683.6,100.7,381.8
QH,880.5,763.8,414.1,826.5,351.9,713.0,743.5,848.2,654.1,632.5,106.0,699.3,427.8,638.6,786.7,816.8,677.4,675.7,799.1,620.8,894.4,493.9,290.7,657.6,377.8,722.8,912.0,596.4,749.9,445.6,585.9,819.0,749.7,464.7,791.6,128.4,686.8,595.7,860.6,902.3,777.9,802.0,704.4,603.1,713.9,482.9,852.5,527.7,1139.1,863.1,480.9,293.8,386.1,507.5,836.4,763.0,270.1,315.2,586.4,858.9,896.1,509.1,753.0,255.1,435.4,639.8,531.8,601.9,624.3,385.3,900.1,664.1,418.1,610.9,192.0,434.2,790.9,589.8,869.9,476.3,550.6,482.4,385.2,748.8,290.5,570.4,877.2,573.6,619.5,302.5,822.1,698.5,572.7,705.8,443.4,865.0,569.5,733.1,670.1,715.3,0.0,810.1,736.2,415.2,632.2,620.9,769.6,672.8,798.2,829.2,711.3,1033.5,730.8,631.7,525.5,582.0,2320.1,666.2,726.7,602.4,417.2,159.7,768.7,1000.5,747.2,747.1,927.0,871.2,858.2,655.2,727.3,849.1,383.9,478.2,834.6,755.3,854.4,568.9,288.4,781.8,861.9,610.5,594.2,846.5,518.0,681.3,886.2,568.1,373.6,366.8,691.1,875.3,596.1,187.7,441.7,590.3,325.8,718.0,618.2,142.7,281.6,394.8,816.1,449.5
QJ,313.3,438.0,569.1,259.3,440.0,325.3,176.3,478.4,268.4,485.9,694.5,484.9,800.0,529.5,428.7,452.7,463.0,473.1,370.2,616.5,354.4,355.9,662.9,484.9,448.3,337.1,344.8,362.0,364.2,555.0,514.8,377.4,364.0,325.0,481.5,716.9,301.1,536.7,293.4,335.1,158.3,500.5,375.6,598.8,328.2,592.3,449.8,523.4,571.9,295.9,496.6,684.2,776.5,508.2,462.2,195.8,660.5,687.4,535.3,407.8,379.4,464.7,455.3,582.7,590.4,442.1,413.8,451.3,508.1,540.3,332.9,423.9,631.2,286.2,686.2,806.4,223.7,265.1,431.5,585.7,546.3,438.0,540.2,181.6,662.7,519.3,344.8,288.1,512.9,674.7,254.9,458.3,480.5,320.1,598.4,303.5,224.0,347.4,284.4,329.6,821.0,0.0,134.6,524.6,246.5,386.5,150.0,458.4,474.3,338.6,602.2,466.3,345.1,417.3,680.5,420.7,2551.2,334.3,107.1,530.0,432.9,748.2,383.0,433.3,420.6,361.4,359.8,304.0,445.7,440.8,341.6,353.9,408.0,493.9,384.8,189.6,287.2,354.5,678.8,453.1,440.6,526.1,379.8,279.3,575.1,436.3,362.3,563.8,745.8,521.8,305.4,308.1,457.1,776.2,512.2,652.4,653.4,386.1,567.1,774.8,672.0,767.0,389.3,465.2
QM,282.7,407.4,538.5,228.7,409.4,294.7,145.7,447.8,237.8,455.3,663.9,454.3,769.4,498.9,398.1,422.1,432.4,442.5,339.6,585.9,323.8,325.3,632.3,454.3,417.7,306.5,314.2,331.4,333.6,524.4,484.2,346.8,333.4,294.4,450.9,686.3,270.5,506.1,262.8,304.5,54.3,469.9,345.0,568.2,297.6,561.7,419.2,492.8,541.3,265.3,466.0,653.6,745.9,477.6,431.6,165.2,629.9,656.8,504.7,377.2,348.8,434.1,424.7,552.1,559.8,411.5,383.2,420.7,477.5,509.7,302.3,393.3,600.6,255.6,655.6,775.8,193.1,234.5,400.9,555.1,515.7,407.4,509.6,151.0,632.1,488.7,314.2,257.5,482.3,644.1,224.3,427.7,449.9,289.5,567.8,272.9,193.4,316.8,253.8,299.0,790.4,157.9,0.0,494.0,215.9,355.9,59.3,427.8,443.7,308.0,571.6,435.7,314.5,386.7,649.9,390.1,2520.6,303.7,94.5,499.4,402.3,717.6,352.4,402.7,390.0,330.8,329.2,273.4,415.1,410.2,311.0,323.3,377.4,463.3,354.2,159.0,256.6,323.9,648.2,422.5,410.0,495.5,349.2,248.7,544.5,405.7,331.7,533.2,715.2,491.2,274.8,277.5,426.5,745.6,481.6,621.8,622.8,355.5,536.5,744.2,641.4,736.4,358.7,434.6
QR,613.2,496.5,172.4,559.2,84.6,443.7,476.2,580.2,386.8,405.2,297.8,432.0,403.3,397.6,519.4,549.5,410.1,403.5,531.8,393.5,627.1,226.6,266.2,390.3,110.5,455.5,644.7,329.1,482.6,80.5,318.6,551.7,482.4,199.3,524.3,320.2,419.5,328.4,593.3,635.0,510.6,534.7,322.7,375.8,446.6,120.6,585.2,300.4,871.8,595.8,213.6,287.5,379.8,145.2,569.1,495.7,263.8,290.7,319.1,591.6,628.8,241.8,485.7,186.0,193.7,372.5,264.5,334.6,357.0,143.6,632.8,436.8,234.5,343.6,289.5,409.7,523.6,322.5,602.6,126.4,323.3,215.1,143.5,481.5,266.0,303.1,609.9,306.3,352.2,278.0,554.8,471.2,305.4,438.5,201.7,597.7,302.2,465.8,402.8,448.0,424.3,542.8,468.9,0.0,364.9,353.6,502.3,405.5,530.9,561.9,470.3,766.2,463.5,364.4,283.8,309.9,2154.5,398.9,459.4,335.1,149.9,351.5,501.4,733.2,479.9,479.8,659.7,603.9,590.9,387.9,460.0,581.8,116.6,210.9,567.3,489.5,587.1,301.6,282.1,514.5,594.6,339.0,326.9,579.2,292.0,414.0,618.9,340.8,349.1,125.1,423.8,608.0,328.8,379.5,174.4,211.1,256.7,450.7,350.9,378.1,275.3,370.3,548.8,182.2
RC,257.4,131.5,422.6,274.3,293.5,78.7,191.3,215.2,21.8,339.4,548.0,324.2,653.5,383.0,154.4,184.5,302.3,312.4,166.8,470.0,262.1,209.4,516.4,324.2,301.8,90.5,359.8,215.5,117.6,408.5,354.1,186.7,117.4,178.5,159.3,570.4,67.6,376.0,308.4,302.4,225.7,169.7,214.9,452.3,81.6,445.8,220.2,376.9,586.9,284.8,350.1,537.7,630.0,361.7,204.1,210.8,514.0,540.9,374.6,226.6,263.8,318.2,120.7,436.2,443.9,281.4,267.3,290.6,347.4,393.8,318.6,277.4,484.7,139.7,539.7,659.9,238.7,118.6,237.6,439.2,399.8,291.5,393.7,196.6,516.2,358.6,244.9,141.6,352.2,528.2,269.9,311.8,319.8,73.5,451.9,232.7,77.5,113.9,37.8,83.0,674.5,257.9,184.0,378.1,0.0,240.0,217.4,297.7,165.9,196.9,455.7,481.3,111.6,256.6,534.0,274.2,2404.7,87.7,174.5,369.3,286.4,601.7,136.4,448.3,114.9,114.8,309.9,292.9,225.9,280.1,95.0,216.8,261.5,347.4,202.3,204.6,249.0,217.4,532.3,149.5,229.6,365.4,202.1,294.3,428.6,189.7,253.9,417.3,599.3,375.3,71.9,323.1,296.4,629.7,365.7,505.9,506.9,139.5,406.4,628.3,525.5,620.5,183.8,318.7
RD,476.4,359.7,379.4,422.4,250.3,306.9,339.4,443.4,250.0,176.7,504.8,277.2,610.3,299.0,382.6,412.7,255.3,265.4,395.0,275.9,490.3,166.2,473.2,277.2,258.6,318.7,507.9,35.6,345.8,365.3,307.1,414.9,345.6,135.3,387.5,527.2,282.7,329.0,456.5,498.2,373.8,397.9,167.9,292.4,309.8,402.6,448.4,222.0,700.8,459.0,306.9,494.5,586.8,318.5,432.3,358.9,470.8,497.7,327.6,454.8,492.0,275.0,348.9,393.0,400.7,234.4,224.1,243.6,300.4,350.6,496.0,75.2,441.5,206.8,496.5,616.7,386.8,185.7,465.8,396.0,199.1,248.3,350.5,344.7,473.0,311.6,473.1,169.5,305.2,485.0,418.0,72.5,272.8,301.7,408.7,460.9,165.4,329.0,266.0,311.2,631.3,406.0,332.1,334.9,228.1,0.0,365.5,250.7,394.1,425.1,371.7,629.4,326.7,209.6,490.8,231.0,2361.5,244.1,322.6,322.3,243.2,558.5,364.6,596.4,343.1,343.0,522.9,467.1,454.1,233.1,323.2,445.0,218.3,304.2,430.5,352.7,450.3,146.8,489.1,377.7,457.8,318.4,172.1,442.4,340.0,259.2,482.1,227.2,556.1,332.1,287.0,471.2,249.4,586.5,322.5,417.3,463.7,295.9,359.4,585.1,482.3,577.3,412.0,275.5
RG,298.1,422.8,553.9,244.1,424.8,312.1,161.1,462.5,253.2,470.7,679.3,469.7,784.8,514.3,413.5,437.5,447.8,457.9,355.0,601.3,339.2,340.7,647.7,469.7,433.1,321.9,329.6,346.8,357.1,539.8,499.6,362.2,348.8,312.8,466.3,701.7,285.9,521.5,278.2,319.9,8.3,483.2,360.4,583.6,313.0,577.1,434.6,508.2,556.7,280.7,481.4,669.0,761.3,493.0,447.0,180.6,645.3,672.2,520.1,392.6,364.2,449.5,440.1,567.5,575.2,426.9,398.6,436.1,492.9,525.1,317.7,408.7,616.0,271.0,671.0,791.2,208.5,249.9,416.3,570.5,531.1,422.8,525.0,166.4,647.5,504.1,329.6,272.9,496.6,659.5,239.7,443.1,465.3,304.9,583.2,288.3,208.8,332.2,269.2,314.4,805.8,155.3,73.6,509.4,231.3,371.3,0.0,443.2,459.1,323.4,587.0,451.1,329.9,402.1,665.3,410.3,2536.0,319.1,38.1,514.8,417.7,733.0,367.8,418.1,405.4,346.2,344.6,288.8,430.5,425.6,326.4,338.7,392.8,478.7,369.6,172.9,272.0,339.3,663.6,437.9,425.4,506.7,364.6,264.1,559.9,421.1,347.1,548.6,730.6,506.6,290.2,292.9,441.9,761.0,497.0,637.2,638.2,370.9,551.9,759.6,656.8,751.8,374.1,450.0
RH,533.3,416.6,460.9,479.3,331.8,365.8,396.3,393.2,292.6,355.1,498.8,26.5,779.2,398.7,435.6,469.6,79.5,99.2,451.9,454.3,547.2,243.1,642.1,91.5,393.8,375.6,560.9,227.3,410.8,446.8,135.4,471.8,402.5,288.2,444.4,525.1,339.6,143.9,513.4,555.1,426.8,457.7,206.8,490.6,330.4,480.2,450.6,415.2,791.9,512.0,307.6,576.0,668.3,400.0,479.9,411.9,552.3,666.6,155.9,511.7,492.2,194.5,405.8,474.5,482.2,62.7,283.8,68.0,115.3,432.1,552.9,293.1,523.0,263.7,543.4,785.6,443.7,242.6,494.5,477.5,377.5,215.2,432.0,401.6,641.9,139.9,530.0,226.4,119.0,650.0,474.9,327.5,101.1,358.6,490.2,517.8,222.3,385.9,322.9,368.1,625.3,462.9,389.0,416.4,285.0,255.7,418.5,0.0,451.0,482.0,471.4,686.3,383.6,65.1,572.3,409.4,2443.0,232.6,379.5,137.2,320.8,556.4,418.3,653.3,400.0,399.9,538.3,524.0,482.8,104.4,380.1,501.9,299.8,256.5,483.5,408.1,507.2,112.8,570.6,434.6,440.0,129.1,122.0,499.3,466.9,209.1,539.0,401.7,721.1,413.6,340.0,528.1,77.7,584.4,350.7,544.2,545.2,280.5,183.3,583.0,563.8,746.2,468.9,288.6
RP,178.3,115.7,579.6,281.2,450.5,105.4,348.3,81.4,182.3,496.4,795.7,484.7,810.5,540.0,152.1,182.2,462.8,472.9,122.7,627.0,173.0,366.4,673.4,484.7,458.8,156.8,309.2,372.5,144.3,565.5,514.6,142.6,183.7,335.5,7.2,818.1,224.6,536.5,419.8,217.1,382.7,47.0,387.9,609.3,185.7,602.8,68.7,533.9,653.9,229.6,507.1,694.7,787.0,518.7,52.6,367.8,671.0,697.9,535.1,137.5,97.8,475.2,46.1,593.2,600.9,441.9,424.3,451.1,507.9,550.8,204.7,434.4,641.7,296.7,696.7,816.9,395.7,275.6,107.0,596.2,556.8,448.5,550.7,353.6,673.2,519.1,200.8,298.6,512.7,685.2,381.3,468.8,480.3,93.3,608.9,188.6,234.5,270.9,129.0,149.3,922.2,414.9,341.0,535.1,156.9,397.0,374.4,458.2,0.0,152.8,612.7,430.7,268.6,417.1,691.0,431.2,2561.7,248.2,331.5,529.8,443.4,849.4,163.1,559.7,70.8,141.5,143.9,237.7,104.0,440.6,81.8,172.7,418.5,504.4,158.2,361.6,193.8,377.9,689.3,130.8,63.6,525.9,362.6,240.4,585.6,350.2,164.8,574.3,756.3,532.3,228.9,214.1,456.9,877.4,522.7,662.9,663.9,300.0,566.9,876.0,682.5,777.5,154.5,475.7
RU,60.4,99.3,599.6,139.4,470.5,125.4,240.4,179.9,202.3,516.4,715.4,504.7,830.5,560.0,90.0,114.0,482.8,481.1,31.5,647.0,116.0,386.4,693.4,504.7,478.8,143.9,228.9,392.5,172.4,585.5,534.6,38.7,190.3,358.5,155.2,737.8,244.6,556.5,278.0,105.4,402.7,168.5,395.4,629.3,205.7,622.8,129.8,553.9,512.1,87.8,527.1,714.7,807.0,538.7,142.2,218.6,691.0,717.9,555.1,117.5,142.3,495.2,116.6,613.2,620.9,461.9,444.3,471.1,527.9,570.8,121.6,454.4,661.7,316.7,756.1,836.9,223.5,295.6,147.0,616.2,576.8,468.5,570.7,232.8,693.2,539.1,47.9,318.6,531.6,705.2,239.5,488.8,500.3,113.3,628.9,35.7,254.5,290.9,149.0,151.4,841.9,434.9,361.0,555.1,176.9,417.0,394.4,474.3,161.8,0.0,632.7,350.4,288.6,437.1,711.0,456.0,2581.7,268.2,351.5,549.8,463.4,769.1,183.1,417.9,81.9,161.5,122.7,95.9,135.3,460.6,101.8,19.8,438.5,524.4,46.1,224.8,52.0,397.9,709.3,114.4,143.6,545.9,382.6,98.6,605.6,370.2,107.8,594.3,776.3,552.3,248.9,167.8,476.9,797.1,545.5,682.9,683.9,320.0,586.9,795.7,702.5,797.5,50.6,495.7
