from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
QU,175.8,281.3,919.8,219.6,279.0,565.6,673.1,308.1,82.9,797.8,844.0,324.6,843.4,1476.4,333.4,327.7,557.6,682.4,904.5,121.3,780.8,732.7,853.9,818.6,714.4,521.7,887.7,42.4,835.1,26.3,717.9,891.4,534.6,331.5,296.1,620.5,650.5,205.3,306.3,134.5,155.1,125.0,159.1,884.2,833.9,351.3,350.1,246.3,911.8,855.4,900.6,791.9,823.0,818.6,138.6,869.3,743.6,687.2,277.7,408.9,180.2,861.0,180.1,799.5,305.5,454.2,40.2,303.1,814.5,386.8,884.4,346.9,337.9,765.6,355.6,656.3,693.3,840.4,63.7,195.6,831.4,701.4,910.5,816.0,730.8,782.2,758.6,0.0,778.7,522.6,522.8,919.4,424.9,928.6,922.6,859.7,760.6,125.8,112.5,522.7,161.4,373.8,397.6,856.9,875.8,345.9,681.7,157.3,687.8,776.5,719.2,821.6,928.2,674.4,711.5,732.2,678.4,332.4,423.3,912.7,911.0,362.2,781.0,700.8,14.8,244.5,425.1,621.5,374.4,129.4,594.4,71.0,806.8,682.6,163.5,707.3,296.9,781.9,895.3,823.8,283.0,305.0,107.1,282.1,363.5,874.9,820.2,192.4,170.1,799.6,878.7
QV,714.0,619.3,335.0,866.4,674.5,274.5,296.8,703.6,835.8,169.5,259.2,665.9,215.1,1723.3,644.9,602.0,495.5,258.8,337.7,768.1,17.7,176.2,108.2,203.7,250.9,475.9,302.9,816.7,148.6,785.3,222.5,306.6,322.0,605.8,637.4,230.8,258.0,744.4,665.0,722.8,693.3,771.8,697.3,299.4,249.1,625.6,691.4,587.6,327.0,319.1,153.1,105.2,69.4,124.1,718.7,302.5,128.3,186.4,572.0,738.3,827.0,232.7,826.9,73.8,648.7,408.4,782.1,577.4,357.0,676.1,299.6,688.2,612.2,156.9,670.0,274.4,269.7,181.8,737.9,842.4,141.7,154.1,163.0,176.8,190.6,165.4,123.3,809.8,0.0,476.8,477.0,212.7,722.3,221.9,355.8,292.9,151.9,685.5,698.8,476.9,811.1,741.8,738.9,103.3,291.0,706.5,182.3,696.4,286.4,249.1,114.6,95.9,221.5,263.4,279.0,126.9,302.1,620.4,712.6,376.4,326.2,636.5,94.3,154.0,796.0,892.1,714.4,230.2,648.7,774.0,281.3,794.9,57.7,151.5,701.7,188.6,638.2,223.7,188.6,195.5,557.3,700.5,678.3,623.4,704.8,338.6,283.9,731.5,816.9,171.3,293.9
RA,431.8,340.4,510.5,584.2,392.3,216.5,324.0,421.4,553.6,452.7,433.3,383.7,498.3,1370.7,362.7,319.8,18.6,333.3,495.2,485.9,441.1,393.0,444.6,409.3,365.3,0.8,478.4,534.5,452.2,503.1,368.8,482.1,185.5,323.6,352.2,280.8,301.4,462.2,382.8,440.6,411.1,489.6,415.1,474.9,424.6,343.4,409.2,305.4,502.5,554.4,518.1,424.8,476.7,451.1,436.5,460.0,376.5,374.4,289.8,456.1,544.8,515.9,544.7,432.4,364.6,72.5,499.9,295.2,439.6,393.9,473.7,406.0,330.0,425.9,384.9,307.2,344.2,487.0,455.7,560.2,448.5,361.7,529.4,406.7,391.1,397.9,391.5,528.8,439.0,0.0,0.2,510.1,440.1,519.3,513.3,449.0,420.9,403.3,416.6,0.0,526.0,450.3,456.7,452.8,466.5,424.3,341.1,414.2,274.0,366.9,379.5,453.1,518.9,325.3,322.0,392.5,329.3,338.2,430.4,543.0,501.7,348.2,412.5,361.1,513.8,609.1,432.2,272.4,366.5,494.0,245.3,512.7,467.1,342.9,419.5,368.8,356.0,501.7,486.0,478.7,275.1,418.3,396.1,341.2,422.6,565.4,512.2,449.3,534.7,454.5,469.4
RF,431.9,337.2,510.3,584.3,392.4,216.6,324.1,421.5,553.7,452.8,434.5,383.8,498.4,1370.8,362.8,319.9,18.4,333.4,495.0,486.0,441.2,393.1,446.9,409.1,375.9,1.0,478.2,534.6,452.0,503.2,368.9,481.9,185.6,323.7,355.3,280.9,301.5,462.3,382.9,440.7,411.2,489.7,415.2,474.7,424.4,343.5,409.3,305.5,502.3,555.6,519.3,424.6,476.5,450.9,436.6,459.8,376.3,374.5,289.9,456.2,544.9,516.0,544.8,432.2,366.6,72.6,500.0,295.3,439.4,394.0,474.9,406.1,330.1,426.0,387.9,307.3,344.3,486.8,455.8,560.3,448.5,361.8,529.2,406.5,391.2,399.1,391.3,527.7,439.1,0.1,0.0,509.9,440.2,519.1,513.1,450.2,421.0,403.4,416.7,0.1,529.0,459.7,456.8,452.6,466.3,424.4,340.0,414.3,273.8,367.0,379.6,454.3,518.7,320.0,321.8,392.6,329.4,338.3,430.5,542.8,501.5,354.4,413.7,361.9,513.9,610.0,432.3,272.5,366.6,491.9,245.4,512.8,471.7,343.0,419.6,365.8,356.1,501.5,485.8,478.8,275.2,418.4,396.2,341.3,422.7,565.2,512.3,449.4,534.8,454.6,469.2
RG,875.2,822.3,299.1,1027.6,884.4,480.0,414.0,913.5,997.0,277.0,223.3,868.9,257.3,1749.1,847.9,805.0,563.6,423.3,301.8,929.3,270.1,383.4,133.8,167.8,454.3,572.8,267.0,977.9,355.8,946.5,330.0,270.7,503.6,808.8,840.4,434.2,391.4,905.6,911.7,884.0,854.5,933.0,858.5,263.5,213.2,828.6,894.4,790.6,291.1,270.6,206.2,312.4,191.8,331.3,879.9,266.6,335.5,389.8,775.0,941.3,988.2,298.1,988.1,281.0,851.7,578.8,943.3,780.4,483.3,879.1,263.7,891.2,815.2,364.1,873.0,477.8,434.2,151.2,899.1,1003.6,348.9,361.3,216.1,140.9,306.8,372.6,330.5,971.0,252.3,573.7,573.9,0.0,925.3,19.0,319.9,257.0,359.1,846.7,860.0,573.8,972.3,988.5,941.9,167.9,255.1,951.3,385.7,857.6,317.7,217.6,321.8,303.1,8.8,409.9,365.7,334.1,419.3,823.4,915.6,349.6,290.3,839.5,301.5,361.2,957.2,1053.3,917.4,433.6,851.7,935.2,484.7,956.1,204.0,358.7,862.9,395.8,841.2,210.4,33.4,276.9,760.3,910.4,839.5,826.4,907.8,290.1,235.4,892.7,978.1,238.9,258.0
RO,347.3,188.9,876.1,499.7,330.9,521.9,629.4,363.2,469.1,754.1,800.3,143.2,799.7,1592.3,288.9,200.9,497.6,638.7,860.8,401.4,737.1,689.0,812.0,774.9,681.2,478.0,844.0,450.0,791.4,418.6,674.2,847.7,490.9,177.3,119.6,576.8,606.8,377.7,309.0,356.1,326.6,405.1,330.6,840.5,790.2,97.5,148.7,174.7,868.1,903.7,856.9,748.2,779.3,774.9,352.0,825.6,699.9,643.5,216.0,15.9,460.3,817.3,460.2,755.8,153.1,410.5,415.4,184.7,770.8,36.7,840.7,165.5,149.4,721.9,314.0,612.6,649.6,852.6,371.2,475.7,787.9,657.7,866.8,772.3,687.1,738.5,714.9,443.1,735.0,478.9,479.1,875.7,0.0,884.9,878.9,816.0,716.9,318.8,332.1,479.0,444.4,385.8,27.2,813.2,832.1,350.5,639.4,329.7,644.1,732.8,675.5,777.9,884.5,625.3,667.8,688.5,634.7,127.0,39.1,908.6,867.3,141.3,737.3,657.8,429.3,525.4,7.9,577.8,74.4,407.3,550.7,428.2,767.6,638.9,335.0,661.7,125.8,792.7,851.6,780.1,165.9,333.8,311.6,207.4,78.8,923.2,868.5,364.8,450.2,755.9,835.0
RX,865.5,812.6,289.4,1017.9,874.7,468.2,404.3,903.8,987.3,267.3,213.6,859.2,247.6,1739.4,838.2,795.3,553.9,413.6,292.1,919.6,260.4,373.7,124.1,158.1,444.6,563.1,257.3,968.2,346.1,936.8,320.3,261.0,493.9,799.1,830.7,424.5,381.7,895.9,902.0,874.3,844.8,923.3,848.8,253.8,203.5,818.9,884.7,780.9,281.4,260.9,196.5,302.7,182.1,321.6,870.2,256.9,325.8,380.1,765.3,931.6,978.5,288.4,978.4,271.3,842.0,569.1,933.6,770.7,473.6,869.4,254.0,881.5,805.5,354.4,863.3,468.1,424.5,141.5,889.4,993.9,339.2,351.6,206.4,131.2,297.1,362.9,320.8,961.3,242.6,564.0,564.2,20.1,915.6,0.0,310.2,247.3,349.4,837.0,850.3,564.1,962.6,978.8,932.2,158.2,245.4,941.6,376.0,847.9,308.0,207.9,312.1,293.4,28.9,400.2,356.0,324.4,409.6,813.7,905.9,339.9,280.6,829.8,291.8,351.5,947.5,1043.6,907.7,423.9,842.0,925.5,475.0,946.4,194.3,349.0,853.2,386.1,831.5,200.7,23.7,267.2,750.6,900.7,829.8,816.7,898.1,280.4,225.7,883.0,968.4,229.2,248.3
SB,842.8,825.3,248.3,995.2,852.0,449.0,381.6,881.1,964.6,238.2,244.3,871.9,206.9,1752.1,850.9,808.0,566.6,390.9,31.9,896.9,426.9,499.4,287.0,238.9,440.3,575.8,218.1,945.5,385.1,914.1,385.6,291.7,471.2,811.8,843.4,471.8,359.0,873.2,879.3,851.6,822.1,900.6,826.1,284.5,234.2,831.6,897.4,793.6,312.1,92.5,268.1,357.7,391.5,384.0,847.5,74.0,309.4,427.4,778.0,944.3,955.8,247.7,955.7,437.8,854.7,546.4,910.9,783.4,486.3,882.1,284.7,894.2,818.2,480.1,876.0,460.9,401.8,203.2,866.7,971.2,381.6,316.7,278.0,236.3,344.4,332.2,324.4,938.6,409.1,576.7,576.9,325.1,928.3,334.3,0.0,84.3,475.1,814.3,827.6,576.8,939.9,956.1,944.9,282.4,276.1,918.9,423.3,825.2,320.7,220.6,400.0,459.9,333.9,377.5,368.7,450.1,386.9,826.4,918.6,79.7,311.3,842.5,346.8,316.6,924.8,1020.9,920.4,471.2,854.7,902.8,522.3,923.7,383.6,357.5,830.5,511.8,844.2,178.0,301.0,226.5,763.3,878.0,807.1,829.4,910.8,102.1,141.6,860.3,945.7,206.5,279.0
SD,829.6,744.2,163.9,982.0,796.1,364.6,427.2,825.2,951.4,251.0,159.9,787.5,219.7,1667.7,766.5,723.6,482.2,436.5,44.7,883.7,310.2,352.0,192.3,154.5,475.4,491.4,133.7,932.3,300.7,900.9,398.4,207.3,403.1,727.4,756.0,484.6,404.6,860.0,786.6,838.4,808.9,887.4,812.9,200.1,149.8,747.2,813.0,709.2,227.7,105.3,192.2,273.3,221.9,299.6,834.3,9.5,225.0,440.2,693.6,859.9,942.6,260.5,942.5,280.9,768.4,476.3,897.7,699.0,401.9,797.7,200.3,809.8,733.8,377.0,788.7,506.5,447.4,127.3,853.5,958.0,297.2,232.3,202.1,151.9,357.2,247.8,240.0,925.4,292.4,492.3,492.5,249.2,843.9,258.4,62.8,0.0,372.0,801.1,814.4,492.4,923.8,854.1,860.5,198.0,191.7,828.1,434.7,812.0,236.3,136.2,412.8,303.0,258.0,428.5,284.3,351.5,432.5,742.0,834.2,92.5,226.9,752.0,262.4,232.2,911.6,1006.9,836.0,338.3,770.3,889.6,389.4,910.5,239.1,273.1,817.3,362.5,759.8,142.0,225.1,239.3,678.9,822.1,793.9,745.0,826.4,114.9,154.4,847.1,932.5,170.5,194.6
SZ,711.9,617.2,453.9,864.3,672.4,272.4,284.5,701.5,833.7,245.3,378.1,663.8,290.9,1664.8,642.8,599.9,479.3,246.5,400.6,766.0,146.1,117.7,227.1,314.7,238.6,488.5,421.8,814.6,249.5,783.2,254.0,425.5,309.7,603.7,635.3,218.5,245.7,742.3,662.9,720.7,691.2,769.7,695.2,418.3,368.0,623.5,689.3,585.5,445.9,394.9,272.0,206.3,188.3,227.4,716.6,365.4,158.0,174.1,569.9,736.2,824.9,308.5,824.8,177.1,646.6,396.1,780.0,575.3,298.5,674.0,418.5,686.1,610.1,10.0,667.9,262.1,257.4,300.7,735.8,840.3,245.0,115.8,281.9,295.7,178.3,196.6,173.0,807.7,144.0,489.4,489.6,331.6,720.2,340.8,418.7,355.8,0.0,683.4,696.7,489.5,809.0,739.7,736.8,222.2,409.9,704.4,170.0,694.3,307.8,280.3,102.3,199.2,340.4,251.1,220.5,85.0,289.8,618.3,710.5,448.4,445.1,634.4,195.4,115.9,793.9,890.0,712.3,217.9,646.6,771.9,269.0,792.8,176.6,93.0,699.6,130.1,636.1,283.9,307.5,271.3,555.2,698.4,676.2,621.3,702.7,414.4,359.7,729.4,814.8,247.1,412.8
TB,49.9,179.4,817.9,263.1,177.1,465.8,571.2,206.2,150.2,695.9,742.1,222.7,741.5,1412.9,231.5,225.8,455.7,580.5,802.6,164.8,678.9,630.8,752.0,716.7,612.5,419.8,785.8,164.8,733.2,99.7,616.0,789.5,432.7,229.6,194.2,518.6,548.6,141.1,204.4,52.7,29.2,168.5,33.2,782.3,732.0,249.4,248.2,144.4,809.9,753.5,798.7,690.0,721.1,716.7,48.6,767.4,641.7,585.3,175.8,307.0,223.7,759.1,223.6,697.6,203.6,352.3,96.5,201.2,712.6,284.9,782.5,245.0,236.0,663.7,256.6,554.4,591.4,738.5,52.3,239.1,729.7,599.5,808.6,714.1,628.9,680.3,656.7,124.2,676.8,420.7,420.9,817.5,323.0,826.7,820.7,757.8,658.7,0.0,13.2,420.8,204.9,281.2,295.7,755.0,773.9,244.0,579.8,93.1,585.9,674.3,617.3,719.7,826.3,572.5,609.6,630.3,576.5,230.5,321.4,810.8,809.1,260.3,679.1,599.6,110.4,288.8,323.2,519.6,272.5,170.7,492.5,109.3,704.9,580.7,37.6,605.4,195.0,680.0,793.4,721.9,181.1,203.1,75.0,180.2,261.6,773.0,718.3,128.2,213.6,697.7,776.8
TC,63.2,189.4,831.2,330.6,190.4,477.0,584.5,219.5,136.9,709.2,755.4,236.0,754.8,1426.2,244.8,239.1,469.0,593.8,815.9,232.3,692.2,644.1,767.1,730.0,636.3,433.1,799.1,151.5,746.5,86.4,629.3,802.8,446.0,242.9,207.5,531.9,561.9,154.4,217.7,43.4,42.5,236.0,46.5,795.6,745.3,262.7,261.5,157.7,823.2,766.8,812.0,703.3,734.4,730.0,47.5,780.7,655.0,598.6,189.1,320.3,291.2,772.4,291.1,710.9,218.8,365.6,83.2,214.5,725.9,298.2,795.8,258.3,249.3,677.0,269.9,567.7,604.7,751.8,39.0,306.6,743.0,612.8,821.9,727.4,642.2,693.6,670.0,110.9,690.1,434.0,434.2,830.8,336.3,840.0,834.0,771.1,672.0,13.2,0.0,434.1,275.3,294.5,309.0,768.3,787.2,257.3,594.5,106.4,599.2,687.9,630.6,733.0,839.6,580.4,622.9,643.6,589.8,243.8,334.7,824.1,822.4,273.6,692.4,612.9,97.1,356.3,336.5,532.9,285.8,238.2,505.8,96.0,722.7,594.0,50.9,616.8,208.3,693.3,806.7,735.2,194.4,216.4,88.3,193.5,274.9,786.3,731.6,141.5,281.1,711.0,790.1
TD,431.8,337.1,510.4,584.2,392.3,216.5,324.0,421.4,553.6,452.7,434.6,383.7,498.3,1370.7,362.7,319.8,18.5,333.3,495.1,485.9,441.1,393.0,447.0,409.2,375.8,0.8,478.3,534.5,452.1,503.1,368.8,482.0,185.5,323.6,355.2,280.8,301.4,462.2,382.8,440.6,411.1,489.6,415.1,474.8,424.5,343.4,409.2,305.4,502.4,555.7,519.4,424.7,476.6,451.0,436.5,459.9,376.4,374.4,289.8,456.1,544.8,515.9,544.7,432.3,366.5,72.5,499.9,295.2,439.5,393.9,475.0,406.0,330.0,425.9,387.8,307.2,344.2,486.9,455.7,560.2,448.6,361.7,529.3,406.6,391.1,399.2,391.4,527.6,439.0,0.0,0.1,510.0,440.1,519.2,513.2,450.3,420.9,403.3,416.6,0.0,528.9,459.6,456.7,452.7,466.4,424.3,339.9,414.2,273.9,367.1,379.5,454.4,518.8,319.9,321.9,392.5,329.3,338.2,430.4,542.9,501.6,354.3,413.8,361.8,513.8,609.9,432.2,272.4,366.5,491.8,245.3,512.7,471.6,342.9,419.5,365.7,356.0,501.6,485.9,478.7,275.1,418.3,396.1,341.2,422.6,565.3,512.2,449.3,534.7,454.5,469.3
TE,213.4,299.2,940.6,115.9,299.8,585.6,691.0,328.9,209.7,818.6,864.8,345.4,864.2,1497.2,354.2,348.5,578.4,703.2,925.3,32.9,801.6,753.5,874.7,836.5,732.3,542.5,908.5,170.7,855.9,184.9,738.7,912.2,555.4,352.3,313.9,641.3,671.3,226.1,327.1,222.2,192.7,29.2,196.7,905.0,854.7,372.1,370.9,267.1,932.6,873.3,921.4,812.7,843.8,839.4,218.1,890.1,764.4,708.0,298.5,429.7,41.3,881.8,73.7,817.4,326.3,475.0,198.8,323.9,835.3,407.6,905.2,364.8,358.7,786.4,376.4,677.1,714.1,861.2,222.3,34.1,852.2,722.2,931.3,836.8,751.6,800.1,779.4,155.6,799.5,544.8,543.6,940.2,445.7,949.4,943.4,880.5,781.4,184.9,198.2,543.5,0.0,394.6,418.4,877.7,896.6,366.7,702.5,178.1,708.6,797.0,740.0,842.4,949.0,695.2,732.3,753.0,699.2,353.2,441.2,933.5,931.8,376.9,801.8,721.6,173.4,140.8,445.9,642.3,395.2,66.7,615.2,216.2,824.7,703.4,201.1,728.1,317.7,802.7,916.1,844.6,300.9,325.8,127.9,302.9,384.3,895.7,841.0,213.2,51.4,820.4,899.5
TF,324.7,258.8,875.1,477.1,102.1,520.9,619.7,134.4,446.5,753.1,790.6,310.8,798.7,1569.7,87.3,265.0,496.6,637.7,859.8,378.8,736.1,688.0,809.2,765.2,669.7,477.0,843.0,427.4,790.4,396.0,673.2,846.7,489.9,268.8,320.3,567.1,605.8,355.1,64.5,333.5,304.0,382.5,308.0,839.5,789.2,288.6,336.3,232.5,867.1,894.0,847.2,747.2,778.3,773.9,320.7,824.6,698.9,642.5,171.1,401.3,437.7,816.3,437.6,754.8,291.7,409.5,392.8,240.4,769.8,339.1,831.0,324.4,275.2,720.9,109.5,611.6,648.6,851.6,348.6,444.4,786.7,656.7,865.8,771.3,686.1,728.8,713.9,411.8,734.0,479.3,478.1,874.7,385.3,883.9,877.9,806.3,715.9,296.2,309.5,478.0,418.9,0.0,412.6,812.2,831.1,67.7,637.0,307.1,643.1,731.5,674.5,776.9,883.5,629.7,666.8,687.5,633.7,274.7,366.9,907.6,866.3,293.4,736.3,656.1,406.7,502.0,377.4,576.8,311.7,386.9,549.7,405.6,753.4,637.9,312.4,653.9,283.1,791.7,850.6,779.1,211.6,98.6,289.0,268.3,394.2,922.2,858.8,342.2,427.6,754.9,834.0
TJ,321.0,162.6,888.1,473.4,281.5,536.0,641.4,310.6,442.8,766.1,812.3,116.9,811.7,1566.0,316.2,228.2,608.8,650.7,872.8,375.1,749.1,701.0,824.0,786.9,693.2,618.0,856.0,423.7,803.4,392.3,686.2,859.7,502.9,204.6,146.9,588.8,618.8,351.4,336.3,329.8,300.3,378.8,304.3,852.5,802.2,124.8,122.4,148.4,880.1,915.7,868.9,760.2,791.3,786.9,325.7,837.6,711.9,655.5,243.3,11.3,434.0,829.3,433.9,767.8,141.1,422.5,389.1,212.0,782.8,64.0,852.7,139.2,176.7,733.9,341.3,624.6,661.6,864.6,344.9,449.4,799.9,669.7,878.8,784.3,699.1,750.5,726.9,416.8,747.0,618.9,619.1,887.7,27.2,896.9,890.9,828.0,728.9,292.5,305.8,619.0,418.1,413.1,0.0,825.2,844.1,377.8,651.4,303.4,656.1,744.8,687.5,789.9,896.5,637.3,679.8,700.5,646.7,154.3,66.4,920.6,879.3,168.6,749.3,669.8,403.0,499.1,35.2,589.8,101.7,381.0,562.7,401.9,779.6,650.9,308.7,673.7,99.5,804.7,863.6,792.1,193.2,307.5,285.3,181.1,51.5,935.2,880.5,338.5,423.9,767.9,847.0
TK,763.2,668.5,242.4,915.6,723.7,323.7,340.4,752.8,885.0,196.9,166.6,715.1,242.5,1692.4,694.1,651.2,506.9,308.0,245.1,817.3,112.1,225.4,85.5,111.1,300.1,516.1,210.3,865.9,197.8,834.5,249.9,214.0,371.2,655.0,686.6,280.0,307.2,793.6,714.2,772.0,742.5,821.0,746.5,206.8,156.5,674.8,740.6,636.8,234.4,305.7,154.1,154.4,23.8,173.3,767.9,209.9,177.5,235.6,621.2,787.5,876.2,260.1,876.1,123.0,697.9,457.6,831.3,626.6,406.2,725.3,207.0,737.4,661.4,206.1,719.2,323.6,318.9,147.1,787.1,891.6,190.9,203.3,164.0,84.2,226.7,214.6,172.5,859.0,94.3,517.0,517.2,148.5,771.5,157.7,263.2,200.3,201.1,734.7,748.0,517.1,860.3,791.0,788.1,0.0,198.4,755.7,231.5,745.6,261.0,160.9,163.8,145.1,157.3,312.6,328.2,176.1,345.7,669.6,761.8,292.9,233.6,685.7,143.5,203.2,845.2,941.3,763.6,279.4,697.9,823.2,330.5,844.1,36.0,200.7,750.9,237.8,687.4,206.3,124.4,222.9,606.5,749.7,727.5,672.6,754.0,315.3,231.3,780.7,866.1,198.7,201.3
TO,848.5,759.8,62.5,1000.9,815.0,385.6,408.8,844.1,970.3,277.2,76.4,806.4,252.1,1686.6,785.4,742.5,501.1,418.1,216.7,902.6,311.1,370.9,193.2,155.4,467.5,510.3,34.6,951.2,319.6,919.8,383.6,20.3,422.0,746.3,777.9,341.1,386.2,878.9,805.5,857.3,827.8,906.3,831.8,150.1,86.5,766.1,831.9,728.1,35.9,265.4,255.4,292.2,222.8,318.5,853.2,181.5,243.9,434.6,712.5,878.8,961.5,292.9,961.4,322.0,789.2,495.2,916.6,717.9,420.8,816.6,89.9,828.7,752.7,405.1,810.5,488.1,429.0,190.5,872.4,976.9,316.1,251.2,265.3,152.8,351.7,266.7,258.9,944.3,293.3,511.2,511.4,256.2,862.8,265.4,234.8,171.9,400.1,820.0,833.3,511.3,945.6,882.3,879.4,198.9,0.0,847.0,430.5,830.9,255.2,155.1,362.8,344.1,265.0,404.7,303.2,375.1,414.1,760.9,853.1,264.5,116.5,777.0,281.3,251.1,930.5,1026.6,854.9,357.2,789.2,908.5,408.3,929.4,235.0,292.0,836.2,383.3,778.7,205.2,232.1,271.7,697.8,841.0,812.8,763.9,845.3,284.9,230.2,866.0,951.4,233.7,100.2
TQ,288.4,227.9,852.0,440.8,75.1,497.8,605.3,104.2,410.2,730.0,776.2,274.5,775.6,1533.4,64.2,241.9,473.5,614.6,836.7,342.5,713.0,664.9,787.9,750.8,657.1,453.9,819.9,391.1,767.3,359.7,650.1,823.6,466.8,245.7,246.0,552.7,582.7,318.8,41.4,297.2,267.7,346.2,271.7,816.4,766.1,265.5,300.0,196.2,844.0,879.6,832.8,724.1,755.2,750.8,293.1,801.5,675.8,619.4,148.0,378.2,401.4,793.2,401.3,731.7,257.3,386.4,356.5,217.3,746.7,316.0,816.6,296.8,252.1,697.8,89.3,588.5,625.5,828.5,312.3,416.8,763.8,633.6,842.7,748.2,663.0,714.4,690.8,384.2,710.9,454.8,455.0,851.6,362.2,860.8,854.8,791.9,692.8,259.9,273.2,454.9,385.5,59.9,389.5,789.1,808.0,0.0,615.3,270.8,620.0,708.7,651.4,753.8,860.4,601.2,643.7,664.4,610.6,260.3,352.5,884.5,843.2,276.4,713.2,633.7,370.4,466.5,354.3,553.7,288.6,348.4,526.6,369.3,743.5,614.8,276.1,637.6,246.8,768.6,827.5,756.0,197.2,30.8,252.7,232.0,313.4,899.1,844.4,305.9,391.3,731.8,810.9
TR,569.8,478.4,468.6,722.2,530.3,183.2,144.8,559.4,691.6,183.9,392.8,521.7,228.3,1556.6,500.7,457.8,313.1,106.8,394.1,623.9,166.9,204.7,244.3,334.6,64.9,293.5,436.5,672.5,272.7,641.1,192.6,440.2,150.8,461.6,490.2,136.5,106.0,600.2,520.8,578.6,549.1,627.6,553.1,433.0,382.7,481.4,547.2,443.4,460.6,332.3,285.5,229.3,209.1,248.2,574.5,386.5,245.0,34.4,427.8,594.1,682.8,247.1,682.7,196.7,502.6,226.0,637.9,433.2,331.7,531.9,432.0,544.0,468.0,185.4,522.9,92.0,116.5,315.4,593.7,698.2,265.6,202.8,296.6,310.4,116.9,282.4,247.4,665.6,164.8,295.8,294.6,346.3,578.1,355.5,436.1,376.9,180.4,541.3,554.6,294.5,664.0,588.3,594.7,243.0,424.6,562.3,0.0,552.2,247.8,293.4,105.3,218.8,355.1,116.8,228.7,155.4,150.1,476.2,568.4,390.8,459.8,486.2,217.2,202.2,651.8,747.1,570.2,137.1,504.5,632.0,188.2,650.7,192.9,180.0,557.5,214.0,494.0,222.5,322.2,209.9,413.1,556.3,534.1,479.2,560.6,353.0,297.1,587.3,672.7,185.7,427.5
TV,124.7,210.1,851.9,239.4,211.1,497.7,605.2,240.2,228.7,729.9,776.1,256.7,775.5,1440.3,265.5,259.8,489.7,614.5,836.6,141.1,712.9,664.8,787.8,750.7,657.0,453.8,819.8,189.7,767.2,196.0,650.0,823.5,466.7,263.6,228.2,552.6,582.6,72.2,238.4,133.5,104.0,144.8,108.0,816.3,766.0,283.4,282.2,178.4,843.9,787.5,832.7,724.0,755.1,750.7,129.4,801.4,675.7,619.3,209.8,341.0,200.0,793.1,199.9,731.6,239.5,386.3,192.8,235.2,746.6,318.9,816.5,279.0,270.0,697.7,290.6,588.4,625.4,772.5,148.6,215.4,763.7,633.5,842.6,748.1,662.9,714.3,690.7,177.5,710.8,454.7,454.9,851.5,357.0,860.7,854.7,791.8,692.7,96.2,109.5,454.8,184.1,315.2,329.7,789.0,807.9,278.0,615.2,0.0,619.9,708.6,651.3,753.7,860.3,601.1,643.6,664.3,610.5,264.5,355.4,844.8,843.1,294.3,713.1,633.6,206.7,265.1,357.2,553.6,306.5,147.0,526.5,205.6,743.4,614.7,112.4,637.5,229.0,714.0,827.4,755.9,215.1,237.1,51.3,214.2,295.6,807.0,752.3,59.3,189.9,731.7,810.8
TY,567.7,473.0,301.8,720.1,528.2,128.2,281.6,557.3,689.5,281.8,226.0,519.6,327.4,1572.5,498.6,455.7,329.0,243.6,286.5,621.8,238.0,177.4,319.0,200.6,235.7,309.4,269.7,670.4,279.8,639.0,290.5,273.4,166.7,459.5,491.1,85.8,242.8,598.1,518.7,576.5,547.0,625.5,551.0,266.2,215.9,479.3,545.1,441.3,293.8,347.1,363.9,236.6,280.2,263.3,572.4,251.3,188.3,171.2,425.7,592.0,680.7,345.0,680.6,244.2,502.4,241.9,635.8,431.1,165.5,529.8,266.4,541.9,465.9,210.3,523.7,245.5,254.5,278.3,591.6,696.1,276.3,146.1,373.8,198.0,214.8,226.9,203.3,663.5,235.9,310.3,310.5,301.4,576.0,310.6,304.6,241.7,205.3,539.2,552.5,310.4,664.8,595.5,592.6,314.1,257.8,560.2,167.1,550.1,0.0,158.5,194.2,266.3,310.2,248.2,47.9,176.9,286.9,474.1,566.3,334.3,293.0,490.2,225.7,146.2,649.7,745.8,568.1,101.9,502.4,627.7,153.0,648.6,268.5,127.3,555.4,150.1,491.9,293.0,277.3,307.8,411.0,554.2,532.0,477.1,558.5,356.7,396.2,585.2,670.6,283.6,260.7
