from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
PA,387.0,362.9,904.3,411.8,183.2,186.4,370.1,268.4,819.2,292.1,158.2,160.6,351.5,395.6,187.6,880.0,604.6,125.8,821.0,422.0,279.1,675.1,460.7,414.6,409.7,50.0,191.7,212.8,194.9,351.0,414.8,200.2,456.1,316.3,614.9,700.6,365.9,429.8,517.6,220.9,727.6,411.3,654.1,809.7,402.1,43.1,146.4,271.8,282.2,387.6,355.2,454.1,219.6,318.9,197.1,810.5,796.4,418.8,353.6,203.2,219.6,227.7,383.9,439.9,214.6,111.0,228.4,265.3,438.2,11.2,372.5,166.1,31.1,362.5,544.4,395.2,414.5,234.6,297.3,457.9,396.3,157.9,104.2,208.2,260.5,385.6,437.7,314.2,230.2,167.6,0.0,369.1,315.5,303.1,418.5,638.6,719.9,275.1,3206.3,350.1,388.5,715.8,180.7,458.0,398.4,625.5,455.0,362.0,697.3,195.5,447.7,272.4,513.3,355.0,685.7,334.6,165.0,328.3,181.6,188.6,418.9,332.9,675.2,675.0,235.7,238.7,231.8,472.7,346.3,388.3,189.0,417.5,761.3,356.6,407.5,702.8,495.7,423.2,384.8,342.0,828.0,390.1,358.7,384.2,379.1,368.9,683.9,351.0,368.2,245.2,250.5,150.9,157.3,312.6,843.5,661.9,385.0,399.7,410.8,141.8,378.5,458.3,222.9,305.6
PC,405.1,156.5,762.9,206.8,230.9,360.3,208.2,370.7,677.8,394.4,357.2,282.1,110.2,250.9,287.7,738.6,485.5,369.8,679.6,128.3,385.8,538.1,563.0,120.9,377.6,369.9,292.9,313.0,393.9,297.9,101.4,185.6,264.1,267.6,501.8,559.2,297.2,532.1,404.5,300.3,586.2,513.6,512.7,668.3,154.7,382.4,345.4,236.7,191.1,489.9,457.5,335.0,290.2,295.6,322.9,669.1,655.0,265.6,277.7,367.8,232.5,222.6,37.0,182.7,294.0,384.6,169.0,215.8,364.1,410.1,227.8,348.7,396.8,252.3,495.6,265.2,138.0,335.3,244.2,338.8,384.8,344.9,347.0,390.8,273.4,487.9,318.6,290.9,301.0,336.1,419.9,0.0,417.8,249.0,225.5,496.2,600.8,264.5,3087.2,205.4,363.2,592.5,379.7,228.6,403.1,484.1,263.0,270.9,555.9,365.0,241.7,222.9,464.5,407.0,544.3,94.8,247.5,238.1,282.8,387.6,374.9,279.8,556.1,533.6,248.6,251.6,166.4,256.5,84.0,265.0,237.7,344.4,619.9,14.0,354.4,584.7,376.6,168.7,145.7,100.7,686.6,322.5,298.1,14.3,128.4,320.2,542.5,297.9,350.4,257.1,424.4,265.8,296.2,77.5,702.1,520.5,331.9,106.8,335.3,340.8,353.2,339.2,324.1,256.9
PF,207.3,395.9,961.4,444.8,348.3,155.5,403.1,99.7,876.3,112.4,212.5,325.7,521.8,428.6,352.7,937.1,769.7,308.9,878.1,455.0,33.3,732.2,202.3,447.6,230.0,249.3,212.0,150.9,227.9,386.5,497.4,365.3,489.1,376.9,576.1,757.7,398.9,207.0,550.6,253.9,784.7,144.4,727.2,866.8,534.1,257.6,156.0,304.8,315.2,120.7,175.5,619.2,252.6,269.2,362.2,867.6,853.5,451.8,386.6,240.9,252.6,260.7,416.9,472.9,247.6,294.1,354.8,298.3,258.5,289.5,405.5,221.8,272.0,395.5,364.7,428.2,522.8,123.1,357.9,623.0,216.6,144.5,271.8,261.3,319.6,118.7,602.8,267.5,263.2,136.7,295.1,402.1,0.0,316.9,451.5,742.6,885.0,279.7,3371.4,383.1,240.7,880.9,205.2,491.0,218.7,682.6,488.0,411.8,754.4,164.6,480.7,305.4,333.6,175.3,742.8,367.6,330.1,361.3,170.0,213.1,279.7,393.5,840.3,732.1,268.7,271.7,352.2,505.7,379.3,553.4,354.1,273.8,818.4,389.6,443.0,867.9,660.8,456.2,550.0,483.6,885.1,423.1,419.3,417.2,494.2,429.5,741.0,411.6,188.5,278.2,256.3,316.0,143.6,345.6,900.6,719.0,445.6,489.7,443.8,213.9,251.4,623.4,131.9,335.9
PJ,175.5,280.9,719.4,302.3,263.1,267.4,268.2,288.0,634.3,188.6,268.7,302.7,379.3,313.6,285.2,695.1,480.0,304.4,636.1,340.0,267.7,490.2,403.3,332.6,143.6,244.8,204.4,225.5,305.4,54.4,354.9,217.8,247.5,164.9,307.3,515.7,174.9,372.4,302.4,251.6,542.7,355.6,458.4,624.8,391.6,253.1,256.9,168.2,241.6,349.2,297.8,407.7,236.8,115.6,343.5,625.6,611.5,225.8,199.0,279.3,173.6,134.1,262.3,330.4,205.5,289.6,200.2,252.4,177.9,285.0,290.5,260.2,267.5,221.2,313.8,313.2,380.3,246.8,147.2,411.5,155.2,256.4,267.3,302.3,148.0,329.9,391.3,79.0,247.6,248.6,290.6,248.5,304.1,0.0,268.4,473.8,595.3,108.1,3237.3,268.1,133.6,591.2,291.2,304.7,173.5,440.6,259.1,199.1,512.4,276.5,314.6,259.5,282.7,177.4,500.8,207.5,278.7,246.3,194.3,299.1,164.0,111.3,550.6,490.1,172.8,154.5,197.6,276.8,203.4,394.1,268.9,162.6,576.4,235.0,110.9,578.2,449.3,341.2,407.5,388.8,643.1,225.4,207.3,262.6,351.7,153.9,499.0,136.0,120.8,163.3,335.9,292.6,208.7,191.0,658.6,477.0,170.0,416.9,246.1,252.3,123.6,411.9,235.6,86.3
PL,487.9,62.8,576.0,53.5,408.6,389.9,75.6,404.7,490.9,426.9,391.2,341.7,130.5,121.1,347.3,551.7,336.6,429.4,492.7,97.4,415.4,346.8,597.0,105.4,445.4,367.3,326.9,348.0,427.9,240.1,106.1,330.5,37.5,281.3,322.3,372.3,175.7,566.1,225.0,334.3,399.3,547.6,325.8,481.4,142.8,376.5,379.4,206.7,173.5,523.9,491.5,264.3,324.2,365.8,382.5,482.2,468.1,135.8,161.7,401.8,266.5,256.6,162.8,81.6,328.0,444.2,312.9,180.2,374.6,407.5,98.0,382.7,390.0,122.5,510.5,135.4,131.5,369.3,265.3,268.1,467.6,378.9,406.6,424.8,307.4,521.9,247.9,361.1,335.0,371.1,413.1,192.5,451.8,302.0,0.0,310.3,451.9,322.0,3093.9,75.6,435.4,447.8,413.7,99.7,475.3,297.2,74.2,246.4,369.0,399.0,89.4,187.3,482.1,491.3,357.4,238.7,390.4,108.3,316.8,421.6,389.8,229.4,407.2,346.7,282.6,285.6,310.3,91.9,227.9,250.7,414.4,359.3,433.0,179.0,276.4,434.8,305.9,105.6,158.7,140.0,499.7,220.1,274.6,198.3,102.9,300.4,355.6,248.5,433.2,292.1,458.4,376.3,331.2,221.4,515.2,333.6,316.5,168.3,205.5,374.8,425.4,268.5,358.1,304.5
PR,531.8,341.0,335.5,331.7,574.1,635.7,353.8,650.5,229.3,590.0,646.9,507.2,408.7,399.3,512.8,290.1,324.0,594.9,306.7,375.6,669.1,85.2,804.7,383.6,494.2,599.2,572.7,593.8,683.6,392.9,384.3,515.5,276.9,435.8,210.3,128.7,328.5,773.8,278.2,580.1,155.7,757.0,15.4,219.8,421.0,608.4,635.1,452.5,415.2,750.6,699.2,312.0,570.0,540.6,548.0,220.6,206.5,321.2,363.9,647.6,512.3,502.4,441.0,359.8,573.8,609.7,497.9,426.0,445.7,639.4,376.2,628.5,621.9,316.6,581.6,413.6,409.7,615.1,418.1,315.8,497.6,624.7,572.1,670.6,513.5,731.3,295.6,504.0,580.8,616.9,645.0,474.9,705.5,457.5,297.8,0.0,439.3,497.4,2832.3,353.8,484.2,435.2,669.4,334.1,522.4,13.0,288.5,436.7,106.3,644.8,344.0,433.1,553.2,578.8,113.8,503.1,555.9,359.9,562.6,677.3,457.6,382.2,394.6,105.3,528.4,531.4,495.3,306.2,506.1,298.4,579.9,430.4,171.4,457.2,429.2,422.2,353.6,383.8,436.9,428.0,238.1,369.4,464.9,476.5,381.1,424.8,112.0,401.3,532.0,528.8,704.2,541.8,577.0,495.8,284.2,72.0,440.9,446.3,348.8,630.5,474.2,316.2,603.9,450.5
PS,729.3,432.0,712.7,422.7,683.1,726.7,444.8,741.5,627.6,742.4,728.0,616.2,499.7,490.3,621.8,688.4,190.3,703.9,629.4,466.6,752.2,483.5,933.8,474.6,697.4,708.2,663.7,684.8,764.7,483.9,475.3,624.5,367.9,526.8,566.1,509.0,419.5,902.9,468.8,671.1,536.0,884.4,462.5,618.1,512.0,716.5,716.2,543.5,506.2,860.7,828.3,421.0,661.0,619.5,657.0,618.9,604.8,412.2,454.9,738.6,603.3,593.4,532.0,450.8,664.8,718.7,606.9,517.0,618.4,748.4,467.2,719.5,730.9,407.6,754.3,504.6,500.7,706.1,509.1,424.8,670.3,715.7,681.1,761.6,604.5,858.7,404.6,614.8,671.8,707.9,754.0,560.7,788.6,548.5,388.8,447.0,0.0,588.4,3029.1,444.8,687.4,71.2,750.5,425.1,695.1,433.9,379.5,527.7,504.6,735.8,435.0,524.1,723.2,731.2,494.1,594.1,664.9,450.9,653.6,758.4,633.6,473.2,163.9,483.4,619.4,622.4,604.3,397.2,597.1,407.4,688.9,603.1,569.7,548.2,520.2,58.2,462.6,474.8,527.9,509.2,636.4,460.4,555.9,567.5,472.1,515.8,492.3,497.9,674.6,619.8,795.2,650.8,668.0,590.6,651.9,470.3,531.9,537.5,439.8,711.6,677.4,425.2,694.9,594.4
PV,165.8,256.1,751.7,334.6,259.9,251.7,300.5,266.5,666.6,186.3,253.0,299.5,335.3,288.8,282.0,727.4,616.5,288.7,668.4,315.2,265.4,522.5,401.0,307.8,123.3,229.1,188.7,209.8,289.7,175.7,313.0,214.6,279.8,89.8,407.2,548.0,207.2,370.1,334.7,143.4,575.0,353.3,501.5,657.1,361.9,237.4,241.2,165.0,184.5,346.9,295.5,440.0,128.6,43.7,340.3,657.9,643.8,258.1,231.3,263.6,65.4,130.9,259.1,362.7,164.8,273.9,197.0,158.5,157.6,269.3,265.7,244.5,251.8,253.5,293.5,288.4,350.6,231.1,70.8,443.8,145.5,240.7,251.6,286.6,32.5,327.6,423.6,39.0,139.4,232.9,274.9,244.3,301.8,106.1,300.7,486.0,731.8,0.0,3179.8,243.3,113.3,727.7,275.5,337.0,153.2,472.9,291.4,124.7,544.7,260.8,346.9,165.6,262.4,175.1,533.1,204.3,275.5,221.5,178.6,283.4,143.7,106.4,687.1,522.4,57.3,46.3,194.4,309.1,200.2,426.4,265.7,142.3,608.7,231.8,232.2,714.7,481.6,316.4,370.8,325.8,675.4,257.7,132.2,259.4,384.0,142.4,531.3,124.5,111.1,47.8,320.2,289.4,193.0,187.8,690.9,509.3,158.5,331.9,278.4,236.6,103.3,444.2,219.9,72.0
PX,3313.2,3071.8,2784.7,3062.5,3126.3,3227.3,3084.6,3309.3,2631.5,3333.0,3199.1,3059.4,2989.7,3130.1,3065.0,2762.4,2773.5,3147.1,2755.9,3073.7,3320.0,2765.0,3501.6,3081.7,3275.6,3151.4,3201.1,3222.2,3235.8,3123.7,3053.0,3067.7,3007.7,3171.4,2991.7,2861.3,3059.3,3470.7,3059.6,3208.5,2888.3,3452.2,2796.8,2709.4,3040.3,3159.7,3187.3,3144.9,3155.3,3428.5,3396.1,3055.1,3198.4,3203.8,3100.2,2622.8,2608.7,3052.0,3094.7,3244.1,3140.7,3130.8,3094.0,3084.1,3202.2,3161.9,3050.1,3138.4,3227.1,3191.6,3107.0,3207.0,3174.1,3047.4,3363.0,3144.4,3052.7,3275.5,3152.4,3058.9,3279.0,3198.8,3124.3,3249.1,3181.6,3426.5,3038.7,3199.1,3209.2,3208.5,3197.2,3081.3,3356.4,3158.2,3028.6,2781.3,2965.4,3172.7,0.0,3084.6,3265.6,2961.3,3221.6,3064.9,3303.8,2768.2,3019.3,3167.5,2757.0,3236.4,3074.8,3145.5,3331.9,3315.2,2846.4,3104.2,3108.1,3090.7,3191.0,3229.5,3239.0,3113.0,2920.7,2835.7,3156.8,3159.8,3047.5,3037.0,3100.1,2989.3,3132.1,3211.8,2684.7,3086.7,3160.0,2948.3,3096.7,3108.1,3023.0,2980.2,2669.9,3094.1,3213.8,3065.4,3017.3,3155.6,2844.6,3137.7,3258.6,3166.3,3291.4,3094.0,3198.2,3048.0,2733.4,2784.0,3171.7,3037.9,3079.6,3182.7,3255.6,3059.3,3232.3,3160.7
QA,447.5,28.0,620.0,76.9,341.0,349.5,17.2,364.3,534.9,388.0,350.8,365.1,153.9,45.5,370.7,595.7,380.6,452.8,536.7,87.1,375.0,390.8,556.6,79.7,405.0,326.9,286.5,307.6,387.5,233.7,129.5,295.7,121.2,240.9,313.6,416.3,151.3,525.7,216.3,293.9,443.3,507.2,369.8,525.4,166.2,335.2,339.0,166.3,133.1,483.5,451.1,308.3,283.8,325.4,405.9,526.2,512.1,77.4,103.3,361.4,226.1,216.2,128.0,105.0,287.6,371.7,278.1,139.8,368.2,367.1,22.3,342.3,349.6,81.8,504.1,59.7,154.9,328.9,269.9,312.1,427.2,338.5,349.4,384.4,267.0,481.5,291.9,320.7,294.6,330.7,372.7,156.7,411.4,261.6,83.6,354.3,495.9,281.6,3137.9,0.0,395.0,491.8,373.3,123.1,434.9,341.2,120.1,206.0,413.0,358.6,112.8,146.9,473.0,450.9,401.4,203.9,356.6,67.9,276.4,381.2,425.4,223.0,451.2,390.7,242.2,245.2,275.5,137.8,193.1,294.7,346.8,352.9,477.0,144.2,270.0,478.8,349.9,88.3,182.1,163.4,543.7,155.6,234.2,163.5,126.3,260.0,399.6,247.8,392.8,251.7,418.0,399.7,290.8,186.6,559.2,377.6,276.1,184.7,147.1,334.4,385.0,312.5,317.7,264.1
QG,67.2,351.8,861.7,436.6,355.6,280.6,402.5,224.8,755.5,125.4,337.6,395.2,431.0,384.5,377.7,816.3,712.2,383.4,770.4,410.9,204.5,611.4,340.1,403.5,9.9,323.8,283.4,276.0,353.0,202.5,408.7,310.3,381.8,191.8,359.6,650.0,309.2,309.2,427.5,238.1,677.0,292.4,510.7,746.0,457.6,332.1,281.1,260.7,286.5,286.0,234.6,542.0,223.3,102.1,436.0,746.8,732.7,360.1,333.3,358.3,160.1,226.6,354.8,464.7,259.5,368.6,292.7,254.2,57.0,364.0,361.4,339.2,346.5,355.5,193.6,384.1,446.3,248.2,172.8,545.8,33.0,269.6,346.3,381.3,134.5,266.7,525.6,65.5,234.1,261.8,369.6,340.0,240.9,132.9,402.7,526.1,827.5,94.6,3358.5,339.0,0.0,823.4,330.3,439.0,39.8,539.2,393.4,226.7,633.6,289.7,448.9,261.3,162.5,114.2,635.1,300.0,371.2,317.2,273.3,338.2,78.2,208.4,782.8,624.4,159.3,141.0,290.1,411.1,295.9,528.4,361.4,72.3,697.6,327.5,259.0,810.4,583.6,412.1,466.5,421.5,764.3,359.7,234.2,355.1,435.7,244.4,633.3,226.5,67.4,149.8,381.4,385.1,268.7,283.5,792.9,598.2,260.5,427.6,380.4,331.3,10.6,546.2,257.0,151.9
QI,709.6,412.3,693.0,403.0,663.4,707.0,425.1,721.8,607.9,722.7,708.3,596.5,480.0,470.6,602.1,668.7,170.6,684.2,609.7,446.9,732.5,463.8,914.1,454.9,677.7,688.5,644.0,665.1,745.0,464.2,455.6,604.8,348.2,507.1,546.4,489.3,399.8,883.2,449.1,651.4,516.3,864.7,442.8,598.4,492.3,696.8,696.5,523.8,486.5,841.0,808.6,401.3,641.3,599.8,637.3,599.2,585.1,392.5,435.2,718.9,583.6,573.7,512.3,431.1,645.1,699.0,587.2,497.3,598.7,728.7,447.5,699.8,711.2,387.9,734.6,484.9,481.0,686.4,489.4,405.1,650.6,696.0,661.4,741.9,584.8,839.0,384.9,595.1,652.1,688.2,734.3,546.2,768.9,528.8,369.1,427.3,75.6,568.7,3009.4,425.1,667.7,0.0,730.8,405.4,675.4,414.2,359.8,508.0,484.9,716.1,415.3,504.4,706.2,711.5,474.4,574.4,645.2,431.2,633.9,738.7,613.9,453.5,151.1,465.9,599.7,602.7,584.6,377.5,577.4,387.7,669.2,583.4,550.0,528.5,500.5,12.6,442.9,455.1,508.2,489.5,616.7,440.7,536.2,547.8,452.4,496.1,472.6,472.6,654.9,600.1,775.5,631.1,648.3,570.9,632.2,450.6,512.2,517.6,420.1,691.9,657.7,405.5,675.2,574.7
QJ,299.7,386.7,937.6,435.6,216.5,99.1,393.9,181.1,852.5,204.8,80.7,193.9,384.8,419.4,220.9,913.3,637.9,177.1,854.3,445.8,191.8,708.4,373.4,438.4,322.4,117.5,236.2,175.1,109.4,374.8,448.1,233.5,479.9,340.1,638.7,733.9,389.7,342.5,541.4,244.7,760.9,324.0,687.4,843.0,435.4,125.8,59.1,295.6,306.0,300.3,267.9,487.4,243.4,361.6,230.4,843.8,829.7,442.6,377.4,127.4,243.4,251.5,407.7,463.7,238.4,162.3,261.7,289.1,350.9,157.7,396.3,124.6,140.2,386.3,457.1,419.0,447.8,147.3,321.1,491.2,309.0,70.6,140.0,142.8,284.3,298.3,471.0,359.9,254.0,80.3,163.3,392.9,228.2,326.9,442.3,671.9,753.2,298.9,3239.6,373.9,333.1,749.1,0.0,481.8,311.1,658.8,478.8,385.8,730.6,100.8,471.5,296.2,426.0,267.7,719.0,358.4,198.3,352.1,194.2,7.9,372.1,356.7,708.5,708.3,259.5,262.5,265.1,496.5,370.1,421.6,222.3,366.2,794.6,380.4,431.3,736.1,529.0,447.0,418.1,375.3,861.3,413.9,382.5,408.0,412.4,392.7,717.2,374.8,280.9,269.0,137.8,184.2,134.4,336.4,876.8,695.2,408.8,433.0,434.6,100.3,343.8,491.6,156.1,329.4
QK,510.6,121.1,601.1,78.8,429.5,448.2,133.9,463.0,516.0,486.7,449.5,362.6,151.4,179.4,368.2,576.8,361.7,450.3,517.8,118.3,473.7,371.9,655.3,126.3,478.7,454.6,385.2,406.3,486.2,265.2,127.0,357.9,91.6,308.1,347.4,397.4,200.8,624.4,250.1,392.6,424.4,605.9,350.9,506.5,163.7,462.9,437.7,265.0,231.8,582.2,549.8,289.4,382.5,400.8,403.4,507.3,493.2,194.1,220.0,460.1,324.8,314.9,184.8,102.5,386.3,465.1,340.3,238.5,399.7,494.8,156.3,441.0,477.3,180.8,535.6,193.7,152.4,427.6,290.4,293.2,451.6,437.2,427.5,483.1,365.7,580.2,273.0,396.1,393.3,429.4,500.4,213.5,510.1,329.8,98.5,335.4,477.0,380.3,3119.0,133.9,468.7,472.9,472.0,0.0,476.4,322.3,55.5,304.7,394.1,457.3,72.1,245.6,504.5,512.5,382.5,266.1,411.3,166.6,375.1,479.9,414.9,254.5,432.3,371.8,340.9,343.9,337.7,27.8,255.3,275.8,435.3,384.4,458.1,201.0,301.5,459.9,331.0,126.5,179.6,160.9,524.8,235.6,332.9,228.8,123.8,297.1,380.7,279.2,455.9,350.4,516.7,397.2,389.5,248.8,540.3,358.7,313.2,189.2,221.1,433.1,458.7,293.6,416.4,362.8
QM,65.1,391.0,886.6,475.8,394.8,261.9,441.7,206.1,780.4,106.7,318.9,434.4,470.2,423.7,416.9,841.2,751.4,415.3,809.6,450.1,185.8,636.3,321.4,442.7,28.4,355.7,318.4,257.3,334.3,190.7,447.9,349.5,421.0,231.0,384.5,679.8,348.4,290.5,452.4,277.3,706.8,273.7,535.6,770.9,496.8,364.0,262.4,299.9,325.7,267.3,215.9,581.2,262.5,141.3,468.6,771.7,757.6,399.3,372.5,347.3,199.3,265.8,394.0,503.9,298.7,400.5,331.9,293.4,66.9,395.9,400.6,328.2,378.4,394.7,167.1,423.3,485.5,229.5,212.0,585.0,30.9,250.9,378.2,367.7,173.7,248.0,564.8,104.7,273.3,243.1,401.5,379.2,222.2,172.1,441.9,551.0,866.7,133.8,3383.4,378.2,39.1,862.6,311.6,478.2,0.0,564.1,432.6,265.9,658.5,271.0,488.1,300.5,136.0,95.5,664.9,339.2,410.4,356.4,276.4,319.5,93.2,247.6,822.0,654.2,198.5,180.2,329.3,450.3,335.1,567.6,400.6,82.2,722.5,366.7,247.2,849.6,622.8,451.3,505.7,460.7,789.2,398.9,273.4,394.3,474.9,283.6,663.1,265.7,65.3,189.0,362.7,424.3,250.0,322.7,835.3,623.1,299.7,466.8,419.6,320.3,49.8,585.4,238.3,191.1
QS,544.9,327.9,322.4,318.6,561.0,622.6,340.7,637.4,216.2,603.1,633.8,494.1,395.6,386.2,499.7,277.0,310.9,581.8,293.6,362.5,648.1,72.1,817.8,370.5,507.3,586.1,559.6,580.7,670.5,379.8,371.2,502.4,263.8,422.7,223.4,115.6,315.4,786.9,291.3,567.0,142.6,770.1,28.5,206.7,407.9,594.4,622.0,439.4,402.1,763.7,712.3,298.9,556.9,515.4,534.9,207.5,193.4,308.1,350.8,634.5,499.2,489.3,427.9,346.7,560.7,596.6,484.8,412.9,458.8,626.3,363.1,615.4,608.8,303.5,594.7,400.5,396.6,602.0,405.0,302.7,510.7,611.6,559.0,657.5,500.4,744.4,282.5,517.1,567.7,603.8,631.9,456.6,684.5,444.4,284.7,13.0,426.2,484.3,2819.2,340.7,497.3,422.1,656.3,321.0,535.5,0.0,275.4,423.6,94.3,631.7,330.9,420.0,563.6,591.9,100.7,490.0,542.8,346.8,549.5,664.2,470.7,369.1,381.5,90.0,515.3,518.3,482.2,293.1,493.0,285.3,566.8,443.5,158.3,444.1,416.1,409.1,340.5,370.7,423.8,414.9,225.0,350.2,451.8,463.4,368.0,411.7,98.9,393.8,545.1,515.7,691.1,528.7,563.9,482.7,271.1,58.9,427.8,433.4,335.7,617.4,487.3,303.1,590.8,490.3
QT,455.0,118.1,545.5,91.3,463.9,445.2,130.9,460.0,460.4,468.1,446.5,397.0,185.8,176.4,402.6,521.2,306.1,484.7,462.2,152.7,470.7,316.3,652.3,160.7,423.1,422.6,382.2,403.3,483.2,209.6,161.4,385.8,36.0,252.5,291.8,341.8,145.2,621.4,194.5,389.6,368.8,602.9,295.3,450.9,198.1,430.9,434.7,262.0,228.8,579.2,546.8,233.8,379.5,345.2,437.8,451.7,437.6,137.9,180.6,457.1,321.8,311.9,218.1,136.9,383.3,499.5,368.2,235.5,344.1,462.8,153.3,438.0,445.3,133.3,480.0,190.7,186.8,424.6,234.8,237.6,396.0,434.2,461.9,480.1,330.2,577.2,217.4,340.5,390.3,426.4,468.4,246.8,507.1,274.2,74.9,279.8,421.4,314.1,3063.4,130.9,413.1,417.3,469.0,45.5,420.8,266.7,0.0,253.4,338.5,454.3,55.4,242.6,448.9,456.9,326.9,294.0,445.7,163.6,372.1,476.9,359.3,198.9,376.7,316.2,337.9,340.9,365.6,17.6,283.2,220.2,469.7,328.8,402.5,234.3,245.9,404.3,275.4,160.9,214.0,195.3,469.2,180.0,281.6,253.6,158.2,241.5,325.1,223.6,400.3,347.4,513.7,431.6,386.5,276.7,484.7,303.1,257.6,223.6,165.5,430.1,403.1,238.0,413.4,320.1
QX,296.3,190.8,706.1,239.7,323.3,309.6,180.0,324.4,621.0,316.8,310.9,362.9,316.7,223.5,345.4,681.8,466.7,346.6,622.8,249.9,335.1,476.9,516.7,242.5,253.8,287.0,246.6,267.7,347.6,145.7,292.3,278.0,234.2,34.8,387.0,502.4,143.6,485.8,289.7,254.0,529.4,467.3,455.9,611.5,329.0,295.3,299.1,126.4,59.7,443.6,411.2,394.4,243.9,174.2,399.9,612.3,598.2,172.9,123.4,321.5,186.2,176.3,261.1,267.8,247.7,331.8,260.4,99.9,288.1,327.2,200.4,302.4,309.7,171.8,424.0,223.1,317.7,289.0,63.8,398.2,276.0,298.6,309.5,344.5,159.2,441.6,378.0,169.5,254.7,290.8,332.8,246.3,371.5,146.6,246.4,440.4,582.0,143.1,3224.0,178.0,243.8,577.9,333.4,285.9,283.7,427.3,245.8,0.0,499.1,318.7,275.6,107.0,392.9,305.6,487.5,147.6,338.9,156.2,236.5,341.3,274.2,78.1,537.3,476.8,184.0,189.5,257.8,263.5,159.3,380.8,329.1,272.8,563.1,233.8,182.0,564.9,436.0,251.1,344.9,326.2,629.8,149.8,28.1,261.4,289.1,75.2,485.7,63.0,241.6,174.5,378.1,352.8,250.9,215.4,645.3,463.7,91.3,333.9,170.5,294.5,233.8,398.6,277.8,149.1
RG,628.3,408.7,320.2,399.4,641.0,702.6,420.7,718.2,214.0,688.0,714.6,574.9,476.4,467.0,580.5,274.8,391.7,661.8,291.4,443.3,728.9,80.1,901.2,451.3,589.9,666.9,640.4,660.7,751.3,460.6,452.0,582.4,344.6,502.7,306.8,176.4,395.4,870.3,374.7,647.8,203.4,853.5,111.9,204.5,488.7,676.1,704.1,520.2,482.9,847.1,795.7,379.7,637.7,596.2,615.7,205.3,191.2,388.9,431.6,715.3,580.0,570.1,508.7,427.5,641.5,676.6,565.6,493.7,541.4,706.3,443.9,696.2,689.6,384.3,678.1,481.3,476.6,682.8,485.8,382.7,594.1,692.4,639.8,738.3,581.2,827.8,363.3,600.5,648.5,683.8,712.7,542.6,765.3,524.4,364.7,96.4,506.2,565.1,2817.0,421.5,580.7,502.9,737.1,401.8,618.9,83.3,356.2,504.4,0.0,712.5,410.9,500.8,649.7,675.3,161.5,570.8,623.6,427.6,630.3,745.0,554.1,449.9,461.5,153.0,596.1,599.1,563.0,373.1,573.8,365.3,647.6,526.9,156.1,524.9,496.9,489.9,421.3,451.5,504.6,495.7,222.8,437.1,531.8,544.2,448.8,491.7,159.7,469.0,628.5,595.7,771.1,608.7,643.9,563.5,268.9,99.1,508.6,514.0,416.5,698.2,570.7,383.9,671.6,570.3
RH,269.1,356.1,921.6,405.0,241.3,9.0,363.3,150.5,836.5,174.2,99.9,218.7,409.6,388.8,245.7,897.3,662.7,201.9,838.3,415.2,161.2,692.4,342.8,407.8,291.8,142.3,205.6,144.5,63.2,344.2,457.6,258.3,449.3,309.5,608.1,717.9,359.1,311.9,510.8,214.1,744.9,293.4,671.4,827.0,460.2,150.6,49.0,265.0,275.4,269.7,237.3,512.2,212.8,331.0,255.2,827.8,813.7,412.0,346.8,81.2,212.8,220.9,377.1,433.1,207.8,187.1,286.5,258.5,320.3,182.5,365.7,123.6,165.0,355.7,426.5,388.4,483.0,116.7,290.5,516.0,278.4,37.5,164.8,96.6,253.7,267.7,495.8,329.3,223.4,27.8,188.1,362.3,197.6,296.3,411.7,655.9,778.0,268.3,3264.4,343.3,302.5,773.9,98.2,451.2,280.5,642.8,448.2,355.2,714.6,0.0,440.9,265.6,395.4,237.1,703.0,327.8,223.1,321.5,163.6,102.9,341.5,326.1,733.3,692.3,228.9,231.9,289.9,465.9,339.5,446.4,247.1,335.6,778.6,349.8,400.7,760.9,553.8,416.4,442.9,400.1,845.3,383.3,351.9,377.4,454.4,362.1,701.2,344.2,250.3,238.4,91.6,209.0,103.8,305.8,860.8,679.2,378.2,457.8,404.0,125.1,313.2,516.4,125.5,298.8
