from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
RS,99.0,585.8,515.0,440.2,491.2,96.9,462.4,294.9,312.9,452.5,462.3,333.3,529.3,416.1,442.8,266.1,466.5,411.2,364.2,41.6,310.0,493.7,126.9,453.8,399.5,434.0,379.1,230.4,265.4,222.2,442.2,516.6,499.8,355.5,314.8,414.8,414.3,488.1,477.0,497.5,500.8,356.0,177.4,295.6,105.8,393.0,449.2,455.9,453.0,278.2,487.5,505.5,289.8,384.1,462.9,574.2,547.7,334.4,454.2,100.9,315.5,299.6,356.1,398.7,415.1,441.2,485.2,278.0,407.4,458.7,383.8,367.3,476.4,466.9,437.4,39.5,515.4,488.4,187.4,471.9,425.7,506.7,302.9,474.4,441.1,528.4,501.5,475.9,453.1,380.8,429.5,360.2,0.0,424.7,324.8,498.2,305.5,329.3,391.6,540.7,319.8,97.3,34.2,576.6,575.9,1880.2,414.5,400.1,480.2,653.3,350.1,477.6,509.9,386.1,495.8,482.1,510.3,318.6,382.0,386.1,610.5,437.5,94.2,333.8,392.5,387.5,554.1,528.3,457.0,515.7,63.7,412.1,294.7,475.5,559.8,365.9,423.7,375.5,467.8,429.3,74.9
RW,409.8,499.9,661.9,194.5,772.0,487.0,743.2,666.8,317.0,733.3,609.2,134.9,509.3,56.0,589.7,413.0,747.3,165.5,230.6,469.6,456.9,473.7,504.1,734.6,266.3,348.1,263.9,285.1,320.1,307.8,723.0,797.4,646.7,335.5,369.5,509.6,168.6,582.9,231.3,644.4,480.8,222.4,324.3,193.1,533.8,821.0,596.1,210.2,28.2,425.1,467.5,748.3,273.6,120.4,609.8,554.2,694.6,200.8,735.0,528.9,295.5,303.7,503.0,135.0,169.4,195.5,766.0,332.7,161.7,605.6,363.8,281.4,757.2,613.8,718.2,424.4,429.5,635.3,285.9,752.7,180.0,601.5,191.3,621.3,355.2,809.2,415.6,455.9,733.9,171.0,710.3,226.6,445.1,0.0,191.2,779.0,270.7,309.3,305.7,687.6,323.9,525.3,462.2,857.4,876.2,2027.1,281.3,306.6,627.1,633.3,229.0,758.4,656.8,252.5,776.6,629.0,743.5,172.1,248.4,814.1,590.5,417.5,522.2,200.2,146.8,534.4,534.1,675.2,603.9,738.1,509.7,326.2,349.4,622.4,860.1,200.1,403.7,241.9,748.6,183.6,389.0
RX,316.5,528.5,568.6,193.3,678.7,393.7,649.9,573.5,223.7,640.0,515.9,237.0,416.0,169.2,496.4,319.7,654.0,164.3,39.3,376.3,363.6,380.4,410.8,641.3,304.2,338.7,283.8,191.8,226.8,214.5,629.7,704.1,553.4,242.2,276.2,416.3,169.9,489.6,230.1,551.1,387.5,31.1,231.0,200.3,440.5,727.7,502.8,209.0,206.1,331.8,374.2,655.0,180.3,137.2,516.5,460.9,601.3,42.2,641.7,435.6,202.2,210.4,409.7,151.8,168.2,194.3,672.7,239.4,160.5,512.3,270.5,272.0,663.9,520.5,624.9,331.1,420.1,542.0,192.6,659.4,178.8,508.2,98.0,528.0,345.8,715.9,406.2,362.6,640.6,133.9,617.0,35.3,351.8,177.8,0.0,685.7,229.8,216.0,296.3,594.3,230.6,432.0,368.9,764.1,782.9,1933.8,319.2,304.8,533.8,540.0,254.8,665.1,562.2,61.2,683.3,536.8,650.2,223.3,57.1,720.8,497.2,324.2,428.9,20.8,145.6,441.1,440.8,589.2,510.6,644.8,416.4,316.8,256.1,529.1,766.8,270.6,310.4,50.6,655.3,182.4,300.0
RZ,477.4,827.8,551.5,682.2,6.9,474.4,107.0,169.5,554.9,42.3,499.0,575.3,771.3,658.1,479.3,332.8,29.6,653.2,606.2,454.6,313.1,735.7,504.4,190.5,641.5,676.0,621.1,472.4,507.4,464.2,195.9,35.2,536.3,597.5,556.8,225.9,656.3,299.2,719.0,534.0,742.8,598.0,392.7,537.6,458.5,448.3,485.7,697.9,695.0,344.9,729.5,269.0,531.8,626.1,499.6,816.2,584.2,576.4,63.4,411.3,557.5,541.6,392.6,640.7,657.1,683.2,143.6,520.0,649.4,495.2,625.8,609.3,20.6,503.4,95.8,524.9,757.4,524.9,429.4,116.5,667.7,317.8,544.9,510.9,683.1,146.5,743.5,717.9,138.9,622.8,183.2,602.2,485.3,666.7,566.8,0.0,547.5,571.3,633.6,577.2,561.8,465.8,439.6,194.7,396.9,1916.9,656.5,642.1,516.9,895.3,592.1,120.6,546.6,628.1,113.9,518.6,264.2,560.6,624.0,441.4,852.5,679.5,413.9,575.8,634.5,424.0,796.1,564.8,493.5,258.8,529.9,654.1,536.7,512.0,380.8,607.9,665.7,617.5,77.0,671.3,456.6
SB,274.4,441.4,526.5,346.3,636.6,351.6,607.8,531.4,180.1,597.9,473.8,144.6,328.9,232.7,454.3,277.6,611.9,317.3,270.3,334.2,321.5,293.3,368.7,599.2,210.8,245.3,190.4,149.7,184.7,172.4,587.6,662.0,511.3,155.1,234.1,374.2,320.4,447.5,383.1,509.0,300.4,262.1,188.9,114.1,398.4,685.6,460.7,362.0,315.9,289.7,287.1,612.9,136.7,290.2,474.4,373.8,559.2,240.5,599.6,393.5,26.3,166.8,367.6,304.8,321.2,347.3,630.6,197.3,313.5,470.2,183.4,178.6,621.8,478.4,582.8,289.0,326.7,499.9,150.5,617.3,331.8,466.1,209.0,485.9,252.4,673.8,312.8,275.5,598.5,286.9,574.9,266.3,309.7,287.6,230.9,643.6,0.0,128.3,202.9,552.2,187.0,389.9,326.8,722.0,740.8,1891.7,225.8,211.4,491.7,452.9,168.6,623.0,521.4,292.2,641.2,493.6,608.1,129.9,288.1,678.7,410.1,237.1,386.8,239.9,298.6,399.0,353.7,539.8,468.5,602.7,374.3,223.4,214.0,487.0,724.7,177.2,223.3,281.6,613.2,335.4,253.6
SF,307.1,337.9,559.2,337.5,669.3,384.3,640.5,564.1,137.2,630.6,506.5,252.9,225.4,313.4,487.0,310.3,644.6,308.5,261.5,366.9,354.2,189.8,401.4,631.9,319.1,390.3,298.7,163.2,176.0,205.1,620.3,697.2,544.0,51.6,232.5,406.9,314.1,480.2,374.3,541.7,196.9,253.3,221.6,215.2,431.1,718.3,493.4,353.2,350.3,322.4,183.6,645.6,93.8,281.4,507.1,270.3,591.9,231.7,632.3,426.2,104.9,123.9,400.3,296.0,312.4,338.5,658.6,192.3,304.7,504.7,79.9,286.9,654.5,511.1,615.5,321.7,415.8,532.6,183.2,650.0,323.0,498.8,200.2,518.6,342.5,706.5,401.9,172.0,631.2,278.1,607.6,257.5,342.4,322.0,222.1,676.3,132.5,0.0,311.2,584.9,144.1,422.6,359.5,754.7,773.5,1924.4,334.1,319.7,524.4,349.4,269.7,655.7,552.8,283.4,673.9,532.6,640.8,238.2,279.3,711.4,306.6,133.6,419.5,231.1,289.8,431.7,250.2,579.8,501.2,635.4,407.0,385.1,209.0,519.7,757.4,285.5,119.8,272.8,645.9,326.6,290.6
SU,376.0,366.4,628.1,435.1,738.2,453.2,709.4,633.0,301.2,699.5,575.4,213.3,398.1,301.4,555.9,379.2,713.5,406.1,348.4,435.8,423.1,433.7,470.3,700.8,118.0,214.6,137.2,251.3,286.3,274.0,689.2,763.6,612.9,319.7,335.7,475.8,409.2,549.1,471.9,610.6,439.6,340.2,290.5,200.9,500.0,787.2,562.3,450.8,384.6,391.3,402.0,714.5,257.8,361.0,576.0,475.4,660.8,318.6,701.2,495.1,233.3,287.9,469.2,375.6,410.0,436.1,732.2,298.9,402.3,571.8,348.0,34.2,723.4,580.0,684.4,390.6,296.0,601.5,252.1,718.9,420.6,567.7,287.1,587.5,221.7,775.4,282.1,420.6,700.1,411.6,676.5,344.4,411.3,356.3,309.0,745.2,207.0,293.5,0.0,653.8,308.1,491.5,428.4,823.6,842.4,1993.3,133.0,130.6,593.3,554.5,257.7,724.6,623.0,370.3,742.8,595.2,709.7,171.8,366.2,780.3,511.7,401.7,488.4,318.0,387.4,500.6,377.4,641.4,570.1,704.3,475.9,192.7,315.6,588.6,826.3,142.1,387.9,359.7,714.8,424.2,355.2
TA,485.7,836.1,196.7,690.5,583.1,562.9,554.3,477.9,563.2,544.4,159.7,583.6,779.6,666.4,87.8,423.4,558.4,661.5,614.5,545.5,331.6,744.0,580.0,545.7,649.8,684.3,629.4,480.7,512.0,472.5,534.1,608.5,67.9,605.8,568.5,433.4,664.6,506.7,727.3,69.8,751.1,606.3,401.0,545.9,609.7,756.7,81.4,706.2,703.3,363.4,737.8,559.4,540.1,634.4,167.4,824.5,30.0,584.7,546.1,604.8,565.8,549.9,163.9,649.0,665.4,691.5,577.1,528.3,657.7,107.2,634.1,617.6,568.3,148.6,529.3,500.3,765.7,60.7,437.7,563.8,676.0,525.3,553.2,56.2,691.4,620.3,751.8,726.2,545.0,631.1,521.4,610.5,521.0,675.0,575.1,590.1,555.8,579.6,641.9,0.0,570.1,601.2,538.1,668.5,687.3,1675.6,664.8,650.4,107.9,903.6,600.4,569.5,185.9,636.4,587.7,84.5,554.6,568.9,632.3,749.8,860.8,687.8,598.1,584.1,642.8,168.7,804.4,30.8,73.6,549.2,585.6,662.4,545.0,92.2,671.2,616.2,674.0,625.8,559.7,679.6,469.2
TB,269.5,458.8,521.6,334.3,631.7,346.7,602.9,526.5,6.8,593.0,468.9,245.4,346.3,310.2,449.4,272.7,607.0,305.3,258.3,329.3,316.6,310.7,363.8,594.3,311.6,346.1,291.2,88.1,104.6,171.6,582.7,657.1,506.4,172.5,154.0,369.3,308.4,442.6,371.1,504.1,317.8,250.1,184.0,207.7,393.5,680.7,455.8,350.0,347.1,284.8,304.5,608.0,59.0,278.2,469.5,391.2,554.3,228.5,594.7,388.6,166.6,18.6,362.7,292.8,309.2,335.3,625.7,117.2,301.5,465.3,200.8,279.4,616.9,473.5,577.9,284.1,427.5,495.0,145.6,612.4,319.8,461.2,197.0,481.0,353.2,668.9,413.6,292.9,593.6,274.9,570.0,254.3,304.8,318.8,218.9,638.7,194.2,146.3,303.7,547.3,0.0,385.0,321.9,717.1,735.9,1886.8,326.6,312.2,486.8,470.3,262.2,618.1,515.2,280.2,636.3,488.7,603.2,230.7,276.1,673.8,427.5,254.5,381.9,227.9,286.6,394.1,371.1,534.9,463.6,597.8,369.4,324.2,133.9,482.1,719.8,278.0,240.7,269.6,608.3,323.4,253.0
TE,169.5,656.3,585.5,510.7,469.5,156.8,440.7,273.2,383.4,430.8,532.8,403.8,599.8,486.6,513.3,336.6,444.8,481.7,434.7,101.5,380.5,564.2,186.8,432.1,470.0,504.5,449.6,300.9,332.2,292.7,420.5,497.4,570.3,426.0,385.3,393.1,484.8,466.4,547.5,568.0,571.3,426.5,247.9,366.1,113.9,371.3,519.7,526.4,523.5,348.7,558.0,483.8,360.3,454.6,533.4,644.7,618.2,404.9,432.5,96.4,386.0,370.1,426.6,469.2,485.6,511.7,458.8,348.5,477.9,529.2,454.3,437.8,454.7,537.4,415.7,147.2,584.3,558.9,257.9,450.2,496.2,485.0,373.4,544.9,511.6,506.7,572.0,546.4,431.4,451.3,407.8,430.7,107.6,495.2,395.3,476.5,376.0,399.8,462.1,611.2,390.3,0.0,94.1,554.9,554.2,1950.7,485.0,470.6,550.7,723.8,420.6,455.9,579.1,456.6,474.1,552.6,488.6,389.1,452.5,364.4,681.0,508.0,109.3,404.3,463.0,458.0,624.6,606.1,527.5,494.0,85.6,482.6,365.2,546.0,538.1,436.4,494.2,446.0,446.1,499.8,177.0
TI,107.5,594.3,523.5,448.7,456.9,62.6,428.1,260.6,321.4,418.2,470.8,341.8,537.8,424.6,451.3,274.6,432.2,419.7,372.7,7.3,318.5,502.2,92.6,419.5,408.0,442.5,387.6,238.9,273.9,230.7,407.9,482.3,508.3,364.0,323.3,380.5,422.8,453.8,485.5,506.0,509.3,364.5,185.9,304.1,83.7,358.7,457.7,464.4,461.5,286.7,496.0,471.2,298.3,392.6,471.4,582.7,556.2,342.9,419.9,77.3,324.0,308.1,364.6,407.2,423.6,449.7,450.9,286.5,415.9,467.2,392.3,375.8,442.1,475.4,403.1,85.2,523.9,496.9,195.9,437.6,434.2,472.4,311.4,482.9,449.6,494.1,510.0,484.4,418.8,389.3,395.2,368.7,45.6,433.2,333.3,463.9,314.0,337.8,400.1,549.2,328.3,75.2,0.0,542.3,541.6,1888.7,423.0,408.6,488.7,661.8,358.6,443.3,518.4,394.6,461.5,490.6,476.0,327.1,390.5,351.8,619.0,446.0,59.9,342.3,401.0,396.0,562.6,536.8,465.5,481.4,90.2,420.6,303.2,484.0,525.5,374.4,432.2,384.0,433.5,437.8,110.7
TL,570.7,921.1,644.8,775.5,189.6,567.7,112.0,262.8,648.2,170.9,592.3,668.6,864.6,751.4,572.6,426.1,184.9,746.5,699.5,547.9,406.4,829.0,597.7,301.8,734.8,769.3,714.4,565.7,600.7,557.5,307.2,161.0,629.6,690.8,650.1,319.2,752.1,392.5,812.3,627.3,836.1,691.3,486.0,630.9,551.8,541.6,579.0,791.2,788.3,438.2,822.8,362.3,625.1,719.4,592.9,909.5,677.5,669.7,146.9,504.6,650.8,634.9,485.9,734.0,750.4,776.5,250.2,613.3,742.7,588.5,719.1,702.6,194.8,596.7,207.1,618.2,850.7,618.2,522.7,102.5,761.0,411.1,638.2,604.2,776.4,57.6,836.8,811.2,250.2,716.1,294.5,695.5,578.6,760.0,660.1,182.6,640.8,664.6,726.9,670.5,655.1,559.1,532.9,0.0,490.2,2015.0,749.8,735.4,610.2,988.6,685.4,96.8,638.6,721.4,78.7,618.2,357.5,653.9,717.3,534.7,945.8,772.8,507.2,669.1,727.8,517.3,889.4,665.4,586.8,352.1,623.2,747.4,630.0,605.3,474.1,701.2,759.0,710.8,132.0,764.6,554.2
TR,592.4,942.8,666.5,797.2,435.3,570.2,406.5,302.5,669.9,396.6,614.0,690.3,886.3,773.1,594.3,447.8,410.6,768.2,721.2,550.4,428.1,850.7,600.2,397.9,756.5,791.0,736.1,587.4,622.4,579.2,386.3,460.7,651.3,712.5,671.8,340.9,771.3,414.2,834.0,649.0,857.8,713.0,507.7,652.6,554.3,403.8,600.7,812.9,810.0,459.9,844.5,128.6,646.8,741.1,614.6,931.2,699.2,691.4,398.3,507.1,672.5,656.6,507.6,755.7,772.1,798.2,429.3,635.0,764.4,610.2,740.8,724.3,420.5,618.4,381.5,607.0,872.4,639.9,544.4,416.0,782.7,432.8,659.9,625.9,798.1,472.5,858.5,832.9,397.2,737.8,373.6,717.2,581.1,781.7,681.8,442.3,662.5,686.3,748.6,692.2,676.8,561.6,535.4,520.7,0.0,2031.9,771.5,757.1,631.9,1010.3,707.1,421.7,661.6,743.1,439.9,633.6,133.4,675.6,739.0,396.9,967.5,794.5,509.7,690.8,749.5,539.0,911.1,679.8,608.5,138.8,625.7,769.1,651.7,627.0,75.9,722.9,780.7,732.5,411.9,786.3,571.6
TT,1868.8,2219.2,1623.4,2073.6,1990.9,1946.0,1900.7,1870.8,1946.3,1952.2,1562.4,1966.7,2162.7,2049.5,1612.3,1783.3,1966.2,2044.6,1997.6,1928.6,1781.0,2127.1,1963.1,1938.6,2032.9,2067.4,2012.5,1863.8,1898.8,1855.6,1927.0,1972.9,1669.3,1988.9,1948.2,1826.3,2047.7,1899.6,2110.4,1625.1,2134.2,1989.4,1784.1,1929.0,1992.8,2149.6,1618.7,2089.3,2086.4,1812.8,2120.9,1952.3,1923.2,2017.5,1563.0,2207.6,1692.0,1967.8,1939.5,1987.9,1948.9,1933.0,1627.6,2032.1,2048.5,2074.6,2011.1,1911.4,2040.8,1628.2,2017.2,2000.7,1976.1,1581.8,1963.3,1883.4,2148.8,1634.2,1820.8,1910.2,2059.1,1918.2,1936.3,1643.9,2074.5,1966.7,2134.9,2109.3,2006.4,2014.2,1914.3,1993.6,1904.1,2058.1,1958.2,1997.9,1938.9,1962.7,2025.0,1685.0,1953.2,1984.3,1921.2,2014.9,2080.2,0.0,2047.9,2033.5,1580.3,2286.7,1983.5,1915.9,1610.0,2019.5,1934.1,1651.6,1947.5,1952.0,2015.4,2142.7,2243.9,2070.9,1981.2,1967.2,2025.9,1632.4,2187.5,1697.8,1626.5,1942.1,1968.7,2045.5,1928.1,1645.0,2064.1,1999.3,2057.1,2008.9,1924.6,2062.7,1848.0
TY,407.9,417.3,660.0,409.2,770.1,485.1,741.3,664.9,333.1,731.4,607.3,187.4,449.0,275.5,587.8,411.1,745.4,380.2,445.3,467.7,455.0,484.6,502.2,732.7,16.0,265.5,110.1,283.2,318.2,305.9,721.1,795.5,644.8,351.6,367.6,507.7,383.3,581.0,446.0,642.5,490.5,437.1,322.4,175.0,531.9,819.1,594.2,424.9,358.7,423.2,452.9,746.4,289.7,335.1,607.9,526.3,692.7,415.5,733.1,527.0,265.2,319.8,501.1,349.7,384.1,410.2,764.1,330.8,376.4,603.7,379.9,91.4,755.3,611.9,716.3,422.5,346.9,633.4,284.0,750.8,394.7,599.6,406.0,619.4,272.6,807.3,333.0,471.5,732.0,385.7,708.4,441.3,443.2,330.4,405.9,777.1,238.9,325.4,115.7,685.7,340.0,523.4,460.3,855.5,874.3,2025.2,0.0,112.1,625.2,605.4,231.8,756.5,654.9,467.2,774.7,627.1,741.6,145.9,463.1,812.2,562.6,433.6,520.3,414.9,361.5,532.5,428.3,673.3,602.0,736.2,507.8,243.6,347.5,620.5,858.2,115.0,419.8,456.6,746.7,398.3,387.1
TZ,361.9,371.3,614.0,399.4,724.1,439.1,695.3,618.9,287.1,685.4,561.3,177.6,403.0,265.7,541.8,365.1,699.4,370.4,334.3,421.7,409.0,438.6,456.2,686.7,91.5,219.5,110.7,237.2,272.2,259.9,675.1,749.5,598.8,305.6,321.6,461.7,373.5,535.0,436.2,596.5,444.5,326.1,276.4,165.2,485.9,773.1,548.2,415.1,348.9,377.2,406.9,700.4,243.7,325.3,561.9,480.3,646.7,304.5,687.1,481.0,219.2,273.8,455.1,339.9,374.3,400.4,718.1,284.8,366.6,557.7,333.9,63.4,709.3,565.9,670.3,376.5,300.9,587.4,238.0,704.8,384.9,553.6,273.0,573.4,226.6,761.3,287.0,425.5,686.0,375.9,662.4,330.3,397.2,320.6,294.9,731.1,192.9,279.4,87.7,639.7,294.0,477.4,414.3,809.5,828.3,1979.2,106.5,0.0,579.2,559.4,222.0,710.5,608.9,356.2,728.7,581.1,695.6,136.1,352.1,766.2,516.6,387.6,474.3,303.9,351.7,486.5,382.3,627.3,556.0,690.2,461.8,197.6,301.5,574.5,812.2,115.6,373.8,345.6,700.7,388.5,341.1
UO,448.5,798.9,115.5,653.3,598.0,525.7,569.2,492.8,526.0,559.3,51.7,546.4,742.4,629.2,102.7,363.0,573.3,624.3,577.3,508.3,346.5,706.8,542.8,560.6,612.6,647.1,592.2,443.5,478.5,435.3,549.0,623.4,138.3,568.6,527.9,448.3,627.4,521.6,690.1,48.0,713.9,569.1,363.8,508.7,572.5,771.6,96.3,669.0,666.1,378.3,700.6,574.3,502.9,597.2,77.7,787.3,114.9,547.5,561.0,567.6,528.6,512.7,178.8,611.8,628.2,654.3,592.0,491.1,620.5,135.3,596.9,580.4,583.2,96.5,544.2,463.1,728.5,57.1,400.5,578.7,638.8,540.2,516.0,71.1,654.2,635.2,714.6,689.0,559.9,593.9,536.3,573.3,483.8,637.8,537.9,605.0,518.6,542.4,604.7,107.9,532.9,564.0,500.9,683.4,702.2,1580.0,627.6,613.2,0.0,866.4,563.2,584.4,90.5,599.2,602.6,156.0,569.5,531.7,595.1,764.7,823.6,650.6,560.9,546.9,605.6,183.6,767.2,131.1,88.5,564.1,548.4,625.2,507.8,152.1,686.1,579.0,636.8,588.6,574.6,642.4,427.7
VF,613.6,339.5,865.7,644.0,975.8,690.8,947.0,870.6,443.7,937.1,813.0,526.7,237.6,619.9,793.5,616.8,951.1,615.0,568.0,673.4,660.7,273.2,707.9,938.4,548.1,391.9,541.1,469.7,486.2,511.6,926.8,1001.2,850.5,331.7,535.6,713.4,618.1,786.7,680.8,848.2,315.3,559.8,528.1,513.0,737.6,1024.8,799.9,659.7,656.8,628.9,221.3,952.1,400.3,587.9,813.6,79.0,898.4,538.2,938.8,732.7,429.9,430.4,706.8,602.5,618.9,645.0,969.8,498.8,611.2,809.4,260.3,490.9,961.0,817.6,922.0,628.2,417.4,839.1,489.7,956.5,629.5,805.3,506.7,825.1,344.1,1013.0,403.5,219.5,937.7,584.6,914.1,564.0,648.9,628.5,528.6,982.8,457.5,351.9,515.2,891.4,450.6,729.1,666.0,1061.2,1080.0,2230.9,563.1,542.7,830.9,0.0,586.1,962.2,860.6,589.9,980.4,832.8,947.3,509.9,585.8,1017.9,42.7,362.7,726.0,537.6,596.3,738.2,257.5,879.0,807.7,941.9,713.5,386.7,515.5,826.2,1063.9,543.3,324.7,579.3,952.4,633.1,592.8
VI,336.8,426.9,588.9,295.4,699.0,414.0,670.2,593.8,262.0,660.3,536.2,73.6,454.3,161.7,516.7,340.0,674.3,266.4,331.5,396.6,383.9,418.7,431.1,661.6,175.3,275.1,172.9,212.1,243.4,234.8,650.0,724.4,573.7,280.5,296.5,436.6,272.0,509.9,332.2,571.4,425.8,323.3,251.3,80.1,460.8,748.0,523.1,311.1,244.9,352.1,412.5,675.3,218.6,221.3,536.8,499.2,621.6,301.7,662.0,455.9,200.6,248.7,430.0,235.9,270.3,296.4,688.3,259.7,262.6,532.6,308.8,206.0,684.2,540.8,645.2,351.4,356.5,562.3,212.9,679.7,280.9,528.5,292.2,548.3,282.2,736.2,342.6,400.9,660.9,271.9,637.3,327.5,372.1,216.6,292.1,706.0,174.3,254.3,230.3,614.6,268.9,452.3,389.2,784.4,803.2,1954.1,190.3,215.6,554.1,578.3,0.0,685.4,582.5,353.4,703.6,562.3,670.5,99.1,349.3,741.1,535.5,362.5,449.2,301.1,247.7,461.4,437.9,609.5,530.9,665.1,436.7,253.2,276.4,549.4,787.1,109.1,348.7,342.8,675.6,284.5,320.3
VO,473.8,824.2,547.9,678.6,112.7,470.8,15.2,165.9,551.3,74.0,495.4,571.7,767.7,654.5,475.7,329.2,88.0,649.6,602.6,451.0,309.5,732.1,500.8,204.9,637.9,672.4,617.5,468.8,500.1,460.6,210.3,83.4,532.7,593.9,553.2,222.3,652.7,295.6,715.4,530.4,739.2,594.4,389.1,534.0,454.9,444.7,482.1,694.3,691.4,341.3,725.9,265.4,528.2,622.5,496.0,812.6,580.6,572.8,50.0,407.7,553.9,538.0,389.0,637.1,653.5,679.6,153.3,516.4,645.8,491.6,622.2,605.7,97.9,499.8,110.2,521.3,753.8,521.3,425.8,5.7,664.1,314.2,541.3,507.3,679.5,50.7,739.9,714.3,153.3,619.2,197.6,598.6,481.7,663.1,563.2,119.7,543.9,567.7,630.0,573.6,558.2,462.2,436.0,98.9,393.3,1918.1,652.9,638.5,513.3,891.7,588.5,0.0,541.7,624.5,18.1,521.3,260.6,557.0,620.4,437.8,848.9,675.9,410.3,572.2,630.9,420.4,792.5,568.5,489.9,255.2,526.3,650.5,533.1,508.4,377.2,604.3,662.1,613.9,35.1,667.7,457.3
VS,458.2,808.6,25.0,663.0,590.5,534.1,561.7,485.3,535.7,551.8,90.8,554.8,752.1,638.9,111.9,372.7,565.8,634.0,587.0,518.0,339.0,716.5,552.5,553.1,622.3,656.8,601.9,453.2,484.5,445.0,541.5,618.4,152.2,577.0,541.0,440.8,639.6,514.1,698.5,147.3,723.6,577.5,372.2,518.4,580.9,764.1,118.3,678.7,675.8,370.8,709.0,566.8,512.6,606.9,86.1,797.0,214.2,557.2,553.5,577.3,538.3,522.4,171.3,621.5,636.6,664.0,579.8,500.8,630.2,111.6,606.6,588.8,577.0,76.5,536.7,472.8,736.9,156.4,410.2,571.2,648.5,532.7,525.7,144.8,662.6,627.7,724.3,698.7,552.4,603.6,528.8,583.0,493.5,647.5,546.3,597.5,528.3,552.1,614.4,205.9,541.3,572.4,510.6,675.9,694.7,1589.7,637.3,622.9,90.5,876.1,571.6,576.9,0.0,608.9,595.1,139.5,562.0,541.4,604.8,757.2,833.3,660.3,570.6,556.6,615.3,176.1,776.9,204.7,126.1,556.6,556.8,634.9,517.5,126.6,678.6,587.4,646.5,597.0,567.1,652.1,440.4
VY,377.8,589.8,629.9,254.6,740.0,455.0,711.2,634.8,285.0,701.3,577.2,298.3,477.3,230.5,557.7,381.0,715.3,225.6,21.8,437.6,424.9,441.7,472.1,702.6,365.5,400.0,345.1,253.1,288.1,275.8,691.0,765.4,614.7,303.5,337.5,477.6,228.7,550.9,291.4,612.4,448.8,30.0,292.3,261.6,501.8,789.0,564.1,270.3,267.4,393.1,435.5,716.3,241.6,198.5,577.8,522.2,662.6,103.5,703.0,496.9,263.5,271.7,471.0,213.1,229.5,255.6,734.0,300.7,221.8,573.6,331.8,333.3,725.2,581.8,686.2,392.4,481.4,603.3,253.9,720.7,240.1,569.5,159.3,589.3,407.1,777.2,467.5,423.9,701.9,195.2,678.3,57.9,413.1,239.1,61.2,747.0,291.1,277.3,357.6,655.6,291.9,493.3,430.2,825.4,844.2,1995.1,380.5,366.1,595.1,601.3,316.1,726.4,624.8,0.0,744.6,597.0,711.5,284.6,35.3,782.1,558.5,385.5,490.2,82.1,206.9,502.4,502.1,643.2,571.9,706.1,477.7,378.1,317.4,590.4,828.1,331.9,371.7,42.6,716.6,243.7,357.0
WC,491.9,842.3,566.0,696.7,110.8,488.9,33.2,184.0,569.4,92.1,513.5,589.8,785.8,672.6,493.8,347.3,106.1,667.7,620.7,469.1,327.6,750.2,518.9,223.0,656.0,690.5,635.6,486.9,521.9,478.7,228.4,82.2,550.8,612.0,571.3,240.4,673.3,313.7,733.5,548.5,757.3,612.5,407.2,552.1,473.0,462.8,500.2,712.4,709.5,359.4,744.0,283.5,546.3,640.6,514.1,830.7,598.7,590.9,68.1,425.8,572.0,556.1,407.1,655.2,671.6,697.7,176.1,534.5,663.9,509.7,640.3,623.8,116.0,517.9,128.3,539.4,771.9,539.4,443.9,23.7,682.2,332.3,559.4,525.4,697.6,32.5,758.0,732.4,171.4,637.3,215.7,616.7,499.8,681.2,581.3,103.8,562.0,585.8,648.1,591.7,576.3,480.3,454.1,80.7,411.4,1936.2,671.0,656.6,531.4,909.8,606.6,18.0,561.1,642.6,0.0,539.4,278.7,575.1,638.5,455.9,867.0,694.0,428.4,590.3,649.0,438.5,810.6,586.6,508.0,273.3,544.4,668.6,551.2,526.5,395.3,622.4,680.2,632.0,53.2,685.8,475.4
