from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JE,106.5,651.5,144.1,96.3,749.9,91.7,543.3,662.5,715.4,596.9,79.4,612.6,202.9,580.7,289.3,176.9,662.2,136.5,696.7,137.0,95.3,563.8,742.9,632.9,587.5,109.0,460.3,738.7,241.8,656.4,289.2,285.7,580.4,726.6,304.9,654.9,303.9,662.8,545.7,673.5,640.8,300.4,150.5,692.3,207.2,366.6,752.3,364.4,228.0,693.3,71.2,597.5,200.0,665.9,339.6,121.3,302.6,600.3,677.4,587.8,674.6,140.7,152.4,0.0,207.9,767.2,341.2,750.8,77.5,371.5,303.5,726.6,158.0,412.5,672.7,431.2,179.7,548.8,742.8,349.7,530.6,546.7,705.1,494.3,685.0,143.3,657.0,191.4,344.8,549.6,686.6,413.6,689.1,295.8,671.1,319.7,686.6,188.1,741.7,126.1,446.3,395.9,197.7,331.5,672.9,592.4,263.0,278.7,646.3,686.6,140.6,570.5,709.6,744.4,401.4,295.7,238.0,132.0,653.1,700.8,120.2,150.4,593.5,178.0,211.0,472.5,2633.2,571.3,334.2,174.3,758.6,88.6,274.8,701.6,139.9,403.0,632.5,648.8,621.0,348.8,709.2,651.1,674.7,561.1,673.7,101.4,536.0,141.5,170.5,631.3,486.5,684.2,487.0,727.5,30.4,605.9,540.0,726.1,84.3,732.3,365.9,322.6,425.7,618.5,671.3,486.4,655.5,532.7,110.4,563.0,124.9,339.5,176.3,181.0,179.1
JF,179.2,526.6,207.4,227.4,625.0,105.2,418.4,472.6,590.5,472.0,173.7,487.7,275.6,455.8,164.4,249.6,537.3,199.8,571.8,170.2,206.7,438.9,618.0,508.0,462.6,174.0,301.6,613.8,314.5,531.5,361.9,160.8,455.5,601.7,377.6,530.0,376.6,537.9,420.8,548.6,515.9,373.1,223.2,567.4,313.9,349.4,627.4,239.5,300.7,568.4,181.6,472.6,75.1,541.0,214.7,194.0,177.7,475.4,552.5,462.9,549.7,198.9,283.5,194.6,0.0,642.3,216.3,625.9,150.2,444.2,376.2,601.7,96.0,253.8,547.8,272.5,73.6,423.9,617.9,224.8,405.7,421.8,584.1,369.4,560.1,109.4,532.1,101.9,417.5,424.7,561.7,288.7,564.2,170.9,546.2,392.4,496.7,276.8,616.8,252.5,321.4,271.0,10.1,206.6,548.0,467.5,164.6,180.3,521.4,561.7,268.2,445.6,584.7,619.5,276.5,170.8,310.7,204.7,528.2,575.9,130.3,223.1,468.6,284.0,38.3,347.6,2559.9,446.4,406.9,281.0,633.7,107.8,347.5,576.7,212.6,244.3,507.6,523.9,496.1,223.9,584.3,526.2,549.8,436.2,548.8,174.1,411.1,214.2,113.4,506.4,361.6,562.3,328.3,537.6,175.1,481.0,415.1,601.2,157.0,607.4,241.0,197.7,212.4,493.6,546.4,327.7,530.6,407.8,182.2,438.1,183.1,214.6,128.8,269.7,251.8
JJ,743.2,153.8,755.6,772.7,73.3,669.2,406.9,350.6,134.6,184.6,703.9,251.3,705.7,383.1,579.9,701.4,223.5,748.0,177.8,730.5,770.7,353.4,48.3,231.2,288.4,722.2,717.1,213.7,740.1,258.4,648.5,576.3,268.9,99.7,752.0,367.2,643.4,396.5,379.3,137.2,373.1,681.5,787.2,443.9,862.1,579.7,76.7,655.0,675.1,295.3,711.8,502.4,597.1,399.6,630.2,758.0,593.2,180.6,447.2,276.3,176.9,747.1,828.8,758.6,627.0,0.0,631.8,116.1,714.2,690.4,684.6,281.0,664.9,669.3,406.4,688.0,637.6,316.4,330.2,574.6,359.2,410.3,116.6,431.2,418.7,673.4,167.1,639.9,663.7,295.8,286.1,545.4,135.0,628.2,333.8,638.6,374.7,825.0,147.5,800.7,406.2,706.5,616.8,622.1,151.2,231.1,682.6,698.3,448.7,266.2,817.0,302.1,251.8,84.6,524.3,628.1,613.0,768.7,255.1,441.6,694.3,787.1,372.0,786.6,665.4,432.4,2309.0,396.2,715.3,829.2,70.4,671.8,721.9,243.8,776.6,659.8,496.1,236.9,390.8,639.4,442.9,269.4,408.4,306.1,443.5,738.1,399.6,778.2,677.4,401.1,312.2,242.7,743.8,415.6,739.1,306.8,271.6,108.0,721.0,277.5,522.1,613.2,669.7,249.7,188.0,743.2,273.8,419.6,712.4,294.6,731.3,564.4,688.5,817.9,815.8
JM,322.1,658.4,334.5,351.6,705.5,248.1,432.8,542.2,604.9,486.4,282.8,585.0,291.3,594.7,43.3,287.0,703.3,326.9,682.4,309.4,349.6,453.3,698.5,633.1,477.0,301.1,198.5,691.6,325.7,545.9,265.5,113.6,469.9,616.1,337.6,544.4,229.0,552.3,435.2,563.0,530.3,267.1,366.1,581.8,441.0,246.3,726.9,111.6,260.7,582.8,290.7,487.0,176.0,555.4,70.8,336.9,96.7,489.8,566.9,477.3,681.5,326.0,406.4,337.5,205.9,722.8,0.0,640.3,293.1,347.8,270.2,640.3,243.8,150.7,562.2,169.4,216.5,438.3,632.3,239.2,420.1,436.2,594.6,383.8,574.5,252.3,546.5,218.8,321.1,439.1,576.1,303.1,578.6,134.1,560.6,296.0,566.3,403.9,631.2,379.6,335.8,267.4,195.7,9.6,562.4,604.3,261.5,277.2,660.3,686.8,395.9,460.0,731.6,633.9,290.9,101.4,198.6,347.6,542.6,590.3,273.2,353.8,483.0,372.2,244.3,362.0,2512.9,460.8,300.9,408.1,720.6,250.7,307.5,723.6,355.5,141.2,522.0,649.0,510.5,77.6,598.7,540.6,564.2,450.6,563.2,317.0,425.5,357.1,256.3,520.8,376.0,597.9,225.2,607.2,318.0,495.4,429.5,615.6,299.9,646.0,255.4,123.0,92.6,508.0,665.9,224.6,545.0,422.2,291.3,452.5,310.2,229.0,267.4,379.7,371.0
JN,666.5,160.0,678.9,696.0,111.9,592.5,371.5,356.8,140.9,190.8,627.2,257.5,693.9,389.3,503.2,689.6,229.7,671.3,184.0,641.7,694.0,392.0,72.2,237.4,211.7,645.5,640.4,137.0,728.3,209.1,636.7,499.6,275.1,92.0,740.2,268.8,631.6,276.7,373.9,60.5,254.7,669.7,710.5,306.2,785.4,567.9,93.8,578.3,663.3,238.1,635.1,425.7,520.4,279.8,553.5,681.3,516.5,186.8,291.3,282.5,183.1,670.4,752.1,681.9,550.3,112.3,555.1,0.0,637.5,678.6,672.8,287.2,588.2,592.6,288.2,611.3,560.9,239.7,260.7,497.9,282.5,374.9,70.5,354.5,298.9,596.7,154.2,563.2,651.9,219.1,209.4,468.7,122.1,551.5,257.1,626.8,380.9,748.3,134.6,724.0,329.5,629.8,540.1,545.4,138.3,237.3,605.9,621.6,454.9,272.4,736.8,308.3,258.0,101.7,447.6,551.4,601.2,692.0,212.3,314.7,617.6,710.4,421.7,771.3,588.7,355.7,2298.7,399.5,703.5,752.5,87.5,595.1,710.1,250.0,699.9,583.1,460.7,243.1,234.9,562.7,323.1,315.6,288.6,229.4,287.6,661.4,364.2,701.5,600.7,245.2,314.7,251.9,667.1,421.8,662.4,230.1,277.8,95.1,644.3,283.7,445.4,536.5,593.0,173.0,111.3,666.5,285.4,342.9,635.7,300.8,654.6,487.7,611.8,741.2,739.1
JT,28.9,603.8,164.5,77.1,702.2,44.0,495.6,584.9,667.7,549.2,99.8,564.9,125.3,533.0,241.6,99.3,614.5,156.9,725.1,157.4,56.4,516.1,695.2,585.2,539.8,129.4,382.7,734.3,164.2,608.7,211.6,238.0,532.7,678.9,227.3,607.2,226.3,615.1,498.0,625.8,593.1,222.8,72.9,644.6,188.0,289.0,704.6,316.7,150.4,645.6,91.6,549.8,152.3,618.2,291.9,43.7,254.9,552.6,629.7,540.1,626.9,161.1,133.2,54.2,160.2,719.5,293.5,703.1,0.0,293.9,225.9,678.9,110.3,334.9,625.0,353.6,132.0,501.1,695.1,302.0,482.9,499.0,657.4,446.6,637.3,95.6,609.3,160.3,267.2,501.9,638.9,365.9,641.4,248.1,623.4,242.1,609.0,168.9,694.0,106.9,398.6,348.2,150.0,283.8,625.2,544.7,241.8,257.5,598.6,638.9,121.4,522.8,661.9,696.7,353.7,248.0,160.4,54.4,605.4,653.1,72.5,72.8,545.8,133.7,163.3,424.8,2555.6,523.6,256.6,155.1,710.9,40.9,197.2,653.9,62.3,325.4,584.8,601.1,573.3,301.1,661.5,603.4,627.0,513.4,626.0,23.8,488.3,63.9,122.8,583.6,438.8,636.5,409.4,649.9,34.7,558.2,492.3,678.4,6.7,684.6,318.2,274.9,348.1,570.8,708.6,408.8,607.8,485.0,130.8,515.3,145.3,291.8,138.2,141.2,101.5
KC,300.5,587.2,470.5,351.2,634.3,373.8,547.3,471.0,695.6,510.4,419.5,513.8,240.4,523.5,341.8,236.1,632.1,462.9,611.2,477.1,330.5,526.6,627.3,561.9,695.1,457.1,405.7,620.4,274.8,569.9,100.4,366.4,493.9,641.8,236.0,725.0,249.3,732.9,508.5,588.7,710.9,245.8,324.0,762.4,423.3,263.4,655.7,435.3,178.0,606.8,411.3,560.3,436.5,736.0,392.1,343.5,383.3,513.8,747.5,501.3,610.3,403.0,355.5,384.0,466.4,651.6,393.7,666.0,329.7,0.0,248.9,569.1,440.1,357.9,742.8,376.6,461.8,618.9,656.3,499.7,570.1,550.7,620.3,587.0,755.1,425.4,641.6,479.3,27.1,702.5,600.1,563.6,673.7,412.6,584.6,52.2,495.1,392.2,692.8,380.8,551.4,527.9,456.2,384.0,657.5,533.1,522.0,537.7,589.1,615.6,371.2,484.0,660.4,659.6,551.4,379.9,183.4,325.5,566.6,770.9,402.3,302.9,556.3,321.3,493.1,577.6,2459.7,534.1,279.6,390.4,649.4,370.7,205.9,652.4,313.4,348.4,636.5,577.8,691.1,401.3,779.3,564.6,744.8,712.8,743.8,305.8,540.0,311.8,452.6,701.4,452.6,526.7,432.4,536.0,364.5,713.5,453.5,653.3,322.9,574.8,515.9,403.3,371.1,656.4,594.7,431.8,569.0,582.8,450.5,476.5,418.8,489.5,468.0,328.8,320.1
KJ,217.9,591.9,387.9,268.6,639.0,291.2,552.0,475.7,700.3,515.1,336.9,518.5,157.8,528.2,209.6,153.5,636.8,380.3,615.9,393.8,247.9,531.3,632.0,566.6,605.3,374.5,273.5,625.1,192.2,574.6,132.0,234.2,498.6,646.5,204.1,672.7,117.1,680.6,513.2,593.4,658.6,73.7,241.4,710.1,340.7,179.8,660.4,303.1,127.2,611.5,328.7,565.0,304.3,683.7,259.9,256.7,251.1,518.5,695.2,506.0,615.0,320.4,272.9,301.4,334.2,656.3,261.5,670.7,247.1,214.3,0.0,573.8,352.6,225.7,690.5,244.4,344.8,566.6,661.0,367.5,574.8,555.4,625.0,591.7,702.8,342.8,646.3,347.1,187.6,567.4,604.8,431.4,678.4,280.4,589.3,162.5,499.8,309.6,697.5,298.2,464.1,395.7,324.0,251.8,662.2,537.8,389.8,405.5,593.8,620.3,288.6,488.7,665.1,664.3,419.2,247.7,65.1,242.9,571.3,718.6,319.7,220.3,561.0,238.7,372.6,490.3,2446.4,538.8,30.6,307.8,654.1,288.1,174.0,657.1,230.8,216.2,641.2,582.5,638.8,269.1,727.0,569.3,692.5,578.9,691.5,223.2,544.7,229.2,370.0,649.1,457.3,534.4,300.2,540.7,281.9,623.7,458.2,658.0,240.3,579.5,383.7,271.1,238.9,661.1,599.4,299.6,573.7,587.5,367.9,481.2,336.2,357.3,385.4,246.2,237.5
KS,630.6,179.4,643.0,660.1,250.8,556.6,289.5,233.2,312.1,97.8,591.3,108.7,574.6,265.7,467.3,570.3,96.1,635.4,139.2,617.9,658.1,236.0,243.8,84.2,343.7,609.6,604.5,242.8,609.0,157.3,517.4,463.7,151.5,290.4,620.9,400.8,512.3,408.7,261.9,237.3,386.7,550.4,674.6,438.2,749.5,448.6,272.2,542.4,544.0,194.2,599.2,302.5,484.5,411.8,517.6,645.4,480.6,101.2,423.3,158.9,202.5,634.5,716.2,646.0,514.4,268.1,519.2,311.6,601.6,559.3,553.5,0.0,552.3,556.7,418.6,575.4,525.0,371.7,225.7,462.0,312.3,292.9,268.9,329.2,430.9,560.8,290.2,527.3,532.6,351.1,187.5,432.8,312.5,515.6,154.0,507.5,257.3,712.4,325.0,688.1,293.6,593.9,504.2,509.5,306.1,113.7,570.0,585.7,331.3,137.9,704.4,184.7,124.4,280.1,399.0,515.5,481.9,656.1,154.0,446.7,581.7,674.5,254.6,655.5,552.8,319.8,2430.7,278.8,584.2,716.6,265.9,559.2,590.8,116.4,664.0,547.2,378.7,100.1,366.9,526.8,455.1,134.0,420.6,361.4,419.6,625.5,282.2,665.6,564.8,377.2,194.8,32.3,631.2,298.2,626.5,362.1,154.2,285.5,608.4,42.1,409.5,500.6,557.1,305.0,243.3,630.6,138.4,325.0,599.8,177.2,618.7,451.8,575.9,705.3,654.3
KX,145.0,540.2,173.2,193.2,634.9,71.0,432.0,486.2,604.1,481.9,125.8,501.3,241.4,469.4,178.0,215.4,550.9,165.6,585.4,136.0,172.5,448.8,627.1,521.6,472.5,136.1,315.2,627.4,280.3,545.1,327.7,174.4,469.1,615.3,343.4,543.6,342.4,551.5,434.4,562.2,529.5,338.9,189.0,581.0,279.7,401.4,641.0,249.4,266.5,582.0,133.7,486.2,88.7,554.6,228.3,155.6,191.3,489.0,566.1,476.5,563.3,161.0,249.3,160.4,81.9,655.9,229.9,635.8,116.0,410.0,338.3,615.3,0.0,267.4,563.0,286.1,64.7,433.8,631.5,238.4,419.3,435.4,602.6,383.0,573.7,75.2,545.7,96.7,383.3,438.3,576.1,302.3,577.8,184.5,559.8,358.2,510.3,242.6,630.4,218.3,335.0,284.6,86.4,220.2,561.6,481.1,178.2,193.9,535.0,575.3,234.0,459.2,598.3,633.1,290.1,184.4,276.5,170.5,541.8,589.5,96.1,188.9,482.2,249.8,81.7,361.2,2573.5,456.3,369.0,243.1,647.3,73.6,313.3,590.3,178.4,257.9,521.2,537.5,506.0,233.8,597.9,536.1,563.4,449.8,562.4,139.9,424.7,180.0,6.7,520.0,375.2,572.2,341.9,551.2,140.9,494.6,428.7,614.8,122.8,621.0,250.9,211.3,226.0,507.2,560.0,337.6,544.2,421.4,139.2,448.0,145.2,228.2,27.9,235.5,217.6
LC,363.1,666.1,375.5,392.6,680.4,289.1,473.8,549.9,645.9,527.4,323.8,543.1,299.0,511.2,122.3,294.7,592.7,367.9,690.1,350.4,390.6,494.3,673.4,563.4,518.0,342.1,151.8,699.3,333.4,586.9,273.2,146.9,510.9,657.1,345.3,585.4,236.7,593.3,476.2,604.0,571.3,274.8,407.1,622.8,482.0,254.0,682.8,215.8,268.4,623.8,331.7,528.0,217.0,596.4,172.6,377.9,163.8,530.8,607.9,518.3,689.2,367.0,448.7,378.5,246.9,697.7,174.2,681.3,334.1,355.5,277.9,648.0,284.8,0.0,603.2,68.1,257.5,479.3,673.3,280.2,461.1,477.2,635.6,424.8,615.5,293.3,587.5,259.8,328.8,480.1,617.1,344.1,619.6,193.1,601.6,303.7,574.0,444.9,672.2,420.6,376.8,308.4,236.7,164.5,603.4,522.9,302.5,318.2,576.8,617.1,436.9,501.0,640.1,674.9,331.9,160.4,206.3,388.6,583.6,631.3,314.2,407.0,524.0,467.9,285.3,403.0,2520.6,501.8,308.6,449.1,689.1,291.7,315.2,632.1,396.5,94.5,563.0,579.3,551.5,181.8,639.7,581.6,605.2,491.6,604.2,358.0,466.5,398.1,297.3,561.8,417.0,605.6,178.5,614.9,359.0,536.4,470.5,656.6,340.9,653.7,296.4,183.8,151.6,549.0,673.6,157.9,586.0,463.2,332.3,493.5,351.2,270.0,308.4,437.8,435.7
LD,630.0,274.0,642.4,659.5,280.7,556.0,336.6,389.2,241.2,304.8,590.7,371.5,726.4,372.4,466.7,700.4,343.7,634.8,298.0,605.2,657.5,355.5,289.6,351.4,220.5,609.0,603.9,224.4,765.3,294.9,670.9,463.1,372.1,252.4,743.0,128.1,634.4,72.7,337.4,199.3,114.0,672.5,674.0,120.1,748.9,649.9,278.1,541.8,666.1,323.9,598.6,389.2,483.9,85.8,517.0,640.6,480.0,300.8,132.6,379.5,297.1,635.5,715.6,645.4,513.8,318.4,518.6,276.6,601.0,753.2,675.6,401.2,546.8,556.1,0.0,574.8,524.4,203.2,305.3,461.4,246.0,338.4,239.7,318.0,94.9,560.2,182.8,528.3,726.5,182.6,292.8,432.2,214.9,515.0,342.9,701.4,413.3,711.8,267.5,687.5,293.0,593.3,503.6,508.9,198.7,351.3,569.4,585.1,438.0,386.4,700.3,362.2,372.0,270.2,429.1,514.9,604.0,655.5,298.1,117.8,581.1,673.9,385.2,736.4,552.2,319.2,2158.0,363.0,706.3,716.0,284.4,558.6,712.9,364.0,663.4,546.6,424.2,357.1,110.3,526.2,119.1,442.8,84.6,194.1,121.5,624.9,327.7,665.0,558.5,120.6,278.2,365.9,630.6,454.2,625.9,238.9,331.7,251.9,607.8,397.7,408.9,500.0,556.5,196.1,197.1,630.0,371.2,306.4,600.8,354.7,618.1,451.2,575.3,704.7,704.2
LF,369.7,672.7,382.1,399.2,687.0,295.7,480.4,556.5,652.5,534.0,330.4,549.7,305.6,517.8,128.9,301.3,599.3,374.5,696.7,357.0,397.2,500.9,680.0,570.0,524.6,348.7,86.6,705.9,340.0,593.5,279.8,153.5,517.5,663.7,351.9,592.0,243.3,599.9,482.8,610.6,577.9,281.4,413.7,629.4,488.6,260.6,689.4,222.4,275.0,630.4,338.3,534.6,223.6,603.0,179.2,384.5,170.4,537.4,614.5,524.9,695.8,373.6,455.3,385.1,253.5,704.3,180.8,687.9,340.7,362.1,284.5,654.6,291.4,88.3,609.8,0.0,264.1,485.9,679.9,286.8,467.7,483.8,642.2,431.4,622.1,299.9,594.1,266.4,335.4,486.7,623.7,350.7,626.2,199.7,608.2,310.3,580.6,451.5,678.8,427.2,383.4,315.0,243.3,171.1,610.0,529.5,309.1,324.8,583.4,623.7,443.5,507.6,646.7,681.5,338.5,167.0,212.9,395.2,590.2,637.9,320.8,413.6,530.6,474.5,291.9,409.6,2527.2,508.4,315.2,455.7,695.7,298.3,321.8,638.7,403.1,29.3,569.6,585.9,558.1,188.4,646.3,588.2,611.8,498.2,610.8,364.6,473.1,404.7,303.9,568.4,423.6,612.2,113.3,621.5,365.6,543.0,477.1,663.2,347.5,660.3,303.0,190.4,158.2,555.6,680.2,146.5,592.6,469.8,338.9,500.1,357.8,276.6,315.0,444.4,442.3
LG,171.0,517.2,182.8,199.9,615.6,97.0,409.0,463.2,581.1,462.6,131.1,478.3,267.4,446.4,155.0,241.4,527.9,175.2,562.4,145.6,198.5,429.5,608.6,498.6,453.2,149.4,292.2,604.4,306.3,522.1,353.7,151.4,446.1,592.3,369.4,520.6,368.4,528.5,411.4,539.2,506.5,364.9,215.0,558.0,289.3,340.0,618.0,230.1,292.5,559.0,139.0,463.2,65.7,531.6,205.3,185.8,168.3,466.0,543.1,453.5,540.3,174.3,256.0,186.4,73.6,632.9,206.9,616.5,142.0,436.0,368.0,592.3,92.7,244.4,538.4,263.1,0.0,414.5,608.5,215.4,396.3,412.4,570.8,360.0,550.7,101.2,522.7,28.2,409.3,415.3,552.3,279.3,554.8,161.5,536.8,384.2,487.3,252.2,607.4,227.9,312.0,261.6,63.4,197.2,538.6,458.1,155.2,170.9,512.0,552.3,240.7,436.2,575.3,610.1,267.1,161.4,302.5,196.5,518.8,566.5,122.1,214.9,459.2,275.8,112.0,338.2,2550.5,437.0,398.7,256.4,624.3,99.6,339.3,567.3,204.4,234.9,498.2,514.5,486.7,214.5,574.9,516.8,540.4,426.8,539.4,165.9,401.7,206.0,105.2,497.0,352.2,552.9,318.9,528.2,166.9,471.6,405.7,591.8,148.8,598.0,231.6,188.3,203.0,484.2,537.0,318.3,521.2,398.4,139.6,428.7,158.5,205.2,115.7,245.1,243.6
LK,511.2,324.4,523.6,540.7,278.9,437.2,216.2,270.4,239.4,269.8,471.9,285.5,607.6,253.6,347.9,581.6,335.1,516.0,369.6,498.5,538.7,236.7,292.3,305.8,143.1,490.2,485.1,221.0,646.5,329.3,552.1,344.3,253.3,250.6,624.2,210.5,515.6,218.4,218.6,197.5,196.4,553.7,555.2,247.9,630.1,531.1,276.3,423.0,547.3,366.2,479.8,270.4,365.1,221.5,398.2,521.8,361.2,273.2,233.0,260.7,347.5,515.1,596.8,526.6,395.0,316.6,399.8,274.8,482.2,634.4,556.8,399.5,432.9,437.3,228.3,456.0,405.6,0.0,415.7,342.6,127.2,219.6,233.0,199.2,240.6,441.4,181.0,407.9,607.7,105.2,360.3,313.4,213.1,396.2,344.0,582.6,294.5,593.0,265.7,568.7,174.2,474.5,384.8,390.1,196.9,265.3,450.6,466.3,319.2,359.5,585.0,243.4,382.5,268.4,279.6,396.1,485.2,536.7,326.0,256.4,462.3,555.1,266.4,616.0,433.4,200.4,2240.4,244.2,587.5,597.2,282.6,439.8,594.1,374.5,544.6,427.8,305.4,321.7,176.6,407.4,264.8,324.0,230.3,116.7,229.3,506.1,208.9,546.2,445.4,186.9,159.4,360.1,511.8,335.4,507.1,161.5,212.9,250.1,489.0,405.2,290.1,381.2,437.7,174.1,195.3,511.2,328.4,187.6,480.4,235.9,499.3,332.4,456.5,585.9,583.8
LP,687.8,223.1,700.2,717.3,265.3,613.8,392.8,323.9,219.9,168.5,648.5,224.6,784.2,356.4,524.5,758.2,215.8,692.6,277.6,675.1,715.3,413.3,314.5,186.5,233.0,666.8,661.7,147.9,778.0,148.4,686.4,520.9,242.2,249.1,789.9,290.1,681.3,298.0,395.2,196.0,276.0,719.4,731.8,327.5,806.7,617.6,274.8,599.6,713.0,177.4,656.4,447.0,541.7,301.1,574.8,702.6,537.8,171.9,312.6,249.6,246.2,691.7,773.4,703.2,571.6,324.9,576.4,273.3,658.8,728.3,722.5,240.4,609.5,613.9,307.9,632.6,582.2,261.0,0.0,519.2,303.8,396.2,227.6,375.8,320.2,618.0,161.5,584.5,701.6,240.4,148.7,490.0,193.6,572.8,117.2,676.5,348.0,769.6,246.2,745.3,350.8,651.1,561.4,566.7,177.4,204.4,627.2,642.9,422.0,240.2,761.6,275.4,263.2,266.9,468.9,572.7,650.9,713.3,151.6,336.0,638.9,731.7,345.3,792.6,610.0,377.0,2320.0,420.8,753.2,773.8,281.1,616.4,759.8,255.2,721.2,604.4,482.0,202.4,256.2,584.0,344.4,175.7,309.9,250.7,308.9,682.7,385.5,722.8,622.0,266.5,336.0,198.0,688.4,388.9,683.7,251.4,244.9,230.6,665.6,246.1,466.7,557.8,614.3,194.3,175.9,687.8,145.5,364.2,657.0,267.9,675.9,509.0,633.1,762.5,760.4
LU,317.7,470.9,330.1,347.2,569.3,243.7,362.7,416.9,534.8,416.3,278.4,432.0,414.1,400.1,154.4,388.1,481.6,322.5,516.1,305.0,345.2,383.2,562.3,452.3,406.9,296.7,291.6,558.1,453.0,475.8,358.6,150.8,399.8,546.0,430.7,474.3,322.1,482.2,365.1,492.9,460.2,360.2,361.7,511.7,436.6,339.4,571.7,229.5,353.8,512.7,286.3,416.9,171.6,485.3,204.7,332.5,167.7,419.7,496.8,407.2,494.0,321.6,403.3,333.1,201.5,586.6,206.3,570.2,288.7,440.9,363.3,546.0,239.4,243.8,492.1,262.5,212.1,368.2,562.2,0.0,350.0,366.1,524.5,313.7,504.4,247.9,476.4,214.4,414.2,369.0,506.0,233.0,508.5,202.7,490.5,389.1,441.0,399.5,561.1,375.2,265.7,281.0,191.3,196.6,492.3,411.8,257.1,272.8,465.7,506.0,391.5,389.9,529.0,563.8,220.8,202.6,291.7,343.2,472.5,520.2,268.8,361.6,412.9,422.5,239.9,291.9,2504.2,390.7,394.0,403.7,578.0,246.3,400.6,521.0,351.1,234.3,451.9,468.2,440.4,213.9,528.6,470.5,494.1,380.5,493.1,312.6,355.4,352.7,251.9,450.7,305.9,503.6,318.3,481.9,313.6,425.3,359.4,545.5,295.5,551.7,185.3,187.7,244.2,437.9,490.7,317.7,474.9,352.1,286.9,382.4,305.8,76.4,263.0,392.4,390.3
ML,489.8,276.4,502.2,519.3,374.8,415.8,150.2,222.4,279.0,221.8,450.5,237.5,586.2,205.6,326.5,560.2,287.1,494.6,321.6,465.0,517.3,188.7,363.3,257.8,182.7,468.8,463.7,363.6,625.1,281.3,530.7,322.9,205.3,290.2,602.8,250.1,494.2,258.0,170.6,237.1,236.0,532.3,533.8,287.5,608.7,483.1,396.2,401.6,525.9,318.2,458.4,222.4,343.7,261.1,376.8,504.6,339.8,225.2,272.6,212.7,299.5,493.7,575.4,505.2,373.6,392.1,378.4,314.4,460.8,593.8,535.4,351.5,411.5,415.9,267.9,434.6,384.2,144.0,367.7,321.2,0.0,153.6,272.6,177.8,280.2,420.0,220.6,386.5,567.1,144.8,312.3,292.0,252.7,374.8,296.0,542.0,246.5,571.6,305.3,547.3,152.8,453.1,363.4,368.7,236.5,217.3,429.2,444.9,271.2,311.5,560.1,195.4,334.5,308.0,258.2,374.7,463.8,515.3,278.0,296.0,440.9,533.7,218.4,594.6,412.0,179.0,2280.0,196.2,566.1,575.8,389.9,418.4,572.7,326.5,523.2,406.4,239.4,273.7,216.2,386.0,304.4,276.0,269.9,156.3,268.9,484.7,142.9,524.8,424.0,226.5,111.4,312.1,490.4,287.4,485.7,201.1,164.9,289.7,467.6,357.2,268.7,359.8,416.3,213.7,353.2,489.8,280.4,166.2,459.0,187.9,477.9,311.0,435.1,564.5,562.4
MM,480.2,267.3,492.6,509.7,365.7,406.2,3.4,213.3,345.7,212.7,440.9,228.4,576.6,196.5,316.9,550.6,278.0,485.0,312.5,455.4,507.7,179.6,354.2,248.7,249.4,459.2,454.1,354.5,615.5,272.2,521.1,313.3,196.2,356.9,593.2,316.8,484.6,324.7,161.5,303.8,302.7,522.7,524.2,354.2,599.1,501.9,387.1,392.0,516.3,309.1,448.8,213.3,334.1,327.8,367.2,490.8,330.2,216.1,339.3,203.6,290.4,484.1,565.8,495.6,364.0,383.0,368.8,381.1,451.2,603.4,525.8,342.4,401.9,406.3,336.2,425.0,374.6,210.7,358.6,311.6,143.9,0.0,335.4,178.8,346.9,410.4,287.3,376.9,576.7,211.5,302.4,282.4,319.4,365.2,286.9,551.6,237.4,562.0,372.0,537.7,143.2,443.5,353.8,359.1,303.2,208.2,419.6,435.3,262.1,302.4,554.0,186.3,325.4,395.0,248.6,365.1,454.2,505.7,268.9,362.7,431.3,524.1,209.3,585.0,402.4,169.4,2346.7,187.1,556.5,566.2,380.8,408.8,563.1,317.4,513.6,396.8,94.1,264.6,282.9,376.4,371.1,266.9,336.6,223.0,335.6,475.1,45.9,515.2,408.7,293.2,102.3,303.0,480.8,278.3,476.1,267.8,155.8,400.4,458.0,348.1,259.1,350.2,406.7,280.4,344.1,480.2,271.3,174.6,449.4,178.8,468.3,301.4,425.5,554.9,552.8
