from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
OA,244.0,160.8,248.9,188.3,245.3,338.6,127.0,246.0,372.6,231.9,399.4,231.8,183.0,201.1,124.0,232.8,110.1,289.0,308.0,186.9,271.5,272.0,195.4,200.1,16.7,327.7,385.9,326.9,147.2,448.5,225.8,201.6,144.9,143.3,219.0,205.1,244.0,223.4,145.4,311.4,78.0,432.6,400.8,249.1,204.0,362.1,253.3,35.1,296.5,369.9,262.6,174.7,159.2,408.8,285.0,204.3,110.0,56.7,256.2,325.1,83.9,412.7,198.4,98.8,150.4,201.9,226.8,135.7,164.1,316.5,211.9,250.0,317.6,199.7,248.1,184.5,319.8,296.2,195.3,216.5,42.5,240.0,167.7,0.0,270.2,188.5,171.4,122.4,221.8,280.6,188.8,141.8,163.5,255.3,190.6,246.8,138.4,163.8,204.0,145.7,138.0,319.8,248.2,250.5,361.2,224.5,146.9,242.4,338.9,166.4,128.5,83.0,248.9,324.4,405.6,325.0,369.4,250.6,206.8,368.4,214.2,228.1,246.5,235.7,194.7,70.4,198.8,109.2,296.5,195.6,153.4,193.8,171.1,337.4,184.1,318.6,432.9,389.4,324.0,291.2,247.2,176.9,224.3,399.0,245.6,184.4,483.8,104.3,124.0,302.8,2227.9,243.9,249.3,131.0,146.4,341.8,199.3
OH,132.6,179.0,275.1,277.6,412.7,407.9,294.4,413.4,256.1,42.9,351.2,245.9,191.2,227.3,288.8,112.4,277.5,456.4,309.1,276.2,307.5,439.4,74.7,289.4,266.8,279.5,363.1,258.7,314.6,400.3,315.1,366.4,254.5,308.1,308.3,232.8,26.2,312.7,312.8,218.6,230.0,384.4,490.1,416.5,293.3,451.4,420.7,281.7,393.9,179.3,151.2,339.5,291.0,506.2,33.5,369.1,277.4,242.1,282.4,134.5,251.3,364.5,365.8,263.6,292.2,369.3,391.6,225.0,253.4,125.9,301.2,414.8,386.9,367.1,256.3,139.9,389.1,365.5,362.7,383.9,227.9,329.3,237.0,246.5,0.0,239.2,336.2,292.6,389.2,169.2,306.2,309.2,252.8,344.6,355.4,414.2,166.1,191.5,293.3,313.1,305.4,389.1,415.6,417.9,250.1,313.8,174.6,250.6,148.3,174.6,295.9,255.0,338.2,393.7,494.9,251.3,242.8,61.6,233.0,301.5,222.4,317.4,230.7,325.0,202.9,235.2,288.1,276.6,463.9,221.8,320.8,283.1,240.4,207.6,348.9,387.9,434.0,452.8,393.3,60.5,412.0,266.2,391.7,350.8,96.1,351.8,581.2,271.7,276.0,372.1,2317.2,333.2,416.7,298.4,288.2,268.1,288.6
OL,239.3,156.1,244.2,204.4,360.3,259.1,242.0,361.0,437.4,227.2,319.9,227.1,178.3,196.4,236.4,228.1,225.1,404.0,228.5,203.0,266.8,387.0,190.7,216.2,214.4,248.2,306.4,322.2,262.2,369.0,241.9,314.0,181.3,255.7,235.1,20.2,239.3,239.5,260.4,306.7,177.6,353.1,416.9,364.1,220.1,378.2,368.3,229.3,245.1,349.8,257.9,287.1,238.6,357.4,280.3,316.7,225.0,189.7,251.5,339.6,198.9,333.2,313.4,211.2,219.0,316.9,339.2,151.8,180.2,357.5,228.0,362.4,238.1,314.7,243.4,179.8,240.3,216.7,310.3,331.5,175.5,256.1,88.2,194.1,265.5,0.0,283.8,240.2,336.8,335.4,233.0,256.8,179.6,271.4,303.0,361.8,77.7,48.6,220.1,260.7,253.0,240.3,363.2,365.5,391.6,240.6,66.9,237.7,353.4,161.7,243.5,202.6,265.0,244.9,421.7,320.3,289.9,245.9,202.1,288.9,209.5,244.2,241.8,251.8,190.0,182.8,214.9,224.2,411.5,190.9,268.4,209.9,91.6,349.1,296.5,239.1,353.4,405.5,244.5,286.5,359.6,193.0,339.3,319.5,240.9,299.4,432.4,219.3,223.6,223.3,2244.0,260.0,364.3,246.0,215.0,337.1,215.4
OM,328.8,245.6,333.7,273.1,171.5,423.4,147.9,170.9,457.4,316.7,484.2,316.6,267.8,285.9,46.5,317.6,131.0,205.3,392.8,271.7,356.3,205.3,280.2,284.9,210.7,412.5,470.7,411.7,186.1,533.3,310.6,56.9,229.7,27.2,303.8,289.9,328.8,308.2,166.3,396.2,162.8,517.4,253.0,167.9,288.8,249.3,169.6,225.6,378.9,454.7,347.4,92.1,243.8,491.2,369.8,74.9,144.1,182.1,341.0,409.9,191.3,497.5,114.7,101.6,235.2,118.2,88.0,220.5,248.9,401.3,296.7,122.0,402.4,116.0,332.9,269.3,404.6,381.0,128.6,149.8,167.9,324.8,252.5,190.4,355.0,273.3,0.0,245.4,155.1,365.4,273.6,162.7,248.3,340.1,95.7,180.1,223.2,248.6,288.8,166.6,217.4,404.6,181.5,166.8,446.0,309.3,231.7,327.2,423.7,251.2,128.4,207.8,333.7,409.2,266.3,409.8,454.2,335.4,291.6,453.2,299.0,312.9,331.3,320.5,279.5,110.1,283.6,175.3,335.4,280.4,187.5,278.6,255.9,422.2,87.1,403.4,517.7,201.7,408.8,376.0,75.7,261.7,140.6,483.8,330.4,223.3,566.2,147.4,208.8,387.6,2312.7,328.7,292.1,169.9,231.2,426.6,284.1
ON,298.6,215.4,303.5,247.4,302.9,393.2,184.6,303.6,427.2,286.5,454.0,286.4,237.6,255.7,191.4,287.4,167.7,346.6,362.6,241.5,326.1,329.6,250.0,254.7,139.0,382.3,440.5,381.5,204.8,503.1,312.0,269.0,181.5,210.7,273.6,259.7,298.6,309.6,203.0,366.0,114.6,487.2,394.3,306.7,336.5,390.6,310.9,153.9,354.1,424.5,317.2,242.1,36.7,466.4,339.6,271.7,167.6,74.6,310.8,379.7,141.5,467.3,256.0,166.2,187.0,259.5,294.2,212.8,250.3,371.1,298.1,317.4,440.1,257.3,302.7,239.1,374.4,418.7,252.9,274.1,89.8,326.2,222.3,118.7,324.8,243.1,238.8,0.0,279.4,335.2,225.4,199.4,235.7,347.5,258.0,304.4,193.0,218.4,290.2,203.3,195.6,374.4,305.8,308.1,415.8,310.7,201.5,297.0,393.5,221.0,186.1,88.0,335.1,379.0,407.6,379.6,424.0,305.2,261.4,423.0,268.8,360.6,301.1,347.2,249.3,137.8,253.4,166.8,354.1,250.2,211.0,252.9,225.7,392.0,251.5,373.2,487.5,343.0,378.6,345.8,297.6,263.1,281.9,453.6,300.2,242.0,541.4,161.9,160.6,357.4,2282.5,330.1,306.9,188.6,183.0,396.4,253.9
OV,383.4,300.2,388.3,327.7,117.7,478.0,156.0,118.4,512.0,371.3,538.8,371.2,322.4,340.5,206.8,372.2,139.1,210.4,447.4,326.3,410.9,167.0,334.8,339.5,218.8,467.1,525.3,466.3,194.2,587.9,365.2,182.0,284.3,187.5,358.4,344.5,383.4,362.8,174.4,450.8,217.4,572.0,258.1,121.5,343.4,254.4,174.1,233.7,387.0,509.3,402.0,239.6,298.4,499.3,424.4,185.2,152.2,214.1,395.6,464.5,209.9,552.1,119.8,238.2,289.8,123.3,213.1,275.1,303.5,455.9,351.3,247.1,473.0,121.1,387.5,323.9,459.2,451.6,67.7,89.1,199.9,379.4,307.1,198.5,409.6,327.9,160.2,279.8,0.0,420.0,328.2,170.8,302.9,394.7,220.8,141.8,277.8,303.2,343.4,174.7,225.5,459.2,36.2,171.9,500.6,363.9,286.3,381.8,478.3,305.8,136.5,240.4,388.3,463.8,271.4,464.4,508.8,390.0,346.2,507.8,353.6,367.5,385.9,375.1,334.1,209.8,338.2,183.4,377.9,335.0,195.6,333.2,310.5,476.8,212.2,458.0,572.3,206.8,463.4,430.6,161.4,316.3,145.7,538.4,385.0,231.4,574.3,155.5,263.4,442.2,2367.3,383.3,297.2,178.0,285.8,481.2,338.7
OX,37.6,133.9,188.1,288.3,423.4,328.2,305.1,424.1,224.2,146.9,275.9,178.7,221.7,168.6,299.5,92.7,288.2,467.1,233.8,284.1,164.8,450.1,140.1,300.1,277.5,206.8,290.4,204.0,344.0,325.0,323.2,377.1,265.2,316.2,316.4,243.5,162.0,323.4,323.5,163.9,228.6,309.1,522.6,427.2,304.0,496.4,431.4,292.4,360.3,188.4,18.8,347.6,301.7,472.6,145.7,379.8,288.1,252.8,170.5,143.6,262.0,291.8,376.5,274.3,321.1,377.4,402.3,235.7,264.1,138.0,311.9,418.6,345.0,377.8,191.6,201.4,309.4,329.3,370.8,394.6,238.6,340.0,247.7,257.2,176.0,249.9,346.9,303.3,399.9,0.0,316.9,319.9,263.5,355.3,366.1,422.3,176.8,202.2,304.0,321.2,316.1,286.0,426.3,428.6,192.8,324.5,185.3,229.1,157.4,240.0,306.6,265.7,348.9,314.1,538.5,194.0,170.1,162.8,174.3,228.8,235.0,328.1,68.5,335.7,268.3,249.5,298.8,284.7,472.0,203.6,328.9,291.2,251.1,152.9,359.6,308.2,361.3,513.8,313.6,109.7,422.7,276.9,402.4,278.1,69.9,362.5,547.6,282.4,286.7,251.2,2327.9,332.0,424.8,309.1,296.3,213.4,299.3
OY,319.6,236.4,324.5,82.7,356.3,402.6,238.0,357.0,448.2,307.5,463.4,307.4,258.6,276.7,232.4,308.4,221.1,408.9,372.0,182.8,347.1,383.0,271.0,196.0,280.3,391.7,449.9,402.5,258.2,512.5,203.7,310.0,73.2,251.7,259.4,272.8,319.6,201.3,256.4,387.0,103.2,496.6,396.7,360.1,228.2,358.0,364.3,295.2,407.5,445.5,338.2,283.1,216.6,519.8,360.6,312.7,221.0,215.9,331.8,400.7,194.9,476.7,309.4,207.2,60.7,312.9,335.2,104.5,142.0,392.1,189.8,358.4,381.6,310.7,323.7,260.1,383.8,360.2,306.3,327.5,171.5,217.9,231.7,260.0,345.8,252.5,279.8,218.2,332.8,356.2,0.0,252.8,71.0,239.2,299.0,357.8,214.0,239.4,181.9,256.7,249.0,383.8,359.2,383.2,436.8,202.4,222.5,318.0,414.5,242.0,239.5,180.6,226.8,388.4,401.5,400.6,433.4,326.2,282.4,432.4,289.8,252.3,322.1,238.9,270.3,178.8,194.7,220.2,407.5,271.2,264.4,88.2,235.1,413.0,292.5,382.6,496.9,385.3,388.0,366.8,355.6,154.8,335.3,463.0,321.2,295.4,594.8,215.3,103.5,366.8,2223.8,221.8,360.3,242.0,56.7,417.4,195.2
PD,315.6,232.4,320.5,259.9,186.5,376.9,13.3,187.2,444.2,303.5,437.7,303.4,254.6,272.7,195.6,304.4,30.3,230.2,346.3,258.5,343.1,213.2,267.0,271.7,151.0,366.0,424.2,398.5,106.4,486.8,297.4,201.8,216.5,207.3,290.6,276.7,315.6,295.0,2.3,383.0,149.6,470.9,277.9,190.3,275.6,274.2,194.5,165.9,214.9,467.6,334.2,259.4,230.6,327.2,356.6,205.0,115.0,146.3,327.8,457.4,142.1,451.0,139.6,170.4,222.0,143.1,232.9,207.3,235.7,475.3,283.5,266.9,300.9,140.9,319.7,256.1,358.1,279.5,136.5,157.7,132.1,311.6,239.3,130.7,341.8,260.1,180.0,212.0,163.0,352.2,260.4,0.0,235.1,326.9,240.6,188.0,210.0,235.4,275.6,2.6,53.4,358.1,189.4,191.7,432.8,296.1,218.5,314.0,471.2,238.0,69.7,172.6,320.5,362.7,291.2,396.6,407.7,322.2,278.4,406.7,285.8,299.7,318.1,307.3,266.3,142.0,270.4,115.6,255.7,267.2,23.5,265.4,242.7,409.0,232.0,356.9,471.2,226.6,362.3,362.8,181.2,248.5,165.5,437.3,317.2,143.6,402.2,87.7,195.6,341.1,2299.5,315.5,208.5,59.4,218.0,413.4,270.9
PF,261.9,178.7,266.8,24.7,361.6,338.5,243.3,362.3,390.5,249.8,399.3,249.7,200.9,219.0,237.7,250.7,226.4,344.8,307.9,118.7,289.4,388.3,213.3,131.9,285.6,327.6,385.8,344.8,263.5,448.4,139.6,315.3,46.3,257.0,195.3,208.7,261.9,137.2,261.7,329.3,108.5,432.5,332.6,365.4,164.1,293.9,369.6,300.5,324.5,429.2,280.5,288.4,221.9,436.8,302.9,318.0,226.3,221.2,274.1,343.0,200.2,412.6,417.0,212.5,73.3,420.5,340.5,40.4,77.9,334.4,125.7,363.7,317.5,369.0,266.0,202.4,319.7,296.1,311.6,332.8,176.8,153.8,167.6,265.3,288.1,188.4,285.1,223.5,338.1,298.5,53.3,258.1,0.0,175.1,304.3,363.1,156.3,181.7,117.8,262.0,254.3,319.7,364.5,319.1,379.1,138.3,164.8,260.3,356.8,184.3,244.8,185.9,162.7,324.3,337.4,342.9,369.3,268.5,224.7,368.3,232.1,188.2,264.4,174.8,212.6,184.1,130.6,225.5,412.8,213.5,269.7,30.2,171.0,355.3,297.8,318.5,432.8,321.2,323.9,309.1,360.9,90.7,442.9,398.9,263.5,300.7,511.8,220.6,108.8,302.7,2159.7,157.7,365.6,247.3,69.3,359.7,131.1
PH,323.0,239.8,327.9,186.6,422.4,399.6,304.1,423.1,451.6,310.9,460.4,310.8,262.0,280.1,298.5,311.8,287.2,389.8,369.0,163.7,350.5,449.1,274.4,176.9,276.5,388.7,446.9,405.9,324.3,509.5,45.2,376.1,163.5,317.8,112.5,269.8,323.0,69.6,322.5,390.4,225.7,493.6,377.6,426.2,58.3,338.9,430.4,291.4,385.6,490.3,341.6,349.2,339.1,497.9,364.0,378.8,287.1,251.8,335.2,404.1,261.0,473.7,375.5,273.3,201.2,379.0,401.3,134.0,134.7,395.5,67.7,424.5,378.6,414.0,327.1,263.5,380.8,357.2,372.4,393.6,237.6,42.0,228.7,256.2,349.2,249.5,345.9,340.7,398.9,359.6,215.2,318.9,161.8,0.0,365.1,423.9,217.4,242.8,96.3,322.8,315.1,380.8,425.3,364.1,440.2,80.3,225.9,321.4,417.9,245.4,305.6,303.1,12.4,385.4,382.4,404.0,430.4,329.6,285.8,429.4,293.2,34.2,325.5,16.0,273.7,244.9,98.1,286.3,473.6,274.6,330.5,192.1,232.1,416.4,358.6,379.6,493.9,366.2,385.0,370.2,421.7,145.1,401.4,460.0,324.6,361.5,572.9,281.4,226.0,363.8,2204.7,83.3,426.4,308.1,197.2,420.8,122.8
PI,333.8,250.6,338.7,278.1,251.6,428.4,228.0,251.0,462.4,321.7,489.2,321.6,272.8,290.9,119.4,322.6,211.1,285.4,397.8,276.7,361.3,285.4,285.2,289.9,290.8,417.5,475.7,416.7,259.6,538.3,315.6,60.8,234.7,122.5,308.8,294.9,333.8,313.2,246.4,401.2,167.8,522.4,333.1,248.0,293.8,329.4,249.7,305.7,408.9,459.7,352.4,73.8,248.8,521.2,374.8,82.1,224.2,187.1,346.0,414.9,196.3,502.5,194.8,88.2,240.2,198.3,36.1,225.5,253.9,406.3,301.7,70.1,407.4,196.1,337.9,274.3,409.6,386.0,208.7,229.9,172.9,329.8,257.5,270.5,360.0,278.3,95.2,250.4,235.2,370.4,278.6,242.8,253.3,345.1,0.0,260.2,228.2,253.6,293.8,246.7,250.4,409.6,261.6,246.9,451.0,314.3,236.7,332.2,428.7,256.2,208.5,212.8,338.7,414.2,346.4,414.8,459.2,340.4,296.6,458.2,304.0,317.9,336.3,325.5,284.5,115.1,288.6,255.4,408.9,285.4,267.6,283.6,260.9,427.2,91.0,408.4,522.7,281.8,413.8,381.0,155.8,266.7,220.7,488.8,335.4,296.8,596.2,227.5,213.8,392.6,2317.7,333.7,372.2,243.4,236.2,431.6,289.1
PM,416.7,333.5,421.6,361.0,153.6,512.0,189.3,154.3,545.3,404.6,572.1,404.5,355.7,373.8,240.1,405.5,172.4,243.7,480.7,356.8,444.9,24.4,368.1,372.8,252.1,500.4,558.6,499.6,227.5,621.9,398.5,216.0,317.6,220.8,392.4,377.8,416.7,396.8,208.4,484.1,241.2,605.3,291.4,157.4,376.7,288.4,208.1,267.7,420.3,542.6,435.3,272.9,331.7,532.6,457.7,218.5,185.5,248.1,428.9,497.8,243.2,585.4,153.1,272.2,337.8,156.6,246.4,308.4,336.8,489.2,384.6,273.5,500.6,154.4,420.8,357.9,492.5,484.9,104.3,92.4,233.2,412.7,340.4,232.5,442.9,361.2,193.5,313.1,130.1,453.3,361.5,204.8,336.2,428.7,254.1,0.0,311.8,336.5,376.7,208.0,258.8,492.5,156.5,205.9,533.9,397.2,320.3,415.8,512.3,339.8,64.7,273.7,421.6,497.1,304.7,497.7,542.1,424.0,379.5,541.8,386.9,400.8,419.2,408.4,368.1,246.7,371.5,216.7,411.2,368.3,228.9,366.5,344.5,510.1,245.5,491.3,605.6,240.1,496.7,464.6,194.7,349.6,179.0,571.7,418.3,264.7,608.3,188.8,296.7,475.5,2400.6,416.6,330.5,211.3,319.8,514.5,372.7
PP,161.5,78.3,166.4,147.4,282.5,277.7,164.2,283.2,312.9,149.4,338.5,149.3,100.5,118.6,158.6,150.3,147.3,326.2,247.1,146.0,189.0,309.2,112.9,159.2,136.6,266.8,325.0,244.4,184.4,387.6,184.9,236.2,124.3,177.9,178.1,66.6,161.5,182.5,182.6,228.9,90.3,371.7,359.9,286.3,163.1,321.2,290.5,151.5,263.7,368.4,180.1,209.3,160.8,376.0,202.5,238.9,147.2,111.9,173.7,242.6,121.1,351.8,235.6,133.4,176.0,239.1,261.4,94.8,123.2,234.0,171.0,284.6,251.0,236.9,165.6,102.0,258.9,235.3,232.5,253.7,97.7,199.1,106.8,116.3,187.7,73.0,206.0,162.4,259.0,200.7,176.0,179.0,122.6,214.4,225.2,284.0,0.0,25.3,163.1,182.9,175.2,258.9,285.4,287.7,278.7,183.6,8.4,159.9,256.4,83.9,165.7,124.8,208.0,263.6,364.7,242.5,308.5,168.1,124.3,307.5,131.7,187.2,164.0,194.8,112.2,108.6,157.9,146.4,333.7,113.1,190.6,152.9,110.2,254.9,218.7,257.7,372.0,322.6,263.1,208.7,281.8,136.0,261.5,338.1,168.9,221.6,451.0,141.5,145.8,241.9,2187.0,203.0,286.5,168.2,158.0,259.3,158.4
PQ,190.6,107.4,195.5,176.5,311.6,306.8,193.3,312.3,319.2,178.5,367.6,178.4,129.6,147.7,187.7,179.4,176.4,355.3,276.2,175.1,218.1,338.3,142.0,188.3,165.7,295.9,354.1,273.5,213.5,416.7,214.0,265.3,153.4,207.0,207.2,41.2,190.6,211.6,211.7,258.0,128.9,400.8,389.0,315.4,192.2,350.3,319.6,180.6,292.8,397.5,209.2,238.4,189.9,405.1,231.6,268.0,176.3,141.0,202.8,271.7,150.2,380.9,264.7,162.5,191.1,268.2,290.5,123.9,152.3,263.1,200.1,313.7,285.8,266.0,194.7,131.1,288.0,264.4,261.6,282.8,126.8,228.2,135.9,145.4,216.8,47.6,235.1,191.5,288.1,227.2,205.1,208.1,151.7,243.5,254.3,313.1,29.0,0.0,192.2,212.0,204.3,288.0,314.5,316.8,307.8,212.7,18.3,189.0,285.5,113.0,194.8,153.9,237.1,292.6,393.8,271.6,337.6,197.2,153.4,336.6,160.8,216.3,193.1,223.9,141.3,134.1,187.0,175.5,362.8,142.2,219.7,182.0,139.3,284.0,247.8,286.8,401.1,351.7,292.2,237.8,310.9,165.1,290.6,367.2,192.2,250.7,480.1,170.6,174.9,271.0,2216.1,232.1,315.6,197.3,187.1,288.4,187.5
PR,279.7,196.5,284.6,139.9,379.1,356.3,260.8,379.8,408.3,267.6,417.1,267.5,218.7,236.8,255.2,268.5,243.9,382.6,325.7,156.5,307.2,405.8,231.1,169.7,233.2,345.4,403.6,362.6,281.0,466.2,60.3,332.8,116.8,274.5,116.0,226.5,279.7,57.9,279.2,347.1,179.0,450.3,370.4,382.9,84.8,331.7,387.1,248.1,342.3,447.0,298.3,305.9,292.4,454.6,320.7,335.5,243.8,208.5,291.9,360.8,217.7,430.4,332.2,230.0,154.5,335.7,358.0,87.3,88.0,352.2,46.4,381.2,335.3,333.5,283.8,220.2,337.5,313.9,329.1,350.3,194.3,56.5,185.4,212.9,305.9,206.2,302.6,294.0,355.6,316.3,168.5,275.6,115.1,95.8,321.8,380.6,174.1,199.5,0.0,279.5,271.8,337.5,382.0,356.9,396.9,49.3,182.6,278.1,374.6,202.1,262.3,256.4,83.4,342.1,375.2,360.7,387.1,286.3,242.5,386.1,249.9,108.9,282.2,95.5,230.4,201.6,101.6,243.0,430.3,231.3,287.2,145.4,188.8,373.1,315.3,336.3,450.6,359.0,341.7,326.9,378.4,98.4,358.1,416.7,281.3,318.2,529.6,238.1,179.3,320.5,2197.5,78.4,383.1,264.8,150.5,377.5,126.3
PS,319.5,236.3,324.4,263.8,190.4,374.2,17.2,191.1,448.1,307.4,435.0,307.3,258.5,276.6,199.5,308.3,34.2,234.1,343.6,259.6,347.0,217.1,270.9,275.6,154.9,363.3,421.5,402.4,129.1,484.1,301.3,205.7,220.4,211.2,294.5,280.6,319.5,298.9,0.2,386.9,144.0,468.2,281.8,194.2,279.5,278.1,198.4,169.8,212.2,464.9,338.1,263.3,234.5,324.5,360.5,208.9,118.9,150.2,331.7,454.7,146.0,448.3,143.5,174.3,246.7,147.0,236.8,211.2,239.6,472.6,287.4,270.8,292.5,144.8,323.6,260.0,355.4,276.8,140.4,161.6,136.0,315.5,243.2,134.6,345.7,264.0,183.9,215.9,166.9,356.1,264.3,2.6,239.0,330.8,244.5,192.7,213.9,239.3,279.5,0.0,50.7,355.4,193.3,195.6,436.7,300.0,222.4,317.9,468.5,241.9,73.6,176.5,324.4,360.0,295.1,400.5,405.0,326.1,282.3,404.0,289.7,303.6,322.0,311.2,270.2,149.5,274.3,119.5,259.6,271.1,20.8,269.3,246.6,412.9,235.9,354.2,468.5,230.5,359.6,366.7,185.1,252.4,169.4,434.6,321.1,147.5,399.5,91.6,199.5,338.4,2303.4,307.5,212.4,56.7,221.9,417.3,274.8
PT,308.3,225.1,313.2,252.6,231.2,342.3,58.0,231.9,520.6,296.2,403.1,296.1,247.3,265.4,188.3,297.1,75.0,274.9,311.7,251.2,335.8,257.9,259.7,264.4,143.7,331.4,389.6,391.2,67.1,452.2,290.1,246.5,209.2,207.6,283.3,269.4,308.3,287.7,41.0,375.7,142.3,436.3,322.6,235.0,268.3,318.9,239.2,158.6,180.3,433.0,326.9,239.0,223.3,292.6,349.3,249.7,86.1,139.0,320.5,422.8,134.8,416.4,184.3,163.1,214.7,187.8,277.6,200.0,228.4,440.7,276.2,311.6,266.3,185.6,312.4,248.8,323.5,244.9,181.2,202.4,124.8,304.3,232.0,123.4,334.5,252.8,224.7,204.7,207.7,418.6,253.1,43.4,227.8,319.6,254.9,232.7,202.7,228.1,268.3,40.7,0.0,323.5,234.1,236.4,425.5,288.8,211.2,306.7,436.6,230.7,114.4,165.3,313.2,328.1,335.9,389.3,373.1,314.9,271.1,372.1,278.5,292.4,310.8,300.0,259.0,134.7,263.1,108.3,209.1,259.9,15.3,258.1,235.4,432.3,276.7,322.3,436.6,271.3,327.7,355.5,225.9,241.2,210.2,402.7,309.9,104.3,367.6,80.4,188.3,306.5,2292.2,308.2,161.9,5.9,210.7,406.1,263.6
PU,224.3,273.4,325.0,321.6,560.3,171.5,442.0,561.0,288.6,300.2,171.1,315.6,360.3,305.5,436.4,279.4,425.1,604.0,61.7,320.2,301.7,587.0,326.7,333.4,414.4,99.4,66.0,291.2,462.2,220.2,359.1,514.0,298.5,455.7,352.3,380.4,320.9,356.7,460.4,211.3,377.6,204.3,534.1,564.1,337.3,495.4,568.3,429.3,203.6,201.0,205.5,487.1,438.6,315.9,264.4,516.7,425.0,389.7,310.0,190.8,398.9,184.4,513.4,411.2,336.2,516.9,539.2,269.0,297.4,208.7,345.2,562.4,196.6,514.7,331.1,338.3,152.7,175.2,510.3,531.5,375.5,373.3,204.0,394.1,294.7,246.2,483.8,440.2,536.8,186.6,350.2,456.8,296.8,388.6,503.0,561.8,313.7,339.1,337.3,460.7,453.0,0.0,563.2,565.5,242.8,357.8,322.2,366.0,204.6,376.9,443.5,402.6,382.2,157.3,538.9,244.0,112.5,281.5,311.2,48.5,371.9,361.4,205.4,369.0,368.5,382.8,332.1,424.2,452.4,340.5,468.4,327.1,207.4,200.3,496.5,151.5,186.6,522.7,156.9,228.4,559.6,310.2,539.3,170.7,250.8,362.5,390.9,419.3,361.0,19.8,2361.2,377.2,405.2,446.0,332.2,260.8,332.6
PV,401.4,318.2,406.3,345.7,134.7,496.0,174.0,135.4,552.8,389.3,556.8,389.2,340.4,358.5,224.8,390.2,157.1,228.4,465.4,344.3,428.9,185.0,352.8,357.5,236.8,485.1,543.3,484.3,230.9,605.9,383.2,200.0,302.3,205.5,376.4,362.5,401.4,380.8,192.4,468.8,225.9,590.0,276.1,138.5,361.4,272.4,192.1,251.7,405.0,527.3,420.0,257.6,316.4,517.3,442.4,203.2,170.2,232.1,413.6,482.5,227.9,570.1,137.8,256.2,321.8,141.3,231.1,293.1,321.5,473.9,369.3,265.1,485.3,139.1,405.5,341.9,477.2,469.6,84.7,106.1,217.9,397.4,325.1,216.5,427.6,345.9,178.2,297.8,44.3,440.6,346.2,188.8,320.9,412.7,238.8,160.6,295.8,321.2,361.4,192.7,243.5,477.2,0.0,189.9,518.6,381.9,304.3,399.8,496.3,323.8,154.5,258.4,406.3,481.8,289.4,482.4,526.8,408.0,364.2,525.8,371.6,385.5,403.9,393.1,352.1,231.4,356.2,201.4,395.9,353.0,213.6,351.2,328.5,494.8,230.2,476.0,590.3,224.8,481.4,448.6,179.4,334.3,163.7,556.4,408.8,249.4,592.3,173.5,281.4,460.2,2385.3,401.3,315.2,196.0,303.8,499.2,356.7
PZ,403.1,319.9,408.0,347.4,139.2,497.7,175.7,138.6,531.7,391.0,558.5,390.9,342.1,360.2,209.5,391.9,158.8,38.4,467.1,346.0,430.6,233.1,354.5,324.0,238.5,486.8,545.0,486.0,213.9,607.6,384.9,184.7,304.0,190.2,378.1,364.2,403.1,382.5,194.1,470.5,237.1,591.7,86.1,135.6,363.1,82.4,172.7,253.4,406.7,529.0,421.7,242.3,318.1,519.0,444.1,187.9,171.9,233.8,415.3,484.2,229.6,571.8,97.8,257.9,309.5,101.3,215.8,294.8,323.2,475.6,371.0,249.8,492.7,49.8,407.2,343.6,478.9,471.3,156.4,177.6,219.6,399.1,326.8,218.2,429.3,347.6,162.9,299.5,182.9,439.7,347.9,190.5,322.6,414.4,223.5,207.9,297.5,322.9,363.1,194.4,245.2,478.9,209.3,0.0,520.3,383.6,306.0,401.5,498.0,325.5,156.2,260.1,408.0,483.5,99.4,484.1,528.5,409.7,365.9,527.5,373.3,387.2,405.6,394.8,353.8,229.5,357.9,203.1,340.5,354.7,215.3,352.9,330.2,496.5,214.9,477.7,592.0,34.8,483.1,450.3,164.1,336.0,123.7,558.1,404.7,261.3,594.0,175.2,283.1,461.9,2202.4,403.0,259.8,197.7,305.5,500.9,358.4
